"","date","PM2.5"
"3517",2022-11-07 19:00:00,15
"3518",2022-11-07 20:00:00,14
"3519",2022-11-07 21:00:00,13
"3520",2022-11-07 22:00:00,14
"3521",2022-11-08 01:00:00,17
"3522",2022-11-08 02:00:00,21
"3523",2022-11-08 03:00:00,16
"3524",2022-11-08 04:00:00,11
"3525",2022-11-08 05:00:00,5
"3526",2022-11-08 06:00:00,5
"3527",2022-11-08 07:00:00,10
"3528",2022-11-08 08:00:00,8
"3529",2022-11-08 09:00:00,4
"3530",2022-11-08 10:00:00,6
"3531",2022-11-08 11:00:00,5
"3532",2022-11-08 12:00:00,4
"3533",2022-11-08 13:00:00,3
"3534",2022-11-08 14:00:00,2
"3535",2022-11-08 15:00:00,5
"3536",2022-11-08 16:00:00,10
"3537",2022-11-08 17:00:00,12
"3538",2022-11-08 18:00:00,16
"3539",2022-11-08 19:00:00,17
"3540",2022-11-08 20:00:00,14
"3541",2022-11-08 21:00:00,14
"3542",2022-11-08 22:00:00,11
"3543",2022-11-09 01:00:00,8
"3544",2022-11-09 02:00:00,5
"3545",2022-11-09 03:00:00,8
"3546",2022-11-09 04:00:00,8
"3547",2022-11-09 05:00:00,7
"3548",2022-11-09 06:00:00,9
"3549",2022-11-09 07:00:00,11
"3550",2022-11-09 08:00:00,15
"3551",2022-11-09 09:00:00,15
"3552",2022-11-09 10:00:00,15
"3553",2022-11-09 11:00:00,14
"3554",2022-11-09 12:00:00,14
"3555",2022-11-09 13:00:00,15
"3556",2022-11-09 14:00:00,16
"3557",2022-11-09 15:00:00,16
"3558",2022-11-09 16:00:00,18
"3559",2022-11-09 17:00:00,19
"3560",2022-11-09 18:00:00,18
"3561",2022-11-09 19:00:00,17
"3562",2022-11-09 20:00:00,12
"3563",2022-11-09 21:00:00,8
"3564",2022-11-09 22:00:00,9
"3565",2022-11-10 01:00:00,9
"3566",2022-11-10 02:00:00,12
"3567",2022-11-10 03:00:00,12
"3568",2022-11-10 04:00:00,14
"3569",2022-11-10 05:00:00,13
"3570",2022-11-10 06:00:00,4
"3571",2022-11-10 07:00:00,5
"3572",2022-11-10 08:00:00,8
"3573",2022-11-10 09:00:00,6
"3574",2022-11-10 10:00:00,2
"3575",2022-11-10 11:00:00,2
"3576",2022-11-10 12:00:00,6
"3577",2022-11-10 13:00:00,3
"3578",2022-11-10 14:00:00,9
"3579",2022-11-10 15:00:00,7
"3580",2022-11-10 16:00:00,6
"3581",2022-11-10 17:00:00,7
"3582",2022-11-10 18:00:00,10
"3583",2022-11-10 19:00:00,7
"3584",2022-11-10 20:00:00,7
"3585",2022-11-10 21:00:00,7
"3586",2022-11-10 22:00:00,7
"3587",2022-11-11 01:00:00,8
"3588",2022-11-11 02:00:00,5
"3589",2022-11-11 03:00:00,4
"3590",2022-11-11 04:00:00,4
"3591",2022-11-11 05:00:00,4
"3592",2022-11-11 06:00:00,5
"3593",2022-11-11 07:00:00,9
"3594",2022-11-11 08:00:00,11
"3595",2022-11-11 09:00:00,10
"3596",2022-11-11 10:00:00,10
"3597",2022-11-11 11:00:00,9
"3598",2022-11-11 12:00:00,11
"3599",2022-11-11 13:00:00,11
"3600",2022-11-11 14:00:00,10
"3601",2022-11-11 15:00:00,10
"3602",2022-11-11 16:00:00,11
"3603",2022-11-11 17:00:00,9
"3604",2022-11-11 18:00:00,9
"3605",2022-11-11 19:00:00,8
"3606",2022-11-11 20:00:00,10
"3607",2022-11-11 21:00:00,10
"3608",2022-11-11 22:00:00,12
"3609",2022-11-12 01:00:00,17
"3610",2022-11-12 02:00:00,18
"3611",2022-11-12 03:00:00,17
"3612",2022-11-12 04:00:00,12
"3613",2022-11-12 05:00:00,12
"3614",2022-11-12 06:00:00,15
"3615",2022-11-12 07:00:00,16
"3616",2022-11-12 08:00:00,17
"3617",2022-11-12 09:00:00,19
"3618",2022-11-12 10:00:00,18
"3619",2022-11-12 11:00:00,18
"3620",2022-11-12 12:00:00,17
"3621",2022-11-12 13:00:00,14
"3622",2022-11-12 14:00:00,14
"3623",2022-11-12 15:00:00,10
"3624",2022-11-12 16:00:00,9
"3625",2022-11-12 17:00:00,13
"3626",2022-11-12 18:00:00,15
"3627",2022-11-12 19:00:00,16
"3628",2022-11-12 20:00:00,17
"3629",2022-11-12 21:00:00,20
"3630",2022-11-12 22:00:00,24
"3631",2022-11-13 01:00:00,22
"3632",2022-11-13 02:00:00,22
"3633",2022-11-13 03:00:00,22
"3634",2022-11-13 04:00:00,22
"3635",2022-11-13 05:00:00,21
"3636",2022-11-13 06:00:00,20
"3637",2022-11-13 07:00:00,16
"3638",2022-11-13 08:00:00,13
"3639",2022-11-13 09:00:00,11
"3640",2022-11-13 10:00:00,10
"3641",2022-11-13 11:00:00,4
"3642",2022-11-13 12:00:00,4
"3643",2022-11-13 13:00:00,4
"3644",2022-11-13 14:00:00,4
"3645",2022-11-13 15:00:00,4
"3646",2022-11-13 16:00:00,3
"3647",2022-11-13 17:00:00,4
"3648",2022-11-13 18:00:00,4
"3649",2022-11-13 19:00:00,3
"3650",2022-11-13 20:00:00,4
"3651",2022-11-13 21:00:00,4
"3652",2022-11-13 22:00:00,4
"3653",2022-11-14 01:00:00,5
"3654",2022-11-14 02:00:00,5
"3655",2022-11-14 03:00:00,6
"3656",2022-11-14 04:00:00,7
"3657",2022-11-14 05:00:00,7
"3658",2022-11-14 06:00:00,10
"3659",2022-11-14 07:00:00,14
"3660",2022-11-14 08:00:00,11
"3661",2022-11-14 09:00:00,11
"3662",2022-11-14 10:00:00,10
"3663",2022-11-14 11:00:00,8
"3664",2022-11-14 12:00:00,7
"3665",2022-11-14 13:00:00,4
"3666",2022-11-14 14:00:00,4
"3667",2022-11-14 15:00:00,6
"3668",2022-11-14 16:00:00,6
"3669",2022-11-14 17:00:00,7
"3670",2022-11-14 18:00:00,9
"3671",2022-11-14 19:00:00,10
"3672",2022-11-14 20:00:00,7
"3673",2022-11-14 21:00:00,7
"3674",2022-11-14 22:00:00,8
"3675",2022-11-15 01:00:00,12
"3676",2022-11-15 02:00:00,19
"3677",2022-11-15 03:00:00,9
"3678",2022-11-15 04:00:00,2
"3679",2022-11-15 05:00:00,3
"3680",2022-11-15 06:00:00,3
"3681",2022-11-15 07:00:00,5
"3682",2022-11-15 08:00:00,10
"3683",2022-11-15 09:00:00,7
"3684",2022-11-15 10:00:00,15
"3685",2022-11-15 11:00:00,7
"3686",2022-11-15 12:00:00,6
"3687",2022-11-15 13:00:00,11
"3688",2022-11-15 14:00:00,9
"3689",2022-11-15 15:00:00,7
"3690",2022-11-15 16:00:00,5
"3691",2022-11-15 17:00:00,5
"3692",2022-11-15 18:00:00,6
"3693",2022-11-15 19:00:00,11
"3694",2022-11-15 20:00:00,12
"3695",2022-11-15 21:00:00,9
"3696",2022-11-15 22:00:00,8
"3697",2022-11-16 01:00:00,6
"3698",2022-11-16 02:00:00,4
"3699",2022-11-16 03:00:00,4
"3700",2022-11-16 04:00:00,3
"3701",2022-11-16 05:00:00,4
"3702",2022-11-16 06:00:00,5
"3703",2022-11-16 07:00:00,7
"3704",2022-11-16 08:00:00,9
"3705",2022-11-16 09:00:00,8
"3706",2022-11-16 10:00:00,9
"3707",2022-11-16 11:00:00,5
"3708",2022-11-16 12:00:00,6
"3709",2022-11-16 13:00:00,4
"3710",2022-11-16 14:00:00,4
"3711",2022-11-16 15:00:00,4
"3712",2022-11-16 16:00:00,5
"3713",2022-11-16 17:00:00,5
"3714",2022-11-16 18:00:00,6
"3715",2022-11-16 19:00:00,7
"3716",2022-11-16 20:00:00,8
"3717",2022-11-16 21:00:00,9
"3718",2022-11-16 22:00:00,9
"3719",2022-11-17 01:00:00,6
"3720",2022-11-17 02:00:00,6
"3721",2022-11-17 03:00:00,6
"3722",2022-11-17 04:00:00,4
"3723",2022-11-17 05:00:00,6
"3724",2022-11-17 06:00:00,7
"3725",2022-11-17 07:00:00,7
"3726",2022-11-17 08:00:00,14
"3727",2022-11-17 09:00:00,2
"3728",2022-11-17 10:00:00,6
"3729",2022-11-17 11:00:00,4
"3730",2022-11-17 12:00:00,9
"3731",2022-11-17 13:00:00,3
"3732",2022-11-17 14:00:00,5
"3733",2022-11-17 15:00:00,5
"3734",2022-11-17 16:00:00,3
"3735",2022-11-17 17:00:00,6
"3736",2022-11-17 18:00:00,4
"3737",2022-11-17 19:00:00,7
"3738",2022-11-17 20:00:00,4
"3739",2022-11-17 21:00:00,7
"3740",2022-11-17 22:00:00,4
"3741",2022-11-18 01:00:00,2
"3742",2022-11-18 02:00:00,3
"3743",2022-11-18 03:00:00,2
"3744",2022-11-18 04:00:00,2
"3745",2022-11-18 05:00:00,11
"3746",2022-11-18 06:00:00,3
"3747",2022-11-18 07:00:00,3
"3748",2022-11-18 08:00:00,5
"3749",2022-11-18 09:00:00,4
"3750",2022-11-18 10:00:00,12
"3751",2022-11-18 11:00:00,23
"3752",2022-11-18 12:00:00,12
"3753",2022-11-18 13:00:00,10
"3754",2022-11-18 14:00:00,9
"3755",2022-11-18 15:00:00,9
"3756",2022-11-18 16:00:00,8
"3757",2022-11-18 17:00:00,9
"3758",2022-11-18 18:00:00,10
"3759",2022-11-18 19:00:00,9
"3760",2022-11-18 20:00:00,12
"3761",2022-11-18 21:00:00,13
"3762",2022-11-18 22:00:00,16
"3763",2022-11-19 01:00:00,16
"3764",2022-11-19 02:00:00,11
"3765",2022-11-19 03:00:00,11
"3766",2022-11-19 04:00:00,8
"3767",2022-11-19 05:00:00,7
"3768",2022-11-19 06:00:00,6
"3769",2022-11-19 07:00:00,6
"3770",2022-11-19 08:00:00,7
"3771",2022-11-19 09:00:00,12
"3772",2022-11-19 10:00:00,14
"3773",2022-11-19 11:00:00,16
"3774",2022-11-19 12:00:00,10
"3775",2022-11-19 13:00:00,5
"3776",2022-11-19 14:00:00,5
"3777",2022-11-19 15:00:00,4
"3778",2022-11-19 16:00:00,6
"3779",2022-11-19 17:00:00,7
"3780",2022-11-19 18:00:00,12
"3781",2022-11-19 19:00:00,12
"3782",2022-11-19 20:00:00,13
"3783",2022-11-19 21:00:00,9
"3784",2022-11-19 22:00:00,8
"3785",2022-11-20 01:00:00,9
"3786",2022-11-20 02:00:00,6
"3787",2022-11-20 03:00:00,5
"3788",2022-11-20 04:00:00,5
"3789",2022-11-20 05:00:00,5
"3790",2022-11-20 06:00:00,6
"3791",2022-11-20 07:00:00,5
"3792",2022-11-20 08:00:00,6
"3793",2022-11-20 09:00:00,10
"3794",2022-11-20 10:00:00,11
"3795",2022-11-20 11:00:00,8
"3796",2022-11-20 12:00:00,7
"3797",2022-11-20 13:00:00,10
"3798",2022-11-20 14:00:00,7
"3799",2022-11-20 15:00:00,6
"3800",2022-11-20 16:00:00,6
"3801",2022-11-20 17:00:00,8
"3802",2022-11-20 18:00:00,11
"3803",2022-11-20 19:00:00,16
"3804",2022-11-20 20:00:00,20
"3805",2022-11-20 21:00:00,23
"3806",2022-11-20 22:00:00,25
"3807",2022-11-21 01:00:00,18
"3808",2022-11-21 02:00:00,18
"3809",2022-11-21 03:00:00,16
"3810",2022-11-21 04:00:00,10
"3811",2022-11-21 05:00:00,9
"3812",2022-11-21 06:00:00,11
"3813",2022-11-21 07:00:00,11
"3814",2022-11-21 08:00:00,13
"3815",2022-11-21 09:00:00,15
"3816",2022-11-21 10:00:00,24
"3817",2022-11-21 11:00:00,14
"3818",2022-11-21 12:00:00,11
"3819",2022-11-21 13:00:00,12
"3820",2022-11-21 14:00:00,7
"3821",2022-11-21 15:00:00,15
"3822",2022-11-21 16:00:00,17
"3823",2022-11-21 17:00:00,16
"3824",2022-11-21 18:00:00,17
"3825",2022-11-21 19:00:00,15
"3826",2022-11-21 20:00:00,15
"3827",2022-11-21 21:00:00,15
"3828",2022-11-21 22:00:00,16
"3829",2022-11-22 01:00:00,10
"3830",2022-11-22 02:00:00,10
"3831",2022-11-22 03:00:00,13
"3832",2022-11-22 04:00:00,12
"3833",2022-11-22 05:00:00,9
"3834",2022-11-22 06:00:00,10
"3835",2022-11-22 07:00:00,11
"3836",2022-11-22 08:00:00,15
"3837",2022-11-22 09:00:00,16
"3838",2022-11-22 10:00:00,14
"3839",2022-11-22 11:00:00,7
"3840",2022-11-22 12:00:00,4
"3841",2022-11-22 13:00:00,3
"3842",2022-11-22 14:00:00,3
"3843",2022-11-22 15:00:00,2
"3844",2022-11-22 16:00:00,3
"3845",2022-11-22 17:00:00,5
"3846",2022-11-22 18:00:00,12
"3847",2022-11-22 19:00:00,14
"3848",2022-11-22 20:00:00,14
"3849",2022-11-22 21:00:00,12
"3850",2022-11-22 22:00:00,13
"3851",2022-11-23 01:00:00,9
"3852",2022-11-23 02:00:00,7
"3853",2022-11-23 03:00:00,7
"3854",2022-11-23 04:00:00,9
"3855",2022-11-23 05:00:00,5
"3856",2022-11-23 06:00:00,8
"3857",2022-11-23 07:00:00,7
"3858",2022-11-23 08:00:00,9
"3859",2022-11-23 09:00:00,11
"3860",2022-11-23 10:00:00,18
"3861",2022-11-23 11:00:00,12
"3862",2022-11-23 12:00:00,10
"3863",2022-11-23 13:00:00,5
"3864",2022-11-23 14:00:00,8
"3865",2022-11-23 15:00:00,7
"3866",2022-11-23 16:00:00,5
"3867",2022-11-23 17:00:00,5
"3868",2022-11-23 18:00:00,4
"3869",2022-11-23 19:00:00,4
"3870",2022-11-23 20:00:00,1
"3871",2022-11-23 21:00:00,2
"3872",2022-11-23 22:00:00,2
"3873",2022-11-24 01:00:00,2
"3874",2022-11-24 02:00:00,1
"3875",2022-11-24 03:00:00,2
"3876",2022-11-24 04:00:00,1
"3877",2022-11-24 05:00:00,1
"3878",2022-11-24 06:00:00,2
"3879",2022-11-24 07:00:00,1
"3880",2022-11-24 08:00:00,2
"3881",2022-11-24 09:00:00,2
"3882",2022-11-24 10:00:00,3
"3883",2022-11-24 11:00:00,3
"3884",2022-11-24 12:00:00,3
"3885",2022-11-24 13:00:00,3
"3886",2022-11-24 14:00:00,1
"3887",2022-11-24 15:00:00,2
"3888",2022-11-24 16:00:00,2
"3889",2022-11-24 17:00:00,NA
"3890",2022-11-24 18:00:00,NA
"3891",2022-11-24 19:00:00,NA
"3892",2022-11-24 20:00:00,NA
"3893",2022-11-24 21:00:00,9
"3894",2022-11-24 22:00:00,9
"3895",2022-11-25 01:00:00,8
"3896",2022-11-25 02:00:00,3
"3897",2022-11-25 03:00:00,3
"3898",2022-11-25 04:00:00,2
"3899",2022-11-25 05:00:00,3
"3900",2022-11-25 06:00:00,3
"3901",2022-11-25 07:00:00,3
"3902",2022-11-25 08:00:00,4
"3903",2022-11-25 09:00:00,4
"3904",2022-11-25 10:00:00,5
"3905",2022-11-25 11:00:00,4
"3906",2022-11-25 12:00:00,4
"3907",2022-11-25 13:00:00,3
"3908",2022-11-25 14:00:00,3
"3909",2022-11-25 15:00:00,4
"3910",2022-11-25 16:00:00,4
"3911",2022-11-25 17:00:00,5
"3912",2022-11-25 18:00:00,11
"3913",2022-11-25 19:00:00,12
"3914",2022-11-25 20:00:00,12
"3915",2022-11-25 21:00:00,6
"3916",2022-11-25 22:00:00,5
"3917",2022-11-26 01:00:00,7
"3918",2022-11-26 02:00:00,6
"3919",2022-11-26 03:00:00,5
"3920",2022-11-26 04:00:00,5
"3921",2022-11-26 05:00:00,5
"3922",2022-11-26 06:00:00,7
"3923",2022-11-26 07:00:00,5
"3924",2022-11-26 08:00:00,5
"3925",2022-11-26 09:00:00,10
"3926",2022-11-26 10:00:00,4
"3927",2022-11-26 11:00:00,4
"3928",2022-11-26 12:00:00,4
"3929",2022-11-26 13:00:00,2
"3930",2022-11-26 14:00:00,2
"3931",2022-11-26 15:00:00,2
"3932",2022-11-26 16:00:00,2
"3933",2022-11-26 17:00:00,3
"3934",2022-11-26 18:00:00,2
"3935",2022-11-26 19:00:00,3
"3936",2022-11-26 20:00:00,2
"3937",2022-11-26 21:00:00,2
"3938",2022-11-26 22:00:00,2
"3939",2022-11-27 01:00:00,2
"3940",2022-11-27 02:00:00,2
"3941",2022-11-27 03:00:00,2
"3942",2022-11-27 04:00:00,2
"3943",2022-11-27 05:00:00,2
"3944",2022-11-27 06:00:00,3
"3945",2022-11-27 07:00:00,3
"3946",2022-11-27 08:00:00,3
"3947",2022-11-27 09:00:00,4
"3948",2022-11-27 10:00:00,5
"3949",2022-11-27 11:00:00,6
"3950",2022-11-27 12:00:00,5
"3951",2022-11-27 13:00:00,5
"3952",2022-11-27 14:00:00,4
"3953",2022-11-27 15:00:00,3
"3954",2022-11-27 16:00:00,3
"3955",2022-11-27 17:00:00,2
"3956",2022-11-27 18:00:00,4
"3957",2022-11-27 19:00:00,5
"3958",2022-11-27 20:00:00,7
"3959",2022-11-27 21:00:00,7
"3960",2022-11-27 22:00:00,7
"3961",2022-11-28 01:00:00,2
"3962",2022-11-28 02:00:00,2
"3963",2022-11-28 03:00:00,3
"3964",2022-11-28 04:00:00,4
"3965",2022-11-28 05:00:00,5
"3966",2022-11-28 06:00:00,5
"3967",2022-11-28 07:00:00,6
"3968",2022-11-28 08:00:00,9
"3969",2022-11-28 09:00:00,8
"3970",2022-11-28 10:00:00,15
"3971",2022-11-28 11:00:00,14
"3972",2022-11-28 12:00:00,5
"3973",2022-11-28 13:00:00,4
"3974",2022-11-28 14:00:00,4
"3975",2022-11-28 15:00:00,5
"3976",2022-11-28 16:00:00,4
"3977",2022-11-28 17:00:00,6
"3978",2022-11-28 18:00:00,5
"3979",2022-11-28 19:00:00,5
"3980",2022-11-28 20:00:00,3
"3981",2022-11-28 21:00:00,3
"3982",2022-11-28 22:00:00,3
"3983",2022-11-29 01:00:00,2
"3984",2022-11-29 02:00:00,2
"3985",2022-11-29 03:00:00,1
"3986",2022-11-29 04:00:00,1
"3987",2022-11-29 05:00:00,1
"3988",2022-11-29 06:00:00,1
"3989",2022-11-29 07:00:00,1
"3990",2022-11-29 08:00:00,1
"3991",2022-11-29 09:00:00,2
"3992",2022-11-29 10:00:00,2
"3993",2022-11-29 11:00:00,2
"3994",2022-11-29 12:00:00,2
"3995",2022-11-29 13:00:00,2
"3996",2022-11-29 14:00:00,3
"3997",2022-11-29 15:00:00,3
"3998",2022-11-29 16:00:00,4
"3999",2022-11-29 17:00:00,4
"4000",2022-11-29 18:00:00,4
"4001",2022-11-29 19:00:00,5
"4002",2022-11-29 20:00:00,5
"4003",2022-11-29 21:00:00,8
"4004",2022-11-29 22:00:00,7
"4005",2022-11-30 01:00:00,7
"4006",2022-11-30 02:00:00,6
"4007",2022-11-30 03:00:00,5
"4008",2022-11-30 04:00:00,8
"4009",2022-11-30 05:00:00,8
"4010",2022-11-30 06:00:00,12
"4011",2022-11-30 07:00:00,14
"4012",2022-11-30 08:00:00,16
"4013",2022-11-30 09:00:00,19
"4014",2022-11-30 10:00:00,18
"4015",2022-11-30 11:00:00,18
"4016",2022-11-30 12:00:00,18
"4017",2022-11-30 13:00:00,16
"4018",2022-11-30 14:00:00,12
"4019",2022-11-30 15:00:00,11
"4020",2022-11-30 16:00:00,12
"4021",2022-11-30 17:00:00,13
"4022",2022-11-30 18:00:00,14
"4023",2022-11-30 19:00:00,13
"4024",2022-11-30 20:00:00,14
"4025",2022-11-30 21:00:00,14
"4026",2022-11-30 22:00:00,18
"4027",2022-12-01 01:00:00,25
"4028",2022-12-01 02:00:00,26
"4029",2022-12-01 03:00:00,25
"4030",2022-12-01 04:00:00,21
"4031",2022-12-01 05:00:00,16
"4032",2022-12-01 06:00:00,15
"4033",2022-12-01 07:00:00,13
"4034",2022-12-01 08:00:00,13
"4035",2022-12-01 09:00:00,20
"4036",2022-12-01 10:00:00,28
"4037",2022-12-01 11:00:00,33
"4038",2022-12-01 12:00:00,16
"4039",2022-12-01 13:00:00,11
"4040",2022-12-01 14:00:00,19
"4041",2022-12-01 15:00:00,17
"4042",2022-12-01 16:00:00,23
"4043",2022-12-01 17:00:00,NA
"4044",2022-12-01 18:00:00,NA
"4045",2022-12-01 19:00:00,NA
"4046",2022-12-01 20:00:00,NA
"4047",2022-12-01 21:00:00,2
"4048",2022-12-01 22:00:00,5
"4049",2022-12-02 01:00:00,1
"4050",2022-12-02 02:00:00,2
"4051",2022-12-02 03:00:00,1
"4052",2022-12-02 04:00:00,1
"4053",2022-12-02 05:00:00,1
"4054",2022-12-02 06:00:00,4
"4055",2022-12-02 07:00:00,3
"4056",2022-12-02 08:00:00,3
"4057",2022-12-02 09:00:00,4
"4058",2022-12-02 10:00:00,NA
"4059",2022-12-02 11:00:00,4
"4060",2022-12-02 12:00:00,7
"4061",2022-12-02 13:00:00,7
"4062",2022-12-02 14:00:00,7
"4063",2022-12-02 15:00:00,3
"4064",2022-12-02 16:00:00,9
"4065",2022-12-02 17:00:00,3
"4066",2022-12-02 18:00:00,3
"4067",2022-12-02 19:00:00,3
"4068",2022-12-02 20:00:00,5
"4069",2022-12-02 21:00:00,3
"4070",2022-12-02 22:00:00,2
"4071",2022-12-03 01:00:00,3
"4072",2022-12-03 02:00:00,6
"4073",2022-12-03 03:00:00,6
"4074",2022-12-03 04:00:00,9
"4075",2022-12-03 05:00:00,25
"4076",2022-12-03 06:00:00,8
"4077",2022-12-03 07:00:00,7
"4078",2022-12-03 08:00:00,8
"4079",2022-12-03 09:00:00,7
"4080",2022-12-03 10:00:00,12
"4081",2022-12-03 11:00:00,10
"4082",2022-12-03 12:00:00,11
"4083",2022-12-03 13:00:00,12
"4084",2022-12-03 14:00:00,10
"4085",2022-12-03 15:00:00,6
"4086",2022-12-03 16:00:00,8
"4087",2022-12-03 17:00:00,13
"4088",2022-12-03 18:00:00,18
"4089",2022-12-03 19:00:00,17
"4090",2022-12-03 20:00:00,16
"4091",2022-12-03 21:00:00,14
"4092",2022-12-03 22:00:00,11
"4093",2022-12-04 01:00:00,10
"4094",2022-12-04 02:00:00,11
"4095",2022-12-04 03:00:00,13
"4096",2022-12-04 04:00:00,13
"4097",2022-12-04 05:00:00,11
"4098",2022-12-04 06:00:00,12
"4099",2022-12-04 07:00:00,13
"4100",2022-12-04 08:00:00,13
"4101",2022-12-04 09:00:00,14
"4102",2022-12-04 10:00:00,15
"4103",2022-12-04 11:00:00,15
"4104",2022-12-04 12:00:00,13
"4105",2022-12-04 13:00:00,12
"4106",2022-12-04 14:00:00,10
"4107",2022-12-04 15:00:00,9
"4108",2022-12-04 16:00:00,7
"4109",2022-12-04 17:00:00,12
"4110",2022-12-04 18:00:00,14
"4111",2022-12-04 19:00:00,16
"4112",2022-12-04 20:00:00,17
"4113",2022-12-04 21:00:00,19
"4114",2022-12-04 22:00:00,19
"4115",2022-12-05 01:00:00,18
"4116",2022-12-05 02:00:00,19
"4117",2022-12-05 03:00:00,16
"4118",2022-12-05 04:00:00,16
"4119",2022-12-05 05:00:00,5
"4120",2022-12-05 06:00:00,6
"4121",2022-12-05 07:00:00,9
"4122",2022-12-05 08:00:00,16
"4123",2022-12-05 09:00:00,22
"4124",2022-12-05 10:00:00,28
"4125",2022-12-05 11:00:00,9
"4126",2022-12-05 12:00:00,9
"4127",2022-12-05 13:00:00,8
"4128",2022-12-05 14:00:00,8
"4129",2022-12-05 15:00:00,6
"4130",2022-12-05 16:00:00,5
"4131",2022-12-05 17:00:00,4
"4132",2022-12-05 18:00:00,3
"4133",2022-12-05 19:00:00,4
"4134",2022-12-05 20:00:00,5
"4135",2022-12-05 21:00:00,8
"4136",2022-12-05 22:00:00,5
"4137",2022-12-06 01:00:00,3
"4138",2022-12-06 02:00:00,2
"4139",2022-12-06 03:00:00,2
"4140",2022-12-06 04:00:00,3
"4141",2022-12-06 05:00:00,4
"4142",2022-12-06 06:00:00,4
"4143",2022-12-06 07:00:00,5
"4144",2022-12-06 08:00:00,7
"4145",2022-12-06 09:00:00,9
"4146",2022-12-06 10:00:00,14
"4147",2022-12-06 11:00:00,15
"4148",2022-12-06 12:00:00,10
"4149",2022-12-06 13:00:00,6
"4150",2022-12-06 14:00:00,4
"4151",2022-12-06 15:00:00,4
"4152",2022-12-06 16:00:00,3
"4153",2022-12-06 17:00:00,4
"4154",2022-12-06 18:00:00,4
"4155",2022-12-06 19:00:00,6
"4156",2022-12-06 20:00:00,5
"4157",2022-12-06 21:00:00,6
"4158",2022-12-06 22:00:00,6
"4159",2022-12-07 01:00:00,18
"4160",2022-12-07 02:00:00,16
"4161",2022-12-07 03:00:00,14
"4162",2022-12-07 04:00:00,11
"4163",2022-12-07 05:00:00,13
"4164",2022-12-07 06:00:00,13
"4165",2022-12-07 07:00:00,16
"4166",2022-12-07 08:00:00,13
"4167",2022-12-07 09:00:00,14
"4168",2022-12-07 10:00:00,11
"4169",2022-12-07 11:00:00,8
"4170",2022-12-07 12:00:00,7
"4171",2022-12-07 13:00:00,8
"4172",2022-12-07 14:00:00,7
"4173",2022-12-07 15:00:00,8
"4174",2022-12-07 16:00:00,9
"4175",2022-12-07 17:00:00,8
"4176",2022-12-07 18:00:00,10
"4177",2022-12-07 19:00:00,9
"4178",2022-12-07 20:00:00,10
"4179",2022-12-07 21:00:00,13
"4180",2022-12-07 22:00:00,16
"4181",2022-12-08 01:00:00,15
"4182",2022-12-08 02:00:00,17
"4183",2022-12-08 03:00:00,19
"4184",2022-12-08 04:00:00,13
"4185",2022-12-08 05:00:00,10
"4186",2022-12-08 06:00:00,11
"4187",2022-12-08 07:00:00,14
"4188",2022-12-08 08:00:00,10
"4189",2022-12-08 09:00:00,7
"4190",2022-12-08 10:00:00,5
"4191",2022-12-08 11:00:00,7
"4192",2022-12-08 12:00:00,7
"4193",2022-12-08 13:00:00,5
"4194",2022-12-08 14:00:00,6
"4195",2022-12-08 15:00:00,5
"4196",2022-12-08 16:00:00,5
"4197",2022-12-08 17:00:00,4
"4198",2022-12-08 18:00:00,6
"4199",2022-12-08 19:00:00,4
"4200",2022-12-08 20:00:00,2
"4201",2022-12-08 21:00:00,4
"4202",2022-12-08 22:00:00,6
"4203",2022-12-09 01:00:00,7
"4204",2022-12-09 02:00:00,6
"4205",2022-12-09 03:00:00,6
"4206",2022-12-09 04:00:00,7
"4207",2022-12-09 05:00:00,8
"4208",2022-12-09 06:00:00,8
"4209",2022-12-09 07:00:00,9
"4210",2022-12-09 08:00:00,14
"4211",2022-12-09 09:00:00,17
"4212",2022-12-09 10:00:00,17
"4213",2022-12-09 11:00:00,13
"4214",2022-12-09 12:00:00,14
"4215",2022-12-09 13:00:00,6
"4216",2022-12-09 14:00:00,5
"4217",2022-12-09 15:00:00,7
"4218",2022-12-09 16:00:00,7
"4219",2022-12-09 17:00:00,NA
"4220",2022-12-09 18:00:00,NA
"4221",2022-12-09 19:00:00,NA
"4222",2022-12-09 20:00:00,NA
"4223",2022-12-09 21:00:00,14
"4224",2022-12-09 22:00:00,8
"4225",2022-12-10 01:00:00,12
"4226",2022-12-10 02:00:00,10
"4227",2022-12-10 03:00:00,7
"4228",2022-12-10 04:00:00,8
"4229",2022-12-10 05:00:00,9
"4230",2022-12-10 06:00:00,10
"4231",2022-12-10 07:00:00,11
"4232",2022-12-10 08:00:00,8
"4233",2022-12-10 09:00:00,9
"4234",2022-12-10 10:00:00,10
"4235",2022-12-10 11:00:00,8
"4236",2022-12-10 12:00:00,7
"4237",2022-12-10 13:00:00,6
"4238",2022-12-10 14:00:00,5
"4239",2022-12-10 15:00:00,7
"4240",2022-12-10 16:00:00,6
"4241",2022-12-10 17:00:00,11
"4242",2022-12-10 18:00:00,11
"4243",2022-12-10 19:00:00,15
"4244",2022-12-10 20:00:00,20
"4245",2022-12-10 21:00:00,23
"4246",2022-12-10 22:00:00,22
"4247",2022-12-11 01:00:00,18
"4248",2022-12-11 02:00:00,20
"4249",2022-12-11 03:00:00,15
"4250",2022-12-11 04:00:00,14
"4251",2022-12-11 05:00:00,10
