InstrumentName, Joe Shoemaker (CS21)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_Cal,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
11/16/2021 02:14:04,0.0,0.0,0.0,24.87,,,3.9,4.55,1.73,1.38,3.02,2.73,,4.683,-69.0,56.73,,-1.0,,
11/16/2021 02:15:05,0.0,0.0,0.0,24.95,,,4.45,3.98,1.68,1.48,3.0,3.37,,4.669,-69.0,56.62,,-1.0,,
11/16/2021 02:16:04,0.0,0.0,0.0,25.29,,,5.02,3.37,1.62,1.6,2.53,3.0,,4.379,-69.0,56.52,,-1.0,,
11/16/2021 02:17:05,0.0,0.0,0.0,25.83,,,6.2,6.02,1.3,1.68,3.47,4.18,,4.952,-69.0,56.43,,-1.0,,
11/16/2021 02:18:04,0.0,0.0,0.0,25.95,,,5.28,4.15,2.08,1.63,4.0,2.98,,5.276,-69.0,56.35,,-1.0,,
11/16/2021 02:19:05,0.0,0.0,0.0,25.94,,,4.52,2.93,1.15,1.03,2.95,2.0,,4.631,-69.0,56.26,,-1.0,,
11/16/2021 02:20:03,0.0,0.0,0.0,25.94,,,2.28,3.68,0.73,0.98,1.7,1.93,,3.863,-69.0,56.16,,-1.0,,
11/16/2021 02:21:04,0.0,0.0,0.0,25.96,,,3.9,1.9,1.4,0.65,2.65,1.8,,4.444,-69.0,56.03,,-1.0,,
11/16/2021 02:22:03,0.0,0.0,0.0,25.43,,,4.82,3.02,1.38,1.53,3.78,2.38,,5.134,-69.0,55.76,,-1.0,,
11/16/2021 02:23:03,0.0,0.0,0.0,25.65,,,5.33,3.88,1.2,1.92,2.97,3.33,,4.635,-69.0,55.62,,-1.0,,
11/16/2021 02:24:02,0.0,0.0,0.0,26.01,,,4.33,5.63,2.08,2.25,3.75,5.05,,5.11,-69.0,55.42,,-1.0,,
11/16/2021 02:25:03,0.0,0.0,0.0,25.52,,,4.75,4.37,2.08,2.08,3.65,3.02,,5.049,-69.0,55.35,,-1.0,,
11/16/2021 02:26:03,0.0,0.0,0.0,25.96,,,3.73,3.6,1.87,1.53,3.22,2.28,,4.782,-69.0,55.2,,-1.0,,
11/16/2021 02:27:03,0.0,0.0,0.0,28.44,,,4.22,4.52,1.53,2.15,2.75,2.83,,4.484,-69.0,54.9,,-1.0,,
11/16/2021 02:28:02,0.0,0.0,0.0,28.48,,,2.93,5.2,0.93,2.08,1.88,4.67,,3.95,-69.0,54.86,,-1.0,,
11/16/2021 02:29:05,0.0,0.0,0.0,26.94,,,6.47,4.43,2.18,1.77,4.22,3.22,,5.388,-69.0,54.86,,-1.0,,
11/16/2021 02:30:03,0.0,0.0,0.0,26.76,,,4.42,5.82,2.28,1.75,3.67,3.85,,5.052,-69.0,54.9,,-1.0,,
11/16/2021 02:31:03,0.0,0.0,0.0,26.88,,,3.93,3.87,1.68,1.37,3.93,3.23,,5.211,-69.0,54.91,,-1.0,,
11/16/2021 02:32:03,0.0,0.0,0.0,27.43,,,6.22,4.05,1.25,1.82,2.58,3.32,,4.382,-69.0,54.9,,-1.0,,
11/16/2021 02:33:05,0.0,0.0,0.0,27.31,,,5.52,3.53,2.02,1.62,3.53,2.72,,4.965,-69.0,54.86,,-1.0,,
11/16/2021 02:34:04,0.0,0.0,0.0,26.7,,,3.58,3.52,1.63,1.6,3.23,2.6,,4.781,-69.0,54.82,,-1.0,,
11/16/2021 02:35:04,0.0,0.0,0.0,26.96,,,5.4,3.9,1.9,2.05,4.67,3.15,,5.663,-69.0,54.75,,-1.0,,
11/16/2021 02:36:05,0.0,0.0,0.0,29.31,,,4.88,3.03,1.55,1.7,3.47,2.5,,4.919,-69.0,54.52,,-1.0,,
11/16/2021 02:37:02,0.0,0.0,0.0,30.64,,,7.43,2.45,1.93,1.1,3.4,2.45,,4.868,-69.0,54.16,,-1.0,,
11/16/2021 02:38:04,0.0,0.0,0.0,31.67,,,6.38,2.13,1.9,1.52,4.13,2.13,,5.311,-69.0,54.01,,-1.0,,
11/16/2021 02:39:04,0.0,0.0,0.0,30.11,,,6.95,4.85,1.05,2.27,4.3,4.22,,5.418,-69.0,53.92,,-1.0,,
11/16/2021 02:40:05,0.0,0.0,0.0,29.67,,,6.43,3.82,2.53,1.95,5.72,3.82,,6.288,-69.0,53.85,,-1.0,,
11/16/2021 02:41:04,0.0,0.0,0.0,28.75,,,4.3,2.08,2.42,0.65,4.08,1.58,,5.284,-69.0,53.82,,-1.0,,
11/16/2021 02:42:03,0.0,0.0,0.0,29.57,,,3.55,3.02,1.75,1.02,3.55,3.02,,4.957,-69.0,53.78,,-1.0,,
11/16/2021 02:43:02,0.0,0.0,0.0,29.86,,,2.75,3.13,1.27,0.88,1.72,2.45,,3.834,-69.0,53.76,,-1.0,,
11/16/2021 02:44:03,0.0,0.0,0.0,30.19,,,3.5,1.68,1.57,1.28,2.83,1.68,,4.515,-69.0,53.82,,-1.0,,
11/16/2021 02:45:04,0.0,0.0,0.0,30.35,,,6.1,2.03,1.25,0.97,4.0,2.03,,5.233,-69.0,53.89,,-1.0,,
11/16/2021 02:46:05,0.0,0.0,0.0,30.08,,,3.05,2.37,0.75,1.08,2.45,2.1,,4.284,-69.0,53.98,,-1.0,,
11/16/2021 02:47:03,0.0,0.0,0.0,29.44,,,4.37,3.28,1.92,1.53,4.17,2.05,,5.341,-69.0,54.03,,-1.0,,
11/16/2021 02:48:05,0.0,0.0,0.0,29.97,,,4.37,1.95,1.43,0.95,2.38,1.72,,4.241,-69.0,53.96,,-1.0,,
11/16/2021 02:49:04,0.0,0.0,0.0,29.47,,,3.78,4.37,0.37,1.55,2.7,3.03,,4.439,-69.0,54.01,,-1.0,,
11/16/2021 02:50:04,0.0,0.0,0.0,29.22,,,3.6,3.47,1.03,1.48,2.6,3.03,,4.379,-69.0,54.01,,-1.0,,
11/16/2021 02:51:05,0.0,0.0,0.0,29.32,,,3.62,3.22,1.18,1.4,2.67,2.6,,4.422,-69.0,54.07,,-1.0,,
11/16/2021 02:52:04,0.0,0.0,0.0,29.45,,,2.77,2.07,0.58,1.02,1.72,1.7,,3.84,-69.0,54.1,,-1.0,,
11/16/2021 02:53:04,0.0,0.0,0.0,29.22,,,2.68,3.92,0.37,1.67,1.35,2.8,,3.613,-69.0,54.09,,-1.0,,
11/16/2021 02:54:04,0.0,0.0,0.0,29.03,,,3.72,3.72,1.47,1.43,2.4,3.3,,4.257,-69.0,54.07,,-1.0,,
11/16/2021 02:55:02,0.0,0.0,0.0,28.18,,,3.52,1.45,1.78,0.27,3.45,1.12,,4.903,-69.0,54.05,,-1.0,,
11/16/2021 02:56:04,0.0,0.0,0.0,28.43,,,5.83,3.77,2.35,1.97,4.48,3.65,,5.533,-69.0,54.03,,-1.0,,
11/16/2021 02:57:05,0.0,0.0,0.0,28.41,,,4.17,3.9,1.77,1.23,3.05,2.53,,4.657,-69.0,54.03,,-1.0,,
11/16/2021 02:58:05,0.0,0.0,0.0,27.99,,,4.53,3.72,1.87,1.65,3.13,2.42,,4.707,-69.0,54.03,,-1.0,,
11/16/2021 02:59:02,0.0,0.0,0.0,27.86,,,4.83,1.77,1.48,0.97,2.63,1.77,,4.4,-69.0,54.0,,-1.0,,
11/16/2021 03:00:28,0.0,0.0,0.0,27.94,,,3.87,2.28,1.32,1.37,2.82,1.87,,4.515,-69.0,53.92,,-1.0,,
11/16/2021 03:01:04,0.0,0.0,0.0,28.21,,,3.07,2.87,1.18,1.73,2.57,2.22,,4.36,-69.0,53.87,,-1.0,,
11/16/2021 03:02:02,0.0,0.0,0.0,28.42,,,3.77,2.27,0.97,1.42,3.07,2.27,,4.668,-69.0,53.96,,-1.0,,
11/16/2021 03:03:03,0.0,0.0,0.0,28.83,,,5.3,3.18,0.88,1.18,2.32,2.05,,4.207,-69.0,53.94,,-1.0,,
11/16/2021 03:04:02,0.0,0.0,0.0,30.01,,,6.25,3.22,1.28,1.08,3.13,2.28,,4.698,-69.0,53.76,,-1.0,,
11/16/2021 03:05:03,0.0,0.0,0.0,31.68,,,2.5,6.35,0.9,1.02,2.13,3.78,,4.078,-69.0,53.49,,-1.0,,
11/16/2021 03:06:03,0.0,0.0,0.0,32.48,,,4.42,1.95,1.25,1.35,2.32,1.95,,4.193,-69.0,53.51,,-1.0,,
11/16/2021 03:07:04,0.0,0.0,0.0,31.87,,,4.72,1.93,1.6,1.23,2.97,1.5,,4.591,-69.0,53.4,,-1.0,,
11/16/2021 03:08:02,0.0,0.0,0.0,32.41,,,4.62,2.63,1.4,1.02,2.9,1.52,,4.541,-69.0,52.99,,-1.0,,
11/16/2021 03:09:05,0.0,0.0,0.0,33.17,,,4.02,1.72,1.65,0.67,3.53,1.72,,4.926,-69.0,53.01,,-1.0,,
11/16/2021 03:10:04,0.0,0.0,0.0,31.61,,,5.23,3.2,1.32,1.3,4.25,2.32,,5.371,-69.0,53.02,,-1.0,,
11/16/2021 03:11:04,0.0,0.0,0.0,31.19,,,3.75,1.47,0.67,0.85,2.32,0.95,,4.189,-69.0,53.01,,-1.0,,
11/16/2021 03:12:04,0.0,0.0,0.0,31.18,,,4.45,3.22,1.6,1.5,2.83,2.45,,4.502,-69.0,53.02,,-1.0,,
11/16/2021 03:13:05,0.0,0.0,0.0,30.11,,,3.55,3.87,1.28,1.98,2.78,3.87,,4.475,-69.0,53.15,,-1.0,,
11/16/2021 03:14:03,0.0,0.0,0.0,29.61,,,3.33,2.7,1.0,1.35,2.48,2.53,,4.293,-69.0,53.2,,-1.0,,
11/16/2021 03:15:03,0.0,0.0,0.0,29.74,,,3.98,2.48,0.77,1.27,1.77,2.0,,3.857,-69.0,53.19,,-1.0,,
11/16/2021 03:16:05,0.0,0.0,0.0,29.53,,,4.47,2.25,1.12,1.58,2.23,2.25,,4.142,-69.0,53.33,,-1.0,,
11/16/2021 03:17:04,0.0,0.0,0.0,29.43,,,3.3,1.05,0.73,0.67,1.27,1.05,,3.554,-69.0,53.38,,-1.0,,
11/16/2021 03:18:04,0.0,0.0,0.0,29.2,,,4.12,2.82,1.6,1.3,2.7,2.12,,4.434,-69.0,53.55,,-1.0,,
11/16/2021 03:19:03,0.0,0.0,0.0,29.2,,,5.03,1.27,1.87,0.53,3.43,1.27,,4.882,-69.0,53.64,,-1.0,,
11/16/2021 03:20:03,0.0,0.0,0.0,29.5,,,2.5,1.63,1.32,0.83,2.17,1.63,,4.109,-69.0,53.64,,-1.0,,
11/16/2021 03:21:03,0.0,0.0,0.0,28.74,,,3.68,3.78,1.23,1.42,2.63,3.35,,4.392,-69.0,53.6,,-1.0,,
11/16/2021 03:22:05,0.0,0.0,0.0,28.74,,,3.78,3.9,1.6,1.82,2.55,2.88,,4.344,-69.0,53.64,,-1.0,,
11/16/2021 03:23:04,0.0,0.0,0.0,28.52,,,6.3,3.15,2.52,1.87,4.97,3.03,,5.829,-69.0,53.71,,-1.0,,
11/16/2021 03:24:03,0.0,0.0,0.0,28.01,,,9.63,10.15,4.87,4.33,7.87,7.92,,7.61,-69.0,53.8,,-1.0,,
11/16/2021 03:25:03,0.0,0.0,0.0,28.21,,,13.28,9.65,6.12,4.53,12.67,8.72,,10.552,-69.0,53.82,,-1.0,,
11/16/2021 03:26:03,0.0,0.0,0.0,28.11,,,8.72,10.35,4.78,4.42,7.87,8.72,,7.61,-69.0,53.85,,-1.0,,
11/16/2021 03:27:03,0.0,0.0,0.0,27.21,,,15.1,12.87,6.55,5.6,12.9,9.93,,10.696,-71.0,53.82,,-1.0,,
11/16/2021 03:28:04,0.0,0.0,0.0,27.67,,,10.08,6.93,4.35,3.55,7.8,5.0,,7.567,-69.0,53.78,,-1.0,,
11/16/2021 03:29:03,0.0,0.0,0.0,27.99,,,5.38,3.37,1.48,1.78,4.47,2.73,,5.523,-69.0,53.69,,-1.0,,
11/16/2021 03:30:05,0.0,0.0,0.0,28.07,,,2.22,5.78,1.18,2.47,2.22,4.07,,4.145,-69.0,53.78,,-1.0,,
11/16/2021 03:31:04,0.0,0.0,0.0,25.88,,,2.65,2.03,1.17,1.15,2.65,1.98,,4.413,-69.0,53.71,,-1.0,,
11/16/2021 03:32:04,0.0,0.0,0.0,26.07,,,1.72,3.63,0.47,0.88,1.32,1.58,,3.597,-69.0,53.74,,-1.0,,
11/16/2021 03:33:04,0.0,0.0,0.0,26.49,,,1.42,2.05,0.45,0.82,1.37,1.12,,3.626,-69.0,53.71,,-1.0,,
11/16/2021 03:34:06,0.0,0.0,0.0,26.42,,,1.62,2.53,0.48,1.08,1.58,1.67,,3.758,-69.0,53.89,,-1.0,,
11/16/2021 03:35:05,0.0,0.0,0.0,26.51,,,2.68,1.98,0.8,0.78,1.68,1.23,,3.82,-69.0,53.96,,-1.0,,
11/16/2021 03:36:03,0.0,0.0,0.0,26.63,,,2.7,2.28,0.73,0.47,2.63,1.58,,4.404,-69.0,54.07,,-1.0,,
11/16/2021 03:37:02,0.0,0.0,0.0,26.32,,,2.75,0.93,0.98,0.28,2.15,0.8,,4.111,-71.0,54.14,,-1.0,,
11/16/2021 03:38:04,0.0,0.0,0.0,26.15,,,3.48,3.33,1.3,0.67,2.42,0.77,,4.278,-69.0,54.23,,-1.0,,
11/16/2021 03:39:04,0.0,0.0,0.0,26.15,,,2.63,2.47,0.88,0.68,2.22,1.03,,4.157,-71.0,54.34,,-1.0,,
11/16/2021 03:40:03,0.0,0.0,0.0,26.03,,,2.23,2.18,0.97,0.65,1.98,1.48,,4.011,-71.0,54.41,,-1.0,,
11/16/2021 03:41:03,0.0,0.0,0.0,25.82,,,2.03,1.6,0.7,0.77,1.92,1.42,,3.975,-69.0,54.46,,-1.0,,
11/16/2021 03:42:03,0.0,0.0,0.0,25.67,,,1.93,1.75,0.45,0.85,1.7,1.75,,3.841,-69.0,54.48,,-1.0,,
11/16/2021 03:43:06,0.0,0.0,0.0,25.66,,,2.82,2.42,1.28,1.45,2.42,2.42,,4.283,-69.0,54.5,,-1.0,,
11/16/2021 03:44:04,0.0,0.0,0.0,25.74,,,3.22,3.18,1.98,1.72,2.47,2.27,,4.313,-69.0,54.5,,-1.0,,
11/16/2021 03:45:04,0.0,0.0,0.0,25.73,,,2.93,1.72,1.35,0.48,2.25,1.72,,4.179,-69.0,54.52,,-1.0,,
11/16/2021 03:46:05,0.0,0.0,0.0,25.74,,,3.45,1.63,1.62,0.52,2.68,1.63,,4.442,-69.0,54.52,,-1.0,,
11/16/2021 03:47:02,0.0,0.0,0.0,25.9,,,3.73,2.63,1.55,0.68,3.02,1.72,,4.65,-69.0,54.48,,-1.0,,
11/16/2021 03:48:03,0.0,0.0,0.0,26.09,,,2.17,1.82,0.38,1.0,1.47,1.8,,3.699,-69.0,54.46,,-1.0,,
11/16/2021 03:49:04,0.0,0.0,0.0,26.39,,,3.67,2.37,0.62,1.05,1.95,1.6,,3.992,-69.0,54.45,,-1.0,,
11/16/2021 03:50:04,0.0,0.0,0.0,26.87,,,3.97,2.25,1.05,0.45,2.22,1.87,,4.156,-69.0,54.41,,-1.0,,
11/16/2021 03:51:03,0.0,0.0,0.0,27.93,,,4.27,1.85,0.93,0.7,1.95,1.2,,3.987,-69.0,54.34,,-1.0,,
11/16/2021 03:52:05,0.0,0.0,0.0,27.95,,,2.13,1.18,0.6,0.08,1.12,0.58,,3.477,-69.0,54.21,,-1.0,,
11/16/2021 03:53:05,0.0,0.0,0.0,26.62,,,2.28,1.52,0.38,0.78,1.27,1.52,,3.57,-69.0,54.1,,-1.0,,
11/16/2021 03:54:04,0.0,0.0,0.0,27.67,,,1.62,0.95,0.65,0.0,1.35,0.68,,3.617,-69.0,54.09,,-1.0,,
11/16/2021 03:55:04,0.0,0.0,0.0,27.27,,,1.15,0.25,0.03,0.07,0.57,0.23,,3.14,-69.0,54.14,,-1.0,,
11/16/2021 03:56:05,0.0,0.0,0.0,24.48,,,1.17,0.0,0.32,0.0,1.17,0.0,,3.517,-69.0,54.36,,-1.0,,
11/16/2021 03:57:06,0.0,0.0,0.0,27.21,,,1.93,0.35,0.0,0.0,0.58,0.35,,3.153,-69.0,54.61,,-1.0,,
11/16/2021 03:58:02,0.0,0.0,0.0,25.69,,,1.57,0.15,0.1,0.07,0.95,0.15,,3.386,-69.0,54.86,,-1.0,,
11/16/2021 03:59:05,0.0,0.0,0.0,25.13,,,0.93,0.6,0.13,0.12,0.93,0.23,,3.377,-69.0,55.0,,-1.0,,
11/16/2021 04:00:28,0.0,0.0,0.0,25.31,,,0.97,0.6,0.05,0.1,0.45,0.13,,3.085,-69.0,55.2,,-1.0,,
11/16/2021 04:01:05,0.0,0.0,0.0,24.5,,,0.85,0.45,0.35,0.18,0.83,0.38,,3.322,-69.0,55.36,,-1.0,,
11/16/2021 04:02:04,0.0,0.0,0.0,26.29,,,2.8,1.1,0.65,0.05,1.22,0.45,,3.56,-69.0,55.56,,-1.0,,
11/16/2021 04:03:04,0.0,0.0,0.0,27.31,,,2.65,0.92,0.07,0.0,0.73,0.1,,3.257,-69.0,55.56,,-1.0,,
11/16/2021 04:04:03,0.0,0.0,0.0,28.96,,,0.93,0.65,0.23,0.05,0.38,0.1,,3.039,-69.0,55.53,,-1.0,,
11/16/2021 04:05:05,0.0,0.0,0.0,26.81,,,1.73,0.73,0.48,0.27,0.65,0.48,,3.208,-71.0,55.47,,-1.0,,
11/16/2021 04:06:04,0.0,0.0,0.0,26.37,,,1.5,1.8,0.72,0.32,1.05,0.43,,3.454,-71.0,55.47,,-1.0,,
11/16/2021 04:07:05,0.0,0.0,0.0,25.85,,,0.53,0.45,0.15,0.32,0.53,0.45,,3.138,-71.0,55.56,,-1.0,,
11/16/2021 04:08:04,0.0,0.0,0.0,26.25,,,0.17,0.67,0.07,0.1,0.17,0.67,,2.917,-69.0,55.62,,-1.0,,
11/16/2021 04:09:04,0.0,0.0,0.0,27.36,,,1.0,1.53,0.42,0.27,1.0,0.82,,3.425,-69.0,55.72,,-1.0,,
11/16/2021 04:10:06,0.0,0.0,0.0,27.91,,,2.68,0.5,0.52,0.0,1.07,0.5,,3.467,-69.0,55.78,,-1.0,,
11/16/2021 04:11:04,0.0,0.0,0.0,28.46,,,2.8,3.37,0.2,0.43,1.02,1.05,,3.435,-69.0,55.71,,-1.0,,
11/16/2021 04:12:04,0.0,0.0,0.0,28.59,,,1.1,0.93,0.13,0.05,0.68,0.87,,3.225,-69.0,55.65,,-1.0,,
11/16/2021 04:13:05,0.0,0.0,0.0,28.94,,,2.82,0.8,0.32,0.13,1.2,0.68,,3.542,-69.0,55.54,,-1.0,,
11/16/2021 04:14:04,0.0,0.0,0.0,28.86,,,2.02,1.18,0.28,0.0,0.8,0.53,,3.297,-69.0,55.54,,-1.0,,
11/16/2021 04:15:03,0.0,0.0,0.0,28.87,,,3.63,0.83,0.43,0.37,1.53,0.83,,3.741,-69.0,55.35,,-1.0,,
11/16/2021 04:16:02,0.0,0.0,0.0,28.93,,,2.65,1.25,0.8,0.92,1.65,1.25,,3.813,-71.0,55.18,,-1.0,,
11/16/2021 04:17:02,0.0,0.0,0.0,28.76,,,4.37,0.97,0.35,0.38,1.72,0.85,,3.855,-71.0,55.09,,-1.0,,
11/16/2021 04:18:04,0.0,0.0,0.0,28.2,,,2.15,1.58,0.33,0.55,0.88,0.8,,3.339,-71.0,54.97,,-1.0,,
11/16/2021 04:19:03,0.0,0.0,0.0,28.52,,,1.28,0.95,0.0,0.23,0.4,0.32,,3.042,-71.0,54.82,,-1.0,,
11/16/2021 04:20:02,0.0,0.0,0.0,27.7,,,1.52,1.6,0.05,0.22,0.33,0.5,,3.001,-71.0,54.84,,-1.0,,
11/16/2021 04:21:02,0.0,0.0,0.0,28.67,,,0.47,0.53,0.15,0.33,0.42,0.4,,3.054,-71.0,54.81,,-1.0,,
11/16/2021 04:22:03,0.0,0.0,0.0,27.32,,,1.03,1.18,0.55,0.22,1.03,0.5,,3.431,-71.0,54.84,,-1.0,,
11/16/2021 04:23:03,0.0,0.0,0.0,26.78,,,1.18,1.63,0.23,0.15,1.1,0.27,,3.476,-71.0,54.86,,-1.0,,
11/16/2021 04:24:02,0.0,0.0,0.0,27.2,,,2.5,1.23,0.35,0.3,1.28,0.68,,3.587,-71.0,54.99,,-1.0,,
11/16/2021 04:25:04,0.0,0.0,0.0,26.03,,,1.6,0.9,0.03,0.0,0.42,0.0,,3.063,-71.0,55.04,,-1.0,,
11/16/2021 04:26:03,0.0,0.0,0.0,26.01,,,0.17,0.22,0.0,0.0,0.17,0.22,,2.911,-71.0,55.09,,-1.0,,
11/16/2021 04:27:03,0.0,0.0,0.0,24.8,,,0.0,0.45,0.0,0.0,0.0,0.45,,2.81,-71.0,55.13,,-1.0,,
11/16/2021 04:28:05,0.0,0.0,0.0,23.97,,,1.68,2.02,0.4,0.68,1.15,1.88,,3.518,-71.0,55.27,,-1.0,,
11/16/2021 04:29:04,0.0,0.0,0.0,24.45,,,1.67,1.67,1.05,0.18,1.65,0.7,,3.826,-71.0,55.45,,-1.0,,
11/16/2021 04:30:04,0.0,0.0,0.0,22.8,,,0.98,0.93,0.27,0.0,0.53,0.15,,3.146,-71.0,55.63,,-1.0,,
11/16/2021 04:31:04,0.0,0.0,0.0,23.4,,,0.37,0.03,0.08,0.0,0.37,0.03,,3.049,-71.0,55.85,,-1.0,,
11/16/2021 04:32:03,0.0,0.0,0.0,21.48,,,0.12,0.0,0.0,0.0,0.12,0.0,,2.905,-69.0,56.16,,-1.0,,
11/16/2021 04:33:03,0.0,0.0,0.0,20.92,,,0.32,0.0,0.0,0.0,0.0,0.0,,2.839,-69.0,56.66,,-1.0,,
11/16/2021 04:34:03,0.0,0.0,0.0,20.34,,,0.02,0.0,0.0,0.0,0.0,0.0,,2.846,-69.0,57.07,,-1.0,,
11/16/2021 04:35:03,0.0,0.0,0.0,20.03,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.853,-69.0,57.56,,-1.0,,
11/16/2021 04:36:04,0.0,0.0,0.0,19.57,,,0.0,0.48,0.0,0.0,0.0,0.48,,2.86,-69.0,57.96,,-1.0,,
11/16/2021 04:37:05,0.0,0.0,0.0,19.3,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.865,-69.0,58.32,,-1.0,,
11/16/2021 04:38:04,0.0,0.0,0.0,19.03,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.871,-69.0,58.69,,-1.0,,
11/16/2021 04:39:02,0.0,0.0,0.0,19.0,,,0.0,0.1,0.0,0.0,0.0,0.0,,2.876,-71.0,59.05,,-1.0,,
11/16/2021 04:40:04,0.0,0.0,0.0,18.52,,,0.0,0.05,0.0,0.0,0.0,0.0,,2.881,-71.0,59.34,,-1.0,,
11/16/2021 04:41:04,0.0,0.0,0.0,18.42,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.885,-71.0,59.61,,-1.0,,
11/16/2021 04:42:04,0.0,0.0,0.0,18.33,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.889,-71.0,59.88,,-1.0,,
11/16/2021 04:43:02,0.0,0.0,0.0,18.2,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.891,-69.0,60.04,,-1.0,,
11/16/2021 04:44:04,0.0,0.0,0.0,18.27,,,0.25,0.0,0.0,0.0,0.0,0.0,,2.894,-69.0,60.26,,-1.0,,
11/16/2021 04:45:02,0.0,0.0,0.0,18.06,,,0.05,0.0,0.0,0.0,0.0,0.0,,2.896,-71.0,60.4,,-1.0,,
11/16/2021 04:46:05,0.0,0.0,0.0,18.06,,,0.32,0.0,0.0,0.0,0.13,0.0,,2.978,-71.0,60.58,,-1.0,,
11/16/2021 04:47:04,0.0,0.0,0.0,17.69,,,0.78,0.0,0.0,0.0,0.13,0.0,,2.981,-71.0,60.67,,-1.0,,
11/16/2021 04:48:04,0.0,0.0,0.0,17.56,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.903,-71.0,60.82,,-1.0,,
11/16/2021 04:49:04,0.0,0.0,0.0,17.47,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.905,-71.0,60.96,,-1.0,,
11/16/2021 04:50:03,0.0,0.0,0.0,17.43,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.908,-71.0,61.12,,-1.0,,
11/16/2021 04:51:05,0.0,0.0,0.0,17.19,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.91,-71.0,61.23,,-1.0,,
11/16/2021 04:52:04,0.0,0.0,0.0,17.28,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.911,-71.0,61.34,,-1.0,,
11/16/2021 04:53:02,0.0,0.0,0.0,17.13,,,0.3,0.0,0.0,0.0,0.0,0.0,,2.913,-69.0,61.45,,-1.0,,
11/16/2021 04:54:04,0.0,0.0,0.0,17.16,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.913,-69.0,61.47,,-1.0,,
11/16/2021 04:55:03,0.0,0.0,0.0,17.07,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.914,-69.0,61.54,,-1.0,,
11/16/2021 04:56:04,0.0,0.0,0.0,17.19,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.916,-69.0,61.7,,-1.0,,
11/16/2021 04:57:04,0.0,0.0,0.0,17.02,,,0.37,0.0,0.0,0.0,0.0,0.0,,2.917,-69.0,61.72,,-1.0,,
11/16/2021 04:58:05,0.0,0.0,0.0,17.34,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.918,-69.0,61.84,,-1.0,,
11/16/2021 04:59:05,0.0,0.0,0.0,17.15,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.919,-69.0,61.9,,-1.0,,
11/16/2021 05:00:29,0.0,0.0,0.0,17.14,,,0.23,0.0,0.0,0.0,0.0,0.0,,2.919,-69.0,61.9,,-1.0,,
11/16/2021 05:01:03,0.0,0.0,0.0,17.38,,,0.23,0.0,0.0,0.0,0.0,0.0,,2.92,-69.0,62.02,,-1.0,,
11/16/2021 05:02:04,0.0,0.0,0.0,17.62,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.922,-69.0,62.24,,-1.0,,
11/16/2021 05:03:04,0.0,0.0,0.0,17.31,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.924,-69.0,62.29,,-1.0,,
11/16/2021 05:04:05,0.0,0.0,0.0,17.28,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.925,-69.0,62.37,,-1.0,,
11/16/2021 05:05:04,0.0,0.0,0.0,17.25,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.925,-69.0,62.35,,-1.0,,
11/16/2021 05:06:03,0.0,0.0,0.0,17.41,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.925,-69.0,62.37,,-1.0,,
11/16/2021 05:07:04,0.0,0.0,0.0,17.43,,,0.03,0.0,0.0,0.0,0.03,0.0,,2.944,-69.0,62.46,,-1.0,,
11/16/2021 05:08:05,0.0,0.0,0.0,17.4,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.925,-69.0,62.42,,-1.0,,
11/16/2021 05:09:05,0.0,0.0,0.0,17.39,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.927,-69.0,62.56,,-1.0,,
11/16/2021 05:10:03,0.0,0.0,0.0,18.03,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.927,-69.0,62.64,,-1.0,,
11/16/2021 05:11:02,0.0,0.0,0.0,18.63,,,0.2,0.0,0.0,0.0,0.0,0.0,,2.926,-71.0,62.71,,-1.0,,
11/16/2021 05:12:03,0.0,0.0,0.0,19.48,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.924,-71.0,62.69,,-1.0,,
