InstrumentName, Collegiate Prep (CS33)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
11/15/2021 05:05:00,12.053,-1.0,-1.0,,22.16,63.8,838.16,0.23,0.0,0.0,2.949,0.0,,-1.0,-1.0
11/15/2021 05:06:00,12.034,-1.0,-1.0,,22.17,63.87,838.14,0.0,0.0,0.0,2.95,0.0,,-1.0,-1.0
11/15/2021 05:07:00,12.029,-1.0,-1.0,,22.1,63.96,838.11,0.04,0.0,0.0,2.952,0.0,,-1.0,-1.0
11/15/2021 05:08:00,12.029,-1.0,-1.0,,21.94,64.08,838.09,0.07,0.0,0.0,2.954,0.0,,-1.0,-1.0
11/15/2021 05:09:00,12.024,-1.0,-1.0,,21.92,64.14,838.07,0.09,0.0,0.0,2.956,0.0,,-1.0,-1.0
11/15/2021 05:10:00,12.034,-1.0,-1.0,,21.86,64.24,838.02,0.04,0.0,0.0,2.958,0.0,,-1.0,-1.0
11/15/2021 05:11:00,12.048,-1.0,-1.0,,21.86,64.21,838.06,0.09,0.0,0.02,2.969,0.0,,-1.0,-1.0
11/15/2021 05:12:00,12.043,-1.0,-1.0,,21.8,64.28,838.08,0.0,0.0,0.0,2.958,0.0,,-1.0,-1.0
11/15/2021 05:13:00,12.038,-1.0,-1.0,,21.69,64.39,838.13,0.05,0.0,0.05,2.991,0.0,,-1.0,-1.0
11/15/2021 05:14:00,12.038,-1.0,-1.0,,21.68,64.44,838.14,0.0,0.0,0.0,2.961,0.0,,-1.0,-1.0
11/15/2021 05:15:00,12.038,-1.0,-1.0,,21.63,64.46,838.13,0.03,0.0,0.03,2.98,0.0,,-1.0,-1.0
11/15/2021 05:16:01,12.043,-1.0,-1.0,,21.64,64.5,838.11,0.0,0.0,0.0,2.963,0.0,,-1.0,-1.0
11/15/2021 05:17:00,12.038,-1.0,-1.0,,21.56,64.58,838.14,0.3,0.0,0.0,2.964,0.0,,-1.0,-1.0
11/15/2021 05:18:00,12.029,-1.0,-1.0,,21.54,64.6,838.18,0.19,0.0,0.0,2.965,0.0,,-1.0,-1.0
11/15/2021 05:19:00,12.038,-1.0,-1.0,,21.58,64.56,838.21,0.36,0.0,0.0,2.964,0.0,,-1.0,-1.0
11/15/2021 05:20:00,12.038,-1.0,-1.0,,21.6,64.52,838.26,0.4,0.0,0.08,3.012,0.0,,-1.0,-1.0
11/15/2021 05:21:00,12.038,-1.0,-1.0,,21.61,64.52,838.29,0.35,0.0,0.08,3.012,0.0,,-1.0,-1.0
11/15/2021 05:22:00,12.043,-1.0,-1.0,,21.6,64.53,838.29,0.0,0.0,0.0,2.963,0.0,,-1.0,-1.0
11/15/2021 05:23:00,12.038,-1.0,-1.0,,21.59,64.57,838.28,0.12,0.0,0.12,3.037,0.0,,-1.0,-1.0
11/15/2021 05:24:00,12.038,-1.0,-1.0,,21.45,64.69,838.27,0.42,0.0,0.21,3.095,0.0,,-1.0,-1.0
11/15/2021 05:25:00,12.043,-1.0,-1.0,,21.46,64.63,838.28,0.05,0.0,0.03,2.984,0.0,,-1.0,-1.0
11/15/2021 05:26:00,12.029,-1.0,-1.0,,21.5,64.55,838.28,0.0,0.0,0.0,2.964,0.0,,-1.0,-1.0
11/15/2021 05:27:00,12.029,-1.0,-1.0,,21.58,64.49,838.24,0.36,0.0,0.02,2.975,0.0,,-1.0,-1.0
11/15/2021 05:28:01,12.038,-1.0,-1.0,,21.61,64.37,838.24,0.47,0.0,0.03,2.979,0.0,,-1.0,-1.0
11/15/2021 05:29:00,12.043,-1.0,-1.0,,21.67,64.24,838.23,0.28,0.0,0.0,2.958,0.0,,-1.0,-1.0
11/15/2021 05:30:00,12.043,-1.0,-1.0,,21.7,64.17,838.23,0.22,0.0,0.0,2.956,0.0,,-1.0,-1.0
11/15/2021 05:31:00,12.034,-1.0,-1.0,,21.7,64.17,838.23,0.0,0.0,0.0,2.956,0.0,,-1.0,-1.0
11/15/2021 05:32:00,12.024,-1.0,-1.0,,21.79,64.01,838.19,0.02,0.0,0.02,2.965,0.0,,-1.0,-1.0
11/15/2021 05:33:00,12.034,-1.0,-1.0,,21.89,63.86,838.23,0.08,0.0,0.08,2.999,0.0,,-1.0,-1.0
11/15/2021 05:34:00,12.038,-1.0,-1.0,,21.91,63.87,838.22,0.08,0.0,0.03,2.969,0.0,,-1.0,-1.0
11/15/2021 05:35:00,12.034,-1.0,-1.0,,21.93,63.85,838.2,0.05,0.0,0.0,2.95,0.0,,-1.0,-1.0
11/15/2021 05:36:00,12.029,-1.0,-1.0,,22.01,63.73,838.26,0.0,0.0,0.0,2.948,0.0,,-1.0,-1.0
11/15/2021 05:37:00,12.034,-1.0,-1.0,,22.06,63.64,838.24,0.0,0.0,0.0,2.946,0.0,,-1.0,-1.0
11/15/2021 05:38:00,12.043,-1.0,-1.0,,22.1,63.59,838.2,0.55,0.0,0.0,2.945,0.0,,-1.0,-1.0
11/15/2021 05:39:00,12.038,-1.0,-1.0,,22.17,63.5,838.18,0.34,0.0,0.0,2.943,0.0,,-1.0,-1.0
11/15/2021 05:40:00,12.029,-1.0,-1.0,,22.22,63.43,838.17,0.26,0.0,0.0,2.942,0.0,,-1.0,-1.0
11/15/2021 05:41:00,12.014,-1.0,-1.0,,22.23,63.44,838.13,0.21,0.0,0.0,2.942,0.0,,-1.0,-1.0
11/15/2021 05:42:00,12.019,-1.0,-1.0,,22.25,63.44,838.11,0.26,0.0,0.03,2.96,0.0,,-1.0,-1.0
11/15/2021 05:43:00,12.029,-1.0,-1.0,,22.23,63.44,838.05,0.18,0.0,0.0,2.942,0.0,,-1.0,-1.0
11/15/2021 05:44:00,12.034,-1.0,-1.0,,22.26,63.41,838.06,0.0,0.0,0.0,2.941,0.0,,-1.0,-1.0
11/15/2021 05:45:00,12.029,-1.0,-1.0,,22.24,63.44,838.0,0.16,0.0,0.16,3.04,0.0,,-1.0,-1.0
11/15/2021 05:46:00,12.034,-1.0,-1.0,,22.25,63.46,837.99,0.43,0.0,0.2,3.065,0.0,,-1.0,-1.0
11/15/2021 05:47:00,12.029,-1.0,-1.0,,22.32,63.44,838.02,0.03,0.0,0.0,2.942,0.0,,-1.0,-1.0
11/15/2021 05:48:00,12.024,-1.0,-1.0,,22.28,63.51,838.03,0.16,0.0,0.0,2.943,0.0,,-1.0,-1.0
11/15/2021 05:49:00,12.034,-1.0,-1.0,,22.25,63.57,838.06,0.02,0.0,0.02,2.957,0.0,,-1.0,-1.0
11/15/2021 05:50:00,12.024,-1.0,-1.0,,22.15,63.73,838.01,0.0,0.0,0.0,2.948,0.0,,-1.0,-1.0
11/15/2021 05:51:00,12.038,-1.0,-1.0,,22.05,63.86,838.0,0.0,0.0,0.0,2.95,0.0,,-1.0,-1.0
11/15/2021 05:52:00,12.029,-1.0,-1.0,,21.94,63.99,837.99,0.0,0.0,0.0,2.953,0.0,,-1.0,-1.0
11/15/2021 05:53:00,12.043,-1.0,-1.0,,21.92,64.05,837.99,0.0,0.0,0.0,2.954,0.0,,-1.0,-1.0
11/15/2021 05:54:00,12.034,-1.0,-1.0,,21.94,64.04,837.97,0.28,0.0,0.08,3.003,0.0,,-1.0,-1.0
11/15/2021 05:55:00,12.034,-1.0,-1.0,,21.88,64.15,837.94,0.0,0.0,0.0,2.956,0.0,,-1.0,-1.0
11/15/2021 05:56:00,12.034,-1.0,-1.0,,21.8,64.24,837.93,0.0,0.0,0.0,2.958,0.0,,-1.0,-1.0
11/15/2021 05:57:00,12.019,-1.0,-1.0,,21.78,64.22,837.94,0.08,0.0,0.0,2.957,0.0,,-1.0,-1.0
11/15/2021 05:58:00,12.01,-1.0,-1.0,,21.78,64.25,837.91,0.62,0.0,0.0,2.958,0.0,,-1.0,-1.0
11/15/2021 05:59:00,12.01,-1.0,-1.0,,21.76,64.25,837.91,0.03,0.0,0.0,2.958,0.0,,-1.0,-1.0
11/15/2021 06:00:00,12.01,-1.0,-1.0,,21.79,64.24,837.95,0.43,0.0,0.26,3.117,0.0,,-1.0,-1.0
11/15/2021 06:01:00,12.01,-1.0,-1.0,,21.73,64.32,837.96,0.2,0.0,0.04,2.984,0.0,,-1.0,-1.0
11/15/2021 06:02:00,12.024,-1.0,-1.0,,21.76,64.31,837.98,0.29,0.0,0.03,2.977,0.0,,-1.0,-1.0
11/15/2021 06:03:00,12.029,-1.0,-1.0,,21.78,64.29,837.99,0.04,0.0,0.0,2.959,0.0,,-1.0,-1.0
11/15/2021 06:04:01,12.034,-1.0,-1.0,,21.76,64.27,838.02,0.23,0.0,0.23,3.099,0.0,,-1.0,-1.0
11/15/2021 06:05:00,12.034,-1.0,-1.0,,21.77,64.25,838.03,0.67,0.0,0.0,2.958,0.0,,-1.0,-1.0
11/15/2021 06:06:00,12.034,-1.0,-1.0,,21.73,64.27,838.0,0.17,0.0,0.0,2.958,0.0,,-1.0,-1.0
11/15/2021 06:07:00,12.029,-1.0,-1.0,,21.76,64.22,838.02,0.22,0.0,0.0,2.957,0.0,,-1.0,-1.0
11/15/2021 06:08:00,12.038,-1.0,-1.0,,21.72,64.25,838.05,0.0,0.0,0.0,2.958,0.0,,-1.0,-1.0
11/15/2021 06:09:00,12.029,-1.0,-1.0,,21.74,64.19,838.09,0.0,0.0,0.0,2.957,0.0,,-1.0,-1.0
11/15/2021 06:10:00,12.038,-1.0,-1.0,,21.82,64.12,838.12,0.0,0.0,0.0,2.955,0.0,,-1.0,-1.0
11/15/2021 06:11:00,12.024,-1.0,-1.0,,21.85,64.09,838.14,0.53,0.0,0.12,3.028,0.0,,-1.0,-1.0
11/15/2021 06:12:00,12.014,-1.0,-1.0,,21.89,64.08,838.15,0.18,0.0,0.13,3.034,0.0,,-1.0,-1.0
11/15/2021 06:13:00,12.01,-1.0,-1.0,,21.96,64.04,838.16,0.25,0.0,0.02,2.966,0.0,,-1.0,-1.0
11/15/2021 06:14:00,12.024,-1.0,-1.0,,22.05,63.9,838.17,0.27,0.0,0.0,2.951,0.0,,-1.0,-1.0
11/15/2021 06:15:00,12.014,-1.0,-1.0,,22.13,63.82,838.21,0.17,0.0,0.0,2.949,0.0,,-1.0,-1.0
11/15/2021 06:16:00,12.019,-1.0,-1.0,,22.16,63.8,838.24,0.37,0.0,0.0,2.949,0.0,,-1.0,-1.0
11/15/2021 06:17:00,12.029,-1.0,-1.0,,22.17,63.79,838.23,0.31,0.04,0.22,3.083,0.0,,-1.0,-1.0
11/15/2021 06:18:00,12.024,-1.0,-1.0,,22.26,63.62,838.24,0.06,0.0,0.0,2.945,0.0,,-1.0,-1.0
11/15/2021 06:19:00,12.034,-1.0,-1.0,,22.25,63.63,838.25,0.0,0.0,0.0,2.946,0.0,,-1.0,-1.0
11/15/2021 06:20:00,12.034,-1.0,-1.0,,22.24,63.58,838.24,0.0,0.0,0.0,2.945,0.0,,-1.0,-1.0
11/15/2021 06:21:00,12.019,-1.0,-1.0,,22.28,63.5,838.25,0.09,0.0,0.09,2.998,0.0,,-1.0,-1.0
11/15/2021 06:22:00,12.014,-1.0,-1.0,,22.3,63.5,838.27,0.01,0.0,0.01,2.949,0.0,,-1.0,-1.0
11/15/2021 06:23:00,12.024,-1.0,-1.0,,22.36,63.47,838.26,0.17,0.0,0.04,2.967,0.0,,-1.0,-1.0
11/15/2021 06:24:00,12.019,-1.0,-1.0,,22.44,63.41,838.24,0.1,0.0,0.0,2.941,0.0,,-1.0,-1.0
11/15/2021 06:25:00,12.014,-1.0,-1.0,,22.48,63.42,838.22,0.0,0.0,0.0,2.941,0.0,,-1.0,-1.0
11/15/2021 06:26:00,12.019,-1.0,-1.0,,22.44,63.4,838.18,0.2,0.2,0.2,3.063,0.0,,-1.0,-1.0
11/15/2021 06:27:01,12.024,-1.0,-1.0,,22.53,63.33,838.14,0.35,0.03,0.35,3.154,0.0,,-1.0,-1.0
11/15/2021 06:28:00,12.029,-1.0,-1.0,,22.58,63.31,838.15,0.12,0.0,0.12,3.013,0.0,,-1.0,-1.0
11/15/2021 06:29:00,12.034,-1.0,-1.0,,22.55,63.31,838.15,0.2,0.0,0.07,2.982,0.0,,-1.0,-1.0
11/15/2021 06:31:00,12.01,-1.0,-1.0,,22.51,63.23,838.2,0.2,0.0,0.2,3.06,0.0,,-1.0,-1.0
11/15/2021 06:32:00,12.024,-1.0,-1.0,,22.44,63.37,838.23,0.01,0.0,0.01,2.947,0.0,,-1.0,-1.0
11/15/2021 06:33:00,12.01,-1.0,-1.0,,22.3,63.53,838.24,0.17,0.0,0.11,3.011,0.0,,-1.0,-1.0
11/15/2021 06:34:00,12.019,-1.0,-1.0,,22.32,63.5,838.26,0.57,0.0,0.0,2.943,0.0,,-1.0,-1.0
11/15/2021 06:35:00,12.01,-1.0,-1.0,,22.31,63.51,838.29,0.24,0.0,0.04,2.968,0.0,,-1.0,-1.0
11/15/2021 06:36:00,12.005,-1.0,-1.0,,22.33,63.47,838.3,0.09,0.0,0.09,2.998,0.0,,-1.0,-1.0
11/15/2021 06:37:00,12.014,-1.0,-1.0,,22.35,63.44,838.29,0.2,0.0,0.05,2.973,0.0,,-1.0,-1.0
11/15/2021 06:38:00,12.01,-1.0,-1.0,,22.34,63.47,838.27,0.43,0.0,0.0,2.943,0.0,,-1.0,-1.0
11/15/2021 06:39:00,12.01,-1.0,-1.0,,22.36,63.41,838.25,0.0,0.0,0.0,2.941,0.0,,-1.0,-1.0
11/15/2021 06:40:00,12.019,-1.0,-1.0,,22.4,63.36,838.2,0.15,0.0,0.08,2.989,0.0,,-1.0,-1.0
11/15/2021 06:41:00,12.014,-1.0,-1.0,,22.41,63.29,838.17,0.03,0.0,0.0,2.939,0.0,,-1.0,-1.0
11/15/2021 06:42:00,12.01,-1.0,-1.0,,22.42,63.29,838.15,0.03,0.0,0.03,2.957,0.0,,-1.0,-1.0
11/15/2021 06:43:00,12.005,-1.0,-1.0,,22.41,63.38,838.14,0.32,0.0,0.11,3.008,0.0,,-1.0,-1.0
11/15/2021 06:44:00,12.01,-1.0,-1.0,,22.56,63.44,838.12,0.35,0.0,0.08,2.991,0.0,,-1.0,-1.0
11/15/2021 06:45:00,12.014,-1.0,-1.0,,22.52,63.42,838.11,0.4,0.03,0.21,3.07,0.0,,-1.0,-1.0
11/15/2021 06:46:00,12.005,-1.0,-1.0,,22.57,63.22,838.06,0.05,0.0,0.0,2.938,0.0,,-1.0,-1.0
11/15/2021 06:47:00,12.019,-1.0,-1.0,,22.72,63.2,838.05,0.05,0.0,0.0,2.937,0.0,,-1.0,-1.0
11/15/2021 06:48:00,12.019,-1.0,-1.0,,22.72,63.28,838.05,0.18,0.0,0.18,3.049,0.0,,-1.0,-1.0
11/15/2021 06:49:00,12.01,-1.0,-1.0,,22.68,63.23,838.05,0.08,0.0,0.0,2.938,0.0,,-1.0,-1.0
11/15/2021 06:50:00,12.019,-1.0,-1.0,,22.72,63.11,838.03,0.0,0.0,0.0,2.935,0.0,,-1.0,-1.0
11/15/2021 06:51:00,12.014,-1.0,-1.0,,22.88,62.9,838.0,0.0,0.0,0.0,2.931,0.0,,-1.0,-1.0
11/15/2021 06:52:00,12.019,-1.0,-1.0,,22.95,62.85,837.96,0.0,0.0,0.0,2.93,0.0,,-1.0,-1.0
11/15/2021 06:53:01,12.01,-1.0,-1.0,,22.88,62.85,837.92,0.0,0.0,0.0,2.93,0.0,,-1.0,-1.0
11/15/2021 06:54:00,12.01,-1.0,-1.0,,22.83,62.96,837.89,0.0,0.0,0.0,2.932,0.0,,-1.0,-1.0
11/15/2021 06:55:00,12.01,-1.0,-1.0,,22.94,62.77,837.89,0.0,0.0,0.0,2.929,0.0,,-1.0,-1.0
11/15/2021 06:56:00,12.005,-1.0,-1.0,,23.05,62.64,837.88,0.08,0.0,0.08,2.975,0.0,,-1.0,-1.0
11/15/2021 06:57:00,12.0,-1.0,-1.0,,23.2,62.65,837.88,0.21,0.0,0.21,3.055,0.0,,-1.0,-1.0
11/15/2021 06:58:00,12.005,-1.0,-1.0,,23.21,62.62,837.87,0.0,0.0,0.0,2.926,0.0,,-1.0,-1.0
11/15/2021 06:59:00,12.01,-1.0,-1.0,,23.16,62.52,837.83,0.0,0.0,0.0,2.924,0.0,,-1.0,-1.0
11/15/2021 07:00:00,12.024,-1.0,-1.0,,23.14,62.42,837.79,0.0,0.0,0.0,2.922,0.0,,-1.0,-1.0
11/15/2021 07:01:00,12.024,-1.0,-1.0,,23.12,62.4,837.75,0.22,0.0,0.0,2.922,0.0,,-1.0,-1.0
11/15/2021 07:02:00,12.01,-1.0,-1.0,,23.16,62.33,837.75,0.0,0.0,0.0,2.92,0.0,,-1.0,-1.0
11/15/2021 07:03:01,12.01,-1.0,-1.0,,23.24,62.22,837.75,0.09,0.0,0.09,2.973,0.0,,-1.0,-1.0
11/15/2021 07:04:00,12.005,-1.0,-1.0,,23.21,62.2,837.75,0.09,0.0,0.09,2.973,0.0,,-1.0,-1.0
11/15/2021 07:05:00,12.01,-1.0,-1.0,,23.24,62.13,837.74,0.22,0.0,0.0,2.916,0.0,,-1.0,-1.0
11/15/2021 07:06:00,12.019,-1.0,-1.0,,23.23,62.16,837.72,0.38,0.0,0.22,3.051,0.0,,-1.0,-1.0
11/15/2021 07:07:00,12.005,-1.0,-1.0,,23.24,62.16,837.69,0.22,0.0,0.22,3.051,0.0,,-1.0,-1.0
11/15/2021 07:08:00,12.005,-1.0,-1.0,,23.2,62.21,837.66,0.44,0.0,0.0,2.918,0.0,,-1.0,-1.0
11/15/2021 07:09:00,11.986,-1.0,-1.0,,23.24,62.16,837.62,0.02,0.0,0.0,2.917,0.0,,-1.0,-1.0
11/15/2021 07:10:00,11.995,-1.0,-1.0,,23.21,62.21,837.62,0.36,0.0,0.1,2.979,0.0,,-1.0,-1.0
11/15/2021 07:11:00,12.014,-1.0,-1.0,,23.12,62.27,837.59,0.44,0.0,0.09,2.974,0.0,,-1.0,-1.0
11/15/2021 07:12:00,12.01,-1.0,-1.0,,23.07,62.3,837.6,0.0,0.0,0.0,2.92,0.0,,-1.0,-1.0
11/15/2021 07:13:00,12.01,-1.0,-1.0,,23.04,62.35,837.61,0.0,0.0,0.0,2.921,0.0,,-1.0,-1.0
11/15/2021 07:14:00,12.005,-1.0,-1.0,,23.02,62.36,837.61,0.0,0.0,0.0,2.921,0.0,,-1.0,-1.0
11/15/2021 07:15:00,12.014,-1.0,-1.0,,22.95,62.48,837.61,0.13,0.0,0.0,2.923,0.0,,-1.0,-1.0
11/15/2021 07:16:00,12.01,-1.0,-1.0,,22.87,62.56,837.59,0.2,0.0,0.12,2.998,0.0,,-1.0,-1.0
11/15/2021 07:17:01,12.014,-1.0,-1.0,,22.87,62.56,837.57,0.17,0.0,0.07,2.968,0.0,,-1.0,-1.0
11/15/2021 07:18:00,12.01,-1.0,-1.0,,22.83,62.65,837.56,0.07,0.0,0.0,2.927,0.0,,-1.0,-1.0
11/15/2021 07:19:00,12.0,-1.0,-1.0,,22.71,62.74,837.52,0.21,0.0,0.0,2.928,0.0,,-1.0,-1.0
11/15/2021 07:20:00,12.0,-1.0,-1.0,,22.68,62.8,837.49,0.43,0.0,0.0,2.929,0.0,,-1.0,-1.0
11/15/2021 07:21:00,12.014,-1.0,-1.0,,22.62,62.93,837.4,0.12,0.0,0.0,2.932,0.0,,-1.0,-1.0
11/15/2021 07:22:00,12.01,-1.0,-1.0,,22.49,63.08,837.35,0.14,0.0,0.04,2.959,0.0,,-1.0,-1.0
11/15/2021 07:23:00,11.99,-1.0,-1.0,,22.37,63.23,837.32,0.05,0.0,0.05,2.968,0.0,,-1.0,-1.0
11/15/2021 07:24:01,12.005,-1.0,-1.0,,22.35,63.31,837.34,0.0,0.0,0.0,2.939,0.0,,-1.0,-1.0
11/15/2021 07:25:00,12.005,-1.0,-1.0,,22.36,63.39,837.37,0.0,0.0,0.0,2.941,0.0,,-1.0,-1.0
11/15/2021 07:26:00,12.0,-1.0,-1.0,,22.32,63.52,837.39,0.0,0.0,0.0,2.943,0.0,,-1.0,-1.0
11/15/2021 07:27:00,12.0,-1.0,-1.0,,22.27,63.65,837.35,0.0,0.0,0.0,2.946,0.0,,-1.0,-1.0
11/15/2021 07:28:00,11.995,-1.0,-1.0,,22.17,63.79,837.36,0.14,0.0,0.0,2.949,0.0,,-1.0,-1.0
11/15/2021 07:29:01,12.005,-1.0,-1.0,,22.17,63.89,837.38,0.0,0.0,0.0,2.951,0.0,,-1.0,-1.0
11/15/2021 07:30:00,11.986,-1.0,-1.0,,22.08,64.01,837.35,0.39,0.0,0.19,3.069,0.0,,-1.0,-1.0
11/15/2021 07:31:00,12.0,-1.0,-1.0,,22.0,64.07,837.32,0.0,0.0,0.0,2.954,0.0,,-1.0,-1.0
11/15/2021 07:32:00,12.0,-1.0,-1.0,,22.0,64.17,837.36,0.12,0.0,0.12,3.03,0.0,,-1.0,-1.0
11/15/2021 07:33:00,12.005,-1.0,-1.0,,21.96,64.26,837.34,0.0,0.0,0.0,2.958,0.0,,-1.0,-1.0
11/15/2021 07:34:00,12.01,-1.0,-1.0,,21.92,64.35,837.32,0.0,0.0,0.0,2.96,0.0,,-1.0,-1.0
11/15/2021 07:35:00,11.995,-1.0,-1.0,,21.88,64.44,837.26,0.0,0.0,0.0,2.961,0.0,,-1.0,-1.0
11/15/2021 07:36:00,12.0,-1.0,-1.0,,21.81,64.56,837.24,0.03,0.0,0.03,2.982,0.0,,-1.0,-1.0
11/15/2021 07:37:00,12.0,-1.0,-1.0,,21.76,64.64,837.23,0.51,0.0,0.0,2.965,0.0,,-1.0,-1.0
11/15/2021 07:38:00,12.0,-1.0,-1.0,,21.68,64.71,837.16,0.06,0.0,0.0,2.967,0.0,,-1.0,-1.0
11/15/2021 07:39:00,11.99,-1.0,-1.0,,21.68,64.76,837.18,0.02,0.0,0.02,2.98,0.0,,-1.0,-1.0
11/15/2021 07:40:00,11.99,-1.0,-1.0,,21.69,64.84,837.21,0.2,0.0,0.0,2.969,0.0,,-1.0,-1.0
11/15/2021 07:41:00,11.986,-1.0,-1.0,,21.68,64.92,837.2,0.0,0.0,0.0,2.971,0.0,,-1.0,-1.0
11/15/2021 07:42:00,11.986,-1.0,-1.0,,21.62,65.0,837.2,0.0,0.0,0.0,2.972,0.0,,-1.0,-1.0
11/15/2021 07:43:00,11.976,-1.0,-1.0,,21.55,65.06,837.22,0.16,0.0,0.0,2.973,0.0,,-1.0,-1.0
11/15/2021 07:44:00,11.981,-1.0,-1.0,,21.46,65.13,837.22,0.17,0.0,0.0,2.975,0.0,,-1.0,-1.0
11/15/2021 07:45:00,11.981,-1.0,-1.0,,21.39,65.22,837.26,0.62,0.08,0.47,3.264,0.0,,-1.0,-1.0
11/15/2021 07:46:00,11.976,-1.0,-1.0,,21.39,65.25,837.3,0.27,0.0,0.02,2.989,0.0,,-1.0,-1.0
11/15/2021 07:47:00,11.981,-1.0,-1.0,,21.37,65.26,837.25,0.12,0.0,0.0,2.977,0.0,,-1.0,-1.0
11/15/2021 07:48:00,11.966,-1.0,-1.0,,21.31,65.36,837.22,0.16,0.0,0.0,2.979,0.0,,-1.0,-1.0
11/15/2021 07:49:00,11.981,-1.0,-1.0,,21.3,65.41,837.25,0.0,0.0,0.0,2.98,0.0,,-1.0,-1.0
11/15/2021 07:50:00,11.981,-1.0,-1.0,,21.27,65.48,837.28,0.05,0.0,0.0,2.982,0.0,,-1.0,-1.0
11/15/2021 07:51:00,11.99,-1.0,-1.0,,21.22,65.56,837.27,0.0,0.0,0.0,2.983,0.0,,-1.0,-1.0
11/15/2021 07:52:00,11.981,-1.0,-1.0,,21.19,65.6,837.29,0.0,0.0,0.0,2.984,0.0,,-1.0,-1.0
11/15/2021 07:53:00,11.942,-1.0,-1.0,,21.18,65.65,837.31,0.0,0.0,0.0,2.985,0.0,,-1.0,-1.0
11/15/2021 07:54:00,11.971,-1.0,-1.0,,21.13,65.7,837.29,0.0,0.0,0.0,2.986,0.0,,-1.0,-1.0
11/15/2021 07:55:00,11.976,-1.0,-1.0,,21.07,65.73,837.31,0.07,0.0,0.0,2.987,0.0,,-1.0,-1.0
11/15/2021 07:56:00,11.947,-1.0,-1.0,,21.1,65.75,837.33,0.06,0.0,0.06,3.024,0.0,,-1.0,-1.0
11/15/2021 07:57:01,11.976,-1.0,-1.0,,21.07,65.8,837.33,0.15,0.0,0.02,3.0,0.0,,-1.0,-1.0
11/15/2021 07:58:00,11.986,-1.0,-1.0,,21.01,65.83,837.3,0.0,0.0,0.0,2.989,0.0,,-1.0,-1.0
11/15/2021 07:59:00,11.966,-1.0,-1.0,,20.97,65.82,837.25,0.0,0.0,0.0,2.988,0.0,,-1.0,-1.0
11/15/2021 08:00:00,11.933,-1.0,-1.0,,21.0,65.83,837.28,0.02,0.0,0.0,2.989,0.0,,-1.0,-1.0
11/15/2021 08:01:00,11.928,-1.0,-1.0,,20.99,65.86,837.25,0.11,0.0,0.0,2.989,0.0,,-1.0,-1.0
11/15/2021 08:02:00,11.966,-1.0,-1.0,,21.01,65.88,837.27,0.0,0.0,0.0,2.989,0.0,,-1.0,-1.0
11/15/2021 08:03:00,11.952,-1.0,-1.0,,21.05,65.88,837.28,0.06,0.0,0.0,2.989,0.0,,-1.0,-1.0
11/15/2021 08:04:00,11.966,-1.0,-1.0,,21.01,65.9,837.26,0.25,0.0,0.0,2.99,0.0,,-1.0,-1.0
11/15/2021 08:05:00,11.966,-1.0,-1.0,,21.0,65.93,837.29,0.16,0.0,0.0,2.99,0.0,,-1.0,-1.0
11/15/2021 08:06:00,11.957,-1.0,-1.0,,21.01,65.98,837.29,0.0,0.0,0.0,2.991,0.0,,-1.0,-1.0
11/15/2021 08:07:00,11.966,-1.0,-1.0,,20.9,65.99,837.27,0.0,0.0,0.0,2.992,0.0,,-1.0,-1.0
11/15/2021 08:08:00,11.962,-1.0,-1.0,,20.87,66.03,837.26,0.0,0.0,0.0,2.992,0.0,,-1.0,-1.0
11/15/2021 08:09:00,11.962,-1.0,-1.0,,20.81,66.05,837.25,0.0,0.0,0.0,2.993,0.0,,-1.0,-1.0
11/15/2021 08:10:00,11.952,-1.0,-1.0,,20.8,66.05,837.31,0.0,0.0,0.0,2.993,0.0,,-1.0,-1.0
11/15/2021 08:11:00,11.962,-1.0,-1.0,,20.73,66.09,837.27,0.06,0.0,0.06,3.03,0.0,,-1.0,-1.0
11/15/2021 08:12:00,11.938,-1.0,-1.0,,20.69,66.12,837.27,0.0,0.0,0.0,2.994,0.0,,-1.0,-1.0
11/15/2021 08:13:00,11.966,-1.0,-1.0,,20.64,66.1,837.17,0.0,0.0,0.0,2.994,0.0,,-1.0,-1.0
11/15/2021 08:14:00,11.966,-1.0,-1.0,,20.69,66.0,837.2,0.0,0.0,0.0,2.992,0.0,,-1.0,-1.0
11/15/2021 08:15:01,11.957,-1.0,-1.0,,20.74,65.99,837.2,0.07,0.0,0.0,2.992,0.0,,-1.0,-1.0
11/15/2021 08:16:00,11.981,-1.0,-1.0,,20.7,66.03,837.19,0.0,0.0,0.0,2.993,0.0,,-1.0,-1.0
11/15/2021 08:17:00,11.966,-1.0,-1.0,,20.68,66.0,837.18,0.12,0.0,0.0,2.992,0.0,,-1.0,-1.0
11/15/2021 08:18:00,11.971,-1.0,-1.0,,20.72,65.98,837.22,0.0,0.0,0.0,2.992,0.0,,-1.0,-1.0
11/15/2021 08:19:00,11.971,-1.0,-1.0,,20.65,66.03,837.18,0.0,0.0,0.0,2.993,0.0,,-1.0,-1.0
11/15/2021 08:20:00,11.976,-1.0,-1.0,,20.61,66.02,837.18,0.0,0.0,0.0,2.992,0.0,,-1.0,-1.0
