InstrumentName, University Park Elem (CS26)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime
11/20/2021 10:59:06,0.0,0.0,0.0,45.41,,,23.2,23.98,13.68,12.35,20.33,19.88,15.932,-79.0,35.42,,-1.0,
11/20/2021 11:00:29,0.0,0.0,0.0,45.33,,,17.78,23.4,12.6,10.63,16.93,18.42,13.803,-79.0,35.4,,-1.0,
11/20/2021 11:01:05,0.0,0.0,0.0,45.23,,,18.28,22.78,12.03,10.57,17.78,18.03,14.338,-79.0,35.37,,-1.0,
11/20/2021 11:02:06,0.0,0.0,0.0,45.09,,,19.87,16.72,11.72,9.03,17.73,14.6,14.307,-79.0,35.46,,-1.0,
11/20/2021 11:03:04,0.0,0.0,0.0,44.89,,,16.17,16.1,10.25,9.62,14.28,14.62,12.147,-79.0,35.51,,-1.0,
11/20/2021 11:04:04,0.0,0.0,0.0,45.16,,,17.73,20.23,10.77,9.23,16.48,16.92,13.522,-79.0,35.49,,-1.0,
11/20/2021 11:05:04,0.0,0.0,0.0,45.21,,,18.05,16.8,9.75,8.48,16.15,14.97,13.315,-79.0,35.46,,-1.0,
11/20/2021 11:06:04,0.0,0.0,0.0,45.13,,,14.43,14.3,8.68,8.52,12.73,11.82,11.173,-79.0,35.42,,-1.0,
11/20/2021 11:07:04,0.0,0.0,0.0,45.04,,,16.93,15.57,9.52,8.83,15.22,11.87,12.735,-81.0,35.4,,-1.0,
11/20/2021 11:08:05,0.0,0.0,0.0,45.09,,,16.58,16.48,9.38,8.2,14.6,12.17,12.346,-81.0,35.37,,-1.0,
11/20/2021 11:09:05,0.0,0.0,0.0,45.25,,,16.53,13.25,9.23,8.48,14.65,11.52,12.376,-81.0,35.33,,-1.0,
11/20/2021 11:10:05,0.0,0.0,0.0,45.43,,,14.77,15.4,9.92,8.32,13.73,13.35,11.797,-81.0,35.29,,-1.0,
11/20/2021 11:11:03,0.0,0.0,0.0,45.44,,,15.77,16.87,8.75,7.9,12.75,12.95,11.183,-85.0,35.26,,-1.0,
11/20/2021 11:12:04,0.0,0.0,0.0,45.21,,,13.63,19.85,8.02,8.5,12.12,16.88,10.793,-79.0,35.2,,-1.0,
11/20/2021 11:13:03,0.0,0.0,0.0,45.06,,,13.53,11.32,8.3,7.5,12.12,10.75,10.796,-79.0,35.17,,-1.0,
11/20/2021 11:14:04,0.0,0.0,0.0,45.06,,,13.5,14.57,8.33,7.52,13.13,12.27,11.429,-79.0,35.15,,-1.0,
11/20/2021 11:15:06,0.0,0.0,0.0,45.37,,,16.1,13.7,8.77,7.42,13.97,11.67,11.952,-79.0,35.11,,-1.0,
11/20/2021 11:16:03,0.0,0.0,0.0,45.7,,,14.38,14.23,9.18,7.18,13.18,11.53,11.451,-85.0,35.1,,-1.0,
11/20/2021 11:17:04,0.0,0.0,0.0,45.38,,,12.18,15.58,8.22,7.35,11.22,14.32,10.228,-85.0,35.06,,-1.0,
11/20/2021 11:18:04,0.0,0.0,0.0,45.24,,,12.15,13.53,7.48,7.9,11.75,11.9,10.563,-85.0,35.04,,-1.0,
11/20/2021 11:19:03,0.0,0.0,0.0,45.56,,,13.0,12.25,7.7,7.82,11.7,12.1,10.527,-79.0,35.01,,-1.0,
11/20/2021 11:20:03,0.0,0.0,0.0,45.42,,,10.62,16.78,6.62,6.08,9.92,13.62,9.414,-81.0,34.99,,-1.0,
11/20/2021 11:21:05,0.0,0.0,0.0,45.4,,,11.18,9.95,6.23,5.27,9.83,9.15,9.359,-81.0,34.95,,-1.0,
11/20/2021 11:22:03,0.0,0.0,0.0,45.32,,,11.8,9.83,6.32,4.72,9.85,8.92,9.373,-79.0,34.95,,-1.0,
11/20/2021 11:23:04,0.0,0.0,0.0,45.19,,,10.7,12.28,6.18,4.98,9.62,10.53,9.231,-79.0,34.92,,-1.0,
11/20/2021 11:24:06,0.0,0.0,0.0,45.08,,,9.73,8.85,6.07,4.5,9.15,7.23,8.938,-79.0,34.9,,-1.0,
11/20/2021 11:25:05,0.0,0.0,0.0,45.19,,,8.35,6.72,5.55,3.87,8.03,5.75,8.235,-79.0,34.86,,-1.0,
11/20/2021 11:26:05,0.0,0.0,0.0,45.23,,,9.33,10.75,6.33,4.45,8.7,8.53,8.655,-79.0,34.83,,-1.0,
11/20/2021 11:27:05,0.0,0.0,0.0,45.04,,,9.33,9.37,6.2,4.38,8.42,6.97,8.483,-79.0,34.81,,-1.0,
11/20/2021 11:28:04,0.0,0.0,0.0,45.02,,,9.57,7.97,5.62,4.27,8.53,7.0,8.553,-79.0,34.79,,-1.0,
11/20/2021 11:29:04,0.0,0.0,0.0,45.07,,,9.33,8.08,5.1,3.77,7.87,5.92,8.139,-79.0,34.74,,-1.0,
11/20/2021 11:30:03,0.0,0.0,0.0,45.11,,,7.78,8.18,4.8,3.55,6.92,5.75,7.543,-79.0,34.7,,-1.0,
11/20/2021 11:31:04,0.0,0.0,0.0,45.46,,,10.23,7.37,5.28,3.53,7.83,5.67,8.108,-79.0,34.7,,-1.0,
11/20/2021 11:32:05,0.0,0.0,0.0,45.46,,,9.38,9.32,4.83,4.6,8.22,8.62,8.352,-79.0,34.74,,-1.0,
11/20/2021 11:33:05,0.0,0.0,0.0,45.77,,,9.08,7.9,4.97,4.08,8.33,7.65,8.417,-79.0,34.7,,-1.0,
11/20/2021 11:34:04,0.0,0.0,0.0,45.94,,,10.22,8.95,5.12,3.52,9.27,7.55,9.003,-79.0,34.7,,-1.0,
11/20/2021 11:35:05,0.0,0.0,0.0,46.07,,,7.73,7.35,4.85,4.32,7.15,7.15,7.672,-79.0,34.72,,-1.0,
11/20/2021 11:36:04,0.0,0.0,0.0,45.94,,,7.77,9.13,4.77,4.32,7.77,6.27,8.063,-79.0,34.68,,-1.0,
11/20/2021 11:37:04,0.0,0.0,0.0,45.79,,,6.6,6.12,3.57,2.8,5.53,4.83,6.663,-79.0,34.61,,-1.0,
11/20/2021 11:38:05,0.0,0.0,0.0,46.17,,,7.45,6.05,4.42,3.37,6.83,4.38,7.472,-79.0,34.57,,-1.0,
11/20/2021 11:39:05,0.0,0.0,0.0,46.01,,,7.62,5.68,4.08,3.05,6.95,4.2,7.551,-79.0,34.54,,-1.0,
11/20/2021 11:40:05,0.0,0.0,0.0,45.84,,,6.77,8.05,4.32,3.13,6.5,5.02,7.272,-79.0,34.52,,-1.0,
11/20/2021 11:41:04,0.0,0.0,0.0,46.25,,,7.75,8.52,4.23,3.7,6.67,7.13,7.372,-79.0,34.48,,-1.0,
11/20/2021 11:42:05,0.0,0.0,0.0,46.35,,,8.77,7.8,4.6,4.13,7.27,6.03,7.748,-79.0,34.41,,-1.0,
11/20/2021 11:43:04,0.0,0.0,0.0,46.56,,,8.8,8.7,4.25,3.37,7.22,6.43,7.714,-79.0,34.39,,-1.0,
11/20/2021 11:44:05,0.0,0.0,0.0,46.81,,,6.23,8.12,3.92,3.97,6.05,5.52,6.977,-79.0,34.36,,-1.0,
11/20/2021 11:45:04,0.0,0.0,0.0,47.26,,,8.07,6.03,4.75,3.47,6.67,5.02,7.358,-79.0,34.36,,-1.0,
11/20/2021 11:46:04,0.0,0.0,0.0,47.02,,,9.5,10.32,5.13,2.93,7.7,6.97,8.008,-79.0,34.38,,-1.0,
11/20/2021 11:47:04,0.0,0.0,0.0,46.74,,,7.48,4.47,3.95,2.28,6.05,3.63,6.978,-79.0,34.38,,-1.0,
11/20/2021 11:48:05,0.0,0.0,0.0,46.84,,,7.27,6.02,3.92,2.35,6.15,3.8,7.039,-79.0,34.36,,-1.0,
11/20/2021 11:49:06,0.0,0.0,0.0,46.9,,,6.97,6.15,4.27,2.58,6.47,3.48,7.239,-79.0,34.34,,-1.0,
11/20/2021 11:50:04,0.0,0.0,0.0,46.96,,,5.45,6.52,3.98,2.55,5.45,4.53,6.599,-79.0,34.32,,-1.0,
11/20/2021 11:51:03,0.0,0.0,0.0,47.05,,,6.65,8.17,3.83,3.32,5.48,7.57,6.617,-85.0,34.29,,-1.0,
11/20/2021 11:52:03,0.0,0.0,0.0,46.86,,,8.2,7.92,4.18,2.72,6.5,5.43,7.259,-85.0,34.29,,-1.0,
11/20/2021 11:53:04,0.0,0.0,0.0,46.93,,,4.95,4.73,3.12,2.8,4.95,4.27,6.287,-85.0,34.25,,-1.0,
11/20/2021 11:54:03,0.0,0.0,0.0,46.73,,,6.57,3.85,3.5,2.65,5.45,3.2,6.604,-79.0,34.23,,-1.0,
11/20/2021 11:55:05,0.0,0.0,0.0,46.52,,,8.98,6.0,4.37,2.5,6.6,3.42,7.329,-79.0,34.21,,-1.0,
11/20/2021 11:56:04,0.0,0.0,0.0,46.35,,,6.55,4.65,3.63,2.77,5.82,3.62,6.843,-79.0,34.2,,-1.0,
11/20/2021 11:57:04,0.0,0.0,0.0,46.29,,,6.72,4.13,3.35,2.53,5.58,3.32,6.694,-79.0,34.18,,-1.0,
11/20/2021 11:58:03,0.0,0.0,0.0,46.28,,,5.48,3.12,3.78,1.97,5.48,2.67,6.631,-79.0,34.16,,-1.0,
11/20/2021 11:59:04,0.0,0.0,0.0,46.31,,,4.83,4.73,3.1,2.43,4.23,3.02,5.848,-79.0,34.14,,-1.0,
11/20/2021 12:00:29,0.0,0.0,0.0,46.96,,,4.48,4.12,2.77,2.18,4.32,3.43,5.894,-79.0,34.11,,-1.0,
11/20/2021 12:01:04,0.0,0.0,0.0,46.82,,,5.05,4.88,3.17,1.93,5.05,4.03,6.355,-79.0,34.07,,-1.0,
11/20/2021 12:02:04,0.0,0.0,0.0,46.5,,,4.98,4.0,2.85,1.73,4.98,3.2,6.314,-79.0,34.2,,-1.0,
11/20/2021 12:03:04,0.0,0.0,0.0,46.72,,,4.95,3.92,2.42,2.18,3.98,3.15,5.684,-79.0,34.2,,-1.0,
11/20/2021 12:04:05,0.0,0.0,0.0,46.97,,,5.05,4.95,3.17,2.63,4.13,3.73,5.774,-79.0,34.16,,-1.0,
11/20/2021 12:05:04,0.0,0.0,0.0,47.08,,,5.23,4.02,2.92,1.42,3.87,2.5,5.61,-79.0,34.14,,-1.0,
11/20/2021 12:06:03,0.0,0.0,0.0,47.18,,,5.1,5.35,3.0,1.55,5.1,2.85,6.38,-85.0,34.11,,-1.0,
11/20/2021 12:07:03,0.0,0.0,0.0,47.5,,,5.9,4.93,2.7,1.68,4.4,2.6,5.937,-85.0,34.05,,-1.0,
11/20/2021 12:08:04,0.0,0.0,0.0,47.59,,,5.58,4.0,2.93,2.05,4.87,3.3,6.231,-85.0,34.0,,-1.0,
11/20/2021 12:09:04,0.0,0.0,0.0,47.85,,,3.73,3.65,2.15,2.65,3.73,3.65,5.513,-85.0,33.94,,-1.0,
11/20/2021 12:10:03,0.0,0.0,0.0,47.87,,,5.77,3.22,3.1,1.53,5.17,3.22,6.416,-87.0,33.93,,-1.0,
11/20/2021 12:11:03,0.0,0.0,0.0,47.82,,,4.68,3.77,2.72,1.78,4.17,3.0,5.79,-85.0,33.91,,-1.0,
11/20/2021 12:12:05,0.0,0.0,0.0,47.64,,,3.63,2.25,1.55,1.12,2.87,1.7,4.978,-85.0,33.91,,-1.0,
11/20/2021 12:13:03,0.0,0.0,0.0,47.59,,,3.5,3.08,1.87,1.92,3.33,3.08,5.267,-85.0,33.93,,-1.0,
11/20/2021 12:14:04,0.0,0.0,0.0,47.54,,,4.48,2.25,1.97,1.38,3.33,2.25,5.267,-85.0,33.98,,-1.0,
11/20/2021 12:15:03,0.0,0.0,0.0,47.51,,,4.2,3.0,1.67,1.32,3.1,2.35,5.124,-85.0,33.96,,-1.0,
11/20/2021 12:16:04,0.0,0.0,0.0,47.52,,,3.75,3.78,2.0,1.73,2.85,3.1,4.966,-85.0,33.98,,-1.0,
11/20/2021 12:17:04,0.0,0.0,0.0,47.53,,,4.6,2.8,2.23,1.23,3.85,2.37,5.593,-85.0,33.96,,-1.0,
11/20/2021 12:18:05,0.0,0.0,0.0,47.41,,,4.12,3.47,1.9,1.25,3.27,2.67,5.231,-85.0,34.0,,-1.0,
11/20/2021 12:19:05,0.0,0.0,0.0,47.22,,,3.88,4.02,2.22,2.0,3.38,2.55,5.303,-85.0,34.0,,-1.0,
11/20/2021 12:20:03,0.0,0.0,0.0,47.08,,,2.58,2.8,1.53,1.17,2.58,2.08,4.804,-85.0,34.0,,-1.0,
11/20/2021 12:21:05,0.0,0.0,0.0,46.96,,,2.97,3.6,1.67,1.32,2.57,2.27,4.799,-85.0,34.0,,-1.0,
11/20/2021 12:22:03,0.0,0.0,0.0,46.81,,,3.63,3.38,1.53,1.55,3.0,2.9,5.071,-81.0,34.0,,-1.0,
11/20/2021 12:23:05,0.0,0.0,0.0,46.77,,,2.72,2.98,1.65,1.0,2.63,2.72,4.84,-81.0,34.0,,-1.0,
11/20/2021 12:24:05,0.0,0.0,0.0,46.8,,,3.9,2.47,2.4,1.27,3.9,2.25,5.636,-81.0,34.0,,-1.0,
11/20/2021 12:25:04,0.0,0.0,0.0,46.68,,,4.1,2.83,1.87,1.5,3.9,2.62,5.638,-79.0,33.98,,-1.0,
11/20/2021 12:26:04,0.0,0.0,0.0,46.56,,,3.58,3.15,1.77,1.4,3.58,2.6,5.439,-79.0,34.0,,-1.0,
11/20/2021 12:27:05,0.0,0.0,0.0,46.46,,,2.95,3.0,1.42,1.38,2.95,2.5,5.046,-79.0,33.98,,-1.0,
11/20/2021 12:28:02,0.0,0.0,0.0,46.57,,,2.2,1.92,1.53,1.05,2.2,1.92,4.574,-83.0,33.98,,-1.0,
11/20/2021 12:29:03,0.0,0.0,0.0,46.55,,,3.5,2.0,2.0,0.87,3.5,2.0,5.389,-83.0,33.96,,-1.0,
11/20/2021 12:30:04,0.0,0.0,0.0,46.57,,,3.9,2.35,2.17,0.95,3.13,2.02,5.158,-79.0,33.93,,-1.0,
11/20/2021 12:31:05,0.0,0.0,0.0,46.55,,,3.95,2.75,1.67,1.05,2.9,2.23,5.014,-79.0,33.91,,-1.0,
11/20/2021 12:32:03,0.0,0.0,0.0,46.49,,,4.23,2.75,1.72,1.28,2.9,2.1,5.015,-81.0,33.89,,-1.0,
11/20/2021 12:33:04,0.0,0.0,0.0,46.49,,,2.0,2.13,1.02,0.43,2.0,1.23,4.451,-81.0,33.89,,-1.0,
11/20/2021 12:34:03,0.0,0.0,0.0,46.56,,,2.52,2.3,1.32,0.6,2.52,1.6,4.776,-85.0,33.89,,-1.0,
11/20/2021 12:35:06,0.0,0.0,0.0,46.53,,,3.18,1.45,1.28,0.82,2.28,1.45,4.626,-85.0,33.89,,-1.0,
11/20/2021 12:36:05,0.0,0.0,0.0,46.72,,,2.88,1.82,0.95,0.48,2.32,1.32,4.649,-85.0,33.87,,-1.0,
11/20/2021 12:37:04,0.0,0.0,0.0,46.93,,,2.57,2.12,1.1,0.82,2.32,1.92,4.646,-81.0,33.85,,-1.0,
11/20/2021 12:38:05,0.0,0.0,0.0,46.9,,,2.32,2.42,1.23,0.87,2.08,2.02,4.496,-81.0,33.85,,-1.0,
11/20/2021 12:39:04,0.0,0.0,0.0,46.76,,,1.9,2.87,1.37,1.28,1.9,2.38,4.385,-81.0,33.84,,-1.0,
11/20/2021 12:40:04,0.0,0.0,0.0,46.66,,,2.4,3.65,1.45,1.03,2.4,2.3,4.7,-81.0,33.84,,-1.0,
11/20/2021 12:41:03,0.0,0.0,0.0,46.66,,,2.65,2.35,1.37,1.05,2.5,1.33,4.763,-85.0,33.82,,-1.0,
11/20/2021 12:42:05,0.0,0.0,0.0,46.51,,,2.67,3.03,1.33,0.95,2.25,1.92,4.609,-85.0,33.8,,-1.0,
11/20/2021 12:43:04,0.0,0.0,0.0,46.43,,,2.05,1.6,1.1,1.0,2.05,1.6,4.485,-81.0,33.78,,-1.0,
11/20/2021 12:44:04,0.0,0.0,0.0,46.41,,,2.35,1.07,1.47,0.43,2.35,1.07,4.674,-81.0,33.78,,-1.0,
11/20/2021 12:45:05,0.0,0.0,0.0,46.75,,,2.33,2.2,1.05,0.78,2.33,1.32,4.656,-81.0,33.75,,-1.0,
11/20/2021 12:46:04,0.0,0.0,0.0,46.76,,,2.12,1.93,1.0,0.92,1.82,1.13,4.337,-81.0,33.75,,-1.0,
11/20/2021 12:47:04,0.0,0.0,0.0,46.88,,,2.32,2.32,1.35,1.0,1.6,2.0,4.197,-81.0,33.76,,-1.0,
11/20/2021 12:48:06,0.0,0.0,0.0,47.07,,,2.38,2.22,1.42,0.75,2.38,1.72,4.682,-81.0,33.8,,-1.0,
11/20/2021 12:49:04,0.0,0.0,0.0,47.15,,,2.45,1.55,1.03,0.52,2.45,1.45,4.725,-81.0,33.76,,-1.0,
11/20/2021 12:50:04,0.0,0.0,0.0,47.2,,,2.77,1.62,1.05,0.7,2.77,1.62,4.925,-81.0,33.75,,-1.0,
11/20/2021 12:51:04,0.0,0.0,0.0,47.2,,,2.62,2.05,1.35,0.7,2.62,1.5,4.831,-81.0,33.76,,-1.0,
11/20/2021 12:52:06,0.0,0.0,0.0,47.1,,,1.8,1.82,0.97,0.5,1.53,1.37,4.149,-81.0,33.78,,-1.0,
11/20/2021 12:53:04,0.0,0.0,0.0,46.97,,,1.5,1.47,0.95,0.92,1.5,1.47,4.132,-85.0,33.8,,-1.0,
11/20/2021 12:54:03,0.0,0.0,0.0,46.92,,,1.88,1.0,1.08,0.28,1.88,1.0,4.37,-85.0,33.82,,-1.0,
11/20/2021 12:55:04,0.0,0.0,0.0,46.82,,,1.88,1.7,0.95,0.3,1.57,1.2,4.177,-81.0,33.84,,-1.0,
11/20/2021 12:56:04,0.0,0.0,0.0,47.21,,,1.95,2.47,0.95,1.05,1.95,2.1,4.41,-81.0,33.78,,-1.0,
11/20/2021 12:57:04,0.0,0.0,0.0,47.63,,,2.83,2.13,1.62,0.73,2.82,1.8,4.952,-79.0,33.64,,-1.0,
11/20/2021 12:58:05,0.0,0.0,0.0,47.75,,,2.87,2.43,1.32,1.0,2.12,2.43,4.508,-79.0,33.8,,-1.0,
11/20/2021 12:59:06,0.0,0.0,0.0,47.38,,,2.6,2.42,1.1,0.77,2.6,1.45,4.813,-79.0,33.91,,-1.0,
11/20/2021 13:00:29,0.0,0.0,0.0,47.22,,,3.33,2.62,1.27,0.47,2.05,1.5,4.47,-79.0,33.93,,-1.0,
11/20/2021 13:01:05,0.0,0.0,0.0,47.23,,,2.43,3.55,1.37,0.55,2.05,1.82,4.469,-79.0,33.98,,-1.0,
11/20/2021 13:02:06,0.0,0.0,0.0,46.93,,,1.8,2.17,1.4,0.97,1.8,1.42,4.314,-79.0,34.2,,-1.0,
11/20/2021 13:03:04,0.0,0.0,0.0,46.82,,,1.65,2.67,0.97,1.0,1.65,1.92,4.221,-79.0,34.25,,-1.0,
11/20/2021 13:04:05,0.0,0.0,0.0,46.76,,,1.63,1.52,0.95,0.97,1.63,1.52,4.209,-79.0,34.23,,-1.0,
11/20/2021 13:05:03,0.0,0.0,0.0,46.76,,,2.82,3.07,1.35,0.93,2.58,1.73,4.805,-79.0,34.21,,-1.0,
11/20/2021 13:06:04,0.0,0.0,0.0,46.69,,,3.2,1.15,1.48,0.42,2.88,1.05,4.994,-79.0,34.21,,-1.0,
11/20/2021 13:07:04,0.0,0.0,0.0,46.76,,,3.02,0.87,1.18,0.22,2.8,0.87,4.943,-79.0,34.23,,-1.0,
11/20/2021 13:08:05,0.0,0.0,0.0,46.91,,,3.25,1.35,1.05,0.6,2.18,1.35,4.552,-79.0,34.23,,-1.0,
11/20/2021 13:09:06,0.0,0.0,0.0,46.86,,,2.02,1.68,0.82,0.88,1.6,1.68,4.189,-79.0,34.23,,-1.0,
11/20/2021 13:10:06,0.0,0.0,0.0,46.77,,,3.15,1.75,1.0,0.78,3.02,1.18,5.08,-79.0,34.25,,-1.0,
11/20/2021 13:11:04,0.0,0.0,0.0,46.62,,,1.78,3.32,1.13,0.42,1.78,1.5,4.305,-79.0,34.29,,-1.0,
11/20/2021 13:12:06,0.0,0.0,0.0,46.45,,,2.75,3.38,1.37,0.45,2.75,1.13,4.914,-79.0,34.34,,-1.0,
11/20/2021 13:13:04,0.0,0.0,0.0,46.33,,,2.65,1.4,1.0,0.63,2.08,1.05,4.496,-79.0,34.36,,-1.0,
11/20/2021 13:14:04,0.0,0.0,0.0,46.27,,,2.13,1.58,1.27,0.5,1.87,1.42,4.366,-79.0,34.34,,-1.0,
11/20/2021 13:15:05,0.0,0.0,0.0,46.24,,,2.75,1.73,1.13,1.0,2.18,1.73,4.56,-79.0,34.38,,-1.0,
11/20/2021 13:16:06,0.0,0.0,0.0,46.87,,,2.52,1.67,1.32,0.87,2.52,1.67,4.765,-79.0,34.27,,-1.0,
11/20/2021 13:17:05,0.0,0.0,0.0,47.54,,,2.02,2.6,1.22,1.0,1.78,1.75,4.295,-79.0,34.0,,-1.0,
11/20/2021 13:18:05,0.0,0.0,0.0,47.35,,,1.63,1.27,1.03,0.77,1.63,1.27,4.2,-79.0,34.21,,-1.0,
11/20/2021 13:19:05,0.0,0.0,0.0,47.35,,,1.85,3.58,1.48,0.72,1.85,1.88,4.337,-79.0,34.29,,-1.0,
11/20/2021 13:20:05,0.0,0.0,0.0,47.38,,,2.63,3.0,1.28,1.13,2.63,1.78,4.828,-79.0,34.14,,-1.0,
11/20/2021 13:21:05,0.0,0.0,0.0,47.83,,,2.82,1.63,1.73,0.77,2.82,1.4,4.943,-79.0,33.98,,-1.0,
11/20/2021 13:22:06,0.0,0.0,0.0,47.3,,,2.05,2.02,1.02,0.95,2.05,2.02,4.464,-79.0,34.23,,-1.0,
11/20/2021 13:23:05,0.0,0.0,0.0,47.01,,,3.37,2.05,1.55,0.87,2.87,2.05,4.98,-79.0,34.36,,-1.0,
11/20/2021 13:24:05,0.0,0.0,0.0,46.79,,,2.47,1.25,1.1,0.5,2.03,1.25,4.457,-79.0,34.41,,-1.0,
11/20/2021 13:25:05,0.0,0.0,0.0,46.81,,,2.43,2.72,0.72,0.85,1.57,1.93,4.167,-79.0,34.48,,-1.0,
11/20/2021 13:26:05,0.0,0.0,0.0,46.91,,,2.5,1.85,0.97,1.23,2.27,1.82,4.605,-79.0,34.43,,-1.0,
11/20/2021 13:27:04,0.0,0.0,0.0,47.17,,,2.95,2.52,1.08,1.22,2.13,2.52,4.514,-79.0,34.39,,-1.0,
11/20/2021 13:28:05,0.0,0.0,0.0,47.37,,,2.83,1.82,1.45,1.05,2.5,1.82,4.743,-79.0,34.38,,-1.0,
11/20/2021 13:29:06,0.0,0.0,0.0,47.3,,,1.78,2.1,1.35,1.13,1.78,1.85,4.293,-79.0,34.32,,-1.0,
11/20/2021 13:30:04,0.0,0.0,0.0,47.25,,,2.38,3.62,1.63,1.42,2.08,2.22,4.482,-79.0,34.34,,-1.0,
11/20/2021 13:31:03,0.0,0.0,0.0,47.57,,,3.23,3.53,1.87,0.95,2.63,2.1,4.824,-85.0,34.21,,-1.0,
11/20/2021 13:32:05,0.0,0.0,0.0,47.39,,,2.85,2.37,1.5,1.12,2.55,2.25,4.776,-79.0,34.25,,-1.0,
11/20/2021 13:33:05,0.0,0.0,0.0,47.24,,,3.0,2.28,1.73,0.82,3.0,1.88,5.059,-79.0,34.3,,-1.0,
11/20/2021 13:34:04,0.0,0.0,0.0,46.96,,,2.73,1.32,1.48,1.0,2.45,1.32,4.718,-79.0,34.34,,-1.0,
11/20/2021 13:35:04,0.0,0.0,0.0,47.01,,,2.88,2.25,2.08,0.92,2.88,1.0,4.987,-79.0,34.36,,-1.0,
11/20/2021 13:36:05,0.0,0.0,0.0,46.85,,,2.95,2.0,1.27,0.7,2.95,1.15,5.033,-79.0,34.34,,-1.0,
11/20/2021 13:37:05,0.0,0.0,0.0,46.52,,,2.8,2.15,1.12,1.18,1.95,2.15,4.411,-79.0,34.38,,-1.0,
11/20/2021 13:38:06,0.0,0.0,0.0,46.41,,,1.97,2.42,1.0,1.27,1.6,2.42,4.193,-79.0,34.41,,-1.0,
11/20/2021 13:39:04,0.0,0.0,0.0,46.41,,,1.97,2.05,1.05,1.0,1.92,1.48,4.394,-79.0,34.38,,-1.0,
11/20/2021 13:40:05,0.0,0.0,0.0,46.21,,,2.92,1.58,1.55,1.0,2.92,1.5,5.07,-79.0,34.34,,-1.0,
11/20/2021 13:41:05,0.0,0.0,0.0,46.19,,,2.28,1.53,1.33,0.82,2.17,1.53,4.599,-79.0,34.29,,-1.0,
11/20/2021 13:42:06,0.0,0.0,0.0,46.76,,,4.5,4.37,1.92,1.5,3.33,2.07,5.321,-79.0,34.23,,-1.0,
11/20/2021 13:43:04,0.0,0.0,0.0,47.15,,,2.82,2.1,1.8,1.0,2.82,1.73,4.995,-85.0,34.14,,-1.0,
11/20/2021 13:44:04,0.0,0.0,0.0,47.16,,,3.42,2.53,2.28,1.32,3.42,2.53,5.375,-85.0,34.03,,-1.0,
11/20/2021 13:45:03,0.0,0.0,0.0,47.15,,,3.43,2.53,2.0,1.57,3.43,2.53,5.382,-85.0,34.0,,-1.0,
11/20/2021 13:46:04,0.0,0.0,0.0,47.05,,,2.95,3.48,1.42,1.0,2.95,2.37,5.082,-79.0,33.94,,-1.0,
11/20/2021 13:47:05,0.0,0.0,0.0,46.97,,,4.12,3.07,2.23,1.3,4.12,2.23,5.822,-79.0,33.89,,-1.0,
11/20/2021 13:48:05,0.0,0.0,0.0,47.66,,,5.38,2.07,2.1,1.02,4.13,1.9,5.817,-79.0,33.84,,-1.0,
11/20/2021 13:49:04,0.0,0.0,0.0,48.14,,,3.28,3.13,2.02,1.3,3.2,2.4,5.226,-79.0,33.69,,-1.0,
11/20/2021 13:50:06,0.0,0.0,0.0,48.33,,,3.13,2.75,2.23,1.9,2.88,2.58,5.022,-79.0,33.6,,-1.0,
11/20/2021 13:51:04,0.0,0.0,0.0,47.9,,,3.73,2.3,2.43,1.22,3.73,1.92,5.565,-79.0,33.62,,-1.0,
11/20/2021 13:52:05,0.0,0.0,0.0,48.09,,,3.93,2.6,2.23,1.18,3.62,1.8,5.493,-79.0,33.58,,-1.0,
11/20/2021 13:53:06,0.0,0.0,0.0,47.87,,,4.08,3.05,1.95,1.18,3.5,2.0,5.422,-79.0,33.55,,-1.0,
11/20/2021 13:54:04,0.0,0.0,0.0,48.3,,,3.55,3.65,1.9,1.78,2.95,2.97,5.069,-79.0,33.46,,-1.0,
11/20/2021 13:55:05,0.0,0.0,0.0,48.38,,,3.05,2.93,1.92,1.27,2.32,2.4,4.672,-79.0,33.39,,-1.0,
11/20/2021 13:56:05,0.0,0.0,0.0,48.39,,,3.7,3.3,1.77,1.35,2.83,2.88,4.994,-79.0,33.37,,-1.0,
11/20/2021 13:57:05,0.0,0.0,0.0,48.52,,,3.63,3.55,1.68,2.07,3.37,2.92,5.333,-79.0,33.35,,-1.0,
11/20/2021 13:58:05,0.0,0.0,0.0,48.73,,,4.12,2.98,1.68,1.58,3.05,2.43,5.128,-79.0,33.3,,-1.0,
11/20/2021 13:59:04,0.0,0.0,0.0,48.96,,,4.12,2.43,2.05,1.3,3.55,2.18,5.44,-81.0,33.24,,-1.0,
11/20/2021 14:00:29,0.0,0.0,0.0,48.75,,,4.02,3.65,2.5,1.33,4.02,2.52,5.741,-81.0,33.22,,-1.0,
11/20/2021 14:01:05,0.0,0.0,0.0,48.58,,,3.62,4.15,1.9,1.78,3.62,3.02,5.491,-79.0,33.22,,-1.0,
11/20/2021 14:02:04,0.0,0.0,0.0,48.09,,,3.3,2.98,2.27,1.43,3.3,2.3,5.295,-85.0,33.37,,-1.0,
