InstrumentName, I-25 Denver Collo (CS16)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/13/2021 22:35:21,0.0,0.0,0.0,15.92,,,,0.0,0.3,0.0,0.0,0.0,0.3,-51.0,71.58,,2034.0,,
11/13/2021 22:36:22,0.0,0.0,0.0,15.86,,,,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,71.74,,2034.0,,
11/13/2021 22:37:22,0.0,0.0,0.0,15.82,,,,0.0,0.17,0.0,0.0,0.0,0.17,-51.0,71.83,,2034.0,,
11/13/2021 22:38:24,0.0,0.0,0.0,15.71,,,,0.0,0.1,0.0,0.0,0.0,0.1,-51.0,72.05,,2034.0,,
11/13/2021 22:39:22,0.0,0.0,0.0,15.69,,,,0.3,0.08,0.0,0.0,0.0,0.0,-51.0,72.1,,2034.0,,
11/13/2021 22:40:22,0.0,0.0,0.0,15.56,,,,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,72.14,,2034.0,,
11/13/2021 22:41:22,0.0,0.0,0.0,15.6,,,,0.0,0.05,0.0,0.0,0.0,0.0,-51.0,72.19,,2034.0,,
11/13/2021 22:42:21,0.0,0.0,0.0,15.53,,,,0.37,1.03,0.0,0.0,0.0,0.0,-51.0,72.32,,2034.0,,
11/13/2021 22:42:21,0.0,0.0,0.0,15.54,,,,0.37,1.05,0.0,0.0,0.0,0.0,-51.0,72.34,,2034.0,,
11/13/2021 22:43:21,0.0,0.0,0.0,15.54,,,,0.0,0.4,0.0,0.1,0.0,0.4,-51.0,72.32,,2034.0,,
11/13/2021 22:44:24,0.0,0.0,0.0,15.7,,,,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,72.36,,2034.0,,
11/13/2021 22:45:22,0.0,0.0,0.0,15.49,,,,0.58,0.82,0.33,0.23,0.58,0.82,-51.0,72.41,,2034.0,,
11/13/2021 22:46:24,0.0,0.0,0.0,15.53,,,,1.1,0.27,0.65,0.27,1.1,0.27,-51.0,72.45,,2034.0,,
11/13/2021 22:47:23,0.0,0.0,0.0,15.48,,,,0.13,0.0,0.0,0.0,0.0,0.0,-51.0,72.57,,2034.0,,
11/13/2021 22:48:21,0.0,0.0,0.0,15.49,,,,0.62,0.05,0.18,0.05,0.57,0.05,-51.0,72.68,,2034.0,,
11/13/2021 22:49:23,0.0,0.0,0.0,15.2,,,,2.4,1.4,2.25,1.2,2.4,1.4,-51.0,72.77,,2034.0,,
11/13/2021 22:50:24,0.0,0.0,0.0,15.31,,,,0.07,1.17,0.0,0.0,0.07,0.4,-51.0,72.66,,2034.0,,
11/13/2021 22:51:22,0.0,0.0,0.0,15.21,,,,0.0,0.18,0.0,0.0,0.0,0.0,-51.0,72.64,,2034.0,,
11/13/2021 22:52:22,0.0,0.0,0.0,15.28,,,,0.13,0.0,0.0,0.0,0.0,0.0,-51.0,72.52,,2034.0,,
11/13/2021 22:53:23,0.0,0.0,0.0,15.45,,,,0.37,0.0,0.0,0.0,0.27,0.0,-51.0,72.37,,2034.0,,
11/13/2021 22:54:21,0.0,0.0,0.0,15.49,,,,0.17,0.0,0.0,0.0,0.02,0.0,-51.0,72.25,,2034.0,,
11/13/2021 22:55:23,0.0,0.0,0.0,15.62,,,,0.95,1.0,0.5,0.0,0.58,0.83,-51.0,72.18,,2034.0,,
11/13/2021 22:56:23,0.0,0.0,0.0,15.75,,,,0.4,0.65,0.17,0.25,0.4,0.42,-51.0,71.76,,2034.0,,
11/13/2021 22:57:22,0.0,0.0,0.0,15.87,,,,0.27,0.0,0.0,0.0,0.0,0.0,-51.0,71.64,,2034.0,,
11/13/2021 22:58:23,0.0,0.0,0.0,16.12,,,,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,71.28,,2034.0,,
11/13/2021 22:59:23,0.0,0.0,0.0,16.03,,,,1.0,1.75,0.9,0.65,1.0,1.2,-51.0,71.11,,2034.0,,
11/13/2021 23:00:23,0.0,0.0,0.0,16.25,,,,0.0,0.45,0.0,0.0,0.0,0.45,-51.0,70.97,,2034.0,,
11/13/2021 23:01:22,0.0,0.0,0.0,16.4,,,,2.4,1.95,1.65,1.45,2.25,1.95,-51.0,70.84,,2034.0,,
11/13/2021 23:02:22,0.0,0.0,0.0,16.51,,,,13.93,12.78,11.98,9.82,13.53,11.63,-51.0,70.75,,2034.0,,
11/13/2021 23:03:23,0.0,0.0,0.0,16.58,,,,4.12,3.1,3.17,2.47,3.62,3.1,-51.0,70.72,,2034.0,,
11/13/2021 23:04:22,0.0,0.0,0.0,16.49,,,,2.6,1.92,2.05,1.62,2.6,1.92,-51.0,70.7,,2034.0,,
11/13/2021 23:05:23,0.0,0.0,0.0,16.51,,,,0.33,0.73,0.3,0.12,0.33,0.73,-51.0,70.63,,2034.0,,
11/13/2021 23:06:22,0.0,0.0,0.0,16.61,,,,0.38,0.73,0.02,0.58,0.05,0.73,-51.0,70.57,,2034.0,,
11/13/2021 23:07:23,0.0,0.0,0.0,16.75,,,,0.7,0.8,0.18,0.6,0.42,0.8,-51.0,70.47,,2034.0,,
11/13/2021 23:08:24,0.0,0.0,0.0,16.99,,,,0.05,0.12,0.0,0.0,0.05,0.12,-51.0,70.34,,2034.0,,
11/13/2021 23:09:23,0.0,0.0,0.0,16.86,,,,0.75,1.33,0.65,0.58,0.75,1.33,-51.0,70.21,,2034.0,,
11/13/2021 23:10:24,0.0,0.0,0.0,16.8,,,,0.12,0.2,0.08,0.12,0.12,0.2,-51.0,70.38,,2034.0,,
11/13/2021 23:11:22,0.0,0.0,0.0,16.73,,,,0.55,1.28,0.35,0.0,0.45,0.95,-51.0,70.59,,2034.0,,
11/13/2021 23:12:23,0.0,0.0,0.0,16.51,,,,2.58,1.45,2.15,0.8,2.58,1.45,-51.0,70.9,,2034.0,,
11/13/2021 23:13:22,0.0,0.0,0.0,16.49,,,,0.95,0.6,0.52,0.05,0.72,0.6,-51.0,71.06,,2034.0,,
11/13/2021 23:14:23,0.0,0.0,0.0,16.41,,,,0.48,0.72,0.0,0.33,0.48,0.72,-51.0,71.22,,2034.0,,
11/13/2021 23:15:21,0.0,0.0,0.0,16.27,,,,0.0,1.5,0.0,0.03,0.0,0.08,-51.0,71.38,,2034.0,,
11/13/2021 23:16:01,0.0,0.0,0.0,16.15,,,,0.22,1.35,0.0,0.0,0.0,0.0,-51.0,71.49,,2034.0,,
11/13/2021 23:17:06,0.0,0.0,0.0,16.12,,,,0.25,0.07,0.05,0.0,0.25,0.07,-51.0,71.62,,2034.0,,
11/13/2021 23:18:05,0.0,0.0,0.0,16.05,,,,0.17,0.53,0.17,0.0,0.17,0.53,-51.0,71.82,,2034.0,,
11/13/2021 23:19:05,0.0,0.0,0.0,16.03,,,,1.07,0.45,0.03,0.28,0.28,0.45,-51.0,72.05,,2034.0,,
11/13/2021 23:20:05,0.0,0.0,0.0,15.63,,,,0.2,0.72,0.0,0.0,0.2,0.52,-51.0,72.45,,2034.0,,
11/13/2021 23:21:04,0.0,0.0,0.0,15.49,,,,0.1,0.33,0.0,0.0,0.0,0.0,-51.0,72.48,,2034.0,,
11/13/2021 23:22:06,0.0,0.0,0.0,15.43,,,,0.12,0.78,0.0,0.35,0.0,0.77,-51.0,72.63,,2034.0,,
11/13/2021 23:23:05,0.0,0.0,0.0,15.49,,,,0.0,0.25,0.0,0.0,0.0,0.0,-51.0,72.75,,2028.0,,
11/13/2021 23:24:06,0.0,0.0,0.0,15.42,,,,0.33,0.0,0.0,0.0,0.33,0.0,-51.0,72.7,,2028.0,,
11/13/2021 23:25:04,0.0,0.0,0.0,15.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,72.84,,2028.0,,
11/13/2021 23:26:04,0.0,0.0,0.0,15.22,,,,0.65,0.7,0.0,0.0,0.0,0.0,-51.0,72.93,,2028.0,,
11/13/2021 23:27:05,0.0,0.0,0.0,15.2,,,,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,72.91,,2028.0,,
11/13/2021 23:28:05,0.0,0.0,0.0,15.29,,,,1.6,1.15,1.18,0.55,1.38,1.15,-51.0,72.86,,2028.0,,
11/13/2021 23:29:05,0.0,0.0,0.0,15.25,,,,0.97,0.75,0.45,0.3,0.85,0.75,-51.0,72.82,,2028.0,,
11/13/2021 23:30:06,0.0,0.0,0.0,15.25,,,,0.22,0.2,0.02,0.0,0.02,0.2,-51.0,72.59,,2028.0,,
11/13/2021 23:31:05,0.0,0.0,0.0,15.56,,,,0.4,0.77,0.0,0.4,0.4,0.77,-51.0,72.19,,2028.0,,
11/13/2021 23:32:05,0.0,0.0,0.0,15.62,,,,0.18,1.15,0.0,0.25,0.18,0.88,-51.0,71.96,,2028.0,,
11/13/2021 23:33:04,0.0,0.0,0.0,15.79,,,,0.45,0.0,0.0,0.0,0.45,0.0,-51.0,71.65,,2028.0,,
11/13/2021 23:34:04,0.0,0.0,0.0,16.17,,,,1.35,1.23,0.77,0.38,1.35,1.23,-51.0,71.35,,2028.0,,
11/13/2021 23:35:04,0.0,0.0,0.0,16.49,,,,1.07,0.93,0.63,0.48,1.07,0.93,-51.0,70.88,,2028.0,,
11/13/2021 23:36:07,0.0,0.0,0.0,16.85,,,,0.35,0.5,0.08,0.15,0.35,0.5,-51.0,70.47,,2028.0,,
11/13/2021 23:37:05,0.0,0.0,0.0,17.23,,,,0.05,0.0,0.0,0.0,0.05,0.0,-51.0,70.11,,2028.0,,
11/13/2021 23:38:05,0.0,0.0,0.0,17.43,,,,0.0,0.17,0.0,0.0,0.0,0.17,-51.0,69.66,,2028.0,,
11/13/2021 23:39:05,0.0,0.0,0.0,17.72,,,,0.1,0.32,0.0,0.0,0.1,0.07,-51.0,69.22,,2028.0,,
11/13/2021 23:40:04,0.0,0.0,0.0,18.08,,,,0.0,0.65,0.0,0.0,0.0,0.0,-51.0,68.88,,2028.0,,
11/13/2021 23:41:06,0.0,0.0,0.0,18.17,,,,0.05,0.35,0.0,0.2,0.05,0.35,-51.0,68.58,,2028.0,,
11/13/2021 23:42:12,0.0,0.0,0.0,18.34,,,,0.62,0.63,0.62,0.43,0.62,0.63,-51.0,68.23,,2028.0,,
11/13/2021 23:43:05,0.0,0.0,0.0,18.45,,,,0.0,0.25,0.0,0.0,0.0,0.25,-51.0,67.98,,2028.0,,
11/13/2021 23:44:05,0.0,0.0,0.0,18.68,,,,0.35,0.0,0.15,0.0,0.35,0.0,-51.0,67.82,,2028.0,,
11/13/2021 23:45:05,0.0,0.0,0.0,18.76,,,,0.43,0.5,0.0,0.0,0.0,0.2,-51.0,67.55,,2028.0,,
11/13/2021 23:46:06,0.0,0.0,0.0,18.85,,,,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,67.32,,2028.0,,
11/13/2021 23:47:05,0.0,0.0,0.0,19.04,,,,0.0,0.1,0.0,0.0,0.0,0.1,-51.0,67.17,,2028.0,,
11/13/2021 23:48:05,0.0,0.0,0.0,19.01,,,,0.0,0.05,0.0,0.0,0.0,0.05,-51.0,66.85,,2028.0,,
11/13/2021 23:49:06,0.0,0.0,0.0,19.2,,,,0.0,0.23,0.0,0.0,0.0,0.23,-51.0,66.72,,2028.0,,
11/13/2021 23:50:06,0.0,0.0,0.0,19.24,,,,0.35,0.0,0.0,0.0,0.35,0.0,-51.0,66.6,,2028.0,,
11/13/2021 23:51:06,0.0,0.0,0.0,19.34,,,,0.67,1.12,0.38,0.38,0.67,0.42,-51.0,66.52,,2028.0,,
11/13/2021 23:52:06,0.0,0.0,0.0,19.37,,,,0.28,0.47,0.13,0.25,0.28,0.47,-51.0,66.52,,2028.0,,
11/13/2021 23:53:04,0.0,0.0,0.0,19.32,,,,0.57,1.65,0.3,0.3,0.57,0.8,-51.0,66.49,,2028.0,,
11/13/2021 23:54:04,0.0,0.0,0.0,19.45,,,,0.4,0.1,0.25,0.0,0.4,0.0,-51.0,66.15,,2028.0,,
11/13/2021 23:55:06,0.0,0.0,0.0,19.38,,,,0.18,0.87,0.18,0.08,0.18,0.08,-51.0,66.13,,2028.0,,
11/13/2021 23:56:06,0.0,0.0,0.0,19.24,,,,0.95,0.53,0.85,0.53,0.95,0.53,-51.0,66.06,,2028.0,,
11/13/2021 23:57:05,0.0,0.0,0.0,19.32,,,,0.03,0.72,0.0,0.0,0.03,0.0,-51.0,66.04,,2028.0,,
11/13/2021 23:58:06,0.0,0.0,0.0,19.41,,,,1.05,0.58,0.25,0.0,0.55,0.08,-51.0,65.97,,2028.0,,
11/13/2021 23:59:04,0.0,0.0,0.0,19.39,,,,0.17,0.0,0.0,0.0,0.17,0.0,-51.0,65.97,,2028.0,,
11/14/2021 00:00:06,0.0,0.0,0.0,19.39,,,,0.4,0.8,0.2,0.0,0.4,0.45,-51.0,65.75,,2028.0,,
11/14/2021 00:01:04,0.0,0.0,0.0,19.72,,,,0.75,0.57,0.23,0.05,0.75,0.4,-51.0,65.57,,2028.0,,
11/14/2021 00:02:06,0.0,0.0,0.0,19.54,,,,0.4,1.12,0.3,0.15,0.38,0.45,-51.0,65.66,,2028.0,,
11/14/2021 00:03:04,0.0,0.0,0.0,19.39,,,,0.6,0.0,0.0,0.0,0.13,0.0,-51.0,65.7,,2028.0,,
11/14/2021 00:04:06,0.0,0.0,0.0,19.36,,,,0.13,0.12,0.0,0.0,0.12,0.12,-51.0,65.68,,2028.0,,
11/14/2021 00:05:06,0.0,0.0,0.0,19.46,,,,0.67,1.15,0.32,0.6,0.67,1.15,-51.0,65.57,,2028.0,,
11/14/2021 00:06:06,0.0,0.0,0.0,19.39,,,,0.1,0.1,0.05,0.0,0.1,0.1,-51.0,65.61,,2028.0,,
11/14/2021 00:07:05,0.0,0.0,0.0,19.49,,,,0.0,0.15,0.0,0.0,0.0,0.15,-51.0,65.61,,2028.0,,
11/14/2021 00:08:05,0.0,0.0,0.0,19.62,,,,0.2,0.52,0.0,0.0,0.2,0.52,-51.0,65.59,,2028.0,,
11/14/2021 00:09:38,0.0,0.0,0.0,19.67,,,,0.42,0.28,0.05,0.08,0.25,0.28,-51.0,65.46,,2028.0,,
11/14/2021 00:10:05,0.0,0.0,0.0,19.38,,,,0.6,0.57,0.48,0.35,0.6,0.57,-51.0,65.57,,2028.0,,
11/14/2021 00:11:06,0.0,0.0,0.0,19.37,,,,0.03,0.0,0.0,0.0,0.0,0.0,-51.0,65.64,,2028.0,,
11/14/2021 00:12:06,0.0,0.0,0.0,19.39,,,,0.0,0.37,0.0,0.0,0.0,0.37,-51.0,65.61,,2028.0,,
11/14/2021 00:13:06,0.0,0.0,0.0,19.47,,,,0.52,0.28,0.0,0.0,0.52,0.28,-51.0,65.57,,2028.0,,
11/14/2021 00:14:05,0.0,0.0,0.0,19.55,,,,0.98,1.05,0.28,0.5,0.88,1.05,-51.0,65.44,,2028.0,,
11/14/2021 00:15:06,0.0,0.0,0.0,19.62,,,,2.1,1.5,0.6,0.4,1.53,0.73,-51.0,65.34,,2028.0,,
11/14/2021 00:16:06,0.0,0.0,0.0,19.63,,,,5.15,4.03,3.73,2.53,5.05,3.53,-51.0,65.32,,2028.0,,
11/14/2021 00:17:07,0.0,0.0,0.0,19.62,,,,0.7,1.28,0.2,0.52,0.7,0.77,-51.0,65.34,,2028.0,,
11/14/2021 00:18:06,0.0,0.0,0.0,19.45,,,,0.93,0.85,0.45,0.0,0.88,0.47,-51.0,65.34,,2028.0,,
11/14/2021 00:19:07,0.0,0.0,0.0,19.65,,,,0.63,0.3,0.45,0.07,0.63,0.3,-51.0,65.16,,2028.0,,
11/14/2021 00:20:07,0.0,0.0,0.0,19.95,,,,2.85,1.13,1.4,0.38,2.28,1.13,-51.0,64.99,,2028.0,,
11/14/2021 00:21:05,0.0,0.0,0.0,19.78,,,,0.5,0.55,0.02,0.12,0.27,0.22,-51.0,65.05,,2028.0,,
11/14/2021 00:22:07,0.0,0.0,0.0,19.84,,,,1.27,1.33,0.57,0.93,0.87,1.33,-51.0,64.94,,2028.0,,
11/14/2021 00:23:07,0.0,0.0,0.0,19.97,,,,1.25,1.2,0.33,0.15,0.45,0.75,-51.0,64.71,,2028.0,,
11/14/2021 00:24:05,0.0,0.0,0.0,20.03,,,,0.27,0.07,0.07,0.0,0.27,0.03,-51.0,64.54,,2028.0,,
11/14/2021 00:25:15,0.0,0.0,0.0,20.1,,,,0.98,0.73,0.12,0.18,0.53,0.73,-51.0,64.62,,2028.0,,
11/14/2021 00:26:06,0.0,0.0,0.0,20.02,,,,0.38,1.0,0.3,0.3,0.38,1.0,-51.0,64.58,,2028.0,,
11/14/2021 00:27:05,0.0,0.0,0.0,20.09,,,,1.17,0.95,0.18,0.0,0.4,0.0,-51.0,64.54,,2028.0,,
11/14/2021 00:28:06,0.0,0.0,0.0,20.24,,,,1.8,1.7,0.5,1.0,1.3,1.7,-51.0,64.45,,2028.0,,
11/14/2021 00:29:06,0.0,0.0,0.0,20.62,,,,1.08,1.08,0.38,0.45,0.93,1.08,-51.0,64.2,,2028.0,,
11/14/2021 00:30:23,0.0,0.0,0.0,20.77,,,,0.85,0.47,0.47,0.18,0.85,0.32,-51.0,64.17,,2028.0,,
11/14/2021 00:31:06,0.0,0.0,0.0,20.64,,,,0.93,1.12,0.0,0.0,0.65,0.35,-51.0,64.04,,2028.0,,
11/14/2021 00:32:08,0.0,0.0,0.0,20.78,,,,1.37,0.63,0.0,0.0,0.62,0.2,-51.0,63.64,,2028.0,,
11/14/2021 00:33:06,0.0,0.0,0.0,20.7,,,,0.27,0.22,0.0,0.0,0.27,0.22,-51.0,63.79,,2028.0,,
11/14/2021 00:34:07,0.0,0.0,0.0,20.69,,,,2.17,1.7,1.03,0.43,1.4,1.3,-51.0,63.86,,2028.0,,
11/14/2021 00:35:06,0.0,0.0,0.0,20.69,,,,0.92,0.37,0.13,0.13,0.73,0.27,-51.0,63.77,,2028.0,,
11/14/2021 00:36:07,0.0,0.0,0.0,20.89,,,,1.55,0.53,0.55,0.33,0.97,0.53,-51.0,63.64,,2028.0,,
11/14/2021 00:37:04,0.0,0.0,0.0,20.87,,,,0.25,0.98,0.1,0.2,0.12,0.98,-51.0,63.46,,2028.0,,
11/14/2021 00:38:08,0.0,0.0,0.0,20.9,,,,0.15,0.62,0.0,0.12,0.15,0.62,-51.0,63.54,,2028.0,,
11/14/2021 00:39:05,0.0,0.0,0.0,20.93,,,,0.3,0.63,0.0,0.0,0.0,0.63,-51.0,63.48,,2028.0,,
11/14/2021 00:40:07,0.0,0.0,0.0,20.98,,,,1.88,1.08,1.33,0.5,1.48,1.08,-51.0,63.32,,2028.0,,
11/14/2021 00:41:05,0.0,0.0,0.0,21.21,,,,0.62,1.85,0.0,0.2,0.37,0.97,-51.0,63.09,,2028.0,,
11/14/2021 00:42:06,0.0,0.0,0.0,21.27,,,,0.57,0.83,0.47,0.2,0.57,0.83,-51.0,62.87,,2028.0,,
11/14/2021 00:43:06,0.0,0.0,0.0,21.47,,,,1.42,0.93,0.47,0.58,0.92,0.93,-51.0,62.8,,2028.0,,
11/14/2021 00:44:06,0.0,0.0,0.0,21.46,,,,1.72,1.43,0.68,0.47,0.82,1.43,-51.0,62.78,,2028.0,,
11/14/2021 00:45:07,0.0,0.0,0.0,21.25,,,,0.75,0.8,0.0,0.08,0.43,0.55,-51.0,62.76,,2028.0,,
11/14/2021 00:46:07,0.0,0.0,0.0,20.9,,,,0.53,0.3,0.0,0.0,0.32,0.3,-51.0,62.87,,2028.0,,
11/14/2021 00:47:05,0.0,0.0,0.0,21.25,,,,0.73,1.5,0.4,0.38,0.73,1.22,-51.0,62.83,,2028.0,,
11/14/2021 00:48:06,0.0,0.0,0.0,21.14,,,,1.33,1.22,0.65,0.58,1.1,1.15,-51.0,62.73,,2028.0,,
11/14/2021 00:49:06,0.0,0.0,0.0,20.93,,,,0.57,0.33,0.0,0.0,0.57,0.33,-51.0,62.83,,2028.0,,
11/14/2021 00:50:15,0.0,0.0,0.0,20.56,,,,2.07,1.9,0.93,1.0,1.87,1.75,-51.0,62.82,,2028.0,,
11/14/2021 00:51:05,0.0,0.0,0.0,20.82,,,,2.02,0.48,0.63,0.38,1.23,0.48,-51.0,62.76,,2028.0,,
11/14/2021 00:52:06,0.0,0.0,0.0,20.48,,,,0.63,0.13,0.0,0.0,0.57,0.13,-51.0,62.69,,2028.0,,
11/14/2021 00:53:06,0.0,0.0,0.0,20.48,,,,0.37,0.6,0.0,0.0,0.37,0.25,-51.0,62.58,,2028.0,,
11/14/2021 00:54:06,0.0,0.0,0.0,20.03,,,,2.73,2.55,2.03,2.15,2.73,2.35,-51.0,62.71,,2028.0,,
11/14/2021 00:55:06,0.0,0.0,0.0,20.0,,,,0.8,0.37,0.35,0.0,0.8,0.08,-51.0,62.76,,2028.0,,
11/14/2021 00:56:07,0.0,0.0,0.0,19.84,,,,0.68,1.22,0.2,0.0,0.68,0.23,-51.0,62.98,,2028.0,,
11/14/2021 00:57:07,0.0,0.0,0.0,19.93,,,,0.65,0.18,0.2,0.0,0.65,0.0,-51.0,62.98,,2028.0,,
11/14/2021 00:58:05,0.0,0.0,0.0,19.78,,,,0.82,0.0,0.13,0.0,0.67,0.0,-51.0,63.09,,2028.0,,
11/14/2021 00:59:06,0.0,0.0,0.0,19.42,,,,3.85,3.33,3.23,2.03,3.85,3.33,-51.0,63.18,,2028.0,,
11/14/2021 01:00:07,0.0,0.0,0.0,19.35,,,,0.02,0.5,0.0,0.0,0.0,0.0,-51.0,63.28,,2028.0,,
11/14/2021 01:01:07,0.0,0.0,0.0,19.38,,,,0.65,0.55,0.0,0.0,0.45,0.45,-51.0,63.43,,2028.0,,
11/14/2021 01:02:07,0.0,0.0,0.0,19.25,,,,0.3,0.13,0.23,0.07,0.25,0.13,-51.0,63.72,,2028.0,,
11/14/2021 01:03:06,0.0,0.0,0.0,19.23,,,,9.1,6.97,6.1,4.07,8.83,6.12,-51.0,63.84,,2028.0,,
11/14/2021 01:04:06,0.0,0.0,0.0,19.18,,,,0.57,0.72,0.43,0.0,0.57,0.52,-51.0,63.93,,2028.0,,
11/14/2021 01:05:06,0.0,0.0,0.0,19.11,,,,0.98,1.52,0.58,0.82,0.98,0.97,-51.0,63.93,,2028.0,,
11/14/2021 01:06:05,0.0,0.0,0.0,19.09,,,,1.2,3.27,0.25,0.45,1.15,1.93,-51.0,63.82,,2028.0,,
11/14/2021 01:07:06,0.0,0.0,0.0,19.04,,,,0.43,1.25,0.05,0.53,0.28,0.7,-51.0,63.81,,2028.0,,
11/14/2021 01:08:05,0.0,0.0,0.0,19.14,,,,0.15,0.75,0.0,0.0,0.15,0.05,-51.0,63.86,,2028.0,,
11/14/2021 01:09:06,0.0,0.0,0.0,19.09,,,,0.23,0.53,0.18,0.0,0.23,0.05,-51.0,63.84,,2028.0,,
11/14/2021 01:10:07,0.0,0.0,0.0,19.12,,,,0.65,1.33,0.55,0.0,0.65,0.42,-51.0,63.95,,2028.0,,
11/14/2021 01:11:04,0.0,0.0,0.0,19.2,,,,0.47,0.48,0.42,0.25,0.47,0.48,-51.0,63.95,,2028.0,,
11/14/2021 01:12:07,0.0,0.0,0.0,19.08,,,,0.37,0.65,0.37,0.0,0.37,0.13,-51.0,63.93,,2028.0,,
11/14/2021 01:13:06,0.0,0.0,0.0,19.08,,,,1.63,1.47,1.05,0.4,1.63,0.73,-51.0,63.97,,2028.0,,
11/14/2021 01:14:04,0.0,0.0,0.0,19.2,,,,9.72,7.82,8.2,6.33,9.65,7.82,-51.0,63.86,,2028.0,,
11/14/2021 01:15:05,0.0,0.0,0.0,19.15,,,,1.57,0.85,0.63,0.35,1.18,0.85,-51.0,63.7,,2028.0,,
11/14/2021 01:16:06,0.0,0.0,0.0,19.16,,,,1.1,0.93,0.55,0.2,0.85,0.93,-51.0,63.59,,2028.0,,
11/14/2021 01:17:04,0.0,0.0,0.0,19.19,,,,0.68,0.0,0.02,0.0,0.25,0.0,-51.0,63.75,,2028.0,,
11/14/2021 01:18:05,0.0,0.0,0.0,19.15,,,,0.67,1.43,0.43,0.17,0.6,1.2,-51.0,63.86,,2028.0,,
11/14/2021 01:19:05,0.0,0.0,0.0,19.06,,,,0.2,0.92,0.0,0.07,0.2,0.65,-51.0,63.88,,2028.0,,
11/14/2021 01:20:06,0.0,0.0,0.0,19.16,,,,0.9,0.0,0.3,0.0,0.75,0.0,-51.0,63.91,,2028.0,,
11/14/2021 01:21:06,0.0,0.0,0.0,19.01,,,,0.87,0.65,0.2,0.1,0.28,0.65,-51.0,63.97,,2028.0,,
11/14/2021 01:22:05,0.0,0.0,0.0,19.0,,,,1.05,0.6,0.58,0.35,1.05,0.6,-51.0,63.68,,2028.0,,
11/14/2021 01:23:05,0.0,0.0,0.0,19.1,,,,0.83,0.9,0.67,0.5,0.83,0.9,-51.0,63.7,,2028.0,,
11/14/2021 01:24:06,0.0,0.0,0.0,18.96,,,,0.8,0.02,0.05,0.0,0.8,0.02,-51.0,63.79,,2028.0,,
11/14/2021 01:25:05,0.0,0.0,0.0,19.17,,,,2.25,1.52,1.1,0.12,2.05,0.77,-51.0,63.75,,2028.0,,
11/14/2021 01:26:06,0.0,0.0,0.0,18.95,,,,3.33,4.23,2.98,2.78,3.23,2.95,-51.0,63.84,,2028.0,,
11/14/2021 01:27:05,0.0,0.0,0.0,18.95,,,,0.62,0.65,0.08,0.0,0.43,0.45,-51.0,63.77,,2028.0,,
11/14/2021 01:28:07,0.0,0.0,0.0,18.96,,,,0.23,0.7,0.1,0.05,0.23,0.7,-51.0,63.66,,2028.0,,
11/14/2021 01:29:05,0.0,0.0,0.0,19.11,,,,0.82,1.05,0.55,0.05,0.82,0.55,-51.0,63.5,,2028.0,,
11/14/2021 01:30:07,0.0,0.0,0.0,19.21,,,,0.33,1.13,0.33,0.35,0.33,0.7,-51.0,63.39,,2028.0,,
11/14/2021 01:31:06,0.0,0.0,0.0,19.16,,,,0.17,0.45,0.07,0.0,0.17,0.45,-51.0,63.39,,2028.0,,
11/14/2021 01:32:05,0.0,0.0,0.0,19.2,,,,0.72,1.32,0.0,0.0,0.27,0.67,-51.0,63.34,,2028.0,,
11/14/2021 01:33:05,0.0,0.0,0.0,19.23,,,,0.8,0.27,0.27,0.0,0.8,0.18,-51.0,63.27,,2028.0,,
11/14/2021 01:34:06,0.0,0.0,0.0,19.3,,,,0.78,1.13,0.0,0.0,0.78,0.87,-51.0,63.14,,2028.0,,
11/14/2021 01:35:04,0.0,0.0,0.0,19.32,,,,0.73,0.1,0.1,0.05,0.73,0.1,-51.0,63.05,,2028.0,,
11/14/2021 01:36:09,0.0,0.0,0.0,19.38,,,,0.1,0.35,0.0,0.2,0.1,0.35,-51.0,62.91,,2028.0,,
11/14/2021 01:37:06,0.0,0.0,0.0,19.44,,,,0.62,0.1,0.42,0.0,0.62,0.03,-51.0,62.82,,2028.0,,
11/14/2021 01:38:05,0.0,0.0,0.0,19.43,,,,0.2,0.65,0.0,0.17,0.2,0.5,-51.0,62.74,,2028.0,,
11/14/2021 01:39:05,0.0,0.0,0.0,19.5,,,,0.12,0.87,0.0,0.0,0.0,0.02,-51.0,62.64,,2028.0,,
11/14/2021 01:40:04,0.0,0.0,0.0,19.68,,,,0.25,1.17,0.22,0.0,0.22,0.6,-51.0,62.53,,2028.0,,
11/14/2021 01:41:05,0.0,0.0,0.0,19.83,,,,0.83,0.95,0.53,0.5,0.78,0.95,-51.0,62.4,,2028.0,,
11/14/2021 01:42:06,0.0,0.0,0.0,19.88,,,,0.85,1.2,0.25,0.6,0.85,1.0,-51.0,62.29,,2028.0,,
