InstrumentName, MSLA (CS34)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
11/18/2021 09:58:00,11.846,-1.0,-1.0,,51.87,23.78,847.84,5.64,2.47,4.29,4.956,0.0,,-1.0,-1.0
11/18/2021 09:59:00,11.866,-1.0,-1.0,,51.9,23.95,847.84,5.55,2.99,5.24,5.543,0.0,,-1.0,-1.0
11/18/2021 10:00:00,11.846,-1.0,-1.0,,51.23,24.28,847.86,4.69,2.44,4.0,4.785,0.0,,-1.0,-1.0
11/18/2021 10:01:00,11.99,-1.0,-1.0,,50.92,24.5,847.86,5.42,2.6,4.52,5.109,0.0,,-1.0,-1.0
11/18/2021 10:02:00,11.866,-1.0,-1.0,,50.93,24.48,847.86,5.54,2.87,5.07,5.448,0.0,,-1.0,-1.0
11/18/2021 10:03:00,11.842,-1.0,-1.0,,50.99,24.47,847.85,5.48,3.04,4.78,5.269,0.0,,-1.0,-1.0
11/18/2021 10:04:00,11.851,-1.0,-1.0,,50.94,24.46,847.86,5.38,2.56,4.83,5.3,0.0,,-1.0,-1.0
11/18/2021 10:05:00,11.846,-1.0,-1.0,,50.5,24.5,847.88,4.07,2.69,4.07,4.833,0.0,,-1.0,-1.0
11/18/2021 10:06:00,11.842,-1.0,-1.0,,50.11,24.57,847.89,4.13,2.45,4.13,4.872,0.0,,-1.0,-1.0
11/18/2021 10:07:00,11.866,-1.0,-1.0,,49.76,24.75,847.9,4.46,2.58,3.97,4.776,0.0,,-1.0,-1.0
11/18/2021 10:08:00,11.99,-1.0,-1.0,,49.6,24.83,847.89,4.07,1.83,3.03,4.199,0.0,,-1.0,-1.0
11/18/2021 10:09:00,11.923,-1.0,-1.0,,49.04,24.98,847.87,4.12,1.84,2.96,4.159,0.0,,-1.0,-1.0
11/18/2021 10:10:00,11.962,-1.0,-1.0,,48.78,24.99,847.84,3.56,1.98,2.93,4.141,0.0,,-1.0,-1.0
11/18/2021 10:11:00,11.981,-1.0,-1.0,,49.21,24.64,847.82,3.64,2.26,3.22,4.314,0.0,,-1.0,-1.0
11/18/2021 10:12:00,11.885,-1.0,-1.0,,49.67,24.4,847.83,3.13,1.97,3.13,4.255,0.0,,-1.0,-1.0
11/18/2021 10:13:00,11.976,-1.0,-1.0,,49.77,24.26,847.84,4.16,2.46,4.16,4.887,0.0,,-1.0,-1.0
11/18/2021 10:14:00,11.885,-1.0,-1.0,,49.83,24.18,847.83,3.77,2.06,3.13,4.252,0.0,,-1.0,-1.0
11/18/2021 10:15:00,11.99,-1.0,-1.0,,50.36,24.2,847.81,5.99,2.45,4.35,5.002,0.0,,-1.0,-1.0
11/18/2021 10:16:00,11.995,-1.0,-1.0,,50.43,24.14,847.77,4.32,2.13,3.46,4.453,0.0,,-1.0,-1.0
11/18/2021 10:17:00,11.938,-1.0,-1.0,,50.65,24.14,847.73,3.95,2.42,3.72,4.613,0.0,,-1.0,-1.0
11/18/2021 10:18:00,11.856,-1.0,-1.0,,50.82,24.11,847.72,4.37,2.78,3.75,4.63,0.0,,-1.0,-1.0
11/18/2021 10:19:00,11.856,-1.0,-1.0,,51.08,24.02,847.7,5.11,3.33,4.72,5.226,0.0,,-1.0,-1.0
11/18/2021 10:20:00,11.87,-1.0,-1.0,,51.19,23.96,847.7,5.57,2.47,4.45,5.059,0.0,,-1.0,-1.0
11/18/2021 10:21:00,11.966,-1.0,-1.0,,51.1,23.92,847.69,5.36,2.75,4.21,4.91,0.0,,-1.0,-1.0
11/18/2021 10:22:01,11.971,-1.0,-1.0,,50.92,23.92,847.67,3.88,2.5,3.49,4.467,0.0,,-1.0,-1.0
11/18/2021 10:23:00,11.88,-1.0,-1.0,,50.74,23.85,847.64,5.0,2.26,3.7,4.596,0.0,,-1.0,-1.0
11/18/2021 10:24:00,11.851,-1.0,-1.0,,50.69,23.86,847.64,5.29,2.35,3.44,4.436,0.0,,-1.0,-1.0
11/18/2021 10:25:00,11.88,-1.0,-1.0,,50.63,23.83,847.63,4.93,2.7,4.64,5.175,0.0,,-1.0,-1.0
11/18/2021 10:26:00,11.885,-1.0,-1.0,,50.67,23.79,847.62,4.09,2.31,3.28,4.337,0.0,,-1.0,-1.0
11/18/2021 10:27:00,11.88,-1.0,-1.0,,51.07,23.83,847.59,3.42,1.94,3.06,4.201,0.0,,-1.0,-1.0
11/18/2021 10:28:00,11.981,-1.0,-1.0,,51.58,23.79,847.57,4.88,2.37,3.72,4.606,0.0,,-1.0,-1.0
11/18/2021 10:29:00,11.861,-1.0,-1.0,,51.96,23.73,847.55,5.9,2.88,4.14,4.863,0.0,,-1.0,-1.0
11/18/2021 10:30:00,11.962,-1.0,-1.0,,52.24,23.63,847.5,5.0,2.66,3.92,4.725,0.0,,-1.0,-1.0
11/18/2021 10:31:00,11.866,-1.0,-1.0,,52.07,23.7,847.46,3.97,2.26,3.96,4.751,0.0,,-1.0,-1.0
11/18/2021 10:32:00,11.846,-1.0,-1.0,,51.8,23.73,847.43,5.29,3.0,4.25,4.931,0.0,,-1.0,-1.0
11/18/2021 10:33:00,11.938,-1.0,-1.0,,51.88,23.65,847.4,5.05,2.27,3.5,4.468,0.0,,-1.0,-1.0
11/18/2021 10:34:00,11.842,-1.0,-1.0,,52.03,23.62,847.38,4.16,2.77,4.0,4.775,0.0,,-1.0,-1.0
11/18/2021 10:35:00,11.89,-1.0,-1.0,,51.96,23.61,847.36,5.2,2.4,4.2,4.898,0.0,,-1.0,-1.0
11/18/2021 10:36:00,11.842,-1.0,-1.0,,52.05,23.62,847.36,4.47,2.65,4.44,5.046,0.0,,-1.0,-1.0
11/18/2021 10:37:00,11.962,-1.0,-1.0,,52.05,23.63,847.35,7.8,2.93,5.82,5.896,0.0,,-1.0,-1.0
11/18/2021 10:38:00,11.851,-1.0,-1.0,,52.39,23.65,847.33,6.52,2.8,5.32,5.588,0.0,,-1.0,-1.0
11/18/2021 10:39:00,11.856,-1.0,-1.0,,52.38,23.75,847.32,3.94,2.74,3.89,4.708,0.0,,-1.0,-1.0
11/18/2021 10:40:00,11.981,-1.0,-1.0,,51.87,23.94,847.3,5.68,2.93,5.25,5.549,0.0,,-1.0,-1.0
11/18/2021 10:41:00,11.981,-1.0,-1.0,,51.67,24.02,847.26,4.43,2.73,4.43,5.046,0.0,,-1.0,-1.0
11/18/2021 10:42:00,11.947,-1.0,-1.0,,51.59,24.02,847.24,5.14,2.67,4.81,5.28,0.0,,-1.0,-1.0
11/18/2021 10:43:01,11.861,-1.0,-1.0,,51.63,24.0,847.23,5.21,3.13,4.46,5.064,0.0,,-1.0,-1.0
11/18/2021 10:44:00,11.918,-1.0,-1.0,,51.72,23.97,847.21,5.14,2.49,3.98,4.768,0.0,,-1.0,-1.0
11/18/2021 10:45:00,11.851,-1.0,-1.0,,51.76,23.92,847.23,5.25,2.57,3.96,4.755,0.0,,-1.0,-1.0
11/18/2021 10:46:00,11.846,-1.0,-1.0,,51.84,23.84,847.23,5.05,2.6,4.58,5.136,0.0,,-1.0,-1.0
11/18/2021 10:47:00,11.846,-1.0,-1.0,,51.86,23.84,847.22,4.79,2.79,4.19,4.895,0.0,,-1.0,-1.0
11/18/2021 10:48:00,11.842,-1.0,-1.0,,51.88,23.81,847.24,6.14,2.83,4.45,5.055,0.0,,-1.0,-1.0
11/18/2021 10:49:00,11.99,-1.0,-1.0,,51.9,23.82,847.25,5.7,2.68,3.77,4.636,0.0,,-1.0,-1.0
11/18/2021 10:50:00,11.832,-1.0,-1.0,,51.87,23.81,847.25,5.57,2.53,4.05,4.809,0.0,,-1.0,-1.0
11/18/2021 10:51:00,12.005,-1.0,-1.0,,51.82,23.82,847.28,3.6,2.28,3.36,4.384,0.0,,-1.0,-1.0
11/18/2021 10:52:00,11.952,-1.0,-1.0,,51.65,23.83,847.32,5.07,2.67,4.23,4.92,0.0,,-1.0,-1.0
11/18/2021 10:53:00,11.842,-1.0,-1.0,,51.49,23.86,847.37,4.53,2.47,3.99,4.773,0.0,,-1.0,-1.0
11/18/2021 10:54:00,11.851,-1.0,-1.0,,51.35,23.98,847.42,6.97,3.09,5.0,5.397,0.0,,-1.0,-1.0
11/18/2021 10:55:00,11.938,-1.0,-1.0,,51.0,24.15,847.47,6.72,3.21,5.27,5.566,0.0,,-1.0,-1.0
11/18/2021 10:56:00,11.938,-1.0,-1.0,,50.5,24.32,847.51,4.48,2.76,4.18,4.898,0.0,,-1.0,-1.0
11/18/2021 10:57:00,11.966,-1.0,-1.0,,50.68,24.13,847.55,4.03,2.58,4.03,4.803,0.0,,-1.0,-1.0
11/18/2021 10:58:00,11.837,-1.0,-1.0,,50.71,24.17,847.56,4.89,2.93,4.54,5.118,0.0,,-1.0,-1.0
11/18/2021 10:59:01,11.822,-1.0,-1.0,,50.52,24.25,847.57,6.16,2.93,5.34,5.612,0.0,,-1.0,-1.0
11/18/2021 11:00:00,11.832,-1.0,-1.0,,50.81,24.19,847.56,7.47,3.32,5.73,5.851,0.0,,-1.0,-1.0
11/18/2021 11:01:00,11.938,-1.0,-1.0,,51.25,24.0,847.53,5.07,2.64,4.19,4.899,0.0,,-1.0,-1.0
11/18/2021 11:02:00,11.832,-1.0,-1.0,,51.75,23.9,847.46,4.66,2.58,4.41,5.032,0.0,,-1.0,-1.0
11/18/2021 11:03:00,11.832,-1.0,-1.0,,51.76,23.92,847.39,6.25,3.03,5.36,5.617,0.0,,-1.0,-1.0
11/18/2021 11:04:00,11.832,-1.0,-1.0,,51.81,23.92,847.37,5.88,2.72,4.37,5.007,0.0,,-1.0,-1.0
11/18/2021 11:05:00,11.909,-1.0,-1.0,,52.04,23.88,847.35,4.31,2.82,4.13,4.858,0.0,,-1.0,-1.0
11/18/2021 11:06:00,11.957,-1.0,-1.0,,52.37,23.84,847.34,5.15,3.12,4.99,5.387,0.0,,-1.0,-1.0
11/18/2021 11:07:00,11.904,-1.0,-1.0,,52.19,23.91,847.37,5.14,2.93,4.4,5.025,0.0,,-1.0,-1.0
11/18/2021 11:08:00,11.837,-1.0,-1.0,,51.81,24.02,847.41,5.03,2.53,4.88,5.323,0.0,,-1.0,-1.0
11/18/2021 11:09:00,11.971,-1.0,-1.0,,51.64,23.99,847.44,4.24,2.43,4.14,4.867,0.0,,-1.0,-1.0
11/18/2021 11:10:00,11.837,-1.0,-1.0,,51.59,23.96,847.45,5.28,2.59,4.22,4.916,0.0,,-1.0,-1.0
11/18/2021 11:11:00,11.837,-1.0,-1.0,,51.49,23.95,847.44,5.3,2.32,3.3,4.349,0.0,,-1.0,-1.0
11/18/2021 11:12:01,11.866,-1.0,-1.0,,51.38,23.98,847.44,5.38,2.4,4.24,4.929,0.0,,-1.0,-1.0
11/18/2021 11:13:00,11.842,-1.0,-1.0,,51.18,24.02,847.43,5.48,2.77,4.62,5.164,0.0,,-1.0,-1.0
11/18/2021 11:14:00,11.832,-1.0,-1.0,,50.75,24.15,847.42,4.05,2.7,3.82,4.674,0.0,,-1.0,-1.0
11/18/2021 11:15:00,11.856,-1.0,-1.0,,50.67,24.11,847.44,5.44,2.86,4.77,5.259,0.0,,-1.0,-1.0
11/18/2021 11:16:00,11.832,-1.0,-1.0,,50.64,24.11,847.46,6.16,3.03,5.25,5.554,0.0,,-1.0,-1.0
11/18/2021 11:17:00,11.947,-1.0,-1.0,,50.57,24.1,847.47,5.33,2.67,4.19,4.902,0.0,,-1.0,-1.0
11/18/2021 11:18:01,11.837,-1.0,-1.0,,50.69,24.03,847.48,6.38,3.21,5.94,5.978,0.0,,-1.0,-1.0
11/18/2021 11:19:00,11.827,-1.0,-1.0,,50.65,23.97,847.5,5.63,2.7,4.28,4.955,0.0,,-1.0,-1.0
11/18/2021 11:20:00,11.861,-1.0,-1.0,,50.83,23.81,847.5,5.11,3.28,4.7,5.211,0.0,,-1.0,-1.0
11/18/2021 11:21:00,11.832,-1.0,-1.0,,50.77,23.67,847.49,4.4,3.03,4.4,5.025,0.0,,-1.0,-1.0
11/18/2021 11:22:00,11.952,-1.0,-1.0,,50.47,23.61,847.45,5.44,2.94,4.53,5.105,0.0,,-1.0,-1.0
11/18/2021 11:23:00,11.942,-1.0,-1.0,,50.68,23.54,847.42,4.69,2.77,3.71,4.599,0.0,,-1.0,-1.0
11/18/2021 11:24:00,11.832,-1.0,-1.0,,50.43,23.81,847.39,5.55,3.15,4.99,5.391,0.0,,-1.0,-1.0
11/18/2021 11:25:00,11.971,-1.0,-1.0,,50.07,23.77,847.36,7.18,3.36,5.91,5.958,0.0,,-1.0,-1.0
11/18/2021 11:26:00,11.837,-1.0,-1.0,,49.97,23.64,847.36,5.07,3.17,4.59,5.144,0.0,,-1.0,-1.0
11/18/2021 11:27:00,11.928,-1.0,-1.0,,50.65,23.58,847.36,4.82,2.85,4.19,4.895,0.0,,-1.0,-1.0
11/18/2021 11:28:00,11.957,-1.0,-1.0,,51.25,23.57,847.36,5.51,2.83,5.25,5.546,0.0,,-1.0,-1.0
11/18/2021 11:29:00,11.832,-1.0,-1.0,,51.65,23.54,847.39,6.32,3.07,5.52,5.711,0.0,,-1.0,-1.0
11/18/2021 11:30:00,11.846,-1.0,-1.0,,51.9,23.48,847.42,7.19,2.96,5.43,5.654,0.0,,-1.0,-1.0
11/18/2021 11:31:00,11.957,-1.0,-1.0,,51.99,23.41,847.44,6.4,3.16,5.25,5.542,0.0,,-1.0,-1.0
11/18/2021 11:32:00,11.947,-1.0,-1.0,,52.07,23.42,847.44,6.15,3.25,5.73,5.838,0.0,,-1.0,-1.0
11/18/2021 11:33:00,11.789,-1.0,-1.0,,52.19,23.41,847.47,6.57,3.5,5.77,5.862,0.0,,-1.0,-1.0
11/18/2021 11:34:00,11.942,-1.0,-1.0,,52.24,23.38,847.48,5.05,3.24,4.7,5.203,0.0,,-1.0,-1.0
11/18/2021 11:35:00,11.827,-1.0,-1.0,,52.1,23.46,847.46,5.75,2.99,4.68,5.192,0.0,,-1.0,-1.0
11/18/2021 11:36:00,11.846,-1.0,-1.0,,51.86,23.53,847.46,6.14,2.87,4.81,5.273,0.0,,-1.0,-1.0
11/18/2021 11:37:00,11.875,-1.0,-1.0,,51.68,23.6,847.47,5.74,3.04,4.83,5.287,0.0,,-1.0,-1.0
11/18/2021 11:38:00,11.827,-1.0,-1.0,,51.62,23.66,847.46,5.23,2.84,4.57,5.128,0.0,,-1.0,-1.0
11/18/2021 11:39:00,11.914,-1.0,-1.0,,51.57,23.66,847.46,5.3,3.15,4.71,5.214,0.0,,-1.0,-1.0
11/18/2021 11:40:00,11.813,-1.0,-1.0,,51.55,23.68,847.45,4.65,2.83,4.28,4.949,0.0,,-1.0,-1.0
11/18/2021 11:41:00,11.832,-1.0,-1.0,,51.67,23.69,847.45,6.88,3.33,5.01,5.399,0.0,,-1.0,-1.0
11/18/2021 11:42:00,11.923,-1.0,-1.0,,51.77,23.73,847.47,5.37,2.83,4.92,5.344,0.0,,-1.0,-1.0
11/18/2021 11:43:00,11.928,-1.0,-1.0,,51.34,23.84,847.49,6.39,3.58,5.65,5.796,0.0,,-1.0,-1.0
11/18/2021 11:44:00,11.803,-1.0,-1.0,,50.42,23.92,847.47,6.84,3.13,5.59,5.762,0.0,,-1.0,-1.0
11/18/2021 11:45:00,11.808,-1.0,-1.0,,50.26,23.92,847.46,5.88,3.18,5.15,5.491,0.0,,-1.0,-1.0
11/18/2021 11:46:00,11.894,-1.0,-1.0,,49.91,23.88,847.46,5.93,3.22,4.77,5.258,0.0,,-1.0,-1.0
11/18/2021 11:47:00,11.832,-1.0,-1.0,,50.49,23.73,847.46,6.63,3.38,4.68,5.199,0.0,,-1.0,-1.0
11/18/2021 11:48:00,11.794,-1.0,-1.0,,51.07,23.54,847.48,4.84,2.87,4.35,4.992,0.0,,-1.0,-1.0
11/18/2021 11:49:00,11.794,-1.0,-1.0,,51.13,23.42,847.5,4.38,2.68,4.28,4.947,0.0,,-1.0,-1.0
11/18/2021 11:50:00,11.89,-1.0,-1.0,,51.13,23.31,847.51,5.38,2.88,4.68,5.192,0.0,,-1.0,-1.0
11/18/2021 11:51:00,11.798,-1.0,-1.0,,51.08,23.25,847.51,5.17,3.15,4.28,4.945,0.0,,-1.0,-1.0
11/18/2021 11:52:00,11.794,-1.0,-1.0,,51.01,23.23,847.49,6.44,3.27,5.1,5.45,0.0,,-1.0,-1.0
11/18/2021 11:53:00,11.971,-1.0,-1.0,,50.93,23.24,847.47,6.76,3.43,5.78,5.869,0.0,,-1.0,-1.0
11/18/2021 11:54:00,11.918,-1.0,-1.0,,50.85,23.17,847.45,5.0,3.36,4.58,5.129,0.0,,-1.0,-1.0
11/18/2021 11:55:00,11.818,-1.0,-1.0,,50.72,23.08,847.46,4.66,2.62,3.92,4.722,0.0,,-1.0,-1.0
11/18/2021 11:56:00,11.827,-1.0,-1.0,,50.55,23.08,847.47,4.43,2.5,3.67,4.568,0.0,,-1.0,-1.0
11/18/2021 11:57:00,11.789,-1.0,-1.0,,50.15,23.3,847.43,4.21,2.79,3.96,4.751,0.0,,-1.0,-1.0
11/18/2021 11:58:01,11.904,-1.0,-1.0,,50.39,23.26,847.42,4.44,2.7,3.95,4.744,0.0,,-1.0,-1.0
11/18/2021 11:59:00,11.818,-1.0,-1.0,,50.95,23.17,847.42,5.07,2.52,3.61,4.532,0.0,,-1.0,-1.0
11/18/2021 12:00:00,11.827,-1.0,-1.0,,51.13,23.16,847.41,4.22,2.61,3.75,4.617,0.0,,-1.0,-1.0
11/18/2021 12:01:00,11.918,-1.0,-1.0,,51.18,23.15,847.4,6.18,2.72,4.58,5.128,0.0,,-1.0,-1.0
11/18/2021 12:02:00,11.774,-1.0,-1.0,,51.13,23.16,847.38,4.87,2.17,3.93,4.728,0.0,,-1.0,-1.0
11/18/2021 12:03:00,11.798,-1.0,-1.0,,51.15,23.12,847.4,6.24,2.97,4.6,5.14,0.0,,-1.0,-1.0
11/18/2021 12:04:00,11.923,-1.0,-1.0,,51.18,23.06,847.39,4.94,2.96,4.47,5.059,0.0,,-1.0,-1.0
11/18/2021 12:05:00,11.803,-1.0,-1.0,,51.15,23.02,847.42,5.89,3.07,5.34,5.595,0.0,,-1.0,-1.0
11/18/2021 12:06:00,11.808,-1.0,-1.0,,51.04,22.99,847.45,5.66,2.95,4.15,4.862,0.0,,-1.0,-1.0
11/18/2021 12:07:00,11.818,-1.0,-1.0,,50.82,23.05,847.47,5.68,2.73,4.46,5.054,0.0,,-1.0,-1.0
11/18/2021 12:08:00,11.794,-1.0,-1.0,,50.34,23.29,847.47,5.25,2.62,3.97,4.756,0.0,,-1.0,-1.0
11/18/2021 12:09:00,11.909,-1.0,-1.0,,50.2,23.34,847.45,4.19,2.24,3.53,4.486,0.0,,-1.0,-1.0
11/18/2021 12:10:00,11.904,-1.0,-1.0,,50.38,23.34,847.46,4.85,2.58,3.33,4.363,0.0,,-1.0,-1.0
11/18/2021 12:11:00,11.962,-1.0,-1.0,,50.65,23.32,847.47,4.31,2.33,3.88,4.701,0.0,,-1.0,-1.0
11/18/2021 12:12:01,11.813,-1.0,-1.0,,50.2,23.48,847.46,5.99,2.46,5.02,5.406,0.0,,-1.0,-1.0
11/18/2021 12:13:00,11.914,-1.0,-1.0,,49.84,23.61,847.43,4.44,2.29,3.46,4.448,0.0,,-1.0,-1.0
11/18/2021 12:14:00,11.885,-1.0,-1.0,,49.98,23.51,847.43,4.12,2.77,3.93,4.735,0.0,,-1.0,-1.0
11/18/2021 12:15:00,11.813,-1.0,-1.0,,50.33,23.37,847.41,4.06,2.71,3.72,4.603,0.0,,-1.0,-1.0
11/18/2021 12:16:00,11.914,-1.0,-1.0,,50.35,23.33,847.4,4.62,2.33,3.68,4.578,0.0,,-1.0,-1.0
11/18/2021 12:17:00,11.774,-1.0,-1.0,,50.29,23.35,847.39,4.07,2.66,3.8,4.653,0.0,,-1.0,-1.0
11/18/2021 12:18:00,11.827,-1.0,-1.0,,50.35,23.31,847.41,5.01,2.94,4.18,4.886,0.0,,-1.0,-1.0
11/18/2021 12:19:00,11.813,-1.0,-1.0,,50.44,23.3,847.41,5.27,2.95,4.4,5.021,0.0,,-1.0,-1.0
11/18/2021 12:20:00,11.933,-1.0,-1.0,,50.41,23.35,847.39,5.07,2.56,4.27,4.942,0.0,,-1.0,-1.0
11/18/2021 12:21:00,11.798,-1.0,-1.0,,50.67,23.26,847.35,5.39,2.67,4.72,5.217,0.0,,-1.0,-1.0
11/18/2021 12:22:00,11.837,-1.0,-1.0,,50.63,23.27,847.33,4.96,3.03,4.87,5.31,0.0,,-1.0,-1.0
11/18/2021 12:23:00,11.798,-1.0,-1.0,,50.45,23.32,847.33,4.82,3.11,4.36,4.997,0.0,,-1.0,-1.0
11/18/2021 12:24:00,11.837,-1.0,-1.0,,50.52,23.27,847.31,4.8,3.02,4.78,5.255,0.0,,-1.0,-1.0
11/18/2021 12:25:00,11.928,-1.0,-1.0,,50.57,23.24,847.3,4.48,2.74,4.48,5.069,0.0,,-1.0,-1.0
11/18/2021 12:26:00,11.789,-1.0,-1.0,,50.39,23.33,847.27,5.28,2.74,4.36,4.997,0.0,,-1.0,-1.0
11/18/2021 12:27:00,11.904,-1.0,-1.0,,50.35,23.39,847.25,6.23,2.82,5.24,5.54,0.0,,-1.0,-1.0
11/18/2021 12:28:00,11.803,-1.0,-1.0,,50.23,23.46,847.24,5.9,2.86,5.06,5.43,0.0,,-1.0,-1.0
11/18/2021 12:29:00,11.914,-1.0,-1.0,,49.89,23.6,847.26,5.82,2.55,4.31,4.971,0.0,,-1.0,-1.0
11/18/2021 12:30:00,11.818,-1.0,-1.0,,49.69,23.66,847.29,3.97,2.41,3.56,4.51,0.0,,-1.0,-1.0
11/18/2021 12:31:00,11.832,-1.0,-1.0,,49.39,23.73,847.31,4.99,2.78,3.73,4.616,0.0,,-1.0,-1.0
11/18/2021 12:32:00,11.789,-1.0,-1.0,,49.38,23.67,847.33,4.22,2.48,3.66,4.573,0.0,,-1.0,-1.0
11/18/2021 12:33:00,11.918,-1.0,-1.0,,49.78,23.33,847.34,5.73,2.78,4.05,4.807,0.0,,-1.0,-1.0
11/18/2021 12:34:00,11.794,-1.0,-1.0,,50.13,23.2,847.35,4.28,2.97,4.16,4.873,0.0,,-1.0,-1.0
11/18/2021 12:35:00,11.798,-1.0,-1.0,,50.05,23.28,847.36,6.03,3.18,5.07,5.434,0.0,,-1.0,-1.0
11/18/2021 12:36:00,11.818,-1.0,-1.0,,49.59,23.43,847.38,4.4,2.62,4.15,4.871,0.0,,-1.0,-1.0
11/18/2021 12:37:00,11.779,-1.0,-1.0,,49.36,23.4,847.41,6.12,2.7,4.72,5.222,0.0,,-1.0,-1.0
11/18/2021 12:38:00,11.894,-1.0,-1.0,,49.31,23.36,847.42,5.36,2.38,4.03,4.797,0.0,,-1.0,-1.0
11/18/2021 12:39:00,11.798,-1.0,-1.0,,49.41,23.24,847.46,6.17,2.53,5.53,5.719,0.0,,-1.0,-1.0
11/18/2021 12:40:00,11.779,-1.0,-1.0,,49.55,23.17,847.48,5.66,3.09,5.26,5.551,0.0,,-1.0,-1.0
11/18/2021 12:41:00,11.798,-1.0,-1.0,,49.45,23.27,847.52,6.72,3.12,5.44,5.663,0.0,,-1.0,-1.0
11/18/2021 12:42:00,11.88,-1.0,-1.0,,49.05,23.41,847.51,4.03,2.53,3.78,4.644,0.0,,-1.0,-1.0
11/18/2021 12:43:00,11.923,-1.0,-1.0,,49.23,23.33,847.51,6.67,2.97,5.27,5.56,0.0,,-1.0,-1.0
11/18/2021 12:44:00,11.798,-1.0,-1.0,,49.75,23.29,847.52,7.51,3.38,5.84,5.909,0.0,,-1.0,-1.0
11/18/2021 12:45:00,11.914,-1.0,-1.0,,49.62,23.27,847.53,5.25,3.07,5.25,5.546,0.0,,-1.0,-1.0
11/18/2021 12:46:00,11.794,-1.0,-1.0,,49.5,23.31,847.54,6.13,2.97,5.86,5.923,0.0,,-1.0,-1.0
11/18/2021 12:47:00,11.894,-1.0,-1.0,,49.65,23.2,847.52,6.64,2.74,5.05,5.422,0.0,,-1.0,-1.0
11/18/2021 12:48:00,11.914,-1.0,-1.0,,49.65,23.15,847.53,6.53,3.33,6.11,6.074,0.0,,-1.0,-1.0
11/18/2021 12:49:00,11.914,-1.0,-1.0,,49.94,22.91,847.52,6.08,2.62,4.57,5.122,0.0,,-1.0,-1.0
11/18/2021 12:50:00,11.846,-1.0,-1.0,,50.11,22.92,847.51,6.88,3.13,5.02,5.399,0.0,,-1.0,-1.0
11/18/2021 12:51:00,11.866,-1.0,-1.0,,49.82,23.04,847.49,5.35,2.95,5.22,5.524,0.0,,-1.0,-1.0
11/18/2021 12:52:00,11.899,-1.0,-1.0,,49.56,23.09,847.48,6.22,2.78,5.07,5.433,0.0,,-1.0,-1.0
11/18/2021 12:53:00,11.875,-1.0,-1.0,,49.39,23.15,847.46,6.07,2.75,4.38,5.009,0.0,,-1.0,-1.0
11/18/2021 12:54:00,11.789,-1.0,-1.0,,49.31,23.18,847.44,5.26,2.56,4.13,4.856,0.0,,-1.0,-1.0
11/18/2021 12:55:00,11.779,-1.0,-1.0,,49.08,23.33,847.41,5.8,2.57,5.03,5.413,0.0,,-1.0,-1.0
11/18/2021 12:56:00,11.846,-1.0,-1.0,,49.09,23.39,847.4,5.73,2.66,4.38,5.013,0.0,,-1.0,-1.0
11/18/2021 12:57:00,11.789,-1.0,-1.0,,48.79,23.54,847.43,4.86,2.24,3.89,4.714,0.0,,-1.0,-1.0
11/18/2021 12:58:00,11.774,-1.0,-1.0,,48.42,23.66,847.42,3.98,2.15,3.42,4.427,0.0,,-1.0,-1.0
11/18/2021 12:59:00,11.837,-1.0,-1.0,,48.27,23.69,847.4,3.38,1.89,3.38,4.403,0.0,,-1.0,-1.0
11/18/2021 13:00:00,11.76,-1.0,-1.0,,48.52,23.57,847.42,4.32,2.27,3.77,4.641,0.0,,-1.0,-1.0
11/18/2021 13:01:00,11.774,-1.0,-1.0,,48.53,23.55,847.43,5.14,2.29,3.73,4.616,0.0,,-1.0,-1.0
11/18/2021 13:02:00,11.779,-1.0,-1.0,,48.55,23.52,847.42,5.73,2.56,3.78,4.647,0.0,,-1.0,-1.0
11/18/2021 13:03:00,11.88,-1.0,-1.0,,48.85,23.37,847.42,4.98,2.83,4.28,4.952,0.0,,-1.0,-1.0
11/18/2021 13:04:00,11.856,-1.0,-1.0,,49.1,23.27,847.42,4.58,2.78,4.58,5.135,0.0,,-1.0,-1.0
11/18/2021 13:05:00,11.765,-1.0,-1.0,,49.25,23.25,847.42,5.22,2.78,4.32,4.974,0.0,,-1.0,-1.0
11/18/2021 13:06:00,11.918,-1.0,-1.0,,49.39,23.26,847.4,5.0,2.75,4.2,4.9,0.0,,-1.0,-1.0
11/18/2021 13:07:00,11.77,-1.0,-1.0,,49.31,23.31,847.39,5.56,2.6,4.42,5.036,0.0,,-1.0,-1.0
11/18/2021 13:08:00,11.774,-1.0,-1.0,,49.18,23.32,847.4,5.59,2.8,4.21,4.907,0.0,,-1.0,-1.0
11/18/2021 13:09:00,11.77,-1.0,-1.0,,49.14,23.35,847.41,4.4,2.12,4.01,4.785,0.0,,-1.0,-1.0
11/18/2021 13:10:01,11.899,-1.0,-1.0,,48.94,23.47,847.46,6.59,2.98,5.38,5.63,0.0,,-1.0,-1.0
11/18/2021 13:11:00,11.784,-1.0,-1.0,,48.87,23.45,847.47,5.22,3.06,4.2,4.904,0.0,,-1.0,-1.0
11/18/2021 13:12:00,11.779,-1.0,-1.0,,48.87,23.34,847.48,6.33,3.07,4.79,5.265,0.0,,-1.0,-1.0
