InstrumentName, Prep Academy (CS17)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/15/2021 05:27:04,0.0,0.0,0.0,23.86,,,2.939,0.0,0.5,0.0,0.0,0.0,0.5,-53.0,63.36,,1260.0,,
11/15/2021 05:28:05,0.0,0.0,0.0,23.79,,,2.943,0.0,0.3,0.0,0.0,0.0,0.3,-53.0,63.55,,1260.0,,
11/15/2021 05:29:06,0.0,0.0,0.0,23.78,,,3.049,0.37,0.87,0.0,0.0,0.17,0.87,-53.0,63.64,,1260.0,,
11/15/2021 05:30:06,0.0,0.0,0.0,23.85,,,2.945,0.0,0.08,0.0,0.0,0.0,0.08,-53.0,63.64,,1260.0,,
11/15/2021 05:31:04,0.0,0.0,0.0,23.56,,,3.036,0.2,0.4,0.0,0.0,0.15,0.4,-53.0,63.59,,1260.0,,
11/15/2021 05:32:04,0.0,0.0,0.0,23.54,,,2.94,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.39,,1260.0,,
11/15/2021 05:33:06,0.0,0.0,0.0,23.47,,,2.942,0.0,0.03,0.0,0.0,0.0,0.03,-53.0,63.5,,1260.0,,
11/15/2021 05:34:05,0.0,0.0,0.0,23.3,,,2.944,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.57,,1260.0,,
11/15/2021 05:35:04,0.0,0.0,0.0,23.19,,,2.947,0.0,0.3,0.0,0.0,0.0,0.0,-53.0,63.73,,1260.0,,
11/15/2021 05:36:05,0.0,0.0,0.0,23.09,,,2.95,0.0,0.48,0.0,0.0,0.0,0.0,-53.0,63.91,,1260.0,,
11/15/2021 05:37:04,0.0,0.0,0.0,23.02,,,2.953,0.0,0.33,0.0,0.0,0.0,0.0,-53.0,64.02,,1260.0,,
11/15/2021 05:38:04,0.0,0.0,0.0,22.89,,,2.957,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,64.27,,1260.0,,
11/15/2021 05:39:05,0.0,0.0,0.0,22.75,,,2.961,0.0,0.15,0.0,0.0,0.0,0.15,-53.0,64.44,,1260.0,,
11/15/2021 05:40:08,0.0,0.0,0.0,22.67,,,2.963,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,64.56,,1260.0,,
11/15/2021 05:41:05,0.0,0.0,0.0,22.53,,,2.965,0.0,0.45,0.0,0.0,0.0,0.0,-53.0,64.67,,1260.0,,
11/15/2021 05:42:04,0.0,0.0,0.0,22.42,,,2.969,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,64.85,,1260.0,,
11/15/2021 05:43:04,0.0,0.0,0.0,22.36,,,2.971,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,64.96,,1260.0,,
11/15/2021 05:44:04,0.0,0.0,0.0,22.22,,,2.972,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,64.99,,1260.0,,
11/15/2021 05:45:05,0.0,0.0,0.0,22.19,,,2.974,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.1,,1260.0,,
11/15/2021 05:46:04,0.0,0.0,0.0,22.16,,,2.975,0.0,0.38,0.0,0.0,0.0,0.38,-53.0,65.14,,1260.0,,
11/15/2021 05:47:05,0.0,0.0,0.0,22.11,,,2.976,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.19,,1260.0,,
11/15/2021 05:48:05,0.0,0.0,0.0,22.04,,,2.976,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.19,,1260.0,,
11/15/2021 05:49:05,0.0,0.0,0.0,22.03,,,2.977,0.05,0.32,0.0,0.0,0.0,0.0,-53.0,65.26,,1260.0,,
11/15/2021 05:50:05,0.0,0.0,0.0,22.04,,,2.978,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.32,,1260.0,,
11/15/2021 05:51:05,0.0,0.0,0.0,22.0,,,2.977,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.26,,1260.0,,
11/15/2021 05:52:05,0.0,0.0,0.0,22.0,,,2.976,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.19,,1260.0,,
11/15/2021 05:53:04,0.0,0.0,0.0,21.95,,,2.974,0.0,0.7,0.0,0.0,0.0,0.0,-53.0,65.12,,1260.0,,
11/15/2021 05:54:04,0.0,0.0,0.0,21.9,,,2.976,0.0,0.5,0.0,0.0,0.0,0.0,-55.0,65.23,,1260.0,,
11/15/2021 05:55:06,0.0,0.0,0.0,21.91,,,2.979,0.0,0.05,0.0,0.0,0.0,0.0,-55.0,65.35,,1260.0,,
11/15/2021 05:56:04,0.0,0.0,0.0,21.88,,,2.979,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.37,,1260.0,,
11/15/2021 05:57:05,0.0,0.0,0.0,21.86,,,2.98,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.43,,1260.0,,
11/15/2021 05:58:05,0.0,0.0,0.0,21.86,,,2.981,0.3,0.0,0.0,0.0,0.0,0.0,-53.0,65.46,,1260.0,,
11/15/2021 05:59:04,0.0,0.0,0.0,21.8,,,2.981,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.46,,1260.0,,
11/15/2021 06:00:05,0.0,0.0,0.0,21.76,,,2.984,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.64,,1260.0,,
11/15/2021 06:01:04,0.0,0.0,0.0,21.77,,,2.985,0.0,0.03,0.0,0.0,0.0,0.03,-55.0,65.68,,1260.0,,
11/15/2021 06:02:03,0.0,0.0,0.0,21.77,,,2.986,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,65.71,,1260.0,,
11/15/2021 06:02:03,0.0,0.0,0.0,21.77,,,2.986,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.71,,1260.0,,
11/15/2021 06:03:05,0.0,0.0,0.0,21.73,,,2.987,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.75,,1260.0,,
11/15/2021 06:04:06,0.0,0.0,0.0,21.73,,,2.987,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.75,,1260.0,,
11/15/2021 06:05:06,0.0,0.0,0.0,21.7,,,2.987,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.77,,1260.0,,
11/15/2021 06:06:06,0.0,0.0,0.0,21.68,,,2.987,0.0,0.05,0.0,0.0,0.0,0.0,-53.0,65.79,,1260.0,,
11/15/2021 06:07:03,0.0,0.0,0.0,21.68,,,2.988,0.0,0.95,0.0,0.0,0.0,0.0,-53.0,65.82,,1260.0,,
11/15/2021 06:08:03,0.0,0.0,0.0,21.67,,,2.988,0.0,0.77,0.0,0.0,0.0,0.0,-53.0,65.82,,1260.0,,
11/15/2021 06:09:04,0.0,0.0,0.0,21.66,,,2.987,0.0,0.2,0.0,0.0,0.0,0.0,-53.0,65.79,,1260.0,,
11/15/2021 06:10:04,0.0,0.0,0.0,21.72,,,2.986,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.73,,1260.0,,
11/15/2021 06:11:03,0.0,0.0,0.0,21.83,,,2.985,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.66,,1260.0,,
11/15/2021 06:12:05,0.0,0.0,0.0,21.83,,,2.985,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.66,,1260.0,,
11/15/2021 06:13:05,0.0,0.0,0.0,21.91,,,2.984,0.0,0.02,0.0,0.0,0.0,0.02,-53.0,65.62,,1260.0,,
11/15/2021 06:14:04,0.0,0.0,0.0,21.89,,,2.982,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.53,,1260.0,,
11/15/2021 06:15:04,0.0,0.0,0.0,21.99,,,2.982,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.5,,1260.0,,
11/15/2021 06:16:05,0.0,0.0,0.0,21.98,,,2.98,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.41,,1260.0,,
11/15/2021 06:17:05,0.0,0.0,0.0,21.78,,,2.98,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.43,,1260.0,,
11/15/2021 06:18:06,0.0,0.0,0.0,21.79,,,2.98,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.43,,1260.0,,
11/15/2021 06:19:04,0.0,0.0,0.0,21.81,,,2.981,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.46,,1260.0,,
11/15/2021 06:20:04,0.0,0.0,0.0,21.9,,,2.98,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.44,,1260.0,,
11/15/2021 06:21:04,0.0,0.0,0.0,22.01,,,2.98,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.41,,1260.0,,
11/15/2021 06:22:04,0.0,0.0,0.0,21.93,,,2.979,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.35,,1260.0,,
11/15/2021 06:23:04,0.0,0.0,0.0,22.05,,,2.98,0.0,0.1,0.0,0.0,0.0,0.1,-53.0,65.43,,1260.0,,
11/15/2021 06:24:04,0.0,0.0,0.0,21.89,,,2.979,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.34,,1260.0,,
11/15/2021 06:25:05,0.0,0.0,0.0,21.73,,,2.981,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.46,,1260.0,,
11/15/2021 06:26:05,0.0,0.0,0.0,21.71,,,2.982,0.0,0.22,0.0,0.0,0.0,0.0,-53.0,65.52,,72160.0,,
11/15/2021 06:27:04,0.0,0.0,0.0,21.69,,,2.984,0.0,0.13,0.0,0.0,0.0,0.0,-53.0,65.61,,72160.0,,
11/15/2021 06:28:04,0.0,0.0,0.0,21.62,,,2.984,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.64,,72160.0,,
11/15/2021 06:29:02,0.0,0.0,0.0,21.48,,,2.987,0.1,0.0,0.0,0.0,0.0,0.0,-53.0,65.75,,72160.0,,
11/15/2021 06:29:03,0.0,0.0,0.0,21.48,,,2.987,0.12,0.0,0.0,0.0,0.0,0.0,-53.0,65.77,,72160.0,,
11/15/2021 06:30:05,0.0,0.0,0.0,21.43,,,2.989,0.18,0.0,0.0,0.0,0.0,0.0,-53.0,65.86,,72160.0,,
11/15/2021 06:31:05,0.0,0.0,0.0,21.35,,,2.988,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.82,,72160.0,,
11/15/2021 06:32:06,0.0,0.0,0.0,21.16,,,2.988,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.82,,72160.0,,
11/15/2021 06:33:05,0.0,0.0,0.0,21.06,,,2.989,0.0,0.05,0.0,0.0,0.0,0.05,-53.0,65.86,,72160.0,,
11/15/2021 06:34:05,0.0,0.0,0.0,21.07,,,2.989,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.86,,72160.0,,
11/15/2021 06:35:04,0.0,0.0,0.0,21.05,,,3.083,0.15,0.0,0.0,0.0,0.15,0.0,-53.0,65.97,,72160.0,,
11/15/2021 06:36:06,0.0,0.0,0.0,21.07,,,2.992,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,66.02,,72160.0,,
11/15/2021 06:37:05,0.0,0.0,0.0,21.09,,,2.993,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,66.07,,72160.0,,
11/15/2021 06:38:06,0.0,0.0,0.0,21.04,,,2.993,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,66.09,,72160.0,,
11/15/2021 06:39:05,0.0,0.0,0.0,21.0,,,2.993,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,66.06,,72160.0,,
11/15/2021 06:40:06,0.0,0.0,0.0,20.97,,,2.994,0.2,0.0,0.0,0.0,0.0,0.0,-53.0,66.13,,72160.0,,
11/15/2021 06:41:04,0.0,0.0,0.0,20.97,,,2.994,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,66.11,,72160.0,,
11/15/2021 06:42:06,0.0,0.0,0.0,21.01,,,2.993,0.0,0.53,0.0,0.0,0.0,0.0,-53.0,66.09,,72160.0,,
11/15/2021 06:43:05,0.0,0.0,0.0,21.02,,,2.993,0.0,0.08,0.0,0.0,0.0,0.0,-53.0,66.09,,72160.0,,
11/15/2021 06:44:04,0.0,0.0,0.0,21.01,,,2.993,0.0,0.95,0.0,0.0,0.0,0.0,-53.0,66.07,,72160.0,,
11/15/2021 06:45:05,0.0,0.0,0.0,21.06,,,2.991,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.98,,72160.0,,
11/15/2021 06:46:06,0.0,0.0,0.0,21.04,,,2.992,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,66.02,,72160.0,,
11/15/2021 06:47:04,0.0,0.0,0.0,20.99,,,2.994,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,66.13,,72160.0,,
11/15/2021 06:48:06,0.0,0.0,0.0,20.92,,,2.997,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,66.25,,72160.0,,
11/15/2021 06:49:07,0.0,0.0,0.0,20.92,,,2.998,0.0,0.2,0.0,0.0,0.0,0.15,-53.0,66.33,,72160.0,,
11/15/2021 06:50:06,0.0,0.0,0.0,20.89,,,2.999,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,66.38,,72160.0,,
11/15/2021 06:51:05,0.0,0.0,0.0,20.9,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,66.45,,72160.0,,
11/15/2021 06:52:04,0.0,0.0,0.0,20.99,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,66.45,,72160.0,,
11/15/2021 06:53:04,0.0,0.0,0.0,21.08,,,2.998,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,66.34,,72160.0,,
11/15/2021 06:54:06,0.0,0.0,0.0,21.45,,,2.992,0.0,0.02,0.0,0.0,0.0,0.02,-51.0,66.04,,72160.0,,
11/15/2021 06:55:05,0.0,0.0,0.0,21.62,,,2.991,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.98,,72160.0,,
11/15/2021 06:56:06,0.0,0.0,0.0,21.64,,,2.991,0.0,0.62,0.0,0.0,0.0,0.0,-53.0,66.0,,72160.0,,
11/15/2021 06:57:06,0.0,0.0,0.0,21.59,,,2.994,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,66.16,,72160.0,,
11/15/2021 06:58:05,0.0,0.0,0.0,21.61,,,2.996,0.0,0.15,0.0,0.0,0.0,0.0,-53.0,66.22,,72160.0,,
11/15/2021 06:59:05,0.0,0.0,0.0,21.57,,,2.997,0.0,1.08,0.0,0.0,0.0,0.0,-53.0,66.31,,72160.0,,
11/15/2021 07:00:04,0.0,0.0,0.0,21.6,,,2.997,0.0,0.23,0.0,0.0,0.0,0.0,-53.0,66.29,,72160.0,,
11/15/2021 07:01:06,0.0,0.0,0.0,21.61,,,2.998,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,66.33,,72160.0,,
11/15/2021 07:02:05,0.0,0.0,0.0,21.69,,,2.996,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,66.25,,72160.0,,
11/15/2021 07:03:05,0.0,0.0,0.0,21.67,,,2.997,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,66.27,,72160.0,,
11/15/2021 07:04:04,0.0,0.0,0.0,21.69,,,2.997,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,66.29,,72160.0,,
11/15/2021 07:05:04,0.0,0.0,0.0,21.86,,,2.993,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,66.07,,72160.0,,
11/15/2021 07:06:05,0.0,0.0,0.0,21.87,,,2.993,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,66.11,,72160.0,,
11/15/2021 07:07:04,0.0,0.0,0.0,21.88,,,2.993,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,66.09,,72160.0,,
11/15/2021 07:08:06,0.0,0.0,0.0,21.91,,,2.992,0.0,0.3,0.0,0.0,0.0,0.0,-51.0,66.06,,72160.0,,
11/15/2021 07:09:05,0.0,0.0,0.0,21.95,,,2.993,0.0,0.18,0.0,0.0,0.0,0.15,-51.0,66.09,,72160.0,,
11/15/2021 07:10:05,0.0,0.0,0.0,21.96,,,2.991,0.0,0.08,0.0,0.0,0.0,0.08,-51.0,66.0,,72160.0,,
11/15/2021 07:11:06,0.0,0.0,0.0,21.92,,,2.993,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,66.09,,72160.0,,
11/15/2021 07:12:04,0.0,0.0,0.0,21.98,,,2.992,0.35,0.0,0.0,0.0,0.0,0.0,-53.0,66.04,,72160.0,,
11/15/2021 07:13:04,0.0,0.0,0.0,22.16,,,2.988,0.0,0.4,0.0,0.0,0.0,0.0,-53.0,65.84,,72160.0,,
11/15/2021 07:14:05,0.0,0.0,0.0,22.14,,,2.988,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.86,,72160.0,,
11/15/2021 07:15:05,0.0,0.0,0.0,22.13,,,2.988,0.0,0.1,0.0,0.0,0.0,0.1,-53.0,65.84,,72160.0,,
11/15/2021 07:16:04,0.0,0.0,0.0,22.14,,,2.989,0.0,2.42,0.0,0.0,0.0,1.28,-53.0,65.89,,72160.0,,
11/15/2021 07:17:05,0.0,0.0,0.0,22.15,,,2.989,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.88,,72160.0,,
11/15/2021 07:18:06,0.0,0.0,0.0,22.19,,,2.988,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.82,,72160.0,,
11/15/2021 07:19:04,0.0,0.0,0.0,22.19,,,2.988,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.82,,72160.0,,
11/15/2021 07:20:05,0.0,0.0,0.0,22.14,,,2.988,0.37,0.0,0.0,0.0,0.0,0.0,-53.0,65.82,,72160.0,,
11/15/2021 07:21:05,0.0,0.0,0.0,22.17,,,2.987,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.79,,72160.0,,
11/15/2021 07:22:05,0.0,0.0,0.0,22.27,,,2.984,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.64,,72160.0,,
11/15/2021 07:23:04,0.0,0.0,0.0,22.23,,,2.986,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.75,,72160.0,,
11/15/2021 07:24:04,0.0,0.0,0.0,22.14,,,2.988,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.82,,72160.0,,
11/15/2021 07:25:04,0.0,0.0,0.0,22.1,,,2.988,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.86,,1276.0,,
11/15/2021 07:26:05,0.0,0.0,0.0,22.06,,,2.991,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.98,,1276.0,,
11/15/2021 07:27:04,0.0,0.0,0.0,21.99,,,2.993,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,66.07,,1276.0,,
11/15/2021 07:28:04,0.0,0.0,0.0,21.99,,,3.268,0.8,0.0,0.0,0.0,0.45,0.0,-53.0,66.06,,1276.0,,
11/15/2021 07:29:04,0.0,0.0,0.0,22.04,,,2.989,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.91,,1276.0,,
11/15/2021 07:30:04,0.0,0.0,0.0,22.1,,,2.988,0.0,0.13,0.0,0.0,0.0,0.13,-53.0,65.82,,1276.0,,
11/15/2021 07:31:05,0.0,0.0,0.0,22.1,,,2.988,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.82,,1276.0,,
11/15/2021 07:32:05,0.0,0.0,0.0,22.1,,,2.988,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.84,,1276.0,,
11/15/2021 07:33:05,0.0,0.0,0.0,22.11,,,2.988,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.84,,1276.0,,
11/15/2021 07:34:03,0.0,0.0,0.0,22.11,,,2.988,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.86,,1276.0,,
11/15/2021 07:35:03,0.0,0.0,0.0,22.11,,,2.989,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.88,,1276.0,,
11/15/2021 07:36:04,0.0,0.0,0.0,22.16,,,2.987,0.0,0.25,0.0,0.25,0.0,0.25,-53.0,65.8,,1276.0,,
11/15/2021 07:37:06,0.0,0.0,0.0,22.16,,,2.988,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.82,,1276.0,,
11/15/2021 07:38:05,0.0,0.0,0.0,22.14,,,2.988,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.86,,1276.0,,
11/15/2021 07:39:04,0.0,0.0,0.0,22.15,,,2.988,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.82,,1276.0,,
11/15/2021 07:40:04,0.0,0.0,0.0,22.18,,,2.987,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.79,,1276.0,,
11/15/2021 07:41:04,0.0,0.0,0.0,22.21,,,2.985,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.71,,1276.0,,
11/15/2021 07:42:05,0.0,0.0,0.0,22.22,,,2.985,0.08,0.0,0.0,0.0,0.0,0.0,-53.0,65.71,,1276.0,,
11/15/2021 07:43:04,0.0,0.0,0.0,22.25,,,2.984,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.66,,1276.0,,
11/15/2021 07:44:05,0.0,0.0,0.0,22.26,,,2.984,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.64,,1276.0,,
11/15/2021 07:45:05,0.0,0.0,0.0,22.27,,,2.984,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.62,,1276.0,,
11/15/2021 07:46:06,0.0,0.0,0.0,22.29,,,2.983,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.57,,1276.0,,
11/15/2021 07:47:05,0.0,0.0,0.0,22.33,,,2.981,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.5,,1276.0,,
11/15/2021 07:48:04,0.0,0.0,0.0,22.32,,,3.268,0.47,0.0,0.47,0.0,0.47,0.0,-53.0,65.46,,1276.0,,
11/15/2021 07:49:04,0.0,0.0,0.0,22.32,,,2.981,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.46,,1276.0,,
11/15/2021 07:50:05,0.0,0.0,0.0,22.35,,,2.98,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.44,,1276.0,,
11/15/2021 07:51:05,0.0,0.0,0.0,22.32,,,2.979,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.35,,1276.0,,
11/15/2021 07:52:06,0.0,0.0,0.0,22.28,,,2.979,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.35,,1276.0,,
11/15/2021 07:53:04,0.0,0.0,0.0,22.34,,,2.977,0.0,0.35,0.0,0.0,0.0,0.35,-53.0,65.25,,1276.0,,
11/15/2021 07:54:04,0.0,0.0,0.0,22.34,,,2.977,0.0,0.17,0.0,0.0,0.0,0.17,-53.0,65.26,,1276.0,,
11/15/2021 07:55:05,0.0,0.0,0.0,22.35,,,2.977,0.0,0.35,0.0,0.0,0.0,0.35,-53.0,65.25,,1276.0,,
11/15/2021 07:56:04,0.0,0.0,0.0,22.36,,,2.975,0.0,0.2,0.0,0.0,0.0,0.2,-53.0,65.17,,1276.0,,
11/15/2021 07:57:05,0.0,0.0,0.0,22.38,,,2.976,0.0,0.1,0.0,0.0,0.0,0.0,-53.0,65.21,,1276.0,,
11/15/2021 07:58:06,0.0,0.0,0.0,22.42,,,2.975,0.0,0.12,0.0,0.0,0.0,0.0,-53.0,65.19,,1276.0,,
11/15/2021 07:59:05,0.0,0.0,0.0,22.4,,,2.975,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.19,,1276.0,,
11/15/2021 08:00:06,0.0,0.0,0.0,22.41,,,2.975,0.0,0.2,0.0,0.0,0.0,0.2,-53.0,65.16,,1276.0,,
11/15/2021 08:01:05,0.0,0.0,0.0,22.42,,,2.974,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.12,,1276.0,,
11/15/2021 08:02:05,0.0,0.0,0.0,22.46,,,2.974,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.12,,1276.0,,
11/15/2021 08:03:04,0.0,0.0,0.0,22.49,,,3.065,0.15,0.0,0.0,0.0,0.15,0.0,-53.0,65.1,,1276.0,,
11/15/2021 08:04:05,0.0,0.0,0.0,22.5,,,2.973,0.0,0.53,0.0,0.0,0.0,0.53,-53.0,65.07,,1276.0,,
11/15/2021 08:05:05,0.0,0.0,0.0,22.53,,,2.973,0.15,0.0,0.0,0.0,0.0,0.0,-53.0,65.05,,1276.0,,
11/15/2021 08:06:05,0.0,0.0,0.0,22.59,,,2.971,0.0,0.3,0.0,0.0,0.0,0.0,-53.0,64.99,,1276.0,,
11/15/2021 08:07:05,0.0,0.0,0.0,22.58,,,2.972,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,65.01,,1276.0,,
11/15/2021 08:08:05,0.0,0.0,0.0,22.57,,,2.971,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,64.99,,1276.0,,
11/15/2021 08:09:05,0.0,0.0,0.0,22.59,,,3.05,0.33,0.0,0.0,0.0,0.13,0.0,-53.0,64.96,,1276.0,,
11/15/2021 08:10:06,0.0,0.0,0.0,22.61,,,3.074,0.22,0.1,0.0,0.0,0.17,0.1,-53.0,64.94,,1276.0,,
11/15/2021 08:11:04,0.0,0.0,0.0,22.62,,,2.97,0.0,0.02,0.0,0.0,0.0,0.02,-53.0,64.89,,1276.0,,
11/15/2021 08:12:03,0.0,0.0,0.0,22.65,,,2.969,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,64.87,,1276.0,,
11/15/2021 08:13:04,0.0,0.0,0.0,22.67,,,2.968,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,64.83,,1276.0,,
11/15/2021 08:14:03,0.0,0.0,0.0,22.76,,,2.967,0.0,0.4,0.0,0.0,0.0,0.4,-53.0,64.76,,1276.0,,
11/15/2021 08:15:05,0.0,0.0,0.0,22.81,,,2.965,0.0,1.3,0.0,0.05,0.0,0.45,-53.0,64.65,,1276.0,,
11/15/2021 08:16:03,0.0,0.0,0.0,22.78,,,2.964,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,64.6,,1276.0,,
11/15/2021 08:17:05,0.0,0.0,0.0,22.92,,,2.963,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,64.54,,1276.0,,
11/15/2021 08:18:06,0.0,0.0,0.0,22.94,,,2.962,0.0,0.2,0.0,0.05,0.0,0.2,-53.0,64.51,,1276.0,,
11/15/2021 08:19:05,0.0,0.0,0.0,22.93,,,2.962,0.0,0.43,0.0,0.0,0.0,0.43,-53.0,64.49,,1276.0,,
11/15/2021 08:20:05,0.0,0.0,0.0,22.99,,,2.96,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,64.4,,1276.0,,
11/15/2021 08:21:04,0.0,0.0,0.0,23.11,,,2.976,0.03,0.55,0.0,0.0,0.03,0.0,-53.0,64.31,,1276.0,,
11/15/2021 08:22:04,0.0,0.0,0.0,23.11,,,3.097,0.3,0.0,0.0,0.0,0.23,0.0,-55.0,64.2,,1276.0,,
11/15/2021 08:23:05,0.0,0.0,0.0,23.18,,,2.954,0.0,0.65,0.0,0.05,0.0,0.65,-55.0,64.11,,1276.0,,
11/15/2021 08:24:06,0.0,0.0,0.0,23.27,,,3.197,0.4,0.87,0.0,0.0,0.4,0.5,-55.0,64.0,,1276.0,,
11/15/2021 08:25:04,0.0,0.0,0.0,23.31,,,3.092,0.23,1.02,0.08,0.0,0.23,0.57,-53.0,63.97,,1260.0,,
11/15/2021 08:26:04,0.0,0.0,0.0,23.33,,,2.951,0.0,0.5,0.0,0.13,0.0,0.5,-53.0,63.93,,1260.0,,
