InstrumentName, South High (CS18)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/17/2021 23:48:05,0.0,0.0,0.0,27.23,,,3.788,2.05,1.12,0.95,0.2,1.95,0.72,-51.0,40.57,,73477.0,,
11/17/2021 23:49:06,0.0,0.0,0.0,27.21,,,3.356,2.35,0.9,0.75,0.23,1.25,0.9,-51.0,40.48,,73477.0,,
11/17/2021 23:50:04,0.0,0.0,0.0,27.22,,,3.54,2.4,0.7,0.7,0.2,1.55,0.35,-51.0,40.41,,73477.0,,
11/17/2021 23:51:05,0.0,0.0,0.0,27.26,,,3.446,1.65,1.4,0.95,0.25,1.4,0.85,-51.0,40.32,,73477.0,,
11/17/2021 23:52:06,0.0,0.0,0.0,27.63,,,3.873,2.75,1.45,1.2,0.75,2.1,1.0,-51.0,40.08,,73477.0,,
11/17/2021 23:53:05,0.0,0.0,0.0,27.76,,,3.502,2.45,0.8,1.0,0.0,1.5,0.75,-51.0,39.99,,73477.0,,
11/17/2021 23:54:05,0.0,0.0,0.0,27.77,,,3.514,1.52,2.05,0.28,0.82,1.52,1.9,-51.0,39.97,,73477.0,,
11/17/2021 23:55:05,0.0,0.0,0.0,27.86,,,4.024,2.35,0.95,0.95,0.75,2.35,0.9,-51.0,39.87,,73477.0,,
11/17/2021 23:56:06,0.0,0.0,0.0,27.95,,,3.549,1.58,1.82,1.0,0.55,1.58,1.47,-51.0,39.79,,73477.0,,
11/17/2021 23:57:06,0.0,0.0,0.0,27.92,,,3.919,2.18,1.0,1.3,0.95,2.18,1.0,-51.0,39.83,,73477.0,,
11/17/2021 23:58:06,0.0,0.0,0.0,28.14,,,3.733,2.27,1.6,0.68,0.95,1.88,1.45,-51.0,39.79,,73477.0,,
11/17/2021 23:59:04,0.0,0.0,0.0,28.1,,,3.561,2.1,1.7,0.9,1.0,1.6,1.25,-51.0,39.81,,73477.0,,
11/18/2021 00:00:06,0.0,0.0,0.0,28.0,,,3.696,2.72,0.85,1.17,0.4,1.82,0.85,-51.0,39.81,,73477.0,,
11/18/2021 00:01:06,0.0,0.0,0.0,28.24,,,3.486,1.48,1.55,0.95,0.9,1.48,1.55,-51.0,39.74,,73477.0,,
11/18/2021 00:02:06,0.0,0.0,0.0,28.41,,,3.742,2.25,1.15,1.0,0.03,1.9,1.15,-51.0,39.61,,73477.0,,
11/18/2021 00:03:06,0.0,0.0,0.0,28.57,,,3.494,1.9,0.95,0.75,0.9,1.5,0.95,-51.0,39.49,,73477.0,,
11/18/2021 00:04:05,0.0,0.0,0.0,28.8,,,3.596,2.88,1.75,0.97,0.67,1.67,1.3,-51.0,39.36,,73477.0,,
11/18/2021 00:05:05,0.0,0.0,0.0,29.15,,,3.808,3.13,0.85,1.32,0.37,2.02,0.85,-51.0,39.15,,73477.0,,
11/18/2021 00:06:04,0.0,0.0,0.0,29.29,,,3.597,3.13,2.05,0.8,0.95,1.68,1.45,-51.0,39.0,,73477.0,,
11/18/2021 00:07:04,0.0,0.0,0.0,29.32,,,3.762,2.02,1.45,0.95,0.85,1.95,1.45,-51.0,38.95,,73477.0,,
11/18/2021 00:08:05,0.0,0.0,0.0,29.25,,,3.547,1.95,1.93,1.15,0.83,1.6,1.93,-51.0,38.97,,73477.0,,
11/18/2021 00:09:04,0.0,0.0,0.0,29.26,,,3.917,2.9,2.02,1.0,0.67,2.2,2.02,-51.0,38.98,,73477.0,,
11/18/2021 00:10:04,0.0,0.0,0.0,29.36,,,3.578,1.65,1.0,0.85,0.5,1.65,1.0,-51.0,38.98,,73477.0,,
11/18/2021 00:11:05,0.0,0.0,0.0,29.17,,,3.701,2.2,1.17,1.0,0.38,1.85,0.9,-51.0,38.97,,73477.0,,
11/18/2021 00:12:05,0.0,0.0,0.0,29.53,,,3.681,1.82,1.07,0.67,0.23,1.82,1.0,-51.0,38.86,,73477.0,,
11/18/2021 00:13:04,0.0,0.0,0.0,29.67,,,3.649,1.77,1.67,0.88,0.98,1.77,1.0,-51.0,38.8,,73477.0,,
11/18/2021 00:14:05,0.0,0.0,0.0,29.62,,,3.914,2.2,1.45,0.82,0.72,2.2,1.03,-51.0,38.8,,73477.0,,
11/18/2021 00:15:05,0.0,0.0,0.0,29.59,,,3.791,2.4,1.22,1.05,0.9,2.0,1.05,-51.0,38.79,,73477.0,,
11/18/2021 00:16:05,0.0,0.0,0.0,29.56,,,3.408,3.25,2.03,0.95,1.27,1.38,1.87,-51.0,38.75,,73477.0,,
11/18/2021 00:17:05,0.0,0.0,0.0,29.62,,,4.221,3.45,2.78,1.25,1.77,2.7,2.37,-51.0,38.75,,145497.0,,
11/18/2021 00:18:06,0.0,0.0,0.0,29.67,,,3.561,2.78,2.35,1.03,1.1,1.63,1.67,-51.0,38.68,,145497.0,,
11/18/2021 00:19:04,0.0,0.0,0.0,29.78,,,3.523,2.28,1.8,1.35,1.0,1.57,1.75,-51.0,38.64,,145497.0,,
11/18/2021 00:20:05,0.0,0.0,0.0,29.87,,,4.003,3.1,1.52,1.65,0.8,2.35,1.47,-51.0,38.57,,145497.0,,
11/18/2021 00:21:06,0.0,0.0,0.0,29.97,,,3.86,2.62,1.58,1.0,0.83,2.12,1.48,-51.0,38.52,,145497.0,,
11/18/2021 00:22:05,0.0,0.0,0.0,29.93,,,3.694,1.85,2.37,1.15,1.42,1.85,1.92,-51.0,38.52,,145497.0,,
11/18/2021 00:23:04,0.0,0.0,0.0,29.9,,,4.648,4.45,1.33,1.7,1.0,3.4,1.23,-51.0,38.5,,145497.0,,
11/18/2021 00:24:06,0.0,0.0,0.0,29.88,,,3.909,2.6,1.55,1.25,1.0,2.2,1.55,-51.0,38.46,,145497.0,,
11/18/2021 00:25:03,0.0,0.0,0.0,29.85,,,4.586,3.7,2.17,1.85,1.37,3.3,2.07,-51.0,38.43,,145497.0,,
11/18/2021 00:26:04,0.0,0.0,0.0,29.87,,,4.093,2.5,1.8,1.0,0.5,2.5,1.8,-51.0,38.39,,145497.0,,
11/18/2021 00:27:04,0.0,0.0,0.0,29.75,,,4.216,3.2,1.95,1.9,1.1,2.7,1.75,-51.0,38.35,,145497.0,,
11/18/2021 00:28:05,0.0,0.0,0.0,29.8,,,3.784,3.55,2.0,1.2,1.2,2.0,2.0,-51.0,38.3,,145497.0,,
11/18/2021 00:29:04,0.0,0.0,0.0,29.9,,,3.998,3.05,1.3,1.57,0.85,2.35,1.3,-51.0,38.25,,145497.0,,
11/18/2021 00:30:05,0.0,0.0,0.0,30.15,,,4.133,3.93,1.0,1.7,0.87,2.57,1.0,-51.0,38.21,,145497.0,,
11/18/2021 00:31:05,0.0,0.0,0.0,30.16,,,4.212,2.85,1.85,1.75,1.0,2.7,1.85,-51.0,38.17,,145497.0,,
11/18/2021 00:32:06,0.0,0.0,0.0,30.18,,,4.243,2.97,2.32,1.1,1.0,2.75,1.9,-51.0,38.14,,145497.0,,
11/18/2021 00:33:05,0.0,0.0,0.0,30.36,,,4.285,2.82,1.5,1.82,0.65,2.82,1.15,-51.0,38.12,,145497.0,,
11/18/2021 00:34:05,0.0,0.0,0.0,30.43,,,3.41,1.72,2.35,1.05,1.0,1.4,1.95,-51.0,38.08,,145497.0,,
11/18/2021 00:35:06,0.0,0.0,0.0,30.48,,,4.32,3.32,1.93,1.75,1.38,2.88,1.9,-51.0,38.01,,145497.0,,
11/18/2021 00:36:04,0.0,0.0,0.0,30.76,,,4.424,3.05,2.28,1.5,1.5,3.05,2.22,-51.0,37.96,,145497.0,,
11/18/2021 00:37:05,0.0,0.0,0.0,30.62,,,4.301,4.5,1.97,1.35,1.45,2.85,1.87,-51.0,37.94,,145497.0,,
11/18/2021 00:38:06,0.0,0.0,0.0,30.61,,,3.869,2.25,2.05,1.1,1.93,2.15,2.05,-51.0,37.9,,145497.0,,
11/18/2021 00:39:06,0.0,0.0,0.0,30.67,,,4.639,4.3,2.18,2.25,1.37,3.4,1.7,-51.0,37.89,,145497.0,,
11/18/2021 00:40:05,0.0,0.0,0.0,30.72,,,4.749,4.07,1.67,2.5,1.07,3.58,1.57,-51.0,37.83,,145497.0,,
11/18/2021 00:41:06,0.0,0.0,0.0,30.73,,,5.253,5.65,3.23,2.05,1.55,4.4,2.48,-51.0,37.81,,145497.0,,
11/18/2021 00:42:03,0.0,0.0,0.0,30.81,,,4.667,4.58,1.92,1.95,1.2,3.45,1.57,-51.0,37.76,,145497.0,,
11/18/2021 00:43:04,0.0,0.0,0.0,31.0,,,4.82,4.35,2.45,2.25,1.35,3.7,2.2,-51.0,37.67,,145497.0,,
11/18/2021 00:44:04,0.0,0.0,0.0,31.21,,,4.941,5.57,2.92,2.0,1.93,3.9,2.53,-51.0,37.56,,145497.0,,
11/18/2021 00:45:05,0.0,0.0,0.0,31.34,,,4.355,3.32,2.83,2.0,1.82,2.95,2.33,-51.0,37.53,,145497.0,,
11/18/2021 00:46:05,0.0,0.0,0.0,31.5,,,4.89,4.18,1.9,1.9,1.28,3.82,1.9,-51.0,37.45,,145497.0,,
11/18/2021 00:47:06,0.0,0.0,0.0,31.59,,,4.772,4.48,2.85,1.85,1.17,3.63,2.5,-51.0,37.44,,145497.0,,
11/18/2021 00:48:04,0.0,0.0,0.0,31.54,,,4.736,4.82,2.55,2.05,1.65,3.57,2.53,-51.0,37.45,,145497.0,,
11/18/2021 00:49:04,0.0,0.0,0.0,31.56,,,4.323,4.2,2.52,1.17,1.62,2.9,2.52,-51.0,37.44,,145497.0,,
11/18/2021 00:50:13,0.0,0.0,0.0,31.64,,,4.643,3.72,1.55,1.65,1.0,3.42,1.55,-51.0,37.45,,145497.0,,
11/18/2021 00:51:04,0.0,0.0,0.0,31.76,,,4.199,3.45,1.75,1.45,1.02,2.7,1.55,-51.0,37.45,,145497.0,,
11/18/2021 00:52:04,0.0,0.0,0.0,31.67,,,4.957,3.93,2.13,2.03,1.2,3.93,1.83,-51.0,37.47,,145497.0,,
11/18/2021 00:53:04,0.0,0.0,0.0,31.79,,,4.385,3.6,2.03,1.8,1.0,3.0,1.95,-51.0,37.49,,145497.0,,
11/18/2021 00:54:05,0.0,0.0,0.0,31.92,,,4.476,3.45,2.2,1.83,1.5,3.15,2.2,-51.0,37.45,,145497.0,,
11/18/2021 00:55:04,0.0,0.0,0.0,32.01,,,4.691,3.7,1.83,2.13,1.28,3.5,1.83,-51.0,37.4,,145497.0,,
11/18/2021 00:56:05,0.0,0.0,0.0,32.11,,,4.555,4.92,1.72,2.0,1.0,3.28,1.72,-51.0,37.36,,145497.0,,
11/18/2021 00:57:03,0.0,0.0,0.0,32.16,,,4.216,3.02,2.17,1.75,1.0,2.73,1.87,-51.0,37.36,,145497.0,,
11/18/2021 00:58:04,0.0,0.0,0.0,32.27,,,4.985,4.23,2.32,1.9,1.22,3.98,1.92,-51.0,37.35,,145497.0,,
11/18/2021 00:59:04,0.0,0.0,0.0,32.24,,,4.616,3.38,2.45,2.0,1.0,3.38,1.5,-51.0,37.35,,145497.0,,
11/18/2021 01:00:05,0.0,0.0,0.0,32.3,,,4.492,3.37,2.17,1.92,1.0,3.18,1.92,-51.0,37.33,,145497.0,,
11/18/2021 01:01:03,0.0,0.0,0.0,32.41,,,4.072,4.8,1.78,1.6,1.22,2.5,1.78,-51.0,37.26,,145497.0,,
11/18/2021 01:02:06,0.0,0.0,0.0,32.48,,,4.287,3.52,2.15,1.68,1.48,2.85,2.08,-51.0,37.22,,145497.0,,
11/18/2021 01:03:04,0.0,0.0,0.0,32.58,,,4.472,4.5,2.73,2.1,1.0,3.15,1.9,-51.0,37.22,,145497.0,,
11/18/2021 01:04:04,0.0,0.0,0.0,32.76,,,4.933,4.25,2.28,1.9,1.27,3.9,1.82,-51.0,37.22,,145497.0,,
11/18/2021 01:05:05,0.0,0.0,0.0,32.59,,,4.502,4.7,1.68,2.05,1.23,3.2,1.68,-51.0,37.22,,145497.0,,
11/18/2021 01:06:05,0.0,0.0,0.0,32.68,,,4.243,3.8,1.8,1.5,1.0,2.78,1.8,-51.0,37.22,,145497.0,,
11/18/2021 01:07:03,0.0,0.0,0.0,32.67,,,4.441,3.3,2.1,1.65,1.05,3.1,1.7,-51.0,37.22,,145497.0,,
11/18/2021 01:08:04,0.0,0.0,0.0,32.72,,,4.502,4.4,3.3,1.85,1.85,3.2,3.25,-51.0,37.18,,145497.0,,
11/18/2021 01:09:04,0.0,0.0,0.0,32.72,,,4.285,3.47,2.22,2.0,1.63,2.85,2.22,-51.0,37.13,,145497.0,,
11/18/2021 01:10:03,0.0,0.0,0.0,32.78,,,4.519,3.7,1.9,1.77,1.23,3.23,1.58,-51.0,37.09,,145497.0,,
11/18/2021 01:11:05,0.0,0.0,0.0,32.8,,,4.119,3.87,1.78,1.4,0.98,2.58,1.3,-51.0,37.11,,145497.0,,
11/18/2021 01:12:05,0.0,0.0,0.0,32.66,,,4.686,4.07,2.45,2.0,1.9,3.5,2.45,-51.0,37.18,,145497.0,,
11/18/2021 01:13:03,0.0,0.0,0.0,32.64,,,4.49,4.97,2.37,1.8,1.57,3.18,2.37,-51.0,37.2,,145497.0,,
11/18/2021 01:14:04,0.0,0.0,0.0,32.77,,,4.698,4.35,2.87,2.0,1.65,3.52,2.33,-51.0,37.18,,145497.0,,
11/18/2021 01:15:05,0.0,0.0,0.0,32.9,,,5.19,4.4,3.2,2.05,1.75,4.32,3.2,-51.0,37.15,,145497.0,,
11/18/2021 01:16:04,0.0,0.0,0.0,33.06,,,5.558,6.03,3.1,2.68,2.0,4.92,2.95,-51.0,37.06,,145497.0,,
11/18/2021 01:17:05,0.0,0.0,0.0,33.1,,,4.671,4.5,2.93,2.42,1.9,3.48,2.67,-51.0,37.0,,1357.0,,
11/18/2021 01:18:05,0.0,0.0,0.0,33.08,,,4.56,5.07,2.9,2.0,2.05,3.3,2.85,-51.0,37.02,,1357.0,,
11/18/2021 01:19:05,0.0,0.0,0.0,33.04,,,4.345,4.55,3.8,1.62,2.3,2.95,3.35,-51.0,37.06,,1357.0,,
11/18/2021 01:20:03,0.0,0.0,0.0,33.04,,,4.991,5.05,2.1,2.1,1.55,4.0,1.85,-51.0,37.02,,1357.0,,
11/18/2021 01:21:03,0.0,0.0,0.0,33.19,,,4.485,4.23,1.75,1.08,1.0,3.18,1.75,-51.0,36.9,,1357.0,,
11/18/2021 01:22:05,0.0,0.0,0.0,33.26,,,4.528,5.08,2.0,1.6,1.1,3.25,1.7,-51.0,36.91,,1357.0,,
11/18/2021 01:23:03,0.0,0.0,0.0,33.21,,,4.294,4.13,2.65,1.52,1.3,2.87,2.05,-51.0,36.91,,1357.0,,
11/18/2021 01:24:03,0.0,0.0,0.0,33.3,,,4.083,2.63,2.05,1.73,1.5,2.53,1.9,-51.0,36.84,,1357.0,,
11/18/2021 01:25:03,0.0,0.0,0.0,33.39,,,4.526,4.48,1.35,2.1,0.65,3.25,1.35,-51.0,36.81,,1357.0,,
11/18/2021 01:26:03,0.0,0.0,0.0,33.35,,,4.371,3.48,1.95,2.05,1.0,3.0,1.8,-51.0,36.75,,1357.0,,
11/18/2021 01:27:03,0.0,0.0,0.0,33.48,,,4.974,4.9,2.65,2.4,1.75,3.98,2.6,-51.0,36.7,,1357.0,,
11/18/2021 01:28:03,0.0,0.0,0.0,33.54,,,4.401,3.95,2.45,1.8,1.45,3.05,2.2,-51.0,36.66,,1357.0,,
11/18/2021 01:29:03,0.0,0.0,0.0,33.76,,,3.814,2.5,2.35,1.25,1.7,2.1,2.35,-51.0,36.59,,1357.0,,
11/18/2021 01:30:03,0.0,0.0,0.0,33.75,,,4.243,2.8,2.35,1.95,1.1,2.8,1.8,-51.0,36.45,,1357.0,,
11/18/2021 01:31:04,0.0,0.0,0.0,34.04,,,4.611,3.88,3.85,1.95,1.8,3.4,3.0,-51.0,36.32,,1357.0,,
11/18/2021 01:32:04,0.0,0.0,0.0,34.16,,,4.653,4.08,2.7,1.9,1.35,3.47,2.15,-51.0,36.25,,1357.0,,
11/18/2021 01:33:03,0.0,0.0,0.0,34.34,,,4.435,3.47,2.1,1.85,1.25,3.12,2.1,-51.0,36.14,,1357.0,,
11/18/2021 01:34:03,0.0,0.0,0.0,34.48,,,4.698,3.55,1.55,2.28,1.15,3.55,1.55,-51.0,36.05,,1357.0,,
11/18/2021 01:35:02,0.0,0.0,0.0,34.56,,,4.376,3.38,2.4,1.13,1.6,3.03,2.35,-51.0,35.92,,1357.0,,
11/18/2021 01:36:03,0.0,0.0,0.0,34.75,,,4.173,2.7,2.5,1.67,1.1,2.7,2.1,-51.0,35.92,,1357.0,,
11/18/2021 01:37:03,0.0,0.0,0.0,34.77,,,3.956,2.75,1.8,1.3,1.0,2.35,1.4,-51.0,35.87,,1357.0,,
11/18/2021 01:38:04,0.0,0.0,0.0,34.57,,,4.359,5.38,2.65,2.2,1.35,3.0,2.65,-51.0,36.0,,1357.0,,
11/18/2021 01:39:03,0.0,0.0,0.0,34.63,,,4.298,3.77,2.0,1.58,1.35,2.9,2.0,-51.0,36.03,,1357.0,,
11/18/2021 01:40:03,0.0,0.0,0.0,34.5,,,3.836,2.63,2.65,1.05,1.6,2.15,2.65,-51.0,36.07,,1357.0,,
11/18/2021 01:41:03,0.0,0.0,0.0,34.42,,,3.917,2.65,2.25,1.42,1.55,2.28,2.25,-51.0,36.07,,1357.0,,
11/18/2021 01:42:04,0.0,0.0,0.0,34.52,,,3.99,2.5,1.45,1.5,1.3,2.4,1.45,-51.0,36.0,,1357.0,,
11/18/2021 01:43:06,0.0,0.0,0.0,34.55,,,4.02,3.75,1.1,1.45,0.9,2.45,1.1,-51.0,36.01,,1357.0,,
11/18/2021 01:44:04,0.0,0.0,0.0,34.43,,,4.101,2.58,1.5,1.95,1.1,2.58,1.5,-51.0,36.0,,1357.0,,
11/18/2021 01:45:03,0.0,0.0,0.0,34.43,,,4.267,4.45,2.3,1.9,1.5,2.85,1.95,-51.0,36.0,,1357.0,,
11/18/2021 01:46:05,0.0,0.0,0.0,34.54,,,4.174,3.7,1.8,1.55,0.95,2.7,1.3,-51.0,35.98,,1357.0,,
11/18/2021 01:47:04,0.0,0.0,0.0,34.35,,,4.341,3.7,1.55,1.37,0.95,2.97,1.55,-51.0,36.03,,1357.0,,
11/18/2021 01:48:04,0.0,0.0,0.0,34.27,,,4.115,5.0,2.55,1.5,1.55,2.6,2.55,-51.0,36.14,,1357.0,,
11/18/2021 01:49:04,0.0,0.0,0.0,34.43,,,4.496,4.47,2.4,1.5,1.35,3.22,2.15,-51.0,36.09,,1357.0,,
11/18/2021 01:50:05,0.0,0.0,0.0,34.48,,,5.055,4.13,1.95,1.65,1.05,4.13,1.72,-51.0,36.03,,1357.0,,
11/18/2021 01:51:05,0.0,0.0,0.0,34.6,,,4.45,4.17,2.4,1.8,1.3,3.15,1.9,-51.0,35.94,,1357.0,,
11/18/2021 01:52:03,0.0,0.0,0.0,34.73,,,4.308,4.38,2.05,2.0,1.1,2.92,1.75,-51.0,35.87,,1357.0,,
11/18/2021 01:53:05,0.0,0.0,0.0,34.59,,,4.37,3.62,2.65,1.3,1.85,3.02,2.4,-51.0,35.91,,1357.0,,
11/18/2021 01:54:03,0.0,0.0,0.0,34.59,,,4.345,4.97,4.15,1.95,2.0,2.98,2.9,-51.0,35.87,,1357.0,,
11/18/2021 01:55:04,0.0,0.0,0.0,34.83,,,4.849,4.1,2.65,2.8,1.1,3.8,1.9,-51.0,35.85,,1357.0,,
11/18/2021 01:56:05,0.0,0.0,0.0,34.97,,,4.816,4.15,3.72,2.28,2.52,3.75,3.35,-51.0,35.73,,1357.0,,
11/18/2021 01:57:04,0.0,0.0,0.0,35.07,,,4.63,4.42,2.8,2.0,1.65,3.45,2.7,-51.0,35.6,,1357.0,,
11/18/2021 01:58:03,0.0,0.0,0.0,35.18,,,5.011,4.48,2.15,2.02,1.35,4.07,2.15,-51.0,35.55,,1357.0,,
11/18/2021 01:59:05,0.0,0.0,0.0,35.23,,,4.875,5.2,2.5,1.78,1.15,3.85,2.25,-51.0,35.51,,1357.0,,
11/18/2021 02:00:04,0.0,0.0,0.0,35.31,,,4.831,3.78,2.0,2.2,1.35,3.78,2.0,-51.0,35.46,,1357.0,,
11/18/2021 02:01:03,0.0,0.0,0.0,35.25,,,4.352,3.35,2.25,2.0,1.25,3.0,2.25,-51.0,35.56,,1357.0,,
11/18/2021 02:02:04,0.0,0.0,0.0,35.11,,,4.926,4.97,2.45,2.38,1.8,3.93,2.4,-51.0,35.64,,1357.0,,
11/18/2021 02:03:04,0.0,0.0,0.0,35.24,,,4.814,3.75,2.5,2.45,1.7,3.75,2.3,-51.0,35.56,,1357.0,,
11/18/2021 02:04:03,0.0,0.0,0.0,35.29,,,4.66,3.75,3.0,2.35,1.55,3.5,2.9,-51.0,35.6,,1357.0,,
11/18/2021 02:05:04,0.0,0.0,0.0,35.13,,,4.753,3.65,4.35,2.25,1.35,3.65,2.35,-51.0,35.62,,1357.0,,
11/18/2021 02:06:05,0.0,0.0,0.0,35.33,,,5.305,6.25,2.6,2.35,1.5,4.55,2.55,-51.0,35.47,,1357.0,,
11/18/2021 02:07:05,0.0,0.0,0.0,35.42,,,4.935,5.55,1.8,2.45,1.0,3.95,1.8,-51.0,35.44,,1357.0,,
11/18/2021 02:08:04,0.0,0.0,0.0,35.48,,,4.688,4.1,2.35,2.0,1.6,3.55,2.35,-51.0,35.38,,1357.0,,
11/18/2021 02:09:04,0.0,0.0,0.0,35.62,,,4.668,4.53,2.0,2.0,1.5,3.52,2.0,-51.0,35.31,,1357.0,,
11/18/2021 02:10:04,0.0,0.0,0.0,35.8,,,4.961,4.18,2.3,2.12,1.6,4.0,2.2,-51.0,35.17,,1357.0,,
11/18/2021 02:11:04,0.0,0.0,0.0,35.84,,,4.344,4.0,2.2,1.8,1.4,3.0,2.15,-51.0,35.08,,1357.0,,
11/18/2021 02:12:03,0.0,0.0,0.0,36.0,,,4.971,4.78,2.05,2.28,1.0,4.02,1.75,-51.0,34.99,,1357.0,,
11/18/2021 02:13:03,0.0,0.0,0.0,36.11,,,4.207,2.85,2.6,2.08,1.4,2.78,2.0,-51.0,34.97,,1357.0,,
11/18/2021 02:14:04,0.0,0.0,0.0,36.19,,,4.71,4.6,2.05,1.87,1.35,3.6,2.05,-51.0,34.9,,1357.0,,
11/18/2021 02:15:04,0.0,0.0,0.0,36.16,,,5.049,6.43,3.63,2.2,1.9,4.15,2.9,-51.0,34.88,,1357.0,,
11/18/2021 02:16:03,0.0,0.0,0.0,36.07,,,4.477,3.97,2.05,1.95,1.2,3.22,1.95,-51.0,34.92,,1357.0,,
11/18/2021 02:17:03,0.0,0.0,0.0,36.02,,,5.605,6.53,2.0,2.4,1.45,5.05,2.0,-51.0,34.99,,1327.0,,
11/18/2021 02:18:04,0.0,0.0,0.0,35.84,,,4.763,4.22,2.7,1.87,1.75,3.68,2.6,-51.0,35.11,,1327.0,,
11/18/2021 02:19:04,0.0,0.0,0.0,35.71,,,4.623,3.45,2.6,1.88,1.6,3.45,2.6,-51.0,35.17,,1327.0,,
11/18/2021 02:20:04,0.0,0.0,0.0,35.68,,,4.685,3.88,2.3,1.9,1.4,3.55,2.3,-51.0,35.19,,1327.0,,
11/18/2021 02:21:04,0.0,0.0,0.0,35.47,,,4.889,4.35,4.15,2.02,1.45,3.88,2.5,-51.0,35.22,,1327.0,,
11/18/2021 02:22:03,0.0,0.0,0.0,35.39,,,4.452,3.68,3.25,2.0,2.0,3.17,2.75,-51.0,35.26,,1327.0,,
11/18/2021 02:23:03,0.0,0.0,0.0,35.43,,,4.365,3.5,2.0,1.8,1.0,3.03,1.55,-51.0,35.22,,1327.0,,
11/18/2021 02:24:04,0.0,0.0,0.0,35.44,,,5.27,4.5,2.2,2.45,1.1,4.5,1.55,-51.0,35.2,,1327.0,,
11/18/2021 02:25:05,0.0,0.0,0.0,35.52,,,5.196,4.98,3.78,2.45,1.8,4.38,3.75,-51.0,35.15,,1327.0,,
11/18/2021 02:26:04,0.0,0.0,0.0,35.62,,,4.696,5.2,2.7,2.0,1.9,3.57,2.55,-51.0,35.1,,1327.0,,
11/18/2021 02:27:04,0.0,0.0,0.0,35.67,,,4.467,3.2,3.53,2.15,1.62,3.2,2.65,-51.0,35.04,,1327.0,,
11/18/2021 02:28:05,0.0,0.0,0.0,35.64,,,4.036,3.15,2.47,1.35,1.55,2.5,2.33,-51.0,34.99,,1327.0,,
11/18/2021 02:29:03,0.0,0.0,0.0,35.69,,,4.774,4.3,2.95,1.9,1.28,3.7,2.45,-51.0,34.93,,1327.0,,
11/18/2021 02:30:04,0.0,0.0,0.0,35.73,,,4.372,3.9,3.15,1.85,1.57,3.05,2.82,-51.0,34.86,,1327.0,,
11/18/2021 02:31:05,0.0,0.0,0.0,36.01,,,4.186,3.6,2.2,1.45,1.13,2.75,2.2,-51.0,34.77,,1327.0,,
11/18/2021 02:32:06,0.0,0.0,0.0,36.31,,,5.076,4.2,1.97,2.4,1.65,4.2,1.97,-51.0,34.63,,1327.0,,
11/18/2021 02:33:05,0.0,0.0,0.0,36.5,,,4.859,3.85,4.0,2.05,1.67,3.85,2.92,-51.0,34.56,,1327.0,,
11/18/2021 02:34:05,0.0,0.0,0.0,36.56,,,4.612,3.85,2.63,2.25,1.78,3.45,2.33,-51.0,34.52,,1327.0,,
11/18/2021 02:35:05,0.0,0.0,0.0,36.39,,,4.287,2.92,2.4,2.12,1.35,2.92,2.4,-51.0,34.54,,1327.0,,
11/18/2021 02:36:04,0.0,0.0,0.0,36.74,,,4.783,5.18,3.25,2.33,1.65,3.73,3.05,-51.0,34.38,,1327.0,,
11/18/2021 02:37:04,0.0,0.0,0.0,37.01,,,5.482,6.12,3.0,2.72,2.05,4.87,3.0,-51.0,34.21,,1327.0,,
11/18/2021 02:38:05,0.0,0.0,0.0,36.92,,,5.298,5.18,5.38,2.6,2.53,4.57,4.45,-51.0,34.29,,1327.0,,
11/18/2021 02:39:03,0.0,0.0,0.0,36.76,,,4.906,4.25,4.43,2.28,1.9,3.93,3.88,-51.0,34.38,,1327.0,,
11/18/2021 02:40:04,0.0,0.0,0.0,36.82,,,4.721,4.15,4.08,2.35,1.98,3.63,3.98,-51.0,34.39,,1327.0,,
11/18/2021 02:41:05,0.0,0.0,0.0,36.85,,,5.767,6.9,6.22,2.9,3.72,5.33,5.72,-51.0,34.36,,1327.0,,
11/18/2021 02:42:05,0.0,0.0,0.0,37.07,,,5.471,5.4,3.7,2.35,2.0,4.85,3.5,-51.0,34.32,,1327.0,,
11/18/2021 02:43:03,0.0,0.0,0.0,37.18,,,5.285,6.43,4.3,2.65,2.0,4.55,4.0,-51.0,34.27,,1327.0,,
11/18/2021 02:44:05,0.0,0.0,0.0,37.33,,,5.438,5.88,3.58,3.25,2.15,4.8,3.38,-51.0,34.21,,1327.0,,
11/18/2021 02:45:04,0.0,0.0,0.0,37.14,,,5.1,5.93,4.1,2.55,2.0,4.25,3.67,-51.0,34.27,,1327.0,,
11/18/2021 02:46:05,0.0,0.0,0.0,36.97,,,5.256,6.47,5.08,3.15,2.25,4.5,4.93,-51.0,34.36,,1327.0,,
11/18/2021 02:47:05,0.0,0.0,0.0,36.96,,,5.071,6.7,3.15,2.8,1.85,4.2,2.6,-51.0,34.36,,1327.0,,
11/18/2021 02:48:05,0.0,0.0,0.0,36.99,,,5.841,8.23,4.25,2.93,2.1,5.45,3.02,-51.0,34.36,,1327.0,,
11/18/2021 02:49:05,0.0,0.0,0.0,37.03,,,5.009,7.53,5.45,2.5,2.7,4.1,4.9,-51.0,34.3,,1327.0,,
