InstrumentName, Manual HS (CS9)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_Cal,PM2_5_P,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
11/10/2021 03:29:02,0.0,0.0,0.0,92.6,,,,,27.78,27.08,18.0,15.43,27.3,24.38,,18.301,,,,,,,,-83.0,46.04,,-1.0,,,,,,,,,
11/10/2021 03:30:05,0.0,0.0,0.0,92.5,,,,,28.77,26.42,18.12,15.77,27.5,24.25,,18.413,,,,,,,,-83.0,46.04,,-1.0,,,,,,,,,
11/10/2021 03:31:05,0.0,0.0,0.0,92.4,,,,,27.23,24.27,16.57,13.73,26.42,22.13,,17.802,,,,,,,,-83.0,46.04,,-1.0,,,,,,,,,
11/10/2021 03:32:03,0.0,0.0,0.0,92.4,,,,,28.65,22.75,17.62,14.1,27.0,21.38,,18.13,,,,,,,,-83.0,46.04,,-1.0,,,,,,,,,
11/10/2021 03:33:05,0.0,0.0,0.0,92.4,,,,,30.08,23.9,17.55,16.12,28.7,22.48,,19.092,,,,,,,,-83.0,46.04,,-1.0,,,,,,,,,
11/10/2021 03:34:03,0.0,0.0,0.0,92.4,,,,,29.6,25.45,18.18,14.58,28.77,23.82,,19.132,,,,,,,,-83.0,46.04,,-1.0,,,,,,,,,
11/10/2021 03:35:04,0.0,0.0,0.0,92.5,,,,,30.22,25.17,17.9,16.35,28.85,22.87,,19.177,,,,,,,,-83.0,46.04,,-1.0,,,,,,,,,
11/10/2021 03:36:03,0.0,0.0,0.0,92.6,,,,,31.02,25.63,18.5,16.25,29.1,24.13,,19.316,,,,,,,,-83.0,45.86,,-1.0,,,,,,,,,
11/10/2021 03:37:05,0.0,0.0,0.0,92.6,,,,,29.33,26.1,18.85,15.3,27.33,25.53,,18.314,,,,,,,,-83.0,45.86,,-1.0,,,,,,,,,
11/10/2021 03:38:03,0.0,0.0,0.0,92.7,,,,,30.57,27.85,19.58,15.88,29.57,26.33,,19.582,,,,,,,,-83.0,45.86,,-1.0,,,,,,,,,
11/10/2021 03:39:03,0.0,0.0,0.0,92.8,,,,,29.98,29.32,19.88,16.8,28.77,27.5,,19.13,,,,,,,,-83.0,45.86,,-1.0,,,,,,,,,
11/10/2021 03:40:05,0.0,0.0,0.0,92.9,,,,,30.0,26.58,18.95,16.87,28.37,25.73,,18.904,,,,,,,,-83.0,45.86,,-1.0,,,,,,,,,
11/10/2021 03:41:02,0.0,0.0,0.0,92.7,,,,,30.75,29.75,18.68,16.22,29.35,28.07,,19.458,,,,,,,,-83.0,45.86,,-1.0,,,,,,,,,
11/10/2021 03:42:04,0.0,0.0,0.0,92.7,,,,,30.15,28.35,18.13,16.6,29.03,27.78,,19.274,,,,,,,,-83.0,45.68,,-1.0,,,,,,,,,
11/10/2021 03:43:04,0.0,0.0,0.0,92.8,,,,,31.97,26.92,19.8,15.55,30.13,25.8,,19.896,,,,,,,,-83.0,45.68,,-1.0,,,,,,,,,
11/10/2021 03:44:04,0.0,0.0,0.0,92.9,,,,,31.57,27.92,18.27,15.22,28.88,26.43,,19.189,,,,,,,,-83.0,45.68,,-1.0,,,,,,,,,
11/10/2021 03:45:04,0.0,0.0,0.0,93.3,,,,,34.62,30.98,19.12,17.28,31.25,28.43,,20.532,,,,,,,,-83.0,45.68,,-1.0,,,,,,,,,
11/10/2021 03:46:03,0.0,0.0,0.0,93.6,,,,,33.48,28.2,20.05,18.55,32.3,27.05,,21.127,,,,,,,,-83.0,45.68,,-1.0,,,,,,,,,
11/10/2021 03:47:03,0.0,0.0,0.0,93.9,,,,,36.48,33.03,21.22,18.87,34.83,30.12,,22.556,,,,,,,,-83.0,45.5,,-1.0,,,,,,,,,
11/10/2021 03:48:04,0.0,0.0,0.0,93.9,,,,,33.42,30.02,19.75,16.8,31.23,28.23,,20.522,,,,,,,,-83.0,45.68,,-1.0,,,,,,,,,
11/10/2021 03:49:05,0.0,0.0,0.0,93.9,,,,,34.65,33.08,20.82,18.8,32.47,30.75,,21.22,,,,,,,,-83.0,45.5,,-1.0,,,,,,,,,
11/10/2021 03:50:03,0.0,0.0,0.0,93.8,,,,,38.42,31.35,20.62,17.53,34.03,28.87,,22.103,,,,,,,,-83.0,45.5,,-1.0,,,,,,,,,
11/10/2021 03:51:04,0.0,0.0,0.0,93.9,,,,,36.83,34.0,21.95,19.45,33.93,30.82,,22.047,,,,,,,,-83.0,45.5,,-1.0,,,,,,,,,
11/10/2021 03:52:03,0.0,0.0,0.0,94.1,,,,,39.83,34.0,23.17,19.05,35.5,31.37,,22.936,,,,,,,,-83.0,45.5,,-1.0,,,,,,,,,
11/10/2021 03:53:03,0.0,0.0,0.0,94.2,,,,,36.58,33.22,20.98,19.27,34.33,30.45,,22.274,,,,,,,,-83.0,45.5,,-1.0,,,,,,,,,
11/10/2021 03:54:04,0.0,0.0,0.0,94.3,,,,,40.27,34.62,22.5,18.98,35.32,32.1,,22.835,,,,,,,,-83.0,45.5,,-1.0,,,,,,,,,
11/10/2021 03:55:04,0.0,0.0,0.0,94.2,,,,,32.93,30.68,20.35,17.98,31.92,27.9,,20.91,,,,,,,,-83.0,45.5,,-1.0,,,,,,,,,
11/10/2021 03:56:03,0.0,0.0,0.0,94.1,,,,,30.58,29.55,19.18,17.6,30.22,27.6,,19.944,,,,,,,,-83.0,45.32,,-1.0,,,,,,,,,
11/10/2021 03:57:03,0.0,0.0,0.0,94.0,,,,,31.8,29.28,18.9,17.13,31.03,27.22,,20.399,,,,,,,,-83.0,45.14,,-1.0,,,,,,,,,
11/10/2021 03:58:04,0.0,0.0,0.0,94.1,,,,,29.97,30.07,18.42,17.68,29.62,27.97,,19.605,,,,,,,,-83.0,45.32,,-1.0,,,,,,,,,
11/10/2021 03:59:04,0.0,0.0,0.0,94.3,,,,,38.38,34.33,22.13,18.22,34.62,30.27,,22.432,,,,,,,,-83.0,45.14,,-1.0,,,,,,,,,
11/10/2021 04:00:05,0.0,0.0,0.0,94.5,,,,,35.48,33.68,20.98,19.47,33.48,30.3,,21.787,,,,,,,,-83.0,45.14,,-1.0,,,,,,,,,
11/10/2021 04:01:05,0.0,0.0,0.0,94.7,,,,,36.87,33.17,20.57,19.43,34.37,30.73,,22.292,,,,,,,,-83.0,45.14,,-1.0,,,,,,,,,
11/10/2021 04:02:03,0.0,0.0,0.0,94.9,,,,,36.7,34.13,21.55,18.62,34.33,29.72,,22.269,,,,,,,,-83.0,45.14,,-1.0,,,,,,,,,
11/10/2021 04:03:04,0.0,0.0,0.0,95.1,,,,,37.47,36.92,22.3,19.08,35.23,31.13,,22.779,,,,,,,,-83.0,45.14,,-1.0,,,,,,,,,
11/10/2021 04:04:04,0.0,0.0,0.0,95.1,,,,,35.6,32.02,20.42,18.32,33.27,29.13,,21.667,,,,,,,,-83.0,44.96,,-1.0,,,,,,,,,
11/10/2021 04:05:03,0.0,0.0,0.0,95.1,,,,,35.1,31.6,20.83,17.93,33.22,28.63,,21.639,,,,,,,,-83.0,44.96,,-1.0,,,,,,,,,
11/10/2021 04:06:03,0.0,0.0,0.0,95.1,,,,,33.72,35.2,20.37,18.63,32.33,32.02,,21.135,,,,,,,,-83.0,44.96,,-1.0,,,,,,,,,
11/10/2021 04:07:05,0.0,0.0,0.0,95.0,,,,,33.17,30.6,19.78,17.6,31.35,28.38,,20.577,,,,,,,,-83.0,44.78,,-1.0,,,,,,,,,
11/10/2021 04:08:03,0.0,0.0,0.0,95.0,,,,,31.23,26.65,19.95,15.77,30.28,24.13,,19.971,,,,,,,,-83.0,44.78,,-1.0,,,,,,,,,
11/10/2021 04:09:05,0.0,0.0,0.0,95.0,,,,,33.7,23.12,18.47,15.77,31.82,22.27,,20.843,,,,,,,,-83.0,44.78,,-1.0,,,,,,,,,
11/10/2021 04:10:03,0.0,0.0,0.0,95.0,,,,,29.05,27.4,19.28,16.08,28.73,26.05,,19.091,,,,,,,,-83.0,44.6,,-1.0,,,,,,,,,
11/10/2021 04:11:04,0.0,0.0,0.0,94.9,,,,,29.7,27.6,18.38,16.02,28.47,26.77,,18.943,,,,,,,,-83.0,44.6,,-1.0,,,,,,,,,
11/10/2021 04:12:03,0.0,0.0,0.0,95.0,,,,,33.28,28.0,19.13,16.7,31.65,27.35,,20.743,,,,,,,,-83.0,44.6,,-1.0,,,,,,,,,
11/10/2021 04:13:03,0.0,0.0,0.0,95.1,,,,,31.95,28.12,19.82,17.97,30.6,26.52,,20.149,,,,,,,,-83.0,44.6,,-1.0,,,,,,,,,
11/10/2021 04:14:04,0.0,0.0,0.0,95.1,,,,,32.2,32.03,19.1,16.98,31.37,27.98,,20.585,,,,,,,,-83.0,44.6,,-1.0,,,,,,,,,
11/10/2021 04:15:04,0.0,0.0,0.0,95.2,,,,,32.55,30.02,19.32,18.85,30.78,28.07,,20.252,,,,,,,,-83.0,44.6,,-1.0,,,,,,,,,
11/10/2021 04:16:03,0.0,0.0,0.0,95.2,,,,,30.28,27.25,18.17,16.87,28.52,26.92,,18.969,,,,,,,,-83.0,44.42,,-1.0,,,,,,,,,
11/10/2021 04:17:03,0.0,0.0,0.0,95.3,,,,,30.5,28.1,17.95,16.67,28.73,27.07,,19.088,,,,,,,,-83.0,44.42,,-1.0,,,,,,,,,
11/10/2021 04:18:03,0.0,0.0,0.0,95.6,,,,,31.87,27.32,19.57,15.98,30.23,25.82,,19.938,,,,,,,,-83.0,44.42,,-1.0,,,,,,,,,
11/10/2021 04:19:04,0.0,0.0,0.0,95.7,,,,,34.05,27.53,20.4,17.0,31.02,26.07,,20.382,,,,,,,,-83.0,44.24,,-1.0,,,,,,,,,
11/10/2021 04:20:02,0.0,0.0,0.0,95.7,,,,,31.5,25.72,18.77,15.18,30.12,24.53,,19.873,,,,,,,,-83.0,44.24,,-1.0,,,,,,,,,
11/10/2021 04:21:04,0.0,0.0,0.0,95.8,,,,,31.08,30.07,17.9,16.9,29.9,28.63,,19.749,,,,,,,,-83.0,44.24,,-1.0,,,,,,,,,
11/10/2021 04:22:04,0.0,0.0,0.0,95.8,,,,,31.42,29.37,18.47,16.33,30.22,27.7,,19.93,,,,,,,,-83.0,44.24,,-1.0,,,,,,,,,
11/10/2021 04:23:03,0.0,0.0,0.0,96.0,,,,,32.92,30.03,18.98,17.43,32.02,28.3,,20.946,,,,,,,,-83.0,44.06,,-1.0,,,,,,,,,
11/10/2021 04:24:05,0.0,0.0,0.0,96.1,,,,,31.58,30.22,19.75,17.18,30.77,28.1,,20.239,,,,,,,,-83.0,44.06,,-1.0,,,,,,,,,
11/10/2021 04:25:04,0.0,0.0,0.0,96.1,,,,,30.6,30.03,18.25,16.87,29.22,27.88,,19.361,,,,,,,,-83.0,44.06,,-1.0,,,,,,,,,
11/10/2021 04:26:04,0.0,0.0,0.0,96.2,,,,,33.75,31.35,19.43,17.25,30.77,29.38,,20.239,,,,,,,,-85.0,44.06,,-1.0,,,,,,,,,
11/10/2021 04:27:04,0.0,0.0,0.0,96.2,,,,,29.22,31.12,19.42,17.6,28.37,28.92,,18.881,,,,,,,,-83.0,44.06,,-1.0,,,,,,,,,
11/10/2021 04:28:04,0.0,0.0,0.0,96.2,,,,,31.82,26.62,17.53,17.4,30.08,25.07,,19.848,,,,,,,,-85.0,44.06,,-1.0,,,,,,,,,
11/10/2021 04:29:03,0.0,0.0,0.0,96.2,,,,,33.97,30.72,19.52,16.45,31.8,28.43,,20.819,,,,,,,,-85.0,43.88,,-1.0,,,,,,,,,
11/10/2021 04:30:04,0.0,0.0,0.0,96.2,,,,,29.38,29.72,17.92,17.57,28.15,28.15,,18.756,,,,,,,,-83.0,44.06,,-1.0,,,,,,,,,
11/10/2021 04:31:04,0.0,0.0,0.0,96.2,,,,,34.05,28.03,18.28,16.3,31.85,27.45,,20.847,,,,,,,,-83.0,43.88,,-1.0,,,,,,,,,
11/10/2021 04:32:03,0.0,0.0,0.0,96.2,,,,,26.35,30.82,17.82,17.3,25.6,28.47,,17.31,,,,,,,,-83.0,43.88,,-1.0,,,,,,,,,
11/10/2021 04:33:05,0.0,0.0,0.0,96.4,,,,,32.7,30.33,19.2,18.5,31.3,28.63,,20.536,,,,,,,,-85.0,43.88,,-1.0,,,,,,,,,
11/10/2021 04:34:02,0.0,0.0,0.0,96.6,,,,,31.23,28.95,19.02,16.27,30.13,27.35,,19.878,,,,,,,,-83.0,44.06,,-1.0,,,,,,,,,
11/10/2021 04:35:02,0.0,0.0,0.0,96.8,,,,,33.18,32.78,21.12,18.4,31.92,30.2,,20.891,,,,,,,,-83.0,44.06,,-1.0,,,,,,,,,
11/10/2021 04:36:02,0.0,0.0,0.0,96.6,,,,,30.25,26.63,19.05,16.13,28.73,25.53,,19.086,,,,,,,,-83.0,44.06,,-1.0,,,,,,,,,
11/10/2021 04:37:03,0.0,0.0,0.0,96.7,,,,,30.78,29.6,20.08,16.72,29.48,27.03,,19.51,,,,,,,,-83.0,44.06,,-1.0,,,,,,,,,
11/10/2021 04:38:04,0.0,0.0,0.0,96.9,,,,,32.23,30.78,20.22,18.55,31.07,29.07,,20.411,,,,,,,,-83.0,44.06,,-1.0,,,,,,,,,
11/10/2021 04:39:05,0.0,0.0,0.0,97.1,,,,,35.15,32.67,21.27,17.23,32.97,29.33,,21.483,,,,,,,,-83.0,43.88,,-1.0,,,,,,,,,
11/10/2021 04:40:03,0.0,0.0,0.0,97.3,,,,,34.33,30.7,19.82,17.12,32.05,28.47,,20.963,,,,,,,,-83.0,43.88,,-1.0,,,,,,,,,
11/10/2021 04:41:03,0.0,0.0,0.0,97.3,,,,,32.95,32.07,19.9,18.5,31.32,29.72,,20.547,,,,,,,,-83.0,43.7,,-1.0,,,,,,,,,
11/10/2021 04:42:03,0.0,0.0,0.0,97.4,,,,,34.33,31.12,20.93,18.02,31.32,29.75,,20.547,,,,,,,,-83.0,43.7,,-1.0,,,,,,,,,
11/10/2021 04:43:04,0.0,0.0,0.0,97.6,,,,,33.92,31.5,20.73,18.35,32.38,29.43,,21.148,,,,,,,,-83.0,43.7,,-1.0,,,,,,,,,
11/10/2021 04:44:03,0.0,0.0,0.0,97.7,,,,,35.2,30.17,21.6,17.9,32.87,27.85,,21.425,,,,,,,,-83.0,43.7,,-1.0,,,,,,,,,
11/10/2021 04:45:02,0.0,0.0,0.0,97.8,,,,,33.62,31.98,22.18,19.0,32.63,29.22,,21.29,,,,,,,,-83.0,43.7,,-1.0,,,,,,,,,
11/10/2021 04:46:03,0.0,0.0,0.0,97.9,,,,,34.4,31.37,21.42,19.37,33.5,29.65,,21.785,,,,,,,,-83.0,43.88,,-1.0,,,,,,,,,
11/10/2021 04:47:04,0.0,0.0,0.0,97.9,,,,,36.57,30.8,21.78,19.07,34.12,29.75,,22.133,,,,,,,,-83.0,43.7,,-1.0,,,,,,,,,
11/10/2021 04:48:02,0.0,0.0,0.0,97.9,,,,,34.53,30.9,20.4,19.15,32.27,29.38,,21.089,,,,,,,,-83.0,43.88,,-1.0,,,,,,,,,
11/10/2021 04:49:04,0.0,0.0,0.0,97.8,,,,,31.43,28.43,20.38,17.72,29.98,26.63,,19.793,,,,,,,,-83.0,43.88,,-1.0,,,,,,,,,
11/10/2021 04:50:04,0.0,0.0,0.0,97.7,,,,,32.52,30.63,20.13,17.73,30.27,28.6,,19.96,,,,,,,,-83.0,44.06,,-1.0,,,,,,,,,
11/10/2021 04:51:03,0.0,0.0,0.0,97.5,,,,,36.48,30.25,19.83,17.32,34.05,28.1,,22.096,,,,,,,,-83.0,43.88,,-1.0,,,,,,,,,
11/10/2021 04:52:03,0.0,0.0,0.0,97.5,,,,,32.48,25.7,20.98,16.25,31.13,24.87,,20.446,,,,,,,,-83.0,44.06,,-1.0,,,,,,,,,
11/10/2021 04:53:04,0.0,0.0,0.0,97.5,,,,,31.13,25.75,18.7,16.8,29.28,25.63,,19.399,,,,,,,,-83.0,44.06,,-1.0,,,,,,,,,
11/10/2021 04:54:05,0.0,0.0,0.0,97.4,,,,,26.6,27.35,18.28,15.42,26.07,26.12,,17.579,,,,,,,,-83.0,43.88,,-1.0,,,,,,,,,
11/10/2021 04:55:02,0.0,0.0,0.0,97.6,,,,,31.82,28.45,19.82,16.25,31.6,26.62,,20.709,,,,,,,,-83.0,43.88,,-1.0,,,,,,,,,
11/10/2021 04:56:04,0.0,0.0,0.0,97.8,,,,,28.93,28.03,20.12,16.82,28.7,26.38,,19.065,,,,,,,,-83.0,43.7,,-1.0,,,,,,,,,
11/10/2021 04:57:03,0.0,0.0,0.0,98.0,,,,,31.78,29.38,20.08,17.2,30.78,28.38,,20.243,,,,,,,,-83.0,43.7,,-1.0,,,,,,,,,
11/10/2021 04:58:04,0.0,0.0,0.0,97.9,,,,,31.63,23.88,19.85,15.7,30.28,23.08,,19.96,,,,,,,,-83.0,43.7,,-1.0,,,,,,,,,
11/10/2021 04:59:03,0.0,0.0,0.0,98.0,,,,,28.42,24.38,18.65,15.37,28.02,23.47,,18.681,,,,,,,,-83.0,43.7,,-1.0,,,,,,,,,
11/10/2021 05:00:03,0.0,0.0,0.0,98.4,,,,,28.83,27.25,19.32,16.48,27.82,25.6,,18.566,,,,,,,,-83.0,43.52,,-1.0,,,,,,,,,
11/10/2021 05:01:02,0.0,0.0,0.0,98.6,,,,,29.57,27.53,19.5,17.3,28.27,25.63,,18.818,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/10/2021 05:02:04,0.0,0.0,0.0,98.7,,,,,33.22,27.7,20.07,16.7,32.08,26.62,,20.974,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/10/2021 05:03:04,0.0,0.0,0.0,98.8,,,,,29.33,29.52,20.1,15.92,28.4,27.5,,18.892,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/10/2021 05:04:03,0.0,0.0,0.0,98.7,,,,,30.67,28.73,19.58,16.7,28.4,26.4,,18.892,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/10/2021 05:05:03,0.0,0.0,0.0,98.6,,,,,28.72,23.15,19.02,15.35,27.48,22.43,,18.371,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/10/2021 05:06:02,0.0,0.0,0.0,98.4,,,,,28.83,24.23,18.32,15.37,27.93,23.6,,18.625,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/10/2021 05:07:03,0.0,0.0,0.0,98.5,,,,,31.32,26.28,19.55,16.37,30.62,24.72,,20.151,,,,,,,,-83.0,43.52,,-1.0,,,,,,,,,
11/10/2021 05:08:04,0.0,0.0,0.0,98.6,,,,,32.38,30.2,21.42,18.12,30.48,28.6,,20.072,,,,,,,,-83.0,43.52,,-1.0,,,,,,,,,
11/10/2021 05:09:05,0.0,0.0,0.0,98.6,,,,,31.85,27.35,19.73,16.5,31.23,26.08,,20.496,,,,,,,,-83.0,43.52,,-1.0,,,,,,,,,
11/10/2021 05:10:03,0.0,0.0,0.0,98.6,,,,,32.4,30.0,18.95,18.18,30.43,28.1,,20.043,,,,,,,,-83.0,43.52,,-1.0,,,,,,,,,
11/10/2021 05:11:04,0.0,0.0,0.0,98.7,,,,,32.83,31.27,20.53,17.67,31.55,28.97,,20.678,,,,,,,,-83.0,43.52,,-1.0,,,,,,,,,
11/10/2021 05:12:04,0.0,0.0,0.0,98.8,,,,,34.07,27.38,20.08,16.85,31.8,26.82,,20.819,,,,,,,,-83.0,43.52,,-1.0,,,,,,,,,
11/10/2021 05:13:05,0.0,0.0,0.0,98.7,,,,,32.28,27.73,19.77,17.1,29.95,26.45,,19.772,,,,,,,,-83.0,43.52,,-1.0,,,,,,,,,
11/10/2021 05:14:03,0.0,0.0,0.0,98.5,,,,,31.78,27.67,19.93,17.77,30.53,26.42,,20.103,,,,,,,,-83.0,43.7,,-1.0,,,,,,,,,
11/10/2021 05:15:04,0.0,0.0,0.0,98.4,,,,,30.6,26.83,20.18,17.55,29.95,25.85,,19.774,,,,,,,,-83.0,43.7,,-1.0,,,,,,,,,
11/10/2021 05:16:04,0.0,0.0,0.0,98.4,,,,,27.75,26.82,17.45,16.1,26.52,25.12,,17.833,,,,,,,,-83.0,43.7,,-1.0,,,,,,,,,
11/10/2021 05:17:03,0.0,0.0,0.0,98.4,,,,,32.53,27.68,19.68,16.42,31.25,26.7,,20.51,,,,,,,,-83.0,43.7,,-1.0,,,,,,,,,
11/10/2021 05:18:03,0.0,0.0,0.0,98.4,,,,,30.87,28.93,19.38,17.1,29.42,26.82,,19.471,,,,,,,,-83.0,43.52,,-1.0,,,,,,,,,
11/10/2021 05:19:03,0.0,0.0,0.0,98.4,,,,,29.25,27.42,18.65,16.8,27.93,26.77,,18.628,,,,,,,,-83.0,43.52,,-1.0,,,,,,,,,
11/10/2021 05:20:03,0.0,0.0,0.0,98.3,,,,,29.4,27.15,18.45,17.65,28.63,25.85,,19.024,,,,,,,,-83.0,43.52,,-1.0,,,,,,,,,
11/10/2021 05:21:04,0.0,0.0,0.0,98.3,,,,,26.02,28.18,17.18,15.23,25.35,26.72,,17.168,,,,,,,,-83.0,43.52,,-1.0,,,,,,,,,
11/10/2021 05:22:03,0.0,0.0,0.0,98.3,,,,,27.73,23.85,16.9,13.43,25.88,22.82,,17.468,,,,,,,,-83.0,43.52,,-1.0,,,,,,,,,
11/10/2021 05:23:02,0.0,0.0,0.0,98.4,,,,,24.87,25.93,16.38,14.37,23.8,25.05,,16.287,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/10/2021 05:24:05,0.0,0.0,0.0,98.5,,,,,28.63,25.43,17.82,15.82,26.75,24.97,,17.957,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/10/2021 05:25:02,0.0,0.0,0.0,98.7,,,,,30.95,25.07,17.5,14.65,29.17,23.15,,19.327,,,,,,,,-83.0,43.34,,-1.0,,,,,,,,,
11/10/2021 05:26:02,0.0,0.0,0.0,98.8,,,,,32.92,28.23,19.72,15.88,29.22,25.5,,19.353,,,,,,,,-83.0,43.16,,-1.0,,,,,,,,,
11/10/2021 05:27:04,0.0,0.0,0.0,98.9,,,,,30.28,26.9,19.8,15.73,27.87,25.42,,18.589,,,,,,,,-83.0,43.16,,-1.0,,,,,,,,,
11/10/2021 05:28:03,0.0,0.0,0.0,98.9,,,,,31.18,28.58,18.08,15.25,29.43,25.12,,19.472,,,,,,,,-83.0,43.16,,-1.0,,,,,,,,,
11/10/2021 05:29:03,0.0,0.0,0.0,98.9,,,,,29.85,28.55,18.73,15.95,29.12,27.1,,19.296,,,,,,,,-83.0,43.16,,-1.0,,,,,,,,,
11/10/2021 05:30:03,0.0,0.0,0.0,98.9,,,,,29.15,29.23,18.42,16.48,28.7,27.57,,19.059,,,,,,,,-83.0,43.16,,-1.0,,,,,,,,,
11/10/2021 05:31:04,0.0,0.0,0.0,98.9,,,,,27.58,28.77,17.88,16.08,26.42,27.72,,17.768,,,,,,,,-83.0,43.16,,-1.0,,,,,,,,,
11/10/2021 05:32:03,0.0,0.0,0.0,98.8,,,,,29.78,30.77,18.2,16.07,27.62,27.82,,18.447,,,,,,,,-83.0,43.16,,-1.0,,,,,,,,,
11/10/2021 05:33:03,0.0,0.0,0.0,98.8,,,,,29.38,27.12,18.65,15.65,28.6,25.45,,19.002,,,,,,,,-83.0,43.16,,-1.0,,,,,,,,,
11/10/2021 05:34:04,0.0,0.0,0.0,99.2,,,,,27.53,28.63,17.2,15.55,26.67,26.68,,17.911,,,,,,,,-83.0,43.16,,-1.0,,,,,,,,,
11/10/2021 05:35:04,0.0,0.0,0.0,99.3,,,,,31.52,27.12,19.53,16.52,30.37,26.43,,20.002,,,,,,,,-83.0,42.98,,-1.0,,,,,,,,,
11/10/2021 05:36:03,0.0,0.0,0.0,99.1,,,,,30.83,24.25,18.32,14.43,28.27,23.83,,18.81,,,,,,,,-83.0,42.8,,-1.0,,,,,,,,,
11/10/2021 05:37:04,0.0,0.0,0.0,99.0,,,,,31.05,24.58,18.7,14.65,29.75,23.4,,19.65,,,,,,,,-83.0,42.98,,-1.0,,,,,,,,,
11/10/2021 05:38:03,0.0,0.0,0.0,98.9,,,,,24.78,25.78,16.72,14.75,24.37,23.5,,16.602,,,,,,,,-83.0,42.8,,-1.0,,,,,,,,,
11/10/2021 05:39:04,0.0,0.0,0.0,98.9,,,,,29.87,26.35,19.35,15.58,28.65,24.88,,19.024,,,,,,,,-83.0,42.8,,-1.0,,,,,,,,,
11/10/2021 05:40:04,0.0,0.0,0.0,99.0,,,,,30.97,28.0,20.13,16.87,29.9,26.47,,19.732,,,,,,,,-83.0,42.8,,-1.0,,,,,,,,,
11/10/2021 05:41:04,0.0,0.0,0.0,99.1,,,,,31.42,29.13,20.4,17.0,30.8,26.23,,20.241,,,,,,,,-83.0,42.8,,-1.0,,,,,,,,,
11/10/2021 05:42:04,0.0,0.0,0.0,99.1,,,,,30.92,30.83,19.93,17.65,29.8,28.47,,19.675,,,,,,,,-83.0,42.8,,-1.0,,,,,,,,,
11/10/2021 05:43:04,0.0,0.0,0.0,99.2,,,,,31.8,31.63,20.38,17.55,30.75,28.4,,20.213,,,,,,,,-83.0,42.8,,-1.0,,,,,,,,,
11/10/2021 05:44:03,0.0,0.0,0.0,99.2,,,,,32.65,29.02,19.88,17.22,30.38,27.3,,20.004,,,,,,,,-83.0,42.8,,-1.0,,,,,,,,,
11/10/2021 05:45:03,0.0,0.0,0.0,99.1,,,,,28.15,27.87,17.12,16.23,27.32,26.53,,18.272,,,,,,,,-83.0,42.8,,-1.0,,,,,,,,,
11/10/2021 05:46:05,0.0,0.0,0.0,99.1,,,,,32.78,30.15,19.47,18.03,29.8,28.88,,19.672,,,,,,,,-83.0,42.62,,-1.0,,,,,,,,,
11/10/2021 05:47:04,0.0,0.0,0.0,99.2,,,,,31.52,29.37,20.57,17.65,30.0,27.58,,19.786,,,,,,,,-83.0,42.62,,-1.0,,,,,,,,,
11/10/2021 05:48:02,0.0,0.0,0.0,99.2,,,,,30.37,27.43,20.82,17.78,29.48,26.48,,19.491,,,,,,,,-83.0,42.62,,-1.0,,,,,,,,,
11/10/2021 05:49:03,0.0,0.0,0.0,99.5,,,,,33.52,30.45,20.43,17.33,32.35,28.1,,21.113,,,,,,,,-83.0,42.44,,-1.0,,,,,,,,,
11/10/2021 05:50:04,0.0,0.0,0.0,99.9,,,,,32.27,29.15,20.85,18.97,31.12,27.77,,20.418,,,,,,,,-83.0,42.44,,-1.0,,,,,,,,,
11/10/2021 05:51:03,0.0,0.0,0.0,99.9,,,,,32.9,29.15,21.63,18.43,32.17,27.58,,21.009,,,,,,,,-83.0,42.26,,-1.0,,,,,,,,,
11/10/2021 05:52:05,0.0,0.0,0.0,99.9,,,,,38.38,32.02,23.88,19.73,34.68,29.22,,22.427,,,,,,,,-83.0,42.08,,-1.0,,,,,,,,,
11/10/2021 05:53:03,0.0,0.0,0.0,99.9,,,,,42.92,37.92,23.55,20.47,38.2,33.4,,24.419,,,,,,,,-83.0,42.08,,-1.0,,,,,,,,,
11/10/2021 05:54:02,0.0,0.0,0.0,99.9,,,,,36.37,37.62,22.4,20.72,33.68,32.82,,21.861,,,,,,,,-83.0,42.08,,-1.0,,,,,,,,,
11/10/2021 05:55:03,0.0,0.0,0.0,99.9,,,,,35.75,36.02,22.27,19.55,34.07,31.9,,22.082,,,,,,,,-83.0,42.08,,-1.0,,,,,,,,,
