InstrumentName, STRIVE Prep Smart (CS35)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
11/15/2021 14:52:00,11.755,-1.0,-1.0,,15.27,66.09,837.72,0.0,0.0,0.0,2.98,0.0,,-1.0,-1.0
11/15/2021 14:53:00,11.928,-1.0,-1.0,,15.3,66.14,837.72,0.0,0.0,0.0,2.981,0.0,,-1.0,-1.0
11/15/2021 14:54:00,11.99,-1.0,-1.0,,15.41,66.26,837.77,0.47,0.0,0.03,3.0,0.0,,-1.0,-1.0
11/15/2021 14:55:00,11.789,-1.0,-1.0,,15.21,66.34,837.82,0.07,0.0,0.07,3.026,0.0,,-1.0,-1.0
11/15/2021 14:56:01,11.794,-1.0,-1.0,,15.25,66.31,837.87,0.15,0.0,0.0,2.983,0.0,,-1.0,-1.0
11/15/2021 14:57:00,11.866,-1.0,-1.0,,15.0,66.49,837.9,0.16,0.0,0.0,2.986,0.0,,-1.0,-1.0
11/15/2021 14:58:00,11.798,-1.0,-1.0,,14.98,66.54,837.93,0.05,0.0,0.0,2.987,0.0,,-1.0,-1.0
11/15/2021 14:59:00,11.803,-1.0,-1.0,,15.22,66.44,837.96,0.0,0.0,0.0,2.985,0.0,,-1.0,-1.0
11/15/2021 15:00:00,11.794,-1.0,-1.0,,15.31,66.36,837.98,0.22,0.0,0.0,2.984,0.0,,-1.0,-1.0
11/15/2021 15:01:00,11.808,-1.0,-1.0,,15.27,66.35,837.98,0.03,0.0,0.03,3.002,0.0,,-1.0,-1.0
11/15/2021 15:02:00,11.798,-1.0,-1.0,,15.3,66.49,837.97,0.09,0.09,0.09,3.041,0.0,,-1.0,-1.0
11/15/2021 15:03:00,11.77,-1.0,-1.0,,15.19,66.69,837.96,0.05,0.0,0.05,3.019,0.0,,-1.0,-1.0
11/15/2021 15:04:00,11.774,-1.0,-1.0,,15.03,66.84,837.97,0.0,0.0,0.0,2.991,0.0,,-1.0,-1.0
11/15/2021 15:05:00,11.885,-1.0,-1.0,,15.33,66.79,837.94,0.07,0.0,0.07,3.032,0.0,,-1.0,-1.0
11/15/2021 15:06:00,11.957,-1.0,-1.0,,14.91,67.06,837.93,0.09,0.0,0.09,3.049,0.0,,-1.0,-1.0
11/15/2021 15:07:00,11.789,-1.0,-1.0,,14.48,67.16,837.93,0.0,0.0,0.0,2.996,0.0,,-1.0,-1.0
11/15/2021 15:08:00,12.034,-1.0,-1.0,,14.66,67.14,837.93,0.0,0.0,0.0,2.996,0.0,,-1.0,-1.0
11/15/2021 15:09:00,11.798,-1.0,-1.0,,14.78,67.17,837.92,0.0,0.0,0.0,2.996,0.0,,-1.0,-1.0
11/15/2021 15:10:00,11.808,-1.0,-1.0,,14.48,67.25,837.9,0.08,0.0,0.08,3.047,0.0,,-1.0,-1.0
11/15/2021 15:11:00,11.875,-1.0,-1.0,,14.35,67.39,837.89,0.03,0.0,0.03,3.018,0.0,,-1.0,-1.0
11/15/2021 15:12:00,11.765,-1.0,-1.0,,14.36,67.7,837.89,0.0,0.0,0.0,3.004,0.0,,-1.0,-1.0
11/15/2021 15:13:00,11.832,-1.0,-1.0,,14.19,67.97,837.91,0.0,0.0,0.0,3.008,0.0,,-1.0,-1.0
11/15/2021 15:14:00,11.861,-1.0,-1.0,,14.21,68.22,837.94,0.3,0.0,0.0,3.011,0.0,,-1.0,-1.0
11/15/2021 15:15:00,11.717,-1.0,-1.0,,13.9,68.54,837.96,0.09,0.0,0.0,3.016,0.0,,-1.0,-1.0
11/15/2021 15:16:00,11.746,-1.0,-1.0,,13.81,68.83,837.98,0.0,0.0,0.0,3.021,0.0,,-1.0,-1.0
11/15/2021 15:17:00,11.731,-1.0,-1.0,,13.44,69.25,837.98,0.0,0.0,0.0,3.027,0.0,,-1.0,-1.0
11/15/2021 15:18:00,11.746,-1.0,-1.0,,13.21,69.49,837.98,0.03,0.0,0.03,3.049,0.0,,-1.0,-1.0
11/15/2021 15:19:00,11.856,-1.0,-1.0,,12.96,69.56,837.99,0.0,0.0,0.0,3.032,0.0,,-1.0,-1.0
11/15/2021 15:20:00,11.846,-1.0,-1.0,,12.69,69.55,837.99,0.0,0.0,0.0,3.033,0.0,,-1.0,-1.0
11/15/2021 15:21:00,11.75,-1.0,-1.0,,12.68,69.41,837.96,0.0,0.0,0.0,3.031,0.0,,-1.0,-1.0
11/15/2021 15:22:00,11.755,-1.0,-1.0,,12.47,69.21,837.93,0.03,0.0,0.03,3.047,0.0,,-1.0,-1.0
11/15/2021 15:23:00,11.77,-1.0,-1.0,,12.66,68.84,837.94,0.07,0.0,0.07,3.066,0.0,,-1.0,-1.0
11/15/2021 15:24:00,11.837,-1.0,-1.0,,12.63,68.9,837.94,0.0,0.0,0.0,3.024,0.0,,-1.0,-1.0
11/15/2021 15:25:00,11.731,-1.0,-1.0,,12.55,68.92,837.94,0.0,0.0,0.0,3.025,0.0,,-1.0,-1.0
11/15/2021 15:26:00,11.76,-1.0,-1.0,,12.58,68.95,837.94,0.0,0.0,0.0,3.025,0.0,,-1.0,-1.0
11/15/2021 15:27:00,11.818,-1.0,-1.0,,12.55,69.03,837.94,0.0,0.0,0.0,3.026,0.0,,-1.0,-1.0
11/15/2021 15:28:00,11.75,-1.0,-1.0,,12.58,69.2,837.93,0.13,0.0,0.0,3.028,0.0,,-1.0,-1.0
11/15/2021 15:29:00,11.899,-1.0,-1.0,,12.56,69.23,837.95,0.0,0.0,0.0,3.029,0.0,,-1.0,-1.0
11/15/2021 15:30:00,11.779,-1.0,-1.0,,12.49,69.18,838.0,0.0,0.0,0.0,3.028,0.0,,-1.0,-1.0
11/15/2021 15:31:00,11.784,-1.0,-1.0,,12.56,69.15,838.01,0.0,0.0,0.0,3.028,0.0,,-1.0,-1.0
11/15/2021 15:32:00,11.794,-1.0,-1.0,,12.57,69.22,838.0,0.0,0.0,0.0,3.029,0.0,,-1.0,-1.0
11/15/2021 15:33:00,11.818,-1.0,-1.0,,12.59,69.11,838.02,0.0,0.0,0.0,3.027,0.0,,-1.0,-1.0
11/15/2021 15:34:00,11.798,-1.0,-1.0,,12.66,69.05,838.06,0.0,0.0,0.0,3.026,0.0,,-1.0,-1.0
11/15/2021 15:35:00,11.818,-1.0,-1.0,,12.64,69.1,838.08,0.0,0.0,0.0,3.027,0.0,,-1.0,-1.0
11/15/2021 15:36:00,11.779,-1.0,-1.0,,12.69,69.16,838.1,0.0,0.0,0.0,3.028,0.0,,-1.0,-1.0
11/15/2021 15:37:00,11.779,-1.0,-1.0,,12.74,69.26,838.12,0.0,0.0,0.0,3.029,0.0,,-1.0,-1.0
11/15/2021 15:38:00,11.784,-1.0,-1.0,,12.75,69.42,838.13,0.0,0.0,0.0,3.031,0.0,,-1.0,-1.0
11/15/2021 15:39:00,11.77,-1.0,-1.0,,12.7,69.63,838.12,0.0,0.0,0.0,3.034,0.0,,-1.0,-1.0
11/15/2021 15:40:00,11.784,-1.0,-1.0,,12.6,69.74,838.11,0.0,0.0,0.0,3.036,0.0,,-1.0,-1.0
11/15/2021 15:41:00,11.947,-1.0,-1.0,,12.55,69.89,838.12,0.0,0.0,0.0,3.038,0.0,,-1.0,-1.0
11/15/2021 15:42:00,11.784,-1.0,-1.0,,12.47,70.09,838.13,0.0,0.0,0.0,3.041,0.0,,-1.0,-1.0
11/15/2021 15:43:00,11.803,-1.0,-1.0,,12.43,70.07,838.18,0.0,0.0,0.0,3.041,0.0,,-1.0,-1.0
11/15/2021 15:44:00,11.808,-1.0,-1.0,,12.54,70.18,838.2,0.0,0.0,0.0,3.042,0.0,,-1.0,-1.0
11/15/2021 15:45:00,11.808,-1.0,-1.0,,12.45,70.53,838.2,0.08,0.0,0.08,3.096,0.0,,-1.0,-1.0
11/15/2021 15:46:00,11.784,-1.0,-1.0,,12.05,70.79,838.2,0.15,0.0,0.0,3.051,0.0,,-1.0,-1.0
11/15/2021 15:47:00,11.89,-1.0,-1.0,,11.83,70.74,838.23,0.02,0.0,0.02,3.063,0.0,,-1.0,-1.0
11/15/2021 15:48:00,11.894,-1.0,-1.0,,11.86,70.74,838.27,0.0,0.0,0.0,3.051,0.0,,-1.0,-1.0
11/15/2021 15:49:00,11.784,-1.0,-1.0,,11.93,70.8,838.28,0.0,0.0,0.0,3.052,0.0,,-1.0,-1.0
11/15/2021 15:50:00,11.736,-1.0,-1.0,,11.81,70.97,838.26,0.0,0.0,0.0,3.054,0.0,,-1.0,-1.0
11/15/2021 15:51:00,11.789,-1.0,-1.0,,11.92,71.06,838.23,0.0,0.0,0.0,3.055,0.0,,-1.0,-1.0
11/15/2021 15:52:00,12.019,-1.0,-1.0,,12.04,71.29,838.26,0.0,0.0,0.0,3.058,0.0,,-1.0,-1.0
11/15/2021 15:53:00,11.755,-1.0,-1.0,,11.89,71.57,838.29,0.0,0.0,0.0,3.062,0.0,,-1.0,-1.0
11/15/2021 15:54:00,11.77,-1.0,-1.0,,11.63,71.7,838.3,0.0,0.0,0.0,3.064,0.0,,-1.0,-1.0
11/15/2021 15:55:00,11.779,-1.0,-1.0,,11.68,71.9,838.28,0.0,0.0,0.0,3.067,0.0,,-1.0,-1.0
11/15/2021 15:56:00,11.774,-1.0,-1.0,,11.57,72.18,838.28,0.0,0.0,0.0,3.071,0.0,,-1.0,-1.0
11/15/2021 15:57:00,11.789,-1.0,-1.0,,11.81,72.16,838.29,0.0,0.0,0.0,3.07,0.0,,-1.0,-1.0
11/15/2021 15:58:00,11.765,-1.0,-1.0,,11.79,71.98,838.3,0.03,0.0,0.03,3.086,0.0,,-1.0,-1.0
11/15/2021 15:59:00,11.798,-1.0,-1.0,,12.2,72.13,838.36,0.12,0.0,0.12,3.143,0.0,,-1.0,-1.0
11/15/2021 16:00:00,11.789,-1.0,-1.0,,12.61,72.02,838.4,0.03,0.0,0.03,3.085,0.0,,-1.0,-1.0
11/15/2021 16:01:00,11.794,-1.0,-1.0,,12.88,72.06,838.41,0.71,0.0,0.35,3.281,0.0,,-1.0,-1.0
11/15/2021 16:02:00,11.77,-1.0,-1.0,,12.46,72.27,838.41,0.64,0.0,0.21,3.199,0.0,,-1.0,-1.0
11/15/2021 16:03:00,11.765,-1.0,-1.0,,11.98,72.32,838.39,0.49,0.0,0.18,3.182,0.0,,-1.0,-1.0
11/15/2021 16:04:00,11.774,-1.0,-1.0,,12.05,72.15,838.38,0.04,0.0,0.04,3.094,0.0,,-1.0,-1.0
11/15/2021 16:05:00,11.755,-1.0,-1.0,,12.09,71.98,838.35,0.13,0.0,0.12,3.141,0.0,,-1.0,-1.0
11/15/2021 16:06:00,11.803,-1.0,-1.0,,12.12,71.98,838.34,0.11,0.0,0.0,3.067,0.0,,-1.0,-1.0
11/15/2021 16:07:00,11.77,-1.0,-1.0,,12.06,72.05,838.3,0.08,0.0,0.03,3.087,0.0,,-1.0,-1.0
11/15/2021 16:08:00,11.789,-1.0,-1.0,,12.02,72.22,838.31,0.03,0.0,0.03,3.089,0.0,,-1.0,-1.0
11/15/2021 16:09:00,11.76,-1.0,-1.0,,12.0,72.28,838.31,0.14,0.0,0.14,3.157,0.0,,-1.0,-1.0
11/15/2021 16:10:00,11.76,-1.0,-1.0,,12.02,72.3,838.3,0.34,0.0,0.0,3.072,0.0,,-1.0,-1.0
11/15/2021 16:11:00,11.765,-1.0,-1.0,,12.02,72.37,838.31,0.1,0.0,0.0,3.073,0.0,,-1.0,-1.0
11/15/2021 16:12:00,11.933,-1.0,-1.0,,12.14,72.45,838.31,0.01,0.0,0.0,3.074,0.0,,-1.0,-1.0
11/15/2021 16:13:00,11.808,-1.0,-1.0,,12.02,72.72,838.31,0.32,0.0,0.12,3.151,0.0,,-1.0,-1.0
11/15/2021 16:14:00,11.851,-1.0,-1.0,,11.67,73.3,838.31,0.06,0.03,0.06,3.123,0.0,,-1.0,-1.0
11/15/2021 16:15:00,11.798,-1.0,-1.0,,11.4,73.69,838.31,0.0,0.0,0.0,3.092,0.0,,-1.0,-1.0
11/15/2021 16:16:00,11.99,-1.0,-1.0,,11.25,73.85,838.31,0.06,0.0,0.06,3.131,0.0,,-1.0,-1.0
11/15/2021 16:17:00,11.971,-1.0,-1.0,,11.13,73.82,838.33,0.03,0.0,0.03,3.113,0.0,,-1.0,-1.0
11/15/2021 16:18:00,11.779,-1.0,-1.0,,11.25,73.84,838.35,0.47,0.0,0.25,3.248,0.0,,-1.0,-1.0
11/15/2021 16:19:00,11.798,-1.0,-1.0,,11.23,74.03,838.37,0.05,0.0,0.05,3.128,0.0,,-1.0,-1.0
11/15/2021 16:20:00,11.875,-1.0,-1.0,,10.92,74.04,838.37,0.16,0.0,0.09,3.153,0.0,,-1.0,-1.0
11/15/2021 16:21:00,11.755,-1.0,-1.0,,10.94,74.07,838.36,0.0,0.0,0.0,3.098,0.0,,-1.0,-1.0
11/15/2021 16:22:00,11.798,-1.0,-1.0,,10.99,74.37,838.35,0.0,0.0,0.0,3.102,0.0,,-1.0,-1.0
11/15/2021 16:23:00,11.798,-1.0,-1.0,,10.69,74.95,838.34,0.34,0.0,0.0,3.111,0.0,,-1.0,-1.0
11/15/2021 16:24:00,11.803,-1.0,-1.0,,10.52,75.34,838.33,0.0,0.0,0.0,3.116,0.0,,-1.0,-1.0
11/15/2021 16:25:00,11.798,-1.0,-1.0,,10.37,75.44,838.33,0.0,0.0,0.0,3.118,0.0,,-1.0,-1.0
11/15/2021 16:26:00,11.818,-1.0,-1.0,,10.26,75.62,838.32,0.0,0.0,0.0,3.121,0.0,,-1.0,-1.0
11/15/2021 16:27:00,11.938,-1.0,-1.0,,10.08,75.85,838.32,0.0,0.0,0.0,3.124,0.0,,-1.0,-1.0
11/15/2021 16:28:00,11.837,-1.0,-1.0,,10.04,75.9,838.31,0.0,0.0,0.0,3.125,0.0,,-1.0,-1.0
11/15/2021 16:29:00,11.842,-1.0,-1.0,,10.05,76.15,838.32,0.0,0.0,0.0,3.129,0.0,,-1.0,-1.0
11/15/2021 16:30:00,12.014,-1.0,-1.0,,9.99,76.1,838.37,0.0,0.0,0.0,3.128,0.0,,-1.0,-1.0
11/15/2021 16:31:00,11.923,-1.0,-1.0,,10.01,75.88,838.43,0.0,0.0,0.0,3.125,0.0,,-1.0,-1.0
11/15/2021 16:32:00,11.822,-1.0,-1.0,,10.09,75.61,838.42,0.22,0.0,0.0,3.121,0.0,,-1.0,-1.0
11/15/2021 16:33:00,11.966,-1.0,-1.0,,10.17,75.45,838.43,0.06,0.0,0.0,3.119,0.0,,-1.0,-1.0
11/15/2021 16:34:00,11.846,-1.0,-1.0,,10.08,75.66,838.43,0.0,0.0,0.0,3.122,0.0,,-1.0,-1.0
11/15/2021 16:35:00,11.832,-1.0,-1.0,,9.85,76.18,838.44,0.0,0.0,0.0,3.129,0.0,,-1.0,-1.0
11/15/2021 16:36:00,11.842,-1.0,-1.0,,9.6,76.51,838.43,0.0,0.0,0.0,3.134,0.0,,-1.0,-1.0
11/15/2021 16:37:00,11.861,-1.0,-1.0,,9.59,76.72,838.43,0.0,0.0,0.0,3.137,0.0,,-1.0,-1.0
11/15/2021 16:38:00,11.866,-1.0,-1.0,,9.66,77.0,838.44,0.0,0.0,0.0,3.141,0.0,,-1.0,-1.0
11/15/2021 16:39:00,11.856,-1.0,-1.0,,9.53,77.34,838.45,0.0,0.0,0.0,3.146,0.0,,-1.0,-1.0
11/15/2021 16:40:00,12.005,-1.0,-1.0,,9.34,77.16,838.46,0.0,0.0,0.0,3.144,0.0,,-1.0,-1.0
11/15/2021 16:41:01,11.861,-1.0,-1.0,,9.51,77.11,838.49,0.0,0.0,0.0,3.143,0.0,,-1.0,-1.0
11/15/2021 16:42:00,11.856,-1.0,-1.0,,9.44,77.35,838.51,0.0,0.0,0.0,3.146,0.0,,-1.0,-1.0
11/15/2021 16:43:01,11.87,-1.0,-1.0,,9.5,77.58,838.52,0.0,0.0,0.0,3.149,0.0,,-1.0,-1.0
11/15/2021 16:44:00,11.866,-1.0,-1.0,,9.31,77.88,838.55,0.0,0.0,0.0,3.154,0.0,,-1.0,-1.0
11/15/2021 16:45:00,11.875,-1.0,-1.0,,9.44,77.8,838.55,0.0,0.0,0.0,3.152,0.0,,-1.0,-1.0
11/15/2021 16:46:00,12.005,-1.0,-1.0,,9.3,77.72,838.53,0.0,0.0,0.0,3.152,0.0,,-1.0,-1.0
11/15/2021 16:47:00,11.885,-1.0,-1.0,,9.65,77.48,838.5,0.22,0.0,0.0,3.148,0.0,,-1.0,-1.0
11/15/2021 16:48:00,12.058,-1.0,-1.0,,9.67,77.31,838.46,0.0,0.0,0.0,3.145,0.0,,-1.0,-1.0
11/15/2021 16:49:00,11.88,-1.0,-1.0,,9.18,77.35,838.41,0.0,0.0,0.0,3.147,0.0,,-1.0,-1.0
11/15/2021 16:50:00,12.014,-1.0,-1.0,,9.44,77.09,838.37,0.0,0.0,0.0,3.143,0.0,,-1.0,-1.0
11/15/2021 16:51:00,11.899,-1.0,-1.0,,9.55,76.99,838.3,0.0,0.0,0.0,3.141,0.0,,-1.0,-1.0
11/15/2021 16:52:00,11.885,-1.0,-1.0,,9.41,77.15,838.28,0.0,0.0,0.0,3.144,0.0,,-1.0,-1.0
11/15/2021 16:53:00,12.101,-1.0,-1.0,,9.43,76.81,838.25,0.19,0.0,0.0,3.139,0.0,,-1.0,-1.0
11/15/2021 16:54:00,11.904,-1.0,-1.0,,9.34,76.53,838.2,0.0,0.0,0.0,3.135,0.0,,-1.0,-1.0
11/15/2021 16:55:00,12.115,-1.0,-1.0,,9.29,76.35,838.16,0.0,0.0,0.0,3.133,0.0,,-1.0,-1.0
11/15/2021 16:56:00,11.875,-1.0,-1.0,,9.46,76.38,838.14,0.0,0.0,0.0,3.133,0.0,,-1.0,-1.0
11/15/2021 16:57:00,11.89,-1.0,-1.0,,9.41,76.66,838.13,0.0,0.0,0.0,3.137,0.0,,-1.0,-1.0
11/15/2021 16:58:00,11.981,-1.0,-1.0,,9.48,76.75,838.13,0.0,0.0,0.0,3.138,0.0,,-1.0,-1.0
11/15/2021 16:59:00,12.0,-1.0,-1.0,,9.6,76.93,838.14,0.0,0.0,0.0,3.14,0.0,,-1.0,-1.0
11/15/2021 17:00:00,11.89,-1.0,-1.0,,9.39,77.27,838.14,0.0,0.0,0.0,3.145,0.0,,-1.0,-1.0
11/15/2021 17:01:00,11.875,-1.0,-1.0,,9.67,77.22,838.16,0.02,0.0,0.0,3.144,0.0,,-1.0,-1.0
11/15/2021 17:02:00,11.875,-1.0,-1.0,,9.52,77.31,838.18,0.23,0.0,0.0,3.146,0.0,,-1.0,-1.0
11/15/2021 17:03:00,11.885,-1.0,-1.0,,9.65,77.09,838.21,0.0,0.0,0.0,3.142,0.0,,-1.0,-1.0
11/15/2021 17:04:00,11.856,-1.0,-1.0,,9.51,76.98,838.24,0.0,0.0,0.0,3.141,0.0,,-1.0,-1.0
11/15/2021 17:05:00,11.875,-1.0,-1.0,,9.29,77.29,838.24,0.0,0.0,0.0,3.146,0.0,,-1.0,-1.0
11/15/2021 17:06:00,11.894,-1.0,-1.0,,9.41,77.54,838.21,0.0,0.0,0.0,3.149,0.0,,-1.0,-1.0
11/15/2021 17:07:00,11.894,-1.0,-1.0,,9.59,77.61,838.21,0.0,0.0,0.0,3.149,0.0,,-1.0,-1.0
11/15/2021 17:08:00,11.894,-1.0,-1.0,,9.35,77.66,838.19,0.0,0.0,0.0,3.151,0.0,,-1.0,-1.0
11/15/2021 17:09:00,11.914,-1.0,-1.0,,9.26,77.55,838.16,0.0,0.0,0.0,3.149,0.0,,-1.0,-1.0
11/15/2021 17:10:00,12.12,-1.0,-1.0,,9.36,77.48,838.15,0.1,0.0,0.0,3.148,0.0,,-1.0,-1.0
11/15/2021 17:11:00,11.88,-1.0,-1.0,,9.58,77.28,838.15,0.12,0.0,0.0,3.145,0.0,,-1.0,-1.0
11/15/2021 17:12:00,11.837,-1.0,-1.0,,9.45,77.31,838.17,0.0,0.0,0.0,3.146,0.0,,-1.0,-1.0
11/15/2021 17:13:00,11.918,-1.0,-1.0,,9.38,77.29,838.19,0.0,0.0,0.0,3.146,0.0,,-1.0,-1.0
11/15/2021 17:14:00,12.048,-1.0,-1.0,,9.29,77.37,838.2,0.0,0.0,0.0,3.147,0.0,,-1.0,-1.0
11/15/2021 17:15:00,12.062,-1.0,-1.0,,9.53,77.25,838.24,0.0,0.0,0.0,3.145,0.0,,-1.0,-1.0
11/15/2021 17:16:00,11.914,-1.0,-1.0,,9.57,77.16,838.26,0.0,0.0,0.0,3.143,0.0,,-1.0,-1.0
11/15/2021 17:17:00,11.928,-1.0,-1.0,,9.3,77.54,838.3,0.0,0.0,0.0,3.149,0.0,,-1.0,-1.0
11/15/2021 17:18:00,11.914,-1.0,-1.0,,9.32,77.44,838.31,0.0,0.0,0.0,3.148,0.0,,-1.0,-1.0
11/15/2021 17:19:00,11.909,-1.0,-1.0,,9.28,77.58,838.32,0.0,0.0,0.0,3.15,0.0,,-1.0,-1.0
11/15/2021 17:20:00,11.923,-1.0,-1.0,,9.24,77.55,838.31,0.0,0.0,0.0,3.149,0.0,,-1.0,-1.0
11/15/2021 17:21:00,11.952,-1.0,-1.0,,9.22,77.57,838.32,0.0,0.0,0.0,3.15,0.0,,-1.0,-1.0
11/15/2021 17:22:00,11.99,-1.0,-1.0,,9.34,77.43,838.3,0.0,0.0,0.0,3.148,0.0,,-1.0,-1.0
11/15/2021 17:23:00,11.894,-1.0,-1.0,,9.55,77.47,838.3,0.0,0.0,0.0,3.148,0.0,,-1.0,-1.0
11/15/2021 17:24:00,12.01,-1.0,-1.0,,9.52,77.41,838.3,0.0,0.0,0.0,3.147,0.0,,-1.0,-1.0
11/15/2021 17:25:00,12.014,-1.0,-1.0,,9.42,77.38,838.3,0.09,0.0,0.09,3.202,0.0,,-1.0,-1.0
11/15/2021 17:26:00,12.086,-1.0,-1.0,,9.48,76.94,838.28,0.0,0.0,0.0,3.141,0.0,,-1.0,-1.0
11/15/2021 17:27:00,12.168,-1.0,-1.0,,9.58,76.53,838.26,0.0,0.0,0.0,3.135,0.0,,-1.0,-1.0
11/15/2021 17:28:00,11.938,-1.0,-1.0,,9.7,76.47,838.26,0.0,0.0,0.0,3.134,0.0,,-1.0,-1.0
11/15/2021 17:29:00,11.938,-1.0,-1.0,,9.73,76.43,838.26,0.0,0.0,0.0,3.133,0.0,,-1.0,-1.0
11/15/2021 17:30:00,11.938,-1.0,-1.0,,9.79,76.23,838.28,0.0,0.0,0.0,3.13,0.0,,-1.0,-1.0
11/15/2021 17:31:00,12.058,-1.0,-1.0,,9.72,76.03,838.28,0.0,0.0,0.0,3.128,0.0,,-1.0,-1.0
11/15/2021 17:32:00,12.024,-1.0,-1.0,,9.7,76.07,838.3,0.0,0.0,0.0,3.128,0.0,,-1.0,-1.0
11/15/2021 17:33:00,11.914,-1.0,-1.0,,9.48,76.13,838.35,0.0,0.0,0.0,3.13,0.0,,-1.0,-1.0
11/15/2021 17:34:00,11.909,-1.0,-1.0,,9.54,75.94,838.39,0.0,0.0,0.0,3.127,0.0,,-1.0,-1.0
11/15/2021 17:35:00,11.909,-1.0,-1.0,,9.49,76.08,838.43,0.08,0.0,0.0,3.129,0.0,,-1.0,-1.0
11/15/2021 17:36:00,11.894,-1.0,-1.0,,9.37,76.15,838.48,0.0,0.0,0.0,3.13,0.0,,-1.0,-1.0
11/15/2021 17:37:00,11.899,-1.0,-1.0,,9.34,75.87,838.5,0.0,0.0,0.0,3.126,0.0,,-1.0,-1.0
11/15/2021 17:38:00,11.933,-1.0,-1.0,,9.5,75.51,838.52,0.0,0.0,0.0,3.121,0.0,,-1.0,-1.0
11/15/2021 17:39:00,11.894,-1.0,-1.0,,9.45,75.47,838.54,0.0,0.0,0.0,3.121,0.0,,-1.0,-1.0
11/15/2021 17:40:00,11.904,-1.0,-1.0,,9.31,75.47,838.56,0.0,0.0,0.0,3.121,0.0,,-1.0,-1.0
11/15/2021 17:41:00,11.899,-1.0,-1.0,,9.24,75.42,838.56,0.0,0.0,0.0,3.12,0.0,,-1.0,-1.0
11/15/2021 17:42:00,11.938,-1.0,-1.0,,9.25,75.4,838.55,0.0,0.0,0.0,3.12,0.0,,-1.0,-1.0
11/15/2021 17:43:00,11.938,-1.0,-1.0,,9.34,75.23,838.55,0.0,0.0,0.0,3.118,0.0,,-1.0,-1.0
11/15/2021 17:44:00,11.928,-1.0,-1.0,,9.5,74.94,838.56,0.0,0.0,0.0,3.113,0.0,,-1.0,-1.0
11/15/2021 17:45:00,11.914,-1.0,-1.0,,9.44,75.04,838.56,0.32,0.0,0.14,3.201,0.0,,-1.0,-1.0
11/15/2021 17:46:00,11.938,-1.0,-1.0,,9.33,74.94,838.52,0.02,0.0,0.02,3.126,0.0,,-1.0,-1.0
11/15/2021 17:47:00,11.923,-1.0,-1.0,,9.37,74.86,838.53,0.0,0.0,0.0,3.113,0.0,,-1.0,-1.0
11/15/2021 17:48:00,11.923,-1.0,-1.0,,9.27,74.7,838.52,0.0,0.0,0.0,3.111,0.0,,-1.0,-1.0
11/15/2021 17:49:00,11.928,-1.0,-1.0,,9.46,74.47,838.52,0.0,0.0,0.0,3.107,0.0,,-1.0,-1.0
11/15/2021 17:50:00,11.899,-1.0,-1.0,,9.59,74.19,838.53,0.0,0.0,0.0,3.103,0.0,,-1.0,-1.0
11/15/2021 17:51:01,11.904,-1.0,-1.0,,9.59,74.14,838.54,0.0,0.0,0.0,3.102,0.0,,-1.0,-1.0
11/15/2021 17:52:01,11.923,-1.0,-1.0,,9.53,73.84,838.52,0.0,0.0,0.0,3.098,0.0,,-1.0,-1.0
11/15/2021 17:53:00,12.005,-1.0,-1.0,,9.58,73.68,838.48,0.0,0.0,0.0,3.096,0.0,,-1.0,-1.0
11/15/2021 17:54:00,11.88,-1.0,-1.0,,9.53,73.53,838.48,0.09,0.0,0.0,3.094,0.0,,-1.0,-1.0
11/15/2021 17:55:00,11.928,-1.0,-1.0,,9.5,73.21,838.46,0.0,0.0,0.0,3.09,0.0,,-1.0,-1.0
11/15/2021 17:56:00,12.115,-1.0,-1.0,,9.63,73.03,838.46,0.0,0.0,0.0,3.087,0.0,,-1.0,-1.0
11/15/2021 17:57:00,11.938,-1.0,-1.0,,9.68,73.19,838.44,0.0,0.0,0.0,3.089,0.0,,-1.0,-1.0
11/15/2021 17:58:00,11.899,-1.0,-1.0,,9.64,73.49,838.44,0.0,0.0,0.0,3.093,0.0,,-1.0,-1.0
11/15/2021 17:59:00,11.942,-1.0,-1.0,,9.56,73.54,838.43,0.0,0.0,0.0,3.094,0.0,,-1.0,-1.0
11/15/2021 18:00:00,11.938,-1.0,-1.0,,9.61,73.48,838.42,0.0,0.0,0.0,3.093,0.0,,-1.0,-1.0
11/15/2021 18:01:00,11.933,-1.0,-1.0,,9.6,73.51,838.41,0.16,0.0,0.0,3.094,0.0,,-1.0,-1.0
11/15/2021 18:02:00,11.933,-1.0,-1.0,,9.59,73.7,838.37,0.0,0.0,0.0,3.096,0.0,,-1.0,-1.0
11/15/2021 18:03:00,12.091,-1.0,-1.0,,9.57,73.89,838.35,0.23,0.0,0.0,3.099,0.0,,-1.0,-1.0
11/15/2021 18:04:00,11.933,-1.0,-1.0,,9.55,73.78,838.32,0.0,0.0,0.0,3.097,0.0,,-1.0,-1.0
11/15/2021 18:05:00,11.947,-1.0,-1.0,,9.65,73.59,838.3,0.02,0.02,0.02,3.107,0.0,,-1.0,-1.0
11/15/2021 18:06:00,11.942,-1.0,-1.0,,9.78,73.48,838.3,0.19,0.19,0.19,3.209,0.0,,-1.0,-1.0
