InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
11/13/2021 05:42:03,0.0,0.0,0.0,30.6,,,3.02,3.78,2.47,1.8,3.02,3.27,,4.559,-55.0,52.61,,-1.0,,
11/13/2021 05:43:03,0.0,0.0,0.0,30.61,,,4.43,2.7,2.6,1.35,4.43,2.67,,5.417,-55.0,52.63,,-1.0,,
11/13/2021 05:44:05,0.0,0.0,0.0,30.64,,,3.3,3.2,2.0,1.4,3.3,2.48,,4.729,-55.0,52.59,,-1.0,,
11/13/2021 05:45:03,0.0,0.0,0.0,30.67,,,3.27,2.58,2.0,1.25,3.03,2.5,,4.564,-55.0,52.56,,-1.0,,
11/13/2021 05:46:03,0.0,0.0,0.0,30.64,,,4.15,3.23,2.27,1.15,3.5,2.13,,4.85,-55.0,52.56,,-1.0,,
11/13/2021 05:47:02,0.0,0.0,0.0,30.84,,,4.38,2.0,2.63,1.45,3.98,2.0,,5.139,-55.0,52.45,,-1.0,,
11/13/2021 05:48:03,0.0,0.0,0.0,30.94,,,5.02,2.98,2.17,1.3,3.87,2.05,,5.07,-55.0,52.38,,-1.0,,
11/13/2021 05:49:03,0.0,0.0,0.0,30.89,,,3.95,4.28,2.05,1.87,3.73,2.7,,4.984,-55.0,52.34,,-1.0,,
11/13/2021 05:50:04,0.0,0.0,0.0,30.86,,,3.58,3.42,1.57,1.33,3.35,2.23,,4.754,-55.0,52.36,,-1.0,,
11/13/2021 05:51:04,0.0,0.0,0.0,30.84,,,2.77,2.22,1.95,1.35,2.77,2.22,,4.402,-55.0,52.41,,-1.0,,
11/13/2021 05:52:02,0.0,0.0,0.0,30.92,,,3.62,2.1,2.22,1.27,2.97,2.1,,4.523,-55.0,52.38,,-1.0,,
11/13/2021 05:53:05,0.0,0.0,0.0,30.85,,,3.95,3.35,2.47,1.95,3.95,2.9,,5.119,-55.0,52.38,,-1.0,,
11/13/2021 05:54:02,0.0,0.0,0.0,30.85,,,4.17,3.02,2.38,1.8,3.63,3.02,,4.925,-55.0,52.38,,-1.0,,
11/13/2021 05:55:05,0.0,0.0,0.0,30.78,,,3.77,2.98,2.1,1.68,3.17,2.43,,4.646,-55.0,52.41,,-1.0,,
11/13/2021 05:56:04,0.0,0.0,0.0,30.8,,,2.93,3.27,1.8,1.97,2.93,3.27,,4.499,-55.0,52.39,,-1.0,,
11/13/2021 05:57:04,0.0,0.0,0.0,30.73,,,4.12,2.0,2.22,1.18,3.25,2.0,,4.694,-55.0,52.39,,-1.0,,
11/13/2021 05:58:04,0.0,0.0,0.0,30.76,,,4.28,2.72,2.38,1.67,3.2,2.72,,4.663,-55.0,52.38,,-1.0,,
11/13/2021 05:59:03,0.0,0.0,0.0,30.75,,,4.52,4.5,2.57,1.63,3.87,3.05,,5.07,-55.0,52.34,,-1.0,,
11/13/2021 06:00:27,0.0,0.0,0.0,30.63,,,2.85,3.1,1.78,1.47,2.85,2.55,,4.449,-55.0,52.32,,-1.0,,
11/13/2021 06:01:04,0.0,0.0,0.0,30.71,,,3.0,2.78,1.95,1.68,3.0,2.68,,4.54,-55.0,52.32,,-1.0,,
11/13/2021 06:02:03,0.0,0.0,0.0,30.64,,,3.65,3.78,2.0,1.6,3.1,2.87,,4.603,-55.0,52.41,,-1.0,,
11/13/2021 06:03:03,0.0,0.0,0.0,30.55,,,3.68,4.0,1.63,1.45,2.9,3.43,,4.482,-55.0,52.45,,-1.0,,
11/13/2021 06:04:04,0.0,0.0,0.0,30.6,,,3.63,2.08,1.58,1.33,3.6,2.08,,4.908,-55.0,52.43,,-1.0,,
11/13/2021 06:05:03,0.0,0.0,0.0,30.56,,,3.2,1.95,1.3,0.73,3.2,1.95,,4.664,-55.0,52.43,,-1.0,,
11/13/2021 06:06:03,0.0,0.0,0.0,30.52,,,2.4,1.92,1.7,1.0,2.4,1.53,,4.176,-55.0,52.34,,-1.0,,
11/13/2021 06:07:02,0.0,0.0,0.0,30.49,,,3.4,2.47,2.18,0.9,3.4,1.85,,4.784,-55.0,52.34,,-1.0,,
11/13/2021 06:08:02,0.0,0.0,0.0,30.71,,,2.93,3.02,1.53,1.35,2.55,2.8,,4.265,-55.0,52.27,,-1.0,,
11/13/2021 06:09:02,0.0,0.0,0.0,30.75,,,2.38,2.18,1.55,1.15,2.3,1.63,,4.113,-55.0,52.27,,-1.0,,
11/13/2021 06:10:04,0.0,0.0,0.0,30.67,,,2.67,3.32,1.92,1.77,2.67,2.8,,4.338,-55.0,52.27,,-1.0,,
11/13/2021 06:11:04,0.0,0.0,0.0,30.77,,,2.98,1.73,1.32,1.2,2.4,1.73,,4.174,-55.0,52.25,,-1.0,,
11/13/2021 06:12:04,0.0,0.0,0.0,30.77,,,2.78,2.63,1.73,1.95,2.78,2.63,,4.403,-55.0,52.2,,-1.0,,
11/13/2021 06:13:04,0.0,0.0,0.0,30.76,,,3.4,3.83,1.97,1.83,3.4,3.15,,4.78,-55.0,52.2,,-1.0,,
11/13/2021 06:14:04,0.0,0.0,0.0,30.68,,,3.1,1.85,1.75,0.98,2.52,1.85,,4.246,-55.0,52.23,,-1.0,,
11/13/2021 06:15:03,0.0,0.0,0.0,30.89,,,2.45,2.45,1.8,1.0,2.18,2.15,,4.038,-55.0,52.16,,-1.0,,
11/13/2021 06:16:04,0.0,0.0,0.0,30.96,,,2.35,3.3,1.45,1.28,2.1,2.27,,3.987,-55.0,52.07,,-1.0,,
11/13/2021 06:17:03,0.0,0.0,0.0,31.0,,,3.28,2.7,1.32,1.0,2.5,1.65,,4.23,-55.0,52.07,,-1.0,,
11/13/2021 06:18:04,0.0,0.0,0.0,31.11,,,3.45,1.83,1.57,0.9,2.1,1.3,,3.985,-55.0,52.0,,-1.0,,
11/13/2021 06:19:04,0.0,0.0,0.0,30.99,,,2.73,1.67,1.5,1.0,2.73,1.4,,4.368,-55.0,52.0,,-1.0,,
11/13/2021 06:20:04,0.0,0.0,0.0,30.93,,,2.45,3.13,1.58,0.92,2.45,2.35,,4.198,-55.0,52.0,,-1.0,,
11/13/2021 06:21:05,0.0,0.0,0.0,31.05,,,3.53,2.33,2.1,1.08,3.25,1.95,,4.681,-55.0,51.87,,-1.0,,
11/13/2021 06:22:04,0.0,0.0,0.0,31.04,,,3.43,1.17,1.68,0.8,3.43,1.17,,4.792,-55.0,51.91,,-1.0,,
11/13/2021 06:23:03,0.0,0.0,0.0,30.92,,,2.45,2.07,1.95,0.73,2.45,1.5,,4.198,-55.0,52.0,,-1.0,,
11/13/2021 06:24:04,0.0,0.0,0.0,31.05,,,3.37,2.32,1.73,0.95,3.23,2.2,,4.672,-55.0,52.0,,-1.0,,
11/13/2021 06:25:04,0.0,0.0,0.0,31.07,,,3.23,1.1,1.5,1.05,2.2,1.1,,4.044,-55.0,51.94,,-1.0,,
11/13/2021 06:26:05,0.0,0.0,0.0,31.0,,,1.58,2.33,1.48,0.9,1.58,1.6,,3.668,-55.0,51.98,,-1.0,,
11/13/2021 06:27:05,0.0,0.0,0.0,30.92,,,2.75,2.62,1.57,1.38,2.35,2.33,,4.138,-55.0,52.03,,-1.0,,
11/13/2021 06:28:03,0.0,0.0,0.0,30.87,,,3.47,1.92,1.7,0.63,2.77,0.87,,4.394,-55.0,52.05,,-1.0,,
11/13/2021 06:29:04,0.0,0.0,0.0,30.84,,,2.48,2.25,1.33,1.2,1.97,1.8,,3.908,-55.0,52.07,,-1.0,,
11/13/2021 06:30:04,0.0,0.0,0.0,30.81,,,3.58,1.77,1.48,0.95,2.7,1.72,,4.351,-55.0,52.05,,-1.0,,
11/13/2021 06:31:04,0.0,0.0,0.0,30.81,,,3.0,2.57,1.32,0.72,2.18,1.32,,4.034,-55.0,52.02,,-1.0,,
11/13/2021 06:32:03,0.0,0.0,0.0,30.79,,,3.32,2.4,1.63,1.0,3.32,1.78,,4.728,-55.0,52.05,,-1.0,,
11/13/2021 06:33:05,0.0,0.0,0.0,30.93,,,2.6,1.87,1.55,0.78,2.37,1.87,,4.151,-55.0,52.07,,-1.0,,
11/13/2021 06:34:03,0.0,0.0,0.0,30.8,,,3.4,2.13,1.18,1.12,2.85,2.13,,4.444,-55.0,52.11,,-1.0,,
11/13/2021 06:35:04,0.0,0.0,0.0,31.05,,,3.72,2.0,2.45,1.03,3.37,2.0,,4.754,-55.0,51.85,,-1.0,,
11/13/2021 06:36:04,0.0,0.0,0.0,31.13,,,2.12,3.18,1.28,1.37,1.88,2.53,,3.846,-55.0,51.78,,-1.0,,
11/13/2021 06:37:03,0.0,0.0,0.0,31.06,,,2.73,2.07,1.48,1.0,2.5,1.65,,4.225,-55.0,51.85,,-1.0,,
11/13/2021 06:38:04,0.0,0.0,0.0,31.11,,,2.8,1.45,1.27,0.73,2.8,1.45,,4.409,-55.0,51.91,,-1.0,,
11/13/2021 06:39:04,0.0,0.0,0.0,31.12,,,2.4,3.15,1.57,0.9,2.22,2.12,,4.057,-55.0,51.94,,-1.0,,
11/13/2021 06:40:05,0.0,0.0,0.0,31.21,,,2.47,2.2,1.63,1.27,2.47,2.2,,4.206,-55.0,51.82,,-1.0,,
11/13/2021 06:41:03,0.0,0.0,0.0,31.31,,,2.5,3.22,1.18,1.1,2.5,2.68,,4.219,-55.0,51.6,,-1.0,,
11/13/2021 06:42:03,0.0,0.0,0.0,31.21,,,2.0,2.38,1.13,1.02,2.0,2.03,,3.918,-55.0,51.76,,-1.0,,
11/13/2021 06:43:03,0.0,0.0,0.0,31.32,,,2.5,3.4,1.0,1.37,2.5,2.13,,4.224,-55.0,51.82,,-1.0,,
11/13/2021 06:44:05,0.0,0.0,0.0,31.11,,,2.8,1.6,1.58,1.03,2.5,1.6,,4.227,-55.0,51.93,,-1.0,,
11/13/2021 06:45:03,0.0,0.0,0.0,30.96,,,2.45,1.72,1.45,1.35,2.45,1.72,,4.196,-55.0,51.93,,-1.0,,
11/13/2021 06:46:04,0.0,0.0,0.0,30.88,,,2.58,2.3,1.43,0.73,1.9,1.0,,3.863,-55.0,51.96,,-1.0,,
11/13/2021 06:47:03,0.0,0.0,0.0,30.96,,,2.35,2.08,1.35,1.0,2.07,1.45,,3.966,-55.0,51.96,,-1.0,,
11/13/2021 06:48:04,0.0,0.0,0.0,30.87,,,1.83,2.2,1.32,1.0,1.83,1.13,,3.82,-55.0,51.98,,-1.0,,
11/13/2021 06:49:04,0.0,0.0,0.0,30.88,,,2.35,2.33,1.32,0.67,2.35,1.57,,4.134,-55.0,51.87,,-1.0,,
11/13/2021 06:50:05,0.0,0.0,0.0,31.0,,,1.9,2.27,0.97,0.95,1.9,1.48,,3.859,-55.0,51.82,,-1.0,,
11/13/2021 06:51:04,0.0,0.0,0.0,31.03,,,1.43,1.07,0.97,0.57,1.43,0.97,,3.571,-55.0,51.73,,-1.0,,
11/13/2021 06:52:03,0.0,0.0,0.0,31.2,,,1.55,0.82,1.05,0.58,1.55,0.82,,3.644,-55.0,51.71,,-1.0,,
11/13/2021 06:53:03,0.0,0.0,0.0,31.2,,,1.7,1.97,1.32,0.07,1.7,1.4,,3.737,-55.0,51.8,,-1.0,,
11/13/2021 06:54:04,0.0,0.0,0.0,31.08,,,2.13,2.28,1.18,0.87,2.13,1.63,,3.999,-55.0,51.84,,-1.0,,
11/13/2021 06:55:04,0.0,0.0,0.0,30.88,,,2.83,1.28,1.4,0.8,2.15,1.05,,4.012,-55.0,51.85,,-1.0,,
11/13/2021 06:56:02,0.0,0.0,0.0,30.79,,,2.07,1.53,1.0,0.82,1.25,1.53,,3.466,-55.0,51.89,,-1.0,,
11/13/2021 06:57:03,0.0,0.0,0.0,30.67,,,1.05,0.97,0.45,0.3,1.05,0.97,,3.345,-55.0,51.93,,-1.0,,
11/13/2021 06:58:04,0.0,0.0,0.0,30.66,,,1.38,1.18,1.0,0.22,1.38,0.78,,3.546,-55.0,51.94,,-1.0,,
11/13/2021 06:59:03,0.0,0.0,0.0,30.62,,,1.43,1.02,0.73,0.23,1.43,1.02,,3.577,-55.0,51.96,,-1.0,,
11/13/2021 07:00:28,0.0,0.0,0.0,30.58,,,1.03,1.58,0.87,0.42,1.03,1.58,,3.334,-55.0,51.96,,-1.0,,
11/13/2021 07:01:03,0.0,0.0,0.0,30.68,,,1.47,1.62,0.97,0.45,1.47,1.62,,3.602,-55.0,51.98,,-1.0,,
11/13/2021 07:02:04,0.0,0.0,0.0,30.54,,,1.95,2.22,1.0,0.52,1.95,1.6,,3.896,-55.0,52.09,,-1.0,,
11/13/2021 07:03:04,0.0,0.0,0.0,30.47,,,2.1,1.4,0.9,0.0,1.65,1.4,,3.715,-55.0,52.14,,-1.0,,
11/13/2021 07:04:04,0.0,0.0,0.0,30.45,,,2.48,2.05,1.05,0.37,2.43,1.55,,4.189,-55.0,52.14,,-1.0,,
11/13/2021 07:05:04,0.0,0.0,0.0,30.48,,,1.77,2.18,1.07,0.92,1.77,1.75,,3.787,-55.0,52.11,,-1.0,,
11/13/2021 07:06:02,0.0,0.0,0.0,30.51,,,3.3,2.98,1.05,0.9,2.12,1.38,,3.999,-53.0,52.07,,-1.0,,
11/13/2021 07:07:03,0.0,0.0,0.0,30.73,,,3.22,2.38,1.13,1.0,2.72,1.68,,4.362,-53.0,52.0,,-1.0,,
11/13/2021 07:08:04,0.0,0.0,0.0,30.73,,,2.78,3.45,1.37,1.98,2.15,2.88,,4.015,-53.0,51.96,,-1.0,,
11/13/2021 07:09:04,0.0,0.0,0.0,30.69,,,3.17,2.0,2.05,1.2,2.98,2.0,,4.519,-53.0,51.93,,-1.0,,
11/13/2021 07:10:04,0.0,0.0,0.0,30.64,,,3.1,1.45,1.53,0.87,1.87,1.45,,3.843,-53.0,51.91,,-1.0,,
11/13/2021 07:11:03,0.0,0.0,0.0,30.63,,,2.37,1.92,1.0,1.03,1.73,1.92,,3.758,-55.0,51.91,,-1.0,,
11/13/2021 07:12:03,0.0,0.0,0.0,30.64,,,2.45,2.38,0.97,0.93,2.22,2.38,,4.055,-55.0,51.85,,-1.0,,
11/13/2021 07:13:05,0.0,0.0,0.0,30.62,,,2.18,1.68,1.22,0.92,2.18,1.5,,4.03,-55.0,51.85,,-1.0,,
11/13/2021 07:14:03,0.0,0.0,0.0,30.62,,,2.98,2.82,1.27,0.67,2.3,1.58,,4.101,-55.0,51.75,,-1.0,,
11/13/2021 07:15:03,0.0,0.0,0.0,30.61,,,1.13,1.67,1.0,0.72,1.13,1.45,,3.387,-55.0,51.66,,-1.0,,
11/13/2021 07:16:03,0.0,0.0,0.0,30.66,,,1.98,1.43,0.95,0.35,1.72,1.18,,3.747,-55.0,51.69,,-1.0,,
11/13/2021 07:17:05,0.0,0.0,0.0,30.57,,,2.0,1.37,0.85,0.77,1.95,1.37,,3.888,-55.0,51.75,,-1.0,,
11/13/2021 07:18:03,0.0,0.0,0.0,30.42,,,2.03,1.0,1.0,0.5,2.03,1.0,,3.937,-55.0,51.76,,-1.0,,
11/13/2021 07:19:02,0.0,0.0,0.0,30.35,,,1.63,1.77,1.0,0.5,1.63,1.0,,3.694,-55.0,51.78,,-1.0,,
11/13/2021 07:20:03,0.0,0.0,0.0,30.38,,,1.4,0.78,0.72,0.32,1.4,0.78,,3.554,-53.0,51.78,,-1.0,,
11/13/2021 07:21:03,0.0,0.0,0.0,30.51,,,0.8,1.35,0.17,0.87,0.8,1.35,,3.188,-55.0,51.71,,-1.0,,
11/13/2021 07:22:03,0.0,0.0,0.0,30.62,,,0.82,1.15,0.37,0.42,0.82,0.63,,3.199,-55.0,51.67,,-1.0,,
11/13/2021 07:23:05,0.0,0.0,0.0,30.6,,,1.37,1.78,0.45,1.0,1.0,1.45,,3.311,-55.0,51.76,,-1.0,,
11/13/2021 07:24:03,0.0,0.0,0.0,30.62,,,1.38,2.05,1.13,0.92,1.38,1.33,,3.543,-55.0,51.8,,-1.0,,
11/13/2021 07:25:04,0.0,0.0,0.0,30.41,,,1.08,1.03,0.77,0.45,1.08,1.03,,3.359,-55.0,51.76,,-1.0,,
11/13/2021 07:26:03,0.0,0.0,0.0,30.7,,,1.5,0.47,0.65,0.0,1.5,0.47,,3.608,-55.0,51.49,,-1.0,,
11/13/2021 07:27:03,0.0,0.0,0.0,30.67,,,1.95,1.15,0.68,0.37,1.95,0.92,,3.884,-55.0,51.58,,-1.0,,
11/13/2021 07:28:03,0.0,0.0,0.0,30.75,,,1.78,1.85,0.72,0.5,1.78,0.77,,3.782,-55.0,51.62,,-1.0,,
11/13/2021 07:29:03,0.0,0.0,0.0,30.75,,,1.13,1.28,0.58,0.12,1.13,1.05,,3.387,-55.0,51.66,,-1.0,,
11/13/2021 07:30:04,0.0,0.0,0.0,30.72,,,1.85,0.48,0.43,0.0,1.13,0.48,,3.388,-55.0,51.69,,-1.0,,
11/13/2021 07:31:04,0.0,0.0,0.0,30.59,,,1.02,1.08,0.45,0.48,1.02,1.08,,3.321,-55.0,51.69,,-1.0,,
11/13/2021 07:32:04,0.0,0.0,0.0,30.74,,,1.93,2.25,0.88,0.0,1.93,1.7,,3.872,-55.0,51.6,,-1.0,,
11/13/2021 07:33:06,0.0,0.0,0.0,30.74,,,1.38,0.62,1.0,0.13,1.38,0.62,,3.537,-55.0,51.58,,-1.0,,
11/13/2021 07:34:05,0.0,0.0,0.0,30.86,,,1.47,1.97,0.95,0.98,1.47,1.4,,3.592,-55.0,51.6,,-1.0,,
11/13/2021 07:35:05,0.0,0.0,0.0,30.89,,,1.63,1.5,1.0,0.2,1.63,1.4,,3.689,-55.0,51.57,,-1.0,,
11/13/2021 07:36:03,0.0,0.0,0.0,30.75,,,1.55,2.1,0.87,0.08,1.55,0.9,,3.641,-55.0,51.58,,-1.0,,
11/13/2021 07:37:03,0.0,0.0,0.0,30.62,,,2.05,1.03,0.37,0.2,1.35,0.77,,3.521,-55.0,51.66,,-1.0,,
11/13/2021 07:38:04,0.0,0.0,0.0,30.69,,,1.93,1.53,0.68,0.35,1.22,1.53,,3.441,-55.0,51.64,,-1.0,,
11/13/2021 07:39:02,0.0,0.0,0.0,30.75,,,1.65,2.13,0.7,0.17,1.48,0.68,,3.599,-55.0,51.6,,-1.0,,
11/13/2021 07:40:03,0.0,0.0,0.0,30.73,,,1.77,1.0,0.92,0.43,1.0,0.97,,3.307,-55.0,51.6,,-1.0,,
11/13/2021 07:41:04,0.0,0.0,0.0,30.65,,,1.32,0.92,0.4,0.37,1.32,0.92,,3.503,-55.0,51.67,,-1.0,,
11/13/2021 07:42:04,0.0,0.0,0.0,30.59,,,1.77,0.83,0.77,0.08,1.47,0.83,,3.596,-55.0,51.75,,-1.0,,
11/13/2021 07:43:04,0.0,0.0,0.0,30.57,,,1.0,0.88,0.67,0.35,1.0,0.88,,3.309,-55.0,51.71,,-1.0,,
11/13/2021 07:44:03,0.0,0.0,0.0,30.52,,,1.62,0.67,0.72,0.27,1.0,0.67,,3.309,-55.0,51.71,,-1.0,,
11/13/2021 07:45:03,0.0,0.0,0.0,30.51,,,1.1,0.77,0.33,0.05,1.1,0.77,,3.371,-53.0,51.75,,-1.0,,
11/13/2021 07:46:04,0.0,0.0,0.0,30.54,,,1.0,0.68,0.32,0.4,1.0,0.68,,3.31,-53.0,51.75,,-1.0,,
11/13/2021 07:47:04,0.0,0.0,0.0,30.52,,,1.48,1.1,0.97,0.5,1.18,1.1,,3.421,-53.0,51.8,,-1.0,,
11/13/2021 07:48:04,0.0,0.0,0.0,30.53,,,1.87,0.92,0.92,0.5,1.33,0.92,,3.512,-53.0,51.78,,-1.0,,
11/13/2021 07:49:03,0.0,0.0,0.0,30.48,,,0.85,0.32,0.58,0.22,0.85,0.32,,3.222,-55.0,51.87,,-1.0,,
11/13/2021 07:50:03,0.0,0.0,0.0,30.47,,,1.18,0.05,0.85,0.05,1.18,0.05,,3.423,-55.0,51.89,,-1.0,,
11/13/2021 07:51:04,0.0,0.0,0.0,30.44,,,1.33,1.82,1.02,0.72,1.33,1.18,,3.515,-55.0,51.93,,-1.0,,
11/13/2021 07:52:02,0.0,0.0,0.0,30.46,,,1.25,1.48,0.68,0.32,1.05,0.8,,3.345,-55.0,51.94,,-1.0,,
11/13/2021 07:53:04,0.0,0.0,0.0,30.49,,,2.42,1.22,0.97,0.77,1.65,1.22,,3.71,-55.0,51.94,,-1.0,,
11/13/2021 07:54:04,0.0,0.0,0.0,30.55,,,1.12,0.73,0.45,0.05,1.12,0.73,,3.388,-55.0,51.93,,-1.0,,
11/13/2021 07:55:04,0.0,0.0,0.0,30.62,,,1.98,1.37,1.17,0.18,1.95,1.37,,3.892,-55.0,51.91,,-1.0,,
11/13/2021 07:56:03,0.0,0.0,0.0,30.68,,,2.5,1.55,0.87,0.58,1.67,1.55,,3.72,-55.0,51.84,,-1.0,,
11/13/2021 07:57:05,0.0,0.0,0.0,30.59,,,3.68,1.58,1.13,0.9,2.35,1.58,,4.135,-53.0,51.91,,-1.0,,
11/13/2021 07:58:03,0.0,0.0,0.0,30.56,,,2.8,2.55,1.22,1.0,2.28,2.08,,4.094,-55.0,51.98,,-1.0,,
11/13/2021 07:59:04,0.0,0.0,0.0,30.49,,,1.95,1.45,1.5,0.45,1.83,1.0,,3.822,-55.0,52.02,,-1.0,,
11/13/2021 08:00:29,0.0,0.0,0.0,30.49,,,1.87,0.95,0.68,0.43,1.27,0.95,,3.481,-55.0,52.02,,-1.0,,
11/13/2021 08:01:12,0.0,0.0,0.0,30.52,,,1.87,1.18,0.95,0.78,1.22,1.18,,3.451,-55.0,52.03,,-1.0,,
11/13/2021 08:02:02,0.0,0.0,0.0,30.36,,,2.82,1.65,1.0,0.82,2.23,1.65,,4.069,-53.0,52.2,,-1.0,,
11/13/2021 08:03:04,0.0,0.0,0.0,30.17,,,2.03,2.0,0.92,1.0,1.58,2.0,,3.675,-53.0,52.23,,-1.0,,
11/13/2021 08:04:04,0.0,0.0,0.0,30.13,,,2.08,0.87,0.78,0.17,1.43,0.87,,3.584,-53.0,52.27,,-1.0,,
11/13/2021 08:05:04,0.0,0.0,0.0,30.11,,,1.67,1.52,1.0,0.48,1.53,1.52,,3.646,-53.0,52.29,,-1.0,,
11/13/2021 08:06:02,0.0,0.0,0.0,30.15,,,1.8,1.65,1.37,0.53,1.8,1.27,,3.809,-55.0,52.25,,-1.0,,
11/13/2021 08:07:02,0.0,0.0,0.0,30.24,,,1.47,3.02,1.13,0.98,1.47,2.15,,3.606,-55.0,52.14,,-1.0,,
11/13/2021 08:08:05,0.0,0.0,0.0,30.22,,,2.48,1.52,1.45,0.0,2.48,1.52,,4.219,-55.0,52.12,,-1.0,,
11/13/2021 08:09:02,0.0,0.0,0.0,30.18,,,2.33,1.58,1.0,0.75,2.15,1.58,,4.019,-53.0,52.12,,-1.0,,
11/13/2021 08:10:02,0.0,0.0,0.0,30.15,,,2.0,1.82,0.9,0.3,1.9,1.23,,3.867,-53.0,52.12,,-1.0,,
11/13/2021 08:11:04,0.0,0.0,0.0,30.13,,,1.98,0.88,1.15,0.18,1.98,0.88,,3.915,-53.0,52.12,,-1.0,,
11/13/2021 08:12:03,0.0,0.0,0.0,30.11,,,1.55,1.08,1.18,0.53,1.55,1.08,,3.654,-53.0,52.12,,-1.0,,
11/13/2021 08:13:03,0.0,0.0,0.0,30.12,,,1.98,1.63,0.72,0.23,1.58,1.63,,3.671,-55.0,52.09,,-1.0,,
11/13/2021 08:14:04,0.0,0.0,0.0,30.13,,,2.67,0.92,0.85,0.27,1.38,0.92,,3.55,-55.0,52.09,,-1.0,,
11/13/2021 08:15:05,0.0,0.0,0.0,30.13,,,2.03,1.43,0.7,0.35,1.47,1.43,,3.604,-55.0,52.07,,-1.0,,
11/13/2021 08:16:02,0.0,0.0,0.0,30.13,,,1.42,1.53,1.0,0.37,1.42,1.07,,3.574,-53.0,52.07,,-1.0,,
11/13/2021 08:17:02,0.0,0.0,0.0,30.22,,,1.35,2.35,1.0,0.37,1.35,1.75,,3.53,-55.0,52.03,,-1.0,,
11/13/2021 08:18:04,0.0,0.0,0.0,30.28,,,1.98,1.38,1.0,1.0,1.78,1.38,,3.791,-55.0,52.0,,-1.0,,
11/13/2021 08:19:03,0.0,0.0,0.0,30.23,,,1.98,1.63,1.0,0.77,1.98,1.22,,3.913,-53.0,52.02,,-1.0,,
11/13/2021 08:20:03,0.0,0.0,0.0,30.35,,,1.42,1.52,0.92,0.88,1.42,1.52,,3.571,-53.0,51.98,,-1.0,,
11/13/2021 08:21:05,0.0,0.0,0.0,30.37,,,1.55,1.68,1.0,0.92,1.55,1.68,,3.65,-53.0,51.96,,-1.0,,
11/13/2021 08:22:03,0.0,0.0,0.0,30.41,,,1.22,2.05,0.97,0.38,1.22,2.05,,3.449,-53.0,51.96,,-1.0,,
11/13/2021 08:23:03,0.0,0.0,0.0,30.59,,,1.8,2.67,1.28,1.23,1.78,2.67,,3.787,-53.0,51.85,,-1.0,,
11/13/2021 08:24:03,0.0,0.0,0.0,30.52,,,2.83,2.07,1.25,0.78,2.13,2.07,,4.002,-53.0,51.94,,-1.0,,
11/13/2021 08:25:03,0.0,0.0,0.0,30.54,,,1.67,1.88,1.0,0.82,1.67,1.88,,3.722,-55.0,51.94,,-1.0,,
11/13/2021 08:26:03,0.0,0.0,0.0,30.62,,,1.57,1.5,0.95,0.95,1.57,1.5,,3.661,-53.0,51.91,,-1.0,,
11/13/2021 08:27:03,0.0,0.0,0.0,30.57,,,1.75,2.12,1.0,0.8,1.75,1.52,,3.771,-55.0,51.94,,-1.0,,
11/13/2021 08:28:04,0.0,0.0,0.0,30.55,,,1.93,1.52,0.83,0.6,1.93,1.52,,3.881,-55.0,51.96,,-1.0,,
11/13/2021 08:29:04,0.0,0.0,0.0,30.52,,,1.87,1.18,1.02,0.73,1.87,1.18,,3.845,-57.0,51.98,,-1.0,,
11/13/2021 08:30:04,0.0,0.0,0.0,30.47,,,2.57,1.07,1.02,0.55,2.57,1.07,,4.271,-55.0,51.98,,-1.0,,
11/13/2021 08:31:12,0.0,0.0,0.0,30.52,,,1.65,1.22,1.0,0.8,1.65,1.22,,3.711,-55.0,51.98,,-1.0,,
11/13/2021 08:32:03,0.0,0.0,0.0,30.5,,,2.45,1.6,1.05,0.98,2.2,1.6,,4.047,-55.0,52.02,,-1.0,,
11/13/2021 08:33:04,0.0,0.0,0.0,30.48,,,1.47,1.05,1.23,0.88,1.47,1.05,,3.603,-55.0,52.05,,-1.0,,
11/13/2021 08:34:03,0.0,0.0,0.0,30.47,,,1.78,1.52,1.03,1.0,1.5,1.52,,3.621,-55.0,52.03,,-1.0,,
11/13/2021 08:35:03,0.0,0.0,0.0,30.45,,,1.87,2.15,0.83,0.77,1.78,1.6,,3.792,-55.0,52.05,,-1.0,,
11/13/2021 08:36:03,0.0,0.0,0.0,30.41,,,1.72,1.97,0.87,0.62,1.4,1.97,,3.561,-53.0,52.05,,-1.0,,
11/13/2021 08:37:04,0.0,0.0,0.0,30.48,,,1.8,1.25,0.82,0.77,1.57,1.25,,3.663,-53.0,52.02,,-1.0,,
11/13/2021 08:38:05,0.0,0.0,0.0,30.51,,,1.07,0.63,0.17,0.35,0.93,0.63,,3.274,-53.0,52.0,,-1.0,,
11/13/2021 08:39:06,0.0,0.0,0.0,30.52,,,1.83,1.37,0.85,0.32,1.83,0.6,,3.821,-53.0,51.98,,-1.0,,
11/13/2021 08:40:04,0.0,0.0,0.0,30.49,,,1.07,0.68,0.75,0.13,1.07,0.68,,3.358,-53.0,51.98,,-1.0,,
