InstrumentName, Hallett Academy (CS29)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
11/17/2021 13:17:03,0.0,0.0,0.0,50.38,,,0.08,0.0,0.0,0.0,0.08,0.0,2.41,-69.0,30.88,,-1.0,,
11/17/2021 13:18:04,0.0,0.0,0.0,50.33,,,0.0,0.45,0.0,0.0,0.0,0.05,2.361,-71.0,30.87,,-1.0,,
11/17/2021 13:19:12,0.0,0.0,0.0,50.38,,,0.0,0.0,0.0,0.0,0.0,0.0,2.36,-71.0,30.83,,-1.0,,
11/17/2021 13:20:04,0.0,0.0,0.0,50.37,,,0.0,0.0,0.0,0.0,0.0,0.0,2.36,-71.0,30.83,,-1.0,,
11/17/2021 13:21:04,0.0,0.0,0.0,50.34,,,1.07,0.0,0.17,0.0,0.93,0.0,2.933,-71.0,30.83,,-1.0,,
11/17/2021 13:22:04,0.0,0.0,0.0,50.31,,,0.72,0.0,0.0,0.0,0.38,0.0,2.594,-71.0,30.83,,-1.0,,
11/17/2021 13:23:03,0.0,0.0,0.0,50.38,,,0.0,0.0,0.0,0.0,0.0,0.0,2.359,-71.0,30.78,,-1.0,,
11/17/2021 13:24:05,0.0,0.0,0.0,50.29,,,0.0,0.0,0.0,0.0,0.0,0.0,2.359,-71.0,30.72,,-1.0,,
11/17/2021 13:25:03,0.0,0.0,0.0,50.23,,,0.0,0.0,0.0,0.0,0.0,0.0,2.359,-71.0,30.7,,-1.0,,
11/17/2021 13:26:05,0.0,0.0,0.0,50.22,,,0.0,0.0,0.0,0.0,0.0,0.0,2.358,-71.0,30.69,,-1.0,,
11/17/2021 13:27:05,0.0,0.0,0.0,50.23,,,0.0,0.0,0.0,0.0,0.0,0.0,2.358,-71.0,30.67,,-1.0,,
11/17/2021 13:28:11,0.0,0.0,0.0,50.17,,,0.0,0.45,0.0,0.0,0.0,0.0,2.358,-71.0,30.65,,-1.0,,
11/17/2021 13:29:05,0.0,0.0,0.0,50.2,,,0.42,0.0,0.0,0.0,0.42,0.0,2.616,-71.0,30.63,,-1.0,,
11/17/2021 13:30:03,0.0,0.0,0.0,50.12,,,0.02,0.0,0.02,0.0,0.02,0.0,2.37,-71.0,30.63,,-1.0,,
11/17/2021 13:31:03,0.0,0.0,0.0,49.98,,,0.47,0.0,0.25,0.0,0.47,0.0,2.647,-71.0,30.63,,-1.0,,
11/17/2021 13:32:04,0.0,0.0,0.0,50.16,,,0.1,0.0,0.0,0.0,0.0,0.0,2.357,-71.0,30.6,,-1.0,,
11/17/2021 13:33:03,0.0,0.0,0.0,50.28,,,0.63,0.0,0.0,0.0,0.15,0.0,2.449,-71.0,30.56,,-1.0,,
11/17/2021 13:34:03,0.0,0.0,0.0,50.4,,,0.0,0.0,0.0,0.0,0.0,0.0,2.356,-69.0,30.54,,-1.0,,
11/17/2021 13:35:03,0.0,0.0,0.0,50.37,,,0.35,0.0,0.0,0.0,0.0,0.0,2.356,-69.0,30.52,,-1.0,,
11/17/2021 13:36:04,0.0,0.0,0.0,50.37,,,0.22,0.0,0.0,0.0,0.13,0.0,2.435,-69.0,30.51,,-1.0,,
11/17/2021 13:37:04,0.0,0.0,0.0,50.21,,,0.47,0.25,0.0,0.0,0.13,0.07,2.437,-69.0,30.56,,-1.0,,
11/17/2021 13:38:02,0.0,0.0,0.0,50.1,,,0.95,0.57,0.0,0.0,0.0,0.57,2.357,-71.0,30.58,,-1.0,,
11/17/2021 13:39:02,0.0,0.0,0.0,50.11,,,0.0,0.0,0.0,0.0,0.0,0.0,2.356,-71.0,30.54,,-1.0,,
11/17/2021 13:40:13,0.0,0.0,0.0,50.14,,,0.32,0.32,0.0,0.0,0.18,0.0,2.516,-71.0,30.54,,-1.0,,
11/17/2021 13:41:04,0.0,0.0,0.0,50.37,,,0.32,0.0,0.0,0.0,0.0,0.0,2.404,-71.0,30.54,,-1.0,,
11/17/2021 13:42:03,0.0,0.0,0.0,50.43,,,0.0,0.37,0.0,0.0,0.0,0.37,2.404,-71.0,30.56,,-1.0,,
11/17/2021 13:43:04,0.0,0.0,0.0,50.51,,,0.13,0.0,0.0,0.0,0.13,0.0,2.484,-71.0,30.58,,-1.0,,
11/17/2021 13:44:04,0.0,0.0,0.0,50.56,,,0.18,0.0,0.0,0.0,0.18,0.0,2.515,-71.0,30.56,,-1.0,,
11/17/2021 13:45:05,0.0,0.0,0.0,50.6,,,0.45,0.0,0.0,0.0,0.45,0.0,2.681,-71.0,30.54,,-1.0,,
11/17/2021 13:46:03,0.0,0.0,0.0,50.58,,,0.65,0.0,0.0,0.0,0.2,0.0,2.527,-71.0,30.56,,-1.0,,
11/17/2021 13:47:04,0.0,0.0,0.0,50.66,,,0.0,0.0,0.0,0.0,0.0,0.0,2.404,-71.0,30.56,,-1.0,,
11/17/2021 13:48:05,0.0,0.0,0.0,50.65,,,0.18,0.0,0.18,0.0,0.18,0.0,2.515,-71.0,30.58,,-1.0,,
11/17/2021 13:49:03,0.0,0.0,0.0,50.74,,,0.0,0.0,0.0,0.0,0.0,0.0,2.404,-71.0,30.56,,-1.0,,
11/17/2021 13:50:03,0.0,0.0,0.0,50.62,,,0.67,0.0,0.0,0.0,0.1,0.0,2.466,-71.0,30.58,,-1.0,,
11/17/2021 13:51:05,0.0,0.0,0.0,50.51,,,0.0,0.0,0.0,0.0,0.0,0.0,2.405,-71.0,30.6,,-1.0,,
11/17/2021 13:52:05,0.0,0.0,0.0,50.48,,,1.12,0.0,0.0,0.0,0.45,0.0,2.682,-71.0,30.61,,-1.0,,
11/17/2021 13:53:03,0.0,0.0,0.0,50.42,,,0.25,0.38,0.0,0.0,0.25,0.38,2.559,-71.0,30.65,,-1.0,,
11/17/2021 13:54:04,0.0,0.0,0.0,50.41,,,0.5,0.0,0.0,0.0,0.32,0.0,2.602,-71.0,30.63,,-1.0,,
11/17/2021 13:55:03,0.0,0.0,0.0,50.47,,,0.03,0.0,0.0,0.0,0.03,0.0,2.424,-71.0,30.63,,-1.0,,
11/17/2021 13:56:03,0.0,0.0,0.0,50.58,,,0.0,0.45,0.0,0.45,0.0,0.45,2.405,-69.0,30.63,,-1.0,,
11/17/2021 13:57:04,0.0,0.0,0.0,50.58,,,0.0,0.0,0.0,0.0,0.0,0.0,2.405,-69.0,30.65,,-1.0,,
11/17/2021 13:58:04,0.0,0.0,0.0,50.57,,,1.1,0.45,0.0,0.0,1.02,0.45,3.034,-69.0,30.7,,-1.0,,
11/17/2021 13:59:05,0.0,0.0,0.0,50.59,,,0.97,0.47,0.0,0.0,0.7,0.0,2.837,-69.0,30.74,,-1.0,,
11/17/2021 14:00:28,0.0,0.0,0.0,50.5,,,0.45,0.0,0.0,0.0,0.1,0.0,2.468,-69.0,30.74,,-1.0,,
11/17/2021 14:01:04,0.0,0.0,0.0,50.42,,,0.2,0.0,0.0,0.0,0.0,0.0,2.408,-69.0,30.83,,-1.0,,
11/17/2021 14:02:04,0.0,0.0,0.0,50.17,,,1.47,0.37,0.0,0.0,0.0,0.0,2.41,-69.0,30.99,,-1.0,,
11/17/2021 14:03:05,0.0,0.0,0.0,50.09,,,0.9,0.0,0.0,0.0,0.0,0.0,2.412,-69.0,31.1,,-1.0,,
11/17/2021 14:04:02,0.0,0.0,0.0,50.06,,,0.55,0.0,0.45,0.0,0.55,0.0,2.751,-71.0,31.15,,-1.0,,
11/17/2021 14:05:03,0.0,0.0,0.0,50.02,,,0.0,0.0,0.0,0.0,0.0,0.0,2.413,-71.0,31.17,,-1.0,,
11/17/2021 14:06:04,0.0,0.0,0.0,50.04,,,0.0,0.1,0.0,0.0,0.0,0.1,2.412,-71.0,31.12,,-1.0,,
11/17/2021 14:07:04,0.0,0.0,0.0,50.01,,,0.9,0.02,0.0,0.0,0.05,0.02,2.443,-71.0,31.08,,-1.0,,
11/17/2021 14:08:04,0.0,0.0,0.0,49.97,,,0.0,0.0,0.0,0.0,0.0,0.0,2.412,-71.0,31.08,,-1.0,,
11/17/2021 14:09:04,0.0,0.0,0.0,50.01,,,0.0,0.27,0.0,0.0,0.0,0.27,2.412,-71.0,31.06,,-1.0,,
11/17/2021 14:10:05,0.0,0.0,0.0,49.88,,,0.0,0.12,0.0,0.0,0.0,0.12,2.412,-71.0,31.05,,-1.0,,
11/17/2021 14:11:05,0.0,0.0,0.0,49.78,,,0.0,0.13,0.0,0.0,0.0,0.13,2.412,-71.0,31.06,,-1.0,,
11/17/2021 14:12:12,0.0,0.0,0.0,49.74,,,0.0,0.0,0.0,0.0,0.0,0.0,2.412,-71.0,31.03,,-1.0,,
11/17/2021 14:13:11,0.0,0.0,0.0,49.63,,,0.0,0.0,0.0,0.0,0.0,0.0,2.411,-69.0,30.94,,-1.0,,
11/17/2021 14:14:03,0.0,0.0,0.0,49.61,,,0.0,0.0,0.0,0.0,0.0,0.0,2.411,-69.0,30.92,,-1.0,,
11/17/2021 14:15:04,0.0,0.0,0.0,49.4,,,0.45,0.0,0.0,0.0,0.0,0.0,2.413,-69.0,31.05,,-1.0,,
11/17/2021 14:16:05,0.0,0.0,0.0,49.17,,,0.0,0.0,0.0,0.0,0.0,0.0,2.415,-69.0,31.15,,-1.0,,
11/17/2021 14:17:05,0.0,0.0,0.0,49.09,,,0.0,0.18,0.0,0.0,0.0,0.18,2.415,-69.0,31.17,,-1.0,,
11/17/2021 14:18:04,0.0,0.0,0.0,49.09,,,0.0,0.32,0.0,0.0,0.0,0.32,2.416,-71.0,31.19,,-1.0,,
11/17/2021 14:19:04,0.0,0.0,0.0,49.07,,,0.0,0.1,0.0,0.0,0.0,0.1,2.416,-71.0,31.21,,-1.0,,
11/17/2021 14:20:03,0.0,0.0,0.0,49.07,,,0.52,0.0,0.0,0.0,0.07,0.0,2.459,-71.0,31.23,,-1.0,,
11/17/2021 14:21:04,0.0,0.0,0.0,49.25,,,0.32,0.0,0.0,0.0,0.32,0.0,2.611,-71.0,31.1,,-1.0,,
11/17/2021 14:22:05,0.0,0.0,0.0,49.52,,,0.2,0.0,0.0,0.0,0.2,0.0,2.533,-71.0,30.85,,-1.0,,
11/17/2021 14:23:04,0.0,0.0,0.0,49.94,,,0.68,0.03,0.0,0.0,0.12,0.03,2.479,-71.0,30.51,,-1.0,,
11/17/2021 14:24:05,0.0,0.0,0.0,50.36,,,0.97,0.42,0.0,0.0,0.67,0.42,2.813,-71.0,30.27,,-1.0,,
11/17/2021 14:25:04,0.0,0.0,0.0,50.5,,,0.0,0.28,0.0,0.0,0.0,0.28,2.4,-71.0,30.22,,-1.0,,
11/17/2021 14:26:04,0.0,0.0,0.0,50.35,,,0.0,0.45,0.0,0.0,0.0,0.0,2.402,-69.0,30.34,,-1.0,,
11/17/2021 14:27:05,0.0,0.0,0.0,50.27,,,0.23,0.0,0.0,0.0,0.23,0.0,2.544,-69.0,30.38,,-1.0,,
11/17/2021 14:28:03,0.0,0.0,0.0,49.96,,,0.0,0.47,0.0,0.0,0.0,0.0,2.406,-71.0,30.63,,-1.0,,
11/17/2021 14:29:03,0.0,0.0,0.0,49.88,,,0.0,0.0,0.0,0.0,0.0,0.0,2.408,-71.0,30.72,,-1.0,,
11/17/2021 14:30:04,0.0,0.0,0.0,49.65,,,0.0,0.07,0.0,0.03,0.0,0.07,2.41,-71.0,30.88,,-1.0,,
11/17/2021 14:31:05,0.0,0.0,0.0,49.53,,,0.47,0.73,0.0,0.42,0.05,0.73,2.441,-71.0,30.87,,-1.0,,
11/17/2021 14:32:04,0.0,0.0,0.0,49.54,,,0.0,0.0,0.0,0.0,0.0,0.0,2.411,-71.0,30.88,,-1.0,,
11/17/2021 14:33:05,0.0,0.0,0.0,49.36,,,0.25,0.0,0.0,0.0,0.25,0.0,2.566,-71.0,30.97,,-1.0,,
11/17/2021 14:34:03,0.0,0.0,0.0,49.27,,,0.23,0.0,0.0,0.0,0.23,0.0,2.555,-71.0,31.08,,-1.0,,
11/17/2021 14:35:04,0.0,0.0,0.0,49.33,,,0.22,0.0,0.0,0.0,0.22,0.0,2.548,-71.0,31.01,,-1.0,,
11/17/2021 14:36:03,0.0,0.0,0.0,49.38,,,0.57,0.3,0.0,0.0,0.0,0.0,2.412,-71.0,30.99,,-1.0,,
11/17/2021 14:37:05,0.0,0.0,0.0,49.66,,,0.37,0.15,0.0,0.0,0.0,0.0,2.41,-71.0,30.88,,-1.0,,
11/17/2021 14:38:05,0.0,0.0,0.0,49.6,,,0.0,0.0,0.0,0.0,0.0,0.0,2.41,-71.0,30.87,,-1.0,,
11/17/2021 14:39:04,0.0,0.0,0.0,49.66,,,0.0,0.0,0.0,0.0,0.0,0.0,2.409,-71.0,30.81,,-1.0,,
11/17/2021 14:40:03,0.0,0.0,0.0,49.4,,,0.0,0.0,0.0,0.0,0.0,0.0,2.412,-69.0,30.99,,-1.0,,
11/17/2021 14:41:04,0.0,0.0,0.0,49.36,,,0.0,0.0,0.0,0.0,0.0,0.0,2.414,-69.0,31.1,,-1.0,,
11/17/2021 14:42:04,0.0,0.0,0.0,49.65,,,0.0,0.0,0.0,0.0,0.0,0.0,2.41,-69.0,30.88,,-1.0,,
11/17/2021 14:43:04,0.0,0.0,0.0,49.73,,,0.08,0.0,0.0,0.0,0.08,0.0,2.46,-71.0,30.94,,-1.0,,
11/17/2021 14:44:03,0.0,0.0,0.0,49.57,,,0.45,0.0,0.0,0.0,0.0,0.0,2.413,-71.0,31.1,,-1.0,,
11/17/2021 14:45:04,0.0,0.0,0.0,49.52,,,0.0,0.0,0.0,0.0,0.0,0.0,2.414,-71.0,31.17,,-1.0,,
11/17/2021 14:46:05,0.0,0.0,0.0,49.53,,,0.43,0.0,0.0,0.0,0.0,0.0,2.415,-71.0,31.21,,-1.0,,
11/17/2021 14:47:03,0.0,0.0,0.0,49.79,,,0.47,0.0,0.0,0.0,0.45,0.0,2.689,-71.0,31.03,,-1.0,,
11/17/2021 14:48:03,0.0,0.0,0.0,50.17,,,0.37,0.0,0.0,0.0,0.37,0.0,2.635,-71.0,30.72,,-1.0,,
11/17/2021 14:49:03,0.0,0.0,0.0,50.08,,,0.93,0.82,0.0,0.0,0.0,0.37,2.407,-71.0,30.69,,-1.0,,
11/17/2021 14:50:19,0.0,0.0,0.0,50.03,,,0.0,0.03,0.0,0.0,0.0,0.03,2.408,-71.0,30.76,,-1.0,,
11/17/2021 14:51:04,0.0,0.0,0.0,49.73,,,0.37,0.0,0.0,0.0,0.0,0.0,2.411,-71.0,30.99,,-1.0,,
11/17/2021 14:52:05,0.0,0.0,0.0,49.17,,,0.45,0.0,0.0,0.0,0.0,0.0,2.417,-71.0,31.28,,-1.0,,
11/17/2021 14:53:03,0.0,0.0,0.0,48.8,,,0.0,0.0,0.0,0.0,0.0,0.0,2.42,-69.0,31.5,,-1.0,,
11/17/2021 14:54:04,0.0,0.0,0.0,48.54,,,0.0,0.0,0.0,0.0,0.0,0.0,2.422,-71.0,31.62,,-1.0,,
11/17/2021 14:55:05,0.0,0.0,0.0,48.5,,,0.0,0.0,0.0,0.0,0.0,0.0,2.422,-71.0,31.55,,-1.0,,
11/17/2021 14:56:06,0.0,0.0,0.0,48.51,,,0.0,0.0,0.0,0.0,0.0,0.0,2.421,-71.0,31.5,,-1.0,,
11/17/2021 14:57:05,0.0,0.0,0.0,48.46,,,0.0,0.42,0.0,0.0,0.0,0.0,2.422,-71.0,31.55,,-1.0,,
11/17/2021 14:58:03,0.0,0.0,0.0,48.34,,,0.0,0.0,0.0,0.0,0.0,0.0,2.423,-71.0,31.6,,-1.0,,
11/17/2021 14:59:13,0.0,0.0,0.0,48.17,,,0.0,0.0,0.0,0.0,0.0,0.0,2.424,-71.0,31.69,,-1.0,,
11/17/2021 15:00:32,0.0,0.0,0.0,48.09,,,0.0,0.0,0.0,0.0,0.0,0.0,2.425,-71.0,31.77,,-1.0,,
11/17/2021 15:01:05,0.0,0.0,0.0,47.94,,,0.0,0.0,0.0,0.0,0.0,0.0,2.427,-71.0,31.89,,-1.0,,
11/17/2021 15:02:04,0.0,0.0,0.0,47.58,,,0.0,0.03,0.0,0.0,0.0,0.03,2.431,-71.0,32.13,,-1.0,,
11/17/2021 15:03:03,0.0,0.0,0.0,47.39,,,0.08,0.1,0.0,0.0,0.0,0.1,2.433,-71.0,32.23,,-1.0,,
11/17/2021 15:04:05,0.0,0.0,0.0,47.32,,,0.28,0.03,0.0,0.0,0.0,0.03,2.434,-69.0,32.29,,-1.0,,
11/17/2021 15:05:02,0.0,0.0,0.0,47.31,,,0.5,0.0,0.0,0.0,0.5,0.0,2.742,-71.0,32.34,,-1.0,,
11/17/2021 15:06:04,0.0,0.0,0.0,47.28,,,0.0,0.0,0.0,0.0,0.0,0.0,2.435,-71.0,32.4,,-1.0,,
11/17/2021 15:07:04,0.0,0.0,0.0,47.29,,,0.2,0.0,0.0,0.0,0.0,0.0,2.435,-71.0,32.36,,-1.0,,
11/17/2021 15:08:04,0.0,0.0,0.0,47.71,,,0.25,0.0,0.0,0.0,0.0,0.0,2.429,-71.0,31.98,,-1.0,,
11/17/2021 15:09:05,0.0,0.0,0.0,48.27,,,0.13,0.0,0.0,0.0,0.07,0.0,2.467,-71.0,31.68,,-1.0,,
11/17/2021 15:10:03,0.0,0.0,0.0,48.53,,,1.08,0.0,0.0,0.0,0.12,0.0,2.495,-69.0,31.53,,-1.0,,
11/17/2021 15:11:04,0.0,0.0,0.0,48.69,,,0.02,0.0,0.0,0.0,0.02,0.0,2.432,-69.0,31.41,,-1.0,,
11/17/2021 15:12:04,0.0,0.0,0.0,48.74,,,0.45,0.0,0.0,0.0,0.45,0.0,2.696,-69.0,31.35,,-1.0,,
11/17/2021 15:13:05,0.0,0.0,0.0,48.62,,,0.0,0.0,0.0,0.0,0.0,0.0,2.419,-69.0,31.41,,-1.0,,
11/17/2021 15:14:04,0.0,0.0,0.0,48.49,,,0.0,0.0,0.0,0.0,0.0,0.0,2.422,-69.0,31.57,,-1.0,,
11/17/2021 15:15:04,0.0,0.0,0.0,48.01,,,0.0,0.37,0.0,0.0,0.0,0.37,2.426,-69.0,31.82,,-1.0,,
11/17/2021 15:16:04,0.0,0.0,0.0,47.71,,,0.05,0.0,0.0,0.0,0.05,0.0,2.46,-69.0,32.02,,-1.0,,
11/17/2021 15:17:05,0.0,0.0,0.0,47.55,,,0.23,0.08,0.0,0.08,0.23,0.08,2.571,-69.0,31.95,,-1.0,,
11/17/2021 15:18:04,0.0,0.0,0.0,47.57,,,0.47,0.0,0.0,0.0,0.0,0.0,2.428,-69.0,31.86,,-1.0,,
11/17/2021 15:19:05,0.0,0.0,0.0,47.51,,,0.0,0.45,0.0,0.0,0.0,0.0,2.428,-69.0,31.87,,-1.0,,
11/17/2021 15:20:04,0.0,0.0,0.0,47.33,,,0.18,0.0,0.08,0.0,0.18,0.0,2.541,-69.0,32.0,,-1.0,,
11/17/2021 15:21:04,0.0,0.0,0.0,47.22,,,0.98,0.0,0.0,0.0,0.27,0.0,2.598,-69.0,32.09,,-1.0,,
11/17/2021 15:22:04,0.0,0.0,0.0,47.53,,,0.72,0.0,0.0,0.0,0.72,0.0,2.872,-69.0,31.96,,-1.0,,
11/17/2021 15:23:06,0.0,0.0,0.0,47.75,,,0.0,0.0,0.0,0.0,0.0,0.0,2.427,-69.0,31.87,,-1.0,,
11/17/2021 15:24:03,0.0,0.0,0.0,47.81,,,0.32,0.0,0.0,0.0,0.32,0.0,2.623,-69.0,31.8,,-1.0,,
11/17/2021 15:25:04,0.0,0.0,0.0,48.07,,,0.4,0.0,0.0,0.0,0.4,0.0,2.67,-69.0,31.6,,-1.0,,
11/17/2021 15:26:02,0.0,0.0,0.0,48.07,,,0.0,0.0,0.0,0.0,0.0,0.0,2.423,-69.0,31.57,,-1.0,,
11/17/2021 15:27:03,0.0,0.0,0.0,47.93,,,0.0,0.0,0.0,0.0,0.0,0.0,2.424,-69.0,31.66,,-1.0,,
11/17/2021 15:28:04,0.0,0.0,0.0,47.85,,,0.0,0.08,0.0,0.0,0.0,0.0,2.426,-69.0,31.75,,-1.0,,
11/17/2021 15:29:04,0.0,0.0,0.0,47.64,,,0.0,0.0,0.0,0.0,0.0,0.0,2.428,-69.0,31.87,,-1.0,,
11/17/2021 15:30:04,0.0,0.0,0.0,47.43,,,0.0,0.0,0.0,0.0,0.0,0.0,2.43,-69.0,32.02,,-1.0,,
11/17/2021 15:31:02,0.0,0.0,0.0,47.29,,,0.0,0.0,0.0,0.0,0.0,0.0,2.432,-69.0,32.11,,-1.0,,
11/17/2021 15:32:04,0.0,0.0,0.0,47.08,,,0.0,0.23,0.0,0.0,0.0,0.23,2.433,-69.0,32.2,,-1.0,,
11/17/2021 15:33:03,0.0,0.0,0.0,46.88,,,0.0,0.0,0.0,0.0,0.0,0.0,2.435,-69.0,32.27,,-1.0,,
11/17/2021 15:34:04,0.0,0.0,0.0,46.66,,,0.07,0.0,0.0,0.0,0.0,0.0,2.436,-69.0,32.32,,-1.0,,
11/17/2021 15:35:03,0.0,0.0,0.0,46.6,,,0.57,0.0,0.0,0.0,0.0,0.0,2.436,-69.0,32.36,,-1.0,,
11/17/2021 15:36:05,0.0,0.0,0.0,46.61,,,0.0,0.0,0.0,0.0,0.0,0.0,2.437,-69.0,32.43,,-1.0,,
11/17/2021 15:37:03,0.0,0.0,0.0,46.62,,,0.0,0.0,0.0,0.0,0.0,0.0,2.438,-69.0,32.52,,-1.0,,
11/17/2021 15:38:03,0.0,0.0,0.0,46.61,,,0.15,0.0,0.0,0.0,0.15,0.0,2.531,-69.0,32.56,,-1.0,,
11/17/2021 15:39:03,0.0,0.0,0.0,46.58,,,0.0,0.0,0.0,0.0,0.0,0.0,2.44,-69.0,32.65,,-1.0,,
11/17/2021 15:40:03,0.0,0.0,0.0,46.66,,,0.0,0.45,0.0,0.0,0.0,0.32,2.438,-69.0,32.52,,-1.0,,
11/17/2021 15:41:04,0.0,0.0,0.0,46.71,,,0.0,0.0,0.0,0.0,0.0,0.0,2.441,-69.0,32.76,,-1.0,,
11/17/2021 15:42:05,0.0,0.0,0.0,46.12,,,0.0,0.0,0.0,0.0,0.0,0.0,2.446,-69.0,33.01,,-1.0,,
11/17/2021 15:43:05,0.0,0.0,0.0,45.97,,,0.07,0.37,0.0,0.0,0.0,0.37,2.45,-69.0,33.28,,-1.0,,
11/17/2021 15:44:05,0.0,0.0,0.0,45.54,,,0.63,0.18,0.0,0.0,0.0,0.18,2.453,-69.0,33.49,,-1.0,,
11/17/2021 15:45:05,0.0,0.0,0.0,45.48,,,0.77,0.0,0.0,0.0,0.0,0.0,2.455,-71.0,33.64,,-1.0,,
11/17/2021 15:46:04,0.0,0.0,0.0,45.2,,,0.08,0.45,0.0,0.0,0.08,0.0,2.505,-71.0,33.6,,-1.0,,
11/17/2021 15:47:04,0.0,0.0,0.0,44.84,,,0.5,0.0,0.0,0.0,0.5,0.0,2.766,-71.0,33.73,,-1.0,,
11/17/2021 15:48:04,0.0,0.0,0.0,44.49,,,0.55,0.0,0.0,0.0,0.55,0.0,2.802,-69.0,34.09,,-1.0,,
11/17/2021 15:49:06,0.0,0.0,0.0,43.96,,,0.27,0.0,0.0,0.0,0.1,0.0,2.532,-69.0,34.52,,-1.0,,
11/17/2021 15:50:05,0.0,0.0,0.0,43.02,,,0.43,0.0,0.0,0.0,0.0,0.0,2.477,-69.0,34.88,,-1.0,,
11/17/2021 15:51:05,0.0,0.0,0.0,42.57,,,0.93,0.0,0.0,0.0,0.05,0.0,2.514,-69.0,35.26,,-1.0,,
11/17/2021 15:52:04,0.0,0.0,0.0,42.74,,,0.7,0.0,0.0,0.0,0.08,0.0,2.537,-69.0,35.65,,-1.0,,
11/17/2021 15:53:04,0.0,0.0,0.0,40.65,,,0.15,0.47,0.0,0.0,0.05,0.0,2.528,-69.0,36.03,,-1.0,,
11/17/2021 15:54:04,0.0,0.0,0.0,39.73,,,0.0,0.0,0.0,0.0,0.0,0.0,2.503,-71.0,36.28,,-1.0,,
11/17/2021 15:55:04,0.0,0.0,0.0,39.42,,,1.32,0.35,0.0,0.0,0.15,0.35,2.6,-71.0,36.57,,-1.0,,
11/17/2021 15:56:05,0.0,0.0,0.0,39.13,,,0.53,0.13,0.0,0.0,0.18,0.13,2.622,-71.0,36.84,,-1.0,,
11/17/2021 15:57:05,0.0,0.0,0.0,38.92,,,0.0,0.03,0.0,0.0,0.0,0.03,2.515,-71.0,37.09,,-1.0,,
11/17/2021 15:58:06,0.0,0.0,0.0,38.22,,,0.0,0.0,0.0,0.0,0.0,0.0,2.52,-71.0,37.38,,-1.0,,
11/17/2021 15:59:04,0.0,0.0,0.0,37.6,,,0.45,0.0,0.0,0.0,0.45,0.0,2.803,-69.0,37.67,,-1.0,,
11/17/2021 16:00:28,0.0,0.0,0.0,37.0,,,0.33,0.1,0.0,0.0,0.0,0.1,2.53,-69.0,37.9,,-1.0,,
11/17/2021 16:01:04,0.0,0.0,0.0,37.16,,,0.55,0.1,0.0,0.0,0.0,0.1,2.534,-71.0,38.23,,-1.0,,
11/17/2021 16:02:05,0.0,0.0,0.0,35.97,,,0.15,0.33,0.0,0.0,0.15,0.28,2.632,-71.0,38.44,,-1.0,,
11/17/2021 16:03:04,0.0,0.0,0.0,35.87,,,0.32,0.18,0.0,0.0,0.32,0.0,2.736,-71.0,38.43,,-1.0,,
11/17/2021 16:04:07,0.0,0.0,0.0,35.17,,,0.48,0.0,0.0,0.0,0.48,0.0,2.838,-71.0,38.5,,-1.0,,
11/17/2021 16:05:04,0.0,0.0,0.0,35.15,,,1.12,0.0,0.0,0.0,0.38,0.0,2.778,-71.0,38.62,,-1.0,,
11/17/2021 16:06:05,0.0,0.0,0.0,34.9,,,0.07,0.0,0.0,0.0,0.03,0.0,2.561,-71.0,38.48,,-1.0,,
11/17/2021 16:07:03,0.0,0.0,0.0,35.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.542,-71.0,38.48,,-1.0,,
11/17/2021 16:08:04,0.0,0.0,0.0,35.08,,,0.63,0.0,0.0,0.0,0.63,0.0,2.931,-71.0,38.53,,-1.0,,
11/17/2021 16:09:21,0.0,0.0,0.0,35.18,,,0.47,0.17,0.47,0.0,0.47,0.0,2.832,-71.0,38.53,,-1.0,,
11/17/2021 16:10:05,0.0,0.0,0.0,35.0,,,0.77,0.42,0.15,0.0,0.77,0.13,3.016,-71.0,38.46,,-1.0,,
11/17/2021 16:11:06,0.0,0.0,0.0,34.9,,,0.08,0.78,0.0,0.0,0.08,0.78,2.592,-71.0,38.52,,-1.0,,
11/17/2021 16:12:05,0.0,0.0,0.0,34.84,,,1.7,0.03,0.0,0.0,0.05,0.03,2.573,-71.0,38.43,,-1.0,,
11/17/2021 16:13:04,0.0,0.0,0.0,35.15,,,0.2,0.45,0.0,0.0,0.0,0.0,2.539,-71.0,38.3,,-1.0,,
11/17/2021 16:14:05,0.0,0.0,0.0,35.34,,,1.48,0.0,0.15,0.0,0.82,0.0,3.042,-71.0,38.16,,-1.0,,
11/17/2021 16:15:05,0.0,0.0,0.0,35.38,,,0.68,0.0,0.18,0.0,0.68,0.0,2.955,-71.0,38.1,,-1.0,,
11/17/2021 16:16:04,0.0,0.0,0.0,35.35,,,0.33,0.0,0.0,0.0,0.33,0.0,2.742,-71.0,38.32,,-1.0,,
11/17/2021 16:17:04,0.0,0.0,0.0,35.6,,,0.57,0.0,0.0,0.0,0.0,0.0,2.541,-71.0,38.53,,-1.0,,
11/17/2021 16:18:04,0.0,0.0,0.0,35.74,,,0.0,0.0,0.0,0.0,0.0,0.0,2.544,-71.0,38.77,,-1.0,,
