InstrumentName, Denver Montessori High (CS27)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
11/14/2021 19:43:06,,,,19.91,,,0.0,0.0,0.0,0.0,0.0,0.0,3.023,-69.0,67.62,,-1.0,,
11/14/2021 19:44:02,,,,19.94,,,0.0,0.0,0.0,0.0,0.0,0.0,3.02,-71.0,67.44,,-1.0,,
11/14/2021 19:45:03,,,,20.02,,,0.0,0.0,0.0,0.0,0.0,0.0,3.019,-69.0,67.39,,-1.0,,
11/14/2021 19:46:05,,,,20.2,,,0.0,0.0,0.0,0.0,0.0,0.0,3.013,-69.0,67.1,,-1.0,,
11/14/2021 19:47:05,,,,20.26,,,0.0,0.0,0.0,0.0,0.0,0.0,3.014,-69.0,67.15,,-1.0,,
11/14/2021 19:48:04,,,,20.28,,,0.1,0.0,0.0,0.0,0.1,0.0,3.074,-69.0,67.06,,-1.0,,
11/14/2021 19:49:06,,,,20.38,,,0.0,0.0,0.0,0.0,0.0,0.0,3.012,-69.0,67.05,,-1.0,,
11/14/2021 19:50:03,,,,20.35,,,0.0,0.18,0.0,0.0,0.0,0.0,3.016,-69.0,67.23,,-1.0,,
11/14/2021 19:51:04,,,,20.31,,,0.0,0.27,0.0,0.0,0.0,0.0,3.017,-69.0,67.28,,-1.0,,
11/14/2021 19:52:04,,,,20.38,,,0.0,0.0,0.0,0.0,0.0,0.0,3.017,-69.0,67.28,,-1.0,,
11/14/2021 19:53:02,,,,20.49,,,0.0,0.0,0.0,0.0,0.0,0.0,3.013,-69.0,67.1,,-1.0,,
11/14/2021 19:54:05,,,,20.49,,,0.0,0.0,0.0,0.0,0.0,0.0,3.013,-69.0,67.08,,-1.0,,
11/14/2021 19:55:04,,,,20.48,,,0.0,0.0,0.0,0.0,0.0,0.0,3.012,-69.0,67.05,,-1.0,,
11/14/2021 19:56:05,,,,20.53,,,0.0,0.0,0.0,0.0,0.0,0.0,3.008,-71.0,66.81,,-1.0,,
11/14/2021 19:57:05,,,,20.59,,,0.0,0.0,0.0,0.0,0.0,0.0,3.007,-71.0,66.76,,-1.0,,
11/14/2021 19:58:04,,,,20.78,,,0.0,0.0,0.0,0.0,0.0,0.0,3.004,-69.0,66.65,,-1.0,,
11/14/2021 19:59:03,,,,20.62,,,0.0,0.0,0.0,0.0,0.0,0.0,3.006,-69.0,66.72,,-1.0,,
11/14/2021 20:00:29,,,,20.68,,,0.0,0.0,0.0,0.0,0.0,0.0,3.008,-69.0,66.83,,-1.0,,
11/14/2021 20:01:04,,,,20.67,,,0.0,0.0,0.0,0.0,0.0,0.0,3.007,-71.0,66.79,,-1.0,,
11/14/2021 20:02:03,,,,20.72,,,0.12,0.0,0.0,0.0,0.0,0.0,3.01,-69.0,66.92,,-1.0,,
11/14/2021 20:03:04,,,,20.6,,,0.23,0.0,0.0,0.0,0.0,0.0,3.013,-69.0,67.1,,-1.0,,
11/14/2021 20:04:06,,,,20.53,,,0.0,0.47,0.0,0.0,0.0,0.0,3.009,-69.0,66.88,,-1.0,,
11/14/2021 20:05:04,,,,20.66,,,0.0,0.0,0.0,0.0,0.0,0.0,3.007,-69.0,66.81,,-1.0,,
11/14/2021 20:06:05,,,,20.57,,,0.0,0.0,0.0,0.0,0.0,0.0,3.009,-69.0,66.88,,-1.0,,
11/14/2021 20:07:04,,,,20.71,,,0.0,0.0,0.0,0.0,0.0,0.0,3.012,-71.0,67.03,,-1.0,,
11/14/2021 20:08:04,,,,20.55,,,0.0,0.0,0.0,0.0,0.0,0.0,3.012,-71.0,67.06,,-1.0,,
11/14/2021 20:09:03,,,,20.55,,,0.0,0.0,0.0,0.0,0.0,0.0,3.016,-71.0,67.26,,-1.0,,
11/14/2021 20:10:05,,,,20.45,,,0.27,0.0,0.0,0.0,0.13,0.0,3.097,-71.0,67.33,,-1.0,,
11/14/2021 20:11:05,,,,20.43,,,0.18,0.0,0.0,0.0,0.0,0.0,3.018,-71.0,67.37,,-1.0,,
11/14/2021 20:12:04,,,,20.35,,,0.0,0.0,0.0,0.0,0.0,0.0,3.023,-71.0,67.59,,-1.0,,
11/14/2021 20:13:05,,,,20.33,,,0.0,0.0,0.0,0.0,0.0,0.0,3.024,-71.0,67.66,,-1.0,,
11/14/2021 20:14:05,,,,20.19,,,0.0,0.0,0.0,0.0,0.0,0.0,3.028,-71.0,67.86,,-1.0,,
11/14/2021 20:15:05,,,,20.17,,,0.0,0.32,0.0,0.0,0.0,0.0,3.03,-71.0,67.98,,-1.0,,
11/14/2021 20:16:04,,,,20.11,,,0.0,0.18,0.0,0.0,0.0,0.18,3.03,-69.0,67.96,,-1.0,,
11/14/2021 20:17:04,,,,20.13,,,0.0,0.0,0.0,0.0,0.0,0.0,3.032,-69.0,68.09,,-1.0,,
11/14/2021 20:18:04,,,,20.12,,,0.0,0.05,0.0,0.0,0.0,0.0,3.035,-69.0,68.22,,-1.0,,
11/14/2021 20:19:04,,,,19.98,,,0.0,0.13,0.0,0.0,0.0,0.13,3.033,-69.0,68.13,,-1.0,,
11/14/2021 20:20:05,,,,19.92,,,0.0,0.0,0.0,0.0,0.0,0.0,3.036,-69.0,68.29,,-1.0,,
11/14/2021 20:21:04,,,,19.79,,,0.0,0.07,0.0,0.0,0.0,0.07,3.036,-69.0,68.29,,-1.0,,
11/14/2021 20:22:04,,,,19.94,,,0.0,0.55,0.0,0.0,0.0,0.22,3.035,-71.0,68.2,,-1.0,,
11/14/2021 20:23:05,,,,19.92,,,0.0,0.12,0.0,0.0,0.0,0.0,3.035,-71.0,68.22,,-1.0,,
11/14/2021 20:24:05,,,,19.84,,,0.0,0.0,0.0,0.0,0.0,0.0,3.035,-71.0,68.23,,-1.0,,
11/14/2021 20:25:04,,,,19.9,,,0.0,0.43,0.0,0.0,0.0,0.0,3.037,-71.0,68.31,,-1.0,,
11/14/2021 20:26:04,,,,19.9,,,0.0,0.3,0.0,0.0,0.0,0.0,3.038,-71.0,68.4,,-1.0,,
11/14/2021 20:27:05,,,,19.91,,,0.0,0.0,0.0,0.0,0.0,0.0,3.039,-71.0,68.41,,-1.0,,
11/14/2021 20:28:04,,,,19.92,,,0.0,0.0,0.0,0.0,0.0,0.0,3.039,-71.0,68.45,,-1.0,,
11/14/2021 20:29:04,,,,19.92,,,0.02,0.42,0.0,0.0,0.0,0.0,3.04,-71.0,68.49,,-1.0,,
11/14/2021 20:30:04,,,,19.6,,,0.43,0.12,0.0,0.0,0.0,0.0,3.039,-69.0,68.41,,-1.0,,
11/14/2021 20:31:05,,,,19.77,,,0.0,0.0,0.0,0.0,0.0,0.0,3.035,-69.0,68.2,,-1.0,,
11/14/2021 20:32:04,,,,19.87,,,0.05,0.32,0.0,0.0,0.05,0.32,3.066,-69.0,68.23,,-1.0,,
11/14/2021 20:33:04,,,,19.87,,,0.0,0.02,0.0,0.0,0.0,0.02,3.037,-69.0,68.32,,-1.0,,
11/14/2021 20:34:04,,,,19.82,,,0.17,1.02,0.0,0.0,0.17,0.58,3.142,-69.0,68.36,,-1.0,,
11/14/2021 20:35:04,,,,19.83,,,0.2,0.33,0.0,0.0,0.2,0.2,3.161,-69.0,68.4,,-1.0,,
11/14/2021 20:36:02,,,,19.96,,,0.0,0.35,0.0,0.0,0.0,0.0,3.039,-69.0,68.41,,-1.0,,
11/14/2021 20:37:05,,,,19.65,,,0.0,0.0,0.0,0.0,0.0,0.0,3.038,-69.0,68.38,,-1.0,,
11/14/2021 20:38:04,,,,19.52,,,0.17,0.0,0.0,0.0,0.0,0.0,3.041,-69.0,68.5,,-1.0,,
11/14/2021 20:39:04,,,,19.5,,,0.0,0.0,0.0,0.0,0.0,0.0,3.042,-69.0,68.56,,-1.0,,
11/14/2021 20:40:04,,,,19.44,,,0.0,0.22,0.0,0.0,0.0,0.22,3.043,-69.0,68.65,,-1.0,,
11/14/2021 20:41:04,,,,19.28,,,0.0,0.17,0.0,0.0,0.0,0.17,3.044,-71.0,68.65,,-1.0,,
11/14/2021 20:42:05,,,,19.31,,,0.0,0.08,0.0,0.0,0.0,0.08,3.044,-71.0,68.68,,-1.0,,
11/14/2021 20:43:03,,,,19.42,,,0.0,0.0,0.0,0.0,0.0,0.0,3.042,-71.0,68.56,,-1.0,,
11/14/2021 20:44:03,,,,19.44,,,0.0,0.0,0.0,0.0,0.0,0.0,3.044,-69.0,68.7,,-1.0,,
11/14/2021 20:45:04,,,,19.52,,,0.0,0.0,0.0,0.0,0.0,0.0,3.045,-69.0,68.72,,-1.0,,
11/14/2021 20:46:03,,,,19.32,,,0.0,0.0,0.0,0.0,0.0,0.0,3.047,-69.0,68.83,,-1.0,,
11/14/2021 20:47:03,,,,19.26,,,0.0,0.0,0.0,0.0,0.0,0.0,3.049,-69.0,68.92,,-1.0,,
11/14/2021 20:48:04,,,,19.2,,,0.0,0.07,0.0,0.0,0.0,0.07,3.05,-69.0,68.97,,-1.0,,
11/14/2021 20:49:03,,,,19.42,,,0.0,0.05,0.0,0.0,0.0,0.05,3.05,-69.0,69.01,,-1.0,,
11/14/2021 20:50:04,,,,19.3,,,0.0,0.0,0.0,0.0,0.0,0.0,3.05,-69.0,69.01,,-1.0,,
11/14/2021 20:51:04,,,,19.19,,,0.0,0.0,0.0,0.0,0.0,0.0,3.053,-69.0,69.12,,-1.0,,
11/14/2021 20:52:05,,,,19.13,,,0.0,0.17,0.0,0.0,0.0,0.17,3.054,-69.0,69.19,,-1.0,,
11/14/2021 20:53:04,,,,19.24,,,0.0,0.35,0.0,0.0,0.0,0.0,3.054,-69.0,69.21,,-1.0,,
11/14/2021 20:54:04,,,,19.34,,,0.0,0.08,0.0,0.0,0.0,0.08,3.053,-69.0,69.17,,-1.0,,
11/14/2021 20:55:05,,,,19.17,,,0.0,0.15,0.0,0.0,0.0,0.0,3.054,-69.0,69.17,,-1.0,,
11/14/2021 20:56:05,,,,19.15,,,0.0,0.0,0.0,0.0,0.0,0.0,3.056,-69.0,69.3,,-1.0,,
11/14/2021 20:57:06,,,,19.04,,,0.0,0.0,0.0,0.0,0.0,0.0,3.057,-69.0,69.35,,-1.0,,
11/14/2021 20:58:05,,,,19.08,,,0.0,0.0,0.0,0.0,0.0,0.0,3.059,-69.0,69.44,,-1.0,,
11/14/2021 20:59:04,,,,19.06,,,0.33,0.0,0.0,0.0,0.0,0.0,3.06,-69.0,69.48,,-1.0,,
11/14/2021 21:00:32,,,,18.99,,,0.18,0.0,0.0,0.0,0.18,0.0,3.169,-69.0,69.42,,-1.0,,
11/14/2021 21:01:05,,,,19.1,,,0.0,0.12,0.0,0.0,0.0,0.12,3.055,-69.0,69.22,,-1.0,,
11/14/2021 21:02:04,,,,18.91,,,0.0,0.12,0.0,0.0,0.0,0.12,3.058,-69.0,69.37,,-1.0,,
11/14/2021 21:03:05,,,,19.0,,,0.4,0.9,0.0,0.0,0.0,0.22,3.058,-69.0,69.4,,-1.0,,
11/14/2021 21:04:04,,,,18.81,,,0.0,0.62,0.0,0.0,0.0,0.02,3.059,-69.0,69.44,,-1.0,,
11/14/2021 21:05:05,,,,18.84,,,0.83,0.63,0.0,0.0,0.23,0.0,3.201,-69.0,69.53,,-1.0,,
11/14/2021 21:06:05,,,,18.91,,,0.0,0.0,0.0,0.0,0.0,0.0,3.054,-69.0,69.19,,-1.0,,
11/14/2021 21:07:06,,,,18.81,,,0.0,0.0,0.0,0.0,0.0,0.0,3.058,-69.0,69.37,,-1.0,,
11/14/2021 21:08:04,,,,18.53,,,0.0,0.0,0.0,0.0,0.0,0.0,3.058,-69.0,69.39,,-1.0,,
11/14/2021 21:09:05,,,,18.55,,,0.0,0.0,0.0,0.0,0.0,0.0,3.06,-69.0,69.46,,-1.0,,
11/14/2021 21:10:04,,,,18.65,,,0.0,0.0,0.0,0.0,0.0,0.0,3.06,-69.0,69.48,,-1.0,,
11/14/2021 21:11:04,,,,18.69,,,0.0,0.0,0.0,0.0,0.0,0.0,3.059,-69.0,69.42,,-1.0,,
11/14/2021 21:12:05,,,,18.69,,,0.0,0.0,0.0,0.0,0.0,0.0,3.059,-69.0,69.46,,-1.0,,
11/14/2021 21:13:04,,,,18.64,,,0.0,0.15,0.0,0.0,0.0,0.15,3.062,-71.0,69.57,,-1.0,,
11/14/2021 21:14:04,,,,18.26,,,0.08,0.0,0.0,0.0,0.08,0.0,3.11,-71.0,69.53,,-1.0,,
11/14/2021 21:15:04,,,,18.44,,,0.0,0.17,0.0,0.0,0.0,0.17,3.062,-71.0,69.57,,-1.0,,
11/14/2021 21:16:05,,,,18.51,,,0.0,0.0,0.0,0.0,0.0,0.0,3.062,-71.0,69.58,,-1.0,,
11/14/2021 21:17:04,,,,18.54,,,0.0,0.0,0.0,0.0,0.0,0.0,3.063,-69.0,69.62,,-1.0,,
11/14/2021 21:18:05,,,,18.46,,,0.47,0.53,0.0,0.0,0.0,0.0,3.065,-69.0,69.76,,-1.0,,
11/14/2021 21:19:05,,,,18.25,,,0.0,0.0,0.0,0.0,0.0,0.0,3.067,-69.0,69.85,,-1.0,,
11/14/2021 21:20:05,,,,18.3,,,0.0,0.0,0.0,0.0,0.0,0.0,3.066,-69.0,69.78,,-1.0,,
11/14/2021 21:21:05,,,,18.3,,,0.0,0.1,0.0,0.0,0.0,0.1,3.063,-69.0,69.62,,-1.0,,
11/14/2021 21:22:04,,,,18.2,,,0.02,0.0,0.0,0.0,0.02,0.0,3.076,-67.0,69.67,,-1.0,,
11/14/2021 21:23:05,,,,18.11,,,0.0,0.35,0.0,0.0,0.0,0.35,3.064,-69.0,69.69,,-1.0,,
11/14/2021 21:24:05,,,,18.29,,,0.0,0.0,0.0,0.0,0.0,0.0,3.064,-69.0,69.67,,-1.0,,
11/14/2021 21:25:04,,,,18.27,,,0.0,0.0,0.0,0.0,0.0,0.0,3.064,-69.0,69.69,,-1.0,,
11/14/2021 21:26:04,,,,18.23,,,0.0,0.3,0.0,0.0,0.0,0.0,3.066,-69.0,69.78,,-1.0,,
11/14/2021 21:27:05,,,,18.22,,,0.0,0.25,0.0,0.0,0.0,0.0,3.069,-69.0,69.93,,-1.0,,
11/14/2021 21:28:06,,,,17.91,,,0.03,0.27,0.02,0.0,0.03,0.0,3.088,-69.0,69.96,,-1.0,,
11/14/2021 21:29:05,,,,17.93,,,0.75,0.42,0.0,0.0,0.3,0.0,3.251,-69.0,69.87,,-1.0,,
11/14/2021 21:30:06,,,,17.96,,,0.0,0.0,0.0,0.0,0.0,0.0,3.07,-69.0,70.0,,-1.0,,
11/14/2021 21:31:07,,,,17.81,,,0.0,0.0,0.0,0.0,0.0,0.0,3.07,-69.0,69.96,,-1.0,,
11/14/2021 21:32:04,,,,17.77,,,0.0,0.0,0.0,0.0,0.0,0.0,3.07,-69.0,69.98,,-1.0,,
11/14/2021 21:33:03,,,,17.76,,,0.0,0.0,0.0,0.0,0.0,0.0,3.065,-69.0,69.73,,-1.0,,
11/14/2021 21:34:06,,,,17.83,,,0.0,0.57,0.0,0.0,0.0,0.0,3.061,-69.0,69.51,,-1.0,,
11/14/2021 21:35:04,,,,17.85,,,0.0,0.2,0.0,0.0,0.0,0.0,3.06,-69.0,69.46,,-1.0,,
11/14/2021 21:36:06,,,,17.9,,,0.0,0.0,0.0,0.0,0.0,0.0,3.061,-69.0,69.51,,-1.0,,
11/14/2021 21:37:06,,,,17.89,,,0.0,0.0,0.0,0.0,0.0,0.0,3.063,-69.0,69.64,,-1.0,,
11/14/2021 21:38:05,,,,17.75,,,0.0,0.0,0.0,0.0,0.0,0.0,3.065,-69.0,69.73,,-1.0,,
11/14/2021 21:39:05,,,,17.81,,,0.0,0.0,0.0,0.0,0.0,0.0,3.067,-69.0,69.84,,-1.0,,
11/14/2021 21:40:05,,,,17.95,,,0.0,0.0,0.0,0.0,0.0,0.0,3.069,-69.0,69.94,,-1.0,,
11/14/2021 21:41:06,,,,17.87,,,0.05,0.0,0.0,0.0,0.0,0.0,3.069,-69.0,69.93,,-1.0,,
11/14/2021 21:42:05,,,,17.69,,,0.18,0.83,0.0,0.0,0.18,0.43,3.179,-69.0,69.94,,-1.0,,
11/14/2021 21:43:06,,,,17.68,,,0.0,0.05,0.0,0.0,0.0,0.0,3.07,-69.0,70.0,,-1.0,,
11/14/2021 21:44:05,,,,17.74,,,0.0,0.0,0.0,0.0,0.0,0.0,3.07,-69.0,69.96,,-1.0,,
11/14/2021 21:45:07,,,,17.72,,,0.0,0.0,0.0,0.0,0.0,0.0,3.07,-69.0,70.0,,-1.0,,
11/14/2021 21:46:06,,,,17.89,,,0.0,0.0,0.0,0.0,0.0,0.0,3.069,-69.0,69.96,,-1.0,,
11/14/2021 21:47:04,,,,17.96,,,0.0,0.0,0.0,0.0,0.0,0.0,3.07,-69.0,70.0,,-1.0,,
11/14/2021 21:48:05,,,,17.92,,,0.0,0.0,0.0,0.0,0.0,0.0,3.069,-69.0,69.93,,-1.0,,
11/14/2021 21:49:06,,,,17.93,,,0.0,0.0,0.0,0.0,0.0,0.0,3.068,-69.0,69.87,,-1.0,,
11/14/2021 21:50:05,,,,18.02,,,0.0,0.0,0.0,0.0,0.0,0.0,3.066,-69.0,69.8,,-1.0,,
11/14/2021 21:51:04,,,,18.09,,,0.0,0.0,0.0,0.0,0.0,0.0,3.066,-69.0,69.78,,-1.0,,
11/14/2021 21:52:06,,,,18.24,,,0.18,0.43,0.0,0.0,0.0,0.18,3.06,-69.0,69.49,,-1.0,,
11/14/2021 21:53:05,,,,18.15,,,0.0,0.22,0.0,0.0,0.0,0.0,3.06,-69.0,69.48,,-1.0,,
11/14/2021 21:54:04,,,,18.2,,,0.0,0.0,0.0,0.0,0.0,0.0,3.06,-69.0,69.46,,-1.0,,
11/14/2021 21:55:05,,,,18.24,,,0.0,0.93,0.0,0.0,0.0,0.0,3.062,-69.0,69.58,,-1.0,,
11/14/2021 21:56:04,,,,18.2,,,0.45,0.0,0.0,0.0,0.0,0.0,3.063,-71.0,69.64,,-1.0,,
11/14/2021 21:57:05,,,,18.17,,,0.0,0.0,0.0,0.0,0.0,0.0,3.064,-71.0,69.66,,-1.0,,
11/14/2021 21:58:04,,,,18.22,,,0.0,0.15,0.0,0.0,0.0,0.0,3.064,-71.0,69.69,,-1.0,,
11/14/2021 21:59:06,,,,18.15,,,0.0,0.0,0.0,0.0,0.0,0.0,3.064,-71.0,69.69,,-1.0,,
11/14/2021 22:00:29,,,,18.01,,,0.0,0.0,0.0,0.0,0.0,0.0,3.064,-71.0,69.66,,-1.0,,
11/14/2021 22:01:04,,,,18.03,,,0.0,0.0,0.0,0.0,0.0,0.0,3.065,-71.0,69.73,,-1.0,,
11/14/2021 22:02:05,,,,18.06,,,0.0,0.0,0.0,0.0,0.0,0.0,3.066,-69.0,69.76,,-1.0,,
11/14/2021 22:03:03,,,,18.06,,,0.0,0.0,0.0,0.0,0.0,0.0,3.067,-69.0,69.84,,-1.0,,
11/14/2021 22:04:04,,,,18.08,,,0.0,0.0,0.0,0.0,0.0,0.0,3.066,-69.0,69.8,,-1.0,,
11/14/2021 22:05:05,,,,18.2,,,0.0,0.0,0.0,0.0,0.0,0.0,3.065,-69.0,69.73,,-1.0,,
11/14/2021 22:06:03,,,,18.23,,,0.37,0.0,0.0,0.0,0.37,0.0,3.29,-69.0,69.66,,-1.0,,
11/14/2021 22:07:05,,,,18.28,,,0.0,0.0,0.0,0.0,0.0,0.0,3.065,-69.0,69.73,,-1.0,,
11/14/2021 22:08:06,,,,18.3,,,0.0,0.0,0.0,0.0,0.0,0.0,3.063,-69.0,69.62,,-1.0,,
11/14/2021 22:09:05,,,,18.36,,,0.0,0.0,0.0,0.0,0.0,0.0,3.064,-71.0,69.69,,-1.0,,
11/14/2021 22:10:04,,,,18.39,,,0.0,0.0,0.0,0.0,0.0,0.0,3.063,-69.0,69.66,,-1.0,,
11/14/2021 22:11:04,,,,18.12,,,0.0,0.0,0.0,0.0,0.0,0.0,3.063,-69.0,69.62,,-1.0,,
11/14/2021 22:12:05,,,,18.49,,,0.0,0.0,0.0,0.0,0.0,0.0,3.061,-69.0,69.51,,-1.0,,
11/14/2021 22:13:06,,,,18.54,,,0.0,0.0,0.0,0.0,0.0,0.0,3.058,-69.0,69.39,,-1.0,,
11/14/2021 22:14:03,,,,18.55,,,0.0,0.0,0.0,0.0,0.0,0.0,3.058,-69.0,69.37,,-1.0,,
11/14/2021 22:15:05,,,,18.26,,,0.0,0.0,0.0,0.0,0.0,0.0,3.056,-69.0,69.28,,-1.0,,
11/14/2021 22:16:05,,,,18.47,,,0.0,0.0,0.0,0.0,0.0,0.0,3.053,-69.0,69.13,,-1.0,,
11/14/2021 22:17:05,,,,18.56,,,0.0,0.0,0.0,0.0,0.0,0.0,3.053,-69.0,69.12,,-1.0,,
11/14/2021 22:18:06,,,,18.51,,,0.0,0.23,0.0,0.0,0.0,0.0,3.049,-69.0,68.9,,-1.0,,
11/14/2021 22:19:05,,,,18.7,,,0.0,0.55,0.0,0.0,0.0,0.32,3.046,-69.0,68.77,,-1.0,,
11/14/2021 22:20:04,,,,18.78,,,0.02,0.17,0.0,0.0,0.02,0.03,3.056,-69.0,68.65,,-1.0,,
11/14/2021 22:21:05,,,,18.93,,,0.05,1.02,0.0,0.0,0.05,0.47,3.07,-69.0,68.4,,-1.0,,
11/14/2021 22:22:05,,,,18.93,,,0.03,0.0,0.0,0.0,0.03,0.0,3.06,-69.0,68.52,,-1.0,,
11/14/2021 22:23:05,,,,18.89,,,0.0,0.0,0.0,0.0,0.0,0.0,3.044,-69.0,68.65,,-1.0,,
11/14/2021 22:24:05,,,,18.85,,,0.0,0.0,0.0,0.0,0.0,0.0,3.046,-69.0,68.77,,-1.0,,
11/14/2021 22:25:02,,,,18.78,,,0.03,0.0,0.0,0.0,0.03,0.0,3.065,-69.0,68.81,,-1.0,,
11/14/2021 22:26:04,,,,18.79,,,0.0,0.0,0.0,0.0,0.0,0.0,3.045,-69.0,68.7,,-1.0,,
11/14/2021 22:27:04,,,,18.88,,,0.0,0.0,0.0,0.0,0.0,0.0,3.047,-69.0,68.83,,-1.0,,
11/14/2021 22:28:06,,,,18.82,,,0.0,0.0,0.0,0.0,0.0,0.0,3.048,-69.0,68.86,,-1.0,,
11/14/2021 22:29:04,,,,18.89,,,0.0,0.0,0.0,0.0,0.0,0.0,3.05,-69.0,68.95,,-1.0,,
11/14/2021 22:30:03,,,,18.89,,,0.0,0.0,0.0,0.0,0.0,0.0,3.05,-69.0,68.99,,-1.0,,
11/14/2021 22:31:04,,,,18.88,,,0.0,0.43,0.0,0.0,0.0,0.0,3.05,-69.0,68.99,,-1.0,,
11/14/2021 22:32:05,,,,18.89,,,0.0,0.5,0.0,0.0,0.0,0.0,3.05,-69.0,68.99,,-1.0,,
11/14/2021 22:33:04,,,,18.91,,,0.3,0.0,0.0,0.0,0.0,0.0,3.05,-69.0,68.99,,-1.0,,
11/14/2021 22:34:06,,,,19.05,,,0.0,0.0,0.0,0.0,0.0,0.0,3.049,-69.0,68.94,,-1.0,,
11/14/2021 22:35:05,,,,19.06,,,0.0,0.0,0.0,0.0,0.0,0.0,3.048,-69.0,68.9,,-1.0,,
11/14/2021 22:36:04,,,,19.02,,,0.0,0.0,0.0,0.0,0.0,0.0,3.048,-69.0,68.86,,-1.0,,
11/14/2021 22:37:04,,,,19.03,,,0.0,0.15,0.0,0.0,0.0,0.0,3.048,-69.0,68.85,,-1.0,,
11/14/2021 22:38:05,,,,19.08,,,0.0,0.0,0.0,0.0,0.0,0.0,3.048,-69.0,68.85,,-1.0,,
11/14/2021 22:39:04,,,,19.11,,,0.0,0.0,0.0,0.0,0.0,0.0,3.047,-69.0,68.81,,-1.0,,
11/14/2021 22:40:06,,,,19.11,,,0.0,0.0,0.0,0.0,0.0,0.0,3.046,-69.0,68.79,,-1.0,,
11/14/2021 22:41:04,,,,19.17,,,0.0,0.0,0.0,0.0,0.0,0.0,3.045,-69.0,68.72,,-1.0,,
11/14/2021 22:42:05,,,,19.44,,,0.03,0.0,0.0,0.0,0.03,0.0,3.062,-69.0,68.65,,-1.0,,
11/14/2021 22:43:05,,,,19.26,,,0.0,0.0,0.0,0.0,0.0,0.0,3.041,-69.0,68.49,,-1.0,,
11/14/2021 22:44:03,,,,19.29,,,0.57,0.0,0.0,0.0,0.0,0.0,3.041,-69.0,68.52,,-1.0,,
11/14/2021 22:45:03,,,,19.29,,,0.0,0.0,0.0,0.0,0.0,0.0,3.04,-69.0,68.49,,-1.0,,
11/14/2021 22:46:05,,,,19.2,,,0.0,0.0,0.0,0.0,0.0,0.0,3.04,-69.0,68.47,,-1.0,,
11/14/2021 22:47:03,,,,19.22,,,0.0,0.0,0.0,0.0,0.0,0.0,3.04,-69.0,68.47,,-1.0,,
11/14/2021 22:48:04,,,,19.19,,,0.0,0.2,0.0,0.0,0.0,0.2,3.04,-69.0,68.47,,-1.0,,
11/14/2021 22:49:03,,,,19.2,,,0.0,0.0,0.0,0.0,0.0,0.0,3.041,-69.0,68.49,,-1.0,,
11/14/2021 22:50:03,,,,19.14,,,0.0,0.17,0.0,0.0,0.0,0.0,3.041,-69.0,68.5,,-1.0,,
11/14/2021 22:51:03,,,,19.16,,,0.0,0.03,0.0,0.0,0.0,0.0,3.038,-69.0,68.36,,-1.0,,
11/14/2021 22:52:06,,,,19.21,,,0.0,0.22,0.0,0.0,0.0,0.0,3.039,-69.0,68.41,,-1.0,,
11/14/2021 22:53:04,,,,19.2,,,0.13,0.0,0.0,0.0,0.0,0.0,3.04,-69.0,68.45,,-1.0,,
11/14/2021 22:54:05,,,,19.07,,,0.32,0.0,0.0,0.0,0.0,0.0,3.038,-69.0,68.36,,-1.0,,
11/14/2021 22:55:03,,,,19.24,,,0.0,0.0,0.0,0.0,0.0,0.0,3.037,-71.0,68.31,,-1.0,,
11/14/2021 22:56:05,,,,19.26,,,0.32,0.0,0.0,0.0,0.32,0.0,3.232,-71.0,68.29,,-1.0,,
11/14/2021 22:57:06,,,,19.32,,,0.0,0.0,0.0,0.0,0.0,0.0,3.037,-71.0,68.31,,-1.0,,
11/14/2021 22:58:05,,,,19.27,,,0.0,0.0,0.0,0.0,0.0,0.0,3.036,-71.0,68.27,,-1.0,,
11/14/2021 22:59:03,,,,19.25,,,0.0,0.0,0.0,0.0,0.0,0.0,3.034,-71.0,68.16,,-1.0,,
11/14/2021 23:00:36,,,,19.3,,,0.0,0.0,0.0,0.0,0.0,0.0,3.035,-71.0,68.18,,-1.0,,
11/14/2021 23:01:05,,,,19.31,,,0.0,0.27,0.0,0.0,0.0,0.0,3.035,-71.0,68.18,,-1.0,,
11/14/2021 23:02:06,,,,19.24,,,0.22,0.18,0.0,0.0,0.0,0.0,3.039,-71.0,68.41,,-1.0,,
11/14/2021 23:03:06,,,,19.16,,,0.0,0.0,0.0,0.0,0.0,0.0,3.039,-71.0,68.43,,-1.0,,
11/14/2021 23:04:03,,,,19.14,,,0.0,0.0,0.0,0.0,0.0,0.0,3.043,-71.0,68.59,,-1.0,,
11/14/2021 23:05:04,,,,19.16,,,0.0,0.0,0.0,0.0,0.0,0.0,3.037,-71.0,68.32,,-1.0,,
11/14/2021 23:06:06,,,,19.09,,,0.0,0.0,0.0,0.0,0.0,0.0,3.039,-71.0,68.38,,-1.0,,
11/14/2021 23:07:03,,,,19.14,,,0.0,0.0,0.0,0.0,0.0,0.0,3.037,-71.0,68.32,,-1.0,,
11/14/2021 23:08:06,,,,19.21,,,5.43,5.38,2.57,2.37,4.42,3.97,5.739,-71.0,68.22,,-1.0,,
