InstrumentName, University Prep-Steele (CS20)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/23/2021 17:15:07,0.0,0.0,0.0,7.89,,,3.202,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,69.22,,814.0,,
11/23/2021 17:16:08,0.0,0.0,0.0,7.78,,,3.249,0.08,0.2,0.0,0.0,0.08,0.1,-69.0,69.51,,814.0,,
11/23/2021 17:17:06,0.0,0.0,0.0,7.71,,,3.195,0.0,0.12,0.0,0.0,0.0,0.07,-69.0,69.8,,814.0,,
11/23/2021 17:18:15,0.0,0.0,0.0,7.63,,,3.191,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,70.09,,814.0,,
11/23/2021 17:19:05,0.0,0.0,0.0,7.32,,,3.194,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,70.21,,814.0,,
11/23/2021 17:20:05,0.0,0.0,0.0,7.18,,,3.194,0.0,0.22,0.0,0.0,0.0,0.0,-69.0,70.36,,814.0,,
11/23/2021 17:21:07,0.0,0.0,0.0,7.1,,,3.193,0.0,0.37,0.0,0.37,0.0,0.37,-69.0,70.45,,814.0,,
11/23/2021 17:22:06,0.0,0.0,0.0,7.04,,,3.194,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,70.48,,814.0,,
11/23/2021 17:23:06,0.0,0.0,0.0,7.16,,,3.189,0.17,0.0,0.0,0.0,0.0,0.0,-69.0,70.61,,814.0,,
11/23/2021 17:24:06,0.0,0.0,0.0,7.22,,,3.215,0.28,0.0,0.0,0.0,0.05,0.0,-69.0,70.86,,814.0,,
11/23/2021 17:25:04,0.0,0.0,0.0,7.06,,,3.183,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,71.06,,814.0,,
11/23/2021 17:26:05,0.0,0.0,0.0,6.89,,,3.402,0.53,0.1,0.13,0.0,0.35,0.0,-69.0,71.17,,814.0,,
11/23/2021 17:27:04,0.0,0.0,0.0,6.81,,,3.184,0.12,0.0,0.0,0.0,0.0,0.0,-69.0,71.24,,814.0,,
11/23/2021 17:27:04,0.0,0.0,0.0,6.8,,,3.184,0.1,0.0,0.0,0.0,0.0,0.0,-69.0,71.22,,814.0,,
11/23/2021 17:28:07,0.0,0.0,0.0,6.6,,,3.186,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,71.33,,814.0,,
11/23/2021 17:29:08,0.0,0.0,0.0,6.44,,,3.188,0.0,0.43,0.0,0.0,0.0,0.33,-69.0,71.37,,814.0,,
11/23/2021 17:30:06,0.0,0.0,0.0,6.5,,,3.249,0.1,0.0,0.0,0.0,0.1,0.0,-69.0,71.38,,814.0,,
11/23/2021 17:31:05,0.0,0.0,0.0,6.64,,,3.182,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,71.47,,814.0,,
11/23/2021 17:32:06,0.0,0.0,0.0,6.67,,,3.178,0.0,0.15,0.0,0.0,0.0,0.0,-69.0,71.69,,814.0,,
11/23/2021 17:33:05,0.0,0.0,0.0,6.51,,,3.489,0.5,0.0,0.0,0.0,0.5,0.0,-69.0,71.92,,814.0,,
11/23/2021 17:34:05,0.0,0.0,0.0,6.54,,,3.172,0.15,0.35,0.0,0.05,0.0,0.25,-69.0,72.12,,814.0,,
11/23/2021 17:35:06,0.0,0.0,0.0,6.48,,,3.168,0.27,0.0,0.0,0.0,0.0,0.0,-69.0,72.37,,814.0,,
11/23/2021 17:36:08,0.0,0.0,0.0,6.28,,,3.168,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,72.59,,814.0,,
11/23/2021 17:37:06,0.0,0.0,0.0,6.11,,,3.169,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,72.68,,814.0,,
11/23/2021 17:38:05,0.0,0.0,0.0,6.13,,,3.165,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,72.88,,814.0,,
11/23/2021 17:39:06,0.0,0.0,0.0,5.96,,,3.164,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,73.09,,814.0,,
11/23/2021 17:40:06,0.0,0.0,0.0,6.01,,,3.16,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,73.24,,814.0,,
11/23/2021 17:41:06,0.0,0.0,0.0,6.03,,,3.156,0.0,0.13,0.0,0.0,0.0,0.0,-69.0,73.44,,814.0,,
11/23/2021 17:42:06,0.0,0.0,0.0,5.86,,,3.158,0.0,0.05,0.0,0.0,0.0,0.0,-69.0,73.54,,814.0,,
11/23/2021 17:43:06,0.0,0.0,0.0,5.85,,,3.22,0.1,0.0,0.0,0.0,0.1,0.0,-69.0,73.54,,814.0,,
11/23/2021 17:44:04,0.0,0.0,0.0,5.96,,,3.155,0.0,0.23,0.0,0.0,0.0,0.23,-69.0,73.6,,814.0,,
11/23/2021 17:45:05,0.0,0.0,0.0,5.92,,,3.154,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,73.65,,814.0,,
11/23/2021 17:46:14,0.0,0.0,0.0,6.06,,,3.152,0.0,0.05,0.0,0.0,0.0,0.05,-69.0,73.63,,814.0,,
11/23/2021 17:47:06,0.0,0.0,0.0,5.86,,,3.31,0.25,0.23,0.0,0.0,0.25,0.23,-69.0,73.76,,814.0,,
11/23/2021 17:48:04,0.0,0.0,0.0,5.76,,,3.151,0.0,0.15,0.0,0.0,0.0,0.15,-69.0,73.98,,814.0,,
11/23/2021 17:49:05,0.0,0.0,0.0,5.71,,,3.21,0.1,0.5,0.0,0.0,0.1,0.0,-69.0,74.19,,814.0,,
11/23/2021 17:50:07,0.0,0.0,0.0,5.65,,,3.158,0.0,0.1,0.0,0.0,0.0,0.1,-69.0,73.71,,814.0,,
11/23/2021 17:51:05,0.0,0.0,0.0,5.76,,,3.156,0.4,0.05,0.0,0.0,0.0,0.05,-69.0,73.74,,814.0,,
11/23/2021 17:52:05,0.0,0.0,0.0,5.79,,,3.154,0.05,0.18,0.0,0.0,0.0,0.18,-69.0,73.8,,814.0,,
11/23/2021 17:53:06,0.0,0.0,0.0,5.67,,,3.152,0.18,0.0,0.0,0.0,0.0,0.0,-69.0,74.03,,814.0,,
11/23/2021 17:54:05,0.0,0.0,0.0,5.57,,,3.182,0.43,0.03,0.0,0.0,0.05,0.03,-69.0,74.17,,814.0,,
11/23/2021 17:55:04,0.0,0.0,0.0,5.54,,,3.2,0.08,0.0,0.0,0.0,0.08,0.0,-69.0,74.25,,814.0,,
11/23/2021 17:56:06,0.0,0.0,0.0,5.5,,,3.15,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,74.26,,814.0,,
11/23/2021 17:57:07,0.0,0.0,0.0,5.7,,,3.238,0.15,0.0,0.15,0.0,0.15,0.0,-69.0,74.41,,814.0,,
11/23/2021 17:58:04,0.0,0.0,0.0,5.29,,,3.193,0.07,0.0,0.0,0.0,0.07,0.0,-69.0,74.52,,1688.0,,
11/23/2021 17:59:05,0.0,0.0,0.0,5.07,,,3.257,0.17,0.0,0.0,0.0,0.17,0.0,-69.0,74.64,,1688.0,,
11/23/2021 18:00:07,0.0,0.0,0.0,4.91,,,3.153,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,74.7,,1688.0,,
11/23/2021 18:01:05,0.0,0.0,0.0,4.97,,,3.266,0.68,0.0,0.0,0.0,0.18,0.0,-69.0,74.61,,1688.0,,
11/23/2021 18:02:04,0.0,0.0,0.0,4.85,,,3.357,0.32,0.0,0.0,0.0,0.32,0.0,-69.0,74.52,,1688.0,,
11/23/2021 18:03:04,0.0,0.0,0.0,4.99,,,3.155,0.5,0.0,0.0,0.0,0.0,0.0,-69.0,74.53,,1688.0,,
11/23/2021 18:16:05,0.0,0.0,0.0,4.31,,,3.17,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,74.34,,1688.0,,
11/23/2021 18:17:07,0.0,0.0,0.0,4.2,,,3.164,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,74.79,,1688.0,,
11/23/2021 18:18:06,0.0,0.0,0.0,4.19,,,3.16,0.28,0.0,0.0,0.0,0.0,0.0,-69.0,75.02,,1688.0,,
11/23/2021 18:19:07,0.0,0.0,0.0,4.22,,,3.158,0.08,0.0,0.0,0.0,0.0,0.0,-69.0,75.07,,1688.0,,
11/23/2021 18:20:07,0.0,0.0,0.0,4.18,,,3.158,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.15,,1688.0,,
11/23/2021 18:21:06,0.0,0.0,0.0,4.24,,,3.157,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.13,,1688.0,,
11/23/2021 18:22:07,0.0,0.0,0.0,4.24,,,3.159,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.04,,1688.0,,
11/23/2021 18:23:07,0.0,0.0,0.0,4.39,,,3.154,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.13,,1688.0,,
11/23/2021 18:24:07,0.0,0.0,0.0,4.5,,,3.15,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.25,,1688.0,,
11/23/2021 18:25:06,0.0,0.0,0.0,4.0,,,3.162,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.07,,1688.0,,
11/23/2021 18:26:07,0.0,0.0,0.0,4.17,,,3.156,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.24,,1688.0,,
11/23/2021 18:27:07,0.0,0.0,0.0,4.28,,,3.15,0.0,0.3,0.0,0.0,0.0,0.0,-69.0,75.45,,1688.0,,
11/23/2021 18:28:05,0.0,0.0,0.0,4.2,,,3.149,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.6,,1688.0,,
11/23/2021 18:29:06,0.0,0.0,0.0,4.11,,,3.15,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.61,,1688.0,,
11/23/2021 18:30:15,0.0,0.0,0.0,4.18,,,3.152,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.43,,1688.0,,
11/23/2021 18:31:06,0.0,0.0,0.0,4.25,,,3.144,0.5,0.0,0.0,0.0,0.0,0.0,-69.0,75.79,,1688.0,,
11/23/2021 18:32:06,0.0,0.0,0.0,3.94,,,3.147,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.94,,1688.0,,
11/23/2021 18:33:06,0.0,0.0,0.0,4.0,,,3.15,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.74,,1688.0,,
11/23/2021 18:34:06,0.0,0.0,0.0,4.12,,,3.145,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.88,,1688.0,,
11/23/2021 18:35:07,0.0,0.0,0.0,4.12,,,3.144,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.94,,1688.0,,
11/23/2021 18:36:06,0.0,0.0,0.0,4.04,,,3.146,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.9,,1688.0,,
11/23/2021 18:37:05,0.0,0.0,0.0,4.04,,,3.145,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.96,,1688.0,,
11/23/2021 18:38:06,0.0,0.0,0.0,4.04,,,3.147,0.0,0.3,0.0,0.0,0.0,0.0,-69.0,75.85,,1688.0,,
11/23/2021 18:39:07,0.0,0.0,0.0,4.11,,,3.147,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.76,,1688.0,,
11/23/2021 18:40:07,0.0,0.0,0.0,4.09,,,3.144,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.94,,1688.0,,
11/23/2021 18:41:06,0.0,0.0,0.0,4.06,,,3.142,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,76.1,,1688.0,,
11/23/2021 18:42:07,0.0,0.0,0.0,4.18,,,3.159,0.37,0.0,0.0,0.0,0.0,0.0,-69.0,75.07,,1688.0,,
11/23/2021 18:43:06,0.0,0.0,0.0,4.27,,,3.151,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.4,,1688.0,,
11/23/2021 18:44:06,0.0,0.0,0.0,4.11,,,3.15,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.6,,1688.0,,
11/23/2021 18:45:07,0.0,0.0,0.0,4.12,,,3.152,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.51,,1688.0,,
11/23/2021 18:46:06,0.0,0.0,0.0,4.18,,,3.149,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.61,,1688.0,,
11/23/2021 18:47:06,0.0,0.0,0.0,4.26,,,3.379,0.37,0.0,0.0,0.0,0.37,0.0,-69.0,75.58,,1688.0,,
11/23/2021 18:48:05,0.0,0.0,0.0,4.27,,,3.147,0.35,0.17,0.0,0.0,0.0,0.0,-69.0,75.6,,1688.0,,
11/23/2021 18:49:06,0.0,0.0,0.0,4.23,,,3.15,0.38,0.0,0.0,0.0,0.0,0.0,-69.0,75.52,,1688.0,,
11/23/2021 18:50:05,0.0,0.0,0.0,4.34,,,3.148,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.52,,1688.0,,
11/23/2021 18:51:07,0.0,0.0,0.0,4.2,,,3.149,0.05,0.0,0.0,0.0,0.0,0.0,-69.0,75.56,,1688.0,,
11/23/2021 18:52:08,0.0,0.0,0.0,4.17,,,3.151,0.22,0.0,0.0,0.0,0.0,0.0,-69.0,75.49,,1688.0,,
11/23/2021 18:53:07,0.0,0.0,0.0,4.2,,,3.154,0.68,0.05,0.0,0.0,0.0,0.0,-69.0,75.34,,1688.0,,
11/23/2021 18:54:08,0.0,0.0,0.0,4.31,,,3.15,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.45,,1688.0,,
11/23/2021 18:55:07,0.0,0.0,0.0,4.27,,,3.148,0.0,0.1,0.0,0.0,0.0,0.0,-69.0,75.56,,1688.0,,
11/23/2021 18:56:06,0.0,0.0,0.0,4.3,,,3.145,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.72,,1688.0,,
11/23/2021 18:57:04,0.0,0.0,0.0,4.25,,,3.146,0.05,0.5,0.0,0.0,0.0,0.5,-69.0,75.72,,1688.0,,
11/23/2021 18:58:05,0.0,0.0,0.0,4.23,,,3.213,0.1,0.0,0.0,0.0,0.1,0.0,-69.0,75.47,,1688.0,,
11/23/2021 18:59:06,0.0,0.0,0.0,4.38,,,3.22,0.1,0.0,0.0,0.0,0.1,0.0,-69.0,74.98,,1688.0,,
11/23/2021 19:00:05,0.0,0.0,0.0,4.43,,,3.162,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,74.68,,1688.0,,
11/23/2021 19:01:06,0.0,0.0,0.0,4.42,,,3.428,0.43,0.0,0.28,0.0,0.43,0.0,-69.0,74.82,,1688.0,,
11/23/2021 19:02:05,0.0,0.0,0.0,4.4,,,3.157,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,74.98,,1688.0,,
11/23/2021 19:03:05,0.0,0.0,0.0,4.31,,,3.154,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.22,,1688.0,,
11/23/2021 19:04:06,0.0,0.0,0.0,4.26,,,3.213,0.52,0.0,0.0,0.0,0.1,0.0,-69.0,75.45,,1688.0,,
11/23/2021 19:05:06,0.0,0.0,0.0,4.23,,,3.154,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.27,,1688.0,,
11/23/2021 19:06:06,0.0,0.0,0.0,4.36,,,3.426,0.43,0.0,0.0,0.0,0.43,0.0,-69.0,74.97,,1688.0,,
11/23/2021 19:07:04,0.0,0.0,0.0,4.52,,,3.158,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,74.8,,1688.0,,
11/23/2021 19:08:04,0.0,0.0,0.0,4.62,,,3.157,0.0,0.4,0.0,0.0,0.0,0.0,-69.0,74.77,,1688.0,,
11/23/2021 19:08:07,0.0,0.0,0.0,4.61,,,3.157,0.0,0.4,0.0,0.0,0.0,0.0,-67.0,74.75,,1688.0,,
11/23/2021 19:09:05,0.0,0.0,0.0,4.49,,,3.155,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,74.97,,1688.0,,
11/23/2021 19:10:07,0.0,0.0,0.0,4.51,,,3.159,0.0,0.45,0.0,0.0,0.0,0.0,-69.0,74.73,,1688.0,,
11/23/2021 19:11:05,0.0,0.0,0.0,4.49,,,3.157,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,74.86,,1688.0,,
11/23/2021 19:12:06,0.0,0.0,0.0,4.37,,,3.161,0.0,0.25,0.0,0.0,0.0,0.0,-69.0,74.79,,1688.0,,
11/23/2021 19:13:07,0.0,0.0,0.0,4.46,,,3.167,0.27,0.0,0.0,0.0,0.0,0.0,-69.0,74.39,,1688.0,,
11/23/2021 19:14:06,0.0,0.0,0.0,4.46,,,3.16,0.02,0.43,0.0,0.0,0.0,0.0,-69.0,74.75,,1688.0,,
11/23/2021 19:15:07,0.0,0.0,0.0,4.48,,,3.155,0.0,0.17,0.0,0.0,0.0,0.0,-69.0,74.98,,1688.0,,
11/23/2021 19:16:05,0.0,0.0,0.0,4.52,,,3.147,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.4,,1688.0,,
11/23/2021 19:17:05,0.0,0.0,0.0,4.5,,,3.441,0.48,0.18,0.0,0.0,0.48,0.0,-69.0,75.7,,1688.0,,
11/23/2021 19:18:05,0.0,0.0,0.0,4.38,,,3.211,0.13,0.0,0.0,0.0,0.12,0.0,-69.0,76.12,,1688.0,,
11/23/2021 19:19:07,0.0,0.0,0.0,4.25,,,3.213,0.17,0.0,0.0,0.0,0.13,0.0,-69.0,76.44,,1688.0,,
11/23/2021 19:20:06,0.0,0.0,0.0,4.18,,,3.136,0.0,0.1,0.0,0.0,0.0,0.0,-69.0,76.32,,1688.0,,
11/23/2021 19:21:05,0.0,0.0,0.0,4.33,,,3.133,0.0,0.35,0.0,0.0,0.0,0.25,-69.0,76.3,,1688.0,,
11/23/2021 19:22:05,0.0,0.0,0.0,4.16,,,3.126,0.03,0.0,0.0,0.0,0.0,0.0,-69.0,76.82,,1688.0,,
11/23/2021 19:23:07,0.0,0.0,0.0,3.94,,,3.124,0.0,0.2,0.0,0.0,0.0,0.2,-69.0,77.14,,1688.0,,
11/23/2021 19:24:07,0.0,0.0,0.0,3.88,,,3.12,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,77.43,,1688.0,,
11/23/2021 19:25:05,0.0,0.0,0.0,3.97,,,3.114,0.0,0.1,0.0,0.0,0.0,0.08,-69.0,77.67,,1688.0,,
11/23/2021 19:26:13,0.0,0.0,0.0,3.96,,,3.264,0.53,0.1,0.0,0.0,0.25,0.05,-69.0,78.03,,1688.0,,
11/23/2021 19:27:05,0.0,0.0,0.0,3.84,,,3.105,0.03,0.0,0.0,0.0,0.0,0.0,-69.0,78.28,,1688.0,,
11/23/2021 19:28:05,0.0,0.0,0.0,3.68,,,3.104,0.15,0.0,0.0,0.0,0.0,0.0,-67.0,78.48,,1688.0,,
11/23/2021 19:29:06,0.0,0.0,0.0,3.8,,,3.102,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,78.49,,1688.0,,
11/23/2021 19:30:05,0.0,0.0,0.0,3.74,,,3.114,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,77.86,,1688.0,,
11/23/2021 19:31:05,0.0,0.0,0.0,3.93,,,3.413,0.48,0.0,0.0,0.0,0.48,0.0,-69.0,77.77,,1688.0,,
11/23/2021 19:32:07,0.0,0.0,0.0,3.9,,,3.102,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,78.35,,1688.0,,
11/23/2021 19:33:06,0.0,0.0,0.0,3.84,,,3.103,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,78.37,,1688.0,,
11/23/2021 19:34:05,0.0,0.0,0.0,3.79,,,3.175,0.12,0.0,0.0,0.0,0.12,0.0,-67.0,78.6,,1688.0,,
11/23/2021 19:35:07,0.0,0.0,0.0,3.66,,,3.095,0.0,0.35,0.0,0.0,0.0,0.0,-67.0,78.96,,1688.0,,
11/23/2021 19:36:05,0.0,0.0,0.0,3.67,,,3.102,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,78.58,,1688.0,,
11/23/2021 19:37:05,0.0,0.0,0.0,3.64,,,3.17,0.1,0.4,0.0,0.0,0.1,0.0,-69.0,78.33,,1688.0,,
11/23/2021 19:38:06,0.0,0.0,0.0,3.76,,,3.158,0.6,0.0,0.0,0.0,0.1,0.0,-69.0,78.84,,1688.0,,
11/23/2021 19:39:05,0.0,0.0,0.0,3.72,,,3.153,0.08,0.0,0.0,0.0,0.08,0.0,-69.0,78.51,,1688.0,,
11/23/2021 19:40:06,0.0,0.0,0.0,3.67,,,3.109,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,78.24,,1688.0,,
11/23/2021 19:41:05,0.0,0.0,0.0,3.82,,,3.105,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,78.26,,1688.0,,
11/23/2021 19:42:06,0.0,0.0,0.0,3.71,,,3.103,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,78.51,,1688.0,,
11/23/2021 19:43:07,0.0,0.0,0.0,3.81,,,3.107,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,78.19,,1688.0,,
11/23/2021 19:44:06,0.0,0.0,0.0,3.74,,,3.101,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,78.58,,1688.0,,
11/23/2021 19:45:05,0.0,0.0,0.0,3.7,,,3.093,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,79.05,,1688.0,,
11/23/2021 19:46:06,0.0,0.0,0.0,3.75,,,3.092,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,79.05,,1688.0,,
11/23/2021 19:47:06,0.0,0.0,0.0,3.76,,,3.092,0.0,0.25,0.0,0.0,0.0,0.0,-69.0,79.05,,1688.0,,
11/23/2021 19:48:06,0.0,0.0,0.0,3.7,,,3.402,0.5,0.0,0.5,0.0,0.5,0.0,-69.0,79.23,,1688.0,,
11/23/2021 19:49:06,0.0,0.0,0.0,3.56,,,3.084,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,79.63,,1688.0,,
11/23/2021 19:50:06,0.0,0.0,0.0,3.47,,,3.078,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,80.08,,1688.0,,
11/23/2021 19:51:05,0.0,0.0,0.0,3.4,,,3.075,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,80.29,,1688.0,,
11/23/2021 19:52:05,0.0,0.0,0.0,3.5,,,3.077,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,80.1,,1688.0,,
11/23/2021 19:53:06,0.0,0.0,0.0,3.49,,,3.075,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,80.2,,1688.0,,
11/23/2021 19:54:05,0.0,0.0,0.0,3.35,,,3.16,0.13,0.0,0.0,0.0,0.13,0.0,-69.0,80.15,,1688.0,,
11/23/2021 19:55:05,0.0,0.0,0.0,3.29,,,3.074,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,80.46,,1688.0,,
11/23/2021 19:56:04,0.0,0.0,0.0,3.39,,,3.073,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,80.4,,1688.0,,
11/23/2021 19:57:07,0.0,0.0,0.0,3.28,,,3.072,0.0,0.02,0.0,0.0,0.0,0.02,-67.0,80.58,,1688.0,,
11/23/2021 19:58:06,0.0,0.0,0.0,3.45,,,3.113,0.05,0.0,0.0,0.0,0.05,0.0,-69.0,79.88,,1688.0,,
11/23/2021 19:59:05,0.0,0.0,0.0,3.21,,,3.088,0.0,0.32,0.0,0.0,0.0,0.0,-69.0,79.79,,1688.0,,
11/23/2021 20:00:05,0.0,0.0,0.0,3.28,,,3.114,0.7,0.1,0.0,0.0,0.05,0.0,-67.0,79.99,,1688.0,,
11/23/2021 20:01:06,0.0,0.0,0.0,3.17,,,3.118,0.07,0.0,0.0,0.0,0.07,0.0,-67.0,80.56,,1688.0,,
11/23/2021 20:02:04,0.0,0.0,0.0,3.25,,,3.091,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,79.56,,1688.0,,
11/23/2021 20:03:05,0.0,0.0,0.0,3.38,,,3.085,0.8,0.0,0.0,0.0,0.0,0.0,-69.0,79.79,,1688.0,,
11/23/2021 20:04:08,0.0,0.0,0.0,3.25,,,3.077,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,80.33,,1688.0,,
11/23/2021 20:05:04,0.0,0.0,0.0,3.2,,,3.085,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,79.97,,1688.0,,
11/23/2021 20:06:06,0.0,0.0,0.0,3.36,,,3.317,0.38,0.0,0.0,0.0,0.38,0.0,-69.0,80.06,,1688.0,,
11/23/2021 20:07:07,0.0,0.0,0.0,3.32,,,3.078,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,80.2,,1688.0,,
11/23/2021 20:08:04,0.0,0.0,0.0,3.31,,,3.067,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,80.78,,1675.0,,
11/23/2021 20:09:05,0.0,0.0,0.0,3.2,,,3.061,0.0,0.1,0.0,0.05,0.0,0.1,-67.0,81.21,,1675.0,,
11/23/2021 20:10:06,0.0,0.0,0.0,3.29,,,3.068,0.0,0.4,0.0,0.0,0.0,0.0,-67.0,80.76,,1675.0,,
11/23/2021 20:11:07,0.0,0.0,0.0,3.35,,,3.061,0.22,0.0,0.0,0.0,0.0,0.0,-67.0,81.09,,1675.0,,
11/23/2021 20:12:05,0.0,0.0,0.0,3.22,,,3.089,0.15,0.0,0.0,0.0,0.05,0.0,-69.0,81.37,,1675.0,,
11/23/2021 20:13:06,0.0,0.0,0.0,3.28,,,3.07,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,80.65,,1675.0,,
11/23/2021 20:14:06,0.0,0.0,0.0,3.4,,,3.08,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,80.02,,1675.0,,
11/23/2021 20:15:07,0.0,0.0,0.0,3.44,,,3.075,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,80.24,,1675.0,,
11/23/2021 20:16:05,0.0,0.0,0.0,3.43,,,3.063,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,80.87,,1675.0,,
11/23/2021 20:17:15,0.0,0.0,0.0,3.27,,,3.055,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,81.48,,1675.0,,
11/23/2021 20:18:06,0.0,0.0,0.0,3.27,,,3.059,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,81.27,,1675.0,,
11/23/2021 20:19:07,0.0,0.0,0.0,3.46,,,4.0,1.5,0.5,0.33,0.5,1.5,0.5,-69.0,80.87,,1675.0,,
11/23/2021 20:20:05,0.0,0.0,0.0,3.46,,,3.074,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,80.29,,1675.0,,
11/23/2021 20:21:05,0.0,0.0,0.0,3.49,,,3.07,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,80.46,,1675.0,,
11/23/2021 20:22:06,0.0,0.0,0.0,3.66,,,3.081,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,79.7,,1675.0,,
11/23/2021 20:23:05,0.0,0.0,0.0,3.85,,,3.09,0.08,0.0,0.0,0.0,0.0,0.0,-69.0,79.05,,1675.0,,
11/23/2021 20:24:06,0.0,0.0,0.0,3.84,,,3.095,0.25,0.45,0.0,0.0,0.0,0.0,-67.0,78.8,,1675.0,,
11/23/2021 20:25:05,0.0,0.0,0.0,3.76,,,3.08,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,79.65,,1675.0,,
11/23/2021 20:26:06,0.0,0.0,0.0,3.67,,,3.081,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,79.68,,1675.0,,
