InstrumentName, Columbian Elem (CS23),,,,,,,,,,,
StartTime, 2022-10-01 00:00:00,,,,,,,,,,,
EndTime, 2022-10-31 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,Sig,WD,WS,pm25_p,pm25_r
10/19/2022 05:12:00.000000,-1.0,-1.0,43.86,48.98,845.89,11.02,5.39,-89.0,-1.0,-1.0,8.534,8.98
10/19/2022 05:13:00.000000,-1.0,-1.0,43.97,48.95,845.89,8.43,4.98,-89.0,-1.0,-1.0,7.831,7.58
10/19/2022 05:14:00.000000,-1.0,-1.0,44.01,48.92,845.88,8.9,4.75,-90.0,-1.0,-1.0,7.882,7.68
10/19/2022 05:15:00.000000,-1.0,-1.0,43.82,48.89,845.86,8.38,4.98,-89.0,-1.0,-1.0,7.885,7.68
10/19/2022 05:16:00.000000,-1.0,-1.0,43.78,48.87,845.85,8.33,4.57,-90.0,-1.0,-1.0,7.846,7.6
10/19/2022 05:17:00.000000,-1.0,-1.0,43.75,48.86,845.84,8.17,4.14,-89.0,-1.0,-1.0,7.461,6.83
10/19/2022 05:18:00.000000,-1.0,-1.0,43.88,48.83,845.84,8.26,4.62,-89.0,-1.0,-1.0,7.565,7.04
10/19/2022 05:19:00.000000,-1.0,-1.0,43.99,48.76,845.84,8.56,4.76,-90.0,-1.0,-1.0,7.601,7.11
10/19/2022 05:20:00.000000,-1.0,-1.0,43.9,48.73,845.85,8.48,4.86,-90.0,-1.0,-1.0,7.603,7.11
10/19/2022 05:21:00.000000,-1.0,-1.0,43.9,48.72,845.85,7.92,4.8,-89.0,-1.0,-1.0,7.699,7.3
10/19/2022 05:22:00.000000,-1.0,-1.0,43.93,48.68,845.84,8.77,4.11,-89.0,-1.0,-1.0,7.93,7.76
10/19/2022 05:23:00.000000,-1.0,-1.0,44.16,48.67,845.82,6.57,3.78,-89.0,-1.0,-1.0,6.86,5.63
10/19/2022 05:24:00.000000,-1.0,-1.0,44.37,48.68,845.83,7.17,4.1,-89.0,-1.0,-1.0,7.298,6.51
10/19/2022 05:25:00.000000,-1.0,-1.0,44.44,48.65,845.85,7.65,3.72,-89.0,-1.0,-1.0,7.333,6.58
10/19/2022 05:26:00.000000,-1.0,-1.0,44.45,48.63,845.88,8.89,4.58,-90.0,-1.0,-1.0,7.564,7.04
10/19/2022 05:27:00.000000,-1.0,-1.0,44.51,48.61,845.89,8.33,4.54,-89.0,-1.0,-1.0,7.719,7.35
10/19/2022 05:28:00.000000,-1.0,-1.0,44.53,48.59,845.9,10.04,4.51,-89.0,-1.0,-1.0,8.346,8.6
10/19/2022 05:29:00.000000,-1.0,-1.0,44.38,48.58,845.91,7.37,4.33,-90.0,-1.0,-1.0,7.125,6.16
10/19/2022 05:30:00.000000,-1.0,-1.0,44.45,48.55,845.91,7.92,4.28,-89.0,-1.0,-1.0,7.596,7.1
10/19/2022 05:31:00.000000,-1.0,-1.0,44.31,48.54,845.93,8.52,4.36,-90.0,-1.0,-1.0,7.568,7.04
10/19/2022 05:32:00.000000,-1.0,-1.0,44.31,48.54,845.9,7.75,4.16,-89.0,-1.0,-1.0,7.418,6.74
10/19/2022 05:33:00.000000,-1.0,-1.0,44.47,48.49,845.89,7.8,4.44,-89.0,-1.0,-1.0,7.402,6.71
10/19/2022 05:34:00.000000,-1.0,-1.0,44.77,48.49,845.86,7.95,3.77,-89.0,-1.0,-1.0,7.258,6.43
10/19/2022 05:35:00.000000,-1.0,-1.0,44.86,48.47,845.87,7.99,4.12,-90.0,-1.0,-1.0,7.177,6.27
10/19/2022 05:36:00.000000,-1.0,-1.0,44.85,48.42,845.85,7.82,4.16,-89.0,-1.0,-1.0,7.309,6.53
10/19/2022 05:37:00.000000,-1.0,-1.0,44.94,48.32,845.84,7.64,4.75,-90.0,-1.0,-1.0,7.536,6.98
10/19/2022 05:38:00.000000,-1.0,-1.0,45.01,48.32,845.84,7.14,4.34,-89.0,-1.0,-1.0,7.154,6.22
10/19/2022 05:39:00.000000,-1.0,-1.0,45.12,48.31,845.86,7.79,4.12,-89.0,-1.0,-1.0,7.654,7.22
10/19/2022 05:40:00.000000,-1.0,-1.0,44.98,48.3,845.86,8.63,4.71,-90.0,-1.0,-1.0,7.942,7.79
10/19/2022 05:41:00.000000,-1.0,-1.0,44.86,48.27,845.84,8.68,4.88,-89.0,-1.0,-1.0,7.659,7.22
10/19/2022 05:42:00.000000,-1.0,-1.0,44.82,48.27,845.82,7.43,4.53,-89.0,-1.0,-1.0,7.364,6.63
10/19/2022 05:43:01.000000,-1.0,-1.0,44.88,48.26,845.82,7.83,4.7,-89.0,-1.0,-1.0,7.318,6.54
10/19/2022 05:44:01.000000,-1.0,-1.0,45.23,48.28,845.81,6.19,4.06,-89.0,-1.0,-1.0,6.857,5.63
10/19/2022 05:45:00.000000,-1.0,-1.0,45.23,48.28,845.81,7.92,4.46,-89.0,-1.0,-1.0,7.283,6.48
10/19/2022 05:46:00.000000,-1.0,-1.0,45.4,48.23,845.79,6.78,3.76,-90.0,-1.0,-1.0,7.092,6.1
10/19/2022 05:47:00.000000,-1.0,-1.0,45.49,48.16,845.78,7.42,3.93,-90.0,-1.0,-1.0,7.318,6.55
10/19/2022 05:48:00.000000,-1.0,-1.0,45.61,48.09,845.79,6.75,4.42,-89.0,-1.0,-1.0,6.983,5.88
10/19/2022 05:49:01.000000,-1.0,-1.0,45.82,48.04,845.79,9.56,4.46,-90.0,-1.0,-1.0,7.778,7.47
10/19/2022 05:50:00.000000,-1.0,-1.0,45.94,47.98,845.78,7.98,4.63,-90.0,-1.0,-1.0,7.418,6.75
10/19/2022 05:51:00.000000,-1.0,-1.0,46.25,47.93,845.76,7.81,4.33,-90.0,-1.0,-1.0,7.385,6.69
10/19/2022 05:52:00.000000,-1.0,-1.0,46.1,47.89,845.76,9.14,4.72,-89.0,-1.0,-1.0,7.859,7.63
10/19/2022 05:53:00.000000,-1.0,-1.0,45.83,47.86,845.75,9.52,4.62,-90.0,-1.0,-1.0,7.738,7.38
10/19/2022 05:54:00.000000,-1.0,-1.0,45.38,47.86,845.74,7.67,4.56,-90.0,-1.0,-1.0,7.544,6.98
10/19/2022 05:55:00.000000,-1.0,-1.0,45.31,47.83,845.74,7.37,4.03,-89.0,-1.0,-1.0,6.954,5.8
10/19/2022 05:56:00.000000,-1.0,-1.0,45.68,47.74,845.71,8.11,4.6,-89.0,-1.0,-1.0,7.528,6.95
10/19/2022 05:57:01.000000,-1.0,-1.0,46.15,47.72,845.69,10.43,5.12,-89.0,-1.0,-1.0,7.983,7.87
10/19/2022 05:58:00.000000,-1.0,-1.0,46.34,47.68,845.67,9.41,5.02,-90.0,-1.0,-1.0,8.057,8.02
10/19/2022 05:59:00.000000,-1.0,-1.0,46.47,47.63,845.69,10.07,4.78,-89.0,-1.0,-1.0,7.892,7.69
10/19/2022 06:00:00.000000,-1.0,-1.0,46.34,47.63,845.7,9.57,4.6,-90.0,-1.0,-1.0,7.868,7.64
10/19/2022 06:01:00.000000,-1.0,-1.0,46.27,47.65,845.69,10.83,4.23,-89.0,-1.0,-1.0,7.423,6.75
10/19/2022 06:02:00.000000,-1.0,-1.0,46.04,47.61,845.69,7.76,4.35,-89.0,-1.0,-1.0,7.472,6.84
10/19/2022 06:03:00.000000,-1.0,-1.0,46.1,47.52,845.7,9.32,4.88,-89.0,-1.0,-1.0,8.01,7.91
10/19/2022 06:04:01.000000,-1.0,-1.0,46.16,47.44,845.69,12.43,5.55,-90.0,-1.0,-1.0,9.029,9.94
10/19/2022 06:05:00.000000,-1.0,-1.0,46.42,47.4,845.7,12.62,5.73,-89.0,-1.0,-1.0,9.262,10.41
10/19/2022 06:06:00.000000,-1.0,-1.0,46.32,47.37,845.7,9.75,4.86,-89.0,-1.0,-1.0,7.881,7.65
10/19/2022 06:07:00.000000,-1.0,-1.0,46.31,47.35,845.69,12.26,5.48,-90.0,-1.0,-1.0,8.944,9.77
10/19/2022 06:08:00.000000,-1.0,-1.0,46.11,47.32,845.67,9.49,4.54,-89.0,-1.0,-1.0,7.59,7.06
10/19/2022 06:09:00.000000,-1.0,-1.0,46.22,47.28,845.66,8.91,4.23,-89.0,-1.0,-1.0,7.449,6.78
10/19/2022 06:10:00.000000,-1.0,-1.0,46.18,47.25,845.65,9.08,4.4,-89.0,-1.0,-1.0,7.681,7.24
10/19/2022 06:11:01.000000,-1.0,-1.0,46.17,47.2,845.65,8.55,4.32,-89.0,-1.0,-1.0,7.507,6.89
10/19/2022 06:12:00.000000,-1.0,-1.0,46.4,47.16,845.64,8.26,4.47,-89.0,-1.0,-1.0,7.51,6.9
10/19/2022 06:13:00.000000,-1.0,-1.0,46.43,47.12,845.65,7.94,4.25,-89.0,-1.0,-1.0,7.18,6.24
10/19/2022 06:14:00.000000,-1.0,-1.0,46.18,47.11,845.65,8.82,4.74,-89.0,-1.0,-1.0,7.7,7.27
10/19/2022 06:15:00.000000,-1.0,-1.0,46.04,47.11,845.65,8.7,4.17,-89.0,-1.0,-1.0,7.14,6.15
10/19/2022 06:16:00.000000,-1.0,-1.0,45.92,47.08,845.66,9.02,4.42,-89.0,-1.0,-1.0,7.524,6.91
10/19/2022 06:17:01.000000,-1.0,-1.0,46.01,47.06,845.66,8.75,4.4,-89.0,-1.0,-1.0,7.533,6.93
10/19/2022 06:18:00.000000,-1.0,-1.0,46.03,47.03,845.66,7.43,4.13,-90.0,-1.0,-1.0,7.363,6.59
10/19/2022 06:19:00.000000,-1.0,-1.0,45.97,47.08,845.66,8.22,3.84,-90.0,-1.0,-1.0,7.423,6.71
10/19/2022 06:20:01.000000,-1.0,-1.0,45.85,47.06,845.66,7.06,4.4,-90.0,-1.0,-1.0,7.48,6.82
10/19/2022 06:21:00.000000,-1.0,-1.0,45.81,47.0,845.66,7.52,3.83,-89.0,-1.0,-1.0,7.282,6.42
10/19/2022 06:22:00.000000,-1.0,-1.0,45.71,46.96,845.67,9.51,3.88,-89.0,-1.0,-1.0,8.031,7.91
10/19/2022 06:23:00.000000,-1.0,-1.0,45.75,46.92,845.66,8.37,4.35,-90.0,-1.0,-1.0,7.716,7.28
10/19/2022 06:24:00.000000,-1.0,-1.0,45.84,46.92,845.67,9.48,4.32,-90.0,-1.0,-1.0,7.384,6.62
10/19/2022 06:25:00.000000,-1.0,-1.0,45.77,46.9,845.67,7.19,3.69,-89.0,-1.0,-1.0,6.995,5.84
10/19/2022 06:26:00.000000,-1.0,-1.0,45.79,46.9,845.66,8.88,3.96,-90.0,-1.0,-1.0,7.17,6.19
10/19/2022 06:27:00.000000,-1.0,-1.0,45.78,46.89,845.67,7.38,3.76,-90.0,-1.0,-1.0,7.255,6.36
10/19/2022 06:28:00.000000,-1.0,-1.0,46.02,46.86,845.65,8.93,3.67,-90.0,-1.0,-1.0,7.263,6.38
10/19/2022 06:29:00.000000,-1.0,-1.0,46.09,46.85,845.65,8.3,4.03,-90.0,-1.0,-1.0,7.673,7.2
10/19/2022 06:30:00.000000,-1.0,-1.0,46.02,46.82,845.63,8.49,3.74,-89.0,-1.0,-1.0,7.385,6.62
10/19/2022 06:31:00.000000,-1.0,-1.0,46.21,46.79,845.63,7.62,3.09,-89.0,-1.0,-1.0,6.802,5.46
10/19/2022 06:32:00.000000,-1.0,-1.0,46.75,46.72,845.65,6.4,3.18,-89.0,-1.0,-1.0,6.581,5.03
10/19/2022 06:33:00.000000,-1.0,-1.0,46.63,46.65,845.64,7.62,3.58,-90.0,-1.0,-1.0,7.371,6.6
10/19/2022 06:34:00.000000,-1.0,-1.0,46.54,46.57,845.63,8.42,4.27,-90.0,-1.0,-1.0,7.36,6.57
10/19/2022 06:35:00.000000,-1.0,-1.0,46.52,46.53,845.64,6.97,3.83,-90.0,-1.0,-1.0,6.905,5.66
10/19/2022 06:36:00.000000,-1.0,-1.0,46.71,46.47,845.63,8.61,4.56,-89.0,-1.0,-1.0,7.681,7.21
10/19/2022 06:37:01.000000,-1.0,-1.0,46.55,46.45,845.63,7.09,4.27,-90.0,-1.0,-1.0,7.183,6.21
10/19/2022 06:38:00.000000,-1.0,-1.0,46.41,46.41,845.64,7.03,3.71,-90.0,-1.0,-1.0,6.98,5.8
10/19/2022 06:39:00.000000,-1.0,-1.0,46.39,46.36,845.63,6.59,3.79,-89.0,-1.0,-1.0,6.967,5.77
10/19/2022 06:40:00.000000,-1.0,-1.0,46.39,46.37,845.62,6.51,3.26,-90.0,-1.0,-1.0,6.551,4.94
10/19/2022 06:41:00.000000,-1.0,-1.0,46.65,46.36,845.62,6.93,3.64,-89.0,-1.0,-1.0,7.174,6.19
10/19/2022 06:42:00.000000,-1.0,-1.0,46.98,46.33,845.63,13.3,5.47,-89.0,-1.0,-1.0,9.516,10.87
10/19/2022 06:43:01.000000,-1.0,-1.0,46.97,46.29,845.66,17.8,6.12,-89.0,-1.0,-1.0,10.514,12.86
10/19/2022 06:44:00.000000,-1.0,-1.0,46.81,46.27,845.67,16.9,5.39,-90.0,-1.0,-1.0,9.825,11.48
10/19/2022 06:45:00.000000,-1.0,-1.0,46.83,46.26,845.66,8.7,4.32,-89.0,-1.0,-1.0,7.57,6.98
10/19/2022 06:46:00.000000,-1.0,-1.0,46.91,46.24,845.67,8.12,4.03,-89.0,-1.0,-1.0,7.525,6.89
10/19/2022 06:47:00.000000,-1.0,-1.0,47.02,46.23,845.66,7.61,3.76,-89.0,-1.0,-1.0,7.378,6.6
10/19/2022 06:48:01.000000,-1.0,-1.0,47.23,46.2,845.65,11.33,4.12,-89.0,-1.0,-1.0,7.918,7.68
10/19/2022 06:49:00.000000,-1.0,-1.0,47.36,46.15,845.64,12.12,4.68,-89.0,-1.0,-1.0,8.734,9.31
10/19/2022 06:50:00.000000,-1.0,-1.0,47.35,46.14,845.64,12.84,4.5,-89.0,-1.0,-1.0,8.489,8.82
10/19/2022 06:51:00.000000,-1.0,-1.0,47.58,46.1,845.64,10.3,4.41,-90.0,-1.0,-1.0,8.392,8.63
10/19/2022 06:52:01.000000,-1.0,-1.0,47.6,46.07,845.63,9.07,4.42,-89.0,-1.0,-1.0,7.546,6.94
10/19/2022 06:53:00.000000,-1.0,-1.0,47.47,46.04,845.63,8.32,4.24,-90.0,-1.0,-1.0,7.177,6.2
10/19/2022 06:54:00.000000,-1.0,-1.0,47.46,46.01,845.63,6.74,3.82,-89.0,-1.0,-1.0,7.063,5.97
10/19/2022 06:55:00.000000,-1.0,-1.0,47.54,45.98,845.62,6.02,3.33,-89.0,-1.0,-1.0,6.397,4.64
10/19/2022 06:56:00.000000,-1.0,-1.0,47.49,45.95,845.63,6.82,3.17,-89.0,-1.0,-1.0,7.09,6.02
10/19/2022 06:57:00.000000,-1.0,-1.0,47.34,45.92,845.64,6.12,3.44,-90.0,-1.0,-1.0,6.772,5.38
10/19/2022 06:58:01.000000,-1.0,-1.0,47.54,45.86,845.63,6.31,3.62,-89.0,-1.0,-1.0,6.866,5.57
10/19/2022 06:59:00.000000,-1.0,-1.0,47.62,45.83,845.63,6.56,3.85,-90.0,-1.0,-1.0,6.841,5.52
10/19/2022 07:00:00.000000,-1.0,-1.0,47.78,45.78,845.64,7.63,3.78,-90.0,-1.0,-1.0,7.401,6.64
10/19/2022 07:01:00.000000,-1.0,-1.0,47.47,45.71,845.64,6.89,3.84,-89.0,-1.0,-1.0,6.996,5.82
10/19/2022 07:02:00.000000,-1.0,-1.0,47.24,45.69,845.62,6.46,3.17,-89.0,-1.0,-1.0,6.604,5.03
10/19/2022 07:03:00.000000,-1.0,-1.0,47.38,45.66,845.64,6.89,3.71,-89.0,-1.0,-1.0,7.029,5.88
10/19/2022 07:04:00.000000,-1.0,-1.0,47.33,45.63,845.65,5.03,3.38,-90.0,-1.0,-1.0,6.519,4.86
10/19/2022 07:05:01.000000,-1.0,-1.0,47.24,45.61,845.65,6.02,3.59,-89.0,-1.0,-1.0,6.601,5.02
10/19/2022 07:06:00.000000,-1.0,-1.0,46.87,45.62,845.65,5.49,2.9,-90.0,-1.0,-1.0,6.506,4.82
10/19/2022 07:07:00.000000,-1.0,-1.0,46.88,45.6,845.65,6.33,3.27,-89.0,-1.0,-1.0,6.837,5.48
10/19/2022 07:08:01.000000,-1.0,-1.0,46.98,45.57,845.64,6.02,3.27,-89.0,-1.0,-1.0,6.621,5.05
10/19/2022 07:09:00.000000,-1.0,-1.0,46.75,45.56,845.65,5.82,2.72,-90.0,-1.0,-1.0,6.389,4.58
10/19/2022 07:10:00.000000,-1.0,-1.0,46.9,45.53,845.64,4.58,2.94,-89.0,-1.0,-1.0,6.222,4.25
10/19/2022 07:11:00.000000,-1.0,-1.0,46.9,45.49,845.63,5.93,3.21,-89.0,-1.0,-1.0,6.474,4.75
10/19/2022 07:12:00.000000,-1.0,-1.0,46.95,45.46,845.64,6.67,3.12,-89.0,-1.0,-1.0,6.71,5.22
10/19/2022 07:13:00.000000,-1.0,-1.0,47.69,45.39,845.64,5.18,2.83,-89.0,-1.0,-1.0,6.527,4.87
10/19/2022 07:14:00.000000,-1.0,-1.0,47.83,45.31,845.64,6.04,3.29,-90.0,-1.0,-1.0,6.718,5.25
10/19/2022 07:15:00.000000,-1.0,-1.0,47.9,45.26,845.65,6.43,3.77,-90.0,-1.0,-1.0,6.723,5.26
10/19/2022 07:16:00.000000,-1.0,-1.0,47.83,45.22,845.66,6.46,3.68,-89.0,-1.0,-1.0,6.81,5.43
10/19/2022 07:17:00.000000,-1.0,-1.0,47.65,45.17,845.67,6.91,3.83,-90.0,-1.0,-1.0,6.849,5.5
10/19/2022 07:18:00.000000,-1.0,-1.0,47.63,45.18,845.68,5.78,3.44,-89.0,-1.0,-1.0,6.859,5.52
10/19/2022 07:19:00.000000,-1.0,-1.0,47.65,45.17,845.67,6.06,3.51,-89.0,-1.0,-1.0,6.864,5.53
10/19/2022 07:20:00.000000,-1.0,-1.0,48.38,45.14,845.68,7.12,3.38,-90.0,-1.0,-1.0,6.75,5.32
10/19/2022 07:21:00.000000,-1.0,-1.0,48.46,45.12,845.7,7.32,3.25,-89.0,-1.0,-1.0,6.599,5.02
10/19/2022 07:22:00.000000,-1.0,-1.0,48.38,45.09,845.72,5.9,2.93,-89.0,-1.0,-1.0,6.722,5.26
10/19/2022 07:23:00.000000,-1.0,-1.0,48.08,45.07,845.72,6.27,3.4,-90.0,-1.0,-1.0,6.591,4.99
10/19/2022 07:24:00.000000,-1.0,-1.0,48.18,45.07,845.74,5.94,3.18,-89.0,-1.0,-1.0,6.64,5.09
10/19/2022 07:25:01.000000,-1.0,-1.0,48.14,45.03,845.75,5.39,2.85,-89.0,-1.0,-1.0,6.656,5.12
10/19/2022 07:26:00.000000,-1.0,-1.0,48.44,44.99,845.76,5.61,3.06,-89.0,-1.0,-1.0,6.734,5.28
10/19/2022 07:27:01.000000,-1.0,-1.0,48.57,44.95,845.76,5.72,3.47,-89.0,-1.0,-1.0,6.628,5.07
10/19/2022 07:28:00.000000,-1.0,-1.0,48.32,44.88,845.77,5.41,2.83,-89.0,-1.0,-1.0,6.418,4.64
10/19/2022 07:29:00.000000,-1.0,-1.0,48.4,44.83,845.78,4.79,2.88,-89.0,-1.0,-1.0,6.363,4.53
10/19/2022 07:30:00.000000,-1.0,-1.0,48.42,44.83,845.8,5.71,2.81,-90.0,-1.0,-1.0,6.388,4.58
10/19/2022 07:31:00.000000,-1.0,-1.0,48.45,44.81,845.81,5.86,2.67,-90.0,-1.0,-1.0,6.593,4.99
10/19/2022 07:32:00.000000,-1.0,-1.0,48.58,44.77,845.83,6.48,3.02,-89.0,-1.0,-1.0,6.583,4.97
10/19/2022 07:33:00.000000,-1.0,-1.0,48.55,44.71,845.83,5.68,3.34,-89.0,-1.0,-1.0,6.54,4.88
10/19/2022 07:34:00.000000,-1.0,-1.0,48.3,44.69,845.81,6.59,2.88,-90.0,-1.0,-1.0,6.509,4.81
10/19/2022 07:35:00.000000,-1.0,-1.0,48.21,44.69,845.8,4.44,2.96,-89.0,-1.0,-1.0,6.199,4.19
10/19/2022 07:36:00.000000,-1.0,-1.0,48.34,44.69,845.79,4.56,2.62,-90.0,-1.0,-1.0,5.947,3.69
10/19/2022 07:37:00.000000,-1.0,-1.0,48.71,44.63,845.8,5.85,2.63,-89.0,-1.0,-1.0,6.264,4.33
10/19/2022 07:38:00.000000,-1.0,-1.0,48.74,44.58,845.79,7.36,3.45,-89.0,-1.0,-1.0,6.932,5.66
10/19/2022 07:39:00.000000,-1.0,-1.0,48.51,44.54,845.79,5.41,2.8,-90.0,-1.0,-1.0,6.295,4.38
10/19/2022 07:40:00.000000,-1.0,-1.0,48.58,44.5,845.78,5.89,3.3,-89.0,-1.0,-1.0,6.746,5.28
10/19/2022 07:41:00.000000,-1.0,-1.0,48.61,44.5,845.78,6.24,2.98,-89.0,-1.0,-1.0,6.32,4.43
10/19/2022 07:42:00.000000,-1.0,-1.0,48.88,44.49,845.78,5.16,2.59,-89.0,-1.0,-1.0,6.296,4.39
10/19/2022 07:43:00.000000,-1.0,-1.0,48.88,44.45,845.79,5.54,2.81,-89.0,-1.0,-1.0,6.528,4.85
10/19/2022 07:44:01.000000,-1.0,-1.0,48.89,44.43,845.77,5.82,2.95,-89.0,-1.0,-1.0,6.288,4.37
10/19/2022 07:45:00.000000,-1.0,-1.0,48.83,44.42,845.74,5.94,3.15,-89.0,-1.0,-1.0,6.585,4.96
10/19/2022 07:46:00.000000,-1.0,-1.0,49.05,44.42,845.73,6.34,3.07,-90.0,-1.0,-1.0,6.346,4.49
10/19/2022 07:47:00.000000,-1.0,-1.0,49.31,44.41,845.74,5.02,2.4,-90.0,-1.0,-1.0,6.363,4.53
10/19/2022 07:48:00.000000,-1.0,-1.0,49.19,44.37,845.76,5.38,3.41,-89.0,-1.0,-1.0,6.651,5.1
10/19/2022 07:49:00.000000,-1.0,-1.0,48.83,44.35,845.75,4.8,2.87,-89.0,-1.0,-1.0,6.391,4.57
10/19/2022 07:50:00.000000,-1.0,-1.0,48.64,44.37,845.76,5.94,2.31,-89.0,-1.0,-1.0,6.438,4.66
10/19/2022 07:51:00.000000,-1.0,-1.0,49.06,44.34,845.75,7.09,2.84,-89.0,-1.0,-1.0,6.9,5.59
10/19/2022 07:52:00.000000,-1.0,-1.0,49.06,44.28,845.77,5.15,2.59,-90.0,-1.0,-1.0,6.33,4.45
10/19/2022 07:53:00.000000,-1.0,-1.0,48.69,44.27,845.76,6.01,2.58,-89.0,-1.0,-1.0,6.26,4.3
10/19/2022 07:54:00.000000,-1.0,-1.0,48.51,44.29,845.75,5.47,2.29,-89.0,-1.0,-1.0,6.267,4.31
10/19/2022 07:55:00.000000,-1.0,-1.0,48.47,44.27,845.73,5.27,2.45,-89.0,-1.0,-1.0,6.238,4.25
10/19/2022 07:56:00.000000,-1.0,-1.0,48.73,44.25,845.73,4.7,2.55,-90.0,-1.0,-1.0,6.28,4.34
10/19/2022 07:57:00.000000,-1.0,-1.0,49.04,44.21,845.73,3.89,2.22,-89.0,-1.0,-1.0,5.776,3.34
10/19/2022 07:58:00.000000,-1.0,-1.0,49.05,44.15,845.72,5.31,2.25,-89.0,-1.0,-1.0,6.234,4.25
10/19/2022 07:59:00.000000,-1.0,-1.0,49.16,44.11,845.72,4.68,2.69,-89.0,-1.0,-1.0,6.399,4.58
10/19/2022 08:00:00.000000,-1.0,-1.0,49.61,44.05,845.71,4.85,2.66,-89.0,-1.0,-1.0,6.445,4.68
10/19/2022 08:01:00.000000,-1.0,-1.0,49.64,44.02,845.71,5.41,3.03,-89.0,-1.0,-1.0,6.575,4.94
10/19/2022 08:02:00.000000,-1.0,-1.0,49.49,43.98,845.72,6.1,2.92,-89.0,-1.0,-1.0,6.859,5.5
10/19/2022 08:03:00.000000,-1.0,-1.0,49.19,43.95,845.74,4.53,2.95,-90.0,-1.0,-1.0,6.343,4.46
10/19/2022 08:04:00.000000,-1.0,-1.0,49.4,43.94,845.76,4.7,2.48,-89.0,-1.0,-1.0,6.255,4.29
10/19/2022 08:05:00.000000,-1.0,-1.0,49.4,43.92,845.74,8.07,3.14,-90.0,-1.0,-1.0,7.408,6.59
10/19/2022 08:06:01.000000,-1.0,-1.0,49.06,43.91,845.74,5.11,2.4,-89.0,-1.0,-1.0,6.471,4.71
10/19/2022 08:07:01.000000,-1.0,-1.0,49.5,43.9,845.74,4.82,2.67,-89.0,-1.0,-1.0,6.034,3.85
10/19/2022 08:08:00.000000,-1.0,-1.0,49.73,43.87,845.74,6.29,2.89,-89.0,-1.0,-1.0,6.599,4.98
10/19/2022 08:09:00.000000,-1.0,-1.0,49.7,43.85,845.74,5.07,2.7,-89.0,-1.0,-1.0,6.504,4.79
10/19/2022 08:10:00.000000,-1.0,-1.0,49.71,43.82,845.74,5.38,2.33,-89.0,-1.0,-1.0,6.29,4.36
10/19/2022 08:11:00.000000,-1.0,-1.0,49.57,43.78,845.75,4.78,2.68,-89.0,-1.0,-1.0,6.232,4.24
10/19/2022 08:12:00.000000,-1.0,-1.0,49.8,43.74,845.76,5.22,2.87,-89.0,-1.0,-1.0,6.2,4.18
10/19/2022 08:13:00.000000,-1.0,-1.0,50.07,43.73,845.76,5.03,2.28,-89.0,-1.0,-1.0,6.197,4.18
10/19/2022 08:14:00.000000,-1.0,-1.0,50.16,43.71,845.77,3.93,2.14,-89.0,-1.0,-1.0,6.046,3.88
10/19/2022 08:15:00.000000,-1.0,-1.0,50.06,43.69,845.79,5.56,2.39,-89.0,-1.0,-1.0,6.324,4.43
10/19/2022 08:16:00.000000,-1.0,-1.0,49.95,43.68,845.8,5.33,2.83,-89.0,-1.0,-1.0,6.586,4.95
10/19/2022 08:17:00.000000,-1.0,-1.0,49.98,43.67,845.78,7.26,2.91,-90.0,-1.0,-1.0,6.386,4.55
10/19/2022 08:18:00.000000,-1.0,-1.0,49.96,43.66,845.78,4.72,2.5,-90.0,-1.0,-1.0,6.07,3.92
10/19/2022 08:19:00.000000,-1.0,-1.0,49.9,43.65,845.78,5.25,2.35,-89.0,-1.0,-1.0,5.946,3.67
10/19/2022 08:20:00.000000,-1.0,-1.0,50.34,43.62,845.77,4.98,3.01,-90.0,-1.0,-1.0,6.427,4.64
10/19/2022 08:21:00.000000,-1.0,-1.0,50.46,43.61,845.75,5.79,2.83,-89.0,-1.0,-1.0,6.571,4.93
10/19/2022 08:22:00.000000,-1.0,-1.0,50.21,43.6,845.74,4.66,2.76,-89.0,-1.0,-1.0,6.129,4.04
10/19/2022 08:23:00.000000,-1.0,-1.0,50.37,43.58,845.74,4.81,2.68,-89.0,-1.0,-1.0,6.243,4.27
10/19/2022 08:24:00.000000,-1.0,-1.0,50.71,43.57,845.74,4.73,2.58,-89.0,-1.0,-1.0,5.988,3.77
10/19/2022 08:25:00.000000,-1.0,-1.0,50.62,43.56,845.76,4.89,2.39,-89.0,-1.0,-1.0,6.08,3.95
10/19/2022 08:26:00.000000,-1.0,-1.0,50.01,43.56,845.8,5.24,2.59,-89.0,-1.0,-1.0,6.178,4.13
10/19/2022 08:27:00.000000,-1.0,-1.0,50.11,43.52,845.8,4.75,2.19,-89.0,-1.0,-1.0,6.218,4.21
10/19/2022 08:28:00.000000,-1.0,-1.0,50.42,43.52,845.79,4.33,2.49,-89.0,-1.0,-1.0,6.209,4.2
10/19/2022 08:29:00.000000,-1.0,-1.0,50.89,43.52,845.79,5.22,2.89,-90.0,-1.0,-1.0,6.383,4.56
10/19/2022 08:30:00.000000,-1.0,-1.0,51.25,43.46,845.79,5.22,2.83,-90.0,-1.0,-1.0,6.134,4.07
10/19/2022 08:31:00.000000,-1.0,-1.0,51.28,43.43,845.81,5.45,2.52,-89.0,-1.0,-1.0,6.255,4.31
