InstrumentName, STIRVE Prep Kepner (RAMP 1350),,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-10-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,
Date,batt,brdv,cell,chrg,csq,fwv,humid,humid2,misc,pm1.0,pm1.0_2,pm10,pm10_2,pm2.5,pm2.5_2,pm2.5_p,port,run,sd,snr,temp,temp2,wdir,wspd
10/20/2022 07:19:02.000000,,,,,,,33.9,34.9,,16.32,2.68,22.63,5.54,20.62,5.42,15.961,,,,,8.5,8.3,375.0,0.0
10/20/2022 07:20:04.000000,3.93,83.0,125100.0,125.66,-57.0,977.0,33.9,34.8,75.0,15.37,2.74,20.72,4.99,19.4,4.95,15.346,0.0,259.37,1000.0,28.0,8.5,8.2,375.0,0.0
10/20/2022 07:21:04.000000,,,,,,,34.0,35.0,,10.31,2.52,15.02,4.3,13.86,4.28,12.553,,,,,8.5,8.3,375.0,0.0
10/20/2022 07:22:05.000000,3.93,83.0,125100.0,122.44,-57.0,977.0,33.9,34.8,75.0,14.33,2.64,20.75,4.59,18.98,4.58,15.135,0.0,231.98,1000.0,27.0,8.5,8.3,375.0,0.0
10/20/2022 07:23:05.000000,,,,,,,34.0,34.9,,17.36,2.87,23.59,5.51,21.8,5.51,16.554,,,,,8.5,8.3,375.0,0.0
10/20/2022 07:24:05.000000,3.93,83.0,125100.0,122.44,-57.0,977.0,34.0,34.9,75.0,13.98,2.74,19.53,5.49,18.63,5.49,14.957,0.0,191.71,1000.0,27.0,8.5,8.3,375.0,0.0
10/20/2022 07:25:04.000000,,,,,,,33.9,34.8,,11.92,3.09,16.2,6.11,15.8,5.77,13.529,,,,,8.6,8.3,375.0,0.0
10/20/2022 07:26:04.000000,3.94,83.0,125100.0,119.21,-54.0,977.0,34.0,34.9,75.0,9.94,3.25,13.95,6.69,13.67,6.22,12.454,0.0,201.38,1000.0,25.0,8.6,8.3,375.0,0.0
10/20/2022 07:28:05.000000,3.94,83.0,125100.0,120.82,-57.0,977.0,34.1,35.0,75.0,18.06,2.56,25.32,4.73,22.89,4.68,17.102,0.0,231.98,1000.0,27.0,8.5,8.3,375.0,0.0
10/20/2022 07:30:05.000000,3.94,83.0,125100.0,120.82,-57.0,977.0,34.5,35.6,75.0,9.81,2.66,14.5,5.65,13.53,5.24,12.38,0.0,199.76,1000.0,26.0,8.5,8.2,375.0,0.0
10/20/2022 07:35:03.000000,,,,,,,34.4,35.5,,7.88,2.77,11.53,5.1,11.28,4.76,11.254,,,,,8.3,8.0,375.0,0.0
10/20/2022 07:38:04.000000,,,,,,,34.4,35.6,,12.38,2.8,16.24,5.0,15.86,4.93,13.562,,,,,8.3,8.0,375.0,0.0
10/20/2022 07:39:05.000000,3.93,83.0,125100.0,120.82,-61.0,977.0,34.5,35.7,75.0,12.64,2.95,17.95,6.31,17.01,6.14,14.14,0.0,204.6,1000.0,21.0,8.3,8.0,375.0,0.0
10/20/2022 07:40:05.000000,,,,,,,34.5,35.8,,9.22,3.0,13.18,7.02,12.77,6.29,12.003,,,,,8.3,8.0,375.0,0.0
10/20/2022 07:41:06.000000,3.93,83.0,125100.0,122.44,-61.0,977.0,34.5,35.7,75.0,7.66,3.0,11.26,6.89,11.13,6.1,11.177,0.0,238.43,1000.0,21.0,8.3,8.0,375.0,0.0
10/20/2022 07:42:05.000000,,,,,,,34.5,35.7,,6.39,2.69,10.83,5.09,10.74,4.68,10.977,,,,,8.4,8.0,375.0,0.0
10/20/2022 07:43:06.000000,3.92,83.0,125100.0,120.82,-61.0,977.0,34.4,35.7,75.0,6.06,3.02,9.85,5.15,9.82,4.93,10.518,0.0,222.32,1000.0,21.0,8.3,8.0,375.0,0.0
10/20/2022 07:48:03.000000,,,,,,,34.6,35.8,,7.77,2.52,11.5,4.58,11.33,4.57,11.276,,,,,8.3,8.0,375.0,0.0
10/20/2022 07:52:05.000000,,,,,,,34.6,35.8,,7.43,2.15,10.86,4.61,10.59,4.13,10.904,,,,,8.3,7.9,375.0,0.0
10/20/2022 07:56:04.000000,,,,,,,34.4,35.6,,11.49,2.48,16.25,3.8,15.09,3.72,13.174,,,,,8.3,7.9,375.0,0.0
10/20/2022 08:00:06.000000,,,,,,,34.1,35.1,,12.74,1.68,16.71,3.29,15.77,3.17,13.524,,,,,8.2,7.9,375.0,0.0
10/20/2022 08:03:05.000000,,,,,,,33.7,34.7,,10.01,1.52,13.19,2.85,12.95,2.73,12.109,,,,,8.2,7.9,375.0,0.0
10/20/2022 08:04:07.000000,3.92,83.0,125100.0,120.82,-59.0,977.0,33.6,34.6,75.0,7.02,1.53,10.02,3.36,9.89,3.33,10.568,0.0,201.38,1000.0,30.0,8.2,7.9,375.0,0.0
10/20/2022 08:08:06.000000,,,,,,,33.2,34.2,,10.3,1.38,13.33,3.16,13.03,3.15,12.153,,,,,8.3,7.9,375.0,0.0
10/20/2022 08:11:07.000000,,,,,,,32.9,33.8,,10.38,1.22,14.23,2.66,13.64,2.66,12.468,,,,,8.2,7.9,375.0,0.0
10/20/2022 08:15:07.000000,,,,,,,32.3,33.1,,10.6,1.12,12.85,2.61,12.73,2.53,12.015,,,,,8.3,8.0,375.0,0.0
10/20/2022 08:19:07.000000,,,,,,,31.9,32.8,,13.64,1.4,18.4,2.22,17.26,2.21,14.3,,,,,8.4,8.1,375.0,0.0
10/20/2022 08:23:08.000000,,,,,,,31.4,32.1,,12.2,1.48,15.25,2.99,14.85,2.77,13.093,,,,,8.4,8.2,375.0,0.0
10/20/2022 08:28:10.000000,3.91,83.0,125100.0,122.44,-62.0,977.0,30.9,31.6,75.0,14.83,1.44,18.6,2.86,17.94,2.48,14.657,0.0,196.54,1000.0,19.0,8.4,8.2,375.0,0.0
10/20/2022 08:29:12.000000,,,,,,,30.9,31.6,,14.72,1.79,18.81,3.11,17.9,2.98,14.637,,,,,8.4,8.2,375.0,0.0
10/20/2022 08:34:11.000000,3.91,83.0,125100.0,122.44,-62.0,977.0,30.6,31.3,75.0,17.02,1.19,21.45,2.64,20.22,2.51,15.81,0.0,225.54,1000.0,23.0,8.4,8.1,375.0,0.0
10/20/2022 08:35:12.000000,,,,,,,30.6,31.3,,14.7,1.2,19.19,3.24,18.16,2.9,14.772,,,,,8.4,8.1,375.0,0.0
10/20/2022 08:36:11.000000,3.91,83.0,125100.0,120.82,-57.0,977.0,30.5,31.2,75.0,14.18,1.07,17.8,2.65,17.43,2.53,14.406,0.0,269.04,1000.0,29.0,8.4,8.1,375.0,0.0
10/20/2022 08:37:11.000000,,,,,,,30.4,31.1,,12.13,1.06,15.29,2.56,14.96,2.28,13.166,,,,,8.3,8.1,375.0,0.0
10/20/2022 08:38:11.000000,3.91,83.0,125100.0,120.82,-59.0,977.0,30.3,31.1,75.0,13.76,1.06,17.42,2.22,16.84,2.11,14.114,0.0,196.54,1000.0,27.0,8.3,8.1,375.0,0.0
10/20/2022 08:39:11.000000,,,,,,,30.3,31.0,,14.01,0.99,17.99,2.08,17.43,2.04,14.409,,,,,8.4,8.1,375.0,0.0
10/20/2022 08:40:12.000000,3.91,83.0,125100.0,119.21,-59.0,977.0,30.2,30.9,75.0,9.65,1.05,12.31,2.17,11.99,2.16,11.669,0.0,211.04,1000.0,27.0,8.4,8.1,375.0,0.0
10/20/2022 08:41:11.000000,,,,,,,30.1,30.8,,11.83,1.0,14.61,2.31,14.39,2.3,12.88,,,,,8.4,8.1,375.0,0.0
10/20/2022 08:45:09.000000,,,,,,,30.1,30.8,,16.32,1.08,20.7,2.35,19.59,2.15,15.503,,,,,8.3,8.1,375.0,0.0
10/20/2022 08:49:10.000000,,,,,,,30.0,30.7,,6.84,0.98,9.55,2.22,9.26,1.95,10.299,,,,,8.3,8.0,375.0,0.0
10/20/2022 08:53:10.000000,,,,,,,29.5,30.2,,10.45,0.97,12.95,2.24,12.93,2.04,12.156,,,,,8.3,8.0,375.0,0.0
10/20/2022 08:54:12.000000,3.91,83.0,125100.0,124.05,-59.0,977.0,29.5,30.2,75.0,9.38,1.1,12.05,2.06,11.94,2.0,11.657,0.0,235.21,1000.0,22.0,8.3,8.1,375.0,0.0
10/20/2022 08:55:12.000000,,,,,,,29.5,30.1,,11.05,1.59,14.0,3.16,13.67,3.14,12.525,,,,,8.4,8.1,375.0,0.0
10/20/2022 08:56:12.000000,3.91,83.0,125100.0,122.44,-59.0,977.0,29.4,30.2,75.0,12.81,1.45,16.09,2.96,15.61,2.96,13.504,0.0,235.21,1000.0,26.0,8.4,8.1,375.0,0.0
10/20/2022 08:57:12.000000,,,,,,,29.4,30.1,,16.04,1.26,21.17,2.36,19.92,2.3,15.679,,,,,8.3,8.1,375.0,0.0
10/20/2022 08:58:13.000000,3.9,83.0,125100.0,119.21,-59.0,977.0,29.4,30.1,75.0,12.97,1.17,16.81,2.97,16.2,2.4,13.802,0.0,193.32,1000.0,27.0,8.4,8.1,375.0,0.0
10/20/2022 08:59:13.000000,,,,,,,29.2,30.0,,10.24,1.06,13.32,2.39,13.11,2.04,12.247,,,,,8.4,8.1,375.0,0.0
10/20/2022 09:00:13.000000,3.9,83.0,125100.0,120.82,-59.0,977.0,29.2,29.9,75.0,9.27,0.97,11.91,1.52,11.4,1.42,11.386,0.0,191.71,1000.0,27.0,8.4,8.1,375.0,0.0
10/20/2022 09:01:13.000000,,,,,,,29.1,29.9,,11.31,0.88,13.71,1.69,13.49,1.66,12.44,,,,,8.4,8.1,375.0,0.0
10/20/2022 09:02:13.000000,3.9,83.0,125100.0,122.44,-59.0,977.0,29.1,29.9,75.0,11.33,0.86,13.98,2.0,13.85,1.99,12.622,0.0,248.09,1000.0,27.0,8.4,8.1,375.0,0.0
10/20/2022 09:03:13.000000,,,,,,,29.2,30.0,,13.19,1.01,17.52,2.58,16.35,2.39,13.88,,,,,8.4,8.1,375.0,0.0
10/20/2022 09:04:12.000000,3.91,83.0,125100.0,119.21,-59.0,977.0,29.2,29.9,75.0,11.75,1.2,15.14,2.68,14.71,2.5,13.054,0.0,206.21,1000.0,27.0,8.4,8.1,375.0,0.0
10/20/2022 09:06:13.000000,3.91,83.0,125100.0,119.21,-59.0,977.0,29.2,29.8,75.0,12.34,1.2,16.06,2.65,15.88,2.63,13.646,0.0,169.15,1000.0,28.0,8.3,8.1,375.0,0.0
10/20/2022 09:08:14.000000,3.91,83.0,125100.0,119.21,-59.0,977.0,29.2,29.9,75.0,13.25,1.22,17.59,2.86,16.81,2.75,14.115,0.0,180.43,1000.0,28.0,8.3,8.1,375.0,0.0
10/20/2022 09:13:11.000000,,,,,,,29.2,30.0,,9.47,1.09,12.24,2.91,11.84,2.83,11.611,,,,,8.3,8.0,375.0,0.0
10/20/2022 09:14:13.000000,3.9,83.0,125100.0,119.21,-59.0,977.0,29.2,29.9,75.0,9.64,1.05,12.07,2.68,11.9,2.66,11.641,0.0,162.71,1000.0,29.0,8.3,8.0,375.0,0.0
10/20/2022 09:16:14.000000,3.91,83.0,125100.0,120.82,-59.0,977.0,29.2,29.9,75.0,12.79,1.07,16.13,2.07,15.67,1.94,13.541,0.0,190.1,1000.0,29.0,8.3,8.0,375.0,0.0
10/20/2022 09:17:14.000000,,,,,,,29.1,29.9,,9.85,1.1,12.93,2.13,12.54,2.09,11.965,,,,,8.3,8.0,375.0,0.0
10/20/2022 09:21:13.000000,,,,,,,29.1,29.9,,9.13,1.03,11.88,1.94,11.83,1.89,11.607,,,,,8.3,8.0,375.0,0.0
10/20/2022 09:22:14.000000,3.89,83.0,125100.0,122.44,-59.0,977.0,29.1,29.8,75.0,9.92,1.01,12.8,2.21,12.61,2.09,12.0,0.0,243.26,1000.0,27.0,8.3,8.0,375.0,0.0
10/20/2022 09:23:14.000000,,,,,,,29.1,29.8,,11.32,1.0,14.54,1.89,14.19,1.85,12.796,,,,,8.3,8.0,375.0,0.0
10/20/2022 09:26:13.000000,,,,,,,29.1,29.9,,9.74,0.97,12.25,2.02,12.12,2.0,11.757,,,,,8.2,8.0,375.0,0.0
10/20/2022 09:27:15.000000,3.89,83.0,125100.0,124.05,-58.0,977.0,29.1,29.8,75.0,6.33,1.01,8.34,2.04,8.29,2.03,9.823,0.0,231.98,1000.0,23.0,8.3,8.0,375.0,0.0
10/20/2022 09:32:13.000000,,,,,,,29.1,29.9,,13.81,1.19,17.69,2.31,17.06,2.31,14.246,,,,,8.2,7.9,375.0,0.0
10/20/2022 09:33:15.000000,3.89,83.0,125100.0,120.82,-59.0,977.0,29.1,29.9,75.0,11.64,0.93,14.63,2.11,14.24,2.1,12.825,0.0,185.26,1000.0,19.0,8.2,7.9,375.0,0.0
10/20/2022 09:34:15.000000,,,,,,,29.1,29.9,,12.05,0.98,15.36,2.4,14.72,2.4,13.067,,,,,8.2,7.9,375.0,0.0
10/20/2022 09:35:15.000000,3.89,83.0,125100.0,120.82,-59.0,977.0,29.1,29.9,75.0,13.08,0.99,17.01,2.01,16.41,1.82,13.918,0.0,235.21,1000.0,19.0,8.2,7.9,375.0,0.0
10/20/2022 09:36:15.000000,,,,,,,29.1,30.0,,12.53,1.06,15.49,2.31,15.29,2.15,13.354,,,,,8.2,7.9,375.0,0.0
10/20/2022 09:37:15.000000,3.89,83.0,125100.0,125.66,-59.0,977.0,29.2,29.9,75.0,13.69,1.29,16.98,2.17,16.68,2.09,14.053,0.0,280.31,1000.0,19.0,8.2,7.9,375.0,0.0
10/20/2022 09:38:15.000000,,,,,,,29.2,30.0,,8.34,1.03,11.2,1.75,11.01,1.62,11.196,,,,,8.2,7.9,375.0,0.0
10/20/2022 09:39:17.000000,3.89,83.0,125100.0,122.44,-59.0,977.0,29.2,30.0,75.0,6.28,1.24,9.11,2.13,8.9,2.09,10.133,0.0,254.54,1000.0,19.0,8.2,7.9,375.0,0.0
10/20/2022 09:40:15.000000,,,,,,,29.2,30.0,,9.66,1.09,12.46,2.12,12.32,2.1,11.856,,,,,8.2,7.9,375.0,0.0
10/20/2022 09:44:15.000000,,,,,,,29.2,30.0,,8.8,0.94,11.31,2.18,11.26,1.93,11.325,,,,,8.1,7.8,375.0,0.0
10/20/2022 09:48:15.000000,,,,,,,29.3,30.2,,10.86,0.91,14.43,1.98,13.92,1.97,12.664,,,,,8.1,7.8,375.0,0.0
10/20/2022 09:52:15.000000,,,,,,,29.4,30.3,,9.51,1.66,13.28,3.74,13.07,3.65,12.237,,,,,8.0,7.7,375.0,0.0
10/20/2022 09:53:17.000000,3.89,83.0,125100.0,117.6,-58.0,977.0,29.5,30.3,75.0,7.33,1.58,10.54,3.03,10.41,2.91,10.896,0.0,199.76,1000.0,28.0,8.0,7.7,375.0,0.0
10/20/2022 09:54:16.000000,,,,,,,29.5,30.5,,7.91,1.56,10.98,2.84,10.81,2.8,11.097,,,,,8.0,7.7,375.0,0.0
10/20/2022 09:58:16.000000,,,,,,,29.6,30.6,,5.86,1.4,9.12,2.88,8.94,2.8,10.153,,,,,8.0,7.7,375.0,0.0
10/20/2022 09:59:18.000000,3.89,83.0,125100.0,122.44,-58.0,977.0,29.7,30.6,75.0,4.77,1.15,7.75,3.29,7.69,3.27,9.522,0.0,230.37,1000.0,29.0,8.0,7.7,375.0,0.0
10/20/2022 10:00:19.000000,,,,,,,29.6,30.5,,3.93,0.92,7.22,2.99,6.86,2.73,9.105,,,,,8.0,7.7,375.0,0.0
10/20/2022 10:04:16.000000,,,,,,,29.8,30.7,,6.31,1.08,9.39,2.13,9.13,2.08,10.25,,,,,7.9,7.6,375.0,0.0
10/20/2022 10:05:19.000000,3.89,83.0,125100.0,117.6,-56.0,977.0,29.8,30.7,75.0,6.71,1.19,9.53,2.36,9.33,2.23,10.35,0.0,199.76,1000.0,29.0,7.9,7.6,375.0,0.0
10/20/2022 10:06:17.000000,,,,,,,29.8,30.8,,6.59,1.44,9.27,2.74,9.19,2.69,10.28,,,,,7.9,7.6,375.0,0.0
10/20/2022 10:10:16.000000,,,,,,,30.0,30.9,,7.12,1.03,10.55,1.81,10.41,1.75,10.892,,,,,7.9,7.6,375.0,0.0
10/20/2022 10:14:17.000000,,,,,,,30.1,31.0,,13.41,1.17,18.25,1.89,16.75,1.89,14.082,,,,,8.0,7.6,375.0,0.0
10/20/2022 10:18:18.000000,,,,,,,30.2,31.1,,6.96,0.99,9.72,1.62,9.53,1.61,10.445,,,,,7.9,7.6,375.0,0.0
10/20/2022 10:22:17.000000,,,,,,,30.4,31.4,,6.06,0.72,9.0,1.52,8.86,1.52,10.105,,,,,7.9,7.6,375.0,0.0
10/20/2022 10:25:18.000000,,,,,,,30.6,31.5,,10.29,0.53,13.2,1.43,13.08,1.38,12.228,,,,,7.9,7.7,375.0,0.0
10/20/2022 10:29:18.000000,,,,,,,30.7,31.5,,8.26,0.89,11.41,2.25,11.02,2.07,11.186,,,,,8.0,7.7,375.0,0.0
10/20/2022 10:33:19.000000,,,,,,,30.7,31.5,,15.87,0.99,20.14,1.78,19.38,1.76,15.395,,,,,8.1,7.8,375.0,0.0
10/20/2022 10:37:19.000000,,,,,,,30.7,31.3,,19.69,0.94,25.7,2.31,23.61,1.99,17.527,,,,,8.1,7.9,375.0,0.0
10/20/2022 10:41:20.000000,,,,,,,30.9,31.7,,12.22,0.99,16.47,2.17,15.53,1.95,13.449,,,,,8.2,7.9,375.0,0.0
10/20/2022 10:45:20.000000,,,,,,,31.5,32.3,,24.07,0.8,32.0,1.7,28.78,1.69,20.12,,,,,8.1,7.9,375.0,0.0
10/20/2022 10:46:23.000000,3.87,83.0,125100.0,122.44,-58.0,977.0,31.6,32.4,75.0,20.61,0.93,27.03,2.1,25.02,2.1,18.221,0.0,299.65,1000.0,28.0,8.2,7.9,375.0,0.0
10/20/2022 10:47:21.000000,,,,,,,31.8,32.7,,21.82,0.98,28.89,2.19,26.36,2.19,18.896,,,,,8.1,8.0,375.0,0.0
10/20/2022 10:48:22.000000,3.87,83.0,125100.0,120.82,-58.0,977.0,32.0,32.9,75.0,23.84,0.99,32.05,2.28,28.82,2.28,20.13,0.0,248.09,1000.0,28.0,8.2,7.9,375.0,0.0
10/20/2022 10:49:21.000000,,,,,,,32.2,33.1,,16.46,1.0,21.56,2.33,20.1,2.03,15.736,,,,,8.1,7.9,375.0,0.0
10/20/2022 10:50:22.000000,3.87,83.0,125100.0,117.6,-58.0,977.0,32.4,33.3,75.0,10.4,0.61,13.7,1.48,12.98,1.38,12.143,0.0,202.99,1000.0,28.0,8.2,7.9,375.0,0.0
10/20/2022 10:51:22.000000,,,,,,,32.5,33.5,,8.85,0.99,11.67,1.75,11.4,1.65,11.348,,,,,8.1,7.9,375.0,0.0
10/20/2022 10:52:22.000000,3.87,83.0,125100.0,122.44,-58.0,977.0,32.6,33.6,75.0,10.46,1.09,13.77,2.3,13.53,2.0,12.42,0.0,267.43,1000.0,28.0,8.1,7.9,375.0,0.0
10/20/2022 10:53:22.000000,,,,,,,32.7,33.6,,13.76,1.03,17.99,2.01,17.31,1.91,14.323,,,,,8.1,7.9,375.0,0.0
10/20/2022 10:54:22.000000,3.87,83.0,125100.0,120.82,-62.0,977.0,32.7,33.6,75.0,19.05,0.93,25.16,2.26,23.07,2.22,17.226,0.0,233.59,1000.0,24.0,8.1,7.9,375.0,0.0
10/20/2022 10:55:24.000000,,,,,,,32.6,33.5,,15.09,1.39,19.61,2.36,18.43,2.35,14.889,,,,,8.1,7.8,375.0,0.0
10/20/2022 10:59:21.000000,,,,,,,31.9,32.8,,16.47,0.83,21.61,1.86,20.18,1.85,15.781,,,,,8.1,7.8,375.0,0.0
10/20/2022 11:00:23.000000,3.87,83.0,125100.0,120.82,-58.0,977.0,32.1,33.0,75.0,15.48,0.94,20.21,1.76,19.18,1.76,15.281,0.0,198.15,1000.0,28.0,7.9,7.8,375.0,0.0
10/20/2022 11:01:24.000000,,,,,,,32.2,33.1,,11.42,0.83,14.96,1.53,14.42,1.53,12.878,,,,,8.0,7.7,375.0,0.0
10/20/2022 11:02:24.000000,3.87,83.0,125100.0,119.21,-58.0,977.0,32.5,33.3,75.0,17.56,0.57,23.54,1.32,21.27,1.32,16.331,0.0,212.65,1000.0,28.0,7.8,7.7,375.0,0.0
10/20/2022 11:03:23.000000,,,,,,,32.7,33.6,,14.33,0.82,19.13,2.07,17.9,2.07,14.627,,,,,7.9,7.8,375.0,0.0
10/20/2022 11:07:22.000000,,,,,,,33.4,34.4,,14.84,0.68,18.91,1.63,18.15,1.56,14.743,,,,,7.9,7.7,375.0,0.0
10/20/2022 11:11:22.000000,,,,,,,34.1,35.0,,13.66,0.14,17.56,1.03,17.01,1.0,14.159,,,,,7.9,7.6,375.0,0.0
10/20/2022 11:15:23.000000,,,,,,,34.9,35.9,,18.02,0.78,24.1,2.87,22.49,2.84,16.912,,,,,7.8,7.5,375.0,0.0
10/20/2022 11:16:24.000000,3.86,83.0,125100.0,120.82,-62.0,977.0,35.0,36.1,75.0,12.79,0.85,16.79,2.43,16.2,2.1,13.744,0.0,256.15,1000.0,21.0,7.7,7.5,375.0,0.0
10/20/2022 11:17:24.000000,,,,,,,35.1,36.2,,15.08,0.9,19.88,2.04,18.96,1.92,15.133,,,,,7.7,7.5,375.0,0.0
10/20/2022 11:18:24.000000,3.86,83.0,125100.0,120.82,-62.0,977.0,35.2,36.2,75.0,11.99,0.95,15.77,2.09,15.38,2.04,13.328,0.0,265.82,1000.0,21.0,7.7,7.4,375.0,0.0
10/20/2022 11:19:25.000000,,,,,,,35.3,36.3,,17.57,0.78,22.84,1.7,21.71,1.69,16.516,,,,,7.7,7.4,375.0,0.0
10/20/2022 11:23:24.000000,,,,,,,35.4,36.4,,15.87,0.8,21.59,1.84,20.0,1.79,15.653,,,,,7.7,7.4,375.0,0.0
10/20/2022 11:24:25.000000,3.85,83.0,125100.0,120.82,-61.0,977.0,35.3,36.3,75.0,17.17,0.69,22.19,1.63,21.2,1.42,16.259,0.0,272.26,1000.0,23.0,7.7,7.4,375.0,0.0
10/20/2022 11:25:25.000000,,,,,,,35.2,36.2,,11.64,0.81,15.21,2.27,14.74,1.82,13.006,,,,,7.7,7.4,375.0,0.0
10/20/2022 11:29:24.000000,,,,,,,34.8,35.8,,20.9,1.16,27.47,2.1,25.44,2.1,18.403,,,,,7.7,7.4,375.0,0.0
10/20/2022 11:30:27.000000,3.85,83.0,125100.0,119.21,-62.0,977.0,34.7,35.6,75.0,12.36,1.0,16.28,2.34,15.56,2.34,13.426,0.0,252.93,1000.0,23.0,7.7,7.4,375.0,0.0
10/20/2022 11:31:25.000000,,,,,,,34.6,35.5,,6.32,0.95,9.21,1.79,8.94,1.79,10.088,,,,,7.8,7.5,375.0,0.0
10/20/2022 11:32:26.000000,3.86,83.0,125100.0,120.82,-62.0,977.0,34.4,35.3,75.0,14.95,0.98,19.81,2.11,18.4,1.93,14.858,0.0,248.09,1000.0,23.0,7.8,7.5,375.0,0.0
10/20/2022 11:33:26.000000,,,,,,,34.2,35.1,,7.48,0.73,11.17,1.75,10.62,1.68,10.941,,,,,7.8,7.5,375.0,0.0
10/20/2022 11:34:26.000000,3.85,83.0,125100.0,120.82,-62.0,977.0,34.1,35.0,75.0,11.6,0.93,15.15,2.66,14.81,2.28,13.053,0.0,257.76,1000.0,23.0,7.8,7.5,375.0,0.0
10/20/2022 11:35:26.000000,,,,,,,33.9,34.8,,12.41,0.72,16.03,2.38,15.47,2.07,13.389,,,,,7.8,7.5,375.0,0.0
10/20/2022 11:36:26.000000,3.85,83.0,125100.0,119.21,-62.0,977.0,33.7,34.6,75.0,14.98,0.84,19.48,1.54,18.66,1.43,14.996,0.0,248.09,1000.0,23.0,7.9,7.6,375.0,0.0
10/20/2022 11:37:27.000000,,,,,,,33.5,34.4,,10.49,1.03,14.02,1.83,13.73,1.64,12.518,,,,,7.8,7.6,375.0,0.0
10/20/2022 11:41:25.000000,,,,,,,32.7,33.5,,15.99,0.94,20.39,1.4,19.59,1.4,15.479,,,,,7.9,7.6,375.0,0.0
10/20/2022 11:45:24.000000,,,,,,,32.6,33.4,,15.33,0.89,19.34,1.6,18.86,1.55,15.112,,,,,7.9,7.6,375.0,0.0
10/20/2022 11:49:25.000000,,,,,,,32.7,33.7,,17.2,0.96,21.76,2.26,20.92,2.23,16.149,,,,,7.9,7.6,375.0,0.0
10/20/2022 11:50:27.000000,3.85,83.0,125100.0,119.21,-59.0,977.0,32.8,33.6,75.0,22.78,0.86,29.31,1.74,27.51,1.7,19.468,0.0,207.82,1000.0,27.0,7.9,7.6,375.0,0.0
10/20/2022 11:51:27.000000,,,,,,,32.7,33.6,,19.44,0.51,24.75,1.58,23.32,1.52,17.358,,,,,7.9,7.6,375.0,0.0
10/20/2022 11:55:26.000000,,,,,,,32.6,33.4,,13.15,0.64,17.33,2.36,16.79,2.01,14.066,,,,,8.0,7.7,375.0,0.0
10/20/2022 11:59:26.000000,,,,,,,32.3,33.1,,19.92,0.79,25.75,2.82,24.23,1.87,17.819,,,,,8.0,7.7,375.0,0.0
10/20/2022 12:03:26.000000,,,,,,,32.1,32.9,,17.42,0.92,22.64,1.91,21.15,1.75,16.27,,,,,8.0,7.7,375.0,0.0
10/20/2022 12:07:26.000000,,,,,,,31.7,32.5,,14.51,1.44,20.25,4.14,19.31,3.66,15.349,,,,,8.0,7.7,375.0,0.0
10/20/2022 12:10:27.000000,,,,,,,31.3,32.1,,14.43,1.99,19.57,4.91,18.71,4.7,15.052,,,,,8.0,7.7,375.0,0.0
10/20/2022 12:14:28.000000,,,,,,,30.9,31.8,,13.66,1.29,17.36,2.76,16.89,2.66,14.141,,,,,8.0,7.8,375.0,0.0
10/20/2022 12:18:28.000000,,,,,,,30.9,31.6,,20.97,2.03,28.09,5.45,26.26,5.09,18.862,,,,,8.0,7.8,375.0,0.0
10/20/2022 12:19:31.000000,3.85,83.0,125100.0,119.21,-59.0,977.0,31.0,31.7,75.0,19.88,1.99,26.53,4.94,24.77,4.72,18.11,0.0,193.32,1000.0,27.0,8.0,7.7,375.0,0.0
10/20/2022 12:21:30.000000,3.85,83.0,125100.0,119.21,-59.0,977.0,30.9,31.6,75.0,19.45,1.78,25.7,4.46,24.02,4.12,17.733,0.0,201.38,1000.0,25.0,8.0,7.7,375.0,0.0
10/20/2022 12:23:30.000000,3.84,83.0,125100.0,120.82,-59.0,977.0,30.8,31.6,75.0,23.27,1.89,31.42,4.54,29.13,4.41,20.31,0.0,235.21,1000.0,27.0,8.0,7.7,375.0,0.0
10/20/2022 12:28:29.000000,,,,,,,30.7,31.5,,14.65,2.0,20.58,4.94,19.52,4.92,15.469,,,,,8.0,7.7,375.0,0.0
10/20/2022 12:32:30.000000,,,,,,,30.8,31.6,,15.97,2.18,22.1,4.64,20.67,4.42,16.05,,,,,7.9,7.6,375.0,0.0
10/20/2022 12:36:30.000000,,,,,,,30.9,31.6,,16.97,1.76,21.7,4.74,21.13,4.1,16.284,,,,,7.8,7.6,375.0,0.0
10/20/2022 12:40:29.000000,,,,,,,30.9,31.7,,17.58,1.34,23.05,3.72,22.29,3.59,16.868,,,,,7.8,7.5,375.0,0.0
10/20/2022 12:44:31.000000,,,,,,,30.9,31.7,,22.12,1.84,29.79,5.38,28.39,5.12,19.942,,,,,7.8,7.6,375.0,0.0
10/20/2022 12:45:33.000000,3.83,83.0,125100.0,117.6,-55.0,977.0,30.8,31.7,91.0,23.56,1.58,30.75,4.06,29.25,3.98,20.377,0.0,254.54,1000.0,20.0,7.8,7.6,375.0,0.0
10/20/2022 12:50:31.000000,,,,,,,30.8,31.6,,10.16,2.24,15.0,5.49,14.59,4.92,12.986,,,,,7.9,7.6,375.0,0.0
10/20/2022 12:54:31.000000,,,,,,,30.7,31.5,,18.09,2.37,23.82,5.22,22.67,5.16,17.059,,,,,7.9,7.6,375.0,0.0
