InstrumentName, NJH CS Collo (CS1),,,,,,,,,,,,,,
StartTime, 2022-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-10-31 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
10/21/2022 14:25:06.233000,39.739075,-104.940392,0.0,1.0,0.0,42.8,4.9,3.72,1.78,1.37,,52.88,432496.0,4.15,3.02
10/21/2022 14:26:07.554000,39.739075,-104.940392,0.0,0.0,0.0,42.8,4.45,2.75,1.98,1.2,,52.88,432496.0,4.32,2.37
10/21/2022 14:27:05.782000,39.739075,-104.940392,0.0,0.0,0.0,42.9,3.58,2.62,1.83,1.37,,52.88,432496.0,3.45,2.55
10/21/2022 14:28:06.539000,39.739075,-104.940392,0.0,0.0,0.0,42.8,2.82,2.58,1.5,1.42,,52.88,432496.0,2.75,2.22
10/21/2022 14:29:06.125000,39.739075,-104.940392,0.0,0.0,0.0,42.7,4.22,3.2,1.45,1.4,,52.88,432496.0,2.8,2.48
10/21/2022 14:30:06.882000,39.739075,-104.940392,0.0,0.0,0.0,43.0,6.12,4.1,1.68,1.6,,53.06,432496.0,3.78,3.1
10/21/2022 14:31:05.763000,39.739075,-104.940392,0.0,0.0,0.0,42.9,5.33,4.07,2.02,1.58,,53.06,432496.0,3.7,3.02
10/21/2022 14:32:06.201000,39.739075,-104.940392,0.0,0.0,0.0,43.0,3.82,2.97,1.9,1.2,,53.06,432496.0,3.45,2.13
10/21/2022 14:33:08.182000,39.739075,-104.940392,0.0,0.0,0.0,43.3,3.23,2.38,1.45,1.03,,53.24,432496.0,2.98,1.6
10/21/2022 14:34:04.732000,39.739075,-104.940392,0.0,0.0,0.0,43.0,3.02,3.87,1.27,1.23,,53.24,432496.0,2.93,2.47
10/21/2022 14:35:05.821000,39.739075,-104.940392,0.0,0.0,0.0,43.2,3.03,4.18,1.28,1.35,,53.42,432496.0,3.03,2.78
10/21/2022 14:36:06.502000,39.739075,-104.940392,0.0,0.0,0.0,42.9,3.0,2.73,1.12,1.23,,53.42,432496.0,2.88,2.42
10/21/2022 14:37:06.360000,39.739075,-104.940392,0.0,0.0,0.0,42.9,3.72,3.15,1.47,1.43,,53.42,432496.0,3.03,2.47
10/21/2022 14:38:07.088000,39.739075,-104.940392,0.0,0.0,0.0,42.7,3.32,2.65,1.6,1.35,,53.6,432496.0,2.97,2.5
10/21/2022 14:39:05.762000,39.739075,-104.940392,0.0,0.0,0.0,42.4,4.03,3.18,1.85,1.15,,53.6,432496.0,3.15,2.5
10/21/2022 14:40:05.550000,39.739075,-104.940392,0.0,0.0,0.0,42.6,4.5,3.27,2.17,1.28,,53.78,432496.0,3.6,2.47
10/21/2022 14:41:06.247000,39.739075,-104.940392,0.0,0.0,0.0,42.4,4.1,3.2,1.88,1.3,,53.78,432496.0,2.98,2.35
10/21/2022 14:42:07.023000,39.739075,-104.940392,0.0,0.0,0.0,42.4,3.63,4.27,1.75,1.1,,53.96,432496.0,2.85,2.72
10/21/2022 14:43:08.080000,39.739075,-104.940392,0.0,0.0,0.0,42.3,3.45,3.47,1.45,1.77,,53.96,432496.0,2.45,2.93
10/21/2022 14:44:07.342000,39.739075,-104.940392,0.0,0.0,0.0,42.2,3.5,3.92,1.6,1.55,,53.96,432496.0,2.53,2.62
10/21/2022 14:45:07.483000,39.739075,-104.940392,0.0,0.0,0.0,41.8,4.55,4.65,1.97,1.77,,54.14,432496.0,3.32,2.9
10/21/2022 14:46:05.965000,39.739075,-104.940392,0.0,0.0,0.0,41.9,4.52,4.68,1.93,2.02,,54.32,432496.0,3.7,3.32
10/21/2022 14:47:05.425000,39.739075,-104.940392,0.0,0.0,0.0,41.7,4.35,3.93,1.75,1.7,,54.32,432496.0,2.98,3.1
10/21/2022 14:48:06.388000,39.739075,-104.940392,0.0,0.0,0.0,41.5,4.2,3.78,1.85,1.47,,54.5,432496.0,2.73,2.88
10/21/2022 14:49:06.760000,39.739075,-104.940392,0.0,0.0,0.0,41.2,4.7,4.47,2.27,1.85,,54.68,432496.0,3.43,3.27
10/21/2022 14:50:04.722000,39.739075,-104.940392,0.0,0.0,0.0,41.2,4.0,4.85,2.33,1.57,,54.68,432496.0,3.53,3.1
10/21/2022 14:51:07.567000,39.739075,-104.940392,0.0,1.0,0.0,41.3,3.72,4.68,1.77,1.82,,54.68,432496.0,3.45,3.38
10/21/2022 14:52:07.260000,39.739075,-104.940392,0.0,0.0,0.0,41.4,4.18,3.28,2.17,1.63,,54.68,432496.0,3.88,2.9
10/21/2022 14:53:05.262000,39.739075,-104.940392,0.0,0.0,0.0,41.1,4.78,3.05,2.68,1.7,,54.86,432496.0,4.23,2.65
10/21/2022 14:54:06.480000,39.739075,-104.940392,0.0,0.0,0.0,41.1,4.53,3.67,2.73,1.57,,54.86,432496.0,3.78,2.7
10/21/2022 14:55:05.529000,39.739075,-104.940392,0.0,0.0,0.0,41.4,4.0,4.8,2.33,1.5,,55.04,432496.0,3.53,3.65
10/21/2022 14:56:06.002000,39.739075,-104.940392,0.0,0.0,0.0,41.1,3.95,4.98,2.02,1.67,,55.04,432496.0,3.57,3.62
10/21/2022 14:57:05.404000,39.739075,-104.940392,0.0,0.0,0.0,40.7,5.0,4.33,2.07,1.6,,55.22,448.0,3.77,3.0
10/21/2022 14:58:04.817000,39.739075,-104.940392,0.0,0.0,0.0,40.6,3.58,4.3,1.88,0.8,,55.4,448.0,3.13,2.6
10/21/2022 14:59:05.482000,39.739075,-104.940392,0.0,0.0,0.0,40.7,4.2,4.1,2.08,1.4,,55.4,448.0,3.72,3.4
10/21/2022 15:00:04.216000,39.739075,-104.940392,0.0,0.0,0.0,40.6,4.45,4.8,2.57,1.75,,55.4,448.0,4.0,3.8
10/21/2022 15:01:06.041000,39.739075,-104.940392,0.0,0.0,0.0,40.7,4.58,3.8,2.65,1.48,,55.58,448.0,4.23,2.9
10/21/2022 15:02:07.518000,39.739075,-104.940392,0.0,0.0,0.0,40.6,4.15,3.07,2.15,1.28,,55.76,448.0,4.05,2.58
10/21/2022 15:03:06.561000,39.739075,-104.940392,0.0,0.0,0.0,40.5,3.82,3.57,1.75,1.38,,55.94,448.0,3.55,2.65
10/21/2022 15:04:05.801000,39.739075,-104.940392,0.0,0.0,0.0,40.1,4.37,4.18,1.85,1.48,,56.12,448.0,3.85,3.07
10/21/2022 15:05:06.763000,39.739075,-104.940392,0.0,0.0,0.0,39.8,4.5,3.47,2.02,1.05,,56.3,448.0,3.9,2.65
10/21/2022 15:06:04.860000,39.739075,-104.940392,0.0,0.0,0.0,39.8,4.22,3.05,2.08,1.4,,56.48,448.0,3.37,2.55
10/21/2022 15:07:06.081000,39.739075,-104.940392,0.0,0.0,0.0,39.9,4.02,3.27,2.03,1.28,,56.66,448.0,3.65,3.0
10/21/2022 15:08:06.979000,39.739075,-104.940392,0.0,0.0,1.0,39.6,3.48,3.55,1.32,0.98,,56.66,448.0,2.97,2.75
10/21/2022 15:09:07.404000,39.739075,-104.940392,0.0,0.0,0.0,39.5,3.27,3.48,1.1,0.78,,56.84,448.0,2.65,2.15
10/21/2022 15:10:05.606000,39.739075,-104.940392,0.0,0.0,0.0,39.5,2.6,1.68,1.37,0.88,,57.2,448.0,2.6,1.4
10/21/2022 15:11:07.903000,39.739075,-104.940392,0.0,0.0,0.0,39.5,3.18,2.08,0.92,1.12,,57.38,448.0,2.67,1.92
10/21/2022 15:12:05.740000,39.739075,-104.940392,0.0,0.0,0.0,39.3,3.38,2.1,0.92,0.73,,57.74,448.0,2.67,1.78
10/21/2022 15:13:05.841000,39.739075,-104.940392,0.0,0.0,0.0,38.8,3.95,1.95,0.93,0.52,,57.92,448.0,2.95,1.53
10/21/2022 15:14:05.363000,39.739075,-104.940392,0.0,0.0,0.0,38.5,3.47,1.9,1.13,0.47,,58.1,448.0,2.47,1.6
10/21/2022 15:15:06.241000,39.739075,-104.940392,0.0,0.0,0.0,38.7,3.42,2.9,1.1,1.03,,58.46,448.0,2.33,2.43
10/21/2022 15:16:05.582000,39.739075,-104.940392,0.0,0.0,0.0,38.9,2.35,2.4,0.67,0.72,,59.0,448.0,1.98,1.8
10/21/2022 15:17:04.491000,39.739075,-104.940392,0.0,0.0,0.0,38.9,3.62,1.97,1.25,0.82,,59.36,448.0,2.48,1.57
10/21/2022 15:18:05.161000,39.739075,-104.940392,0.0,0.0,0.0,38.7,3.37,2.12,0.87,0.65,,59.9,448.0,2.0,1.62
10/21/2022 15:19:05.482000,39.739075,-104.940392,0.0,0.0,0.0,38.6,2.93,2.28,1.12,0.6,,60.26,448.0,2.23,1.55
10/21/2022 15:20:04.864000,39.739075,-104.940392,0.0,0.0,0.0,37.8,2.8,3.03,1.25,0.7,,60.44,448.0,2.32,1.78
10/21/2022 15:21:05.501000,39.739075,-104.940392,0.0,0.0,0.0,37.9,2.5,2.7,1.13,0.58,,60.8,448.0,2.15,1.68
10/21/2022 15:22:05.442000,39.739075,-104.940392,0.0,0.0,0.0,37.2,3.32,2.72,1.2,1.08,,61.34,448.0,2.38,2.28
10/21/2022 15:23:07.611000,39.739075,-104.940392,0.0,0.0,0.0,35.6,3.98,3.32,1.22,1.67,,61.88,448.0,2.55,2.83
10/21/2022 15:24:04.786000,39.739075,-104.940392,0.0,0.0,0.0,35.3,3.52,3.33,1.2,1.12,,62.42,448.0,2.57,2.17
10/21/2022 15:25:06.582000,39.739075,-104.940392,0.0,0.0,0.0,35.2,4.63,4.03,1.28,1.4,,62.96,448.0,3.67,2.25
10/21/2022 15:26:07.075000,39.739075,-104.940392,0.0,1.0,0.0,35.1,3.9,2.7,1.57,1.03,,63.32,448.0,3.55,1.72
10/21/2022 15:27:05.082000,39.739075,-104.940392,0.0,0.0,0.0,34.7,4.8,2.95,1.85,0.85,,63.5,448.0,4.45,2.02
10/21/2022 15:28:05.543000,39.739075,-104.940392,0.0,0.0,0.0,34.1,3.55,3.5,1.57,1.23,,63.86,448.0,2.52,2.52
10/21/2022 15:29:04.561000,39.739075,-104.940392,0.0,0.0,0.0,34.2,4.12,3.97,2.23,2.02,,64.22,448.0,3.03,3.43
10/21/2022 15:30:04.502000,39.739075,-104.940392,0.0,0.0,0.0,34.3,4.18,4.2,2.72,1.68,,64.4,448.0,3.72,3.08
10/21/2022 15:31:06.592000,39.739075,-104.940392,0.0,0.0,0.0,34.2,3.82,3.62,1.6,1.25,,64.58,448.0,2.4,2.22
10/21/2022 15:32:05.884000,39.739075,-104.940392,0.0,0.0,0.0,34.4,4.0,3.37,1.35,1.17,,64.76,448.0,2.6,1.8
10/21/2022 15:33:04.285000,39.739075,-104.940392,0.0,0.0,0.0,34.1,4.5,2.65,1.92,0.98,,64.94,448.0,3.5,2.15
10/21/2022 15:34:05.310000,39.739075,-104.940392,0.0,0.0,0.0,33.9,4.5,6.03,2.22,1.43,,65.12,448.0,4.17,2.93
10/21/2022 15:35:05.901000,39.739075,-104.940392,0.0,0.0,0.0,34.0,4.7,4.92,1.75,1.6,,65.3,448.0,3.52,3.18
10/21/2022 15:36:04.782000,39.739075,-104.940392,0.0,0.0,0.0,34.2,3.4,3.55,1.62,1.37,,65.48,448.0,2.75,2.7
10/21/2022 15:37:04.132000,39.739075,-104.940392,0.0,0.0,0.0,34.1,3.03,2.7,1.82,1.22,,65.84,448.0,3.03,2.25
10/21/2022 15:38:06.241000,39.739075,-104.940392,0.0,0.0,0.0,33.9,3.43,4.03,1.97,1.52,,65.84,448.0,3.43,2.82
10/21/2022 15:39:04.673000,39.739075,-104.940392,0.0,0.0,0.0,33.9,4.07,4.1,1.73,1.63,,66.02,448.0,3.33,3.0
10/21/2022 15:40:05.760000,39.739075,-104.940392,0.0,0.0,0.0,33.9,3.62,3.08,1.6,1.17,,66.02,448.0,3.05,2.35
10/21/2022 15:41:05.405000,39.739075,-104.940392,0.0,0.0,0.0,34.0,3.12,3.17,1.85,1.07,,66.2,448.0,2.9,2.2
10/21/2022 15:42:05.282000,39.739075,-104.940392,0.0,0.0,0.0,33.2,4.2,3.47,2.72,1.32,,66.56,448.0,3.72,2.57
10/21/2022 15:43:06.616000,39.739075,-104.940392,0.0,0.0,0.0,33.1,4.02,3.2,2.05,1.37,,66.74,448.0,3.33,2.78
10/21/2022 15:44:05.284000,39.739075,-104.940392,0.0,0.0,0.0,33.2,3.67,3.02,1.58,1.33,,66.92,448.0,3.42,2.37
10/21/2022 15:45:05.563000,39.739075,-104.940392,0.0,0.0,0.0,33.3,4.07,3.02,1.72,1.27,,67.1,448.0,3.63,2.37
10/21/2022 15:46:05.264000,39.739075,-104.940392,0.0,0.0,0.0,33.3,4.92,4.53,1.9,1.6,,67.28,448.0,3.68,3.52
10/21/2022 15:47:05.237000,39.739075,-104.940392,0.0,0.0,0.0,33.2,4.03,3.52,1.83,1.48,,67.46,448.0,3.28,3.02
10/21/2022 15:48:05.703000,39.739075,-104.940392,0.0,0.0,0.0,32.9,3.45,2.48,1.9,1.42,,67.64,448.0,3.33,2.28
10/21/2022 15:49:14.351000,39.739075,-104.940392,0.0,0.0,0.0,32.8,4.53,3.37,1.95,1.33,-1.0,67.64,448.0,3.58,2.37
10/21/2022 15:50:05.121000,39.739075,-104.940392,0.0,0.0,0.0,32.9,3.7,3.32,1.98,1.35,,67.82,448.0,3.7,2.97
10/21/2022 15:51:05.183000,39.739075,-104.940392,0.0,0.0,0.0,32.7,3.98,3.27,1.78,1.45,,67.82,448.0,3.07,2.7
10/21/2022 15:52:04.570000,39.739075,-104.940392,0.0,0.0,0.0,32.2,5.13,2.98,1.87,0.9,,67.82,448.0,3.05,2.03
10/21/2022 15:53:06.361000,39.739075,-104.940392,0.0,1.0,0.0,32.3,5.42,3.63,2.18,1.38,,67.64,448.0,3.75,2.43
10/21/2022 15:54:05.943000,39.739075,-104.940392,0.0,0.0,0.0,32.6,4.93,4.52,2.48,2.18,,68.0,448.0,4.07,3.72
10/21/2022 15:55:04.404000,39.739075,-104.940392,0.0,0.0,0.0,32.3,4.5,3.92,2.22,1.85,,68.18,448.0,3.45,3.17
10/21/2022 15:56:06.782000,39.739075,-104.940392,0.0,0.0,0.0,32.3,4.53,3.78,2.13,1.35,,68.36,448.0,3.28,2.48
10/21/2022 15:57:04.953000,39.739075,-104.940392,0.0,0.0,0.0,32.3,3.8,2.53,1.97,0.95,,68.54,72628.0,3.43,2.02
10/21/2022 15:58:06.184000,39.739075,-104.940392,0.0,0.0,0.0,32.3,3.05,3.05,1.5,0.98,,68.72,72628.0,2.85,2.15
10/21/2022 15:59:05.875000,39.739075,-104.940392,0.0,0.0,0.0,31.9,3.8,4.98,1.27,1.2,,68.9,72628.0,2.4,2.52
10/21/2022 16:00:03.742000,39.739075,-104.940392,0.0,0.0,0.0,31.7,3.77,3.53,1.68,1.2,,69.08,72628.0,2.72,2.35
10/21/2022 16:01:05.485000,39.739075,-104.940392,0.0,0.0,0.0,31.5,3.3,3.1,1.3,0.73,,69.26,72628.0,2.55,1.9
10/21/2022 16:02:06.821000,39.739075,-104.940392,0.0,0.0,0.0,31.7,3.73,2.75,1.47,0.67,,69.62,72628.0,3.03,1.92
10/21/2022 16:03:04.944000,39.739075,-104.940392,0.0,0.0,0.0,31.4,5.05,2.37,1.45,1.02,,69.98,72628.0,2.93,2.1
10/21/2022 16:04:06.322000,39.739075,-104.940392,0.0,0.0,0.0,31.2,6.2,4.67,2.15,2.02,,70.34,72628.0,4.45,3.42
10/21/2022 16:05:05.462000,39.739075,-104.940392,0.0,0.0,0.0,30.8,4.57,4.02,2.6,2.32,,70.52,72628.0,4.38,3.48
10/21/2022 16:06:05.960000,39.739075,-104.940392,0.0,0.0,0.0,30.7,3.2,2.75,1.8,1.35,,70.52,72628.0,3.2,2.32
10/21/2022 16:07:05.561000,39.739075,-104.940392,0.0,0.0,0.0,31.0,3.58,2.83,1.48,0.97,,70.7,72628.0,2.88,2.2
10/21/2022 16:08:06.643000,39.739075,-104.940392,0.0,0.0,0.0,31.3,4.93,4.25,1.97,1.7,,70.7,72628.0,3.73,3.25
10/21/2022 16:09:04.880000,39.739075,-104.940392,0.0,0.0,0.0,31.2,5.13,3.75,2.27,1.52,,70.7,72628.0,4.03,3.12
10/21/2022 16:10:05.419000,39.739075,-104.940392,0.0,0.0,0.0,31.1,3.47,2.83,1.75,1.18,,70.7,72628.0,3.15,2.6
10/21/2022 16:11:04.863000,39.739075,-104.940392,0.0,0.0,0.0,31.3,2.8,2.8,1.45,0.82,,70.52,72628.0,2.53,1.7
10/21/2022 16:12:05.620000,39.739075,-104.940392,0.0,0.0,0.0,31.5,3.2,2.58,1.68,0.93,,70.52,72628.0,2.53,1.72
10/21/2022 16:13:05.381000,39.739075,-104.940392,0.0,0.0,0.0,31.3,3.33,2.58,1.88,1.55,,70.34,72628.0,2.83,2.4
10/21/2022 16:14:06.139000,39.739075,-104.940392,0.0,0.0,0.0,31.6,3.13,2.82,1.97,1.0,,70.52,72628.0,3.13,2.03
10/21/2022 16:15:06.724000,39.739075,-104.940392,0.0,0.0,0.0,31.4,3.57,2.53,1.85,0.85,,70.52,72628.0,3.22,1.97
10/21/2022 16:16:05.394000,39.739075,-104.940392,0.0,0.0,0.0,31.1,5.15,3.8,2.58,1.98,,70.7,72628.0,4.07,3.23
10/21/2022 16:17:06.275000,39.739075,-104.940392,0.0,0.0,0.0,31.2,5.23,4.55,2.6,1.92,,70.7,72628.0,4.07,3.25
10/21/2022 16:18:05.921000,39.739075,-104.940392,0.0,0.0,0.0,30.0,3.73,2.93,1.85,1.37,,70.7,72628.0,3.37,2.45
10/21/2022 16:19:05.882000,39.739075,-104.940392,0.0,0.0,0.0,31.0,4.57,2.78,2.0,1.37,,70.88,72628.0,3.83,2.65
10/21/2022 16:20:05.465000,39.739075,-104.940392,0.0,0.0,0.0,31.3,4.13,3.43,1.83,1.2,,71.24,72628.0,3.13,2.62
10/21/2022 16:21:04.442000,39.739075,-104.940392,0.0,0.0,0.0,31.1,3.72,3.85,2.17,1.4,,71.42,72628.0,3.43,3.03
10/21/2022 16:22:04.742000,39.739075,-104.940392,0.0,0.0,0.0,31.1,2.95,3.35,1.58,1.0,,71.78,72628.0,2.92,2.85
10/21/2022 16:23:04.980000,39.739075,-104.940392,0.0,0.0,0.0,30.7,3.27,2.67,1.67,0.82,,71.78,72628.0,2.67,2.07
10/21/2022 16:24:05.549000,39.739075,-104.940392,0.0,0.0,0.0,30.0,2.97,2.7,1.53,1.27,,71.96,72628.0,2.67,2.35
10/21/2022 16:25:06.243000,39.739075,-104.940392,0.0,0.0,0.0,30.0,4.55,2.98,1.68,1.52,,72.32,72628.0,3.45,2.63
10/21/2022 16:26:06.815000,39.739075,-104.940392,0.0,0.0,0.0,30.0,4.57,2.88,1.53,1.38,,72.5,72628.0,3.35,2.47
10/21/2022 16:27:06.041000,39.739075,-104.940392,0.0,0.0,0.0,29.8,3.78,2.87,1.67,1.27,,72.86,72628.0,3.08,2.3
10/21/2022 16:28:05.519000,39.739075,-104.940392,0.0,0.0,0.0,29.4,3.87,2.85,1.6,1.22,,73.04,72628.0,3.2,2.37
10/21/2022 16:29:05.620000,39.739075,-104.940392,0.0,0.0,0.0,28.9,3.45,4.28,1.5,1.47,,73.22,72628.0,2.95,2.67
10/21/2022 16:30:03.969000,39.739075,-104.940392,0.0,0.0,0.0,28.7,5.07,4.75,1.78,1.87,,73.58,72628.0,4.03,3.37
10/21/2022 16:31:06.047000,39.739075,-104.940392,0.0,0.0,0.0,28.5,3.97,3.47,1.92,1.43,,73.76,72628.0,3.83,2.48
10/21/2022 16:32:06.560000,39.739075,-104.940392,0.0,0.0,0.0,28.1,3.52,3.2,1.7,1.52,,74.12,72628.0,3.22,2.55
10/21/2022 16:33:05.781000,39.739075,-104.940392,0.0,0.0,0.0,28.0,3.78,3.77,1.47,1.63,,74.66,72628.0,3.07,3.1
10/21/2022 16:34:04.102000,39.739075,-104.940392,0.0,0.0,0.0,27.7,3.27,4.1,1.68,1.15,,75.02,72628.0,2.75,2.6
10/21/2022 16:35:05.300000,39.739075,-104.940392,0.0,0.0,0.0,27.3,3.82,4.52,2.08,1.6,,75.38,72628.0,3.67,3.07
10/21/2022 16:36:03.682000,39.739075,-104.940392,0.0,0.0,0.0,27.3,4.33,4.53,2.23,2.38,,75.74,72628.0,3.62,3.65
10/21/2022 16:37:04.954000,39.739075,-104.940392,0.0,0.0,0.0,27.2,3.78,2.83,1.88,1.57,,76.28,72628.0,3.25,2.68
10/21/2022 16:38:04.875000,39.739075,-104.940392,0.0,0.0,0.0,26.9,5.2,2.9,2.0,1.47,,76.64,72628.0,4.65,2.48
10/21/2022 16:39:05.414000,39.739075,-104.940392,0.0,0.0,0.0,26.9,5.43,3.33,2.55,1.4,,76.82,72628.0,4.8,2.77
10/21/2022 16:40:06.370000,39.739075,-104.940392,0.0,0.0,0.0,26.6,4.32,4.05,2.03,1.6,,77.0,72628.0,3.63,2.97
10/21/2022 16:41:04.640000,39.739075,-104.940392,0.0,0.0,0.0,26.8,3.97,3.67,1.97,1.55,,77.18,72628.0,3.23,2.7
10/21/2022 16:42:05.424000,39.739075,-104.940392,0.0,0.0,0.0,26.7,4.45,3.17,2.12,1.58,,77.54,72628.0,3.28,2.6
10/21/2022 16:43:05.163000,39.739075,-104.940392,0.0,0.0,0.0,26.6,4.47,2.83,2.3,1.93,,77.9,72628.0,4.12,2.83
10/21/2022 16:44:05.460000,39.739075,-104.940392,0.0,0.0,0.0,26.2,5.68,4.65,2.83,2.62,,77.9,72628.0,4.7,4.18
10/21/2022 16:45:06.864000,39.739075,-104.940392,0.0,0.0,0.0,26.3,4.38,3.45,1.65,2.22,,77.9,72628.0,3.27,3.25
10/21/2022 16:46:06.244000,39.739075,-104.940392,0.0,0.0,0.0,26.7,3.47,4.07,1.92,1.82,,77.9,72628.0,3.35,3.18
10/21/2022 16:47:05.269000,39.739075,-104.940392,0.0,1.0,0.0,26.8,3.57,4.65,1.85,2.0,,78.08,72628.0,3.57,3.18
10/21/2022 16:48:05.942000,39.739075,-104.940392,0.0,0.0,0.0,26.6,3.75,5.18,2.28,2.02,,78.08,72628.0,3.57,2.88
10/21/2022 16:49:05.105000,39.739075,-104.940392,0.0,0.0,0.0,26.3,4.08,4.65,2.62,2.07,,78.26,72628.0,3.72,3.15
10/21/2022 16:50:05.124000,39.739075,-104.940392,0.0,0.0,0.0,26.3,5.02,4.75,2.27,1.78,,78.08,72628.0,3.72,3.55
10/21/2022 16:51:05.502000,39.739075,-104.940392,0.0,0.0,0.0,26.5,5.12,3.87,2.32,1.58,,78.08,72628.0,3.78,3.23
10/21/2022 16:52:05.880000,39.739075,-104.940392,0.0,0.0,0.0,26.3,4.82,4.25,2.47,1.95,,78.08,72628.0,3.67,3.05
10/21/2022 16:53:06.102000,39.739075,-104.940392,0.0,0.0,0.0,25.0,4.75,4.58,2.18,1.7,,77.72,72628.0,3.98,2.98
10/21/2022 16:54:05.405000,39.739075,-104.940392,0.0,0.0,0.0,24.7,4.2,4.38,1.92,1.6,,77.72,72628.0,4.05,3.03
10/21/2022 16:55:05.820000,39.739075,-104.940392,0.0,0.0,0.0,25.1,4.03,3.88,1.78,1.72,,77.72,72628.0,3.42,2.75
10/21/2022 16:56:06.782000,39.739075,-104.940392,0.0,0.0,0.0,25.3,3.4,3.42,2.23,1.82,,77.54,72628.0,3.2,2.93
10/21/2022 16:57:05.023000,39.739075,-104.940392,0.0,0.0,0.0,25.4,4.87,4.13,2.6,1.68,,77.54,144628.0,4.53,3.48
10/21/2022 16:58:06.226000,39.739075,-104.940392,0.0,0.0,0.0,25.1,6.17,3.7,2.4,1.75,,77.72,144628.0,4.67,3.58
10/21/2022 16:59:04.958000,39.739075,-104.940392,0.0,0.0,0.0,25.0,5.82,3.72,2.67,1.85,,77.54,144628.0,4.53,3.17
10/21/2022 17:00:06.321000,39.739075,-104.940392,0.0,0.0,0.0,25.1,5.2,4.83,2.28,2.02,,77.72,144628.0,4.28,3.65
10/21/2022 17:01:05.919000,39.739075,-104.940392,0.0,0.0,0.0,25.1,4.25,4.15,2.1,1.92,,77.9,144628.0,3.82,3.42
10/21/2022 17:02:05.130000,39.739075,-104.940392,0.0,0.0,0.0,24.3,4.18,3.73,2.63,2.52,,78.26,144628.0,3.88,3.73
10/21/2022 17:03:07.549000,39.739075,-104.940392,0.0,0.0,0.0,24.2,4.43,2.9,2.38,2.0,,78.26,144628.0,3.73,2.83
10/21/2022 17:04:07.754000,39.739075,-104.940392,0.0,0.0,0.0,23.9,4.8,3.75,2.15,1.63,,78.44,144628.0,3.47,2.98
10/21/2022 17:05:08.131000,39.739075,-104.940392,0.0,0.0,0.0,23.8,4.67,4.53,2.12,2.05,,78.62,144628.0,3.73,3.77
10/21/2022 17:32:06.477000,39.739075,-104.940392,0.0,0.0,0.0,23.4,11.7,4.22,7.55,2.28,,78.8,144628.0,10.25,3.95
10/21/2022 17:33:04.619000,39.739075,-104.940392,0.0,0.0,0.0,22.4,13.67,5.2,8.18,2.92,,80.06,144628.0,13.0,4.58
10/21/2022 17:34:06.541000,39.739075,-104.940392,0.0,1.0,0.0,22.1,7.67,4.85,3.62,2.5,,79.88,144628.0,6.93,3.72
10/21/2022 17:35:05.802000,39.739075,-104.940392,0.0,0.0,0.0,22.1,7.7,5.23,4.27,2.23,,80.06,144628.0,7.13,4.18
10/21/2022 17:36:07.015000,39.739075,-104.940392,0.0,0.0,0.0,21.9,6.5,5.1,3.17,2.32,,80.06,144628.0,6.32,4.15
10/21/2022 17:37:04.222000,39.739075,-104.940392,0.0,0.0,0.0,21.9,6.1,4.57,3.37,2.53,,80.24,144628.0,5.72,4.15
10/21/2022 17:38:04.208000,39.739075,-104.940392,0.0,0.0,0.0,21.9,5.48,5.02,3.6,2.85,,80.24,144628.0,5.07,4.67
10/21/2022 17:39:04.758000,39.739075,-104.940392,0.0,0.0,0.0,21.8,6.13,5.1,3.07,3.07,,80.42,144628.0,4.82,4.93
10/21/2022 17:40:04.702000,39.739075,-104.940392,0.0,0.0,0.0,22.0,5.25,4.77,2.88,2.6,,80.42,144628.0,4.83,4.55
10/21/2022 17:41:06.506000,39.739075,-104.940392,0.0,0.0,0.0,22.1,5.42,4.83,3.38,2.7,,80.42,144628.0,5.42,4.12
10/21/2022 17:42:07.880000,39.739075,-104.940392,0.0,0.0,0.0,22.0,6.57,5.63,3.7,3.43,,80.42,144628.0,6.23,4.72
10/21/2022 17:43:04.140000,39.739075,-104.940392,0.0,0.0,0.0,21.8,7.03,5.38,3.78,3.22,,80.42,144628.0,6.12,4.82
10/21/2022 17:44:05.621000,39.739075,-104.940392,0.0,0.0,0.0,22.0,7.4,6.48,4.0,3.67,,80.42,144628.0,6.58,6.47
10/21/2022 17:45:05.779000,39.739075,-104.940392,0.0,0.0,0.0,21.8,8.08,6.27,4.05,3.55,,80.42,144628.0,7.2,6.03
10/21/2022 17:46:05.170000,39.739075,-104.940392,0.0,0.0,0.0,21.7,7.18,5.8,3.98,3.1,,80.6,144628.0,6.65,4.92
10/21/2022 17:47:03.201000,39.739075,-104.940392,0.0,0.0,0.0,21.8,7.1,7.62,3.88,4.23,,80.78,144628.0,6.7,6.82
10/21/2022 17:48:05.719000,39.739075,-104.940392,0.0,0.0,0.0,21.8,8.87,7.82,4.33,4.0,,80.96,144628.0,8.0,6.93
10/21/2022 17:49:04.320000,39.739075,-104.940392,0.0,0.0,0.0,21.8,7.75,6.22,4.47,3.32,,80.96,144628.0,7.37,5.73
10/21/2022 17:50:03.929000,39.739075,-104.940392,0.0,0.0,0.0,21.8,6.75,6.12,3.88,3.32,,81.14,144628.0,6.5,5.65
