InstrumentName, MSLA (CS34),,,,,,,,,,,,
StartTime, 2022-04-01 00:00:00,,,,,,,,,,,,
EndTime, 2022-04-30 23:59:59,,,,,,,,,,,,
Date,*Lat,*Lon,B,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
04/22/2022 12:39:00.000000,39.70832,-105.01195,11.995,24.42,829.28,7.52,4.08,-77.0,58.36,-1.0,-1.0,7.983,6.3
04/22/2022 12:40:00.000000,39.7083,-105.01192,12.101,24.65,829.29,10.32,5.58,-77.0,58.37,-1.0,-1.0,9.567,8.71
04/22/2022 12:41:00.000000,39.7083,-105.01192,11.99,24.66,829.3,8.2,4.78,-77.0,58.48,-1.0,-1.0,8.847,7.61
04/22/2022 12:42:00.000000,39.7083,-105.01192,11.99,24.45,829.28,5.43,2.78,-77.0,58.52,-1.0,-1.0,6.646,4.26
04/22/2022 12:43:00.000000,39.7083,-105.01192,11.981,24.44,829.28,5.52,2.6,-78.0,58.64,-1.0,-1.0,6.656,4.27
04/22/2022 12:44:01.000000,39.7083,-105.01192,12.11,24.38,829.26,5.1,2.74,-78.0,58.67,-1.0,-1.0,6.598,4.18
04/22/2022 12:45:00.000000,39.7083,-105.01192,11.99,23.94,829.25,5.18,1.62,-77.0,58.51,-1.0,-1.0,6.483,4.01
04/22/2022 12:46:00.000000,39.70837,-105.01189,11.986,23.65,829.24,5.12,2.06,-77.0,58.51,-1.0,-1.0,6.425,3.92
04/22/2022 12:47:00.000000,39.70837,-105.01189,12.0,23.3,829.22,3.83,2.08,-78.0,58.57,-1.0,-1.0,6.283,3.7
04/22/2022 12:48:00.000000,39.70837,-105.01189,12.014,22.92,829.23,3.81,1.88,-78.0,58.92,-1.0,-1.0,6.059,3.34
04/22/2022 12:49:00.000000,39.70837,-105.01189,12.072,22.84,829.23,2.96,1.55,-77.0,59.3,-1.0,-1.0,5.664,2.72
04/22/2022 12:50:00.000000,39.70837,-105.01189,12.067,22.6,829.23,4.53,2.23,-77.0,59.57,-1.0,-1.0,6.482,3.95
04/22/2022 12:51:00.000000,39.70837,-105.01189,12.077,22.34,829.24,3.37,1.81,-77.0,59.77,-1.0,-1.0,5.91,3.07
04/22/2022 12:52:00.000000,39.70837,-105.01189,12.13,22.3,829.23,4.53,2.01,-78.0,59.87,-1.0,-1.0,6.111,3.37
04/22/2022 12:53:00.000000,39.70837,-105.01192,12.125,22.42,829.2,3.45,1.77,-77.0,59.77,-1.0,-1.0,5.983,3.18
04/22/2022 12:54:00.000000,39.70837,-105.01192,11.99,22.21,829.18,5.87,1.92,-77.0,59.83,-1.0,-1.0,6.235,3.56
04/22/2022 12:55:00.000000,39.70837,-105.01192,12.13,21.98,829.19,3.78,1.64,-77.0,60.01,-1.0,-1.0,5.781,2.86
04/22/2022 12:56:00.000000,39.70837,-105.01192,11.99,21.74,829.18,3.85,1.91,-78.0,60.12,-1.0,-1.0,6.167,3.44
04/22/2022 12:57:01.000000,39.70837,-105.01192,12.067,21.48,829.19,6.3,2.23,-77.0,60.3,-1.0,-1.0,7.167,4.95
04/22/2022 12:58:00.000000,39.70837,-105.01192,12.154,21.45,829.18,3.99,1.71,-77.0,60.4,-1.0,-1.0,6.091,3.31
04/22/2022 12:59:00.000000,39.70832,-105.01192,11.99,21.23,829.18,4.56,1.96,-78.0,60.59,-1.0,-1.0,6.125,3.35
04/22/2022 13:00:00.000000,39.70843,-105.0119,12.077,20.84,829.17,4.83,2.4,-78.0,60.75,-1.0,-1.0,6.716,4.24
04/22/2022 13:01:00.000000,39.70843,-105.0119,12.072,20.6,829.15,5.54,2.27,-77.0,60.85,-1.0,-1.0,6.622,4.09
04/22/2022 13:02:00.000000,39.70843,-105.0119,11.99,20.37,829.12,4.54,1.7,-77.0,61.04,-1.0,-1.0,6.372,3.7
04/22/2022 13:03:00.000000,39.70843,-105.0119,11.995,20.15,829.12,4.38,1.88,-77.0,61.25,-1.0,-1.0,6.024,3.16
04/22/2022 13:04:01.000000,39.70843,-105.0119,11.99,20.0,829.12,3.6,1.61,-78.0,61.43,-1.0,-1.0,5.715,2.68
04/22/2022 13:05:00.000000,39.70843,-105.0119,12.0,19.91,829.13,3.53,1.58,-78.0,61.56,-1.0,-1.0,5.996,3.1
04/22/2022 13:06:00.000000,39.70836,-105.01189,11.99,19.77,829.14,6.32,2.13,-78.0,61.75,-1.0,-1.0,6.443,3.77
04/22/2022 13:07:00.000000,39.70834,-105.01189,12.101,19.83,829.15,3.42,1.87,-78.0,61.83,-1.0,-1.0,6.169,3.35
04/22/2022 13:08:00.000000,39.70834,-105.01189,12.072,19.92,829.15,3.79,1.79,-77.0,61.92,-1.0,-1.0,6.06,3.18
04/22/2022 13:09:00.000000,39.70834,-105.01189,11.99,20.33,829.16,3.64,1.72,-78.0,61.89,-1.0,-1.0,6.13,3.29
04/22/2022 13:10:00.000000,39.70834,-105.01189,11.995,20.71,829.16,4.03,1.57,-77.0,61.91,-1.0,-1.0,5.833,2.84
04/22/2022 13:11:00.000000,39.70834,-105.01189,12.163,20.77,829.16,4.51,1.77,-77.0,62.06,-1.0,-1.0,6.561,3.94
04/22/2022 13:12:00.000000,39.70834,-105.01189,12.01,20.71,829.15,3.93,1.48,-77.0,62.17,-1.0,-1.0,5.973,3.04
04/22/2022 13:13:00.000000,39.70834,-105.01189,11.986,20.3,829.11,3.83,1.8,-78.0,62.48,-1.0,-1.0,6.162,3.31
04/22/2022 13:14:00.000000,39.70834,-105.01189,12.163,20.2,829.09,4.57,1.77,-77.0,62.6,-1.0,-1.0,5.936,2.96
04/22/2022 13:15:00.000000,39.70834,-105.01189,12.019,20.31,829.07,2.6,0.82,-77.0,62.6,-1.0,-1.0,5.475,2.26
04/22/2022 13:16:00.000000,39.70834,-105.01189,12.0,19.98,829.06,3.93,1.44,-77.0,62.83,-1.0,-1.0,6.174,3.31
04/22/2022 13:17:00.000000,39.70837,-105.01189,12.024,20.02,829.06,3.27,1.42,-77.0,63.01,-1.0,-1.0,5.765,2.68
04/22/2022 13:18:00.000000,39.70835,-105.01189,12.106,19.64,829.05,4.76,1.96,-77.0,63.17,-1.0,-1.0,6.534,3.84
04/22/2022 13:19:00.000000,39.70835,-105.01189,12.01,19.26,829.05,3.93,1.93,-78.0,63.43,-1.0,-1.0,6.439,3.68
04/22/2022 13:20:00.000000,39.70835,-105.01188,12.149,19.02,829.07,3.17,1.64,-77.0,63.66,-1.0,-1.0,6.111,3.17
04/22/2022 13:21:00.000000,39.70835,-105.01186,12.005,18.87,829.08,4.52,2.22,-77.0,63.76,-1.0,-1.0,6.312,3.47
04/22/2022 13:22:01.000000,39.70839,-105.01186,12.014,18.6,829.05,3.88,2.17,-78.0,63.98,-1.0,-1.0,6.458,3.68
04/22/2022 13:23:00.000000,39.70839,-105.01186,12.019,18.53,829.03,4.65,1.77,-77.0,64.14,-1.0,-1.0,6.576,3.85
04/22/2022 13:24:00.000000,39.70839,-105.01186,12.13,18.51,829.01,3.06,1.75,-77.0,64.21,-1.0,-1.0,5.92,2.85
04/22/2022 13:25:00.000000,39.70811,-105.01192,12.173,18.39,828.99,3.62,1.66,-77.0,64.42,-1.0,-1.0,5.986,2.94
04/22/2022 13:26:00.000000,39.70837,-105.01192,12.106,18.24,828.99,4.12,1.45,-77.0,64.61,-1.0,-1.0,6.046,3.02
04/22/2022 13:27:00.000000,39.70837,-105.01192,12.01,17.94,828.99,3.82,1.79,-77.0,64.88,-1.0,-1.0,6.246,3.31
04/22/2022 13:28:00.000000,39.70837,-105.01192,12.106,17.57,828.96,4.1,1.35,-78.0,65.09,-1.0,-1.0,6.129,3.12
04/22/2022 13:29:00.000000,39.70837,-105.01192,12.01,17.47,828.94,3.68,1.59,-77.0,65.27,-1.0,-1.0,6.148,3.14
04/22/2022 13:30:00.000000,39.70837,-105.01192,12.197,17.54,828.95,3.28,1.72,-77.0,65.42,-1.0,-1.0,5.863,2.7
04/22/2022 13:31:00.000000,39.70837,-105.01192,12.024,17.67,828.95,3.52,1.32,-77.0,65.48,-1.0,-1.0,6.082,3.03
04/22/2022 13:32:00.000000,39.70834,-105.01191,12.024,17.71,828.95,4.39,2.42,-78.0,65.58,-1.0,-1.0,6.637,3.87
04/22/2022 13:33:00.000000,39.70831,-105.01183,12.024,17.52,828.92,4.4,1.73,-77.0,65.83,-1.0,-1.0,6.186,3.17
04/22/2022 13:34:00.000000,39.70831,-105.01183,12.163,17.25,828.9,4.52,1.91,-77.0,66.17,-1.0,-1.0,6.303,3.33
04/22/2022 13:35:00.000000,39.70831,-105.01183,12.024,17.25,828.86,4.55,2.03,-78.0,66.3,-1.0,-1.0,6.109,3.03
04/22/2022 13:36:00.000000,39.70831,-105.01183,12.034,17.33,828.87,4.56,1.93,-78.0,66.4,-1.0,-1.0,6.467,3.57
04/22/2022 13:37:00.000000,39.70834,-105.01193,12.029,17.3,828.89,5.47,2.53,-78.0,66.48,-1.0,-1.0,7.279,4.8
04/22/2022 13:38:00.000000,39.70835,-105.01202,12.034,17.15,828.9,3.78,1.7,-78.0,66.7,-1.0,-1.0,6.418,3.48
04/22/2022 13:39:00.000000,39.70835,-105.01202,12.096,16.92,828.86,3.81,1.83,-78.0,66.92,-1.0,-1.0,6.189,3.12
04/22/2022 13:40:01.000000,39.70835,-105.01202,12.211,16.86,828.84,5.86,2.15,-78.0,67.17,-1.0,-1.0,7.21,4.66
04/22/2022 13:41:00.000000,39.70835,-105.01202,12.038,16.97,828.83,4.27,2.12,-78.0,67.19,-1.0,-1.0,6.684,3.86
04/22/2022 13:42:00.000000,39.70835,-105.01202,12.048,16.79,828.81,3.76,1.74,-78.0,67.37,-1.0,-1.0,6.612,3.74
04/22/2022 13:43:00.000000,39.70835,-105.01202,12.053,16.64,828.79,4.98,2.12,-77.0,67.62,-1.0,-1.0,6.633,3.76
04/22/2022 13:44:00.000000,39.70835,-105.01202,12.101,16.61,828.78,5.66,1.95,-78.0,67.77,-1.0,-1.0,6.612,3.72
04/22/2022 13:45:00.000000,39.70831,-105.01188,12.029,16.37,828.78,5.45,1.73,-79.0,67.98,-1.0,-1.0,6.749,3.69
04/22/2022 13:46:00.000000,39.70834,-105.01191,12.048,16.18,828.77,4.63,1.64,-77.0,68.15,-1.0,-1.0,6.578,3.42
04/22/2022 13:47:00.000000,39.70832,-105.0119,12.154,15.94,828.78,4.04,1.74,-78.0,68.5,-1.0,-1.0,6.651,3.51
04/22/2022 13:48:00.000000,39.70832,-105.0119,12.202,15.84,828.77,3.61,1.85,-78.0,68.72,-1.0,-1.0,6.706,3.58
04/22/2022 13:49:00.000000,39.70832,-105.0119,12.254,15.8,828.75,5.06,2.46,-78.0,68.88,-1.0,-1.0,7.1,4.17
04/22/2022 13:50:00.000000,39.70832,-105.0119,12.101,15.62,828.76,4.45,2.08,-77.0,69.2,-1.0,-1.0,6.843,3.76
04/22/2022 13:51:00.000000,39.70835,-105.01192,12.048,15.55,828.73,4.66,2.03,-78.0,69.37,-1.0,-1.0,6.692,3.52
04/22/2022 13:52:00.000000,39.70839,105.01217,12.053,15.48,828.7,5.18,1.74,-78.0,69.5,-1.0,-1.0,6.723,3.56
04/22/2022 13:53:00.000000,39.70834,-105.01191,12.053,15.35,828.68,5.29,1.85,-78.0,69.67,-1.0,-1.0,6.947,3.89
04/22/2022 13:54:00.000000,39.7083,-105.01195,12.149,15.29,828.66,5.2,1.75,-77.0,69.86,-1.0,-1.0,6.428,3.09
04/22/2022 13:55:00.000000,39.7083,-105.01195,12.221,15.14,828.65,5.05,2.08,-78.0,70.13,-1.0,-1.0,7.011,3.96
04/22/2022 13:56:00.000000,39.7083,-105.01195,12.163,15.11,828.63,4.65,2.38,-78.0,70.23,-1.0,-1.0,7.14,4.15
04/22/2022 13:57:00.000000,39.7083,-105.01195,12.043,14.94,828.61,4.33,2.23,-77.0,70.36,-1.0,-1.0,7.04,3.99
04/22/2022 13:58:00.000000,39.7083,-105.01195,12.062,14.89,828.61,4.12,1.83,-77.0,70.55,-1.0,-1.0,6.797,3.61
04/22/2022 13:59:00.000000,39.70834,-105.01196,12.058,14.62,828.6,4.93,1.92,-77.0,70.85,-1.0,-1.0,6.809,3.61
04/22/2022 14:00:00.000000,39.7084,-105.01202,12.067,14.54,828.58,4.66,1.98,-77.0,70.96,-1.0,-1.0,6.604,3.29
04/22/2022 14:01:00.000000,39.7084,-105.01202,12.168,14.72,828.58,4.39,1.47,-77.0,71.03,-1.0,-1.0,6.271,2.78
04/22/2022 14:02:00.000000,39.7084,-105.01202,12.077,14.58,828.54,4.82,1.86,-77.0,71.14,-1.0,-1.0,7.077,4.0
04/22/2022 14:03:00.000000,39.7084,-105.01202,12.072,14.48,828.52,3.97,2.07,-77.0,71.39,-1.0,-1.0,6.791,3.55
04/22/2022 14:04:00.000000,39.7084,-105.01196,12.182,14.59,828.52,5.66,3.01,-77.0,71.46,-1.0,-1.0,7.576,4.74
04/22/2022 14:05:00.000000,39.7084,-105.01196,12.154,14.53,828.51,6.35,3.44,-78.0,71.51,-1.0,-1.0,8.123,5.57
04/22/2022 14:06:01.000000,39.7084,-105.01196,12.221,14.02,828.48,5.91,2.28,-78.0,71.87,-1.0,-1.0,7.198,4.14
04/22/2022 14:07:00.000000,39.7084,-105.01196,12.23,13.75,828.46,4.07,1.94,-77.0,72.01,-1.0,-1.0,6.81,3.54
04/22/2022 14:08:00.000000,39.7084,-105.01196,12.086,13.94,828.44,4.11,1.92,-78.0,72.02,-1.0,-1.0,6.639,3.28
04/22/2022 14:09:00.000000,39.7084,-105.01196,12.259,13.76,828.4,4.53,1.89,-78.0,72.23,-1.0,-1.0,6.805,3.52
04/22/2022 14:10:00.000000,39.7084,-105.01196,12.082,13.55,828.38,4.33,1.23,-77.0,72.46,-1.0,-1.0,6.597,3.19
04/22/2022 14:11:00.000000,39.7084,-105.01196,12.216,13.46,828.33,3.67,1.43,-77.0,72.55,-1.0,-1.0,6.673,3.3
04/22/2022 14:12:00.000000,39.7084,-105.01196,12.197,13.43,828.27,2.63,1.58,-78.0,72.62,-1.0,-1.0,6.236,2.63
04/22/2022 14:13:00.000000,39.7084,-105.01196,12.106,13.41,828.22,2.88,1.4,-79.0,72.74,-1.0,-1.0,6.037,2.32
04/22/2022 14:14:00.000000,39.7084,-105.01196,12.101,13.22,828.2,3.83,1.92,-78.0,72.81,-1.0,-1.0,6.736,3.38
04/22/2022 14:15:00.000000,39.70837,-105.01201,12.101,13.07,828.23,4.05,1.51,-78.0,72.99,-1.0,-1.0,6.474,2.97
04/22/2022 14:16:00.000000,39.70837,-105.01201,12.235,13.08,828.2,3.9,1.14,-78.0,73.17,-1.0,-1.0,6.205,2.55
04/22/2022 14:17:00.000000,39.7084,-105.01197,12.178,12.94,828.16,4.48,1.85,-78.0,73.43,-1.0,-1.0,6.734,3.34
04/22/2022 14:18:00.000000,39.7084,-105.01197,12.23,12.91,828.12,3.53,1.88,-77.0,73.55,-1.0,-1.0,6.561,3.07
04/22/2022 14:19:01.000000,39.7084,-105.01197,12.317,13.04,828.09,3.03,1.29,-78.0,73.56,-1.0,-1.0,6.384,2.8
04/22/2022 14:20:00.000000,39.7084,-105.01197,12.24,12.87,828.08,3.32,1.42,-77.0,73.62,-1.0,-1.0,5.894,2.05
04/22/2022 14:21:00.000000,39.7084,-105.01197,12.125,12.78,828.06,4.03,1.4,-77.0,73.57,-1.0,-1.0,6.227,2.56
04/22/2022 14:22:00.000000,39.7084,-105.01197,12.125,12.51,828.04,4.03,1.38,-78.0,73.74,-1.0,-1.0,6.405,2.82
04/22/2022 14:23:00.000000,39.70842,-105.01195,12.125,12.6,828.07,3.29,1.56,-78.0,73.82,-1.0,-1.0,6.546,3.03
04/22/2022 14:24:00.000000,39.70842,-105.01195,12.053,12.49,828.06,2.79,1.34,-78.0,73.96,-1.0,-1.0,6.131,2.39
04/22/2022 14:25:01.000000,39.70842,-105.01195,12.211,12.27,828.05,2.49,1.11,-78.0,74.18,-1.0,-1.0,5.963,2.12
04/22/2022 14:26:00.000000,39.70842,-105.01195,12.269,12.25,828.05,3.14,0.92,-78.0,74.3,-1.0,-1.0,5.803,1.87
04/22/2022 14:27:00.000000,39.70842,-105.01195,12.13,12.34,828.03,2.88,1.12,-78.0,74.39,-1.0,-1.0,6.023,2.2
04/22/2022 14:28:00.000000,39.70842,-105.01195,12.139,12.11,828.0,3.51,1.1,-78.0,74.59,-1.0,-1.0,6.36,2.7
04/22/2022 14:29:00.000000,39.70835,-105.01192,12.245,12.06,828.0,3.37,1.29,-78.0,74.78,-1.0,-1.0,6.078,2.26
04/22/2022 14:30:00.000000,39.7079,-105.01221,12.23,12.17,827.99,2.74,1.16,-78.0,74.97,-1.0,-1.0,5.967,2.08
04/22/2022 14:31:00.000000,39.7079,-105.01221,12.259,11.74,827.92,1.72,0.49,-78.0,75.1,-1.0,-1.0,5.467,1.31
04/22/2022 14:32:00.000000,39.7079,-105.01221,12.134,11.6,827.92,1.73,0.15,-78.0,75.22,-1.0,-1.0,5.465,1.3
04/22/2022 14:33:00.000000,39.7079,-105.01221,12.24,11.59,827.92,2.29,0.74,-78.0,75.32,-1.0,-1.0,6.119,2.29
04/22/2022 14:34:00.000000,39.7079,-105.01221,12.278,11.76,827.92,2.55,1.12,-78.0,75.39,-1.0,-1.0,6.293,2.55
04/22/2022 14:35:00.000000,39.7079,-105.01221,12.341,11.76,827.91,2.52,0.47,-78.0,75.45,-1.0,-1.0,6.012,2.12
04/22/2022 14:36:00.000000,39.70839,-105.01194,12.326,11.54,827.88,2.96,0.93,-78.0,75.65,-1.0,-1.0,6.421,2.73
04/22/2022 14:37:00.000000,39.70837,-105.01193,12.235,11.36,827.85,2.93,0.86,-78.0,75.78,-1.0,-1.0,5.829,1.82
04/22/2022 14:38:00.000000,39.70837,-105.01193,12.149,11.41,827.84,3.41,1.21,-78.0,75.88,-1.0,-1.0,6.391,2.67
04/22/2022 14:39:00.000000,39.70837,-105.01193,12.35,11.23,827.81,2.38,0.42,-78.0,75.93,-1.0,-1.0,5.743,1.68
04/22/2022 14:40:00.000000,39.70837,-105.01193,12.158,10.88,827.78,1.09,0.28,-78.0,76.12,-1.0,-1.0,5.363,1.09
04/22/2022 14:41:00.000000,39.70837,-105.01193,12.312,10.8,827.75,1.49,0.35,-77.0,76.22,-1.0,-1.0,5.557,1.38
04/22/2022 14:42:00.000000,39.70837,-105.01193,12.158,10.71,827.75,1.42,0.52,-78.0,76.35,-1.0,-1.0,5.477,1.25
04/22/2022 14:43:00.000000,39.70835,-105.01196,12.326,10.83,827.75,3.05,0.55,-77.0,76.48,-1.0,-1.0,5.962,1.98
04/22/2022 14:44:00.000000,39.70837,-105.01199,12.25,10.69,827.72,2.47,0.98,-78.0,76.66,-1.0,-1.0,5.969,1.98
04/22/2022 14:45:00.000000,39.70837,-105.01199,12.331,10.3,827.69,2.16,0.5,-78.0,76.9,-1.0,-1.0,5.696,1.55
04/22/2022 14:46:00.000000,39.70837,-105.01199,12.173,10.05,827.67,2.23,0.44,-78.0,76.96,-1.0,-1.0,5.738,1.61
04/22/2022 14:47:00.000000,39.70837,-105.01199,12.226,9.98,827.67,1.67,0.43,-78.0,76.94,-1.0,-1.0,5.58,1.37
04/22/2022 14:48:00.000000,39.70837,-105.01199,12.307,10.06,827.65,2.49,1.17,-78.0,76.91,-1.0,-1.0,5.934,1.91
04/22/2022 14:49:00.000000,39.70837,-105.01199,12.182,10.05,827.64,1.79,0.8,-78.0,76.96,-1.0,-1.0,5.857,1.79
04/22/2022 14:50:00.000000,39.70837,-105.01199,12.187,9.99,827.63,1.62,0.82,-78.0,77.02,-1.0,-1.0,5.747,1.62
04/22/2022 14:51:00.000000,39.70833,-105.01196,12.25,9.86,827.58,1.25,0.41,-78.0,77.09,-1.0,-1.0,5.468,1.19
04/22/2022 14:52:00.000000,39.70835,-105.01196,12.317,9.86,827.57,2.07,0.38,-78.0,77.04,-1.0,-1.0,5.663,1.49
04/22/2022 14:53:00.000000,39.7084,-105.01196,12.192,9.86,827.53,1.34,0.45,-78.0,77.07,-1.0,-1.0,5.132,0.68
04/22/2022 14:54:01.000000,39.7084,-105.01196,12.293,9.91,827.53,1.83,0.77,-78.0,77.13,-1.0,-1.0,5.89,1.83
04/22/2022 14:55:00.000000,39.7084,-105.01196,12.293,10.07,827.53,1.51,0.59,-78.0,77.18,-1.0,-1.0,5.53,1.28
04/22/2022 14:56:00.000000,39.7084,-105.01196,12.254,9.93,827.51,1.52,0.62,-78.0,77.27,-1.0,-1.0,5.665,1.48
04/22/2022 14:57:00.000000,39.7084,-105.01196,12.293,9.99,827.48,2.35,0.79,-78.0,77.3,-1.0,-1.0,5.771,1.64
04/22/2022 14:58:00.000000,39.7084,-105.01196,12.197,10.0,827.52,2.93,1.02,-78.0,77.41,-1.0,-1.0,6.13,2.18
04/22/2022 14:59:00.000000,39.7084,-105.01196,12.341,9.77,827.51,2.31,0.34,-78.0,77.56,-1.0,-1.0,5.401,1.06
04/22/2022 15:00:00.000000,39.7084,-105.01196,12.355,9.64,827.47,3.08,0.49,-78.0,77.55,-1.0,-1.0,5.906,1.83
04/22/2022 15:01:00.000000,39.7084,-105.01196,12.403,9.81,827.52,2.44,0.63,-77.0,77.68,-1.0,-1.0,5.747,1.58
04/22/2022 15:02:00.000000,39.7084,-105.01196,12.221,9.56,827.47,1.08,0.77,-78.0,77.69,-1.0,-1.0,5.399,1.05
04/22/2022 15:03:00.000000,39.70834,-105.01193,12.235,9.55,827.46,2.31,0.78,-78.0,77.61,-1.0,-1.0,5.58,1.33
04/22/2022 15:04:00.000000,39.70835,-105.01189,12.312,9.57,827.45,1.46,0.46,-78.0,77.73,-1.0,-1.0,5.572,1.31
04/22/2022 15:05:01.000000,39.70836,-105.01191,12.37,9.62,827.44,2.16,0.87,-78.0,77.84,-1.0,-1.0,6.01,1.97
04/22/2022 15:06:00.000000,39.70836,-105.01191,12.312,9.57,827.43,1.93,0.75,-78.0,77.99,-1.0,-1.0,5.634,1.39
04/22/2022 15:07:00.000000,39.70836,-105.01191,12.298,9.57,827.41,1.7,0.56,-78.0,78.01,-1.0,-1.0,5.556,1.27
04/22/2022 15:08:00.000000,39.70836,-105.01191,12.226,9.57,827.4,2.12,0.23,-78.0,78.18,-1.0,-1.0,5.405,1.03
04/22/2022 15:09:00.000000,39.70859,-105.01189,12.23,9.31,827.38,2.28,0.97,-77.0,78.33,-1.0,-1.0,5.74,1.53
04/22/2022 15:10:01.000000,39.70842,-105.01202,12.226,9.06,827.35,2.28,0.52,-78.0,78.26,-1.0,-1.0,5.646,1.39
04/22/2022 15:11:00.000000,39.70842,-105.01202,12.336,9.13,827.35,2.73,0.85,-78.0,78.3,-1.0,-1.0,5.962,1.87
04/22/2022 15:12:00.000000,39.70842,-105.01202,12.245,9.18,827.35,2.36,0.65,-77.0,78.46,-1.0,-1.0,6.034,1.97
04/22/2022 15:13:00.000000,39.70842,-105.01202,12.245,9.1,827.33,1.88,0.8,-78.0,78.64,-1.0,-1.0,5.877,1.72
04/22/2022 15:14:00.000000,39.70842,-105.01202,12.235,9.01,827.3,1.36,0.46,-77.0,78.68,-1.0,-1.0,5.432,1.04
04/22/2022 15:15:00.000000,39.70838,-105.01189,12.269,9.09,827.28,1.48,0.39,-78.0,78.7,-1.0,-1.0,5.492,1.13
04/22/2022 15:16:00.000000,39.70834,-105.01192,12.25,9.04,827.26,0.96,0.28,-78.0,78.91,-1.0,-1.0,5.388,0.96
04/22/2022 15:17:00.000000,39.70835,-105.01194,12.24,8.94,827.25,1.8,0.56,-78.0,79.09,-1.0,-1.0,5.717,1.45
04/22/2022 15:18:00.000000,39.70835,-105.01194,12.298,8.77,827.24,1.47,0.4,-78.0,79.14,-1.0,-1.0,5.338,0.87
04/22/2022 15:19:00.000000,39.70835,-105.01194,12.398,8.82,827.19,1.33,0.3,-78.0,79.19,-1.0,-1.0,5.274,0.77
04/22/2022 15:20:00.000000,39.70835,-105.01194,12.307,8.77,827.15,1.58,0.27,-78.0,79.21,-1.0,-1.0,5.577,1.23
04/22/2022 15:21:00.000000,39.70835,-105.01194,12.235,8.77,827.15,1.56,0.53,-78.0,79.35,-1.0,-1.0,5.517,1.13
04/22/2022 15:22:00.000000,39.70835,-105.01194,12.341,8.68,827.12,1.38,0.52,-77.0,79.44,-1.0,-1.0,5.37,0.9
04/22/2022 15:23:00.000000,39.70849,-105.01044,12.418,8.58,827.1,1.78,0.61,-78.0,79.43,-1.0,-1.0,5.672,1.36
04/22/2022 15:24:00.000000,39.70849,-105.01044,12.245,8.4,827.07,1.28,0.22,-78.0,79.48,-1.0,-1.0,5.299,0.79
04/22/2022 15:25:00.000000,39.70849,-105.01044,12.25,8.32,827.04,2.28,0.47,-78.0,79.38,-1.0,-1.0,5.703,1.41
04/22/2022 15:26:00.000000,39.70849,-105.01044,12.259,8.26,827.01,1.48,0.51,-78.0,79.26,-1.0,-1.0,5.607,1.27
04/22/2022 15:27:01.000000,39.70833,-105.012,12.336,8.22,827.01,1.64,0.83,-78.0,79.23,-1.0,-1.0,5.658,1.35
04/22/2022 15:28:00.000000,39.70833,-105.012,12.259,8.45,827.02,1.86,0.78,-77.0,79.14,-1.0,-1.0,5.838,1.63
04/22/2022 15:29:00.000000,39.70833,-105.012,12.269,8.41,826.95,2.2,0.48,-78.0,79.21,-1.0,-1.0,5.637,1.32
04/22/2022 15:30:00.000000,39.70833,-105.012,12.322,8.26,826.96,1.58,0.27,-78.0,79.29,-1.0,-1.0,5.68,1.38
04/22/2022 15:31:00.000000,39.70833,-105.012,12.269,8.28,826.97,1.43,0.19,-77.0,79.38,-1.0,-1.0,5.237,0.7
04/22/2022 15:32:00.000000,39.70833,-105.012,12.427,8.12,826.96,2.15,0.22,-78.0,79.35,-1.0,-1.0,5.42,0.98
04/22/2022 15:33:00.000000,39.70767,-105.01051,12.259,8.15,826.96,1.38,0.25,-78.0,79.3,-1.0,-1.0,5.543,1.17
04/22/2022 15:34:00.000000,39.70837,-105.01189,12.269,8.26,826.94,1.45,0.32,-78.0,79.49,-1.0,-1.0,5.642,1.31
04/22/2022 15:35:00.000000,39.70834,-105.01206,12.254,8.18,826.92,1.09,0.36,-78.0,79.66,-1.0,-1.0,5.188,0.61
04/22/2022 15:36:00.000000,39.70834,-105.01206,12.346,7.97,826.9,2.19,0.38,-78.0,79.76,-1.0,-1.0,5.955,1.77
04/22/2022 15:37:00.000000,39.70834,-105.01206,12.269,7.81,826.87,0.84,0.19,-78.0,79.77,-1.0,-1.0,5.338,0.83
04/22/2022 15:38:00.000000,39.70834,-105.01206,12.451,7.78,826.84,0.77,0.16,-78.0,79.7,-1.0,-1.0,5.211,0.64
04/22/2022 15:39:00.000000,39.70834,-105.01206,12.312,7.93,826.83,0.72,0.18,-78.0,79.47,-1.0,-1.0,5.103,0.49
04/22/2022 15:40:00.000000,39.70833,-105.01192,12.341,7.92,826.79,1.16,0.33,-78.0,79.66,-1.0,-1.0,5.432,0.98
04/22/2022 15:41:00.000000,39.70803,-105.01213,12.278,7.98,826.78,1.52,0.32,-78.0,79.48,-1.0,-1.0,5.287,0.77
04/22/2022 15:42:00.000000,39.70832,-105.01196,12.36,7.87,826.79,1.86,0.55,-78.0,79.41,-1.0,-1.0,5.732,1.45
04/22/2022 15:43:00.000000,39.70827,-105.01194,12.384,7.94,826.78,1.29,0.43,-78.0,79.47,-1.0,-1.0,5.431,0.99
04/22/2022 15:44:00.000000,39.70827,-105.01194,12.466,7.94,826.75,0.87,0.34,-78.0,79.64,-1.0,-1.0,5.293,0.77
04/22/2022 15:45:00.000000,39.70827,-105.01194,12.37,7.99,826.71,2.2,0.55,-78.0,79.9,-1.0,-1.0,5.855,1.61
