InstrumentName, I25 Denver,,,,,,,
StartTime, 2022-04-01 00:00:00,,,,,,,
EndTime, 2022-04-30 23:59:59,,,,,,,
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
04/17/2022 10:57:00.000000,31.110979,0.283736,15.329948,37.100403,8.266667,60.055237,34.167926,1.682587
04/17/2022 10:58:00.000000,33.470106,0.276255,15.041395,37.11084,7.466667,59.962921,32.161896,0.45105
04/17/2022 10:59:00.000000,40.436901,0.299933,14.859327,37.141876,6.533333,60.259705,33.302181,0.944672
04/17/2022 11:00:00.000000,37.229963,0.357114,14.913881,37.253387,7.866667,59.958496,149.463661,2.011108
04/17/2022 11:01:00.000000,23.517541,0.366766,15.228682,37.384949,8.666667,59.68689,178.909811,1.88385
04/17/2022 11:02:00.000000,35.651963,0.325796,15.850776,37.462952,10.233333,59.951172,200.043104,2.200165
04/17/2022 11:03:00.000000,47.286335,0.367237,17.13058,37.560455,14.6,61.543427,196.190417,0.971069
04/17/2022 11:04:00.000000,42.044602,0.391376,18.11578,37.530792,11.4,62.723084,177.008238,2.085266
04/17/2022 11:05:00.000000,35.843115,0.43551,19.819609,37.483002,9.5,62.932739,183.588072,2.002106
04/17/2022 11:06:00.000000,48.984361,0.38802,21.448645,37.507446,10.133333,63.825378,222.031497,2.662659
04/17/2022 11:07:00.000000,37.356573,0.346031,23.104285,37.473389,9.766667,65.129395,229.67698,3.302917
04/17/2022 11:08:00.000000,33.812867,0.405758,23.525846,37.335785,10.433333,66.499939,229.043798,1.743164
04/17/2022 11:09:00.000000,56.330169,0.376312,23.665383,37.222626,9.7,67.425232,224.104309,0.550995
04/17/2022 11:10:00.000000,46.843371,0.410359,23.425856,37.129791,8.033333,67.950439,224.789843,0.67749
04/17/2022 11:11:00.000000,31.967186,0.392273,24.046816,37.020203,9.966667,68.151703,226.399984,0.840454
04/17/2022 11:12:00.000000,30.453728,0.400954,24.154155,36.910339,11.133333,68.200836,234.348974,1.169586
04/17/2022 11:13:00.000000,30.974509,0.472548,24.201315,36.919678,12.1,68.620911,235.30344,1.628265
04/17/2022 11:14:00.000000,26.566825,0.512738,24.384384,36.984497,10.8,69.125061,262.837788,1.765594
04/17/2022 11:15:00.000000,20.671622,0.537609,24.72028,36.930939,7.633333,69.556122,265.020344,1.659546
04/17/2022 11:16:00.000000,15.503716,0.62617,24.536158,36.824097,5.966667,69.959259,275.675391,2.733154
04/17/2022 11:17:00.000000,43.594974,0.60148,24.203097,36.681274,7.433333,70.357208,280.9052,3.87085
04/17/2022 11:18:00.000000,32.779286,0.499389,23.248021,36.376404,9.233333,70.744629,274.828126,3.556366
04/17/2022 11:19:00.000000,40.407095,0.500118,22.48088,36.124817,11.5,71.156769,274.387359,1.70929
04/17/2022 11:20:00.000000,42.464275,0.486134,21.461071,36.004517,10.333333,71.231232,274.351928,0.266571
04/17/2022 11:21:00.000000,40.879237,0.423303,20.539099,35.938049,9.766667,71.309814,274.760297,0.500946
04/17/2022 11:22:00.000000,30.042,0.429094,20.152566,35.932281,8.666667,71.54953,262.076393,2.46109
04/17/2022 11:23:00.000000,29.968278,0.399706,20.458095,36.155304,7.666667,71.87851,305.224654,4.766693
04/17/2022 11:24:00.000000,,0.435606,20.746345,36.279175,7.033333,72.091064,322.684104,4.545288
04/17/2022 11:25:00.000000,27.756597,0.407762,20.453078,36.165741,7.666667,72.077789,323.780069,2.408752
04/17/2022 11:26:00.000000,30.189446,0.400125,20.35047,36.071808,7.966667,71.938629,290.08016,1.133728
04/17/2022 11:27:00.000000,28.751853,0.394972,20.082972,36.025391,8.1,71.87149,264.668351,1.564026
04/17/2022 11:28:00.000000,35.239451,0.361944,20.156629,36.018524,9.0,71.810303,276.175996,2.379456
04/17/2022 11:29:00.000000,30.963534,0.452746,19.968874,35.990509,9.2,71.739044,294.295668,1.92749
04/17/2022 11:30:00.000000,36.30843,0.459836,19.307959,35.911957,11.233333,71.615601,306.716101,1.085968
04/17/2022 11:31:00.000000,24.181046,0.433072,18.989192,35.854279,9.3,71.612549,68.31961,2.090912
04/17/2022 11:32:00.000000,24.733966,0.41682,18.96795,35.907837,8.333333,71.433105,105.02992,3.059845
04/17/2022 11:33:00.000000,20.642356,0.40563,18.994249,35.907288,7.333333,71.582184,125.030388,3.14682
04/17/2022 11:34:00.000000,23.075205,0.385257,19.061585,35.875427,7.9,71.58493,150.478428,3.369293
04/17/2022 11:35:00.000000,32.917186,0.345886,19.096876,36.00589,8.233333,71.745758,179.993928,3.858795
04/17/2022 11:36:00.000000,34.170471,0.402151,19.710024,36.278076,10.566667,71.831055,210.415775,2.910767
04/17/2022 11:37:00.000000,38.040913,0.428423,20.876842,36.372009,11.666667,71.617279,276.009945,1.938477
04/17/2022 11:38:00.000000,35.902955,0.441861,21.423395,36.282471,11.266667,71.621246,294.716802,2.664032
04/17/2022 11:39:00.000000,26.319004,0.479816,22.01986,36.108612,9.366667,71.733704,288.888841,2.922821
04/17/2022 11:40:00.000000,22.66973,0.505067,21.887669,35.918549,6.633333,71.850739,286.700402,2.176208
04/17/2022 11:41:00.000000,38.446388,0.493246,22.240222,35.749359,6.9,71.919556,251.450785,1.275024
04/17/2022 11:42:00.000000,38.593833,0.443359,22.262808,35.554901,8.5,71.902466,210.446393,2.182922
04/17/2022 11:43:00.000000,24.254768,0.474223,21.568985,35.481842,8.8,72.094574,225.633817,2.077484
04/17/2022 11:44:00.000000,22.190533,0.405164,20.773265,35.435425,8.833333,72.180786,249.154198,1.06781
04/17/2022 11:45:00.000000,23.406957,0.453723,20.533434,35.385162,8.366667,72.20871,347.310344,2.02301
04/17/2022 11:46:00.000000,23.222651,0.429315,20.286375,35.376648,8.833333,72.336426,8.976956000000001,3.6409
04/17/2022 11:47:00.000000,37.524854,0.51588,20.333897,35.47113,9.133333,72.477264,22.984869,2.627563
04/17/2022 11:48:00.000000,28.014626,0.530181,20.063843,35.512604,8.033333,72.411652,68.801263,2.011719
04/17/2022 11:49:00.000000,25.581777,0.444213,20.252347,35.450531,6.966667,72.323151,105.106001,1.313934
04/17/2022 11:50:00.000000,28.309517,0.4257,20.608476,35.458221,8.766667,72.484283,164.318792,1.709595
04/17/2022 11:51:00.000000,38.077774,0.4225,21.003132,35.625763,10.533333,72.624207,251.661188,2.36618
04/17/2022 11:52:00.000000,34.317917,0.503232,21.521241,35.783691,9.433333,72.583008,275.815962,1.724396
04/17/2022 11:53:00.000000,43.828145,0.549535,21.808387,35.766937,9.233333,72.626801,296.354525,0.976715
04/17/2022 11:54:00.000000,,0.453733,22.017749,35.727112,10.166667,72.800903,295.920301,0.838013
04/17/2022 11:55:00.000000,24.770827,0.434848,22.515269,35.693604,9.3,72.858429,284.542094,0.909119
04/17/2022 11:56:00.000000,23.923016,0.438873,22.695725,35.694977,8.9,72.940826,214.599039,2.445068
04/17/2022 11:57:00.000000,38.520111,0.492516,22.738676,35.729858,10.466667,73.034515,242.091099,2.791138
04/17/2022 11:58:00.000000,32.290543,0.556996,22.574663,35.551331,8.866667,72.866669,253.910829,3.6763
04/17/2022 11:59:00.000000,24.549659,0.69981,22.211769,35.228333,7.966667,72.786407,245.12127,2.463837
04/17/2022 12:00:00.000000,24.181046,0.820815,22.266655,35.078094,10.7,72.805481,228.224816,3.956604
04/17/2022 12:01:00.000000,19.794545,0.641645,22.574071,34.907532,8.733333,72.944336,244.473032,6.187897
04/17/2022 12:02:00.000000,21.834022,0.517477,22.801071,34.603485,8.966667,73.117523,269.689266,5.608673
04/17/2022 12:03:00.000000,26.097645,0.415919,22.801419,34.3508,8.633333,73.368683,296.737384,5.297241
04/17/2022 12:04:00.000000,30.625163,0.406908,22.829657,34.279114,8.266667,73.632049,320.736776,4.196625
04/17/2022 12:05:00.000000,39.054444,0.492234,22.719644,34.289001,8.133333,73.731537,313.288354,1.882477
04/17/2022 12:06:00.000000,27.827672,0.513523,22.866793,34.279938,7.533333,73.223724,254.797537,1.768188
04/17/2022 12:07:00.000000,33.349035,0.391883,22.471041,34.371948,9.233333,72.416687,175.656427,2.773895
04/17/2022 12:08:00.000000,30.625163,0.367558,21.764307,34.715546,8.066667,71.656494,174.755652,4.736633
04/17/2022 12:09:00.000000,22.011836,0.419818,21.165793,34.875238,9.2,71.522602,192.375437,6.307341
04/17/2022 12:10:00.000000,25.582317,0.430002,21.181956,34.662262,12.433333,71.950226,236.167342,4.94751
04/17/2022 12:11:00.000000,23.741863,0.546721,21.08453,34.527405,9.1,72.48642,290.262944,6.38031
04/17/2022 12:12:00.000000,15.901527,0.566543,20.844073,34.259064,7.1,72.8479,305.299212,5.680847
04/17/2022 12:13:00.000000,22.416736,0.40902,21.528296,34.025604,8.6,73.252563,314.588789,3.283844
04/17/2022 12:14:00.000000,23.079299,0.443544,21.694529,34.030823,8.3,73.477173,340.123194,3.043823
04/17/2022 12:15:00.000000,27.349154,0.756912,21.730048,34.101959,9.6,73.385925,349.690858,4.015808
04/17/2022 12:16:00.000000,32.244763,0.742514,21.786019,34.207703,9.433333,73.0896,341.004812,2.311859
04/17/2022 12:17:00.000000,39.017635,0.804289,21.520914,34.299164,8.633333,72.767181,286.829412,1.400909
04/17/2022 12:18:00.000000,23.557818,0.656846,21.521011,34.354095,7.433333,72.444,135.232648,5.45166
04/17/2022 12:19:00.000000,23.925908,0.497826,21.399903,34.339264,7.3,72.52533,142.516267,7.226105
04/17/2022 12:20:00.000000,17.153036,0.383456,20.937821,34.432098,6.766667,72.797699,164.04098,7.01355
04/17/2022 12:21:00.000000,12.772754,0.42573,21.213224,34.480713,7.266667,72.707672,174.324841,8.17749
04/17/2022 12:22:00.000000,31.434963,0.460854,21.449324,34.672974,9.633333,72.80838,196.467003,4.536591
04/17/2022 12:23:00.000000,41.226181,0.517813,21.700388,34.768829,8.266667,72.721405,271.101916,2.181854
04/17/2022 12:24:00.000000,28.821517,0.527282,21.979485,34.754272,7.433333,72.542572,309.895908,3.164978
04/17/2022 12:25:00.000000,29.778554,0.566228,22.058942,34.669678,7.933333,72.516351,274.994404,2.803441
04/17/2022 12:26:00.000000,24.993372,0.482446,22.051933,34.516693,8.766667,72.495422,250.514003,2.869873
04/17/2022 12:27:00.000000,21.938218,0.468925,22.015437,34.410126,8.3,72.500916,224.315808,4.026031
04/17/2022 12:28:00.000000,40.931708,0.425322,21.789937,34.343658,9.5,72.529907,204.874726,4.033203
04/17/2022 12:29:00.000000,,0.485824,21.536491,34.33432,,,189.507007,4.760742
04/17/2022 12:30:00.000000,24.146763,0.496042,21.506744,34.442261,6.7,72.906494,207.197835,3.205872
04/17/2022 12:31:00.000000,26.502545,0.528054,21.705181,34.498016,8.3,72.778931,267.819525,1.934357
04/17/2022 12:32:00.000000,48.51438,0.519949,21.799465,34.530975,10.666667,72.671051,302.240437,0.834045
04/17/2022 12:33:00.000000,39.091253,0.531176,22.0635,34.508728,10.266667,72.542877,160.848574,3.35907
04/17/2022 12:34:00.000000,33.017754,0.50847,22.250076,34.495544,9.666667,72.322082,177.768237,4.11438
04/17/2022 12:35:00.000000,31.066872,0.468408,22.382958,34.608154,10.866667,72.205811,199.923737,6.161194
04/17/2022 12:36:00.000000,29.300036,0.641467,22.564147,34.634796,9.633333,71.891632,190.129779,7.129974
04/17/2022 12:37:00.000000,19.876909,0.614026,22.353381,34.650452,8.3,71.613007,171.463285,8.220215
04/17/2022 12:38:00.000000,21.165227,0.650219,22.006688,34.711426,6.433333,71.409607,161.28116,8.082886
04/17/2022 12:39:00.000000,24.036336,0.536627,21.856839,34.761963,9.466667,71.100311,159.131659,5.210876
04/17/2022 12:40:00.000000,25.950408,0.423082,21.520832,34.833923,9.533333,70.991211,104.721217,3.052673
04/17/2022 12:41:00.000000,29.888981,0.460682,21.297066,34.890228,8.2,70.807495,28.717047,4.313812
04/17/2022 12:42:00.000000,19.287963,0.418995,20.945671,34.978668,7.333333,70.586395,22.678114,4.50058
04/17/2022 12:43:00.000000,17.226654,0.442838,20.791628,35.103638,8.2,70.454865,7.666043,4.522095
04/17/2022 12:44:00.000000,31.803054,0.548293,20.88335,35.205261,7.866667,70.355225,345.420922,2.210388
04/17/2022 12:45:00.000000,38.539117,0.5282,21.171394,35.308258,11.266667,70.250397,304.126304,1.310883
04/17/2022 12:46:00.000000,33.533081,0.557465,21.596061,35.472229,11.733333,70.085297,276.533498,1.763
04/17/2022 12:47:00.000000,37.913363,0.623288,21.791911,35.59967,10.533333,69.810333,224.281991,1.408997
04/17/2022 12:48:00.000000,31.501756,0.50184,21.911979,35.603241,8.166667,69.642639,179.299435,1.145477
04/17/2022 12:49:00.000000,,0.520019,21.889619,35.63208,7.433333,69.545288,136.566247,1.675415
04/17/2022 12:50:00.000000,21.858781,0.47326,21.57416,35.714752,8.533333,69.467773,125.619672,1.704407
04/17/2022 12:51:00.000000,34.649669,0.446466,21.211101,35.828735,9.533333,69.40918,114.735803,2.067871
04/17/2022 12:52:00.000000,33.764997,0.47658,20.915824,35.959198,9.133333,69.167633,103.777326,3.468323
04/17/2022 12:53:00.000000,32.106236,0.457154,20.682425,35.987213,11.933333,68.893433,141.290231,4.174042
04/17/2022 12:54:00.000000,30.373752,0.450681,20.596127,35.937775,10.5,69.01062,183.757469,4.947205
04/17/2022 12:55:00.000000,44.491649,0.533092,21.352051,35.967987,9.6,69.104919,196.640135,2.814026
04/17/2022 12:56:00.000000,57.835458,0.639962,25.461991,36.082519,13.9,69.254913,288.549148,3.02536
04/17/2022 12:57:00.000000,60.821228,0.62103,25.614834,36.208313,11.966667,69.299164,284.699514,3.326721
04/17/2022 12:58:00.000000,38.372665,0.706425,27.364746,36.13031,12.066667,68.986359,275.433964,3.075256
04/17/2022 12:59:00.000000,51.716474,0.629772,26.36732,36.11795,12.9,68.948517,294.309875,1.582947
04/17/2022 13:00:00.000000,37.856606,0.428461,25.187255,36.095703,10.2,68.805237,329.106349,1.425018
04/17/2022 13:01:00.000000,35.460619,0.410978,23.965734,36.157802,9.7,68.60555,109.914837,2.210054
04/17/2022 13:02:00.000000,30.336891,0.377712,22.646097,36.227539,8.766667,68.407288,193.907429,2.067871
04/17/2022 13:03:00.000000,26.355865,0.454149,21.46525,36.364868,9.366667,68.387909,285.28162,3.386536
04/17/2022 13:04:00.000000,21.895642,0.500716,20.787883,36.487915,9.0,68.255463,314.700862,2.952881
04/17/2022 13:05:00.000000,16.124388,0.548318,20.811391,36.464569,7.366667,67.973022,18.040837,2.573547
04/17/2022 13:06:00.000000,23.661624,0.444212,20.555515,36.521423,9.333333,67.83905,67.69841,2.986145
04/17/2022 13:07:00.000000,37.024351,0.458276,20.469427,36.618927,10.333333,67.588806,93.476904,2.116547
04/17/2022 13:08:00.000000,26.356318,0.41857,20.410614,36.677429,8.8,67.268066,93.021014,2.141113
04/17/2022 13:09:00.000000,34.551139,0.441413,20.429341,36.869415,8.033333,67.122345,83.124499,2.058105
04/17/2022 13:10:00.000000,31.708791,0.42943,20.338637,37.071289,9.6,66.893311,111.142161,1.987152
04/17/2022 13:11:00.000000,32.114841,0.473209,20.018195,37.004547,10.8,66.703186,139.967996,3.505402
04/17/2022 13:12:00.000000,35.510893,0.411531,19.717302,36.788391,10.533333,67.065125,142.53066,4.151916
04/17/2022 13:13:00.000000,32.151754,0.404548,19.881154,36.673309,9.433333,67.695923,147.524649,3.604736
04/17/2022 13:14:00.000000,28.792616,0.463335,20.018874,36.722748,10.066667,68.1987,144.619856,3.434296
04/17/2022 13:15:00.000000,31.930273,0.441779,20.245065,36.793884,10.666667,68.357239,134.353218,3.970032
04/17/2022 13:16:00.000000,34.25583,0.438227,20.331704,36.821625,8.966667,68.291321,124.747572,4.638824
04/17/2022 13:17:00.000000,33.997435,0.468881,20.306488,36.904022,10.033333,68.324432,114.366499,3.12088
04/17/2022 13:18:00.000000,43.078183,0.516296,20.377922,37.042175,11.466667,68.250122,133.591099,1.834259
04/17/2022 13:19:00.000000,38.279414,0.470398,20.409776,37.066345,10.166667,68.178864,145.105457,1.865387
04/17/2022 13:20:00.000000,31.634964,0.46535,20.298502,37.065247,9.866667,68.302002,205.806767,2.098083
04/17/2022 13:21:00.000000,34.957189,0.522504,20.367732,37.130615,12.633333,68.522034,212.620904,1.557922
04/17/2022 13:22:00.000000,26.68854,0.490131,20.42375,37.103424,12.7,68.3461,231.558604,1.157837
04/17/2022 13:23:00.000000,25.618045,0.512044,20.729134,37.198456,12.833333,68.32901,184.771817,1.346588
04/17/2022 13:24:00.000000,24.9536,0.57523,20.815729,37.205597,11.733333,68.123474,180.276668,2.767639
04/17/2022 13:25:00.000000,33.185336,0.599631,21.014106,37.150391,11.2,68.037872,173.990966,3.658295
04/17/2022 13:26:00.000000,28.386566,0.588404,21.513279,37.192413,10.166667,68.214874,137.386728,3.619995
04/17/2022 13:27:00.000000,28.82953,0.588275,21.837711,37.332764,10.533333,68.146057,121.702471,3.302307
04/17/2022 13:28:00.000000,24.289155,0.521649,21.778108,37.579681,12.0,67.622833,84.927631,1.622772
04/17/2022 13:29:00.000000,31.894217,0.517663,21.41239,37.828522,9.166667,67.035522,30.486343,1.127777
04/17/2022 13:30:00.000000,43.619727,0.479127,21.259973,37.845001,12.5,66.968842,29.812903,0.936432
04/17/2022 13:31:00.000000,50.606276,0.454943,21.337094,38.082031,12.8,67.159576,23.475551,1.138
04/17/2022 13:32:00.000000,49.090676,0.537518,20.956007,38.564606,11.3,67.011871,24.113315,0.440216
04/17/2022 13:33:00.000000,30.940433,0.484548,20.674062,39.012299,9.566667,66.066589,53.641709,1.486664
04/17/2022 13:34:00.000000,21.403239,0.530083,20.55372,39.039634,11.0,65.057052,102.221666,2.834601
04/17/2022 13:35:00.000000,24.091473,0.491852,20.545959,39.064758,11.633333,64.567566,98.228897,1.43692
04/17/2022 13:36:00.000000,31.761556,0.483173,20.615267,39.14386,10.933333,63.986206,30.184457,1.596222
04/17/2022 13:37:00.000000,49.197095,0.492196,20.410648,38.950775,11.166667,63.628082,333.773755,2.398224
04/17/2022 13:38:00.000000,48.271642,0.497761,20.246004,38.75769,11.466667,64.129639,333.112556,3.301544
04/17/2022 13:39:00.000000,38.829763,0.613748,20.379113,38.75,12.233333,64.755707,324.280233,3.49472
04/17/2022 13:40:00.000000,34.156464,0.627917,20.723228,38.736542,13.0,64.976807,324.33502,3.330078
04/17/2022 13:41:00.000000,34.341294,0.569079,21.011716,38.711822,12.2,64.756622,314.941723,2.58194
04/17/2022 13:42:00.000000,40.966724,0.443914,21.043423,38.806854,12.633333,64.699707,309.253111,0.779419
04/17/2022 13:43:00.000000,39.017109,0.551375,20.844737,38.902161,13.1,64.308014,72.344681,3.675995
04/17/2022 13:44:00.000000,30.68803,0.587825,20.764677,38.954071,11.633333,63.97934,70.172796,3.402252
04/17/2022 13:45:00.000000,86.400317,0.526348,20.849351,39.077393,11.033333,63.777008,94.356833,3.018188
04/17/2022 13:46:00.000000,68.483541,0.503965,20.381878,39.149628,11.5,63.383484,156.650786,2.677002
04/17/2022 13:47:00.000000,25.394438,0.494271,19.785781,38.94281,10.3,63.029175,172.76861,3.031158
04/17/2022 13:48:00.000000,27.874652,0.481804,19.249155,38.675568,10.866667,63.373261,167.676217,3.57254
04/17/2022 13:49:00.000000,47.161098,0.530968,19.180455,38.701111,11.966667,63.963165,121.150731,4.992981
04/17/2022 13:50:00.000000,33.982644,0.491591,19.10361,38.833496,11.533333,63.221283,104.780536,4.422913
04/17/2022 13:51:00.000000,18.916265,0.417056,18.694648,39.054871,10.666667,62.792206,90.139587,5.084839
04/17/2022 13:52:00.000000,25.209347,0.47252,18.287716,39.263062,11.066667,62.674103,69.015006,4.814911
04/17/2022 13:53:00.000000,26.171818,0.41932,17.923494,39.278442,11.533333,62.67746,44.005158,3.992767
04/17/2022 13:54:00.000000,32.798064,0.431845,17.703583,39.370178,11.733333,62.830811,12.390818,3.266144
04/17/2022 13:55:00.000000,37.869547,0.473248,17.530885,39.484985,14.8,62.545166,324.958493,2.236938
04/17/2022 13:56:00.000000,25.949709,0.614281,17.336593,39.623688,10.766667,62.272034,200.640339,1.884766
04/17/2022 13:57:00.000000,24.061785,0.603264,17.460823,39.679169,10.133333,62.135162,150.486662,3.15506
04/17/2022 13:58:00.000000,21.914733,0.473683,17.366634,39.66571,10.0,61.846771,160.255929,4.865265
04/17/2022 13:59:00.000000,23.839676,0.471991,17.148833,39.553925,11.2,61.91864,155.126942,5.285339
04/17/2022 14:00:00.000000,26.764108,0.412753,17.159119,39.653076,11.566667,62.345428,130.066419,4.493866
04/17/2022 14:01:00.000000,22.470005,0.41961,17.007793,39.941742,9.033333,62.087402,118.421336,4.714966
04/17/2022 14:02:00.000000,20.322954,0.396826,16.781259,40.136475,7.633333,61.487885,47.199807,4.081116
04/17/2022 14:03:00.000000,23.643697,0.405544,16.414768,40.226563,9.633333,61.297455,348.366796,4.658356
04/17/2022 14:04:00.000000,35.253941,0.404855,16.204507,40.313354,12.166667,61.381378,336.623244,3.971558
04/17/2022 14:05:00.000000,35.513434,0.525242,21.527915,40.562195,12.433333,60.918274,322.550904,4.856567
04/17/2022 14:06:00.000000,37.218672,0.58033,26.118366,40.635529,13.0,60.27359,313.100109,3.070984
04/17/2022 14:07:00.000000,33.400422,0.590469,26.07194,40.876678,13.133333,60.339203,48.844125,1.574707
04/17/2022 14:08:00.000000,39.88774,0.644618,25.697104,41.017578,14.2,59.319916,67.219033,2.335358
04/17/2022 14:09:00.000000,36.030377,0.544257,25.09857,40.850586,11.6,58.638306,99.351397,2.985687
04/17/2022 14:10:00.000000,23.053166,0.474065,24.383053,40.889862,10.4,58.715057,90.627066,3.772278
04/17/2022 14:11:00.000000,27.17378,0.503646,23.548882,41.063446,12.0,58.740082,80.804757,4.172211
04/17/2022 14:12:00.000000,38.23633,0.405162,22.783044,41.013183,11.7,58.52356,73.454592,4.436493
04/17/2022 14:13:00.000000,34.301329,0.491306,22.475175,40.957703,11.333333,58.681183,71.219133,4.293976
04/17/2022 14:14:00.000000,38.050717,0.482744,22.448322,41.049988,10.6,58.734741,61.835836,3.744965
04/17/2022 14:15:00.000000,36.788547,0.415508,22.34136,41.099701,9.533333,58.637238,2.189837,2.80426
04/17/2022 14:16:00.000000,36.751424,0.412774,22.137589,41.162598,12.066667,58.830414,352.313142,2.062988
04/17/2022 14:17:00.000000,50.152701,0.516846,22.219237,41.485596,12.433333,59.051056,340.93518,2.927093
04/17/2022 14:18:00.000000,44.552925,0.681078,22.477067,41.640778,13.3,58.230896,333.782354,2.639313
04/17/2022 14:19:00.000000,29.897335,0.635249,22.890396,41.432861,13.4,58.023071,293.11848,1.372375
04/17/2022 14:20:00.000000,29.883734,0.562218,23.161007,41.427368,11.233333,57.560425,240.123191,0.531921
04/17/2022 14:21:00.000000,38.533312,0.585351,23.38231,41.716583,12.5,58.152008,141.058194,0.869446
04/17/2022 14:22:00.000000,34.966893,0.542998,23.79514,42.072815,11.733333,57.498322,75.988082,1.135864
04/17/2022 14:23:00.000000,32.899796,0.372449,24.011502,42.022003,11.2,56.848602,83.054339,1.541595
04/17/2022 14:24:00.000000,17.881132,0.578319,24.281858,42.166199,9.733333,56.501007,109.319881,2.230835
04/17/2022 14:25:00.000000,21.439323,0.495237,24.141614,42.374939,10.833333,56.364899,131.284016,2.519073
04/17/2022 14:26:00.000000,30.563507,0.487775,24.146171,42.542755,10.866667,56.165314,135.920716,2.005005
04/17/2022 14:27:00.000000,24.08598,0.517121,24.09376,42.527649,10.4,55.558777,138.513317,1.635895
04/17/2022 14:28:00.000000,40.987115,0.545571,23.790695,42.742706,12.8,56.18866,135.527668,0.774384
04/17/2022 14:29:00.000000,45.454376,0.501955,23.795955,43.40271,12.266667,56.322479,147.224773,1.410828
04/17/2022 14:30:00.000000,41.545523,0.515901,23.860908,43.622711,13.2,55.245819,74.935848,3.317108
04/17/2022 14:31:00.000000,29.361768,0.549035,23.78554,43.355469,12.633333,54.681549,65.097038,4.54895
04/17/2022 14:32:00.000000,34.927317,0.502999,23.927238,42.776142,11.033333,54.723479,54.342961,4.142842
04/17/2022 14:33:00.000000,55.840757,0.484382,24.184435,42.619934,11.2,55.421753,2.069001,3.396606
04/17/2022 14:34:00.000000,68.795812,0.447262,24.471377,42.680084,11.366667,55.460205,343.970487,4.33197
04/17/2022 14:35:00.000000,49.809955,0.464639,24.931575,42.643829,11.433333,55.137787,318.984151,4.544373
04/17/2022 14:36:00.000000,46.7201,0.547109,25.379605,42.795166,13.3,55.011292,336.221762,3.530884
04/17/2022 14:37:00.000000,53.048719,0.687377,26.105256,42.844055,13.466667,54.960175,1.06541,3.72757
04/17/2022 14:38:00.000000,42.960155,0.589774,26.887497,42.871521,13.3,54.933929,20.039573,4.664917
04/17/2022 14:39:00.000000,38.716258,0.575718,27.318473,42.752869,14.6,54.381561,16.059165999999998,5.018768
04/17/2022 14:40:00.000000,36.519855,0.54109,27.3232,42.505402,13.6,54.25293,8.20015,3.829041
04/17/2022 14:41:00.000000,25.388931,0.587934,27.555692,42.528198,10.933333,54.50592,357.048147,3.101196
04/17/2022 14:42:00.000000,29.260556,0.454176,27.61206,42.699036,10.066667,54.295959,354.631987,3.464355
04/17/2022 14:43:00.000000,38.902394,0.573609,27.272641,42.767426,11.433333,53.986359,21.830184,3.903656
04/17/2022 14:44:00.000000,44.225879,0.506444,26.819049,42.784454,14.3,53.218994,20.5374,3.392487
04/17/2022 14:45:00.000000,32.536548,0.479766,26.151412,42.812195,12.333333,53.385468,19.104713,4.293823
04/17/2022 14:46:00.000000,41.06157,0.506441,25.902484,42.994843,13.933333,53.470306,358.496675,5.146332
04/17/2022 14:47:00.000000,38.15785,0.584261,25.974172,43.19754,14.433333,53.195801,5.404653,7.317963
04/17/2022 14:48:00.000000,28.55324,0.636243,26.052123,43.080536,12.7,52.459412,16.250434,7.515411
04/17/2022 14:49:00.000000,37.524988,0.568464,26.219651,42.88031,12.5,52.445984,18.139597,5.151215
04/17/2022 14:50:00.000000,36.929354,0.538646,26.883703,43.171722,13.3,52.798462,50.69935,6.078796
04/17/2022 14:51:00.000000,39.572483,0.484645,27.471694,43.379364,11.666667,52.048035,51.993677,4.774628
04/17/2022 14:52:00.000000,48.767594,0.506254,27.753588,43.470001,10.3,51.886444,57.273649,3.114624
04/17/2022 14:53:00.000000,47.43849,0.534503,28.228108,43.869354,12.3,52.300415,311.465144,2.111206
04/17/2022 14:54:00.000000,,0.421479,28.473165,,,,,
04/17/2022 14:55:00.000000,22.25582,0.521276,28.881612,44.137146,12.933333,50.455475,308.383214,2.117462
04/17/2022 14:56:00.000000,26.141078,0.552586,29.147496,44.095947,12.466667,50.462036,308.863827,2.116089
04/17/2022 14:57:00.000000,24.793296,0.531702,28.808919,44.277771,12.366667,50.448303,305.668897,4.04953
04/17/2022 14:58:00.000000,30.635618,0.592573,28.657104,44.51947,13.033333,50.502472,304.70919,6.76178
04/17/2022 14:59:00.000000,39.814433,0.549195,28.812308,44.272552,12.3,50.254364,315.986674,5.890961
04/17/2022 15:00:00.000000,35.862813,0.523052,28.436435,44.309357,16.3,50.652466,322.973372,5.358734
04/17/2022 15:01:00.000000,28.295088,0.508703,28.206968,44.234375,14.533333,50.138092,344.675123,5.721283
04/17/2022 15:02:00.000000,38.099579,0.572899,27.701612,43.899292,14.633333,50.150146,335.251628,3.974762
04/17/2022 15:03:00.000000,48.038494,0.557171,27.002132,44.056122,14.766667,50.462494,327.584609,2.324829
04/17/2022 15:04:00.000000,47.476436,0.580803,26.969099,44.289581,16.5,49.914703,304.279709,4.208679
04/17/2022 15:05:00.000000,56.180103,0.588799,26.801951,44.601318,16.066667,49.590261,305.559232,3.973067
