InstrumentName, STRIVE-Prep New (AD6C1FJJ),,,,,,,,,
StartTime, 2022-04-01 00:00:00,,,,,,,,,
EndTime, 2022-04-30 23:59:59,,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
04/16/2022 08:35:45.000000,23.44,7.19,3.58,0.81,3.35,1.81,3.78,3.5,42.65,1.97
04/16/2022 08:53:00.000000,24.55,7.24,3.18,0.62,2.93,2.57,4.1,3.09,43.91,1.73
04/16/2022 09:10:15.000000,27.42,6.81,3.94,1.19,3.68,3.54,4.577,3.86,44.54,1.32
04/16/2022 09:27:30.000000,24.52,8.24,3.52,1.0,3.27,3.38,4.42,3.44,45.33,1.03
04/16/2022 09:44:45.000000,28.07,10.24,3.7,1.0,3.47,3.19,4.21,3.61,46.57,0.63
04/16/2022 10:02:00.000000,26.4,7.23,3.99,1.0,3.76,2.81,3.916,3.9,47.63,0.47
04/16/2022 10:19:15.000000,27.14,9.29,3.75,0.81,3.42,4.14,4.555,3.66,48.86,0.24
04/16/2022 10:36:30.000000,24.16,9.43,4.55,2.0,4.26,4.52,4.755,4.46,48.92,0.08
04/16/2022 10:53:45.000000,19.01,8.27,4.25,1.42,3.96,3.62,4.212,4.19,49.47,-0.04
04/16/2022 11:11:00.000000,19.67,7.48,3.97,1.24,3.72,3.67,4.192,3.9,50.06,-0.17
04/16/2022 11:28:15.000000,23.06,9.0,3.95,1.0,3.68,3.62,4.112,3.87,50.69,-0.34
04/16/2022 11:45:30.000000,20.4,9.27,4.26,1.23,3.96,4.42,4.472,4.17,51.76,-0.48
04/16/2022 12:02:45.000000,21.94,8.62,4.6,1.43,4.29,4.0,3.969,4.51,55.45,-0.51
04/16/2022 12:20:00.000000,17.69,13.38,4.86,2.08,4.49,6.0,4.75,4.79,59.85,-0.66
04/16/2022 12:37:16.000000,23.94,13.24,6.56,4.0,6.14,8.57,6.051,6.45,61.45,-0.8
04/16/2022 12:54:31.000000,19.68,15.81,6.65,4.62,6.22,8.27,5.774,6.52,62.96,-0.83
04/16/2022 13:11:46.000000,24.49,15.14,7.89,4.67,7.36,9.57,6.46,7.8,63.5,-0.68
04/16/2022 13:29:02.000000,22.24,16.0,7.21,4.38,6.74,9.24,6.446,7.08,61.37,-0.31
04/16/2022 13:46:17.000000,23.36,15.76,7.57,4.48,7.03,9.76,6.841,7.44,60.16,0.23
04/16/2022 14:03:32.000000,7.29,9.62,4.31,2.14,4.04,4.48,4.176,4.23,57.22,0.44
04/16/2022 14:20:47.000000,7.64,10.0,4.68,2.35,4.38,5.27,4.723,4.58,56.09,0.74
04/16/2022 14:38:02.000000,9.92,9.85,4.96,2.35,4.64,4.73,4.569,4.89,53.86,1.12
04/16/2022 14:55:17.000000,9.77,11.77,4.68,1.81,4.37,4.23,4.487,4.57,50.86,1.54
04/16/2022 15:12:32.000000,15.97,8.69,4.85,1.62,4.51,4.62,4.712,4.76,50.88,1.53
04/16/2022 15:29:47.000000,16.24,13.15,6.29,3.38,5.84,7.35,6.405,6.17,49.58,1.96
04/16/2022 15:47:02.000000,15.16,9.23,4.95,1.65,4.61,4.15,4.728,4.87,47.34,2.66
04/16/2022 16:04:16.000000,12.9,11.5,6.15,2.77,5.75,6.5,6.25,6.04,45.38,3.24
04/16/2022 16:21:31.000000,14.25,12.54,7.01,3.19,6.61,6.65,6.478,6.91,43.9,4.02
04/16/2022 16:38:46.000000,11.14,9.58,6.2,2.81,5.76,6.19,6.575,6.09,40.04,6.0
04/16/2022 16:56:00.000000,8.61,10.67,6.55,2.48,6.14,6.19,6.904,6.43,36.49,7.73
04/16/2022 17:13:15.000000,5.13,9.76,7.37,3.43,6.93,6.43,7.303,7.28,33.62,9.03
04/16/2022 17:30:28.000000,2.09,11.27,8.38,3.85,7.94,7.23,7.968,8.28,31.6,10.2
04/16/2022 17:47:43.000000,4.11,11.76,9.42,4.62,8.83,8.57,8.777,9.31,31.33,10.42
04/16/2022 18:05:03.000000,1.37,11.57,9.7,4.81,9.14,8.71,9.005,9.58,29.92,11.35
04/16/2022 18:22:17.000000,3.93,9.58,9.3,4.15,8.9,7.19,8.214,9.18,29.18,12.05
04/16/2022 18:39:31.000000,4.54,12.69,11.65,5.62,11.04,9.0,9.349,11.57,28.55,12.75
04/16/2022 18:56:45.000000,2.83,13.05,12.02,6.0,11.4,9.9,10.016,11.9,27.24,13.72
04/16/2022 19:13:59.000000,4.34,12.52,12.55,5.57,11.88,9.86,10.089,12.45,26.44,14.44
04/16/2022 19:31:13.000000,1.7,13.46,14.26,6.62,13.55,10.58,10.604,14.14,25.64,15.18
04/16/2022 19:48:27.000000,3.61,15.38,13.85,6.0,13.04,10.52,10.607,13.73,25.45,15.57
04/16/2022 20:05:40.000000,4.3,14.56,14.92,7.22,14.21,11.64,11.291,14.8,25.08,15.74
04/16/2022 20:22:54.000000,6.34,15.91,15.38,7.61,14.59,11.81,11.479,15.24,24.46,16.52
04/16/2022 20:40:08.000000,2.43,18.75,18.73,9.03,17.59,14.83,13.286,18.58,23.86,16.76
04/16/2022 20:57:21.000000,8.0,19.62,18.43,9.0,17.48,13.96,12.685,18.28,24.76,16.14
04/16/2022 21:14:35.000000,9.45,21.18,18.78,9.61,17.81,14.78,13.038,18.54,25.69,15.13
04/16/2022 21:31:49.000000,12.58,23.46,20.38,10.91,19.28,15.88,13.594,20.19,26.51,14.63
04/16/2022 21:49:03.000000,12.56,19.12,17.0,8.65,16.1,14.65,12.809,16.82,27.2,14.19
04/16/2022 22:06:17.000000,12.69,20.35,19.51,10.35,18.54,16.5,13.774,19.36,28.12,13.38
04/16/2022 22:23:31.000000,14.79,22.54,18.48,10.12,17.47,15.35,13.032,18.32,28.83,12.91
04/16/2022 22:40:45.000000,14.81,19.43,16.83,9.0,15.98,15.19,12.871,16.69,29.57,12.56
04/16/2022 22:57:58.000000,15.62,22.99,18.03,9.17,17.06,15.33,12.87,17.8,30.56,12.23
04/16/2022 23:15:12.000000,12.65,21.46,16.31,8.77,15.3,14.42,12.317,16.13,30.72,12.0
04/16/2022 23:32:27.000000,13.52,25.13,18.79,10.5,17.73,17.24,13.933,18.6,30.95,11.88
04/16/2022 23:49:40.000000,14.44,23.08,18.65,9.92,17.49,16.92,13.726,18.43,31.28,11.86
04/17/2022 00:06:54.000000,14.79,22.78,19.36,10.19,18.33,16.36,13.419,19.2,31.09,11.96
04/17/2022 00:24:07.000000,13.9,19.73,16.52,8.69,15.63,14.46,12.312,16.35,31.18,11.99
04/17/2022 00:41:21.000000,15.2,24.54,18.84,9.92,17.74,16.73,13.742,18.6,30.13,12.72
04/17/2022 00:58:34.000000,10.9,19.54,15.6,8.38,14.71,13.88,12.118,15.41,29.68,12.78
04/17/2022 01:15:48.000000,14.75,17.05,16.07,8.05,15.37,11.86,10.852,15.95,30.58,12.2
04/17/2022 01:33:01.000000,14.05,20.5,14.91,7.81,14.1,13.0,11.462,14.75,31.01,11.81
04/17/2022 01:50:15.000000,18.19,18.85,14.82,8.19,13.93,14.19,12.065,14.65,31.97,11.35
04/17/2022 02:07:29.000000,23.17,29.24,21.41,12.14,20.29,19.3,14.952,21.19,32.96,11.03
04/17/2022 02:24:43.000000,24.89,30.04,26.59,15.58,25.15,24.15,17.692,26.39,33.68,10.52
04/17/2022 02:41:56.000000,32.11,32.19,23.61,13.88,22.28,23.85,17.378,23.34,35.18,9.78
04/17/2022 02:59:10.000000,34.2,47.06,33.94,20.59,32.04,34.14,23.177,33.54,37.37,9.1
04/17/2022 03:16:25.000000,35.92,35.88,27.04,16.72,25.49,27.33,19.118,26.79,38.52,8.58
04/17/2022 03:33:39.000000,33.32,28.96,21.56,12.42,20.27,22.0,15.911,21.36,39.91,8.18
04/17/2022 03:50:53.000000,24.61,22.15,17.1,9.96,16.24,15.92,12.458,16.95,38.74,8.29
04/17/2022 04:08:07.000000,20.18,15.19,11.58,6.19,10.95,10.19,9.183,11.43,37.91,8.34
04/17/2022 04:25:34.000000,18.04,14.58,9.88,5.42,9.3,9.0,8.454,9.74,38.09,7.94
04/17/2022 04:42:48.000000,18.5,12.67,8.79,4.43,8.26,7.57,7.565,8.68,38.66,7.58
04/17/2022 05:00:02.000000,19.67,11.62,8.1,3.85,7.66,7.0,7.191,8.03,39.27,7.49
04/17/2022 05:17:16.000000,17.45,10.65,7.16,3.58,6.79,5.96,6.596,7.06,39.25,7.61
04/17/2022 05:34:30.000000,20.19,11.24,7.58,3.62,7.14,6.52,6.907,7.48,39.74,7.83
04/17/2022 05:51:44.000000,19.9,12.05,7.92,3.95,7.49,6.9,7.143,7.85,39.56,7.9
04/17/2022 06:08:58.000000,21.11,11.42,7.93,3.42,7.52,6.42,6.822,7.83,39.96,7.63
04/17/2022 06:26:12.000000,18.43,15.81,9.8,4.58,9.19,10.12,8.973,9.66,40.07,7.76
04/17/2022 06:43:26.000000,15.36,7.19,4.42,1.0,4.13,2.9,3.774,4.34,56.63,7.66
04/17/2022 07:00:40.000000,42.61,9.81,5.77,2.0,5.36,5.33,4.444,5.67,66.71,5.66
04/17/2022 07:17:55.000000,44.91,13.67,7.07,2.62,6.54,7.14,5.527,6.91,65.94,5.43
04/17/2022 07:35:10.000000,47.72,14.24,6.95,3.17,6.43,7.0,5.333,6.8,67.47,5.12
04/17/2022 07:52:27.000000,45.16,13.27,8.72,4.42,8.22,8.42,6.078,8.58,68.56,4.91
04/17/2022 08:09:41.000000,45.4,15.85,8.91,4.81,8.33,9.62,6.807,8.76,67.83,4.74
04/17/2022 08:26:56.000000,37.64,13.71,9.33,5.0,8.81,9.19,6.511,9.25,68.22,4.39
04/17/2022 08:44:10.000000,35.22,17.29,9.88,4.81,9.28,9.29,6.712,9.74,65.78,4.32
04/17/2022 09:01:25.000000,36.88,19.23,11.59,6.62,10.79,14.31,9.517,11.45,67.39,4.12
04/17/2022 09:18:39.000000,44.24,19.73,11.9,7.04,11.19,13.08,8.642,11.77,69.77,3.86
04/17/2022 09:35:54.000000,38.79,21.19,10.42,6.54,9.56,13.19,8.648,10.25,70.4,3.57
04/17/2022 09:53:09.000000,36.5,15.57,10.96,6.52,10.39,10.81,7.131,10.85,72.55,3.49
04/17/2022 10:10:24.000000,35.01,13.96,8.28,4.38,7.75,9.08,6.163,8.16,71.58,3.17
04/17/2022 10:27:38.000000,36.13,16.04,7.91,4.15,7.42,8.69,5.954,7.78,70.8,2.73
04/17/2022 10:44:53.000000,37.1,15.69,8.23,4.08,7.62,9.46,6.345,8.08,71.21,2.25
04/17/2022 11:02:08.000000,36.98,17.12,8.58,4.65,7.94,9.88,6.477,8.45,72.5,1.74
04/17/2022 11:19:22.000000,35.77,19.86,8.05,5.05,7.48,10.48,6.726,7.9,73.7,1.33
04/17/2022 11:36:37.000000,37.36,17.91,8.54,5.22,7.95,10.03,6.446,8.36,73.96,1.29
04/17/2022 11:53:52.000000,36.27,15.62,8.55,5.57,8.0,10.43,6.614,8.43,74.55,0.85
04/17/2022 12:11:07.000000,29.7,18.08,8.96,5.42,8.38,11.15,7.157,8.81,72.31,0.69
04/17/2022 12:28:22.000000,32.42,17.67,8.11,4.86,7.53,9.38,6.155,8.02,71.81,0.64
04/17/2022 12:45:37.000000,32.91,20.71,10.23,6.38,9.51,12.43,7.793,10.08,73.97,0.58
04/17/2022 13:02:52.000000,25.1,24.1,10.56,6.95,9.78,13.86,8.632,10.38,74.38,1.08
04/17/2022 13:20:07.000000,27.17,22.54,9.75,4.85,8.94,13.19,8.38,9.51,72.63,1.56
04/17/2022 13:37:22.000000,30.21,19.43,11.86,7.76,11.22,14.19,9.143,11.72,70.88,2.71
04/17/2022 13:54:37.000000,26.85,23.04,12.95,8.54,12.09,14.85,9.907,12.82,66.11,4.1
04/17/2022 14:11:51.000000,22.4,21.33,13.0,8.05,12.2,15.05,13.442,12.81,61.59,5.48
04/17/2022 14:29:06.000000,22.37,22.27,14.05,9.04,13.13,16.73,14.95,13.9,59.1,6.69
04/17/2022 14:46:21.000000,19.76,23.19,16.08,9.62,15.23,15.1,13.964,15.94,55.85,7.87
04/17/2022 15:03:41.000000,19.1,20.9,16.48,9.62,15.59,15.33,14.453,16.36,51.81,9.37
04/17/2022 15:20:55.000000,16.62,21.15,16.54,9.19,15.61,15.19,14.593,16.36,48.49,10.52
04/17/2022 15:38:09.000000,15.45,24.69,18.68,10.08,17.56,17.35,16.457,18.48,45.13,11.52
04/17/2022 15:55:24.000000,15.18,13.92,11.61,5.5,10.9,9.88,11.008,11.47,43.37,12.71
04/17/2022 16:12:37.000000,5.9,13.57,11.76,5.38,11.12,9.33,10.92,11.63,37.74,14.03
04/17/2022 16:29:51.000000,5.8,8.12,6.3,2.19,5.83,5.15,7.915,6.18,36.05,14.88
04/17/2022 16:47:05.000000,-0.14,5.0,3.63,0.95,3.38,1.95,5.671,3.56,33.05,15.63
04/17/2022 17:04:19.000000,-3.1,4.29,2.78,0.19,2.58,0.86,5.081,2.72,30.2,16.79
04/17/2022 17:21:32.000000,-2.71,3.57,3.68,0.19,3.41,1.38,5.606,3.61,29.18,17.53
04/17/2022 17:38:45.000000,-2.34,2.96,1.95,0.04,1.77,0.46,5.13,1.88,26.33,18.58
04/17/2022 17:55:59.000000,-11.14,2.48,3.34,0.0,3.18,0.19,5.148,3.26,24.61,19.84
04/17/2022 18:13:12.000000,-10.76,7.38,6.58,1.92,6.15,4.08,8.193,6.48,23.31,20.29
04/17/2022 18:30:25.000000,-13.21,3.57,2.89,0.0,2.69,0.24,5.381,2.83,21.93,20.74
04/17/2022 18:47:39.000000,-11.17,4.69,4.04,0.77,3.78,1.54,6.368,3.95,21.41,20.66
04/17/2022 19:04:55.000000,-4.29,4.23,2.61,0.0,2.38,0.38,5.64,2.53,21.19,21.68
04/17/2022 19:22:08.000000,-11.17,2.96,1.68,0.0,1.52,0.0,5.468,1.61,17.36,21.83
04/17/2022 19:39:21.000000,-11.08,2.5,1.57,0.0,1.42,0.0,5.54,1.48,16.89,22.25
04/17/2022 19:56:35.000000,-12.75,1.92,1.8,0.0,1.66,0.0,5.533,1.73,16.85,22.2
04/17/2022 20:13:48.000000,-2.89,1.92,1.27,0.0,1.14,0.0,5.48,1.19,17.4,21.92
04/17/2022 20:31:01.000000,9.03,1.73,1.51,0.0,1.38,0.0,5.438,1.43,17.59,21.66
04/17/2022 20:48:17.000000,11.47,2.77,1.48,0.0,1.35,0.04,5.409,1.41,19.07,21.5
04/17/2022 21:05:31.000000,10.18,1.73,1.26,0.0,1.15,0.0,5.39,1.19,18.83,21.54
04/17/2022 21:22:44.000000,7.44,2.12,1.75,0.0,1.61,0.0,5.343,1.68,19.16,21.27
04/17/2022 21:39:57.000000,11.6,1.55,1.51,0.0,1.42,0.0,5.307,1.46,20.23,21.2
04/17/2022 21:57:11.000000,5.6,4.42,3.06,0.0,2.88,0.19,5.438,2.97,19.4,20.97
04/17/2022 22:14:24.000000,9.82,2.92,2.25,0.0,2.12,0.23,5.422,2.18,20.83,20.89
04/17/2022 22:31:38.000000,12.71,2.52,1.72,0.0,1.6,0.0,5.221,1.66,22.13,20.93
04/17/2022 22:48:51.000000,15.0,6.33,2.71,0.0,2.5,0.61,5.564,2.62,24.48,20.5
04/17/2022 23:06:04.000000,14.98,3.85,3.25,0.04,2.99,1.42,6.03,3.17,25.38,19.62
04/17/2022 23:23:17.000000,7.48,2.1,1.66,0.0,1.55,0.0,5.158,1.59,21.79,20.43
04/17/2022 23:40:30.000000,11.27,3.38,2.58,0.0,2.39,0.19,5.193,2.53,22.9,19.86
04/17/2022 23:57:44.000000,14.58,3.05,1.55,0.0,1.41,0.0,4.879,1.47,26.49,19.29
04/18/2022 00:14:57.000000,17.7,2.57,2.12,0.0,1.92,0.43,5.052,2.05,27.97,18.48
04/18/2022 00:32:11.000000,15.98,3.05,2.26,0.0,2.13,0.19,4.732,2.18,28.8,17.66
04/18/2022 00:49:24.000000,19.15,3.29,1.85,0.0,1.67,0.43,4.749,1.77,30.64,16.82
04/18/2022 01:06:40.000000,18.12,2.38,1.46,0.0,1.31,0.38,4.555,1.39,32.41,16.04
04/18/2022 01:23:54.000000,17.3,2.33,1.5,0.0,1.41,0.0,4.031,1.42,34.09,14.68
04/18/2022 01:41:08.000000,21.02,2.88,1.26,0.0,1.13,0.0,3.83,1.19,36.13,13.63
04/18/2022 01:58:21.000000,20.37,4.9,1.98,0.0,1.79,1.05,4.498,1.87,37.92,13.04
04/18/2022 02:15:35.000000,21.33,4.05,1.76,0.0,1.56,0.19,3.759,1.68,39.33,12.68
04/18/2022 02:32:49.000000,20.39,7.1,2.34,0.0,2.13,1.14,4.403,2.25,39.76,12.22
04/18/2022 02:50:03.000000,20.84,3.05,1.62,0.0,1.48,0.57,3.895,1.54,40.51,11.82
04/18/2022 03:07:17.000000,24.78,3.35,1.79,0.0,1.62,1.19,4.269,1.71,41.43,11.31
04/18/2022 03:24:31.000000,29.21,4.71,3.39,0.76,3.17,2.19,4.916,3.33,42.62,10.74
04/18/2022 03:41:45.000000,28.38,6.29,3.42,0.81,3.17,1.86,4.572,3.34,43.08,10.16
04/18/2022 03:58:59.000000,13.15,2.54,1.6,0.0,1.5,0.42,3.596,1.55,37.55,10.01
04/18/2022 04:16:13.000000,14.0,3.86,1.58,0.0,1.49,0.05,3.266,1.52,37.7,9.69
04/18/2022 04:33:27.000000,14.72,3.86,2.23,0.19,2.02,1.0,3.893,2.15,38.95,9.26
04/18/2022 04:50:41.000000,14.9,3.14,1.66,0.0,1.5,0.81,3.693,1.59,39.07,8.89
04/18/2022 05:07:55.000000,15.18,4.69,1.86,0.0,1.7,0.81,3.678,1.78,39.33,8.83
04/18/2022 05:25:09.000000,7.25,3.81,1.68,0.0,1.51,0.76,3.652,1.6,38.96,8.85
04/18/2022 05:42:23.000000,12.39,4.43,1.74,0.0,1.63,0.67,3.568,1.67,39.69,8.86
04/18/2022 05:59:37.000000,7.22,3.1,1.57,0.0,1.42,0.24,3.257,1.5,37.75,8.63
04/18/2022 06:16:52.000000,7.07,3.96,1.45,0.0,1.3,0.42,3.331,1.37,36.69,8.01
04/18/2022 06:34:06.000000,10.14,3.52,2.09,0.05,1.96,1.05,3.7,2.02,37.13,7.33
04/18/2022 06:51:21.000000,8.72,4.0,1.78,0.0,1.63,0.57,3.207,1.7,37.04,6.41
04/18/2022 07:08:35.000000,8.02,3.81,1.5,0.0,1.36,0.19,2.809,1.43,36.38,5.53
04/18/2022 07:25:56.000000,5.97,3.05,1.09,0.0,1.0,0.0,2.599,1.02,35.86,4.98
04/18/2022 07:43:11.000000,8.31,2.69,1.0,0.0,0.89,0.19,2.668,0.92,36.14,4.5
04/18/2022 08:00:26.000000,11.31,3.65,1.59,0.0,1.44,0.77,2.984,1.53,37.53,3.88
04/18/2022 08:17:41.000000,9.81,3.88,1.05,0.0,0.94,0.23,2.478,0.99,38.31,3.34
04/18/2022 08:34:56.000000,13.07,3.5,1.27,0.0,1.17,0.19,2.375,1.21,39.4,3.02
04/18/2022 08:52:11.000000,14.24,4.27,1.11,0.0,0.98,0.23,2.317,1.05,40.66,2.62
04/18/2022 09:09:26.000000,16.38,3.46,1.3,0.0,1.16,0.0,2.071,1.23,41.84,2.32
04/18/2022 09:26:41.000000,10.12,3.43,0.88,0.0,0.75,0.0,2.045,0.8,41.1,2.01
04/18/2022 09:43:56.000000,12.49,3.81,0.78,0.0,0.7,0.0,1.963,0.71,42.53,1.69
04/18/2022 10:01:11.000000,9.8,2.86,0.8,0.0,0.72,0.0,1.93,0.74,42.73,1.49
04/18/2022 10:18:27.000000,16.05,3.46,1.5,0.0,1.39,0.19,1.989,1.42,44.58,1.22
04/18/2022 10:35:42.000000,15.73,3.29,1.17,0.0,1.02,0.0,1.765,1.11,45.69,0.85
04/18/2022 10:52:57.000000,15.01,3.69,1.27,0.0,1.15,0.23,1.902,1.21,45.59,0.57
04/18/2022 11:10:12.000000,15.49,3.46,1.06,0.0,0.97,0.0,1.672,1.0,46.46,0.33
04/18/2022 11:27:28.000000,18.75,3.81,1.61,0.0,1.49,0.0,1.617,1.56,47.23,0.08
04/18/2022 11:44:44.000000,20.84,6.38,2.11,0.19,1.96,0.81,2.17,2.03,48.2,-0.18
04/18/2022 12:01:59.000000,23.39,7.29,2.62,0.38,2.44,1.76,2.844,2.54,48.95,-0.37
04/18/2022 12:19:14.000000,23.96,5.19,2.09,0.19,1.9,1.38,2.509,2.04,49.64,-0.58
04/18/2022 12:36:29.000000,29.28,6.62,2.82,0.43,2.63,1.57,2.611,2.73,50.47,-0.73
04/18/2022 12:53:45.000000,29.64,5.0,2.52,0.43,2.36,1.57,2.604,2.44,50.73,-0.73
04/18/2022 13:11:00.000000,27.21,6.38,2.58,0.23,2.45,1.19,2.338,2.52,50.84,-0.56
04/18/2022 13:28:16.000000,25.02,5.57,2.4,0.19,2.25,0.81,2.183,2.33,49.41,0.12
04/18/2022 13:45:31.000000,22.33,4.92,2.76,0.42,2.61,0.81,2.353,2.7,47.51,0.98
04/18/2022 14:02:47.000000,19.86,5.23,2.59,0.62,2.46,1.0,2.732,2.53,45.4,1.97
04/18/2022 14:20:02.000000,19.19,5.69,3.01,0.58,2.83,1.81,3.478,2.94,44.84,2.82
04/18/2022 14:37:20.000000,17.51,6.88,2.69,0.42,2.49,1.23,3.249,2.61,41.75,3.77
04/18/2022 14:54:35.000000,12.34,4.65,2.88,0.38,2.69,1.38,3.574,2.81,38.86,4.77
04/18/2022 15:11:50.000000,12.53,5.43,3.41,1.0,3.23,2.19,4.341,3.35,37.65,5.66
04/18/2022 15:29:05.000000,14.27,8.96,4.81,1.42,4.54,3.19,5.254,4.74,36.32,6.55
04/18/2022 15:46:25.000000,14.18,6.69,4.45,1.23,4.16,3.19,5.358,4.37,35.54,7.15
04/18/2022 16:03:40.000000,12.25,5.86,4.48,1.24,4.2,2.62,5.04,4.42,34.51,7.77
04/18/2022 16:20:54.000000,10.91,7.08,4.41,1.62,4.16,2.62,5.137,4.33,33.84,8.34
04/18/2022 16:38:09.000000,10.99,6.27,5.06,1.81,4.8,3.58,6.009,4.95,32.84,9.21
04/18/2022 16:55:24.000000,10.38,6.76,6.11,2.62,5.85,4.05,6.518,6.03,31.6,10.09
04/18/2022 17:12:38.000000,9.01,6.29,5.56,1.86,5.26,3.57,6.332,5.49,30.1,11.08
04/18/2022 17:29:52.000000,8.37,9.0,6.81,2.76,6.45,4.76,7.395,6.71,29.21,12.09
04/18/2022 17:47:06.000000,7.49,6.86,6.62,2.43,6.27,4.57,7.327,6.54,28.55,12.51
04/18/2022 18:04:21.000000,17.85,6.29,4.5,1.0,4.22,2.24,5.68,4.4,27.99,13.21
04/18/2022 18:21:35.000000,9.57,8.31,7.0,2.58,6.57,4.38,7.348,6.92,27.65,13.52
04/18/2022 18:38:49.000000,7.43,9.15,8.53,3.38,8.07,5.58,8.325,8.45,27.31,13.96
04/18/2022 18:56:03.000000,12.14,6.0,5.54,1.52,5.3,3.14,6.667,5.46,26.34,15.1
04/18/2022 19:13:17.000000,5.58,11.52,11.1,4.57,10.59,7.29,9.918,11.0,25.41,15.77
04/18/2022 19:30:31.000000,5.61,11.19,12.17,5.19,11.61,9.19,11.473,12.06,24.82,16.52
04/18/2022 19:47:45.000000,9.67,10.52,10.67,4.33,10.17,6.52,9.392,10.58,26.04,16.27
04/18/2022 20:04:59.000000,7.22,12.48,12.93,5.76,12.32,8.52,10.998,12.83,24.73,16.72
04/18/2022 20:22:13.000000,7.08,12.77,13.3,5.85,12.61,9.81,11.998,13.19,24.88,16.93
04/18/2022 20:39:26.000000,9.33,11.42,13.61,6.31,13.07,8.77,11.364,13.52,24.16,17.88
04/18/2022 20:56:41.000000,5.7,12.97,13.33,5.83,12.66,9.22,11.82,13.24,23.35,18.56
04/18/2022 21:14:00.000000,2.14,14.04,15.49,7.38,14.75,10.96,13.238,15.39,22.59,19.17
04/18/2022 21:31:13.000000,2.13,15.54,15.68,7.0,14.82,11.42,13.65,15.5,22.69,19.64
04/18/2022 21:48:27.000000,4.02,15.58,15.3,7.08,14.58,11.31,13.62,15.12,22.17,19.93
04/18/2022 22:05:40.000000,3.26,16.65,16.38,7.15,15.53,11.58,13.85,16.25,21.99,20.08
04/18/2022 22:22:53.000000,5.18,13.15,14.65,5.58,13.85,9.88,12.566,14.52,22.18,20.11
04/18/2022 22:40:07.000000,5.54,15.12,15.87,7.27,14.98,11.73,13.892,15.72,22.59,19.68
04/18/2022 22:57:21.000000,8.69,19.13,16.43,7.75,15.46,12.72,14.625,16.22,22.73,19.6
04/18/2022 23:14:34.000000,8.43,16.88,15.21,7.19,14.22,12.77,14.652,15.03,22.74,19.53
04/18/2022 23:31:48.000000,7.69,15.17,15.17,7.0,14.31,11.45,13.645,15.09,22.83,19.47
04/18/2022 23:49:01.000000,9.15,16.73,15.02,6.73,14.1,11.58,13.777,14.86,22.72,19.69
04/19/2022 00:06:15.000000,10.33,13.69,14.33,6.39,13.56,10.58,12.964,14.2,23.11,19.35
04/19/2022 00:23:29.000000,10.95,15.08,15.04,6.73,14.05,11.77,13.756,14.93,23.69,18.69
04/19/2022 00:40:42.000000,11.75,13.92,14.14,6.23,13.23,11.0,13.111,14.0,24.08,18.31
04/19/2022 00:57:56.000000,10.81,5.14,5.95,1.57,5.61,3.19,7.077,5.88,24.82,17.47
04/19/2022 01:15:09.000000,12.79,4.48,2.87,0.38,2.65,0.43,4.811,2.79,26.08,16.4
04/19/2022 01:32:23.000000,13.12,3.62,2.52,0.0,2.38,0.57,4.744,2.45,27.56,15.43
04/19/2022 01:49:36.000000,16.51,6.24,5.49,1.57,5.12,3.95,7.155,5.39,29.0,14.68
04/19/2022 02:06:50.000000,18.06,5.08,4.63,1.42,4.37,2.58,6.013,4.55,30.22,14.13
04/19/2022 02:24:05.000000,18.68,4.31,3.64,0.42,3.44,1.42,5.042,3.57,31.81,13.73
04/19/2022 02:41:19.000000,20.7,5.19,3.95,0.76,3.71,1.95,5.355,3.89,33.01,13.32
04/19/2022 02:58:32.000000,20.63,7.76,6.26,2.1,5.9,3.9,6.758,6.16,33.74,12.95
04/19/2022 03:15:47.000000,21.25,7.62,4.6,1.42,4.34,2.62,5.692,4.49,35.01,12.47
04/19/2022 03:33:01.000000,22.69,6.67,5.01,1.95,4.69,3.76,6.475,4.92,35.43,11.99
04/19/2022 03:50:15.000000,20.08,5.38,3.6,0.95,3.37,2.52,5.457,3.53,36.22,11.55
04/19/2022 04:07:30.000000,19.85,5.05,3.78,1.19,3.56,2.19,5.056,3.69,37.7,10.73
04/19/2022 04:24:45.000000,25.87,7.81,4.86,1.81,4.58,3.43,5.813,4.77,40.96,10.02
04/19/2022 04:41:59.000000,26.2,8.15,6.07,2.23,5.71,5.04,6.953,5.96,42.32,9.72
04/19/2022 04:59:14.000000,27.85,11.33,8.01,3.95,7.6,5.95,7.55,7.94,44.47,9.45
04/19/2022 05:16:28.000000,29.65,10.27,8.48,4.23,7.96,7.38,8.545,8.39,45.89,9.09
04/19/2022 05:33:42.000000,30.91,10.1,7.74,3.43,7.34,6.48,7.782,7.64,47.02,8.7
04/19/2022 05:50:56.000000,27.97,11.57,9.16,4.57,8.65,8.14,8.966,9.06,48.25,8.42
04/19/2022 06:08:11.000000,29.71,13.0,9.74,5.04,9.18,8.69,9.323,9.61,50.03,8.31
04/19/2022 06:25:25.000000,30.07,15.29,9.86,4.81,9.32,9.14,9.637,9.74,50.11,8.14
04/19/2022 06:42:40.000000,24.6,11.27,7.63,3.81,7.22,6.38,7.533,7.54,47.68,7.58
04/19/2022 06:59:55.000000,23.8,10.05,7.09,3.24,6.6,6.24,7.363,6.99,46.48,6.92
