InstrumentName, New JFK HS (AHJKH1S6),,,,,,,,,
StartTime, 2022-04-01 00:00:00,,,,,,,,,
EndTime, 2022-04-30 23:59:59,,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
04/16/2022 05:59:50.000000,25.94,5.08,2.55,0.19,2.32,3.54,5.371,2.48,35.27,4.6
04/16/2022 06:17:21.000000,31.03,5.35,3.78,1.04,3.55,4.35,5.593,3.69,38.16,4.17
04/16/2022 06:34:54.000000,31.73,5.5,3.28,1.0,3.03,4.88,5.781,3.18,39.42,3.79
04/16/2022 06:52:24.000000,28.79,9.12,3.83,1.19,3.49,6.04,6.366,3.74,40.11,3.6
04/16/2022 07:09:55.000000,32.47,5.77,3.57,1.04,3.3,5.19,5.868,3.48,40.46,3.53
04/16/2022 07:27:26.000000,29.58,7.73,3.93,0.81,3.69,4.35,5.35,3.84,40.96,3.09
04/16/2022 07:44:57.000000,30.78,6.92,4.49,1.38,4.28,6.08,6.174,4.42,42.45,2.4
04/16/2022 08:02:30.000000,26.11,9.41,3.47,1.0,3.2,6.27,6.15,3.36,44.12,2.18
04/16/2022 08:20:01.000000,27.45,10.42,5.16,1.81,4.76,7.92,7.075,5.07,43.88,2.01
04/16/2022 08:37:29.000000,31.25,6.47,3.36,0.81,3.09,5.88,5.862,3.26,44.91,1.79
04/16/2022 08:54:56.000000,35.09,8.5,4.0,1.46,3.73,6.19,5.978,3.89,45.49,1.43
04/16/2022 09:12:27.000000,41.18,6.58,3.25,1.0,2.94,5.54,5.304,3.16,49.43,0.67
04/16/2022 09:29:58.000000,35.63,8.12,3.38,0.65,3.17,5.19,4.99,3.28,50.73,-0.03
04/16/2022 09:47:29.000000,39.14,8.73,3.27,1.0,3.03,5.19,4.974,3.19,50.89,-0.14
04/16/2022 10:04:57.000000,34.29,6.88,3.2,0.27,2.91,5.31,5.019,3.09,51.21,-0.1
04/16/2022 10:22:29.000000,31.67,5.92,3.58,0.81,3.35,5.73,5.192,3.51,52.05,-0.05
04/16/2022 10:39:57.000000,35.35,11.35,3.44,0.81,3.19,5.65,5.149,3.36,52.07,0.03
04/16/2022 10:57:27.000000,28.57,9.62,3.67,1.19,3.42,6.23,5.441,3.58,52.38,-0.14
04/16/2022 11:15:05.000000,31.74,8.23,3.34,0.85,3.12,5.15,4.801,3.26,52.71,-0.63
04/16/2022 11:32:36.000000,30.42,9.36,3.88,1.42,3.51,6.94,5.73,3.78,53.51,-0.73
04/16/2022 11:50:04.000000,34.14,6.92,3.95,1.81,3.68,6.31,5.307,3.88,54.45,-0.91
04/16/2022 12:07:35.000000,26.57,12.52,5.92,2.78,5.49,10.3,7.036,5.82,61.07,-0.83
04/16/2022 12:25:07.000000,29.1,16.91,7.44,4.81,6.89,14.5,8.891,7.27,67.56,-0.72
04/16/2022 12:42:36.000000,26.36,15.69,7.72,5.0,7.15,14.11,8.686,7.56,67.44,-0.66
04/16/2022 13:00:05.000000,22.21,18.39,7.65,4.8,7.05,14.45,8.827,7.47,68.15,-0.55
04/16/2022 13:17:37.000000,22.85,15.64,6.89,3.45,6.34,11.22,7.12,6.79,67.19,-0.24
04/16/2022 13:35:08.000000,26.36,13.72,6.57,3.42,6.01,11.19,7.308,6.43,64.58,0.17
04/16/2022 13:52:43.000000,24.75,11.85,5.72,3.23,5.26,9.77,6.878,5.6,59.96,0.69
04/16/2022 14:10:11.000000,23.39,8.5,4.98,2.65,4.62,7.73,6.125,4.89,57.25,1.39
04/16/2022 14:27:42.000000,23.68,12.5,6.4,3.42,5.94,10.73,8.039,6.24,55.3,2.2
04/16/2022 14:45:13.000000,22.17,11.31,5.82,2.04,5.35,8.81,7.255,5.71,51.09,3.36
04/16/2022 15:02:44.000000,19.86,10.08,6.15,3.08,5.72,8.69,7.346,6.03,48.88,3.77
04/16/2022 15:20:11.000000,18.04,9.15,5.85,2.23,5.48,7.77,6.834,5.75,48.43,3.7
04/16/2022 15:37:42.000000,15.87,9.65,6.42,3.19,6.0,9.46,7.85,6.33,47.51,3.38
04/16/2022 15:55:13.000000,13.68,11.5,6.04,3.0,5.61,9.15,7.724,5.92,46.95,3.69
04/16/2022 16:12:44.000000,14.81,13.11,6.04,3.0,5.67,8.55,7.582,5.9,44.26,4.35
04/16/2022 16:30:23.000000,19.03,13.38,7.17,3.77,6.7,10.12,8.529,7.04,44.23,4.86
04/16/2022 16:47:50.000000,13.09,12.04,6.86,3.77,6.35,10.27,8.859,6.72,41.01,5.59
04/16/2022 17:05:20.000000,15.31,10.91,6.91,3.0,6.42,8.69,8.086,6.81,39.89,6.75
04/16/2022 17:22:47.000000,11.1,9.27,7.35,3.62,6.94,7.81,7.824,7.25,36.84,7.72
04/16/2022 17:40:17.000000,7.04,11.46,8.56,4.62,8.04,10.08,9.301,8.43,35.06,8.5
04/16/2022 17:57:43.000000,5.47,10.97,8.65,4.22,8.16,9.75,9.241,8.53,33.95,9.46
04/16/2022 18:15:13.000000,7.55,11.73,8.25,4.46,7.77,9.38,9.178,8.15,32.39,10.33
04/16/2022 18:32:42.000000,6.55,13.27,9.78,5.15,9.17,11.31,10.413,9.65,31.45,11.19
04/16/2022 18:50:11.000000,8.37,13.65,10.6,5.77,10.13,10.73,10.139,10.53,31.34,12.04
04/16/2022 19:07:37.000000,6.12,13.0,11.43,5.81,10.77,12.19,11.227,11.31,28.51,13.09
04/16/2022 19:25:02.000000,2.32,14.0,11.34,5.65,10.68,12.15,11.302,11.23,27.45,13.6
04/16/2022 19:42:31.000000,4.05,15.46,13.44,7.38,12.74,13.27,12.029,13.32,26.81,14.16
04/16/2022 19:59:56.000000,5.01,18.58,16.14,8.58,15.26,15.88,13.553,16.01,26.94,14.4
04/16/2022 20:17:31.000000,4.71,19.54,14.99,7.65,14.13,14.81,13.02,14.83,26.08,14.96
04/16/2022 20:35:02.000000,4.25,16.69,14.41,7.58,13.55,15.47,13.498,14.24,24.85,15.26
04/16/2022 20:52:30.000000,5.76,21.88,19.05,10.38,17.99,17.88,14.892,18.89,25.06,15.36
04/16/2022 21:09:55.000000,9.94,20.61,16.65,9.19,15.65,17.61,14.595,16.46,26.35,14.43
04/16/2022 21:27:29.000000,10.73,22.15,19.08,10.28,18.01,20.53,16.225,18.93,27.22,14.22
04/16/2022 21:45:09.000000,10.86,20.69,17.11,9.31,16.07,16.92,14.131,16.94,27.02,14.09
04/16/2022 22:02:38.000000,12.8,22.05,18.21,10.58,17.03,20.47,16.069,17.97,28.21,13.3
04/16/2022 22:20:06.000000,15.24,22.94,18.39,10.61,17.39,20.75,16.12,18.18,29.43,12.73
04/16/2022 22:37:35.000000,14.37,18.08,17.25,9.96,16.32,16.92,13.857,17.14,29.72,12.41
04/16/2022 22:55:06.000000,16.08,21.83,17.75,10.36,16.69,19.69,15.406,17.57,30.49,12.21
04/16/2022 23:12:35.000000,15.76,22.63,18.11,10.39,17.15,19.88,15.432,17.93,31.57,11.93
04/16/2022 23:30:04.000000,15.15,23.52,17.91,10.22,16.8,20.72,15.9,17.67,31.69,11.73
04/16/2022 23:47:29.000000,17.69,24.24,18.49,10.81,17.33,22.02,16.624,18.25,32.21,11.73
04/17/2022 00:04:58.000000,14.97,21.62,15.84,9.54,15.02,17.27,13.881,15.7,32.04,11.82
04/17/2022 00:22:24.000000,13.03,20.24,15.15,8.22,14.29,17.04,13.819,14.99,31.27,12.2
04/17/2022 00:39:49.000000,11.55,19.14,13.57,6.82,12.81,15.0,12.794,13.35,29.54,13.04
04/17/2022 00:57:15.000000,10.22,17.15,14.8,8.19,13.9,15.38,13.035,14.66,29.19,13.03
04/17/2022 01:14:41.000000,12.19,17.73,14.38,7.23,13.48,15.0,12.685,14.2,30.52,12.28
04/17/2022 01:32:10.000000,15.39,16.96,13.62,7.85,12.81,15.15,12.637,13.48,31.96,11.56
04/17/2022 01:49:39.000000,27.63,13.72,11.45,5.83,10.75,13.33,11.29,11.32,35.94,10.82
04/17/2022 02:07:04.000000,25.51,16.54,12.94,7.0,12.11,14.46,11.903,12.81,36.11,10.31
04/17/2022 02:24:30.000000,31.57,16.73,13.11,7.38,12.47,14.23,11.607,13.0,37.95,9.55
04/17/2022 02:41:57.000000,40.04,25.9,16.83,10.55,15.78,21.86,15.825,16.62,40.42,8.57
04/17/2022 02:59:23.000000,43.92,17.72,12.9,8.03,12.19,16.33,12.481,12.74,41.9,7.93
04/17/2022 03:16:50.000000,40.07,23.42,14.12,8.42,13.15,18.36,13.624,13.92,42.04,7.51
04/17/2022 03:34:19.000000,38.95,23.1,14.54,9.22,13.55,19.94,14.433,14.32,43.35,7.06
04/17/2022 03:51:49.000000,32.47,24.54,14.98,9.19,13.98,19.5,14.156,14.84,43.44,6.82
04/17/2022 04:09:15.000000,25.28,19.46,11.73,6.23,10.89,15.12,11.698,11.59,42.25,7.04
04/17/2022 04:26:41.000000,29.4,14.27,9.69,5.73,9.11,12.19,9.989,9.58,42.09,6.78
04/17/2022 04:44:11.000000,24.19,14.64,9.94,6.22,9.31,13.11,10.507,9.84,42.28,6.71
04/17/2022 05:01:41.000000,25.83,15.08,9.09,5.0,8.54,11.73,9.685,8.98,42.58,6.68
04/17/2022 05:19:10.000000,33.72,13.5,8.6,5.19,8.02,10.96,9.129,8.48,44.61,6.88
04/17/2022 05:36:37.000000,25.89,18.18,11.45,6.81,10.71,15.08,11.655,11.3,42.55,7.02
04/17/2022 05:54:06.000000,28.65,17.45,12.13,7.17,11.37,15.61,11.902,11.95,43.62,7.07
04/17/2022 06:11:33.000000,30.16,17.92,11.39,6.27,10.63,14.46,11.178,11.26,44.46,6.99
04/17/2022 06:29:02.000000,75.59,9.35,5.12,2.15,4.8,6.85,5.594,5.03,64.09,7.3
04/17/2022 06:46:28.000000,37.24,14.85,7.59,3.7,7.11,10.72,7.901,7.46,62.58,6.82
04/17/2022 07:03:56.000000,40.02,12.81,7.57,4.15,7.1,10.0,7.522,7.47,61.04,6.0
04/17/2022 07:21:23.000000,57.23,10.35,6.32,3.12,5.85,8.65,6.403,6.21,65.94,5.41
04/17/2022 07:38:53.000000,54.67,10.35,5.78,2.04,5.38,7.77,5.803,5.66,66.86,4.91
04/17/2022 07:56:23.000000,51.1,15.73,8.09,4.65,7.48,11.38,7.484,7.95,73.21,4.42
04/17/2022 08:13:54.000000,34.73,14.31,8.43,5.38,7.72,13.5,8.936,8.28,69.25,4.15
04/17/2022 08:31:21.000000,38.54,13.88,8.57,4.88,7.97,11.04,7.446,8.47,69.95,3.86
04/17/2022 08:48:51.000000,44.51,18.69,9.65,6.04,8.96,15.12,9.705,9.47,71.54,3.63
04/17/2022 09:06:21.000000,53.33,18.61,10.72,6.22,9.91,15.64,9.737,10.53,75.53,3.2
04/17/2022 09:23:49.000000,47.48,17.39,9.42,5.64,8.83,13.72,8.655,9.29,74.76,2.99
04/17/2022 09:41:20.000000,51.19,16.44,9.05,5.61,8.43,14.08,8.598,8.88,78.69,2.56
04/17/2022 09:58:47.000000,33.2,12.08,5.95,3.46,5.5,9.19,6.069,5.83,73.62,2.64
04/17/2022 10:16:15.000000,30.07,13.31,7.74,4.73,7.33,10.92,7.254,7.64,70.67,2.67
04/17/2022 10:33:46.000000,38.13,10.69,5.48,2.62,5.13,7.58,5.182,5.37,72.36,2.23
04/17/2022 10:51:14.000000,35.3,13.15,6.17,3.0,5.68,9.5,6.282,6.06,72.34,1.98
04/17/2022 11:08:42.000000,44.4,12.81,7.35,4.0,6.81,10.58,6.704,7.25,75.52,1.78
04/17/2022 11:26:10.000000,39.7,13.96,7.49,4.42,7.04,10.96,6.801,7.38,77.12,1.37
04/17/2022 11:43:42.000000,48.72,12.0,6.78,4.42,6.29,10.0,6.289,6.7,76.02,1.05
04/17/2022 12:01:10.000000,34.75,16.96,8.62,5.17,8.07,13.08,7.844,8.5,79.26,0.47
04/17/2022 12:18:38.000000,45.01,17.04,7.0,4.62,6.54,10.92,6.672,6.87,77.88,0.46
04/17/2022 12:36:06.000000,49.14,17.92,8.91,5.96,8.31,14.38,8.614,8.78,78.96,0.43
04/17/2022 12:53:37.000000,60.39,17.76,7.48,4.24,7.01,12.78,7.568,7.31,80.94,0.47
04/17/2022 13:11:15.000000,38.28,19.23,8.46,5.81,7.84,14.23,8.531,8.29,79.11,0.63
04/17/2022 13:28:46.000000,37.94,21.19,8.71,5.42,8.1,14.23,8.628,8.55,77.95,1.03
04/17/2022 13:46:17.000000,33.85,19.0,8.88,5.42,8.23,13.58,8.575,8.74,74.25,2.55
04/17/2022 14:03:48.000000,32.24,18.73,10.0,5.88,9.27,14.23,12.557,9.89,67.31,4.63
04/17/2022 14:21:18.000000,24.97,16.11,10.45,5.61,9.79,14.55,13.262,10.33,62.22,6.98
04/17/2022 14:38:47.000000,11.85,15.0,10.05,5.42,9.33,12.88,12.502,9.89,52.34,8.81
04/17/2022 14:56:17.000000,12.45,14.65,9.93,5.23,9.25,12.54,12.35,9.81,52.14,9.51
04/17/2022 15:13:46.000000,9.25,9.62,8.6,4.04,8.09,9.15,10.145,8.49,46.46,11.08
04/17/2022 15:31:16.000000,6.8,12.75,9.1,4.45,8.51,11.17,11.897,8.92,42.88,12.0
04/17/2022 15:48:44.000000,10.62,13.5,10.77,5.58,10.07,12.72,13.277,10.59,41.07,13.12
04/17/2022 16:06:10.000000,1.99,12.12,9.02,3.85,8.5,8.85,10.607,8.88,37.4,14.33
04/17/2022 16:23:38.000000,1.0,8.55,8.39,3.61,7.82,7.75,9.966,8.3,35.36,15.32
04/17/2022 16:41:03.000000,-4.33,6.88,5.63,1.77,5.24,5.31,8.318,5.52,31.72,16.1
04/17/2022 16:58:31.000000,-3.36,3.31,2.63,0.58,2.44,2.5,6.28,2.56,30.08,16.46
04/17/2022 17:15:57.000000,-4.47,4.15,3.48,0.58,3.26,3.35,7.019,3.4,28.91,16.92
04/17/2022 17:33:25.000000,-9.0,3.35,3.68,0.58,3.48,3.15,7.005,3.6,26.47,17.46
04/17/2022 17:50:50.000000,-11.89,2.73,2.35,0.0,2.16,2.12,6.281,2.27,26.08,17.79
04/17/2022 18:08:14.000000,-10.97,2.85,2.13,0.0,1.97,2.19,6.417,2.04,25.16,18.21
04/17/2022 18:25:39.000000,-6.94,3.73,2.6,0.0,2.38,2.31,6.68,2.52,24.12,19.23
04/17/2022 18:43:07.000000,-19.91,2.81,1.73,0.0,1.51,1.92,6.618,1.66,18.81,19.95
04/17/2022 19:00:34.000000,-13.72,2.23,1.74,0.0,1.58,1.35,6.333,1.67,16.75,20.62
04/17/2022 19:18:02.000000,-6.98,1.58,1.37,0.0,1.23,1.36,6.351,1.3,17.16,20.76
04/17/2022 19:35:35.000000,-4.87,2.12,1.56,0.0,1.35,1.73,6.629,1.47,17.58,20.82
04/17/2022 19:53:02.000000,3.18,1.58,1.42,0.0,1.29,1.58,6.502,1.35,17.61,20.73
04/17/2022 20:10:30.000000,4.3,1.54,1.23,0.0,1.1,1.35,6.341,1.17,17.8,20.86
04/17/2022 20:27:57.000000,7.18,2.35,1.2,0.0,1.08,1.15,6.104,1.13,18.86,20.44
04/17/2022 20:45:25.000000,4.6,1.54,1.17,0.0,1.04,0.96,5.96,1.09,18.85,20.44
04/17/2022 21:02:49.000000,-0.92,2.88,1.24,0.0,1.11,1.15,6.121,1.17,18.61,20.52
04/17/2022 21:20:14.000000,6.17,2.17,1.13,0.0,0.97,1.17,6.15,1.05,18.77,20.64
04/17/2022 21:37:38.000000,1.18,2.73,1.23,0.0,1.09,1.15,6.182,1.16,17.7,20.79
04/17/2022 21:55:05.000000,9.78,2.96,1.72,0.0,1.54,1.73,6.59,1.61,18.82,20.76
04/17/2022 22:12:29.000000,14.79,1.15,0.9,0.0,0.79,0.96,5.991,0.83,20.42,20.93
04/17/2022 22:29:53.000000,4.95,1.36,0.94,0.0,0.8,1.17,6.197,0.87,19.67,21.13
04/17/2022 22:47:21.000000,1.59,1.81,1.45,0.0,1.3,1.35,6.344,1.37,18.93,21.07
04/17/2022 23:04:45.000000,4.87,1.15,1.06,0.0,0.92,0.96,6.063,0.98,20.07,21.37
04/17/2022 23:22:12.000000,1.52,2.31,0.98,0.0,0.82,1.15,6.126,0.89,19.86,20.77
04/17/2022 23:39:40.000000,8.2,2.77,1.69,0.0,1.52,1.15,6.052,1.6,20.72,20.4
04/17/2022 23:57:05.000000,5.8,1.77,1.19,0.0,1.07,1.15,5.997,1.12,20.86,20.04
04/18/2022 00:14:32.000000,18.3,2.33,1.21,0.0,1.07,1.75,6.229,1.12,25.71,19.32
04/18/2022 00:31:57.000000,19.3,2.88,1.55,0.0,1.37,1.54,5.888,1.44,27.16,18.3
04/18/2022 00:49:25.000000,19.89,1.39,1.24,0.0,1.08,1.36,5.576,1.17,29.29,17.44
04/18/2022 01:06:54.000000,22.77,2.62,1.59,0.0,1.45,1.96,5.813,1.52,31.32,16.27
04/18/2022 01:24:22.000000,24.69,1.73,1.85,0.0,1.68,1.73,5.393,1.78,33.95,15.01
04/18/2022 01:41:50.000000,29.66,2.94,1.45,0.0,1.31,1.75,5.217,1.39,35.95,14.02
04/18/2022 01:59:16.000000,25.51,2.62,0.97,0.0,0.83,1.73,5.04,0.89,37.88,13.22
04/18/2022 02:16:45.000000,26.29,2.94,1.25,0.0,1.1,2.17,5.249,1.17,39.61,12.65
04/18/2022 02:34:14.000000,24.6,2.92,1.43,0.0,1.29,1.96,4.991,1.36,40.98,12.2
04/18/2022 02:51:39.000000,24.71,2.31,1.09,0.0,1.0,1.54,4.618,1.02,41.24,11.86
04/18/2022 03:09:05.000000,33.0,2.19,0.95,0.0,0.83,1.39,4.409,0.87,42.09,11.34
04/18/2022 03:26:34.000000,33.62,3.73,1.78,0.0,1.57,2.12,4.817,1.69,43.86,10.63
04/18/2022 03:44:03.000000,29.3,3.0,2.28,0.0,2.11,2.54,5.059,2.21,44.99,10.29
04/18/2022 04:01:39.000000,12.4,2.69,1.63,0.0,1.44,2.5,5.184,1.56,39.16,10.37
04/18/2022 04:19:04.000000,10.94,4.69,2.59,0.58,2.37,3.69,6.091,2.51,37.62,10.14
04/18/2022 04:36:33.000000,14.48,2.58,1.77,0.0,1.65,1.92,4.664,1.7,38.18,9.64
04/18/2022 04:53:59.000000,17.11,2.85,2.45,0.42,2.28,2.58,5.105,2.4,38.61,9.3
04/18/2022 05:11:25.000000,15.41,2.92,1.75,0.0,1.6,2.35,4.906,1.67,38.97,9.19
04/18/2022 05:28:54.000000,18.7,3.91,2.07,0.22,1.9,2.36,4.893,1.98,39.04,9.06
04/18/2022 05:46:24.000000,20.44,2.75,2.12,0.19,1.98,2.36,4.86,2.06,39.47,8.9
04/18/2022 06:03:50.000000,20.02,3.91,2.1,0.0,1.88,2.94,5.244,2.01,40.62,8.71
04/18/2022 06:21:20.000000,12.47,3.38,1.74,0.0,1.62,2.15,4.644,1.68,37.49,8.16
04/18/2022 06:38:50.000000,14.79,3.0,1.46,0.0,1.34,2.12,4.495,1.4,38.46,7.45
04/18/2022 06:56:20.000000,17.75,2.88,1.7,0.0,1.55,2.31,4.492,1.64,39.57,6.61
04/18/2022 07:13:49.000000,10.48,3.17,1.3,0.0,1.14,2.36,4.478,1.23,37.72,5.93
04/18/2022 07:31:19.000000,10.72,2.69,1.05,0.0,0.95,1.54,3.811,0.99,36.43,5.39
04/18/2022 07:48:50.000000,10.54,3.35,1.23,0.0,1.1,2.12,4.154,1.15,36.28,4.69
04/18/2022 08:06:20.000000,12.88,3.11,1.05,0.0,0.91,1.75,3.756,0.98,37.03,4.0
04/18/2022 08:23:48.000000,16.15,2.69,0.97,0.0,0.88,1.92,3.75,0.9,38.33,3.28
04/18/2022 08:41:16.000000,19.15,2.73,1.1,0.0,1.0,1.92,3.622,1.03,39.92,2.66
04/18/2022 08:58:43.000000,26.2,3.5,1.36,0.0,1.23,2.54,3.909,1.29,43.2,1.95
04/18/2022 09:16:11.000000,26.76,3.5,1.18,0.0,1.03,3.31,4.35,1.1,44.94,1.25
04/18/2022 09:33:39.000000,31.13,2.52,1.06,0.0,0.94,2.33,3.52,0.99,46.5,0.91
04/18/2022 09:51:07.000000,24.76,2.92,1.1,0.0,0.97,2.15,3.432,1.05,44.83,0.96
04/18/2022 10:08:36.000000,25.13,2.97,1.03,0.0,0.93,1.94,3.27,0.97,44.7,0.92
04/18/2022 10:26:04.000000,26.36,1.96,1.04,0.0,0.91,1.96,3.235,0.96,45.27,0.67
04/18/2022 10:43:44.000000,26.21,2.5,1.99,0.38,1.9,2.31,3.466,1.93,45.9,0.54
04/18/2022 11:01:12.000000,26.05,2.92,1.33,0.0,1.22,2.54,3.588,1.27,46.81,0.33
04/18/2022 11:18:40.000000,25.45,1.81,1.07,0.0,0.96,1.75,2.954,1.02,47.49,0.2
04/18/2022 11:36:09.000000,27.73,5.19,1.43,0.0,1.3,2.69,3.556,1.36,49.11,-0.29
04/18/2022 11:53:37.000000,33.21,2.78,1.4,0.0,1.28,2.39,3.201,1.34,51.17,-0.83
04/18/2022 12:11:06.000000,43.77,2.5,1.02,0.0,0.93,2.12,2.801,0.96,55.54,-1.44
04/18/2022 12:28:35.000000,36.53,2.38,1.37,0.0,1.23,2.35,2.872,1.32,56.66,-1.97
04/18/2022 12:46:16.000000,46.59,2.75,1.49,0.0,1.33,2.72,3.106,1.43,57.15,-2.21
04/18/2022 13:03:51.000000,43.66,4.5,1.93,0.38,1.79,3.31,3.523,1.86,58.45,-2.19
04/18/2022 13:21:24.000000,44.73,4.65,1.76,0.0,1.62,3.12,3.498,1.71,56.32,-1.73
04/18/2022 13:38:55.000000,29.04,4.33,2.49,0.19,2.3,4.3,4.633,2.41,52.56,-0.7
04/18/2022 13:56:27.000000,21.44,2.77,1.86,0.0,1.69,2.77,3.878,1.8,47.05,1.18
04/18/2022 14:13:55.000000,19.5,2.96,2.01,0.0,1.88,2.73,4.262,1.93,42.48,3.05
04/18/2022 14:31:31.000000,16.86,4.35,2.75,0.81,2.54,3.19,5.051,2.69,37.92,5.39
04/18/2022 14:49:55.000000,9.5,3.15,2.4,0.62,2.23,2.96,5.105,2.33,35.07,6.51
04/18/2022 15:07:44.000000,11.88,4.92,3.01,0.62,2.83,3.96,5.898,2.93,35.53,6.86
04/18/2022 15:25:32.000000,8.68,3.92,2.19,0.0,1.99,3.35,5.627,2.11,33.22,7.8
04/18/2022 15:43:21.000000,8.93,4.85,3.38,0.62,3.19,3.69,5.929,3.3,32.98,8.08
04/18/2022 16:02:51.000000,10.49,5.15,3.42,0.81,3.17,3.92,6.171,3.34,32.5,8.48
04/18/2022 16:20:40.000000,18.57,5.77,4.71,1.42,4.5,4.12,6.302,4.64,34.07,8.61
04/18/2022 16:38:28.000000,15.84,6.12,4.7,1.62,4.39,4.77,6.858,4.61,33.95,9.05
04/18/2022 16:56:18.000000,18.22,6.78,4.62,1.61,4.35,5.14,7.17,4.54,33.65,9.23
04/18/2022 17:14:06.000000,15.64,5.94,5.31,2.42,5.05,5.14,7.253,5.23,33.73,9.83
04/18/2022 17:31:54.000000,10.67,7.46,5.65,2.19,5.32,6.31,8.369,5.58,30.39,10.9
04/18/2022 17:49:43.000000,10.61,7.88,7.05,3.15,6.7,7.31,9.154,6.97,30.03,11.05
04/18/2022 18:07:31.000000,12.28,7.75,6.91,2.78,6.57,6.33,8.504,6.84,29.59,11.61
04/18/2022 18:25:18.000000,12.09,10.02,7.33,3.39,6.89,7.11,9.22,7.24,28.6,12.34
04/18/2022 18:43:06.000000,13.2,11.12,7.73,3.62,7.21,7.77,9.726,7.65,29.73,12.59
04/18/2022 19:00:54.000000,12.24,8.78,8.35,3.97,7.92,8.36,10.287,8.26,28.37,13.17
04/18/2022 19:18:41.000000,12.43,10.54,9.29,4.23,8.87,8.58,10.555,9.2,27.83,13.8
04/18/2022 19:36:31.000000,10.11,11.19,10.66,5.23,10.19,9.96,11.705,10.55,26.62,14.36
04/18/2022 19:54:18.000000,3.07,13.0,11.89,5.38,11.33,10.69,12.415,11.78,25.67,15.32
04/18/2022 20:12:05.000000,7.15,10.62,9.11,4.19,8.6,9.08,11.292,8.99,25.71,15.98
04/18/2022 20:29:53.000000,6.14,14.14,13.95,6.78,13.24,13.3,14.588,13.79,24.97,16.63
04/18/2022 20:47:40.000000,6.7,14.73,14.23,7.19,13.43,12.81,14.267,14.09,26.16,17.18
04/18/2022 21:05:27.000000,4.58,15.85,13.31,6.19,12.49,12.96,14.489,13.17,25.17,17.78
04/18/2022 21:22:55.000000,3.62,15.27,14.28,7.17,13.64,12.72,14.468,14.17,23.48,18.62
04/18/2022 21:40:26.000000,2.78,16.45,15.75,7.58,14.88,14.0,15.441,15.58,22.74,18.54
04/18/2022 21:57:54.000000,5.09,12.35,10.37,4.19,9.72,10.15,12.571,10.21,22.5,18.76
04/18/2022 22:15:21.000000,6.02,18.54,18.76,9.81,17.78,17.08,17.806,18.62,22.75,18.82
04/18/2022 22:32:49.000000,14.61,18.12,17.12,8.54,16.2,15.73,16.68,16.99,24.77,18.41
04/18/2022 22:50:14.000000,7.82,17.75,16.58,7.81,15.63,15.55,16.583,16.39,23.44,18.46
04/18/2022 23:07:42.000000,6.3,18.47,15.08,6.97,14.1,15.17,16.424,14.88,22.45,19.19
04/18/2022 23:25:09.000000,10.47,15.12,15.26,7.19,14.49,13.54,15.146,15.1,23.46,19.03
04/18/2022 23:42:34.000000,8.62,15.81,13.95,6.27,13.06,13.88,15.376,13.77,23.67,18.88
04/19/2022 00:00:02.000000,10.41,16.04,13.59,6.42,12.7,12.58,14.356,13.44,23.62,18.6
04/19/2022 00:17:29.000000,8.4,15.77,14.19,7.19,13.25,14.35,15.68,14.03,23.44,18.48
04/19/2022 00:34:54.000000,11.52,13.55,12.62,5.97,11.86,12.52,14.234,12.48,24.04,18.13
04/19/2022 00:52:19.000000,15.5,16.19,13.31,6.03,12.5,13.14,14.588,13.13,24.57,17.41
04/19/2022 01:09:48.000000,13.51,13.92,13.17,6.42,12.33,12.77,14.16,13.0,25.66,16.55
04/19/2022 01:27:16.000000,18.36,3.15,3.82,0.77,3.65,3.15,6.693,3.75,28.03,15.52
04/19/2022 01:44:41.000000,17.17,4.69,2.7,0.19,2.53,2.5,6.01,2.62,29.49,14.41
04/19/2022 02:02:09.000000,20.75,3.5,2.43,0.38,2.24,2.69,5.994,2.35,31.42,13.61
04/19/2022 02:19:37.000000,21.17,4.36,2.44,0.39,2.24,2.75,5.928,2.35,32.16,12.95
04/19/2022 02:37:05.000000,21.78,4.65,3.42,1.0,3.17,3.69,6.491,3.33,34.12,12.25
04/19/2022 02:54:34.000000,25.79,4.35,3.58,1.0,3.37,3.73,6.462,3.51,34.96,11.98
04/19/2022 03:12:00.000000,33.74,3.54,2.86,0.62,2.67,2.77,5.485,2.79,37.92,10.7
04/19/2022 03:29:26.000000,39.41,8.58,5.67,2.38,5.24,6.54,8.093,5.59,40.58,9.47
04/19/2022 03:46:55.000000,37.26,9.91,6.15,2.45,5.76,7.55,8.7,6.03,42.44,8.69
04/19/2022 04:04:25.000000,45.49,5.12,3.33,0.62,3.07,4.12,5.964,3.24,45.6,8.2
04/19/2022 04:21:54.000000,42.26,4.35,3.63,0.62,3.39,4.15,5.946,3.57,45.61,7.91
04/19/2022 04:39:24.000000,41.28,9.58,5.34,2.0,5.0,6.69,7.825,5.23,46.2,7.74
04/19/2022 04:56:54.000000,39.44,11.31,6.04,2.42,5.66,7.46,8.235,5.92,48.51,6.92
04/19/2022 05:14:27.000000,35.23,8.92,5.49,2.0,5.18,6.31,7.281,5.38,49.09,6.42
04/19/2022 05:31:54.000000,39.89,8.54,6.19,3.0,5.85,7.85,8.379,6.08,49.73,6.07
