InstrumentName, I-25 Globeville,,,,,
04/17/2022 02:33:00.000000,36.45,54.946869,15.585,27.051331,317.571663,4.687988
04/17/2022 02:34:00.000000,36.0,54.790863,14.253659,27.129608,303.508145,5.425586
04/17/2022 02:35:00.000000,35.85,54.686768,14.132143,27.337128,288.281351,3.1646
04/17/2022 02:36:00.000000,34.86,54.659851,17.151807,27.502533,290.164046,3.443164
04/17/2022 02:37:00.000000,34.35,54.63266,16.978571,27.575012,300.526616,2.019922
04/17/2022 02:38:00.000000,43.76,54.594482,14.864286,27.708832,294.549008,1.434766
04/17/2022 02:39:00.000000,39.46,54.617828,12.792857,27.790161,291.520992,2.4451169999999998
04/17/2022 02:40:00.000000,33.933333,54.495056,13.46747,27.876373,282.218538,5.076953
04/17/2022 02:41:00.000000,33.68,54.439575,14.442857,28.04071,309.283154,2.354541
04/17/2022 02:42:00.000000,35.22,54.425018,14.985714,28.105713,301.621314,4.495557
04/17/2022 02:43:00.000000,35.38,54.355255,15.671429,28.217102,290.160956,3.477002
04/17/2022 02:44:00.000000,35.36,54.420349,14.107229,28.297516,307.274403,4.471973
04/17/2022 02:45:00.000000,36.36,54.450836,15.189286,28.298584,309.003222,4.287061
04/17/2022 02:46:00.000000,36.566667,54.285492,15.071429,28.329102,301.825821,5.238965
04/17/2022 02:47:00.000000,35.333333,54.259399,14.097561,28.547913,302.913347,4.82334
04/17/2022 02:48:00.000000,33.666667,54.299225,13.038462,28.501221,295.26685,6.112256
04/17/2022 02:49:00.000000,31.466667,54.09206,13.708861,28.590782,306.747094,5.068462
04/17/2022 02:50:00.000000,30.46,54.169586,15.841026,28.714996,302.822392,3.466748
04/17/2022 02:51:00.000000,29.716667,54.178925,14.135714,28.678986,313.293422,3.703271
04/17/2022 02:52:00.000000,28.22,54.151733,15.040678,28.73407,297.964446,3.036084
04/17/2022 02:53:00.000000,28.2,54.167389,16.6,28.764435,295.148647,3.499219
04/17/2022 02:54:00.000000,28.95,54.117401,15.136145,28.772827,309.487704,3.171094
04/17/2022 02:55:00.000000,29.06,54.063019,16.184615,28.861328,295.29395,1.7875
04/17/2022 02:56:00.000000,30.266667,54.03006,15.432143,28.879334,294.085778,2.599609
04/17/2022 02:57:00.000000,31.18,53.927612,15.560714,28.879791,294.263728,4.1318850000000005
04/17/2022 02:58:00.000000,30.94,53.793854,14.428571,28.968597,295.981735,2.3053220000000003
04/17/2022 02:59:00.000000,31.066667,53.809784,12.569863,29.035889,307.677739,2.564746
04/17/2022 03:00:00.000000,30.466667,53.750183,14.171951,29.021393,296.170674,4.60083
04/17/2022 03:01:00.000000,29.64,53.76886,13.809589,29.062897,300.197307,3.576807
04/17/2022 03:02:00.000000,34.75,53.827362,12.959524,29.047333,286.477598,2.32207
04/17/2022 03:03:00.000000,36.68,53.874878,13.728571,29.050537,276.204033,3.794531
04/17/2022 03:04:00.000000,36.44,53.859497,13.038095,28.984467,278.90943,4.260059
04/17/2022 03:05:00.000000,26.08,53.749634,13.007143,28.975464,270.950945,4.85752
04/17/2022 03:06:00.000000,28.62,53.701569,14.565854,29.024139,278.686735,3.672168
04/17/2022 03:07:00.000000,43.22,53.802917,18.873846,29.087006,264.014109,3.776074
04/17/2022 03:08:00.000000,40.42,53.887238,18.440476,29.023529,272.146913,3.592529
04/17/2022 03:09:00.000000,62.92,53.834503,14.404878,28.965088,271.017669,3.772314
04/17/2022 03:10:00.000000,38.516667,53.817474,14.188095,29.086853,251.888508,3.037451
04/17/2022 03:11:00.000000,50.38,53.881195,14.9,29.018799,258.450156,3.61167
04/17/2022 03:12:00.000000,52.3,53.821045,16.121429,29.029327,259.271698,2.362744
04/17/2022 03:13:00.000000,58.4,53.73288,15.7,29.029327,262.3028,1.116553
04/17/2022 03:14:00.000000,58.0,53.785339,16.559036,29.076324,259.154318,2.656348
04/17/2022 03:15:00.000000,56.55,53.769959,17.947619,28.991028,273.073498,2.1146000000000003
04/17/2022 03:16:00.000000,56.1,53.766937,14.868293,28.981262,241.76238,2.039404
04/17/2022 03:17:00.000000,56.02,53.878174,15.573171,29.023071,250.586479,3.234326
04/17/2022 03:18:00.000000,55.76,53.939972,17.557143,28.889557,243.515946,3.573389
04/17/2022 03:19:00.000000,55.84,53.932556,17.355422,28.905121,240.23115,3.065479
04/17/2022 03:20:00.000000,56.04,54.003693,18.111111,28.877808,229.368097,1.989844
04/17/2022 03:21:00.000000,55.94,53.934479,16.745238,28.793274,210.293785,2.824854
04/17/2022 03:22:00.000000,55.82,54.020447,13.421429,28.96524,201.46032,4.790186
04/17/2022 03:23:00.000000,54.72,53.997101,14.231325,29.092804,187.930258,6.979395
04/17/2022 03:24:00.000000,52.42,53.90152,15.230769,29.231201,186.688822,6.14541
04/17/2022 03:25:00.000000,50.14,53.498871,17.130864,29.322449,171.614069,4.6575679999999995
04/17/2022 03:26:00.000000,30.74,53.133301,16.980769,29.584442,177.388511,4.492139
04/17/2022 03:27:00.000000,27.866667,53.276398,22.159524,29.809357,186.724295,5.648438
04/17/2022 03:28:00.000000,34.06,53.595551,21.511905,29.67569,214.559669,5.632031
04/17/2022 03:29:00.000000,37.52,53.729309,13.390244,29.518677,219.51509,4.846924
04/17/2022 03:30:00.000000,34.64,53.671082,14.7,29.549652,218.278571,4.690381
04/17/2022 03:31:00.000000,33.28,53.657074,18.968675,29.613739,204.171148,5.16958
04/17/2022 03:32:00.000000,42.26,53.682892,22.159524,29.659668,191.1466,6.535742
04/17/2022 03:33:00.000000,46.28,53.490356,19.537349,29.654785,180.623865,5.404736
04/17/2022 03:34:00.000000,46.675,53.414276,15.154217,29.863831,190.092694,8.151416000000001
04/17/2022 03:35:00.000000,46.14,53.687561,15.887805,29.764648,196.278876,8.345557
04/17/2022 03:36:00.000000,45.64,53.896576,21.881928,29.535767,197.81718,7.805176
04/17/2022 03:37:00.000000,39.94,53.911682,24.821519,29.419647,186.01825,7.128076
04/17/2022 03:38:00.000000,51.42,53.56012,19.256627,29.339233,173.612799,5.816602
04/17/2022 03:39:00.000000,38.86,53.291779,24.2,29.495941,176.173629,4.74541
04/17/2022 03:40:00.000000,33.12,53.158569,28.140476,29.635101,166.88942,3.743262
04/17/2022 03:41:00.000000,38.1,53.109131,19.759259,29.757629,161.790603,2.357959
04/17/2022 03:42:00.000000,47.76,53.216248,15.77619,29.858185,182.890608,4.872217
04/17/2022 03:43:00.000000,39.1,53.329132,15.985714,29.831024,181.105143,5.247852
04/17/2022 03:44:00.000000,40.36,53.415924,17.483133,29.813782,189.774902,5.875391
04/17/2022 03:45:00.000000,40.716667,53.462067,16.704762,29.690033,175.433508,6.021338
04/17/2022 03:46:00.000000,27.24,53.053925,17.926506,29.623505,171.336254,7.332813
04/17/2022 03:47:00.000000,0.76,52.478516,16.877108,29.667603,169.288813,7.420996
04/17/2022 03:48:00.000000,0.34,52.112396,13.8,29.864136,167.527982,8.241309000000001
04/17/2022 03:49:00.000000,0.0,51.766876,13.060494,29.541718,172.503839,11.197852
04/17/2022 03:50:00.000000,0.05,51.588898,11.550633,29.778992,170.360549,8.727686
04/17/2022 03:51:00.000000,0.1,51.532593,11.678571,29.864441,170.170266,9.367871
04/17/2022 03:52:00.000000,0.1,51.466949,10.4,29.933716,165.214505,7.766895
04/17/2022 03:53:00.000000,0.04,51.419983,11.142857,29.96225,171.125849,9.438281
04/17/2022 03:54:00.000000,0.02,51.422729,10.85,29.974457,173.3352,6.330664
04/17/2022 03:55:00.000000,0.1,51.809174,9.4,30.237366,189.762743,8.073145
04/17/2022 03:56:00.000000,0.5,52.115143,12.628571,30.18869,182.846168,7.037158
04/17/2022 03:57:00.000000,13.32,52.175842,15.633333,30.556274,184.269949,8.222852
04/17/2022 03:58:00.000000,2.88,52.429626,14.601266,30.55246,198.992335,7.717334
04/17/2022 03:59:00.000000,3.2,52.435669,15.924658,30.354706,182.776213,8.495947000000001
04/17/2022 04:00:00.000000,2.92,52.256317,15.622785,30.398499,183.547868,9.631396
04/17/2022 04:01:00.000000,2.733333,52.290924,14.62619,30.335175,191.226699,9.068115
04/17/2022 04:02:00.000000,2.6,52.387878,13.542857,30.256439,185.924905,7.829443
04/17/2022 04:03:00.000000,2.5,52.392548,12.759524,30.24881,182.817519,7.502686
04/17/2022 04:04:00.000000,2.56,52.363434,14.885714,30.202423,190.752846,6.676221
04/17/2022 04:05:00.000000,2.52,52.333496,13.884211,30.09317,180.151696,5.16958
04/17/2022 04:06:00.000000,2.8,52.411774,13.097619,30.115906,194.419693,8.015381
04/17/2022 04:07:00.000000,3.08,52.339264,14.538462,29.99231,193.24215,8.137061
04/17/2022 04:08:00.000000,3.18,52.233246,13.891358,29.92395,187.645841,7.780225
04/17/2022 04:09:00.000000,3.14,52.030823,13.769048,30.045258,189.905525,10.379932
04/17/2022 04:10:00.000000,3.22,52.045105,13.304762,30.117584,189.148084,10.951074
04/17/2022 04:11:00.000000,3.28,51.983856,12.409524,30.047089,202.648313,10.188184
04/17/2022 04:12:00.000000,3.36,51.96106,12.261905,30.091034,194.605769,8.674365
04/17/2022 04:13:00.000000,2.96,51.984955,13.145238,30.20105,190.325995,9.488184
04/17/2022 04:14:00.000000,2.72,51.633942,11.62381,30.023895,185.261057,9.24209
04/17/2022 04:15:00.000000,2.76,51.26535,13.140964,30.289093,177.220391,8.27583
04/17/2022 04:16:00.000000,2.88,51.258484,13.9,30.805145,191.345087,8.204736
04/17/2022 04:17:00.000000,27.46,51.59494,13.343902,30.722443,185.902886,8.101172
04/17/2022 04:18:00.000000,40.26,51.447723,13.955385,30.667053,197.951518,7.53584
04/17/2022 04:19:00.000000,41.925,51.543304,,30.528961,199.665039,8.789209
04/17/2022 04:20:00.000000,41.88,51.515564,12.845238,30.64325,197.874809,8.823046999999999
04/17/2022 04:21:00.000000,41.76,51.411469,12.040476,30.472046,202.94938,9.459814
04/17/2022 04:22:00.000000,41.9,51.320007,12.221429,30.687653,194.868329,9.745898
04/17/2022 04:23:00.000000,41.92,51.272491,13.880952,30.722137,186.126107,8.180469
04/17/2022 04:24:00.000000,42.02,51.258484,12.471429,30.745483,191.643589,8.549268
04/17/2022 04:25:00.000000,42.18,51.20108,12.264286,30.8172,196.001006,7.775781
04/17/2022 04:26:00.000000,33.6,51.079132,14.807143,30.985657,198.13054,8.302147999999999
04/17/2022 04:27:00.000000,0.1,51.141205,12.947619,31.009003,191.497392,8.091602
04/17/2022 04:28:00.000000,-9999.0,51.20108,12.090476,30.862671,195.727859,9.087939
04/17/2022 04:29:00.000000,-9999.0,50.990143,12.690476,30.773102,197.758581,9.331299
04/17/2022 04:30:00.000000,-9999.0,51.046997,11.902381,30.965973,199.614897,8.539355
04/17/2022 04:31:00.000000,-9999.0,51.053589,12.514286,30.887085,193.944169,7.695801
04/17/2022 04:32:00.000000,-9999.0,50.825073,10.747619,30.681396,192.064486,9.952344
04/17/2022 04:33:00.000000,-9999.0,50.962402,10.878571,30.687347,196.652218,8.936181999999999
04/17/2022 04:34:00.000000,-9999.0,51.054688,10.207143,30.517975,195.8034,8.425537
04/17/2022 04:35:00.000000,-9999.0,50.759979,10.661905,30.709167,198.930568,9.027441
04/17/2022 04:36:00.000000,5.32,50.745697,12.585714,30.837799,198.075805,7.162939
04/17/2022 04:37:00.000000,29.02,50.719604,12.866667,30.915924,194.346974,7.913525
04/17/2022 04:38:00.000000,31.88,50.683075,12.635714,30.956207,192.625741,7.692041
04/17/2022 04:39:00.000000,35.48,50.589417,10.952381,30.983826,196.301672,6.460205
04/17/2022 04:40:00.000000,34.52,50.495209,10.69759,31.083466,196.451876,8.181152
04/17/2022 04:41:00.000000,33.08,50.371063,10.604762,31.140228,202.093323,9.502197
04/17/2022 04:42:00.000000,31.5,50.254608,11.157143,31.263519,193.739614,9.146387
04/17/2022 04:43:00.000000,30.566667,50.239777,10.138095,31.249023,189.837905,10.862549
04/17/2022 04:44:00.000000,29.7,50.171661,9.066667,31.503845,193.322448,8.884912
04/17/2022 04:45:00.000000,28.76,50.350464,8.119048,31.449371,207.5742,8.12168
04/17/2022 04:46:00.000000,27.12,49.960175,8.307143,31.498657,203.040172,9.4
04/17/2022 04:47:00.000000,25.85,49.985443,8.890476,31.735474,197.260955,10.314648
04/17/2022 04:48:00.000000,25.22,50.107666,9.65679,31.78476,196.084407,9.920215
04/17/2022 04:49:00.000000,25.74,50.173035,9.359524,31.804443,195.022649,8.590625
04/17/2022 04:50:00.000000,25.44,50.203796,8.388608,31.776062,202.690798,8.837402
04/17/2022 04:51:00.000000,25.06,50.097229,9.197619,31.805511,203.49832,7.43501
04/17/2022 04:52:00.000000,24.616667,49.856628,9.1625,32.033936,203.348418,7.380322
04/17/2022 04:53:00.000000,25.64,49.790161,8.978571,32.097412,199.299557,8.054687999999999
04/17/2022 04:54:00.000000,35.8,49.680847,9.030952,32.136168999999995,201.610511,8.894482
04/17/2022 04:55:00.000000,21.48,49.755005,8.475309,32.233215,202.706513,7.464404
04/17/2022 04:56:00.000000,19.633333,49.778351,9.216667,32.123657,204.421775,7.281543
04/17/2022 04:57:00.000000,18.28,49.554779,9.464286,32.105957000000004,210.055081,7.626758
04/17/2022 04:58:00.000000,18.86,49.540497,9.059494,32.257935,218.404962,4.961768
04/17/2022 04:59:00.000000,20.02,49.554504,9.297619,32.316681,226.364529,6.008008
04/17/2022 05:00:00.000000,20.975,49.49408,9.764286,32.352081,240.250888,3.791797
04/17/2022 05:01:00.000000,22.16,49.516602,10.32381,32.393738,246.192455,5.434473
04/17/2022 05:02:00.000000,23.24,49.547638,12.285714,32.317291,230.600428,6.275977
04/17/2022 05:03:00.000000,23.82,49.477325,12.197619,32.258849999999995,242.11409,5.391064
04/17/2022 05:04:00.000000,23.9,49.421021,10.454762,32.273956,228.334264,6.122168
04/17/2022 05:05:00.000000,23.5,49.346863,10.356667,32.337433000000004,232.708276,4.811035
04/17/2022 05:06:00.000000,22.625,49.458374,9.427273,32.339111,230.788065,4.687646
04/17/2022 05:07:00.000000,22.34,49.520447,10.489041,32.325226,219.176059,4.3147459999999995
04/17/2022 05:08:00.000000,21.416667,49.608887,10.123077,32.30722,219.192213,5.458398
04/17/2022 05:09:00.000000,22.583333,49.51358,,32.216431,206.985702,5.95708
04/17/2022 05:10:00.000000,17.28,49.370758,9.434783,32.339873999999995,209.940492,6.420557
04/17/2022 05:11:00.000000,17.633333,49.344391,9.374359,32.500702000000004,197.438856,7.359473
04/17/2022 05:12:00.000000,18.3,49.293854,9.179452,32.535187,199.949677,8.119287
04/17/2022 05:13:00.000000,18.26,49.236176,7.148718,32.669312000000005,197.871183,8.113477
04/17/2022 05:14:00.000000,18.233333,49.232056,6.891429,32.769714,199.141343,9.236279
04/17/2022 05:15:00.000000,19.0,49.302643,7.671795,32.845398,198.980718,8.57832
04/17/2022 05:16:00.000000,19.716667,49.384216,8.571084,32.818084999999996,200.553314,7.962744
04/17/2022 05:17:00.000000,24.6,49.40976,8.3,32.802063000000004,198.00919,7.827393
04/17/2022 05:18:00.000000,41.6,49.229309,8.144776,32.796265,200.509686,7.965137
04/17/2022 05:19:00.000000,23.45,49.246063,9.030137,32.906281,206.700824,7.891992
04/17/2022 05:20:00.000000,26.24,49.348236,10.111392,32.875763,215.399038,6.429443
04/17/2022 05:21:00.000000,25.24,49.222443,9.042169,32.855927,215.714404,6.287598
04/17/2022 05:22:00.000000,24.38,49.174103,8.009524,32.938477,214.304029,7.518408
04/17/2022 05:23:00.000000,23.18,49.06424,7.130952,33.011719,211.691246,6.077734
04/17/2022 05:24:00.000000,21.9,49.07193,6.790909,33.076874,210.429344,6.063037
04/17/2022 05:25:00.000000,20.66,49.246613,8.808333,33.054443,220.85269,5.707568
04/17/2022 05:26:00.000000,19.58,49.165039,9.347619,33.048645,212.322574,5.824121
04/17/2022 05:27:00.000000,18.3,49.244965,7.804762,33.045898,197.988248,6.374756
04/17/2022 05:28:00.000000,18.34,49.370483,7.911905,33.090302,199.537935,6.435596
04/17/2022 05:29:00.000000,18.94,49.309509,,32.986084000000005,199.060769,7.025879
04/17/2022 05:30:00.000000,21.92,49.361145,8.578571,33.045746,201.127259,7.970264
04/17/2022 05:31:00.000000,29.35,49.342468,9.445238,33.080841,199.329326,8.569434000000001
04/17/2022 05:32:00.000000,24.78,49.42926,8.911905,33.082519,203.515788,7.673926
04/17/2022 05:33:00.000000,18.933333,49.488586,8.848148,33.064209,196.025656,7.006738
04/17/2022 05:34:00.000000,19.36,49.675079,9.790476,33.001495,192.021775,6.94043
04/17/2022 05:35:00.000000,27.566667,49.667938,10.488095,32.937103,190.704125,7.278125
04/17/2022 05:36:00.000000,29.5,49.498199,10.566667,32.974486999999996,192.470225,7.685547
04/17/2022 05:37:00.000000,29.92,49.664642,9.890476,33.081299,195.849921,8.348975
04/17/2022 05:38:00.000000,25.68,49.780273,9.547619,32.931458,191.806119,8.346582
04/17/2022 05:39:00.000000,31.066667,49.670685,12.706173,32.978912,188.993507,7.388867
04/17/2022 05:40:00.000000,25.083333,49.616302,14.473494,33.001953,193.337675,6.489941
04/17/2022 05:41:00.000000,21.36,49.402069,9.7,33.027588,182.559043,4.902637
04/17/2022 05:42:00.000000,21.5,49.337524,7.309524,33.253265,152.530756,3.602441
04/17/2022 05:43:00.000000,21.575,49.237823,7.076471,33.285156,174.680655,5.906152
04/17/2022 05:45:00.000000,20.6,49.182068,6.727778,33.464905,179.266276,3.386768
04/17/2022 05:46:00.000000,21.15,49.338623,7.17381,33.592316,179.859733,5.635449
04/17/2022 05:47:00.000000,22.8,49.577026,10.738095,33.407379,174.266416,4.455225
04/17/2022 05:48:00.000000,23.76,49.492706,9.932877,33.292175,159.7882,1.0
04/17/2022 05:49:00.000000,24.0,49.374603,7.559524,33.315674,134.984017,1.8821780000000001
04/17/2022 05:50:00.000000,24.54,49.291931,9.233333,33.344818,118.175206,3.295166
04/17/2022 05:51:00.000000,25.233333,49.264465,8.778571,33.391205,96.283499,1.290527
04/17/2022 05:52:00.000000,25.24,49.241119,7.918182,33.431641,57.939011,1.0
04/17/2022 05:53:00.000000,24.333333,49.267486,12.002381,33.606354,144.588972,1.456982
04/17/2022 05:54:00.000000,40.916667,49.531708,,33.533264,196.745149,3.608936
04/17/2022 05:55:00.000000,39.6,49.837128,8.494737,33.333679,194.947058,4.895117
04/17/2022 05:56:00.000000,38.966667,50.017853,7.44359,33.064056,224.060051,3.241504
04/17/2022 05:57:00.000000,37.38,50.020599,7.790476,32.883849999999995,251.708802,2.409229
04/17/2022 05:58:00.000000,36.25,49.999176,8.62381,32.871033,257.273935,1.141162
04/17/2022 05:59:00.000000,34.95,50.04834,9.771429,32.845856,272.864721,2.301221
04/17/2022 06:00:00.000000,33.283333,50.012634,9.104762,32.804962,291.718215,2.75957
04/17/2022 06:01:00.000000,31.52,49.826141,9.392857,33.016754,296.393591,3.585693
04/17/2022 06:02:00.000000,30.216667,49.683594,10.883333,33.225342,292.335739,5.170947
04/17/2022 06:03:00.000000,41.083333,49.547363,9.77619,33.350616,306.539513,5.002441
04/17/2022 06:04:00.000000,41.016667,49.447388,7.788235,33.43042,313.438695,5.554102
04/17/2022 06:05:00.000000,42.366667,49.478149,10.211111,33.45224,317.222899,6.255811
04/17/2022 06:06:00.000000,30.0,49.422394,12.908642,33.478485,327.897242,6.656396
04/17/2022 06:07:00.000000,28.3,49.394928,10.650685,33.500763,328.264458,6.892578
04/17/2022 06:08:00.000000,27.55,49.38147,9.158974,33.579803,323.3324,7.715283
04/17/2022 06:09:00.000000,21.316667,49.287811,7.965854,33.619476,323.475644,8.746143
04/17/2022 06:10:00.000000,21.433333,49.31308,8.67381,33.747345,321.492435,7.082275
04/17/2022 06:11:00.000000,21.366667,49.329285,9.97619,33.805481,322.157132,5.82207
04/17/2022 06:12:00.000000,22.416667,49.310333,8.845,33.71698,318.140204,7.30957
04/17/2022 06:13:00.000000,26.083333,49.308411,9.992857,33.833252,328.060864,7.039209
04/17/2022 06:14:00.000000,30.416667,49.332031,12.071429,33.800751,328.563325,7.639063
04/17/2022 06:15:00.000000,20.95,49.311707,12.970732,33.773438,330.036666,9.073584
04/17/2022 06:16:00.000000,21.083333,49.148834,12.659524,33.772522,327.43765,10.667383
04/17/2022 06:17:00.000000,20.46,49.121094,10.359524,33.973328,318.65715,9.377783
04/17/2022 06:18:00.000000,27.32,49.253479,9.055263,34.041077,316.47941,9.530566
04/17/2022 06:19:00.000000,18.86,49.313354,9.090476,34.181458,318.867528,9.374365
04/17/2022 06:20:00.000000,19.08,49.379547,12.430769,34.373718,317.210851,9.695313
04/17/2022 06:21:00.000000,28.14,49.415802,12.961905,34.60321,319.183854,11.630225
04/17/2022 06:22:00.000000,22.2,49.392731,9.930952,34.700562,324.041856,13.226416
04/17/2022 06:23:00.000000,15.883333,49.363342,10.485714,34.630219,328.425447,15.520557
04/17/2022 06:24:00.000000,16.133333,49.196625,10.088095,33.626038,344.589266,17.707373
04/17/2022 06:25:00.000000,15.866667,48.974426,8.615,33.437744,339.789719,16.879883
04/17/2022 06:26:00.000000,15.233333,49.00354,8.280952,33.514496,339.652705,15.915674
04/17/2022 06:27:00.000000,14.96,48.887634,13.197619,33.609406,335.299091,14.585742
04/17/2022 06:28:00.000000,14.316667,48.858246,18.271429,34.231506,334.339088,12.778662
04/17/2022 06:29:00.000000,14.2,47.968628,15.245238,38.904816,337.400944,17.159131
04/17/2022 06:30:00.000000,13.483333,46.52475,7.947619,44.002472,338.808128,17.117432
04/17/2022 06:31:00.000000,12.116667,45.520325,6.540476,47.662445,335.349023,18.504102
04/17/2022 06:32:00.000000,11.166667,45.203918,9.571429,51.913086,333.10563,13.367236
04/17/2022 06:33:00.000000,10.466667,44.952881,12.6,54.934784,333.935951,12.827539
04/17/2022 06:34:00.000000,9.833333,44.705688,12.516667,56.401306,324.836394,11.250146
04/17/2022 06:35:00.000000,9.666667,44.450256,10.902381,58.799988,309.9802,13.294775
04/17/2022 06:36:00.000000,8.566667,44.240417,9.545238,61.196991,328.559459,9.895264
04/17/2022 06:37:00.000000,8.65,44.335449,22.388095,62.261139,321.054722,7.900879
04/17/2022 06:38:00.000000,9.166667,44.255798,25.87619,63.08252,307.641329,8.206104
04/17/2022 06:39:00.000000,16.866667,43.813873,16.92381,61.890656,308.235206,8.194141
04/17/2022 06:40:00.000000,7.65,43.365082,15.092857,62.987915,305.537433,7.110645
04/17/2022 06:41:00.000000,15.083333,43.259613,15.561446,65.184723,299.929285,6.156006
04/17/2022 06:42:00.000000,11.733333,43.370575,18.928916,67.044617,262.30954,5.507617
04/17/2022 06:43:00.000000,16.083333,43.564484,19.664286,67.633606,242.233815,5.107715
04/17/2022 06:44:00.000000,15.55,43.668304,15.797619,69.101654,165.253281,5.237256
04/17/2022 06:45:00.000000,15.34,43.521362,11.566667,68.192078,127.742556,7.025537
04/17/2022 06:46:00.000000,14.666667,43.454071,6.735714,69.656158,114.863754,9.487158
04/17/2022 06:47:00.000000,13.716667,43.156616,6.002381,70.132996,123.795988,11.316797
04/17/2022 06:48:00.000000,12.433333,42.830872,6.9875,70.357147,133.599501,11.659619
04/17/2022 06:49:00.000000,11.0,42.851746,7.014286,70.990082,134.534157,11.640137
04/17/2022 06:50:00.000000,10.0,42.955292,8.588095,71.230865,143.252535,8.905762
04/17/2022 06:51:00.000000,9.016667,43.148376,8.259524,72.078491,154.68757,6.052441
04/17/2022 06:52:00.000000,8.333333,43.370026,7.0425,71.845032,149.508676,7.979834
04/17/2022 06:53:00.000000,8.733333,43.544983,7.371429,71.0,134.361861,11.700293
04/17/2022 06:54:00.000000,9.933333,43.63562,8.559524,69.596497,131.662996,10.054883
04/17/2022 06:55:00.000000,11.383333,43.746307,8.205063,68.763367,131.918378,9.08999
04/17/2022 06:56:00.000000,12.95,43.863861,7.65,68.353668,143.894761,7.057666
04/17/2022 06:57:00.000000,14.2,43.993225,7.759524,68.213898,151.068375,6.302295
04/17/2022 06:58:00.000000,15.18,44.109406,6.680952,67.376343,138.487307,7.243262
04/17/2022 06:59:00.000000,15.683333,44.170654,8.07619,65.250031,142.243706,10.827344
04/17/2022 07:00:00.000000,15.416667,44.261017,9.454762,64.199921,135.653997,9.960205
04/17/2022 07:01:00.000000,15.016667,44.286011,8.24557,64.860321,149.156293,8.688721000000001
04/17/2022 07:02:00.000000,15.033333,44.289307,7.271429,64.414459,155.913985,9.039063
04/17/2022 07:03:00.000000,15.283333,44.244812,7.37381,64.752441,154.731111,7.726563
04/17/2022 07:04:00.000000,15.333333,44.208008,8.230952,64.46817,160.944212,6.867285
04/17/2022 07:05:00.000000,15.083333,44.158844,9.328571,64.423309,173.715425,7.883789
04/17/2022 07:06:00.000000,14.9,44.385437,10.311905,66.068359,187.291611,10.217236
04/17/2022 07:07:00.000000,15.95,44.665039,12.41,67.083069,187.314313,8.859619
04/17/2022 07:08:00.000000,19.733333,44.737274,15.090476,67.207123,194.637385,8.815527
04/17/2022 07:09:00.000000,24.466667,44.677948,15.943373,66.107422,203.329402,8.245752
04/17/2022 07:10:00.000000,10.75,44.655426,15.909524,66.744171,218.282362,6.507373
04/17/2022 07:11:00.000000,19.933333,44.704041,17.014286,66.951691,250.206191,3.869727
04/17/2022 07:12:00.000000,14.933333,44.632355,14.834177,66.074005,314.28018,3.834863
04/17/2022 07:13:00.000000,14.3,44.590607,13.579518,66.467834,345.008049,6.643066
04/17/2022 07:14:00.000000,14.9,44.625214,12.069048,67.394501,345.019521,7.311621
04/17/2022 07:15:00.000000,18.216667,44.693054,13.007143,68.589722,338.569251,6.131738
04/17/2022 07:16:00.000000,24.916667,44.674103,16.569048,68.458649,342.571404,4.7864260000000005
04/17/2022 07:17:00.000000,23.633333,44.71283,18.22381,69.167267,354.511854,4.270313
04/17/2022 07:18:00.000000,30.566667,44.73233,17.753947,69.296661,7.37312,3.548438
04/17/2022 07:19:00.000000,29.833333,44.72821,16.045238,69.499146,322.4176,2.266357
04/17/2022 07:20:00.000000,25.94,44.702393,16.371429,69.351135,251.726011,1.988477
04/17/2022 07:21:00.000000,26.533333,44.757599,17.016667,70.057007,220.930124,3.149561
04/17/2022 07:22:00.000000,27.16,44.759521,15.952381,70.352417,214.015467,4.183496
04/17/2022 07:23:00.000000,27.4,44.705139,14.471429,70.437256,228.073921,4.776854999999999
04/17/2022 07:24:00.000000,27.583333,44.579895,12.854762,70.212189,226.047691,4.694141
04/17/2022 07:25:00.000000,27.14,44.617523,10.952381,71.04776,199.47968,4.898535
04/17/2022 07:26:00.000000,26.866667,44.729858,10.55,71.227966,196.239656,4.887938999999999
04/17/2022 07:27:00.000000,26.5,44.714752,9.490476,70.886322,198.320258,4.475732
04/17/2022 07:28:00.000000,26.116667,44.624939,10.188095,70.911957,199.542468,3.688232
04/17/2022 07:29:00.000000,34.933333,44.58786,11.080952,71.015259,195.815423,3.358057
04/17/2022 07:30:00.000000,33.833333,44.557098,10.790244,71.065613,161.17251,2.229443
04/17/2022 07:31:00.000000,32.733333,44.516449,11.692857,70.852905,159.305807,1.0
04/17/2022 07:32:00.000000,31.983333,44.476349,13.907143,70.54071,148.042322,1.0
04/17/2022 07:33:00.000000,31.633333,44.442841,12.138095,70.372711,147.605351,1.0
04/17/2022 07:34:00.000000,31.183333,44.414001,9.083333,70.098816,152.510123,1.0
04/17/2022 07:35:00.000000,30.683333,44.387634,9.785714,70.26178,57.631024,1.0
04/17/2022 07:36:00.000000,30.483333,44.450806,9.833333,70.810333,142.411605,1.0646
04/17/2022 07:37:00.000000,30.183333,44.584839,10.335714,70.678192,198.701479,1.000684
04/17/2022 07:38:00.000000,29.983333,44.587036,11.060241,70.101563,165.465318,1.0
04/17/2022 07:39:00.000000,29.65,44.622742,8.185714,70.586639,165.455613,1.0
