InstrumentName, Canary-CDPHE-3,,,,,,,,,,,,,,
StartTime, 2022-04-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-04-30 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
04/11/2022 00:21:04.542000,39.826466,-104.948235,0.0,0.0,0.0,6.48,2.1,3786.0,0.7,3786.0,2.1,3786.0,-75.0,59.59,2436.0
04/11/2022 00:22:07.337000,39.826466,-104.948235,0.0,0.0,0.0,6.67,3.25,3786.75,1.37,3786.75,2.0,3786.75,-75.0,59.45,2436.0
04/11/2022 00:23:05.736000,39.826466,-104.948235,0.0,0.0,0.0,6.61,3.6,3786.45,1.45,3786.45,2.57,3786.45,-75.0,59.43,2436.0
04/11/2022 00:24:06.392000,39.826466,-104.948235,0.0,0.0,0.0,6.68,4.73,3785.6,0.82,3785.6,2.33,3785.6,-75.0,59.41,2436.0
04/11/2022 00:25:05.579000,39.826466,-104.948235,0.0,0.0,0.0,7.18,2.68,3786.0,1.05,3786.0,1.98,3786.0,-75.0,59.13,2436.0
04/11/2022 00:26:06.876000,39.826466,-104.948235,0.0,0.0,0.0,7.25,4.67,3784.8,1.4,3784.8,3.17,3784.8,-75.0,58.98,2436.0
04/11/2022 00:27:04.928000,39.826466,-104.948235,0.0,0.0,0.0,6.95,5.37,3794.12,1.3,3794.12,3.4,3794.12,-73.0,58.95,2436.0
04/11/2022 00:28:07.747000,39.826466,-104.948235,0.0,0.0,0.0,7.06,4.3,3802.02,1.8,3802.02,3.05,3802.02,-73.0,58.84,2436.0
04/11/2022 00:29:06.277000,39.826466,-104.948235,0.0,0.0,0.0,6.79,3.5,3808.87,1.27,3808.87,2.95,3808.87,-73.0,58.75,2436.0
04/11/2022 00:30:07.375000,39.826466,-104.948235,0.0,0.0,0.0,6.78,4.07,3818.53,1.5,3818.53,3.75,3818.53,-73.0,58.62,2436.0
04/11/2022 00:31:06.358000,39.826466,-104.948235,0.0,0.0,0.0,7.28,4.23,3821.03,1.38,3821.03,3.1,3821.03,-73.0,58.42,2436.0
04/11/2022 00:32:07.454000,39.826466,-104.948235,0.0,0.0,0.0,7.49,4.05,3821.8,1.4,3821.8,3.55,3821.8,-73.0,58.33,2436.0
04/11/2022 00:33:07.451000,39.826466,-104.948235,0.0,0.0,0.0,7.67,2.68,3819.0,1.1,3819.0,2.33,3819.0,-73.0,58.19,2436.0
04/11/2022 00:34:05.437000,39.826466,-104.948235,0.0,0.0,0.0,7.79,3.35,3812.75,1.3,3812.75,2.22,3812.75,-73.0,58.19,2436.0
04/11/2022 00:35:05.373000,39.826466,-104.948235,0.0,0.0,0.0,7.46,4.18,3810.5,1.58,3810.5,2.58,3810.5,-75.0,58.12,2436.0
04/11/2022 00:36:05.366000,39.826466,-104.948235,0.0,0.0,0.0,8.52,4.15,3809.6,1.15,3809.6,3.3,3809.6,-75.0,57.85,2436.0
04/11/2022 00:37:05.680000,39.826466,-104.948235,0.0,0.0,0.0,8.3,3.95,3804.72,1.0,3804.72,2.15,3804.72,-75.0,57.58,2436.0
04/11/2022 00:38:06.617000,39.826466,-104.948235,0.0,0.0,0.0,7.72,3.8,3812.47,1.3,3812.47,2.55,3812.47,-75.0,57.47,2436.0
04/11/2022 00:39:05.803000,39.826466,-104.948235,0.0,0.0,0.0,7.84,4.38,3818.32,1.37,3818.32,3.18,3818.32,-73.0,57.47,2436.0
04/11/2022 00:40:06.815000,39.826466,-104.948235,0.0,0.0,0.0,7.66,2.7,3818.9,1.28,3818.9,2.52,3818.9,-73.0,57.42,2436.0
04/11/2022 00:41:05.227000,39.826466,-104.948235,0.0,0.0,0.0,7.54,5.58,3821.8,2.05,3821.8,4.3,3821.8,-75.0,57.38,2436.0
04/11/2022 00:42:05.689000,39.826466,-104.948235,0.0,0.0,0.0,7.38,3.58,3826.92,1.03,3826.92,2.27,3826.92,-75.0,57.33,2436.0
04/11/2022 00:43:04.889000,39.826466,-104.948235,0.0,0.0,0.0,7.33,5.62,3835.75,1.42,3835.75,2.5,3835.75,-73.0,57.27,2436.0
04/11/2022 00:44:06.198000,39.826466,-104.948235,0.0,0.0,0.0,7.16,2.55,3841.3,1.0,3841.3,1.87,3841.3,-73.0,57.11,2436.0
04/11/2022 00:45:06.616000,39.826466,-104.948235,0.0,0.0,0.0,7.52,2.2,3844.45,1.0,3844.45,1.45,3844.45,-73.0,57.13,2436.0
04/11/2022 00:46:06.262000,39.826466,-104.948235,0.0,0.0,0.0,7.61,4.75,3851.27,1.2,3851.27,3.0,3851.27,-73.0,57.04,2436.0
04/11/2022 00:47:06.788000,39.826466,-104.948235,0.0,0.0,0.0,7.84,3.5,3854.87,1.55,3854.87,3.0,3854.87,-73.0,56.98,2436.0
04/11/2022 00:48:06.818000,39.826466,-104.948235,0.0,0.0,0.0,7.66,2.92,3854.57,0.95,3854.57,1.9,3854.57,-73.0,56.88,2436.0
04/11/2022 00:49:05.652000,39.826466,-104.948235,0.0,0.0,0.0,7.94,2.4,3853.77,1.02,3853.77,2.4,3853.77,-75.0,56.89,2436.0
04/11/2022 00:50:05.517000,39.826466,-104.948235,0.0,0.0,0.0,8.08,3.58,3855.1,1.18,3855.1,2.13,3855.1,-75.0,56.7,2436.0
04/11/2022 00:51:05.903000,39.826466,-104.948235,0.0,0.0,0.0,8.36,2.82,3855.1,1.47,3855.1,2.65,3855.1,-75.0,56.68,2436.0
04/11/2022 00:52:06.842000,39.826466,-104.948235,0.0,0.0,0.0,7.94,3.48,3853.15,1.6,3853.15,2.58,3853.15,-75.0,56.59,2436.0
04/11/2022 00:53:04.628000,39.826733,-104.947227,0.0,0.0,0.0,7.8,3.02,3857.05,1.18,3857.05,2.68,3857.05,-75.0,56.62,2787.0
04/11/2022 00:54:05.996000,39.826733,-104.947227,0.0,0.0,0.0,7.89,4.8,3867.4,1.52,3867.4,3.2,3867.4,-75.0,56.77,2787.0
04/11/2022 00:55:07.348000,39.826733,-104.947227,0.0,0.0,0.0,8.07,3.65,3864.1,1.0,3864.1,3.1,3864.1,-75.0,56.73,2787.0
04/11/2022 00:56:06.660000,39.826733,-104.947227,0.0,0.0,0.0,8.23,5.2,3860.05,1.5,3860.05,2.4,3860.05,-75.0,56.71,2787.0
04/11/2022 00:57:07.111000,39.826733,-104.947227,0.0,0.0,0.0,8.49,3.5,3856.0,1.33,3856.0,3.0,3856.0,-75.0,56.68,2787.0
04/11/2022 00:58:06.470000,39.826733,-104.947227,0.0,0.0,0.0,8.47,3.75,3854.57,1.17,3854.57,3.13,3854.57,-75.0,56.62,2787.0
04/11/2022 00:59:06.999000,39.826733,-104.947227,0.0,0.0,0.0,8.48,2.48,3855.02,1.48,3855.02,2.12,3855.02,-75.0,56.55,2787.0
04/11/2022 01:00:06.935000,39.826733,-104.947227,0.0,0.0,0.0,8.37,3.65,3855.02,1.0,3855.02,2.1,3855.02,-75.0,56.44,2787.0
04/11/2022 01:01:06.131000,39.826733,-104.947227,0.0,0.0,0.0,8.26,5.1,3858.62,1.0,3858.62,3.0,3858.62,-75.0,56.52,2787.0
04/11/2022 01:02:07.212000,39.826733,-104.947227,0.0,0.0,0.0,8.17,4.35,3864.17,1.1,3864.17,3.3,3864.17,-75.0,56.55,2787.0
04/11/2022 01:03:04.395000,39.826733,-104.947227,0.0,0.0,0.0,8.22,3.92,3871.72,1.4,3871.72,3.1,3871.72,-77.0,56.48,2787.0
04/11/2022 01:04:05.698000,39.826733,-104.947227,0.0,0.0,0.0,8.36,2.95,3862.63,1.2,3862.63,2.95,3862.63,-77.0,56.48,2787.0
04/11/2022 01:05:06.005000,39.826733,-104.947227,0.0,0.0,0.0,8.69,2.75,3869.5,1.45,3869.5,2.75,3869.5,-77.0,56.39,2787.0
04/11/2022 01:06:06.780000,39.826733,-104.947227,0.0,0.0,0.0,8.49,4.0,3864.52,0.73,3864.52,2.18,3864.52,-77.0,56.21,2787.0
04/11/2022 01:07:05.821000,39.826733,-104.947227,0.0,0.0,0.0,8.57,4.17,3859.78,0.92,3859.78,2.78,3859.78,-75.0,56.19,2787.0
04/11/2022 01:08:06.311000,39.826733,-104.947227,0.0,0.0,0.0,8.38,5.37,3864.52,1.27,3864.52,3.8,3864.52,-75.0,56.17,2787.0
04/11/2022 01:09:13.484000,39.826733,-104.947227,0.0,0.0,0.0,8.05,5.65,3870.82,1.62,3870.82,3.23,3870.82,-77.0,56.14,2787.0
04/11/2022 01:10:07.116000,39.826733,-104.947227,0.0,0.0,0.0,8.2,4.78,3889.6,1.05,3889.6,2.38,3889.6,-77.0,56.14,2787.0
04/11/2022 01:11:05.461000,39.826733,-104.947227,0.0,0.0,0.0,8.27,4.15,3887.65,1.0,3887.65,2.63,3887.65,-73.0,56.01,2787.0
04/11/2022 01:12:04.056000,39.826733,-104.947227,0.0,0.0,0.0,7.9,4.12,3887.05,1.38,3887.05,2.4,3887.05,-75.0,55.98,2787.0
04/11/2022 01:13:05.402000,39.826733,-104.947227,0.0,0.0,0.0,8.36,2.5,3890.65,1.35,3890.65,2.1,3890.65,-75.0,55.85,2787.0
04/11/2022 01:14:06.352000,39.826733,-104.947227,0.0,0.0,0.0,8.74,2.45,3880.9,1.2,3880.9,2.25,3880.9,-75.0,55.78,2787.0
04/11/2022 01:15:06.456000,39.826733,-104.947227,0.0,0.0,0.0,8.83,5.33,3874.0,2.02,3874.0,3.62,3874.0,-75.0,55.8,2787.0
04/11/2022 01:16:05.718000,39.826733,-104.947227,0.0,0.0,0.0,8.66,2.47,3879.85,1.58,3879.85,2.3,3879.85,-75.0,55.71,2787.0
04/11/2022 01:17:05.386000,39.826733,-104.947227,0.0,0.0,0.0,8.56,3.38,3889.9,1.03,3889.9,2.88,3889.9,-75.0,55.8,2787.0
04/11/2022 01:18:04.873000,39.826733,-104.947227,0.0,0.0,0.0,8.94,2.2,3891.45,0.75,3891.45,2.2,3891.45,-75.0,55.69,2787.0
04/11/2022 01:19:04.890000,39.826733,-104.947227,0.0,0.0,0.0,8.83,4.43,3890.85,1.0,3890.85,2.95,3890.85,-75.0,55.65,2787.0
04/11/2022 01:20:06.369000,39.826733,-104.947227,0.0,0.0,0.0,8.99,2.7,3883.65,1.35,3883.65,2.57,3883.65,-75.0,55.71,2787.0
04/11/2022 01:21:04.801000,39.826733,-104.947227,0.0,0.0,0.0,8.75,2.95,3893.4,1.05,3893.4,2.82,3893.4,-77.0,55.65,2787.0
04/11/2022 01:22:05.712000,39.826733,-104.947227,0.0,0.0,0.0,9.04,2.4,3895.1,0.8,3895.1,2.15,3895.1,-77.0,55.58,2787.0
04/11/2022 01:23:04.864000,39.826733,-104.947227,0.0,0.0,0.0,9.06,3.3,3890.95,0.7,3890.95,2.1,3890.95,-75.0,55.6,2787.0
04/11/2022 01:24:05.038000,39.826733,-104.947227,0.0,0.0,0.0,9.12,4.4,3884.5,1.0,3884.5,2.95,3884.5,-77.0,55.49,2787.0
04/11/2022 01:25:05.901000,39.826733,-104.947227,0.0,0.0,0.0,8.99,3.25,3890.95,1.2,3890.95,3.0,3890.95,-77.0,55.44,2787.0
04/11/2022 01:26:05.574000,39.826733,-104.947227,0.0,0.0,0.0,9.05,3.67,3889.0,1.05,3889.0,2.45,3889.0,-75.0,55.27,2787.0
04/11/2022 01:27:04.737000,39.826733,-104.947227,0.0,0.0,0.0,9.18,4.23,3888.1,1.15,3888.1,3.03,3888.1,-75.0,55.15,2787.0
04/11/2022 01:28:06.044000,39.826733,-104.947227,0.0,0.0,0.0,9.13,2.77,3891.1,1.0,3891.1,2.45,3891.1,-75.0,55.06,2787.0
04/11/2022 01:29:04.799000,39.826733,-104.947227,0.0,0.0,0.0,9.18,3.08,3892.15,1.0,3892.15,2.42,3892.15,-75.0,54.99,2787.0
04/11/2022 01:30:05.731000,39.826733,-104.947227,0.0,0.0,0.0,9.16,3.9,3891.45,1.55,3891.45,2.52,3891.45,-75.0,54.93,2787.0
04/11/2022 01:31:04.899000,39.826733,-104.947227,0.0,0.0,0.0,9.23,3.83,3891.9,1.17,3891.9,2.57,3891.9,-77.0,54.79,2787.0
04/11/2022 01:32:05.372000,39.826733,-104.947227,0.0,0.0,0.0,9.31,6.05,3894.2,1.82,3894.2,3.57,3894.2,-77.0,54.82,2787.0
04/11/2022 01:33:06.360000,39.826733,-104.947227,0.0,0.0,0.0,9.16,6.05,3895.75,1.5,3895.75,3.85,3895.75,-77.0,54.79,2787.0
04/11/2022 01:34:07.104000,39.826733,-104.947227,0.0,0.0,0.0,9.24,3.12,3902.98,1.07,3902.98,2.18,3902.98,-77.0,54.73,2787.0
04/11/2022 01:35:06.184000,39.826733,-104.947227,0.0,0.0,0.0,9.35,2.32,3904.45,1.85,3904.45,2.32,3904.45,-77.0,54.7,2787.0
04/11/2022 01:36:06.609000,39.826733,-104.947227,0.0,0.0,0.0,9.29,4.87,3906.85,0.57,3906.85,2.9,3906.85,-77.0,54.55,2787.0
04/11/2022 01:37:05.570000,39.826733,-104.947227,0.0,0.0,0.0,9.48,5.45,3908.55,1.0,3908.55,2.77,3908.55,-77.0,54.48,2787.0
04/11/2022 01:38:06.844000,39.826733,-104.947227,0.0,0.0,0.0,9.61,4.95,3910.48,1.1,3910.48,2.4,3910.48,-77.0,54.48,2787.0
04/11/2022 01:39:05.718000,39.826733,-104.947227,0.0,0.0,0.0,9.9,5.9,3906.87,1.37,3906.87,2.82,3906.87,-77.0,54.46,2787.0
04/11/2022 01:40:05.502000,39.826733,-104.947227,0.0,0.0,0.0,9.99,2.9,3908.07,1.0,3908.07,2.05,3908.07,-77.0,54.28,2787.0
04/11/2022 01:41:07.129000,39.826733,-104.947227,0.0,0.0,0.0,9.64,3.95,3911.67,1.1,3911.67,3.1,3911.67,-77.0,54.12,2787.0
04/11/2022 01:42:05.523000,39.826733,-104.947227,0.0,0.0,0.0,9.62,3.55,3914.05,1.15,3914.05,2.6,3914.05,-77.0,54.05,2787.0
04/11/2022 01:43:04.842000,39.826733,-104.947227,0.0,0.0,0.0,9.86,3.0,3915.5,1.2,3915.5,2.05,3915.5,-75.0,53.92,2787.0
04/11/2022 01:44:06.009000,39.826733,-104.947227,0.0,0.0,0.0,10.3,3.3,3915.15,1.0,3915.15,2.8,3915.15,-75.0,53.87,2787.0
04/11/2022 01:45:04.866000,39.826733,-104.947227,0.0,0.0,0.0,9.82,5.0,3919.15,1.13,3919.15,3.13,3919.15,-75.0,53.8,2787.0
04/11/2022 01:46:04.404000,39.826733,-104.947227,0.0,0.0,0.0,10.36,2.47,3924.83,1.05,3924.83,2.25,3924.83,-75.0,53.8,2787.0
04/11/2022 01:47:05.055000,39.826733,-104.947227,0.0,0.0,0.0,10.3,3.73,3926.52,1.22,3926.52,2.37,3926.52,-75.0,53.64,2787.0
04/11/2022 01:48:04.776000,39.826733,-104.947227,0.0,0.0,0.0,10.23,3.38,3928.13,1.35,3928.13,2.62,3928.13,-73.0,53.55,2787.0
04/11/2022 01:49:05.350000,39.826733,-104.947227,0.0,0.0,0.0,10.08,3.2,3929.15,1.28,3929.15,2.33,3929.15,-73.0,53.42,2787.0
04/11/2022 01:50:05.209000,39.826733,-104.947227,0.0,0.0,0.0,10.43,5.12,3934.1,0.9,3934.1,1.93,3934.1,-73.0,53.29,2787.0
04/11/2022 01:51:06.298000,39.826733,-104.947227,0.0,0.0,0.0,10.16,2.85,3938.15,1.3,3938.15,2.85,3938.15,-73.0,53.19,2787.0
04/11/2022 01:52:05.037000,39.826733,-104.947227,0.0,0.0,0.0,10.29,2.85,3942.7,1.0,3942.7,2.45,3942.7,-75.0,53.1,2787.0
04/11/2022 01:53:06.178000,39.826466,-104.948235,0.0,0.0,0.0,10.55,6.2,3948.5,1.5,3948.5,2.7,3948.5,-75.0,53.04,2793.0
04/11/2022 01:54:06.306000,39.826466,-104.948235,0.0,0.0,0.0,10.71,6.27,3951.2,2.12,3951.2,4.4,3951.2,-75.0,53.06,2793.0
04/11/2022 01:55:05.016000,39.826466,-104.948235,0.0,0.0,0.0,10.79,4.55,3958.83,2.78,3958.83,4.18,3958.83,-75.0,52.95,2793.0
04/11/2022 01:56:05.991000,39.826466,-104.948235,0.0,0.0,0.0,10.95,3.98,3963.77,1.78,3963.77,3.13,3963.77,-75.0,52.86,2793.0
04/11/2022 01:57:07.095000,39.826466,-104.948235,0.0,0.0,0.0,11.16,4.93,3964.52,1.28,3964.52,2.92,3964.52,-75.0,52.86,2793.0
04/11/2022 01:58:05.419000,39.826466,-104.948235,0.0,0.0,0.0,11.0,5.75,3966.3,2.07,3966.3,4.55,3966.3,-75.0,52.7,2793.0
04/11/2022 01:59:04.886000,39.826466,-104.948235,0.0,0.0,0.0,10.95,3.05,3968.55,1.58,3968.55,3.05,3968.55,-73.0,52.54,2793.0
04/11/2022 02:00:05.401000,39.826466,-104.948235,0.0,0.0,0.0,11.13,4.75,3973.35,1.2,3973.35,4.1,3973.35,-73.0,52.41,2793.0
04/11/2022 02:01:06.411000,39.826466,-104.948235,0.0,0.0,0.0,10.95,4.1,3978.33,1.4,3978.33,2.7,3978.33,-73.0,52.23,2793.0
04/11/2022 02:02:05.078000,39.826466,-104.948235,0.0,0.0,0.0,11.21,4.1,3983.0,1.6,3983.0,3.2,3983.0,-73.0,52.18,2793.0
04/11/2022 02:03:06.038000,39.826466,-104.948235,0.0,0.0,0.0,11.21,4.75,3987.25,1.6,3987.25,3.2,3987.25,-73.0,52.09,2793.0
04/11/2022 02:04:05.498000,39.826466,-104.948235,0.0,0.0,0.0,11.36,4.43,3989.78,1.0,3989.78,3.08,3989.78,-73.0,52.09,2793.0
04/11/2022 02:05:05.469000,39.826466,-104.948235,0.0,0.0,0.0,11.31,4.87,3991.52,1.0,3991.52,2.27,3991.52,-73.0,51.94,2793.0
04/11/2022 02:06:05.069000,39.826466,-104.948235,0.0,0.0,0.0,11.35,4.5,3991.0,1.98,3991.0,3.78,3991.0,-73.0,51.85,2793.0
04/11/2022 02:07:06.206000,39.826466,-104.948235,0.0,0.0,0.0,11.4,3.65,3994.57,1.22,3994.57,2.78,3994.57,-73.0,51.73,2793.0
04/11/2022 02:08:05.918000,39.826466,-104.948235,0.0,0.0,0.0,11.43,4.3,3998.17,1.55,3998.17,3.45,3998.17,-73.0,51.64,2793.0
04/11/2022 02:09:04.891000,39.826466,-104.948235,0.0,0.0,0.0,11.5,3.28,4003.0,0.87,4003.0,2.5,4003.0,-73.0,51.62,2793.0
04/11/2022 02:10:06.674000,39.826466,-104.948235,0.0,0.0,0.0,11.55,2.82,4002.83,1.68,4002.83,2.68,4002.83,-73.0,51.58,2793.0
04/11/2022 02:11:08.147000,39.826466,-104.948235,0.0,0.0,0.0,11.37,5.45,4004.0,1.63,4004.0,3.08,4004.0,-73.0,51.55,2793.0
04/11/2022 02:12:07.016000,39.826466,-104.948235,0.0,0.0,0.0,11.44,2.9,4005.45,1.8,4005.45,2.65,4005.45,-73.0,51.48,2793.0
04/11/2022 02:13:06.620000,39.826466,-104.948235,0.0,0.0,0.0,11.44,3.4,4009.57,1.05,4009.57,3.13,4009.57,-73.0,51.39,2793.0
04/11/2022 02:14:05.765000,39.826466,-104.948235,0.0,0.0,0.0,11.7,4.65,4013.07,1.78,4013.07,3.75,4013.07,-73.0,51.42,2793.0
04/11/2022 02:15:06.967000,39.826466,-104.948235,0.0,0.0,0.0,12.14,3.77,4010.73,1.17,4010.73,2.65,4010.73,-73.0,51.4,2793.0
04/11/2022 02:16:06.345000,39.826466,-104.948235,0.0,0.0,0.0,12.63,4.87,4011.4,1.72,4011.4,3.12,4011.4,-75.0,51.33,2793.0
04/11/2022 02:17:06.814000,39.826466,-104.948235,0.0,0.0,0.0,12.93,3.25,4013.07,1.05,4013.07,2.55,4013.07,-75.0,51.3,2793.0
04/11/2022 02:18:08.024000,39.826466,-104.948235,0.0,0.0,0.0,13.3,3.2,4015.85,1.3,4015.85,2.3,4015.85,-75.0,51.3,2793.0
04/11/2022 02:19:08.315000,39.826466,-104.948235,0.0,0.0,0.0,13.49,4.35,4016.0,1.27,4016.0,2.48,4016.0,-75.0,51.26,2793.0
04/11/2022 02:20:06.512000,39.826466,-104.948235,0.0,0.0,0.0,13.53,3.88,4014.45,1.13,4014.45,2.13,4014.45,-75.0,51.17,2793.0
04/11/2022 02:21:07.289000,39.826466,-104.948235,0.0,0.0,0.0,13.79,4.38,4016.4,1.05,4016.4,3.13,4016.4,-73.0,51.17,2793.0
04/11/2022 02:22:07.591000,39.826466,-104.948235,0.0,0.0,0.0,13.52,4.48,4019.4,1.05,4019.4,2.65,4019.4,-73.0,51.01,2793.0
04/11/2022 02:23:05.870000,39.826466,-104.948235,0.0,0.0,0.0,13.57,2.7,4022.05,1.05,4022.05,2.47,4022.05,-73.0,50.94,2793.0
04/11/2022 02:24:07.788000,39.826466,-104.948235,0.0,0.0,0.0,13.51,2.85,4023.18,1.65,4023.18,2.85,4023.18,-73.0,50.9,2793.0
04/11/2022 02:25:06.320000,39.826466,-104.948235,0.0,0.0,0.0,13.64,3.67,4023.7,1.87,4023.7,3.17,4023.7,-75.0,50.88,2793.0
04/11/2022 02:26:05.667000,39.826466,-104.948235,0.0,0.0,0.0,13.72,3.25,4027.0,1.25,4027.0,3.25,4027.0,-73.0,50.9,2793.0
04/11/2022 02:27:05.817000,39.826466,-104.948235,0.0,0.0,0.0,13.56,4.2,4026.08,1.0,4026.08,2.28,4026.08,-75.0,50.9,2793.0
04/11/2022 02:28:07.322000,39.826466,-104.948235,0.0,0.0,0.0,13.63,4.35,4027.05,1.55,4027.05,2.9,4027.05,-75.0,50.88,2793.0
04/11/2022 02:29:07.219000,39.826466,-104.948235,0.0,0.0,0.0,14.09,3.28,4029.1,1.0,4029.1,3.28,4029.1,-73.0,50.88,2793.0
04/11/2022 02:30:08.165000,39.826466,-104.948235,0.0,0.0,0.0,14.56,3.72,4032.67,1.9,4032.67,3.33,4032.67,-73.0,50.9,2793.0
04/11/2022 02:31:06.460000,39.826466,-104.948235,0.0,0.0,0.0,14.81,5.0,4034.17,1.48,4034.17,3.13,4034.17,-73.0,50.85,2793.0
04/11/2022 02:32:08.757000,39.826466,-104.948235,0.0,0.0,0.0,14.82,3.53,4035.67,1.6,4035.67,3.27,4035.67,-73.0,50.74,2793.0
04/11/2022 02:33:05.656000,39.826466,-104.948235,0.0,0.0,0.0,14.78,3.72,4039.67,1.22,4039.67,2.83,4039.67,-73.0,50.65,2793.0
04/11/2022 02:34:05.926000,39.826466,-104.948235,0.0,0.0,0.0,14.76,3.88,4043.0,1.23,4043.0,2.72,4043.0,-73.0,50.54,2793.0
04/11/2022 02:35:07.001000,39.826466,-104.948235,0.0,0.0,0.0,14.75,2.08,4042.95,1.43,4042.95,2.08,4042.95,-73.0,50.5,2793.0
04/11/2022 02:36:08.196000,39.826466,-104.948235,0.0,0.0,0.0,15.05,4.15,4042.68,1.0,4042.68,3.15,4042.68,-73.0,50.45,2793.0
04/11/2022 02:37:06.410000,39.826466,-104.948235,0.0,0.0,0.0,15.12,3.4,4044.0,1.05,4044.0,2.55,4044.0,-73.0,50.41,2793.0
04/11/2022 02:38:06.144000,39.826466,-104.948235,0.0,0.0,0.0,14.82,5.13,4049.23,1.3,4049.23,3.98,4049.23,-73.0,50.31,2793.0
04/11/2022 02:39:07.582000,39.826466,-104.948235,0.0,0.0,0.0,14.84,5.48,4054.88,1.12,4054.88,3.7,4054.88,-73.0,50.31,2793.0
04/11/2022 02:40:06.220000,39.826466,-104.948235,0.0,0.0,0.0,14.75,5.22,4057.17,2.05,4057.17,4.45,4057.17,-73.0,50.23,2793.0
04/11/2022 02:41:06.782000,39.826466,-104.948235,0.0,0.0,0.0,14.66,2.87,4061.83,1.05,4061.83,2.4,4061.83,-73.0,50.09,2793.0
04/11/2022 02:42:07.621000,39.826466,-104.948235,0.0,0.0,0.0,14.97,5.08,4068.67,1.35,4068.67,2.92,4068.67,-73.0,50.04,2793.0
04/11/2022 02:43:06.350000,39.826466,-104.948235,0.0,0.0,0.0,14.68,5.22,4072.33,1.1,4072.33,2.37,4072.33,-73.0,49.98,2793.0
04/11/2022 02:44:05.554000,39.826466,-104.948235,0.0,0.0,0.0,14.89,5.97,4076.35,2.07,4076.35,3.35,4076.35,-75.0,49.86,2793.0
04/11/2022 02:45:06.664000,39.826466,-104.948235,0.0,0.0,0.0,14.86,6.18,4077.78,2.67,4077.78,4.75,4077.78,-75.0,49.87,2793.0
04/11/2022 02:46:06.335000,39.826466,-104.948235,0.0,0.0,0.0,14.95,2.3,4080.28,1.0,4080.28,2.15,4080.28,-75.0,49.8,2793.0
04/11/2022 02:47:07.613000,39.826466,-104.948235,0.0,0.0,0.0,14.78,3.7,4081.5,1.25,4081.5,2.55,4081.5,-75.0,49.69,2793.0
04/11/2022 02:48:07.100000,39.826466,-104.948235,0.0,0.0,0.0,15.16,2.15,4084.5,0.9,4084.5,2.15,4084.5,-75.0,49.62,2793.0
04/11/2022 02:49:08.148000,39.826466,-104.948235,0.0,0.0,0.0,15.24,4.03,4089.72,1.05,4089.72,3.05,4089.72,-75.0,49.55,2793.0
04/11/2022 02:50:07.369000,39.826466,-104.948235,0.0,0.0,0.0,15.69,8.98,4093.05,1.05,4093.05,3.33,4093.05,-75.0,49.53,2793.0
04/11/2022 02:51:08.601000,39.826466,-104.948235,0.0,0.0,0.0,15.53,3.53,4094.38,0.67,4094.38,1.7,4094.38,-75.0,49.44,2793.0
04/11/2022 02:52:07.355000,39.826466,-104.948235,0.0,0.0,0.0,15.91,2.87,4098.0,1.0,4098.0,1.8,4098.0,-75.0,49.41,2793.0
04/11/2022 02:53:07.017000,39.826733,-104.947227,0.0,0.0,0.0,15.53,2.23,4100.17,0.25,4100.17,1.65,4100.17,-75.0,49.41,2762.0
04/11/2022 02:54:14.389000,39.826733,-104.947227,0.0,0.0,0.0,15.27,3.45,4101.33,0.68,4101.33,2.23,4101.33,-73.0,49.48,2762.0
04/11/2022 02:55:07.619000,39.826733,-104.947227,0.0,0.0,0.0,14.8,4.28,4103.17,1.03,4103.17,2.43,4103.17,-73.0,49.39,2762.0
04/11/2022 02:56:05.686000,39.826733,-104.947227,0.0,0.0,0.0,15.07,5.98,4106.1,0.92,4106.1,2.3,4106.1,-73.0,49.42,2762.0
04/11/2022 02:57:07.231000,39.826733,-104.947227,0.0,0.0,0.0,14.95,2.48,4105.5,0.93,4105.5,2.0,4105.5,-73.0,49.39,2762.0
04/11/2022 02:58:05.667000,39.826733,-104.947227,0.0,0.0,0.0,14.87,3.73,4106.22,1.1,4106.22,2.98,4106.22,-73.0,49.3,2762.0
04/11/2022 02:59:06.940000,39.826733,-104.947227,0.0,0.0,0.0,15.0,2.58,4110.17,1.0,4110.17,2.27,4110.17,-73.0,49.21,2762.0
04/11/2022 03:00:07.578000,39.826733,-104.947227,0.0,0.0,0.0,15.0,4.55,4113.88,0.8,4113.88,2.35,4113.88,-73.0,49.03,2762.0
04/11/2022 03:01:07.014000,39.826733,-104.947227,0.0,0.0,0.0,15.18,2.7,4114.53,0.6,4114.53,2.25,4114.53,-73.0,49.03,2762.0
04/11/2022 03:02:07.154000,39.826733,-104.947227,0.0,0.0,0.0,15.2,4.52,4118.28,1.0,4118.28,2.7,4118.28,-73.0,48.97,2762.0
04/11/2022 03:03:06.455000,39.826733,-104.947227,0.0,0.0,0.0,15.21,3.42,4120.3,0.72,4120.3,1.95,4120.3,-73.0,48.92,2762.0
04/11/2022 03:04:04.073000,39.826733,-104.947227,0.0,0.0,0.0,15.35,3.22,4120.27,1.0,4120.27,1.92,4120.27,-75.0,48.94,2762.0
