InstrumentName, Woods Park,,
02/14/2022 14:50:41.000000,2.86,4.53,3.97
02/14/2022 14:52:41.000000,3.71,5.48,4.97
02/14/2022 14:54:41.000000,3.18,4.23,4.18
02/14/2022 14:56:41.000000,3.22,4.71,4.47
02/14/2022 14:58:41.000000,3.2,4.37,4.22
02/14/2022 15:00:41.000000,3.6,4.6,4.41
02/14/2022 15:02:41.000000,3.53,5.18,4.65
02/14/2022 15:04:41.000000,3.44,5.04,4.95
02/14/2022 15:06:41.000000,3.22,4.86,4.53
02/14/2022 15:08:41.000000,3.47,5.17,4.93
02/14/2022 15:10:41.000000,3.93,5.98,5.55
02/14/2022 15:12:41.000000,3.49,4.79,4.47
02/14/2022 15:14:41.000000,2.97,4.68,4.37
02/14/2022 15:16:41.000000,3.27,4.17,4.05
02/14/2022 15:18:41.000000,2.79,3.98,3.63
02/14/2022 15:20:41.000000,3.12,4.19,3.95
02/14/2022 15:22:41.000000,2.69,3.81,3.59
02/14/2022 15:24:41.000000,2.97,3.85,3.72
02/14/2022 15:26:41.000000,2.84,4.19,3.81
02/14/2022 15:28:41.000000,2.67,4.16,4.02
02/14/2022 15:30:41.000000,2.67,3.66,3.53
02/14/2022 15:32:42.000000,2.48,3.52,3.34
02/14/2022 15:34:42.000000,3.05,4.09,4.09
02/14/2022 15:36:42.000000,2.48,3.97,3.63
02/14/2022 15:38:42.000000,2.51,3.69,3.46
02/14/2022 15:40:42.000000,2.67,4.4,3.75
02/14/2022 15:42:42.000000,2.89,3.95,3.77
02/14/2022 15:44:42.000000,3.22,4.17,4.12
02/14/2022 15:46:42.000000,2.42,3.64,3.14
02/14/2022 15:48:42.000000,2.28,3.81,3.37
02/14/2022 15:50:42.000000,2.31,3.11,3.04
02/14/2022 15:52:42.000000,2.25,3.17,2.86
02/14/2022 15:54:42.000000,2.73,3.73,3.49
02/14/2022 15:56:42.000000,1.86,2.75,2.61
02/14/2022 15:58:42.000000,1.98,2.88,2.88
02/14/2022 16:00:42.000000,1.98,2.61,2.58
02/14/2022 16:02:42.000000,1.98,2.81,2.81
02/14/2022 16:04:42.000000,2.34,3.05,2.92
02/14/2022 16:06:42.000000,2.36,3.3,3.27
02/14/2022 16:08:42.000000,2.32,3.35,3.18
02/14/2022 16:10:42.000000,2.15,3.37,3.03
02/14/2022 16:12:42.000000,1.85,2.64,2.64
02/14/2022 16:14:42.000000,2.19,2.98,2.98
02/14/2022 16:16:42.000000,2.36,3.12,3.12
02/14/2022 16:18:42.000000,2.12,2.87,2.83
02/14/2022 16:20:42.000000,1.93,2.73,2.73
02/14/2022 16:22:42.000000,2.12,3.54,3.32
02/14/2022 16:24:42.000000,1.96,2.71,2.48
02/14/2022 16:26:42.000000,1.8,2.68,2.66
02/14/2022 16:28:42.000000,2.53,3.95,3.85
02/14/2022 16:30:42.000000,2.37,3.32,3.15
02/14/2022 16:32:42.000000,1.72,2.74,2.67
02/14/2022 16:34:42.000000,2.34,3.75,3.29
02/14/2022 16:36:42.000000,2.25,3.25,3.07
02/14/2022 16:38:42.000000,2.55,3.46,3.38
02/14/2022 16:40:42.000000,1.76,3.14,2.78
02/14/2022 16:42:42.000000,2.12,3.0,2.9
02/14/2022 16:44:42.000000,1.5,2.67,2.5
02/14/2022 16:46:42.000000,2.2,3.27,3.09
02/14/2022 16:48:42.000000,2.4,3.45,3.05
02/14/2022 16:50:42.000000,1.93,2.9,2.58
02/14/2022 16:52:42.000000,1.76,2.53,2.53
02/14/2022 16:54:42.000000,1.89,2.23,2.23
02/14/2022 16:56:42.000000,1.77,2.65,2.56
02/14/2022 16:58:42.000000,2.2,3.53,3.3
02/14/2022 17:00:42.000000,2.05,3.14,3.14
02/14/2022 17:02:42.000000,2.36,2.88,2.88
02/14/2022 17:04:42.000000,2.56,3.09,2.98
02/14/2022 17:06:42.000000,2.0,2.95,2.85
02/14/2022 17:08:42.000000,2.14,3.49,3.12
02/14/2022 17:10:42.000000,1.75,2.82,2.39
02/14/2022 17:12:42.000000,1.35,2.28,1.98
02/14/2022 17:14:42.000000,1.83,2.37,2.27
02/14/2022 17:16:42.000000,2.15,2.8,2.57
02/14/2022 17:18:42.000000,2.46,3.67,3.39
02/14/2022 17:20:42.000000,1.46,2.05,2.05
02/14/2022 17:22:42.000000,1.73,2.71,2.61
02/14/2022 17:24:42.000000,1.33,1.9,1.85
02/14/2022 17:26:42.000000,0.95,1.86,1.59
02/14/2022 17:28:42.000000,1.09,1.73,1.71
02/14/2022 17:32:43.000000,1.11,1.62,1.45
02/14/2022 17:34:43.000000,0.59,0.95,0.83
02/14/2022 17:36:43.000000,0.93,1.6,1.6
02/14/2022 17:38:43.000000,0.64,1.14,1.14
02/14/2022 17:40:43.000000,0.36,0.62,0.62
02/14/2022 17:42:43.000000,0.05,0.45,0.38
02/14/2022 17:44:43.000000,0.27,0.86,0.86
02/14/2022 17:46:43.000000,0.0,0.22,0.22
02/14/2022 17:48:43.000000,0.0,0.39,0.39
02/14/2022 17:50:43.000000,0.0,0.54,0.54
02/14/2022 17:52:43.000000,0.15,0.41,0.32
02/14/2022 17:54:43.000000,0.17,0.42,0.42
02/14/2022 17:56:43.000000,0.03,0.36,0.36
02/14/2022 17:58:43.000000,0.0,0.11,0.11
02/14/2022 18:00:43.000000,0.25,0.42,0.42
02/14/2022 18:02:43.000000,0.29,0.47,0.47
02/14/2022 18:04:43.000000,0.47,0.86,0.86
02/14/2022 18:06:43.000000,0.39,0.58,0.49
02/14/2022 18:08:43.000000,0.59,0.82,0.79
02/14/2022 18:10:43.000000,0.34,1.03,0.78
02/14/2022 18:12:43.000000,0.09,0.53,0.45
02/14/2022 18:14:43.000000,0.18,0.39,0.39
02/14/2022 18:16:43.000000,0.36,0.95,0.62
02/14/2022 18:18:43.000000,0.16,0.64,0.4
02/14/2022 18:20:43.000000,0.2,0.44,0.44
02/14/2022 18:22:43.000000,0.29,0.81,0.76
02/14/2022 18:24:43.000000,0.14,0.36,0.36
02/14/2022 18:26:43.000000,0.63,1.02,0.85
02/14/2022 18:28:43.000000,0.69,0.73,0.73
02/14/2022 18:32:43.000000,0.2,0.73,0.73
02/14/2022 18:34:43.000000,0.66,0.97,0.97
02/14/2022 18:36:43.000000,0.54,1.0,1.0
02/14/2022 18:38:43.000000,0.54,1.05,1.04
02/14/2022 18:40:43.000000,0.69,1.11,0.95
02/14/2022 18:42:43.000000,0.75,1.37,1.2
02/14/2022 18:44:43.000000,0.67,1.24,1.0
02/14/2022 18:46:43.000000,0.52,1.25,0.82
02/14/2022 18:48:43.000000,1.07,1.43,1.43
02/14/2022 18:50:43.000000,0.33,1.12,0.85
02/14/2022 18:52:43.000000,1.03,1.53,1.43
02/14/2022 18:54:43.000000,0.86,1.07,1.07
02/14/2022 18:56:43.000000,0.72,1.0,1.0
02/14/2022 18:58:43.000000,0.67,0.97,0.97
02/14/2022 19:00:43.000000,1.18,1.88,1.72
02/14/2022 19:02:43.000000,0.91,1.57,1.34
02/14/2022 19:04:43.000000,0.69,1.72,1.38
02/14/2022 19:06:43.000000,1.22,2.36,1.93
02/14/2022 19:08:43.000000,1.17,1.93,1.8
02/14/2022 19:10:43.000000,1.4,1.66,1.66
02/14/2022 19:12:43.000000,1.25,1.96,1.79
02/14/2022 19:14:43.000000,1.27,1.63,1.58
02/14/2022 19:16:43.000000,1.1,1.58,1.58
02/14/2022 19:18:43.000000,1.23,1.77,1.46
02/14/2022 19:20:43.000000,1.49,1.79,1.79
02/14/2022 19:22:43.000000,1.22,1.9,1.79
02/14/2022 19:24:43.000000,1.2,1.71,1.63
02/14/2022 19:26:43.000000,1.07,1.62,1.31
02/14/2022 19:28:43.000000,1.26,1.68,1.63
02/14/2022 19:30:44.000000,1.11,1.68,1.54
02/14/2022 19:32:44.000000,1.65,1.95,1.67
02/14/2022 19:34:44.000000,1.61,2.09,1.93
02/14/2022 19:36:44.000000,1.19,2.46,2.24
02/14/2022 19:38:44.000000,1.63,1.9,1.9
02/14/2022 19:40:44.000000,1.36,2.19,2.1
02/14/2022 19:42:44.000000,1.86,2.3,2.21
02/14/2022 19:44:44.000000,1.36,1.97,1.97
02/14/2022 19:46:44.000000,1.68,2.69,2.51
02/14/2022 19:48:44.000000,1.55,2.78,2.6
02/14/2022 19:50:44.000000,1.75,3.23,2.7
02/14/2022 19:52:44.000000,1.67,2.93,2.57
02/14/2022 19:54:44.000000,1.0,1.83,1.83
02/14/2022 19:56:44.000000,0.71,1.05,1.05
02/14/2022 19:58:44.000000,0.96,1.44,1.32
02/14/2022 20:00:44.000000,1.4,2.23,1.95
02/14/2022 20:02:44.000000,0.9,1.62,1.43
02/14/2022 20:04:44.000000,0.68,1.46,1.14
02/14/2022 20:08:44.000000,0.79,1.29,1.28
02/14/2022 20:10:44.000000,0.63,1.25,1.25
02/14/2022 20:12:44.000000,0.73,1.18,1.18
02/14/2022 20:14:44.000000,0.68,1.0,1.0
02/14/2022 20:16:44.000000,0.26,0.67,0.61
02/14/2022 20:18:44.000000,0.37,0.95,0.71
02/14/2022 20:20:44.000000,0.34,0.85,0.85
02/14/2022 20:22:44.000000,0.07,0.42,0.42
02/14/2022 20:24:44.000000,0.0,0.09,0.09
02/14/2022 20:26:44.000000,0.0,0.26,0.0
02/14/2022 20:28:44.000000,0.0,0.1,0.1
02/14/2022 20:30:44.000000,0.0,0.25,0.25
02/14/2022 20:34:45.000000,0.0,0.0,0.0
02/14/2022 20:36:45.000000,0.0,0.0,0.0
02/14/2022 20:38:45.000000,0.0,0.0,0.0
02/14/2022 20:40:45.000000,0.0,0.0,0.0
02/14/2022 20:42:45.000000,0.0,0.0,0.0
02/14/2022 20:44:45.000000,0.0,0.05,0.05
02/14/2022 20:46:45.000000,0.0,0.23,0.23
02/14/2022 20:48:45.000000,0.0,0.0,0.0
02/14/2022 20:50:45.000000,0.0,0.0,0.0
02/14/2022 20:52:45.000000,0.0,0.17,0.17
02/14/2022 20:54:45.000000,0.0,0.02,0.02
02/14/2022 20:56:45.000000,0.0,0.03,0.03
02/14/2022 20:58:45.000000,0.0,0.19,0.1
02/14/2022 21:00:45.000000,0.0,0.07,0.0
02/14/2022 21:02:45.000000,0.0,0.36,0.18
02/14/2022 21:04:45.000000,0.0,0.09,0.09
02/14/2022 21:06:44.000000,0.0,0.36,0.36
02/14/2022 21:08:45.000000,0.0,0.0,0.0
02/14/2022 21:10:45.000000,0.0,0.12,0.12
02/14/2022 21:12:45.000000,0.0,0.0,0.0
02/14/2022 21:14:45.000000,0.0,0.3,0.17
02/14/2022 21:16:45.000000,0.0,0.34,0.2
02/14/2022 21:18:45.000000,0.0,0.0,0.0
02/14/2022 21:20:45.000000,0.12,0.26,0.26
02/14/2022 21:22:45.000000,0.07,0.07,0.07
02/14/2022 21:24:45.000000,0.0,0.24,0.02
02/14/2022 21:26:45.000000,0.08,0.12,0.12
02/14/2022 21:28:45.000000,0.0,0.38,0.38
02/14/2022 21:32:45.000000,0.33,0.47,0.47
02/14/2022 21:34:45.000000,0.14,0.32,0.32
02/14/2022 21:36:45.000000,0.51,1.03,0.78
02/14/2022 21:38:45.000000,0.76,1.08,1.08
02/14/2022 21:40:45.000000,0.7,1.04,1.04
02/14/2022 21:42:45.000000,0.62,1.02,1.02
02/14/2022 21:44:45.000000,0.81,1.08,1.08
02/14/2022 21:46:45.000000,0.76,1.08,1.08
02/14/2022 21:48:45.000000,0.19,0.63,0.63
02/14/2022 21:50:45.000000,0.55,0.68,0.68
02/14/2022 21:52:45.000000,0.91,1.33,1.19
02/14/2022 21:54:45.000000,0.66,1.32,1.02
02/14/2022 21:56:45.000000,1.16,1.81,1.81
02/14/2022 21:58:45.000000,1.07,1.67,1.56
02/14/2022 22:00:45.000000,1.03,1.45,1.45
02/14/2022 22:02:45.000000,0.95,1.71,1.62
02/14/2022 22:04:45.000000,0.98,1.41,1.41
02/14/2022 22:06:45.000000,0.36,0.71,0.71
02/14/2022 22:08:45.000000,0.0,0.05,0.05
02/14/2022 22:10:45.000000,0.0,0.15,0.15
02/14/2022 22:12:45.000000,0.0,0.12,0.08
02/14/2022 22:14:45.000000,0.0,0.14,0.14
02/14/2022 22:16:45.000000,0.18,0.36,0.36
02/14/2022 22:18:45.000000,0.0,0.46,0.22
02/14/2022 22:20:45.000000,0.36,0.54,0.46
02/14/2022 22:22:45.000000,0.14,0.9,0.76
02/14/2022 22:24:45.000000,0.38,0.96,0.96
02/14/2022 22:26:45.000000,0.19,0.69,0.69
02/14/2022 22:28:45.000000,0.08,0.49,0.49
02/14/2022 22:30:46.000000,1.0,1.47,1.25
02/14/2022 22:32:46.000000,0.71,1.41,1.34
02/14/2022 22:34:46.000000,0.67,0.87,0.83
02/14/2022 22:36:46.000000,0.56,0.91,0.91
02/14/2022 22:38:46.000000,0.64,0.93,0.93
02/14/2022 22:40:46.000000,0.43,0.74,0.74
02/14/2022 22:42:46.000000,0.03,0.47,0.47
02/14/2022 22:44:46.000000,0.04,0.54,0.54
02/14/2022 22:46:46.000000,0.25,0.52,0.45
02/14/2022 22:48:46.000000,0.0,0.0,0.0
02/14/2022 22:50:46.000000,0.0,0.0,0.0
02/14/2022 22:52:46.000000,0.0,0.0,0.0
02/14/2022 22:54:46.000000,0.0,0.0,0.0
02/14/2022 22:56:46.000000,0.0,0.24,0.0
02/14/2022 22:58:46.000000,0.0,0.05,0.0
02/14/2022 23:00:46.000000,0.0,0.0,0.0
02/14/2022 23:02:46.000000,0.0,0.0,0.0
02/14/2022 23:04:46.000000,0.0,0.0,0.0
02/14/2022 23:06:46.000000,0.0,0.0,0.0
02/14/2022 23:08:46.000000,0.0,0.0,0.0
02/14/2022 23:10:46.000000,0.0,0.0,0.0
02/14/2022 23:12:46.000000,0.0,0.0,0.0
02/14/2022 23:14:46.000000,0.0,0.0,0.0
02/14/2022 23:16:46.000000,0.0,0.0,0.0
02/14/2022 23:18:46.000000,0.0,0.0,0.0
02/14/2022 23:20:46.000000,0.0,0.0,0.0
02/14/2022 23:22:46.000000,0.0,0.0,0.0
02/14/2022 23:24:46.000000,0.0,0.0,0.0
02/14/2022 23:26:46.000000,0.0,0.0,0.0
02/14/2022 23:28:46.000000,0.0,0.16,0.0
02/14/2022 23:30:46.000000,0.0,0.0,0.0
02/14/2022 23:32:46.000000,0.0,0.0,0.0
02/14/2022 23:34:46.000000,0.0,0.0,0.0
02/14/2022 23:36:46.000000,0.0,0.0,0.0
02/14/2022 23:38:46.000000,0.0,0.17,0.0
02/14/2022 23:40:46.000000,0.0,0.0,0.0
02/14/2022 23:42:46.000000,0.0,0.0,0.0
02/14/2022 23:44:46.000000,0.0,0.0,0.0
02/14/2022 23:46:46.000000,0.0,0.0,0.0
02/14/2022 23:48:46.000000,0.0,0.0,0.0
02/14/2022 23:50:46.000000,0.0,0.0,0.0
02/14/2022 23:52:46.000000,0.0,0.03,0.0
02/14/2022 23:54:46.000000,0.0,0.0,0.0
02/14/2022 23:56:46.000000,0.0,0.0,0.0
02/14/2022 23:58:46.000000,0.0,0.0,0.0
02/15/2022 00:00:46.000000,0.0,0.0,0.0
02/15/2022 00:02:46.000000,0.0,0.0,0.0
02/15/2022 00:04:46.000000,0.0,0.0,0.0
02/15/2022 00:06:46.000000,0.0,0.0,0.0
02/15/2022 00:08:46.000000,0.0,0.0,0.0
02/15/2022 00:10:46.000000,0.0,0.0,0.0
02/15/2022 00:12:46.000000,0.0,0.0,0.0
02/15/2022 00:14:46.000000,0.0,0.0,0.0
02/15/2022 00:16:46.000000,0.0,0.0,0.0
02/15/2022 00:18:46.000000,0.0,0.0,0.0
02/15/2022 00:20:46.000000,0.0,0.0,0.0
02/15/2022 00:22:46.000000,0.0,0.0,0.0
02/15/2022 00:24:46.000000,0.0,0.0,0.0
02/15/2022 00:26:46.000000,0.0,0.0,0.0
02/15/2022 00:28:47.000000,0.0,0.0,0.0
02/15/2022 00:30:47.000000,0.0,0.1,0.0
02/15/2022 00:32:47.000000,0.0,0.0,0.0
02/15/2022 00:34:47.000000,0.0,0.0,0.0
02/15/2022 00:36:47.000000,0.0,0.0,0.0
02/15/2022 00:38:47.000000,0.0,0.0,0.0
02/15/2022 00:40:47.000000,0.0,0.0,0.0
02/15/2022 00:42:47.000000,0.0,0.0,0.0
02/15/2022 00:44:47.000000,0.0,0.0,0.0
02/15/2022 00:46:47.000000,0.0,0.0,0.0
02/15/2022 00:48:47.000000,0.0,0.0,0.0
02/15/2022 00:50:47.000000,0.0,0.0,0.0
02/15/2022 00:52:47.000000,0.0,0.0,0.0
02/15/2022 00:54:47.000000,0.0,0.0,0.0
02/15/2022 00:56:47.000000,0.0,0.0,0.0
02/15/2022 00:58:47.000000,0.0,0.0,0.0
02/15/2022 01:00:47.000000,0.0,0.0,0.0
02/15/2022 01:02:47.000000,0.0,0.0,0.0
02/15/2022 01:04:47.000000,0.0,0.0,0.0
02/15/2022 01:06:47.000000,0.0,0.0,0.0
02/15/2022 01:08:47.000000,0.0,0.26,0.0
02/15/2022 01:10:47.000000,0.0,0.07,0.0
02/15/2022 01:12:47.000000,0.0,0.0,0.0
02/15/2022 01:14:47.000000,0.0,0.0,0.0
02/15/2022 01:16:47.000000,0.0,0.0,0.0
02/15/2022 01:18:47.000000,0.0,0.0,0.0
02/15/2022 01:20:47.000000,0.0,0.0,0.0
02/15/2022 01:22:47.000000,0.0,0.0,0.0
02/15/2022 01:24:47.000000,0.0,0.0,0.0
02/15/2022 01:26:47.000000,0.0,0.0,0.0
02/15/2022 01:28:47.000000,0.0,0.0,0.0
02/15/2022 01:30:47.000000,0.0,0.0,0.0
02/15/2022 01:34:47.000000,0.0,0.18,0.18
02/15/2022 01:36:47.000000,0.0,0.0,0.0
02/15/2022 01:38:48.000000,0.0,0.0,0.0
02/15/2022 01:40:47.000000,0.0,0.0,0.0
02/15/2022 01:42:47.000000,0.0,0.0,0.0
02/15/2022 01:44:47.000000,0.0,0.0,0.0
02/15/2022 01:46:47.000000,0.0,0.0,0.0
02/15/2022 01:48:47.000000,0.0,0.0,0.0
02/15/2022 01:50:47.000000,0.0,0.0,0.0
02/15/2022 01:52:47.000000,0.0,0.0,0.0
02/15/2022 01:54:47.000000,0.0,0.05,0.0
02/15/2022 01:56:47.000000,0.0,0.0,0.0
02/15/2022 01:58:47.000000,0.0,0.04,0.0
02/15/2022 02:00:47.000000,0.0,0.0,0.0
02/15/2022 02:02:47.000000,0.0,0.0,0.0
02/15/2022 02:06:47.000000,0.0,0.2,0.04
02/15/2022 02:08:47.000000,0.0,0.0,0.0
02/15/2022 02:10:47.000000,0.0,0.0,0.0
02/15/2022 02:12:47.000000,0.0,0.0,0.0
02/15/2022 02:14:47.000000,0.0,0.18,0.18
02/15/2022 02:16:48.000000,0.04,0.2,0.2
02/15/2022 02:18:47.000000,0.0,0.0,0.0
02/15/2022 02:20:47.000000,0.0,0.18,0.13
02/15/2022 02:22:47.000000,0.0,0.14,0.05
02/15/2022 02:24:47.000000,0.0,0.32,0.19
02/15/2022 02:26:47.000000,0.0,0.34,0.17
02/15/2022 02:28:47.000000,0.0,0.17,0.0
02/15/2022 02:30:48.000000,0.0,0.03,0.03
02/15/2022 02:34:48.000000,0.9,1.98,1.58
02/15/2022 02:36:48.000000,6.39,11.12,9.93
02/15/2022 02:38:48.000000,16.09,29.18,26.29
02/15/2022 02:40:48.000000,7.42,12.68,11.54
02/15/2022 02:42:48.000000,1.53,2.69,2.36
02/15/2022 02:44:48.000000,3.29,4.48,4.38
02/15/2022 02:46:48.000000,1.36,2.16,2.0
02/15/2022 02:48:48.000000,1.07,1.89,1.7
02/15/2022 02:50:48.000000,1.45,2.16,1.98
02/15/2022 02:52:48.000000,1.32,1.93,1.93
02/15/2022 02:54:48.000000,1.7,2.52,2.52
02/15/2022 02:56:48.000000,0.97,2.24,1.8
02/15/2022 02:58:48.000000,0.46,0.75,0.75
02/15/2022 03:00:48.000000,0.17,0.47,0.47
02/15/2022 03:02:48.000000,0.42,0.67,0.63
02/15/2022 03:04:48.000000,0.28,0.86,0.81
02/15/2022 03:06:48.000000,0.37,0.75,0.75
02/15/2022 03:08:48.000000,0.2,0.58,0.58
02/15/2022 03:10:48.000000,0.89,1.25,1.05
02/15/2022 03:12:48.000000,0.21,0.32,0.32
02/15/2022 03:14:48.000000,0.31,0.81,0.59
02/15/2022 03:16:48.000000,0.63,0.97,0.8
02/15/2022 03:18:48.000000,0.37,0.65,0.65
02/15/2022 03:20:48.000000,0.05,0.46,0.23
02/15/2022 03:22:48.000000,0.0,0.32,0.19
02/15/2022 03:24:48.000000,0.03,0.54,0.47
02/15/2022 03:26:48.000000,0.03,0.34,0.34
02/15/2022 03:28:48.000000,0.12,0.38,0.38
02/15/2022 03:30:48.000000,0.17,0.64,0.5
02/15/2022 03:32:49.000000,0.23,0.71,0.45
02/15/2022 03:34:49.000000,0.43,0.74,0.71
02/15/2022 03:36:49.000000,0.03,0.58,0.58
02/15/2022 03:40:49.000000,0.14,0.89,0.61
02/15/2022 03:42:49.000000,0.57,0.98,0.8
02/15/2022 03:44:49.000000,0.69,0.9,0.69
02/15/2022 03:46:49.000000,0.8,1.2,1.2
02/15/2022 03:48:49.000000,1.12,1.19,1.19
02/15/2022 03:50:49.000000,0.73,1.11,1.11
02/15/2022 03:52:49.000000,0.85,1.78,1.78
02/15/2022 03:54:49.000000,0.78,1.17,1.05
02/15/2022 03:56:49.000000,0.92,1.76,1.53
02/15/2022 03:58:49.000000,0.89,1.46,1.19
02/15/2022 04:00:49.000000,0.81,1.54,1.21
02/15/2022 04:04:49.000000,0.29,1.02,0.93
02/15/2022 04:06:49.000000,0.77,0.96,0.91
02/15/2022 04:08:49.000000,0.54,0.95,0.81
02/15/2022 04:10:49.000000,0.42,0.98,0.98
02/15/2022 04:12:49.000000,0.19,0.58,0.49
02/15/2022 04:14:49.000000,0.71,1.12,1.12
02/15/2022 04:16:49.000000,0.89,1.89,1.7
02/15/2022 04:18:49.000000,1.76,2.48,2.47
02/15/2022 04:20:49.000000,2.39,3.2,3.02
02/15/2022 04:22:49.000000,2.95,3.79,3.62
02/15/2022 04:24:49.000000,2.84,3.48,3.45
02/15/2022 04:26:49.000000,2.71,3.73,3.69
02/15/2022 04:28:49.000000,2.66,3.37,3.29
02/15/2022 04:30:49.000000,2.26,3.03,3.03
02/15/2022 04:32:49.000000,4.15,4.98,4.77
02/15/2022 04:34:49.000000,5.47,6.92,6.92
02/15/2022 04:38:49.000000,1.52,1.93,1.93
02/15/2022 04:40:49.000000,1.44,2.12,1.68
02/15/2022 04:42:49.000000,1.73,2.51,2.34
02/15/2022 04:44:49.000000,1.96,2.82,2.61
02/15/2022 04:46:49.000000,1.91,2.84,2.46
02/15/2022 04:48:49.000000,2.47,3.36,3.36
02/15/2022 04:50:49.000000,2.73,4.17,3.95
02/15/2022 04:54:49.000000,2.34,3.88,3.34
02/15/2022 04:56:49.000000,1.91,3.33,2.56
02/15/2022 04:58:49.000000,2.31,3.42,3.2
02/15/2022 05:00:49.000000,3.34,4.32,4.25
02/15/2022 05:02:49.000000,3.02,4.41,4.09
02/15/2022 05:04:49.000000,2.67,3.93,3.89
02/15/2022 05:06:49.000000,2.17,3.12,2.66
02/15/2022 05:08:49.000000,1.76,2.8,2.59
02/15/2022 05:10:49.000000,1.09,1.82,1.77
02/15/2022 05:12:49.000000,1.59,2.46,2.46
02/15/2022 05:14:49.000000,2.17,3.22,3.0
02/15/2022 05:16:49.000000,2.78,3.47,3.36
02/15/2022 05:18:49.000000,2.69,3.78,3.55
02/15/2022 05:20:49.000000,3.16,4.16,4.16
02/15/2022 05:22:49.000000,3.41,4.47,4.39
02/15/2022 05:24:49.000000,3.08,4.38,4.17
02/15/2022 05:26:49.000000,4.26,5.66,5.38
02/15/2022 05:28:49.000000,5.09,7.14,6.55
02/15/2022 05:30:50.000000,5.19,6.47,6.29
02/15/2022 05:32:50.000000,5.14,6.96,6.66
02/15/2022 05:34:50.000000,4.65,6.81,6.04
02/15/2022 05:38:50.000000,3.86,5.54,5.25
02/15/2022 05:40:50.000000,3.84,5.31,4.97
02/15/2022 05:42:50.000000,3.91,5.21,5.12
02/15/2022 05:44:50.000000,4.22,5.75,5.22
02/15/2022 05:46:50.000000,3.47,4.97,4.64
02/15/2022 05:48:50.000000,3.84,4.83,4.67
02/15/2022 05:50:50.000000,3.95,5.46,4.95
02/15/2022 05:52:50.000000,3.33,4.97,4.59
02/15/2022 05:54:50.000000,3.43,4.33,4.1
02/15/2022 05:56:50.000000,3.88,5.24,5.03
02/15/2022 05:58:50.000000,3.66,5.48,4.66
02/15/2022 06:00:50.000000,2.67,4.3,3.95
02/15/2022 06:02:50.000000,2.93,4.14,3.9
02/15/2022 06:04:50.000000,2.88,3.63,3.42
02/15/2022 06:06:50.000000,2.89,3.81,3.81
02/15/2022 06:08:50.000000,2.89,3.89,3.7
02/15/2022 06:10:50.000000,3.03,4.49,4.22
02/15/2022 06:12:50.000000,2.93,4.54,3.92
02/15/2022 06:14:50.000000,2.49,3.16,3.16
02/15/2022 06:16:50.000000,2.75,3.91,3.75
02/15/2022 06:18:50.000000,2.97,3.58,3.49
02/15/2022 06:20:50.000000,3.32,4.76,4.56
02/15/2022 06:22:50.000000,4.46,6.05,5.58
02/15/2022 06:24:50.000000,4.32,5.82,5.61
02/15/2022 06:26:50.000000,4.31,5.83,5.81
02/15/2022 06:32:50.000000,4.65,6.37,5.98
02/15/2022 06:34:50.000000,3.58,4.64,4.58
02/15/2022 06:36:50.000000,3.28,4.77,4.49
02/15/2022 06:38:50.000000,3.39,4.64,4.52
02/15/2022 06:40:50.000000,3.15,5.03,4.44
02/15/2022 06:42:50.000000,1.8,2.86,2.76
02/15/2022 06:44:50.000000,2.28,3.26,3.05
02/15/2022 06:46:50.000000,1.62,3.05,2.93
02/15/2022 06:48:50.000000,1.78,2.57,2.57
02/15/2022 06:52:50.000000,2.12,3.29,2.97
02/15/2022 06:54:50.000000,2.47,3.49,3.3
02/15/2022 06:56:50.000000,2.4,3.39,3.26
02/15/2022 06:58:50.000000,2.29,3.31,3.0
02/15/2022 07:00:51.000000,2.6,3.9,3.75
02/15/2022 07:02:50.000000,1.96,3.25,2.8
02/15/2022 07:04:50.000000,2.26,3.57,3.53
02/15/2022 07:08:50.000000,2.03,2.98,2.9
02/15/2022 07:10:50.000000,2.76,4.72,3.98
02/15/2022 07:12:50.000000,2.71,3.64,3.41
02/15/2022 07:14:50.000000,2.61,4.19,3.92
02/15/2022 07:16:50.000000,2.09,3.66,3.43
02/15/2022 07:18:50.000000,1.81,3.34,2.67
02/15/2022 07:20:50.000000,2.09,3.54,3.21
02/15/2022 07:22:50.000000,1.83,3.1,2.98
02/15/2022 07:24:50.000000,1.64,2.47,2.24
02/15/2022 07:26:50.000000,1.76,2.39,2.39
02/15/2022 07:28:50.000000,1.24,2.0,1.91
02/15/2022 07:30:51.000000,1.58,2.53,2.23
02/15/2022 07:32:51.000000,2.26,3.04,2.82
02/15/2022 07:34:51.000000,1.91,2.75,2.47
02/15/2022 07:36:51.000000,1.78,2.58,2.58
02/15/2022 07:38:51.000000,1.83,2.61,2.61
02/15/2022 07:42:51.000000,2.16,3.12,2.73
02/15/2022 07:46:51.000000,2.78,3.8,3.58
02/15/2022 07:48:51.000000,1.76,2.83,2.48
02/15/2022 07:50:51.000000,1.09,1.68,1.68
02/15/2022 07:52:51.000000,1.41,2.12,1.88
02/15/2022 07:54:51.000000,0.95,1.9,1.69
02/15/2022 07:56:51.000000,0.76,1.53,1.46
02/15/2022 07:58:51.000000,0.86,1.61,1.25
02/15/2022 08:00:51.000000,0.98,1.45,1.4
02/15/2022 08:02:51.000000,0.8,1.68,1.47
02/15/2022 08:04:51.000000,1.37,2.08,1.92
