InstrumentName, CEC Early College (CS31),,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,
Date,*Lat,*Lon,B,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
02/19/2022 05:03:00.000000,-1.0,-1.0,11.938,43.99,843.72,25.78,17.26,-60.0,35.6,-1.0,-1.0,14.756,23.32
02/19/2022 05:04:00.000000,-1.0,-1.0,11.933,43.99,843.76,23.95,17.01,-60.0,35.76,-1.0,-1.0,14.316,22.46
02/19/2022 05:05:00.000000,-1.0,-1.0,11.928,43.77,843.76,21.71,16.29,-60.0,35.75,-1.0,-1.0,13.579,21.03
02/19/2022 05:06:00.000000,-1.0,-1.0,11.928,43.65,843.77,20.94,15.66,-60.0,35.65,-1.0,-1.0,13.344,20.58
02/19/2022 05:07:00.000000,-1.0,-1.0,11.942,43.76,843.75,23.88,16.15,-60.0,35.6,-1.0,-1.0,14.101,22.05
02/19/2022 05:08:00.000000,-1.0,-1.0,11.938,43.71,843.74,22.88,15.66,-60.0,35.48,-1.0,-1.0,13.695,21.27
02/19/2022 05:09:01.000000,-1.0,-1.0,11.928,43.8,843.72,22.12,15.0,-60.0,35.34,-1.0,-1.0,13.665,21.22
02/19/2022 05:10:00.000000,-1.0,-1.0,11.923,43.81,843.69,21.77,15.19,-60.0,35.29,-1.0,-1.0,12.982,19.9
02/19/2022 05:11:00.000000,-1.0,-1.0,11.918,43.79,843.68,19.19,13.34,-60.0,35.22,-1.0,-1.0,11.55,17.13
02/19/2022 05:12:00.000000,-1.0,-1.0,11.933,43.78,843.64,18.17,13.2,-60.0,35.22,-1.0,-1.0,11.7,17.42
02/19/2022 05:13:00.000000,-1.0,-1.0,11.914,43.88,843.64,18.98,12.88,-60.0,35.18,-1.0,-1.0,12.085,18.17
02/19/2022 05:14:00.000000,-1.0,-1.0,11.938,43.93,843.62,18.42,12.66,-60.0,35.15,-1.0,-1.0,11.723,17.47
02/19/2022 05:15:01.000000,-1.0,-1.0,11.914,43.93,843.6,18.18,12.68,-60.0,35.13,-1.0,-1.0,11.696,17.42
02/19/2022 05:16:00.000000,-1.0,-1.0,11.909,43.94,843.61,18.58,13.4,-60.0,35.1,-1.0,-1.0,11.556,17.15
02/19/2022 05:17:00.000000,-1.0,-1.0,11.923,43.92,843.62,16.45,12.86,-60.0,35.12,-1.0,-1.0,11.195,16.45
02/19/2022 05:18:00.000000,-1.0,-1.0,11.928,43.83,843.62,18.07,12.79,-60.0,35.24,-1.0,-1.0,11.752,17.52
02/19/2022 05:19:00.000000,-1.0,-1.0,11.928,43.9,843.66,19.78,11.96,-60.0,35.25,-1.0,-1.0,11.664,17.35
02/19/2022 05:20:00.000000,-1.0,-1.0,11.933,44.06,843.69,17.9,12.87,-60.0,35.33,-1.0,-1.0,11.423,16.88
02/19/2022 05:21:00.000000,-1.0,-1.0,11.928,44.06,843.71,18.11,12.11,-60.0,35.33,-1.0,-1.0,11.092,16.24
02/19/2022 05:22:00.000000,-1.0,-1.0,11.928,43.86,843.75,18.67,11.87,-60.0,35.39,-1.0,-1.0,11.074,16.2
02/19/2022 05:23:00.000000,-1.0,-1.0,11.918,43.82,843.76,16.65,12.35,-60.0,35.35,-1.0,-1.0,10.955,15.97
02/19/2022 05:24:00.000000,-1.0,-1.0,11.923,44.0,843.75,16.08,11.48,-60.0,35.19,-1.0,-1.0,10.727,15.54
02/19/2022 05:25:00.000000,-1.0,-1.0,11.918,43.92,843.73,17.4,11.56,-60.0,35.14,-1.0,-1.0,10.778,15.64
02/19/2022 05:26:00.000000,-1.0,-1.0,11.933,43.99,843.7,15.82,10.43,-60.0,35.15,-1.0,-1.0,10.034,14.2
02/19/2022 05:27:00.000000,-1.0,-1.0,11.928,44.17,843.67,16.05,10.37,-60.0,35.13,-1.0,-1.0,10.616,15.33
02/19/2022 05:28:00.000000,-1.0,-1.0,11.928,44.37,843.65,14.66,10.15,-60.0,35.01,-1.0,-1.0,10.054,14.25
02/19/2022 05:29:00.000000,-1.0,-1.0,11.923,44.5,843.66,14.63,10.97,-60.0,34.87,-1.0,-1.0,9.91,13.98
02/19/2022 05:30:00.000000,-1.0,-1.0,11.918,44.38,843.62,12.92,10.05,-62.0,34.84,-1.0,-1.0,9.115,12.44
02/19/2022 05:31:00.000000,-1.0,-1.0,11.928,44.25,843.61,14.99,10.74,-62.0,34.77,-1.0,-1.0,9.728,13.63
02/19/2022 05:32:00.000000,-1.0,-1.0,11.914,44.4,843.6,14.52,10.28,-62.0,34.74,-1.0,-1.0,9.809,13.79
02/19/2022 05:33:00.000000,-1.0,-1.0,11.918,44.45,843.59,14.78,10.01,-62.0,34.67,-1.0,-1.0,9.838,13.85
02/19/2022 05:34:01.000000,-1.0,-1.0,11.918,44.47,843.62,14.56,9.62,-62.0,34.61,-1.0,-1.0,9.696,13.58
02/19/2022 05:35:00.000000,-1.0,-1.0,11.918,44.66,843.64,13.89,9.52,-60.0,34.57,-1.0,-1.0,9.374,12.96
02/19/2022 05:36:00.000000,-1.0,-1.0,11.918,44.67,843.66,14.34,9.75,-60.0,34.62,-1.0,-1.0,9.732,13.65
02/19/2022 05:37:00.000000,-1.0,-1.0,11.923,44.76,843.68,12.46,8.96,-60.0,34.62,-1.0,-1.0,8.859,11.96
02/19/2022 05:38:01.000000,-1.0,-1.0,11.914,44.75,843.69,12.35,8.66,-60.0,34.58,-1.0,-1.0,8.93,12.1
02/19/2022 05:39:00.000000,-1.0,-1.0,11.918,44.71,843.67,13.27,9.51,-60.0,34.62,-1.0,-1.0,9.066,12.36
02/19/2022 05:40:00.000000,-1.0,-1.0,11.923,44.7,843.68,15.08,9.22,-60.0,34.64,-1.0,-1.0,9.727,13.64
02/19/2022 05:41:00.000000,-1.0,-1.0,11.904,44.79,843.67,15.46,10.07,-60.0,34.52,-1.0,-1.0,9.987,14.15
02/19/2022 05:42:01.000000,-1.0,-1.0,11.918,44.79,843.66,14.97,9.52,-60.0,34.47,-1.0,-1.0,8.942,12.13
02/19/2022 05:43:00.000000,-1.0,-1.0,11.914,44.76,843.63,12.66,9.7,-60.0,34.46,-1.0,-1.0,8.973,12.19
02/19/2022 05:44:00.000000,-1.0,-1.0,11.928,44.86,843.59,14.36,9.62,-60.0,34.46,-1.0,-1.0,9.814,13.82
02/19/2022 05:45:00.000000,-1.0,-1.0,11.923,44.89,843.57,15.18,10.76,-60.0,34.45,-1.0,-1.0,9.876,13.94
02/19/2022 05:46:01.000000,-1.0,-1.0,11.918,44.86,843.53,13.79,9.85,-60.0,34.45,-1.0,-1.0,9.365,12.95
02/19/2022 05:47:00.000000,-1.0,-1.0,11.914,44.69,843.51,13.67,9.28,-60.0,34.44,-1.0,-1.0,9.21,12.65
02/19/2022 05:48:00.000000,-1.0,-1.0,11.914,44.76,843.5,13.64,9.82,-60.0,34.35,-1.0,-1.0,9.047,12.34
02/19/2022 05:49:00.000000,-1.0,-1.0,12.134,44.95,843.49,13.82,9.51,-60.0,34.31,-1.0,-1.0,9.19,12.62
02/19/2022 05:50:01.000000,-1.0,-1.0,11.918,45.1,843.5,15.27,9.93,-60.0,34.32,-1.0,-1.0,9.634,13.48
02/19/2022 05:51:00.000000,-1.0,-1.0,11.909,45.03,843.49,15.93,10.35,-60.0,34.43,-1.0,-1.0,10.169,14.51
02/19/2022 05:52:00.000000,-1.0,-1.0,11.923,45.01,843.52,13.7,9.42,-60.0,34.37,-1.0,-1.0,9.166,12.57
02/19/2022 05:53:00.000000,-1.0,-1.0,11.904,45.0,843.54,13.17,9.51,-60.0,34.34,-1.0,-1.0,9.149,12.54
02/19/2022 05:54:00.000000,-1.0,-1.0,11.904,44.9,843.58,13.86,10.16,-60.0,34.28,-1.0,-1.0,9.514,13.25
02/19/2022 05:55:00.000000,-1.0,-1.0,11.904,44.97,843.58,16.96,10.9,-60.0,34.2,-1.0,-1.0,10.771,15.69
02/19/2022 05:56:00.000000,-1.0,-1.0,11.899,44.9,843.56,15.02,10.34,-60.0,34.3,-1.0,-1.0,10.0,14.19
02/19/2022 05:57:00.000000,-1.0,-1.0,11.928,44.85,843.52,15.87,10.94,-60.0,34.41,-1.0,-1.0,10.458,15.07
02/19/2022 05:58:01.000000,-1.0,-1.0,11.894,44.79,843.5,13.95,9.85,-60.0,34.35,-1.0,-1.0,9.507,13.23
02/19/2022 05:59:00.000000,-1.0,-1.0,11.914,44.87,843.49,16.11,10.03,-60.0,34.24,-1.0,-1.0,10.448,15.06
02/19/2022 06:00:00.000000,-1.0,-1.0,11.909,45.04,843.48,15.4,10.29,-60.0,34.2,-1.0,-1.0,10.017,14.23
02/19/2022 06:01:00.000000,-1.0,-1.0,11.918,45.06,843.48,13.98,9.54,-60.0,34.15,-1.0,-1.0,9.267,12.78
02/19/2022 06:02:00.000000,-1.0,-1.0,11.899,44.97,843.46,15.76,10.17,-60.0,34.16,-1.0,-1.0,9.918,14.04
02/19/2022 06:03:00.000000,-1.0,-1.0,11.909,44.94,843.44,16.12,10.77,-60.0,34.18,-1.0,-1.0,10.425,15.02
02/19/2022 06:04:00.000000,-1.0,-1.0,11.904,44.74,843.43,14.83,10.06,-60.0,34.16,-1.0,-1.0,9.403,13.04
02/19/2022 06:05:00.000000,-1.0,-1.0,11.899,44.73,843.44,13.52,9.9,-60.0,34.14,-1.0,-1.0,9.372,12.98
02/19/2022 06:06:00.000000,-1.0,-1.0,11.899,44.8,843.45,13.48,10.2,-60.0,34.12,-1.0,-1.0,9.417,13.07
02/19/2022 06:07:00.000000,-1.0,-1.0,11.909,44.75,843.44,13.46,9.72,-60.0,34.13,-1.0,-1.0,9.593,13.41
02/19/2022 06:08:00.000000,-1.0,-1.0,11.904,44.66,843.42,13.79,9.38,-60.0,34.13,-1.0,-1.0,9.547,13.32
02/19/2022 06:09:00.000000,-1.0,-1.0,11.914,44.83,843.4,13.18,8.91,-60.0,34.17,-1.0,-1.0,9.135,12.52
02/19/2022 06:10:00.000000,-1.0,-1.0,11.885,44.84,843.41,12.28,8.55,-60.0,34.22,-1.0,-1.0,8.687,11.65
02/19/2022 06:11:00.000000,-1.0,-1.0,11.899,44.76,843.43,12.92,9.26,-60.0,34.25,-1.0,-1.0,8.962,12.18
02/19/2022 06:12:00.000000,-1.0,-1.0,11.894,44.94,843.46,13.37,8.83,-60.0,34.13,-1.0,-1.0,9.149,12.55
02/19/2022 06:13:00.000000,-1.0,-1.0,11.904,45.01,843.44,13.96,9.17,-60.0,34.15,-1.0,-1.0,9.355,12.95
02/19/2022 06:14:00.000000,-1.0,-1.0,11.894,45.05,843.42,13.88,9.12,-60.0,34.12,-1.0,-1.0,9.189,12.63
02/19/2022 06:15:00.000000,-1.0,-1.0,11.904,44.92,843.41,13.31,9.84,-60.0,34.07,-1.0,-1.0,9.24,12.73
02/19/2022 06:16:00.000000,-1.0,-1.0,11.909,45.05,843.41,12.52,9.02,-60.0,34.01,-1.0,-1.0,8.824,11.93
02/19/2022 06:17:00.000000,-1.0,-1.0,11.904,45.17,843.42,12.27,8.77,-60.0,33.93,-1.0,-1.0,8.93,12.14
02/19/2022 06:18:00.000000,-1.0,-1.0,11.914,45.15,843.4,13.27,9.54,-60.0,33.93,-1.0,-1.0,8.909,12.1
02/19/2022 06:19:00.000000,-1.0,-1.0,11.899,45.04,843.39,12.27,9.43,-60.0,33.99,-1.0,-1.0,8.612,11.52
02/19/2022 06:20:00.000000,-1.0,-1.0,11.89,45.08,843.41,13.39,9.97,-60.0,34.11,-1.0,-1.0,9.251,12.75
02/19/2022 06:21:00.000000,-1.0,-1.0,11.914,45.12,843.43,15.0,9.83,-60.0,34.18,-1.0,-1.0,9.397,13.03
02/19/2022 06:22:00.000000,-1.0,-1.0,11.89,45.11,843.43,12.72,8.4,-60.0,34.08,-1.0,-1.0,8.465,11.23
02/19/2022 06:23:00.000000,-1.0,-1.0,11.89,44.93,843.43,15.29,9.58,-60.0,34.07,-1.0,-1.0,9.488,13.21
02/19/2022 06:24:00.000000,-1.0,-1.0,11.914,44.98,843.46,12.1,9.05,-60.0,34.14,-1.0,-1.0,8.829,11.93
02/19/2022 06:25:00.000000,-1.0,-1.0,11.899,45.29,843.46,12.57,9.01,-60.0,34.08,-1.0,-1.0,8.665,11.62
02/19/2022 06:26:00.000000,-1.0,-1.0,11.875,45.07,843.46,12.1,8.61,-60.0,34.12,-1.0,-1.0,8.492,11.28
02/19/2022 06:27:01.000000,-1.0,-1.0,11.894,44.99,843.46,12.83,9.52,-60.0,34.07,-1.0,-1.0,8.873,12.02
02/19/2022 06:28:00.000000,-1.0,-1.0,11.894,44.44,843.44,12.06,8.28,-60.0,34.24,-1.0,-1.0,8.369,11.03
02/19/2022 06:29:00.000000,-1.0,-1.0,11.894,44.25,843.44,11.54,8.12,-60.0,34.3,-1.0,-1.0,8.243,10.78
02/19/2022 06:30:00.000000,-1.0,-1.0,11.909,44.51,843.47,10.56,7.21,-60.0,34.18,-1.0,-1.0,7.742,9.82
02/19/2022 06:31:01.000000,-1.0,-1.0,11.894,44.58,843.45,11.2,8.14,-60.0,34.07,-1.0,-1.0,8.255,10.82
02/19/2022 06:32:00.000000,-1.0,-1.0,11.904,44.32,843.42,11.58,8.25,-60.0,34.08,-1.0,-1.0,8.174,10.66
02/19/2022 06:33:00.000000,-1.0,-1.0,11.909,44.26,843.4,11.3,8.35,-60.0,34.08,-1.0,-1.0,8.288,10.88
02/19/2022 06:34:00.000000,-1.0,-1.0,11.89,44.36,843.38,10.38,7.73,-60.0,34.01,-1.0,-1.0,7.903,10.14
02/19/2022 06:35:00.000000,-1.0,-1.0,11.894,44.33,843.36,12.12,8.57,-60.0,33.99,-1.0,-1.0,8.564,11.42
02/19/2022 06:36:00.000000,-1.0,-1.0,11.909,44.49,843.36,11.12,8.47,-60.0,33.96,-1.0,-1.0,8.387,11.08
02/19/2022 06:37:00.000000,-1.0,-1.0,11.904,44.51,843.32,12.4,8.27,-60.0,33.93,-1.0,-1.0,8.272,10.86
02/19/2022 06:38:00.000000,-1.0,-1.0,11.899,44.47,843.32,12.45,8.88,-60.0,33.94,-1.0,-1.0,8.701,11.69
02/19/2022 06:39:00.000000,-1.0,-1.0,11.89,44.38,843.32,12.77,8.85,-60.0,33.85,-1.0,-1.0,8.647,11.59
02/19/2022 06:40:00.000000,-1.0,-1.0,11.875,44.69,843.32,12.48,8.98,-60.0,33.87,-1.0,-1.0,8.703,11.7
02/19/2022 06:41:00.000000,-1.0,-1.0,11.89,44.53,843.32,11.97,8.66,-60.0,34.06,-1.0,-1.0,8.431,11.16
02/19/2022 06:42:00.000000,-1.0,-1.0,11.904,44.56,843.33,11.82,8.17,-60.0,34.05,-1.0,-1.0,8.425,11.15
02/19/2022 06:43:00.000000,-1.0,-1.0,12.12,44.6,843.35,11.9,8.64,-60.0,33.95,-1.0,-1.0,8.474,11.25
02/19/2022 06:44:00.000000,-1.0,-1.0,12.12,44.58,843.34,11.58,8.23,-60.0,33.98,-1.0,-1.0,7.989,10.31
02/19/2022 06:45:00.000000,-1.0,-1.0,11.909,44.5,843.35,12.82,9.12,-60.0,34.1,-1.0,-1.0,8.84,11.95
02/19/2022 06:46:00.000000,-1.0,-1.0,11.918,44.3,843.34,12.91,8.54,-60.0,34.24,-1.0,-1.0,9.294,12.82
02/19/2022 06:47:00.000000,-1.0,-1.0,11.894,43.97,843.31,12.99,9.1,-60.0,34.35,-1.0,-1.0,9.133,12.5
02/19/2022 06:48:00.000000,-1.0,-1.0,11.894,43.97,843.35,12.68,8.92,-60.0,34.29,-1.0,-1.0,8.672,11.61
02/19/2022 06:49:00.000000,-1.0,-1.0,11.885,44.12,843.38,13.11,8.45,-60.0,34.13,-1.0,-1.0,8.46,11.21
02/19/2022 06:50:00.000000,-1.0,-1.0,11.894,44.16,843.39,11.5,8.63,-60.0,33.98,-1.0,-1.0,8.492,11.28
02/19/2022 06:51:00.000000,-1.0,-1.0,11.904,44.21,843.36,13.57,8.96,-60.0,33.94,-1.0,-1.0,9.1,12.46
02/19/2022 06:52:00.000000,-1.0,-1.0,11.899,44.38,843.33,12.87,8.63,-60.0,33.9,-1.0,-1.0,8.809,11.9
02/19/2022 06:53:00.000000,-1.0,-1.0,11.885,44.31,843.31,12.23,8.05,-60.0,33.99,-1.0,-1.0,8.641,11.57
02/19/2022 06:54:00.000000,-1.0,-1.0,11.89,44.41,843.32,10.92,7.9,-60.0,33.9,-1.0,-1.0,8.303,10.92
02/19/2022 06:55:00.000000,-1.0,-1.0,11.89,44.5,843.35,11.4,8.42,-60.0,33.79,-1.0,-1.0,8.139,10.61
02/19/2022 06:56:00.000000,-1.0,-1.0,11.899,44.36,843.36,12.36,8.59,-60.0,33.84,-1.0,-1.0,8.244,10.81
02/19/2022 06:57:00.000000,-1.0,-1.0,11.87,44.3,843.34,12.81,9.13,-60.0,33.87,-1.0,-1.0,8.922,12.12
02/19/2022 06:58:00.000000,-1.0,-1.0,11.894,44.2,843.32,11.98,8.18,-60.0,33.96,-1.0,-1.0,8.155,10.63
02/19/2022 06:59:00.000000,-1.0,-1.0,11.885,44.16,843.32,11.48,8.41,-60.0,34.04,-1.0,-1.0,8.081,10.48
02/19/2022 07:00:00.000000,-1.0,-1.0,11.899,44.25,843.34,11.23,7.97,-60.0,34.04,-1.0,-1.0,8.054,10.43
02/19/2022 07:01:00.000000,-1.0,-1.0,11.88,44.08,843.35,11.38,7.88,-60.0,33.95,-1.0,-1.0,8.367,11.04
02/19/2022 07:02:00.000000,-1.0,-1.0,11.885,44.09,843.34,11.27,7.82,-60.0,33.88,-1.0,-1.0,8.247,10.81
02/19/2022 07:03:00.000000,-1.0,-1.0,11.885,44.13,843.34,11.32,8.08,-60.0,33.79,-1.0,-1.0,8.079,10.49
02/19/2022 07:04:00.000000,-1.0,-1.0,11.894,44.28,843.34,10.99,7.57,-60.0,33.76,-1.0,-1.0,8.103,10.54
02/19/2022 07:05:00.000000,-1.0,-1.0,11.885,44.31,843.31,11.02,7.1,-60.0,33.75,-1.0,-1.0,7.989,10.32
02/19/2022 07:06:00.000000,-1.0,-1.0,11.89,44.39,843.29,10.8,7.88,-60.0,33.76,-1.0,-1.0,8.18,10.69
02/19/2022 07:07:00.000000,-1.0,-1.0,11.89,44.48,843.27,11.91,7.98,-60.0,33.76,-1.0,-1.0,8.391,11.1
02/19/2022 07:08:00.000000,-1.0,-1.0,11.899,44.57,843.31,12.76,7.9,-60.0,33.69,-1.0,-1.0,8.167,10.67
02/19/2022 07:09:00.000000,-1.0,-1.0,11.88,44.53,843.33,10.58,7.87,-60.0,33.67,-1.0,-1.0,7.975,10.3
02/19/2022 07:10:00.000000,-1.0,-1.0,11.875,44.32,843.3,10.03,7.82,-60.0,33.68,-1.0,-1.0,7.837,10.03
02/19/2022 07:11:00.000000,-1.0,-1.0,11.89,44.47,843.3,10.59,7.15,-60.0,33.68,-1.0,-1.0,7.64,9.65
02/19/2022 07:12:00.000000,-1.0,-1.0,11.904,44.54,843.29,10.31,7.77,-60.0,33.74,-1.0,-1.0,7.621,9.61
02/19/2022 07:13:00.000000,-1.0,-1.0,11.885,44.42,843.3,10.91,7.53,-60.0,33.72,-1.0,-1.0,7.941,10.23
02/19/2022 07:14:00.000000,-1.0,-1.0,11.88,44.44,843.29,11.18,7.55,-60.0,33.73,-1.0,-1.0,8.014,10.37
02/19/2022 07:15:00.000000,-1.0,-1.0,11.88,44.57,843.3,11.41,7.62,-60.0,33.7,-1.0,-1.0,8.198,10.73
02/19/2022 07:16:00.000000,-1.0,-1.0,11.885,44.61,843.31,10.49,7.44,-60.0,33.75,-1.0,-1.0,7.642,9.65
02/19/2022 07:17:00.000000,-1.0,-1.0,11.89,44.46,843.31,10.8,7.61,-60.0,33.74,-1.0,-1.0,7.864,10.08
02/19/2022 07:18:00.000000,-1.0,-1.0,11.899,44.46,843.3,10.65,7.51,-60.0,33.64,-1.0,-1.0,7.794,9.95
02/19/2022 07:19:00.000000,-1.0,-1.0,11.89,44.68,843.3,9.99,7.51,-60.0,33.55,-1.0,-1.0,7.734,9.84
02/19/2022 07:20:00.000000,-1.0,-1.0,11.87,44.68,843.28,12.22,7.68,-60.0,33.5,-1.0,-1.0,8.114,10.58
02/19/2022 07:21:01.000000,-1.0,-1.0,11.89,44.61,843.24,11.12,7.54,-60.0,33.5,-1.0,-1.0,8.037,10.43
02/19/2022 07:22:00.000000,-1.0,-1.0,11.885,44.67,843.22,10.14,7.96,-60.0,33.46,-1.0,-1.0,7.85,10.07
02/19/2022 07:23:00.000000,-1.0,-1.0,11.885,44.8,843.22,10.73,7.76,-60.0,33.41,-1.0,-1.0,8.188,10.73
02/19/2022 07:24:00.000000,-1.0,-1.0,11.894,44.81,843.2,10.45,7.15,-60.0,33.41,-1.0,-1.0,7.507,9.41
02/19/2022 07:25:00.000000,-1.0,-1.0,11.861,44.83,843.2,11.08,7.6,-60.0,33.41,-1.0,-1.0,8.178,10.71
02/19/2022 07:26:00.000000,-1.0,-1.0,11.885,44.75,843.2,11.02,7.23,-60.0,33.47,-1.0,-1.0,8.118,10.59
02/19/2022 07:27:00.000000,-1.0,-1.0,11.885,44.72,843.2,12.05,7.79,-60.0,33.45,-1.0,-1.0,7.891,10.15
02/19/2022 07:28:00.000000,-1.0,-1.0,11.88,44.86,843.22,9.98,7.68,-60.0,33.41,-1.0,-1.0,7.631,9.65
02/19/2022 07:29:00.000000,-1.0,-1.0,11.88,44.91,843.22,10.58,7.6,-60.0,33.38,-1.0,-1.0,7.702,9.79
02/19/2022 07:30:00.000000,-1.0,-1.0,11.866,44.82,843.23,10.5,7.52,-60.0,33.41,-1.0,-1.0,7.817,10.01
02/19/2022 07:31:00.000000,-1.0,-1.0,11.88,44.84,843.25,11.26,7.32,-60.0,33.31,-1.0,-1.0,7.917,10.21
02/19/2022 07:32:00.000000,-1.0,-1.0,11.899,44.88,843.28,9.62,7.37,-60.0,33.27,-1.0,-1.0,7.58,9.56
02/19/2022 07:33:00.000000,-1.0,-1.0,11.87,44.82,843.25,10.25,7.58,-60.0,33.27,-1.0,-1.0,7.58,9.56
02/19/2022 07:34:00.000000,-1.0,-1.0,11.89,44.83,843.23,10.02,7.63,-60.0,33.3,-1.0,-1.0,7.566,9.53
02/19/2022 07:35:00.000000,-1.0,-1.0,11.87,44.79,843.21,10.66,7.0,-60.0,33.32,-1.0,-1.0,7.556,9.51
02/19/2022 07:36:00.000000,-1.0,-1.0,11.894,44.69,843.19,9.49,6.63,-60.0,33.27,-1.0,-1.0,7.385,9.18
02/19/2022 07:37:00.000000,-1.0,-1.0,11.87,44.67,843.19,9.84,6.8,-60.0,33.28,-1.0,-1.0,7.282,8.98
02/19/2022 07:38:00.000000,-1.0,-1.0,12.12,44.61,843.17,9.73,6.61,-60.0,33.27,-1.0,-1.0,7.292,9.0
02/19/2022 07:39:00.000000,-1.0,-1.0,11.842,44.58,843.16,10.21,7.16,-60.0,33.28,-1.0,-1.0,7.318,9.05
02/19/2022 07:40:00.000000,-1.0,-1.0,11.87,44.39,843.14,9.57,6.11,-60.0,33.28,-1.0,-1.0,7.206,8.83
02/19/2022 07:41:00.000000,-1.0,-1.0,11.866,44.47,843.13,8.83,6.16,-60.0,33.24,-1.0,-1.0,7.07,8.57
02/19/2022 07:42:00.000000,-1.0,-1.0,11.88,44.67,843.13,9.11,6.36,-60.0,33.25,-1.0,-1.0,7.276,8.97
02/19/2022 07:43:00.000000,-1.0,-1.0,11.866,44.89,843.14,9.35,6.85,-60.0,33.2,-1.0,-1.0,7.449,9.31
02/19/2022 07:44:00.000000,-1.0,-1.0,11.88,44.92,843.13,9.43,6.28,-60.0,33.22,-1.0,-1.0,7.227,8.88
02/19/2022 07:45:00.000000,-1.0,-1.0,11.89,44.81,843.11,9.78,6.42,-60.0,33.36,-1.0,-1.0,7.211,8.84
02/19/2022 07:46:00.000000,-1.0,-1.0,11.88,44.57,843.11,9.98,7.1,-60.0,33.43,-1.0,-1.0,7.545,9.48
02/19/2022 07:47:00.000000,-1.0,-1.0,11.861,44.6,843.12,9.52,6.66,-60.0,33.34,-1.0,-1.0,7.196,8.81
02/19/2022 07:48:00.000000,-1.0,-1.0,11.899,44.66,843.12,9.92,7.33,-61.0,33.31,-1.0,-1.0,7.53,9.46
02/19/2022 07:49:00.000000,-1.0,-1.0,11.856,44.68,843.15,9.29,6.73,-60.0,33.29,-1.0,-1.0,7.199,8.82
02/19/2022 07:50:00.000000,-1.0,-1.0,11.875,44.85,843.15,11.13,7.44,-60.0,33.28,-1.0,-1.0,7.353,9.12
02/19/2022 07:51:00.000000,-1.0,-1.0,11.875,44.8,843.13,9.73,7.53,-60.0,33.35,-1.0,-1.0,7.619,9.63
02/19/2022 07:52:00.000000,-1.0,-1.0,11.87,44.91,843.12,9.58,7.15,-60.0,33.37,-1.0,-1.0,7.505,9.41
02/19/2022 07:53:00.000000,-1.0,-1.0,11.87,44.83,843.13,9.98,6.72,-60.0,33.37,-1.0,-1.0,7.661,9.71
02/19/2022 07:54:00.000000,-1.0,-1.0,11.87,44.73,843.11,9.84,6.79,-60.0,33.29,-1.0,-1.0,7.504,9.41
02/19/2022 07:55:00.000000,-1.0,-1.0,11.87,44.76,843.1,9.31,6.32,-60.0,33.26,-1.0,-1.0,7.023,8.48
02/19/2022 07:56:00.000000,-1.0,-1.0,11.875,44.93,843.1,9.43,6.5,-60.0,33.18,-1.0,-1.0,7.118,8.67
02/19/2022 07:57:00.000000,-1.0,-1.0,11.87,44.79,843.1,9.08,5.54,-60.0,33.26,-1.0,-1.0,6.909,8.26
02/19/2022 07:58:00.000000,-1.0,-1.0,11.861,44.69,843.09,9.9,6.69,-60.0,33.38,-1.0,-1.0,7.202,8.82
02/19/2022 07:59:00.000000,-1.0,-1.0,11.875,44.65,843.09,10.99,7.13,-60.0,33.38,-1.0,-1.0,7.533,9.46
02/19/2022 08:00:00.000000,-1.0,-1.0,11.87,44.74,843.11,9.54,6.93,-60.0,33.21,-1.0,-1.0,7.037,8.51
02/19/2022 08:01:00.000000,-1.0,-1.0,11.861,44.93,843.1,8.88,6.82,-60.0,33.09,-1.0,-1.0,6.976,8.4
02/19/2022 08:02:00.000000,-1.0,-1.0,11.875,44.88,843.07,9.12,6.66,-60.0,33.09,-1.0,-1.0,6.95,8.35
02/19/2022 08:03:00.000000,-1.0,-1.0,11.87,44.86,843.08,9.27,7.0,-60.0,33.03,-1.0,-1.0,7.165,8.77
02/19/2022 08:04:00.000000,-1.0,-1.0,11.851,44.97,843.09,11.04,6.8,-60.0,32.96,-1.0,-1.0,8.061,10.51
02/19/2022 08:05:01.000000,-1.0,-1.0,11.875,45.16,843.09,10.13,7.2,-60.0,32.9,-1.0,-1.0,7.439,9.31
02/19/2022 08:06:00.000000,-1.0,-1.0,11.87,45.22,843.1,10.28,7.89,-60.0,32.87,-1.0,-1.0,7.83,10.07
02/19/2022 08:07:00.000000,-1.0,-1.0,11.861,45.33,843.1,10.27,7.55,-60.0,32.92,-1.0,-1.0,7.697,9.81
02/19/2022 08:08:00.000000,-1.0,-1.0,11.856,45.39,843.1,10.04,7.47,-60.0,32.94,-1.0,-1.0,7.372,9.18
02/19/2022 08:09:00.000000,-1.0,-1.0,11.866,45.17,843.09,9.96,7.05,-60.0,33.01,-1.0,-1.0,7.571,9.56
02/19/2022 08:10:00.000000,-1.0,-1.0,11.875,45.28,843.09,9.99,6.99,-60.0,33.0,-1.0,-1.0,7.467,9.36
02/19/2022 08:11:00.000000,-1.0,-1.0,11.875,45.34,843.11,9.41,7.0,-60.0,32.9,-1.0,-1.0,7.33,9.1
