InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
02/17/2022 00:42:04.549000,39.774063,-104.844856,0.0,0.0,0.0,65.76,6.85,7.4,3.25,3.1,-63.0,30.79,812.0,5.242,5.25,7.1
02/17/2022 00:43:05.162000,39.774063,-104.844856,0.0,0.0,0.0,65.5,7.65,8.83,3.1,1.5,-65.0,30.87,812.0,5.507,5.75,7.92
02/17/2022 00:44:03.593000,39.774063,-104.844856,0.0,0.0,0.0,65.38,6.07,8.1,2.53,1.9,-65.0,30.9,812.0,5.55,5.83,5.05
02/17/2022 00:45:04.251000,39.774063,-104.844856,0.0,0.0,0.0,65.63,6.9,5.1,3.12,2.5,-63.0,30.94,812.0,5.937,6.57,4.05
02/17/2022 00:46:04.508000,39.774063,-104.844856,0.0,0.0,0.0,65.94,4.92,4.85,2.7,1.6,-63.0,30.87,812.0,5.072,4.92,4.35
02/17/2022 00:47:05.363000,39.774063,-104.844856,0.0,0.0,0.0,65.79,5.65,6.9,2.25,1.5,-63.0,30.88,812.0,4.681,4.17,3.9
02/17/2022 00:48:03.464000,39.774063,-104.844856,0.0,0.0,0.0,66.2,8.07,5.1,2.43,2.0,-63.0,30.76,812.0,4.89,4.58,4.0
02/17/2022 00:49:03.734000,39.774063,-104.844856,0.0,0.0,0.0,66.3,5.97,3.45,3.65,1.7,-63.0,30.72,812.0,5.332,5.43,3.45
02/17/2022 00:50:02.791000,39.774063,-104.844856,0.0,0.0,0.0,66.29,4.45,4.25,2.67,1.75,-63.0,30.74,812.0,4.821,4.45,3.9
02/17/2022 00:51:03.449000,39.775623,-104.847244,0.0,0.0,0.0,66.23,4.7,4.0,3.05,2.0,-63.0,30.81,935.0,4.954,4.7,3.1
02/17/2022 00:52:05.714000,39.775623,-104.847244,0.0,0.0,0.0,65.94,6.97,3.52,4.15,1.47,-63.0,30.97,935.0,6.147,6.97,3.22
02/17/2022 00:53:03.295000,39.775623,-104.847244,0.0,0.0,0.0,65.46,7.22,6.65,3.45,1.8,-63.0,31.06,935.0,5.357,5.45,5.35
02/17/2022 00:54:04.224000,39.775623,-104.847244,0.0,0.0,0.0,66.0,8.77,6.05,3.38,2.8,-63.0,30.94,935.0,5.681,6.08,5.0
02/17/2022 00:55:03.709000,39.775623,-104.847244,0.0,0.0,0.0,66.09,5.5,6.4,3.2,2.87,-63.0,30.96,935.0,5.377,5.5,5.15
02/17/2022 00:55:03.721000,39.775623,-104.847244,0.0,0.0,0.0,66.08,5.5,6.4,3.2,2.9,-63.0,30.94,935.0,5.377,5.5,5.15
02/17/2022 00:56:04.706000,39.775623,-104.847244,0.0,0.0,0.0,66.06,6.28,5.05,3.55,1.73,-63.0,30.96,935.0,5.786,6.28,4.2
02/17/2022 00:57:05.016000,39.775623,-104.847244,0.0,0.0,0.0,66.29,6.22,5.03,3.83,2.42,-63.0,30.87,935.0,5.75,6.22,5.03
02/17/2022 00:58:03.595000,39.775623,-104.847244,0.0,0.0,0.0,66.31,5.75,4.2,3.38,1.7,-63.0,30.85,935.0,5.489,5.72,3.75
02/17/2022 00:59:03.425000,39.775623,-104.847244,0.0,0.0,0.0,66.24,7.88,8.2,3.33,2.95,-63.0,30.88,935.0,6.148,6.98,6.05
02/17/2022 01:00:03.723000,39.775623,-104.847244,0.0,0.0,0.0,66.73,5.8,5.25,3.12,2.8,-63.0,30.65,935.0,5.297,5.37,4.35
02/17/2022 01:01:03.786000,39.775623,-104.847244,0.0,0.0,0.0,66.67,6.68,6.18,2.38,1.67,-63.0,30.65,935.0,5.355,5.48,4.55
02/17/2022 01:02:04.025000,39.775623,-104.847244,0.0,0.0,0.0,66.78,7.13,5.45,3.45,1.63,-63.0,30.63,935.0,5.495,5.75,4.6
02/17/2022 01:03:04.898000,39.775623,-104.847244,0.0,0.0,0.0,66.84,6.0,5.1,2.55,2.0,-63.0,30.56,935.0,5.205,5.2,4.57
02/17/2022 01:04:03.715000,39.775623,-104.847244,0.0,0.0,0.0,66.92,5.4,4.68,2.2,0.95,-63.0,30.51,935.0,4.654,4.15,3.05
02/17/2022 01:05:04.529000,39.775623,-104.847244,0.0,0.0,0.0,66.88,5.17,5.6,2.2,1.03,-63.0,30.47,935.0,4.47,3.8,2.98
02/17/2022 01:06:03.782000,39.775623,-104.847244,0.0,0.0,0.0,66.9,4.05,5.95,2.0,1.5,-63.0,30.47,935.0,4.601,4.05,4.38
02/17/2022 01:07:04.376000,39.775623,-104.847244,0.0,0.0,0.0,66.93,3.7,2.9,1.95,1.0,-63.0,30.4,935.0,4.258,3.4,2.7
02/17/2022 01:08:04.040000,39.775623,-104.847244,0.0,0.0,0.0,66.91,3.75,5.3,2.02,1.0,-63.0,30.38,935.0,4.373,3.62,2.63
02/17/2022 01:09:04.056000,39.775623,-104.847244,0.0,0.0,0.0,66.63,5.18,4.65,2.33,1.25,-63.0,30.43,935.0,4.72,4.28,3.4
02/17/2022 01:10:05.515000,39.775623,-104.847244,0.0,0.0,0.0,66.79,5.27,5.85,2.07,1.67,-63.0,30.43,935.0,5.2,5.2,4.75
02/17/2022 01:11:04.201000,39.775623,-104.847244,0.0,0.0,0.0,66.84,3.1,3.05,2.23,1.68,-63.0,30.38,935.0,4.033,2.97,3.05
02/17/2022 01:12:04.561000,39.775623,-104.847244,0.0,0.0,0.0,67.06,5.67,4.47,2.28,1.0,-63.0,30.2,935.0,4.496,3.87,3.37
02/17/2022 01:13:04.354000,39.775623,-104.847244,0.0,0.0,0.0,67.12,6.28,5.55,2.78,1.2,-63.0,30.2,935.0,5.311,5.43,2.95
02/17/2022 01:14:03.374000,39.775623,-104.847244,0.0,0.0,0.0,66.95,3.47,4.47,2.05,1.0,-63.0,30.25,935.0,4.289,3.47,3.1
02/17/2022 01:15:06.638000,39.775623,-104.847244,0.0,0.0,0.0,67.23,4.67,2.7,1.92,1.05,-63.0,30.18,935.0,4.579,4.03,2.7
02/17/2022 01:16:05.384000,39.775623,-104.847244,0.0,0.0,0.0,67.07,4.95,4.92,2.17,0.95,-63.0,30.25,935.0,4.618,4.1,2.67
02/17/2022 01:17:08.042000,39.775623,-104.847244,0.0,0.0,0.0,67.09,4.8,3.43,2.28,1.0,-63.0,30.2,935.0,4.136,3.18,2.73
02/17/2022 01:18:06.876000,39.775623,-104.847244,0.0,0.0,0.0,67.12,5.63,5.5,2.15,1.0,-63.0,30.2,935.0,4.522,3.92,2.0
02/17/2022 01:19:05.367000,39.775623,-104.847244,0.0,0.0,0.0,67.19,6.15,4.15,2.05,2.2,-63.0,30.16,935.0,4.891,4.63,3.45
02/17/2022 01:20:05.495000,39.775623,-104.847244,0.0,0.0,0.0,66.85,5.27,5.55,2.65,1.28,-63.0,30.24,935.0,5.229,5.27,3.35
02/17/2022 01:21:06.485000,39.775623,-104.847244,0.0,0.0,0.0,67.07,3.82,5.37,2.37,1.23,-63.0,30.2,935.0,4.47,3.82,3.55
02/17/2022 01:22:06.558000,39.775623,-104.847244,0.0,0.0,0.0,66.97,4.58,5.85,2.45,1.1,-63.0,30.24,935.0,4.566,4.0,3.42
02/17/2022 01:23:10.159000,39.775623,-104.847244,0.0,0.0,0.0,66.81,5.73,3.98,3.52,1.0,-63.0,30.29,935.0,5.472,5.73,2.9
02/17/2022 01:24:06.004000,39.775623,-104.847244,0.0,0.0,0.0,67.08,5.7,6.05,3.37,2.67,-63.0,30.18,935.0,5.451,5.7,3.43
02/17/2022 01:25:06.647000,39.775623,-104.847244,0.0,0.0,0.0,67.07,6.88,6.13,3.85,3.15,-63.0,30.2,935.0,6.037,6.82,5.9
02/17/2022 01:26:04.873000,39.775623,-104.847244,0.0,0.0,0.0,66.94,9.35,6.75,4.25,2.83,-63.0,30.25,935.0,6.117,6.97,5.88
02/17/2022 01:27:05.913000,39.775623,-104.847244,0.0,0.0,0.0,67.17,6.07,4.03,3.02,2.6,-63.0,30.07,935.0,5.123,5.08,3.9
02/17/2022 01:28:06.754000,39.775623,-104.847244,0.0,0.0,0.0,67.27,8.55,5.88,2.28,2.1,-63.0,30.06,935.0,5.107,5.05,4.18
02/17/2022 01:29:06.123000,39.775623,-104.847244,0.0,0.0,0.0,67.46,4.6,3.6,1.85,1.0,-63.0,29.95,935.0,4.58,4.05,3.45
02/17/2022 01:30:06.315000,39.775623,-104.847244,0.0,0.0,0.0,67.41,5.13,4.65,2.37,0.8,-63.0,29.84,935.0,5.02,4.9,3.35
02/17/2022 01:31:06.463000,39.775623,-104.847244,0.0,0.0,0.0,67.42,5.4,1.3,2.2,0.9,-63.0,29.71,935.0,4.44,3.8,1.3
02/17/2022 01:32:04.697000,39.775623,-104.847244,0.0,0.0,0.0,67.56,4.82,2.8,1.95,0.5,-63.0,29.66,935.0,4.438,3.8,2.2
02/17/2022 01:33:07.390000,39.775623,-104.847244,0.0,0.0,0.0,67.48,3.5,2.3,2.05,0.45,-63.0,29.71,935.0,4.284,3.5,1.2
02/17/2022 01:34:06.835000,39.775623,-104.847244,0.0,0.0,0.0,67.45,3.8,3.07,1.9,0.75,-63.0,29.71,935.0,4.44,3.8,1.4
02/17/2022 01:35:05.339000,39.775623,-104.847244,0.0,0.0,0.0,67.2,5.8,2.3,1.75,0.25,-63.0,29.75,935.0,3.972,2.9,1.75
02/17/2022 01:36:05.660000,39.775623,-104.847244,0.0,0.0,0.0,67.0,2.95,2.45,1.4,0.1,-63.0,29.71,935.0,3.997,2.95,1.8
02/17/2022 01:37:06.451000,39.775623,-104.847244,0.0,0.0,0.0,66.98,3.78,5.15,1.75,0.5,-63.0,29.55,935.0,4.112,3.18,2.6
02/17/2022 01:38:04.850000,39.775623,-104.847244,0.0,0.0,0.0,67.04,2.98,5.38,1.4,0.4,-63.0,29.43,935.0,4.002,2.98,4.28
02/17/2022 01:39:04.870000,39.775623,-104.847244,0.0,0.0,0.0,67.02,1.9,1.15,1.2,0.4,-63.0,29.39,935.0,3.437,1.9,1.15
02/17/2022 01:40:05.199000,39.775623,-104.847244,0.0,0.0,0.0,66.91,2.9,1.15,1.35,0.07,-63.0,29.3,935.0,3.956,2.9,0.85
02/17/2022 01:41:04.838000,39.775623,-104.847244,0.0,0.0,0.0,66.79,3.25,2.77,1.0,0.05,-63.0,29.1,935.0,3.427,1.9,0.97
02/17/2022 01:42:05.331000,39.775623,-104.847244,0.0,0.0,0.0,66.9,1.82,1.4,0.8,0.45,-63.0,28.92,935.0,3.117,1.32,1.4
02/17/2022 01:43:06.000000,39.775623,-104.847244,0.0,0.0,0.0,66.84,1.8,3.13,0.9,0.18,-63.0,28.85,935.0,3.365,1.8,0.88
02/17/2022 01:44:06.614000,39.775623,-104.847244,0.0,0.0,0.0,67.03,1.43,0.55,0.45,0.1,-65.0,28.72,935.0,2.978,1.07,0.55
02/17/2022 01:45:06.905000,39.775623,-104.847244,0.0,0.0,0.0,66.94,0.87,1.2,0.15,0.0,-65.0,28.67,935.0,2.721,0.58,0.55
02/17/2022 01:46:07.273000,39.775623,-104.847244,0.0,0.0,0.0,67.07,1.27,0.75,0.0,0.0,-63.0,28.44,935.0,2.957,1.05,0.75
02/17/2022 01:47:07.177000,39.775623,-104.847244,0.0,0.0,0.0,67.12,1.3,0.1,0.15,0.0,-63.0,28.36,935.0,3.085,1.3,0.1
02/17/2022 01:48:06.208000,39.775623,-104.847244,0.0,0.0,0.0,67.36,0.73,0.55,0.0,0.0,-63.0,28.42,935.0,2.789,0.73,0.55
02/17/2022 01:49:04.926000,39.775623,-104.847244,0.0,0.0,0.0,67.26,1.97,1.6,0.5,0.0,-63.0,28.42,935.0,3.269,1.65,0.1
02/17/2022 01:50:07.455000,39.775623,-104.847244,0.0,0.0,0.0,67.21,1.13,0.05,0.15,0.0,-63.0,28.49,71915.0,2.724,0.6,0.05
02/17/2022 01:51:06.573000,39.775623,-104.847244,0.0,0.0,0.0,67.27,2.7,0.65,0.68,0.0,-63.0,28.53,71915.0,3.446,1.98,0.65
02/17/2022 01:52:07.282000,39.775623,-104.847244,0.0,0.0,0.0,67.13,3.17,0.9,0.45,0.0,-63.0,28.6,71915.0,3.37,1.83,0.25
02/17/2022 01:53:06.637000,39.775623,-104.847244,0.0,0.0,0.0,67.02,1.45,2.15,0.65,0.05,-65.0,28.71,71915.0,3.176,1.45,1.15
02/17/2022 01:54:06.356000,39.775623,-104.847244,0.0,0.0,0.0,67.15,3.27,1.6,1.1,0.1,-63.0,28.62,71915.0,3.538,2.15,1.1
02/17/2022 01:55:04.953000,39.775623,-104.847244,0.0,0.0,0.0,67.19,2.0,0.85,1.0,0.3,-63.0,28.62,71915.0,3.397,1.88,0.85
02/17/2022 01:56:06.603000,39.775623,-104.847244,0.0,0.0,0.0,67.08,1.9,1.9,1.25,0.35,-63.0,28.62,71915.0,3.408,1.9,1.9
02/17/2022 01:57:06.482000,39.775623,-104.847244,0.0,0.0,0.0,67.32,2.25,2.82,1.0,0.17,-63.0,28.56,71915.0,3.51,2.1,1.22
02/17/2022 01:58:06.171000,39.775623,-104.847244,0.0,0.0,0.0,67.64,2.25,4.23,1.05,0.7,-63.0,28.42,71915.0,3.477,2.05,2.23
02/17/2022 01:59:05.791000,39.775623,-104.847244,0.0,0.0,0.0,67.49,3.35,2.42,1.15,0.43,-63.0,28.56,71915.0,3.927,2.9,2.42
02/17/2022 02:00:07.483000,39.775623,-104.847244,0.0,0.0,0.0,67.51,2.95,3.4,1.15,0.23,-63.0,28.62,71915.0,3.694,2.45,1.23
02/17/2022 02:01:05.335000,39.775623,-104.847244,0.0,0.0,0.0,67.43,2.35,3.27,1.2,0.05,-65.0,28.63,71915.0,3.642,2.35,1.07
02/17/2022 02:02:05.842000,39.775623,-104.847244,0.0,0.0,0.0,67.23,3.0,0.8,1.0,0.25,-63.0,28.44,71915.0,3.688,2.45,0.8
02/17/2022 02:03:05.810000,39.775623,-104.847244,0.0,0.0,0.0,67.32,2.1,1.18,1.25,0.2,-65.0,28.38,71915.0,3.503,2.1,0.95
02/17/2022 02:04:05.559000,39.775623,-104.847244,0.0,0.0,0.0,67.14,2.0,1.37,0.75,0.43,-63.0,28.24,71915.0,3.446,2.0,1.0
02/17/2022 02:05:06.321000,39.775623,-104.847244,0.0,0.0,0.0,67.04,2.35,1.4,0.8,0.0,-63.0,28.08,71915.0,3.153,1.45,1.05
02/17/2022 02:06:06.608000,39.775623,-104.847244,0.0,0.0,0.0,67.23,3.2,1.4,1.0,0.35,-63.0,28.0,71915.0,3.672,2.45,0.85
02/17/2022 02:07:04.711000,39.775623,-104.847244,0.0,0.0,0.0,67.16,2.7,2.25,1.0,0.1,-63.0,27.95,71915.0,3.644,2.4,1.0
02/17/2022 02:08:04.980000,39.775623,-104.847244,0.0,0.0,0.0,67.41,2.43,2.23,1.05,1.0,-63.0,27.93,71915.0,3.658,2.43,2.23
02/17/2022 02:09:04.564000,39.775623,-104.847244,0.0,0.0,0.0,67.2,3.67,1.43,1.18,0.03,-63.0,27.95,71915.0,3.785,2.67,1.03
02/17/2022 02:10:05.576000,39.775623,-104.847244,0.0,0.0,0.0,67.1,3.35,3.4,1.4,0.25,-63.0,27.95,71915.0,3.644,2.4,1.8
02/17/2022 02:11:04.591000,39.775623,-104.847244,0.0,0.0,0.0,67.01,5.07,3.1,1.6,0.1,-63.0,28.02,71915.0,4.613,4.25,1.7
02/17/2022 02:12:06.775000,39.775623,-104.847244,0.0,0.0,0.0,67.1,2.38,4.68,1.25,0.45,-63.0,28.0,71915.0,3.593,2.3,2.58
02/17/2022 02:13:05.929000,39.775623,-104.847244,0.0,0.0,0.0,67.29,3.8,3.7,1.1,0.73,-65.0,27.9,71915.0,3.981,3.05,2.9
02/17/2022 02:14:04.704000,39.775623,-104.847244,0.0,0.0,0.0,67.4,3.55,2.0,1.3,0.75,-63.0,27.82,71915.0,3.769,2.65,2.0
02/17/2022 02:15:05.533000,39.775623,-104.847244,0.0,0.0,0.0,67.47,3.97,3.0,1.0,0.85,-63.0,27.88,71915.0,3.917,2.93,2.3
02/17/2022 02:16:05.140000,39.775623,-104.847244,0.0,0.0,0.0,67.27,2.5,2.45,1.55,0.45,-63.0,27.93,71915.0,3.695,2.5,2.45
02/17/2022 02:17:05.807000,39.775623,-104.847244,0.0,0.0,0.0,67.4,4.83,2.9,1.4,0.95,-63.0,27.88,71915.0,3.97,3.03,2.42
02/17/2022 02:18:04.579000,39.775623,-104.847244,0.0,0.0,0.0,67.49,6.83,5.2,2.45,0.97,-63.0,27.91,71915.0,4.545,4.13,2.43
02/17/2022 02:19:06.293000,39.775623,-104.847244,0.0,0.0,0.0,67.29,3.98,2.9,2.23,0.95,-65.0,28.04,71915.0,4.472,3.98,2.9
02/17/2022 02:20:03.880000,39.775623,-104.847244,0.0,0.0,0.0,67.07,3.33,3.5,1.45,0.7,-63.0,28.15,71915.0,3.954,2.98,2.4
02/17/2022 02:21:04.868000,39.775623,-104.847244,0.0,0.0,0.0,67.12,3.23,2.23,1.03,0.57,-63.0,28.15,71915.0,3.693,2.48,2.23
02/17/2022 02:22:04.415000,39.775623,-104.847244,0.0,0.0,0.0,67.24,6.13,4.0,1.75,1.0,-63.0,28.15,71915.0,4.356,3.75,4.0
02/17/2022 02:23:04.218000,39.775623,-104.847244,0.0,0.0,0.0,67.0,3.25,5.72,1.48,0.47,-63.0,28.24,71915.0,4.099,3.25,2.3
02/17/2022 02:24:04.810000,39.775623,-104.847244,0.0,0.0,0.0,67.04,4.82,2.97,1.85,0.6,-63.0,28.24,71915.0,4.266,3.57,2.1
02/17/2022 02:25:05.717000,39.775623,-104.847244,0.0,0.0,0.0,66.8,3.53,6.98,2.35,1.3,-65.0,28.29,71915.0,4.247,3.53,4.43
02/17/2022 02:26:03.735000,39.775623,-104.847244,0.0,0.0,0.0,66.8,4.57,3.33,1.72,0.63,-63.0,28.31,71915.0,3.919,2.9,2.1
02/17/2022 02:27:04.613000,39.775623,-104.847244,0.0,0.0,0.0,66.91,3.0,3.7,1.28,1.1,-65.0,28.29,71915.0,3.798,2.67,3.52
02/17/2022 02:28:05.828000,39.775623,-104.847244,0.0,0.0,0.0,66.91,4.93,5.77,2.63,1.25,-65.0,28.27,71915.0,4.978,4.93,3.28
02/17/2022 02:29:04.267000,39.775623,-104.847244,0.0,0.0,0.0,66.88,5.43,4.15,2.62,1.3,-63.0,28.26,71915.0,5.051,5.07,2.3
02/17/2022 02:30:05.184000,39.775623,-104.847244,0.0,0.0,0.0,66.95,4.15,2.3,1.95,0.85,-63.0,28.22,71915.0,4.14,3.33,2.3
02/17/2022 02:31:05.531000,39.775623,-104.847244,0.0,0.0,0.0,66.86,5.63,2.98,2.0,1.0,-65.0,28.24,71915.0,4.716,4.43,2.98
02/17/2022 02:32:03.808000,39.775623,-104.847244,0.0,0.0,0.0,66.76,4.3,4.6,2.37,0.83,-63.0,28.24,71915.0,4.387,3.8,3.83
02/17/2022 02:33:04.856000,39.775623,-104.847244,0.0,0.0,0.0,67.01,5.6,3.55,2.37,1.0,-65.0,28.06,71915.0,5.32,5.6,3.22
02/17/2022 02:34:07.547000,39.775623,-104.847244,0.0,0.0,0.0,67.13,5.28,3.22,2.3,0.95,-65.0,28.0,71915.0,4.68,4.38,2.55
02/17/2022 02:35:05.214000,39.775623,-104.847244,0.0,0.0,0.0,67.13,5.65,2.57,2.3,1.0,-65.0,27.9,71915.0,4.399,3.85,2.57
02/17/2022 02:36:05.949000,39.775623,-104.847244,0.0,0.0,0.0,67.18,4.85,3.25,2.82,0.85,-65.0,27.91,71915.0,4.922,4.85,2.85
02/17/2022 02:37:04.227000,39.775623,-104.847244,0.0,0.0,0.0,67.24,6.25,4.67,2.6,1.43,-63.0,27.86,71915.0,4.92,4.85,3.97
02/17/2022 02:38:05.528000,39.775623,-104.847244,0.0,0.0,0.0,67.25,5.4,4.98,2.0,1.2,-63.0,27.81,71915.0,4.537,4.12,3.25
02/17/2022 02:39:04.684000,39.775623,-104.847244,0.0,0.0,0.0,67.23,5.43,3.95,2.13,0.85,-65.0,27.79,71915.0,4.202,3.48,3.0
02/17/2022 02:40:04.735000,39.775623,-104.847244,0.0,0.0,0.0,67.47,6.7,5.4,3.3,1.97,-65.0,27.68,71915.0,5.722,6.4,4.7
02/17/2022 02:41:03.276000,39.775623,-104.847244,0.0,0.0,0.0,67.53,6.6,3.75,2.55,1.67,-63.0,27.7,71915.0,4.73,4.5,2.4
02/17/2022 02:42:03.907000,39.775623,-104.847244,0.0,0.0,0.0,67.53,6.0,4.78,2.9,1.0,-63.0,27.72,71915.0,4.809,4.65,3.8
02/17/2022 02:43:05.003000,39.775623,-104.847244,0.0,0.0,0.0,67.4,6.62,5.7,3.02,2.1,-63.0,27.77,71915.0,5.454,5.88,4.33
02/17/2022 02:44:05.543000,39.775623,-104.847244,0.0,0.0,0.0,67.41,7.57,6.23,3.23,1.2,-63.0,27.59,71915.0,5.677,6.32,3.12
02/17/2022 02:45:06.140000,39.775623,-104.847244,0.0,0.0,0.0,67.67,7.13,3.23,1.8,1.0,-65.0,27.5,71915.0,4.341,3.77,3.05
02/17/2022 02:46:03.901000,39.775623,-104.847244,0.0,0.0,0.0,67.63,5.8,4.0,2.5,0.85,-63.0,27.63,71915.0,5.224,5.45,3.25
02/17/2022 02:47:05.332000,39.775623,-104.847244,0.0,0.0,0.0,67.67,6.48,2.87,2.43,0.9,-63.0,27.57,71915.0,5.211,5.43,2.87
02/17/2022 02:48:05.962000,39.775623,-104.847244,0.0,0.0,0.0,67.75,5.0,4.33,2.87,1.47,-65.0,27.59,71915.0,4.726,4.5,3.38
02/17/2022 02:49:04.133000,39.775623,-104.847244,0.0,0.0,0.0,67.65,6.4,7.03,2.33,1.63,-63.0,27.7,71915.0,5.211,5.42,4.43
02/17/2022 02:50:04.437000,39.775623,-104.847244,0.0,0.0,0.0,67.22,6.43,5.13,2.92,1.18,-63.0,27.9,143775.0,5.25,5.48,5.13
02/17/2022 02:51:05.824000,39.775623,-104.847244,0.0,0.0,0.0,67.02,4.75,5.9,2.55,1.05,-65.0,27.99,143775.0,4.523,4.08,3.87
02/17/2022 02:52:05.154000,39.775623,-104.847244,0.0,0.0,0.0,66.69,4.8,5.13,2.25,1.33,-65.0,28.13,143775.0,4.252,3.55,3.85
02/17/2022 02:53:06.604000,39.775623,-104.847244,0.0,0.0,0.0,66.9,4.9,6.9,2.2,3.0,-65.0,27.84,143775.0,4.946,4.9,6.1
02/17/2022 02:54:05.583000,39.775623,-104.847244,0.0,0.0,0.0,67.23,3.8,3.35,1.67,1.0,-65.0,27.73,143775.0,4.053,3.2,3.35
02/17/2022 02:55:04.049000,39.775623,-104.847244,0.0,0.0,0.0,67.41,5.45,5.2,2.7,1.0,-65.0,27.68,143775.0,4.965,4.95,4.1
02/17/2022 02:56:05.774000,39.775623,-104.847244,0.0,0.0,0.0,67.5,6.4,5.25,2.5,1.0,-65.0,27.64,143775.0,5.616,6.2,3.95
02/17/2022 02:57:05.001000,39.775623,-104.847244,0.0,0.0,0.0,67.42,6.65,4.95,2.5,1.6,-63.0,27.73,143775.0,5.359,5.7,3.7
02/17/2022 02:58:07.090000,39.775623,-104.847244,0.0,0.0,0.0,67.28,5.2,4.05,2.3,1.2,-65.0,27.79,143775.0,4.552,4.15,3.6
02/17/2022 02:59:05.821000,39.775623,-104.847244,0.0,0.0,0.0,67.09,3.3,2.5,1.7,1.5,-63.0,27.54,143775.0,4.099,3.3,2.5
02/17/2022 03:00:03.940000,39.775623,-104.847244,0.0,0.0,0.0,67.14,4.0,3.25,1.0,0.1,-63.0,27.32,143775.0,3.803,2.75,1.25
02/17/2022 03:01:05.500000,39.775623,-104.847244,0.0,0.0,0.0,67.29,2.5,5.05,1.45,0.8,-65.0,27.3,143775.0,3.671,2.5,3.1
02/17/2022 03:02:04.291000,39.775623,-104.847244,0.0,0.0,0.0,67.29,2.6,2.6,1.25,0.05,-65.0,27.27,143775.0,3.67,2.5,2.15
02/17/2022 03:03:04.870000,39.775623,-104.847244,0.0,0.0,0.0,67.23,1.8,2.1,0.9,0.5,-65.0,27.18,143775.0,3.301,1.8,1.7
02/17/2022 03:04:05.726000,39.775623,-104.847244,0.0,0.0,0.0,67.16,3.18,0.75,1.02,0.1,-63.0,27.23,143775.0,3.888,2.92,0.75
02/17/2022 03:05:04.702000,39.775623,-104.847244,0.0,0.0,0.0,66.82,3.05,1.97,1.0,0.37,-65.0,27.23,143775.0,3.356,1.9,1.97
02/17/2022 03:06:04.570000,39.775623,-104.847244,0.0,0.0,0.0,66.79,1.97,1.3,1.1,0.0,-65.0,27.27,143775.0,3.394,1.97,0.9
02/17/2022 03:07:04.694000,39.775623,-104.847244,0.0,0.0,0.0,66.63,1.07,2.65,0.62,0.0,-65.0,27.21,143775.0,2.922,1.07,0.6
02/17/2022 03:08:05.339000,39.775623,-104.847244,0.0,0.0,0.0,66.77,2.67,2.1,1.0,0.0,-65.0,27.09,143775.0,3.638,2.45,1.05
02/17/2022 03:09:03.999000,39.775623,-104.847244,0.0,0.0,0.0,66.59,3.05,2.05,1.75,0.0,-65.0,27.28,143775.0,3.792,2.73,0.15
02/17/2022 03:10:06.607000,39.775623,-104.847244,0.0,0.0,0.0,66.5,3.23,1.6,1.3,0.0,-63.0,27.27,143775.0,3.907,2.95,0.2
02/17/2022 03:11:04.111000,39.775623,-104.847244,0.0,0.0,0.0,66.26,2.05,1.3,1.2,0.1,-63.0,27.16,143775.0,3.214,1.63,0.55
02/17/2022 03:12:04.226000,39.775623,-104.847244,0.0,0.0,0.0,66.13,1.53,0.7,0.58,0.05,-63.0,26.94,143775.0,3.122,1.47,0.4
02/17/2022 03:13:05.058000,39.775623,-104.847244,0.0,0.0,0.0,66.2,2.03,0.7,1.35,0.4,-65.0,26.98,143775.0,3.416,2.03,0.7
02/17/2022 03:14:03.435000,39.775623,-104.847244,0.0,0.0,0.0,66.17,2.28,0.35,0.7,0.1,-63.0,26.87,143775.0,3.109,1.45,0.35
02/17/2022 03:15:04.114000,39.775623,-104.847244,0.0,0.0,0.0,65.87,1.23,0.75,0.18,0.15,-65.0,26.67,143775.0,2.987,1.23,0.75
02/17/2022 03:16:03.268000,39.775623,-104.847244,0.0,0.0,0.0,66.0,1.7,1.15,1.33,0.0,-65.0,26.53,143775.0,3.227,1.7,0.45
02/17/2022 03:17:04.698000,39.775623,-104.847244,0.0,0.0,0.0,66.0,0.97,0.6,0.15,0.0,-65.0,26.47,143775.0,2.729,0.75,0.4
02/17/2022 03:18:03.619000,39.775623,-104.847244,0.0,0.0,0.0,65.74,0.98,1.25,0.2,0.0,-65.0,26.47,143775.0,2.808,0.9,1.25
02/17/2022 03:19:04.172000,39.775623,-104.847244,0.0,0.0,0.0,65.7,0.6,0.85,0.05,0.0,-65.0,26.24,143775.0,2.643,0.6,0.85
02/17/2022 03:20:04.282000,39.775623,-104.847244,0.0,0.0,0.0,65.85,1.77,1.95,0.65,0.05,-65.0,26.2,143775.0,3.127,1.53,1.0
02/17/2022 03:21:03.704000,39.775623,-104.847244,0.0,0.0,0.0,65.82,1.73,1.75,0.65,0.0,-65.0,26.1,143775.0,2.977,1.25,0.45
02/17/2022 03:22:04.550000,39.775623,-104.847244,0.0,0.0,0.0,65.99,1.63,0.45,0.55,0.0,-63.0,26.1,143775.0,2.731,0.78,0.45
02/17/2022 03:23:04.852000,39.775623,-104.847244,0.0,0.0,0.0,65.93,0.7,0.55,0.5,0.0,-65.0,26.06,143775.0,2.688,0.7,0.55
