InstrumentName, Bruce Randolph (CS19),,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,WD,WS
02/19/2022 07:50:00.000000,39.77198,-104.9508,50.01,32.15,845.96,8.23,6.43,8.19,6.818,-82.0,-1.0,-1.0
02/19/2022 07:52:00.000000,39.77198,-104.9508,49.84,32.24,845.98,9.14,5.79,7.96,6.703,-84.0,-1.0,-1.0
02/19/2022 07:53:06.000000,39.77198,-104.9508,49.83,32.26,845.99,9.25,5.94,7.91,6.677,-84.0,-1.0,-1.0
02/19/2022 07:54:00.000000,39.77198,-104.9508,49.73,32.29,845.97,8.85,6.07,8.77,7.123,-84.0,-1.0,-1.0
02/19/2022 07:55:01.000000,39.77198,-104.9508,49.67,32.34,845.95,8.66,5.93,7.83,6.639,-84.0,-1.0,-1.0
02/19/2022 07:56:00.000000,39.77198,-104.9508,49.71,32.39,845.95,9.78,6.45,8.92,7.203,-84.0,-1.0,-1.0
02/19/2022 07:57:00.000000,39.77198,-104.9508,49.71,32.43,845.95,8.27,5.44,7.43,6.435,-84.0,-1.0,-1.0
02/19/2022 07:58:00.000000,39.77198,-104.9508,49.64,32.41,845.93,11.47,6.36,9.26,7.38,-84.0,-1.0,-1.0
02/19/2022 07:59:00.000000,39.77198,-104.9508,49.77,32.35,845.92,9.52,5.82,8.25,6.856,-82.0,-1.0,-1.0
02/19/2022 08:00:00.000000,39.77198,-104.9508,49.79,32.36,845.93,10.63,6.12,8.91,7.197,-82.0,-1.0,-1.0
02/19/2022 08:01:00.000000,39.77198,-104.9508,49.79,32.33,845.92,9.99,5.75,8.18,6.819,-82.0,-1.0,-1.0
02/19/2022 08:02:00.000000,39.77198,-104.9508,49.85,32.29,845.94,11.22,6.22,9.21,7.349,-82.0,-1.0,-1.0
02/19/2022 08:03:01.000000,39.77198,-104.9508,49.7,32.32,845.97,10.36,5.88,7.84,6.644,-82.0,-1.0,-1.0
02/19/2022 08:04:00.000000,39.77198,-104.9508,49.82,32.28,845.97,9.12,5.8,8.49,6.978,-82.0,-1.0,-1.0
02/19/2022 08:05:00.000000,39.77198,-104.9508,49.97,32.23,845.98,9.9,5.4,7.55,6.49,-82.0,-1.0,-1.0
02/19/2022 08:06:00.000000,39.77198,-104.9508,49.99,32.21,845.97,8.97,5.53,7.92,6.68,-82.0,-1.0,-1.0
02/19/2022 08:07:00.000000,39.77198,-104.9508,49.9,32.21,845.97,8.85,5.12,8.26,6.856,-82.0,-1.0,-1.0
02/19/2022 08:08:00.000000,39.77198,-104.9508,49.9,32.2,845.96,7.98,5.52,7.74,6.588,-82.0,-1.0,-1.0
02/19/2022 08:09:00.000000,39.77198,-104.9508,49.69,32.19,845.96,9.09,5.85,7.67,6.552,-82.0,-1.0,-1.0
02/19/2022 08:10:00.000000,39.77198,-104.9508,49.49,32.24,845.95,8.37,5.52,7.35,6.389,-82.0,-1.0,-1.0
02/19/2022 08:11:00.000000,39.77198,-104.9508,49.45,32.27,845.94,9.09,6.17,8.42,6.943,-82.0,-1.0,-1.0
02/19/2022 08:12:00.000000,39.77198,-104.9508,49.5,32.24,845.93,7.54,5.24,7.12,6.27,-82.0,-1.0,-1.0
02/19/2022 08:13:00.000000,39.77198,-104.9508,49.35,32.26,845.93,7.73,5.32,7.6,6.519,-82.0,-1.0,-1.0
02/19/2022 08:14:00.000000,39.77198,-104.9508,49.44,32.24,845.92,8.57,5.7,8.31,6.885,-82.0,-1.0,-1.0
02/19/2022 08:15:00.000000,39.77198,-104.9508,49.48,32.19,845.89,7.92,5.23,7.57,6.501,-82.0,-1.0,-1.0
02/19/2022 08:16:00.000000,39.77198,-104.9508,49.5,32.22,845.9,7.95,5.11,6.8,6.105,-82.0,-1.0,-1.0
02/19/2022 08:17:00.000000,39.77198,-104.9508,49.5,32.24,845.9,7.54,5.27,7.0,6.208,-82.0,-1.0,-1.0
02/19/2022 08:18:00.000000,39.77198,-104.9508,49.5,32.21,845.91,7.12,5.07,6.46,5.929,-82.0,-1.0,-1.0
02/19/2022 08:19:00.000000,39.77198,-104.9508,49.57,32.21,845.91,7.68,4.85,6.43,5.913,-82.0,-1.0,-1.0
02/19/2022 08:20:00.000000,39.77198,-104.9508,49.41,32.24,845.94,9.65,4.84,6.47,5.935,-82.0,-1.0,-1.0
02/19/2022 08:21:00.000000,39.77198,-104.9508,49.18,32.25,845.97,7.66,4.47,6.25,5.823,-82.0,-1.0,-1.0
02/19/2022 08:22:00.000000,39.77198,-104.9508,49.16,32.23,845.97,6.71,4.62,6.23,5.812,-82.0,-1.0,-1.0
02/19/2022 08:23:00.000000,39.77198,-104.9508,49.16,32.21,845.96,7.12,4.71,6.72,6.065,-82.0,-1.0,-1.0
02/19/2022 08:24:00.000000,39.77198,-104.9508,48.94,32.19,845.95,6.81,4.32,6.42,5.91,-82.0,-1.0,-1.0
02/19/2022 08:25:00.000000,39.77198,-104.9508,48.74,32.2,845.95,5.96,4.19,5.81,5.596,-82.0,-1.0,-1.0
02/19/2022 08:26:00.000000,39.77198,-104.9508,48.68,32.21,845.94,7.79,4.38,6.07,5.731,-82.0,-1.0,-1.0
02/19/2022 08:27:00.000000,39.77198,-104.9508,48.84,32.21,845.93,6.72,4.52,6.11,5.751,-82.0,-1.0,-1.0
02/19/2022 08:28:00.000000,39.77198,-104.9508,48.86,32.28,845.91,6.61,4.72,6.59,6.001,-82.0,-1.0,-1.0
02/19/2022 08:29:00.000000,39.77198,-104.9508,48.73,32.32,845.89,7.16,4.98,6.67,6.044,-82.0,-1.0,-1.0
02/19/2022 08:30:00.000000,39.77198,-104.9508,48.74,32.35,845.89,8.73,4.89,6.82,6.122,-82.0,-1.0,-1.0
02/19/2022 08:31:00.000000,39.77198,-104.9508,48.68,32.4,845.89,6.52,4.78,6.27,5.84,-82.0,-1.0,-1.0
02/19/2022 08:32:00.000000,39.77198,-104.9508,48.66,32.39,845.89,7.17,5.03,6.93,6.18,-82.0,-1.0,-1.0
02/19/2022 08:33:00.000000,39.77198,-104.9508,48.61,32.38,845.89,6.72,4.43,6.07,5.736,-82.0,-1.0,-1.0
02/19/2022 08:34:00.000000,39.77198,-104.9508,48.69,32.33,845.89,6.74,4.62,6.27,5.838,-82.0,-1.0,-1.0
02/19/2022 08:35:00.000000,39.77198,-104.9508,48.69,32.33,845.89,6.91,4.43,6.53,5.972,-82.0,-1.0,-1.0
02/19/2022 08:36:01.000000,39.77198,-104.9508,48.57,32.33,845.9,6.76,4.26,5.88,5.637,-82.0,-1.0,-1.0
02/19/2022 08:37:00.000000,39.77198,-104.9508,48.47,32.34,845.89,6.01,3.82,5.87,5.632,-82.0,-1.0,-1.0
02/19/2022 08:38:00.000000,39.77198,-104.9508,48.42,32.33,845.88,7.02,4.36,6.02,5.71,-82.0,-1.0,-1.0
02/19/2022 08:39:00.000000,39.77198,-104.9508,48.38,32.32,845.88,5.9,4.14,5.45,5.415,-82.0,-1.0,-1.0
02/19/2022 08:40:00.000000,39.77198,-104.9508,48.35,32.34,845.87,6.49,3.92,5.78,5.586,-82.0,-1.0,-1.0
02/19/2022 08:41:00.000000,39.77198,-104.9508,48.26,32.39,845.86,6.46,3.53,5.01,5.191,-82.0,-1.0,-1.0
02/19/2022 08:42:00.000000,39.77198,-104.9508,48.13,32.39,845.84,5.88,3.38,5.11,5.243,-82.0,-1.0,-1.0
02/19/2022 08:43:00.000000,39.77198,-104.9508,48.07,32.4,845.83,5.72,3.48,5.25,5.316,-82.0,-1.0,-1.0
02/19/2022 08:44:00.000000,39.77198,-104.9508,48.02,32.38,845.8,5.93,3.61,5.11,5.243,-82.0,-1.0,-1.0
02/19/2022 08:45:00.000000,39.77198,-104.9508,48.05,32.36,845.78,5.6,3.38,4.4,4.876,-82.0,-1.0,-1.0
02/19/2022 08:46:00.000000,39.77198,-104.9508,48.07,32.38,845.78,6.36,4.07,5.44,5.413,-82.0,-1.0,-1.0
02/19/2022 08:47:00.000000,39.77198,-104.9508,47.86,32.43,845.78,5.87,3.91,5.3,5.343,-82.0,-1.0,-1.0
02/19/2022 08:48:00.000000,39.77198,-104.9508,47.76,32.46,845.77,5.92,3.79,5.58,5.489,-82.0,-1.0,-1.0
02/19/2022 08:49:00.000000,39.77198,-104.9508,47.82,32.42,845.77,5.68,3.56,4.98,5.178,-82.0,-1.0,-1.0
02/19/2022 08:50:00.000000,39.77198,-104.9508,47.81,32.41,845.76,5.71,3.88,5.49,5.441,-82.0,-1.0,-1.0
02/19/2022 08:51:01.000000,39.77198,-104.9508,47.82,32.4,845.76,7.37,3.73,5.01,5.193,-82.0,-1.0,-1.0
02/19/2022 08:52:00.000000,39.77198,-104.9508,47.88,32.39,845.76,5.47,3.62,5.18,5.28,-82.0,-1.0,-1.0
02/19/2022 08:53:00.000000,39.77198,-104.9508,47.73,32.48,845.77,5.68,3.81,5.41,5.402,-82.0,-1.0,-1.0
02/19/2022 08:54:00.000000,39.77198,-104.9508,47.68,32.45,845.77,5.34,3.57,5.34,5.365,-82.0,-1.0,-1.0
02/19/2022 08:55:00.000000,39.77198,-104.9508,47.71,32.44,845.75,5.71,4.38,5.71,5.556,-82.0,-1.0,-1.0
02/19/2022 08:56:00.000000,39.77198,-104.9508,47.7,32.47,845.75,5.68,3.96,5.15,5.268,-82.0,-1.0,-1.0
02/19/2022 08:57:00.000000,39.77198,-104.9508,47.53,32.54,845.74,5.97,3.82,5.48,5.441,-82.0,-1.0,-1.0
02/19/2022 08:58:00.000000,39.77198,-104.9508,47.36,32.53,845.72,5.35,3.75,4.55,4.961,-82.0,-1.0,-1.0
02/19/2022 08:59:00.000000,39.77198,-104.9508,47.37,32.54,845.73,5.07,3.73,4.77,5.075,-82.0,-1.0,-1.0
02/19/2022 09:00:00.000000,39.77198,-104.9508,47.05,32.68,845.7,6.17,4.1,5.76,5.592,-82.0,-1.0,-1.0
02/19/2022 09:01:00.000000,39.77198,-104.9508,46.88,32.67,845.68,5.47,3.5,5.17,5.288,-82.0,-1.0,-1.0
02/19/2022 09:02:00.000000,39.77198,-104.9508,46.84,32.61,845.68,6.03,3.28,4.85,5.121,-82.0,-1.0,-1.0
02/19/2022 09:03:00.000000,39.77198,-104.9508,46.86,32.59,845.67,5.63,3.53,5.32,5.363,-82.0,-1.0,-1.0
02/19/2022 09:04:00.000000,39.77198,-104.9508,46.88,32.6,845.66,6.21,3.81,5.46,5.435,-82.0,-1.0,-1.0
02/19/2022 09:05:00.000000,39.77198,-104.9508,46.9,32.58,845.67,6.29,4.07,5.39,5.398,-82.0,-1.0,-1.0
02/19/2022 09:06:01.000000,39.77198,-104.9508,46.97,32.53,845.68,5.51,3.92,5.28,5.34,-82.0,-1.0,-1.0
02/19/2022 09:07:01.000000,39.77198,-104.9508,47.0,32.54,845.68,6.3,3.62,5.3,5.35,-82.0,-1.0,-1.0
02/19/2022 09:08:00.000000,39.77198,-104.9508,46.88,32.55,845.61,5.86,3.69,5.38,5.392,-82.0,-1.0,-1.0
02/19/2022 09:09:00.000000,39.77198,-104.9508,46.88,32.52,845.58,5.78,4.21,5.51,5.459,-82.0,-1.0,-1.0
02/19/2022 09:10:00.000000,39.77198,-104.9508,46.92,32.56,845.57,5.43,3.69,5.2,5.3,-82.0,-1.0,-1.0
02/19/2022 09:11:00.000000,39.77198,-104.9508,46.69,32.68,845.57,5.18,3.54,5.18,5.294,-82.0,-1.0,-1.0
02/19/2022 09:12:00.000000,39.77198,-104.9508,46.61,32.73,845.54,6.27,4.12,5.52,5.471,-82.0,-1.0,-1.0
02/19/2022 09:13:00.000000,39.77198,-104.9508,46.65,32.71,845.51,6.38,4.21,5.46,5.439,-82.0,-1.0,-1.0
02/19/2022 09:14:00.000000,39.77198,-104.9508,46.69,32.66,845.48,5.27,3.58,4.61,4.999,-82.0,-1.0,-1.0
02/19/2022 09:15:01.000000,39.77198,-104.9508,46.8,32.61,845.47,5.3,4.11,5.3,5.353,-82.0,-1.0,-1.0
02/19/2022 09:16:00.000000,39.77198,-104.9508,46.8,32.63,845.49,5.57,4.02,5.4,5.405,-82.0,-1.0,-1.0
02/19/2022 09:17:00.000000,39.77198,-104.9508,46.66,32.67,845.5,5.38,3.75,4.82,5.108,-82.0,-1.0,-1.0
02/19/2022 09:18:00.000000,39.77198,-104.9508,46.6,32.71,845.51,5.18,3.36,4.63,5.011,-82.0,-1.0,-1.0
02/19/2022 09:19:00.000000,39.77198,-104.9508,46.54,32.71,845.51,4.82,3.68,4.82,5.109,-82.0,-1.0,-1.0
02/19/2022 09:20:00.000000,39.77198,-104.9508,46.51,32.69,845.5,5.21,3.54,5.12,5.264,-82.0,-1.0,-1.0
02/19/2022 09:21:00.000000,39.77198,-104.9508,46.52,32.7,845.5,5.79,3.78,4.93,5.166,-84.0,-1.0,-1.0
02/19/2022 09:22:00.000000,39.77198,-104.9508,46.5,32.67,845.48,5.87,3.98,5.17,5.289,-84.0,-1.0,-1.0
02/19/2022 09:23:00.000000,39.77198,-104.9508,46.59,32.63,845.47,7.81,3.62,4.88,5.138,-84.0,-1.0,-1.0
02/19/2022 09:24:00.000000,39.77198,-104.9508,46.57,32.67,845.48,6.59,3.8,5.57,5.495,-84.0,-1.0,-1.0
02/19/2022 09:25:00.000000,39.77198,-104.9508,46.47,32.71,845.48,5.66,3.68,5.32,5.368,-84.0,-1.0,-1.0
02/19/2022 09:26:00.000000,39.77198,-104.9508,46.33,32.79,845.46,4.62,3.37,4.61,5.004,-82.0,-1.0,-1.0
02/19/2022 09:27:01.000000,39.77198,-104.9508,46.22,32.83,845.45,4.82,3.35,4.44,4.918,-82.0,-1.0,-1.0
02/19/2022 09:28:00.000000,39.77198,-104.9508,46.35,32.78,845.45,4.87,3.18,4.59,4.994,-82.0,-1.0,-1.0
02/19/2022 09:29:00.000000,39.77198,-104.9508,46.33,32.75,845.44,4.33,3.25,4.26,4.822,-82.0,-1.0,-1.0
02/19/2022 09:30:00.000000,39.77198,-104.9508,46.33,32.76,845.43,4.39,3.11,4.39,4.89,-82.0,-1.0,-1.0
02/19/2022 09:31:00.000000,39.77198,-104.9508,46.39,32.7,845.41,4.71,2.88,4.09,4.733,-82.0,-1.0,-1.0
02/19/2022 09:32:00.000000,39.77198,-104.9508,46.47,32.63,845.4,4.95,3.34,4.71,5.051,-82.0,-1.0,-1.0
02/19/2022 09:33:00.000000,39.77198,-104.9508,46.49,32.59,845.39,5.16,3.72,4.62,5.003,-82.0,-1.0,-1.0
02/19/2022 09:34:00.000000,39.77198,-104.9508,46.55,32.58,845.38,6.02,3.75,5.72,5.57,-82.0,-1.0,-1.0
02/19/2022 09:35:00.000000,39.77198,-104.9508,46.63,32.55,845.38,5.99,3.92,5.57,5.492,-82.0,-1.0,-1.0
02/19/2022 09:36:00.000000,39.77198,-104.9508,46.68,32.59,845.37,5.12,3.44,4.62,5.002,-82.0,-1.0,-1.0
02/19/2022 09:37:00.000000,39.77198,-104.9508,46.66,32.63,845.34,5.57,3.38,5.39,5.401,-82.0,-1.0,-1.0
02/19/2022 09:38:00.000000,39.77198,-104.9508,46.83,32.56,845.3,5.14,3.38,4.82,5.104,-82.0,-1.0,-1.0
02/19/2022 09:39:00.000000,39.77198,-104.9508,46.79,32.56,845.28,5.77,4.01,5.4,5.403,-82.0,-1.0,-1.0
02/19/2022 09:40:00.000000,39.77198,-104.9508,46.77,32.55,845.28,4.59,3.05,4.5,4.939,-82.0,-1.0,-1.0
02/19/2022 09:41:00.000000,39.77198,-104.9508,46.64,32.62,845.27,5.39,3.26,4.72,5.055,-82.0,-1.0,-1.0
02/19/2022 09:42:00.000000,39.77198,-104.9508,46.68,32.58,845.25,5.88,3.61,5.12,5.26,-82.0,-1.0,-1.0
02/19/2022 09:43:00.000000,39.77198,-104.9508,46.87,32.47,845.24,5.68,3.95,5.54,5.473,-82.0,-1.0,-1.0
02/19/2022 09:44:00.000000,39.77198,-104.9508,47.03,32.36,845.21,5.73,4.22,5.48,5.438,-82.0,-1.0,-1.0
02/19/2022 09:45:00.000000,39.77198,-104.9508,47.28,32.27,845.21,5.14,3.53,4.52,4.939,-82.0,-1.0,-1.0
02/19/2022 09:46:00.000000,39.77198,-104.9508,47.33,32.23,845.19,5.51,3.42,4.72,5.04,-82.0,-1.0,-1.0
02/19/2022 09:47:00.000000,39.77198,-104.9508,47.26,32.22,845.2,5.73,3.69,5.3,5.34,-82.0,-1.0,-1.0
02/19/2022 09:48:00.000000,39.77198,-104.9508,47.25,32.2,845.18,5.43,3.54,4.9,5.133,-82.0,-1.0,-1.0
02/19/2022 09:49:00.000000,39.77198,-104.9508,47.27,32.18,845.17,5.32,3.79,4.99,5.179,-82.0,-1.0,-1.0
02/19/2022 09:50:00.000000,39.77198,-104.9508,47.28,32.17,845.16,6.07,3.76,5.16,5.266,-82.0,-1.0,-1.0
02/19/2022 09:51:00.000000,39.77198,-104.9508,47.28,32.16,845.14,5.85,4.05,5.45,5.415,-82.0,-1.0,-1.0
02/19/2022 09:52:00.000000,39.77198,-104.9508,47.32,32.14,845.13,5.39,4.18,4.98,5.172,-82.0,-1.0,-1.0
02/19/2022 09:53:01.000000,39.77198,-104.9508,47.23,32.14,845.1,5.55,3.86,4.96,5.162,-82.0,-1.0,-1.0
02/19/2022 09:54:01.000000,39.77198,-104.9508,47.23,32.19,845.09,4.42,3.09,4.1,4.72,-82.0,-1.0,-1.0
02/19/2022 09:55:00.000000,39.77198,-104.9508,47.15,32.18,845.06,6.04,3.82,4.77,5.066,-82.0,-1.0,-1.0
02/19/2022 09:56:00.000000,39.77198,-104.9508,47.16,32.17,845.04,5.37,3.67,4.92,5.143,-82.0,-1.0,-1.0
02/19/2022 09:57:00.000000,39.77198,-104.9508,47.24,32.15,845.03,6.62,3.7,4.91,5.137,-82.0,-1.0,-1.0
02/19/2022 09:58:00.000000,39.77198,-104.9508,47.34,32.16,845.01,5.99,4.08,5.44,5.41,-82.0,-1.0,-1.0
02/19/2022 09:59:00.000000,39.77198,-104.9508,47.12,32.22,844.99,5.93,4.33,5.47,5.428,-82.0,-1.0,-1.0
02/19/2022 10:00:01.000000,39.77198,-104.9508,47.12,32.19,844.97,5.01,3.67,4.95,5.159,-82.0,-1.0,-1.0
02/19/2022 10:01:00.000000,39.77198,-104.9508,47.09,32.22,844.96,6.63,3.61,4.61,4.984,-82.0,-1.0,-1.0
02/19/2022 10:02:00.000000,39.77198,-104.9508,47.0,32.23,844.95,6.29,3.62,4.29,4.82,-82.0,-1.0,-1.0
02/19/2022 10:03:00.000000,39.77198,-104.9508,47.16,32.18,844.95,6.48,4.33,5.38,5.38,-82.0,-1.0,-1.0
02/19/2022 10:04:00.000000,39.77198,-104.9508,47.16,32.19,844.96,5.39,3.63,5.0,5.185,-82.0,-1.0,-1.0
02/19/2022 10:05:00.000000,39.77198,-104.9508,47.13,32.21,844.96,6.07,3.65,4.97,5.17,-82.0,-1.0,-1.0
02/19/2022 10:06:00.000000,39.77198,-104.9508,47.08,32.16,844.94,5.06,3.35,4.66,5.008,-82.0,-1.0,-1.0
02/19/2022 10:07:00.000000,39.77198,-104.9508,47.2,32.11,844.93,5.77,3.6,5.48,5.43,-82.0,-1.0,-1.0
02/19/2022 10:08:00.000000,39.77198,-104.9508,47.33,32.13,844.92,5.95,3.88,5.31,5.342,-82.0,-1.0,-1.0
02/19/2022 10:09:00.000000,39.77198,-104.9508,47.34,32.15,844.91,5.3,3.75,4.82,5.09,-82.0,-1.0,-1.0
02/19/2022 10:10:00.000000,39.77198,-104.9508,47.32,32.15,844.91,6.68,3.74,5.6,5.492,-82.0,-1.0,-1.0
02/19/2022 10:11:00.000000,39.77198,-104.9508,47.49,32.08,844.89,5.84,4.0,5.63,5.505,-82.0,-1.0,-1.0
02/19/2022 10:12:00.000000,39.77198,-104.9508,47.66,32.04,844.86,5.01,3.92,5.01,5.183,-82.0,-1.0,-1.0
02/19/2022 10:13:00.000000,39.77198,-104.9508,47.78,31.99,844.85,5.13,3.7,4.91,5.13,-82.0,-1.0,-1.0
02/19/2022 10:14:00.000000,39.77198,-104.9508,47.77,32.02,844.86,5.1,3.51,4.85,5.099,-82.0,-1.0,-1.0
02/19/2022 10:15:00.000000,39.77198,-104.9508,47.6,32.02,844.86,5.21,3.1,4.31,4.821,-82.0,-1.0,-1.0
02/19/2022 10:16:00.000000,39.77198,-104.9508,47.62,32.03,844.87,4.51,3.04,4.5,4.92,-82.0,-1.0,-1.0
02/19/2022 10:17:00.000000,39.77198,-104.9508,47.39,32.14,844.86,4.17,3.38,4.17,4.754,-82.0,-1.0,-1.0
02/19/2022 10:18:00.000000,39.77198,-104.9508,47.27,32.18,844.86,4.03,3.09,4.03,4.683,-82.0,-1.0,-1.0
02/19/2022 10:19:00.000000,39.77198,-104.9508,47.18,32.16,844.83,4.42,3.11,4.42,4.884,-82.0,-1.0,-1.0
02/19/2022 10:20:00.000000,39.77198,-104.9508,47.18,32.08,844.83,4.93,3.43,4.93,5.145,-82.0,-1.0,-1.0
02/19/2022 10:21:00.000000,39.77198,-104.9508,47.37,31.93,844.82,4.46,3.46,4.46,4.897,-82.0,-1.0,-1.0
02/19/2022 10:22:00.000000,39.77198,-104.9508,47.54,31.82,844.83,4.18,2.93,3.79,4.547,-82.0,-1.0,-1.0
02/19/2022 10:23:00.000000,39.77198,-104.9508,47.61,31.79,844.85,5.43,2.94,4.12,4.717,-82.0,-1.0,-1.0
02/19/2022 10:24:00.000000,39.77198,-104.9508,47.56,31.8,844.87,4.35,2.87,3.97,4.64,-82.0,-1.0,-1.0
02/19/2022 10:25:00.000000,39.77198,-104.9508,47.68,31.73,844.84,4.82,2.68,4.2,4.756,-82.0,-1.0,-1.0
02/19/2022 10:26:00.000000,39.77198,-104.9508,47.84,31.68,844.83,6.92,3.02,4.37,4.841,-82.0,-1.0,-1.0
02/19/2022 10:27:00.000000,39.77198,-104.9508,48.07,31.67,844.8,4.24,2.92,3.96,4.629,-82.0,-1.0,-1.0
02/19/2022 10:28:00.000000,39.77198,-104.9508,48.03,31.68,844.79,4.0,2.51,3.52,4.402,-82.0,-1.0,-1.0
02/19/2022 10:29:00.000000,39.77198,-104.9508,47.9,31.68,844.76,3.88,2.76,3.88,4.588,-82.0,-1.0,-1.0
02/19/2022 10:30:00.000000,39.77198,-104.9508,47.57,31.73,844.74,3.82,2.63,3.52,4.405,-82.0,-1.0,-1.0
02/19/2022 10:31:00.000000,39.77198,-104.9508,47.34,31.81,844.73,5.26,2.63,3.75,4.527,-82.0,-1.0,-1.0
02/19/2022 10:32:00.000000,39.77198,-104.9508,47.21,31.89,844.73,3.88,2.12,2.99,4.138,-82.0,-1.0,-1.0
02/19/2022 10:33:00.000000,39.77198,-104.9508,46.96,31.97,844.74,3.54,2.25,3.17,4.234,-82.0,-1.0,-1.0
02/19/2022 10:34:00.000000,39.77198,-104.9508,46.73,32.04,844.74,3.38,2.47,3.22,4.263,-82.0,-1.0,-1.0
02/19/2022 10:35:00.000000,39.77198,-104.9508,46.59,32.01,844.72,3.18,2.14,2.89,4.092,-82.0,-1.0,-1.0
02/19/2022 10:36:00.000000,39.77198,-104.9508,46.68,31.87,844.71,2.96,1.92,2.7,3.99,-82.0,-1.0,-1.0
02/19/2022 10:37:00.000000,39.77198,-104.9508,46.77,31.88,844.74,3.06,1.99,3.06,4.176,-82.0,-1.0,-1.0
02/19/2022 10:38:00.000000,39.77198,-104.9508,46.63,31.99,844.75,3.93,2.64,3.66,4.489,-82.0,-1.0,-1.0
02/19/2022 10:39:00.000000,39.77198,-104.9508,46.48,32.09,844.73,3.68,2.57,3.41,4.364,-82.0,-1.0,-1.0
02/19/2022 10:40:00.000000,39.77198,-104.9508,46.54,32.04,844.7,3.12,2.28,2.75,4.021,-82.0,-1.0,-1.0
02/19/2022 10:41:00.000000,39.77198,-104.9508,46.71,31.85,844.65,3.47,2.15,3.04,4.165,-82.0,-1.0,-1.0
02/19/2022 10:42:00.000000,39.77198,-104.9508,46.58,31.75,844.61,3.04,1.72,2.42,3.842,-82.0,-1.0,-1.0
02/19/2022 10:43:00.000000,39.77198,-104.9508,46.58,31.74,844.57,3.28,2.12,3.28,4.286,-82.0,-1.0,-1.0
02/19/2022 10:44:00.000000,39.77198,-104.9508,46.66,31.76,844.54,3.23,2.01,2.57,3.92,-82.0,-1.0,-1.0
02/19/2022 10:45:00.000000,39.77198,-104.9508,46.7,31.73,844.55,2.81,1.92,2.46,3.862,-82.0,-1.0,-1.0
02/19/2022 10:46:00.000000,39.77198,-104.9508,46.55,31.77,844.53,2.49,1.56,2.46,3.864,-82.0,-1.0,-1.0
02/19/2022 10:47:00.000000,39.77198,-104.9508,46.49,31.84,844.52,2.74,1.48,2.24,3.752,-82.0,-1.0,-1.0
02/19/2022 10:48:00.000000,39.77198,-104.9508,46.36,31.91,844.53,3.1,1.65,2.59,3.936,-82.0,-1.0,-1.0
02/19/2022 10:49:00.000000,39.77198,-104.9508,46.24,31.97,844.52,3.72,2.02,3.22,4.263,-82.0,-1.0,-1.0
02/19/2022 10:50:00.000000,39.77198,-104.9508,46.21,32.0,844.51,4.28,1.88,3.92,4.625,-82.0,-1.0,-1.0
02/19/2022 10:51:00.000000,39.77198,-104.9508,46.08,32.06,844.5,3.4,1.99,2.69,3.993,-82.0,-1.0,-1.0
02/19/2022 10:52:00.000000,39.77198,-104.9508,45.99,32.06,844.49,2.63,1.52,2.62,3.957,-82.0,-1.0,-1.0
02/19/2022 10:53:00.000000,39.77198,-104.9508,46.01,31.99,844.46,3.2,1.58,2.59,3.939,-82.0,-1.0,-1.0
02/19/2022 10:54:01.000000,39.77198,-104.9508,46.21,32.0,844.48,2.86,1.59,2.31,3.794,-82.0,-1.0,-1.0
02/19/2022 10:55:00.000000,39.77198,-104.9508,46.31,31.95,844.48,2.38,1.75,2.32,3.798,-82.0,-1.0,-1.0
02/19/2022 10:56:00.000000,39.77198,-104.9508,46.42,31.96,844.48,3.38,1.8,2.65,3.968,-82.0,-1.0,-1.0
02/19/2022 10:57:00.000000,39.77198,-104.9508,46.35,32.01,844.5,2.66,1.64,2.47,3.877,-82.0,-1.0,-1.0
02/19/2022 10:58:00.000000,39.77198,-104.9508,46.33,32.05,844.51,3.22,2.15,2.73,4.012,-82.0,-1.0,-1.0
02/19/2022 10:59:00.000000,39.77198,-104.9508,46.36,32.03,844.51,3.51,2.12,2.71,4.001,-82.0,-1.0,-1.0
02/19/2022 11:00:00.000000,39.77198,-104.9508,46.38,32.06,844.51,3.03,1.75,2.67,3.981,-82.0,-1.0,-1.0
02/19/2022 11:01:00.000000,39.77198,-104.9508,46.46,32.01,844.49,3.8,1.73,2.72,4.005,-82.0,-1.0,-1.0
02/19/2022 11:02:00.000000,39.77198,-104.9508,46.56,31.94,844.47,3.53,1.89,2.88,4.085,-82.0,-1.0,-1.0
02/19/2022 11:03:00.000000,39.77198,-104.9508,46.55,31.91,844.42,3.67,2.32,3.34,4.322,-82.0,-1.0,-1.0
02/19/2022 11:04:00.000000,39.77198,-104.9508,46.57,31.91,844.4,2.68,1.7,2.53,3.904,-82.0,-1.0,-1.0
02/19/2022 11:05:00.000000,39.77198,-104.9508,46.48,31.95,844.41,2.18,1.49,2.18,3.725,-82.0,-1.0,-1.0
02/19/2022 11:06:00.000000,39.77198,-104.9508,46.35,32.0,844.41,2.69,1.58,2.55,3.918,-82.0,-1.0,-1.0
02/19/2022 11:07:00.000000,39.77198,-104.9508,46.27,32.07,844.39,2.9,1.97,2.57,3.93,-82.0,-1.0,-1.0
