InstrumentName, CAMP,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Wind Direction,Wind Speed
02/17/2022 16:37:00.000000,0.343145,16.5605,23.812439,0.023775,19.752778,12.577778,206.45653,4.441466999999999
02/17/2022 16:38:00.000000,0.349622,16.23775,24.063534,0.02435,19.002703,10.997297,239.582817,3.35403
02/17/2022 16:39:00.000000,0.328612,15.85775,24.32605,0.0249,10.540741,10.540741,248.313988,2.891327
02/17/2022 16:40:00.000000,0.295675,15.49675,25.003632,0.0246,10.442857,10.442857,223.764252,1.669861
02/17/2022 16:41:00.000000,0.304607,15.1455,24.045349,0.025125,10.062857,10.065714,268.755095,7.038361
02/17/2022 16:42:00.000000,0.354172,14.82075,23.583923,0.0253,10.105,10.0975,239.363896,7.93222
02/17/2022 16:43:00.000000,0.421413,14.51325,22.670685,0.02565,10.51,10.2675,273.060842,4.874969
02/17/2022 16:44:00.000000,0.411332,14.2365,23.293335,0.026025,10.394737,9.915789,259.359316,2.266479
02/17/2022 16:45:00.000000,0.316095,13.9125,24.519135,0.02555,10.631707,9.709756,200.247265,2.878204
02/17/2022 16:46:00.000000,0.315092,14.06125,25.033569,0.02445,13.125,10.49,216.688881,2.3127139999999997
02/17/2022 16:47:00.000000,0.345674,14.0985,24.235138,0.02455,12.166667,10.5,218.399767,3.434387
02/17/2022 16:48:00.000000,0.350429,13.97525,23.414185,0.0255,11.06,11.028571,252.401774,3.680054
02/17/2022 16:49:00.000000,0.316123,13.808,23.947296,0.027,12.886842,10.694737,232.951704,4.615265
02/17/2022 16:50:00.000000,0.288054,13.9965,24.327698,0.026575,15.969231,11.092308,220.013539,3.743988
02/17/2022 16:51:00.000000,0.283622,14.009,25.462585,0.026375,13.015,10.51,103.567306,2.110535
02/17/2022 16:52:00.000000,0.278505,14.02675,25.482086,0.02645,10.105263,9.726316,135.497072,5.837799
02/17/2022 16:53:00.000000,0.293102,14.531,23.943054,0.026425,11.961538,10.569231,123.159864,5.043918
02/17/2022 16:54:00.000000,0.298078,18.39175,24.32193,0.0261,13.333333,11.733333,114.073864,4.311462000000001
02/17/2022 16:55:00.000000,0.312794,26.947,24.126099,0.024875,11.947368,10.631579,115.57951,4.490448000000001
02/17/2022 16:56:00.000000,0.319992,12.6895,25.120087,0.02685,12.266667,10.5,154.310872,1.719147
02/17/2022 16:57:00.000000,0.281407,14.18625,25.371399,0.026725,13.832432,10.489189,160.38862,1.6271360000000001
02/17/2022 16:58:00.000000,0.319133,14.37125,25.976196,0.025675,19.272093,11.853488,135.27873,2.297607
02/17/2022 16:59:00.000000,0.331476,14.162,24.192841,0.026175,24.321622,12.578378,124.628594,6.612793
02/17/2022 17:00:00.000000,0.326152,13.90425,24.287598,0.027025,11.763889,11.0,133.015827,4.491974
02/17/2022 17:01:00.000000,0.321193,13.7575,23.367218,0.026875,9.980488,9.843902,126.123164,7.534119
02/17/2022 17:02:00.000000,0.311338,10.231,24.040955,0.026775,14.37907,11.318605,151.024751,3.639771
02/17/2022 17:03:00.000000,0.29546,16.6835,24.779236,0.024425,19.0,12.1,130.387223,3.453461
02/17/2022 17:04:00.000000,0.35731,16.2235,24.684753,0.02375,21.133333,11.986111,121.979331,5.632111
02/17/2022 17:05:00.000000,0.37833,19.13875,24.018982,0.024475,27.753846,13.292308,104.957404,5.824219
02/17/2022 17:06:00.000000,0.407304,21.7515,24.24942,0.02365,14.586047,11.537209,185.921794,4.2901
02/17/2022 17:07:00.000000,0.382005,15.70925,23.380676,0.024675,10.8,10.8,214.533351,7.881714
02/17/2022 17:08:00.000000,0.322039,11.61025,23.318329,0.02705,10.418605,10.390698,228.780406,5.025269
02/17/2022 17:09:00.000000,0.277516,10.51475,24.056061,0.028075,11.037209,11.037209,255.56361,3.783966
02/17/2022 17:10:00.000000,0.237109,10.94575,23.792938,0.02805,10.7,10.666667,228.66962,5.082031
02/17/2022 17:11:00.000000,0.232427,10.64775,23.783325,0.02755,11.472727,10.727273,233.443248,6.399628
02/17/2022 17:12:00.000000,0.241567,10.6585,23.233488,0.027975,15.448649,11.159459,199.312663,5.766846
02/17/2022 17:13:00.000000,0.232755,10.729,23.149139,0.028625,20.605405,12.218919,210.977439,6.168762
02/17/2022 17:14:00.000000,0.223366,10.843,23.323547,0.027975,17.533333,12.959524,193.568039,5.286652
02/17/2022 17:15:00.000000,0.226711,10.96275,23.294983,0.027425,14.104545,11.786364,212.604824,6.129395
02/17/2022 17:16:00.000000,0.229911,11.02525,23.854462,0.02775,11.861538,11.4,181.527422,5.304199
02/17/2022 17:17:00.000000,0.230706,11.161,23.69928,0.028075,12.533333,11.769231,184.806367,5.694672
02/17/2022 17:18:00.000000,0.241081,11.0725,24.343628,0.0283,13.015909,11.118182,123.088396,4.63205
02/17/2022 17:19:00.000000,0.241762,10.99875,24.555115,0.029125,18.1,12.138462,236.894185,4.415222
02/17/2022 17:20:00.000000,0.240448,11.073,24.184875,0.0297,17.782927,12.778049,232.257347,5.815521
02/17/2022 17:21:00.000000,0.235305,10.29125,24.366974,0.0279,13.913889,12.452778,201.757753,2.703186
02/17/2022 17:22:00.000000,0.275705,15.6765,25.367004,0.0252,14.206897,12.524138,108.559909,2.42807
02/17/2022 17:23:00.000000,0.301427,15.085,25.911102,0.025625,13.480488,11.629268,74.514063,1.950928
02/17/2022 17:24:00.000000,0.270985,19.5315,26.136871,0.02535,12.656098,11.436585,312.327656,3.311249
02/17/2022 17:25:00.000000,0.283258,15.47875,26.08194,0.02545,14.111628,11.45814,256.926502,4.9534
02/17/2022 17:26:00.000000,0.28506,13.087,24.667725,0.026275,16.490244,11.017073,257.021354,8.185974
02/17/2022 17:27:00.000000,0.273263,12.032,24.415863,0.0275,14.723256,11.709302,223.698227,5.663391
02/17/2022 17:28:00.000000,0.276589,11.965,24.682007,0.028275,18.5,12.233333,205.579421,6.038757
02/17/2022 17:29:00.000000,0.282307,11.91025,25.01709,0.028125,15.353488,12.004651,168.565426,3.386322
02/17/2022 17:30:00.000000,0.272411,11.2425,24.959961,0.027925,15.563158,11.881579,217.064649,6.946045
02/17/2022 17:31:00.000000,0.308408,11.0515,23.939056,0.0278,12.763415,10.782927,219.438745,6.823822
02/17/2022 17:32:00.000000,0.420916,11.355,25.299438,0.0285,10.281818,10.270455,121.234018,2.448975
02/17/2022 17:33:00.000000,0.308209,11.60475,26.249756,0.028325,12.7,11.7375,126.600612,3.424774
02/17/2022 17:34:00.000000,0.242799,12.19625,26.893005,0.028067,16.35,13.594444,244.449842,3.000275
02/17/2022 17:35:00.000000,0.267164,12.39725,27.326141,0.02745,22.183784,12.702703,123.594963,3.237091
02/17/2022 17:36:00.000000,0.285753,12.573,27.544769,0.026725,26.133333,12.75,171.692835,3.755737
02/17/2022 17:37:00.000000,0.255905,12.58275,25.508453,0.026775,14.126829,13.009756,195.238573,6.908051
02/17/2022 17:38:00.000000,0.283002,12.4975,25.392548,0.027775,13.130233,11.916279,202.505434,5.664612
02/17/2022 17:39:00.000000,0.282328,12.35075,25.298615,0.0283,11.76,11.215,165.328934,4.52417
02/17/2022 17:40:00.000000,0.258785,12.24275,26.390106,0.02855,14.254839,12.7,205.993507,1.74707
02/17/2022 17:41:00.000000,0.253845,12.28925,27.15448,0.0282,13.911905,12.328571,255.534637,1.788879
02/17/2022 17:42:00.000000,0.273836,12.319,26.53595,0.02705,12.821951,11.517073,200.053764,4.643188
02/17/2022 17:43:00.000000,0.320309,12.32525,26.313202,0.027225,14.531579,12.463158,187.78251,2.0455319999999997
02/17/2022 17:44:00.000000,0.301424,12.25975,25.268402,0.027675,15.8,13.347368,197.363741,8.294312
02/17/2022 17:45:00.000000,0.280309,12.2005,25.454895,0.027875,15.229268,12.290244,194.661918,5.742432
02/17/2022 17:46:00.000000,0.271496,12.21225,26.403839,0.0286,16.142105,11.963158,124.047699,2.992188
02/17/2022 17:47:00.000000,0.247068,12.4,26.015472,0.02795,11.918919,11.581081,142.337406,5.603577
02/17/2022 17:48:00.000000,0.256618,12.50325,25.113495,0.027,11.994737,11.236842,92.768966,6.07019
02/17/2022 17:49:00.000000,0.286691,12.4435,25.014618,0.02725,13.3,11.733333,68.1478,2.431274
02/17/2022 17:50:00.000000,0.292178,15.05875,26.513702,0.026525,17.715385,13.05641,103.214036,1.683136
02/17/2022 17:51:00.000000,0.309455,23.7355,27.372833,0.022625,18.966667,13.342857,114.736805,2.217041
02/17/2022 17:52:00.000000,0.314599,18.44625,26.923492,0.0207,24.6,15.036842,151.880153,2.881256
02/17/2022 17:53:00.000000,0.328787,14.91075,27.851013,0.023875,29.561538,16.184615,166.084742,2.647491
02/17/2022 17:54:00.000000,0.330138,14.86025,28.69751,0.02505,15.1,13.373171,81.377864,1.616455
02/17/2022 17:55:00.000000,0.321911,14.29125,29.188049,0.025475,18.44,13.115,249.763894,3.154388
02/17/2022 17:56:00.000000,0.288303,14.5865,28.099304,0.024975,25.021053,13.536842,228.975555,5.346313
02/17/2022 17:57:00.000000,0.321537,14.77425,28.696686,0.0244,32.633333,15.133333,241.64839,3.134857
02/17/2022 17:58:00.000000,0.354823,14.6745,28.811493,0.02525,23.533333,13.155556,138.146942,4.475189
02/17/2022 17:59:00.000000,0.349234,14.52725,28.2229,0.0267,15.893023,11.948837,173.805474,3.208252
02/17/2022 18:00:00.000000,0.340481,14.3695,28.902679,0.027575,13.213636,11.013636,181.120497,3.223663
02/17/2022 18:01:00.000000,0.309856,14.22975,27.968018,0.0271,17.762791,12.034884,233.474183,5.043434
02/17/2022 18:02:00.000000,0.308814,14.2625,27.055863,0.02595,17.019512,12.065854,198.035763,4.685560000000001
02/17/2022 18:03:00.000000,0.319133,14.0665,27.474211,0.0265,19.646341,11.873171,168.352895,2.976254
02/17/2022 18:04:00.000000,0.308407,13.734,28.628643,0.027025,21.407692,11.692308,156.537889,2.545153
02/17/2022 18:05:00.000000,0.299665,13.5725,27.785298,0.02695,20.072093,11.606977,192.932625,3.693417
02/17/2022 18:06:00.000000,0.304074,13.434,27.051816,0.0273,18.8125,11.309375,191.083124,4.675762000000001
02/17/2022 18:07:00.000000,0.313776,13.274,27.721403,0.028325,18.317647,11.873529,201.352353,4.222496
02/17/2022 18:08:00.000000,0.327456,12.951,28.46405,0.0293,18.492857,11.0,109.890852,1.6454469999999999
02/17/2022 18:09:00.000000,0.324736,12.651,29.242981,0.0292,,,251.980667,3.513885
02/17/2022 18:10:00.000000,0.266318,12.46725,28.475311,0.02815,14.265,10.1225,254.588831,5.266968
02/17/2022 18:11:00.000000,0.282258,12.27775,27.540924,0.027775,12.265854,10.778049,259.59429,8.073975
02/17/2022 18:12:00.000000,0.290748,12.02375,26.597748,0.027925,10.39,9.97,245.716527,6.76004
02/17/2022 18:13:00.000000,0.264453,11.6545,26.600769,0.0285,9.2,9.13,222.892799,6.736237
02/17/2022 18:14:00.000000,0.241824,11.446,26.872131,0.029825,13.2625,10.64,120.689721,3.258606
02/17/2022 18:15:00.000000,0.25319,11.2885,26.924591,0.030525,17.613514,12.137838,177.603067,6.740509
02/17/2022 18:16:00.000000,0.234757,11.346667,26.536499,0.030367,12.564865,9.651351,153.973672,3.468262
02/17/2022 18:17:00.000000,0.221513,11.196333,26.894379,0.0292,18.366667,12.133333,143.655842,4.068695
02/17/2022 18:18:00.000000,0.25302,11.08675,26.854004,0.027975,16.508333,11.411111,135.664259,4.8119510000000005
02/17/2022 18:19:00.000000,0.247286,11.173,26.295624,0.028175,11.789474,9.757895,156.167759,6.346985
02/17/2022 18:20:00.000000,0.248768,13.0435,25.847107,0.028225,14.704651,9.865116,184.772695,6.673981
02/17/2022 18:21:00.000000,0.255815,10.80725,26.539246,0.0288,17.404878,10.687805,140.058555,4.297577
02/17/2022 18:22:00.000000,0.232029,10.0785,26.463989,0.029575,23.008823,11.817647,218.818141,4.470764
02/17/2022 18:23:00.000000,0.213768,10.0015,26.54776,0.02915,15.588235,10.129412,202.23783,3.550354
02/17/2022 18:24:00.000000,0.212777,9.259833,27.132507,0.02998,24.223077,9.646154,225.343748,5.073639
02/17/2022 18:25:00.000000,0.215382,9.234,25.9328,0.0305,28.135556,10.5,210.193461,7.904755
02/17/2022 18:26:00.000000,0.20949,9.2875,25.855621,0.03015,11.233333,10.1,212.522436,6.568542
02/17/2022 18:27:00.000000,0.199413,9.3105,25.881165,0.0298,12.615152,10.636364,212.605835,8.611694
02/17/2022 18:28:00.000000,0.181987,9.39225,26.054749,0.029925,12.157895,10.336842,190.439607,5.233551
02/17/2022 18:29:00.000000,0.190482,9.436,26.46756,0.029575,11.866667,9.633333,166.931349,5.765167
02/17/2022 18:30:00.000000,0.196029,9.57725,26.249207,0.028875,16.2,11.208333,196.556699,7.184998
02/17/2022 18:31:00.000000,0.239319,9.653,26.376923,0.02875,12.5,10.866667,143.177254,6.288086
02/17/2022 18:32:00.000000,0.256266,9.80075,26.899323,0.0288,16.626471,12.241176,163.446323,3.576904
02/17/2022 18:33:00.000000,0.229762,10.007,26.94519,0.0285,29.2375,15.784375,210.323173,4.580017
02/17/2022 18:34:00.000000,0.236576,10.238,27.919678,0.02785,31.65,12.594444,139.6938,1.616455
02/17/2022 18:35:00.000000,0.235596,10.74825,28.165771,0.0276,36.0,12.1,165.04725,2.1790469999999997
02/17/2022 18:36:00.000000,0.237073,11.319,28.866974,0.02665,28.502703,11.083784,130.396825,3.134247
02/17/2022 18:37:00.000000,0.262064,11.90025,28.776611,0.02565,22.24,11.76,205.316627,4.90564
02/17/2022 18:38:00.000000,0.264381,12.0545,27.67276,0.027025,13.344186,10.046512,207.635494,7.194305
02/17/2022 18:39:00.000000,0.240964,12.16325,27.189911,0.029,11.0525,9.62,206.858304,6.815887
02/17/2022 18:40:00.000000,0.229477,12.04275,27.617828,0.03025,13.021053,10.326316,199.139595,7.036835
02/17/2022 18:41:00.000000,0.224089,11.82875,27.306366,0.030425,9.490476,9.490476,165.559014,7.644592
02/17/2022 18:42:00.000000,0.221232,11.499,27.88974,0.031025,13.56,9.2225,178.117319,4.942565999999999
02/17/2022 18:43:00.000000,0.207935,10.94825,28.543427,0.030825,18.911628,10.067442,231.909924,3.729034
02/17/2022 18:44:00.000000,0.206589,10.43125,28.278381,0.030075,11.65,10.105,227.875142,5.915314
02/17/2022 18:45:00.000000,0.22498,9.87575,28.298981,0.030075,14.72,10.1125,186.208954,5.138947
02/17/2022 18:46:00.000000,0.233158,12.6785,29.256165,0.029525,20.5175,10.125,180.458897,2.296997
02/17/2022 18:47:00.000000,0.227373,9.72875,28.498383,0.02955,16.0,10.3,235.829693,5.788208
02/17/2022 18:48:00.000000,0.217173,9.163,27.98587,0.0305,9.45122,9.109756,225.029677,7.282196
02/17/2022 18:49:00.000000,0.22856,,,,,,,
02/17/2022 18:50:00.000000,0.224516,7.771,27.755432,0.030975,9.4,9.053846,219.290495,7.531677
02/17/2022 18:51:00.000000,0.208511,7.79925,27.678802,0.03125,10.505,9.435,222.295439,6.982971
02/17/2022 18:52:00.000000,0.211156,7.847,28.409393,0.03175,14.986486,9.851351,140.821892,3.58606
02/17/2022 18:53:00.000000,0.223621,7.90225,28.285797,0.03165,17.802564,9.853846,177.810086,7.32431
02/17/2022 18:54:00.000000,0.24543,6.351,27.470612,0.031825,10.975,9.805,168.870452,7.016235
02/17/2022 18:55:00.000000,0.245976,4.9065,27.308289,0.03225,15.385,11.775,190.921655,5.550018
02/17/2022 18:56:00.000000,0.218856,6.70375,27.606567,0.03235,12.875,10.47,225.979333,4.995056
02/17/2022 18:57:00.000000,0.195989,7.13275,28.280579,0.0326,10.187805,9.490244,144.480662,4.478851000000001
02/17/2022 18:58:00.000000,0.194644,7.53325,28.075134,0.032225,11.333333,9.961905,131.694194,5.809723
02/17/2022 18:59:00.000000,0.190096,7.4935,27.722473,0.031675,11.289189,10.554054,136.768566,6.452728
02/17/2022 19:00:00.000000,0.18866,7.5665,28.031738,0.031775,12.681395,11.076744,135.72727,2.965942
02/17/2022 19:01:00.000000,0.204149,7.703,28.588222,0.031675,12.795122,10.480488,157.276475,5.443359
02/17/2022 19:02:00.000000,0.219169,7.80825,27.634583,0.0309,13.984615,10.838462,204.897791,6.478668
02/17/2022 19:03:00.000000,0.225504,7.86325,27.538177,0.03105,10.514634,10.034146,195.47784,7.171417
02/17/2022 19:04:00.000000,0.226922,9.2805,28.105347,0.0311,17.214286,10.566667,172.903268,3.736969
02/17/2022 19:05:00.000000,0.224822,10.635,28.658783,0.030725,22.43,10.29,224.577982,3.870331
02/17/2022 19:06:00.000000,0.263551,9.275,28.60083,0.030475,12.911628,9.709302,248.187957,6.464325
02/17/2022 19:07:00.000000,0.3492,8.87075,28.251465,0.0307,12.661538,9.5,242.115084,6.732574
02/17/2022 19:08:00.000000,0.334896,7.567,28.494812,0.031225,11.433333,9.869231,253.790181,6.597687
02/17/2022 19:09:00.000000,0.249789,,,,,,,
02/17/2022 19:10:00.000000,0.269901,15.993,28.718109,0.0273,17.818182,11.213636,231.111281,4.460999
02/17/2022 19:11:00.000000,0.284354,11.99925,29.818115,0.02755,14.821053,11.178947,138.563406,2.405029
02/17/2022 19:12:00.000000,0.266782,11.66375,30.686035,0.0282,21.236364,12.281818,154.639582,2.240082
02/17/2022 19:13:00.000000,0.260545,10.7385,30.836548,0.0284,24.075,11.08,216.178374,5.21936
02/17/2022 19:14:00.000000,0.260693,9.98225,29.993073,0.029825,13.333333,10.3,220.250285,6.415955
02/17/2022 19:15:00.000000,0.250137,9.799,29.557855,0.030025,14.494595,10.654054,204.13158,5.181229
02/17/2022 19:16:00.000000,0.235243,10.47825,30.180389,0.0302,15.389189,10.867568,157.790909,4.046265
02/17/2022 19:17:00.000000,0.254434,12.526333,30.630005,0.029825,14.876923,11.207692,169.872789,4.1188959999999994
02/17/2022 19:18:00.000000,0.267258,12.46675,30.497894,0.0288,11.02,10.11,161.340756,3.434845
02/17/2022 19:19:00.000000,0.284013,12.2625,31.215027,0.02865,19.260465,12.423256,156.516645,4.996735
02/17/2022 19:20:00.000000,0.303585,13.83575,31.053253,0.027525,25.77,12.715,133.195916,3.358704
02/17/2022 19:21:00.000000,0.309967,17.398,31.176575,0.0263,22.307143,12.233333,202.940962,4.611603000000001
02/17/2022 19:22:00.000000,0.317836,15.9355,31.191681,0.025425,24.917143,13.322857,207.826977,3.503204
02/17/2022 19:23:00.000000,0.292484,12.07825,31.270233,0.027575,21.436364,12.213636,189.882079,1.922852
02/17/2022 19:24:00.000000,0.252179,10.73075,31.485016,0.0293,15.678947,11.805263,199.860434,4.736877
02/17/2022 19:25:00.000000,0.247077,10.5815,31.171356,0.030225,17.871429,12.4,212.52651,4.838348
02/17/2022 19:26:00.000000,0.248081,10.75,30.578369,0.03015,20.774419,12.225581,254.893424,7.012421
02/17/2022 19:27:00.000000,0.254959,10.843,30.686584,0.029875,16.212195,11.241463,197.40544,6.391693
02/17/2022 19:28:00.000000,0.248596,10.7865,30.035919,0.03055,13.85,11.9,175.596394,6.898438
02/17/2022 19:29:00.000000,0.247049,10.55775,30.125458,0.031175,16.895238,11.961905,161.378444,6.506744
02/17/2022 19:30:00.000000,0.237202,10.6745,29.857391,0.030325,22.8,11.689474,169.688281,5.418945
02/17/2022 19:31:00.000000,0.248009,10.515,30.617096,0.0309,18.490698,11.127907,144.884141,5.525909
02/17/2022 19:32:00.000000,0.246484,10.498,30.459717,0.0314,23.03,11.57,157.089365,4.991852
02/17/2022 19:33:00.000000,0.319129,10.447,30.468506,0.031175,15.507692,11.392308,181.368653,6.439606
02/17/2022 19:34:00.000000,0.315928,14.2425,30.985138,0.030325,12.407143,11.261905,200.480494,4.102875
02/17/2022 19:35:00.000000,0.260539,11.509,31.139496,0.030325,16.57,12.18,227.410891,4.348694
02/17/2022 19:36:00.000000,0.241223,9.843,30.833527,0.031275,21.066667,13.1,230.731848,5.299469
02/17/2022 19:37:00.000000,0.22417,10.19375,30.693176,0.031375,20.509091,11.159091,208.538955,4.5212710000000005
02/17/2022 19:38:00.000000,0.231227,10.15375,30.582214,0.03165,18.090909,10.545455,204.636098,6.139771
02/17/2022 19:39:00.000000,0.225874,10.0955,30.734375,0.031525,23.234884,11.662791,210.982134,3.160492
02/17/2022 19:40:00.000000,0.241889,9.991,32.058502,0.031525,18.383721,12.151163,155.339869,1.616455
02/17/2022 19:41:00.000000,0.244954,10.0935,32.078552,0.03065,20.988095,11.942857,178.520657,1.7682799999999999
02/17/2022 19:42:00.000000,0.275388,10.07225,32.634186,0.030875,11.007317,10.636585,161.696018,2.139984
02/17/2022 19:43:00.000000,0.315682,10.0095,32.691864,0.0319,11.425581,10.674419,136.20957,1.7130429999999999
02/17/2022 19:44:00.000000,0.269682,10.19075,33.001678,0.03095,11.921053,11.031579,121.815125,4.000488
02/17/2022 19:45:00.000000,0.299747,10.359,32.637756,0.030775,14.283333,11.1,122.197737,2.644135
02/17/2022 19:46:00.000000,0.302671,10.4555,33.319183,0.03165,20.166667,12.966667,126.656314,2.640625
02/17/2022 19:47:00.000000,0.282347,10.638,33.136261,0.03135,27.44359,14.466667,128.657587,5.081726
02/17/2022 19:48:00.000000,0.307837,10.728,32.169464,0.03125,18.191892,9.643243,100.433274,6.22995
02/17/2022 19:49:00.000000,0.282146,,,,,,,
02/17/2022 19:50:00.000000,0.253165,10.794,33.356262,0.029875,15.314286,11.357143,108.968886,3.372131
02/17/2022 19:51:00.000000,0.253279,11.142,33.071716,0.028925,16.569231,10.858974,117.117097,6.193176
02/17/2022 19:52:00.000000,0.284233,11.046,32.871765,0.030475,12.432558,10.206977,131.369173,5.74472
02/17/2022 19:53:00.000000,0.322426,10.80925,32.565796,0.0316,9.52,9.52,138.851632,3.889557
02/17/2022 19:54:00.000000,0.288504,10.71525,34.118164,0.03115,15.666667,11.166667,144.454236,1.92926
02/17/2022 19:55:00.000000,0.244988,10.67825,35.092102,0.030525,23.758333,13.725,209.14561,2.517487
02/17/2022 19:56:00.000000,0.268757,10.74,35.481018,0.0311,16.5825,11.285,192.736646,1.9184269999999999
02/17/2022 19:57:00.000000,0.346563,10.733,36.036926,0.0314,14.495238,9.442857,198.415674,1.616455
02/17/2022 19:58:00.000000,0.422652,10.447,35.952057,0.03055,23.141463,10.165854,116.470628,2.18103
02/17/2022 19:59:00.000000,0.322371,10.241,35.773804,0.0292,37.360526,11.944737,136.827137,2.984863
02/17/2022 20:00:00.000000,0.294439,10.21875,35.074524,0.0308,15.55,10.380769,172.802783,2.7045589999999997
02/17/2022 20:01:00.000000,0.255659,10.209333,35.552704,0.031967,11.482353,9.929412,145.125325,2.518555
02/17/2022 20:02:00.000000,0.23086,10.18325,35.182465,0.030975,12.5025,9.4475,81.345401,2.390076
02/17/2022 20:03:00.000000,0.261805,10.18525,36.495331,0.03,23.475,10.25,173.829216,4.833923
02/17/2022 20:04:00.000000,0.296371,10.25025,35.250031,0.030425,24.545238,9.914286,143.39027,4.0184940000000005
02/17/2022 20:05:00.000000,0.270121,10.3145,36.539001,0.0311,17.1,12.907692,119.969267,1.752716
02/17/2022 20:06:00.000000,0.253767,10.3295,36.468964,0.031075,16.272973,12.251351,113.46461,3.156219
02/17/2022 20:07:00.000000,0.270227,10.30275,35.649933,0.0306,28.55122,8.94878,179.340324,3.734528
02/17/2022 20:08:00.000000,0.335993,10.724,36.857056,0.028675,54.780488,10.556098,114.187421,1.62088
02/17/2022 20:09:00.000000,0.377049,11.003,36.127563,0.029,19.82439,9.278049,67.060086,5.12735
02/17/2022 20:10:00.000000,0.323215,10.76925,34.864136,0.0319,21.380952,8.345238,62.540829,6.575409
02/17/2022 20:11:00.000000,0.273781,10.3885,33.975067,0.032925,13.86,8.975,73.766598,6.453033
02/17/2022 20:12:00.000000,0.234726,10.44475,33.712494,0.032175,22.090909,10.181818,154.596528,6.155334
02/17/2022 20:13:00.000000,0.220711,10.2305,33.797089,0.03265,15.88,8.4375,173.889111,3.777557
02/17/2022 20:14:00.000000,0.198542,9.79825,33.58725,0.033575,9.745455,7.793182,164.069677,3.947693
02/17/2022 20:15:00.000000,0.191492,9.3005,33.504578,0.03335,8.955,7.0375,108.409957,5.415741
02/17/2022 20:16:00.000000,0.186806,8.47225,33.757813,0.03315,12.705405,6.383784,148.002014,6.468292
02/17/2022 20:17:00.000000,0.210622,8.05225,33.312866,0.033175,10.9,5.772222,150.56709,5.96994
02/17/2022 20:18:00.000000,0.212631,7.6355,33.258484,0.035,7.73,6.1875,150.557355,5.132385
02/17/2022 20:19:00.000000,0.168531,7.28875,33.355164,0.03525,11.15,7.13,126.230393,4.690643
02/17/2022 20:20:00.000000,0.163076,6.64125,34.549927,0.034475,10.791892,7.17027,79.028226,2.727448
02/17/2022 20:21:00.000000,0.171523,6.30475,34.546356,0.034375,11.525581,7.113953,75.84097,3.480927
02/17/2022 20:22:00.000000,0.163527,6.06925,33.198334,0.03495,10.284211,6.044737,102.936734,5.626007
02/17/2022 20:23:00.000000,0.169737,5.801,32.806946,0.035475,7.440625,6.19375,93.447479,4.5212710000000005
02/17/2022 20:24:00.000000,0.182427,7.03775,33.636414,0.03485,6.052778,6.0,135.575997,5.747009
02/17/2022 20:25:00.000000,0.226222,11.6545,33.716888,0.031675,6.682857,6.32,118.219209,6.523529
02/17/2022 20:26:00.000000,0.335788,5.36925,33.628174,0.03325,10.238462,6.271795,114.253626,6.692139
02/17/2022 20:27:00.000000,0.266416,4.39975,33.492767,0.035875,13.151613,6.196774,118.799527,6.049286
02/17/2022 20:28:00.000000,0.168074,4.24775,33.922058,0.034825,10.66875,5.875,85.08344,7.552277
02/17/2022 20:29:00.000000,0.200781,4.54025,34.392822,0.033825,17.657143,6.035714,76.296414,5.83902
02/17/2022 20:30:00.000000,0.248541,6.13975,34.777618,0.033475,17.066667,6.723333,52.614989,4.036041
02/17/2022 20:31:00.000000,0.253246,11.4005,35.883118,0.030833,16.3175,7.93,347.444636,2.161499
02/17/2022 20:32:00.000000,0.266471,9.20225,35.693054,0.030175,21.730233,7.874419,57.488176,4.4652709999999995
02/17/2022 20:33:00.000000,0.310843,10.34575,35.554944,0.030475,14.495349,6.776744,91.896484,5.351807
02/17/2022 20:34:00.000000,0.340504,14.39275,34.880341,0.030575,7.048718,6.366667,111.490819,6.621338
02/17/2022 20:35:00.000000,0.370963,7.63825,34.228302,0.03235,9.415,7.2325,134.07816,6.830231
02/17/2022 20:36:00.000000,0.29291,13.322,34.403259,0.034,14.8425,8.29,136.458963,5.130859
02/17/2022 20:37:00.000000,0.235456,6.54975,35.56424,0.034125,28.081081,9.797297,113.349408,3.239685
02/17/2022 20:38:00.000000,0.251647,10.0705,34.94516,0.032575,32.766667,7.7,130.133206,4.836517000000001
02/17/2022 20:39:00.000000,0.230021,9.197,34.455444,0.0312,21.571795,7.066667,134.645804,5.979401
02/17/2022 20:40:00.000000,0.20604,6.68475,34.236267,0.03285,11.55,6.42,116.334789,8.436676
02/17/2022 20:41:00.000000,0.2245,5.69,33.730621,0.033625,10.687805,6.37561,124.671067,7.24176
02/17/2022 20:42:00.000000,0.219609,5.57925,33.71991,0.0344,8.492857,6.697619,135.958256,6.972137
02/17/2022 20:43:00.000000,0.189928,15.0595,34.461212,0.031925,8.470732,6.482927,135.460084,5.361115
02/17/2022 20:44:00.000000,0.160699,12.09775,35.055298,0.029875,11.309302,7.181395,181.891718,4.254242
02/17/2022 20:45:00.000000,0.187736,8.1255,35.104736,0.032225,13.75122,6.026829,149.866655,4.965607
02/17/2022 20:46:00.000000,0.20795,7.20625,34.337891,0.03325,22.258537,6.541463,185.286285,4.194427
