InstrumentName, old,,,,,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_p,pm25_r
02/06/2022 21:47:04.753000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,0.898,0.0
02/06/2022 21:48:05.202000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,0.898,0.0
02/06/2022 21:49:06.027000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,0.898,0.0
02/06/2022 21:50:03.148000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,0.898,0.0
02/06/2022 21:51:03.941000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,0.898,0.0
02/06/2022 21:52:04.738000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,0.898,0.0
02/06/2022 21:53:04.434000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,0.898,0.0
02/06/2022 21:54:05.224000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,0.898,0.0
02/06/2022 21:55:04.858000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,0.898,0.0
02/06/2022 21:56:06.216000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,0.898,0.0
02/06/2022 21:57:03.309000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,0.898,0.0
02/06/2022 21:58:04.801000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,0.898,0.0
02/06/2022 21:59:06.125000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,0.898,0.0
02/06/2022 22:00:02.333000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,0.898,0.0
02/06/2022 22:01:04.199000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,0.898,0.0
02/06/2022 22:02:05.589000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,0.898,0.0
02/06/2022 22:03:05.059000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.5,0.5,0.0,0.0,0.0,-101.0,-1.0,830.0,0.898,0.0
02/06/2022 22:04:04.666000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,0.898,0.0
02/06/2022 22:05:04.515000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,0.898,0.0
02/06/2022 22:06:04.071000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,0.898,0.0
02/06/2022 22:07:04.955000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,0.898,0.0
02/06/2022 22:08:03.604000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,0.898,0.0
02/06/2022 22:09:06.598000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,0.898,0.0
02/06/2022 22:10:05.934000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,0.898,0.0
02/06/2022 22:11:06.088000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,0.898,0.0
02/06/2022 22:12:04.002000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,0.898,0.0
02/06/2022 22:13:04.327000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,0.898,0.0
02/06/2022 22:14:04.343000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-99.0,-1.0,830.0,0.898,0.0
02/06/2022 22:15:04.838000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,0.898,0.0
02/06/2022 22:16:05.123000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-99.0,-1.0,830.0,0.898,0.0
02/06/2022 22:17:05.926000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,0.898,0.0
02/06/2022 22:18:05.133000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,0.898,0.0
02/06/2022 22:19:05.021000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,0.898,0.0
02/06/2022 22:20:06.589000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,0.898,0.0
02/06/2022 22:21:05.419000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,0.898,0.0
02/06/2022 22:22:04.198000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,0.898,0.0
02/06/2022 22:23:05.037000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,0.898,0.0
02/06/2022 22:24:04.704000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-99.0,-1.0,830.0,0.898,0.0
02/06/2022 22:25:05.568000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.48,0.0,0.0,0.0,-101.0,-1.0,830.0,0.898,0.0
02/06/2022 22:26:03.887000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,830.0,0.898,0.0
02/06/2022 22:27:03.767000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 22:28:04.334000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-99.0,-1.0,843.0,0.898,0.0
02/06/2022 22:29:05.130000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-99.0,-1.0,843.0,0.898,0.0
02/06/2022 22:30:05.049000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 22:31:03.989000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 22:32:05.039000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 22:33:05.211000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 22:34:05.040000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 22:35:05.620000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 22:36:04.126000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 22:37:03.609000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 22:38:06.743000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 22:39:05.775000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 22:40:05.736000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.1,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.951,0.1
02/06/2022 22:41:04.968000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.1,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 22:42:05.957000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.12,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 22:43:06.518000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.43,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 22:44:04.639000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 22:45:05.303000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 22:46:03.831000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.5,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 22:47:05.266000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.38,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 22:48:04.089000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.18,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 22:49:05.679000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.17,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 22:50:04.968000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 22:51:06.200000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 22:52:05.890000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 22:53:04.938000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 22:54:06.076000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.43,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 22:55:06.909000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 22:56:06.363000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 22:57:05.456000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 22:58:06.997000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 22:59:06.512000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 23:00:06.530000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 23:01:06.472000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 23:02:07.121000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 23:03:07.228000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.5,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 23:04:06.244000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 23:05:14.890000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 23:06:06.280000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 23:07:05.549000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 23:08:07.142000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 23:09:06.123000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 23:10:06.818000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 23:11:07.508000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 23:12:07.317000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 23:13:05.721000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.62,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 23:14:05.967000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 23:15:06.930000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 23:16:06.433000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 23:17:06.708000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 23:18:05.477000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 23:19:06.561000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 23:20:06.721000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 23:21:07.496000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 23:22:07.212000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 23:23:06.499000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.28,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 23:24:05.994000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.05,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 23:25:05.705000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 23:26:06.333000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,843.0,0.898,0.0
02/06/2022 23:27:16.050000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/06/2022 23:28:05.802000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/06/2022 23:29:06.590000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/06/2022 23:30:07.203000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/06/2022 23:31:06.224000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/06/2022 23:32:07.777000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/06/2022 23:33:05.253000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.35,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/06/2022 23:34:06.143000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.23,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/06/2022 23:35:06.775000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/06/2022 23:36:06.121000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.05,0.0,0.0,0.05,-101.0,-1.0,72883.0,0.898,0.0
02/06/2022 23:37:07.100000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/06/2022 23:38:06.115000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/06/2022 23:39:07.043000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/06/2022 23:40:05.233000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/06/2022 23:41:06.494000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/06/2022 23:42:07.500000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/06/2022 23:43:06.519000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/06/2022 23:44:04.567000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/06/2022 23:45:05.755000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-99.0,-1.0,72883.0,0.898,0.0
02/06/2022 23:46:05.506000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-99.0,-1.0,72883.0,0.898,0.0
02/06/2022 23:47:07.320000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/06/2022 23:48:06.083000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/06/2022 23:49:04.822000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.5,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/06/2022 23:50:04.462000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.45,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/06/2022 23:51:04.217000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/06/2022 23:52:05.091000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/06/2022 23:53:05.627000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.5,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/06/2022 23:54:05.122000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/06/2022 23:55:03.638000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/06/2022 23:56:05.626000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/06/2022 23:59:07.767000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/07/2022 00:00:06.844000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/07/2022 00:01:06.252000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/07/2022 00:02:08.007000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/07/2022 00:03:07.237000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/07/2022 00:04:08.320000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/07/2022 00:05:06.284000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.05,0.48,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.925,0.05
02/07/2022 00:10:03.559000,39.740829,-105.198654,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/07/2022 00:11:05.209000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.03,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/07/2022 00:12:06.138000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/07/2022 00:15:04.688000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.3,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/07/2022 00:20:02.826000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/07/2022 00:21:05.438000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.1,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.951,0.1
02/07/2022 00:22:06.058000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/07/2022 00:23:05.584000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/07/2022 00:24:03.594000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/07/2022 00:25:05.551000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/07/2022 00:26:05.229000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/07/2022 00:27:06.059000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/07/2022 00:28:05.243000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.25,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,1.029,0.25
02/07/2022 00:29:06.279000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.13,0.0,0.0,0.0,0.0,-99.0,-1.0,72883.0,0.898,0.0
02/07/2022 00:30:05.505000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72883.0,0.898,0.0
02/07/2022 00:31:06.231000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 00:32:05.319000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 00:33:03.767000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 00:34:04.573000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 00:35:06.248000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.2,0.0,0.0,0.2,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 00:36:05.929000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 00:37:04.944000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.13,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 00:38:06.234000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.02,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
