InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
02/23/2022 07:32:03.043000,38.0,-97.0,0.0,0.0,0.0,41.7,4.6,2.05,1.0,0.95,-51.0,13.28,410000023.0,3.972,4.0,1.67
02/23/2022 07:33:03.552000,38.0,-97.0,0.0,0.0,0.0,41.89,3.15,2.53,1.2,1.0,-51.0,13.03,410000023.0,3.505,3.15,1.85
02/23/2022 07:34:04.592000,38.0,-97.0,0.0,0.0,0.0,42.35,3.43,0.9,1.1,0.5,-51.0,12.63,410000023.0,3.105,2.43,0.9
02/23/2022 07:35:04.338000,38.0,-97.0,0.0,0.0,0.0,43.06,3.2,1.7,1.0,0.95,-51.0,12.11,410000023.0,3.506,3.2,1.7
02/23/2022 07:36:02.035000,38.0,-97.0,0.0,0.0,0.0,43.58,4.4,1.47,0.8,0.75,-51.0,11.77,410000023.0,3.146,2.55,1.47
02/23/2022 07:37:03.661000,38.0,-97.0,0.0,0.0,0.0,44.09,3.65,2.13,1.1,0.0,-51.0,11.41,410000023.0,3.163,2.6,1.62
02/23/2022 07:38:03.343000,38.0,-97.0,0.0,0.0,0.0,44.66,2.58,0.75,0.6,0.32,-51.0,10.92,410000023.0,2.49,1.38,0.75
02/23/2022 07:39:03.169000,38.0,-97.0,0.0,0.0,0.0,45.02,3.6,1.43,1.2,0.95,-51.0,10.51,410000023.0,3.677,3.6,1.4
02/23/2022 07:40:03.547000,38.0,-97.0,0.0,0.0,0.0,45.36,3.95,1.08,0.9,0.65,-51.0,10.27,410000023.0,3.13,2.6,0.95
02/23/2022 07:41:04.314000,38.0,-97.0,0.0,0.0,0.0,45.7,3.2,1.0,0.65,0.68,-51.0,10.13,410000023.0,3.1,2.55,1.0
02/23/2022 07:42:03.550000,38.0,-97.0,0.0,0.0,0.0,45.97,1.75,1.25,1.0,0.57,-51.0,10.0,410000023.0,2.637,1.7,1.25
02/23/2022 07:43:03.150000,38.0,-97.0,0.0,0.0,0.0,46.08,3.75,2.77,0.95,1.0,-51.0,9.91,410000023.0,2.742,1.9,2.63
02/23/2022 07:44:04.200000,38.0,-97.0,0.0,0.0,0.0,46.17,4.13,2.1,0.78,0.88,-51.0,9.88,410000023.0,3.244,2.83,2.05
02/23/2022 07:45:02.534000,38.0,-97.0,0.0,0.0,0.0,46.28,5.17,1.2,1.1,0.45,-51.0,9.84,410000023.0,3.643,3.57,1.2
02/23/2022 07:46:04.530000,38.0,-97.0,0.0,0.0,0.0,46.54,5.1,0.95,1.0,0.1,-51.0,9.68,410000023.0,3.493,3.3,0.95
02/23/2022 07:47:04.145000,38.0,-97.0,0.0,0.0,0.0,46.65,3.25,1.6,0.12,0.5,-51.0,9.66,410000023.0,2.828,2.07,1.6
02/23/2022 07:48:05.085000,38.0,-97.0,0.0,0.0,0.0,46.76,2.1,1.75,0.87,0.42,-51.0,9.63,410000023.0,2.827,2.07,1.53
02/23/2022 07:49:06.404000,38.0,-97.0,0.0,0.0,0.0,46.87,3.57,1.93,1.0,0.9,-51.0,9.57,410000023.0,3.231,2.82,1.27
02/23/2022 07:50:06.220000,38.0,-97.0,0.0,0.0,0.0,46.99,2.5,1.67,0.3,0.5,-51.0,9.48,410000023.0,2.245,1.0,1.17
02/23/2022 07:51:04.486000,38.0,-97.0,0.0,0.0,0.0,47.05,3.6,2.33,0.7,0.3,-51.0,9.45,410000023.0,3.179,2.73,1.4
02/23/2022 07:52:06.028000,38.0,-97.0,0.0,0.0,0.0,47.2,4.65,1.0,0.82,0.6,-51.0,9.09,410000023.0,3.46,3.27,1.0
02/23/2022 07:53:06.976000,38.0,-97.0,0.0,0.0,0.0,47.5,4.4,1.6,0.93,0.75,-51.0,8.98,410000023.0,3.041,2.5,1.6
02/23/2022 07:54:06.716000,38.0,-97.0,0.0,0.0,0.0,47.57,2.3,0.7,1.43,0.35,-51.0,8.98,410000023.0,2.933,2.3,0.7
02/23/2022 07:55:04.783000,38.0,-97.0,0.0,0.0,0.0,47.43,2.75,1.15,0.55,0.93,-51.0,9.1,410000023.0,2.531,1.55,1.15
02/23/2022 07:56:05.565000,38.0,-97.0,0.0,0.0,0.0,47.34,1.55,2.3,0.68,0.48,-51.0,9.21,410000023.0,2.491,1.47,2.07
02/23/2022 07:57:05.410000,38.0,-97.0,0.0,0.0,0.0,47.25,3.7,4.38,0.75,0.65,-51.0,9.25,410000023.0,3.211,2.8,2.23
02/23/2022 07:58:04.960000,38.0,-97.0,0.0,0.0,0.0,47.24,4.5,1.6,1.1,0.3,-51.0,9.25,410000023.0,3.211,2.8,1.6
02/23/2022 07:59:05.706000,38.0,-97.0,0.0,0.0,0.0,47.38,2.55,0.7,1.0,0.35,-51.0,9.23,410000023.0,3.075,2.55,0.7
02/23/2022 08:00:06.507000,38.0,-97.0,0.0,0.0,0.0,47.33,2.65,2.57,0.9,0.82,-51.0,9.25,410000023.0,2.887,2.2,2.13
02/23/2022 08:01:04.796000,38.0,-97.0,0.0,0.0,0.0,47.38,2.88,2.98,0.22,1.0,-51.0,9.21,410000023.0,2.967,2.35,2.38
02/23/2022 08:02:04.955000,38.0,-97.0,0.0,0.0,0.0,47.37,4.0,1.85,1.0,0.25,-51.0,9.25,410000023.0,3.184,2.75,0.9
02/23/2022 08:03:06.675000,38.0,-97.0,0.0,0.0,0.0,47.32,4.85,1.73,0.7,0.25,-51.0,9.27,410000023.0,2.887,2.2,1.03
02/23/2022 08:04:06.245000,38.0,-97.0,0.0,0.0,0.0,47.28,2.75,0.97,0.45,0.25,-51.0,9.28,410000023.0,2.672,1.8,0.97
02/23/2022 08:05:07.155000,38.0,-97.0,0.0,0.0,0.0,47.26,2.2,0.68,0.25,0.3,-51.0,9.25,410000023.0,2.887,2.2,0.68
02/23/2022 08:06:06.399000,38.0,-97.0,0.0,0.0,0.0,47.27,4.1,1.9,0.7,0.0,-51.0,9.27,410000023.0,2.958,2.33,0.35
02/23/2022 08:07:04.624000,38.0,-97.0,0.0,0.0,0.0,47.29,1.27,1.78,0.67,0.35,-51.0,9.23,410000023.0,2.238,1.0,0.95
02/23/2022 08:08:05.414000,38.0,-97.0,0.0,0.0,0.0,47.34,5.45,1.0,0.52,0.0,-51.0,9.21,410000023.0,2.74,1.93,1.0
02/23/2022 08:09:05.112000,38.0,-97.0,0.0,0.0,0.0,47.38,2.9,0.6,0.73,0.12,-51.0,9.18,410000023.0,2.815,2.07,0.6
02/23/2022 08:10:06.919000,38.0,-97.0,0.0,0.0,0.0,47.48,2.57,3.3,0.35,0.68,-51.0,9.14,410000023.0,3.084,2.57,1.73
02/23/2022 08:11:05.143000,38.0,-97.0,0.0,0.0,0.0,47.56,1.77,2.0,0.3,0.65,-51.0,9.09,410000023.0,2.65,1.77,1.43
02/23/2022 08:12:05.915000,38.0,-97.0,0.0,0.0,0.0,47.6,6.33,1.15,0.95,0.9,-51.0,9.07,410000023.0,3.233,2.85,0.95
02/23/2022 08:13:06.534000,38.0,-97.0,0.0,0.0,0.0,47.7,6.1,0.8,0.87,0.1,-51.0,8.98,410000023.0,3.511,3.37,0.8
02/23/2022 08:14:04.768000,38.0,-97.0,0.0,0.0,0.0,47.68,4.58,2.5,1.03,0.6,-51.0,9.0,410000023.0,2.88,2.2,1.6
02/23/2022 08:15:06.536000,38.0,-97.0,0.0,0.0,0.0,47.65,2.58,2.57,0.7,0.53,-51.0,9.01,410000023.0,2.842,2.13,2.08
02/23/2022 08:16:05.456000,38.0,-97.0,0.0,0.0,0.0,47.65,2.3,1.15,0.33,0.52,-51.0,8.98,410000023.0,2.663,1.8,0.75
02/23/2022 08:17:05.932000,38.0,-97.0,0.0,0.0,0.0,47.62,5.35,1.88,0.77,0.37,-51.0,8.98,410000023.0,3.257,2.9,1.88
02/23/2022 08:18:05.730000,38.0,-97.0,0.0,0.0,0.0,47.59,3.15,1.72,0.35,0.28,-51.0,8.94,410000023.0,2.77,2.0,1.38
02/23/2022 08:19:06.090000,38.0,-97.0,0.0,0.0,0.0,47.56,2.7,2.15,0.95,0.5,-51.0,8.91,410000023.0,2.499,1.5,2.02
02/23/2022 08:20:05.725000,38.0,-97.0,0.0,0.0,0.0,47.47,3.4,2.08,0.55,0.45,-51.0,8.91,410000023.0,2.904,2.25,0.9
02/23/2022 08:21:05.960000,38.0,-97.0,0.0,0.0,0.0,47.48,4.27,0.95,0.8,0.35,-51.0,8.87,410000023.0,2.643,1.77,0.95
02/23/2022 08:22:05.443000,38.0,-97.0,0.0,0.0,0.0,47.43,1.88,2.22,0.63,0.55,-51.0,8.87,410000023.0,2.632,1.75,1.72
02/23/2022 08:23:05.501000,38.0,-97.0,0.0,0.0,0.0,47.38,3.33,1.2,0.78,0.4,-51.0,8.85,410000023.0,2.902,2.25,1.0
02/23/2022 08:24:07.010000,38.0,-97.0,0.0,0.0,0.0,47.38,4.25,1.18,0.6,0.3,-51.0,8.82,410000023.0,2.279,1.1,0.85
02/23/2022 08:25:06.011000,38.0,-97.0,0.0,0.0,0.0,47.36,5.0,1.95,1.0,0.0,-51.0,8.82,410000023.0,3.468,3.3,1.0
02/23/2022 08:26:06.678000,38.0,-97.0,0.0,0.0,0.0,47.32,3.4,1.93,0.3,0.2,-51.0,8.8,410000023.0,2.641,1.77,1.93
02/23/2022 08:27:05.446000,38.0,-97.0,0.0,0.0,0.0,47.31,2.05,2.4,1.4,0.75,-51.0,8.78,410000023.0,2.683,1.85,2.12
02/23/2022 08:28:07.144000,38.0,-97.0,0.0,0.0,0.0,47.28,3.8,2.07,0.85,0.5,-51.0,8.76,410000023.0,3.331,3.05,2.07
02/23/2022 08:29:05.890000,38.0,-97.0,0.0,0.0,0.0,47.25,2.55,1.52,1.0,0.4,-51.0,8.76,410000023.0,3.061,2.55,0.85
02/23/2022 08:30:06.601000,38.0,-97.0,0.0,0.0,0.0,47.44,3.05,2.13,1.55,0.72,-51.0,8.64,410000023.0,2.679,1.85,1.58
02/23/2022 08:37:16.294000,-1.0,-1.0,0.0,0.0,1.0,43.88,2.8,2.07,0.57,0.63,-51.0,11.23,0.0,2.508,1.4,1.42
02/23/2022 08:41:18.882000,-1.0,-1.0,0.0,0.0,0.0,42.77,2.82,2.08,0.53,0.57,-51.0,11.86,0.0,2.617,1.57,1.43
02/23/2022 08:48:16.792000,-1.0,-1.0,0.0,1.0,1.0,41.77,2.98,1.92,0.58,0.52,-51.0,12.31,0.0,2.78,1.85,1.47
02/23/2022 08:57:16.291000,-1.0,-1.0,0.0,0.0,1.0,41.35,2.9,1.83,0.6,0.52,-51.0,12.33,0.0,2.823,1.93,1.45
02/23/2022 09:01:18.226000,-1.0,-1.0,0.0,0.0,0.0,40.99,3.22,1.6,0.63,0.45,-51.0,12.52,0.0,2.85,1.97,1.25
02/23/2022 09:08:16.767000,-1.0,-1.0,0.0,1.0,1.0,40.66,3.75,1.58,0.77,0.53,-51.0,12.72,0.0,2.807,1.88,1.23
02/23/2022 09:12:18.747000,-1.0,-1.0,0.0,1.0,1.0,40.59,3.8,1.65,0.87,0.57,-51.0,12.79,0.0,2.938,2.12,1.3
02/23/2022 09:17:16.258000,-1.0,-1.0,0.0,0.0,1.0,40.49,3.83,1.73,0.87,0.58,-51.0,12.9,0.0,3.001,2.23,1.32
02/23/2022 09:21:18.224000,-1.0,-1.0,0.0,0.0,0.0,40.46,3.68,1.78,0.95,0.57,-51.0,13.01,0.0,3.085,2.38,1.35
02/23/2022 09:28:16.799000,-1.0,-1.0,0.0,0.0,1.0,40.29,3.43,1.82,0.87,0.62,-51.0,13.05,0.0,3.135,2.47,1.38
02/23/2022 09:32:18.704000,-1.0,-1.0,0.0,0.0,0.0,40.32,3.37,1.63,0.8,0.6,-51.0,13.14,0.0,3.019,2.25,1.3
02/23/2022 09:37:16.302000,-1.0,-1.0,0.0,1.0,0.0,40.08,3.38,1.77,0.77,0.7,-51.0,13.15,0.0,3.035,2.28,1.47
02/23/2022 09:41:18.202000,-1.0,-1.0,0.0,1.0,1.0,40.05,3.38,1.82,0.77,0.68,-51.0,13.23,0.0,3.037,2.28,1.55
02/23/2022 09:45:04.312000,38.0,-97.0,0.0,0.0,0.0,40.0,3.18,2.0,0.7,0.7,-51.0,13.32,4100000.0,2.997,2.2,1.82
02/23/2022 09:46:04.781000,38.0,-97.0,0.0,0.0,0.0,40.13,5.35,2.37,0.8,0.68,-51.0,13.12,4100000.0,3.612,3.35,1.1
02/23/2022 09:47:05.863000,38.0,-97.0,0.0,0.0,0.0,40.71,3.57,2.2,0.95,0.42,-51.0,12.56,4100000.0,3.488,3.15,1.3
02/23/2022 09:48:05.251000,38.0,-97.0,0.0,0.0,0.0,41.32,3.5,2.75,0.9,1.0,-51.0,12.09,4100000.0,3.286,2.8,2.65
02/23/2022 09:49:05.584000,38.0,-97.0,0.0,0.0,0.0,42.03,2.97,2.35,1.0,1.3,-51.0,11.55,4100000.0,3.362,2.97,2.0
02/23/2022 09:50:05.505000,38.0,-97.0,0.0,0.0,0.0,42.59,2.2,2.45,1.0,0.45,-51.0,11.16,4100000.0,2.882,2.1,1.6
02/23/2022 09:51:05.217000,38.0,-97.0,0.0,0.0,0.0,43.14,4.8,2.3,1.1,0.95,-51.0,10.83,4100000.0,3.683,3.6,2.3
02/23/2022 09:52:05.311000,38.0,-97.0,0.0,0.0,0.0,43.48,3.4,2.4,0.9,0.85,-51.0,10.63,4100000.0,3.272,2.85,2.0
02/23/2022 09:53:03.860000,38.0,-97.0,0.0,0.0,0.0,43.88,3.95,3.2,0.9,1.0,-51.0,10.36,4100000.0,3.265,2.85,2.8
02/23/2022 09:54:04.471000,38.0,-97.0,0.0,0.0,0.0,44.3,3.0,2.85,0.5,0.63,-51.0,10.11,4100000.0,2.475,1.4,1.73
02/23/2022 09:55:05.297000,38.0,-97.0,0.0,0.0,0.0,44.64,4.65,1.6,0.45,0.95,-51.0,9.88,4100000.0,3.063,2.5,1.5
02/23/2022 09:56:03.517000,38.0,-97.0,0.0,0.0,0.0,44.81,5.65,1.3,2.17,0.5,-51.0,9.77,4100000.0,3.276,2.9,0.95
02/23/2022 09:57:04.314000,38.0,-97.0,0.0,0.0,0.0,45.04,3.33,2.4,1.0,0.9,-51.0,9.59,4100000.0,3.082,2.55,1.1
02/23/2022 09:58:05.038000,38.0,-97.0,0.0,0.0,0.0,45.27,2.83,3.68,0.9,1.35,-51.0,9.46,4100000.0,3.213,2.8,2.72
02/23/2022 09:59:05.302000,38.0,-97.0,0.0,0.0,0.0,45.4,4.5,2.75,1.1,1.0,-51.0,9.36,4100000.0,3.74,3.78,2.75
02/23/2022 10:00:03.994000,38.0,-97.0,0.0,0.0,0.0,45.53,2.75,3.85,0.57,0.75,-51.0,9.25,4100000.0,3.099,2.6,1.75
02/23/2022 10:01:05.285000,38.0,-97.0,0.0,0.0,0.0,45.61,3.4,2.13,0.83,0.35,-51.0,9.14,4100000.0,3.139,2.68,1.48
02/23/2022 10:02:04.537000,38.0,-97.0,0.0,0.0,0.0,45.74,2.9,3.23,1.3,0.47,-51.0,9.05,4100000.0,3.174,2.75,1.97
02/23/2022 10:03:05.324000,38.0,-97.0,0.0,0.0,0.0,45.95,3.15,1.2,0.8,0.55,-51.0,8.94,4100000.0,3.188,2.78,1.2
02/23/2022 10:04:03.834000,38.0,-97.0,0.0,0.0,0.0,46.12,5.8,1.5,0.95,1.1,-51.0,8.85,4100000.0,2.969,2.38,1.5
02/23/2022 10:05:05.115000,38.0,-97.0,0.0,0.0,0.0,46.36,5.85,2.7,0.42,0.55,-51.0,8.74,4100000.0,2.194,0.95,1.5
02/23/2022 10:06:05.902000,38.0,-97.0,0.0,0.0,0.0,46.69,2.63,1.65,0.92,1.05,-51.0,8.64,4100000.0,3.099,2.63,1.55
02/23/2022 10:07:04.735000,38.0,-97.0,0.0,0.0,0.0,46.78,5.12,1.93,1.3,0.55,-51.0,8.58,4100000.0,3.297,3.0,1.63
02/23/2022 10:08:03.480000,38.0,-97.0,0.0,0.0,0.0,47.08,3.75,1.45,1.0,0.45,-51.0,8.47,4100000.0,3.484,3.35,1.45
02/23/2022 10:09:04.125000,38.0,-97.0,0.0,0.0,0.0,47.2,2.27,1.37,0.13,0.35,-51.0,8.4,4100000.0,2.898,2.27,1.0
02/23/2022 10:10:03.338000,38.0,-97.0,0.0,0.0,0.0,47.36,3.45,2.22,1.0,0.3,-51.0,8.33,4100000.0,3.291,3.0,1.6
02/23/2022 10:11:04.286000,38.0,-97.0,0.0,0.0,0.0,47.61,3.07,2.02,1.15,0.9,-51.0,8.29,4100000.0,3.317,3.05,1.87
02/23/2022 10:12:05.110000,38.0,-97.0,0.0,0.0,0.0,47.65,3.2,1.9,0.7,1.05,-51.0,8.24,4100000.0,2.91,2.3,1.9
02/23/2022 10:13:04.656000,38.0,-97.0,0.0,0.0,0.0,47.77,4.75,1.93,0.75,0.77,-51.0,8.17,4100000.0,2.963,2.4,1.7
02/23/2022 10:14:06.588000,38.0,-97.0,0.0,0.0,0.0,47.81,1.4,1.55,0.8,0.18,-51.0,8.13,4100000.0,2.313,1.2,0.4
02/23/2022 10:15:04.116000,38.0,-97.0,0.0,0.0,0.0,47.88,2.75,1.7,0.5,0.6,-51.0,8.13,4100000.0,2.043,0.7,1.6
02/23/2022 10:16:04.603000,38.0,-97.0,0.0,0.0,0.0,47.95,6.05,2.85,0.65,0.8,-51.0,8.08,4100000.0,2.906,2.3,1.9
02/23/2022 10:17:05.143000,38.0,-97.0,0.0,0.0,0.0,48.12,2.95,3.1,0.9,0.3,-51.0,8.02,4100000.0,3.067,2.6,1.0
02/23/2022 10:18:03.366000,38.0,-97.0,0.0,0.0,0.0,48.21,3.93,2.5,0.82,0.98,-51.0,7.97,4100000.0,3.082,2.63,1.78
02/23/2022 10:19:05.080000,38.0,-97.0,0.0,0.0,0.0,48.45,2.73,3.08,0.95,0.63,-51.0,7.9,4100000.0,3.134,2.73,2.47
02/23/2022 10:20:03.308000,38.0,-97.0,0.0,0.0,0.0,48.75,1.17,3.62,0.55,0.95,-51.0,7.83,4100000.0,2.29,1.17,3.1
02/23/2022 10:21:03.533000,38.0,-97.0,0.0,0.0,0.0,48.88,3.95,1.5,0.4,0.45,-51.0,7.81,4100000.0,2.522,1.6,1.4
02/23/2022 10:22:04.331000,38.0,-97.0,0.0,0.0,0.0,49.12,2.0,2.85,0.55,0.48,-51.0,7.75,4100000.0,2.412,1.4,1.55
02/23/2022 10:23:05.167000,38.0,-97.0,0.0,0.0,0.0,49.15,2.68,2.8,1.4,0.5,-51.0,7.72,4100000.0,3.103,2.68,1.1
02/23/2022 10:24:03.313000,38.0,-97.0,0.0,0.0,0.0,49.43,5.2,2.65,0.92,1.0,-51.0,7.65,4100000.0,2.788,2.1,2.2
02/23/2022 10:25:04.359000,38.0,-97.0,0.0,0.0,0.0,49.47,3.5,2.6,0.7,0.7,-51.0,7.61,4100000.0,3.057,2.6,1.95
02/23/2022 10:26:05.238000,38.0,-97.0,0.0,0.0,0.0,49.74,2.73,1.5,1.0,0.45,-51.0,7.52,4100000.0,3.017,2.53,1.5
02/23/2022 10:27:05.555000,38.0,-97.0,0.0,0.0,0.0,50.26,2.53,1.47,0.6,0.57,-51.0,7.41,4100000.0,2.836,2.2,1.2
02/23/2022 10:28:03.837000,38.0,-97.0,0.0,0.0,0.0,50.92,3.05,3.13,0.68,1.2,-51.0,7.18,4100000.0,2.723,2.0,2.0
02/23/2022 10:29:04.466000,38.0,-97.0,0.0,0.0,0.0,51.18,2.95,2.25,0.88,0.25,-51.0,7.09,4100000.0,2.342,1.3,0.5
02/23/2022 10:30:05.250000,38.0,-97.0,0.0,0.0,0.0,51.46,2.85,2.2,1.18,0.45,-51.0,7.03,4100000.0,3.178,2.85,0.9
02/23/2022 10:31:04.004000,38.0,-97.0,0.0,0.0,0.0,51.79,3.75,2.83,0.45,0.65,-51.0,6.91,4100000.0,2.662,1.9,1.7
02/23/2022 10:32:05.086000,38.0,-97.0,0.0,0.0,0.0,51.5,4.85,2.7,0.97,1.0,-51.0,6.87,4100000.0,3.46,3.38,2.0
02/23/2022 10:33:03.363000,38.0,-97.0,0.0,0.0,0.0,51.68,3.5,1.7,0.95,0.55,-51.0,6.82,4100000.0,3.145,2.8,1.7
02/23/2022 10:34:03.854000,38.0,-97.0,0.0,0.0,0.0,51.69,3.0,2.6,0.25,0.85,-51.0,6.76,4100000.0,2.522,1.65,2.05
02/23/2022 10:35:05.900000,38.0,-97.0,0.0,0.0,0.0,51.83,3.25,1.85,1.0,0.5,-51.0,6.62,4100000.0,2.977,2.5,1.35
02/23/2022 10:36:05.641000,38.0,-97.0,0.0,0.0,0.0,51.95,2.8,1.9,0.95,0.93,-51.0,6.53,4100000.0,2.797,2.17,1.67
02/23/2022 10:37:04.314000,38.0,-97.0,0.0,0.0,0.0,51.77,3.53,1.6,1.03,0.48,-51.0,6.53,4100000.0,3.137,2.8,0.95
02/23/2022 10:38:03.929000,38.0,-97.0,0.0,0.0,0.0,51.85,3.28,1.87,0.42,0.45,-51.0,6.48,4100000.0,2.471,1.57,0.97
02/23/2022 10:39:05.231000,38.0,-97.0,0.0,0.0,0.0,51.9,2.73,1.0,0.52,0.43,-51.0,6.44,4100000.0,2.664,1.93,1.0
02/23/2022 10:40:05.384000,38.0,-97.0,0.0,0.0,0.0,51.84,3.45,2.55,0.75,0.68,-51.0,6.44,4100000.0,2.864,2.3,1.75
02/23/2022 10:41:06.228000,38.0,-97.0,0.0,0.0,0.0,51.78,1.05,2.2,0.18,1.1,-51.0,6.39,4100000.0,2.117,0.92,1.97
02/23/2022 10:42:04.426000,38.0,-97.0,0.0,0.0,0.0,51.73,2.33,2.6,0.77,0.75,-51.0,6.31,4100000.0,2.876,2.33,1.6
02/23/2022 10:43:06.163000,38.0,-97.0,0.0,0.0,0.0,51.72,2.83,1.95,1.0,0.25,-51.0,6.24,4100000.0,3.144,2.83,1.4
02/23/2022 10:44:04.160000,38.0,-97.0,0.0,0.0,0.0,52.0,3.83,1.7,0.7,0.45,-51.0,6.15,4100000.0,2.628,1.88,1.0
02/23/2022 10:45:04.526000,38.0,-97.0,0.0,0.0,0.0,52.33,4.28,2.83,1.2,0.85,-51.0,6.04,4100000.0,3.436,3.38,2.13
02/23/2022 10:46:04.871000,38.0,-97.0,0.0,0.0,0.0,52.33,3.0,2.33,0.93,1.2,-51.0,6.04,4100000.0,2.934,2.45,2.33
02/23/2022 10:47:03.344000,38.0,-97.0,0.0,0.0,0.0,52.24,2.45,1.0,0.65,0.63,-51.0,6.04,4100000.0,2.42,1.5,0.83
02/23/2022 10:48:04.210000,38.0,-97.0,0.0,0.0,0.0,52.19,2.95,1.4,0.95,0.47,-51.0,6.04,4100000.0,2.636,1.9,1.4
02/23/2022 10:49:05.890000,38.0,-97.0,0.0,0.0,0.0,52.25,6.9,1.03,0.95,0.55,-51.0,6.03,4100000.0,3.068,2.7,1.03
02/23/2022 10:50:05.599000,38.0,-97.0,0.0,0.0,0.0,52.23,4.15,3.4,0.55,0.95,-51.0,5.97,4100000.0,2.958,2.5,3.15
02/23/2022 10:51:03.925000,38.0,-97.0,0.0,0.0,0.0,52.33,2.5,0.8,1.5,0.5,-51.0,5.88,4100000.0,2.956,2.5,0.6
02/23/2022 10:52:04.436000,38.0,-97.0,0.0,0.0,0.0,52.52,3.95,2.35,0.95,1.25,-51.0,5.79,4100000.0,3.115,2.8,1.95
02/23/2022 10:53:05.343000,38.0,-97.0,0.0,0.0,0.0,52.85,1.68,3.2,0.25,0.83,-51.0,5.74,4100000.0,2.212,1.13,2.55
02/23/2022 10:54:04.032000,38.0,-97.0,0.0,0.0,0.0,53.13,4.92,1.18,1.45,0.27,-51.0,5.59,4100000.0,3.435,3.4,1.18
02/23/2022 10:55:04.767000,38.0,-97.0,0.0,0.0,0.0,53.2,2.78,1.2,0.18,0.48,-51.0,5.54,4100000.0,1.839,0.45,1.2
02/23/2022 10:56:03.958000,38.0,-97.0,0.0,0.0,0.0,53.33,2.1,1.55,0.73,0.27,-51.0,5.5,4100000.0,2.282,1.27,1.55
02/23/2022 10:57:04.355000,38.0,-97.0,0.0,0.0,0.0,53.51,4.22,1.7,0.95,0.45,-51.0,5.43,4100000.0,2.798,2.23,1.47
02/23/2022 10:58:04.309000,38.0,-97.0,0.0,0.0,0.0,53.64,2.85,1.7,0.42,0.55,-51.0,5.4,4100000.0,2.674,2.0,1.0
02/23/2022 10:59:04.262000,38.0,-97.0,0.0,0.0,0.0,53.65,2.42,2.55,0.65,0.75,-51.0,5.34,4100000.0,2.547,1.77,1.7
02/23/2022 11:00:05.755000,38.0,-97.0,0.0,0.0,0.0,53.71,1.15,1.7,0.12,0.75,-51.0,5.32,4100000.0,2.039,0.83,1.0
02/23/2022 11:01:03.466000,38.0,-97.0,0.0,0.0,0.0,53.55,3.18,3.65,0.95,0.68,-51.0,5.29,4100000.0,2.832,2.3,1.93
02/23/2022 11:02:03.827000,38.0,-97.0,0.0,0.0,0.0,53.43,2.62,2.3,0.7,0.23,-51.0,5.31,4100000.0,2.384,1.47,1.5
02/23/2022 11:03:03.963000,38.0,-97.0,0.0,0.0,0.0,53.35,1.7,3.17,0.5,0.6,-51.0,5.32,4100000.0,2.508,1.7,1.5
02/23/2022 11:04:04.460000,38.0,-97.0,0.0,0.0,0.0,53.35,2.7,0.98,0.5,0.12,-51.0,5.34,4100000.0,2.779,2.2,0.98
02/23/2022 11:05:06.402000,38.0,-97.0,0.0,0.0,0.0,53.28,2.98,1.4,0.63,0.4,-51.0,5.32,4100000.0,2.6,1.87,0.95
02/23/2022 11:06:03.209000,38.0,-97.0,0.0,0.0,0.0,53.34,4.32,1.3,0.88,0.7,-51.0,5.31,4100000.0,3.318,3.2,1.0
02/23/2022 11:07:04.364000,38.0,-97.0,0.0,0.0,0.0,53.35,3.95,1.4,1.15,1.0,-51.0,5.27,4100000.0,3.182,2.95,1.4
02/23/2022 11:08:04.780000,38.0,-97.0,0.0,0.0,0.0,53.77,3.9,2.2,0.75,0.75,-51.0,5.23,4100000.0,3.29,3.15,1.1
02/23/2022 11:09:03.813000,38.0,-97.0,0.0,0.0,0.0,54.11,3.55,1.03,0.4,0.22,-51.0,5.18,4100000.0,2.144,1.03,0.9
02/23/2022 11:10:03.563000,38.0,-97.0,0.0,0.0,0.0,54.3,2.65,2.6,0.8,0.88,-51.0,5.14,4100000.0,2.667,2.0,2.3
02/23/2022 11:11:04.329000,38.0,-97.0,0.0,0.0,0.0,54.51,2.5,2.13,1.0,0.7,-51.0,5.07,4100000.0,2.935,2.5,2.0
02/23/2022 11:12:05.274000,38.0,-97.0,0.0,0.0,0.0,54.78,3.58,2.12,1.0,0.43,-51.0,4.95,4100000.0,2.921,2.48,1.1
02/23/2022 11:13:04.137000,38.0,-97.0,0.0,0.0,0.0,54.85,2.1,2.72,0.35,1.0,-51.0,4.95,4100000.0,2.122,1.0,2.17
02/23/2022 11:14:06.060000,38.0,-97.0,0.0,0.0,0.0,54.94,1.27,2.3,0.63,0.17,-51.0,4.87,4100000.0,2.266,1.27,0.95
02/23/2022 11:15:03.654000,38.0,-97.0,0.0,0.0,0.0,55.03,4.75,2.3,0.83,0.8,-51.0,4.82,4100000.0,2.669,2.02,1.25
02/23/2022 11:16:05.402000,38.0,-97.0,0.0,0.0,0.0,55.08,4.8,2.8,1.5,0.65,-51.0,4.8,4100000.0,3.225,3.05,1.6
