InstrumentName, STRIVE Prep Smart (CS35),,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,
Date,*Lat,*Lon,B,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
02/18/2022 02:41:00.000000,-1.0,-1.0,12.019,46.52,833.85,12.47,7.25,-59.0,32.0,-1.0,-1.0,8.393,11.14
02/18/2022 02:42:00.000000,-1.0,-1.0,12.01,46.62,833.83,11.58,7.09,-60.0,31.99,-1.0,-1.0,8.15,10.67
02/18/2022 02:43:00.000000,-1.0,-1.0,12.005,46.57,833.85,13.41,7.53,-60.0,32.02,-1.0,-1.0,8.874,12.07
02/18/2022 02:44:00.000000,-1.0,-1.0,12.187,46.74,833.86,13.82,7.25,-59.0,31.91,-1.0,-1.0,8.885,12.1
02/18/2022 02:45:00.000000,-1.0,-1.0,12.158,47.07,833.88,11.72,7.01,-59.0,31.75,-1.0,-1.0,8.456,11.28
02/18/2022 02:46:00.000000,-1.0,-1.0,12.01,47.25,833.91,12.73,7.36,-59.0,31.7,-1.0,-1.0,8.521,11.41
02/18/2022 02:47:00.000000,-1.0,-1.0,12.0,47.26,833.93,15.49,8.36,-59.0,31.68,-1.0,-1.0,9.46,13.23
02/18/2022 02:48:00.000000,-1.0,-1.0,12.01,47.33,833.94,14.39,7.64,-59.0,31.62,-1.0,-1.0,8.74,11.84
02/18/2022 02:49:00.000000,-1.0,-1.0,12.005,47.46,833.93,13.84,7.35,-59.0,31.59,-1.0,-1.0,8.94,12.23
02/18/2022 02:50:00.000000,-1.0,-1.0,12.014,47.35,833.89,14.06,7.57,-59.0,31.65,-1.0,-1.0,8.922,12.19
02/18/2022 02:51:00.000000,-1.0,-1.0,12.005,47.49,833.88,13.54,8.1,-59.0,31.63,-1.0,-1.0,9.38,13.08
02/18/2022 02:52:00.000000,-1.0,-1.0,12.0,47.43,833.89,15.06,8.86,-59.0,31.69,-1.0,-1.0,9.542,13.39
02/18/2022 02:53:00.000000,-1.0,-1.0,11.976,47.54,833.95,14.32,8.34,-59.0,31.57,-1.0,-1.0,9.497,13.31
02/18/2022 02:54:00.000000,-1.0,-1.0,12.01,47.7,834.03,16.13,10.38,-60.0,31.52,-1.0,-1.0,9.758,13.82
02/18/2022 02:55:00.000000,-1.0,-1.0,12.019,47.76,834.03,14.98,10.59,-59.0,31.61,-1.0,-1.0,10.189,14.65
02/18/2022 02:56:00.000000,-1.0,-1.0,12.024,47.7,833.98,16.31,10.32,-60.0,31.56,-1.0,-1.0,10.333,14.93
02/18/2022 02:57:00.000000,-1.0,-1.0,12.034,47.63,833.97,16.61,9.93,-59.0,31.51,-1.0,-1.0,9.996,14.28
02/18/2022 02:58:00.000000,-1.0,-1.0,12.13,47.87,834.04,16.81,10.83,-60.0,31.42,-1.0,-1.0,10.411,15.09
02/18/2022 02:59:00.000000,-1.0,-1.0,12.144,48.16,834.05,15.8,9.53,-59.0,31.31,-1.0,-1.0,9.797,13.91
02/18/2022 03:00:00.000000,-1.0,-1.0,12.192,48.12,834.04,17.04,10.63,-60.0,31.36,-1.0,-1.0,10.547,15.36
02/18/2022 03:01:00.000000,-1.0,-1.0,12.01,48.18,834.06,17.31,10.62,-60.0,31.33,-1.0,-1.0,10.102,14.5
02/18/2022 03:02:00.000000,-1.0,-1.0,12.005,48.5,834.04,17.46,10.74,-60.0,31.23,-1.0,-1.0,10.666,15.6
02/18/2022 03:03:01.000000,-1.0,-1.0,12.01,48.68,834.04,16.4,10.32,-60.0,31.1,-1.0,-1.0,10.516,15.32
02/18/2022 03:04:00.000000,-1.0,-1.0,12.005,49.02,834.1,17.69,10.26,-59.0,30.99,-1.0,-1.0,10.61,15.51
02/18/2022 03:05:00.000000,-1.0,-1.0,12.019,49.13,834.13,17.02,10.92,-60.0,30.98,-1.0,-1.0,10.645,15.58
02/18/2022 03:06:00.000000,-1.0,-1.0,12.01,48.9,834.04,13.26,9.05,-59.0,31.03,-1.0,-1.0,9.134,12.65
02/18/2022 03:07:00.000000,-1.0,-1.0,11.981,48.43,833.98,15.89,10.4,-59.0,31.17,-1.0,-1.0,9.998,14.31
02/18/2022 03:08:00.000000,-1.0,-1.0,12.01,48.1,833.99,15.58,9.88,-60.0,31.3,-1.0,-1.0,9.724,13.77
02/18/2022 03:09:00.000000,-1.0,-1.0,12.096,48.57,833.98,15.67,10.6,-60.0,31.25,-1.0,-1.0,10.242,14.78
02/18/2022 03:10:00.000000,-1.0,-1.0,12.01,49.33,834.0,17.63,11.9,-59.0,31.17,-1.0,-1.0,10.908,16.08
02/18/2022 03:11:00.000000,-1.0,-1.0,12.019,49.4,833.97,17.28,11.02,-59.0,31.1,-1.0,-1.0,10.606,15.5
02/18/2022 03:12:00.000000,-1.0,-1.0,12.12,49.37,833.96,16.98,10.83,-60.0,30.99,-1.0,-1.0,10.541,15.38
02/18/2022 03:13:00.000000,-1.0,-1.0,12.216,49.44,833.99,17.99,11.36,-60.0,30.9,-1.0,-1.0,11.127,16.52
02/18/2022 03:14:00.000000,-1.0,-1.0,12.25,49.85,834.04,18.11,11.6,-60.0,30.77,-1.0,-1.0,11.251,16.77
02/18/2022 03:15:00.000000,-1.0,-1.0,12.014,50.22,834.1,18.7,11.98,-60.0,30.6,-1.0,-1.0,11.611,17.48
02/18/2022 03:16:00.000000,-1.0,-1.0,12.014,50.24,834.14,18.83,11.82,-60.0,30.69,-1.0,-1.0,11.489,17.24
02/18/2022 03:17:00.000000,-1.0,-1.0,12.005,50.2,834.22,18.73,11.57,-59.0,30.68,-1.0,-1.0,11.577,17.41
02/18/2022 03:18:00.000000,-1.0,-1.0,12.01,50.5,834.18,20.47,12.5,-59.0,30.48,-1.0,-1.0,12.391,19.0
02/18/2022 03:19:00.000000,-1.0,-1.0,12.01,50.59,834.14,20.99,11.67,-60.0,30.44,-1.0,-1.0,12.095,18.43
02/18/2022 03:20:00.000000,-1.0,-1.0,12.005,50.86,834.2,19.5,12.07,-60.0,30.29,-1.0,-1.0,11.666,17.61
02/18/2022 03:21:00.000000,-1.0,-1.0,12.197,50.7,834.23,17.98,11.68,-60.0,30.32,-1.0,-1.0,10.862,16.05
02/18/2022 03:22:01.000000,-1.0,-1.0,12.014,50.74,834.22,20.0,12.62,-60.0,30.3,-1.0,-1.0,12.065,18.38
02/18/2022 03:23:00.000000,-1.0,-1.0,11.99,50.8,834.18,21.13,12.96,-59.0,30.35,-1.0,-1.0,12.2,18.64
02/18/2022 03:24:00.000000,-1.0,-1.0,12.086,50.79,834.16,21.81,13.04,-60.0,30.34,-1.0,-1.0,12.939,20.07
02/18/2022 03:25:00.000000,-1.0,-1.0,12.178,51.05,834.13,18.78,12.92,-59.0,30.26,-1.0,-1.0,12.021,18.3
02/18/2022 03:26:00.000000,-1.0,-1.0,11.995,51.04,834.13,19.6,12.17,-59.0,30.32,-1.0,-1.0,12.09,18.43
02/18/2022 03:27:00.000000,-1.0,-1.0,11.99,51.21,834.15,17.1,11.93,-60.0,30.25,-1.0,-1.0,10.801,15.94
02/18/2022 03:28:00.000000,-1.0,-1.0,12.019,51.4,834.17,19.03,12.13,-60.0,30.2,-1.0,-1.0,12.054,18.37
02/18/2022 03:29:00.000000,-1.0,-1.0,12.0,51.52,834.16,19.47,12.27,-60.0,30.13,-1.0,-1.0,11.87,18.02
02/18/2022 03:30:00.000000,-1.0,-1.0,12.197,51.76,834.11,17.9,11.84,-60.0,30.01,-1.0,-1.0,11.184,16.7
02/18/2022 03:31:00.000000,-1.0,-1.0,11.995,52.0,834.1,19.12,12.08,-60.0,29.95,-1.0,-1.0,12.049,18.38
02/18/2022 03:32:00.000000,-1.0,-1.0,12.0,52.42,834.12,20.25,12.17,-59.0,29.89,-1.0,-1.0,11.994,18.28
02/18/2022 03:33:00.000000,-1.0,-1.0,11.995,52.37,834.11,21.38,12.3,-60.0,29.9,-1.0,-1.0,12.407,19.08
02/18/2022 03:34:00.000000,-1.0,-1.0,12.13,52.34,834.1,20.28,11.89,-59.0,29.82,-1.0,-1.0,12.09,18.47
02/18/2022 03:35:00.000000,-1.0,-1.0,12.154,52.44,834.11,20.44,12.58,-60.0,29.73,-1.0,-1.0,12.164,18.62
02/18/2022 03:36:00.000000,-1.0,-1.0,12.0,52.64,834.15,20.21,12.5,-60.0,29.66,-1.0,-1.0,12.027,18.36
02/18/2022 03:37:00.000000,-1.0,-1.0,12.01,52.57,834.15,21.45,12.9,-60.0,29.69,-1.0,-1.0,12.431,19.14
02/18/2022 03:38:00.000000,-1.0,-1.0,12.005,52.4,834.15,19.95,12.52,-59.0,29.7,-1.0,-1.0,12.076,18.45
02/18/2022 03:39:00.000000,-1.0,-1.0,12.01,52.53,834.19,20.4,11.8,-59.0,29.65,-1.0,-1.0,11.547,17.43
02/18/2022 03:40:00.000000,-1.0,-1.0,12.005,52.78,834.23,21.3,12.41,-59.0,29.68,-1.0,-1.0,12.74,19.74
02/18/2022 03:41:00.000000,-1.0,-1.0,12.014,52.58,834.25,21.12,11.92,-59.0,29.78,-1.0,-1.0,12.15,18.59
02/18/2022 03:42:00.000000,-1.0,-1.0,12.0,52.93,834.28,19.77,12.33,-59.0,29.55,-1.0,-1.0,11.816,17.96
02/18/2022 03:43:00.000000,-1.0,-1.0,12.005,53.04,834.34,22.42,13.52,-59.0,29.49,-1.0,-1.0,12.723,19.72
02/18/2022 03:44:00.000000,-1.0,-1.0,12.0,52.71,834.35,23.14,13.03,-59.0,29.73,-1.0,-1.0,13.217,20.66
02/18/2022 03:45:00.000000,-1.0,-1.0,12.0,52.35,834.39,22.24,13.43,-59.0,29.97,-1.0,-1.0,12.719,19.68
02/18/2022 03:46:00.000000,-1.0,-1.0,11.99,52.73,834.45,22.67,13.62,-59.0,29.96,-1.0,-1.0,13.523,21.24
02/18/2022 03:47:00.000000,-1.0,-1.0,12.178,52.65,834.5,22.34,13.08,-59.0,30.01,-1.0,-1.0,12.926,20.08
02/18/2022 03:48:00.000000,-1.0,-1.0,12.0,52.2,834.54,23.45,13.62,-59.0,30.12,-1.0,-1.0,12.75,19.73
02/18/2022 03:49:00.000000,-1.0,-1.0,12.0,52.04,834.54,19.92,12.82,-59.0,30.16,-1.0,-1.0,12.365,18.98
02/18/2022 03:50:00.000000,-1.0,-1.0,12.0,52.21,834.52,21.38,12.27,-59.0,30.17,-1.0,-1.0,12.473,19.19
02/18/2022 03:51:00.000000,-1.0,-1.0,12.01,52.11,834.53,21.7,13.03,-59.0,30.11,-1.0,-1.0,13.329,20.85
02/18/2022 03:52:00.000000,-1.0,-1.0,11.99,52.25,834.55,21.94,12.48,-59.0,29.94,-1.0,-1.0,12.641,19.53
02/18/2022 03:53:00.000000,-1.0,-1.0,12.0,52.68,834.56,21.08,13.07,-59.0,29.89,-1.0,-1.0,12.468,19.2
02/18/2022 03:54:00.000000,-1.0,-1.0,11.981,52.86,834.56,20.83,12.37,-59.0,29.72,-1.0,-1.0,12.136,18.57
02/18/2022 03:55:00.000000,-1.0,-1.0,12.173,53.04,834.53,19.95,12.02,-59.0,29.61,-1.0,-1.0,11.673,17.68
02/18/2022 03:56:00.000000,-1.0,-1.0,11.995,52.9,834.54,19.88,11.82,-59.0,29.54,-1.0,-1.0,12.048,18.41
02/18/2022 03:57:01.000000,-1.0,-1.0,12.158,53.09,834.59,16.97,11.34,-59.0,29.55,-1.0,-1.0,10.715,15.83
02/18/2022 03:58:00.000000,-1.0,-1.0,11.995,53.35,834.64,18.38,11.92,-59.0,29.5,-1.0,-1.0,11.647,17.64
02/18/2022 03:59:00.000000,-1.0,-1.0,12.062,53.56,834.68,20.29,11.85,-59.0,29.33,-1.0,-1.0,12.478,19.26
02/18/2022 04:00:00.000000,-1.0,-1.0,11.99,53.51,834.68,20.62,11.93,-59.0,29.32,-1.0,-1.0,12.091,18.51
02/18/2022 04:01:00.000000,-1.0,-1.0,12.0,53.47,834.69,18.46,11.32,-59.0,29.29,-1.0,-1.0,11.439,17.25
02/18/2022 04:02:00.000000,-1.0,-1.0,11.986,53.42,834.74,19.76,11.76,-59.0,29.28,-1.0,-1.0,11.398,17.17
02/18/2022 04:03:00.000000,-1.0,-1.0,11.995,52.93,834.81,20.03,11.95,-59.0,29.39,-1.0,-1.0,11.868,18.07
02/18/2022 04:04:00.000000,-1.0,-1.0,11.99,52.64,834.87,18.38,11.12,-59.0,29.42,-1.0,-1.0,10.739,15.88
02/18/2022 04:05:00.000000,-1.0,-1.0,11.99,52.41,834.92,21.06,11.62,-59.0,29.53,-1.0,-1.0,11.952,18.22
02/18/2022 04:06:00.000000,-1.0,-1.0,11.986,52.04,834.98,21.43,11.69,-59.0,29.73,-1.0,-1.0,11.908,18.12
02/18/2022 04:07:00.000000,-1.0,-1.0,11.99,51.84,835.02,19.99,12.27,-59.0,29.81,-1.0,-1.0,12.035,18.36
02/18/2022 04:08:00.000000,-1.0,-1.0,12.134,51.79,835.02,20.47,12.33,-59.0,29.81,-1.0,-1.0,12.066,18.42
02/18/2022 04:09:00.000000,-1.0,-1.0,12.005,52.19,835.0,20.03,11.53,-59.0,29.57,-1.0,-1.0,11.809,17.94
02/18/2022 04:10:00.000000,-1.0,-1.0,11.981,52.19,834.99,19.44,11.17,-59.0,29.5,-1.0,-1.0,11.611,17.56
02/18/2022 04:11:00.000000,-1.0,-1.0,12.125,52.14,834.98,20.52,12.46,-59.0,29.49,-1.0,-1.0,11.952,18.22
02/18/2022 04:12:00.000000,-1.0,-1.0,11.976,52.1,834.97,21.74,13.0,-59.0,29.5,-1.0,-1.0,13.058,20.36
02/18/2022 04:13:00.000000,-1.0,-1.0,11.986,52.19,834.99,21.39,12.52,-59.0,29.43,-1.0,-1.0,12.342,18.98
02/18/2022 04:14:00.000000,-1.0,-1.0,12.221,52.75,835.05,25.41,12.71,-59.0,29.6,-1.0,-1.0,13.502,21.22
02/18/2022 04:15:00.000000,-1.0,-1.0,12.0,53.02,835.09,23.34,13.48,-59.0,29.74,-1.0,-1.0,13.144,20.52
02/18/2022 04:16:00.000000,-1.0,-1.0,11.981,52.86,835.11,23.64,14.28,-59.0,29.83,-1.0,-1.0,13.917,22.01
02/18/2022 04:17:00.000000,-1.0,-1.0,11.99,52.9,835.12,22.92,13.96,-59.0,29.89,-1.0,-1.0,12.973,20.18
02/18/2022 04:18:00.000000,-1.0,-1.0,11.995,53.12,835.09,25.13,13.41,-59.0,29.79,-1.0,-1.0,13.186,20.6
02/18/2022 04:19:01.000000,-1.0,-1.0,12.11,53.25,835.07,23.22,12.49,-59.0,29.62,-1.0,-1.0,12.989,20.23
02/18/2022 04:20:00.000000,-1.0,-1.0,11.966,53.2,835.06,22.12,13.43,-59.0,29.52,-1.0,-1.0,13.167,20.58
02/18/2022 04:21:00.000000,-1.0,-1.0,12.0,53.24,835.02,23.87,13.25,-59.0,29.49,-1.0,-1.0,13.456,21.14
02/18/2022 04:22:00.000000,-1.0,-1.0,12.13,53.38,835.0,22.67,12.98,-59.0,29.39,-1.0,-1.0,12.569,19.43
02/18/2022 04:23:00.000000,-1.0,-1.0,11.986,53.8,835.0,22.71,13.41,-59.0,29.33,-1.0,-1.0,13.211,20.68
02/18/2022 04:24:00.000000,-1.0,-1.0,11.99,53.91,835.01,23.91,13.81,-59.0,29.23,-1.0,-1.0,13.388,21.03
02/18/2022 04:25:00.000000,-1.0,-1.0,12.067,53.74,835.05,20.87,12.95,-59.0,29.16,-1.0,-1.0,12.555,19.42
02/18/2022 04:26:00.000000,-1.0,-1.0,12.072,54.05,835.07,24.28,13.37,-59.0,29.12,-1.0,-1.0,13.55,21.35
02/18/2022 04:27:00.000000,-1.0,-1.0,12.086,53.96,835.1,24.2,14.39,-59.0,29.14,-1.0,-1.0,13.948,22.12
02/18/2022 04:28:01.000000,-1.0,-1.0,11.976,54.18,835.15,22.56,13.92,-59.0,29.38,-1.0,-1.0,13.056,20.38
02/18/2022 04:29:00.000000,-1.0,-1.0,12.182,54.26,835.16,25.33,13.93,-59.0,29.3,-1.0,-1.0,14.003,22.22
02/18/2022 04:30:00.000000,-1.0,-1.0,12.134,54.45,835.16,24.32,13.41,-59.0,29.14,-1.0,-1.0,13.394,21.05
02/18/2022 04:31:00.000000,-1.0,-1.0,11.981,54.74,835.17,22.97,13.76,-59.0,29.03,-1.0,-1.0,13.508,21.28
02/18/2022 04:32:01.000000,-1.0,-1.0,11.976,54.89,835.17,22.57,13.13,-59.0,28.92,-1.0,-1.0,13.111,20.52
02/18/2022 04:33:00.000000,-1.0,-1.0,12.101,54.51,835.19,23.59,13.86,-59.0,28.92,-1.0,-1.0,13.351,20.98
02/18/2022 04:34:00.000000,-1.0,-1.0,12.182,54.32,835.16,22.92,13.68,-59.0,28.85,-1.0,-1.0,13.571,21.41
02/18/2022 04:35:00.000000,-1.0,-1.0,11.976,54.71,835.12,22.58,13.62,-59.0,28.8,-1.0,-1.0,12.928,20.17
02/18/2022 04:36:00.000000,-1.0,-1.0,11.986,55.39,835.08,23.8,14.79,-59.0,28.71,-1.0,-1.0,13.604,21.49
02/18/2022 04:37:00.000000,-1.0,-1.0,11.976,55.59,835.08,25.56,14.89,-59.0,28.66,-1.0,-1.0,14.201,22.65
02/18/2022 04:38:00.000000,-1.0,-1.0,11.971,55.97,835.1,25.6,14.32,-59.0,28.5,-1.0,-1.0,14.494,23.23
02/18/2022 04:39:00.000000,-1.0,-1.0,11.986,56.22,835.15,24.53,14.3,-59.0,28.43,-1.0,-1.0,13.282,20.89
02/18/2022 04:40:00.000000,-1.0,-1.0,11.981,55.7,835.2,22.67,13.99,-59.0,28.59,-1.0,-1.0,12.984,20.3
02/18/2022 04:41:00.000000,-1.0,-1.0,11.995,55.6,835.23,22.52,12.93,-59.0,28.7,-1.0,-1.0,13.122,20.56
02/18/2022 04:42:00.000000,-1.0,-1.0,11.971,55.77,835.21,24.18,14.64,-59.0,28.72,-1.0,-1.0,13.696,21.67
02/18/2022 04:43:00.000000,-1.0,-1.0,11.957,55.71,835.11,21.94,13.33,-59.0,28.52,-1.0,-1.0,12.734,19.82
02/18/2022 04:44:00.000000,-1.0,-1.0,11.952,55.96,835.02,21.86,12.27,-59.0,28.32,-1.0,-1.0,12.345,19.08
02/18/2022 04:45:00.000000,-1.0,-1.0,12.12,56.13,834.98,26.22,14.74,-59.0,28.19,-1.0,-1.0,13.642,21.6
02/18/2022 04:46:00.000000,-1.0,-1.0,11.966,56.28,834.99,23.0,14.23,-59.0,28.01,-1.0,-1.0,13.605,21.54
02/18/2022 04:47:00.000000,-1.0,-1.0,11.966,55.66,835.03,23.99,14.88,-59.0,28.21,-1.0,-1.0,13.707,21.72
02/18/2022 04:48:00.000000,-1.0,-1.0,12.206,55.26,835.03,25.08,14.96,-59.0,28.38,-1.0,-1.0,13.905,22.09
02/18/2022 04:49:00.000000,-1.0,-1.0,11.976,55.58,835.05,23.57,14.05,-59.0,28.21,-1.0,-1.0,13.216,20.77
02/18/2022 04:50:00.000000,-1.0,-1.0,11.976,55.52,835.09,23.62,13.37,-59.0,28.19,-1.0,-1.0,13.242,20.82
02/18/2022 04:51:00.000000,-1.0,-1.0,11.962,55.03,835.13,24.53,14.46,-59.0,28.42,-1.0,-1.0,13.421,21.15
02/18/2022 04:52:00.000000,-1.0,-1.0,11.981,54.62,835.17,26.17,14.23,-59.0,28.69,-1.0,-1.0,14.144,22.53
02/18/2022 04:53:00.000000,-1.0,-1.0,11.976,54.9,835.16,24.07,15.63,-59.0,28.55,-1.0,-1.0,14.159,22.57
02/18/2022 04:54:00.000000,-1.0,-1.0,11.976,55.65,835.15,25.08,14.45,-59.0,28.34,-1.0,-1.0,14.093,22.46
02/18/2022 04:55:00.000000,-1.0,-1.0,11.986,56.42,835.14,23.47,14.27,-59.0,28.22,-1.0,-1.0,14.169,22.62
02/18/2022 04:56:00.000000,-1.0,-1.0,11.971,55.98,835.11,21.66,13.61,-59.0,28.18,-1.0,-1.0,12.801,19.97
02/18/2022 04:57:00.000000,-1.0,-1.0,12.053,55.36,835.08,23.08,14.38,-59.0,28.34,-1.0,-1.0,13.557,21.42
02/18/2022 04:58:00.000000,-1.0,-1.0,12.158,54.96,835.07,25.03,14.31,-59.0,28.37,-1.0,-1.0,13.777,21.84
02/18/2022 04:59:00.000000,-1.0,-1.0,12.115,54.89,835.09,25.49,15.21,-59.0,28.36,-1.0,-1.0,14.303,22.86
02/18/2022 05:00:00.000000,-1.0,-1.0,12.086,55.15,835.11,24.92,15.41,-59.0,28.37,-1.0,-1.0,14.21,22.68
02/18/2022 05:01:00.000000,-1.0,-1.0,12.11,55.02,835.1,23.41,14.53,-59.0,28.39,-1.0,-1.0,14.066,22.4
02/18/2022 05:02:00.000000,-1.0,-1.0,11.938,55.19,835.09,24.62,15.81,-59.0,28.25,-1.0,-1.0,14.056,22.39
02/18/2022 05:03:01.000000,-1.0,-1.0,12.149,55.58,835.09,24.92,14.92,-59.0,28.16,-1.0,-1.0,14.155,22.59
02/18/2022 05:04:00.000000,-1.0,-1.0,11.962,55.61,835.11,24.98,15.07,-59.0,28.18,-1.0,-1.0,14.207,22.69
02/18/2022 05:05:00.000000,-1.0,-1.0,11.928,55.59,835.11,23.42,14.82,-59.0,28.24,-1.0,-1.0,13.532,21.38
02/18/2022 05:06:00.000000,-1.0,-1.0,11.986,55.3,835.1,25.15,14.38,-59.0,28.29,-1.0,-1.0,13.737,21.77
02/18/2022 05:07:00.000000,-1.0,-1.0,11.957,54.94,835.12,24.72,14.0,-59.0,28.4,-1.0,-1.0,13.318,20.95
02/18/2022 05:08:00.000000,-1.0,-1.0,12.029,54.93,835.14,26.53,15.38,-59.0,28.44,-1.0,-1.0,14.161,22.58
02/18/2022 05:09:00.000000,-1.0,-1.0,11.966,55.17,835.15,26.25,15.12,-59.0,28.25,-1.0,-1.0,14.516,23.28
02/18/2022 05:10:00.000000,-1.0,-1.0,12.096,55.49,835.2,23.87,13.63,-59.0,27.95,-1.0,-1.0,12.868,20.11
02/18/2022 05:11:00.000000,-1.0,-1.0,11.966,55.52,835.2,24.12,13.38,-59.0,27.88,-1.0,-1.0,13.661,21.65
02/18/2022 05:12:00.000000,-1.0,-1.0,11.952,55.41,835.18,22.96,13.77,-59.0,27.94,-1.0,-1.0,13.075,20.51
02/18/2022 05:13:00.000000,-1.0,-1.0,12.086,55.55,835.18,21.61,13.23,-59.0,27.82,-1.0,-1.0,12.477,19.36
02/18/2022 05:14:00.000000,-1.0,-1.0,12.029,55.92,835.2,25.88,15.12,-59.0,27.87,-1.0,-1.0,14.899,24.05
02/18/2022 05:15:00.000000,-1.0,-1.0,11.947,56.48,835.22,26.02,15.45,-59.0,27.91,-1.0,-1.0,14.376,23.04
02/18/2022 05:16:00.000000,-1.0,-1.0,11.952,56.95,835.19,24.48,14.81,-59.0,27.58,-1.0,-1.0,13.925,22.19
02/18/2022 05:17:01.000000,-1.0,-1.0,12.096,57.31,835.17,23.67,15.54,-59.0,27.48,-1.0,-1.0,13.745,21.85
02/18/2022 05:18:00.000000,-1.0,-1.0,11.947,57.15,835.19,25.7,15.44,-59.0,27.57,-1.0,-1.0,14.291,22.9
02/18/2022 05:19:00.000000,-1.0,-1.0,11.942,57.34,835.21,26.26,16.37,-59.0,27.53,-1.0,-1.0,14.093,22.52
02/18/2022 05:20:01.000000,-1.0,-1.0,11.957,57.79,835.25,30.98,16.62,-59.0,27.24,-1.0,-1.0,16.877,27.93
02/18/2022 05:21:01.000000,-1.0,-1.0,11.938,58.01,835.27,31.59,17.59,-59.0,27.02,-1.0,-1.0,16.42,27.06
02/18/2022 05:22:00.000000,-1.0,-1.0,11.947,58.16,835.29,28.38,16.3,-59.0,26.84,-1.0,-1.0,15.954,26.17
02/18/2022 05:23:01.000000,-1.0,-1.0,12.034,58.23,835.29,31.45,17.85,-59.0,26.77,-1.0,-1.0,17.352,28.88
02/18/2022 05:24:01.000000,-1.0,-1.0,11.947,57.98,835.28,31.67,17.19,-59.0,26.91,-1.0,-1.0,16.499,27.22
02/18/2022 05:25:01.000000,-1.0,-1.0,12.077,58.21,835.31,28.86,17.02,-59.0,26.85,-1.0,-1.0,15.19,24.69
02/18/2022 05:26:00.000000,-1.0,-1.0,11.947,58.41,835.35,29.31,17.85,-59.0,26.78,-1.0,-1.0,16.535,27.3
02/18/2022 05:27:00.000000,-1.0,-1.0,11.938,58.5,835.37,26.53,16.63,-59.0,26.74,-1.0,-1.0,15.206,24.73
02/18/2022 05:28:00.000000,-1.0,-1.0,12.139,58.58,835.41,27.04,15.94,-59.0,26.67,-1.0,-1.0,14.749,23.85
02/18/2022 05:29:00.000000,-1.0,-1.0,12.067,58.56,835.42,25.3,16.12,-59.0,26.71,-1.0,-1.0,14.197,22.78
02/18/2022 05:30:00.000000,-1.0,-1.0,12.125,58.08,835.4,22.97,15.36,-59.0,26.97,-1.0,-1.0,13.556,21.52
02/18/2022 05:31:00.000000,-1.0,-1.0,11.947,57.49,835.36,23.5,14.35,-59.0,27.21,-1.0,-1.0,13.297,21.0
02/18/2022 05:32:00.000000,-1.0,-1.0,11.942,57.16,835.34,22.77,13.37,-59.0,27.3,-1.0,-1.0,13.007,20.43
02/18/2022 05:33:00.000000,-1.0,-1.0,11.909,56.99,835.38,21.96,12.2,-59.0,27.34,-1.0,-1.0,12.611,19.66
02/18/2022 05:34:00.000000,-1.0,-1.0,11.938,57.06,835.42,20.78,11.56,-59.0,27.31,-1.0,-1.0,12.445,19.34
02/18/2022 05:35:00.000000,-1.0,-1.0,12.149,57.22,835.44,23.69,12.66,-59.0,27.23,-1.0,-1.0,13.428,21.25
02/18/2022 05:36:00.000000,-1.0,-1.0,11.928,56.9,835.45,22.51,13.27,-59.0,27.4,-1.0,-1.0,12.701,19.83
02/18/2022 05:37:00.000000,-1.0,-1.0,11.914,56.86,835.47,19.54,11.88,-59.0,27.35,-1.0,-1.0,11.796,18.08
02/18/2022 05:38:00.000000,-1.0,-1.0,11.933,57.18,835.49,22.48,11.86,-59.0,27.09,-1.0,-1.0,11.849,18.2
02/18/2022 05:39:00.000000,-1.0,-1.0,11.918,57.33,835.46,19.04,11.06,-59.0,27.05,-1.0,-1.0,11.397,17.33
02/18/2022 05:40:00.000000,-1.0,-1.0,11.942,57.04,835.43,18.33,11.51,-59.0,27.11,-1.0,-1.0,11.674,17.86
02/18/2022 05:41:00.000000,-1.0,-1.0,11.928,56.92,835.45,19.43,12.07,-59.0,27.14,-1.0,-1.0,11.485,17.49
02/18/2022 05:42:00.000000,-1.0,-1.0,11.918,56.55,835.42,20.02,11.34,-59.0,27.23,-1.0,-1.0,11.866,18.22
02/18/2022 05:43:00.000000,-1.0,-1.0,11.923,56.47,835.43,18.15,10.91,-59.0,27.15,-1.0,-1.0,11.037,16.62
02/18/2022 05:44:00.000000,-1.0,-1.0,11.938,56.27,835.44,18.39,9.98,-59.0,27.22,-1.0,-1.0,10.684,15.93
02/18/2022 05:45:00.000000,-1.0,-1.0,11.938,55.96,835.39,19.13,9.44,-59.0,27.37,-1.0,-1.0,10.767,16.08
02/18/2022 05:46:00.000000,-1.0,-1.0,11.942,55.74,835.35,18.89,10.28,-59.0,27.41,-1.0,-1.0,11.306,17.12
02/18/2022 05:47:00.000000,-1.0,-1.0,11.914,55.63,835.36,17.5,9.48,-59.0,27.4,-1.0,-1.0,10.196,14.97
02/18/2022 05:48:00.000000,-1.0,-1.0,12.024,55.41,835.33,14.18,9.46,-59.0,27.41,-1.0,-1.0,9.242,13.12
02/18/2022 05:49:01.000000,-1.0,-1.0,11.947,55.2,835.32,14.18,8.4,-59.0,27.44,-1.0,-1.0,9.238,13.11
