InstrumentName, Newlon Elementary (CJ_001),,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
02/11/2022 01:36:00.000000,39.72189,-105.04794,26.67,830.94,0.26,0.03,-73.0,53.23,-1.0,-1.0,3.501,0.26
02/11/2022 01:37:00.000000,39.72189,-105.04794,26.7,830.99,0.94,0.49,-74.0,53.21,-1.0,-1.0,3.856,0.94
02/11/2022 01:38:00.000000,39.72189,-105.04794,26.83,830.98,2.0,1.05,-73.0,53.19,-1.0,-1.0,4.412,2.0
02/11/2022 01:39:00.000000,39.72189,-105.04794,26.83,830.95,1.89,0.38,-73.0,53.14,-1.0,-1.0,4.027,1.27
02/11/2022 01:40:00.000000,39.72189,-105.04794,26.94,830.96,1.96,0.67,-73.0,53.11,-1.0,-1.0,4.015,1.25
02/11/2022 01:41:00.000000,39.72189,-105.04794,26.97,830.98,2.36,0.73,-73.0,53.06,-1.0,-1.0,4.375,1.94
02/11/2022 01:42:00.000000,39.72189,-105.04794,26.91,830.97,1.87,0.58,-73.0,53.03,-1.0,-1.0,4.101,1.42
02/11/2022 01:43:00.000000,39.72189,-105.04794,26.96,830.96,1.77,0.78,-73.0,52.99,-1.0,-1.0,4.067,1.36
02/11/2022 01:44:00.000000,39.72189,-105.04794,27.02,830.98,1.62,0.52,-73.0,52.95,-1.0,-1.0,3.998,1.23
02/11/2022 01:45:00.000000,39.72189,-105.04794,27.12,830.98,0.68,0.35,-73.0,52.88,-1.0,-1.0,3.706,0.68
02/11/2022 01:46:00.000000,39.72189,-105.04794,27.16,830.97,0.58,0.19,-73.0,52.86,-1.0,-1.0,3.522,0.33
02/11/2022 01:47:00.000000,39.72189,-105.04794,27.27,830.99,0.21,0.0,-73.0,52.84,-1.0,-1.0,3.459,0.21
02/11/2022 01:48:00.000000,39.72189,-105.04794,27.4,830.97,0.0,0.0,-73.0,52.82,-1.0,-1.0,3.348,0.0
02/11/2022 01:49:00.000000,39.72189,-105.04794,27.4,830.95,0.0,0.0,-73.0,52.78,-1.0,-1.0,3.346,0.0
02/11/2022 01:50:00.000000,39.72189,-105.04794,27.38,830.94,0.0,0.0,-73.0,52.75,-1.0,-1.0,3.345,0.0
02/11/2022 01:51:00.000000,39.72189,-105.04794,27.46,830.94,0.47,0.03,-73.0,52.75,-1.0,-1.0,3.439,0.18
02/11/2022 01:52:00.000000,39.72189,-105.04794,27.5,830.9,0.13,0.0,-73.0,52.74,-1.0,-1.0,3.345,0.0
02/11/2022 01:53:00.000000,39.72189,-105.04794,27.35,830.84,0.63,0.0,-73.0,52.71,-1.0,-1.0,3.343,0.0
02/11/2022 01:54:00.000000,39.72189,-105.04794,27.43,830.82,0.32,0.0,-73.0,52.67,-1.0,-1.0,3.341,0.0
02/11/2022 01:55:01.000000,39.72189,-105.04794,27.47,830.82,0.13,0.0,-74.0,52.66,-1.0,-1.0,3.357,0.03
02/11/2022 01:56:00.000000,39.72189,-105.04794,27.47,830.82,0.2,0.0,-73.0,52.65,-1.0,-1.0,3.445,0.2
02/11/2022 01:57:00.000000,39.72189,-105.04794,27.65,830.82,0.66,0.01,-73.0,52.69,-1.0,-1.0,3.689,0.66
02/11/2022 01:58:00.000000,39.72189,-105.04794,27.6,830.81,0.28,0.0,-73.0,52.69,-1.0,-1.0,3.489,0.28
02/11/2022 01:59:00.000000,39.72189,-105.04794,27.45,830.79,0.0,0.0,-73.0,52.67,-1.0,-1.0,3.341,0.0
02/11/2022 02:00:00.000000,39.72189,-105.04794,27.34,830.8,0.32,0.0,-73.0,52.64,-1.0,-1.0,3.507,0.32
02/11/2022 02:01:00.000000,39.72189,-105.04794,27.41,830.82,0.0,0.0,-73.0,52.69,-1.0,-1.0,3.342,0.0
02/11/2022 02:02:00.000000,39.72189,-105.04794,27.36,830.83,0.3,0.0,-73.0,52.66,-1.0,-1.0,3.498,0.3
02/11/2022 02:03:00.000000,39.72189,-105.04794,27.48,830.8,0.7,0.0,-73.0,52.68,-1.0,-1.0,3.378,0.07
02/11/2022 02:04:00.000000,39.72189,-105.04794,27.46,830.77,0.74,0.0,-73.0,52.73,-1.0,-1.0,3.36,0.03
02/11/2022 02:05:00.000000,39.72189,-105.04794,27.48,830.74,1.22,0.29,-73.0,52.72,-1.0,-1.0,3.836,0.94
02/11/2022 02:06:00.000000,39.72189,-105.04794,27.49,830.74,1.48,0.58,-73.0,52.73,-1.0,-1.0,4.041,1.33
02/11/2022 02:07:00.000000,39.72189,-105.04794,27.44,830.73,2.24,0.31,-74.0,52.75,-1.0,-1.0,4.089,1.42
02/11/2022 02:08:00.000000,39.72189,-105.04794,27.26,830.72,0.37,0.03,-73.0,52.71,-1.0,-1.0,3.489,0.28
02/11/2022 02:09:00.000000,39.72189,-105.04794,27.11,830.73,0.58,0.0,-73.0,52.67,-1.0,-1.0,3.487,0.28
02/11/2022 02:10:00.000000,39.72189,-105.04794,27.08,830.73,0.54,0.0,-73.0,52.7,-1.0,-1.0,3.426,0.16
02/11/2022 02:11:01.000000,39.72189,-105.04794,27.05,830.72,0.78,0.28,-74.0,52.71,-1.0,-1.0,3.51,0.32
02/11/2022 02:12:01.000000,39.72189,-105.04794,27.02,830.72,0.29,0.04,-74.0,52.71,-1.0,-1.0,3.436,0.18
02/11/2022 02:13:00.000000,39.72189,-105.04794,27.12,830.73,0.47,0.19,-73.0,52.71,-1.0,-1.0,3.589,0.47
02/11/2022 02:14:00.000000,39.72189,-105.04794,27.0,830.76,0.04,0.0,-73.0,52.73,-1.0,-1.0,3.364,0.04
02/11/2022 02:15:00.000000,39.72189,-105.04794,27.11,830.78,0.51,0.06,-74.0,52.75,-1.0,-1.0,3.433,0.17
02/11/2022 02:16:00.000000,39.72189,-105.04794,27.11,830.8,1.01,0.17,-73.0,52.76,-1.0,-1.0,3.58,0.45
02/11/2022 02:17:00.000000,39.72189,-105.04794,27.1,830.77,0.12,0.0,-73.0,52.75,-1.0,-1.0,3.396,0.1
02/11/2022 02:18:00.000000,39.72189,-105.04794,27.01,830.76,0.49,0.0,-73.0,52.73,-1.0,-1.0,3.353,0.02
02/11/2022 02:19:01.000000,39.72189,-105.04794,27.04,830.79,0.09,0.0,-73.0,52.71,-1.0,-1.0,3.342,0.0
02/11/2022 02:20:01.000000,39.72189,-105.04794,27.11,830.82,0.1,0.0,-73.0,52.69,-1.0,-1.0,3.341,0.0
02/11/2022 02:21:00.000000,39.72189,-105.04794,27.06,830.84,0.0,0.0,-73.0,52.67,-1.0,-1.0,3.34,0.0
02/11/2022 02:22:00.000000,39.72189,-105.04794,27.08,830.84,0.13,0.0,-73.0,52.6,-1.0,-1.0,3.374,0.07
02/11/2022 02:23:00.000000,39.72189,-105.04794,27.11,830.85,0.43,0.0,-73.0,52.52,-1.0,-1.0,3.376,0.08
02/11/2022 02:24:00.000000,39.72189,-105.04794,27.12,830.84,0.43,0.0,-73.0,52.47,-1.0,-1.0,3.4,0.13
02/11/2022 02:25:00.000000,39.72189,-105.04794,26.98,830.82,0.2,0.0,-73.0,52.44,-1.0,-1.0,3.356,0.05
02/11/2022 02:26:00.000000,39.72189,-105.04794,26.78,830.83,0.15,0.0,-73.0,52.41,-1.0,-1.0,3.407,0.15
02/11/2022 02:27:00.000000,39.72189,-105.04794,26.79,830.86,0.0,0.0,-74.0,52.42,-1.0,-1.0,3.328,0.0
02/11/2022 02:28:00.000000,39.72189,-105.04794,26.86,830.88,0.03,0.0,-73.0,52.4,-1.0,-1.0,3.343,0.03
02/11/2022 02:29:00.000000,39.72189,-105.04794,26.9,830.9,0.02,0.0,-73.0,52.37,-1.0,-1.0,3.337,0.02
02/11/2022 02:30:00.000000,39.72189,-105.04794,26.77,830.86,0.0,0.0,-73.0,52.34,-1.0,-1.0,3.325,0.0
02/11/2022 02:31:00.000000,39.72189,-105.04794,26.68,830.86,0.44,0.0,-73.0,52.35,-1.0,-1.0,3.325,0.0
02/11/2022 02:32:00.000000,39.72189,-105.04794,26.64,830.84,0.02,0.0,-73.0,52.4,-1.0,-1.0,3.327,0.0
02/11/2022 02:33:00.000000,39.72189,-105.04794,26.49,830.82,0.19,0.0,-73.0,52.42,-1.0,-1.0,3.328,0.0
02/11/2022 02:34:00.000000,39.72189,-105.04794,26.62,830.83,0.41,0.0,-74.0,52.47,-1.0,-1.0,3.43,0.19
02/11/2022 02:35:00.000000,39.72189,-105.04794,26.62,830.82,0.22,0.0,-73.0,52.49,-1.0,-1.0,3.389,0.11
02/11/2022 02:36:01.000000,39.72189,-105.04794,26.71,830.8,0.22,0.03,-73.0,52.52,-1.0,-1.0,3.448,0.22
02/11/2022 02:37:00.000000,39.72189,-105.04794,26.87,830.81,0.26,0.0,-73.0,52.57,-1.0,-1.0,3.414,0.15
02/11/2022 02:38:00.000000,39.72189,-105.04794,26.68,830.79,0.28,0.0,-73.0,52.59,-1.0,-1.0,3.43,0.18
02/11/2022 02:39:00.000000,39.72189,-105.04794,26.75,830.79,0.1,0.0,-73.0,52.57,-1.0,-1.0,3.387,0.1
02/11/2022 02:40:00.000000,39.72189,-105.04794,26.78,830.83,0.45,0.0,-73.0,52.58,-1.0,-1.0,3.488,0.29
02/11/2022 02:41:00.000000,39.72189,-105.04794,26.88,830.87,0.0,0.0,-73.0,52.6,-1.0,-1.0,3.337,0.0
02/11/2022 02:42:00.000000,39.72189,-105.04794,26.89,830.9,0.0,0.0,-73.0,52.62,-1.0,-1.0,3.338,0.0
02/11/2022 02:43:00.000000,39.72189,-105.04794,26.85,830.9,0.33,0.0,-74.0,52.62,-1.0,-1.0,3.432,0.18
02/11/2022 02:44:00.000000,39.72189,-105.04794,26.87,830.88,0.12,0.05,-74.0,52.64,-1.0,-1.0,3.401,0.12
02/11/2022 02:45:00.000000,39.72189,-105.04794,26.91,830.94,0.22,0.0,-73.0,52.66,-1.0,-1.0,3.429,0.17
02/11/2022 02:46:00.000000,39.72189,-105.04794,27.01,831.01,0.12,0.0,-73.0,52.66,-1.0,-1.0,3.376,0.07
02/11/2022 02:47:00.000000,39.72189,-105.04794,27.03,831.05,0.22,0.0,-73.0,52.65,-1.0,-1.0,3.339,0.0
02/11/2022 02:48:00.000000,39.72189,-105.04794,26.93,831.04,0.39,0.0,-73.0,52.64,-1.0,-1.0,3.433,0.18
02/11/2022 02:49:00.000000,39.72189,-105.04794,26.87,831.07,0.1,0.0,-73.0,52.6,-1.0,-1.0,3.389,0.1
02/11/2022 02:50:00.000000,39.72189,-105.04794,26.76,831.06,0.38,0.0,-73.0,52.58,-1.0,-1.0,3.419,0.16
02/11/2022 02:51:00.000000,39.72189,-105.04794,26.81,831.03,0.03,0.0,-73.0,52.58,-1.0,-1.0,3.351,0.03
02/11/2022 02:52:00.000000,39.72189,-105.04794,26.47,830.98,0.0,0.0,-73.0,52.58,-1.0,-1.0,3.335,0.0
02/11/2022 02:53:00.000000,39.72189,-105.04794,26.32,830.95,0.0,0.0,-73.0,52.58,-1.0,-1.0,3.334,0.0
02/11/2022 02:54:00.000000,39.72189,-105.04794,26.46,830.96,0.0,0.0,-73.0,52.64,-1.0,-1.0,3.337,0.0
02/11/2022 02:55:00.000000,39.72189,-105.04794,26.49,830.96,0.18,0.0,-73.0,52.7,-1.0,-1.0,3.34,0.0
02/11/2022 02:56:01.000000,39.72189,-105.04794,26.62,830.9,0.41,0.0,-74.0,52.73,-1.0,-1.0,3.342,0.0
02/11/2022 02:57:00.000000,39.72189,-105.04794,26.82,830.86,0.05,0.0,-73.0,52.75,-1.0,-1.0,3.343,0.0
02/11/2022 02:58:00.000000,39.72189,-105.04794,26.81,830.86,0.36,0.0,-73.0,52.77,-1.0,-1.0,3.344,0.0
02/11/2022 02:59:00.000000,39.72189,-105.04794,26.76,830.8,0.0,0.0,-73.0,52.74,-1.0,-1.0,3.343,0.0
02/11/2022 03:00:00.000000,39.72189,-105.04794,26.84,830.81,0.0,0.0,-73.0,52.7,-1.0,-1.0,3.341,0.0
02/11/2022 03:01:00.000000,39.72189,-105.04794,27.01,830.83,0.0,0.0,-73.0,52.7,-1.0,-1.0,3.342,0.0
02/11/2022 03:02:00.000000,39.72189,-105.04794,26.94,830.82,0.32,0.0,-73.0,52.67,-1.0,-1.0,3.34,0.0
02/11/2022 03:03:00.000000,39.72189,-105.04794,26.88,830.83,0.08,0.0,-73.0,52.61,-1.0,-1.0,3.337,0.0
02/11/2022 03:04:00.000000,39.72189,-105.04794,26.84,830.83,0.17,0.0,-73.0,52.57,-1.0,-1.0,3.388,0.1
02/11/2022 03:05:00.000000,39.72189,-105.04794,26.8,830.85,0.87,0.0,-73.0,52.6,-1.0,-1.0,3.483,0.28
02/11/2022 03:06:00.000000,39.72189,-105.04794,26.77,830.88,0.22,0.0,-73.0,52.58,-1.0,-1.0,3.336,0.0
02/11/2022 03:07:00.000000,39.72189,-105.04794,26.7,830.9,0.1,0.0,-73.0,52.61,-1.0,-1.0,3.337,0.0
02/11/2022 03:08:00.000000,39.72189,-105.04794,26.68,830.88,0.08,0.0,-73.0,52.61,-1.0,-1.0,3.337,0.0
02/11/2022 03:09:00.000000,39.72189,-105.04794,26.62,830.82,0.03,0.0,-73.0,52.62,-1.0,-1.0,3.337,0.0
02/11/2022 03:10:00.000000,39.72189,-105.04794,26.55,830.78,0.0,0.0,-73.0,52.66,-1.0,-1.0,3.339,0.0
02/11/2022 03:11:00.000000,39.72189,-105.04794,26.53,830.78,0.0,0.0,-73.0,52.69,-1.0,-1.0,3.34,0.0
02/11/2022 03:12:00.000000,39.72189,-105.04794,26.58,830.76,0.0,0.0,-73.0,52.73,-1.0,-1.0,3.342,0.0
02/11/2022 03:13:00.000000,39.72189,-105.04794,26.64,830.79,0.03,0.0,-74.0,52.74,-1.0,-1.0,3.342,0.0
02/11/2022 03:14:00.000000,39.72189,-105.04794,26.73,830.81,0.16,0.0,-73.0,52.75,-1.0,-1.0,3.343,0.0
02/11/2022 03:15:01.000000,39.72189,-105.04794,26.71,830.79,0.28,0.0,-73.0,52.76,-1.0,-1.0,3.391,0.09
02/11/2022 03:16:00.000000,39.72189,-105.04794,26.53,830.73,0.0,0.0,-73.0,52.74,-1.0,-1.0,3.342,0.0
02/11/2022 03:17:00.000000,39.72189,-105.04794,26.46,830.73,0.0,0.0,-73.0,52.74,-1.0,-1.0,3.342,0.0
02/11/2022 03:18:00.000000,39.72189,-105.04794,26.53,830.74,0.0,0.0,-74.0,52.78,-1.0,-1.0,3.344,0.0
02/11/2022 03:19:00.000000,39.72189,-105.04794,26.46,830.74,0.06,0.0,-73.0,52.78,-1.0,-1.0,3.344,0.0
02/11/2022 03:20:00.000000,39.72189,-105.04794,26.52,830.77,0.17,0.0,-73.0,52.78,-1.0,-1.0,3.344,0.0
02/11/2022 03:21:00.000000,39.72189,-105.04794,26.48,830.8,0.0,0.0,-73.0,52.78,-1.0,-1.0,3.344,0.0
02/11/2022 03:22:00.000000,39.72189,-105.04794,26.45,830.83,0.43,0.0,-73.0,52.82,-1.0,-1.0,3.492,0.28
02/11/2022 03:23:00.000000,39.72189,-105.04794,26.41,830.8,0.0,0.0,-73.0,52.83,-1.0,-1.0,3.346,0.0
02/11/2022 03:24:00.000000,39.72189,-105.04794,26.46,830.76,0.0,0.0,-73.0,52.82,-1.0,-1.0,3.346,0.0
02/11/2022 03:25:00.000000,39.72189,-105.04794,26.48,830.77,0.0,0.0,-73.0,52.79,-1.0,-1.0,3.344,0.0
02/11/2022 03:26:00.000000,39.72189,-105.04794,26.44,830.77,0.08,0.0,-73.0,52.76,-1.0,-1.0,3.343,0.0
02/11/2022 03:27:00.000000,39.72189,-105.04794,26.4,830.73,0.17,0.0,-73.0,52.81,-1.0,-1.0,3.345,0.0
02/11/2022 03:28:00.000000,39.72189,-105.04794,26.15,830.66,0.1,0.0,-73.0,52.87,-1.0,-1.0,3.389,0.08
02/11/2022 03:29:00.000000,39.72189,-105.04794,26.19,830.7,0.33,0.05,-74.0,52.87,-1.0,-1.0,3.52,0.33
02/11/2022 03:30:00.000000,39.72189,-105.04794,26.24,830.71,0.25,0.0,-74.0,52.9,-1.0,-1.0,3.401,0.1
02/11/2022 03:31:00.000000,39.72189,-105.04794,26.28,830.73,0.05,0.05,-73.0,52.96,-1.0,-1.0,3.378,0.05
02/11/2022 03:32:00.000000,39.72189,-105.04794,26.33,830.77,0.54,0.0,-74.0,52.94,-1.0,-1.0,3.429,0.15
02/11/2022 03:33:00.000000,39.72189,-105.04794,26.28,830.76,0.14,0.03,-74.0,52.96,-1.0,-1.0,3.425,0.14
02/11/2022 03:34:00.000000,39.72189,-105.04794,26.26,830.77,0.02,0.0,-74.0,52.97,-1.0,-1.0,3.362,0.02
02/11/2022 03:35:00.000000,39.72189,-105.04794,26.19,830.73,0.23,0.0,-73.0,52.92,-1.0,-1.0,3.365,0.03
02/11/2022 03:36:00.000000,39.72189,-105.04794,26.11,830.77,0.0,0.0,-74.0,52.85,-1.0,-1.0,3.346,0.0
02/11/2022 03:37:00.000000,39.72189,-105.04794,26.25,830.81,0.05,0.0,-74.0,52.89,-1.0,-1.0,3.374,0.05
02/11/2022 03:38:00.000000,39.72189,-105.04794,26.28,830.84,0.62,0.0,-74.0,52.87,-1.0,-1.0,3.463,0.22
02/11/2022 03:39:00.000000,39.72189,-105.04794,26.22,830.85,0.13,0.0,-74.0,52.83,-1.0,-1.0,3.403,0.11
02/11/2022 03:40:00.000000,39.72189,-105.04794,26.07,830.8,0.24,0.0,-74.0,52.84,-1.0,-1.0,3.345,0.0
02/11/2022 03:41:00.000000,39.72189,-105.04794,25.98,830.74,0.06,0.0,-74.0,52.82,-1.0,-1.0,3.365,0.04
02/11/2022 03:42:00.000000,39.72189,-105.04794,25.91,830.73,0.43,0.0,-74.0,52.82,-1.0,-1.0,3.449,0.2
02/11/2022 03:43:00.000000,39.72189,-105.04794,26.18,830.74,0.03,0.0,-73.0,52.78,-1.0,-1.0,3.359,0.03
02/11/2022 03:44:00.000000,39.72189,-105.04794,26.22,830.74,0.04,0.0,-74.0,52.79,-1.0,-1.0,3.365,0.04
02/11/2022 03:45:00.000000,39.72189,-105.04794,26.39,830.75,0.04,0.0,-73.0,52.76,-1.0,-1.0,3.358,0.03
02/11/2022 03:46:00.000000,39.72189,-105.04794,26.38,830.75,0.13,0.0,-74.0,52.72,-1.0,-1.0,3.341,0.0
02/11/2022 03:47:00.000000,39.72189,-105.04794,26.36,830.75,0.0,0.0,-74.0,52.73,-1.0,-1.0,3.341,0.0
02/11/2022 03:48:00.000000,39.72189,-105.04794,26.12,830.73,0.0,0.0,-73.0,52.73,-1.0,-1.0,3.341,0.0
02/11/2022 03:49:00.000000,39.72189,-105.04794,26.21,830.72,0.21,0.0,-73.0,52.7,-1.0,-1.0,3.34,0.0
02/11/2022 03:50:00.000000,39.72189,-105.04794,25.98,830.71,0.07,0.0,-74.0,52.72,-1.0,-1.0,3.34,0.0
02/11/2022 03:51:00.000000,39.72189,-105.04794,25.71,830.65,0.12,0.0,-74.0,52.71,-1.0,-1.0,3.339,0.0
02/11/2022 03:52:00.000000,39.72189,-105.04794,25.75,830.68,0.17,0.0,-73.0,52.67,-1.0,-1.0,3.426,0.17
02/11/2022 03:53:00.000000,39.72189,-105.04794,25.96,830.71,0.12,0.0,-73.0,52.68,-1.0,-1.0,3.338,0.0
02/11/2022 03:54:00.000000,39.72189,-105.04794,25.97,830.7,0.46,0.0,-73.0,52.66,-1.0,-1.0,3.337,0.0
02/11/2022 03:55:00.000000,39.72189,-105.04794,26.0,830.69,0.19,0.0,-73.0,52.63,-1.0,-1.0,3.336,0.0
02/11/2022 03:56:00.000000,39.72189,-105.04794,26.12,830.64,0.0,0.0,-73.0,52.63,-1.0,-1.0,3.336,0.0
02/11/2022 03:57:00.000000,39.72189,-105.04794,26.45,830.63,0.0,0.0,-74.0,52.62,-1.0,-1.0,3.337,0.0
02/11/2022 03:58:00.000000,39.72189,-105.04794,26.19,830.67,0.0,0.0,-73.0,52.65,-1.0,-1.0,3.337,0.0
02/11/2022 03:59:00.000000,39.72189,-105.04794,26.04,830.61,0.12,0.0,-73.0,52.63,-1.0,-1.0,3.399,0.12
02/11/2022 04:00:00.000000,39.72189,-105.04794,26.02,830.55,0.18,0.0,-73.0,52.6,-1.0,-1.0,3.35,0.03
02/11/2022 04:01:00.000000,39.72189,-105.04794,26.04,830.5,0.05,0.0,-74.0,52.52,-1.0,-1.0,3.336,0.01
02/11/2022 04:02:00.000000,39.72189,-105.04794,26.0,830.49,0.06,0.0,-74.0,52.5,-1.0,-1.0,3.362,0.06
02/11/2022 04:03:00.000000,39.72189,-105.04794,26.15,830.53,0.29,0.0,-74.0,52.56,-1.0,-1.0,3.333,0.0
02/11/2022 04:04:00.000000,39.72189,-105.04794,26.34,830.53,0.17,0.0,-74.0,52.54,-1.0,-1.0,3.375,0.08
02/11/2022 04:05:00.000000,39.72189,-105.04794,26.33,830.53,0.17,0.0,-74.0,52.51,-1.0,-1.0,3.331,0.0
02/11/2022 04:06:00.000000,39.72189,-105.04794,26.16,830.49,0.1,0.0,-74.0,52.49,-1.0,-1.0,3.351,0.04
02/11/2022 04:07:00.000000,39.72189,-105.04794,26.08,830.53,0.47,0.0,-74.0,52.49,-1.0,-1.0,3.33,0.0
02/11/2022 04:08:00.000000,39.72189,-105.04794,26.29,830.53,0.26,0.0,-73.0,52.39,-1.0,-1.0,3.431,0.2
02/11/2022 04:09:00.000000,39.72189,-105.04794,26.71,830.52,0.03,0.0,-74.0,52.28,-1.0,-1.0,3.338,0.03
02/11/2022 04:10:00.000000,39.72189,-105.04794,26.94,830.52,0.77,0.0,-74.0,52.02,-1.0,-1.0,3.479,0.32
02/11/2022 04:11:00.000000,39.72189,-105.04794,26.91,830.53,0.18,0.0,-74.0,51.78,-1.0,-1.0,3.316,0.03
02/11/2022 04:12:00.000000,39.72189,-105.04794,27.14,830.57,0.59,0.0,-74.0,51.65,-1.0,-1.0,3.311,0.03
02/11/2022 04:13:00.000000,39.72189,-105.04794,27.51,830.66,0.04,0.0,-74.0,51.55,-1.0,-1.0,3.307,0.03
02/11/2022 04:14:00.000000,39.72189,-105.04794,27.33,830.65,0.82,0.0,-73.0,51.38,-1.0,-1.0,3.372,0.17
02/11/2022 04:15:00.000000,39.72189,-105.04794,27.69,830.58,0.17,0.0,-73.0,51.05,-1.0,-1.0,3.358,0.17
02/11/2022 04:16:00.000000,39.72189,-105.04794,27.8,830.63,0.33,0.0,-73.0,50.96,-1.0,-1.0,3.323,0.11
02/11/2022 04:17:00.000000,39.72189,-105.04794,27.56,830.65,0.14,0.0,-73.0,50.99,-1.0,-1.0,3.34,0.14
02/11/2022 04:18:00.000000,39.72189,-105.04794,27.55,830.68,0.28,0.0,-74.0,51.09,-1.0,-1.0,3.302,0.06
02/11/2022 04:19:00.000000,39.72189,-105.04794,27.74,830.64,0.13,0.0,-74.0,51.23,-1.0,-1.0,3.346,0.13
02/11/2022 04:20:00.000000,39.72189,-105.04794,27.66,830.6,0.09,0.0,-74.0,51.25,-1.0,-1.0,3.325,0.09
02/11/2022 04:21:00.000000,39.72189,-105.04794,27.36,830.51,0.23,0.0,-74.0,51.09,-1.0,-1.0,3.27,0.0
02/11/2022 04:22:00.000000,39.72189,-105.04794,27.12,830.54,0.25,0.0,-73.0,51.1,-1.0,-1.0,3.27,0.0
02/11/2022 04:23:00.000000,39.72189,-105.04794,27.43,830.55,0.46,0.0,-73.0,51.15,-1.0,-1.0,3.273,0.0
02/11/2022 04:24:00.000000,39.72189,-105.04794,27.37,830.53,0.54,0.0,-74.0,51.23,-1.0,-1.0,3.277,0.0
02/11/2022 04:25:00.000000,39.72189,-105.04794,27.09,830.48,0.0,0.0,-74.0,51.27,-1.0,-1.0,3.278,0.0
02/11/2022 04:26:00.000000,39.72189,-105.04794,27.14,830.48,0.03,0.0,-74.0,51.33,-1.0,-1.0,3.28,0.0
02/11/2022 04:27:00.000000,39.72189,-105.04794,27.61,830.64,0.43,0.0,-73.0,51.35,-1.0,-1.0,3.366,0.16
02/11/2022 04:28:00.000000,39.72189,-105.04794,27.27,830.68,0.61,0.0,-73.0,51.32,-1.0,-1.0,3.364,0.16
02/11/2022 04:29:00.000000,39.72189,-105.04794,26.68,830.53,0.12,0.0,-74.0,51.25,-1.0,-1.0,3.339,0.12
02/11/2022 04:30:00.000000,39.72189,-105.04794,26.55,830.5,0.0,0.0,-74.0,51.26,-1.0,-1.0,3.276,0.0
02/11/2022 04:31:00.000000,39.72189,-105.04794,26.6,830.51,0.0,0.0,-74.0,51.29,-1.0,-1.0,3.277,0.0
02/11/2022 04:32:00.000000,39.72189,-105.04794,26.7,830.61,0.23,0.0,-73.0,51.32,-1.0,-1.0,3.279,0.0
02/11/2022 04:33:00.000000,39.72189,-105.04794,26.61,830.62,0.13,0.03,-74.0,51.3,-1.0,-1.0,3.325,0.09
02/11/2022 04:34:00.000000,39.72189,-105.04794,26.94,830.57,0.5,0.05,-73.0,51.07,-1.0,-1.0,3.399,0.25
02/11/2022 04:35:00.000000,39.72189,-105.04794,27.13,830.57,0.24,0.0,-74.0,50.99,-1.0,-1.0,3.302,0.07
02/11/2022 04:36:00.000000,39.72189,-105.04794,26.66,830.53,0.88,0.14,-74.0,50.98,-1.0,-1.0,3.337,0.14
02/11/2022 04:37:01.000000,39.72189,-105.04794,26.67,830.55,0.03,0.0,-74.0,50.93,-1.0,-1.0,3.277,0.03
02/11/2022 04:38:01.000000,39.72189,-105.04794,26.61,830.56,0.04,0.0,-73.0,51.0,-1.0,-1.0,3.285,0.04
02/11/2022 04:39:00.000000,39.72189,-105.04794,26.26,830.55,0.0,0.0,-74.0,51.1,-1.0,-1.0,3.268,0.0
02/11/2022 04:40:00.000000,39.72189,-105.04794,26.02,830.55,0.0,0.0,-74.0,51.13,-1.0,-1.0,3.269,0.0
02/11/2022 04:41:00.000000,39.72189,-105.04794,26.05,830.56,0.0,0.0,-74.0,51.18,-1.0,-1.0,3.271,0.0
02/11/2022 04:42:00.000000,39.72189,-105.04794,26.11,830.58,0.0,0.0,-73.0,51.23,-1.0,-1.0,3.273,0.0
02/11/2022 04:43:00.000000,39.72189,-105.04794,26.01,830.57,0.55,0.0,-74.0,51.29,-1.0,-1.0,3.386,0.21
02/11/2022 04:44:00.000000,39.72189,-105.04794,25.98,830.55,0.57,0.0,-74.0,51.26,-1.0,-1.0,3.322,0.09
02/11/2022 04:45:00.000000,39.72189,-105.04794,25.95,830.58,0.38,0.0,-74.0,51.24,-1.0,-1.0,3.273,0.0
02/11/2022 04:46:00.000000,39.72189,-105.04794,26.01,830.62,0.23,0.0,-74.0,51.22,-1.0,-1.0,3.273,0.0
02/11/2022 04:47:00.000000,39.72189,-105.04794,26.08,830.58,0.58,0.0,-74.0,51.23,-1.0,-1.0,3.315,0.08
02/11/2022 04:48:00.000000,39.72189,-105.04794,26.08,830.6,0.6,0.0,-73.0,51.29,-1.0,-1.0,3.344,0.13
02/11/2022 04:49:00.000000,39.72189,-105.04794,26.04,830.59,0.5,0.0,-74.0,51.27,-1.0,-1.0,3.495,0.42
02/11/2022 04:50:00.000000,39.72189,-105.04794,25.95,830.59,0.59,0.0,-74.0,51.24,-1.0,-1.0,3.273,0.0
02/11/2022 04:51:00.000000,39.72189,-105.04794,26.03,830.55,0.42,0.0,-74.0,51.19,-1.0,-1.0,3.298,0.05
02/11/2022 04:52:00.000000,39.72189,-105.04794,26.0,830.55,0.56,0.0,-74.0,51.15,-1.0,-1.0,3.291,0.04
