InstrumentName, I25 Denver,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
02/19/2022 06:11:00.000000,10.929818,0.408178,28.565795,30.533875,7.05,54.003754,172.56185,4.571381
02/19/2022 06:12:00.000000,7.986127,0.427754,28.465918,30.539917,6.05,54.14505,162.848266,4.59549
02/19/2022 06:13:00.000000,6.732332,0.438004,29.003704,30.563263,5.85,54.198151,160.108936,4.550629
02/19/2022 06:14:00.000000,10.112126,0.420965,29.559069,30.538544,7.025,54.245148,162.089717,5.028076
02/19/2022 06:15:00.000000,10.439203,0.418595,29.939517,30.543213,5.725,54.182281,171.910921,5.485382
02/19/2022 06:16:00.000000,6.705076,0.381731,30.480606,30.60611,6.05,54.165955,170.324233,5.845795
02/19/2022 06:17:00.000000,7.550024,0.37802,30.82503,30.6745,5.875,54.217224,183.435526,5.542908
02/19/2022 06:18:00.000000,10.602742,0.429169,31.023283,30.83902,5.875,54.090424,181.395612,5.721588
02/19/2022 06:19:00.000000,10.548229,0.47399,30.536459,30.871704,6.025,53.796539,177.037575,4.960632
02/19/2022 06:20:00.000000,10.139383,0.429544,29.983706,30.846436,5.825,53.599854,176.5534,5.514374
02/19/2022 06:21:00.000000,9.02187,0.38552,29.495646,30.815948,5.7,53.552246,173.71562,5.072479
02/19/2022 06:22:00.000000,7.004896,0.380058,29.930937,30.769257,5.375,53.700867,165.207489,4.900055
02/19/2022 06:23:00.000000,11.938305,0.4106,30.319425,30.720367,6.075,53.789368,169.769506,4.954071
02/19/2022 06:24:00.000000,13.1921,0.461216,30.078609,30.755798,5.85,53.699799,158.253778,6.208038
02/19/2022 06:25:00.000000,8.885588,0.516219,29.859284,30.761292,6.4,53.496552,159.922964,5.990906
02/19/2022 06:26:00.000000,9.185408,0.496472,29.958843,30.780518,6.425,53.366394,158.425262,6.406555
02/19/2022 06:27:00.000000,7.359229,0.471559,29.7458,30.881592,5.5,53.135223,167.565538,5.381775
02/19/2022 06:28:00.000000,12.074587,0.410562,29.350296,30.949982,6.025,52.929993,169.305072,6.29364
02/19/2022 06:29:00.000000,,0.367755,27.865397,31.051056,7.475,52.604675,172.783852,6.711273
02/19/2022 06:30:00.000000,7.27746,0.34257,26.311553,31.048035,4.6,52.407837,165.172597,5.718994
02/19/2022 06:31:00.000000,7.931614,0.361374,25.259589,31.076599,5.075,52.297668,175.836079,6.258087
02/19/2022 06:32:00.000000,5.805614,0.387196,24.720732,31.12384,4.675,52.215576,183.400393,5.706635
02/19/2022 06:33:00.000000,6.732332,0.402039,24.882211,31.168335,4.45,52.24823,181.501038,5.566101
02/19/2022 06:34:00.000000,5.700566,0.442959,24.707882,31.126038,4.25,52.139282,181.426254,5.63858
02/19/2022 06:35:00.000000,9.685247,0.389345,24.215315,31.048309,4.925,52.044525,176.269271,5.37384
02/19/2022 06:36:00.000000,8.531255,0.323615,24.258878,31.005188,4.725,52.093506,173.884563,6.169281
02/19/2022 06:37:00.000000,5.424025,0.317447,24.777174,30.987335,4.9,52.188416,188.353281,5.124664
02/19/2022 06:38:00.000000,6.568794,0.357051,25.081134,31.03183,5.25,52.22168,190.528089,4.644623
02/19/2022 06:39:00.000000,10.08487,0.507269,24.928367,31.016174,5.15,52.155304,181.293446,5.335388
02/19/2022 06:40:00.000000,13.600946,0.561091,24.114726,30.938446,5.1,52.168884,166.836163,4.376831
02/19/2022 06:41:00.000000,14.854741,0.530759,24.100281,30.83902,7.1,52.238617,156.490619,4.882507
02/19/2022 06:42:00.000000,12.047331,0.529692,24.314304,30.743439,6.425,52.310944,150.122568,4.476776
02/19/2022 06:43:00.000000,18.507099,0.42606,24.135699,30.636871,5.45,52.423401,150.561859,4.284973
02/19/2022 06:44:00.000000,9.294434,0.337871,23.785829,30.551727,5.425,52.709808,146.333039,3.887482
02/19/2022 06:45:00.000000,6.432512,0.294412,25.249405,30.473999,4.25,52.976685,164.138816,5.182037
02/19/2022 06:46:00.000000,10.957075,0.307364,23.680729,30.462463,4.9,53.008118,165.469164,5.104828
02/19/2022 06:47:00.000000,8.558511,0.292537,22.990688,30.433075,4.55,52.997589,160.372089,6.335449
02/19/2022 06:48:00.000000,11.284152,0.29219,22.797064,30.459442,4.275,52.915802,165.278195,7.6091
02/19/2022 06:49:00.000000,6.050922,0.294123,22.54294,30.542664,4.375,52.856293,171.553715,7.933044
02/19/2022 06:50:00.000000,9.757793,0.376779,22.962745,30.729156,5.4,52.716827,175.821567,6.714783
02/19/2022 06:51:00.000000,5.287743,0.501482,23.904365,30.676147,4.45,52.632904,170.537973,8.049164
02/19/2022 06:52:00.000000,6.459768,0.479522,24.266341,30.598419,4.95,52.461395,173.591511,7.433624
02/19/2022 06:53:00.000000,4.633589,0.417661,24.619895,30.580841,4.25,52.637177,172.921765,6.308441
02/19/2022 06:54:00.000000,5.941896,0.43144,25.78545,30.485535,4.925,52.88681,164.878627,5.636902
02/19/2022 06:55:00.000000,8.149665,0.455155,26.375911,30.414124,5.9,53.057404,165.410272,6.031342
02/19/2022 06:56:00.000000,4.660845,0.443245,27.042706,30.325958,4.275,53.188934,171.376633,5.910645
02/19/2022 06:57:00.000000,5.451281,0.44985,26.831039,30.205383,4.8,53.469849,161.592814,5.250397
02/19/2022 06:58:00.000000,6.677819,0.458974,26.562664,30.088928,4.725,53.749084,154.780771,5.317688
02/19/2022 06:59:00.000000,7.795332,0.447392,26.936327,29.953796,4.325,54.010162,145.679663,5.574341
02/19/2022 07:00:00.000000,6.405255,0.397785,26.894774,29.844482,3.925,54.30191,151.506695,4.21463
02/19/2022 07:01:00.000000,8.776562,0.362552,26.647226,29.745972,4.325,54.632568,165.450673,4.740397
02/19/2022 07:02:00.000000,11.093357,0.341749,26.801365,29.698653,4.375,54.770379,166.627724,5.902742
02/19/2022 07:03:00.000000,6.814101,0.340162,26.490794,29.737091,4.15,54.737854,172.088241,5.194244
02/19/2022 07:04:00.000000,8.122409,0.362046,26.078415,29.867207,4.375,54.718178,180.356394,5.618929
02/19/2022 07:05:00.000000,17.607638,0.432609,26.235808,30.010101,6.325,54.637909,177.77767,4.500732
02/19/2022 07:06:00.000000,8.285947,0.535851,26.252108,29.96698,5.775,54.548187,179.327557,4.37439
02/19/2022 07:07:00.000000,7.522768,0.607398,26.188597,29.906006,5.4,54.612122,168.900281,4.057312
02/19/2022 07:08:00.000000,13.791741,0.566876,26.068764,29.789551,6.875,54.790497,160.376254,4.171295
02/19/2022 07:09:00.000000,11.611229,0.513787,26.367325,29.679962,5.8,54.945984,176.710097,3.979187
02/19/2022 07:10:00.000000,7.54641,0.510747,27.038261,29.614319,5.325,55.193329,182.808644,4.783478
02/19/2022 07:11:00.000000,7.702564,0.553686,27.812108,29.799438,5.0,55.390625,183.597288,4.801941
02/19/2022 07:12:00.000000,9.12333,0.624671,28.481998,29.799988,5.625,55.337219,167.421629,5.467377
02/19/2022 07:13:00.000000,12.51069,0.58108,29.433864,29.662803,5.625,55.24565,156.80864,6.479524
02/19/2022 07:14:00.000000,11.061826,0.47297,30.029181,29.553619,5.25,55.301819,165.398234,6.591949
02/19/2022 07:15:00.000000,8.001957,0.435725,30.525946,29.526428,4.925,55.43396,170.057353,6.486053
02/19/2022 07:16:00.000000,7.784217,0.403492,30.602506,29.532745,5.05,55.462646,166.523477,6.785278
02/19/2022 07:17:00.000000,6.069512,0.377439,30.510503,29.560211,4.225,55.569763,174.164393,6.841736
02/19/2022 07:18:00.000000,5.470726,0.397455,30.402556,29.664032,4.35,55.52948,170.3802,6.40625
02/19/2022 07:19:00.000000,8.546308,0.395965,30.092916,29.647827,5.35,55.324249,177.794486,6.599731
02/19/2022 07:20:00.000000,10.097708,0.386338,29.480572,29.650848,5.025,55.160828,192.037358,6.27594
02/19/2022 07:21:00.000000,14.479732,0.392863,29.00469,29.683041,4.625,55.199553,178.886976,4.93405
02/19/2022 07:22:00.000000,6.967691,0.403632,28.853406,29.592259,5.475,55.44787,168.330496,6.258995
02/19/2022 07:23:00.000000,9.063441,0.430946,28.74727,29.560168,6.4,55.506495,179.916101,7.824868
02/19/2022 07:24:00.000000,9.281182,0.444559,28.331476,29.674657,5.1,55.375912,171.467915,6.728644
02/19/2022 07:25:00.000000,8.138045,0.483212,27.747382,29.668152,5.35,55.24231,170.319162,7.556458
02/19/2022 07:26:00.000000,6.74995,0.455612,27.083607,29.642883,4.225,55.157318,168.969856,8.058319
02/19/2022 07:27:00.000000,7.076561,0.394839,27.112052,29.66714,4.05,55.011789,161.167218,7.587473
02/19/2022 07:28:00.000000,6.069512,0.357483,26.795169,29.639038,4.45,54.910736,170.952549,5.549316
02/19/2022 07:29:00.000000,9.662227,0.326108,26.354284,29.584106,4.975,54.998169,165.204413,6.133423
02/19/2022 07:30:00.000000,9.934403,0.316261,26.020267,29.518246,4.175,55.056763,153.959482,6.117811
02/19/2022 07:31:00.000000,4.273154,0.315835,25.958562,29.440735,3.925,55.193787,146.278118,6.951447
02/19/2022 07:32:00.000000,4.545329,0.335948,25.920905,29.402832,4.175,55.347748,151.651899,6.078949
02/19/2022 07:33:00.000000,8.682396,0.347406,25.927083,29.397614,4.475,55.501837,163.494315,5.291427
02/19/2022 07:34:00.000000,17.881925,0.322848,26.031459,29.401733,5.925,55.588837,164.114716,6.19339
02/19/2022 07:35:00.000000,4.518112,0.330182,26.179735,29.451447,4.15,55.46875,167.6928,6.357538
02/19/2022 07:36:00.000000,4.436459,0.357559,26.123861,29.619812,4.075,55.253039,180.816665,6.768799
02/19/2022 07:37:00.000000,7.103778,0.402928,26.219151,29.963409,5.0,54.914093,189.127645,4.984283
02/19/2022 07:38:00.000000,11.897369,0.478046,26.700521,30.033158,6.35,54.432598,182.396766,6.797228
02/19/2022 07:39:00.000000,7.877101,0.48105,26.849367,30.016418,4.25,53.957214,186.09494,7.510223
02/19/2022 07:40:00.000000,16.29933,0.445096,26.61575,30.00296,4.85,53.784332,184.602044,6.358185
02/19/2022 07:41:00.000000,11.556716,0.647636,26.236908,29.960663,5.175,53.944244,178.624668,7.417603
02/19/2022 07:42:00.000000,12.074587,0.805881,26.253282,29.896118,4.85,53.989611,172.689315,7.351363
02/19/2022 07:43:00.000000,7.522768,0.5136,26.252848,29.813721,4.925,54.003754,172.042692,6.687469
02/19/2022 07:44:00.000000,6.050922,0.407769,26.005097,29.748627,4.35,54.087372,179.353157,7.642975
02/19/2022 07:45:00.000000,4.933409,0.369711,25.226999,29.916992,3.5,54.01123,184.740966,7.47818
02/19/2022 07:46:00.000000,7.740819,0.412765,25.244351,29.954895,4.025,53.902036,188.879681,5.966041
02/19/2022 07:47:00.000000,4.742614,0.612309,26.263023,29.964233,4.05,53.945007,181.663106,5.4776
02/19/2022 07:48:00.000000,6.050922,0.653266,26.921648,29.847778,4.65,54.098511,179.610711,6.075897
02/19/2022 07:49:00.000000,5.396768,0.514052,27.535989,29.793396,4.3,54.160614,175.824886,6.451263
02/19/2022 07:50:00.000000,7.086665,0.527421,28.248494,29.78653,4.55,54.160004,164.626087,6.146698
02/19/2022 07:51:00.000000,4.606332,0.52725,29.111253,29.742584,4.225,54.198914,156.909876,6.003265
02/19/2022 07:52:00.000000,4.113683,0.467496,29.943927,29.653595,3.775,54.347992,158.411988,5.26947
02/19/2022 07:53:00.000000,5.797336,0.428331,30.078509,29.566803,4.625,54.416504,169.852701,5.085754
02/19/2022 07:54:00.000000,11.159192,0.392529,29.127642,29.649475,5.9,54.276276,180.009175,5.394745
02/19/2022 07:55:00.000000,13.009985,0.346479,28.149627,29.847229,4.275,54.237366,194.156471,4.292603
02/19/2022 07:56:00.000000,10.566676,0.395295,28.343659,29.900513,4.7,54.25415,196.643181,3.939972
02/19/2022 07:57:00.000000,13.682715,0.407468,28.267389,29.745056,4.7,54.418182,178.72318,4.820709
02/19/2022 07:58:00.000000,9.455161,0.344121,27.632747,29.651672,5.15,54.498596,170.945114,5.655518
02/19/2022 07:59:00.000000,4.218719,0.366144,26.811384,29.598389,3.875,54.5401,177.010259,5.005341
02/19/2022 08:00:00.000000,4.6542,0.526942,26.775905,29.555817,4.25,54.711304,182.133418,5.317078
02/19/2022 08:01:00.000000,5.824554,0.734839,27.970183,29.490997,4.575,54.799652,172.703865,4.993591
02/19/2022 08:02:00.000000,7.756999,0.651374,28.190298,29.407227,4.225,54.871248,178.130957,4.609439
02/19/2022 08:03:00.000000,7.648129,0.482436,27.36148,29.376465,4.375,55.021515,174.409056,4.923401
02/19/2022 08:04:00.000000,7.675347,0.449025,27.258317,29.410797,5.0,55.079346,178.906672,3.792419
02/19/2022 08:05:00.000000,10.233796,0.480883,27.432463,29.413269,5.5,55.17807,198.230339,3.66272
02/19/2022 08:06:00.000000,5.688466,0.469701,27.90381,29.428101,3.625,55.371857,190.120659,3.467865
02/19/2022 08:07:00.000000,9.988838,0.413622,27.791764,29.378387,4.375,55.67276,168.662797,3.47702
02/19/2022 08:08:00.000000,5.334638,0.392966,27.990127,29.281158,4.675,55.800781,165.334345,5.041199
02/19/2022 08:09:00.000000,,0.411768,28.792492,29.19986,4.75,55.808258,162.321463,4.452362
02/19/2022 08:10:00.000000,9.988838,0.44243,29.480452,29.153992,4.15,55.859985,158.981528,4.955292
02/19/2022 08:11:00.000000,13.254943,0.436954,30.049525,29.139984,3.625,55.841522,160.554578,5.238647
02/19/2022 08:12:00.000000,4.899158,0.376278,30.380135,29.115265,3.45,55.832977,172.663012,5.081635
02/19/2022 08:13:00.000000,7.321519,0.325871,30.231665,29.198197,3.575,55.737465,170.090254,6.783415
02/19/2022 08:14:00.000000,4.109849,0.319355,29.547724,29.343506,3.75,55.41626,170.184864,6.957245
02/19/2022 08:15:00.000000,8.736831,0.318465,28.448358,29.445129,4.325,55.131989,178.259193,6.032257
02/19/2022 08:16:00.000000,16.766006,0.349247,27.580406,29.465729,3.875,54.963989,183.462061,6.331024
02/19/2022 08:17:00.000000,9.85275,0.377606,26.655686,29.475891,4.425,54.855347,183.19675,6.448669
02/19/2022 08:18:00.000000,14.343645,0.397869,25.838254,29.497314,5.125,54.847412,177.923808,6.121826
02/19/2022 08:19:00.000000,4.626982,0.373452,25.387782,29.363556,4.175,55.043488,176.981592,5.2771
02/19/2022 08:20:00.000000,5.062463,0.349581,25.44728,29.373718,3.85,55.275879,180.802761,4.826965
02/19/2022 08:21:00.000000,7.702564,0.375258,25.8254,29.459412,4.375,55.359039,188.16207,4.462585
02/19/2022 08:22:00.000000,7.566477,0.484306,26.374621,29.473145,5.45,55.445404,202.556281,3.671265
02/19/2022 08:23:00.000000,9.117877,0.514947,27.056094,29.366577,5.4,55.635223,208.106743,2.780762
02/19/2022 08:24:00.000000,9.498922,0.398996,27.702797,29.222382,5.2,56.102142,190.448673,3.114777
02/19/2022 08:25:00.000000,6.151164,0.382536,28.208974,29.124878,3.875,56.514587,178.46895,3.384094
02/19/2022 08:26:00.000000,12.601722,0.37293,28.402056,29.056213,5.075,56.615753,167.988686,5.534821
02/19/2022 08:27:00.000000,11.322497,0.349608,28.429031,29.093567,6.475,56.397095,164.439434,5.257263
02/19/2022 08:28:00.000000,6.42334,0.370448,28.55862,29.113892,4.525,56.174316,158.642534,5.840454
02/19/2022 08:29:00.000000,5.770119,0.373639,28.500536,29.113617,4.5,56.009979,165.24987,4.461823
02/19/2022 08:30:00.000000,8.328568,0.365627,28.467423,29.104553,5.375,55.866241,170.149273,5.220642
02/19/2022 08:31:00.000000,11.812413,0.345988,28.333808,29.064178,5.95,55.778198,165.024626,4.847565
02/19/2022 08:32:00.000000,7.022126,0.309674,28.243955,29.07132,4.8,55.725403,169.188637,4.489288
02/19/2022 08:33:00.000000,4.300372,0.294654,28.196118,29.132294,3.75,55.675354,181.315696,4.843292
02/19/2022 08:34:00.000000,6.586645,0.349857,28.598324,29.363556,4.525,55.557861,193.884691,3.547668
02/19/2022 08:35:00.000000,8.491873,0.472101,28.747549,29.444855,5.025,55.383453,201.018459,3.335876
02/19/2022 08:36:00.000000,3.973761,0.44131,28.925986,29.326275,3.65,55.259303,206.128462,3.433067
02/19/2022 08:37:00.000000,5.824554,0.378375,28.613169,29.131744,3.9,55.404053,194.545303,3.070068
02/19/2022 08:38:00.000000,10.397101,0.369095,28.329969,29.021332,4.325,55.873871,175.197235,3.945313
02/19/2022 08:39:00.000000,7.893087,0.344194,28.107133,28.955139,4.5,56.119537,163.604029,4.394073
02/19/2022 08:40:00.000000,5.198551,0.31991,28.237677,28.963379,3.925,56.027985,164.89639,4.239655
02/19/2022 08:41:00.000000,5.824554,0.344583,28.081702,29.004491,3.925,55.906276,170.560574,3.224905
02/19/2022 08:42:00.000000,4.082631,0.395748,28.418066,28.992218,3.75,55.875854,179.487507,4.171906
02/19/2022 08:43:00.000000,4.137066,0.426887,28.568854,29.192169,3.775,55.704956,176.957262,4.120026
02/19/2022 08:44:00.000000,3.783238,0.428433,29.416351,29.298187,3.375,55.38559,174.289679,4.016113
02/19/2022 08:45:00.000000,3.674368,0.409642,29.876475,29.280334,3.3,55.188751,177.74759,4.618378
02/19/2022 08:46:00.000000,6.559428,0.406067,30.114117,29.337189,4.825,54.958496,186.635396,4.486237
02/19/2022 08:47:00.000000,15.704522,0.406368,30.137814,29.341858,9.55,54.703217,182.546163,4.294891
02/19/2022 08:48:00.000000,13.989817,0.412497,29.6544,29.296265,9.025,54.727936,185.634357,3.777008
02/19/2022 08:49:00.000000,9.308399,0.442042,29.007235,29.241608,6.25,54.924164,197.436172,3.635406
02/19/2022 08:50:00.000000,13.935381,0.453277,28.220753,29.259186,5.9,55.111389,207.298179,2.607269
02/19/2022 08:51:00.000000,3.864891,0.423884,27.458609,29.19162,3.55,55.225372,182.923373,3.397217
02/19/2022 08:52:00.000000,4.082631,0.354248,27.318445,29.130096,3.75,55.299225,174.984566,3.969727
02/19/2022 08:53:00.000000,10.233796,0.320277,27.657131,29.1474,3.925,55.26825,169.265084,4.140472
02/19/2022 08:54:00.000000,23.488739,0.331403,27.493339,29.106476,4.1,55.253601,171.565949,3.938446
02/19/2022 08:55:00.000000,8.30135,0.376564,27.63155,29.085876,4.425,55.282593,176.549289,4.393005
02/19/2022 08:56:00.000000,5.144115,0.393487,27.50543,29.130096,4.375,55.192566,166.304612,4.296265
02/19/2022 08:57:00.000000,8.900136,0.371289,27.729349,29.106201,4.075,55.166779,172.540088,4.744263
02/19/2022 08:58:00.000000,16.874876,0.386762,28.234982,29.169922,4.275,55.107422,169.625654,4.489746
02/19/2022 08:59:00.000000,10.505971,0.384558,28.591546,29.197113,4.325,55.050354,172.459876,3.898468
02/19/2022 09:00:00.000000,15.296259,0.387702,28.808267,29.197662,4.575,55.033569,183.637815,4.451141
02/19/2022 09:01:00.000000,5.987859,0.437119,29.125596,29.28775,4.625,54.985846,190.479857,3.196208
02/19/2022 09:02:00.000000,8.383003,0.552608,29.881514,29.309723,5.3,54.943542,181.096023,3.673096
02/19/2022 09:03:00.000000,3.892108,0.566842,31.099593,29.315216,3.55,54.876404,184.757945,4.308624
02/19/2022 09:04:00.000000,7.403171,0.602848,31.349995,29.248749,3.65,54.784698,201.140924,3.59787
02/19/2022 09:05:00.000000,13.908164,0.505581,31.135761,29.133942,3.55,54.998779,203.580039,3.065033
02/19/2022 09:06:00.000000,7.430389,0.417826,30.689056,29.030945,3.875,55.498962,208.16613,2.526398
02/19/2022 09:07:00.000000,15.486781,0.468516,30.641569,28.94635,4.375,56.036072,183.375924,2.281342
02/19/2022 09:08:00.000000,8.954571,0.721235,30.704932,28.886475,4.4,56.379852,190.405592,3.073425
02/19/2022 09:09:00.000000,,0.819103,30.403241,28.851318,4.675,56.464539,177.844595,2.806702
02/19/2022 09:10:00.000000,12.84668,0.637814,29.876528,28.804626,5.075,56.360779,169.734676,2.575836
02/19/2022 09:11:00.000000,10.941452,0.535038,30.074872,28.756836,5.825,56.277161,165.408963,3.180847
02/19/2022 09:12:00.000000,4.327589,0.502114,30.531027,28.755737,3.9,56.166534,149.711182,2.880707
02/19/2022 09:13:00.000000,6.940473,0.453935,30.763453,28.7258,4.075,56.13266,154.848475,3.25592
02/19/2022 09:14:00.000000,12.683375,0.416402,30.83972,28.703552,3.65,56.124115,164.88141,3.084717
02/19/2022 09:15:00.000000,7.403171,0.412314,30.809827,28.703003,3.5,56.029358,159.960834,3.631134
02/19/2022 09:16:00.000000,5.361856,0.381926,30.719455,28.718109,4.525,55.923767,170.600909,4.38385
02/19/2022 09:17:00.000000,9.253964,0.365599,30.985164,28.72525,6.65,55.902557,173.239987,4.452667
02/19/2022 09:18:00.000000,8.491873,0.358531,31.336958,28.827698,4.275,55.854034,178.214177,5.100098
02/19/2022 09:19:00.000000,11.322497,0.350405,31.09251,29.054016,5.55,55.443726,170.767883,4.718323
02/19/2022 09:20:00.000000,8.001957,0.34864,31.063998,29.071869,4.85,55.133057,177.062471,5.49881
02/19/2022 09:21:00.000000,12.901115,0.357958,30.849737,29.208316,4.175,54.766364,188.695132,4.35518
02/19/2022 09:22:00.000000,10.233796,0.417627,30.480894,29.281158,4.575,54.500885,190.961203,4.446869
02/19/2022 09:23:00.000000,8.546308,0.46534,30.092425,29.294342,4.775,54.258728,185.480398,4.89151
02/19/2022 09:24:00.000000,4.926375,0.486062,29.277362,29.190247,3.625,54.248199,179.916336,5.050354
02/19/2022 09:25:00.000000,3.42941,0.38875,28.414219,29.146301,3.15,54.344788,177.08956,4.89151
02/19/2022 09:26:00.000000,4.708635,0.379803,28.112968,29.13147,3.375,54.300995,163.2444,4.847107
02/19/2022 09:27:00.000000,7.675347,0.435489,27.772634,29.00705,3.575,54.329071,156.424967,4.815826
02/19/2022 09:28:00.000000,5.688466,0.352443,27.613364,28.887848,3.35,54.447021,155.91293,5.336304
02/19/2022 09:29:00.000000,4.382024,0.307854,27.239304,28.861755,3.05,54.581146,156.014298,5.869141
02/19/2022 09:30:00.000000,7.756999,0.319412,26.985202,28.854614,3.525,54.71344,159.586544,5.467529
02/19/2022 09:31:00.000000,6.287252,0.345534,27.044801,28.884827,3.65,54.761963,160.679869,4.282227
02/19/2022 09:32:00.000000,4.273154,0.350617,26.877704,28.888947,3.625,54.802856,164.032522,4.363251
02/19/2022 09:33:00.000000,3.919326,0.357086,26.801611,28.879334,3.425,54.820709,166.044432,4.897614
02/19/2022 09:34:00.000000,5.252986,0.380742,26.600546,28.930695,4.3,54.727478,173.157001,6.64093
02/19/2022 09:35:00.000000,5.361856,0.347437,26.725098,29.016113,4.1,54.598999,175.977902,6.89743
02/19/2022 09:36:00.000000,7.267084,0.349757,27.126008,29.193817,4.175,54.383392,185.026619,6.083984
02/19/2022 09:37:00.000000,3.810456,0.477338,27.349249,29.426727,3.425,53.94577,189.478134,6.741791
02/19/2022 09:38:00.000000,3.728803,0.413847,27.373181,29.564331,3.35,53.345795,184.457088,6.510162
02/19/2022 09:39:00.000000,4.273154,0.364734,27.281552,29.545654,3.7,52.989807,180.29388,6.290131
02/19/2022 09:40:00.000000,3.674368,0.394528,27.232986,29.499786,3.375,52.858276,177.930411,6.47934
02/19/2022 09:41:00.000000,4.164284,0.35488,27.157729,29.368196,3.55,52.961169,171.337759,5.530428
02/19/2022 09:42:00.000000,5.579596,0.340846,26.878109,29.258087,4.05,53.149719,163.340681,5.319672
02/19/2022 09:43:00.000000,5.280203,0.341983,26.579829,29.267426,3.725,53.097992,157.938312,5.736542
02/19/2022 09:44:00.000000,6.586645,0.312196,26.053129,29.302032,4.675,53.044281,159.366805,5.840759
02/19/2022 09:45:00.000000,4.708635,0.301739,26.227194,29.250122,3.575,53.130035,155.419482,5.830688
02/19/2022 09:46:00.000000,3.483845,0.290185,26.378433,29.235291,3.2,53.300476,153.643282,5.273132
02/19/2022 09:47:00.000000,3.565498,0.306991,26.78202,29.20343,3.275,53.454132,162.604295,4.9823
02/19/2022 09:48:00.000000,4.300372,0.320673,27.892684,29.040833,3.675,53.854828,167.399,5.822144
02/19/2022 09:49:00.000000,5.878989,0.330684,29.096074,28.93454,4.4,54.076233,176.429598,6.117706
02/19/2022 09:50:00.000000,5.525161,0.336638,30.261148,29.0672,4.55,53.93631,182.13126,6.222076
02/19/2022 09:51:00.000000,3.647151,0.317536,30.820803,29.315765,3.325,53.693848,180.267638,5.835571
02/19/2022 09:52:00.000000,4.000979,0.348234,32.137617,29.319336,3.575,53.532867,185.047826,6.826477
02/19/2022 09:53:00.000000,3.674368,0.376463,33.167859,29.356689,3.3,53.33847,186.412567,7.081604
02/19/2022 09:54:00.000000,4.572547,0.36054,33.598529,29.37619,3.725,53.142853,189.412477,7.283325
02/19/2022 09:55:00.000000,6.260035,0.338654,32.895003,29.412445,3.975,52.943115,180.806929,6.47171
02/19/2022 09:56:00.000000,4.817505,0.325427,32.001102,29.300659,3.375,52.976227,177.998519,6.968842
02/19/2022 09:57:00.000000,3.42941,0.326283,31.483201,29.259186,3.0,53.020477,168.48749,6.113129
02/19/2022 09:58:00.000000,4.708635,0.329318,31.143365,29.220734,3.825,53.097076,162.504194,7.035217
02/19/2022 09:59:00.000000,4.6542,0.110556,30.18874,29.230621,3.775,53.060608,157.575144,7.049866
02/19/2022 10:00:00.000000,5.416291,0.013094,29.782689,29.119934,3.925,53.252716,156.678002,6.611023
02/19/2022 10:01:00.000000,3.864891,-9999.0,29.434305,28.986176,3.1,53.531799,151.999525,5.550232
02/19/2022 10:02:00.000000,6.74995,-9999.0,30.035022,28.836761,4.1,53.932648,151.700884,5.038757
02/19/2022 10:03:00.000000,6.940473,-9999.0,30.53101,28.686249,4.125,54.424286,159.160753,4.360657
02/19/2022 10:04:00.000000,3.592716,-9999.0,31.910179,28.565399,3.3,54.884186,172.233001,3.869171
02/19/2022 10:05:00.000000,3.565498,-9999.0,32.902604,28.531067,3.275,55.267944,184.434555,4.859161
02/19/2022 10:06:00.000000,3.511063,-9999.0,33.804152,28.68103,3.225,55.226898,177.45586,3.952942
02/19/2022 10:07:00.000000,9.553357,-9999.0,34.017153,28.686249,3.5,55.062256,172.850425,4.158478
02/19/2022 10:08:00.000000,21.311335,-9999.0,33.993256,28.661255,3.75,54.945068,168.911054,4.103851
02/19/2022 10:09:00.000000,4.490894,0.061572,33.702845,28.626923,2.9,54.885559,167.231891,3.841248
02/19/2022 10:10:00.000000,7.756999,0.207106,32.975171,28.672791,3.425,54.767914,170.106491,3.416443
02/19/2022 10:11:00.000000,4.055414,0.30879,32.171471,28.684875,3.4,54.678955,173.632868,3.649139
02/19/2022 10:12:00.000000,6.287252,0.407633,31.416547,28.666473,3.9,54.68277,164.419846,3.260651
02/19/2022 10:13:00.000000,8.08361,0.451271,30.867452,28.612091,3.8,54.757538,154.761625,3.492584
02/19/2022 10:14:00.000000,7.784217,0.389032,30.816769,28.578033,5.1,54.864807,151.79557,2.659454
02/19/2022 10:15:00.000000,11.427896,0.356691,31.048737,28.452515,6.275,55.143433,127.051522,2.368774
02/19/2022 10:16:00.000000,5.598808,0.341761,31.608419,28.292938,4.025,55.554199,128.941026,2.055664
02/19/2022 10:17:00.000000,5.952131,0.346057,32.755898,28.100677,5.025,56.103668,119.50202,2.036285
02/19/2022 10:18:00.000000,3.533228,0.386981,34.123704,27.904297,3.25,56.75705,130.071138,2.710876
02/19/2022 10:19:00.000000,5.734701,0.459016,35.625517,27.727417,4.425,57.410889,146.927351,2.067718
02/19/2022 10:20:00.000000,10.463791,0.504406,37.233527,27.654083,7.075,57.948456,173.51942,2.593536
02/19/2022 10:21:00.000000,3.342977,0.465153,38.430505,27.742798,3.075,58.077698,166.237924,3.102875
02/19/2022 10:22:00.000000,3.50605,0.407943,39.188677,27.741425,3.2,58.060913,168.557334,2.204132
