InstrumentName, Merrill Middle School (CJ_002),,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
02/13/2022 03:37:00.000000,39.68843,-104.94737,68.99,842.37,26.12,16.83,-73.0,29.44,-1.0,-1.0,14.849,23.88
02/13/2022 03:38:00.000000,39.68843,-104.94737,68.84,842.39,25.89,17.03,-73.0,29.32,-1.0,-1.0,14.845,23.88
02/13/2022 03:39:00.000000,39.68843,-104.94737,68.66,842.38,27.1,17.15,-73.0,29.27,-1.0,-1.0,15.35,24.85
02/13/2022 03:40:00.000000,39.68843,-104.94737,69.02,842.38,26.86,18.42,-73.0,29.37,-1.0,-1.0,15.689,25.49
02/13/2022 03:41:00.000000,39.68843,-104.94737,69.43,842.37,25.73,17.77,-73.0,29.42,-1.0,-1.0,14.928,24.03
02/13/2022 03:42:00.000000,39.68843,-104.94737,69.62,842.36,28.36,18.29,-73.0,29.44,-1.0,-1.0,16.132,26.33
02/13/2022 03:43:00.000000,39.68843,-104.94737,69.92,842.35,27.43,18.01,-72.0,29.4,-1.0,-1.0,15.424,24.98
02/13/2022 03:44:00.000000,39.68843,-104.94737,70.01,842.36,27.55,18.06,-73.0,29.39,-1.0,-1.0,15.523,25.17
02/13/2022 03:45:00.000000,39.68843,-104.94737,69.96,842.38,27.86,17.72,-73.0,29.4,-1.0,-1.0,15.487,25.1
02/13/2022 03:46:00.000000,39.68843,-104.94737,69.85,842.39,27.22,17.83,-72.0,29.35,-1.0,-1.0,15.789,25.68
02/13/2022 03:47:00.000000,39.68843,-104.94737,69.61,842.42,27.31,17.56,-73.0,29.26,-1.0,-1.0,15.293,24.74
02/13/2022 03:48:00.000000,39.68843,-104.94737,69.27,842.42,24.47,17.2,-73.0,29.21,-1.0,-1.0,14.522,23.27
02/13/2022 03:49:01.000000,39.68843,-104.94737,68.96,842.42,22.47,16.55,-73.0,29.17,-1.0,-1.0,13.584,21.48
02/13/2022 03:50:00.000000,39.68843,-104.94737,69.32,842.42,28.01,18.22,-73.0,29.21,-1.0,-1.0,15.422,24.99
02/13/2022 03:51:00.000000,39.68843,-104.94737,69.6,842.43,27.11,18.6,-73.0,29.22,-1.0,-1.0,15.7,25.52
02/13/2022 03:52:00.000000,39.68843,-104.94737,69.28,842.47,26.06,18.14,-72.0,29.07,-1.0,-1.0,15.432,25.02
02/13/2022 03:53:00.000000,39.68843,-104.94737,69.33,842.49,25.97,17.28,-73.0,28.92,-1.0,-1.0,15.065,24.33
02/13/2022 03:54:00.000000,39.68843,-104.94737,69.38,842.49,27.33,17.84,-73.0,28.82,-1.0,-1.0,15.48,25.13
02/13/2022 03:55:00.000000,39.68843,-104.94737,69.68,842.5,26.52,17.75,-73.0,28.81,-1.0,-1.0,15.438,25.05
02/13/2022 03:56:00.000000,39.68843,-104.94737,69.92,842.49,27.13,18.91,-73.0,28.78,-1.0,-1.0,15.715,25.58
02/13/2022 03:57:00.000000,39.68843,-104.94737,70.3,842.53,28.22,18.77,-72.0,28.67,-1.0,-1.0,15.659,25.48
02/13/2022 03:58:00.000000,39.68843,-104.94737,70.57,842.56,28.42,19.25,-73.0,28.66,-1.0,-1.0,16.108,26.34
02/13/2022 03:59:00.000000,39.68843,-104.94737,70.64,842.57,27.12,18.3,-72.0,28.65,-1.0,-1.0,15.391,24.97
02/13/2022 04:00:00.000000,39.68843,-104.94737,70.69,842.58,30.81,18.83,-73.0,28.5,-1.0,-1.0,16.327,26.77
02/13/2022 04:01:00.000000,39.68843,-104.94737,71.28,842.57,30.32,21.0,-73.0,28.47,-1.0,-1.0,16.955,27.97
02/13/2022 04:02:00.000000,39.68843,-104.94737,72.15,842.55,30.69,20.32,-73.0,28.53,-1.0,-1.0,16.544,27.18
02/13/2022 04:03:00.000000,39.68843,-104.94737,72.69,842.53,25.96,18.99,-73.0,28.51,-1.0,-1.0,15.153,24.52
02/13/2022 04:04:00.000000,39.68843,-104.94737,72.75,842.52,26.55,17.99,-73.0,28.45,-1.0,-1.0,14.941,24.12
02/13/2022 04:05:00.000000,39.68843,-104.94737,72.86,842.54,30.96,19.79,-73.0,28.44,-1.0,-1.0,16.578,27.25
02/13/2022 04:06:00.000000,39.68843,-104.94737,72.75,842.56,28.43,20.08,-72.0,28.49,-1.0,-1.0,16.392,26.89
02/13/2022 04:07:00.000000,39.68843,-104.94737,72.77,842.59,28.17,18.94,-72.0,28.45,-1.0,-1.0,16.113,26.36
02/13/2022 04:08:00.000000,39.68843,-104.94737,73.03,842.61,28.48,19.58,-73.0,28.36,-1.0,-1.0,16.303,26.73
02/13/2022 04:09:00.000000,39.68843,-104.94737,73.27,842.61,28.07,18.92,-73.0,28.32,-1.0,-1.0,16.004,26.16
02/13/2022 04:10:00.000000,39.68843,-104.94737,73.59,842.59,28.5,19.23,-73.0,28.26,-1.0,-1.0,16.133,26.41
02/13/2022 04:11:00.000000,39.68843,-104.94737,73.18,842.59,27.53,17.72,-73.0,28.3,-1.0,-1.0,15.517,25.23
02/13/2022 04:12:00.000000,39.68843,-104.94737,72.51,842.58,29.41,18.52,-73.0,28.38,-1.0,-1.0,15.969,26.09
02/13/2022 04:13:00.000000,39.68843,-104.94737,72.45,842.59,28.71,19.29,-73.0,28.47,-1.0,-1.0,16.192,26.51
02/13/2022 04:14:00.000000,39.68843,-104.94737,72.26,842.59,27.37,18.52,-73.0,28.49,-1.0,-1.0,15.753,25.67
02/13/2022 04:15:00.000000,39.68843,-104.94737,72.03,842.59,29.47,18.76,-72.0,28.51,-1.0,-1.0,16.162,26.45
02/13/2022 04:16:00.000000,39.68843,-104.94737,71.86,842.61,28.17,19.21,-73.0,28.5,-1.0,-1.0,15.947,26.04
02/13/2022 04:17:00.000000,39.68843,-104.94737,71.7,842.62,31.53,19.84,-72.0,28.51,-1.0,-1.0,17.024,28.1
02/13/2022 04:18:00.000000,39.68843,-104.94737,71.57,842.63,29.91,19.16,-73.0,28.47,-1.0,-1.0,16.772,27.62
02/13/2022 04:19:00.000000,39.68843,-104.94737,71.52,842.63,30.38,19.27,-72.0,28.46,-1.0,-1.0,16.086,26.31
02/13/2022 04:20:00.000000,39.68843,-104.94737,71.57,842.64,29.69,19.44,-73.0,28.48,-1.0,-1.0,16.573,27.24
02/13/2022 04:21:00.000000,39.68843,-104.94737,71.66,842.63,28.83,19.06,-73.0,28.48,-1.0,-1.0,16.354,26.82
02/13/2022 04:22:00.000000,39.68843,-104.94737,71.65,842.65,30.85,20.59,-73.0,28.49,-1.0,-1.0,17.134,28.31
02/13/2022 04:23:00.000000,39.68843,-104.94737,71.77,842.67,29.59,19.79,-72.0,28.46,-1.0,-1.0,16.991,28.04
02/13/2022 04:24:00.000000,39.68843,-104.94737,72.23,842.67,31.02,20.25,-72.0,28.33,-1.0,-1.0,17.301,28.64
02/13/2022 04:25:00.000000,39.68843,-104.94737,72.18,842.67,32.34,21.04,-73.0,28.31,-1.0,-1.0,17.739,29.48
02/13/2022 04:26:00.000000,39.68843,-104.94737,72.04,842.69,27.79,20.08,-72.0,28.27,-1.0,-1.0,16.325,26.78
02/13/2022 04:27:00.000000,39.68843,-104.94737,71.84,842.7,29.44,19.47,-72.0,28.22,-1.0,-1.0,16.072,26.3
02/13/2022 04:28:00.000000,39.68843,-104.94737,71.8,842.69,27.58,18.02,-73.0,28.14,-1.0,-1.0,15.661,25.52
02/13/2022 04:29:00.000000,39.68843,-104.94737,71.88,842.66,28.94,19.75,-72.0,28.16,-1.0,-1.0,16.394,26.92
02/13/2022 04:30:00.000000,39.68843,-104.94737,72.18,842.67,30.0,20.19,-72.0,28.22,-1.0,-1.0,16.632,27.37
02/13/2022 04:31:00.000000,39.68843,-104.94737,72.46,842.69,28.46,20.7,-73.0,28.24,-1.0,-1.0,16.508,27.13
02/13/2022 04:32:00.000000,39.68843,-104.94737,72.6,842.68,31.78,20.99,-73.0,28.23,-1.0,-1.0,17.601,29.22
02/13/2022 04:33:00.000000,39.68843,-104.94737,72.6,842.69,31.22,20.45,-72.0,28.21,-1.0,-1.0,16.569,27.25
02/13/2022 04:34:00.000000,39.68843,-104.94737,72.62,842.73,31.11,20.77,-72.0,28.15,-1.0,-1.0,16.839,27.77
02/13/2022 04:35:00.000000,39.68843,-104.94737,72.59,842.76,28.7,20.03,-73.0,28.01,-1.0,-1.0,15.74,25.68
02/13/2022 04:36:00.000000,39.68843,-104.94737,72.4,842.77,26.82,18.58,-72.0,27.88,-1.0,-1.0,15.599,25.42
02/13/2022 04:37:00.000000,39.68843,-104.94737,72.12,842.78,27.64,16.99,-72.0,27.79,-1.0,-1.0,14.863,24.02
02/13/2022 04:38:00.000000,39.68843,-104.94737,72.48,842.78,26.4,17.68,-73.0,27.7,-1.0,-1.0,15.022,24.33
02/13/2022 04:39:00.000000,39.68843,-104.94737,72.84,842.79,27.87,18.75,-73.0,27.59,-1.0,-1.0,15.84,25.9
02/13/2022 04:40:00.000000,39.68843,-104.94737,72.61,842.81,29.73,20.07,-73.0,27.49,-1.0,-1.0,16.343,26.87
02/13/2022 04:41:00.000000,39.68843,-104.94737,73.11,842.8,26.45,18.41,-72.0,27.41,-1.0,-1.0,15.373,25.02
02/13/2022 04:42:00.000000,39.68843,-104.94737,74.4,842.79,27.88,19.24,-72.0,27.24,-1.0,-1.0,16.126,26.47
02/13/2022 04:43:00.000000,39.68843,-104.94737,73.74,842.78,24.9,17.78,-73.0,27.14,-1.0,-1.0,14.898,24.13
02/13/2022 04:44:00.000000,39.68843,-104.94737,72.64,842.79,25.8,17.12,-72.0,27.09,-1.0,-1.0,14.644,23.65
02/13/2022 04:45:01.000000,39.68843,-104.94737,72.51,842.8,28.05,18.42,-73.0,27.06,-1.0,-1.0,15.678,25.63
02/13/2022 04:46:00.000000,39.68843,-104.94737,72.44,842.81,25.46,18.12,-73.0,26.99,-1.0,-1.0,14.655,23.68
02/13/2022 04:47:00.000000,39.68843,-104.94737,72.19,842.81,27.58,18.62,-73.0,26.91,-1.0,-1.0,15.489,25.28
02/13/2022 04:48:00.000000,39.68843,-104.94737,72.1,842.82,27.77,18.16,-72.0,26.83,-1.0,-1.0,15.052,24.45
02/13/2022 04:49:00.000000,39.68843,-104.94737,72.13,842.83,26.19,17.58,-72.0,26.75,-1.0,-1.0,14.808,23.99
02/13/2022 04:50:00.000000,39.68843,-104.94737,72.18,842.82,26.58,16.21,-72.0,26.69,-1.0,-1.0,14.147,22.73
02/13/2022 04:51:00.000000,39.68843,-104.94737,72.16,842.82,26.08,15.85,-72.0,26.62,-1.0,-1.0,14.39,23.2
02/13/2022 04:52:00.000000,39.68843,-104.94737,72.12,842.83,27.58,18.01,-72.0,26.55,-1.0,-1.0,15.47,25.27
02/13/2022 04:53:00.000000,39.68843,-104.94737,72.53,842.84,27.19,19.02,-73.0,26.51,-1.0,-1.0,15.474,25.28
02/13/2022 04:54:00.000000,39.68843,-104.94737,73.36,842.83,27.2,17.85,-73.0,26.49,-1.0,-1.0,15.223,24.8
02/13/2022 04:55:00.000000,39.68843,-104.94737,74.36,842.83,27.49,18.23,-73.0,26.46,-1.0,-1.0,15.453,25.24
02/13/2022 04:56:00.000000,39.68843,-104.94737,74.81,842.83,26.98,17.59,-72.0,26.43,-1.0,-1.0,15.139,24.64
02/13/2022 04:57:00.000000,39.68843,-104.94737,74.99,842.81,28.33,17.36,-73.0,26.45,-1.0,-1.0,15.495,25.32
02/13/2022 04:58:00.000000,39.68843,-104.94737,75.35,842.79,27.19,16.83,-73.0,26.47,-1.0,-1.0,15.313,24.97
02/13/2022 04:59:00.000000,39.68843,-104.94737,75.52,842.79,25.19,17.18,-73.0,26.48,-1.0,-1.0,15.105,24.57
02/13/2022 05:00:00.000000,39.68843,-104.94737,75.6,842.78,26.82,17.43,-72.0,26.47,-1.0,-1.0,14.806,24.0
02/13/2022 05:01:00.000000,39.68843,-104.94737,75.6,842.8,28.7,17.58,-72.0,26.49,-1.0,-1.0,15.675,25.66
02/13/2022 05:02:00.000000,39.68843,-104.94737,75.66,842.82,28.22,17.61,-73.0,26.56,-1.0,-1.0,15.395,25.12
02/13/2022 05:03:00.000000,39.68843,-104.94737,75.72,842.81,28.05,18.19,-73.0,26.59,-1.0,-1.0,15.972,26.22
02/13/2022 05:04:00.000000,39.68843,-104.94737,75.77,842.82,28.68,18.99,-72.0,26.65,-1.0,-1.0,15.922,26.12
02/13/2022 05:05:00.000000,39.68843,-104.94737,75.78,842.8,30.91,19.23,-73.0,26.68,-1.0,-1.0,16.263,26.77
02/13/2022 05:06:00.000000,39.68843,-104.94737,75.8,842.79,29.88,19.83,-72.0,26.75,-1.0,-1.0,16.8,27.79
02/13/2022 05:07:00.000000,39.68843,-104.94737,75.76,842.8,27.91,18.17,-72.0,26.73,-1.0,-1.0,15.543,25.39
02/13/2022 05:08:00.000000,39.68843,-104.94737,75.8,842.82,28.74,18.1,-72.0,26.74,-1.0,-1.0,15.732,25.75
02/13/2022 05:09:00.000000,39.68843,-104.94737,75.76,842.82,27.55,18.62,-73.0,26.71,-1.0,-1.0,15.553,25.41
02/13/2022 05:10:00.000000,39.68843,-104.94737,75.67,842.83,29.93,18.54,-72.0,26.72,-1.0,-1.0,16.008,26.28
02/13/2022 05:11:00.000000,39.68843,-104.94737,75.59,842.82,30.17,19.53,-72.0,26.72,-1.0,-1.0,16.411,27.05
02/13/2022 05:12:00.000000,39.68843,-104.94737,75.56,842.82,29.23,18.46,-73.0,26.74,-1.0,-1.0,16.323,26.88
02/13/2022 05:13:00.000000,39.68843,-104.94737,75.63,842.84,30.22,18.97,-72.0,26.78,-1.0,-1.0,16.497,27.21
02/13/2022 05:14:00.000000,39.68843,-104.94737,75.88,842.82,32.77,19.78,-72.0,26.75,-1.0,-1.0,17.344,28.83
02/13/2022 05:15:00.000000,39.68843,-104.94737,76.15,842.84,31.08,18.98,-73.0,26.72,-1.0,-1.0,16.882,27.95
02/13/2022 05:16:00.000000,39.68843,-104.94737,75.98,842.84,30.1,20.1,-72.0,26.74,-1.0,-1.0,16.417,27.06
02/13/2022 05:17:00.000000,39.68843,-104.94737,75.72,842.85,31.33,20.6,-73.0,26.79,-1.0,-1.0,17.308,28.76
02/13/2022 05:18:00.000000,39.68843,-104.94737,75.79,842.86,30.12,19.28,-72.0,26.76,-1.0,-1.0,15.848,25.97
02/13/2022 05:19:00.000000,39.68843,-104.94737,75.6,842.87,29.2,19.06,-72.0,26.75,-1.0,-1.0,16.083,26.42
02/13/2022 05:20:00.000000,39.68843,-104.94737,75.44,842.86,32.11,19.44,-72.0,26.7,-1.0,-1.0,16.881,27.95
02/13/2022 05:21:00.000000,39.68843,-104.94737,75.21,842.83,32.0,19.64,-72.0,26.72,-1.0,-1.0,16.819,27.83
02/13/2022 05:22:01.000000,39.68843,-104.94737,75.23,842.8,30.52,19.27,-73.0,26.76,-1.0,-1.0,16.585,27.38
02/13/2022 05:23:01.000000,39.68843,-104.94737,75.67,842.78,28.83,18.46,-72.0,26.79,-1.0,-1.0,16.037,26.33
02/13/2022 05:24:00.000000,39.68843,-104.94737,75.87,842.78,31.73,19.63,-72.0,26.79,-1.0,-1.0,16.974,28.12
02/13/2022 05:25:00.000000,39.68843,-104.94737,76.01,842.8,29.92,19.64,-72.0,26.74,-1.0,-1.0,16.428,27.08
02/13/2022 05:26:00.000000,39.68843,-104.94737,75.94,842.83,29.16,20.15,-72.0,26.73,-1.0,-1.0,16.605,27.42
02/13/2022 05:27:00.000000,39.68843,-104.94737,75.91,842.83,31.42,20.4,-72.0,26.69,-1.0,-1.0,17.467,29.07
02/13/2022 05:28:00.000000,39.68843,-104.94737,75.82,842.86,29.23,20.03,-72.0,26.68,-1.0,-1.0,16.321,26.88
02/13/2022 05:29:00.000000,39.68843,-104.94737,75.63,842.89,32.93,20.46,-72.0,26.69,-1.0,-1.0,17.629,29.38
02/13/2022 05:30:00.000000,39.68843,-104.94737,75.49,842.92,34.22,20.15,-72.0,26.6,-1.0,-1.0,18.154,30.39
02/13/2022 05:31:00.000000,39.68843,-104.94737,75.31,842.95,30.81,19.28,-72.0,26.53,-1.0,-1.0,16.273,26.8
02/13/2022 05:32:00.000000,39.68843,-104.94737,75.1,842.94,29.18,18.63,-72.0,26.44,-1.0,-1.0,16.17,26.61
02/13/2022 05:33:00.000000,39.68843,-104.94737,74.99,842.93,33.68,20.02,-72.0,26.38,-1.0,-1.0,17.59,29.33
02/13/2022 05:34:00.000000,39.68843,-104.94737,74.99,842.92,35.5,21.22,-72.0,26.33,-1.0,-1.0,17.855,29.84
02/13/2022 05:35:00.000000,39.68843,-104.94737,74.97,842.93,35.11,21.44,-72.0,26.27,-1.0,-1.0,18.617,31.3
02/13/2022 05:36:00.000000,39.68843,-104.94737,74.97,842.93,34.27,21.22,-72.0,26.25,-1.0,-1.0,18.328,30.75
02/13/2022 05:37:00.000000,39.68843,-104.94737,75.01,842.95,32.52,20.27,-72.0,26.17,-1.0,-1.0,17.085,28.38
02/13/2022 05:38:00.000000,39.68843,-104.94737,75.22,842.95,33.82,21.04,-72.0,26.12,-1.0,-1.0,18.533,31.15
02/13/2022 05:39:00.000000,39.68843,-104.94737,75.54,842.93,35.25,21.82,-72.0,26.06,-1.0,-1.0,18.704,31.48
02/13/2022 05:40:00.000000,39.68843,-104.94737,75.93,842.93,36.2,21.94,-72.0,26.04,-1.0,-1.0,19.148,32.33
02/13/2022 05:41:00.000000,39.68843,-104.94737,76.08,842.95,35.03,21.02,-72.0,25.97,-1.0,-1.0,19.015,32.08
02/13/2022 05:42:00.000000,39.68843,-104.94737,76.18,842.93,32.25,21.11,-72.0,25.81,-1.0,-1.0,17.335,28.88
02/13/2022 05:43:00.000000,39.68843,-104.94737,76.39,842.91,36.77,21.88,-73.0,25.87,-1.0,-1.0,19.257,32.55
02/13/2022 05:44:00.000000,39.68843,-104.94737,76.63,842.91,36.05,21.96,-72.0,25.93,-1.0,-1.0,19.202,32.44
02/13/2022 05:45:00.000000,39.68843,-104.94737,76.49,842.94,32.36,21.08,-72.0,25.81,-1.0,-1.0,17.879,29.92
02/13/2022 05:46:00.000000,39.68843,-104.94737,76.53,842.94,32.4,21.29,-73.0,25.65,-1.0,-1.0,18.056,30.27
02/13/2022 05:47:00.000000,39.68843,-104.94737,77.08,842.91,38.47,22.48,-72.0,25.71,-1.0,-1.0,19.916,33.82
02/13/2022 05:48:01.000000,39.68843,-104.94737,78.2,842.86,39.4,23.2,-72.0,25.78,-1.0,-1.0,20.275,34.5
02/13/2022 05:49:01.000000,39.68843,-104.94737,78.82,842.88,36.42,22.56,-72.0,25.71,-1.0,-1.0,19.379,32.79
02/13/2022 05:50:00.000000,39.68843,-104.94737,78.71,842.92,33.53,22.18,-73.0,25.62,-1.0,-1.0,18.423,30.97
02/13/2022 05:51:00.000000,39.68843,-104.94737,78.44,842.91,29.81,20.27,-72.0,25.54,-1.0,-1.0,16.981,28.22
02/13/2022 05:52:00.000000,39.68843,-104.94737,78.27,842.89,33.1,20.22,-72.0,25.48,-1.0,-1.0,17.429,29.08
02/13/2022 05:53:00.000000,39.68843,-104.94737,77.85,842.86,30.42,20.25,-72.0,25.46,-1.0,-1.0,16.606,27.51
02/13/2022 05:54:00.000000,39.68843,-104.94737,77.52,842.84,36.18,21.92,-72.0,25.5,-1.0,-1.0,19.192,32.45
02/13/2022 05:55:00.000000,39.68843,-104.94737,77.94,842.82,35.78,22.51,-72.0,25.46,-1.0,-1.0,19.096,32.27
02/13/2022 05:56:00.000000,39.68843,-104.94737,78.39,842.78,36.22,22.4,-72.0,25.48,-1.0,-1.0,19.406,32.86
02/13/2022 05:57:00.000000,39.68843,-104.94737,78.76,842.75,36.26,22.41,-72.0,25.5,-1.0,-1.0,19.329,32.71
02/13/2022 05:58:00.000000,39.68843,-104.94737,78.9,842.73,35.72,23.04,-72.0,25.5,-1.0,-1.0,19.423,32.89
02/13/2022 05:59:00.000000,39.68843,-104.94737,78.87,842.72,33.28,21.71,-72.0,25.44,-1.0,-1.0,18.683,31.48
02/13/2022 06:00:00.000000,39.68843,-104.94737,78.79,842.73,35.26,22.0,-72.0,25.37,-1.0,-1.0,19.047,32.18
02/13/2022 06:01:00.000000,39.68843,-104.94737,78.55,842.75,33.12,20.42,-72.0,25.32,-1.0,-1.0,17.909,30.01
02/13/2022 06:02:00.000000,39.68843,-104.94737,78.18,842.78,31.42,19.78,-72.0,25.26,-1.0,-1.0,17.127,28.52
02/13/2022 06:03:00.000000,39.68843,-104.94737,78.68,842.8,32.15,20.68,-73.0,25.11,-1.0,-1.0,17.457,29.16
02/13/2022 06:04:00.000000,39.68843,-104.94737,78.98,842.8,31.93,20.08,-72.0,25.01,-1.0,-1.0,17.239,28.75
02/13/2022 06:05:00.000000,39.68843,-104.94737,78.45,842.79,31.58,20.26,-72.0,25.02,-1.0,-1.0,17.281,28.83
02/13/2022 06:06:00.000000,39.68843,-104.94737,78.06,842.78,29.87,19.79,-73.0,25.01,-1.0,-1.0,16.595,27.52
02/13/2022 06:07:00.000000,39.68843,-104.94737,77.84,842.76,28.63,19.69,-72.0,24.98,-1.0,-1.0,16.504,27.35
02/13/2022 06:08:00.000000,39.68843,-104.94737,77.65,842.75,32.32,20.49,-72.0,24.95,-1.0,-1.0,17.806,29.84
02/13/2022 06:09:00.000000,39.68843,-104.94737,77.64,842.74,34.14,21.07,-72.0,24.95,-1.0,-1.0,18.632,31.42
02/13/2022 06:10:00.000000,39.68843,-104.94737,77.71,842.73,33.28,20.84,-73.0,24.92,-1.0,-1.0,17.538,29.33
02/13/2022 06:11:00.000000,39.68843,-104.94737,77.91,842.75,31.08,20.56,-72.0,24.89,-1.0,-1.0,17.432,29.13
02/13/2022 06:12:00.000000,39.68843,-104.94737,78.0,842.76,34.47,22.3,-72.0,24.88,-1.0,-1.0,18.918,31.97
02/13/2022 06:13:00.000000,39.68843,-104.94737,77.99,842.76,32.97,20.92,-72.0,24.79,-1.0,-1.0,18.156,30.52
02/13/2022 06:14:00.000000,39.68843,-104.94737,77.99,842.77,34.89,20.14,-72.0,24.68,-1.0,-1.0,18.062,30.35
02/13/2022 06:15:00.000000,39.68843,-104.94737,77.98,842.77,31.78,20.98,-73.0,24.64,-1.0,-1.0,17.941,30.12
02/13/2022 06:16:00.000000,39.68843,-104.94737,77.95,842.74,34.32,21.94,-72.0,24.6,-1.0,-1.0,18.687,31.55
02/13/2022 06:17:00.000000,39.68843,-104.94737,77.85,842.7,33.51,22.19,-72.0,24.55,-1.0,-1.0,18.821,31.81
02/13/2022 06:18:00.000000,39.68843,-104.94737,77.73,842.67,34.26,22.39,-72.0,24.56,-1.0,-1.0,18.879,31.92
02/13/2022 06:19:00.000000,39.68843,-104.94737,77.58,842.66,33.16,20.19,-73.0,24.46,-1.0,-1.0,17.944,30.14
02/13/2022 06:20:00.000000,39.68843,-104.94737,77.33,842.67,32.67,20.83,-72.0,24.37,-1.0,-1.0,18.191,30.62
02/13/2022 06:21:00.000000,39.68843,-104.94737,77.21,842.66,32.14,21.11,-73.0,24.27,-1.0,-1.0,17.774,29.83
02/13/2022 06:22:00.000000,39.68843,-104.94737,77.21,842.64,34.32,22.1,-72.0,24.24,-1.0,-1.0,17.799,29.88
02/13/2022 06:23:00.000000,39.68843,-104.94737,77.18,842.65,35.88,21.78,-73.0,24.19,-1.0,-1.0,18.153,30.56
02/13/2022 06:24:00.000000,39.68843,-104.94737,77.31,842.64,35.62,21.38,-72.0,24.15,-1.0,-1.0,18.209,30.67
02/13/2022 06:25:00.000000,39.68843,-104.94737,77.44,842.61,31.66,21.86,-73.0,24.1,-1.0,-1.0,18.045,30.36
02/13/2022 06:26:00.000000,39.68843,-104.94737,77.6,842.58,32.62,21.32,-73.0,23.96,-1.0,-1.0,17.621,29.56
02/13/2022 06:27:00.000000,39.68843,-104.94737,77.88,842.6,35.27,20.99,-73.0,23.96,-1.0,-1.0,18.155,30.58
02/13/2022 06:28:00.000000,39.68843,-104.94737,78.5,842.61,37.62,22.86,-72.0,24.05,-1.0,-1.0,19.42,32.99
02/13/2022 06:29:00.000000,39.68843,-104.94737,78.9,842.63,33.26,22.02,-73.0,24.05,-1.0,-1.0,18.468,31.17
02/13/2022 06:30:00.000000,39.68843,-104.94737,79.12,842.62,39.09,23.28,-73.0,24.03,-1.0,-1.0,19.875,33.86
02/13/2022 06:31:00.000000,39.68843,-104.94737,79.4,842.62,33.78,22.29,-73.0,24.03,-1.0,-1.0,18.719,31.65
02/13/2022 06:32:00.000000,39.68843,-104.94737,79.06,842.62,33.97,21.42,-72.0,23.92,-1.0,-1.0,18.474,31.19
02/13/2022 06:33:00.000000,39.68843,-104.94737,79.06,842.6,33.53,22.08,-72.0,23.84,-1.0,-1.0,18.005,30.3
02/13/2022 06:34:00.000000,39.68843,-104.94737,79.19,842.59,34.49,23.31,-73.0,23.75,-1.0,-1.0,19.457,33.08
02/13/2022 06:35:00.000000,39.68843,-104.94737,79.34,842.58,34.92,21.51,-72.0,23.65,-1.0,-1.0,18.323,30.92
02/13/2022 06:36:00.000000,39.68843,-104.94737,79.5,842.55,33.81,20.37,-72.0,23.71,-1.0,-1.0,17.964,30.23
02/13/2022 06:37:00.000000,39.68843,-104.94737,80.23,842.55,36.45,22.88,-72.0,23.77,-1.0,-1.0,19.495,33.15
02/13/2022 06:38:00.000000,39.68843,-104.94737,81.2,842.57,35.03,22.88,-73.0,23.76,-1.0,-1.0,18.81,31.84
02/13/2022 06:39:00.000000,39.68843,-104.94737,81.99,842.59,34.83,21.62,-73.0,23.76,-1.0,-1.0,18.492,31.23
02/13/2022 06:40:00.000000,39.68843,-104.94737,81.98,842.6,31.48,20.68,-72.0,23.79,-1.0,-1.0,17.462,29.26
02/13/2022 06:41:00.000000,39.68843,-104.94737,81.59,842.6,31.97,20.66,-73.0,23.79,-1.0,-1.0,17.368,29.08
02/13/2022 06:42:00.000000,39.68843,-104.94737,81.37,842.6,31.13,20.39,-72.0,23.74,-1.0,-1.0,17.387,29.12
02/13/2022 06:43:00.000000,39.68843,-104.94737,81.04,842.58,36.11,21.68,-73.0,23.77,-1.0,-1.0,18.653,31.54
02/13/2022 06:44:00.000000,39.68843,-104.94737,80.58,842.56,33.92,21.97,-73.0,23.8,-1.0,-1.0,18.356,30.97
02/13/2022 06:45:00.000000,39.68843,-104.94737,80.28,842.56,33.79,21.62,-72.0,23.75,-1.0,-1.0,18.861,31.94
02/13/2022 06:46:00.000000,39.68843,-104.94737,80.21,842.54,33.65,22.17,-72.0,23.71,-1.0,-1.0,18.263,30.8
02/13/2022 06:47:00.000000,39.68843,-104.94737,80.24,842.54,31.27,20.88,-73.0,23.68,-1.0,-1.0,17.65,29.63
02/13/2022 06:48:00.000000,39.68843,-104.94737,80.39,842.53,30.6,19.49,-72.0,23.69,-1.0,-1.0,16.526,27.48
02/13/2022 06:49:00.000000,39.68843,-104.94737,80.59,842.49,29.77,19.13,-72.0,23.71,-1.0,-1.0,16.124,26.71
02/13/2022 06:50:00.000000,39.68843,-104.94737,80.53,842.5,31.24,20.07,-73.0,23.69,-1.0,-1.0,17.149,28.67
02/13/2022 06:51:00.000000,39.68843,-104.94737,80.38,842.5,30.2,20.06,-73.0,23.66,-1.0,-1.0,16.519,27.47
02/13/2022 06:52:00.000000,39.68843,-104.94737,80.3,842.49,29.66,19.07,-73.0,23.6,-1.0,-1.0,16.151,26.77
02/13/2022 06:53:00.000000,39.68843,-104.94737,80.25,842.46,31.23,21.12,-73.0,23.56,-1.0,-1.0,17.023,28.44
