InstrumentName, NJH,
02/11/2022 19:35:00.000000,14.014432,1.964515
02/11/2022 19:36:00.000000,14.197083,2.03437
02/11/2022 19:37:00.000000,13.253547,2.063796
02/11/2022 19:38:00.000000,12.746544,2.093223
02/11/2022 19:39:00.000000,13.050533,2.153865
02/11/2022 19:40:00.000000,13.785589,2.222141
02/11/2022 19:41:00.000000,14.70083,2.217035
02/11/2022 19:42:00.000000,15.299565,2.138757
02/11/2022 19:43:00.000000,14.985608,2.146653
02/11/2022 19:44:00.000000,14.077035,2.146969
02/11/2022 19:45:00.000000,13.656081,2.145337
02/11/2022 19:46:00.000000,13.121605,2.111015
02/11/2022 19:47:00.000000,12.840674,2.088695
02/11/2022 19:48:00.000000,12.911716,2.050373
02/11/2022 19:49:00.000000,12.975438,2.020262
02/11/2022 19:50:00.000000,12.784886,1.932035
02/11/2022 19:51:00.000000,14.40723,1.911084
02/11/2022 19:52:00.000000,13.859942,1.920876
02/11/2022 19:53:00.000000,13.318417,1.915296
02/11/2022 19:54:00.000000,13.734686,1.933194
02/11/2022 19:55:00.000000,13.447174,1.984993
02/11/2022 19:56:00.000000,12.650275,1.982939
02/11/2022 19:57:00.000000,12.485412,1.915506
02/11/2022 19:58:00.000000,12.533696,1.865655
02/11/2022 19:59:00.000000,12.695289,1.886975
02/11/2022 20:00:00.000000,13.508528,1.983466
02/11/2022 20:01:00.000000,13.011184,2.050947
02/11/2022 20:02:00.000000,11.477781,2.012629
02/11/2022 20:03:00.000000,12.496781,2.019999
02/11/2022 20:04:00.000000,12.682822,2.071587
02/11/2022 20:05:00.000000,13.517419,2.076009
02/11/2022 20:06:00.000000,13.817172,2.056321
02/11/2022 20:07:00.000000,14.072493,2.044266
02/11/2022 20:08:00.000000,15.285441,2.141653
02/11/2022 20:09:00.000000,15.871275,2.204085
02/11/2022 20:10:00.000000,15.976007,2.230248
02/11/2022 20:11:00.000000,15.193461,2.248146
02/11/2022 20:12:00.000000,15.477194,2.282889
02/11/2022 20:13:00.000000,15.384494,2.257674
02/11/2022 20:14:00.000000,15.007854,2.285626
02/11/2022 20:15:00.000000,14.686004,2.281573
02/11/2022 20:16:00.000000,13.738257,2.281941
02/11/2022 20:17:00.000000,13.538957,2.310789
02/11/2022 20:18:00.000000,14.143643,2.352112
02/11/2022 20:19:00.000000,14.564064,2.380012
02/11/2022 20:20:00.000000,14.996127,2.388118
02/11/2022 20:21:00.000000,15.643852,2.41944
02/11/2022 20:22:00.000000,16.396077,2.396383
02/11/2022 20:23:00.000000,16.592076,2.38296
02/11/2022 20:24:00.000000,16.549739,2.411807
02/11/2022 20:25:00.000000,16.878203,2.602315
02/11/2022 20:26:00.000000,17.714955,2.599104
02/11/2022 20:27:00.000000,16.89743,2.534777
02/11/2022 20:28:00.000000,17.138004,2.473081
02/11/2022 20:29:00.000000,16.331015,2.49498
02/11/2022 20:30:00.000000,15.638142,2.415439
02/11/2022 20:31:00.000000,15.399066,2.303577
02/11/2022 20:32:00.000000,15.063587,2.224826
02/11/2022 20:33:00.000000,13.885915,2.137231
02/11/2022 20:34:00.000000,13.09647,2.07643
02/11/2022 20:35:00.000000,13.900148,2.02979
02/11/2022 20:36:00.000000,12.560581,1.78085
02/11/2022 20:37:00.000000,11.521411,1.748739
02/11/2022 20:38:00.000000,11.428596,1.778744
02/11/2022 20:39:00.000000,10.968992,1.846704
02/11/2022 20:40:00.000000,11.070802,1.798801
02/11/2022 20:41:00.000000,11.289827,1.809066
02/11/2022 20:42:00.000000,10.372282,1.844283
02/11/2022 20:43:00.000000,9.723212,1.885869
02/11/2022 20:44:00.000000,9.835227,1.913295
02/11/2022 20:45:00.000000,10.234367,1.913348
02/11/2022 20:46:00.000000,9.464775,1.908031
02/11/2022 20:47:00.000000,9.359602,1.904294
02/11/2022 20:48:00.000000,9.290301,1.855443
02/11/2022 20:49:00.000000,9.305472,1.842703
02/11/2022 20:50:00.000000,9.22792,1.783061
02/11/2022 20:51:00.000000,9.112759,1.806486
02/11/2022 20:52:00.000000,8.312717,1.843072
02/11/2022 20:53:00.000000,8.602619,1.903188
02/11/2022 20:54:00.000000,8.666257,1.947512
02/11/2022 20:55:00.000000,7.824989,1.977465
02/11/2022 20:56:00.000000,6.781154,1.969411
02/11/2022 20:57:00.000000,6.06987,2.021736
02/11/2022 20:58:00.000000,7.42215,2.036002
02/11/2022 20:59:00.000000,8.720366,2.097223
02/11/2022 21:00:00.000000,8.810757,2.130808
02/11/2022 21:01:00.000000,8.854511,2.128199
02/11/2022 21:02:00.000000,8.821602,2.115437
02/11/2022 21:03:00.000000,8.528052,2.14539
02/11/2022 21:04:00.000000,8.246269,2.188766
02/11/2022 21:05:00.000000,8.317249,2.24067
02/11/2022 21:06:00.000000,8.377329,2.300681
02/11/2022 21:07:00.000000,8.777548,2.3738
02/11/2022 21:08:00.000000,8.96695,2.342426
02/11/2022 21:09:00.000000,8.836474,2.423862
02/11/2022 21:10:00.000000,8.364013,2.481978
02/11/2022 21:11:00.000000,8.447796,2.478609
02/11/2022 21:12:00.000000,8.582567,2.572784
02/11/2022 21:13:00.000000,8.629054,2.55936
02/11/2022 21:14:00.000000,8.5871,2.484768
02/11/2022 21:15:00.000000,8.497262,2.369378
02/11/2022 21:16:00.000000,8.270462,2.283152
02/11/2022 21:17:00.000000,8.108197,2.229669
02/11/2022 21:18:00.000000,7.537843,2.134599
02/11/2022 21:19:00.000000,6.751592,2.060006
02/11/2022 21:20:00.000000,6.050618,1.968516
02/11/2022 21:21:00.000000,5.481574,1.992625
02/11/2022 21:22:00.000000,5.710088,2.002048
02/11/2022 21:23:00.000000,5.449609,1.952039
02/11/2022 21:24:00.000000,5.5064,2.032738
02/11/2022 21:25:00.000000,6.221683,2.079115
02/11/2022 21:26:00.000000,6.016507,2.061427
02/11/2022 21:27:00.000000,5.871191,2.051162
02/11/2022 21:28:00.000000,5.520076,1.971832
02/11/2022 21:29:00.000000,5.598159,1.997205
02/11/2022 21:30:00.000000,5.912638,2.087432
02/11/2022 21:31:00.000000,5.98677,2.133598
02/11/2022 21:32:00.000000,5.723403,2.073851
02/11/2022 21:33:00.000000,4.938989,2.042161
02/11/2022 21:34:00.000000,5.015833,2.01863
02/11/2022 21:35:00.000000,4.784515,1.917138
02/11/2022 21:36:00.000000,4.190838,1.89287
02/11/2022 21:37:00.000000,3.94365,1.875499
02/11/2022 21:38:00.000000,4.041857,1.904083
02/11/2022 21:39:00.000000,4.116317,1.948354
02/11/2022 21:40:00.000000,4.195558,1.921876
02/11/2022 21:41:00.000000,4.044388,1.854864
02/11/2022 21:42:00.000000,4.039561,1.853969
02/11/2022 21:43:00.000000,3.929173,1.849757
02/11/2022 21:44:00.000000,3.834716,1.822384
02/11/2022 21:45:00.000000,3.625383,1.826806
02/11/2022 21:46:00.000000,3.726475,1.860128
02/11/2022 21:47:00.000000,3.724463,1.826701
02/11/2022 21:48:00.000000,3.703706,1.827911
02/11/2022 21:49:00.000000,3.623662,1.792536
02/11/2022 21:50:00.000000,3.680695,1.787483
02/11/2022 21:51:00.000000,3.645968,1.842546
02/11/2022 21:52:00.000000,3.617089,1.864655
02/11/2022 21:53:00.000000,3.749452,1.904241
02/11/2022 21:54:00.000000,3.67054,1.890291
02/11/2022 21:55:00.000000,3.720239,1.922507
02/11/2022 21:56:00.000000,3.965793,1.967147
02/11/2022 21:57:00.000000,4.211727,2.051531
02/11/2022 21:58:00.000000,4.269595,2.077851
02/11/2022 21:59:00.000000,4.297593,2.09954
02/11/2022 22:00:00.000000,4.296627,2.109489
02/11/2022 22:01:00.000000,4.624859,2.174974
02/11/2022 22:02:00.000000,4.667711,2.177975
02/11/2022 22:03:00.000000,6.509316,2.165288
02/11/2022 22:04:00.000000,6.533963,2.120649
02/11/2022 22:05:00.000000,7.08656,2.249725
02/11/2022 22:06:00.000000,7.390464,2.315263
02/11/2022 22:07:00.000000,7.448461,2.404648
02/11/2022 22:08:00.000000,7.544618,2.492243
02/11/2022 22:09:00.000000,7.878663,2.655167
02/11/2022 22:10:00.000000,8.422249,2.817565
02/11/2022 22:11:00.000000,8.591615,2.923637
02/11/2022 22:12:00.000000,8.573191,3.014706
02/11/2022 22:13:00.000000,8.561204,3.094405
02/11/2022 22:14:00.000000,7.505327,3.193686
02/11/2022 22:15:00.000000,7.230704,3.296126
02/11/2022 22:16:00.000000,7.272412,3.354873
02/11/2022 22:17:00.000000,7.597321,3.420727
02/11/2022 22:18:00.000000,8.495667,3.436888
02/11/2022 22:19:00.000000,8.468916,3.423307
02/11/2022 22:20:00.000000,8.326962,3.375982
02/11/2022 22:21:00.000000,8.092487,3.344766
02/11/2022 22:22:00.000000,7.775627,3.310707
02/11/2022 22:23:00.000000,7.921025,3.308496
02/11/2022 22:24:00.000000,7.869605,3.269121
02/11/2022 22:25:00.000000,7.809005,3.244011
02/11/2022 22:26:00.000000,7.75133,3.251696
02/11/2022 22:27:00.000000,7.551057,3.183684
02/11/2022 22:28:00.000000,6.890741,3.048554
02/11/2022 22:29:00.000000,7.077769,3.002599
02/11/2022 22:30:00.000000,7.074298,2.996018
02/11/2022 22:31:00.000000,7.028275,2.994597
02/11/2022 22:32:00.000000,6.99967,2.940956
02/11/2022 22:33:00.000000,7.205983,2.907002
02/11/2022 22:34:00.000000,7.19293,2.833778
02/11/2022 22:35:00.000000,7.319318,2.905791
02/11/2022 22:36:00.000000,7.384404,2.959222
02/11/2022 22:37:00.000000,7.286373,2.911635
02/11/2022 22:38:00.000000,7.138002,2.845096
02/11/2022 22:39:00.000000,6.979358,2.785033
02/11/2022 22:40:00.000000,5.834029,2.805931
02/11/2022 22:41:00.000000,5.68575,2.737971
02/11/2022 22:42:00.000000,5.550676,2.69449
02/11/2022 22:43:00.000000,5.608472,2.735603
02/11/2022 22:44:00.000000,5.532046,2.792508
02/11/2022 22:45:00.000000,5.300381,2.842991
02/11/2022 22:46:00.000000,5.141492,2.771188
02/11/2022 22:47:00.000000,4.998571,2.696701
02/11/2022 22:48:00.000000,5.061749,2.72818
02/11/2022 22:49:00.000000,5.170322,2.758028
02/11/2022 22:50:00.000000,5.597509,2.947904
02/11/2022 22:51:00.000000,5.661646,3.001493
02/11/2022 22:52:00.000000,5.522877,2.974488
02/11/2022 22:53:00.000000,6.689715,3.025497
02/11/2022 22:54:00.000000,7.476263,3.010074
02/11/2022 22:55:00.000000,7.305834,2.94643
02/11/2022 22:56:00.000000,7.287292,2.953748
02/11/2022 22:57:00.000000,7.597358,3.0704
02/11/2022 22:58:00.000000,8.114385,3.275701
02/11/2022 22:59:00.000000,8.48109,3.364928
02/11/2022 23:00:00.000000,8.578843,3.404461
02/11/2022 23:01:00.000000,8.497238,3.366978
02/11/2022 23:02:00.000000,8.634434,3.404145
02/11/2022 23:03:00.000000,8.784373,3.452259
02/11/2022 23:04:00.000000,7.946165,3.457523
02/11/2022 23:05:00.000000,7.396029,3.498162
02/11/2022 23:06:00.000000,7.535833,3.539959
02/11/2022 23:07:00.000000,7.796231,3.575913
02/11/2022 23:08:00.000000,7.737261,3.552804
02/11/2022 23:09:00.000000,7.580712,3.464577
02/11/2022 23:10:00.000000,7.810286,3.396302
02/11/2022 23:11:00.000000,7.680262,3.373508
02/11/2022 23:12:00.000000,7.703428,3.375035
02/11/2022 23:13:00.000000,7.61344,3.390932
02/11/2022 23:14:00.000000,7.77176,3.433308
02/11/2022 23:15:00.000000,8.099015,3.475369
02/11/2022 23:16:00.000000,8.113518,3.461524
02/11/2022 23:17:00.000000,8.075672,3.4451
02/11/2022 23:18:00.000000,8.070578,3.478106
02/11/2022 23:19:00.000000,8.171147,3.5039
02/11/2022 23:20:00.000000,8.433994,3.485107
02/11/2022 23:21:00.000000,8.1316,3.483897
02/11/2022 23:22:00.000000,8.124452,3.460419
02/11/2022 23:23:00.000000,8.374535,3.478317
02/11/2022 23:24:00.000000,9.226758,3.423412
02/11/2022 23:25:00.000000,9.360021,3.374929
02/11/2022 23:26:00.000000,9.307253,3.395512
02/11/2022 23:27:00.000000,9.441097,3.441152
02/11/2022 23:28:00.000000,9.611761,3.495583
02/11/2022 23:29:00.000000,9.675374,3.473632
02/11/2022 23:30:00.000000,9.893917,3.412936
02/11/2022 23:31:00.000000,9.651353,3.41041
02/11/2022 23:32:00.000000,9.46841,3.378667
02/11/2022 23:33:00.000000,9.467714,3.375351
02/11/2022 23:34:00.000000,9.402963,3.342397
02/11/2022 23:35:00.000000,8.541393,3.321551
02/11/2022 23:36:00.000000,8.701742,3.314076
02/11/2022 23:37:00.000000,8.624332,3.279438
02/11/2022 23:38:00.000000,8.489491,3.237694
02/11/2022 23:39:00.000000,8.385553,3.203056
02/11/2022 23:40:00.000000,8.290607,3.239378
02/11/2022 23:41:00.000000,8.066713,3.254697
02/11/2022 23:42:00.000000,8.671444,3.273753
02/11/2022 23:43:00.000000,8.651455,3.303601
02/11/2022 23:44:00.000000,8.653769,3.314919
02/11/2022 23:45:00.000000,9.082403,3.353768
02/11/2022 23:46:00.000000,9.274138,3.402355
02/11/2022 23:47:00.000000,8.887091,3.396144
02/11/2022 23:48:00.000000,8.854533,3.364349
02/11/2022 23:49:00.000000,8.871701,3.367665
02/12/2022 02:16:00.000000,7.21565,3.447416
02/12/2022 02:17:00.000000,7.233683,3.459155
02/12/2022 02:18:00.000000,7.313199,3.493161
02/12/2022 02:19:00.000000,7.434318,3.541591
02/12/2022 02:20:00.000000,7.382722,3.571913
02/12/2022 02:21:00.000000,7.1986,3.601707
02/12/2022 02:22:00.000000,7.166402,3.637925
02/12/2022 02:23:00.000000,7.374281,3.708148
02/12/2022 02:24:00.000000,7.836911,3.786531
02/12/2022 02:25:00.000000,8.25844,3.860491
02/12/2022 02:26:00.000000,8.384056,3.960299
02/12/2022 02:27:00.000000,8.517925,4.108905
02/12/2022 02:28:00.000000,8.888743,4.22282
02/12/2022 02:29:00.000000,9.519302,4.321312
02/12/2022 02:30:00.000000,9.887563,4.394009
02/12/2022 02:31:00.000000,10.971683,4.471287
02/12/2022 02:32:00.000000,11.266412,4.550406
02/12/2022 02:33:00.000000,11.956125,4.651583
02/12/2022 02:34:00.000000,12.141754,4.706698
02/12/2022 02:35:00.000000,11.975491,4.694011
02/12/2022 02:36:00.000000,11.855412,4.658426
02/12/2022 02:37:00.000000,12.186574,4.616997
02/12/2022 02:38:00.000000,12.175162,4.518243
02/12/2022 02:39:00.000000,11.919457,4.446177
02/12/2022 02:40:00.000000,11.297502,4.331788
02/12/2022 02:41:00.000000,10.828656,4.22161
02/12/2022 02:42:00.000000,9.687961,4.119854
02/12/2022 02:43:00.000000,9.350619,3.998727
02/12/2022 02:44:00.000000,8.850265,3.934189
02/12/2022 02:45:00.000000,8.781549,3.920765
02/12/2022 02:46:00.000000,8.794389,3.933084
02/12/2022 02:47:00.000000,8.821866,3.967721
02/12/2022 02:48:00.000000,8.223294,3.965563
02/12/2022 02:49:00.000000,7.776002,3.956404
02/12/2022 02:50:00.000000,7.707042,3.989462
02/12/2022 02:51:00.000000,7.923263,4.072425
02/12/2022 02:52:00.000000,8.131417,4.145754
02/12/2022 02:53:00.000000,8.140516,4.185287
02/12/2022 02:54:00.000000,8.181796,4.232506
02/12/2022 02:55:00.000000,7.794317,4.211924
02/12/2022 02:56:00.000000,7.43203,4.156493
02/12/2022 02:57:00.000000,8.484166,4.0839
02/12/2022 02:58:00.000000,8.725098,3.950666
02/12/2022 02:59:00.000000,8.637495,3.816273
02/12/2022 03:00:00.000000,8.816356,3.681406
02/12/2022 03:01:00.000000,8.592688,3.509796
02/12/2022 03:02:00.000000,8.170661,3.291072
02/12/2022 03:03:00.000000,7.713602,2.993228
02/12/2022 03:04:00.000000,7.368063,2.714388
02/12/2022 03:05:00.000000,7.111861,2.443234
02/12/2022 03:06:00.000000,7.158629,2.182239
02/12/2022 03:07:00.000000,6.977391,1.961883
02/12/2022 03:08:00.000000,5.322056,1.789799
02/12/2022 03:09:00.000000,4.759681,1.732104
02/12/2022 03:10:00.000000,4.372203,1.682148
02/12/2022 03:11:00.000000,3.723212,1.685306
02/12/2022 03:12:00.000000,3.75122,1.727367
02/12/2022 03:13:00.000000,3.85995,1.780534
02/12/2022 03:14:00.000000,3.896144,1.81891
02/12/2022 03:15:00.000000,3.857169,1.827016
02/12/2022 03:16:00.000000,3.942486,1.905031
02/12/2022 03:17:00.000000,3.831012,1.980044
02/12/2022 03:18:00.000000,3.861386,2.037002
02/12/2022 03:19:00.000000,3.793045,2.113963
02/12/2022 03:20:00.000000,3.596843,2.143495
02/12/2022 03:21:00.000000,3.625125,2.175922
02/12/2022 03:22:00.000000,3.626787,2.176343
02/12/2022 03:23:00.000000,3.616861,2.159761
02/12/2022 03:24:00.000000,3.609655,2.175764
02/12/2022 03:25:00.000000,3.706579,2.182502
02/12/2022 03:26:00.000000,3.944065,2.203295
02/12/2022 03:27:00.000000,4.066818,2.17787
02/12/2022 03:28:00.000000,3.960054,2.118227
02/12/2022 03:29:00.000000,3.977937,2.094591
02/12/2022 03:30:00.000000,3.880014,2.038423
02/12/2022 03:31:00.000000,3.898968,2.025316
02/12/2022 03:32:00.000000,4.163032,2.073272
02/12/2022 03:33:00.000000,4.303776,2.077851
02/12/2022 03:34:00.000000,4.311545,2.073377
02/12/2022 03:35:00.000000,4.28545,2.04574
02/12/2022 03:36:00.000000,4.536577,2.060217
02/12/2022 03:37:00.000000,4.40355,2.051847
02/12/2022 03:38:00.000000,4.256744,2.035686
02/12/2022 03:39:00.000000,4.226356,2.017525
02/12/2022 03:40:00.000000,4.329265,2.016682
02/12/2022 03:41:00.000000,4.363834,2.012998
02/12/2022 03:42:00.000000,4.494496,1.994257
02/12/2022 03:43:00.000000,5.589703,1.964041
02/12/2022 03:44:00.000000,5.487237,1.957514
02/12/2022 03:45:00.000000,5.50521,1.97278
02/12/2022 03:46:00.000000,5.682713,2.015893
02/12/2022 03:47:00.000000,5.548011,2.033528
02/12/2022 03:48:00.000000,5.751484,2.083221
02/12/2022 03:49:00.000000,6.303657,2.135862
02/12/2022 03:50:00.000000,6.764511,2.245672
02/12/2022 03:51:00.000000,6.595687,2.259937
02/12/2022 03:52:00.000000,6.626383,2.30563
02/12/2022 03:53:00.000000,6.68997,2.372221
02/12/2022 03:54:00.000000,5.606856,2.42423
02/12/2022 03:55:00.000000,5.693948,2.485136
02/12/2022 03:56:00.000000,5.725609,2.507877
02/12/2022 03:57:00.000000,5.642685,2.524827
02/12/2022 03:58:00.000000,5.520927,2.572573
02/12/2022 03:59:00.000000,5.383226,2.596104
02/12/2022 04:00:00.000000,4.797877,2.605737
02/12/2022 04:01:00.000000,4.347557,2.585154
02/12/2022 04:02:00.000000,4.412323,2.635795
02/12/2022 04:03:00.000000,4.685424,2.731549
02/12/2022 04:04:00.000000,5.806624,2.873891
02/12/2022 04:05:00.000000,6.81571,3.103196
02/12/2022 04:06:00.000000,7.494094,3.397881
02/12/2022 04:07:00.000000,8.034548,3.615921
02/12/2022 04:08:00.000000,8.380672,3.834539
02/12/2022 04:09:00.000000,8.677365,4.068687
02/12/2022 04:10:00.000000,9.123129,4.357108
02/12/2022 04:11:00.000000,9.445557,4.582517
02/12/2022 04:12:00.000000,10.824679,4.79224
02/12/2022 04:13:00.000000,11.135,4.988065
02/12/2022 04:14:00.000000,11.337479,5.150989
02/12/2022 04:15:00.000000,10.815795,5.208684
02/12/2022 04:16:00.000000,10.462545,5.226529
02/12/2022 04:17:00.000000,10.260346,5.119615
02/12/2022 04:18:00.000000,10.126047,5.0386
02/12/2022 04:19:00.000000,10.169022,5.02902
02/12/2022 04:20:00.000000,10.159142,5.03739
02/12/2022 04:21:00.000000,10.152643,5.092084
02/12/2022 04:22:00.000000,10.549143,5.281118
02/12/2022 04:23:00.000000,9.837152,5.583963
02/12/2022 04:24:00.000000,10.270512,6.006618
02/12/2022 04:25:00.000000,10.810196,6.521028
02/12/2022 04:26:00.000000,11.561459,7.133455
02/12/2022 04:27:00.000000,12.229196,7.688135
02/12/2022 04:28:00.000000,12.796069,8.096209
02/12/2022 04:29:00.000000,13.191004,8.346886
02/12/2022 04:30:00.000000,13.27332,8.386735
02/12/2022 04:31:00.000000,13.240029,8.299877
02/12/2022 04:32:00.000000,13.156406,8.075679
02/12/2022 04:33:00.000000,12.63511,7.716087
02/12/2022 04:34:00.000000,12.121292,7.24816
02/12/2022 04:35:00.000000,11.446295,6.646156
02/12/2022 04:36:00.000000,10.689019,5.984141
02/12/2022 04:37:00.000000,9.701753,5.239479
02/12/2022 04:38:00.000000,8.847419,4.575569
02/12/2022 04:39:00.000000,8.163324,4.101114
02/12/2022 04:40:00.000000,7.287948,3.741944
02/12/2022 04:41:00.000000,6.861736,3.524588
02/12/2022 04:42:00.000000,6.537813,3.39367
02/12/2022 04:43:00.000000,6.045634,3.303548
02/12/2022 04:44:00.000000,5.784671,3.272963
02/12/2022 04:45:00.000000,5.59369,3.259751
02/12/2022 04:46:00.000000,5.933445,3.304285
02/12/2022 04:47:00.000000,5.943842,3.317393
02/12/2022 04:48:00.000000,6.594243,3.385458
02/12/2022 04:49:00.000000,6.821495,3.423886
02/12/2022 04:50:00.000000,6.867082,3.446732
02/12/2022 04:51:00.000000,7.126507,3.491898
02/12/2022 04:52:00.000000,7.210349,3.561384
02/12/2022 04:53:00.000000,7.247903,3.580493
02/12/2022 04:54:00.000000,7.835808,3.626817
02/12/2022 04:55:00.000000,8.145055,3.688039
02/12/2022 04:56:00.000000,8.291894,3.726993
02/12/2022 04:57:00.000000,8.118059,3.727994
02/12/2022 04:58:00.000000,8.333079,3.74605
02/12/2022 04:59:00.000000,9.386071,3.76858
02/12/2022 05:00:00.000000,10.63307,3.76779
02/12/2022 05:01:00.000000,10.670289,3.780888
02/12/2022 05:02:00.000000,10.545504,3.775844
02/12/2022 05:03:00.000000,11.124321,3.723203
02/12/2022 05:04:00.000000,11.894097,3.708622
02/12/2022 05:05:00.000000,11.661436,3.698988
02/12/2022 05:06:00.000000,11.542238,3.67451
02/12/2022 05:07:00.000000,11.455322,3.658981
02/12/2022 05:08:00.000000,11.380642,3.664087
02/12/2022 05:09:00.000000,11.457112,3.699041
02/12/2022 05:10:00.000000,10.484378,3.714412
02/12/2022 05:11:00.000000,9.222983,3.738101
02/12/2022 05:12:00.000000,9.342658,3.785372
02/12/2022 05:13:00.000000,9.7411,3.911974
02/12/2022 05:14:00.000000,9.392611,4.099745
02/12/2022 05:15:00.000000,8.882466,4.251036
02/12/2022 05:16:00.000000,9.629599,4.383902
02/12/2022 05:17:00.000000,9.874007,4.555986
02/12/2022 05:18:00.000000,10.334549,4.76713
02/12/2022 05:19:00.000000,10.743365,4.926527
02/12/2022 05:20:00.000000,10.836721,5.102559
02/12/2022 05:21:00.000000,10.751819,5.231477
02/12/2022 05:22:00.000000,10.837295,5.347551
02/12/2022 05:23:00.000000,10.795093,5.399824
02/12/2022 05:24:00.000000,10.629248,5.428619
02/12/2022 05:25:00.000000,10.589434,5.478733
02/12/2022 05:26:00.000000,11.060188,5.702089
02/12/2022 05:27:00.000000,11.054998,5.852748
02/12/2022 05:28:00.000000,11.297509,5.937553
02/12/2022 05:29:00.000000,11.336273,5.965927
02/12/2022 05:30:00.000000,11.273732,5.961715
02/12/2022 05:31:00.000000,11.339876,5.94645
02/12/2022 05:32:00.000000,11.470528,5.982561
02/12/2022 05:33:00.000000,11.607907,6.015883
02/12/2022 05:34:00.000000,11.744941,6.062576
02/12/2022 05:35:00.000000,11.740351,6.032886
02/12/2022 05:36:00.000000,11.696588,5.967453
02/12/2022 05:37:00.000000,11.107694,5.683665
02/12/2022 05:38:00.000000,10.517229,5.494157
02/12/2022 05:39:00.000000,10.355585,5.440094
02/12/2022 05:40:00.000000,10.252253,5.411247
02/12/2022 05:41:00.000000,10.409537,5.474838
02/12/2022 05:42:00.000000,10.547153,5.52511
02/12/2022 05:43:00.000000,10.74014,5.527531
02/12/2022 05:44:00.000000,11.050428,5.463256
02/12/2022 05:45:00.000000,10.861364,5.385663
02/12/2022 05:46:00.000000,10.770343,5.339444
02/12/2022 05:47:00.000000,10.906191,5.253481
02/12/2022 05:48:00.000000,10.814452,5.238742
02/12/2022 05:49:00.000000,10.832721,5.22495
02/12/2022 05:50:00.000000,10.794068,5.119141
02/12/2022 05:51:00.000000,10.613068,5.010543
02/12/2022 05:52:00.000000,10.237306,4.834826
02/12/2022 05:53:00.000000,9.751656,4.627052
02/12/2022 05:54:00.000000,9.231279,4.473392
02/12/2022 05:55:00.000000,8.671236,4.407117
02/12/2022 05:56:00.000000,8.652333,4.390219
02/12/2022 05:57:00.000000,8.732206,4.387324
02/12/2022 05:58:00.000000,8.592071,4.458074
02/12/2022 05:59:00.000000,8.626364,4.470234
02/12/2022 06:00:00.000000,8.561998,4.449809
02/12/2022 06:01:00.000000,8.345241,4.392009
02/12/2022 06:02:00.000000,8.162857,4.32147
02/12/2022 06:03:00.000000,7.958076,4.27583
02/12/2022 06:04:00.000000,8.651852,4.244509
02/12/2022 06:05:00.000000,8.841059,4.225926
02/12/2022 06:06:00.000000,8.869585,4.2254
02/12/2022 06:07:00.000000,8.748204,4.167337
02/12/2022 06:08:00.000000,8.483585,4.116485
02/12/2022 06:09:00.000000,8.30257,4.048841
02/12/2022 06:10:00.000000,8.427216,4.057001
02/12/2022 06:11:00.000000,8.24625,4.012888
02/12/2022 06:12:00.000000,8.046745,3.976565
02/12/2022 06:13:00.000000,7.820135,3.943296
02/12/2022 06:14:00.000000,7.642661,3.893076
02/12/2022 06:15:00.000000,6.853555,3.834329
02/12/2022 06:16:00.000000,5.834422,3.758104
02/12/2022 06:17:00.000000,5.53675,3.665403
02/12/2022 06:18:00.000000,5.347023,3.586652
02/12/2022 06:19:00.000000,5.179818,3.515692
02/12/2022 06:20:00.000000,4.993018,3.435519
02/12/2022 06:21:00.000000,4.551651,3.325921
02/12/2022 06:22:00.000000,4.210896,3.227376
02/12/2022 06:23:00.000000,4.069835,3.109302
02/12/2022 06:24:00.000000,3.982082,3.037131
02/12/2022 06:25:00.000000,3.980512,3.019444
02/12/2022 06:26:00.000000,4.062838,3.06382
02/12/2022 06:27:00.000000,5.238639,3.149309
02/12/2022 06:28:00.000000,6.485221,3.172682
02/12/2022 06:29:00.000000,7.09688,3.231377
02/12/2022 06:30:00.000000,7.386175,3.312286
02/12/2022 06:31:00.000000,7.599526,3.374982
02/12/2022 06:32:00.000000,7.765542,3.43931
02/12/2022 06:33:00.000000,8.125653,3.523167
02/12/2022 06:34:00.000000,8.240831,3.575282
02/12/2022 06:35:00.000000,8.387017,3.656138
02/12/2022 06:36:00.000000,8.465253,3.709885
02/12/2022 06:37:00.000000,8.583554,3.761158
02/12/2022 06:38:00.000000,8.07608,3.821168
02/12/2022 06:39:00.000000,7.081583,3.896656
02/12/2022 06:40:00.000000,6.610015,3.99499
02/12/2022 06:41:00.000000,6.81504,4.079479
02/12/2022 06:42:00.000000,7.024138,4.146965
02/12/2022 06:43:00.000000,7.154485,4.207923
02/12/2022 06:44:00.000000,7.174322,4.272303
02/12/2022 06:45:00.000000,7.180311,4.321154
02/12/2022 06:46:00.000000,7.367033,4.394641
02/12/2022 06:47:00.000000,7.591277,4.472129
02/12/2022 06:48:00.000000,7.564252,4.524033
02/12/2022 06:49:00.000000,7.51654,4.530666
02/12/2022 06:50:00.000000,7.610004,4.553407
02/12/2022 06:51:00.000000,8.560269,4.555828
02/12/2022 06:52:00.000000,9.039802,4.556618
02/12/2022 06:53:00.000000,8.915405,4.529192
02/12/2022 06:54:00.000000,8.842982,4.504187
02/12/2022 06:55:00.000000,8.874593,4.483499
02/12/2022 06:56:00.000000,8.991573,4.504187
02/12/2022 06:57:00.000000,8.983895,4.491606
02/12/2022 06:58:00.000000,9.01596,4.490185
