InstrumentName, SAMS,,,,,,,,
StartTime, 2019-12-01 00:00:00,,,,,,,,
EndTime, 2019-12-31 23:59:59,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,Relative Humidity,Wind Direction,Wind speed
12/18/2019 20:40:00.000000,-9.3,635.8,0.23,5.3,16.8,0.2,70.2,284.6,1.3
12/18/2019 20:41:00.000000,-9.3,635.8,0.24,5.4,16.9,0.2,70.2,291.5,1.0
12/18/2019 20:42:00.000000,-9.3,635.8,0.26,5.7,17.3,0.2,70.2,292.7,0.7
12/18/2019 20:43:00.000000,-9.3,635.8,0.27,5.7,17.5,0.2,70.2,292.3,1.0
12/18/2019 20:44:00.000000,-9.3,635.8,0.25,5.6,17.6,0.2,70.2,291.4,1.3
12/18/2019 20:45:00.000000,-9.3,635.8,0.19,5.3,17.6,0.2,70.2,294.5,1.6
12/18/2019 20:46:00.000000,-9.3,635.8,0.21,5.2,17.5,0.2,70.2,305.8,1.3
12/18/2019 20:47:00.000000,-9.3,635.8,0.22,5.0,17.6,0.2,70.2,301.4,1.6
12/18/2019 20:48:00.000000,-9.3,635.8,0.21,5.0,17.7,0.2,70.2,290.4,1.5
12/18/2019 20:49:00.000000,-9.3,635.8,0.22,5.1,17.8,0.2,70.2,288.9,1.3
12/18/2019 20:50:00.000000,-9.3,635.8,0.28,5.2,17.9,0.2,70.2,299.3,1.0
12/18/2019 20:51:00.000000,-9.3,635.8,0.32,5.4,18.1,0.2,70.2,323.5,1.0
12/18/2019 20:52:00.000000,-9.3,635.8,0.26,5.7,18.4,0.2,70.2,314.8,1.2
12/18/2019 20:53:00.000000,-9.3,635.8,0.25,6.2,19.0,0.2,70.2,359.6,1.4
12/18/2019 20:54:00.000000,-9.3,635.8,0.22,6.7,19.8,0.2,70.2,359.7,0.9
12/18/2019 20:55:00.000000,-9.3,635.8,0.23,7.1,20.3,0.2,70.2,332.9,1.2
12/18/2019 20:56:00.000000,-9.3,635.8,0.23,7.2,20.8,0.2,70.2,336.6,1.5
12/18/2019 20:57:00.000000,-9.3,635.8,0.25,7.3,21.2,0.2,70.2,328.8,1.7
12/18/2019 20:58:00.000000,-9.3,635.8,0.26,7.4,21.7,0.2,70.2,317.2,1.3
12/18/2019 20:59:00.000000,-9.3,635.8,0.24,7.5,22.3,0.2,70.2,292.2,1.9
12/18/2019 21:00:00.000000,-9.3,635.8,0.21,8.0,23.1,0.2,70.2,331.7,1.4
12/18/2019 21:01:00.000000,-9.3,635.8,0.25,8.3,23.4,0.2,70.2,322.4,1.5
12/18/2019 21:02:00.000000,-9.3,635.8,0.27,8.9,24.0,0.2,70.2,324.0,1.5
12/18/2019 21:03:00.000000,-9.3,635.8,0.27,9.6,24.8,0.2,70.2,295.6,2.2
12/18/2019 21:04:00.000000,-9.3,635.8,0.23,10.4,25.7,0.2,70.2,292.5,1.6
12/18/2019 21:05:00.000000,-9.3,635.8,0.27,11.3,26.4,0.2,70.2,341.1,1.3
12/18/2019 21:06:00.000000,-9.3,635.8,0.26,12.0,27.0,0.2,70.2,349.5,1.5
12/18/2019 21:07:00.000000,-9.3,635.8,0.23,12.6,27.4,0.2,70.2,22.8,1.2
12/18/2019 21:08:00.000000,-9.3,635.8,0.23,13.0,27.8,0.2,70.2,308.9,0.9
12/18/2019 21:09:00.000000,-9.3,635.8,0.29,13.0,28.0,0.2,70.2,16.8,1.0
12/18/2019 21:10:00.000000,-9.3,635.8,0.3,13.0,28.1,0.2,70.2,26.2,1.2
12/18/2019 21:11:00.000000,-9.3,635.8,0.25,12.8,28.1,0.2,70.2,359.3,2.0
12/18/2019 21:12:00.000000,-9.3,635.8,0.26,12.7,28.1,0.2,70.2,316.1,1.5
12/18/2019 21:13:00.000000,-9.3,635.8,0.27,12.8,28.3,0.2,70.2,323.2,1.4
12/18/2019 21:14:00.000000,-9.3,635.8,0.26,13.1,28.6,0.2,70.2,326.0,1.3
12/18/2019 21:15:00.000000,-9.3,635.8,0.28,13.5,29.0,0.2,70.2,0.4,1.1
12/18/2019 21:16:00.000000,-9.3,635.8,0.28,19.7,33.4,0.2,70.2,40.2,1.1
12/18/2019 21:17:00.000000,-9.3,635.8,0.27,17.5,32.2,0.2,70.2,303.8,1.6
12/18/2019 21:18:00.000000,-9.3,635.8,0.31,14.6,29.8,0.2,70.2,319.4,1.3
12/18/2019 21:19:00.000000,-9.3,635.8,0.27,15.4,29.8,0.2,70.2,22.1,0.6
12/18/2019 21:20:00.000000,-9.3,635.8,0.29,15.4,30.2,0.2,70.2,6.7,0.7
12/18/2019 21:21:00.000000,-9.3,635.8,0.3,15.1,30.5,0.2,70.2,33.2,1.1
12/18/2019 21:22:00.000000,-9.3,635.8,0.31,14.9,30.8,0.2,70.2,31.4,1.1
12/18/2019 21:23:00.000000,-9.3,635.8,0.3,14.6,31.0,0.2,70.2,16.2,2.1
12/18/2019 21:24:00.000000,-9.3,635.8,0.26,14.5,31.1,0.2,70.2,28.7,1.0
12/18/2019 21:25:00.000000,-9.3,635.8,0.28,14.3,31.2,0.2,70.2,356.2,1.6
12/18/2019 21:26:00.000000,-9.3,635.8,0.28,14.2,31.2,0.2,70.2,18.9,2.0
12/18/2019 21:27:00.000000,-9.3,635.8,0.28,14.1,31.3,0.2,70.2,12.4,1.6
12/18/2019 21:28:00.000000,-9.3,635.8,0.29,14.4,31.2,0.2,70.2,35.6,1.8
12/18/2019 21:29:00.000000,-9.3,635.8,0.27,14.5,31.1,0.2,70.2,2.6,2.1
12/18/2019 21:30:00.000000,-9.3,635.8,0.32,14.5,30.9,0.2,70.2,326.2,1.3
12/18/2019 21:31:00.000000,-9.3,635.8,0.29,14.5,30.9,0.2,70.2,23.7,1.8
12/18/2019 21:32:00.000000,-9.3,635.8,0.28,14.2,31.2,0.2,70.2,12.9,2.1
12/18/2019 21:33:00.000000,-9.3,635.8,0.22,14.1,31.4,0.2,70.2,355.4,1.5
12/18/2019 21:34:00.000000,-9.3,635.8,0.27,14.2,31.8,0.2,70.2,4.6,2.3
12/18/2019 21:35:00.000000,-9.3,635.8,0.28,14.3,31.9,0.2,70.2,8.8,1.9
12/18/2019 21:36:00.000000,-9.3,635.8,0.3,14.4,31.9,0.2,70.2,23.6,1.1
12/18/2019 21:37:00.000000,-9.3,635.8,0.29,14.5,32.0,0.2,70.2,333.8,0.2
12/18/2019 21:38:00.000000,-9.3,635.8,0.3,14.7,32.2,0.2,70.2,43.5,0.9
12/18/2019 21:39:00.000000,-9.3,635.8,0.31,14.8,32.1,0.2,70.2,28.5,2.1
12/18/2019 21:40:00.000000,-9.3,635.8,0.27,14.8,32.0,0.2,70.2,16.9,2.0
12/18/2019 21:41:00.000000,-9.3,635.8,0.28,14.5,31.7,0.2,70.2,21.1,1.4
12/18/2019 21:42:00.000000,-9.3,635.8,0.29,14.0,31.5,0.2,70.2,43.0,2.1
12/18/2019 21:43:00.000000,-9.3,635.8,0.31,13.2,31.4,0.2,70.2,46.3,1.5
12/18/2019 21:44:00.000000,-9.3,635.8,0.34,12.5,31.4,0.2,70.2,13.0,1.6
12/18/2019 21:45:00.000000,-9.3,635.8,0.33,11.8,31.4,0.2,70.2,7.4,1.8
12/18/2019 21:46:00.000000,-9.3,635.8,0.3,11.4,31.2,0.2,70.2,348.6,2.1
12/18/2019 21:47:00.000000,-9.3,635.8,0.32,11.0,31.0,0.2,70.2,21.8,1.3
12/18/2019 21:48:00.000000,-9.3,635.8,0.32,10.9,30.9,0.2,70.2,30.7,0.9
12/18/2019 21:49:00.000000,-9.3,635.8,0.3,10.9,31.0,0.2,70.2,33.3,1.2
12/18/2019 21:50:00.000000,-9.3,635.8,0.27,11.0,30.9,0.2,70.2,30.3,1.2
12/18/2019 21:51:00.000000,-9.3,635.8,0.27,11.1,30.9,0.2,70.2,48.9,1.8
12/18/2019 21:52:00.000000,-9.3,635.8,0.26,11.3,30.9,0.2,70.2,38.4,1.8
12/18/2019 21:53:00.000000,-9.3,635.8,0.3,11.4,30.9,0.2,70.2,9.2,1.7
12/18/2019 21:54:00.000000,-9.3,635.8,0.29,11.5,31.3,0.2,70.2,31.3,1.5
12/18/2019 21:55:00.000000,-9.3,635.8,0.28,11.9,31.8,0.2,70.2,15.0,1.8
12/18/2019 21:56:00.000000,-9.3,635.8,0.33,12.4,32.3,0.2,70.2,21.3,1.5
12/18/2019 21:57:00.000000,-9.3,635.8,0.3,12.7,32.7,0.2,70.2,25.9,1.1
12/18/2019 21:58:00.000000,-9.3,635.8,0.32,13.2,33.2,0.2,70.2,36.6,0.9
12/18/2019 21:59:00.000000,-9.3,635.8,0.29,13.6,33.6,0.2,70.2,36.7,1.4
12/18/2019 22:00:00.000000,-9.3,635.8,0.3,13.7,33.8,0.2,70.2,27.4,1.5
12/18/2019 22:01:00.000000,-9.3,635.8,0.32,13.8,33.7,0.2,70.2,32.6,1.5
12/18/2019 22:02:00.000000,-9.3,635.8,0.3,13.9,33.4,0.2,70.2,24.9,1.0
12/18/2019 22:03:00.000000,-9.3,635.8,0.3,13.6,33.1,0.2,70.2,26.9,1.9
12/18/2019 22:04:00.000000,-9.3,635.8,0.26,13.2,32.8,0.2,70.2,31.2,1.2
12/18/2019 22:05:00.000000,-9.3,635.8,0.11,12.6,32.6,0.2,70.2,33.1,2.0
12/18/2019 22:06:00.000000,-9.3,635.8,0.01,12.0,32.5,0.2,70.2,16.6,1.0
12/18/2019 22:07:00.000000,-9.3,635.8,-0.03,11.5,32.3,0.2,70.2,20.4,0.7
12/18/2019 22:08:00.000000,-9.3,635.8,0.02,11.6,32.4,0.2,70.2,356.0,1.1
12/18/2019 22:09:00.000000,-9.3,635.8,-0.03,11.9,32.8,0.2,70.2,328.4,0.7
12/18/2019 22:10:00.000000,-9.3,635.8,0.0,12.1,33.1,0.2,70.2,38.4,0.7
12/18/2019 22:11:00.000000,-9.3,635.8,0.02,12.4,33.5,0.2,70.2,348.2,1.4
12/18/2019 22:12:00.000000,-9.3,635.8,0.0,12.9,33.8,0.2,70.2,8.0,1.5
12/18/2019 22:13:00.000000,-9.3,635.8,0.0,13.5,33.9,0.2,70.2,318.0,1.3
12/18/2019 22:14:00.000000,-9.3,635.8,0.0,14.3,34.2,0.2,70.2,358.5,1.3
12/18/2019 22:15:00.000000,-9.3,635.8,0.11,15.1,34.7,0.2,70.2,352.8,0.8
12/18/2019 22:16:00.000000,-9.3,635.8,0.24,15.7,35.0,0.2,70.2,325.4,1.7
12/18/2019 22:17:00.000000,-9.3,635.8,0.36,16.3,35.5,0.2,70.2,11.6,1.6
12/18/2019 22:18:00.000000,-9.3,635.8,0.37,16.8,35.9,0.2,70.2,15.3,1.6
12/18/2019 22:19:00.000000,-9.3,635.8,0.33,17.4,36.4,0.2,70.2,21.9,1.8
12/18/2019 22:20:00.000000,-9.3,635.8,0.33,18.1,36.8,0.2,70.2,16.7,1.2
12/18/2019 22:21:00.000000,-9.3,635.8,0.38,19.2,37.4,0.2,70.2,30.6,1.2
12/18/2019 22:22:00.000000,-9.3,635.8,0.4,20.2,37.7,0.2,70.2,24.0,0.9
12/18/2019 22:23:00.000000,-9.3,635.8,0.4,20.7,37.7,0.2,70.2,358.3,1.5
12/18/2019 22:24:00.000000,-9.3,635.8,0.38,21.0,37.8,0.2,70.2,37.2,1.3
12/18/2019 22:25:00.000000,-9.3,635.8,0.42,21.3,37.9,0.2,70.2,14.9,1.7
12/18/2019 22:26:00.000000,-9.3,635.8,0.4,21.9,37.8,0.2,70.2,22.4,1.2
12/18/2019 22:27:00.000000,-9.3,635.8,0.42,22.8,37.4,0.2,70.2,350.2,1.3
12/18/2019 22:28:00.000000,-9.3,635.8,0.44,23.8,37.2,0.2,70.2,11.6,0.7
12/18/2019 22:29:00.000000,-9.3,635.8,0.44,23.7,37.1,0.2,70.2,344.7,1.3
12/18/2019 22:30:00.000000,-9.3,635.8,0.4,23.4,37.2,0.2,70.2,21.9,0.8
12/18/2019 22:31:00.000000,-9.3,635.8,0.39,23.7,37.4,0.2,70.2,8.0,1.3
12/18/2019 22:32:00.000000,-9.3,635.8,0.38,23.9,37.6,0.2,70.2,350.1,0.9
12/18/2019 22:33:00.000000,-9.3,635.8,0.38,23.8,37.7,0.2,70.2,19.3,1.8
12/18/2019 22:34:00.000000,-9.3,635.8,0.38,23.4,37.9,0.2,70.2,358.1,1.1
12/18/2019 22:35:00.000000,-9.3,635.8,0.38,22.4,38.3,0.2,70.2,11.8,0.9
12/18/2019 22:36:00.000000,-9.3,635.8,0.38,21.5,38.5,0.2,70.2,17.4,0.7
12/18/2019 22:37:00.000000,-9.3,635.8,0.35,21.3,38.7,0.2,70.2,12.5,1.4
12/18/2019 22:38:00.000000,-9.3,635.8,0.35,21.2,38.8,0.2,70.2,14.5,1.2
12/18/2019 22:39:00.000000,-9.3,635.8,0.34,20.8,38.7,0.2,70.2,22.3,1.7
12/18/2019 22:40:00.000000,-9.3,635.8,0.35,20.8,38.6,0.2,70.2,351.4,1.5
12/18/2019 22:41:00.000000,-9.3,635.8,0.38,21.0,38.8,0.2,70.2,351.0,1.4
12/18/2019 22:42:00.000000,-9.3,635.8,0.37,21.1,39.1,0.2,70.2,351.5,1.8
12/18/2019 22:43:00.000000,-9.3,635.8,0.38,21.0,39.1,0.2,70.2,7.5,1.0
12/18/2019 22:44:00.000000,-9.3,635.8,0.39,21.0,39.0,0.2,70.2,11.2,0.4
12/18/2019 22:45:00.000000,-9.3,635.8,0.4,21.1,38.9,0.2,70.2,295.8,0.8
12/18/2019 22:46:00.000000,-9.3,635.8,0.41,32.3,40.4,0.2,70.2,296.2,1.2
12/18/2019 22:47:00.000000,-9.3,635.8,0.44,39.5,42.8,0.2,70.2,304.1,1.0
12/18/2019 22:48:00.000000,-9.3,635.8,0.44,39.7,43.0,0.2,70.2,315.7,0.8
12/18/2019 22:49:00.000000,-9.3,635.8,0.49,49.2,43.1,0.2,70.2,309.1,1.4
12/18/2019 22:50:00.000000,-9.3,635.8,0.5,35.1,44.3,0.2,70.2,304.1,1.2
12/18/2019 22:51:00.000000,-9.3,635.8,0.48,32.3,43.9,0.2,70.2,297.7,1.2
12/18/2019 22:52:00.000000,-9.3,635.8,0.48,30.3,43.3,0.2,70.2,305.0,1.0
12/18/2019 22:53:00.000000,-9.3,635.8,0.48,29.7,42.6,0.2,70.2,308.1,1.2
12/18/2019 22:54:00.000000,-9.3,635.8,0.45,29.6,42.7,0.2,70.2,303.5,1.4
12/18/2019 22:55:00.000000,-9.3,635.8,0.47,29.5,42.8,0.2,70.2,294.9,1.1
12/18/2019 22:56:00.000000,-9.3,635.8,0.51,29.6,42.9,0.2,70.2,303.4,1.2
12/18/2019 22:57:00.000000,-9.3,635.8,0.45,29.9,43.0,0.2,70.2,298.7,1.5
12/18/2019 22:58:00.000000,-9.3,635.8,0.46,30.2,43.2,0.2,70.2,296.7,1.3
12/18/2019 22:59:00.000000,-9.3,635.8,0.46,31.2,43.4,0.2,70.2,303.5,1.2
12/18/2019 23:00:00.000000,-9.3,635.8,0.49,31.5,43.7,0.2,70.2,301.3,1.1
12/18/2019 23:01:00.000000,-9.3,635.8,0.46,31.5,43.7,0.2,70.2,310.0,1.3
12/18/2019 23:02:00.000000,-9.3,635.8,0.45,31.7,43.8,0.2,70.2,307.2,1.4
12/18/2019 23:03:00.000000,-9.3,635.8,0.46,31.7,43.8,0.2,70.2,303.1,1.3
12/18/2019 23:04:00.000000,-9.3,635.8,0.45,31.2,43.8,0.2,70.2,304.0,1.3
12/18/2019 23:05:00.000000,-9.3,635.8,0.46,30.5,43.7,0.2,70.2,298.3,1.4
12/18/2019 23:06:00.000000,-9.3,635.8,0.44,29.6,43.7,0.2,70.2,312.5,1.5
12/18/2019 23:07:00.000000,-9.3,635.8,0.47,28.3,43.5,0.2,70.2,315.4,1.1
12/18/2019 23:08:00.000000,-9.3,635.8,0.48,27.8,43.6,0.2,70.2,313.4,1.2
12/18/2019 23:09:00.000000,-9.3,635.8,0.47,27.7,43.6,0.2,70.2,327.6,1.0
12/18/2019 23:10:00.000000,-9.3,635.8,0.48,27.6,43.6,0.2,70.2,332.8,1.3
12/18/2019 23:11:00.000000,-9.3,635.8,0.45,27.7,43.7,0.2,70.2,325.6,1.4
12/18/2019 23:12:00.000000,-9.3,635.8,0.45,28.1,43.8,0.2,70.2,355.3,1.1
12/18/2019 23:13:00.000000,-9.3,635.8,0.49,28.9,44.0,0.2,70.2,358.1,1.2
12/18/2019 23:14:00.000000,-9.3,635.8,0.47,29.5,44.2,0.2,70.2,352.5,1.2
12/18/2019 23:15:00.000000,-9.3,635.8,0.46,29.7,44.2,0.2,70.2,340.6,0.9
12/18/2019 23:16:00.000000,-9.3,635.8,0.47,29.7,44.1,0.2,70.2,334.6,1.0
12/18/2019 23:17:00.000000,-9.3,635.8,0.46,41.8,41.2,0.2,70.2,347.9,0.7
12/18/2019 23:18:00.000000,-9.3,635.8,0.48,41.0,45.3,0.2,70.2,322.8,0.7
12/18/2019 23:19:00.000000,-9.3,635.8,0.5,42.2,44.3,0.2,70.2,317.8,0.8
12/18/2019 23:20:00.000000,-9.3,635.8,0.62,43.1,45.3,0.2,70.2,308.6,0.7
12/18/2019 23:21:00.000000,-9.3,635.8,0.66,42.7,45.7,0.2,70.2,315.9,0.7
12/18/2019 23:22:00.000000,-9.3,635.8,0.64,42.4,45.5,0.2,70.2,309.8,0.7
12/18/2019 23:23:00.000000,-9.3,635.8,0.56,42.3,45.4,0.2,70.2,304.9,0.7
12/18/2019 23:24:00.000000,-9.3,635.8,0.56,42.2,45.4,0.2,70.2,305.8,0.6
12/18/2019 23:25:00.000000,-9.3,635.8,0.53,42.0,45.1,0.2,70.2,315.0,0.3
12/18/2019 23:26:00.000000,-9.3,635.8,0.51,41.9,44.9,0.2,70.2,298.5,0.5
12/18/2019 23:27:00.000000,-9.3,635.8,0.52,41.9,44.7,0.2,70.2,306.8,0.4
12/18/2019 23:28:00.000000,-9.3,635.8,0.52,42.0,44.6,0.2,70.2,304.3,0.5
12/18/2019 23:29:00.000000,-9.3,635.8,0.51,42.5,44.6,0.2,70.2,300.6,0.6
12/18/2019 23:30:00.000000,-9.3,635.8,0.51,42.6,44.6,0.2,70.2,300.3,0.6
12/18/2019 23:31:00.000000,-9.3,635.8,0.53,42.6,44.7,0.2,70.2,308.9,0.5
12/18/2019 23:32:00.000000,-9.3,635.8,0.5,42.6,44.6,0.2,70.2,304.2,0.3
12/18/2019 23:33:00.000000,-9.3,635.8,0.53,42.6,44.7,0.2,70.2,322.3,0.4
12/18/2019 23:34:00.000000,-9.3,635.8,0.51,42.1,44.7,0.2,70.2,338.9,0.5
12/18/2019 23:35:00.000000,-9.3,635.8,0.48,41.4,44.5,0.2,70.2,312.9,0.5
12/18/2019 23:36:00.000000,-9.3,635.8,0.51,41.1,44.4,0.2,70.2,312.6,0.7
12/18/2019 23:37:00.000000,-9.3,635.8,0.48,46.1,43.7,0.2,70.2,300.6,0.6
12/18/2019 23:38:00.000000,-9.3,635.8,0.52,48.4,45.5,0.2,70.2,297.2,0.7
12/18/2019 23:39:00.000000,-9.3,635.8,0.52,42.4,44.2,0.2,70.2,301.6,0.5
12/18/2019 23:40:00.000000,-9.3,635.8,0.56,41.1,44.8,0.2,70.2,297.5,0.8
12/18/2019 23:41:00.000000,-9.3,635.8,0.58,39.6,43.4,0.2,70.2,330.4,0.8
12/18/2019 23:42:00.000000,-9.3,635.8,0.56,44.2,42.9,0.2,70.2,308.3,0.8
12/18/2019 23:43:00.000000,-9.3,635.8,0.61,54.1,48.6,0.2,70.2,300.0,0.9
12/18/2019 23:44:00.000000,-9.3,635.8,0.6,49.0,47.6,0.2,70.2,333.1,0.7
12/18/2019 23:45:00.000000,-9.3,635.8,0.59,45.0,44.4,0.2,70.2,330.9,0.7
12/18/2019 23:46:00.000000,-9.3,635.8,0.59,41.4,45.0,0.2,70.2,346.8,1.0
12/18/2019 23:47:00.000000,-9.3,635.8,0.56,41.8,44.8,0.2,70.2,329.3,0.8
12/18/2019 23:48:00.000000,-9.3,635.8,0.54,41.9,44.8,0.2,70.2,329.0,1.2
12/18/2019 23:49:00.000000,-9.3,635.8,0.54,41.7,44.9,0.2,70.2,337.9,1.4
12/18/2019 23:50:00.000000,-9.3,635.8,0.51,41.5,45.0,0.2,70.2,338.7,0.7
12/18/2019 23:51:00.000000,-9.3,635.8,0.52,41.9,44.9,0.2,70.2,319.5,0.7
12/18/2019 23:52:00.000000,-9.3,635.8,0.54,42.2,44.9,0.2,70.2,342.7,0.4
12/18/2019 23:53:00.000000,-9.3,635.8,0.53,42.4,45.1,0.2,70.2,334.0,0.6
12/18/2019 23:54:00.000000,-9.3,635.8,0.52,42.8,45.4,0.2,70.2,357.3,0.4
12/18/2019 23:55:00.000000,-9.3,635.8,0.52,43.1,45.7,0.2,70.2,329.7,0.7
12/18/2019 23:56:00.000000,-9.3,635.8,0.5,43.6,45.8,0.2,70.2,332.1,0.5
12/18/2019 23:57:00.000000,-9.3,635.8,0.52,44.5,45.9,0.2,70.2,335.7,0.6
12/18/2019 23:58:00.000000,-9.3,635.8,0.51,45.2,46.1,0.2,70.2,329.8,0.5
12/18/2019 23:59:00.000000,-9.3,635.8,0.51,52.1,44.3,0.2,70.2,339.9,0.8
12/19/2019 00:00:00.000000,-9.3,635.8,0.56,55.8,48.3,0.2,70.2,355.9,0.9
12/19/2019 00:01:00.000000,-9.3,635.8,0.54,54.2,47.1,0.2,70.2,334.9,0.6
12/19/2019 00:02:00.000000,-9.3,635.8,0.55,52.7,45.1,0.2,70.2,315.5,0.7
12/19/2019 00:03:00.000000,-9.3,635.8,0.53,53.0,44.8,0.2,70.2,357.9,0.8
12/19/2019 00:04:00.000000,-9.3,635.8,0.53,53.0,45.0,0.2,70.2,13.4,0.7
12/19/2019 00:05:00.000000,-9.3,635.8,0.56,52.9,45.2,0.2,70.2,26.5,0.6
12/19/2019 00:06:00.000000,-9.3,635.8,0.54,52.7,45.5,0.2,70.2,18.8,0.6
12/19/2019 00:07:00.000000,-9.3,635.8,0.54,52.6,45.9,0.2,70.2,352.6,0.7
12/19/2019 00:08:00.000000,-9.3,635.8,0.55,53.1,46.2,0.2,70.2,355.2,0.6
12/19/2019 00:09:00.000000,-9.3,635.8,0.54,53.8,46.7,0.2,70.2,12.2,0.1
12/19/2019 00:10:00.000000,-9.3,635.8,0.54,54.2,46.9,0.2,70.2,35.7,0.4
12/19/2019 00:11:00.000000,-9.3,635.8,0.55,54.0,47.0,0.2,70.2,32.8,0.8
12/19/2019 00:12:00.000000,-9.3,635.8,0.57,53.8,46.8,0.2,70.2,32.7,1.0
12/19/2019 00:13:00.000000,-9.3,635.8,0.59,54.3,46.6,0.2,70.2,24.1,0.8
12/19/2019 00:14:00.000000,-9.3,635.8,0.57,55.1,46.2,0.2,70.2,28.2,0.7
12/19/2019 00:15:00.000000,-9.3,635.8,0.58,55.7,46.0,0.2,70.2,25.0,0.8
12/19/2019 00:16:00.000000,-9.3,635.8,0.56,56.0,45.7,0.2,70.2,28.9,0.3
12/19/2019 00:17:00.000000,-9.3,635.8,0.61,56.8,45.4,0.2,70.2,317.9,0.1
12/19/2019 00:18:00.000000,-9.3,635.8,0.6,58.8,45.2,0.2,70.2,313.2,0.2
12/19/2019 00:19:00.000000,-9.3,635.8,0.65,85.8,42.8,0.2,70.2,292.8,0.5
12/19/2019 00:20:00.000000,-9.3,635.8,0.66,100.7,44.7,0.2,70.2,297.0,0.5
12/19/2019 00:21:00.000000,-9.3,635.8,0.7,73.9,47.5,0.2,70.2,297.1,0.7
12/19/2019 00:22:00.000000,-9.3,635.8,0.71,81.4,45.3,0.2,70.2,295.5,0.6
12/19/2019 00:23:00.000000,-9.3,635.8,0.73,81.4,45.2,0.2,70.2,305.1,0.6
12/19/2019 00:24:00.000000,-9.3,635.8,0.7,73.6,44.6,0.2,70.2,303.2,0.7
12/19/2019 00:25:00.000000,-9.3,635.8,0.67,72.3,45.2,0.2,70.2,346.1,0.7
12/19/2019 00:26:00.000000,-9.3,635.8,0.63,71.0,45.2,0.2,70.2,338.3,0.3
12/19/2019 00:27:00.000000,-9.3,635.8,0.64,69.5,45.5,0.2,70.2,303.9,0.4
12/19/2019 00:28:00.000000,-9.3,635.8,0.68,68.1,45.5,0.2,70.2,290.1,0.1
12/19/2019 00:29:00.000000,-9.3,635.8,0.67,66.9,45.5,0.2,70.2,258.1,0.0
12/19/2019 00:30:00.000000,-9.3,635.8,0.68,65.7,45.6,0.2,70.2,242.5,0.0
12/19/2019 00:31:00.000000,-9.3,635.8,0.66,64.6,45.9,0.2,70.2,275.7,0.0
12/19/2019 00:32:00.000000,-9.3,635.8,0.68,64.1,45.8,0.2,70.2,354.7,0.0
12/19/2019 00:33:00.000000,-9.3,635.8,0.68,64.2,45.8,0.2,70.2,266.1,0.0
12/19/2019 00:34:00.000000,-9.3,635.8,0.69,64.6,45.9,0.2,70.2,23.3,0.0
12/19/2019 00:35:00.000000,-9.3,635.8,0.71,64.7,45.9,0.2,70.2,19.1,0.3
12/19/2019 00:36:00.000000,-9.3,635.8,0.74,64.7,46.1,0.2,70.2,358.2,0.6
12/19/2019 00:37:00.000000,-9.3,635.8,0.72,64.7,46.1,0.2,70.2,306.0,0.5
12/19/2019 00:38:00.000000,-9.3,635.8,0.72,64.5,46.3,0.2,70.2,287.2,0.3
12/19/2019 00:39:00.000000,-9.3,635.8,0.71,64.1,46.3,0.2,70.2,286.3,0.0
12/19/2019 00:40:00.000000,-9.3,635.8,0.72,63.7,46.1,0.2,70.2,273.3,0.0
12/19/2019 00:41:00.000000,-9.3,635.8,0.7,62.8,45.9,0.2,70.2,287.7,0.0
12/19/2019 00:42:00.000000,-9.3,635.8,0.7,62.0,45.9,0.2,70.2,345.3,0.0
12/19/2019 00:43:00.000000,-9.3,635.8,0.69,61.7,45.9,0.2,70.2,29.3,0.2
12/19/2019 00:44:00.000000,-9.3,635.8,0.75,61.5,46.0,0.2,70.2,30.8,0.4
12/19/2019 00:45:00.000000,-9.3,635.8,0.73,61.1,46.0,0.2,70.2,30.0,0.2
12/19/2019 00:46:00.000000,-9.3,635.8,0.74,60.9,45.8,0.2,70.2,35.5,0.1
12/19/2019 00:47:00.000000,-9.3,635.8,0.72,61.0,45.8,0.2,70.2,36.7,0.4
12/19/2019 00:48:00.000000,-9.3,635.8,0.73,61.6,45.9,0.2,70.2,36.6,0.3
12/19/2019 00:49:00.000000,-9.3,635.8,0.75,62.4,46.0,0.2,70.2,48.2,0.2
12/19/2019 00:50:00.000000,-9.3,635.8,0.73,63.4,46.1,0.2,70.2,65.4,0.1
12/19/2019 00:51:00.000000,-9.3,635.8,0.76,64.6,45.9,0.2,70.2,40.0,0.0
12/19/2019 00:52:00.000000,-9.3,635.8,0.73,65.2,45.6,0.2,70.2,22.7,0.0
12/19/2019 00:53:00.000000,-9.3,635.8,0.71,66.2,45.5,0.2,70.2,60.6,0.0
12/19/2019 00:54:00.000000,-9.3,635.8,0.71,67.2,45.6,0.2,70.2,93.8,0.0
12/19/2019 00:55:00.000000,-9.3,635.8,0.74,67.6,45.6,0.2,70.2,75.6,0.0
12/19/2019 00:56:00.000000,-9.3,635.8,0.75,67.7,45.7,0.2,70.2,65.8,0.0
12/19/2019 00:57:00.000000,-9.3,635.8,0.72,67.8,45.8,0.2,70.2,64.5,0.0
12/19/2019 00:58:00.000000,-9.3,635.8,0.75,67.8,45.9,0.2,70.2,168.5,0.0
12/19/2019 00:59:00.000000,-9.3,635.8,0.78,69.1,45.6,0.2,70.2,194.4,0.0
12/19/2019 01:00:00.000000,-9.3,635.8,0.88,79.8,46.5,0.2,70.2,149.4,0.0
