InstrumentName, SAMS,,,,,,,
StartTime, 2020-03-01 00:00:00,,,,,,,
EndTime, 2020-03-31 23:59:59,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
03/19/2020 05:33:00.000000,4.8,619.5,0.1,10.4,9.0,88.8,308.6,4.1
03/19/2020 05:34:00.000000,4.8,619.5,0.1,10.0,8.7,89.6,310.7,3.1
03/19/2020 05:35:00.000000,4.8,619.5,0.09,10.8,8.6,89.6,322.8,3.4
03/19/2020 05:36:00.000000,4.8,619.5,0.1,11.5,9.1,89.6,318.0,3.7
03/19/2020 05:37:00.000000,4.8,619.5,0.12,10.8,9.0,89.6,312.4,2.6
03/19/2020 05:38:00.000000,4.8,619.5,0.11,10.7,8.8,89.6,299.4,3.6
03/19/2020 05:39:00.000000,4.8,619.5,0.14,10.4,8.8,90.4,314.3,3.0
03/19/2020 05:40:00.000000,4.8,619.5,0.11,9.9,8.4,90.4,301.0,2.9
03/19/2020 05:41:00.000000,4.8,619.5,0.09,9.7,8.3,90.4,323.8,3.4
03/19/2020 05:42:00.000000,4.8,619.5,0.1,9.8,8.3,90.4,304.4,3.1
03/19/2020 05:43:00.000000,4.8,619.5,0.11,9.9,8.2,90.4,290.8,2.8
03/19/2020 05:44:00.000000,4.8,619.5,0.1,9.9,8.1,90.4,297.8,3.9
03/19/2020 05:45:00.000000,4.8,619.5,0.13,8.9,8.0,91.2,312.5,3.9
03/19/2020 05:46:00.000000,4.8,619.5,0.28,9.0,7.6,91.2,312.4,4.1
03/19/2020 05:47:00.000000,4.8,619.5,2.65,8.6,7.5,91.2,299.1,3.1
03/19/2020 05:48:00.000000,4.8,619.5,4.65,9.9,7.4,91.2,313.3,2.8
03/19/2020 05:49:00.000000,4.8,619.5,4.74,9.2,8.2,91.2,309.3,4.5
03/19/2020 05:50:00.000000,4.8,619.5,4.81,8.7,7.9,91.2,293.2,3.3
03/19/2020 05:51:00.000000,4.8,619.5,4.82,8.8,7.4,91.2,317.3,3.7
03/19/2020 05:52:00.000000,4.8,619.5,4.81,8.6,7.5,91.2,296.9,3.2
03/19/2020 05:53:00.000000,4.8,619.5,4.79,9.1,7.4,91.2,304.8,3.2
03/19/2020 05:54:00.000000,4.8,619.5,4.79,8.6,7.5,92.0,296.8,3.8
03/19/2020 05:55:00.000000,4.8,619.5,4.77,8.5,7.2,92.0,302.1,3.0
03/19/2020 05:56:00.000000,4.8,619.5,4.52,8.7,7.2,92.0,292.6,2.0
03/19/2020 05:57:00.000000,4.8,619.5,2.13,9.0,7.3,92.0,296.0,1.9
03/19/2020 05:58:00.000000,4.8,619.5,0.19,9.2,7.5,92.0,296.3,1.8
03/19/2020 05:59:00.000000,4.8,619.5,-0.03,9.0,7.5,92.8,304.2,2.1
03/19/2020 06:00:00.000000,4.8,619.5,-0.05,9.4,7.5,92.9,315.4,1.9
03/19/2020 06:01:00.000000,4.8,619.5,-0.05,9.3,7.7,92.9,299.5,2.3
03/19/2020 06:02:00.000000,4.8,619.5,-0.06,8.7,7.5,92.9,315.8,1.8
03/19/2020 06:03:00.000000,4.8,619.5,-0.04,8.6,7.5,92.9,314.3,3.0
03/19/2020 06:04:00.000000,4.8,619.5,-0.07,8.3,7.4,92.9,306.7,3.0
03/19/2020 06:05:00.000000,4.8,619.5,-0.05,8.4,7.0,92.9,307.3,1.5
03/19/2020 06:06:00.000000,4.8,619.5,-0.05,7.8,7.0,92.9,292.1,2.4
03/19/2020 06:07:00.000000,4.8,619.5,0.0,8.1,6.8,92.9,303.9,2.6
03/19/2020 06:08:00.000000,4.8,619.5,0.08,7.5,6.8,93.6,312.1,2.9
03/19/2020 06:09:00.000000,4.8,619.5,0.09,7.1,6.3,93.7,304.8,3.4
03/19/2020 06:10:00.000000,4.8,619.5,0.08,7.2,6.2,92.9,302.5,2.8
03/19/2020 06:11:00.000000,4.8,619.5,0.1,7.2,6.2,93.6,295.5,3.4
03/19/2020 06:12:00.000000,4.8,619.5,0.11,6.7,6.1,93.7,288.3,2.5
03/19/2020 06:13:00.000000,4.8,619.5,0.07,7.0,5.8,93.7,299.2,3.1
03/19/2020 06:14:00.000000,4.8,619.5,0.08,7.2,6.0,93.7,313.2,3.2
03/19/2020 06:15:00.000000,4.8,619.5,0.11,6.8,5.9,93.7,300.4,3.5
03/19/2020 06:16:00.000000,4.8,619.5,0.09,6.9,5.9,93.7,301.3,2.8
03/19/2020 06:17:00.000000,4.8,619.5,0.1,6.3,5.8,93.7,297.5,2.9
03/19/2020 06:18:00.000000,4.8,619.5,0.04,6.5,5.5,93.7,313.0,2.9
03/19/2020 06:19:00.000000,4.8,619.5,0.09,6.5,5.6,93.7,303.7,3.2
03/19/2020 06:20:00.000000,4.8,619.5,0.07,6.7,5.6,93.7,299.4,4.4
03/19/2020 06:21:00.000000,4.8,619.5,0.1,6.9,5.8,93.7,302.0,3.7
03/19/2020 06:22:00.000000,4.8,619.5,0.09,7.2,5.9,93.7,292.7,4.1
03/19/2020 06:23:00.000000,4.8,619.5,0.1,7.1,6.1,93.7,309.4,3.6
03/19/2020 06:24:00.000000,4.8,619.5,0.1,7.1,6.1,93.7,312.9,3.0
03/19/2020 06:25:00.000000,4.8,619.5,0.1,7.5,6.1,93.7,308.4,1.9
03/19/2020 06:26:00.000000,4.8,619.5,0.11,7.9,6.2,93.7,334.5,2.2
03/19/2020 06:27:00.000000,4.8,619.5,0.08,7.4,6.3,93.7,324.3,3.0
03/19/2020 06:28:00.000000,4.8,619.5,0.09,7.3,6.3,93.7,311.1,3.2
03/19/2020 06:29:00.000000,4.8,619.5,0.08,7.1,6.2,93.7,304.5,3.3
03/19/2020 06:30:00.000000,4.1,619.5,0.11,7.1,6.1,93.7,317.2,2.6
03/19/2020 06:31:00.000000,4.7,619.5,0.12,7.0,6.1,93.7,317.1,2.5
03/19/2020 06:32:00.000000,4.8,619.5,0.1,7.0,6.1,93.7,298.0,3.1
03/19/2020 06:33:00.000000,4.8,619.5,0.12,7.2,6.1,93.7,291.4,2.7
03/19/2020 06:34:00.000000,4.8,619.5,0.12,7.1,6.2,94.4,299.3,1.6
03/19/2020 06:35:00.000000,4.8,619.5,0.08,7.2,6.1,94.5,330.6,2.3
03/19/2020 06:36:00.000000,4.8,619.5,0.08,7.1,6.1,94.5,290.2,2.7
03/19/2020 06:37:00.000000,4.8,619.5,0.09,7.9,6.1,94.5,288.2,2.6
03/19/2020 06:38:00.000000,4.8,619.5,0.08,7.0,6.2,94.5,320.0,2.7
03/19/2020 06:39:00.000000,4.8,619.5,0.12,7.2,6.0,94.5,306.1,1.8
03/19/2020 06:40:00.000000,4.8,619.5,0.11,6.9,6.1,94.5,333.9,2.4
03/19/2020 06:41:00.000000,4.8,619.5,0.11,6.9,5.8,94.5,301.5,2.3
03/19/2020 06:42:00.000000,4.8,619.5,0.09,7.2,5.8,94.5,312.5,2.5
03/19/2020 06:43:00.000000,4.8,619.5,0.1,6.7,6.0,94.5,303.8,2.5
03/19/2020 06:44:00.000000,4.8,619.5,0.12,6.5,5.7,94.5,302.9,3.1
03/19/2020 06:45:00.000000,4.8,619.5,0.13,6.7,5.7,94.5,300.9,2.5
03/19/2020 06:46:00.000000,4.8,619.5,0.08,6.5,5.7,94.5,336.1,2.0
03/19/2020 06:47:00.000000,4.8,619.5,0.08,6.6,5.6,94.5,316.1,2.5
03/19/2020 06:48:00.000000,4.8,619.5,0.11,6.2,5.5,94.5,304.5,1.8
03/19/2020 06:49:00.000000,4.8,619.5,0.08,6.9,5.4,94.5,297.1,1.5
03/19/2020 06:50:00.000000,4.8,619.5,0.08,7.0,5.7,94.5,295.6,2.8
03/19/2020 06:51:00.000000,4.8,619.5,0.14,6.7,5.6,94.5,331.2,3.2
03/19/2020 06:52:00.000000,4.8,619.5,0.11,6.5,5.6,94.5,307.1,3.2
03/19/2020 06:53:00.000000,4.8,619.5,0.1,6.5,5.5,94.5,334.1,3.0
03/19/2020 06:54:00.000000,4.8,619.5,0.1,6.2,5.4,94.5,299.8,3.8
03/19/2020 06:55:00.000000,4.8,619.5,0.08,6.4,5.4,94.5,295.4,3.4
03/19/2020 06:56:00.000000,4.8,619.5,0.09,6.0,5.4,94.5,297.5,2.7
03/19/2020 06:57:00.000000,4.8,619.5,0.09,6.2,5.2,94.5,310.2,2.2
03/19/2020 06:58:00.000000,4.8,619.5,0.1,6.0,5.2,94.5,321.8,3.8
03/19/2020 06:59:00.000000,4.8,619.5,0.12,6.1,5.2,94.5,301.4,3.2
03/19/2020 07:00:00.000000,4.8,619.5,0.08,6.1,5.1,94.5,297.2,4.6
03/19/2020 07:01:00.000000,4.8,619.5,0.08,6.0,5.1,94.5,308.6,4.3
03/19/2020 07:02:00.000000,4.8,619.5,0.13,5.8,5.1,94.5,308.2,3.2
03/19/2020 07:03:00.000000,4.8,619.5,0.13,6.0,5.1,94.5,311.1,3.2
03/19/2020 07:04:00.000000,4.8,619.5,0.11,6.1,5.2,94.5,301.9,3.8
03/19/2020 07:05:00.000000,4.8,619.5,0.1,6.7,5.2,94.5,295.5,3.8
03/19/2020 07:06:00.000000,4.8,619.5,0.12,5.7,5.4,94.5,293.3,4.1
03/19/2020 07:07:00.000000,4.8,619.5,0.1,6.1,4.8,94.5,299.7,3.0
03/19/2020 07:08:00.000000,4.8,619.5,0.1,6.3,5.3,94.5,302.4,2.3
03/19/2020 07:09:00.000000,4.8,619.5,0.12,6.5,5.4,94.5,314.9,2.1
03/19/2020 07:10:00.000000,4.8,619.5,0.13,6.1,5.3,94.5,303.0,2.5
03/19/2020 07:11:00.000000,4.8,619.5,0.12,6.0,5.1,94.5,318.6,2.1
03/19/2020 07:12:00.000000,4.8,619.5,0.1,5.7,4.9,94.5,320.6,2.6
03/19/2020 07:13:00.000000,4.8,619.5,0.12,5.6,4.8,94.5,288.4,3.0
03/19/2020 07:14:00.000000,4.8,619.5,0.11,5.7,4.8,94.5,285.6,2.1
03/19/2020 07:15:00.000000,4.8,619.5,0.11,5.8,5.0,94.5,293.0,3.7
03/19/2020 07:16:00.000000,4.8,619.5,0.09,5.8,5.0,94.5,297.4,3.4
03/19/2020 07:17:00.000000,4.8,619.5,0.11,5.5,4.9,94.5,279.7,2.3
03/19/2020 07:18:00.000000,4.8,619.5,0.13,5.7,4.8,94.5,288.3,2.6
03/19/2020 07:19:00.000000,4.8,619.5,0.14,5.4,4.7,94.5,303.0,2.3
03/19/2020 07:20:00.000000,4.8,619.5,0.12,5.3,4.5,94.5,292.2,2.9
03/19/2020 07:21:00.000000,4.8,619.5,0.07,5.7,4.5,94.5,288.2,2.0
03/19/2020 07:22:00.000000,4.8,619.5,0.13,5.6,4.8,94.5,285.5,2.4
03/19/2020 07:23:00.000000,4.8,619.5,0.11,5.3,4.7,94.5,294.4,2.7
03/19/2020 07:24:00.000000,4.8,619.5,0.11,5.6,4.6,94.5,285.5,2.7
03/19/2020 07:25:00.000000,4.8,619.5,0.12,5.4,4.7,94.5,285.8,3.1
03/19/2020 07:26:00.000000,4.8,619.5,0.12,5.3,4.5,94.5,300.2,2.9
03/19/2020 07:27:00.000000,4.8,619.5,0.08,5.7,4.5,94.5,342.1,2.6
03/19/2020 07:28:00.000000,4.8,619.5,0.11,5.6,4.8,94.5,317.7,3.4
03/19/2020 07:29:00.000000,4.8,619.5,0.08,5.5,4.7,94.5,316.7,3.2
03/19/2020 07:30:00.000000,4.8,619.5,0.08,5.6,4.7,94.5,312.8,2.9
03/19/2020 07:31:00.000000,4.8,619.5,0.1,5.3,4.6,94.5,327.1,3.0
03/19/2020 07:32:00.000000,4.8,619.5,0.11,5.7,4.5,94.5,307.6,3.8
03/19/2020 07:33:00.000000,4.1,619.5,0.14,4.9,4.5,94.5,309.9,3.3
03/19/2020 07:34:00.000000,4.0,619.5,0.13,5.1,4.2,94.5,321.3,2.0
03/19/2020 07:35:00.000000,4.0,619.5,0.1,4.8,4.3,94.5,321.3,2.7
03/19/2020 07:36:00.000000,4.0,619.5,0.1,5.4,4.2,95.2,296.7,2.4
03/19/2020 07:37:00.000000,4.0,619.5,0.09,5.1,4.5,95.3,293.8,3.4
03/19/2020 07:38:00.000000,4.0,619.5,0.1,4.9,4.3,95.3,306.8,2.1
03/19/2020 07:39:00.000000,4.0,619.5,0.08,5.0,4.2,95.3,306.9,1.8
03/19/2020 07:40:00.000000,4.0,619.5,0.1,5.0,4.2,95.3,301.3,2.2
03/19/2020 07:41:00.000000,4.0,619.5,0.11,5.2,4.2,95.3,312.6,2.5
03/19/2020 07:42:00.000000,4.0,619.5,0.09,5.4,4.3,95.3,302.7,2.3
03/19/2020 07:43:00.000000,4.0,619.5,0.09,4.9,4.3,95.3,308.2,2.5
03/19/2020 07:44:00.000000,4.0,619.5,0.11,5.0,4.2,95.3,301.3,2.8
03/19/2020 07:45:00.000000,4.0,619.5,0.11,5.2,4.3,95.3,310.7,2.5
03/19/2020 07:46:00.000000,4.0,619.5,0.07,4.9,4.2,95.3,307.3,3.2
03/19/2020 07:47:00.000000,4.0,619.5,0.1,4.5,3.9,95.3,306.0,3.6
03/19/2020 07:48:00.000000,4.0,619.5,0.11,4.4,3.8,95.3,303.2,3.4
03/19/2020 07:49:00.000000,4.0,619.5,0.1,4.4,3.8,95.3,308.0,2.6
03/19/2020 07:50:00.000000,4.0,619.5,0.09,4.2,3.7,95.3,301.9,2.5
03/19/2020 07:51:00.000000,4.0,619.5,0.12,4.4,3.7,95.3,306.7,3.8
03/19/2020 07:52:00.000000,4.0,619.5,0.1,4.4,3.8,95.3,309.7,2.9
03/19/2020 07:53:00.000000,4.0,619.5,0.11,4.9,3.9,95.3,303.8,2.1
03/19/2020 07:54:00.000000,4.0,619.5,0.13,4.8,4.0,95.3,303.7,1.7
03/19/2020 07:55:00.000000,4.0,619.5,0.09,4.7,3.9,95.3,304.4,1.9
03/19/2020 07:56:00.000000,4.0,619.5,0.11,5.1,4.0,95.3,309.5,2.9
03/19/2020 07:57:00.000000,4.0,619.5,0.09,4.2,4.0,96.0,314.5,2.4
03/19/2020 07:58:00.000000,4.0,619.5,0.11,4.2,3.6,95.3,299.6,2.0
03/19/2020 07:59:00.000000,4.0,619.5,0.09,4.3,3.6,95.3,305.5,2.3
03/19/2020 08:00:00.000000,4.0,619.5,0.09,4.3,3.6,96.0,304.0,3.4
03/19/2020 08:01:00.000000,4.0,619.5,0.1,4.3,3.7,96.1,304.3,2.9
03/19/2020 08:02:00.000000,4.0,619.5,0.07,4.0,3.6,96.1,302.2,2.9
03/19/2020 08:03:00.000000,4.0,619.5,0.08,4.1,3.5,96.1,292.4,2.4
03/19/2020 08:04:00.000000,4.0,619.5,0.08,3.8,3.4,96.1,298.2,2.8
03/19/2020 08:05:00.000000,4.0,619.5,0.1,3.9,3.3,96.1,303.5,2.0
03/19/2020 08:06:00.000000,4.0,619.5,0.1,4.4,3.3,96.1,321.4,1.3
03/19/2020 08:07:00.000000,4.0,619.5,0.11,4.8,3.8,96.1,299.4,2.5
03/19/2020 08:08:00.000000,4.0,619.5,0.08,4.2,3.7,96.1,303.9,3.4
03/19/2020 08:09:00.000000,4.0,619.5,0.07,3.5,3.2,96.1,296.0,2.6
03/19/2020 08:10:00.000000,4.0,619.5,0.11,4.1,3.0,96.1,293.0,2.6
03/19/2020 08:11:00.000000,4.0,619.5,0.11,3.9,3.4,96.1,310.0,2.0
03/19/2020 08:12:00.000000,4.0,619.5,0.08,3.8,3.3,96.1,314.5,1.9
03/19/2020 08:13:00.000000,4.0,619.5,0.09,4.4,3.3,96.1,297.2,1.9
03/19/2020 08:14:00.000000,4.0,619.5,0.11,3.7,3.5,96.1,302.3,2.3
03/19/2020 08:15:00.000000,4.0,619.5,0.13,3.7,3.2,96.1,312.3,2.1
03/19/2020 08:16:00.000000,4.0,619.5,0.11,3.7,3.2,96.1,295.1,1.7
03/19/2020 08:17:00.000000,4.0,619.5,0.12,3.7,3.1,96.1,289.2,1.8
03/19/2020 08:18:00.000000,4.0,619.5,0.15,3.3,3.0,96.1,295.8,2.9
03/19/2020 08:19:00.000000,4.0,619.5,0.14,3.4,2.9,96.1,313.7,2.0
03/19/2020 08:20:00.000000,4.0,619.5,0.11,3.5,2.9,96.1,298.3,1.6
03/19/2020 08:21:00.000000,4.0,619.5,0.08,3.6,2.9,96.8,302.0,2.6
03/19/2020 08:22:00.000000,4.0,619.5,0.1,3.4,3.0,96.9,313.5,2.3
03/19/2020 08:23:00.000000,4.0,619.5,0.12,3.4,2.9,96.9,294.3,2.8
03/19/2020 08:24:00.000000,4.0,619.5,0.12,3.1,2.8,96.9,302.4,2.7
03/19/2020 08:25:00.000000,4.0,619.5,0.08,3.2,2.7,96.9,297.1,2.2
03/19/2020 08:26:00.000000,4.0,619.5,0.13,3.2,2.7,96.9,303.9,1.8
03/19/2020 08:27:00.000000,4.0,619.5,0.11,3.1,2.7,96.9,317.8,1.6
03/19/2020 08:28:00.000000,4.0,619.5,0.09,3.2,2.7,96.9,296.3,2.3
03/19/2020 08:29:00.000000,4.0,619.5,0.07,3.1,2.7,96.9,307.8,2.9
03/19/2020 08:30:00.000000,4.0,619.5,0.1,2.7,2.5,96.9,296.3,3.0
03/19/2020 08:31:00.000000,4.0,619.5,0.09,2.5,2.2,96.9,300.7,1.7
03/19/2020 08:32:00.000000,4.0,619.5,0.11,2.5,2.2,96.9,331.6,1.9
03/19/2020 08:33:00.000000,4.0,619.5,0.1,2.5,2.2,96.9,307.1,2.0
03/19/2020 08:34:00.000000,4.0,619.5,0.09,2.4,2.1,96.9,311.1,2.1
03/19/2020 08:35:00.000000,4.0,619.5,0.08,2.6,2.1,96.9,314.2,2.4
03/19/2020 08:36:00.000000,4.0,619.5,0.11,2.5,2.2,96.9,298.8,3.0
03/19/2020 08:37:00.000000,4.0,619.5,0.11,2.7,2.2,96.9,304.2,2.9
03/19/2020 08:38:00.000000,4.0,619.5,0.1,2.8,2.3,96.9,300.6,2.4
03/19/2020 08:39:00.000000,4.0,619.5,0.12,2.4,2.2,96.9,316.4,2.1
03/19/2020 08:40:00.000000,4.0,619.5,0.12,2.6,2.1,96.9,333.2,1.9
03/19/2020 08:41:00.000000,4.0,619.5,0.12,2.4,2.1,96.9,326.6,2.2
03/19/2020 08:42:00.000000,4.0,619.5,0.09,2.5,2.1,96.9,298.6,2.0
03/19/2020 08:43:00.000000,4.0,619.5,0.12,2.5,2.2,96.9,299.7,1.8
03/19/2020 08:44:00.000000,4.0,619.5,0.12,2.3,2.1,96.9,300.3,1.6
03/19/2020 08:45:00.000000,4.0,619.5,0.08,2.3,2.0,96.9,302.7,1.8
03/19/2020 08:46:00.000000,4.0,619.5,0.1,2.1,1.9,97.6,311.9,2.4
03/19/2020 08:47:00.000000,4.0,619.5,0.11,2.3,1.8,97.0,312.5,2.1
03/19/2020 08:48:00.000000,4.0,619.5,0.08,2.3,1.9,96.9,311.2,1.9
03/19/2020 08:49:00.000000,4.0,619.5,0.1,2.1,1.8,96.9,305.5,1.5
03/19/2020 08:50:00.000000,4.0,619.5,0.14,2.2,1.8,96.9,294.8,2.9
03/19/2020 08:51:00.000000,4.0,619.5,0.13,2.2,1.8,97.6,289.0,1.9
03/19/2020 08:52:00.000000,4.0,619.5,0.12,2.2,1.8,97.7,303.5,1.7
03/19/2020 08:53:00.000000,4.0,619.5,0.12,2.3,1.8,97.7,295.5,1.5
03/19/2020 08:54:00.000000,4.0,619.5,0.13,2.7,2.0,97.7,292.1,3.0
03/19/2020 08:55:00.000000,4.0,619.5,0.12,2.3,2.2,97.7,293.5,2.5
03/19/2020 08:56:00.000000,4.0,619.5,0.12,2.2,1.8,97.7,298.4,2.2
03/19/2020 08:57:00.000000,4.0,619.5,0.13,2.1,1.8,97.7,307.7,2.6
03/19/2020 08:58:00.000000,4.0,619.5,0.11,1.9,1.7,97.7,303.7,2.9
03/19/2020 08:59:00.000000,4.0,619.5,0.11,2.0,1.7,97.7,306.4,2.4
03/19/2020 09:00:00.000000,4.0,614.5,0.09,2.0,1.7,97.7,299.3,2.1
03/19/2020 09:01:00.000000,4.0,614.1,0.09,2.2,1.7,97.7,303.5,2.2
03/19/2020 09:02:00.000000,4.0,619.1,0.09,2.3,1.8,97.7,296.6,2.0
03/19/2020 09:03:00.000000,4.0,614.5,0.11,2.1,1.9,97.7,293.0,2.4
03/19/2020 09:04:00.000000,4.0,619.1,0.08,2.1,1.7,97.7,301.3,2.1
03/19/2020 09:05:00.000000,4.0,614.5,0.1,2.1,1.7,97.7,325.3,1.8
03/19/2020 09:06:00.000000,4.0,614.1,0.1,2.3,1.8,97.7,296.2,2.1
03/19/2020 09:07:00.000000,4.0,614.1,0.07,2.2,1.8,97.7,294.8,2.4
03/19/2020 09:08:00.000000,4.0,614.1,0.12,2.3,1.8,97.7,303.8,2.0
03/19/2020 09:09:00.000000,4.0,614.1,0.11,2.5,1.9,97.7,306.5,2.3
03/19/2020 09:10:00.000000,4.0,614.1,0.1,2.2,1.9,97.7,303.4,2.2
03/19/2020 09:11:00.000000,4.0,614.1,0.08,2.0,1.8,97.7,294.7,1.5
03/19/2020 09:12:00.000000,4.0,614.1,0.12,2.2,1.7,97.7,303.9,2.1
03/19/2020 09:13:00.000000,4.0,614.1,0.11,2.2,1.8,97.7,310.3,3.0
03/19/2020 09:14:00.000000,4.0,614.1,0.12,2.3,1.9,97.7,296.0,2.6
03/19/2020 09:15:00.000000,4.0,614.1,0.11,2.1,1.8,97.7,302.2,2.3
03/19/2020 09:16:00.000000,4.0,614.1,0.1,2.2,1.8,97.7,302.4,2.2
03/19/2020 09:17:00.000000,4.0,614.1,0.08,2.1,1.8,97.7,299.7,1.9
03/19/2020 09:18:00.000000,4.0,614.1,0.1,2.1,1.8,97.7,306.0,1.6
03/19/2020 09:19:00.000000,4.0,614.1,0.11,2.5,1.8,97.7,300.0,2.0
03/19/2020 09:20:00.000000,4.0,614.1,0.14,2.2,2.1,97.7,302.2,2.3
03/19/2020 09:21:00.000000,4.0,614.1,0.11,2.3,1.9,97.7,302.3,2.7
03/19/2020 09:22:00.000000,4.0,614.1,0.08,2.6,2.0,97.7,298.9,2.5
03/19/2020 09:23:00.000000,4.0,614.1,0.1,2.9,2.3,97.7,312.2,2.4
03/19/2020 09:24:00.000000,4.0,614.1,0.11,3.4,2.5,97.7,345.1,2.0
03/19/2020 09:25:00.000000,4.0,614.1,0.09,2.8,2.9,97.7,302.8,2.2
03/19/2020 09:26:00.000000,4.0,614.1,0.1,3.2,2.4,97.7,330.1,2.5
03/19/2020 09:27:00.000000,4.0,614.1,0.12,2.6,2.6,97.7,316.0,2.1
03/19/2020 09:28:00.000000,4.0,614.1,0.13,2.5,2.2,97.7,355.1,2.6
03/19/2020 09:29:00.000000,4.0,614.1,0.1,4.2,2.3,97.7,309.6,2.1
03/19/2020 09:30:00.000000,4.0,614.1,0.12,3.6,3.7,97.7,303.6,3.6
03/19/2020 09:31:00.000000,4.0,614.1,0.1,2.7,3.0,97.7,313.5,2.2
03/19/2020 09:32:00.000000,4.0,614.1,0.11,2.3,2.2,97.7,338.4,0.9
03/19/2020 09:33:00.000000,4.0,614.1,0.13,2.3,2.0,97.7,307.6,2.3
03/19/2020 09:34:00.000000,4.0,614.1,0.11,2.0,1.9,97.7,321.2,1.4
03/19/2020 09:35:00.000000,4.0,614.1,0.09,1.9,1.6,97.7,304.9,1.9
03/19/2020 09:36:00.000000,4.0,614.1,0.14,1.6,1.5,97.7,323.1,1.0
03/19/2020 09:37:00.000000,4.0,614.1,0.14,1.8,1.4,98.4,304.7,2.3
03/19/2020 09:38:00.000000,4.0,614.1,0.1,1.9,1.6,97.8,317.6,2.8
03/19/2020 09:39:00.000000,4.0,614.1,0.15,1.7,1.5,97.7,314.9,2.1
03/19/2020 09:40:00.000000,4.0,614.1,0.14,1.6,1.4,97.7,314.7,1.7
03/19/2020 09:41:00.000000,4.0,614.1,0.11,1.8,1.4,97.7,299.3,2.3
03/19/2020 09:42:00.000000,4.0,614.1,0.07,1.5,1.4,97.7,307.7,2.3
03/19/2020 09:43:00.000000,4.0,614.1,0.1,1.7,1.3,97.7,303.3,2.5
03/19/2020 09:44:00.000000,4.0,614.1,0.09,2.1,1.5,97.7,325.9,2.5
03/19/2020 09:45:00.000000,4.0,614.1,0.11,2.6,1.9,97.7,346.6,1.2
03/19/2020 09:46:00.000000,4.0,614.1,0.15,3.2,2.3,97.7,309.0,1.0
03/19/2020 09:47:00.000000,4.0,614.1,0.12,3.0,2.7,97.7,290.2,2.9
03/19/2020 09:48:00.000000,4.0,614.1,0.09,2.6,2.5,97.7,294.9,2.3
03/19/2020 09:49:00.000000,4.0,614.1,0.12,2.2,2.0,97.7,329.2,1.5
03/19/2020 09:50:00.000000,4.0,614.1,0.13,2.4,1.9,97.7,296.0,2.5
03/19/2020 09:51:00.000000,4.0,614.1,0.12,2.4,2.0,97.7,311.8,2.4
03/19/2020 09:52:00.000000,4.0,614.1,0.11,2.2,1.9,97.7,307.3,2.6
03/19/2020 09:53:00.000000,4.0,614.1,0.1,2.0,1.8,97.7,300.3,2.4
03/19/2020 09:54:00.000000,4.0,614.1,0.13,2.3,1.7,97.7,304.1,1.6
03/19/2020 09:55:00.000000,4.0,614.1,0.1,2.5,2.0,97.7,304.7,1.9
03/19/2020 09:56:00.000000,4.0,614.1,0.12,2.2,2.1,97.7,310.3,1.7
03/19/2020 09:57:00.000000,4.0,614.1,0.1,2.2,1.8,97.7,301.3,1.3
03/19/2020 09:58:00.000000,4.0,614.1,0.1,2.1,1.8,97.7,323.9,1.3
03/19/2020 09:59:00.000000,4.0,614.1,0.12,2.5,1.8,97.7,359.6,1.4
03/19/2020 10:00:00.000000,4.0,614.1,0.15,2.5,2.2,98.4,25.9,1.5
03/19/2020 10:01:00.000000,4.0,614.1,0.14,2.6,2.2,98.5,41.9,1.6
03/19/2020 10:02:00.000000,4.0,614.1,0.1,2.1,2.2,98.5,322.6,1.5
03/19/2020 10:03:00.000000,4.0,614.1,0.12,2.1,1.8,98.5,311.9,1.5
03/19/2020 10:04:00.000000,4.0,614.1,0.14,1.9,1.7,97.8,350.6,1.3
03/19/2020 10:05:00.000000,4.0,614.1,0.11,1.9,1.6,98.4,354.4,0.9
03/19/2020 10:06:00.000000,4.0,614.1,0.12,2.1,1.7,98.5,343.5,1.3
03/19/2020 10:07:00.000000,4.0,619.1,0.09,2.2,1.8,98.5,312.1,1.5
03/19/2020 10:08:00.000000,4.0,614.5,0.11,2.1,1.8,97.8,312.4,1.7
03/19/2020 10:09:00.000000,4.0,614.1,0.14,1.9,1.7,97.7,311.3,2.3
03/19/2020 10:10:00.000000,4.0,614.1,0.07,1.6,1.5,97.7,322.4,1.6
03/19/2020 10:11:00.000000,4.0,614.1,0.02,1.6,1.4,97.7,306.8,1.4
03/19/2020 10:12:00.000000,4.0,614.1,-0.01,1.9,1.4,97.7,319.1,2.3
03/19/2020 10:13:00.000000,4.0,614.1,-0.06,1.9,1.5,97.7,327.7,2.3
03/19/2020 10:14:00.000000,3.2,614.1,-0.03,1.6,1.4,97.7,320.7,1.9
03/19/2020 10:15:00.000000,3.2,614.1,-0.04,1.7,1.4,97.7,313.4,1.1
03/19/2020 10:16:00.000000,3.2,614.1,-0.1,1.9,1.5,97.7,307.5,0.9
03/19/2020 10:17:00.000000,3.9,614.1,-0.06,1.7,1.6,97.7,299.8,2.6
03/19/2020 10:18:00.000000,4.0,614.1,-0.03,2.4,1.5,97.7,306.3,2.1
03/19/2020 10:19:00.000000,4.0,614.1,-0.03,2.6,2.0,97.7,321.8,2.1
03/19/2020 10:20:00.000000,4.0,614.1,-0.02,2.2,2.1,97.7,298.3,2.6
