InstrumentName, I25 Denver,,
03/19/2020 20:56:00.000000,0.44229,13.778371,1.891667
03/19/2020 20:57:00.000000,0.473987,12.18448,2.108333
03/19/2020 20:58:00.000000,0.426134,11.772502,3.8
03/19/2020 20:59:00.000000,0.429264,16.491584,3.05
03/19/2020 21:00:00.000000,0.530347,16.031634,1.916667
03/19/2020 21:01:00.000000,0.433263,12.393444,1.8
03/19/2020 21:02:00.000000,0.372769,12.289032,1.841667
03/19/2020 21:03:00.000000,0.344679,12.123372,1.4
03/19/2020 21:04:00.000000,0.360838,12.471541,1.033333
03/19/2020 21:05:00.000000,0.384058,12.423143,1.333333
03/19/2020 21:06:00.000000,0.351135,12.294535,2.6
03/19/2020 21:07:00.000000,0.366788,16.02902,3.033333
03/19/2020 21:08:00.000000,0.442062,8.955934,1.158333
03/19/2020 21:09:00.000000,0.38709,9.143681,1.841667
03/19/2020 21:10:00.000000,0.394461,9.802453,1.691667
03/19/2020 21:11:00.000000,0.57439,10.326548,1.275
03/19/2020 21:12:00.000000,0.561082,10.723567,1.183333
03/19/2020 21:13:00.000000,0.503133,11.673716,1.383333
03/19/2020 21:14:00.000000,0.492528,12.397142,2.458333
03/19/2020 21:15:00.000000,0.51622,13.201422,3.55
03/19/2020 21:16:00.000000,0.607421,13.50313,3.033333
03/19/2020 21:17:00.000000,0.646046,13.78922,2.008333
03/19/2020 21:18:00.000000,0.549717,13.70473,1.15
03/19/2020 21:19:00.000000,0.3528,13.20461,1.833333
03/19/2020 21:20:00.000000,0.364698,12.714807,2.133333
03/19/2020 21:21:00.000000,0.38776,12.208656,1.816667
03/19/2020 21:22:00.000000,0.331359,11.929988,1.7
03/19/2020 21:23:00.000000,0.338132,11.459501,1.366667
03/19/2020 21:24:00.000000,0.380537,11.370863,1.233333
03/19/2020 21:25:00.000000,0.505014,11.738092,1.45
03/19/2020 21:26:00.000000,0.386264,11.489858,1.1
03/19/2020 21:27:00.000000,0.331344,11.599175,1.266667
03/19/2020 21:28:00.000000,0.387485,17.106329,1.416667
03/19/2020 21:29:00.000000,0.412572,15.933084,1.383333
03/19/2020 21:30:00.000000,0.407336,16.768206,1.166667
03/19/2020 21:31:00.000000,0.388864,14.443258,1.158333
03/19/2020 21:32:00.000000,0.324366,12.324641,1.675
03/19/2020 21:33:00.000000,0.400793,16.187568,1.791667
03/19/2020 21:34:00.000000,0.541327,16.328712,1.533333
03/19/2020 21:35:00.000000,0.490273,8.529965,0.641667
03/19/2020 21:36:00.000000,0.30663,8.226372,0.825
03/19/2020 21:37:00.000000,0.272019,8.500475,1.208333
03/19/2020 21:38:00.000000,0.338096,8.711389,1.5
03/19/2020 21:39:00.000000,0.7174,9.06867,1.416667
03/19/2020 21:40:00.000000,0.857523,9.726984,1.216667
03/19/2020 21:41:00.000000,0.587634,11.730929,1.266667
03/19/2020 21:42:00.000000,0.505811,17.284699,1.75
03/19/2020 21:43:00.000000,0.459123,15.781879,1.516667
03/19/2020 21:44:00.000000,0.418109,14.20647,0.741667
03/19/2020 21:45:00.000000,0.344906,15.115958,1.3
03/19/2020 21:46:00.000000,0.322719,13.268968,2.291667
03/19/2020 21:47:00.000000,0.354258,18.675561,2.033333
03/19/2020 21:48:00.000000,0.5144,12.529869,1.141667
03/19/2020 21:49:00.000000,0.439668,11.815575,1.116667
03/19/2020 21:50:00.000000,0.330148,11.373723,0.875
03/19/2020 21:51:00.000000,0.276925,10.78902,0.908333
03/19/2020 21:52:00.000000,0.315438,10.955388,1.325
03/19/2020 21:53:00.000000,0.364113,11.402859,1.125
03/19/2020 21:54:00.000000,0.402676,11.017203,1.766667
03/19/2020 21:55:00.000000,0.396359,10.863129,2.191667
03/19/2020 21:56:00.000000,0.410961,10.774207,1.75
03/19/2020 21:57:00.000000,0.356484,11.226626,3.833333
03/19/2020 21:58:00.000000,0.44153,11.562672,3.258333
03/19/2020 21:59:00.000000,0.496703,11.655852,1.3
03/19/2020 22:00:00.000000,0.335494,11.642295,0.558333
03/19/2020 22:01:00.000000,0.193071,12.493658,2.25
03/19/2020 22:02:00.000000,0.03724,12.216866,3.283333
03/19/2020 22:03:00.000000,0.007264,12.509861,1.425
03/19/2020 22:04:00.000000,0.008347,12.550195,1.391667
03/19/2020 22:05:00.000000,0.010183,11.655537,0.933333
03/19/2020 22:06:00.000000,0.009802,10.875691,1.2
03/19/2020 22:07:00.000000,0.003625,10.579307,1.483333
03/19/2020 22:08:00.000000,0.008405,9.889915,1.483333
03/19/2020 22:09:00.000000,0.00508,9.672186,2.55
03/19/2020 22:10:00.000000,0.006945,8.85097,2.441667
03/19/2020 22:11:00.000000,0.13521,9.046779,1.591667
03/19/2020 22:12:00.000000,0.32471,9.279053,1.508333
03/19/2020 22:13:00.000000,0.354023,9.433362,1.716667
03/19/2020 22:14:00.000000,0.325372,9.972344,2.141667
03/19/2020 22:15:00.000000,0.310401,10.50898,2.4
03/19/2020 22:16:00.000000,0.3151,11.136401,1.283333
03/19/2020 22:17:00.000000,0.294265,11.100405,0.825
03/19/2020 22:18:00.000000,0.234195,10.769742,0.875
03/19/2020 22:19:00.000000,0.234245,10.413379,0.7
03/19/2020 22:20:00.000000,0.251546,10.342544,1.2
03/19/2020 22:21:00.000000,0.293421,9.836557,1.733333
03/19/2020 22:22:00.000000,0.27826,8.765226,1.666667
03/19/2020 22:23:00.000000,0.264922,14.6701,1.566667
03/19/2020 22:24:00.000000,0.291053,10.587165,1.266667
03/19/2020 22:25:00.000000,0.28045,9.130904,1.833333
03/19/2020 22:26:00.000000,0.321594,10.55918,2.258333
03/19/2020 22:27:00.000000,0.332423,21.373568,1.7
03/19/2020 22:28:00.000000,0.39545,12.816607,0.875
03/19/2020 22:29:00.000000,0.358809,4.574423,0.658333
03/19/2020 22:30:00.000000,0.305737,11.524858,0.808333
03/19/2020 22:31:00.000000,0.283684,12.45345,1.058333
03/19/2020 22:32:00.000000,0.263673,12.678885,1.541667
03/19/2020 22:33:00.000000,0.325831,12.141384,2.008333
03/19/2020 22:34:00.000000,0.421304,14.87895,2.6
03/19/2020 22:35:00.000000,0.382373,13.699119,3.208333
03/19/2020 22:36:00.000000,0.3892,15.661333,2.058333
03/19/2020 22:37:00.000000,0.432088,11.066266,1.75
03/19/2020 22:38:00.000000,0.384635,10.245345,1.233333
03/19/2020 22:39:00.000000,0.322343,11.022833,1.125
03/19/2020 22:40:00.000000,0.356091,12.195533,1.716667
03/19/2020 22:41:00.000000,0.405331,13.207075,1.8
03/19/2020 22:42:00.000000,0.605403,13.791846,1.183333
03/19/2020 22:43:00.000000,0.465309,14.042978,2.3
03/19/2020 22:44:00.000000,0.371096,14.371957,3.158333
03/19/2020 22:45:00.000000,0.400259,14.215537,1.816667
03/19/2020 22:46:00.000000,0.361139,13.329426,0.791667
03/19/2020 22:47:00.000000,0.290995,11.944065,1.75
03/19/2020 22:48:00.000000,0.250456,11.17332,2.583333
03/19/2020 22:49:00.000000,0.278974,10.811251,1.425
03/19/2020 22:50:00.000000,0.331665,10.838262,1.808333
03/19/2020 22:51:00.000000,0.290609,10.454505,1.641667
03/19/2020 22:52:00.000000,0.268631,10.275613,0.875
03/19/2020 22:53:00.000000,0.271976,10.664355,0.866667
03/19/2020 22:54:00.000000,0.447458,11.186463,0.975
03/19/2020 22:55:00.000000,0.554604,11.442716,2.091667
03/19/2020 22:56:00.000000,0.454806,11.627065,4.025
03/19/2020 22:57:00.000000,0.466309,11.658124,3.158333
03/19/2020 22:58:00.000000,0.424497,11.990559,2.158333
03/19/2020 22:59:00.000000,0.347196,11.900421,2.466667
03/19/2020 23:00:00.000000,0.289065,11.997015,1.458333
03/19/2020 23:01:00.000000,0.272145,11.440265,0.866667
03/19/2020 23:02:00.000000,0.277083,10.848041,1.058333
03/19/2020 23:03:00.000000,0.263004,10.113105,0.916667
03/19/2020 23:04:00.000000,0.234568,9.629963,1.133333
03/19/2020 23:05:00.000000,0.503604,9.819036,2.183333
03/19/2020 23:06:00.000000,0.592742,9.778211,2.416667
03/19/2020 23:07:00.000000,0.31699,9.723623,2.058333
03/19/2020 23:08:00.000000,0.325142,10.142553,1.991667
03/19/2020 23:09:00.000000,0.388377,10.593833,1.666667
03/19/2020 23:10:00.000000,0.316962,10.65708,1.891667
03/19/2020 23:11:00.000000,0.298033,9.133831,1.316667
03/19/2020 23:12:00.000000,0.360738,14.852109,2.691667
03/19/2020 23:13:00.000000,0.386525,14.820267,2.925
03/19/2020 23:14:00.000000,0.432348,11.994347,1.366667
03/19/2020 23:15:00.000000,0.492872,12.007189,1.066667
03/19/2020 23:16:00.000000,0.521077,11.529462,1.008333
03/19/2020 23:17:00.000000,0.38267,11.07646,1.35
03/19/2020 23:18:00.000000,0.349827,11.19133,1.983333
03/19/2020 23:19:00.000000,0.356629,11.100312,2.483333
03/19/2020 23:20:00.000000,0.327586,9.730975,2.958333
03/19/2020 23:21:00.000000,0.49116,15.765171,1.833333
03/19/2020 23:22:00.000000,0.540633,17.830653,2.008333
03/19/2020 23:23:00.000000,0.775445,10.061797,1.808333
03/19/2020 23:24:00.000000,1.064366,10.012728,2.1
03/19/2020 23:25:00.000000,0.797761,10.102827,1.683333
03/19/2020 23:26:00.000000,0.440501,10.551599,1.433333
03/19/2020 23:27:00.000000,0.324903,10.653925,3.025
03/19/2020 23:28:00.000000,0.291196,11.008479,3.433333
03/19/2020 23:29:00.000000,0.296873,11.623159,
03/19/2020 23:30:00.000000,0.359869,11.917989,2.691667
03/19/2020 23:31:00.000000,0.404606,11.884905,2.766667
03/19/2020 23:32:00.000000,0.343999,11.73263,2.508333
03/19/2020 23:33:00.000000,0.29467,11.333034,2.383333
03/19/2020 23:34:00.000000,0.37893,11.992717,1.925
03/19/2020 23:35:00.000000,0.360171,11.831727,2.35
03/19/2020 23:36:00.000000,0.424861,12.053211,2.866667
03/19/2020 23:37:00.000000,0.708718,12.224271,4.475
03/19/2020 23:38:00.000000,0.568741,12.713011,4.983333
03/19/2020 23:39:00.000000,0.492391,13.438952,2.833333
03/19/2020 23:40:00.000000,0.439859,12.84249,1.891667
03/19/2020 23:41:00.000000,0.3271,11.925519,1.108333
03/19/2020 23:42:00.000000,0.349648,11.184539,1.4
03/19/2020 23:43:00.000000,0.286444,9.861836,1.65
03/19/2020 23:44:00.000000,0.268553,8.950731,2.0
03/19/2020 23:45:00.000000,0.253587,7.645959,1.833333
03/19/2020 23:46:00.000000,0.254688,6.800283,2.475
03/19/2020 23:47:00.000000,0.281921,7.348337,3.116667
03/19/2020 23:48:00.000000,0.315025,7.861878,1.966667
03/19/2020 23:49:00.000000,0.337747,7.933859,1.958333
03/19/2020 23:50:00.000000,0.445549,7.965926,2.016667
03/19/2020 23:51:00.000000,0.520272,8.309703,3.158333
03/19/2020 23:52:00.000000,0.361115,8.855379,5.233333
03/19/2020 23:53:00.000000,0.372391,9.45789,4.55
03/19/2020 23:54:00.000000,0.454608,10.668056,3.9
03/19/2020 23:55:00.000000,0.607646,16.069718,2.666667
03/19/2020 23:56:00.000000,0.611436,14.913381,2.15
03/19/2020 23:57:00.000000,0.348057,12.305365,1.516667
03/19/2020 23:58:00.000000,0.271603,11.634854,1.558333
03/19/2020 23:59:00.000000,0.262197,11.071086,1.341667
03/20/2020 00:00:00.000000,0.248233,10.721044,2.85
03/20/2020 00:01:00.000000,0.285673,15.99924,3.316667
03/20/2020 00:02:00.000000,0.405988,18.955854,3.291667
03/20/2020 00:03:00.000000,0.571775,18.36679,4.9
03/20/2020 00:04:00.000000,0.52709,18.45095,4.933333
03/20/2020 00:05:00.000000,0.44209,18.145453,3.833333
03/20/2020 00:06:00.000000,0.481675,10.883411,4.1
03/20/2020 00:07:00.000000,1.35398,23.517979,3.383333
03/20/2020 00:08:00.000000,1.483377,13.543507,2.358333
03/20/2020 00:09:00.000000,0.596593,13.725806,3.408333
03/20/2020 00:10:00.000000,0.462007,14.132976,2.625
03/20/2020 00:11:00.000000,0.377948,13.970364,3.475
03/20/2020 00:12:00.000000,0.410403,14.752888,4.275
03/20/2020 00:13:00.000000,0.808343,15.578713,2.908333
03/20/2020 00:14:00.000000,0.737855,16.078275,3.116667
03/20/2020 00:15:00.000000,0.458209,16.500988,2.791667
03/20/2020 00:16:00.000000,0.4062,16.28851,4.166667
03/20/2020 00:17:00.000000,0.401508,16.472517,4.75
03/20/2020 00:18:00.000000,0.404998,16.419218,2.633333
03/20/2020 00:19:00.000000,0.370351,15.252952,2.225
03/20/2020 00:20:00.000000,0.364374,14.215688,0.958333
03/20/2020 00:21:00.000000,0.249836,13.36709,3.108333
03/20/2020 00:22:00.000000,0.242733,13.700031,4.533333
03/20/2020 00:23:00.000000,0.324152,14.370481,2.658333
03/20/2020 00:24:00.000000,0.354773,14.867247,5.425
03/20/2020 00:25:00.000000,0.379373,15.846244,8.191667
03/20/2020 00:26:00.000000,0.415217,16.634486,6.483333
03/20/2020 00:27:00.000000,0.44849,21.485804,5.166667
03/20/2020 00:28:00.000000,0.51732,18.283082,4.058333
03/20/2020 00:29:00.000000,0.476643,14.521862,1.366667
03/20/2020 00:30:00.000000,0.341043,14.292114,1.558333
03/20/2020 00:31:00.000000,0.314205,14.36588,2.625
03/20/2020 00:32:00.000000,0.310204,14.656494,3.7
03/20/2020 00:33:00.000000,0.34814,15.077888,2.666667
03/20/2020 00:34:00.000000,0.392471,15.092011,2.075
03/20/2020 00:35:00.000000,0.344371,14.945413,2.108333
03/20/2020 00:36:00.000000,0.338043,14.941888,2.4
03/20/2020 00:37:00.000000,0.301374,15.423848,3.775
03/20/2020 00:38:00.000000,0.29869,16.063642,4.783333
03/20/2020 00:39:00.000000,0.344696,16.189535,3.0
03/20/2020 00:40:00.000000,0.352249,16.580458,2.8
03/20/2020 00:41:00.000000,0.342168,17.096698,3.583333
03/20/2020 00:42:00.000000,0.312843,17.920878,3.7
03/20/2020 00:43:00.000000,0.357417,18.662653,2.908333
03/20/2020 00:44:00.000000,0.357243,18.54466,1.425
03/20/2020 00:45:00.000000,0.30448,17.856034,1.608333
03/20/2020 00:46:00.000000,0.281729,17.383737,3.975
03/20/2020 00:47:00.000000,0.302545,21.078724,4.025
03/20/2020 00:48:00.000000,0.363132,15.852616,1.483333
03/20/2020 00:49:00.000000,0.365256,13.536739,1.641667
03/20/2020 00:50:00.000000,0.358576,13.729458,1.616667
03/20/2020 00:51:00.000000,0.332762,15.898921,1.208333
03/20/2020 00:52:00.000000,0.29001,12.345195,1.466667
03/20/2020 00:53:00.000000,0.285709,12.769064,2.525
03/20/2020 00:54:00.000000,0.345562,13.204152,2.991667
03/20/2020 00:55:00.000000,0.351296,13.738137,2.566667
03/20/2020 00:56:00.000000,0.330666,14.423917,1.608333
03/20/2020 00:57:00.000000,0.300506,14.716047,2.108333
03/20/2020 00:58:00.000000,0.252485,14.529073,1.9
03/20/2020 00:59:00.000000,0.221058,14.392263,1.283333
03/20/2020 01:00:00.000000,0.230821,13.978278,1.65
03/20/2020 01:01:00.000000,0.281503,13.646466,1.791667
03/20/2020 01:02:00.000000,0.299284,12.861701,1.875
03/20/2020 01:03:00.000000,0.321192,12.158502,2.691667
03/20/2020 01:04:00.000000,0.358663,13.575613,2.891667
03/20/2020 01:05:00.000000,0.339292,15.802363,2.308333
03/20/2020 01:06:00.000000,0.334696,11.397487,1.65
03/20/2020 01:07:00.000000,0.26072,11.538713,1.883333
03/20/2020 01:08:00.000000,0.240001,11.975749,2.45
03/20/2020 01:09:00.000000,0.281694,12.601037,2.308333
03/20/2020 01:10:00.000000,0.322415,16.161435,1.975
03/20/2020 01:11:00.000000,0.320549,13.411941,1.266667
03/20/2020 01:12:00.000000,0.289921,15.340959,2.333333
03/20/2020 01:13:00.000000,0.272186,9.297284,3.583333
03/20/2020 01:14:00.000000,0.282971,12.628655,3.283333
03/20/2020 01:15:00.000000,0.267535,15.967478,2.116667
03/20/2020 01:16:00.000000,0.262818,15.374562,1.383333
03/20/2020 01:17:00.000000,0.238259,14.481158,1.708333
03/20/2020 01:18:00.000000,0.251427,14.039444,2.208333
03/20/2020 01:19:00.000000,0.259077,13.752729,2.583333
03/20/2020 01:20:00.000000,0.247399,13.211998,2.491667
03/20/2020 01:21:00.000000,0.254634,12.76202,2.158333
03/20/2020 01:22:00.000000,0.259459,12.484269,2.891667
03/20/2020 01:23:00.000000,0.387431,13.050554,3.833333
03/20/2020 01:24:00.000000,0.682259,14.012029,3.85
03/20/2020 01:25:00.000000,0.953876,13.882222,3.7
03/20/2020 01:26:00.000000,0.516659,13.384281,3.541667
03/20/2020 01:27:00.000000,0.259968,13.307866,3.258333
03/20/2020 01:28:00.000000,0.534259,13.837514,3.883333
03/20/2020 01:29:00.000000,1.061045,14.389084,5.133333
03/20/2020 01:30:00.000000,0.686326,14.365196,2.258333
03/20/2020 01:31:00.000000,0.393369,14.283455,1.708333
03/20/2020 01:32:00.000000,0.288703,14.825744,1.875
03/20/2020 01:33:00.000000,0.237413,15.675069,2.491667
03/20/2020 01:34:00.000000,0.277273,15.89377,3.391667
03/20/2020 01:35:00.000000,0.337502,15.431002,2.35
03/20/2020 01:36:00.000000,0.324602,14.645926,1.175
03/20/2020 01:37:00.000000,0.284099,13.976086,1.708333
03/20/2020 01:38:00.000000,0.285493,13.632548,2.116667
03/20/2020 01:39:00.000000,0.305632,13.58621,1.133333
03/20/2020 01:40:00.000000,0.271552,12.974027,0.9
03/20/2020 01:41:00.000000,0.266064,12.438903,1.15
03/20/2020 01:42:00.000000,0.289784,20.157643,1.708333
03/20/2020 01:43:00.000000,0.320546,11.514916,1.458333
03/20/2020 01:44:00.000000,0.284216,11.136846,0.783333
03/20/2020 01:45:00.000000,0.233658,10.916438,0.983333
03/20/2020 01:46:00.000000,0.232777,10.549921,0.933333
03/20/2020 01:47:00.000000,0.250656,9.954314,0.95
03/20/2020 01:48:00.000000,0.243571,9.366912,1.091667
03/20/2020 01:49:00.000000,0.282331,8.830866,1.341667
03/20/2020 01:50:00.000000,0.286564,8.247524,1.808333
03/20/2020 01:51:00.000000,0.282291,7.899956,1.816667
03/20/2020 01:52:00.000000,0.308748,7.858127,2.608333
03/20/2020 01:53:00.000000,0.318956,8.118276,2.191667
03/20/2020 01:54:00.000000,0.295799,8.855648,1.408333
03/20/2020 01:55:00.000000,0.257933,9.60886,1.866667
03/20/2020 01:56:00.000000,0.248961,8.464585,2.058333
03/20/2020 01:57:00.000000,0.259238,14.498296,1.416667
03/20/2020 01:58:00.000000,0.281147,11.914004,1.016667
03/20/2020 01:59:00.000000,0.252486,12.166557,1.683333
03/20/2020 02:00:00.000000,0.257875,12.652081,2.175
03/20/2020 02:01:00.000000,0.255661,12.850271,2.116667
03/20/2020 02:02:00.000000,0.270235,12.926166,1.925
03/20/2020 02:03:00.000000,0.26216,12.837583,2.216667
03/20/2020 02:04:00.000000,0.281922,12.629767,2.108333
03/20/2020 02:05:00.000000,0.296696,12.168584,2.516667
03/20/2020 02:06:00.000000,0.332728,11.229914,1.616667
03/20/2020 02:07:00.000000,0.314542,11.360538,2.0
03/20/2020 02:08:00.000000,0.304684,14.850528,2.366667
03/20/2020 02:09:00.000000,0.282147,7.936228,1.733333
03/20/2020 02:10:00.000000,0.257031,7.173453,1.541667
03/20/2020 02:11:00.000000,0.269136,7.256597,2.1
03/20/2020 02:12:00.000000,0.312321,7.422566,3.05
03/20/2020 02:13:00.000000,0.310196,7.860927,2.858333
03/20/2020 02:14:00.000000,0.292046,8.354297,2.85
03/20/2020 02:15:00.000000,0.288645,9.035323,3.733333
03/20/2020 02:16:00.000000,0.312574,9.816257,2.833333
03/20/2020 02:17:00.000000,0.307852,10.650297,2.233333
03/20/2020 02:18:00.000000,0.311395,11.831554,3.283333
03/20/2020 02:19:00.000000,0.327624,12.792621,3.6
03/20/2020 02:20:00.000000,0.37771,13.559933,2.358333
03/20/2020 02:21:00.000000,0.305919,14.623677,1.475
03/20/2020 02:22:00.000000,0.26685,15.370622,1.925
03/20/2020 02:23:00.000000,0.27226,15.881829,2.841667
03/20/2020 02:24:00.000000,0.258383,16.35684,2.691667
03/20/2020 02:25:00.000000,0.235283,16.366303,1.9
03/20/2020 02:26:00.000000,0.24582,16.518248,1.366667
03/20/2020 02:27:00.000000,0.267798,16.262137,1.766667
03/20/2020 02:28:00.000000,0.267302,15.497174,2.583333
03/20/2020 02:29:00.000000,0.239777,15.008502,2.691667
03/20/2020 02:30:00.000000,0.264697,15.47368,1.575
03/20/2020 02:31:00.000000,0.251358,11.107523,1.608333
03/20/2020 02:32:00.000000,0.239086,11.148728,2.108333
03/20/2020 02:33:00.000000,0.215819,10.794778,2.316667
03/20/2020 02:34:00.000000,0.204939,10.206605,2.366667
03/20/2020 02:35:00.000000,0.18661,9.641852,2.683333
03/20/2020 02:36:00.000000,0.207799,9.225474,2.633333
03/20/2020 02:37:00.000000,0.206872,8.425824,2.483333
03/20/2020 02:38:00.000000,0.231301,8.233546,2.391667
03/20/2020 02:39:00.000000,0.281972,8.408924,2.35
03/20/2020 02:40:00.000000,0.24679,8.362917,2.116667
03/20/2020 02:41:00.000000,0.188257,8.327684,1.341667
03/20/2020 02:42:00.000000,0.172213,8.009755,1.858333
03/20/2020 02:43:00.000000,0.179186,7.846681,2.083333
03/20/2020 02:44:00.000000,0.195188,7.852251,2.083333
03/20/2020 02:45:00.000000,0.194245,7.204761,2.65
03/20/2020 02:46:00.000000,0.19004,7.22423,1.966667
03/20/2020 02:47:00.000000,0.220411,7.311409,1.541667
03/20/2020 02:48:00.000000,0.215407,7.435711,1.6
03/20/2020 02:49:00.000000,0.186081,7.686452,1.766667
03/20/2020 02:50:00.000000,0.193599,7.650359,1.958333
03/20/2020 02:51:00.000000,0.212468,7.821972,1.9
03/20/2020 02:52:00.000000,0.226513,16.100071,2.066667
03/20/2020 02:53:00.000000,0.218906,11.517924,2.133333
03/20/2020 02:54:00.000000,0.219608,7.381365,2.191667
03/20/2020 02:55:00.000000,0.222348,7.333054,2.766667
03/20/2020 02:56:00.000000,0.232194,7.43468,2.541667
03/20/2020 02:57:00.000000,0.255842,7.505456,1.983333
03/20/2020 02:58:00.000000,0.256692,7.336329,2.141667
03/20/2020 02:59:00.000000,0.256569,7.258857,2.366667
03/20/2020 03:00:00.000000,0.269846,7.247949,2.35
03/20/2020 03:01:00.000000,0.225756,7.201085,2.166667
03/20/2020 03:02:00.000000,0.201174,7.346747,2.316667
03/20/2020 03:03:00.000000,0.241275,7.469722,2.116667
03/20/2020 03:04:00.000000,0.219249,7.773539,2.083333
03/20/2020 03:05:00.000000,0.251569,8.287021,2.741667
03/20/2020 03:06:00.000000,0.24536,8.60474,3.083333
03/20/2020 03:07:00.000000,0.221313,8.647749,2.75
03/20/2020 03:08:00.000000,0.198673,8.693243,3.308333
03/20/2020 03:09:00.000000,0.227437,8.741005,4.683333
03/20/2020 03:10:00.000000,0.237126,9.517514,4.866667
03/20/2020 03:11:00.000000,0.248049,10.36769,2.75
03/20/2020 03:12:00.000000,0.238293,10.800246,3.15
03/20/2020 03:13:00.000000,0.233319,11.292605,4.408333
03/20/2020 03:14:00.000000,0.253293,11.966933,4.241667
03/20/2020 03:15:00.000000,0.265358,12.913282,3.975
03/20/2020 03:16:00.000000,0.246212,13.59831,3.833333
03/20/2020 03:17:00.000000,0.220086,13.265318,2.941667
03/20/2020 03:18:00.000000,0.206691,13.576656,3.541667
03/20/2020 03:19:00.000000,0.241418,14.640735,4.841667
03/20/2020 03:20:00.000000,0.238976,15.649506,4.6
03/20/2020 03:21:00.000000,0.254587,17.036771,2.95
03/20/2020 03:22:00.000000,0.288266,17.036605,2.766667
03/20/2020 03:23:00.000000,0.237732,16.408999,2.875
03/20/2020 03:24:00.000000,0.19881,16.062364,2.7
03/20/2020 03:25:00.000000,0.191731,15.267285,3.033333
03/20/2020 03:26:00.000000,0.209649,14.507939,5.541667
03/20/2020 03:27:00.000000,0.274218,13.381071,6.108333
03/20/2020 03:28:00.000000,0.316339,12.089807,3.233333
03/20/2020 03:29:00.000000,0.2698,11.88618,3.366667
03/20/2020 03:30:00.000000,0.270177,11.991669,4.816667
03/20/2020 03:31:00.000000,0.290538,12.040627,7.125
03/20/2020 03:32:00.000000,0.327113,12.800622,5.933333
03/20/2020 03:33:00.000000,0.36408,13.610525,6.0
03/20/2020 03:34:00.000000,0.351914,13.605994,6.316667
03/20/2020 03:35:00.000000,0.368168,13.735255,5.091667
03/20/2020 03:36:00.000000,0.303581,14.123219,4.916667
03/20/2020 03:37:00.000000,0.288014,14.210496,5.141667
03/20/2020 03:38:00.000000,0.345596,14.399284,4.933333
03/20/2020 03:39:00.000000,0.298611,13.164457,3.058333
03/20/2020 03:40:00.000000,0.248785,12.268197,3.366667
03/20/2020 03:41:00.000000,0.242942,12.166971,3.108333
03/20/2020 03:42:00.000000,0.239434,12.339488,3.65
03/20/2020 03:43:00.000000,0.271775,12.976121,4.666667
03/20/2020 03:44:00.000000,0.415979,13.676895,4.975
03/20/2020 03:45:00.000000,0.417387,13.500854,3.641667
03/20/2020 03:46:00.000000,0.301989,14.011441,3.25
03/20/2020 03:47:00.000000,0.263497,14.682309,3.433333
03/20/2020 03:48:00.000000,0.305844,15.303989,3.2
03/20/2020 03:49:00.000000,0.248981,15.540486,3.741667
03/20/2020 03:50:00.000000,0.227282,15.308159,4.041667
03/20/2020 03:51:00.000000,0.295337,15.309392,3.733333
03/20/2020 03:52:00.000000,0.362689,15.640089,4.866667
03/20/2020 03:53:00.000000,0.387284,15.728001,6.841667
03/20/2020 03:54:00.000000,0.386487,15.443529,8.258333
03/20/2020 03:55:00.000000,0.364232,15.156437,12.45
03/20/2020 03:56:00.000000,0.410578,15.355782,12.566667
03/20/2020 03:57:00.000000,0.390848,15.668116,5.233333
03/20/2020 03:58:00.000000,0.355655,15.884632,5.775
03/20/2020 03:59:00.000000,0.37991,16.321271,4.483333
03/20/2020 04:00:00.000000,0.234439,17.035576,3.9
03/20/2020 04:01:00.000000,0.159354,17.745166,5.316667
03/20/2020 04:02:00.000000,0.029238,18.299443,5.841667
03/20/2020 04:03:00.000000,5.8e-05,18.627984,4.841667
03/20/2020 04:04:00.000000,0.001848,18.753255,5.841667
03/20/2020 04:05:00.000000,0.00077,18.7483,7.158333
03/20/2020 04:06:00.000000,0.004167,18.738654,7.9
03/20/2020 04:07:00.000000,-9999.0,18.159586,4.516667
03/20/2020 04:08:00.000000,-9999.0,17.220471,7.45
03/20/2020 04:09:00.000000,-9999.0,15.805788,9.241667
03/20/2020 04:10:00.000000,-9999.0,14.241458,3.858333
03/20/2020 04:11:00.000000,0.071306,13.117566,3.183333
03/20/2020 04:12:00.000000,0.186972,12.039261,3.675
03/20/2020 04:13:00.000000,0.299573,10.915191,3.616667
03/20/2020 04:14:00.000000,0.306126,10.450369,3.466667
03/20/2020 04:15:00.000000,0.298042,10.325362,4.691667
03/20/2020 04:16:00.000000,0.31934,10.155513,4.808333
03/20/2020 04:17:00.000000,0.30875,10.085171,4.691667
03/20/2020 04:18:00.000000,0.345257,9.647045,4.933333
03/20/2020 04:19:00.000000,0.32265,9.333774,4.283333
03/20/2020 04:20:00.000000,0.283032,9.607408,3.991667
03/20/2020 04:21:00.000000,0.282686,9.870916,4.525
03/20/2020 04:22:00.000000,0.29801,10.302599,6.241667
03/20/2020 04:23:00.000000,0.307817,21.361771,9.733333
03/20/2020 04:24:00.000000,0.280281,25.412518,16.433333
03/20/2020 04:25:00.000000,0.30743,27.069181,18.658333
03/20/2020 04:26:00.000000,0.327081,25.874984,12.175
03/20/2020 04:27:00.000000,0.263031,24.517605,8.791667
03/20/2020 04:28:00.000000,0.253746,22.502695,7.425
03/20/2020 04:29:00.000000,0.292958,20.763354,10.216667
03/20/2020 04:30:00.000000,0.359376,19.198481,7.541667
