InstrumentName, CDPHE-tVOC-LunarOutpost,,,,,,
StartTime, 2020-03-01 00:00:00,,,,,,
EndTime, 2020-03-31 23:59:59,,,,,,
Date,IH,IT,Lat,Long,P,Sig,TVOC
03/13/2020 11:21:03.880000,67.61,34.8,40.97902,-104.04247,838.28,-50.0,1.21
03/13/2020 11:22:04.457000,67.55,34.84,40.97902,-104.04247,838.24,-50.0,1.212
03/13/2020 11:23:03.227000,67.31,34.85,40.97902,-104.04247,838.39,-50.0,1.21
03/13/2020 11:24:04.157000,67.29,34.84,40.97902,-104.04247,838.36,-50.0,1.213
03/13/2020 11:25:05.203000,67.23,34.85,40.97902,-104.04247,838.59,-50.0,1.209
03/13/2020 11:26:04.943000,67.41,34.85,40.97902,-104.04247,838.39,-50.0,1.21
03/13/2020 11:27:03.810000,67.35,34.89,40.97902,-104.04247,838.32,-50.0,1.209
03/13/2020 11:28:03.753000,67.23,34.98,40.97902,-104.04247,838.3,-50.0,1.209
03/13/2020 11:29:05.173000,66.99,35.02,40.97902,-104.04247,838.33,-50.0,1.208
03/13/2020 11:30:03.780000,66.86,35.03,40.97902,-104.04247,838.35,-50.0,1.208
03/13/2020 11:31:03.353000,66.93,35.02,40.97902,-104.04247,838.37,-50.0,1.207
03/13/2020 11:32:05.457000,66.93,35.07,40.97902,-104.04247,838.34,-50.0,1.206
03/13/2020 11:33:03.327000,66.84,35.11,40.97902,-104.04247,838.3,-50.0,1.205
03/13/2020 11:34:04.027000,66.61,35.18,40.97902,-104.04247,838.23,-50.0,1.205
03/13/2020 11:35:04.463000,66.52,35.14,40.97902,-104.04247,838.24,-50.0,1.204
03/13/2020 11:36:03.260000,66.58,35.11,40.97902,-104.04247,838.2,-50.0,1.205
03/13/2020 11:37:02.800000,66.76,35.07,40.97902,-104.04247,838.28,-50.0,1.205
03/13/2020 11:38:05.103000,66.62,35.11,40.97902,-104.04247,838.27,-50.0,1.206
03/13/2020 11:39:05.187000,66.55,35.11,40.97902,-104.04247,838.27,-50.0,1.206
03/13/2020 11:40:04.600000,66.52,35.11,40.97902,-104.04247,838.32,-50.0,1.207
03/13/2020 11:41:05.483000,66.55,35.11,40.97902,-104.04247,838.34,-50.0,1.207
03/13/2020 11:42:06.177000,66.56,35.12,40.97902,-104.04247,838.33,-50.0,1.205
03/13/2020 11:43:05.490000,66.65,35.12,40.97902,-104.04247,838.34,-50.0,1.203
03/13/2020 11:44:06.283000,66.45,35.16,40.97902,-104.04247,838.28,-50.0,1.203
03/13/2020 11:45:05.577000,66.47,35.16,40.97902,-104.04247,838.26,-50.0,1.202
03/13/2020 11:46:04.247000,66.42,35.07,40.97902,-104.04247,838.33,-50.0,1.2
03/13/2020 11:47:04.890000,66.51,35.07,40.97902,-104.04247,838.31,-50.0,1.201
03/13/2020 11:48:03.763000,66.46,35.07,40.97902,-104.04247,838.34,-50.0,1.201
03/13/2020 11:49:03.203000,66.45,35.11,40.97902,-104.04247,838.38,-50.0,1.202
03/13/2020 11:50:04.650000,66.42,35.14,40.97902,-104.04247,838.37,-50.0,1.2
03/13/2020 11:51:03.130000,66.26,35.18,40.97902,-104.04247,838.31,-50.0,1.199
03/13/2020 11:52:03.667000,66.15,35.23,40.97902,-104.04247,838.27,-50.0,1.197
03/13/2020 11:53:04.487000,66.17,35.23,40.97902,-104.04247,838.28,-50.0,1.198
03/13/2020 11:54:05.580000,66.21,35.2,40.97902,-104.04247,838.26,-50.0,1.2
03/13/2020 11:55:04.793000,66.03,35.18,40.97902,-104.04247,838.1,-50.0,1.199
03/13/2020 11:56:04.313000,66.1,35.12,40.97902,-104.04247,838.18,-50.0,1.199
03/13/2020 11:57:06.133000,66.04,35.12,40.97902,-104.04247,838.17,-50.0,1.199
03/13/2020 11:58:05.063000,65.94,35.09,40.97902,-104.04247,838.11,-50.0,1.2
03/13/2020 11:59:04.757000,65.96,35.09,40.97902,-104.04247,838.13,-50.0,1.199
03/13/2020 12:00:03.377000,66.03,35.02,40.97902,-104.04247,838.16,-50.0,1.2
03/13/2020 12:01:03.287000,66.07,35.02,40.97902,-104.04247,838.15,-50.0,1.2
03/13/2020 12:02:04.177000,66.09,34.93,40.97902,-104.04247,838.21,-50.0,1.2
03/13/2020 12:03:03.697000,66.2,34.91,40.97902,-104.04247,838.23,-50.0,1.201
03/13/2020 12:04:04.767000,66.35,34.89,40.97902,-104.04247,838.29,-50.0,1.201
03/13/2020 12:05:04.743000,66.28,34.93,40.97902,-104.04247,838.24,-50.0,1.2
03/13/2020 12:06:05.593000,66.27,34.98,40.97902,-104.04247,838.18,-50.0,1.2
03/13/2020 12:07:03.463000,66.01,34.98,40.97902,-104.04247,838.12,-50.0,1.2
03/13/2020 12:08:03.553000,66.23,34.93,40.97902,-104.04247,838.13,-50.0,1.2
03/13/2020 12:09:03.550000,66.4,34.94,40.97902,-104.04247,838.31,-50.0,1.201
03/13/2020 12:10:05.210000,66.46,34.98,40.97902,-104.04247,838.21,-50.0,1.2
03/13/2020 12:11:03.530000,66.44,35.07,40.97902,-104.04247,838.24,-50.0,1.2
03/13/2020 12:12:04.070000,65.9,35.18,40.97902,-104.04247,838.2,-50.0,1.2
03/13/2020 12:13:05.837000,65.91,35.21,40.97902,-104.04247,838.22,-50.0,1.199
03/13/2020 12:14:05.340000,65.7,35.29,40.97902,-104.04247,838.22,-50.0,1.198
03/13/2020 12:15:05.797000,65.5,35.32,40.97902,-104.04247,838.2,-50.0,1.198
03/13/2020 12:16:05.390000,65.61,35.29,40.97902,-104.04247,838.16,-50.0,1.198
03/13/2020 12:17:05.893000,65.89,35.21,40.97902,-104.04247,838.14,-50.0,1.198
03/13/2020 12:18:05.187000,66.11,35.14,40.97902,-104.04247,838.18,-50.0,1.198
03/13/2020 12:19:05.590000,66.43,35.09,40.97902,-104.04247,838.19,-50.0,1.199
03/13/2020 12:20:05.427000,66.75,35.11,40.97902,-104.04247,838.11,-50.0,1.2
03/13/2020 12:21:05.497000,66.92,35.09,40.97902,-104.04247,838.27,-50.0,1.2
03/13/2020 12:22:04.303000,66.94,35.12,40.97902,-104.04247,838.32,-50.0,1.2
03/13/2020 12:23:03.607000,67.1,35.12,40.97902,-104.04247,838.35,-50.0,1.201
03/13/2020 12:24:05.283000,66.97,35.21,40.97902,-104.04247,838.4,-50.0,1.2
03/13/2020 12:25:05.013000,67.0,35.23,40.97902,-104.04247,838.39,-50.0,1.199
03/13/2020 12:26:04.647000,67.05,35.29,40.97902,-104.04247,838.41,-50.0,1.199
03/13/2020 12:27:05.323000,66.81,35.36,40.97902,-104.04247,838.31,-50.0,1.199
03/13/2020 12:28:05.557000,66.67,35.38,40.97902,-104.04247,838.28,-50.0,1.198
03/13/2020 12:29:05.197000,66.74,35.36,40.97902,-104.04247,838.21,-50.0,1.198
03/13/2020 12:30:03.327000,66.84,35.36,40.97902,-104.04247,838.17,-50.0,1.199
03/13/2020 12:31:03.813000,66.86,35.36,40.97902,-104.04247,838.19,-50.0,1.199
03/13/2020 12:32:03.667000,67.15,35.32,40.97902,-104.04247,838.18,-50.0,1.199
03/13/2020 12:33:03.920000,67.33,35.3,40.97902,-104.04247,838.1,-50.0,1.2
03/13/2020 12:34:03.770000,67.66,35.32,40.97902,-104.04247,838.04,-50.0,1.199
03/13/2020 12:35:05.653000,67.9,35.3,40.97902,-104.04247,838.02,-50.0,1.2
03/13/2020 12:36:05.103000,68.12,35.25,40.97902,-104.04247,837.98,-50.0,1.2
03/13/2020 12:37:03.807000,68.38,35.16,40.97902,-104.04247,838.03,-50.0,1.201
03/13/2020 12:38:05.150000,68.75,35.09,40.97902,-104.04247,838.06,-50.0,1.203
03/13/2020 12:39:05.257000,69.1,35.05,40.97902,-104.04247,838.12,-50.0,1.203
03/13/2020 12:40:05.507000,69.41,35.03,40.97902,-104.04247,838.17,-50.0,1.204
03/13/2020 12:41:05.890000,69.8,35.02,40.97902,-104.04247,838.24,-50.0,1.204
03/13/2020 12:42:04.577000,69.95,35.07,40.97902,-104.04247,838.26,-50.0,1.206
03/13/2020 12:43:06.327000,69.95,35.14,40.97902,-104.04247,838.26,-50.0,1.205
03/13/2020 12:44:05.670000,69.92,35.18,40.97902,-104.04247,838.27,-50.0,1.206
03/13/2020 12:45:04.353000,69.97,35.23,40.97902,-104.04247,838.22,-50.0,1.205
03/13/2020 12:46:07.690000,69.93,35.3,40.97902,-104.04247,838.12,-50.0,1.206
03/13/2020 12:47:05.843000,70.05,35.25,40.97902,-104.04247,838.13,-50.0,1.206
03/13/2020 12:48:05.020000,70.47,35.09,40.97902,-104.04247,838.12,-50.0,1.206
03/13/2020 12:49:03.087000,70.82,34.98,40.97902,-104.04247,838.12,-50.0,1.207
03/13/2020 12:50:05.227000,71.1,34.89,40.97902,-104.04247,838.17,-50.0,1.208
03/13/2020 12:51:04.640000,71.46,34.78,40.97902,-104.04247,838.09,-50.0,1.211
03/13/2020 12:52:06.217000,71.74,34.73,40.97902,-104.04247,838.31,-50.0,1.212
03/13/2020 12:53:04.317000,71.91,34.71,40.97902,-104.04247,838.27,-50.0,1.212
03/13/2020 12:54:05.020000,72.08,34.69,40.97902,-104.04247,837.99,-50.0,1.213
03/13/2020 12:55:05.830000,72.35,34.62,40.97902,-104.04247,838.07,-50.0,1.214
03/13/2020 12:56:02.620000,72.68,34.51,40.97902,-104.04247,838.1,-50.0,1.216
03/13/2020 12:57:04.200000,72.91,34.44,40.97902,-104.04247,838.18,-50.0,1.216
03/13/2020 12:58:03.280000,73.07,34.4,40.97902,-104.04247,838.23,-50.0,1.217
03/13/2020 12:59:03.090000,73.0,34.4,40.97902,-104.04247,838.23,-50.0,1.216
03/13/2020 13:00:04.943000,72.86,34.4,40.97902,-104.04247,838.23,-50.0,1.217
03/13/2020 13:01:06.283000,72.92,34.4,40.97902,-104.04247,838.25,-50.0,1.217
03/13/2020 13:02:05.747000,72.78,34.44,40.97902,-104.04247,838.19,-50.0,1.217
03/13/2020 13:03:03.630000,72.71,34.46,40.97902,-104.04247,838.16,-50.0,1.216
03/13/2020 13:04:04.513000,72.67,34.49,40.97902,-104.04247,838.12,-50.0,1.217
03/13/2020 13:05:05.060000,72.55,34.51,40.97902,-104.04247,838.1,-50.0,1.216
03/13/2020 13:06:04.157000,72.56,34.51,40.97902,-104.04247,838.02,-50.0,1.216
03/13/2020 13:07:04.117000,72.65,34.48,40.97902,-104.04247,838.03,-50.0,1.216
03/13/2020 13:08:05.403000,72.71,34.44,40.97902,-104.04247,838.0,-50.0,1.217
03/13/2020 13:09:05.583000,72.87,34.4,40.97902,-104.04247,837.86,-50.0,1.215
03/13/2020 13:10:05.433000,72.76,34.39,40.97902,-104.04247,837.95,-50.0,1.216
03/13/2020 13:11:14.287000,72.87,34.37,40.97902,-104.04247,837.99,-50.0,1.216
03/13/2020 13:12:04.290000,72.88,34.33,40.97902,-104.04247,837.94,-50.0,1.216
03/13/2020 13:13:05.813000,72.86,34.33,40.97902,-104.04247,837.98,-50.0,1.217
03/13/2020 13:14:03.563000,72.91,34.33,40.97902,-104.04247,837.98,-50.0,1.217
03/13/2020 13:15:04.463000,73.01,34.26,40.97902,-104.04247,837.96,-50.0,1.217
03/13/2020 13:16:05.123000,73.09,34.24,40.97902,-104.04247,838.0,-50.0,1.217
03/13/2020 13:17:02.720000,73.21,34.19,40.97902,-104.04247,837.95,-50.0,1.216
03/13/2020 13:18:03.083000,73.22,34.17,40.97902,-104.04247,837.99,-50.0,1.215
03/13/2020 13:19:04.577000,73.1,34.17,40.97902,-104.04247,838.02,-50.0,1.216
03/13/2020 13:20:05.360000,73.18,34.15,40.97902,-104.04247,838.05,-50.0,1.217
03/13/2020 13:21:04.623000,73.23,34.12,40.97902,-104.04247,837.99,-50.0,1.217
03/13/2020 13:22:04.123000,73.19,34.15,40.97902,-104.04247,838.03,-50.0,1.217
03/13/2020 13:23:02.953000,73.28,34.15,40.97902,-104.04247,837.95,-50.0,1.217
03/13/2020 13:24:04.490000,72.89,34.17,40.97902,-104.04247,837.92,-50.0,1.217
03/13/2020 13:25:02.877000,72.86,34.13,40.97902,-104.04247,837.93,-50.0,1.216
03/13/2020 13:26:03.050000,72.83,34.1,40.97902,-104.04247,837.98,-50.0,1.217
03/13/2020 13:27:04.310000,72.93,34.06,40.97902,-104.04247,838.01,-50.0,1.217
03/13/2020 13:28:05.153000,73.19,33.97,40.97902,-104.04247,838.06,-50.0,1.218
03/13/2020 13:29:04.230000,73.1,33.99,40.97902,-104.04247,837.98,-50.0,1.217
03/13/2020 13:30:04.263000,73.08,33.99,40.97902,-104.04247,838.06,-50.0,1.217
03/13/2020 13:31:06.143000,73.12,33.95,40.97902,-104.04247,838.08,-50.0,1.218
03/13/2020 13:32:02.773000,73.33,33.88,40.97902,-104.04247,838.15,-50.0,1.218
03/13/2020 13:33:05.193000,73.4,33.92,40.97902,-104.04247,838.16,-50.0,1.219
03/13/2020 13:34:02.653000,73.41,33.95,40.97902,-104.04247,838.15,-50.0,1.219
03/13/2020 13:35:04.720000,73.15,34.04,40.97902,-104.04247,838.12,-50.0,1.217
03/13/2020 13:36:04.487000,72.97,34.12,40.97902,-104.04247,837.97,-50.0,1.217
03/13/2020 13:37:03.333000,72.8,34.21,40.97902,-104.04247,837.96,-50.0,1.216
03/13/2020 13:38:03.423000,72.64,34.3,40.97902,-104.04247,838.0,-50.0,1.215
03/13/2020 13:39:02.937000,72.49,34.33,40.97902,-104.04247,838.02,-50.0,1.213
03/13/2020 13:40:04.543000,72.53,34.35,40.97902,-104.04247,837.99,-50.0,1.211
03/13/2020 13:41:04.327000,72.23,34.4,40.97902,-104.04247,838.01,-50.0,1.212
03/13/2020 13:42:02.283000,72.12,34.4,40.97902,-104.04247,838.01,-50.0,1.21
03/13/2020 13:43:05.747000,72.21,34.4,40.97902,-104.04247,838.06,-50.0,1.211
03/13/2020 13:44:03.347000,72.31,34.4,40.97902,-104.04247,838.09,-50.0,1.212
03/13/2020 13:45:03.860000,72.38,34.4,40.97902,-104.04247,838.09,-50.0,1.213
03/13/2020 13:46:03.903000,72.43,34.44,40.97902,-104.04247,838.08,-50.0,1.212
03/13/2020 13:47:04.650000,72.31,34.51,40.97902,-104.04247,838.08,-50.0,1.211
03/13/2020 13:48:04.123000,72.11,34.62,40.97902,-104.04247,838.1,-50.0,1.209
03/13/2020 13:49:04.663000,71.79,34.73,40.97902,-104.04247,838.15,-50.0,1.208
03/13/2020 13:50:04.727000,71.51,34.82,40.97902,-104.04247,838.14,-50.0,1.208
03/13/2020 13:51:03.483000,71.26,34.93,40.97902,-104.04247,838.15,-50.0,1.207
03/13/2020 13:52:03.987000,71.04,35.02,40.97902,-104.04247,838.14,-50.0,1.203
03/13/2020 13:53:05.063000,70.88,35.09,40.97902,-104.04247,838.13,-50.0,1.203
03/13/2020 13:54:03.247000,70.78,35.14,40.97902,-104.04247,838.01,-50.0,1.203
03/13/2020 13:55:03.890000,70.37,35.2,40.97902,-104.04247,838.01,-50.0,1.201
03/13/2020 13:56:05.767000,70.38,35.2,40.97902,-104.04247,837.99,-50.0,1.201
03/13/2020 13:57:04.900000,70.34,35.23,40.97902,-104.04247,837.97,-50.0,1.199
03/13/2020 13:58:04.083000,70.28,35.23,40.97902,-104.04247,838.01,-50.0,1.2
03/13/2020 13:59:04.353000,70.24,35.27,40.97902,-104.04247,838.0,-50.0,1.199
03/13/2020 14:00:02.937000,70.05,35.29,40.97902,-104.04247,838.03,-50.0,1.199
03/13/2020 14:01:03.127000,69.87,35.34,40.97902,-104.04247,838.07,-50.0,1.198
03/13/2020 14:02:04.577000,69.7,35.39,40.97902,-104.04247,838.09,-50.0,1.197
03/13/2020 14:03:04.893000,69.64,35.45,40.97902,-104.04247,838.1,-50.0,1.196
03/13/2020 14:04:03.383000,69.5,35.54,40.97902,-104.04247,838.2,-50.0,1.196
03/13/2020 14:05:04.247000,69.32,35.59,40.97902,-104.04247,838.23,-50.0,1.195
03/13/2020 14:06:03.000000,69.19,35.65,40.97902,-104.04247,838.23,-50.0,1.193
03/13/2020 14:07:02.900000,69.19,35.68,40.97902,-104.04247,838.16,-50.0,1.192
03/13/2020 14:08:03.720000,69.08,35.7,40.97902,-104.04247,838.07,-50.0,1.192
03/13/2020 14:09:03.703000,69.02,35.72,40.97902,-104.04247,838.02,-50.0,1.192
03/13/2020 14:10:04.070000,69.01,35.72,40.97902,-104.04247,837.99,-50.0,1.192
03/13/2020 14:11:05.213000,68.84,35.74,40.97902,-104.04247,837.97,-50.0,1.191
03/13/2020 14:12:03.340000,68.8,35.75,40.97902,-104.04247,837.98,-50.0,1.191
03/13/2020 14:13:05.750000,68.75,35.75,40.97902,-104.04247,837.96,-50.0,1.191
03/13/2020 14:14:03.833000,68.72,35.79,40.97902,-104.04247,837.99,-50.0,1.191
03/13/2020 14:15:04.833000,68.64,35.81,40.97902,-104.04247,837.93,-50.0,1.191
03/13/2020 14:16:04.990000,68.62,35.75,40.97902,-104.04247,837.89,-50.0,1.191
03/13/2020 14:17:05.260000,68.55,35.74,40.97902,-104.04247,837.85,-50.0,1.191
03/13/2020 14:18:02.903000,68.58,35.72,40.97902,-104.04247,837.88,-50.0,1.192
03/13/2020 14:19:04.740000,68.76,35.66,40.97902,-104.04247,837.93,-50.0,1.192
03/13/2020 14:20:04.730000,68.8,35.7,40.97902,-104.04247,837.94,-50.0,1.191
03/13/2020 14:21:04.103000,68.7,35.7,40.97902,-104.04247,838.01,-50.0,1.192
03/13/2020 14:22:04.550000,68.58,35.75,40.97902,-104.04247,837.94,-50.0,1.191
03/13/2020 14:23:04.217000,68.5,35.75,40.97902,-104.04247,837.96,-50.0,1.191
03/13/2020 14:24:03.683000,68.53,35.75,40.97902,-104.04247,837.95,-50.0,1.192
03/13/2020 14:25:04.983000,68.62,35.77,40.97902,-104.04247,837.96,-50.0,1.192
03/13/2020 14:26:03.813000,68.54,35.79,40.97902,-104.04247,837.9,-50.0,1.192
03/13/2020 14:27:03.050000,68.5,35.81,40.97902,-104.04247,837.9,-50.0,1.193
03/13/2020 14:28:05.670000,68.49,35.83,40.97902,-104.04247,837.93,-50.0,1.191
03/13/2020 14:29:05.873000,68.49,35.84,40.97902,-104.04247,837.95,-50.0,1.191
03/13/2020 14:30:05.120000,68.19,35.88,40.97902,-104.04247,838.0,-50.0,1.191
03/13/2020 14:31:05.013000,68.16,35.84,40.97902,-104.04247,838.02,-50.0,1.191
03/13/2020 14:32:05.770000,68.25,35.88,40.97902,-104.04247,838.02,-50.0,1.191
03/13/2020 14:33:05.787000,68.27,35.93,40.97902,-104.04247,837.99,-50.0,1.191
03/13/2020 14:34:03.963000,68.25,35.99,40.97902,-104.04247,837.98,-50.0,1.191
03/13/2020 14:35:03.387000,68.19,36.01,40.97902,-104.04247,837.96,-50.0,1.19
03/13/2020 14:36:03.977000,68.09,36.01,40.97902,-104.04247,837.92,-50.0,1.19
03/13/2020 14:37:03.590000,68.07,35.99,40.97902,-104.04247,837.9,-50.0,1.19
03/13/2020 14:38:04.697000,68.03,35.99,40.97902,-104.04247,837.85,-50.0,1.19
03/13/2020 14:39:03.740000,68.02,35.97,40.97902,-104.04247,837.85,-50.0,1.189
03/13/2020 14:40:04.740000,68.11,35.97,40.97902,-104.04247,837.87,-50.0,1.189
03/13/2020 14:41:04.870000,67.97,35.97,40.97902,-104.04247,837.85,-50.0,1.19
03/13/2020 14:42:04.970000,67.95,35.95,40.97902,-104.04247,837.85,-50.0,1.191
03/13/2020 14:43:04.557000,67.97,35.93,40.97902,-104.04247,837.86,-50.0,1.191
03/13/2020 14:44:03.920000,67.99,35.95,40.97902,-104.04247,837.86,-50.0,1.191
03/13/2020 14:45:04.530000,68.03,35.97,40.97902,-104.04247,837.9,-50.0,1.19
03/13/2020 14:46:04.273000,68.01,35.99,40.97902,-104.04247,837.88,-50.0,1.19
03/13/2020 14:47:02.840000,67.97,36.02,40.97902,-104.04247,837.94,-50.0,1.189
03/13/2020 14:48:04.653000,67.85,36.02,40.97902,-104.04247,837.94,-50.0,1.188
03/13/2020 14:49:03.287000,67.72,36.06,40.97902,-104.04247,837.95,-50.0,1.189
03/13/2020 14:50:03.590000,67.58,36.11,40.97902,-104.04247,837.91,-50.0,1.188
03/13/2020 14:51:04.253000,67.5,36.19,40.97902,-104.04247,837.95,-50.0,1.188
03/13/2020 14:52:03.560000,67.48,36.24,40.97902,-104.04247,837.9,-50.0,1.188
03/13/2020 14:53:04.300000,67.27,36.28,40.97902,-104.04247,837.92,-50.0,1.188
03/13/2020 14:54:03.977000,67.08,36.28,40.97902,-104.04247,837.92,-50.0,1.186
03/13/2020 14:55:02.997000,66.99,36.26,40.97902,-104.04247,837.97,-50.0,1.184
03/13/2020 14:56:03.550000,66.91,36.28,40.97902,-104.04247,837.96,-50.0,1.185
03/13/2020 14:57:04.410000,66.86,36.29,40.97902,-104.04247,837.96,-50.0,1.185
03/13/2020 14:58:06.093000,66.86,36.31,40.97902,-104.04247,837.92,-50.0,1.184
03/13/2020 14:59:04.663000,66.9,36.37,40.97902,-104.04247,837.94,-50.0,1.183
03/13/2020 15:00:04.513000,66.81,36.42,40.97902,-104.04247,837.88,-50.0,1.183
03/13/2020 15:01:02.730000,66.74,36.47,40.97902,-104.04247,837.86,-50.0,1.182
03/13/2020 15:02:02.920000,66.72,36.49,40.97902,-104.04247,837.78,-50.0,1.182
03/13/2020 15:03:04.957000,66.52,36.49,40.97902,-104.04247,837.73,-50.0,1.182
03/13/2020 15:04:05.590000,66.4,36.44,40.97902,-104.04247,837.75,-50.0,1.182
03/13/2020 15:05:02.890000,66.46,36.42,40.97902,-104.04247,837.94,-50.0,1.182
03/13/2020 15:06:03.950000,66.45,36.42,40.97902,-104.04247,837.8,-50.0,1.182
03/13/2020 15:07:05.140000,66.38,36.44,40.97902,-104.04247,837.78,-50.0,1.182
03/13/2020 15:08:02.750000,66.36,36.44,40.97902,-104.04247,837.79,-50.0,1.183
03/13/2020 15:09:04.120000,66.34,36.46,40.97902,-104.04247,837.76,-50.0,1.183
03/13/2020 15:10:04.277000,66.42,36.47,40.97902,-104.04247,837.77,-50.0,1.182
03/13/2020 15:11:03.410000,66.43,36.51,40.97902,-104.04247,837.79,-50.0,1.182
03/13/2020 15:12:04.203000,66.45,36.53,40.97902,-104.04247,837.79,-50.0,1.182
03/13/2020 15:13:05.107000,66.37,36.55,40.97902,-104.04247,837.76,-50.0,1.182
03/13/2020 15:14:02.103000,66.33,36.56,40.97902,-104.04247,837.75,-50.0,1.182
03/13/2020 15:15:03.410000,66.27,36.58,40.97902,-104.04247,837.77,-50.0,1.182
03/13/2020 15:16:03.647000,66.14,36.62,40.97902,-104.04247,837.75,-50.0,1.183
03/13/2020 15:17:03.487000,66.03,36.67,40.97902,-104.04247,837.74,-50.0,1.181
03/13/2020 15:18:03.593000,65.92,36.73,40.97902,-104.04247,837.7,-50.0,1.181
03/13/2020 15:19:04.623000,66.05,36.78,40.97902,-104.04247,837.71,-50.0,1.181
03/13/2020 15:20:05.230000,65.85,36.83,40.97902,-104.04247,837.73,-50.0,1.181
03/13/2020 15:21:02.780000,65.68,36.89,40.97902,-104.04247,837.7,-50.0,1.18
03/13/2020 15:22:03.473000,65.21,36.94,40.97902,-104.04247,837.72,-50.0,1.18
03/13/2020 15:23:05.530000,65.08,36.98,40.97902,-104.04247,837.7,-50.0,1.178
03/13/2020 15:24:05.833000,64.99000000000001,37.01,40.97902,-104.04247,837.69,-50.0,1.178
03/13/2020 15:25:03.930000,64.97,37.07,40.97902,-104.04247,837.71,-50.0,1.175
03/13/2020 15:26:04.393000,64.91,37.16,40.97902,-104.04247,837.69,-50.0,1.176
03/13/2020 15:27:05.390000,64.81,37.25,40.97902,-104.04247,837.69,-50.0,1.177
03/13/2020 15:28:04.120000,64.67,37.34,40.97902,-104.04247,837.71,-50.0,1.175
03/13/2020 15:29:04.710000,64.72,37.41,40.97902,-104.04247,837.73,-50.0,1.174
03/13/2020 15:30:04.577000,64.32,37.48,40.97902,-104.04247,837.7,-50.0,1.174
03/13/2020 15:31:06.527000,64.32,37.54,40.97902,-104.04247,837.74,-50.0,1.173
03/13/2020 15:32:05.377000,64.25999999999999,37.61,40.97902,-104.04247,837.72,-50.0,1.172
03/13/2020 15:33:06.313000,63.92,37.68,40.97902,-104.04247,837.71,-50.0,1.171
03/13/2020 15:34:03.800000,63.89,37.73,40.97902,-104.04247,837.7,-50.0,1.17
03/13/2020 15:35:04.093000,63.82,37.82,40.97902,-104.04247,837.69,-50.0,1.171
03/13/2020 15:36:04.437000,63.65,37.88,40.97902,-104.04247,837.71,-50.0,1.167
03/13/2020 15:37:04.943000,63.62,37.91,40.97902,-104.04247,837.81,-50.0,1.169
03/13/2020 15:38:04.303000,63.62,37.97,40.97902,-104.04247,837.79,-50.0,1.167
03/13/2020 15:39:05.400000,63.57,38.0,40.97902,-104.04247,837.78,-50.0,1.166
03/13/2020 15:40:05.760000,63.26,38.04,40.97902,-104.04247,837.8,-50.0,1.165
03/13/2020 15:41:04.993000,63.19,38.11,40.97902,-104.04247,837.82,-50.0,1.166
03/13/2020 15:42:03.997000,63.08,38.15,40.97902,-104.04247,837.82,-50.0,1.164
03/13/2020 15:43:03.357000,63.04,38.27,40.97902,-104.04247,837.84,-50.0,1.164
03/13/2020 15:44:03.167000,63.2,38.33,40.97902,-104.04247,837.77,-50.0,1.165
03/13/2020 15:45:05.530000,63.22,38.42,40.97902,-104.04247,837.75,-50.0,1.165
03/13/2020 15:46:06.310000,63.4,38.47,40.97902,-104.04247,837.71,-50.0,1.164
03/13/2020 15:47:03.957000,63.3,38.54,40.97902,-104.04247,837.67,-50.0,1.164
03/13/2020 15:48:04.223000,63.32,38.63,40.97902,-104.04247,837.57,-50.0,1.163
03/13/2020 15:49:04.813000,62.81,38.63,40.97902,-104.04247,837.75,-50.0,1.162
03/13/2020 15:50:05.270000,62.73,38.63,40.97902,-104.04247,837.49,-50.0,1.161
03/13/2020 15:51:05.170000,62.54,38.6,40.97902,-104.04247,837.45,-50.0,1.162
03/13/2020 15:52:05.373000,62.25,38.58,40.97902,-104.04247,837.45,-50.0,1.162
03/13/2020 15:53:04.827000,62.53,38.62,40.97902,-104.04247,837.39,-50.0,1.164
03/13/2020 15:54:05.493000,62.23,38.69,40.97902,-104.04247,837.33,-50.0,1.163
03/13/2020 15:55:03.740000,62.6,38.72,40.97902,-104.04247,837.26,-50.0,1.163
03/13/2020 15:56:04.620000,62.41,38.78,40.97902,-104.04247,837.2,-50.0,1.164
03/13/2020 15:57:04.297000,62.29,38.81,40.97902,-104.04247,837.26,-50.0,1.164
03/13/2020 15:58:04.727000,62.18,38.85,40.97902,-104.04247,837.23,-50.0,1.162
03/13/2020 15:59:05.303000,61.94,38.83,40.97902,-104.04247,837.27,-50.0,1.161
03/13/2020 16:00:04.387000,61.82,38.9,40.97902,-104.04247,837.18,-50.0,1.163
03/13/2020 16:01:06.530000,61.94,38.98,40.97902,-104.04247,837.16,-50.0,1.162
03/13/2020 16:02:04.033000,61.67,39.08,40.97902,-104.04247,837.21,-50.0,1.161
03/13/2020 16:03:05.667000,61.65,39.19,40.97902,-104.04247,837.26,-50.0,1.16
03/13/2020 16:04:04.570000,61.68,39.34,40.97902,-104.04247,837.33,-50.0,1.161
03/13/2020 16:05:06.077000,61.61,39.37,40.97902,-104.04247,837.35,-50.0,1.16
03/13/2020 16:06:04.347000,61.37,39.35,40.97902,-104.04247,837.36,-50.0,1.159
03/13/2020 16:07:03.457000,61.57,39.61,40.97902,-104.04247,837.39,-50.0,1.16
03/13/2020 16:08:05.027000,61.31,39.73,40.97902,-104.04247,837.4,-50.0,1.158
03/13/2020 16:09:05.090000,61.5,39.7,40.97902,-104.04247,837.41,-50.0,1.158
