InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,,,,,
StartTime, 2018-09-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2018-09-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RWD,RWS,Uncertainty,WD,WS,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
09/11/2018 04:55:05.436666,39.696796,-104.99309,4.07,2.42,3.52,4.63,2.27,2.57,3.03,4.43,,,179.0,,,0.0,0.0,0.0,0.0,40.2,3.73,25.0,69.62
09/11/2018 04:56:04.963333,39.696796,-104.99309,3.58,2.49,3.68,3.48,2.9,2.08,3.6,3.48,,,179.0,,,0.0,0.0,0.0,0.0,39.7,3.54,25.0,69.62
09/11/2018 04:57:04.710000,39.696796,-104.99309,4.24,3.17,3.65,4.83,3.02,3.32,3.65,4.48,,,179.0,,,0.0,0.0,0.0,0.0,39.0,4.07,25.0,69.44
09/11/2018 04:58:04.253333,39.696796,-104.99309,3.8,2.67,3.77,3.83,2.75,2.58,3.77,3.58,,,179.0,,,0.0,0.0,0.0,0.0,39.6,3.67,25.0,69.44
09/11/2018 04:59:04.166666,39.696796,-104.99309,3.63,2.53,3.07,4.2,2.12,2.95,2.72,4.2,,,179.0,,,0.0,0.0,0.0,0.0,40.1,3.46,17.0,69.26
09/11/2018 05:00:07.473333,39.696796,-104.99309,4.87,3.73,4.48,5.25,3.22,4.25,4.48,5.25,,,179.0,,,0.0,0.0,0.0,0.0,41.2,4.87,25.0,69.08
09/11/2018 05:01:04.800000,39.696796,-104.99309,4.47,3.05,4.08,4.85,2.95,3.15,3.55,4.85,,,179.0,,,0.0,0.0,0.0,0.0,41.9,4.2,25.0,69.08
09/11/2018 05:02:04.590000,39.696796,-104.99309,3.75,2.59,3.57,3.93,2.42,2.77,3.37,3.63,,,179.0,,,0.0,0.0,0.0,0.0,41.4,3.5,17.0,68.9
09/11/2018 05:03:05.153333,39.696796,-104.99309,19.46,12.48,17.7,21.22,11.77,13.18,17.37,20.4,,,179.0,,,0.0,0.0,0.0,0.0,41.2,18.88,17.0,68.9
09/11/2018 05:04:04.650000,39.696796,-104.99309,13.39,8.93,14.05,12.73,9.07,8.8,13.62,12.3,,,179.0,,,0.0,0.0,0.0,0.0,41.0,12.96,25.0,68.72
09/11/2018 05:05:04.616666,39.696796,-104.99309,5.45,3.86,5.68,5.22,3.5,4.22,4.98,5.17,,,179.0,,,0.0,0.0,0.0,0.0,40.6,5.07,25.0,68.72
09/11/2018 05:06:04.453333,39.696796,-104.99309,3.36,2.53,3.45,3.27,2.55,2.52,3.45,3.25,,,179.0,,,0.0,0.0,0.0,0.0,40.3,3.35,17.0,68.54
09/11/2018 05:07:04.733333,39.696796,-104.99309,4.31,3.07,3.95,4.67,3.0,3.13,3.95,4.55,,,179.0,,,0.0,0.0,0.0,0.0,40.5,4.25,25.0,68.36
09/11/2018 05:08:05.410000,39.696796,-104.99309,3.54,2.37,3.22,3.87,2.22,2.52,2.93,3.67,,,179.0,,,0.0,0.0,0.0,0.0,40.5,3.3,25.0,68.36
09/11/2018 05:09:04.470000,39.696796,-104.99309,4.12,3.04,3.78,4.47,3.08,3.0,3.78,4.2,,,179.0,,,0.0,0.0,0.0,0.0,40.4,3.99,17.0,68.18
09/11/2018 05:10:04.416666,39.696796,-104.99309,4.51,3.02,3.87,5.15,2.87,3.17,3.87,4.97,,,179.0,,,0.0,0.0,0.0,0.0,41.1,4.42,17.0,68.0
09/11/2018 05:11:04.240000,39.696796,-104.99309,4.84,3.37,5.1,4.58,3.32,3.43,4.9,4.45,,,179.0,,,0.0,0.0,0.0,0.0,40.9,4.68,17.0,68.0
09/11/2018 05:12:04.796666,39.696796,-104.99309,3.85,2.66,4.25,3.45,2.55,2.77,3.37,3.15,,,179.0,,,0.0,0.0,0.0,0.0,41.1,3.26,17.0,67.82
09/11/2018 05:13:03.903333,39.696796,-104.99309,3.8,2.47,3.67,3.93,2.45,2.5,3.22,3.6,,,179.0,,,0.0,0.0,0.0,0.0,41.8,3.41,24.0,67.82
09/11/2018 05:14:04.726666,39.696796,-104.99309,4.39,3.02,3.63,5.15,2.93,3.1,3.63,5.15,,,179.0,,,0.0,0.0,0.0,0.0,41.7,4.39,17.0,67.64
09/11/2018 05:15:03.646666,39.696796,-104.99309,4.46,3.43,4.32,4.6,3.05,3.82,4.0,4.6,,,179.0,,,0.0,0.0,0.0,0.0,42.7,4.3,17.0,67.64
09/11/2018 05:16:04.940000,39.696796,-104.99309,4.99,3.35,4.38,5.6,3.0,3.7,4.0,5.27,,,179.0,,,0.0,0.0,0.0,0.0,40.7,4.63,25.0,67.64
09/11/2018 05:17:04.970000,39.696796,-104.99309,4.07,3.11,3.9,4.23,3.25,2.97,3.78,3.87,,,179.0,,,0.0,0.0,0.0,0.0,39.2,3.82,17.0,67.46
09/11/2018 05:18:03.836666,39.696796,-104.99309,4.87,3.46,5.1,4.63,3.4,3.52,4.62,4.63,,,179.0,,,0.0,0.0,0.0,0.0,40.4,4.62,17.0,67.46
09/11/2018 05:19:03.676666,39.696796,-104.99309,4.47,2.89,4.68,4.25,2.95,2.83,4.68,4.03,,,179.0,,,0.0,0.0,0.0,0.0,41.3,4.36,25.0,67.28
09/11/2018 05:20:04.436666,39.696796,-104.99309,4.03,2.71,4.0,4.05,2.83,2.58,3.63,3.95,,,179.0,,,0.0,0.0,0.0,0.0,41.5,3.79,25.0,67.1
09/11/2018 05:21:04.466666,39.696796,-104.99309,3.45,2.23,3.2,3.7,2.22,2.25,2.95,3.43,,,179.0,,,0.0,0.0,0.0,0.0,42.1,3.19,25.0,67.1
09/11/2018 05:22:05.160000,39.696796,-104.99309,4.28,3.0,4.83,3.72,3.42,2.58,4.83,3.52,,,179.0,,,0.0,0.0,0.0,0.0,42.9,4.18,25.0,66.92
09/11/2018 05:23:04.766666,39.696796,-104.99309,3.57,2.44,4.2,2.95,2.78,2.1,4.2,2.8,,,179.0,,,0.0,0.0,0.0,0.0,43.0,3.5,25.0,66.92
09/11/2018 05:24:04.236666,39.696796,-104.99309,4.32,2.32,3.42,5.23,2.07,2.57,3.23,4.8,,,179.0,,,0.0,0.0,0.0,0.0,42.8,4.02,25.0,66.92
09/11/2018 05:25:04.116666,39.696796,-104.99309,3.79,2.96,3.18,4.4,2.88,3.03,3.18,4.15,,,179.0,,,0.0,0.0,0.0,0.0,43.1,3.67,25.0,66.74
09/11/2018 05:26:03.483333,39.696796,-104.99309,4.01,2.62,3.4,4.62,2.23,3.0,3.0,4.18,,,179.0,,,0.0,0.0,0.0,0.0,44.1,3.59,25.0,66.74
09/11/2018 05:27:04.150000,39.696796,-104.99309,4.28,3.02,4.28,4.28,3.08,2.95,4.28,4.28,,,179.0,,,0.0,0.0,0.0,0.0,44.1,4.28,17.0,66.74
09/11/2018 05:28:04.660000,39.696796,-104.99309,4.44,2.82,4.58,4.3,2.57,3.07,3.98,4.3,,,179.0,,,0.0,0.0,0.0,0.0,43.9,4.14,25.0,66.74
09/11/2018 05:29:03.436666,39.696796,-104.99309,4.19,2.72,4.13,4.25,2.38,3.07,4.13,4.25,,,179.0,,,0.0,0.0,0.0,0.0,44.3,4.19,17.0,66.74
09/11/2018 05:30:05.473333,39.696796,-104.99309,3.58,2.55,2.85,4.3,2.12,2.98,2.85,3.92,,,179.0,,,0.0,0.0,0.0,0.0,44.8,3.38,25.0,66.56
09/11/2018 05:31:03.663333,39.696796,-104.99309,4.84,2.97,4.02,5.67,2.33,3.6,3.75,4.97,,,179.0,,,0.0,0.0,0.0,0.0,44.5,4.36,25.0,66.56
09/11/2018 05:32:03.963333,39.696796,-104.99309,4.14,2.83,3.52,4.77,2.35,3.32,3.33,4.53,,,179.0,,,0.0,0.0,0.0,0.0,44.2,3.93,25.0,66.56
09/11/2018 05:33:04.063333,39.696796,-104.99309,4.02,2.37,3.4,4.63,2.3,2.43,3.4,4.2,,,179.0,,,0.0,0.0,0.0,0.0,44.6,3.8,25.0,66.56
09/11/2018 05:34:03.813333,39.696796,-104.99309,3.73,2.51,3.7,3.77,2.58,2.43,3.7,3.13,,,179.0,,,0.0,0.0,0.0,0.0,44.4,3.42,25.0,66.38
09/11/2018 05:35:04.600000,39.696796,-104.99309,4.69,3.08,5.42,3.97,3.27,2.9,4.62,3.97,,,179.0,,,0.0,0.0,0.0,0.0,45.6,4.29,25.0,66.38
09/11/2018 05:36:03.256666,39.696796,-104.99309,4.53,3.34,4.28,4.78,3.1,3.58,4.25,4.78,,,179.0,,,0.0,0.0,0.0,0.0,44.7,4.52,25.0,66.38
09/11/2018 05:37:03.910000,39.696796,-104.99309,4.77,3.34,4.1,5.43,3.03,3.65,4.05,4.73,,,179.0,,,0.0,0.0,0.0,0.0,43.5,4.39,25.0,66.38
09/11/2018 05:38:04.630000,39.696796,-104.99309,3.93,2.77,4.23,3.63,3.05,2.48,3.95,3.6,,,179.0,,,0.0,0.0,0.0,0.0,44.2,3.78,25.0,66.2
09/11/2018 05:39:03.676666,39.696796,-104.99309,4.46,2.95,4.23,4.68,2.95,2.95,4.23,4.68,,,179.0,,,0.0,0.0,0.0,0.0,44.0,4.46,25.0,66.2
09/11/2018 05:40:03.673333,39.696796,-104.99309,3.97,2.83,4.23,3.7,2.97,2.7,4.23,3.7,,,179.0,,,0.0,0.0,0.0,0.0,45.6,3.97,25.0,66.2
09/11/2018 05:41:04.653333,39.696796,-104.99309,4.17,2.63,4.58,3.75,2.67,2.6,4.58,3.75,,,179.0,,,0.0,0.0,0.0,0.0,46.2,4.17,25.0,66.2
09/11/2018 05:42:05.226666,39.696796,-104.99309,3.64,2.41,2.85,4.43,2.25,2.57,2.73,4.05,,,179.0,,,0.0,0.0,0.0,0.0,45.7,3.39,25.0,66.02
09/11/2018 05:43:05.993333,39.696796,-104.99309,3.81,2.58,3.98,3.63,2.43,2.73,3.68,3.63,,,179.0,,,0.0,0.0,0.0,0.0,44.9,3.66,25.0,66.02
09/11/2018 05:44:04.783333,39.696796,-104.99309,3.65,2.31,4.27,3.03,2.57,2.05,3.97,2.77,,,179.0,,,0.0,0.0,0.0,0.0,44.8,3.37,25.0,66.02
09/11/2018 05:45:05.860000,39.696796,-104.99309,3.25,2.03,3.32,3.18,1.87,2.18,3.3,3.03,,,179.0,,,0.0,0.0,0.0,0.0,44.9,3.17,25.0,65.84
09/11/2018 05:46:05.723333,39.696796,-104.99309,3.79,2.43,3.48,4.1,2.03,2.83,3.48,4.1,,,179.0,,,0.0,0.0,0.0,0.0,44.6,3.79,25.0,65.84
09/11/2018 05:47:05.546666,39.696796,-104.99309,3.62,2.64,3.82,3.42,2.58,2.7,3.75,3.42,,,179.0,,,0.0,0.0,0.0,0.0,44.0,3.58,25.0,65.84
09/11/2018 05:48:05.426666,39.696796,-104.99309,3.83,2.51,3.67,3.98,2.48,2.53,3.6,3.98,,,179.0,,,0.0,0.0,0.0,0.0,43.7,3.79,25.0,65.84
09/11/2018 05:49:06.056666,39.696796,-104.99309,3.91,2.67,3.92,3.9,2.7,2.63,3.92,3.9,,,179.0,,,0.0,0.0,0.0,0.0,43.4,3.91,25.0,65.84
09/11/2018 05:50:05.823333,39.696796,-104.99309,3.85,2.72,3.22,4.48,2.47,2.97,3.22,4.48,,,179.0,,,0.0,0.0,0.0,0.0,43.5,3.85,25.0,65.84
09/11/2018 05:51:04.146666,39.696796,-104.99309,3.89,2.82,3.97,3.82,2.83,2.8,3.97,3.82,,,179.0,,,0.0,0.0,0.0,0.0,43.6,3.89,25.0,65.66
09/11/2018 05:52:05.096666,39.696796,-104.99309,3.56,2.33,3.53,3.58,2.4,2.27,3.53,3.58,,,179.0,,,0.0,0.0,0.0,0.0,43.7,3.56,25.0,65.66
09/11/2018 05:53:05.343333,39.696796,-104.99309,3.98,2.75,3.53,4.43,2.17,3.33,2.92,4.43,,,179.0,,,0.0,0.0,0.0,0.0,44.4,3.68,25.0,65.66
09/11/2018 05:54:05.216666,39.696796,-104.99309,4.37,2.86,4.38,4.35,2.83,2.88,3.87,3.88,,,179.0,,,0.0,0.0,0.0,0.0,45.1,3.87,25.0,65.48
09/11/2018 05:55:05.090000,39.696796,-104.99309,3.07,2.28,2.73,3.4,2.48,2.07,2.73,3.0,,,179.0,,,0.0,0.0,0.0,0.0,45.3,2.87,25.0,65.48
09/11/2018 05:56:04.900000,39.696796,-104.99309,3.96,2.5,3.55,4.37,2.42,2.58,3.18,3.98,,,179.0,,,0.0,0.0,0.0,0.0,45.5,3.58,25.0,65.48
09/11/2018 05:57:04.766666,39.696796,-104.99309,4.18,2.58,3.35,5.0,2.47,2.7,3.35,4.5,,,179.0,,,0.0,0.0,0.0,0.0,45.1,3.92,25.0,65.48
09/11/2018 05:58:06.330000,39.696796,-104.99309,4.41,2.88,4.28,4.53,2.57,3.2,3.93,4.48,,,179.0,,,0.0,0.0,0.0,0.0,44.7,4.21,25.0,65.48
09/11/2018 05:59:05.063333,39.696796,-104.99309,3.77,2.74,3.37,4.18,2.35,3.13,3.18,4.03,,,179.0,,,0.0,0.0,0.0,0.0,44.2,3.61,25.0,65.3
09/11/2018 06:00:05.080000,39.696796,-104.99309,3.67,2.58,3.35,3.98,2.52,2.63,3.3,3.98,,,179.0,,,0.0,0.0,0.0,0.0,44.0,3.64,25.0,65.3
09/11/2018 06:01:04.900000,39.696796,-104.99309,4.42,2.89,3.75,5.08,2.88,2.9,3.38,4.43,,,179.0,,,0.0,0.0,0.0,0.0,44.5,3.91,24.0,65.3
09/11/2018 06:02:04.733333,39.696796,-104.99309,4.65,3.11,4.72,4.58,2.93,3.28,3.98,4.37,,,179.0,,,0.0,0.0,0.0,0.0,44.5,4.18,25.0,65.3
09/11/2018 06:03:04.763333,39.696796,-104.99309,4.24,2.76,4.0,4.48,2.85,2.67,4.0,4.42,,,179.0,,,0.0,0.0,0.0,0.0,44.9,4.21,25.0,65.12
09/11/2018 06:04:04.643333,39.696796,-104.99309,4.28,2.81,4.12,4.43,2.73,2.88,3.82,4.13,,,179.0,,,0.0,0.0,0.0,0.0,44.8,3.97,25.0,65.12
09/11/2018 06:05:08.733333,39.696796,-104.99309,3.69,2.3,3.32,4.07,1.98,2.62,3.07,4.07,,,179.0,,,0.0,0.0,0.0,0.0,44.6,3.57,25.0,65.12
09/11/2018 06:06:04.896666,39.696796,-104.99309,4.12,2.58,4.08,4.15,2.62,2.55,4.03,4.08,,,179.0,,,0.0,0.0,0.0,0.0,44.6,4.06,25.0,64.94
09/11/2018 06:07:05.596666,39.696796,-104.99309,4.83,2.83,4.37,5.3,2.27,3.4,3.88,5.15,,,179.0,,,0.0,0.0,0.0,0.0,45.9,4.52,25.0,65.12
09/11/2018 06:08:04.463333,39.696796,-104.99309,4.35,2.94,3.98,4.72,2.52,3.37,3.95,4.68,,,179.0,,,0.0,0.0,0.0,0.0,45.7,4.32,25.0,65.12
09/11/2018 06:09:05.090000,39.696796,-104.99309,3.92,2.41,4.53,3.32,2.38,2.43,4.28,3.32,,,179.0,,,0.0,0.0,0.0,0.0,45.1,3.8,17.0,64.94
09/11/2018 06:10:04.666666,39.696796,-104.99309,3.34,2.38,3.17,3.52,2.52,2.25,3.17,3.52,,,179.0,,,0.0,0.0,0.0,0.0,44.9,3.34,25.0,64.94
09/11/2018 06:11:04.456666,39.696796,-104.99309,3.67,2.39,3.38,3.95,2.42,2.37,3.03,3.57,,,179.0,,,0.0,0.0,0.0,0.0,45.2,3.3,25.0,64.76
09/11/2018 06:12:07.833333,39.696796,-104.99309,3.98,2.49,3.2,4.77,2.0,2.98,3.2,4.77,,,179.0,,,0.0,0.0,0.0,0.0,45.6,3.98,25.0,64.76
09/11/2018 06:13:04.100000,39.696796,-104.99309,3.55,2.32,3.1,4.0,2.05,2.6,3.1,3.75,,,179.0,,,0.0,0.0,0.0,0.0,45.3,3.42,25.0,64.76
09/11/2018 06:14:05.776666,39.696796,-104.99309,3.93,2.79,3.82,4.05,2.62,2.97,3.13,4.05,,,179.0,,,0.0,0.0,0.0,0.0,44.9,3.59,25.0,64.58
09/11/2018 06:15:05.520000,39.696796,-104.99309,4.03,2.64,3.88,4.17,2.37,2.92,3.88,4.17,,,179.0,,,0.0,0.0,0.0,0.0,44.6,4.03,25.0,64.58
09/11/2018 06:16:05.076666,39.696796,-104.99309,3.84,2.74,4.38,3.3,3.23,2.25,4.0,3.3,,,179.0,,,0.0,0.0,0.0,0.0,45.0,3.65,25.0,64.58
09/11/2018 06:17:05.676666,39.696796,-104.99309,4.5,3.29,4.43,4.57,3.43,3.15,3.95,4.57,,,179.0,,,0.0,0.0,0.0,0.0,45.0,4.26,25.0,64.58
09/11/2018 06:18:05.400000,39.696796,-104.99309,3.98,2.94,4.08,3.87,2.9,2.98,4.08,3.87,,,179.0,,,0.0,0.0,0.0,0.0,44.9,3.97,25.0,64.58
09/11/2018 06:19:04.100000,39.696796,-104.99309,4.13,2.95,3.83,4.43,2.48,3.42,3.83,4.43,,,179.0,,,0.0,0.0,0.0,0.0,44.8,4.13,25.0,64.58
09/11/2018 06:20:06.063333,39.696796,-104.99309,4.43,2.77,4.97,3.9,2.88,2.65,4.97,3.7,,,179.0,,,0.0,0.0,0.0,0.0,44.8,4.33,25.0,64.4
09/11/2018 06:21:05.160000,39.696796,-104.99309,3.68,2.92,3.93,3.43,3.27,2.58,3.93,3.4,,,179.0,,,0.0,0.0,0.0,0.0,44.8,3.67,17.0,64.4
09/11/2018 06:22:03.976666,39.696796,-104.99309,4.93,3.16,4.78,5.08,2.97,3.35,4.03,4.8,,,179.0,,,0.0,0.0,0.0,0.0,44.9,4.42,25.0,64.4
09/11/2018 06:23:40.296666,39.696796,-104.99309,4.03,2.84,3.48,4.58,2.68,3.0,3.27,4.27,,,179.0,,,0.0,0.0,0.0,0.0,44.8,3.77,25.0,64.4
09/11/2018 06:24:04.286666,39.696796,-104.99309,3.72,2.48,3.53,3.9,2.22,2.75,3.23,3.8,,,179.0,,,0.0,0.0,0.0,0.0,44.6,3.52,25.0,64.4
09/11/2018 06:25:04.376666,39.696796,-104.99309,4.72,2.59,3.9,5.53,2.55,2.63,3.8,3.82,,,179.0,,,0.0,0.0,0.0,0.0,44.5,3.81,25.0,64.22
09/11/2018 06:26:04.776666,39.696796,-104.99309,3.58,2.12,3.95,3.2,2.3,1.95,3.45,3.0,,,179.0,,,0.0,0.0,0.0,0.0,44.3,3.22,24.0,64.4
09/11/2018 06:27:04.783333,39.696796,-104.99309,3.92,2.54,4.07,3.78,2.57,2.52,4.07,3.78,,,179.0,,,0.0,0.0,0.0,0.0,44.2,3.92,25.0,64.22
09/11/2018 06:28:05.766666,39.696796,-104.99309,3.87,2.64,3.2,4.55,2.33,2.95,2.92,4.5,,,179.0,,,0.0,0.0,0.0,0.0,44.9,3.71,25.0,64.22
09/11/2018 06:29:03.753333,39.696796,-104.99309,3.08,1.97,2.97,3.2,1.7,2.23,2.7,3.15,,,179.0,,,0.0,0.0,0.0,0.0,44.6,2.93,25.0,64.22
09/11/2018 06:30:04.483333,39.696796,-104.99309,3.65,2.47,3.68,3.62,2.27,2.67,3.33,3.27,,,179.0,,,0.0,0.0,0.0,0.0,44.7,3.3,25.0,64.22
09/11/2018 06:31:04.376666,39.696796,-104.99309,4.32,2.46,4.5,4.15,2.2,2.72,4.07,4.0,,,179.0,,,0.0,0.0,0.0,0.0,44.7,4.03,25.0,64.22
09/11/2018 06:32:04.500000,39.696796,-104.99309,4.4,2.43,3.95,4.85,2.25,2.62,3.63,4.48,,,179.0,,,0.0,0.0,0.0,0.0,45.3,4.06,25.0,64.22
09/11/2018 06:33:05.073333,39.696796,-104.99309,4.52,2.88,4.8,4.23,2.97,2.8,4.05,3.8,,,179.0,,,0.0,0.0,0.0,0.0,45.8,3.93,25.0,64.22
09/11/2018 06:34:03.980000,39.696796,-104.99309,5.08,2.67,5.3,4.85,2.55,2.78,5.3,4.85,,,341.0,,,0.0,0.0,0.0,0.0,45.8,5.07,25.0,64.22
09/11/2018 06:35:07.330000,39.696796,-104.99309,3.58,2.21,2.93,4.22,2.12,2.3,2.93,3.55,,,341.0,,,0.0,0.0,0.0,0.0,45.9,3.24,25.0,64.22
09/11/2018 06:36:04.793333,39.696796,-104.99309,3.17,2.12,2.95,3.4,1.9,2.35,2.95,3.25,,,341.0,,,0.0,0.0,0.0,0.0,45.4,3.1,25.0,64.22
09/11/2018 06:37:04.336666,39.696796,-104.99309,2.89,1.93,2.78,3.0,1.82,2.05,2.78,3.0,,,341.0,,,0.0,0.0,0.0,0.0,45.1,2.89,25.0,64.22
09/11/2018 06:38:04.336666,39.696796,-104.99309,2.6,1.68,2.82,2.38,1.65,1.72,2.15,2.38,,,341.0,,,0.0,0.0,0.0,0.0,44.8,2.27,24.0,64.22
09/11/2018 06:39:04.116666,39.696796,-104.99309,2.42,1.65,2.18,2.65,1.58,1.72,2.18,2.65,,,341.0,,,0.0,0.0,0.0,0.0,44.9,2.42,25.0,64.22
09/11/2018 06:40:03.493333,39.696796,-104.99309,2.56,1.65,2.78,2.33,1.73,1.57,2.78,2.03,,,341.0,,,0.0,0.0,0.0,0.0,44.8,2.41,25.0,64.22
09/11/2018 06:41:05.863333,39.696796,-104.99309,3.33,1.81,3.82,2.83,2.08,1.53,3.73,2.63,,,341.0,,,0.0,0.0,0.0,0.0,44.9,3.18,25.0,64.04
09/11/2018 06:42:04.586666,39.696796,-104.99309,2.91,1.69,3.42,2.4,1.97,1.42,2.97,1.95,,,341.0,,,0.0,0.0,0.0,0.0,44.7,2.46,25.0,64.04
09/11/2018 06:43:05.236666,39.696796,-104.99309,1.64,0.8,1.78,1.5,0.8,0.8,1.63,1.5,,,341.0,,,0.0,0.0,0.0,0.0,44.4,1.57,25.0,64.04
09/11/2018 06:44:05.116666,39.696796,-104.99309,2.43,1.55,2.2,2.67,1.32,1.78,2.2,2.67,,,341.0,,,0.0,0.0,0.0,0.0,44.1,2.43,24.0,64.04
09/11/2018 06:45:05.156666,39.696796,-104.99309,2.22,1.36,1.98,2.47,1.12,1.6,1.98,2.47,,,341.0,,,0.0,0.0,0.0,0.0,43.8,2.22,24.0,64.04
09/11/2018 06:46:05.373333,39.696796,-104.99309,1.55,1.05,1.15,1.95,0.88,1.22,1.15,1.95,,,341.0,,,0.0,0.0,0.0,0.0,43.7,1.55,24.0,64.04
09/11/2018 06:47:05.086666,39.696796,-104.99309,2.37,1.55,2.18,2.55,1.37,1.73,2.18,2.55,,,341.0,,,0.0,0.0,0.0,0.0,43.5,2.37,25.0,64.04
09/11/2018 06:48:04.910000,39.696796,-104.99309,1.51,1.12,1.73,1.28,1.25,1.0,1.73,1.28,,,341.0,,,0.0,0.0,0.0,0.0,43.3,1.51,24.0,64.04
09/11/2018 06:49:04.776666,39.696796,-104.99309,2.24,1.23,2.2,2.28,1.63,0.83,1.98,1.78,,,341.0,,,0.0,0.0,0.0,0.0,43.1,1.88,25.0,64.04
09/11/2018 06:50:04.596666,39.696796,-104.99309,1.21,0.8,1.4,1.02,0.88,0.72,1.3,1.02,,,341.0,,,0.0,0.0,0.0,0.0,42.9,1.16,25.0,64.04
09/11/2018 06:51:04.403333,39.696796,-104.99309,2.44,1.4,2.23,2.65,1.6,1.2,1.98,2.65,,,341.0,,,0.0,0.0,0.0,0.0,42.8,2.32,25.0,64.04
09/11/2018 06:52:05.310000,39.696796,-104.99309,2.04,1.02,2.27,1.82,1.05,1.0,2.02,1.82,,,341.0,,,0.0,0.0,0.0,0.0,42.6,1.92,25.0,63.86
09/11/2018 06:53:04.063333,39.696796,-104.99309,1.88,1.42,1.4,2.37,1.17,1.68,1.4,2.37,,,341.0,,,0.0,0.0,0.0,0.0,42.5,1.88,25.0,63.86
09/11/2018 06:54:04.753333,39.696796,-104.99309,3.26,1.97,3.48,3.03,2.03,1.9,2.95,3.03,,,341.0,,,0.0,0.0,0.0,0.0,42.5,2.99,25.0,63.86
09/11/2018 06:55:04.803333,39.696796,-104.99309,4.37,3.09,5.2,3.55,3.4,2.78,4.45,3.55,,,341.0,,,0.0,0.0,0.0,0.0,44.4,4.0,25.0,63.86
09/11/2018 06:56:04.750000,39.696796,-104.99309,4.05,2.94,4.27,3.83,2.92,2.97,4.2,3.83,,,341.0,,,0.0,0.0,0.0,0.0,44.6,4.02,25.0,63.68
09/11/2018 06:57:05.060000,39.696796,-104.99309,5.03,3.09,5.33,4.73,2.93,3.25,5.18,4.43,,,341.0,,,0.0,0.0,0.0,0.0,44.7,4.81,25.0,63.5
09/11/2018 06:58:03.406666,39.696796,-104.99309,5.59,3.76,6.02,5.17,3.9,3.62,5.08,5.17,,,341.0,,,0.0,0.0,0.0,0.0,44.1,5.12,25.0,63.5
09/11/2018 06:59:04.330000,39.696796,-104.99309,5.58,3.72,5.83,5.33,3.55,3.9,5.3,5.33,,,341.0,,,0.0,0.0,0.0,0.0,44.4,5.32,24.0,63.32
09/11/2018 07:00:04.446666,39.696796,-104.99309,5.49,3.53,5.82,5.17,3.98,3.07,5.48,5.17,,,341.0,,,0.0,0.0,0.0,0.0,45.4,5.32,25.0,63.5
09/11/2018 07:01:04.313333,39.696796,-104.99309,4.71,3.4,4.75,4.67,3.1,3.7,4.07,4.67,,,341.0,,,0.0,0.0,0.0,0.0,45.1,4.37,25.0,63.68
09/11/2018 07:02:04.206666,39.696796,-104.99309,4.04,3.08,4.02,4.07,3.17,3.0,4.0,4.07,,,341.0,,,0.0,0.0,0.0,0.0,44.8,4.03,25.0,63.86
09/11/2018 07:03:07.680000,39.696796,-104.99309,5.04,3.28,5.08,5.0,3.18,3.37,4.88,5.0,,,341.0,,,0.0,0.0,0.0,0.0,44.0,4.94,25.0,63.86
09/11/2018 07:04:03.783333,39.696796,-104.99309,4.53,2.87,3.25,5.82,2.37,3.37,3.25,5.53,,,341.0,,,0.0,0.0,0.0,0.0,43.4,4.39,24.0,64.04
09/11/2018 07:05:04.480000,39.696796,-104.99309,6.0,3.84,5.78,6.22,4.05,3.63,5.43,5.92,,,341.0,,,0.0,0.0,0.0,0.0,43.0,5.68,25.0,64.22
09/11/2018 07:06:04.313333,39.696796,-104.99309,5.37,4.05,5.05,5.7,3.95,4.15,5.05,5.7,,,341.0,,,0.0,0.0,0.0,0.0,43.5,5.37,25.0,64.22
09/11/2018 07:07:04.240000,39.696796,-104.99309,5.83,3.58,5.93,5.73,3.57,3.6,5.3,5.57,,,341.0,,,0.0,0.0,0.0,0.0,45.4,5.43,25.0,64.22
09/11/2018 07:08:04.096666,39.696796,-104.99309,5.95,3.49,5.38,6.52,3.6,3.38,5.13,6.12,,,341.0,,,0.0,0.0,0.0,0.0,46.9,5.62,25.0,64.22
09/11/2018 07:09:03.983333,39.696796,-104.99309,5.55,3.83,6.32,4.78,4.47,3.18,6.32,4.62,,,341.0,,,0.0,0.0,0.0,0.0,47.3,5.47,25.0,64.22
09/11/2018 07:10:04.570000,39.696796,-104.99309,5.22,3.52,5.07,5.38,3.75,3.28,5.07,4.95,,,341.0,,,0.0,0.0,0.0,0.0,47.2,5.01,25.0,64.22
09/11/2018 07:11:04.470000,39.696796,-104.99309,4.94,3.36,4.43,5.45,2.82,3.9,4.43,5.4,,,341.0,,,0.0,0.0,0.0,0.0,47.3,4.92,25.0,64.22
09/11/2018 07:12:04.213333,39.696796,-104.99309,4.7,3.33,4.42,4.98,3.27,3.38,4.42,4.82,,,341.0,,,0.0,0.0,0.0,0.0,47.7,4.62,25.0,64.22
09/11/2018 07:13:04.083333,39.696796,-104.99309,5.14,3.31,4.77,5.52,2.82,3.8,4.62,5.52,,,341.0,,,0.0,0.0,0.0,0.0,47.8,5.07,25.0,64.22
