InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-09-01 00:00:00,,,,,,,,,
EndTime, 2018-09-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
09/15/2018 06:37:00.000000,,,0.76,8.2,36.4,,,,137.8,1.3
09/15/2018 06:38:00.000000,,,0.7,7.8,36.0,,,,134.7,1.1
09/15/2018 06:39:00.000000,,,0.68,7.9,35.5,,,,147.0,1.0
09/15/2018 06:40:00.000000,,,0.69,7.9,35.2,,,,167.8,0.5
09/15/2018 06:41:00.000000,,,0.61,7.7,34.8,,,,193.2,0.4
09/15/2018 06:42:00.000000,,,0.66,7.4,34.5,,,,190.0,0.0
09/15/2018 06:43:00.000000,,,0.66,7.2,34.1,,,,197.7,0.6
09/15/2018 06:44:00.000000,,,0.72,7.2,33.6,,,,167.1,0.5
09/15/2018 06:45:00.000000,,,0.91,7.7,33.5,,,,173.1,0.3
09/15/2018 06:46:00.000000,,,1.06,8.0,33.5,,,,195.4,0.4
09/15/2018 06:47:00.000000,,,1.13,8.5,33.3,,,,163.0,0.5
09/15/2018 06:48:00.000000,,,1.0,8.5,32.9,,,,164.6,0.2
09/15/2018 06:49:00.000000,,,0.79,8.2,32.5,,,,152.4,0.3
09/15/2018 06:50:00.000000,,,0.75,8.0,32.0,,,,154.1,0.0
09/15/2018 06:51:00.000000,,,0.73,7.9,31.5,,,,149.9,0.6
09/15/2018 06:52:00.000000,,,0.93,8.5,31.3,,,,157.9,0.6
09/15/2018 06:53:00.000000,,,1.02,8.5,30.9,,,,171.8,0.6
09/15/2018 06:54:00.000000,,,0.81,7.8,30.6,,,,187.0,0.3
09/15/2018 06:55:00.000000,,,0.74,6.7,30.4,,,,153.9,0.0
09/15/2018 06:56:00.000000,,,0.65,6.3,30.2,,,,154.0,0.6
09/15/2018 06:57:00.000000,,,0.66,6.2,30.1,,,,173.3,0.9
09/15/2018 06:58:00.000000,,,0.65,6.1,30.1,,,,171.9,0.4
09/15/2018 06:59:00.000000,,,0.6,5.5,30.1,,,,177.2,0.3
09/15/2018 07:00:00.000000,,,0.63,4.3,30.0,,,,156.9,0.5
09/15/2018 07:01:00.000000,,,0.64,3.7,29.9,,,,165.4,0.3
09/15/2018 07:02:00.000000,,,0.61,3.4,29.9,,,,160.8,0.2
09/15/2018 07:03:00.000000,,,0.65,3.4,30.0,,,,162.5,0.3
09/15/2018 07:04:00.000000,,,0.59,3.2,30.0,,,,168.4,0.0
09/15/2018 07:05:00.000000,,,0.63,3.2,30.0,,,,175.7,0.4
09/15/2018 07:06:00.000000,,,0.62,3.2,30.1,,,,176.2,0.8
09/15/2018 07:07:00.000000,,,0.6,3.2,30.3,,,,197.2,0.4
09/15/2018 07:08:00.000000,,,0.66,3.2,30.3,,,,176.5,0.3
09/15/2018 07:09:00.000000,,,0.57,3.1,30.2,,,,163.4,0.4
09/15/2018 07:10:00.000000,,,0.6,3.2,30.1,,,,163.7,0.6
09/15/2018 07:11:00.000000,,,0.6,3.2,30.0,,,,173.9,0.4
09/15/2018 07:12:00.000000,,,0.56,3.1,29.9,,,,207.6,0.0
09/15/2018 07:13:00.000000,,,0.62,2.9,29.6,,,,155.0,0.5
09/15/2018 07:14:00.000000,,,0.56,2.7,29.4,,,,160.9,0.6
09/15/2018 07:15:00.000000,,,0.63,2.6,29.1,,,,165.2,0.5
09/15/2018 07:16:00.000000,,,0.55,2.6,28.9,,,,156.7,0.7
09/15/2018 07:17:00.000000,,,0.58,2.6,28.7,,,,172.1,0.7
09/15/2018 07:18:00.000000,,,0.6,2.6,28.4,,,,169.8,0.9
09/15/2018 07:19:00.000000,,,0.5,2.9,28.1,,,,200.6,0.3
09/15/2018 07:20:00.000000,,,0.57,3.1,27.9,,,,182.9,0.5
09/15/2018 07:21:00.000000,,,0.54,3.1,27.6,,,,191.1,0.6
09/15/2018 07:22:00.000000,,,0.54,3.1,27.3,,,,173.1,0.8
09/15/2018 07:23:00.000000,,,0.58,3.3,27.0,,,,178.5,0.7
09/15/2018 07:24:00.000000,,,0.53,3.4,26.7,,,,197.6,0.9
09/15/2018 07:25:00.000000,,,0.57,3.2,26.4,,,,187.1,1.0
09/15/2018 07:26:00.000000,,,0.56,2.9,25.9,,,,193.7,0.8
09/15/2018 07:27:00.000000,,,0.56,2.6,25.4,,,,189.4,0.5
09/15/2018 07:28:00.000000,,,0.56,2.6,25.0,,,,190.5,1.1
09/15/2018 07:29:00.000000,,,0.51,2.7,24.5,,,,189.5,0.8
09/15/2018 07:30:00.000000,,,0.58,2.6,24.1,,,,212.5,0.8
09/15/2018 07:31:00.000000,,,0.51,2.4,23.5,,,,195.8,1.1
09/15/2018 07:32:00.000000,,,0.46,2.5,22.8,,,,195.8,0.8
09/15/2018 07:33:00.000000,,,0.51,2.5,22.3,,,,188.0,0.8
09/15/2018 07:34:00.000000,,,0.45,2.6,21.7,,,,208.2,0.5
09/15/2018 07:35:00.000000,,,0.47,2.6,21.2,,,,198.8,0.9
09/15/2018 07:36:00.000000,,,0.46,2.4,20.6,,,,199.8,0.7
09/15/2018 07:37:00.000000,,,0.45,2.1,19.8,,,,204.1,0.7
09/15/2018 07:38:00.000000,,,0.46,1.9,19.1,,,,198.6,1.2
09/15/2018 07:39:00.000000,,,0.42,2.2,18.7,,,,187.5,1.3
09/15/2018 07:40:00.000000,,,0.47,2.5,18.5,,,,186.7,1.0
09/15/2018 07:41:00.000000,,,0.48,2.8,18.4,,,,178.1,0.8
09/15/2018 07:42:00.000000,,,0.43,2.8,18.2,,,,174.1,0.6
09/15/2018 07:43:00.000000,,,0.46,2.6,17.9,,,,196.5,0.8
09/15/2018 07:44:00.000000,,,0.39,2.7,17.8,,,,187.4,0.7
09/15/2018 07:45:00.000000,,,0.45,2.9,17.9,,,,187.7,1.0
09/15/2018 07:46:00.000000,,,0.47,3.0,18.0,,,,178.6,0.8
09/15/2018 07:47:00.000000,,,0.45,2.8,18.0,,,,172.8,0.8
09/15/2018 07:48:00.000000,,,0.48,2.4,17.7,,,,189.1,1.0
09/15/2018 07:49:00.000000,,,0.41,2.2,17.6,,,,184.9,0.8
09/15/2018 07:50:00.000000,,,0.49,2.4,17.6,,,,181.9,0.8
09/15/2018 07:51:00.000000,,,0.48,2.5,17.5,,,,190.6,1.4
09/15/2018 07:52:00.000000,,,0.42,2.7,17.5,,,,178.9,1.2
09/15/2018 07:53:00.000000,,,0.47,2.6,17.4,,,,189.9,0.4
09/15/2018 07:54:00.000000,,,0.44,2.4,17.3,,,,165.6,0.5
09/15/2018 07:55:00.000000,,,0.45,2.3,17.2,,,,194.8,0.4
09/15/2018 07:56:00.000000,,,0.46,2.3,17.1,,,,214.0,0.6
09/15/2018 07:57:00.000000,,,0.43,2.2,17.0,,,,215.0,0.3
09/15/2018 07:58:00.000000,,,0.49,1.9,16.8,,,,213.0,0.9
09/15/2018 07:59:00.000000,,,0.39,1.7,16.7,,,,202.2,1.0
09/15/2018 08:00:00.000000,,,0.43,1.4,16.5,,,,196.4,0.9
09/15/2018 08:01:00.000000,,,0.44,1.3,16.4,,,,205.6,1.1
09/15/2018 08:02:00.000000,,,0.41,1.1,16.3,,,,210.5,0.7
09/15/2018 08:03:00.000000,,,0.48,1.0,16.3,,,,212.3,0.5
09/15/2018 08:04:00.000000,,,0.44,1.0,16.4,,,,223.7,0.6
09/15/2018 08:05:00.000000,,,0.55,1.0,16.6,,,,204.6,0.6
09/15/2018 08:06:00.000000,,,0.54,1.1,16.9,,,,243.6,0.6
09/15/2018 08:07:00.000000,,,0.58,1.2,17.3,,,,185.1,0.9
09/15/2018 08:08:00.000000,,,0.6,1.2,17.6,,,,195.1,0.2
09/15/2018 08:09:00.000000,,,0.53,1.3,17.8,,,,190.2,0.3
09/15/2018 08:10:00.000000,,,0.57,1.5,18.2,,,,196.1,1.1
09/15/2018 08:11:00.000000,,,0.53,1.7,18.4,,,,182.4,1.0
09/15/2018 08:12:00.000000,,,0.51,1.7,18.4,,,,190.8,1.3
09/15/2018 08:13:00.000000,,,0.51,1.7,18.2,,,,183.2,1.3
09/15/2018 08:14:00.000000,,,0.42,1.6,17.9,,,,182.8,1.1
09/15/2018 08:15:00.000000,,,0.49,1.5,17.5,,,,180.6,1.3
09/15/2018 08:16:00.000000,,,0.43,1.5,17.1,,,,192.7,0.8
09/15/2018 08:17:00.000000,,,0.4,1.6,17.0,,,,181.0,1.1
09/15/2018 08:18:00.000000,,,0.44,1.7,16.7,,,,182.7,1.0
09/15/2018 08:19:00.000000,,,0.42,1.6,16.4,,,,176.8,0.6
09/15/2018 08:20:00.000000,,,0.47,1.6,16.3,,,,173.9,0.7
09/15/2018 08:21:00.000000,,,0.42,1.7,16.3,,,,166.5,0.8
09/15/2018 08:22:00.000000,,,0.45,1.8,16.4,,,,188.7,0.9
09/15/2018 08:23:00.000000,,,0.48,2.2,16.7,,,,198.6,0.4
09/15/2018 08:24:00.000000,,,0.42,2.5,17.2,,,,183.6,0.8
09/15/2018 08:25:00.000000,,,0.44,2.5,17.4,,,,183.3,0.3
09/15/2018 08:26:00.000000,,,0.42,2.4,17.5,,,,212.0,0.5
09/15/2018 08:27:00.000000,,,0.45,2.4,17.7,,,,192.7,1.0
09/15/2018 08:28:00.000000,,,0.47,2.3,17.8,,,,209.7,0.6
09/15/2018 08:29:00.000000,,,0.39,2.3,18.0,,,,185.3,0.6
09/15/2018 08:30:00.000000,,,0.45,2.4,18.2,,,,247.8,0.3
09/15/2018 08:31:00.000000,,,0.41,2.3,18.2,,,,176.8,0.2
09/15/2018 08:32:00.000000,,,0.45,2.2,18.3,,,,213.1,0.8
09/15/2018 08:33:00.000000,,,0.46,2.0,18.3,,,,202.4,0.5
09/15/2018 08:34:00.000000,,,0.39,1.9,18.2,,,,188.5,0.5
09/15/2018 08:35:00.000000,,,0.43,2.0,18.3,,,,213.8,0.5
09/15/2018 08:36:00.000000,,,0.43,2.1,18.4,,,,202.0,0.2
09/15/2018 08:37:00.000000,,,0.44,2.2,18.4,,,,206.8,1.2
09/15/2018 08:38:00.000000,,,0.48,2.1,18.3,,,,200.5,1.1
09/15/2018 08:39:00.000000,,,0.44,2.5,18.3,,,,192.5,0.5
09/15/2018 08:40:00.000000,,,0.52,3.1,18.7,,,,191.6,1.0
09/15/2018 08:41:00.000000,,,0.47,3.4,19.0,,,,194.8,0.4
09/15/2018 08:42:00.000000,,,0.48,3.5,19.3,,,,223.4,0.6
09/15/2018 08:43:00.000000,,,0.52,3.4,19.5,,,,205.6,0.5
09/15/2018 08:44:00.000000,,,0.49,3.5,19.6,,,,207.7,0.4
09/15/2018 08:45:00.000000,,,0.52,3.6,19.9,,,,223.9,0.3
09/15/2018 08:46:00.000000,,,0.51,3.7,20.5,,,,62.6,0.0
09/15/2018 08:47:00.000000,,,0.47,3.1,20.7,,,,217.3,0.3
09/15/2018 08:48:00.000000,,,0.55,2.5,20.7,,,,227.2,0.4
09/15/2018 08:49:00.000000,,,0.46,2.3,20.7,,,,243.6,0.1
09/15/2018 08:50:00.000000,,,0.49,2.2,20.9,,,,219.6,0.1
09/15/2018 08:51:00.000000,,,0.47,2.1,20.8,,,,249.7,0.0
09/15/2018 08:52:00.000000,,,0.47,1.7,20.7,,,,220.8,0.3
09/15/2018 08:53:00.000000,,,0.5,1.5,20.5,,,,189.2,0.4
09/15/2018 08:54:00.000000,,,0.45,1.3,20.2,,,,192.4,0.4
09/15/2018 08:55:00.000000,,,0.49,1.4,20.0,,,,182.7,0.7
09/15/2018 08:56:00.000000,,,0.46,1.8,20.2,,,,219.0,0.5
09/15/2018 08:57:00.000000,,,0.46,2.0,20.4,,,,206.1,0.4
09/15/2018 08:58:00.000000,,,0.51,2.2,20.5,,,,199.9,0.5
09/15/2018 08:59:00.000000,,,0.46,2.3,20.6,,,,197.1,0.9
09/15/2018 09:00:00.000000,,,0.5,2.4,20.6,,,,188.8,0.9
09/15/2018 09:01:00.000000,,,0.48,2.4,20.6,,,,189.2,0.6
09/15/2018 09:02:00.000000,,,0.49,2.3,20.6,,,,194.8,0.5
09/15/2018 09:03:00.000000,,,0.55,2.2,20.4,,,,212.1,0.7
09/15/2018 09:04:00.000000,,,0.51,1.9,20.1,,,,212.8,0.4
09/15/2018 09:05:00.000000,,,0.55,1.7,19.8,,,,200.7,0.6
09/15/2018 09:06:00.000000,,,0.54,1.7,19.8,,,,194.2,0.1
09/15/2018 09:07:00.000000,,,0.5,1.8,20.0,,,,184.1,0.4
09/15/2018 09:08:00.000000,,,0.58,1.9,20.1,,,,191.6,0.3
09/15/2018 09:09:00.000000,,,0.5,2.1,20.3,,,,232.3,0.5
09/15/2018 09:10:00.000000,,,0.48,2.2,20.4,,,,214.5,0.6
09/15/2018 09:11:00.000000,,,0.48,2.2,20.4,,,,199.3,0.6
09/15/2018 09:12:00.000000,,,0.46,2.2,20.2,,,,208.8,1.0
09/15/2018 09:13:00.000000,,,0.52,2.2,20.0,,,,159.7,0.5
09/15/2018 09:14:00.000000,,,0.44,2.1,19.6,,,,196.8,0.6
09/15/2018 09:15:00.000000,,,0.47,2.0,19.1,,,,185.5,0.6
09/15/2018 09:16:00.000000,,,0.45,2.1,18.8,,,,206.8,0.5
09/15/2018 09:17:00.000000,,,0.4,1.9,18.3,,,,207.6,0.8
09/15/2018 09:18:00.000000,,,0.44,1.8,17.8,,,,193.3,0.5
09/15/2018 09:19:00.000000,,,0.37,1.6,17.5,,,,194.5,0.2
09/15/2018 09:20:00.000000,,,0.44,1.5,17.1,,,,204.4,0.8
09/15/2018 09:21:00.000000,,,0.4,1.5,16.8,,,,193.5,1.1
09/15/2018 09:22:00.000000,,,0.37,1.7,17.0,,,,172.9,0.6
09/15/2018 09:23:00.000000,,,0.4,1.8,17.1,,,,196.1,0.6
09/15/2018 09:24:00.000000,,,0.35,1.6,16.9,,,,178.3,0.2
09/15/2018 09:25:00.000000,,,0.39,1.6,16.7,,,,174.3,0.5
09/15/2018 09:26:00.000000,,,0.41,1.5,16.5,,,,180.4,0.8
09/15/2018 09:27:00.000000,,,0.38,1.7,16.5,,,,190.9,0.8
09/15/2018 09:28:00.000000,,,0.46,1.8,16.6,,,,183.3,0.6
09/15/2018 09:29:00.000000,,,0.38,2.0,16.6,,,,170.5,0.5
09/15/2018 09:30:00.000000,,,0.41,2.0,16.5,,,,180.0,0.9
09/15/2018 09:31:00.000000,,,0.4,2.0,16.4,,,,213.1,0.7
09/15/2018 09:32:00.000000,,,0.35,1.9,16.4,,,,192.4,0.7
09/15/2018 09:33:00.000000,,,0.39,1.9,16.4,,,,197.8,0.7
09/15/2018 09:34:00.000000,,,0.33,1.8,16.4,,,,181.2,1.0
09/15/2018 09:35:00.000000,,,0.41,1.6,16.3,,,,173.2,0.8
09/15/2018 09:36:00.000000,,,0.45,1.4,16.0,,,,186.0,0.7
09/15/2018 09:37:00.000000,,,0.43,1.2,16.0,,,,175.7,0.8
09/15/2018 09:38:00.000000,,,0.45,1.1,15.9,,,,178.4,0.8
09/15/2018 09:39:00.000000,,,0.38,1.2,16.0,,,,183.8,0.8
09/15/2018 09:40:00.000000,,,0.38,9.7,18.8,,,,227.7,0.3
09/15/2018 09:41:00.000000,,,0.43,6.5,22.1,,,,215.6,0.5
09/15/2018 09:42:00.000000,,,0.4,2.9,19.3,,,,211.2,0.5
09/15/2018 09:43:00.000000,,,0.48,1.4,17.5,,,,188.4,0.8
09/15/2018 09:44:00.000000,,,0.42,1.2,17.2,,,,166.9,0.1
09/15/2018 09:45:00.000000,,,0.39,1.3,17.2,,,,175.7,1.1
09/15/2018 09:46:00.000000,,,0.41,1.3,17.1,,,,169.0,1.1
09/15/2018 09:47:00.000000,,,0.39,1.3,17.0,,,,169.4,1.1
09/15/2018 09:48:00.000000,,,0.44,1.4,16.8,,,,162.6,0.9
09/15/2018 09:49:00.000000,,,0.38,1.4,16.5,,,,156.5,0.7
09/15/2018 09:50:00.000000,,,0.35,1.4,16.3,,,,164.4,0.9
09/15/2018 09:51:00.000000,,,0.42,1.6,16.2,,,,153.9,1.1
09/15/2018 09:52:00.000000,,,0.37,2.0,16.2,,,,160.4,1.0
09/15/2018 09:53:00.000000,,,0.42,2.2,16.2,,,,150.2,1.0
09/15/2018 09:54:00.000000,,,0.38,2.6,16.9,,,,154.2,1.0
09/15/2018 09:55:00.000000,,,0.38,2.9,17.9,,,,152.1,0.7
09/15/2018 09:56:00.000000,,,0.38,3.1,18.7,,,,159.9,1.0
09/15/2018 09:57:00.000000,,,0.33,3.1,19.4,,,,150.7,1.4
09/15/2018 09:58:00.000000,,,0.43,3.2,19.8,,,,152.8,1.2
09/15/2018 09:59:00.000000,,,0.37,3.1,20.0,,,,153.6,0.8
09/15/2018 10:00:00.000000,,,0.41,2.8,20.1,,,,161.8,1.2
09/15/2018 10:01:00.000000,,,0.41,2.7,20.2,,,,158.8,1.0
09/15/2018 10:02:00.000000,,,0.36,3.0,19.8,,,,162.3,1.0
09/15/2018 10:03:00.000000,,,0.45,3.5,19.4,,,,165.0,1.6
09/15/2018 10:04:00.000000,,,0.39,3.6,19.0,,,,180.0,1.1
09/15/2018 10:05:00.000000,,,0.4,3.7,18.6,,,,181.9,1.0
09/15/2018 10:06:00.000000,,,0.39,3.6,18.4,,,,169.4,0.7
09/15/2018 10:07:00.000000,,,0.35,3.7,18.5,,,,214.8,0.2
09/15/2018 10:08:00.000000,,,0.41,3.7,18.7,,,,204.9,0.3
09/15/2018 10:09:00.000000,,,0.38,3.5,19.0,,,,206.1,0.3
09/15/2018 10:10:00.000000,,,0.31,2.7,19.3,,,,213.6,0.6
09/15/2018 10:11:00.000000,,,0.32,2.3,20.0,,,,234.5,0.6
09/15/2018 10:12:00.000000,,,0.21,2.2,20.8,,,,230.2,0.9
09/15/2018 10:13:00.000000,,,0.25,2.2,21.5,,,,232.5,0.6
09/15/2018 10:14:00.000000,,,0.28,2.2,22.1,,,,217.3,0.8
09/15/2018 10:15:00.000000,,,0.14,2.3,22.7,,,,218.0,0.8
09/15/2018 10:16:00.000000,,,0.25,2.4,22.9,,,,202.3,0.7
09/15/2018 10:17:00.000000,,,0.17,2.5,22.8,,,,209.8,0.3
09/15/2018 10:18:00.000000,,,0.18,2.5,22.4,,,,217.0,0.8
09/15/2018 10:19:00.000000,,,0.23,2.5,21.9,,,,226.8,0.6
09/15/2018 10:20:00.000000,,,0.05,2.5,21.4,,,,243.8,0.4
09/15/2018 10:21:00.000000,,,0.04,2.5,20.9,,,,229.4,0.8
09/15/2018 10:22:00.000000,,,0.06,2.3,20.4,,,,209.8,0.4
09/15/2018 10:23:00.000000,,,0.24,2.0,19.9,,,,170.5,0.3
09/15/2018 10:24:00.000000,,,0.24,2.0,19.5,,,,184.2,0.5
09/15/2018 10:25:00.000000,,,0.15,2.3,19.5,,,,178.5,0.2
09/15/2018 10:26:00.000000,,,0.19,2.7,19.7,,,,190.6,0.1
09/15/2018 10:27:00.000000,,,0.17,2.9,19.9,,,,166.9,0.6
09/15/2018 10:28:00.000000,,,0.19,3.1,20.0,,,,182.5,0.8
09/15/2018 10:29:00.000000,,,0.25,3.1,20.1,,,,193.2,0.7
09/15/2018 10:30:00.000000,,,0.21,3.2,20.3,,,,192.9,0.7
09/15/2018 10:31:00.000000,,,0.28,3.4,20.4,,,,181.2,0.7
09/15/2018 10:32:00.000000,,,0.25,3.3,20.4,,,,166.0,1.1
09/15/2018 10:33:00.000000,,,0.28,3.1,20.0,,,,175.8,1.1
09/15/2018 10:34:00.000000,,,0.32,2.8,19.6,,,,176.9,1.3
09/15/2018 10:35:00.000000,,,0.22,2.6,19.1,,,,180.2,1.1
09/15/2018 10:36:00.000000,,,0.29,2.5,18.5,,,,164.8,0.7
09/15/2018 10:37:00.000000,,,0.24,2.5,18.3,,,,179.9,0.6
09/15/2018 10:38:00.000000,,,0.25,2.4,17.8,,,,162.2,0.5
09/15/2018 10:39:00.000000,,,0.29,2.2,17.5,,,,183.7,0.7
09/15/2018 10:40:00.000000,,,0.25,2.1,17.2,,,,175.6,0.4
09/15/2018 10:41:00.000000,,,0.3,2.1,16.9,,,,177.8,0.5
09/15/2018 10:42:00.000000,,,0.36,2.2,16.9,,,,203.8,0.5
09/15/2018 10:43:00.000000,,,0.38,2.2,16.9,,,,224.4,0.9
09/15/2018 10:44:00.000000,,,0.46,2.2,16.9,,,,243.2,0.6
09/15/2018 10:45:00.000000,,,0.41,2.1,16.9,,,,251.6,0.8
09/15/2018 10:46:00.000000,,,0.4,2.0,17.0,,,,238.3,0.9
09/15/2018 10:47:00.000000,,,0.33,2.1,17.0,,,,213.2,0.9
09/15/2018 10:48:00.000000,,,0.22,2.3,17.3,,,,218.2,0.6
09/15/2018 10:49:00.000000,,,0.27,2.2,17.8,,,,230.6,0.4
09/15/2018 10:50:00.000000,,,0.26,2.3,17.9,,,,220.2,0.9
09/15/2018 10:51:00.000000,,,0.27,2.4,18.1,,,,193.9,1.1
09/15/2018 10:52:00.000000,,,0.24,2.6,18.4,,,,221.6,0.4
09/15/2018 10:53:00.000000,,,0.19,3.1,18.8,,,,173.4,0.4
09/15/2018 10:54:00.000000,,,0.24,3.3,19.0,,,,164.0,0.3
09/15/2018 10:55:00.000000,,,0.18,3.2,19.2,,,,187.3,1.0
09/15/2018 10:56:00.000000,,,0.21,2.9,19.0,,,,195.2,0.8
09/15/2018 10:57:00.000000,,,0.2,2.6,18.8,,,,204.8,1.1
09/15/2018 10:58:00.000000,,,0.16,2.4,18.7,,,,190.9,0.6
09/15/2018 10:59:00.000000,,,0.23,2.3,18.6,,,,179.7,1.2
09/15/2018 11:00:00.000000,,,0.18,2.1,18.4,,,,194.2,0.8
09/15/2018 11:01:00.000000,,,0.22,1.8,18.2,,,,184.5,0.8
09/15/2018 11:02:00.000000,,,0.27,1.8,18.0,,,,171.5,0.4
09/15/2018 11:03:00.000000,,,0.29,1.9,18.0,,,,184.9,0.5
09/15/2018 11:04:00.000000,,,0.34,2.1,18.2,,,,195.9,0.8
09/15/2018 11:05:00.000000,,,0.28,2.2,18.3,,,,201.1,0.6
09/15/2018 11:06:00.000000,,,0.28,2.3,18.3,,,,183.1,1.0
09/15/2018 11:07:00.000000,,,0.28,2.3,18.3,,,,166.4,0.6
09/15/2018 11:08:00.000000,,,0.21,2.4,18.4,,,,178.5,1.4
09/15/2018 11:09:00.000000,,,0.3,2.6,18.4,,,,182.0,1.0
09/15/2018 11:10:00.000000,,,0.24,2.7,18.5,,,,183.6,1.4
09/15/2018 11:11:00.000000,,,0.24,3.0,18.5,,,,190.0,0.9
09/15/2018 11:12:00.000000,,,0.22,3.6,18.8,,,,202.2,0.5
09/15/2018 11:13:00.000000,,,0.18,4.1,19.0,,,,191.8,1.2
09/15/2018 11:14:00.000000,,,0.22,4.3,19.1,,,,189.7,1.1
09/15/2018 11:15:00.000000,,,0.17,4.3,19.2,,,,197.6,0.9
09/15/2018 11:16:00.000000,,,0.18,4.2,19.2,,,,197.9,0.8
09/15/2018 11:17:00.000000,,,0.22,4.0,19.1,,,,202.8,0.6
09/15/2018 11:18:00.000000,,,0.15,3.8,19.0,,,,206.0,1.0
09/15/2018 11:19:00.000000,,,0.23,3.2,18.8,,,,207.8,0.5
09/15/2018 11:20:00.000000,,,0.21,2.6,18.3,,,,179.3,0.7
09/15/2018 11:21:00.000000,,,0.2,2.3,18.1,,,,194.1,0.3
09/15/2018 11:22:00.000000,,,0.24,2.4,17.9,,,,167.4,1.0
09/15/2018 11:23:00.000000,,,0.2,2.8,17.8,,,,176.4,1.0
09/15/2018 11:24:00.000000,,,0.22,3.4,17.7,,,,175.8,1.5
09/15/2018 11:25:00.000000,,,0.19,3.8,17.7,,,,174.7,0.8
09/15/2018 11:26:00.000000,,,0.17,4.2,17.8,,,,197.5,0.6
09/15/2018 11:27:00.000000,,,0.24,4.7,18.0,,,,199.8,1.1
09/15/2018 11:28:00.000000,,,0.2,5.0,18.1,,,,197.5,1.2
09/15/2018 11:29:00.000000,,,0.28,5.2,18.2,,,,203.4,0.9
09/15/2018 11:30:00.000000,,,0.33,4.9,18.3,,,,199.1,0.9
09/15/2018 11:31:00.000000,,,0.35,4.5,18.2,,,,223.4,0.4
09/15/2018 11:32:00.000000,,,0.46,4.0,18.4,,,,216.3,0.6
09/15/2018 11:33:00.000000,,,0.39,3.9,18.6,,,,223.9,0.8
09/15/2018 11:34:00.000000,,,0.39,3.6,18.7,,,,205.6,0.8
09/15/2018 11:35:00.000000,,,0.36,3.4,18.7,,,,169.0,0.5
09/15/2018 11:36:00.000000,,,0.33,3.2,18.9,,,,176.8,0.8
09/15/2018 11:37:00.000000,,,0.37,3.3,19.0,,,,191.2,0.6
09/15/2018 11:38:00.000000,,,0.32,3.7,19.3,,,,176.4,0.3
09/15/2018 11:39:00.000000,,,0.34,4.2,19.8,,,,180.2,0.7
09/15/2018 11:40:00.000000,,,0.35,4.6,20.1,,,,172.5,1.3
09/15/2018 11:41:00.000000,,,0.27,5.4,20.4,,,,172.9,0.6
09/15/2018 11:42:00.000000,,,0.28,5.9,20.6,,,,193.2,0.5
09/15/2018 11:43:00.000000,,,0.2,6.2,20.8,,,,182.4,1.0
09/15/2018 11:44:00.000000,,,0.23,6.2,20.8,,,,191.3,1.1
09/15/2018 11:45:00.000000,,,0.21,8.2,21.6,,,,191.6,0.6
09/15/2018 11:46:00.000000,,,0.22,5.8,20.7,,,,172.1,0.8
09/15/2018 11:47:00.000000,,,0.27,5.6,20.1,,,,196.7,1.1
09/15/2018 11:48:00.000000,,,0.18,5.8,20.6,,,,169.5,0.8
09/15/2018 11:49:00.000000,,,0.21,5.5,20.6,,,,171.4,1.3
09/15/2018 11:50:00.000000,,,0.22,5.4,20.6,,,,178.2,0.8
09/15/2018 11:51:00.000000,,,0.18,5.1,20.7,,,,177.3,0.9
09/15/2018 11:52:00.000000,,,0.24,4.9,20.8,,,,176.9,0.8
09/15/2018 11:53:00.000000,,,0.19,4.9,21.0,,,,203.3,0.3
09/15/2018 11:54:00.000000,,,0.2,4.9,21.2,,,,175.3,0.6
09/15/2018 11:55:00.000000,,,0.2,4.9,21.3,,,,194.3,1.0
09/15/2018 11:56:00.000000,,,0.17,4.8,21.5,,,,212.4,0.7
09/15/2018 11:57:00.000000,,,0.2,5.0,21.4,,,,196.4,0.9
09/15/2018 11:58:00.000000,,,0.14,5.4,21.4,,,,215.8,0.6
09/15/2018 11:59:00.000000,,,0.23,5.6,21.3,,,,224.4,0.6
09/15/2018 12:00:00.000000,,,0.21,5.6,21.1,,,,202.5,1.1
09/15/2018 12:01:00.000000,,,0.21,5.4,20.6,,,,208.5,0.4
09/15/2018 12:02:00.000000,,,0.27,5.1,20.3,,,,202.0,0.9
09/15/2018 12:03:00.000000,,,0.23,5.1,20.2,,,,187.5,0.6
09/15/2018 12:04:00.000000,,,0.27,5.4,20.3,,,,190.1,1.3
09/15/2018 12:05:00.000000,,,0.27,5.2,20.2,,,,198.6,1.2
09/15/2018 12:06:00.000000,,,0.24,5.4,20.2,,,,194.2,1.0
09/15/2018 12:07:00.000000,,,0.32,6.0,20.2,,,,199.5,0.7
09/15/2018 12:08:00.000000,,,0.29,6.7,20.7,,,,199.5,0.3
09/15/2018 12:09:00.000000,,,0.33,6.9,20.9,,,,204.4,1.3
09/15/2018 12:10:00.000000,,,0.42,7.5,21.1,,,,191.4,1.0
09/15/2018 12:11:00.000000,,,0.43,7.8,21.3,,,,209.6,0.5
09/15/2018 12:12:00.000000,,,0.44,8.0,21.2,,,,185.9,0.9
09/15/2018 12:13:00.000000,,,0.41,8.3,21.2,,,,190.3,0.7
