InstrumentName, Swansea Elementary (CS23),,,,,,,,,,,,,,,
StartTime, 2022-11-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-11-30 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
11/24/2022 22:38:03.051000,39.76809,-104.99482,,,,,,,,,,,,,,
11/24/2022 22:39:03.739000,39.76809,-104.99482,,,,,,,,,,,,,,
11/24/2022 22:40:03.999000,39.76809,-104.99482,,,,,,,,,,,,,,
11/24/2022 22:41:04.296000,39.76809,-104.99482,,,,,,,,,,,,,,
11/24/2022 22:42:03.098000,39.76809,-104.99482,,,,,,,,,,,,,,
11/24/2022 22:43:03.710000,39.76809,-104.99482,,,,,,,,,,,,,,
11/24/2022 22:44:03.734000,39.76809,-104.99482,,,,,,,,,,,,,,
11/24/2022 22:45:03.461000,39.76809,-104.99482,,,,,,,,,,,,,,
11/24/2022 22:46:03.218000,39.76809,-104.99482,,,,,,,,,,,,,,
11/24/2022 22:47:04.452000,39.76809,-104.99482,,,,,,,,,,,,,,
11/24/2022 22:48:03.517000,39.76809,-104.99482,,,,,,,,,,,,,,
11/24/2022 22:49:03.343000,39.76809,-104.99482,,,,,,,,,,,,,,
11/24/2022 22:50:03.098000,39.76809,-104.99482,,,,,,,,,,,,,,
11/24/2022 22:51:03.779000,39.76809,-104.99482,,,,,,,,,,,,,,
11/24/2022 22:52:04.286000,39.76809,-104.99482,,,,,,,,,,,,,,
11/24/2022 22:53:04.538000,39.76809,-104.99482,,,,,,,,,,,,,,
11/24/2022 22:54:03.658000,39.76809,-104.99482,,,,,,,,,,,,,,
11/24/2022 22:55:04.169000,39.76809,-104.99482,,,,,,,,,,,,,,
11/24/2022 22:56:02.481000,39.76809,-104.99482,,,,,,,,,,,,,,
11/24/2022 22:57:04.491000,39.76809,-104.99482,,,,,,,,,,,,,,
11/24/2022 22:58:03.040000,39.76809,-104.99482,,,,,,,,,,,,,,
11/24/2022 22:59:02.843000,39.76809,-104.99482,,,,,,,,,,,,,,
11/24/2022 23:00:04.496000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:01:04.263000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:02:04.039000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:03:03.820000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:04:03.661000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:05:02.038000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:06:02.979000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:07:02.780000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:08:03.697000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:09:02.118000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:10:02.100000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:11:02.876000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:12:02.897000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:13:02.179000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:14:04.339000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:15:01.736000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:16:02.718000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:17:04.190000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:18:04.233000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:19:03.484000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:20:03.557000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:21:03.792000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:22:03.079000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:23:02.881000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:24:03.658000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:25:03.179000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:26:04.396000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:27:02.037000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:28:02.354000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:29:02.623000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:30:02.796000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:31:02.857000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:32:03.322000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:33:02.399000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:34:03.140000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:35:02.917000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:36:03.537000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:37:02.720000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:38:02.756000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:39:03.962000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:40:02.387000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:41:03.515000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:42:02.891000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:43:03.097000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:44:03.605000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:45:03.416000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:46:02.787000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:47:03.258000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:48:03.256000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:49:02.536000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:50:02.404000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:51:03.058000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:52:03.357000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:53:01.576000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:54:02.657000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:55:02.198000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:56:03.684000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:57:03.743000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:58:03.217000,39.77067,-104.99138,,,,,,,,,,,,,,
11/24/2022 23:59:02.538000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:00:05.115000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:02:04.478000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:03:04.035000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:04:04.060000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:05:04.317000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:06:03.398000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:07:03.659000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:08:03.196000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:09:03.237000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:10:04.458000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:11:04.715000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:12:04.977000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:13:02.377000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:14:02.976000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:15:02.659000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:16:03.857000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:17:04.357000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:18:03.239000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:19:03.220000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:20:03.957000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:21:03.738000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:22:03.539000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:23:04.736000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:24:04.524000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:25:03.880000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:26:02.218000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:27:02.240000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:28:04.377000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:29:03.718000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:30:04.179000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:31:03.260000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:32:03.057000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:33:04.719000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:34:03.579000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:35:04.056000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:36:02.677000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:37:02.458000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:38:04.140000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:39:04.656000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:40:03.717000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:41:03.259000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:42:04.219000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:43:03.536000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:44:03.817000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:45:03.118000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:46:04.560000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:47:03.876000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:48:03.457000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:49:03.219000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:50:03.235000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:51:04.703000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:52:03.538000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:53:03.301000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:54:04.976000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:55:02.637000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:56:04.318000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:57:03.399000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:58:04.449000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 00:59:04.137000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:00:05.199000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:01:04.029000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:02:02.796000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:03:04.237000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:04:03.560000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:05:03.602000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:06:03.597000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:07:02.482000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:08:04.181000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:09:03.456000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:10:02.276000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:11:02.563000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:12:03.739000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:13:02.816000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:14:03.797000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:15:04.278000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:16:01.973000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:17:03.918000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:18:02.697000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:19:03.438000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:20:02.975000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:21:02.296000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:22:04.457000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:23:02.624000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:24:03.319000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:25:03.106000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:26:02.418000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:27:02.458000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:28:04.115000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:29:02.565000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:30:02.518000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:31:02.074000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:32:02.129000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:33:03.297000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:34:02.199000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:35:03.559000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:36:02.897000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:37:03.607000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:38:03.878000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:39:02.301000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:40:03.956000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:41:04.479000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:42:02.558000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:43:03.346000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:44:03.076000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:45:03.658000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:46:02.638000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:47:02.200000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:48:02.738000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:49:02.978000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:50:03.218000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:51:02.305000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:52:02.077000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:53:03.038000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:54:03.299000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:55:03.556000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:56:02.176000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:57:03.838000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:58:04.339000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 01:59:02.078000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 02:00:04.646000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:01:04.214000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:02:03.306000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:03:02.200000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:04:01.698000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:05:02.138000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:06:02.162000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:07:01.976000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:08:02.677000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:09:02.479000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:10:03.200000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:11:02.976000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:12:02.815000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:13:02.637000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:14:02.829000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:15:02.137000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:16:02.858000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:17:01.718000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:18:01.086000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:19:03.178000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:20:01.818000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:21:01.657000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:22:01.841000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:23:03.257000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:24:03.538000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:25:03.799000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:26:02.396000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:27:03.357000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:28:02.678000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:29:02.219000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:30:02.238000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:31:02.977000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:32:02.758000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:33:02.559000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:34:02.137000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:35:04.017000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:36:01.679000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:37:01.455000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:38:03.140000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:39:02.724000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:40:02.739000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:41:02.496000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:42:02.304000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:43:03.089000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:44:02.800000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:45:01.881000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:46:02.617000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:47:03.818000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:48:02.899000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:49:02.458000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:50:02.237000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:51:02.030000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:52:02.755000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:53:03.533000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:54:03.377000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:55:02.119000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:56:01.993000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:57:02.157000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:58:01.958000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 02:59:03.191000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:00:34.980000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:01:03.303000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:02:02.518000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:03:01.854000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:04:03.256000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:05:02.397000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:06:03.558000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:07:03.100000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:08:01.736000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:09:01.257000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:10:02.938000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:11:02.499000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:12:01.881000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:13:03.240000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:14:02.319000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:15:01.879000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:16:02.689000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:17:02.215000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:18:02.178000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:19:02.720000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:20:02.716000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:21:03.898000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:22:02.278000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:23:03.077000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:24:02.104000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:25:01.438000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:26:02.672000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:27:03.816000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:28:04.057000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:29:02.438000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:30:01.819000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:31:01.996000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:32:03.217000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:33:02.278000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:34:03.584000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:35:03.056000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:36:02.601000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:37:04.278000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:38:04.760000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:39:02.236000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:40:03.397000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:41:03.662000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:42:02.739000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:43:03.020000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:44:02.778000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:45:02.359000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:46:03.300000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:47:02.377000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:48:03.686000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:49:03.359000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:50:01.776000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:51:01.997000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:52:01.778000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:53:02.080000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:54:02.068000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:55:03.082000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:56:02.818000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:57:02.144000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:58:02.636000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 03:59:03.439000,39.77642,-105.00377,,,,,,,,,,,,,,
11/25/2022 04:00:05.498000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:01:01.276000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:02:02.016000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:03:01.859000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:04:01.638000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:05:03.304000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:06:03.276000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:07:03.537000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:08:03.884000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:09:01.479000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:10:02.371000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:11:01.998000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:12:02.461000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:13:02.275000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:14:02.757000,39.77067,-104.99138,,,,,,,,,,,,,,
