InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-04-01 00:00:00,,,,,,,,,
EndTime, 2020-04-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
04/19/2020 07:07:00.000000,7.3,619.5,0.32,,,12.1,8.8,71.1,179.4,1.1
04/19/2020 07:08:00.000000,7.3,619.5,0.34,,,11.1,8.4,71.1,163.1,1.7
04/19/2020 07:09:00.000000,7.3,619.5,0.32,,,9.4,8.0,71.1,180.7,1.0
04/19/2020 07:10:00.000000,7.3,619.5,0.35,,,10.7,7.4,71.7,166.0,2.4
04/19/2020 07:11:00.000000,7.3,619.5,0.34,,,10.9,7.8,71.9,181.4,1.7
04/19/2020 07:12:00.000000,7.3,619.5,0.33,,,10.3,7.7,71.9,185.5,1.6
04/19/2020 07:13:00.000000,7.3,619.5,0.35,,,9.4,7.1,71.9,186.7,1.6
04/19/2020 07:14:00.000000,7.3,619.5,0.32,,,8.9,7.0,71.9,194.2,1.5
04/19/2020 07:15:00.000000,7.3,619.5,0.3,,,8.8,6.7,71.9,182.4,1.1
04/19/2020 07:16:00.000000,7.3,619.5,0.3,,,9.0,6.7,71.9,185.5,1.0
04/19/2020 07:17:00.000000,7.3,619.5,0.27,,,8.2,7.0,71.9,188.2,1.1
04/19/2020 07:18:00.000000,6.6,619.5,0.3,,,10.0,6.6,71.9,168.1,1.2
04/19/2020 07:19:00.000000,6.5,619.5,0.28,,,8.0,6.9,71.9,169.8,0.9
04/19/2020 07:20:00.000000,6.5,619.5,0.28,,,8.9,6.3,71.9,182.8,0.7
04/19/2020 07:21:00.000000,6.5,619.5,0.24,,,9.2,6.8,71.9,171.9,0.5
04/19/2020 07:22:00.000000,6.5,619.5,0.25,,,8.2,6.5,72.5,161.9,0.9
04/19/2020 07:23:00.000000,6.5,619.5,0.28,,,8.8,6.4,72.7,174.1,0.8
04/19/2020 07:24:00.000000,6.5,619.5,0.31,,,8.7,6.4,72.7,180.0,1.3
04/19/2020 07:25:00.000000,6.5,619.5,0.27,,,7.4,6.2,72.7,163.7,0.9
04/19/2020 07:26:00.000000,6.5,619.5,0.25,,,7.5,5.8,72.7,178.1,1.5
04/19/2020 07:27:00.000000,6.5,619.5,0.25,,,7.1,5.7,72.7,163.2,0.7
04/19/2020 07:28:00.000000,6.5,619.5,0.28,,,6.4,5.4,72.7,173.8,0.4
04/19/2020 07:29:00.000000,6.5,619.5,0.3,,,8.2,5.4,72.7,180.1,1.4
04/19/2020 07:30:00.000000,6.5,619.5,0.28,,,7.4,5.6,72.7,175.2,1.1
04/19/2020 07:31:00.000000,6.5,619.5,0.28,,,7.5,5.6,72.7,183.2,1.1
04/19/2020 07:32:00.000000,6.5,619.5,0.26,,,7.5,5.7,72.7,160.1,1.4
04/19/2020 07:33:00.000000,6.5,619.5,0.27,,,6.6,5.7,72.7,183.2,2.1
04/19/2020 07:34:00.000000,6.5,619.5,0.23,,,6.7,5.4,72.7,167.4,1.6
04/19/2020 07:35:00.000000,6.5,619.5,0.24,,,6.3,5.5,72.7,176.4,1.9
04/19/2020 07:36:00.000000,6.5,619.5,0.27,,,6.2,5.2,72.7,183.8,1.6
04/19/2020 07:37:00.000000,6.5,619.5,0.25,,,7.5,5.2,72.7,173.1,1.3
04/19/2020 07:38:00.000000,6.5,619.5,0.23,,,7.1,5.4,72.7,164.1,1.8
04/19/2020 07:39:00.000000,6.5,619.5,0.26,,,6.7,5.1,72.7,182.4,0.9
04/19/2020 07:40:00.000000,6.5,619.5,0.27,,,6.2,4.9,72.7,167.9,0.9
04/19/2020 07:41:00.000000,6.5,619.5,0.22,,,7.6,4.9,72.7,168.9,1.4
04/19/2020 07:42:00.000000,6.5,619.5,0.21,,,6.8,5.0,73.3,160.1,1.0
04/19/2020 07:43:00.000000,6.5,619.5,0.24,,,6.8,5.3,73.5,152.3,0.8
04/19/2020 07:44:00.000000,6.5,619.5,0.22,,,7.4,5.2,73.5,179.0,0.8
04/19/2020 07:45:00.000000,6.5,619.5,0.28,,,6.7,5.1,73.5,187.8,1.1
04/19/2020 07:46:00.000000,6.5,619.5,0.26,,,6.2,4.9,73.5,153.0,0.9
04/19/2020 07:47:00.000000,6.5,619.5,0.29,,,6.0,4.8,73.5,176.9,1.6
04/19/2020 07:48:00.000000,6.5,619.5,0.32,,,7.2,4.8,73.5,173.1,1.1
04/19/2020 07:49:00.000000,6.5,619.5,0.25,,,7.1,5.3,73.5,147.7,0.6
04/19/2020 07:50:00.000000,6.5,619.5,0.33,,,6.0,4.5,73.5,174.8,0.9
04/19/2020 07:51:00.000000,6.5,619.5,0.32,,,7.1,4.8,73.5,151.0,1.0
04/19/2020 07:52:00.000000,6.5,619.5,0.28,,,7.8,5.3,73.5,157.8,0.8
04/19/2020 07:53:00.000000,6.5,619.5,0.25,,,6.8,5.5,73.5,172.1,0.9
04/19/2020 07:54:00.000000,6.5,619.5,0.23,,,7.6,5.1,74.1,170.6,0.9
04/19/2020 07:55:00.000000,6.5,619.5,0.23,,,6.7,5.3,74.3,161.3,0.7
04/19/2020 07:56:00.000000,6.5,619.5,0.23,,,6.7,5.2,74.3,150.9,0.9
04/19/2020 07:57:00.000000,6.5,619.5,0.23,,,6.0,5.1,74.3,163.5,0.5
04/19/2020 07:58:00.000000,6.5,619.5,0.23,,,7.1,4.9,74.3,157.2,0.6
04/19/2020 07:59:00.000000,6.5,619.5,0.24,,,6.6,5.3,74.3,166.1,0.8
04/19/2020 08:00:00.000000,6.5,619.5,0.24,,,6.8,5.3,74.3,149.3,0.8
04/19/2020 08:01:00.000000,6.5,619.5,0.24,,,7.4,5.4,74.3,152.3,0.8
04/19/2020 08:02:00.000000,6.5,619.5,0.25,,,6.2,4.8,74.3,160.0,1.2
04/19/2020 08:03:00.000000,6.5,619.5,0.28,,,5.8,4.7,74.3,152.9,0.7
04/19/2020 08:04:00.000000,6.5,619.5,0.24,,,6.0,4.4,74.3,158.8,1.2
04/19/2020 08:05:00.000000,6.5,619.5,0.25,,,5.5,4.8,74.3,163.3,1.5
04/19/2020 08:06:00.000000,6.5,619.5,0.21,,,5.6,4.2,74.3,159.8,0.9
04/19/2020 08:07:00.000000,6.5,619.5,0.24,,,6.4,4.4,74.3,148.9,1.4
04/19/2020 08:08:00.000000,6.5,619.5,0.21,,,6.1,4.7,74.3,166.6,0.9
04/19/2020 08:09:00.000000,6.5,619.5,0.21,,,6.4,4.7,74.3,154.9,0.7
04/19/2020 08:10:00.000000,6.5,619.5,0.26,,,5.7,4.8,74.3,162.0,1.2
04/19/2020 08:11:00.000000,6.5,619.5,0.27,,,6.3,4.5,74.3,169.7,1.0
04/19/2020 08:12:00.000000,6.5,619.5,0.32,,,6.0,4.8,74.3,166.3,0.9
04/19/2020 08:13:00.000000,6.5,619.5,0.44,,,5.8,4.8,74.3,164.7,0.6
04/19/2020 08:14:00.000000,6.5,619.5,0.38,,,6.2,4.5,74.3,163.4,0.9
04/19/2020 08:15:00.000000,6.5,619.5,0.28,,,5.9,4.6,74.3,165.8,1.2
04/19/2020 08:16:00.000000,6.5,619.5,0.27,,,5.8,4.6,74.3,169.1,2.0
04/19/2020 08:17:00.000000,6.5,619.5,0.27,,,5.7,4.4,74.3,163.3,1.5
04/19/2020 08:18:00.000000,6.5,619.5,0.22,,,5.3,4.1,74.3,159.4,1.1
04/19/2020 08:19:00.000000,6.5,619.5,0.26,,,5.0,4.1,74.3,171.4,1.1
04/19/2020 08:20:00.000000,6.5,619.5,0.19,,,5.5,4.1,73.5,169.4,0.6
04/19/2020 08:21:00.000000,6.5,619.5,0.24,,,5.5,4.2,73.5,158.9,0.9
04/19/2020 08:22:00.000000,6.5,619.5,0.23,,,5.3,4.2,73.5,147.8,0.9
04/19/2020 08:23:00.000000,6.5,619.5,0.24,,,4.9,4.0,73.5,170.2,0.7
04/19/2020 08:24:00.000000,6.5,619.5,0.23,,,5.2,3.9,73.5,164.9,0.9
04/19/2020 08:25:00.000000,6.5,619.5,0.24,,,7.3,4.1,73.5,165.5,0.1
04/19/2020 08:26:00.000000,6.5,619.5,0.19,,,7.5,4.7,73.5,174.2,0.5
04/19/2020 08:27:00.000000,6.5,619.5,0.25,,,8.0,4.7,73.5,160.0,0.5
04/19/2020 08:28:00.000000,6.5,619.5,0.29,,,6.1,4.9,73.5,190.3,1.0
04/19/2020 08:29:00.000000,6.5,619.5,0.25,,,5.8,4.5,73.5,175.8,1.7
04/19/2020 08:30:00.000000,6.5,619.5,0.25,,,5.9,4.4,73.5,181.4,1.3
04/19/2020 08:31:00.000000,6.5,619.5,0.24,,,5.7,4.4,73.5,178.7,1.3
04/19/2020 08:32:00.000000,6.5,619.5,0.19,,,5.9,4.4,73.5,178.6,1.3
04/19/2020 08:33:00.000000,6.5,619.5,0.22,,,5.1,4.3,73.5,178.6,1.2
04/19/2020 08:34:00.000000,6.5,619.5,0.27,,,5.9,4.1,73.5,168.4,0.9
04/19/2020 08:35:00.000000,6.5,619.5,0.27,,,5.6,4.3,73.5,180.4,0.8
04/19/2020 08:36:00.000000,6.5,619.5,0.23,,,6.3,4.2,72.8,179.1,1.4
04/19/2020 08:37:00.000000,6.5,619.5,0.24,,,5.6,4.5,72.7,166.3,1.5
04/19/2020 08:38:00.000000,6.5,619.5,0.23,,,5.4,4.0,73.4,170.0,1.1
04/19/2020 08:39:00.000000,6.5,619.5,0.2,,,5.6,4.2,72.7,159.0,1.6
04/19/2020 08:40:00.000000,6.5,619.5,0.2,,,5.4,4.4,72.7,174.2,1.1
04/19/2020 08:41:00.000000,6.5,619.5,0.23,,,5.3,4.3,72.7,164.4,0.8
04/19/2020 08:42:00.000000,6.5,619.5,0.22,,,5.9,4.4,72.7,165.2,1.4
04/19/2020 08:43:00.000000,6.5,619.5,0.25,,,6.6,4.6,72.7,163.8,0.4
04/19/2020 08:44:00.000000,6.5,619.5,0.24,,,5.6,4.7,72.7,186.0,0.6
04/19/2020 08:45:00.000000,6.5,619.5,0.24,,,6.6,4.5,72.7,184.3,1.0
04/19/2020 08:46:00.000000,6.5,619.5,0.23,,,6.5,4.9,72.7,179.1,1.3
04/19/2020 08:47:00.000000,6.5,619.5,0.22,,,6.3,4.6,72.7,167.6,1.0
04/19/2020 08:48:00.000000,6.5,619.5,0.22,,,6.0,4.7,72.7,184.2,1.0
04/19/2020 08:49:00.000000,6.5,619.5,0.22,,,5.4,4.5,72.7,182.2,0.6
04/19/2020 08:50:00.000000,6.5,619.5,0.23,,,5.7,4.2,71.9,177.8,0.8
04/19/2020 08:51:00.000000,6.5,619.5,0.25,,,5.0,4.4,71.9,182.8,1.0
04/19/2020 08:52:00.000000,6.5,619.5,0.24,,,5.7,4.0,71.9,172.9,0.7
04/19/2020 08:53:00.000000,6.5,619.5,0.19,,,6.3,4.4,71.9,177.6,0.8
04/19/2020 08:54:00.000000,,,0.2,,,,4.8,,,1.6
04/19/2020 09:00:00.000000,,,0.25,,,,,,190.4,1.0
04/19/2020 09:01:00.000000,6.5,619.5,0.28,,,5.8,4.8,71.9,164.0,1.2
04/19/2020 09:02:00.000000,6.5,619.5,0.25,,,6.0,4.6,71.9,183.2,1.6
04/19/2020 09:03:00.000000,6.5,619.5,0.23,,,5.7,4.8,71.9,185.1,1.6
04/19/2020 09:04:00.000000,6.5,619.5,0.24,,,5.6,4.3,71.9,181.9,1.1
04/19/2020 09:05:00.000000,6.5,619.5,0.21,,,5.5,4.1,71.2,164.4,1.0
04/19/2020 09:06:00.000000,6.5,619.5,0.27,,,6.7,4.1,71.1,180.6,0.8
04/19/2020 09:07:00.000000,6.5,619.5,0.24,,,6.2,4.4,71.1,176.8,0.8
04/19/2020 09:08:00.000000,6.5,619.5,0.24,,,5.1,4.3,71.1,182.7,1.8
04/19/2020 09:09:00.000000,6.5,619.5,0.26,,,6.0,4.1,71.1,173.0,1.0
04/19/2020 09:10:00.000000,6.5,619.5,0.22,,,5.5,4.1,71.1,179.2,1.5
04/19/2020 09:11:00.000000,6.5,619.5,0.25,,,5.2,4.0,71.1,169.5,0.6
04/19/2020 09:12:00.000000,6.5,619.5,0.26,,,4.9,3.8,71.1,167.8,1.0
04/19/2020 09:13:00.000000,6.5,619.5,0.27,,,4.9,3.8,71.1,184.3,1.5
04/19/2020 09:14:00.000000,6.5,619.5,0.21,,,4.7,3.7,71.1,190.0,1.4
04/19/2020 09:15:00.000000,6.5,619.5,0.21,,,5.0,3.7,71.1,191.4,1.7
04/19/2020 09:16:00.000000,6.5,619.5,0.24,,,5.2,3.9,71.1,194.1,1.8
04/19/2020 09:17:00.000000,6.5,619.5,0.26,,,4.9,3.8,71.1,197.9,1.8
04/19/2020 09:18:00.000000,6.5,619.5,0.22,,,4.8,3.6,71.1,199.2,2.0
04/19/2020 09:19:00.000000,6.5,619.5,0.23,,,6.0,3.8,71.1,197.7,1.8
04/19/2020 09:20:00.000000,6.5,619.5,0.21,,,5.0,4.0,70.4,187.5,2.0
04/19/2020 09:21:00.000000,6.5,619.5,0.18,,,4.3,3.6,70.2,184.9,1.5
04/19/2020 09:22:00.000000,6.5,619.5,0.22,,,4.2,3.3,70.2,177.4,1.4
04/19/2020 09:23:00.000000,6.5,619.5,0.24,,,5.0,3.5,69.5,174.1,1.3
04/19/2020 09:24:00.000000,6.5,619.5,0.2,,,5.8,3.7,69.4,169.2,1.7
04/19/2020 09:25:00.000000,6.5,619.5,0.16,,,6.0,3.9,69.4,141.2,0.6
04/19/2020 09:26:00.000000,6.5,619.5,0.24,,,5.9,3.8,69.4,184.3,0.3
04/19/2020 09:27:00.000000,6.5,619.5,0.26,,,4.8,3.6,69.4,171.8,0.3
04/19/2020 09:28:00.000000,6.5,619.5,0.25,,,5.9,3.6,69.4,200.3,0.0
04/19/2020 09:29:00.000000,6.5,619.5,0.24,,,4.7,3.9,70.2,175.1,0.3
04/19/2020 09:30:00.000000,6.5,619.5,0.26,,,5.3,3.4,70.2,176.4,0.7
04/19/2020 09:31:00.000000,6.5,619.5,0.22,,,6.3,3.7,70.2,181.2,1.3
04/19/2020 09:32:00.000000,6.5,619.5,0.25,,,4.9,3.9,70.2,194.2,1.0
04/19/2020 09:33:00.000000,6.5,619.5,0.23,,,5.2,3.5,69.6,195.8,0.7
04/19/2020 09:34:00.000000,6.5,619.5,0.24,,,4.8,3.6,69.4,174.6,0.8
04/19/2020 09:35:00.000000,6.5,619.5,0.21,,,5.5,3.6,69.4,159.9,1.0
04/19/2020 09:36:00.000000,6.5,619.5,0.21,,,5.0,3.9,69.4,142.1,0.8
04/19/2020 09:37:00.000000,6.5,619.5,0.2,,,5.3,3.7,69.4,140.5,1.1
04/19/2020 09:38:00.000000,6.5,619.5,0.23,,,4.9,3.6,69.4,133.0,1.0
04/19/2020 09:39:00.000000,6.5,619.5,0.2,,,5.5,3.6,69.4,120.8,0.8
04/19/2020 09:40:00.000000,6.5,619.5,0.24,,,5.7,4.0,69.4,116.8,1.2
04/19/2020 09:41:00.000000,6.5,619.5,0.2,,,6.4,4.3,69.4,115.5,0.9
04/19/2020 09:42:00.000000,6.5,619.5,0.23,,,5.1,3.8,69.4,84.5,0.4
04/19/2020 09:43:00.000000,6.5,619.5,0.2,,,9.2,3.5,69.4,94.5,0.6
04/19/2020 09:44:00.000000,6.5,619.5,0.17,,,6.0,3.7,69.4,109.1,0.0
04/19/2020 09:45:00.000000,6.5,619.5,0.19,,,5.2,3.6,69.4,94.8,0.0
04/19/2020 09:46:00.000000,6.5,619.5,0.23,,,6.9,3.6,69.4,114.2,0.2
04/19/2020 09:47:00.000000,6.5,619.5,0.22,,,5.1,3.7,69.4,125.5,0.7
04/19/2020 09:48:00.000000,6.5,619.5,0.21,,,9.0,3.2,69.4,137.3,0.7
04/19/2020 09:49:00.000000,6.5,619.5,0.21,,,7.9,3.9,70.1,144.5,1.0
04/19/2020 09:50:00.000000,6.5,619.5,0.23,,,10.5,3.8,70.2,142.8,1.0
04/19/2020 09:51:00.000000,6.5,619.5,0.2,,,7.1,3.4,70.2,150.0,0.9
04/19/2020 09:52:00.000000,6.5,619.5,0.23,,,5.6,3.3,70.2,148.6,0.5
04/19/2020 09:53:00.000000,6.5,619.5,0.21,,,5.0,3.4,70.2,154.6,0.5
04/19/2020 09:54:00.000000,6.5,619.5,0.19,,,6.0,3.3,70.2,168.4,0.9
04/19/2020 09:55:00.000000,6.5,619.5,0.21,,,5.1,3.8,70.2,164.4,0.8
04/19/2020 09:56:00.000000,6.5,619.5,0.22,,,4.5,3.3,70.2,171.0,0.4
04/19/2020 09:57:00.000000,6.5,619.5,0.22,,,4.7,3.3,70.9,170.4,1.1
04/19/2020 09:58:00.000000,6.5,619.5,0.27,,,4.8,3.3,71.1,173.9,0.9
04/19/2020 09:59:00.000000,6.5,619.5,0.25,,,4.6,3.6,71.1,165.3,0.6
04/19/2020 10:00:00.000000,6.5,619.5,0.31,,,4.4,3.5,71.1,159.0,0.5
04/19/2020 10:01:00.000000,6.5,619.5,0.32,,,5.4,3.4,71.1,137.7,0.5
04/19/2020 10:02:00.000000,6.5,619.5,0.29,,,4.2,3.8,70.3,113.8,0.2
04/19/2020 10:03:00.000000,6.5,619.5,0.24,,,5.2,3.1,70.2,118.6,0.0
04/19/2020 10:04:00.000000,6.5,619.5,0.23,,,6.0,3.3,70.2,145.2,0.3
04/19/2020 10:05:00.000000,6.5,619.5,0.24,,,4.4,3.4,70.2,142.3,0.4
04/19/2020 10:06:00.000000,6.5,619.5,0.29,,,4.0,2.9,70.2,254.6,0.3
04/19/2020 10:07:00.000000,6.5,619.5,0.27,,,5.6,2.9,70.2,286.4,1.0
04/19/2020 10:08:00.000000,6.5,619.5,0.26,,,5.0,3.5,70.2,292.8,2.2
04/19/2020 10:09:00.000000,6.5,619.5,0.24,,,4.6,3.3,70.2,295.9,2.4
04/19/2020 10:10:00.000000,6.5,619.5,0.25,,,4.6,3.5,70.2,298.5,1.7
04/19/2020 10:11:00.000000,6.5,619.5,0.08,,,5.8,3.6,71.0,299.3,0.8
04/19/2020 10:12:00.000000,6.5,619.5,0.07,,,5.6,3.7,71.1,290.1,1.2
04/19/2020 10:13:00.000000,6.5,619.5,0.0,,,5.4,3.6,71.8,304.0,1.6
04/19/2020 10:14:00.000000,6.5,619.5,0.0,,,6.5,3.6,71.9,313.9,1.7
04/19/2020 10:15:00.000000,6.5,619.5,0.06,,,7.9,4.0,71.9,341.0,1.5
04/19/2020 10:16:00.000000,6.5,619.5,0.03,,,5.1,4.4,71.9,336.6,1.1
04/19/2020 10:17:00.000000,6.5,619.5,0.05,,,6.9,3.8,71.9,347.7,0.8
04/19/2020 10:18:00.000000,6.5,619.5,0.02,,,5.9,3.9,71.9,19.7,0.9
04/19/2020 10:19:00.000000,6.5,619.5,0.04,,,7.0,4.1,71.9,85.3,0.0
04/19/2020 10:20:00.000000,6.5,619.5,0.03,,,7.7,4.4,71.9,25.2,0.2
04/19/2020 10:21:00.000000,6.5,619.5,0.04,,,6.5,4.2,71.9,339.7,0.9
04/19/2020 10:22:00.000000,6.5,619.5,0.11,,,6.2,4.1,72.6,309.9,0.9
04/19/2020 10:23:00.000000,6.5,619.5,0.19,,,7.1,4.1,72.7,304.2,1.6
04/19/2020 10:24:00.000000,6.5,619.5,0.23,,,6.3,4.2,72.7,334.0,1.2
04/19/2020 10:25:00.000000,6.5,619.5,0.22,,,6.4,4.2,73.4,66.5,0.1
04/19/2020 10:26:00.000000,6.5,619.5,0.22,,,7.0,4.3,73.5,124.4,0.0
04/19/2020 10:27:00.000000,6.5,619.5,0.21,,,7.4,4.4,73.5,12.6,0.7
04/19/2020 10:28:00.000000,6.5,619.5,0.21,,,7.2,4.4,73.5,319.4,1.5
04/19/2020 10:29:00.000000,6.5,619.5,0.25,,,6.5,4.7,74.2,305.1,1.1
04/19/2020 10:30:00.000000,6.5,619.5,0.26,,,7.8,4.7,74.3,326.1,0.8
04/19/2020 10:31:00.000000,5.7,619.5,0.22,,,6.7,5.0,74.3,304.8,0.5
04/19/2020 10:32:00.000000,5.6,619.5,0.25,,,8.3,4.8,74.3,291.1,1.1
04/19/2020 10:33:00.000000,5.6,619.5,0.26,,,6.3,5.0,74.3,299.7,1.3
04/19/2020 10:34:00.000000,5.6,619.5,0.27,,,6.6,4.7,73.5,306.2,1.0
04/19/2020 10:35:00.000000,5.6,619.5,0.24,,,5.8,4.6,73.5,313.7,1.1
04/19/2020 10:36:00.000000,5.6,619.5,0.25,,,7.1,4.6,73.5,307.5,1.2
04/19/2020 10:37:00.000000,5.6,619.5,0.28,,,8.0,5.1,73.5,311.9,0.4
04/19/2020 10:38:00.000000,5.6,619.5,0.29,,,7.7,5.2,72.8,332.7,1.1
04/19/2020 10:39:00.000000,5.6,619.5,0.27,,,7.0,5.1,72.7,353.1,1.7
04/19/2020 10:40:00.000000,5.6,619.5,0.29,,,6.2,4.6,71.9,346.0,2.2
04/19/2020 10:41:00.000000,5.6,619.5,0.23,,,6.2,4.4,70.4,329.9,1.5
04/19/2020 10:42:00.000000,5.6,619.5,0.26,,,5.7,4.6,69.5,323.3,1.5
04/19/2020 10:43:00.000000,5.6,619.5,0.2,,,5.7,4.2,68.7,317.0,1.0
04/19/2020 10:44:00.000000,5.6,619.5,0.24,,,8.1,4.2,68.6,317.3,2.0
04/19/2020 10:45:00.000000,5.6,619.5,0.2,,,6.5,4.3,69.4,307.9,1.9
04/19/2020 10:46:00.000000,5.6,619.5,0.23,,,5.8,4.3,68.7,313.6,1.9
04/19/2020 10:47:00.000000,5.6,619.5,0.22,,,5.3,4.4,68.6,323.5,2.7
04/19/2020 10:48:00.000000,5.6,619.5,0.22,,,6.3,4.3,68.6,297.2,2.8
04/19/2020 10:49:00.000000,5.6,619.5,0.21,,,6.1,4.6,68.6,300.8,2.6
04/19/2020 10:50:00.000000,5.6,619.5,0.18,,,6.6,4.5,68.6,297.3,2.9
04/19/2020 10:51:00.000000,5.6,619.5,0.2,,,6.6,4.5,69.4,300.5,3.6
04/19/2020 10:52:00.000000,5.6,619.5,0.21,,,6.6,4.7,69.4,310.0,2.6
04/19/2020 10:53:00.000000,5.6,619.5,0.19,,,8.2,5.0,70.2,297.2,1.8
04/19/2020 10:54:00.000000,5.6,619.5,0.21,,,7.2,5.3,70.2,289.8,2.5
04/19/2020 10:55:00.000000,4.9,619.5,0.19,,,5.9,5.0,71.0,297.5,2.1
04/19/2020 10:56:00.000000,4.8,619.5,0.19,,,6.6,4.9,71.7,303.2,3.3
04/19/2020 10:57:00.000000,4.8,619.5,0.19,,,7.3,5.3,71.9,302.6,1.9
04/19/2020 10:58:00.000000,4.8,619.5,0.15,,,7.7,5.7,72.6,295.7,2.4
04/19/2020 10:59:00.000000,4.8,619.5,0.24,,,6.7,5.6,73.4,299.0,2.7
04/19/2020 11:00:00.000000,4.8,619.5,0.25,,,6.4,5.4,73.5,283.8,2.9
04/19/2020 11:01:00.000000,4.8,619.5,0.19,,,7.5,5.4,73.5,301.3,2.5
04/19/2020 11:02:00.000000,4.8,619.5,0.17,,,7.7,5.9,73.5,298.7,3.2
04/19/2020 11:03:00.000000,4.8,619.5,0.19,,,7.6,5.8,74.2,293.2,2.8
04/19/2020 11:04:00.000000,4.8,619.5,0.19,,,7.8,5.7,73.5,280.6,3.2
04/19/2020 11:05:00.000000,4.1,619.5,0.19,,,8.1,5.9,73.5,287.2,2.6
04/19/2020 11:06:00.000000,4.0,619.5,0.22,,,7.4,5.8,73.5,290.3,2.5
04/19/2020 11:07:00.000000,4.0,619.5,0.21,,,7.4,5.7,73.5,293.9,1.9
04/19/2020 11:08:00.000000,4.0,619.5,0.17,,,8.4,5.9,73.5,291.6,2.5
04/19/2020 11:09:00.000000,4.0,619.5,0.19,,,8.6,6.3,73.5,284.6,2.6
04/19/2020 11:10:00.000000,4.0,619.5,0.2,,,8.6,6.4,73.5,282.3,3.4
04/19/2020 11:11:00.000000,4.0,619.5,0.22,,,12.1,6.5,72.7,296.8,3.1
04/19/2020 11:12:00.000000,4.0,619.5,0.18,,,9.6,6.3,71.9,301.2,2.9
04/19/2020 11:13:00.000000,4.0,619.5,0.19,,,8.5,6.3,71.9,279.8,2.9
04/19/2020 11:14:00.000000,4.0,619.5,0.16,,,9.3,6.3,71.9,283.2,2.7
04/19/2020 11:15:00.000000,4.0,619.5,0.18,,,8.9,6.3,71.9,284.0,2.6
04/19/2020 11:16:00.000000,3.2,619.5,0.22,,,8.1,6.4,71.9,288.3,2.1
04/19/2020 11:17:00.000000,3.2,619.5,0.17,,,9.2,6.5,71.9,276.2,1.4
04/19/2020 11:18:00.000000,3.2,619.5,0.21,,,8.0,6.5,71.9,293.0,1.3
04/19/2020 11:19:00.000000,3.2,619.5,0.17,,,11.5,6.0,71.9,287.2,2.3
04/19/2020 11:20:00.000000,3.2,619.5,0.16,,,12.2,6.3,72.6,296.3,1.9
04/19/2020 11:21:00.000000,3.2,619.5,0.17,,,8.2,6.9,72.7,297.3,2.1
04/19/2020 11:22:00.000000,3.2,619.5,0.18,,,10.0,6.3,72.7,302.0,2.5
04/19/2020 11:23:00.000000,3.2,619.5,0.17,,,8.0,6.7,72.7,293.2,1.7
04/19/2020 11:24:00.000000,3.2,619.5,0.18,,,9.7,6.2,72.7,301.7,2.0
04/19/2020 11:25:00.000000,3.2,619.5,0.19,,,8.4,6.7,73.3,294.3,1.4
04/19/2020 11:26:00.000000,3.2,619.5,0.18,,,10.3,6.5,73.5,298.7,0.9
04/19/2020 11:27:00.000000,3.2,619.5,0.21,,,9.2,6.8,73.5,289.9,1.6
04/19/2020 11:28:00.000000,3.2,619.5,0.18,,,9.6,6.8,73.5,307.4,1.2
04/19/2020 11:29:00.000000,3.2,619.5,0.17,,,8.9,6.7,74.2,262.1,1.1
04/19/2020 11:30:00.000000,3.2,619.5,0.16,,,9.0,6.6,74.3,270.3,1.1
04/19/2020 11:31:00.000000,3.2,619.5,0.17,,,9.2,6.6,74.3,300.3,1.0
04/19/2020 11:32:00.000000,3.2,619.5,0.17,,,9.7,6.7,74.3,301.1,1.3
04/19/2020 11:33:00.000000,3.2,619.5,0.19,,,9.7,6.7,75.0,268.8,0.8
04/19/2020 11:34:00.000000,3.2,619.5,0.21,,,8.8,6.7,75.1,287.6,1.2
04/19/2020 11:35:00.000000,3.2,619.5,0.2,,,8.9,6.6,75.1,291.0,1.5
04/19/2020 11:36:00.000000,3.2,619.5,0.16,,,8.6,6.4,75.1,277.9,2.0
04/19/2020 11:37:00.000000,3.2,619.5,0.21,,,8.7,6.6,75.1,291.0,2.2
04/19/2020 11:38:00.000000,3.2,619.5,0.17,,,8.3,6.5,75.1,292.8,1.5
04/19/2020 11:39:00.000000,3.2,619.5,0.2,,,9.1,6.1,75.1,304.8,1.9
04/19/2020 11:40:00.000000,2.4,619.5,0.24,,,8.9,6.5,75.1,288.0,2.3
04/19/2020 11:41:00.000000,2.3,619.5,0.17,,,8.0,6.0,75.1,294.8,3.1
04/19/2020 11:42:00.000000,2.3,619.5,0.2,,,8.3,6.1,75.1,300.5,1.9
04/19/2020 11:43:00.000000,2.3,619.5,0.19,,,10.7,7.0,75.1,285.0,1.7
04/19/2020 11:44:00.000000,2.3,619.5,0.22,,,11.6,8.0,75.1,294.9,2.1
04/19/2020 11:45:00.000000,2.3,619.5,0.2,,,9.1,7.8,75.1,290.1,1.9
04/19/2020 11:46:00.000000,2.3,619.5,0.16,,,9.1,6.1,75.1,293.6,1.5
04/19/2020 11:47:00.000000,2.3,619.5,0.15,,,9.4,6.5,75.1,306.9,1.2
04/19/2020 11:48:00.000000,2.3,619.5,0.17,,,8.7,5.8,75.1,319.5,1.6
