InstrumentName, I25 Denver,,
04/12/2020 12:15:00.000000,0.167948,5.110422,4.55
04/12/2020 12:16:00.000000,0.168722,5.106832,6.15
04/12/2020 12:17:00.000000,0.185469,5.493463,5.3
04/12/2020 12:18:00.000000,0.182284,6.085647,2.55
04/12/2020 12:19:00.000000,0.175455,6.254468,2.6
04/12/2020 12:20:00.000000,0.165526,6.138797,5.3
04/12/2020 12:21:00.000000,0.165899,6.063402,5.3
04/12/2020 12:22:00.000000,0.165653,6.206862,3.25
04/12/2020 12:23:00.000000,0.166352,6.065736,3.35
04/12/2020 12:24:00.000000,0.156974,5.725665,2.95
04/12/2020 12:25:00.000000,0.168495,5.695335,2.65
04/12/2020 12:26:00.000000,0.175777,6.036865,4.6
04/12/2020 12:27:00.000000,0.190895,6.286143,3.7
04/12/2020 12:28:00.000000,0.175003,6.056606,2.25
04/12/2020 12:29:00.000000,0.157779,5.514833,
04/12/2020 12:30:00.000000,0.152061,5.158813,0.8
04/12/2020 12:31:00.000000,0.162569,4.743454,0.8
04/12/2020 12:32:00.000000,0.153927,4.116833,1.15
04/12/2020 12:33:00.000000,0.158763,3.760862,1.5
04/12/2020 12:34:00.000000,0.157472,3.631099,1.35
04/12/2020 12:35:00.000000,0.154947,3.677004,1.2
04/12/2020 12:36:00.000000,0.153373,3.819712,2.05
04/12/2020 12:37:00.000000,0.158407,4.191784,2.4
04/12/2020 12:38:00.000000,0.184596,4.462393,1.55
04/12/2020 12:39:00.000000,0.179102,4.438165,1.6
04/12/2020 12:40:00.000000,0.169563,4.398373,2.55
04/12/2020 12:41:00.000000,0.167598,4.336145,2.15
04/12/2020 12:42:00.000000,0.169927,4.366237,4.9
04/12/2020 12:43:00.000000,0.167319,4.954265,5.85
04/12/2020 12:44:00.000000,0.171232,6.554618,2.15
04/12/2020 12:45:00.000000,0.167659,14.983223,1.45
04/12/2020 12:46:00.000000,0.170892,4.474099,1.55
04/12/2020 12:47:00.000000,0.164367,4.735757,1.45
04/12/2020 12:48:00.000000,0.164214,4.640322,5.15
04/12/2020 12:49:00.000000,0.165715,4.494887,5.0
04/12/2020 12:50:00.000000,0.174592,4.323399,6.6
04/12/2020 12:51:00.000000,0.171418,4.594558,6.8
04/12/2020 12:52:00.000000,0.185538,4.736013,1.25
04/12/2020 12:53:00.000000,0.170893,4.521237,0.9
04/12/2020 12:54:00.000000,0.160752,4.713746,2.9
04/12/2020 12:55:00.000000,0.165741,5.074186,3.4
04/12/2020 12:56:00.000000,0.177635,5.32993,1.95
04/12/2020 12:57:00.000000,0.170977,5.46393,1.55
04/12/2020 12:58:00.000000,0.161369,5.114766,1.15
04/12/2020 12:59:00.000000,0.16435,5.426868,1.8
04/12/2020 13:00:00.000000,0.162921,5.766653,1.85
04/12/2020 13:01:00.000000,0.153595,5.360457,1.1
04/12/2020 13:02:00.000000,0.152197,5.090752,1.0
04/12/2020 13:03:00.000000,0.15424,4.981127,1.05
04/12/2020 13:04:00.000000,0.153129,4.937473,1.15
04/12/2020 13:05:00.000000,0.15685,4.838461,1.1
04/12/2020 13:06:00.000000,0.160054,4.791822,24.5
04/12/2020 13:07:00.000000,0.167957,5.110379,25.4
04/12/2020 13:08:00.000000,0.186899,5.630708,2.15
04/12/2020 13:09:00.000000,0.205001,5.828646,1.9
04/12/2020 13:10:00.000000,0.195202,5.953088,3.0
04/12/2020 13:11:00.000000,0.182512,10.513513,2.75
04/12/2020 13:12:00.000000,0.167642,6.961039,3.05
04/12/2020 13:13:00.000000,0.172868,6.296749,3.6
04/12/2020 13:14:00.000000,0.174453,5.749617,1.95
04/12/2020 13:15:00.000000,0.167347,5.359425,1.55
04/12/2020 13:16:00.000000,0.163625,5.035963,2.05
04/12/2020 13:17:00.000000,0.16058,4.728862,2.9
04/12/2020 13:18:00.000000,0.166382,4.576255,2.8
04/12/2020 13:19:00.000000,0.175341,4.29007,1.95
04/12/2020 13:20:00.000000,0.17388,4.046272,1.55
04/12/2020 13:21:00.000000,0.168443,4.143465,1.25
04/12/2020 13:22:00.000000,0.173067,4.093475,1.55
04/12/2020 13:23:00.000000,0.170389,4.463158,2.0
04/12/2020 13:24:00.000000,0.177591,4.89866,2.2
04/12/2020 13:25:00.000000,0.182791,5.263625,2.2
04/12/2020 13:26:00.000000,0.195335,5.392631,2.35
04/12/2020 13:27:00.000000,0.170847,5.400754,1.65
04/12/2020 13:28:00.000000,0.163693,5.335663,1.7
04/12/2020 13:29:00.000000,0.16347,5.295189,2.15
04/12/2020 13:30:00.000000,0.169402,4.834206,1.6
04/12/2020 13:31:00.000000,0.167298,4.278286,1.5
04/12/2020 13:32:00.000000,0.171115,3.591268,1.8
04/12/2020 13:33:00.000000,0.174202,3.696636,2.05
04/12/2020 13:34:00.000000,0.184561,4.481589,2.35
04/12/2020 13:35:00.000000,0.191213,6.136877,1.9
04/12/2020 13:36:00.000000,0.213321,6.976084,1.45
04/12/2020 13:37:00.000000,0.201457,7.184692,1.95
04/12/2020 13:38:00.000000,0.174668,7.786651,2.05
04/12/2020 13:39:00.000000,0.163573,8.323144,1.55
04/12/2020 13:40:00.000000,0.164288,8.195791,2.05
04/12/2020 13:41:00.000000,0.16737,7.126124,2.55
04/12/2020 13:42:00.000000,0.168307,5.371819,1.9
04/12/2020 13:43:00.000000,0.171548,5.021431,1.75
04/12/2020 13:44:00.000000,0.173442,4.988628,1.8
04/12/2020 13:45:00.000000,0.175854,4.225268,1.3
04/12/2020 13:46:00.000000,0.16116,3.844295,3.8
04/12/2020 13:47:00.000000,0.166432,4.046926,4.25
04/12/2020 13:48:00.000000,0.180654,3.984717,1.65
04/12/2020 13:49:00.000000,0.229894,3.98049,2.05
04/12/2020 13:50:00.000000,0.255365,3.803185,3.1
04/12/2020 13:51:00.000000,0.231279,4.157113,2.95
04/12/2020 13:52:00.000000,0.221685,4.616612,1.9
04/12/2020 13:53:00.000000,0.220755,4.855752,13.85
04/12/2020 13:54:00.000000,0.194198,5.012812,15.05
04/12/2020 13:55:00.000000,0.196437,5.352555,3.25
04/12/2020 13:56:00.000000,0.195252,5.562167,3.3
04/12/2020 13:57:00.000000,0.190529,5.742002,3.7
04/12/2020 13:58:00.000000,0.185129,5.529402,3.3
04/12/2020 13:59:00.000000,0.177559,5.53247,2.2
04/12/2020 14:00:00.000000,0.175408,5.539045,2.2
04/12/2020 14:01:00.000000,0.205958,5.766263,5.1
04/12/2020 14:02:00.000000,0.212321,6.953926,4.891667
04/12/2020 14:03:00.000000,0.20043,8.005331,1.55
04/12/2020 14:04:00.000000,0.182804,12.593352,1.991667
04/12/2020 14:05:00.000000,0.171574,16.054936,2.641667
04/12/2020 14:06:00.000000,0.167992,6.322486,1.6
04/12/2020 14:07:00.000000,0.162442,6.641822,1.35
04/12/2020 14:08:00.000000,0.166508,6.349807,1.791667
04/12/2020 14:09:00.000000,0.171663,6.045047,2.075
04/12/2020 14:10:00.000000,0.181191,5.839575,1.45
04/12/2020 14:11:00.000000,0.170245,5.287825,1.15
04/12/2020 14:12:00.000000,0.160964,4.764363,1.25
04/12/2020 14:13:00.000000,0.151557,4.331925,1.3
04/12/2020 14:14:00.000000,0.158266,4.189968,1.3
04/12/2020 14:15:00.000000,0.166683,4.045003,1.2
04/12/2020 14:16:00.000000,0.166318,3.692639,1.25
04/12/2020 14:17:00.000000,0.153091,3.555208,1.35
04/12/2020 14:18:00.000000,0.156649,3.627822,1.25
04/12/2020 14:19:00.000000,0.15325,3.679839,1.35
04/12/2020 14:20:00.000000,0.159491,3.613045,1.9
04/12/2020 14:21:00.000000,0.156839,3.561358,2.5
04/12/2020 14:22:00.000000,0.163998,3.779105,2.25
04/12/2020 14:23:00.000000,0.172116,3.856052,2.3
04/12/2020 14:24:00.000000,0.246418,4.673824,2.45
04/12/2020 14:25:00.000000,0.273468,5.477354,1.85
04/12/2020 14:26:00.000000,0.209581,5.843456,1.9
04/12/2020 14:27:00.000000,0.186887,6.018163,1.9
04/12/2020 14:28:00.000000,0.234468,6.064058,1.45
04/12/2020 14:29:00.000000,0.199844,5.991077,2.25
04/12/2020 14:30:00.000000,0.176318,6.291989,2.75
04/12/2020 14:31:00.000000,0.20148,6.009218,2.05
04/12/2020 14:32:00.000000,0.200515,6.016604,1.85
04/12/2020 14:33:00.000000,0.175811,6.182737,2.3
04/12/2020 14:34:00.000000,0.166417,6.499071,2.05
04/12/2020 14:35:00.000000,0.164698,6.761519,1.3
04/12/2020 14:36:00.000000,0.161498,6.808372,1.45
04/12/2020 14:37:00.000000,0.172449,6.688593,2.3
04/12/2020 14:38:00.000000,0.199197,6.898934,2.85
04/12/2020 14:39:00.000000,0.20692,7.047467,1.95
04/12/2020 14:40:00.000000,0.184898,7.170298,1.95
04/12/2020 14:41:00.000000,0.178028,7.175095,2.1
04/12/2020 14:42:00.000000,0.176538,7.524147,2.15
04/12/2020 14:43:00.000000,0.202137,8.032512,2.4
04/12/2020 14:44:00.000000,0.230086,7.844913,1.85
04/12/2020 14:45:00.000000,0.241702,7.122951,1.75
04/12/2020 14:46:00.000000,0.213749,7.118585,2.7
04/12/2020 14:47:00.000000,0.226109,7.041623,2.65
04/12/2020 14:48:00.000000,0.206389,6.651594,1.8
04/12/2020 14:49:00.000000,0.184389,6.304887,2.15
04/12/2020 14:50:00.000000,0.198553,6.004796,2.15
04/12/2020 14:51:00.000000,0.199032,5.891396,1.7
04/12/2020 14:52:00.000000,0.201731,5.693798,2.1
04/12/2020 14:53:00.000000,0.185833,5.221315,2.95
04/12/2020 14:54:00.000000,0.195742,5.004778,2.35
04/12/2020 14:55:00.000000,0.189033,4.877734,1.9
04/12/2020 14:56:00.000000,0.168248,4.457901,2.2
04/12/2020 14:57:00.000000,0.175174,4.519291,2.35
04/12/2020 14:58:00.000000,0.186296,4.502918,2.25
04/12/2020 14:59:00.000000,0.178723,4.616085,2.35
04/12/2020 15:00:00.000000,0.172905,4.779397,2.85
04/12/2020 15:01:00.000000,0.175745,5.343695,2.4
04/12/2020 15:02:00.000000,0.190429,5.680694,1.85
04/12/2020 15:03:00.000000,0.183846,5.51299,1.85
04/12/2020 15:04:00.000000,0.177684,5.331692,2.05
04/12/2020 15:05:00.000000,0.178811,5.180398,2.65
04/12/2020 15:06:00.000000,0.189237,5.427527,2.6
04/12/2020 15:07:00.000000,0.196068,5.337921,2.35
04/12/2020 15:08:00.000000,0.192345,4.867268,2.2
04/12/2020 15:09:00.000000,0.19198,4.764502,2.55
04/12/2020 15:10:00.000000,0.183817,4.799029,2.65
04/12/2020 15:11:00.000000,0.194326,5.038059,2.0
04/12/2020 15:12:00.000000,0.190181,4.958977,2.1
04/12/2020 15:13:00.000000,0.182124,4.693795,2.2
04/12/2020 15:14:00.000000,0.208914,5.083769,2.55
04/12/2020 15:15:00.000000,0.207605,5.435738,2.7
04/12/2020 15:16:00.000000,0.206891,5.525462,2.45
04/12/2020 15:17:00.000000,0.198398,5.435449,2.3
04/12/2020 15:18:00.000000,0.192619,5.3769,2.2
04/12/2020 15:19:00.000000,0.175482,5.133854,2.5
04/12/2020 15:20:00.000000,0.165413,4.613705,2.55
04/12/2020 15:21:00.000000,0.161911,4.292671,3.0
04/12/2020 15:22:00.000000,0.164669,4.138391,3.3
04/12/2020 15:23:00.000000,0.164939,4.35711,2.7
04/12/2020 15:24:00.000000,0.17295,4.318316,2.4
04/12/2020 15:25:00.000000,0.16713,4.391783,2.5
04/12/2020 15:26:00.000000,0.180019,4.63298,2.9
04/12/2020 15:27:00.000000,0.172482,4.691978,2.8
04/12/2020 15:28:00.000000,0.169754,4.494654,2.6
04/12/2020 15:29:00.000000,0.168896,4.654541,2.65
04/12/2020 15:30:00.000000,0.182124,4.854098,2.8
04/12/2020 15:31:00.000000,0.178771,4.787321,3.0
04/12/2020 15:32:00.000000,0.169132,4.644252,3.05
04/12/2020 15:33:00.000000,0.188434,4.905036,3.15
04/12/2020 15:34:00.000000,0.206675,5.171295,3.4
04/12/2020 15:35:00.000000,0.196358,5.740707,3.4
04/12/2020 15:36:00.000000,0.37687,5.778836,3.55
04/12/2020 15:37:00.000000,0.590588,6.132438,3.55
04/12/2020 15:38:00.000000,0.310987,6.697514,3.05
04/12/2020 15:39:00.000000,0.21483,6.824292,3.6
04/12/2020 15:40:00.000000,0.198543,6.757061,4.1
04/12/2020 15:41:00.000000,0.207247,6.572286,3.6
04/12/2020 15:42:00.000000,0.226314,6.224005,3.8
04/12/2020 15:43:00.000000,0.224385,6.253669,4.65
04/12/2020 15:44:00.000000,0.20559,6.186666,4.35
04/12/2020 15:45:00.000000,0.205759,6.749666,3.55
04/12/2020 15:46:00.000000,0.199402,6.821149,3.4
04/12/2020 15:47:00.000000,0.190877,6.559373,3.55
04/12/2020 15:48:00.000000,0.172734,6.217478,3.5
04/12/2020 15:49:00.000000,0.178985,5.763997,3.3
04/12/2020 15:50:00.000000,0.167911,5.087723,3.45
04/12/2020 15:51:00.000000,0.166326,4.293433,3.55
04/12/2020 15:52:00.000000,0.162033,3.18244,3.6
04/12/2020 15:53:00.000000,0.174946,3.134424,3.8
04/12/2020 15:54:00.000000,0.191971,3.342128,3.7
04/12/2020 15:55:00.000000,0.197036,3.672788,3.65
04/12/2020 15:56:00.000000,0.207074,3.93988,3.55
04/12/2020 15:57:00.000000,0.178867,4.090372,3.85
04/12/2020 15:58:00.000000,0.170654,4.63669,4.4
04/12/2020 15:59:00.000000,0.172789,4.997987,4.2
04/12/2020 16:00:00.000000,0.176014,4.993265,3.65
04/12/2020 16:01:00.000000,0.065557,5.087841,3.4
04/12/2020 16:02:00.000000,0.03271,4.81125,4.1
04/12/2020 16:03:00.000000,0.007228,4.654679,4.05
04/12/2020 16:04:00.000000,0.012054,4.281532,3.5
04/12/2020 16:05:00.000000,0.012296,4.681135,4.3
04/12/2020 16:06:00.000000,0.013269,5.460361,4.65
04/12/2020 16:07:00.000000,0.009173,5.476483,3.75
04/12/2020 16:08:00.000000,0.016618,5.59469,3.45
04/12/2020 16:09:00.000000,0.009527,5.945621,3.5
04/12/2020 16:10:00.000000,0.015555,6.291674,3.55
04/12/2020 16:11:00.000000,0.022287,6.487366,3.8
04/12/2020 16:12:00.000000,0.099204,5.441744,4.05
04/12/2020 16:13:00.000000,0.145816,4.969516,3.9
04/12/2020 16:14:00.000000,0.151179,4.796557,3.3
04/12/2020 16:15:00.000000,0.152665,4.837819,3.55
04/12/2020 16:16:00.000000,0.156047,5.190262,3.75
04/12/2020 16:17:00.000000,0.158584,5.375693,3.85
04/12/2020 16:18:00.000000,0.150386,5.387691,4.0
04/12/2020 16:19:00.000000,0.152501,5.412185,3.75
04/12/2020 16:20:00.000000,0.152355,5.635486,3.9
04/12/2020 16:21:00.000000,0.156269,5.904301,4.05
04/12/2020 16:22:00.000000,0.152002,5.920559,4.45
04/12/2020 16:23:00.000000,0.155999,5.804066,4.35
04/12/2020 16:24:00.000000,0.152933,5.770315,3.8
04/12/2020 16:25:00.000000,0.153238,5.801898,3.9
04/12/2020 16:26:00.000000,0.156399,6.03906,3.9
04/12/2020 16:27:00.000000,0.17962,6.013084,3.7
04/12/2020 16:28:00.000000,0.208993,5.892167,3.45
04/12/2020 16:29:00.000000,0.189194,5.389026,3.8
04/12/2020 16:30:00.000000,0.16767,4.908779,4.45
04/12/2020 16:31:00.000000,0.162648,4.816315,4.4
04/12/2020 16:32:00.000000,0.153099,4.607095,3.95
04/12/2020 16:33:00.000000,0.155215,4.325663,4.1
04/12/2020 16:34:00.000000,0.154845,3.990863,7.25
04/12/2020 16:35:00.000000,0.155857,3.79236,6.8
04/12/2020 16:36:00.000000,0.157367,3.607185,3.75
04/12/2020 16:37:00.000000,0.151246,3.48463,3.75
04/12/2020 16:38:00.000000,0.153386,3.322307,3.85
04/12/2020 16:39:00.000000,0.159718,3.156567,4.05
04/12/2020 16:40:00.000000,0.168044,2.934752,4.05
04/12/2020 16:41:00.000000,0.152092,2.900095,3.95
04/12/2020 16:42:00.000000,0.156222,2.795491,3.8
04/12/2020 16:43:00.000000,0.149624,2.67635,3.65
04/12/2020 16:44:00.000000,0.150433,2.850947,3.7
04/12/2020 16:45:00.000000,0.171841,3.273384,3.9
04/12/2020 16:46:00.000000,0.210923,3.829166,3.85
04/12/2020 16:47:00.000000,0.253296,4.479412,3.9
04/12/2020 16:48:00.000000,0.250769,5.901742,4.15
04/12/2020 16:49:00.000000,0.243473,7.151551,4.1
04/12/2020 16:50:00.000000,0.232772,7.830513,4.05
04/12/2020 16:51:00.000000,0.187893,8.078394,4.0
04/12/2020 16:52:00.000000,0.173223,8.283837,3.75
04/12/2020 16:53:00.000000,0.162563,8.425637,5.8
04/12/2020 16:54:00.000000,0.159494,8.387518,5.95
04/12/2020 16:55:00.000000,0.153945,7.292623,3.95
04/12/2020 16:56:00.000000,0.153418,6.328267,4.25
04/12/2020 16:57:00.000000,0.151815,5.828778,4.6
04/12/2020 16:58:00.000000,0.15391,5.439292,4.15
04/12/2020 16:59:00.000000,0.151632,5.341428,4.05
04/12/2020 17:00:00.000000,0.151456,5.303859,5.15
04/12/2020 17:01:00.000000,0.173205,5.539779,5.7
04/12/2020 17:02:00.000000,0.224392,6.366663,5.2
04/12/2020 17:03:00.000000,0.251399,6.875124,5.0
04/12/2020 17:04:00.000000,0.22313,7.567987,4.7
04/12/2020 17:05:00.000000,0.209066,7.827633,4.45
04/12/2020 17:06:00.000000,0.187713,7.622026,4.6
04/12/2020 17:07:00.000000,0.19349,7.221068,4.5
04/12/2020 17:08:00.000000,0.181427,6.659694,4.5
04/12/2020 17:09:00.000000,0.166261,6.311187,
04/12/2020 17:10:00.000000,0.196256,7.126707,4.6
04/12/2020 17:11:00.000000,0.211974,7.23751,4.5
04/12/2020 17:12:00.000000,0.203391,7.836755,4.5
04/12/2020 17:13:00.000000,0.235388,8.384074,4.5
04/12/2020 17:14:00.000000,0.226883,9.31846,5.9
04/12/2020 17:15:00.000000,0.25585,10.571322,43.5
04/12/2020 17:16:00.000000,0.279814,11.038922,44.9
04/12/2020 17:17:00.000000,0.341038,10.485268,7.15
04/12/2020 17:18:00.000000,0.260313,10.003753,4.7
04/12/2020 17:19:00.000000,0.199717,9.512053,5.45
04/12/2020 17:20:00.000000,0.187489,9.279613,5.35
04/12/2020 17:21:00.000000,0.218649,9.486545,4.55
04/12/2020 17:22:00.000000,0.201714,8.415606,4.7
04/12/2020 17:23:00.000000,0.163644,7.911352,5.1
04/12/2020 17:24:00.000000,0.168417,8.222118,5.15
04/12/2020 17:25:00.000000,0.207734,8.410942,4.7
04/12/2020 17:26:00.000000,0.20699,8.08066,4.35
04/12/2020 17:27:00.000000,0.197766,7.249368,4.9
04/12/2020 17:28:00.000000,0.201316,6.689699,5.2
04/12/2020 17:29:00.000000,0.20892,6.904157,5.1
04/12/2020 17:30:00.000000,0.195374,7.439625,5.15
04/12/2020 17:31:00.000000,0.216611,8.104287,4.85
04/12/2020 17:32:00.000000,0.228288,8.61831,5.7
04/12/2020 17:33:00.000000,0.197036,9.233381,6.05
04/12/2020 17:34:00.000000,0.172896,10.193751,5.4
04/12/2020 17:35:00.000000,0.16253,10.221462,5.3
04/12/2020 17:36:00.000000,0.155552,9.972565,5.4
04/12/2020 17:37:00.000000,0.153249,9.200699,5.4
04/12/2020 17:38:00.000000,0.157172,7.974979,6.4
04/12/2020 17:39:00.000000,0.154425,7.269342,6.65
04/12/2020 17:40:00.000000,0.154028,6.53704,5.35
04/12/2020 17:41:00.000000,0.149329,5.967834,5.55
04/12/2020 17:42:00.000000,0.154048,6.150296,5.8
04/12/2020 17:43:00.000000,0.153323,17.292178,5.55
04/12/2020 17:44:00.000000,0.166505,11.606175,5.55
04/12/2020 17:45:00.000000,0.16384,7.212169,6.55
04/12/2020 17:46:00.000000,0.168529,8.88226,6.5
04/12/2020 17:47:00.000000,0.172626,8.969616,6.05
04/12/2020 17:48:00.000000,0.194901,9.133209,6.8
04/12/2020 17:49:00.000000,0.213193,8.881788,6.25
04/12/2020 17:50:00.000000,0.286306,8.575453,6.0
04/12/2020 17:51:00.000000,0.319334,9.010328,7.35
04/12/2020 17:52:00.000000,0.295465,9.489154,6.8
04/12/2020 17:53:00.000000,0.255051,9.814657,5.95
04/12/2020 17:54:00.000000,0.257704,9.617278,6.4
04/12/2020 17:55:00.000000,0.208754,9.406868,6.1
04/12/2020 17:56:00.000000,0.230185,8.949629,6.0
04/12/2020 17:57:00.000000,0.283035,8.491868,6.0
04/12/2020 17:58:00.000000,0.225025,7.637132,5.6
04/12/2020 17:59:00.000000,0.203852,6.645083,5.65
04/12/2020 18:00:00.000000,0.171317,5.766781,6.5
04/12/2020 18:01:00.000000,0.1644,5.092402,6.5
04/12/2020 18:02:00.000000,0.158578,4.825529,6.3
04/12/2020 18:03:00.000000,0.16091,4.832072,6.35
04/12/2020 18:04:00.000000,0.175189,5.255983,6.05
04/12/2020 18:05:00.000000,0.20275,5.534996,6.3
04/12/2020 18:06:00.000000,0.193338,5.578811,6.55
04/12/2020 18:07:00.000000,0.191776,4.640925,6.15
04/12/2020 18:08:00.000000,0.315214,9.489049,5.4
04/12/2020 18:09:00.000000,0.32351,5.423375,5.35
04/12/2020 18:10:00.000000,0.222528,5.259228,5.95
04/12/2020 18:11:00.000000,0.176631,5.018814,6.2
04/12/2020 18:12:00.000000,0.156249,4.679575,5.95
04/12/2020 18:13:00.000000,0.161403,4.352706,6.0
04/12/2020 18:14:00.000000,0.166504,4.088477,6.4
04/12/2020 18:15:00.000000,0.163486,4.029101,7.05
04/12/2020 18:16:00.000000,0.156511,4.480128,7.05
04/12/2020 18:17:00.000000,0.167287,5.209535,6.55
04/12/2020 18:18:00.000000,0.176667,5.523657,6.35
04/12/2020 18:19:00.000000,0.167437,5.843302,6.1
04/12/2020 18:20:00.000000,0.161375,6.141539,5.55
04/12/2020 18:21:00.000000,0.159185,6.134243,5.3
04/12/2020 18:22:00.000000,0.15559,5.748506,5.75
04/12/2020 18:23:00.000000,0.155862,4.704248,5.5
04/12/2020 18:24:00.000000,0.150754,3.991659,5.2
04/12/2020 18:25:00.000000,0.157933,3.930177,5.6
04/12/2020 18:26:00.000000,0.161976,3.651136,5.85
04/12/2020 18:27:00.000000,0.154854,3.182673,5.45
04/12/2020 18:28:00.000000,0.151187,2.913961,5.2
04/12/2020 18:29:00.000000,0.149645,2.818197,5.2
04/12/2020 18:30:00.000000,0.149496,2.819072,5.5
04/12/2020 18:31:00.000000,0.150165,2.599437,5.75
04/12/2020 18:32:00.000000,0.161127,2.318527,5.9
04/12/2020 18:33:00.000000,0.17232,2.561253,7.6
04/12/2020 18:34:00.000000,0.216147,3.566809,7.4
04/12/2020 18:35:00.000000,0.243102,4.67606,7.3
04/12/2020 18:36:00.000000,0.24842,5.8965,7.55
04/12/2020 18:37:00.000000,0.265287,6.707908,8.3
04/12/2020 18:38:00.000000,0.28811,7.555085,9.2
04/12/2020 18:39:00.000000,0.268788,8.450202,8.35
04/12/2020 18:40:00.000000,0.240744,8.643832,7.95
04/12/2020 18:41:00.000000,0.191736,7.977172,7.05
04/12/2020 18:42:00.000000,0.185733,7.587261,6.8
04/12/2020 18:43:00.000000,0.223201,7.674364,6.85
04/12/2020 18:44:00.000000,0.305768,7.372142,6.6
04/12/2020 18:45:00.000000,0.257485,7.040772,6.25
04/12/2020 18:46:00.000000,0.218528,6.205328,6.85
04/12/2020 18:47:00.000000,0.24821,6.244762,6.65
04/12/2020 18:48:00.000000,0.452402,5.874712,5.95
04/12/2020 18:49:00.000000,0.283501,5.067719,22.9
04/12/2020 18:50:00.000000,0.162259,4.358762,23.1
04/12/2020 18:51:00.000000,0.185223,4.48094,6.75
04/12/2020 18:52:00.000000,0.238314,4.680783,7.25
04/12/2020 18:53:00.000000,0.232457,5.299379,7.3
04/12/2020 18:54:00.000000,0.232276,5.168282,6.85
04/12/2020 18:55:00.000000,0.190621,5.433369,6.6
04/12/2020 18:56:00.000000,0.171678,5.796941,6.7
04/12/2020 18:57:00.000000,0.18262,6.144581,7.0
04/12/2020 18:58:00.000000,0.176937,5.976418,6.75
04/12/2020 18:59:00.000000,0.167746,5.787519,6.4
04/12/2020 19:00:00.000000,0.155949,5.436488,6.4
04/12/2020 19:01:00.000000,0.16023,5.376618,6.35
04/12/2020 19:02:00.000000,0.156588,5.235923,6.8
04/12/2020 19:03:00.000000,0.156039,4.909447,7.45
04/12/2020 19:04:00.000000,0.157286,4.510835,7.0
04/12/2020 19:05:00.000000,0.162992,4.102847,7.5
04/12/2020 19:06:00.000000,0.16338,4.010354,8.4
04/12/2020 19:07:00.000000,0.18424,4.490035,7.5
04/12/2020 19:08:00.000000,0.20239,5.123914,6.7
04/12/2020 19:09:00.000000,0.187325,5.547918,6.5
04/12/2020 19:10:00.000000,0.169659,5.887783,7.55
04/12/2020 19:11:00.000000,0.190685,7.574632,7.95
04/12/2020 19:12:00.000000,0.287984,9.225749,7.0
04/12/2020 19:13:00.000000,0.248686,10.138474,6.95
04/12/2020 19:14:00.000000,0.182597,10.061652,7.3
04/12/2020 19:15:00.000000,0.169647,9.708625,7.35
04/12/2020 19:16:00.000000,0.158747,9.355885,6.7
04/12/2020 19:17:00.000000,0.15646,8.667391,6.8
04/12/2020 19:18:00.000000,0.162718,6.743879,7.05
04/12/2020 19:19:00.000000,0.16852,5.349008,6.55
04/12/2020 19:20:00.000000,0.164581,4.417293,6.55
04/12/2020 19:21:00.000000,0.159786,3.740062,8.85
04/12/2020 19:22:00.000000,0.155599,3.562798,8.7
04/12/2020 19:23:00.000000,0.150997,3.517465,6.55
04/12/2020 19:24:00.000000,0.158612,3.60546,6.45
04/12/2020 19:25:00.000000,0.159893,3.827666,6.25
04/12/2020 19:26:00.000000,0.156949,3.926093,6.55
04/12/2020 19:27:00.000000,0.164866,3.984952,6.65
04/12/2020 19:28:00.000000,0.170031,4.295926,6.55
04/12/2020 19:29:00.000000,0.162496,4.497873,10.65
04/12/2020 19:30:00.000000,0.165664,4.710636,10.85
04/12/2020 19:31:00.000000,0.177902,4.673324,6.85
04/12/2020 19:32:00.000000,0.31769,4.660211,7.85
04/12/2020 19:33:00.000000,0.393247,4.81629,7.7
04/12/2020 19:34:00.000000,0.283106,4.812528,6.5
04/12/2020 19:35:00.000000,0.188411,4.593335,7.1
04/12/2020 19:36:00.000000,0.157164,4.547683,6.95
04/12/2020 19:37:00.000000,0.154844,4.477763,7.3
04/12/2020 19:38:00.000000,0.176136,4.585386,7.45
04/12/2020 19:39:00.000000,0.175587,4.537174,6.55
04/12/2020 19:40:00.000000,0.166409,5.011012,6.55
04/12/2020 19:41:00.000000,0.173963,5.839866,8.05
04/12/2020 19:42:00.000000,0.19608,6.372668,8.0
04/12/2020 19:43:00.000000,0.230357,6.767423,7.15
04/12/2020 19:44:00.000000,0.249634,7.398408,8.15
04/12/2020 19:45:00.000000,0.270952,7.679032,10.05
04/12/2020 19:46:00.000000,0.232786,7.652191,11.55
04/12/2020 19:47:00.000000,0.179632,6.981872,9.15
04/12/2020 19:48:00.000000,0.179354,6.16805,6.6
04/12/2020 19:49:00.000000,0.175925,5.677404,6.75
04/12/2020 19:50:00.000000,0.160652,5.016631,14.95
04/12/2020 19:51:00.000000,0.194881,4.171781,16.35
04/12/2020 19:52:00.000000,0.184523,3.713705,8.3
04/12/2020 19:53:00.000000,0.159791,3.301893,6.95
04/12/2020 19:54:00.000000,0.164908,3.343976,15.45
04/12/2020 19:55:00.000000,0.174723,3.606033,14.85
04/12/2020 19:56:00.000000,0.164203,3.643414,6.5
04/12/2020 19:57:00.000000,0.164136,3.725975,7.25
04/12/2020 19:58:00.000000,0.178164,4.299611,11.2
04/12/2020 19:59:00.000000,0.171926,4.886367,10.9
04/12/2020 20:00:00.000000,0.158454,5.033954,6.8
