InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,
StartTime, 2019-02-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-02-28 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
02/01/2019 15:03:07.537000,0.0,0.0,0.0,90.4,39.729366,-105.021309,10.05,10.9,6.22,5.28,9.38,22.0,31.1,433.0,9.15
02/01/2019 15:04:09.273000,0.0,0.0,0.0,88.8,39.729366,-105.021309,11.25,12.45,6.55,7.37,11.65,22.0,31.64,433.0,9.58
02/01/2019 15:05:08.397000,0.0,0.0,0.0,84.7,39.729366,-105.021309,14.1,14.73,8.07,9.03,13.0,22.0,32.0,433.0,12.35
02/01/2019 15:06:09.303000,0.0,0.0,0.0,81.6,39.729366,-105.021309,14.55,14.02,8.43,9.02,12.03,22.0,32.36,433.0,12.22
02/01/2019 15:07:08.180000,0.0,0.0,0.0,79.5,39.729366,-105.021309,13.52,14.48,8.55,8.73,12.83,21.0,32.72,433.0,12.17
02/01/2019 15:08:09.197000,0.0,0.0,0.0,77.0,39.729366,-105.021309,14.1,16.43,9.35,9.77,14.67,21.0,33.08,433.0,12.93
02/01/2019 15:09:10.993000,0.0,1.0,0.0,77.4,39.729366,-105.021309,13.47,13.07,7.98,8.32,12.0,22.0,33.44,433.0,11.77
02/01/2019 15:10:07.150000,0.0,0.0,0.0,75.3,39.729366,-105.021309,13.87,14.2,8.98,9.13,13.33,21.0,33.8,433.0,12.4
02/01/2019 15:11:07.773000,0.0,0.0,0.0,74.0,39.729366,-105.021309,12.8,13.08,8.65,8.98,12.7,21.0,34.34,433.0,11.8
02/01/2019 15:12:09.823000,0.0,0.0,0.0,70.6,39.729366,-105.021309,12.68,12.3,8.6,8.33,11.57,22.0,34.7,433.0,12.05
02/01/2019 15:13:09.057000,0.0,0.0,0.0,69.8,39.729366,-105.021309,11.6,12.92,7.88,8.28,11.63,22.0,35.06,433.0,11.37
02/01/2019 15:14:07.993000,0.0,0.0,0.0,68.5,39.729366,-105.021309,10.65,12.55,6.4,7.78,11.47,21.0,35.6,433.0,8.68
02/01/2019 15:15:09.370000,0.0,0.0,0.0,67.0,39.729366,-105.021309,9.9,11.7,6.2,6.92,9.98,21.0,35.78,433.0,8.6
02/01/2019 15:16:10.433000,0.0,0.0,0.0,67.7,39.729366,-105.021309,10.67,10.95,6.17,6.58,9.52,21.0,36.5,433.0,9.42
02/01/2019 15:17:09.230000,0.0,0.0,0.0,67.4,39.729366,-105.021309,10.52,9.78,6.03,6.48,8.98,21.0,37.04,433.0,9.48
02/01/2019 15:18:09.823000,0.0,0.0,0.0,64.4,39.729366,-105.021309,8.33,10.03,5.33,6.12,9.1,22.0,37.58,433.0,7.85
02/01/2019 15:19:08.980000,0.0,0.0,0.0,60.3,39.729366,-105.021309,7.42,9.1,4.68,5.93,8.33,21.0,37.94,433.0,7.02
02/01/2019 15:20:10.357000,0.0,0.0,0.0,58.6,39.729366,-105.021309,6.72,8.12,3.9,5.18,7.27,21.0,38.48,433.0,6.32
02/01/2019 15:21:07.780000,0.0,0.0,0.0,58.1,39.729366,-105.021309,7.22,7.42,3.93,4.35,6.52,21.0,39.02,433.0,6.63
02/01/2019 15:22:07.950000,0.0,0.0,0.0,56.9,39.729366,-105.021309,7.83,7.18,3.65,4.97,6.98,21.0,39.38,433.0,6.45
02/01/2019 15:23:08.357000,0.0,0.0,0.0,55.4,39.729366,-105.021309,7.17,7.85,4.05,4.73,7.13,21.0,39.92,433.0,6.05
02/01/2019 15:24:08.123000,0.0,0.0,0.0,53.8,39.729366,-105.021309,6.8,9.17,4.38,5.0,7.78,22.0,40.28,433.0,6.8
02/01/2019 15:25:09.703000,0.0,0.0,0.0,53.5,39.729366,-105.021309,7.3,7.87,4.08,4.07,6.37,21.0,40.82,433.0,7.3
02/01/2019 15:26:08.483000,0.0,0.0,0.0,53.9,39.729366,-105.021309,7.15,5.67,3.98,3.48,4.95,22.0,41.54,433.0,6.72
02/01/2019 15:27:07.157000,0.0,0.0,0.0,54.4,39.729366,-105.021309,6.73,5.4,3.87,3.68,5.0,21.0,42.08,433.0,5.45
02/01/2019 15:28:08.593000,0.0,0.0,0.0,53.7,39.729366,-105.021309,6.68,6.0,3.98,3.67,5.48,21.0,42.62,433.0,5.65
02/01/2019 15:29:07.280000,0.0,0.0,0.0,50.5,39.729366,-105.021309,7.18,8.07,4.47,4.03,6.97,21.0,42.98,433.0,6.0
02/01/2019 15:30:09.000000,0.0,0.0,0.0,47.7,39.729366,-105.021309,7.52,7.63,4.18,3.98,6.55,21.0,43.7,433.0,5.58
02/01/2019 15:31:09.097000,0.0,0.0,0.0,46.8,39.729366,-105.021309,6.62,7.07,3.73,3.75,5.8,22.0,44.06,433.0,5.28
02/01/2019 15:32:10.050000,0.0,0.0,0.0,45.3,39.729366,-105.021309,6.83,6.87,3.72,3.8,5.87,22.0,44.6,433.0,5.27
02/01/2019 15:33:08.720000,0.0,0.0,0.0,43.6,39.729366,-105.021309,6.55,8.08,4.05,4.0,6.07,21.0,45.14,433.0,5.2
02/01/2019 15:34:09.423000,0.0,0.0,0.0,43.1,39.729366,-105.021309,5.53,7.15,3.95,4.13,5.67,22.0,45.5,433.0,5.33
02/01/2019 15:35:08.893000,0.0,0.0,0.0,41.1,39.729366,-105.021309,6.1,8.63,3.62,4.37,6.48,21.0,46.04,433.0,5.6
02/01/2019 15:36:08.893000,0.0,0.0,0.0,39.7,39.729366,-105.021309,5.28,7.83,3.27,3.88,6.05,21.0,46.4,433.0,4.52
02/01/2019 15:37:07.783000,0.0,0.0,0.0,38.2,39.729366,-105.021309,5.85,6.17,3.5,3.67,5.55,21.0,46.94,433.0,4.88
02/01/2019 15:38:08.363000,0.0,0.0,0.0,36.0,39.729366,-105.021309,5.95,5.2,2.72,2.68,4.38,21.0,47.48,433.0,4.6
02/01/2019 15:39:05.770000,0.0,0.0,0.0,33.7,39.729366,-105.021309,5.07,4.48,2.65,2.28,3.93,21.0,47.84,433.0,4.12
02/01/2019 15:40:06.347000,0.0,0.0,0.0,32.3,39.729366,-105.021309,4.82,4.75,2.62,2.75,4.4,22.0,48.02,433.0,3.92
02/01/2019 15:41:07.643000,0.0,0.0,0.0,32.1,39.729366,-105.021309,4.1,4.35,2.23,3.03,4.33,21.0,48.2,433.0,3.53
02/01/2019 15:42:08.787000,0.0,1.0,0.0,31.5,39.729366,-105.021309,3.0,3.63,1.72,2.48,3.58,21.0,48.2,433.0,2.52
02/01/2019 15:43:07.490000,0.0,0.0,0.0,31.1,39.729366,-105.021309,3.92,4.0,2.17,2.62,3.57,21.0,48.38,433.0,3.1
02/01/2019 15:44:08.053000,0.0,0.0,0.0,30.3,39.729366,-105.021309,3.7,3.92,1.92,2.25,3.3,21.0,48.38,433.0,2.87
02/01/2019 15:45:05.990000,0.0,0.0,0.0,30.1,39.729366,-105.021309,3.6,3.68,1.83,1.93,3.28,21.0,48.56,433.0,3.02
02/01/2019 15:46:08.490000,0.0,0.0,0.0,29.8,39.729366,-105.021309,2.57,2.97,1.65,1.67,2.87,21.0,48.56,433.0,2.57
02/01/2019 15:47:07.180000,0.0,0.0,0.0,29.9,39.729366,-105.021309,1.97,2.43,1.35,1.38,2.43,21.0,48.38,433.0,1.97
02/01/2019 15:48:08.117000,0.0,0.0,0.0,30.0,39.729366,-105.021309,1.78,2.83,1.27,1.6,2.55,21.0,48.56,433.0,1.78
02/01/2019 15:49:06.210000,0.0,0.0,0.0,30.0,39.729366,-105.021309,2.88,3.17,1.35,1.87,2.53,21.0,48.38,433.0,2.57
02/01/2019 15:50:07.350000,0.0,0.0,0.0,29.3,39.729366,-105.021309,3.47,4.17,1.7,2.03,2.77,21.0,47.84,433.0,3.15
02/01/2019 15:51:06.413000,0.0,0.0,0.0,29.6,39.729366,-105.021309,3.32,5.03,1.92,2.52,3.78,21.0,47.3,433.0,3.32
02/01/2019 15:52:07.947000,0.0,0.0,0.0,30.4,39.729366,-105.021309,3.27,5.02,2.1,2.37,3.83,21.0,47.12,433.0,3.27
02/01/2019 15:53:06.383000,0.0,0.0,0.0,30.2,39.729366,-105.021309,3.38,3.73,1.87,2.1,3.18,21.0,46.94,433.0,3.13
02/01/2019 15:54:06.557000,0.0,0.0,0.0,30.0,39.729366,-105.021309,3.58,2.95,2.18,1.63,2.93,21.0,46.76,433.0,3.4
02/01/2019 15:55:07.197000,0.0,0.0,0.0,30.8,39.729366,-105.021309,3.13,3.18,1.67,1.43,2.67,21.0,46.76,433.0,2.78
02/01/2019 15:56:07.853000,0.0,0.0,0.0,30.6,39.729366,-105.021309,3.08,3.1,1.48,1.38,2.37,21.0,46.76,433.0,2.73
02/01/2019 15:57:06.477000,0.0,0.0,0.0,31.0,39.729366,-105.021309,2.87,3.28,1.38,1.47,2.73,21.0,46.94,433.0,2.57
02/01/2019 15:58:06.010000,0.0,0.0,0.0,30.2,39.729366,-105.021309,2.8,2.68,1.45,1.2,2.1,21.0,47.3,433.0,2.35
02/01/2019 15:59:07.493000,0.0,1.0,0.0,29.9,39.729366,-105.021309,2.2,2.47,1.63,1.23,1.93,21.0,47.66,433.0,2.2
02/01/2019 16:00:07.980000,0.0,1.0,0.0,29.8,39.729366,-105.021309,2.15,2.73,1.48,1.08,2.12,21.0,48.02,433.0,2.15
02/01/2019 16:01:07.497000,0.0,0.0,0.0,29.3,39.729366,-105.021309,2.35,2.22,1.07,1.3,2.17,21.0,48.2,433.0,2.3
02/01/2019 16:02:06.073000,0.0,0.0,0.0,29.0,39.729366,-105.021309,1.43,2.1,0.7,0.95,1.55,21.0,48.2,433.0,1.3
02/01/2019 16:03:07.153000,0.0,0.0,0.0,29.1,39.729366,-105.021309,3.1,2.97,0.88,1.07,1.98,21.0,48.38,433.0,1.88
02/01/2019 16:04:06.010000,0.0,0.0,0.0,29.0,39.729366,-105.021309,2.13,2.92,0.98,1.08,2.05,21.0,48.56,433.0,1.7
02/01/2019 16:05:08.730000,0.0,0.0,0.0,28.7,39.729366,-105.021309,1.35,2.38,0.98,1.4,2.12,21.0,48.56,433.0,1.35
02/01/2019 16:06:05.780000,0.0,0.0,0.0,28.6,39.729366,-105.021309,1.83,2.22,0.98,1.28,2.02,21.0,48.56,433.0,1.52
02/01/2019 16:07:07.280000,0.0,0.0,0.0,28.6,39.729366,-105.021309,2.42,2.43,1.0,1.0,2.03,21.0,48.74,433.0,2.03
02/01/2019 16:08:06.263000,0.0,0.0,0.0,28.8,39.729366,-105.021309,2.12,2.13,1.03,1.28,1.88,21.0,48.74,433.0,1.75
02/01/2019 16:09:05.357000,0.0,0.0,0.0,29.4,39.729366,-105.021309,2.5,2.78,1.17,1.65,2.47,21.0,48.74,433.0,2.0
02/01/2019 16:10:06.250000,0.0,0.0,0.0,29.4,39.729366,-105.021309,2.62,2.47,1.38,1.37,2.12,21.0,48.92,433.0,2.28
02/01/2019 16:11:06.217000,0.0,1.0,0.0,29.2,39.729366,-105.021309,2.27,1.9,1.35,1.07,1.9,21.0,49.1,433.0,2.18
02/01/2019 16:12:07.280000,0.0,0.0,0.0,28.5,39.729366,-105.021309,2.97,2.08,1.02,1.32,1.78,21.0,49.46,433.0,2.35
02/01/2019 16:13:06.873000,0.0,0.0,0.0,28.1,39.729366,-105.021309,3.22,2.47,0.9,1.12,1.97,22.0,49.46,433.0,1.92
02/01/2019 16:14:06.437000,0.0,0.0,0.0,28.6,39.729366,-105.021309,2.1,1.65,1.3,1.0,1.45,21.0,49.64,433.0,2.1
02/01/2019 16:15:08.267000,0.0,0.0,0.0,28.5,39.729366,-105.021309,2.2,1.57,1.17,0.95,1.57,21.0,49.82,433.0,2.2
02/01/2019 16:16:09.000000,0.0,0.0,0.0,28.4,39.729366,-105.021309,1.9,1.83,1.02,1.0,1.83,21.0,50.0,433.0,1.9
02/01/2019 16:17:07.110000,0.0,0.0,0.0,28.2,39.729366,-105.021309,1.75,1.92,0.98,1.15,1.7,21.0,50.0,433.0,1.45
02/01/2019 16:18:06.470000,0.0,0.0,0.0,27.9,39.729366,-105.021309,1.92,2.52,0.95,1.08,1.82,21.0,50.0,433.0,1.65
02/01/2019 16:19:05.860000,0.0,0.0,0.0,27.6,39.729366,-105.021309,1.6,1.53,1.0,0.9,1.53,21.0,50.18,433.0,1.6
02/01/2019 16:20:06.020000,0.0,0.0,0.0,27.5,39.729366,-105.021309,1.5,1.82,0.97,0.98,1.53,21.0,50.18,433.0,1.5
02/01/2019 16:21:06.377000,0.0,0.0,0.0,27.1,39.729366,-105.021309,1.83,1.92,1.17,1.0,1.7,21.0,50.18,433.0,1.83
02/01/2019 16:22:08.893000,0.0,0.0,0.0,27.7,39.729366,-105.021309,2.23,1.87,1.33,0.98,1.78,21.0,49.82,433.0,2.07
02/01/2019 16:23:07.737000,0.0,0.0,0.0,28.0,39.729366,-105.021309,2.77,2.52,1.3,1.58,2.38,21.0,50.0,433.0,1.93
02/01/2019 16:24:06.707000,0.0,0.0,0.0,27.7,39.729366,-105.021309,2.6,2.38,1.38,1.52,2.25,21.0,50.0,433.0,1.92
02/01/2019 16:25:08.037000,0.0,0.0,0.0,27.3,39.729366,-105.021309,1.4,1.83,0.97,1.0,1.67,21.0,50.18,433.0,1.4
02/01/2019 16:26:07.567000,0.0,0.0,0.0,27.5,39.729366,-105.021309,1.5,2.48,1.1,1.15,2.23,21.0,50.18,433.0,1.5
02/01/2019 16:27:05.613000,0.0,0.0,0.0,27.5,39.729366,-105.021309,2.52,2.88,1.48,1.22,2.43,21.0,50.18,433.0,2.27
02/01/2019 16:28:06.770000,0.0,0.0,0.0,27.5,39.729366,-105.021309,1.8,4.27,0.87,1.43,2.57,21.0,50.36,433.0,1.55
02/01/2019 16:29:05.787000,0.0,0.0,0.0,27.3,39.729366,-105.021309,1.65,3.92,1.12,1.35,2.47,21.0,50.54,433.0,1.65
02/01/2019 16:30:05.960000,0.0,0.0,0.0,27.0,39.729366,-105.021309,1.88,2.5,1.3,0.98,1.85,21.0,50.36,433.0,1.88
02/01/2019 16:31:07.647000,0.0,0.0,0.0,26.9,39.729366,-105.021309,2.33,2.2,1.3,1.42,2.05,21.0,50.36,433.0,2.33
02/01/2019 16:32:06.523000,0.0,0.0,0.0,27.1,39.729366,-105.021309,2.6,2.73,1.18,1.5,2.1,21.0,50.18,433.0,2.57
02/01/2019 16:33:08.053000,0.0,0.0,0.0,27.3,39.729366,-105.021309,3.03,2.55,1.0,1.07,1.72,21.0,50.18,433.0,2.4
02/01/2019 16:34:06.650000,0.0,0.0,0.0,27.2,39.729366,-105.021309,2.92,1.9,1.28,1.17,1.68,21.0,50.18,433.0,2.22
02/01/2019 16:35:05.023000,0.0,0.0,0.0,28.0,39.729366,-105.021309,3.3,3.23,2.0,1.52,3.23,21.0,50.36,433.0,2.75
02/01/2019 16:36:06.913000,0.0,0.0,0.0,28.1,39.729366,-105.021309,2.93,3.08,1.47,1.57,3.08,21.0,50.36,433.0,2.85
02/01/2019 16:37:09.103000,0.0,0.0,0.0,27.8,39.729366,-105.021309,2.58,1.93,0.95,1.15,1.88,21.0,50.54,433.0,2.08
02/01/2019 16:38:06.430000,0.0,0.0,0.0,27.6,39.729366,-105.021309,1.33,1.57,0.45,0.95,1.57,21.0,50.54,433.0,1.12
02/01/2019 16:39:05.823000,0.0,0.0,0.0,27.8,39.729366,-105.021309,1.05,1.75,0.58,1.03,1.75,21.0,50.54,433.0,1.05
02/01/2019 16:40:06.917000,0.0,0.0,0.0,28.0,39.729366,-105.021309,1.57,2.07,1.02,1.07,1.87,21.0,50.54,433.0,1.57
02/01/2019 16:41:06.713000,0.0,0.0,0.0,27.6,39.729366,-105.021309,1.8,1.98,0.95,1.03,1.77,21.0,50.54,433.0,1.63
02/01/2019 16:42:07.010000,0.0,0.0,0.0,28.1,39.729366,-105.021309,2.02,2.32,1.17,1.1,1.98,21.0,50.72,433.0,1.95
02/01/2019 16:43:06.213000,0.0,0.0,0.0,27.8,39.729366,-105.021309,2.32,2.22,1.08,1.0,1.85,21.0,51.08,433.0,1.97
02/01/2019 16:44:06.760000,0.0,1.0,1.0,27.4,39.729366,-105.021309,2.28,2.03,0.87,0.82,1.65,20.0,51.44,433.0,1.93
02/01/2019 16:45:05.120000,0.0,0.0,0.0,27.2,39.729366,-105.021309,2.22,2.27,1.05,1.12,2.07,21.0,51.8,433.0,2.22
02/01/2019 16:46:06.357000,0.0,0.0,0.0,26.7,39.729366,-105.021309,3.72,2.73,1.72,1.53,2.3,21.0,51.98,433.0,3.25
02/01/2019 16:47:08.027000,0.0,0.0,0.0,26.5,39.729366,-105.021309,2.93,2.43,1.23,1.3,2.0,21.0,52.34,433.0,2.47
02/01/2019 16:48:14.653000,0.0,0.0,0.0,26.4,39.729366,-105.021309,1.47,1.72,1.0,1.07,1.72,21.0,52.7,433.0,1.47
02/01/2019 16:49:05.200000,0.0,0.0,0.0,26.8,39.729366,-105.021309,1.85,2.72,1.08,1.32,2.17,21.0,53.06,433.0,1.58
02/01/2019 16:50:05.887000,0.0,0.0,0.0,25.8,39.729366,-105.021309,2.38,2.92,1.07,1.55,2.37,21.0,53.24,433.0,2.12
02/01/2019 16:51:06.903000,0.0,0.0,0.0,25.3,39.729366,-105.021309,2.45,2.25,1.35,1.23,2.25,21.0,53.24,433.0,2.32
02/01/2019 16:52:08.560000,0.0,0.0,0.0,25.2,39.729366,-105.021309,1.8,2.15,1.22,0.93,2.15,21.0,53.24,433.0,1.67
02/01/2019 16:53:07.467000,0.0,0.0,0.0,25.2,39.729366,-105.021309,1.42,1.9,1.13,0.78,1.9,21.0,53.24,433.0,1.42
02/01/2019 16:54:05.857000,0.0,0.0,0.0,25.3,39.729366,-105.021309,0.83,1.45,0.65,0.85,1.3,21.0,53.42,433.0,0.83
02/01/2019 16:55:07.747000,0.0,0.0,0.0,25.4,39.729366,-105.021309,1.18,1.67,0.57,1.0,1.43,21.0,53.42,433.0,1.08
02/01/2019 16:56:06.560000,0.0,0.0,0.0,25.5,39.729366,-105.021309,2.15,2.43,0.9,1.15,2.18,21.0,53.78,433.0,1.7
02/01/2019 16:57:08.170000,0.0,0.0,0.0,25.3,39.729366,-105.021309,1.77,2.62,0.9,1.22,2.3,21.0,53.78,433.0,1.4
02/01/2019 16:58:05.310000,0.0,0.0,0.0,25.7,39.729366,-105.021309,1.65,2.95,1.15,1.68,2.65,21.0,53.96,433.0,1.65
02/01/2019 16:59:07.717000,0.0,0.0,0.0,25.4,39.729366,-105.021309,1.67,2.17,1.15,1.4,1.92,21.0,54.14,433.0,1.67
02/01/2019 17:00:06.623000,0.0,0.0,0.0,25.1,39.729366,-105.021309,1.85,1.75,1.0,0.9,1.38,21.0,54.14,433.0,1.85
02/01/2019 17:01:04.983000,0.0,0.0,0.0,25.0,39.729366,-105.021309,2.4,2.57,1.22,1.03,1.8,21.0,54.32,433.0,2.15
02/01/2019 17:02:07.343000,0.0,0.0,0.0,25.0,39.729366,-105.021309,2.02,2.17,1.23,1.03,1.72,21.0,54.32,433.0,1.77
02/01/2019 17:03:06.220000,0.0,0.0,0.0,24.8,39.729366,-105.021309,1.12,1.53,0.5,0.9,1.53,21.0,54.32,433.0,1.08
02/01/2019 17:04:06.330000,0.0,0.0,0.0,24.8,39.729366,-105.021309,2.28,1.93,0.53,0.72,1.53,21.0,54.32,433.0,1.7
02/01/2019 17:05:07.080000,0.0,0.0,0.0,24.5,39.729366,-105.021309,2.07,1.93,0.7,0.62,1.52,21.0,54.32,433.0,1.75
02/01/2019 17:06:07.080000,0.0,0.0,0.0,24.8,39.729366,-105.021309,1.17,1.73,0.55,0.72,1.43,21.0,54.32,433.0,1.17
02/01/2019 17:07:07.067000,0.0,0.0,0.0,25.0,39.729366,-105.021309,1.48,2.05,0.93,0.92,1.77,21.0,54.32,433.0,1.48
02/01/2019 17:08:06.723000,0.0,0.0,0.0,24.7,39.729366,-105.021309,1.73,1.88,0.77,0.9,1.88,21.0,54.5,433.0,1.73
02/01/2019 17:09:06.677000,0.0,0.0,0.0,24.7,39.729366,-105.021309,2.18,1.53,0.68,0.6,1.32,21.0,54.68,433.0,1.27
02/01/2019 17:10:04.910000,0.0,0.0,0.0,24.8,39.729366,-105.021309,1.88,2.13,0.6,0.5,1.35,21.0,54.86,433.0,1.15
02/01/2019 17:11:05.817000,0.0,0.0,0.0,24.4,39.729366,-105.021309,1.45,1.0,0.15,0.2,1.0,21.0,55.04,433.0,0.9
02/01/2019 17:12:07.317000,0.0,0.0,0.0,24.5,39.729366,-105.021309,1.27,1.4,0.32,0.57,1.23,21.0,55.04,433.0,0.9
02/01/2019 17:13:07.193000,0.0,0.0,0.0,24.5,39.729366,-105.021309,1.63,1.27,0.58,0.63,1.13,21.0,55.22,433.0,1.15
02/01/2019 17:14:05.740000,0.0,0.0,0.0,24.7,39.729366,-105.021309,1.13,1.6,0.85,0.23,1.1,21.0,55.4,433.0,1.12
02/01/2019 17:15:05.803000,0.0,0.0,0.0,24.4,39.729366,-105.021309,1.25,2.07,0.78,0.55,1.53,21.0,55.76,433.0,1.25
02/01/2019 17:16:09.117000,0.0,0.0,0.0,24.1,39.729366,-105.021309,1.07,1.13,0.48,0.57,1.13,21.0,55.76,433.0,1.07
02/01/2019 17:17:08.193000,0.0,0.0,0.0,23.8,39.729366,-105.021309,1.32,0.58,0.15,0.15,0.55,21.0,56.12,433.0,0.97
02/01/2019 17:18:07.837000,0.0,0.0,0.0,23.7,39.729366,-105.021309,1.45,1.58,0.6,0.72,1.4,21.0,55.94,433.0,1.15
02/01/2019 17:19:08.647000,0.0,0.0,0.0,23.7,39.729366,-105.021309,1.67,2.33,1.0,1.3,2.17,21.0,55.94,433.0,1.67
02/01/2019 17:20:10.507000,0.0,0.0,0.0,24.3,39.729366,-105.021309,1.92,2.1,0.98,1.15,1.92,21.0,56.3,433.0,1.62
02/01/2019 17:21:06.647000,0.0,0.0,0.0,25.0,39.729366,-105.021309,3.25,2.73,1.38,1.13,2.2,21.0,56.48,433.0,2.57
02/01/2019 17:22:07.820000,0.0,0.0,0.0,24.7,39.729366,-105.021309,3.17,2.25,1.42,1.37,2.25,21.0,56.66,433.0,2.62
02/01/2019 17:23:08.337000,0.0,0.0,0.0,24.4,39.729366,-105.021309,4.15,3.3,2.4,2.08,3.02,20.0,57.02,433.0,3.83
02/01/2019 17:24:07.913000,0.0,0.0,0.0,24.6,39.729366,-105.021309,5.05,5.48,3.38,3.55,4.95,21.0,57.02,433.0,4.77
02/01/2019 17:25:08.790000,0.0,0.0,0.0,24.5,39.729366,-105.021309,6.52,5.55,3.5,4.15,5.52,21.0,57.2,433.0,5.02
02/01/2019 17:26:07.570000,0.0,0.0,0.0,23.9,39.729366,-105.021309,5.28,6.05,3.22,3.55,5.2,20.0,57.02,433.0,4.75
02/01/2019 17:27:08.277000,0.0,0.0,0.0,24.1,39.729366,-105.021309,5.27,6.58,3.42,3.98,5.75,21.0,57.02,433.0,4.82
02/01/2019 17:28:07.463000,0.0,0.0,0.0,24.2,39.729366,-105.021309,5.4,7.2,3.48,4.32,6.23,21.0,57.2,433.0,4.97
02/01/2019 17:29:06.213000,0.0,0.0,0.0,24.9,39.729366,-105.021309,4.77,5.8,3.18,3.37,4.78,21.0,57.38,433.0,4.52
02/01/2019 17:30:06.777000,0.0,0.0,0.0,24.2,39.729366,-105.021309,4.42,5.8,3.12,3.65,5.38,21.0,57.38,433.0,4.42
02/01/2019 17:31:09.307000,0.0,0.0,0.0,23.9,39.729366,-105.021309,4.17,5.28,2.83,3.33,4.82,21.0,57.56,433.0,4.08
02/01/2019 17:32:07.997000,0.0,0.0,0.0,23.9,39.729366,-105.021309,4.68,4.58,2.35,2.7,3.8,20.0,57.74,433.0,3.83
02/01/2019 17:33:07.543000,0.0,1.0,0.0,24.0,39.729366,-105.021309,4.22,3.6,2.02,2.17,3.03,20.0,57.92,433.0,3.33
02/01/2019 17:34:07.840000,0.0,0.0,0.0,23.5,39.729366,-105.021309,2.8,3.03,1.75,1.92,2.63,21.0,57.92,433.0,2.58
02/01/2019 17:35:07.373000,0.0,0.0,0.0,23.5,39.729366,-105.021309,2.32,2.63,1.67,1.67,2.48,21.0,58.1,433.0,2.32
02/01/2019 17:36:07.670000,0.0,0.0,0.0,24.0,39.729366,-105.021309,2.03,2.82,1.32,1.62,2.45,21.0,58.28,433.0,2.03
02/01/2019 17:37:06.607000,0.0,0.0,0.0,23.6,39.729366,-105.021309,1.1,2.98,1.0,2.18,2.98,21.0,58.46,433.0,1.1
02/01/2019 17:38:06.497000,0.0,0.0,0.0,23.7,39.729366,-105.021309,2.03,2.93,1.52,2.13,2.92,21.0,58.64,433.0,1.75
02/01/2019 17:39:08.920000,0.0,0.0,0.0,23.8,39.729366,-105.021309,2.25,2.57,1.38,1.37,2.37,21.0,58.82,433.0,2.03
02/01/2019 17:40:07.233000,0.0,0.0,0.0,22.8,39.729366,-105.021309,1.82,2.02,0.82,1.07,1.73,20.0,59.0,433.0,1.53
02/01/2019 17:41:07.187000,0.0,0.0,0.0,22.5,39.729366,-105.021309,1.33,2.1,0.98,1.08,1.77,21.0,58.82,433.0,1.33
02/01/2019 17:42:07.610000,0.0,0.0,0.0,22.6,39.729366,-105.021309,1.15,2.02,0.72,0.97,1.7,21.0,59.0,433.0,1.15
02/01/2019 17:43:09.280000,0.0,0.0,0.0,22.6,39.729366,-105.021309,1.33,1.7,0.47,0.85,1.57,21.0,58.82,433.0,1.33
02/01/2019 17:44:07.407000,0.0,0.0,0.0,22.3,39.729366,-105.021309,1.67,1.43,0.57,0.72,1.18,21.0,59.0,433.0,1.67
02/01/2019 17:45:09.140000,0.0,0.0,0.0,22.5,39.729366,-105.021309,1.67,1.85,0.72,0.77,1.65,21.0,58.82,433.0,1.63
02/01/2019 17:46:07.423000,0.0,0.0,0.0,23.0,39.729366,-105.021309,1.7,1.43,0.73,0.67,1.42,21.0,59.0,433.0,1.45
02/01/2019 17:47:06.843000,0.0,0.0,0.0,23.1,39.729366,-105.021309,1.37,1.88,0.72,0.85,1.55,21.0,59.18,433.0,1.33
02/01/2019 17:48:08.797000,0.0,0.0,0.0,22.8,39.729366,-105.021309,0.9,1.65,0.47,0.8,1.28,20.0,59.36,433.0,0.9
02/01/2019 17:49:06.987000,0.0,0.0,0.0,22.3,39.729366,-105.021309,0.97,1.22,0.5,0.67,1.05,21.0,59.54,433.0,0.97
02/01/2019 17:50:08.953000,0.0,0.0,0.0,22.3,39.729366,-105.021309,1.1,1.75,0.52,0.67,1.33,20.0,59.9,433.0,1.1
02/01/2019 17:51:07.987000,0.0,0.0,0.0,21.9,39.729366,-105.021309,1.12,2.0,0.35,0.85,1.45,21.0,60.08,433.0,0.73
02/01/2019 17:52:06.423000,0.0,0.0,0.0,22.3,39.729366,-105.021309,1.62,1.88,0.67,1.05,1.5,21.0,60.26,433.0,1.18
02/01/2019 17:53:08.410000,0.0,0.0,0.0,22.0,39.729366,-105.021309,2.0,2.18,1.43,1.18,1.88,20.0,60.26,433.0,2.0
02/01/2019 17:54:09.177000,0.0,0.0,0.0,21.8,39.729366,-105.021309,2.02,1.97,1.05,1.52,1.97,21.0,60.44,433.0,2.02
02/01/2019 17:55:07.847000,0.0,0.0,0.0,21.9,39.729366,-105.021309,3.0,2.75,1.07,1.85,2.68,21.0,60.44,433.0,2.38
02/01/2019 17:56:08.190000,0.0,0.0,0.0,22.5,39.729366,-105.021309,2.63,2.42,1.32,1.7,2.38,21.0,60.44,433.0,2.37
02/01/2019 17:57:08.550000,0.0,0.0,0.0,22.5,39.729366,-105.021309,2.52,2.23,1.88,1.7,2.23,21.0,60.44,433.0,2.52
