InstrumentName, NJH CS Collo (CS1),,,,,,,,,,,,,,,,,,
StartTime, 2019-02-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2019-02-28 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
02/15/2019 17:01:00.415000,39.7467,-104.93644,28.58,14.92,28.55,28.62,15.7,14.13,25.35,25.25,74139.0,0.0,0.0,0.0,0.0,41.1,25.3,21.0,51.08
02/15/2019 17:02:00.216000,39.7467,-104.93644,28.69,15.56,26.9,30.48,15.62,15.5,24.22,27.25,74139.0,0.0,0.0,0.0,0.0,40.4,25.73,20.0,51.62
02/15/2019 17:03:00.005000,39.7467,-104.93644,28.59,15.98,29.85,27.33,17.2,14.77,24.15,24.85,74139.0,0.0,0.0,0.0,0.0,39.2,24.5,20.0,52.16
02/15/2019 17:04:00.675000,39.7467,-104.93644,27.07,14.97,25.0,29.13,14.85,15.08,23.75,25.93,74139.0,0.0,0.0,0.0,0.0,39.0,24.84,20.0,52.7
02/15/2019 17:05:00.056000,39.7467,-104.93644,26.81,14.31,25.05,28.57,14.03,14.58,24.02,26.0,74139.0,0.0,0.0,0.0,0.0,38.3,25.01,20.0,53.24
02/15/2019 17:05:59.273000,39.7467,-104.93644,24.42,14.14,26.4,22.45,14.2,14.08,23.42,21.18,74139.0,0.0,0.0,0.0,0.0,37.4,22.3,21.0,53.78
02/15/2019 17:06:59.541000,39.7467,-104.93644,28.37,15.18,25.05,31.68,15.5,14.85,23.52,25.12,74139.0,0.0,0.0,0.0,0.0,36.5,24.32,20.0,54.5
02/15/2019 17:08:00.476000,39.7467,-104.93644,29.54,16.62,26.83,32.25,16.42,16.83,24.13,27.08,74139.0,0.0,0.0,0.0,0.0,35.7,25.61,21.0,54.86
02/15/2019 17:09:00.594000,39.739958,-104.949927,26.27,15.93,23.48,29.07,16.1,15.75,22.43,25.65,946.0,0.0,0.0,0.0,0.0,35.0,24.04,20.0,55.22
02/15/2019 17:09:59.954000,39.739958,-104.949927,28.68,15.56,30.47,26.88,16.78,14.33,26.02,23.87,946.0,0.0,0.0,0.0,0.0,34.6,24.94,20.0,55.4
02/15/2019 17:11:00.199000,39.739958,-104.949927,27.87,14.71,26.93,28.82,15.6,13.82,25.33,24.42,946.0,0.0,0.0,0.0,0.0,34.8,24.87,20.0,55.58
02/15/2019 17:12:00.213000,39.739958,-104.949927,25.85,14.74,24.85,26.85,15.33,14.15,22.83,24.22,946.0,0.0,0.0,0.0,0.0,34.4,23.53,20.0,56.12
02/15/2019 17:13:00.320000,39.739958,-104.949927,25.49,14.43,21.92,29.07,13.87,15.0,21.05,26.22,946.0,0.0,0.0,0.0,0.0,33.9,23.63,21.0,56.3
02/15/2019 17:13:59.982000,39.739958,-104.949927,25.73,14.46,26.43,25.02,15.08,13.83,23.92,22.3,946.0,0.0,0.0,0.0,0.0,33.3,23.11,20.0,56.48
02/15/2019 17:15:00.073000,39.739958,-104.949927,28.36,16.29,26.45,30.27,16.55,16.03,25.6,25.7,946.0,0.0,0.0,0.0,0.0,33.5,25.65,21.0,56.84
02/15/2019 17:16:00.555000,39.739958,-104.949927,28.89,14.72,27.38,30.4,14.15,15.28,24.0,25.28,946.0,0.0,0.0,0.0,0.0,32.8,24.64,21.0,57.2
02/15/2019 17:17:00.241000,39.739958,-104.949927,25.87,14.49,25.45,26.3,14.67,14.32,23.57,22.75,946.0,0.0,0.0,0.0,0.0,32.9,23.16,20.0,57.56
02/15/2019 17:17:59.638000,39.739958,-104.949927,24.28,14.28,24.17,24.4,15.23,13.33,23.32,20.5,946.0,0.0,0.0,0.0,0.0,32.8,21.91,20.0,57.92
02/15/2019 17:18:59.875000,39.739958,-104.949927,25.86,14.99,25.95,25.77,15.17,14.82,24.07,24.98,946.0,0.0,0.0,0.0,0.0,32.7,24.53,21.0,58.46
02/15/2019 17:20:00.256000,39.739958,-104.949927,27.37,15.67,23.98,30.77,15.98,15.35,22.6,26.3,946.0,0.0,0.0,0.0,0.0,31.8,24.45,21.0,58.82
02/15/2019 17:20:59.593000,39.739958,-104.949927,28.12,15.43,25.5,30.75,15.45,15.42,24.02,27.05,946.0,0.0,0.0,0.0,0.0,31.1,25.53,20.0,59.18
02/15/2019 17:22:00.081000,39.739958,-104.949927,25.67,14.74,24.23,27.12,14.8,14.68,22.15,23.7,946.0,0.0,0.0,0.0,0.0,30.7,22.92,20.0,59.72
02/15/2019 17:22:59.595000,39.739958,-104.949927,27.27,15.36,28.8,25.73,15.57,15.15,24.0,23.5,946.0,0.0,0.0,0.0,0.0,30.0,23.75,20.0,60.08
02/15/2019 17:23:58.876000,39.739958,-104.949927,25.33,15.1,24.85,25.8,15.5,14.7,23.45,22.13,946.0,0.0,0.0,0.0,0.0,29.1,22.79,21.0,60.44
02/15/2019 17:25:00.778000,39.739958,-104.949927,27.39,14.67,25.87,28.92,14.48,14.85,23.95,23.32,946.0,0.0,0.0,0.0,0.0,28.9,23.63,20.0,60.44
02/15/2019 17:26:00.315000,39.739958,-104.949927,26.94,15.23,23.52,30.37,14.18,16.28,22.13,27.2,946.0,0.0,0.0,0.0,0.0,29.0,24.67,20.0,60.8
02/15/2019 17:26:59.839000,39.739958,-104.949927,24.4,13.39,24.68,24.12,13.9,12.88,22.52,21.53,946.0,0.0,0.0,0.0,0.0,29.2,22.02,20.0,60.98
02/15/2019 17:28:00.213000,39.739958,-104.949927,23.23,12.91,23.28,23.18,12.82,13.0,22.28,21.3,946.0,0.0,0.0,0.0,0.0,29.2,21.79,20.0,61.34
02/15/2019 17:28:59.515000,39.739958,-104.949927,23.05,13.27,22.02,24.08,13.18,13.35,19.65,21.3,946.0,0.0,0.0,0.0,0.0,28.8,20.47,20.0,61.7
02/15/2019 17:29:59.916000,39.739958,-104.949927,23.14,13.14,22.68,23.6,13.15,13.13,21.08,22.2,946.0,0.0,0.0,0.0,0.0,28.4,21.64,20.0,62.06
02/15/2019 17:30:59.754000,39.739958,-104.949927,23.16,13.57,21.55,24.77,13.65,13.48,21.07,22.28,946.0,0.0,0.0,0.0,0.0,28.3,21.67,20.0,62.24
02/15/2019 17:32:02.235000,39.739958,-104.949927,24.76,13.83,22.95,26.57,14.25,13.42,21.57,22.83,946.0,0.0,0.0,0.0,0.0,28.1,22.2,20.0,62.6
02/15/2019 17:33:01.016000,39.739958,-104.949927,25.52,14.55,24.63,26.42,15.02,14.08,23.6,22.93,946.0,0.0,0.0,0.0,0.0,28.0,23.27,20.0,62.96
02/15/2019 17:34:00.696000,39.739958,-104.949927,23.95,13.94,20.38,27.52,13.7,14.18,20.05,23.92,946.0,0.0,0.0,0.0,0.0,27.5,21.98,20.0,63.14
02/15/2019 17:35:00.175000,39.739958,-104.949927,25.54,14.48,24.87,26.22,14.32,14.63,22.22,22.8,946.0,0.0,0.0,0.0,0.0,27.5,22.51,21.0,63.32
02/15/2019 17:36:00.562000,39.739958,-104.949927,25.48,14.62,24.98,25.97,15.18,14.05,22.75,22.17,946.0,0.0,0.0,0.0,0.0,27.3,22.46,21.0,63.68
02/15/2019 17:37:00.777000,39.739958,-104.949927,25.84,14.56,24.93,26.75,14.43,14.68,23.0,23.88,946.0,0.0,0.0,0.0,0.0,27.1,23.44,21.0,63.86
02/15/2019 17:38:00.437000,39.739958,-104.949927,24.52,14.1,24.5,24.53,13.5,14.7,22.55,21.97,946.0,0.0,0.0,0.0,0.0,27.0,22.26,21.0,64.04
02/15/2019 17:39:00.137000,39.739958,-104.949927,21.03,13.33,18.65,23.42,12.87,13.8,18.13,20.38,946.0,0.0,0.0,0.0,0.0,27.0,19.26,21.0,64.4
02/15/2019 17:40:00.317000,39.739958,-104.949927,23.62,13.42,23.02,24.22,14.18,12.65,21.55,21.72,946.0,0.0,0.0,0.0,0.0,26.6,21.63,21.0,64.58
02/15/2019 17:41:00.554000,39.739958,-104.949927,23.55,13.47,23.12,23.98,14.12,12.82,21.58,21.8,946.0,0.0,0.0,0.0,0.0,26.4,21.69,21.0,64.94
02/15/2019 17:42:00.616000,39.739958,-104.949927,23.44,13.69,21.87,25.02,14.45,12.93,20.35,22.2,946.0,0.0,0.0,0.0,0.0,25.8,21.28,20.0,65.3
02/15/2019 17:43:00.173000,39.739958,-104.949927,22.31,13.48,22.4,22.22,14.65,12.32,20.63,20.63,946.0,0.0,0.0,0.0,0.0,25.6,20.63,20.0,65.48
02/15/2019 17:44:00.341000,39.739958,-104.949927,21.37,12.39,21.62,21.13,13.03,11.75,20.27,19.93,946.0,0.0,0.0,0.0,0.0,25.5,20.1,20.0,65.48
02/15/2019 17:45:00.055000,39.739958,-104.949927,20.95,12.35,19.77,22.13,13.15,11.55,18.58,20.98,946.0,0.0,0.0,0.0,0.0,25.8,19.78,20.0,65.48
02/15/2019 17:45:58.877000,39.739958,-104.949927,21.42,12.25,21.15,21.7,12.37,12.13,20.25,20.4,946.0,0.0,0.0,0.0,0.0,25.8,20.33,20.0,65.66
02/15/2019 17:46:59.799000,39.739958,-104.949927,23.41,13.31,20.73,26.08,13.37,13.25,20.33,21.75,946.0,0.0,0.0,0.0,0.0,25.7,21.04,20.0,65.84
02/15/2019 17:47:59.955000,39.739958,-104.949927,23.72,13.53,22.48,24.95,13.42,13.65,21.75,22.1,946.0,0.0,0.0,0.0,0.0,25.3,21.92,20.0,66.02
02/15/2019 17:49:00.557000,39.739958,-104.949927,21.74,12.64,21.53,21.95,13.33,11.95,20.78,20.05,946.0,0.0,0.0,0.0,0.0,25.1,20.42,21.0,66.02
02/15/2019 17:50:01.019000,39.739958,-104.949927,19.87,11.98,20.92,18.82,12.43,11.52,20.03,17.88,946.0,0.0,0.0,0.0,0.0,25.3,18.96,20.0,66.02
02/15/2019 17:51:00.576000,39.739958,-104.949927,20.96,11.98,19.93,21.98,11.85,12.1,18.77,19.67,946.0,0.0,0.0,0.0,0.0,24.8,19.22,20.0,66.2
02/15/2019 17:52:00.937000,39.739958,-104.949927,19.77,12.18,20.5,19.05,12.07,12.3,19.32,18.4,946.0,0.0,0.0,0.0,0.0,24.9,18.86,20.0,66.2
02/15/2019 17:53:00.534000,39.739958,-104.949927,20.4,11.68,20.03,20.77,11.77,11.6,18.9,18.32,946.0,0.0,0.0,0.0,0.0,24.7,18.61,21.0,66.2
02/15/2019 17:54:00.016000,39.739958,-104.949927,21.02,11.18,20.45,21.6,11.17,11.18,19.33,18.5,946.0,0.0,0.0,0.0,0.0,25.0,18.92,20.0,66.38
02/15/2019 17:55:00.256000,39.739958,-104.949927,18.94,10.87,19.35,18.53,10.78,10.95,16.73,17.05,946.0,0.0,0.0,0.0,0.0,24.6,16.89,21.0,66.74
02/15/2019 17:55:59.574000,39.739958,-104.949927,16.48,9.92,17.05,15.92,10.48,9.35,15.25,14.07,946.0,0.0,0.0,0.0,0.0,24.2,14.66,21.0,66.92
02/15/2019 17:56:59.737000,39.739958,-104.949927,17.84,10.64,17.42,18.27,10.65,10.63,16.27,16.8,946.0,0.0,0.0,0.0,0.0,23.8,16.53,21.0,67.28
02/15/2019 17:58:02.957000,39.739958,-104.949927,17.67,10.77,17.38,17.97,10.9,10.65,15.85,16.27,946.0,0.0,0.0,0.0,0.0,23.6,16.06,21.0,67.46
02/15/2019 17:59:00.074000,39.739958,-104.949927,17.31,10.06,15.95,18.67,9.92,10.2,15.12,16.98,946.0,0.0,0.0,0.0,0.0,23.5,16.05,20.0,67.64
02/15/2019 17:59:59.615000,39.739958,-104.949927,17.96,10.07,17.25,18.67,9.68,10.47,15.3,16.07,946.0,0.0,0.0,0.0,0.0,23.7,15.68,20.0,68.0
02/15/2019 18:00:59.619000,39.739958,-104.949927,19.65,11.51,21.08,18.22,11.4,11.62,17.42,16.05,946.0,0.0,0.0,0.0,0.0,23.5,16.73,20.0,68.18
02/15/2019 18:02:00.013000,39.739958,-104.949927,21.37,12.01,20.53,22.2,11.83,12.18,17.97,19.47,946.0,0.0,0.0,0.0,0.0,23.3,18.72,20.0,68.36
02/15/2019 18:02:59.855000,39.739958,-104.949927,18.37,11.58,17.88,18.85,11.82,11.35,17.4,16.6,946.0,0.0,0.0,0.0,0.0,23.7,17.0,20.0,68.18
02/15/2019 18:04:00.241000,39.739958,-104.949927,16.99,10.77,16.93,17.05,11.12,10.43,15.75,16.57,946.0,0.0,0.0,0.0,0.0,23.6,16.16,20.0,68.18
02/15/2019 18:04:59.393000,39.739958,-104.949927,18.43,10.8,18.52,18.35,11.18,10.42,16.68,17.98,946.0,0.0,0.0,0.0,0.0,23.5,17.33,20.0,68.54
02/15/2019 18:05:58.434000,39.739958,-104.949927,19.33,11.5,19.25,19.4,11.22,11.78,17.97,19.0,946.0,0.0,0.0,0.0,0.0,22.8,18.48,21.0,68.9
02/15/2019 18:06:59.821000,39.739958,-104.949927,18.65,12.05,18.4,18.9,11.9,12.2,17.4,18.9,946.0,0.0,0.0,0.0,0.0,22.5,18.15,20.0,69.26
02/15/2019 18:07:59.774000,39.739958,-104.949927,18.77,11.1,16.62,20.92,11.08,11.12,16.27,17.85,946.0,0.0,0.0,0.0,0.0,22.2,17.06,21.0,69.62
02/15/2019 18:08:59.615000,39.739958,-104.949927,17.42,10.27,15.4,19.43,10.32,10.23,14.83,16.0,73986.0,0.0,0.0,0.0,0.0,22.4,15.42,20.0,69.8
02/15/2019 18:09:59.801000,39.739958,-104.949927,15.56,9.55,14.68,16.43,9.72,9.38,14.28,15.32,73986.0,0.0,0.0,0.0,0.0,22.4,14.8,20.0,70.16
02/15/2019 18:11:00.001000,39.739958,-104.949927,16.29,9.01,15.03,17.55,8.93,9.08,14.37,15.62,73986.0,0.0,0.0,0.0,0.0,22.1,14.99,21.0,70.52
02/15/2019 18:11:59.475000,39.739958,-104.949927,14.03,9.11,13.78,14.27,9.52,8.7,13.43,13.53,73986.0,0.0,0.0,0.0,0.0,21.6,13.48,21.0,70.88
02/15/2019 18:12:59.638000,39.739958,-104.949927,16.42,10.23,14.92,17.92,9.65,10.8,13.58,16.42,73986.0,0.0,0.0,0.0,0.0,20.8,15.0,21.0,71.42
02/15/2019 18:13:59.361000,39.739958,-104.949927,16.25,10.56,15.57,16.93,9.92,11.2,14.85,15.98,73986.0,0.0,0.0,0.0,0.0,20.7,15.42,20.0,71.78
02/15/2019 18:15:00.057000,39.739958,-104.949927,16.69,10.15,16.58,16.8,10.45,9.85,15.75,15.0,73986.0,0.0,0.0,0.0,0.0,21.0,15.38,21.0,72.14
02/15/2019 18:15:59.496000,39.739958,-104.949927,15.63,9.66,15.6,15.67,10.35,8.97,14.8,14.45,73986.0,0.0,0.0,0.0,0.0,20.5,14.63,21.0,72.5
02/15/2019 18:16:59.157000,39.739958,-104.949927,17.15,9.63,16.08,18.22,9.12,10.15,14.62,15.63,73986.0,0.0,0.0,0.0,0.0,20.1,15.13,21.0,73.04
02/15/2019 18:17:59.274000,39.739958,-104.949927,16.24,9.33,16.08,16.4,9.52,9.15,14.5,13.58,73986.0,0.0,0.0,0.0,0.0,19.7,14.04,21.0,73.04
02/15/2019 18:18:59.041000,39.739958,-104.949927,15.36,9.6,14.77,15.95,9.75,9.45,13.83,14.75,73986.0,0.0,0.0,0.0,0.0,19.7,14.29,21.0,72.5
02/15/2019 18:19:59.076000,39.739958,-104.949927,13.49,8.31,13.3,13.68,8.3,8.32,12.6,12.63,73986.0,0.0,0.0,0.0,0.0,20.2,12.62,21.0,72.5
02/15/2019 18:20:59.218000,39.739958,-104.949927,14.01,8.76,13.87,14.15,8.53,8.98,12.55,12.98,73986.0,0.0,0.0,0.0,0.0,20.0,12.77,21.0,72.5
02/15/2019 18:21:59.855000,39.739958,-104.949927,11.33,6.79,11.25,11.42,6.0,7.58,9.93,11.35,73986.0,0.0,0.0,0.0,0.0,18.9,10.64,19.0,71.96
02/15/2019 18:22:59.696000,39.739958,-104.949927,10.87,6.18,10.37,11.37,6.6,5.75,9.93,10.62,73986.0,0.0,0.0,0.0,0.0,19.1,10.27,21.0,70.52
02/15/2019 18:23:59.873000,39.739958,-104.949927,9.7,6.23,9.22,10.18,6.37,6.1,9.12,8.92,73986.0,0.0,0.0,0.0,0.0,19.8,9.02,21.0,69.98
02/15/2019 18:24:59.241000,39.739958,-104.949927,10.97,7.38,10.6,11.33,7.03,7.73,9.9,10.47,73986.0,0.0,0.0,0.0,0.0,20.8,10.18,20.0,69.26
02/15/2019 18:25:58.976000,39.739958,-104.949927,11.94,7.04,12.65,11.23,7.55,6.53,11.2,10.57,73986.0,0.0,0.0,0.0,0.0,21.6,10.88,20.0,68.72
02/15/2019 18:26:58.573000,39.739958,-104.949927,12.15,6.86,11.3,13.0,6.52,7.2,9.73,12.13,73986.0,0.0,0.0,0.0,0.0,21.6,10.93,21.0,68.72
02/15/2019 18:28:01.315000,39.739958,-104.949927,12.62,7.11,11.45,13.78,7.5,6.72,11.2,10.85,73986.0,0.0,0.0,0.0,0.0,21.0,11.02,21.0,68.54
02/15/2019 18:29:01.181000,39.739958,-104.949927,10.79,6.82,9.62,11.97,6.72,6.92,9.15,10.47,73986.0,0.0,0.0,0.0,0.0,21.0,9.81,21.0,68.18
02/15/2019 18:30:00.782000,39.739958,-104.949927,7.75,5.49,7.48,8.02,5.67,5.32,7.48,7.37,73986.0,0.0,0.0,0.0,0.0,21.1,7.43,21.0,68.36
02/15/2019 18:31:01.294000,39.739958,-104.949927,9.44,5.24,9.22,9.67,5.13,5.35,8.12,9.67,73986.0,0.0,0.0,0.0,0.0,21.0,8.89,21.0,68.18
02/15/2019 18:32:01.480000,39.739958,-104.949927,11.55,7.31,11.5,11.6,7.42,7.2,10.55,11.17,73986.0,0.0,0.0,0.0,0.0,21.8,10.86,20.0,67.82
02/15/2019 18:33:00.381000,39.739958,-104.949927,11.81,7.91,10.97,12.65,8.27,7.55,10.78,11.4,73986.0,0.0,0.0,0.0,0.0,22.0,11.09,21.0,68.54
02/15/2019 18:34:01.000000,39.739958,-104.949927,10.75,6.47,9.75,11.75,7.0,5.95,9.6,10.53,73986.0,0.0,0.0,0.0,0.0,21.1,10.07,21.0,68.72
02/15/2019 18:35:01.355000,39.739958,-104.949927,10.81,6.39,10.82,10.8,6.38,6.4,9.53,10.23,73986.0,0.0,0.0,0.0,0.0,21.3,9.88,20.0,68.72
02/15/2019 18:36:00.737000,39.739958,-104.949927,10.67,6.85,9.92,11.42,6.68,7.02,9.55,11.42,73986.0,0.0,0.0,0.0,0.0,21.6,10.48,21.0,69.26
02/15/2019 18:37:00.954000,39.739958,-104.949927,10.38,6.37,10.83,9.92,6.33,6.42,10.22,9.92,73986.0,0.0,0.0,0.0,0.0,21.0,10.07,20.0,69.98
02/15/2019 18:38:01.156000,39.739958,-104.949927,9.72,6.28,8.4,11.05,5.68,6.88,7.6,10.17,73986.0,0.0,0.0,0.0,0.0,20.2,8.88,20.0,69.98
02/15/2019 18:39:00.337000,39.739958,-104.949927,10.33,6.01,10.77,9.9,6.22,5.8,9.93,8.45,73986.0,0.0,0.0,0.0,0.0,20.2,9.19,19.0,68.36
02/15/2019 18:40:00.460000,39.739958,-104.949927,7.75,4.11,7.35,8.15,3.72,4.5,6.87,6.98,73986.0,0.0,0.0,0.0,0.0,19.9,6.93,20.0,67.46
02/15/2019 18:41:00.781000,39.739958,-104.949927,7.35,4.02,7.02,7.68,4.45,3.6,6.22,7.18,73986.0,0.0,0.0,0.0,0.0,20.6,6.7,20.0,66.02
02/15/2019 18:42:00.941000,39.739958,-104.949927,7.0,4.11,7.77,6.23,4.75,3.47,7.63,6.2,73986.0,0.0,0.0,0.0,0.0,21.4,6.92,20.0,66.38
02/15/2019 18:43:00.594000,39.739958,-104.949927,9.32,5.72,9.62,9.03,5.82,5.62,8.92,8.62,73986.0,0.0,0.0,0.0,0.0,21.6,8.77,20.0,66.2
02/15/2019 18:44:00.741000,39.739958,-104.949927,6.62,4.09,6.15,7.08,4.22,3.97,6.15,5.73,73986.0,0.0,0.0,0.0,0.0,21.4,5.94,21.0,66.74
02/15/2019 18:45:00.336000,39.739958,-104.949927,5.45,3.11,5.57,5.33,3.23,2.98,5.35,5.13,73986.0,0.0,0.0,0.0,0.0,20.8,5.24,20.0,67.46
02/15/2019 18:46:00.294000,39.739958,-104.949927,6.91,3.43,6.75,7.07,3.63,3.22,6.42,5.88,73986.0,0.0,0.0,0.0,0.0,20.1,6.15,21.0,68.18
02/15/2019 18:47:00.500000,39.739958,-104.949927,5.32,3.81,4.92,5.73,3.92,3.7,4.85,5.33,73986.0,0.0,0.0,0.0,0.0,20.1,5.09,20.0,68.72
02/15/2019 18:48:00.296000,39.739958,-104.949927,7.28,4.76,7.07,7.48,5.02,4.5,6.42,6.6,73986.0,0.0,0.0,0.0,0.0,20.1,6.51,21.0,69.08
02/15/2019 18:49:00.334000,39.739958,-104.949927,7.46,5.12,7.43,7.48,5.15,5.1,6.9,6.97,73986.0,0.0,0.0,0.0,0.0,19.8,6.93,21.0,69.44
02/15/2019 18:49:59.855000,39.739958,-104.949927,7.04,3.71,5.6,8.48,3.33,4.08,5.38,7.25,73986.0,0.0,0.0,0.0,0.0,19.8,6.32,19.0,70.34
02/15/2019 18:51:00.419000,39.739958,-104.949927,5.65,3.42,5.48,5.82,3.52,3.33,4.73,5.25,73986.0,0.0,0.0,0.0,0.0,18.8,4.99,21.0,70.88
02/15/2019 18:52:00.339000,39.739958,-104.949927,6.02,3.88,5.22,6.82,3.77,4.0,5.02,6.32,73986.0,0.0,0.0,0.0,0.0,18.7,5.67,20.0,70.88
02/15/2019 18:53:00.675000,39.739958,-104.949927,6.36,4.25,6.47,6.25,4.12,4.38,5.6,6.25,73986.0,0.0,0.0,0.0,0.0,19.3,5.93,21.0,70.34
02/15/2019 18:54:00.820000,39.739958,-104.949927,5.91,3.13,6.42,5.4,3.07,3.2,5.0,5.4,73986.0,0.0,0.0,0.0,0.0,18.9,5.2,20.0,70.88
02/15/2019 18:55:01.354000,39.739958,-104.949927,7.19,3.87,6.87,7.52,3.92,3.83,6.63,6.72,73986.0,0.0,0.0,0.0,0.0,19.0,6.68,20.0,70.88
02/15/2019 18:56:00.374000,39.739958,-104.949927,6.81,3.66,6.8,6.82,3.85,3.47,5.95,5.53,73986.0,0.0,0.0,0.0,0.0,18.7,5.74,20.0,71.6
02/15/2019 18:57:00.859000,39.739958,-104.949927,5.71,3.27,5.3,6.12,3.63,2.9,5.08,5.75,73986.0,0.0,0.0,0.0,0.0,18.7,5.42,21.0,71.96
02/15/2019 18:58:00.357000,39.739958,-104.949927,7.6,4.52,7.1,8.1,4.7,4.35,6.33,7.42,73986.0,0.0,0.0,0.0,0.0,18.7,6.87,20.0,72.68
02/15/2019 18:59:00.598000,39.739958,-104.949927,7.65,4.12,8.32,6.98,4.6,3.63,7.48,6.68,73986.0,0.0,0.0,0.0,0.0,17.8,7.08,21.0,72.68
02/15/2019 19:00:00.319000,39.739958,-104.949927,6.22,3.91,5.98,6.45,3.52,4.3,5.02,6.0,73986.0,0.0,0.0,0.0,0.0,17.7,5.51,20.0,72.68
02/15/2019 19:01:00.077000,39.739958,-104.949927,3.74,2.69,3.68,3.8,2.8,2.58,3.68,3.52,73986.0,0.0,0.0,0.0,0.0,17.9,3.6,19.0,73.04
02/15/2019 19:02:00.154000,39.739958,-104.949927,4.87,2.55,4.65,5.1,2.67,2.43,4.27,4.23,73986.0,0.0,0.0,0.0,0.0,17.6,4.25,19.0,73.58
02/15/2019 19:03:00.141000,39.739958,-104.949927,9.1,5.54,8.35,9.85,5.17,5.92,7.48,9.35,73986.0,0.0,0.0,0.0,0.0,18.2,8.42,20.0,74.12
02/15/2019 19:04:00.120000,39.739958,-104.949927,11.53,6.78,12.47,10.6,7.03,6.52,10.72,10.0,73986.0,0.0,0.0,0.0,0.0,18.6,10.36,21.0,74.66
02/15/2019 19:05:00.278000,39.739958,-104.949927,11.76,7.78,11.82,11.7,7.82,7.75,10.75,10.95,73986.0,0.0,0.0,0.0,0.0,18.5,10.85,21.0,75.02
02/15/2019 19:06:00.216000,39.739958,-104.949927,12.63,7.81,11.05,14.2,7.72,7.9,10.78,12.47,73986.0,0.0,0.0,0.0,0.0,18.4,11.63,20.0,75.02
02/15/2019 19:06:59.417000,39.739958,-104.949927,11.81,7.78,10.83,12.78,7.55,8.0,10.05,12.15,73986.0,0.0,0.0,0.0,0.0,18.3,11.1,21.0,75.38
02/15/2019 19:08:00.978000,39.739958,-104.949927,14.94,8.33,14.43,15.45,8.92,7.75,13.38,13.5,73986.0,0.0,0.0,0.0,0.0,17.8,13.44,20.0,75.74
02/15/2019 19:09:00.155000,39.733609,-104.941144,11.76,7.22,11.27,12.25,7.22,7.23,10.5,11.57,994.0,0.0,0.0,0.0,0.0,17.8,11.03,21.0,75.92
02/15/2019 19:09:59.796000,39.733609,-104.941144,9.82,6.4,10.57,9.08,6.57,6.23,9.45,8.83,994.0,0.0,0.0,0.0,0.0,17.7,9.14,21.0,76.46
02/15/2019 19:11:00.023000,39.733609,-104.941144,12.07,7.5,11.65,12.48,7.1,7.9,11.13,11.95,994.0,0.0,0.0,0.0,0.0,17.4,11.54,20.0,76.64
02/15/2019 19:11:59.320000,39.733609,-104.941144,12.66,7.81,10.38,14.93,7.13,8.48,9.97,11.93,994.0,0.0,0.0,0.0,0.0,17.2,10.95,20.0,77.0
02/15/2019 19:13:00.517000,39.733609,-104.941144,11.68,7.4,11.7,11.67,7.22,7.58,11.18,10.92,994.0,0.0,0.0,0.0,0.0,17.3,11.05,21.0,77.0
02/15/2019 19:13:59.337000,39.733609,-104.941144,11.21,6.12,10.63,11.78,6.25,5.98,8.97,10.82,994.0,0.0,0.0,0.0,0.0,17.2,9.89,20.0,77.54
02/15/2019 19:15:00.602000,39.733609,-104.941144,10.57,6.25,10.4,10.73,5.93,6.57,9.55,9.98,994.0,0.0,0.0,0.0,0.0,16.8,9.77,20.0,77.9
02/15/2019 19:16:00.046000,39.733609,-104.941144,10.61,6.45,9.3,11.92,6.08,6.82,8.25,10.22,994.0,0.0,0.0,0.0,0.0,16.4,9.23,19.0,77.54
02/15/2019 19:17:00.025000,39.733609,-104.941144,9.65,5.83,9.32,9.98,5.97,5.7,8.95,9.42,994.0,0.0,0.0,0.0,0.0,17.0,9.18,21.0,77.54
02/15/2019 19:17:59.255000,39.733609,-104.941144,8.69,5.31,7.65,9.73,5.15,5.47,7.15,8.3,994.0,0.0,0.0,0.0,0.0,16.1,7.73,21.0,77.54
02/15/2019 19:18:59.522000,39.733609,-104.941144,8.82,5.73,9.1,8.55,6.23,5.23,8.63,8.42,994.0,0.0,0.0,0.0,0.0,16.5,8.52,20.0,77.54
02/15/2019 19:20:00.053000,39.733609,-104.941144,8.42,5.32,8.05,8.78,5.35,5.28,7.75,7.82,994.0,0.0,0.0,0.0,0.0,16.2,7.78,20.0,77.36
02/15/2019 19:21:00.600000,39.733609,-104.941144,8.9,5.12,8.68,9.12,5.2,5.05,7.45,7.9,994.0,0.0,0.0,0.0,0.0,16.2,7.68,20.0,77.54
02/15/2019 19:22:00.177000,39.733609,-104.941144,5.72,3.66,5.3,6.13,3.23,4.08,4.83,6.13,994.0,0.0,0.0,0.0,0.0,15.8,5.48,20.0,77.72
02/15/2019 19:22:59.457000,39.733609,-104.941144,6.43,4.14,5.68,7.18,3.78,4.5,5.0,6.97,994.0,0.0,0.0,0.0,0.0,15.3,5.98,20.0,77.9
02/15/2019 19:24:00.916000,39.733609,-104.941144,5.89,3.6,5.33,6.45,3.73,3.47,5.13,6.05,994.0,0.0,0.0,0.0,0.0,14.9,5.59,20.0,78.08
