InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-02-01 00:00:00,,,,,,,,,
EndTime, 2019-02-28 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
02/13/2019 17:06:00.000000,5.6,614.1,0.51,52.2,36.7,49.7,15.4,24.5,354.9,1.5
02/13/2019 17:07:00.000000,5.6,614.1,0.56,53.4,37.2,42.5,13.0,24.8,38.2,1.0
02/13/2019 17:08:00.000000,6.2,614.1,0.51,61.9,41.2,46.6,14.0,25.0,36.7,1.1
02/13/2019 17:09:00.000000,6.5,614.1,0.55,61.4,40.9,47.6,15.0,25.0,56.4,1.7
02/13/2019 17:10:00.000000,6.5,614.1,0.59,53.3,36.7,47.9,13.3,24.5,77.5,0.9
02/13/2019 17:11:00.000000,6.5,614.1,0.51,52.5,35.5,45.7,13.2,23.7,113.2,0.5
02/13/2019 17:12:00.000000,6.5,614.1,0.58,52.2,35.6,52.6,14.0,22.9,232.9,0.6
02/13/2019 17:13:00.000000,7.0,614.1,0.5,52.3,35.6,47.9,13.2,22.1,261.4,1.1
02/13/2019 17:14:00.000000,6.8,614.1,0.55,53.3,35.6,44.9,12.0,22.3,267.3,1.4
02/13/2019 17:15:00.000000,6.5,614.1,0.55,53.4,35.9,42.4,11.4,22.6,280.1,1.0
02/13/2019 17:16:00.000000,6.5,614.1,0.49,60.5,36.0,45.4,10.9,23.1,298.0,1.4
02/13/2019 17:17:00.000000,6.5,614.1,0.62,84.7,43.7,52.3,11.6,25.0,292.5,2.1
02/13/2019 17:18:00.000000,6.5,614.1,0.66,85.1,43.3,56.8,17.0,25.8,284.0,1.0
02/13/2019 17:19:00.000000,6.5,614.1,0.75,86.3,47.1,71.6,20.2,26.4,279.1,0.8
02/13/2019 17:20:00.000000,6.5,614.1,0.72,75.2,42.3,60.7,19.6,26.1,286.0,0.5
02/13/2019 17:21:00.000000,6.5,614.1,0.64,75.2,40.0,49.5,16.9,25.3,265.5,1.0
02/13/2019 17:22:00.000000,6.5,614.1,0.71,65.1,40.1,49.0,15.5,25.6,292.9,1.3
02/13/2019 17:23:00.000000,6.5,614.1,0.61,83.1,38.3,56.6,14.2,25.3,273.8,0.6
02/13/2019 17:24:00.000000,6.5,614.1,0.71,86.0,46.2,68.4,17.2,25.6,233.5,0.2
02/13/2019 17:25:00.000000,6.5,614.1,0.72,86.6,44.8,75.4,19.5,25.8,204.3,0.8
02/13/2019 17:26:00.000000,7.0,614.1,0.69,92.4,44.9,66.5,20.7,25.3,199.3,0.5
02/13/2019 17:27:00.000000,7.3,614.1,0.75,94.3,46.3,64.4,20.7,25.6,202.0,0.6
02/13/2019 17:28:00.000000,7.3,614.1,0.69,101.8,42.0,68.9,20.8,24.8,298.9,0.0
02/13/2019 17:29:00.000000,7.3,614.1,0.7,82.1,44.5,69.7,20.8,23.7,290.6,0.9
02/13/2019 17:30:00.000000,7.3,614.1,0.71,79.5,42.1,68.6,19.1,24.0,299.1,1.2
02/13/2019 17:31:00.000000,6.7,614.1,0.65,78.0,42.9,59.0,17.1,24.8,291.4,1.5
02/13/2019 17:32:00.000000,6.5,614.1,0.75,74.0,42.2,59.3,17.7,25.6,291.2,1.4
02/13/2019 17:33:00.000000,6.5,614.1,0.76,73.2,42.5,60.7,18.3,25.8,265.7,1.3
02/13/2019 17:34:00.000000,6.5,614.1,0.73,76.6,42.8,57.4,15.7,25.3,225.0,1.5
02/13/2019 17:35:00.000000,7.0,614.1,0.67,88.7,44.7,50.4,15.7,25.0,209.5,1.4
02/13/2019 17:36:00.000000,7.3,614.1,0.64,91.1,43.8,55.6,15.9,24.5,210.2,2.1
02/13/2019 17:37:00.000000,7.3,614.1,0.74,92.0,46.4,101.1,19.2,24.8,219.0,2.0
02/13/2019 17:38:00.000000,7.3,614.1,0.75,113.5,47.4,102.8,32.4,26.1,191.5,1.9
02/13/2019 17:39:00.000000,7.3,614.1,0.91,119.8,50.2,88.6,26.2,26.6,200.6,2.2
02/13/2019 17:40:00.000000,7.3,614.1,0.87,102.4,51.1,79.4,25.0,26.1,229.5,1.7
02/13/2019 17:41:00.000000,7.3,614.1,0.73,103.8,47.1,82.1,21.0,25.3,255.4,1.0
02/13/2019 17:42:00.000000,7.3,614.1,0.75,90.4,46.9,88.6,23.9,25.0,322.2,1.9
02/13/2019 17:43:00.000000,7.3,614.1,0.65,82.0,45.7,75.2,24.5,24.5,341.1,2.2
02/13/2019 17:44:00.000000,7.3,614.1,0.7,66.4,42.7,58.7,19.3,24.8,339.4,1.3
02/13/2019 17:45:00.000000,7.3,614.1,0.6,69.5,42.0,53.4,16.6,24.0,24.1,1.8
02/13/2019 17:46:00.000000,7.3,614.1,0.62,79.9,44.2,63.5,14.2,23.4,17.5,1.0
02/13/2019 17:47:00.000000,7.9,614.1,0.7,80.4,45.1,68.4,19.1,24.0,345.5,0.7
02/13/2019 17:48:00.000000,8.1,614.1,0.65,79.6,45.3,60.7,19.2,24.2,5.5,0.6
02/13/2019 17:49:00.000000,8.1,614.1,0.67,79.6,45.4,63.5,18.2,23.7,270.8,0.8
02/13/2019 17:50:00.000000,8.1,614.1,0.65,79.7,45.3,72.2,19.7,24.0,245.6,0.9
02/13/2019 17:51:00.000000,8.1,614.1,0.66,79.8,45.2,66.2,19.5,23.7,222.2,0.6
02/13/2019 17:52:00.000000,8.1,614.1,0.71,79.7,45.1,67.4,18.0,23.4,259.8,0.4
02/13/2019 17:53:00.000000,8.1,614.1,0.64,78.7,45.1,62.5,19.6,22.9,278.1,0.2
02/13/2019 17:54:00.000000,8.1,614.1,0.62,77.6,44.8,64.3,16.7,22.6,99.8,0.0
02/13/2019 17:55:00.000000,8.7,614.1,0.61,77.7,44.7,64.1,17.8,23.1,126.5,0.0
02/13/2019 17:56:00.000000,9.5,614.1,0.62,78.1,44.8,64.6,18.2,22.9,40.8,0.5
02/13/2019 17:57:00.000000,9.8,614.1,0.68,77.9,44.9,64.5,18.2,21.5,35.4,1.0
02/13/2019 17:58:00.000000,9.2,614.1,0.61,77.5,44.9,61.5,17.4,21.5,22.8,1.1
02/13/2019 17:59:00.000000,9.0,614.1,0.64,76.7,45.0,65.5,16.3,21.8,325.6,0.4
02/13/2019 18:00:00.000000,9.0,614.1,0.65,76.2,44.9,59.7,17.8,22.3,343.2,0.2
02/13/2019 18:01:00.000000,9.0,614.1,0.6,76.4,44.9,58.8,17.3,23.1,259.9,0.0
02/13/2019 18:02:00.000000,9.0,614.1,0.65,76.4,45.0,59.8,18.5,24.5,72.7,0.6
02/13/2019 18:03:00.000000,9.0,614.1,0.62,74.9,44.8,56.1,18.8,24.5,82.1,1.1
02/13/2019 18:04:00.000000,9.0,614.1,0.64,73.2,44.2,56.2,16.3,23.7,89.5,1.1
02/13/2019 18:05:00.000000,9.0,614.1,0.65,71.8,43.7,53.9,14.4,23.4,118.6,0.6
02/13/2019 18:06:00.000000,9.0,614.1,0.58,70.7,43.4,72.9,15.4,22.9,161.6,0.3
02/13/2019 18:07:00.000000,9.0,614.1,0.7,70.0,43.0,62.1,17.5,23.1,198.4,0.8
02/13/2019 18:08:00.000000,9.0,614.1,0.63,80.5,45.2,61.2,15.7,23.4,195.7,0.9
02/13/2019 18:09:00.000000,9.0,614.1,0.74,88.9,46.3,60.8,17.4,23.4,196.3,0.8
02/13/2019 18:10:00.000000,9.0,614.1,0.7,85.9,44.3,57.0,18.0,22.9,216.0,0.8
02/13/2019 18:11:00.000000,9.0,614.1,0.7,83.4,44.1,66.9,16.9,23.7,246.9,0.8
02/13/2019 18:12:00.000000,9.0,614.1,0.72,77.3,42.9,66.6,20.2,24.2,268.4,1.5
02/13/2019 18:13:00.000000,9.0,614.1,0.65,76.8,46.2,69.2,16.0,23.7,266.4,1.2
02/13/2019 18:14:00.000000,9.0,614.1,0.69,77.3,46.3,75.9,19.8,23.4,262.2,0.8
02/13/2019 18:15:00.000000,9.0,614.1,0.65,72.5,44.1,73.5,19.4,24.0,295.1,1.6
02/13/2019 18:16:00.000000,9.0,614.1,0.61,72.7,42.2,83.6,21.6,24.2,309.1,0.9
02/13/2019 18:17:00.000000,9.0,614.1,0.64,73.8,42.6,94.7,24.0,24.2,311.3,1.1
02/13/2019 18:18:00.000000,9.0,614.1,0.6,74.3,43.1,94.9,25.1,23.7,297.8,0.7
02/13/2019 18:19:00.000000,9.0,614.1,0.64,73.9,43.4,90.3,24.6,24.0,290.4,0.8
02/13/2019 18:20:00.000000,9.0,614.1,0.59,73.6,43.3,87.3,23.3,24.8,67.0,0.3
02/13/2019 18:21:00.000000,9.5,614.1,0.62,72.9,43.2,79.9,23.5,25.6,39.2,1.4
02/13/2019 18:22:00.000000,9.8,614.1,0.68,71.9,43.0,73.3,22.0,24.8,41.6,0.9
02/13/2019 18:23:00.000000,9.8,614.1,0.62,70.6,42.7,68.3,19.4,23.7,30.9,1.0
02/13/2019 18:24:00.000000,9.8,614.1,0.66,68.9,42.5,56.1,19.0,23.4,20.3,0.3
02/13/2019 18:25:00.000000,9.8,614.1,0.59,67.0,42.3,58.5,17.6,23.4,71.5,0.3
02/13/2019 18:26:00.000000,9.8,614.1,0.59,65.1,42.1,59.9,18.0,23.4,71.2,0.6
02/13/2019 18:27:00.000000,9.8,614.1,0.63,63.5,41.7,55.1,17.6,23.4,52.0,1.4
02/13/2019 18:28:00.000000,9.8,614.1,0.57,62.2,41.5,59.1,17.0,23.4,53.7,1.2
02/13/2019 18:29:00.000000,9.8,614.1,0.63,61.1,41.3,60.3,16.2,23.4,59.6,1.1
02/13/2019 18:30:00.000000,9.8,614.1,0.6,60.6,41.3,54.6,16.0,23.4,81.8,0.3
02/13/2019 18:31:00.000000,9.8,614.1,0.64,60.7,41.7,55.2,15.5,24.0,52.7,1.3
02/13/2019 18:32:00.000000,10.3,614.1,0.66,60.8,41.8,61.2,17.3,23.7,46.4,1.0
02/13/2019 18:33:00.000000,10.6,614.1,0.58,60.6,41.4,50.4,15.2,23.4,32.9,1.2
02/13/2019 18:34:00.000000,10.6,614.1,0.57,61.3,41.2,54.5,16.5,23.4,19.8,0.6
02/13/2019 18:35:00.000000,10.6,614.1,0.63,62.0,41.0,67.8,16.4,24.0,42.5,0.0
02/13/2019 18:36:00.000000,10.6,614.1,0.63,63.0,41.0,58.5,18.0,24.8,22.4,0.7
02/13/2019 18:37:00.000000,10.6,614.1,0.68,64.0,40.9,58.0,17.5,24.0,66.8,0.7
02/13/2019 18:38:00.000000,10.6,614.1,0.62,64.4,40.5,57.2,18.6,23.4,2.3,0.3
02/13/2019 18:39:00.000000,11.2,614.1,0.64,64.4,39.9,58.5,17.6,24.0,287.7,1.1
02/13/2019 18:40:00.000000,11.5,614.1,0.66,65.4,40.2,75.2,18.8,24.2,283.3,1.7
02/13/2019 18:41:00.000000,10.9,614.1,0.64,66.7,41.1,80.2,19.1,24.2,279.7,1.5
02/13/2019 18:42:00.000000,10.6,614.1,0.75,67.0,41.8,85.6,22.7,24.2,268.7,1.4
02/13/2019 18:43:00.000000,10.6,614.1,0.64,67.2,42.5,86.9,22.4,25.3,292.1,2.2
02/13/2019 18:44:00.000000,10.6,614.1,0.68,66.9,43.0,72.2,19.6,25.8,283.8,1.7
02/13/2019 18:45:00.000000,10.1,614.1,0.69,66.8,43.7,71.6,20.8,26.4,283.3,2.3
02/13/2019 18:46:00.000000,9.8,614.1,0.66,67.6,44.3,77.0,21.1,26.1,300.3,2.2
02/13/2019 18:47:00.000000,9.8,614.1,0.87,68.0,44.5,74.5,24.4,26.4,307.5,2.0
02/13/2019 18:48:00.000000,10.3,614.1,0.94,68.0,44.2,72.6,22.1,27.2,298.8,1.7
02/13/2019 18:49:00.000000,10.6,614.1,1.0,67.8,43.7,68.6,20.7,26.9,291.9,1.5
02/13/2019 18:50:00.000000,10.1,614.1,0.92,67.5,43.3,71.9,20.0,26.1,295.2,1.1
02/13/2019 18:51:00.000000,9.8,614.1,0.91,67.2,43.0,71.3,22.0,26.4,327.3,1.2
02/13/2019 18:52:00.000000,9.8,614.1,1.0,67.1,43.0,75.7,19.3,27.2,21.5,0.8
02/13/2019 18:53:00.000000,10.3,614.1,1.05,67.0,43.0,73.9,20.3,26.9,26.4,1.6
02/13/2019 18:54:00.000000,10.6,614.1,1.16,66.2,43.1,80.5,19.0,26.1,34.7,1.2
02/13/2019 18:55:00.000000,10.6,614.1,1.14,65.2,43.3,81.0,22.0,25.8,3.8,0.6
02/13/2019 18:56:00.000000,10.6,614.1,1.16,64.2,43.5,76.5,20.8,26.9,34.7,0.7
02/13/2019 18:57:00.000000,10.6,614.1,1.26,63.5,43.8,71.5,21.0,27.5,28.7,1.4
02/13/2019 18:58:00.000000,11.2,614.1,1.15,62.4,43.7,68.6,21.6,27.5,13.6,2.6
02/13/2019 18:59:00.000000,10.9,614.1,1.1,61.2,43.3,63.8,17.5,26.4,318.5,2.1
02/13/2019 19:00:00.000000,10.6,614.1,0.97,53.4,38.2,81.2,23.9,26.4,307.5,2.0
02/13/2019 19:01:00.000000,10.6,614.1,0.89,51.2,38.0,93.3,41.1,27.7,308.4,1.5
02/13/2019 19:02:00.000000,10.6,614.1,0.84,51.6,37.9,92.8,40.0,29.3,317.7,1.8
02/13/2019 19:03:00.000000,10.6,614.1,0.76,51.0,38.1,96.1,35.9,29.3,294.5,2.4
02/13/2019 19:04:00.000000,10.6,614.1,0.78,50.3,37.8,73.2,27.3,28.5,301.3,3.0
02/13/2019 19:05:00.000000,10.6,614.1,0.65,49.4,37.3,55.5,17.6,28.3,292.0,2.1
02/13/2019 19:06:00.000000,10.6,614.1,0.63,48.7,36.9,53.2,15.9,28.3,303.8,2.0
02/13/2019 19:07:00.000000,10.6,614.1,0.66,48.3,36.4,59.0,16.3,29.3,305.4,1.7
02/13/2019 19:08:00.000000,10.6,614.1,0.63,47.8,36.1,58.5,16.5,30.4,309.7,1.8
02/13/2019 19:09:00.000000,10.6,614.1,0.6,47.0,35.8,59.1,14.4,30.1,290.6,2.1
02/13/2019 19:10:00.000000,10.6,614.1,0.54,45.6,35.2,56.7,16.5,29.9,297.7,1.8
02/13/2019 19:11:00.000000,10.6,614.1,0.64,40.8,32.5,50.0,14.8,30.4,313.8,1.7
02/13/2019 19:12:00.000000,11.2,614.1,0.61,35.6,32.7,54.9,13.7,30.1,300.5,2.6
02/13/2019 19:13:00.000000,10.9,614.1,0.45,34.6,27.3,43.2,14.7,29.3,297.6,1.9
02/13/2019 19:14:00.000000,10.6,614.1,0.47,34.1,27.9,45.3,10.5,29.7,283.2,2.1
02/13/2019 19:15:00.000000,10.6,614.1,0.37,32.7,27.8,46.9,11.0,29.9,298.0,2.0
02/13/2019 19:16:00.000000,10.6,614.1,0.42,32.8,27.7,46.1,13.4,30.5,16.2,1.0
02/13/2019 19:17:00.000000,10.6,614.1,0.44,32.2,27.5,48.0,12.5,30.7,17.8,1.9
02/13/2019 19:18:00.000000,11.2,614.1,0.35,31.3,27.2,53.2,14.0,28.3,32.1,1.8
02/13/2019 19:19:00.000000,11.5,614.1,0.36,30.5,27.0,61.3,14.1,26.9,42.9,1.1
02/13/2019 19:20:00.000000,11.5,614.1,0.31,29.6,26.9,60.6,15.8,27.2,332.6,1.1
02/13/2019 19:21:00.000000,12.0,614.1,0.34,28.1,26.5,81.9,15.7,27.5,4.3,1.8
02/13/2019 19:22:00.000000,12.3,614.1,0.29,26.6,26.1,68.5,14.4,27.5,46.6,1.6
02/13/2019 19:23:00.000000,12.3,614.1,0.26,25.0,25.9,58.2,12.7,26.2,71.5,0.9
02/13/2019 19:24:00.000000,12.3,614.1,0.31,23.4,25.7,76.1,15.1,25.8,7.0,1.2
02/13/2019 19:25:00.000000,12.3,614.1,0.24,22.9,25.5,71.7,15.3,25.8,333.4,0.8
02/13/2019 19:26:00.000000,12.3,614.1,0.28,22.0,25.2,66.1,17.4,26.4,296.2,1.7
02/13/2019 19:27:00.000000,12.3,614.1,0.27,20.8,24.7,61.8,14.6,26.0,305.8,2.4
02/13/2019 19:28:00.000000,12.3,614.1,0.23,19.6,23.9,42.0,12.9,25.8,7.3,1.7
02/13/2019 19:29:00.000000,12.3,614.1,0.27,18.9,23.5,41.3,9.8,25.8,318.3,2.4
02/13/2019 19:30:00.000000,12.3,614.1,0.22,18.3,23.0,47.3,12.8,25.3,348.2,2.7
02/13/2019 19:31:00.000000,12.3,614.1,0.27,17.7,22.4,50.3,13.4,25.0,343.3,2.1
02/13/2019 19:32:00.000000,12.3,614.1,0.25,16.9,21.8,48.9,14.3,25.6,349.4,1.6
02/13/2019 19:33:00.000000,12.3,614.1,0.24,15.9,21.3,48.7,12.9,25.8,317.0,1.6
02/13/2019 19:34:00.000000,12.8,614.1,0.26,15.2,20.9,46.4,11.6,25.3,11.0,1.5
02/13/2019 19:35:00.000000,13.1,614.1,0.19,15.2,20.9,50.4,12.6,24.4,324.1,0.7
02/13/2019 19:36:00.000000,13.1,614.1,0.3,15.2,21.1,49.7,14.6,24.8,307.7,1.9
02/13/2019 19:37:00.000000,13.1,614.1,0.26,15.1,21.0,56.6,12.3,25.6,319.1,1.7
02/13/2019 19:38:00.000000,13.1,614.1,0.25,15.0,20.8,66.7,14.1,25.3,22.0,1.2
02/13/2019 19:39:00.000000,13.1,614.1,0.26,14.8,20.6,73.0,14.9,24.5,48.1,1.0
02/13/2019 19:40:00.000000,13.1,614.1,0.21,14.8,20.6,65.4,13.8,23.7,27.3,1.1
02/13/2019 19:41:00.000000,13.7,614.1,0.26,14.8,20.4,68.1,11.7,24.0,288.2,0.5
02/13/2019 19:42:00.000000,13.9,614.1,0.2,14.7,20.2,60.0,13.9,24.2,35.0,1.4
02/13/2019 19:43:00.000000,13.9,614.1,0.24,14.1,19.6,43.5,11.9,23.7,53.7,1.9
02/13/2019 19:44:00.000000,13.9,614.1,0.2,13.3,18.8,27.1,7.6,22.3,43.4,1.2
02/13/2019 19:45:00.000000,13.9,614.1,0.16,12.8,18.4,24.9,5.0,21.8,299.8,1.4
02/13/2019 19:46:00.000000,13.9,614.1,0.22,12.2,18.1,30.2,5.9,22.4,357.9,1.7
02/13/2019 19:47:00.000000,13.9,614.1,0.18,11.7,17.7,30.1,9.0,22.6,31.6,2.0
02/13/2019 19:48:00.000000,13.9,614.1,0.17,11.1,17.1,22.2,7.6,22.0,20.4,1.6
02/13/2019 19:49:00.000000,14.5,614.1,0.2,10.4,16.7,20.9,5.8,21.3,34.0,1.4
02/13/2019 19:50:00.000000,14.8,614.1,0.14,9.7,16.0,18.7,4.9,20.4,3.8,0.8
02/13/2019 19:51:00.000000,14.8,614.1,0.2,9.3,15.4,22.8,5.2,21.3,13.6,2.1
02/13/2019 19:52:00.000000,14.8,614.1,0.15,8.7,14.7,19.1,5.6,20.6,350.0,2.1
02/13/2019 19:53:00.000000,14.8,614.1,0.14,7.9,13.7,13.6,3.9,19.6,341.6,1.8
02/13/2019 19:54:00.000000,14.8,614.1,0.15,7.1,12.8,13.8,3.2,20.0,338.4,2.7
02/13/2019 19:55:00.000000,14.8,614.1,0.06,6.5,11.9,15.9,3.8,19.6,54.3,1.8
02/13/2019 19:56:00.000000,14.8,614.1,0.17,5.8,11.0,19.7,3.7,18.8,55.6,2.5
02/13/2019 19:57:00.000000,14.8,614.1,0.1,5.3,10.1,15.8,3.1,18.0,62.0,1.8
02/13/2019 19:58:00.000000,14.8,614.1,0.12,4.8,9.6,10.3,3.6,17.8,41.4,1.8
02/13/2019 19:59:00.000000,15.3,614.1,0.11,4.4,9.2,14.1,2.9,17.8,55.1,0.6
02/13/2019 20:00:00.000000,15.6,614.1,0.08,4.3,9.1,13.8,4.4,17.8,53.3,1.3
02/13/2019 20:01:00.000000,15.6,614.1,0.15,4.1,8.9,15.4,3.1,17.2,52.2,2.5
02/13/2019 20:02:00.000000,15.6,614.1,0.12,4.0,8.8,13.6,2.9,15.9,59.3,1.2
02/13/2019 20:03:00.000000,15.6,614.1,0.13,3.7,8.5,11.0,3.1,15.3,55.7,1.4
02/13/2019 20:04:00.000000,15.6,614.1,0.13,3.6,8.3,14.1,3.3,14.8,55.9,1.8
02/13/2019 20:05:00.000000,15.6,614.1,0.06,3.4,8.1,10.4,3.4,14.5,42.4,1.0
02/13/2019 20:06:00.000000,15.6,614.1,0.12,3.3,7.7,11.4,2.3,14.5,55.6,2.5
02/13/2019 20:07:00.000000,15.6,614.1,0.06,3.0,7.2,8.0,2.4,14.0,56.5,2.1
02/13/2019 20:08:00.000000,15.6,614.1,0.08,2.6,6.7,7.1,2.3,14.3,64.6,2.2
02/13/2019 20:09:00.000000,15.6,614.1,0.11,2.4,6.4,12.1,2.5,14.5,65.3,1.5
02/13/2019 20:10:00.000000,15.6,614.1,0.06,2.3,6.2,10.4,2.7,14.5,77.8,1.5
02/13/2019 20:11:00.000000,15.6,614.1,0.12,2.3,6.3,10.6,2.2,14.5,41.4,1.4
02/13/2019 20:12:00.000000,15.6,614.1,0.08,2.2,6.2,8.6,2.7,14.5,44.1,1.9
02/13/2019 20:13:00.000000,15.6,614.1,0.07,2.0,5.9,5.5,2.3,14.0,42.8,1.8
02/13/2019 20:14:00.000000,15.6,614.1,0.07,1.9,5.8,5.4,1.5,13.7,45.6,2.0
02/13/2019 20:15:00.000000,15.6,614.1,0.05,1.9,5.7,4.5,2.4,14.3,54.9,1.6
02/13/2019 20:16:00.000000,15.6,614.1,0.09,1.9,5.7,5.8,1.6,14.5,60.1,2.7
02/13/2019 20:17:00.000000,15.6,614.1,0.06,2.0,5.8,8.0,2.1,14.5,75.1,2.4
02/13/2019 20:18:00.000000,15.6,614.1,0.09,2.5,6.4,11.8,2.8,15.1,64.9,1.7
02/13/2019 20:19:00.000000,15.6,614.1,0.25,2.9,7.1,15.4,4.0,15.3,62.6,2.0
02/13/2019 20:20:00.000000,15.6,614.1,0.13,3.1,7.6,10.5,3.9,15.3,66.3,1.7
02/13/2019 20:21:00.000000,15.6,614.1,0.11,3.2,7.9,7.7,3.2,15.3,65.2,1.9
02/13/2019 20:22:00.000000,15.6,614.1,0.05,3.4,8.3,9.1,2.5,15.3,46.4,1.8
02/13/2019 20:23:00.000000,15.6,614.1,0.07,3.8,9.0,9.6,2.8,15.3,38.7,2.2
02/13/2019 20:24:00.000000,15.6,614.1,0.13,3.8,9.2,6.6,2.6,14.8,43.9,1.7
02/13/2019 20:25:00.000000,15.6,614.1,0.04,3.8,9.3,8.5,1.8,14.0,44.9,0.9
02/13/2019 20:26:00.000000,15.6,614.1,0.11,3.4,8.9,8.9,2.4,14.3,50.2,1.0
02/13/2019 20:27:00.000000,15.6,614.1,0.06,3.0,8.3,8.3,2.5,15.1,30.6,1.4
02/13/2019 20:28:00.000000,15.6,614.1,0.08,2.9,8.1,7.0,2.6,14.8,48.5,1.6
02/13/2019 20:29:00.000000,15.6,614.1,0.08,2.8,7.9,6.8,1.8,14.0,37.5,1.5
02/13/2019 20:30:00.000000,15.6,614.1,0.04,2.6,7.6,7.1,2.4,14.3,47.0,2.3
02/13/2019 20:31:00.000000,15.6,614.1,0.11,2.4,7.1,9.1,1.9,15.1,50.0,2.7
02/13/2019 20:32:00.000000,15.6,614.1,0.04,2.4,7.0,15.7,2.7,15.3,48.4,2.3
02/13/2019 20:33:00.000000,15.6,614.1,0.05,2.4,7.0,14.8,2.3,15.9,359.6,1.4
02/13/2019 20:34:00.000000,15.6,614.1,0.06,2.3,6.9,16.2,3.1,16.1,16.0,2.0
02/13/2019 20:35:00.000000,15.6,614.1,0.06,2.3,6.8,10.1,3.9,16.1,20.9,1.5
02/13/2019 20:36:00.000000,15.6,614.1,0.09,2.4,6.9,9.1,3.0,15.6,29.3,1.6
02/13/2019 20:37:00.000000,15.6,614.1,0.02,2.5,7.1,11.4,3.4,15.9,7.9,1.7
02/13/2019 20:38:00.000000,15.6,614.1,0.09,2.7,7.4,18.1,3.7,16.1,34.1,1.4
02/13/2019 20:39:00.000000,15.6,614.1,0.07,3.0,7.9,15.4,4.4,16.1,5.5,0.8
02/13/2019 20:40:00.000000,15.6,614.1,0.08,3.1,8.3,11.1,3.6,16.7,29.3,1.7
02/13/2019 20:41:00.000000,15.6,614.1,0.11,3.1,8.4,14.7,3.4,16.4,44.0,1.9
02/13/2019 20:42:00.000000,15.6,614.1,0.03,3.0,8.2,14.0,4.0,16.1,39.6,2.1
02/13/2019 20:43:00.000000,15.6,614.1,0.08,3.0,8.1,12.8,3.4,15.6,46.4,1.6
02/13/2019 20:44:00.000000,15.6,614.1,0.03,3.0,8.1,12.8,2.4,15.9,46.6,2.1
02/13/2019 20:45:00.000000,15.6,614.1,0.04,3.0,8.1,11.8,3.5,16.1,32.5,1.5
02/13/2019 20:46:00.000000,15.6,614.1,0.09,2.9,8.1,12.8,2.8,16.1,8.7,1.3
02/13/2019 20:47:00.000000,15.6,614.1,0.05,2.8,8.1,17.0,3.4,16.1,21.7,2.4
02/13/2019 20:48:00.000000,15.6,614.1,0.12,2.6,7.7,14.9,4.2,15.6,6.0,1.6
02/13/2019 20:49:00.000000,15.6,614.1,0.04,2.4,7.3,8.8,2.8,15.9,7.6,1.2
02/13/2019 20:50:00.000000,15.6,614.1,0.05,2.5,7.4,6.7,2.5,16.1,33.6,2.1
02/13/2019 20:51:00.000000,15.6,614.1,0.05,2.5,7.5,10.0,2.6,16.1,6.1,2.0
02/13/2019 20:52:00.000000,15.6,614.1,0.05,2.4,7.4,10.8,3.3,16.1,37.1,2.1
02/13/2019 20:53:00.000000,15.1,614.1,0.11,2.2,7.2,9.5,2.4,15.6,43.0,1.9
02/13/2019 20:54:00.000000,14.8,614.1,0.01,2.0,6.7,8.8,2.9,15.9,20.9,0.8
02/13/2019 20:55:00.000000,15.3,614.1,0.09,1.9,6.4,11.0,3.3,16.1,10.5,0.4
02/13/2019 20:56:00.000000,15.6,614.1,0.03,2.1,6.6,12.7,3.5,17.2,6.0,1.5
02/13/2019 20:57:00.000000,15.6,614.1,0.06,2.2,6.7,11.1,2.6,17.2,35.5,1.2
02/13/2019 20:58:00.000000,15.6,614.1,0.09,2.5,7.1,10.4,2.4,16.4,355.2,1.3
02/13/2019 20:59:00.000000,15.6,614.1,0.04,2.8,7.5,10.6,3.3,16.7,1.0,2.5
02/13/2019 21:00:00.000000,15.6,614.1,0.1,2.9,7.6,12.6,3.4,16.4,28.4,2.4
02/13/2019 21:01:00.000000,15.6,614.1,0.01,3.0,7.7,13.0,3.5,15.6,28.6,1.8
02/13/2019 21:02:00.000000,15.6,614.1,0.05,3.0,7.6,8.8,2.3,15.3,18.1,1.5
02/13/2019 21:03:00.000000,15.6,614.1,0.06,3.0,7.3,11.6,2.2,15.9,32.1,1.2
02/13/2019 21:04:00.000000,15.6,614.1,0.03,3.0,7.2,13.6,3.0,16.1,38.9,2.6
02/13/2019 21:05:00.000000,15.6,614.1,0.09,2.8,6.8,10.2,3.0,15.6,41.0,2.5
02/13/2019 21:06:00.000000,15.1,614.1,0.0,2.4,6.2,7.8,2.0,15.3,35.8,2.5
02/13/2019 21:07:00.000000,14.8,614.1,0.05,2.1,5.6,7.6,2.3,15.3,39.8,2.3
02/13/2019 21:08:00.000000,14.8,614.1,0.04,2.0,5.3,5.3,3.0,15.3,37.8,2.4
02/13/2019 21:09:00.000000,14.8,614.1,0.01,1.9,5.2,8.0,2.1,15.3,46.5,2.2
02/13/2019 21:10:00.000000,14.8,614.1,0.06,2.0,5.2,8.3,2.9,15.3,48.1,2.4
02/13/2019 21:11:00.000000,14.8,614.1,0.01,2.0,5.5,12.9,3.1,15.3,20.6,1.3
