InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-07-01 00:00:00
EndTime, 2021-07-31 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
07/20/2021 22:44:07,0.0,0.0,0.0,28.3,,,,,25.38,-1.0,16.63,-1.0,24.23,-1.0,,,,,,,,31.0,100.4,,722.0,,,,,,,,,
07/20/2021 22:45:08,0.0,0.0,0.0,28.4,,,,,27.27,-1.0,15.97,-1.0,25.57,-1.0,,,,,,,,31.0,100.4,,722.0,,,,,,,,,
07/20/2021 22:46:05,0.0,0.0,0.0,28.5,,,,,27.93,-1.0,15.75,-1.0,25.95,-1.0,,,,,,,,31.0,100.76,,722.0,,,,,,,,,
07/20/2021 22:47:07,0.0,1.0,0.0,28.6,,,,,27.25,-1.0,15.82,-1.0,25.37,-1.0,,,,,,,,31.0,100.76,,722.0,,,,,,,,,
07/20/2021 22:48:08,0.0,0.0,0.0,28.6,,,,,25.2,-1.0,15.5,-1.0,24.08,-1.0,,,,,,,,31.0,100.94,,722.0,,,,,,,,,
07/20/2021 22:49:07,0.0,0.0,0.0,28.5,,,,,24.12,-1.0,15.05,-1.0,23.38,-1.0,,,,,,,,31.0,100.94,,722.0,,,,,,,,,
07/20/2021 22:50:06,0.0,0.0,0.0,28.4,,,,,23.72,-1.0,14.83,-1.0,22.83,-1.0,,,,,,,,31.0,100.76,,722.0,,,,,,,,,
07/20/2021 22:51:06,0.0,0.0,0.0,28.3,,,,,24.57,-1.0,15.78,-1.0,23.55,-1.0,,,,,,,,31.0,100.58,,722.0,,,,,,,,,
07/20/2021 22:52:15,0.0,0.0,0.0,28.4,,,,,26.08,-1.0,16.47,-1.0,25.13,-1.0,,,,,,,,31.0,100.4,,722.0,,,,,,,,,
07/20/2021 22:53:06,0.0,0.0,0.0,28.3,,,,,27.58,-1.0,16.45,-1.0,26.03,-1.0,,,,,,,,31.0,100.22,,722.0,,,,,,,,,
07/20/2021 22:54:05,0.0,0.0,0.0,28.5,,,,,27.13,-1.0,16.35,-1.0,26.03,-1.0,,,,,,,,31.0,100.22,,722.0,,,,,,,,,
07/20/2021 22:55:06,0.0,0.0,0.0,28.5,,,,,26.42,-1.0,15.97,-1.0,26.1,-1.0,,,,,,,,31.0,100.04,,722.0,,,,,,,,,
07/20/2021 22:56:07,0.0,0.0,0.0,28.7,,,,,26.25,-1.0,15.97,-1.0,25.72,-1.0,,,,,,,,31.0,99.86,,722.0,,,,,,,,,
07/20/2021 22:57:05,0.0,0.0,0.0,28.6,,,,,26.42,-1.0,15.82,-1.0,25.3,-1.0,,,,,,,,31.0,99.5,,722.0,,,,,,,,,
07/20/2021 22:58:06,0.0,0.0,0.0,28.6,,,,,26.87,-1.0,15.3,-1.0,25.83,-1.0,,,,,,,,31.0,99.5,,722.0,,,,,,,,,
07/20/2021 22:59:06,0.0,0.0,0.0,28.7,,,,,26.2,-1.0,14.68,-1.0,24.97,-1.0,,,,,,,,31.0,99.5,,722.0,,,,,,,,,
07/20/2021 23:00:06,0.0,0.0,0.0,28.5,,,,,25.57,-1.0,15.73,-1.0,24.78,-1.0,,,,,,,,31.0,99.32,,722.0,,,,,,,,,
07/20/2021 23:01:07,0.0,0.0,0.0,28.5,,,,,24.95,-1.0,15.43,-1.0,23.97,-1.0,,,,,,,,31.0,99.14,,722.0,,,,,,,,,
07/20/2021 23:02:06,0.0,0.0,0.0,28.6,,,,,25.1,-1.0,15.47,-1.0,24.27,-1.0,,,,,,,,31.0,99.14,,722.0,,,,,,,,,
07/20/2021 23:03:05,0.0,0.0,0.0,28.6,,,,,25.8,-1.0,15.42,-1.0,24.93,-1.0,,,,,,,,31.0,99.14,,722.0,,,,,,,,,
07/20/2021 23:04:06,0.0,0.0,0.0,28.6,,,,,26.88,-1.0,15.7,-1.0,25.53,-1.0,,,,,,,,31.0,98.96,,722.0,,,,,,,,,
07/20/2021 23:05:14,0.0,0.0,0.0,29.0,,,,,27.42,-1.0,15.48,-1.0,26.23,-1.0,,,,,,,,31.0,98.96,,706.0,,,,,,,,,
07/20/2021 23:06:06,0.0,0.0,0.0,29.2,,,,,26.7,-1.0,15.45,-1.0,25.65,-1.0,,,,,,,,31.0,98.6,,706.0,,,,,,,,,
07/20/2021 23:07:06,0.0,0.0,0.0,28.8,,,,,27.98,-1.0,15.42,-1.0,26.57,-1.0,,,,,,,,31.0,98.42,,706.0,,,,,,,,,
07/20/2021 23:08:06,0.0,0.0,0.0,29.2,,,,,26.0,-1.0,15.0,-1.0,24.83,-1.0,,,,,,,,31.0,98.24,,706.0,,,,,,,,,
07/20/2021 23:09:06,0.0,0.0,0.0,29.2,,,,,26.55,-1.0,15.17,-1.0,24.97,-1.0,,,,,,,,31.0,97.88,,706.0,,,,,,,,,
07/20/2021 23:10:06,0.0,0.0,0.0,29.0,,,,,26.52,-1.0,15.38,-1.0,25.22,-1.0,,,,,,,,31.0,97.7,,706.0,,,,,,,,,
07/20/2021 23:11:06,0.0,0.0,0.0,29.2,,,,,27.57,-1.0,15.48,-1.0,25.45,-1.0,,,,,,,,31.0,97.52,,706.0,,,,,,,,,
07/20/2021 23:12:07,0.0,0.0,0.0,29.5,,,,,27.87,-1.0,15.68,-1.0,25.85,-1.0,,,,,,,,31.0,97.34,,706.0,,,,,,,,,
07/20/2021 23:13:05,0.0,0.0,0.0,29.7,,,,,26.7,-1.0,15.87,-1.0,25.37,-1.0,,,,,,,,31.0,97.16,,706.0,,,,,,,,,
07/20/2021 23:14:07,0.0,0.0,0.0,29.7,,,,,26.38,-1.0,15.75,-1.0,25.18,-1.0,,,,,,,,31.0,96.98,,706.0,,,,,,,,,
07/20/2021 23:15:06,0.0,0.0,0.0,29.7,,,,,26.57,-1.0,16.1,-1.0,25.63,-1.0,,,,,,,,31.0,96.8,,706.0,,,,,,,,,
07/20/2021 23:16:06,0.0,0.0,0.0,29.9,,,,,27.9,-1.0,15.65,-1.0,26.03,-1.0,,,,,,,,31.0,96.8,,706.0,,,,,,,,,
07/20/2021 23:17:06,0.0,0.0,0.0,29.9,,,,,26.98,-1.0,15.88,-1.0,25.58,-1.0,,,,,,,,31.0,96.26,,706.0,,,,,,,,,
07/20/2021 23:18:08,0.0,0.0,0.0,30.0,,,,,25.48,-1.0,16.15,-1.0,23.73,-1.0,,,,,,,,31.0,96.08,,706.0,,,,,,,,,
07/20/2021 23:19:07,0.0,0.0,0.0,30.2,,,,,26.05,-1.0,16.07,-1.0,24.72,-1.0,,,,,,,,31.0,95.72,,706.0,,,,,,,,,
07/20/2021 23:20:07,0.0,0.0,0.0,30.4,,,,,27.1,-1.0,16.5,-1.0,25.9,-1.0,,,,,,,,31.0,95.54,,706.0,,,,,,,,,
07/20/2021 23:21:07,0.0,0.0,0.0,30.6,,,,,26.98,-1.0,16.67,-1.0,25.82,-1.0,,,,,,,,31.0,95.54,,706.0,,,,,,,,,
07/20/2021 23:22:08,0.0,0.0,0.0,30.4,,,,,27.18,-1.0,16.57,-1.0,26.37,-1.0,,,,,,,,31.0,95.36,,706.0,,,,,,,,,
07/20/2021 23:23:08,0.0,0.0,0.0,30.2,,,,,26.18,-1.0,16.97,-1.0,25.87,-1.0,,,,,,,,31.0,95.18,,706.0,,,,,,,,,
07/20/2021 23:24:08,0.0,0.0,0.0,30.3,,,,,26.07,-1.0,16.9,-1.0,25.27,-1.0,,,,,,,,31.0,95.36,,706.0,,,,,,,,,
07/20/2021 23:25:08,0.0,0.0,0.0,30.5,,,,,26.73,-1.0,16.52,-1.0,25.77,-1.0,,,,,,,,31.0,95.18,,706.0,,,,,,,,,
07/20/2021 23:26:08,0.0,0.0,0.0,30.7,,,,,27.67,-1.0,16.25,-1.0,26.17,-1.0,,,,,,,,31.0,95.18,,706.0,,,,,,,,,
07/20/2021 23:27:07,0.0,0.0,0.0,30.7,,,,,28.98,-1.0,16.33,-1.0,27.03,-1.0,,,,,,,,31.0,95.0,,706.0,,,,,,,,,
07/20/2021 23:28:07,0.0,0.0,0.0,30.8,,,,,28.2,-1.0,16.75,-1.0,26.7,-1.0,,,,,,,,31.0,95.0,,706.0,,,,,,,,,
07/20/2021 23:29:08,0.0,0.0,0.0,30.8,,,,,27.05,-1.0,17.03,-1.0,25.73,-1.0,,,,,,,,31.0,94.82,,706.0,,,,,,,,,
07/20/2021 23:30:07,0.0,0.0,0.0,30.7,,,,,27.6,-1.0,16.98,-1.0,26.35,-1.0,,,,,,,,31.0,94.64,,706.0,,,,,,,,,
07/20/2021 23:31:08,0.0,0.0,0.0,30.9,,,,,27.3,-1.0,16.37,-1.0,26.15,-1.0,,,,,,,,31.0,94.64,,706.0,,,,,,,,,
07/20/2021 23:32:07,0.0,0.0,0.0,30.8,,,,,28.7,-1.0,16.77,-1.0,26.9,-1.0,,,,,,,,31.0,94.46,,706.0,,,,,,,,,
07/20/2021 23:33:07,0.0,0.0,0.0,31.1,,,,,29.23,-1.0,16.83,-1.0,26.8,-1.0,,,,,,,,31.0,94.46,,706.0,,,,,,,,,
07/20/2021 23:34:07,0.0,0.0,0.0,30.7,,,,,28.93,-1.0,16.57,-1.0,26.45,-1.0,,,,,,,,31.0,94.46,,706.0,,,,,,,,,
07/20/2021 23:35:07,0.0,0.0,0.0,30.6,,,,,25.98,-1.0,16.25,-1.0,24.62,-1.0,,,,,,,,31.0,94.28,,706.0,,,,,,,,,
07/20/2021 23:36:08,0.0,0.0,0.0,30.9,,,,,28.15,-1.0,17.07,-1.0,25.63,-1.0,,,,,,,,31.0,94.46,,706.0,,,,,,,,,
07/20/2021 23:37:05,0.0,0.0,0.0,30.7,,,,,28.62,-1.0,16.67,-1.0,25.23,-1.0,,,,,,,,31.0,94.46,,706.0,,,,,,,,,
07/20/2021 23:38:06,0.0,0.0,0.0,30.9,,,,,26.37,-1.0,16.85,-1.0,24.4,-1.0,,,,,,,,31.0,94.46,,706.0,,,,,,,,,
07/20/2021 23:39:07,0.0,0.0,0.0,30.8,,,,,27.83,-1.0,17.43,-1.0,26.68,-1.0,,,,,,,,31.0,94.46,,706.0,,,,,,,,,
07/20/2021 23:40:06,0.0,0.0,0.0,31.0,,,,,31.2,-1.0,17.57,-1.0,28.42,-1.0,,,,,,,,31.0,94.64,,706.0,,,,,,,,,
07/20/2021 23:41:23,0.0,0.0,0.0,31.0,,,,,30.85,-1.0,17.55,-1.0,28.07,-1.0,,,,,,,,30.0,94.64,,706.0,,,,,,,,,
07/20/2021 23:42:07,0.0,0.0,0.0,30.8,,,,,27.93,-1.0,16.77,-1.0,26.87,-1.0,,,,,,,,31.0,94.64,,706.0,,,,,,,,,
07/20/2021 23:43:07,0.0,0.0,0.0,30.5,,,,,26.63,-1.0,16.93,-1.0,25.47,-1.0,,,,,,,,31.0,94.46,,706.0,,,,,,,,,
07/20/2021 23:44:15,0.0,0.0,0.0,30.6,,,,,29.48,-1.0,17.07,-1.0,27.4,-1.0,,,,,,,,31.0,94.46,,706.0,,,,,,,,,
07/20/2021 23:45:08,0.0,1.0,0.0,30.7,,,,,28.92,-1.0,17.25,-1.0,27.3,-1.0,,,,,,,,31.0,94.46,,706.0,,,,,,,,,
07/20/2021 23:46:07,0.0,0.0,0.0,30.5,,,,,28.72,-1.0,17.32,-1.0,27.32,-1.0,,,,,,,,31.0,94.28,,706.0,,,,,,,,,
07/20/2021 23:47:08,0.0,0.0,0.0,30.7,,,,,28.77,-1.0,17.2,-1.0,27.4,-1.0,,,,,,,,31.0,94.1,,706.0,,,,,,,,,
07/20/2021 23:48:06,0.0,0.0,0.0,30.8,,,,,27.75,-1.0,16.98,-1.0,26.62,-1.0,,,,,,,,31.0,93.92,,706.0,,,,,,,,,
07/20/2021 23:49:10,0.0,0.0,0.0,30.9,,,,,28.95,-1.0,17.45,-1.0,27.4,-1.0,,,,,,,,31.0,93.74,,706.0,,,,,,,,,
07/20/2021 23:50:08,0.0,0.0,0.0,31.0,,,,,29.53,-1.0,18.02,-1.0,28.03,-1.0,,,,,,,,31.0,93.74,,706.0,,,,,,,,,
07/20/2021 23:51:06,0.0,0.0,0.0,31.2,,,,,28.95,-1.0,17.48,-1.0,27.38,-1.0,,,,,,,,31.0,93.56,,706.0,,,,,,,,,
07/20/2021 23:52:10,0.0,0.0,0.0,31.3,,,,,29.88,-1.0,17.48,-1.0,27.22,-1.0,,,,,,,,31.0,93.56,,706.0,,,,,,,,,
07/20/2021 23:53:06,0.0,0.0,0.0,31.4,,,,,30.43,-1.0,17.72,-1.0,27.35,-1.0,,,,,,,,31.0,93.2,,706.0,,,,,,,,,
07/20/2021 23:54:07,0.0,0.0,0.0,31.3,,,,,29.27,-1.0,18.2,-1.0,27.4,-1.0,,,,,,,,31.0,93.2,,706.0,,,,,,,,,
07/20/2021 23:55:07,0.0,0.0,0.0,31.4,,,,,30.7,-1.0,18.72,-1.0,27.82,-1.0,,,,,,,,31.0,93.2,,706.0,,,,,,,,,
07/20/2021 23:56:15,0.0,0.0,0.0,31.4,,,,,31.63,-1.0,17.98,-1.0,28.55,-1.0,,,,,,,,31.0,92.84,,706.0,,,,,,,,,
07/20/2021 23:57:06,0.0,0.0,0.0,31.4,,,,,30.9,-1.0,17.12,-1.0,28.78,-1.0,,,,,,,,31.0,93.02,,706.0,,,,,,,,,
07/20/2021 23:58:06,0.0,0.0,0.0,31.5,,,,,29.17,-1.0,17.6,-1.0,27.62,-1.0,,,,,,,,31.0,92.84,,706.0,,,,,,,,,
07/20/2021 23:59:07,0.0,0.0,0.0,31.6,,,,,29.88,-1.0,17.77,-1.0,27.45,-1.0,,,,,,,,31.0,92.66,,706.0,,,,,,,,,
07/21/2021 00:00:06,0.0,0.0,0.0,31.7,,,,,28.97,-1.0,17.23,-1.0,27.13,-1.0,,,,,,,,31.0,92.66,,706.0,,,,,,,,,
07/21/2021 00:01:08,0.0,0.0,0.0,31.9,,,,,28.43,-1.0,17.68,-1.0,27.25,-1.0,,,,,,,,31.0,92.48,,706.0,,,,,,,,,
07/21/2021 00:02:07,0.0,0.0,0.0,31.8,,,,,29.72,-1.0,17.63,-1.0,28.3,-1.0,,,,,,,,31.0,92.3,,706.0,,,,,,,,,
07/21/2021 00:03:08,0.0,0.0,0.0,31.7,,,,,30.63,-1.0,17.4,-1.0,28.12,-1.0,,,,,,,,31.0,92.3,,706.0,,,,,,,,,
07/21/2021 00:04:09,0.0,0.0,0.0,31.9,,,,,30.5,-1.0,17.48,-1.0,27.67,-1.0,,,,,,,,31.0,92.3,,706.0,,,,,,,,,
07/21/2021 00:05:09,0.0,0.0,0.0,31.7,,,,,29.35,-1.0,18.1,-1.0,28.07,-1.0,,,,,,,,31.0,92.3,,689.0,,,,,,,,,
07/21/2021 00:06:09,0.0,0.0,0.0,31.7,,,,,29.32,-1.0,17.63,-1.0,27.62,-1.0,,,,,,,,31.0,92.12,,689.0,,,,,,,,,
07/21/2021 00:07:07,0.0,0.0,0.0,31.9,,,,,29.5,-1.0,17.65,-1.0,27.7,-1.0,,,,,,,,31.0,92.12,,689.0,,,,,,,,,
07/21/2021 00:08:08,0.0,0.0,0.0,31.9,,,,,29.97,-1.0,17.43,-1.0,27.8,-1.0,,,,,,,,31.0,91.94,,689.0,,,,,,,,,
07/21/2021 00:09:06,0.0,0.0,0.0,31.9,,,,,30.88,-1.0,17.3,-1.0,27.8,-1.0,,,,,,,,31.0,91.94,,689.0,,,,,,,,,
07/21/2021 00:10:08,0.0,0.0,0.0,31.9,,,,,28.27,-1.0,16.85,-1.0,26.53,-1.0,,,,,,,,31.0,91.94,,689.0,,,,,,,,,
07/21/2021 00:11:08,0.0,0.0,0.0,31.9,,,,,30.0,-1.0,17.02,-1.0,27.57,-1.0,,,,,,,,31.0,92.12,,689.0,,,,,,,,,
07/21/2021 00:12:24,0.0,0.0,0.0,31.9,,,,,29.35,-1.0,17.43,-1.0,27.13,-1.0,,,,,,,,31.0,92.12,,689.0,,,,,,,,,
07/21/2021 00:13:06,0.0,0.0,0.0,31.9,,,,,31.42,-1.0,18.37,-1.0,28.53,-1.0,,,,,,,,31.0,92.12,,689.0,,,,,,,,,
07/21/2021 00:14:05,0.0,0.0,0.0,32.0,,,,,32.23,-1.0,17.97,-1.0,29.05,-1.0,,,,,,,,31.0,92.12,,689.0,,,,,,,,,
07/21/2021 00:15:08,0.0,1.0,0.0,32.1,,,,,31.12,-1.0,17.62,-1.0,28.23,-1.0,,,,,,,,31.0,92.12,,689.0,,,,,,,,,
07/21/2021 00:16:07,0.0,0.0,0.0,32.1,,,,,31.38,-1.0,18.18,-1.0,28.62,-1.0,,,,,,,,31.0,91.94,,689.0,,,,,,,,,
07/21/2021 00:17:06,0.0,0.0,0.0,32.2,,,,,30.47,-1.0,17.57,-1.0,28.15,-1.0,,,,,,,,31.0,92.12,,689.0,,,,,,,,,
07/21/2021 00:18:08,0.0,0.0,0.0,32.0,,,,,30.75,-1.0,17.15,-1.0,28.42,-1.0,,,,,,,,31.0,91.94,,689.0,,,,,,,,,
07/21/2021 00:19:07,0.0,0.0,0.0,32.3,,,,,30.4,-1.0,17.48,-1.0,28.35,-1.0,,,,,,,,31.0,91.94,,689.0,,,,,,,,,
07/21/2021 00:20:08,0.0,0.0,0.0,32.2,,,,,31.7,-1.0,17.92,-1.0,28.73,-1.0,,,,,,,,31.0,91.94,,689.0,,,,,,,,,
07/21/2021 00:21:07,0.0,0.0,0.0,32.2,,,,,32.9,-1.0,18.15,-1.0,29.65,-1.0,,,,,,,,31.0,91.94,,689.0,,,,,,,,,
07/21/2021 00:22:06,0.0,0.0,0.0,32.3,,,,,32.13,-1.0,18.15,-1.0,28.95,-1.0,,,,,,,,31.0,91.94,,689.0,,,,,,,,,
07/21/2021 00:23:06,0.0,0.0,0.0,32.3,,,,,29.85,-1.0,17.97,-1.0,27.93,-1.0,,,,,,,,31.0,91.94,,689.0,,,,,,,,,
07/21/2021 00:24:07,0.0,0.0,0.0,32.2,,,,,31.7,-1.0,18.67,-1.0,28.97,-1.0,,,,,,,,31.0,91.94,,689.0,,,,,,,,,
07/21/2021 00:25:08,0.0,0.0,0.0,32.4,,,,,31.15,-1.0,18.58,-1.0,28.62,-1.0,,,,,,,,31.0,91.94,,689.0,,,,,,,,,
07/21/2021 00:26:06,0.0,0.0,0.0,32.4,,,,,32.43,-1.0,18.22,-1.0,29.28,-1.0,,,,,,,,31.0,91.94,,689.0,,,,,,,,,
07/21/2021 00:27:08,0.0,0.0,0.0,32.5,,,,,31.67,-1.0,18.27,-1.0,29.33,-1.0,,,,,,,,31.0,91.94,,689.0,,,,,,,,,
07/21/2021 00:28:08,0.0,0.0,0.0,32.4,,,,,28.73,-1.0,17.72,-1.0,27.03,-1.0,,,,,,,,31.0,91.94,,689.0,,,,,,,,,
07/21/2021 00:29:06,0.0,0.0,0.0,32.2,,,,,28.27,-1.0,17.88,-1.0,26.33,-1.0,,,,,,,,31.0,91.94,,689.0,,,,,,,,,
07/21/2021 00:30:07,0.0,1.0,0.0,32.3,,,,,29.02,-1.0,18.05,-1.0,27.23,-1.0,,,,,,,,31.0,91.94,,689.0,,,,,,,,,
07/21/2021 00:31:08,0.0,0.0,0.0,32.3,,,,,29.07,-1.0,17.88,-1.0,27.45,-1.0,,,,,,,,31.0,91.76,,689.0,,,,,,,,,
07/21/2021 00:32:06,0.0,0.0,0.0,32.3,,,,,30.05,-1.0,18.5,-1.0,28.23,-1.0,,,,,,,,31.0,91.76,,689.0,,,,,,,,,
07/21/2021 00:33:05,0.0,0.0,0.0,32.5,,,,,30.73,-1.0,18.15,-1.0,28.65,-1.0,,,,,,,,31.0,91.58,,689.0,,,,,,,,,
07/21/2021 00:34:07,0.0,0.0,0.0,32.6,,,,,30.28,-1.0,17.78,-1.0,28.43,-1.0,,,,,,,,31.0,91.58,,689.0,,,,,,,,,
07/21/2021 00:35:07,0.0,0.0,0.0,32.7,,,,,30.88,-1.0,17.97,-1.0,28.75,-1.0,,,,,,,,31.0,91.58,,689.0,,,,,,,,,
07/21/2021 00:36:05,0.0,0.0,0.0,32.7,,,,,30.4,-1.0,18.12,-1.0,28.57,-1.0,,,,,,,,31.0,91.4,,689.0,,,,,,,,,
07/21/2021 00:37:07,0.0,0.0,0.0,32.6,,,,,29.77,-1.0,17.73,-1.0,28.12,-1.0,,,,,,,,31.0,91.4,,689.0,,,,,,,,,
07/21/2021 00:38:08,0.0,0.0,0.0,32.6,,,,,32.82,-1.0,19.1,-1.0,29.62,-1.0,,,,,,,,31.0,91.22,,689.0,,,,,,,,,
07/21/2021 00:39:06,0.0,0.0,0.0,32.7,,,,,36.6,-1.0,20.0,-1.0,31.37,-1.0,,,,,,,,31.0,91.22,,689.0,,,,,,,,,
07/21/2021 00:40:07,0.0,0.0,0.0,32.8,,,,,29.48,-1.0,18.4,-1.0,27.2,-1.0,,,,,,,,31.0,91.22,,689.0,,,,,,,,,
07/21/2021 00:41:08,0.0,0.0,0.0,32.8,,,,,28.45,-1.0,17.62,-1.0,26.88,-1.0,,,,,,,,31.0,91.04,,689.0,,,,,,,,,
07/21/2021 00:42:07,0.0,0.0,0.0,32.9,,,,,31.1,-1.0,17.42,-1.0,28.75,-1.0,,,,,,,,31.0,91.04,,689.0,,,,,,,,,
07/21/2021 00:43:06,0.0,0.0,0.0,33.0,,,,,29.95,-1.0,17.55,-1.0,27.92,-1.0,,,,,,,,31.0,90.86,,689.0,,,,,,,,,
07/21/2021 00:44:08,0.0,0.0,0.0,33.1,,,,,29.5,-1.0,17.35,-1.0,28.03,-1.0,,,,,,,,31.0,90.86,,689.0,,,,,,,,,
07/21/2021 00:45:09,0.0,0.0,0.0,33.2,,,,,29.72,-1.0,18.02,-1.0,27.85,-1.0,,,,,,,,31.0,90.86,,689.0,,,,,,,,,
07/21/2021 00:46:07,0.0,0.0,0.0,33.3,,,,,32.4,-1.0,18.37,-1.0,28.98,-1.0,,,,,,,,31.0,90.86,,689.0,,,,,,,,,
07/21/2021 00:47:07,0.0,0.0,0.0,33.2,,,,,31.45,-1.0,17.47,-1.0,28.27,-1.0,,,,,,,,31.0,90.68,,689.0,,,,,,,,,
07/21/2021 00:48:06,0.0,0.0,0.0,33.2,,,,,30.32,-1.0,17.8,-1.0,27.75,-1.0,,,,,,,,31.0,90.68,,689.0,,,,,,,,,
07/21/2021 00:49:07,0.0,0.0,0.0,33.2,,,,,30.9,-1.0,18.58,-1.0,28.93,-1.0,,,,,,,,31.0,90.68,,689.0,,,,,,,,,
07/21/2021 00:50:06,0.0,0.0,0.0,33.3,,,,,37.43,-1.0,21.28,-1.0,33.22,-1.0,,,,,,,,31.0,90.68,,689.0,,,,,,,,,
07/21/2021 00:51:07,0.0,0.0,0.0,33.3,,,,,35.7,-1.0,19.3,-1.0,31.53,-1.0,,,,,,,,31.0,90.68,,689.0,,,,,,,,,
07/21/2021 00:52:05,0.0,0.0,0.0,33.2,,,,,32.9,-1.0,19.12,-1.0,30.5,-1.0,,,,,,,,31.0,90.5,,689.0,,,,,,,,,
07/21/2021 00:53:07,0.0,0.0,0.0,33.4,,,,,31.1,-1.0,17.47,-1.0,29.32,-1.0,,,,,,,,31.0,90.5,,689.0,,,,,,,,,
07/21/2021 00:54:07,0.0,0.0,0.0,33.2,,,,,31.82,-1.0,18.42,-1.0,29.72,-1.0,,,,,,,,31.0,90.32,,689.0,,,,,,,,,
07/21/2021 00:55:08,0.0,0.0,0.0,33.2,,,,,33.05,-1.0,19.3,-1.0,30.33,-1.0,,,,,,,,31.0,90.32,,689.0,,,,,,,,,
07/21/2021 00:56:07,0.0,0.0,0.0,33.3,,,,,32.88,-1.0,18.82,-1.0,30.0,-1.0,,,,,,,,31.0,90.14,,689.0,,,,,,,,,
07/21/2021 00:57:08,0.0,0.0,0.0,33.5,,,,,32.73,-1.0,18.33,-1.0,29.27,-1.0,,,,,,,,31.0,90.14,,689.0,,,,,,,,,
07/21/2021 00:58:07,0.0,0.0,0.0,33.4,,,,,29.55,-1.0,16.72,-1.0,27.48,-1.0,,,,,,,,31.0,90.14,,689.0,,,,,,,,,
07/21/2021 00:59:07,0.0,0.0,0.0,33.4,,,,,30.9,-1.0,18.03,-1.0,28.75,-1.0,,,,,,,,31.0,89.96,,689.0,,,,,,,,,
07/21/2021 01:00:07,0.0,0.0,0.0,33.5,,,,,32.93,-1.0,19.08,-1.0,29.83,-1.0,,,,,,,,31.0,89.78,,689.0,,,,,,,,,
07/21/2021 01:01:05,0.0,0.0,0.0,33.6,,,,,32.3,-1.0,18.7,-1.0,30.28,-1.0,,,,,,,,31.0,89.78,,689.0,,,,,,,,,
07/21/2021 01:02:06,0.0,0.0,0.0,33.8,,,,,32.42,-1.0,17.88,-1.0,27.4,-1.0,,,,,,,,31.0,89.78,,689.0,,,,,,,,,
07/21/2021 01:03:06,0.0,0.0,0.0,33.8,,,,,32.37,-1.0,18.35,-1.0,27.92,-1.0,,,,,,,,31.0,89.78,,689.0,,,,,,,,,
07/21/2021 01:04:07,0.0,0.0,0.0,33.7,,,,,32.1,-1.0,18.37,-1.0,29.03,-1.0,,,,,,,,31.0,89.6,,689.0,,,,,,,,,
07/21/2021 01:05:05,0.0,0.0,0.0,33.8,,,,,30.72,-1.0,17.52,-1.0,28.8,-1.0,,,,,,,,31.0,89.6,,671.0,,,,,,,,,
07/21/2021 01:06:06,0.0,0.0,0.0,33.7,,,,,32.23,-1.0,18.85,-1.0,29.6,-1.0,,,,,,,,31.0,89.6,,671.0,,,,,,,,,
07/21/2021 01:07:09,0.0,0.0,0.0,33.8,,,,,33.08,-1.0,18.95,-1.0,29.97,-1.0,,,,,,,,31.0,89.42,,671.0,,,,,,,,,
07/21/2021 01:08:06,0.0,0.0,0.0,33.8,,,,,32.55,-1.0,18.63,-1.0,29.32,-1.0,,,,,,,,31.0,89.42,,671.0,,,,,,,,,
07/21/2021 01:09:07,0.0,0.0,0.0,33.9,,,,,31.43,-1.0,18.77,-1.0,28.98,-1.0,,,,,,,,31.0,89.42,,671.0,,,,,,,,,
07/21/2021 01:10:09,0.0,0.0,0.0,34.0,,,,,31.73,-1.0,18.78,-1.0,29.53,-1.0,,,,,,,,31.0,89.24,,671.0,,,,,,,,,
07/21/2021 01:11:06,0.0,0.0,0.0,34.1,,,,,32.33,-1.0,18.53,-1.0,29.45,-1.0,,,,,,,,31.0,89.24,,671.0,,,,,,,,,
07/21/2021 01:12:05,0.0,0.0,0.0,34.2,,,,,29.32,-1.0,17.87,-1.0,28.0,-1.0,,,,,,,,31.0,89.42,,671.0,,,,,,,,,
07/21/2021 01:13:08,0.0,0.0,0.0,34.2,,,,,28.2,-1.0,18.45,-1.0,27.7,-1.0,,,,,,,,31.0,89.42,,671.0,,,,,,,,,
07/21/2021 01:14:06,0.0,0.0,0.0,34.2,,,,,29.43,-1.0,18.37,-1.0,28.5,-1.0,,,,,,,,31.0,89.42,,671.0,,,,,,,,,
07/21/2021 01:15:06,0.0,0.0,0.0,34.0,,,,,32.4,-1.0,18.62,-1.0,30.38,-1.0,,,,,,,,31.0,89.24,,671.0,,,,,,,,,
07/21/2021 01:16:05,0.0,0.0,0.0,34.1,,,,,32.2,-1.0,17.92,-1.0,29.9,-1.0,,,,,,,,31.0,89.24,,671.0,,,,,,,,,
07/21/2021 01:17:10,0.0,1.0,0.0,34.0,,,,,31.93,-1.0,17.73,-1.0,29.33,-1.0,,,,,,,,31.0,89.24,,671.0,,,,,,,,,
