InstrumentName, CAMP
StartTime, 2021-07-01 00:00:00
EndTime, 2021-07-31 00:00:00
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Wind Direction,Wind Speed
07/15/2021 00:31:00,0.341627,10.8715,64.812982,0.0421,16.7,13.076923,,174.769968,4.557386
07/15/2021 00:32:00,0.337254,9.01175,64.656586,0.0438,16.057143,12.571429,,170.268933,4.845062
07/15/2021 00:33:00,0.326915,6.97625,64.555381,0.046125,15.233333,12.32,,140.831759,2.65325
07/15/2021 00:34:00,0.253559,7.044,64.389618,0.04515,15.985714,12.95,,143.668644,2.567383
07/15/2021 00:35:00,0.25831,7.0205,64.274811,0.045275,15.446154,12.469231,,172.473645,3.602844
07/15/2021 00:36:00,0.236571,6.9635,64.083649,0.046675,15.025,12.566667,,170.12119,2.762695
07/15/2021 00:37:00,0.230354,6.986,64.009491,0.04585,16.476923,12.9,,147.185953,2.136932
07/15/2021 00:38:00,0.245166,7.0765,63.897705,0.04475,16.025,12.433333,,137.238955,3.174225
07/15/2021 00:39:00,0.270857,7.094,63.822449,0.045075,13.635714,11.442857,,167.033608,4.042145
07/15/2021 00:40:00,0.253172,7.21775,63.921065,0.04475,13.492308,11.423077,,104.717611,4.370585999999999
07/15/2021 00:41:00,0.231237,7.19625,63.733734,0.044575,15.3,11.557143,,161.357062,1.9498600000000001
07/15/2021 00:42:00,0.258404,7.09475,63.593933,0.0442,16.638461,11.507692,,177.615159,1.627899
07/15/2021 00:43:00,0.283235,7.3235,63.688141,0.043775,15.507143,12.028571,,167.337878,3.122803
07/15/2021 00:44:00,0.283336,7.46375,63.722473,0.044075,14.433333,11.52,,166.87979,2.551666
07/15/2021 00:45:00,0.275786,7.563,63.693085,0.0438,13.95,11.357143,,178.764407,1.616913
07/15/2021 00:46:00,0.27698,7.633,63.881457,0.04388,13.935714,11.328571,,270.781071,1.616455
07/15/2021 00:47:00,0.274048,7.76925,63.757904,0.0436,13.314286,10.985714,,166.496192,2.154175
07/15/2021 00:48:00,0.266225,7.9735,63.742798,0.0421,14.342857,11.342857,,136.858137,1.7124329999999999
07/15/2021 00:49:00,0.274203,,,,,,,,
07/15/2021 00:50:00,0.274975,8.87725,63.870239,0.040525,14.65,11.375,,154.065612,1.616455
07/15/2021 00:51:00,0.290857,12.6925,64.234436,0.040525,13.992857,11.385714,,102.622847,3.660828
07/15/2021 00:52:00,0.347331,11.989,64.598633,0.0382,13.315385,11.292308,,117.055295,5.40918
07/15/2021 00:53:00,0.333356,7.75975,64.791718,0.042075,11.5,10.511111,,113.146742,3.961731
07/15/2021 00:54:00,0.26704,7.98425,64.998535,0.0444,11.55,10.371429,,113.531525,5.27536
07/15/2021 00:55:00,0.271502,8.1255,64.986176,0.0437,13.266667,10.8,,111.197192,3.07901
07/15/2021 00:56:00,0.291298,8.272,65.204529,0.042725,13.166667,10.766667,,119.079247,3.850342
07/15/2021 00:57:00,0.321964,8.33725,65.539337,0.04235,11.964286,10.728571,,123.271975,3.26944
07/15/2021 00:58:00,0.273858,8.67975,65.551697,0.04255,12.08,10.84,,126.746305,2.2120059999999997
07/15/2021 00:59:00,0.282384,12.472,65.670074,0.0402,13.15,11.25,,158.093954,1.616455
07/15/2021 01:00:00,0.302994,10.595,65.784332,0.040325,13.453846,11.346154,,143.50208,1.616455
07/15/2021 01:01:00,0.319438,13.11225,65.931549,0.040525,13.023077,11.046154,,167.139244,1.616455
07/15/2021 01:02:00,0.310467,14.08675,66.145782,0.039075,13.633333,11.25,,176.90927,1.616455
07/15/2021 01:03:00,0.403421,13.74975,66.76239,0.039,17.492857,11.285714,,252.658572,3.470245
07/15/2021 01:04:00,0.439924,13.0945,67.226013,0.040725,19.253846,10.969231,,264.908977,4.457031000000001
07/15/2021 01:05:00,0.323131,12.3515,67.450958,0.042975,12.18,10.88,,280.292872,4.935852000000001
07/15/2021 01:06:00,0.298535,11.61825,67.659149,0.042725,12.15,10.88,,269.920925,5.123383
07/15/2021 01:07:00,0.392247,19.98175,67.778351,0.0385,12.285714,11.171429,,249.955963,3.33551
07/15/2021 01:08:00,0.408292,9.76475,67.976105,0.040025,12.707692,11.315385,,256.47805800000003,4.939362
07/15/2021 01:09:00,0.366124,13.496,68.262299,0.042675,13.307692,11.769231,,270.663809,4.07785
07/15/2021 01:10:00,0.325033,25.7325,68.300201,0.037375,12.95,11.766667,,245.021231,4.736725
07/15/2021 01:11:00,0.291105,19.82725,68.651215,0.032775,22.464286,12.128571,,264.813088,6.726929
07/15/2021 01:12:00,0.345529,11.94775,68.766846,0.03615,25.790909,12.1,,247.679121,5.677734
07/15/2021 01:13:00,0.433763,6.77525,68.873876,0.043575,11.208333,10.366667,,227.695222,5.176571
07/15/2021 01:14:00,0.307884,4.413,68.946747,0.0481,10.65,9.85,,255.653426,6.498199
07/15/2021 01:15:00,0.223052,4.84025,69.013214,0.049425,10.285714,9.571429,,221.662853,3.509918
07/15/2021 01:16:00,0.21928,4.9325,69.093964,0.0491,9.761538,9.438462,,309.014544,2.009521
07/15/2021 01:17:00,0.235494,4.96025,69.082153,0.049225,9.814286,9.385714,,163.659055,2.787872
07/15/2021 01:18:00,0.204865,5.14725,69.247223,0.048675,9.95,9.542857,,258.559507,4.155823
07/15/2021 01:19:00,0.213916,5.45275,69.340057,0.0471,9.916667,9.475,,258.886496,3.40921
07/15/2021 01:20:00,0.207595,5.679,69.278534,0.046825,10.571429,9.7,,310.399404,1.616455
07/15/2021 01:21:00,0.218884,12.6015,69.310669,0.0444,10.733333,9.825,,316.538415,2.243439
07/15/2021 01:22:00,0.306869,14.02275,69.379334,0.0394,11.1,10.285714,,304.803696,2.341248
07/15/2021 01:23:00,0.409051,11.170333,69.375214,0.041175,11.375,10.35,,326.512049,1.616455
07/15/2021 01:24:00,0.385243,10.81,69.394165,0.041825,11.928571,9.928571,,277.221375,2.5806579999999997
07/15/2021 01:25:00,0.331636,11.52625,69.41037,0.039325,12.65,10.033333,,247.920074,1.618896
07/15/2021 01:26:00,0.319808,11.4845,69.491119,0.041075,12.761538,10.1,,190.374638,3.36496
07/15/2021 01:27:00,0.286638,11.067,69.597137,0.043275,13.05,10.042857,,181.280373,4.918304
07/15/2021 01:28:00,0.314111,10.59925,69.596588,0.043825,11.492308,9.807692,,192.123067,5.788208
07/15/2021 01:29:00,0.306624,9.9965,69.61554,0.045325,10.057143,9.542857,,207.489885,2.379852
07/15/2021 01:30:00,0.246287,9.34875,69.563904,0.045475,10.371429,9.485714,,249.487784,1.861664
07/15/2021 01:31:00,0.233511,8.80875,69.565277,0.04545,11.4,9.853846,,143.496092,1.719299
07/15/2021 01:32:00,0.228917,8.37975,69.557861,0.0439,11.953846,10.292308,,145.730121,1.7568359999999998
07/15/2021 01:33:00,0.247283,8.09275,69.579285,0.041125,12.6,10.2,,154.003235,1.8415219999999999
07/15/2021 01:34:00,0.285035,10.39725,69.628174,0.038825,12.138462,10.169231,,175.672943,2.7934159999999997
07/15/2021 01:35:00,0.319825,9.864,69.600433,0.040067,12.092308,10.1,,155.305595,2.803131
07/15/2021 01:36:00,0.27767,13.713,69.587524,0.0404,12.842857,10.014286,,178.738279,2.029968
07/15/2021 01:37:00,0.262047,9.96475,69.588623,0.040475,11.7,9.757143,,224.145051,2.5141299999999998
07/15/2021 01:38:00,0.243512,8.38675,69.607574,0.0445,10.723077,9.6,,204.950091,1.674896
07/15/2021 01:39:00,0.224301,8.286,69.532318,0.045167,11.278571,9.857143,,221.294257,1.616455
07/15/2021 01:40:00,0.216145,8.20375,69.57489,0.044475,13.678571,10.557143,,177.502888,1.616455
07/15/2021 01:41:00,0.244509,8.87875,69.580933,0.041675,14.657143,10.842857,,152.064057,1.616455
07/15/2021 01:42:00,0.308221,9.407,69.485901,0.039175,13.421429,11.135714,,179.882269,1.616455
07/15/2021 01:43:00,0.45829,9.67925,69.584229,0.0403,13.592308,10.715385,,189.6211,3.713776
07/15/2021 01:44:00,0.420741,9.61625,69.529846,0.0415,11.328571,10.185714,,203.225072,2.764374
07/15/2021 01:45:00,0.297641,9.591,69.640533,0.043975,10.85,9.785714,,227.916713,5.822998
07/15/2021 01:46:00,0.251381,9.54925,69.618561,0.04445,10.507143,9.385714,,244.788609,3.623444
07/15/2021 01:47:00,0.23507,9.49125,69.618835,0.045425,10.735714,9.185714,,252.604479,4.439026
07/15/2021 01:48:00,0.232312,9.587,69.665253,0.0438,11.169231,9.469231,,239.187121,4.394623
07/15/2021 01:49:00,0.202731,19.38725,69.664429,0.03785,11.957143,9.664286,,227.153298,1.725861
07/15/2021 01:50:00,0.223229,10.66125,69.683655,0.0371,11.685714,9.628571,,181.649655,4.483734
07/15/2021 01:51:00,0.242943,9.53825,69.616089,0.04115,11.433333,9.78,,186.881112,1.7281490000000002
07/15/2021 01:52:00,0.229958,9.9785,69.605652,0.042175,13.366667,9.975,,167.967133,3.326508
07/15/2021 01:53:00,0.233484,9.7935,69.587524,0.041375,15.307143,10.128571,,146.008494,3.612457
07/15/2021 01:54:00,0.253621,9.77375,69.601807,0.04075,13.4,10.576923,,226.73192,2.109009
07/15/2021 01:55:00,0.260423,9.84,69.708099,0.04066,12.6,10.271429,,213.926707,4.601532000000001
07/15/2021 01:56:00,0.249668,9.816,69.677063,0.041233,12.65,10.142857,,221.908141,3.181549
07/15/2021 01:57:00,0.250941,9.83475,69.689972,0.0416,11.508333,10.075,,231.114953,2.3568119999999997
07/15/2021 01:58:00,0.263179,10.12175,69.685577,0.039975,11.407143,10.157143,,236.332552,3.227631
07/15/2021 01:59:00,0.270478,10.488,69.677887,0.0379,11.069231,9.984615,,252.207295,4.259735
07/15/2021 02:00:00,0.299395,10.77075,69.663879,0.038,11.285714,10.342857,,243.261922,3.633514
07/15/2021 02:01:00,0.303272,10.841,69.701233,0.0399,10.9,10.173333,,232.924743,3.39212
07/15/2021 02:02:00,0.299149,10.91375,69.718811,0.03965,10.9,10.071429,,250.97381,3.104034
07/15/2021 02:03:00,0.288517,10.98375,69.637787,0.03868,12.015385,10.123077,,244.789435,1.616455
07/15/2021 02:04:00,0.378705,11.13675,69.580658,0.038533,12.758333,10.433333,,252.010727,1.616455
07/15/2021 02:05:00,0.395985,11.29925,69.585876,0.038625,11.607692,10.623077,,223.905876,1.882416
07/15/2021 02:06:00,0.409166,11.263,69.617737,0.03825,12.278571,10.7,,214.406866,4.428192
07/15/2021 02:07:00,0.341612,10.60525,69.63092,0.040575,12.475,10.35,,199.639305,2.3887020000000003
07/15/2021 02:08:00,0.280768,10.129,69.632019,0.042025,11.78,10.773333,,157.205719,3.078705
07/15/2021 02:09:00,0.24776,9.821,69.647949,0.041475,11.178571,10.7,,180.856194,3.145081
07/15/2021 02:10:00,0.253673,9.48875,69.585876,0.04165,12.653846,10.7,,169.177521,2.812744
07/15/2021 02:11:00,0.256661,9.214,69.493591,0.041225,13.642857,10.728571,,154.118262,1.616455
07/15/2021 02:12:00,0.258693,9.2235,69.468323,0.0398,12.26,10.833333,,173.651973,3.709198
07/15/2021 02:13:00,0.326565,8.8785,69.528748,0.0393,12.375,10.825,,196.227179,5.767761
07/15/2021 02:14:00,0.304889,8.45425,69.433716,0.041425,12.2,10.846154,,153.712949,3.092438
07/15/2021 02:15:00,0.2348,8.49575,69.416962,0.0418,11.776923,11.238462,,165.687086,2.6999820000000003
07/15/2021 02:16:00,0.239595,8.473,69.474365,0.041,10.957143,10.614286,,124.042715,2.668549
07/15/2021 02:17:00,0.232306,8.45475,69.35379,0.0411,11.857143,10.6,,220.583826,2.731567
07/15/2021 02:18:00,0.231813,8.43,69.328247,0.0414,12.971429,11.128571,,214.919304,4.246307
07/15/2021 02:19:00,0.246532,8.503,69.35022,0.0406,11.738462,11.046154,,196.38906,6.083771
07/15/2021 02:20:00,0.248037,8.25675,69.313965,0.04025,11.392857,10.842857,,140.848555,2.471558
07/15/2021 02:21:00,0.254621,8.28075,69.275513,0.0391,16.814286,11.171429,,92.774649,1.763855
07/15/2021 02:22:00,0.268612,10.20775,69.18515,0.037725,21.066667,11.126667,,199.896158,2.535492
07/15/2021 02:23:00,0.292459,12.57775,69.17746,0.03805,12.141667,11.15,,216.184453,3.849884
07/15/2021 02:24:00,0.279759,8.91025,69.202728,0.039525,11.357143,10.971429,,202.961948,2.227875
07/15/2021 02:25:00,0.236813,10.20975,69.118957,0.03925,11.315385,10.923077,,185.169544,1.864716
07/15/2021 02:26:00,0.234605,9.76875,69.025848,0.03915,12.192857,11.085714,,208.979846,1.737305
07/15/2021 02:27:00,0.244555,9.6815,69.017609,0.038825,12.578571,11.214286,,212.028775,2.222992
07/15/2021 02:28:00,0.261252,9.8475,68.946747,0.037775,12.038462,11.061538,,195.059409,1.616455
07/15/2021 02:29:00,0.259756,10.119,68.90033,0.03695,12.533333,11.413333,,176.786614,1.616455
07/15/2021 02:30:00,0.269807,10.415,68.889893,0.035325,13.4,11.969231,,152.243435,1.890656
07/15/2021 02:31:00,0.345341,10.771,68.8237,0.034075,13.614286,11.871429,,143.014815,1.748749
07/15/2021 02:32:00,0.429729,11.0855,68.846222,0.0347,13.6,11.666667,,163.980188,4.292694
07/15/2021 02:33:00,0.409916,11.2435,68.846222,0.03635,13.184615,11.392308,,217.182513,3.944794
07/15/2021 02:34:00,0.334004,11.33,68.861603,0.03725,13.107692,11.538462,,149.127581,3.631836
07/15/2021 02:35:00,0.280715,11.354,68.728668,0.0375,12.346154,11.523077,,197.980693,1.757904
07/15/2021 02:36:00,0.271345,11.16575,68.725372,0.03755,12.507143,11.742857,,206.866755,3.825165
07/15/2021 02:37:00,0.270112,10.962,68.787994,0.037375,12.623077,11.723077,,214.644136,4.456726
07/15/2021 02:38:00,0.292614,10.73075,68.753937,0.036775,13.142857,12.028571,,232.889041,1.616455
07/15/2021 02:39:00,0.332467,10.548,68.732788,0.035525,13.415385,12.007692,,251.371314,3.1492
07/15/2021 02:40:00,0.328842,10.4325,68.765472,0.0354,11.9,11.593333,,244.566672,3.830811
07/15/2021 02:41:00,0.322733,10.97675,68.769867,0.034675,12.307143,11.442857,,256.911274,4.539429
07/15/2021 02:42:00,0.321701,11.28725,68.780304,0.034875,12.976923,11.646154,,251.618753,4.6026
07/15/2021 02:43:00,0.302117,11.42225,68.742126,0.036125,12.392308,11.361538,,267.323277,2.937256
07/15/2021 02:44:00,0.288861,11.53925,68.744598,0.03605,12.357143,11.414286,,253.768652,3.370148
07/15/2021 02:45:00,0.286272,11.6495,68.781952,0.035175,12.35,11.333333,,252.042566,5.114227
07/15/2021 02:46:00,0.290058,11.73525,68.73938,0.034525,13.307143,11.628571,,251.331904,2.616364
07/15/2021 02:47:00,0.290541,11.67675,68.718231,0.034725,12.923077,11.453846,,269.484134,3.81189
07/15/2021 02:48:00,0.304196,11.58025,68.712463,0.03485,11.408333,11.0,,270.450351,5.078674
07/15/2021 02:49:00,0.310806,11.16675,68.730591,0.0351,11.842857,11.385714,,268.366341,5.369354
07/15/2021 02:50:00,0.312945,11.0325,68.747894,0.035175,12.135714,11.485714,,270.944344,4.637695
07/15/2021 02:51:00,0.296852,11.077,68.765747,0.034375,12.521429,11.371429,,265.526495,6.379028
07/15/2021 02:52:00,0.318077,11.17625,68.733337,0.033925,13.023077,11.8,,252.222931,5.718781
07/15/2021 02:53:00,0.310798,11.21425,68.729218,0.034525,13.364286,11.771429,,251.557059,6.354309
07/15/2021 02:54:00,0.293165,11.29475,68.710541,0.0346,13.95,11.65,,240.774883,5.418182
07/15/2021 02:55:00,0.290062,11.4825,68.684174,0.033775,13.1,11.633333,,253.507928,6.082245
07/15/2021 02:56:00,0.283555,11.61575,68.665497,0.03265,12.6,11.80625,,243.520594,5.420166
07/15/2021 02:57:00,0.280421,11.76525,68.639404,0.032125,12.135714,11.457143,,250.918467,5.468079
07/15/2021 02:58:00,0.302183,11.92975,68.659454,0.032175,12.761538,11.353846,,245.158077,5.25415
07/15/2021 02:59:00,0.302096,12.1355,68.580078,0.0314,14.5,11.953846,,260.550235,3.909088
07/15/2021 03:00:00,0.31286,12.305,68.443573,0.0313,13.907143,11.542857,,279.129915,1.8683779999999999
07/15/2021 03:01:00,0.31716,12.3725,68.413661,0.032725,13.957143,11.814286,,283.938769,1.82412
07/15/2021 03:02:00,0.375231,12.47975,68.358675,0.03265,13.353846,11.6,,290.253538,2.645701
07/15/2021 03:03:00,0.86302,12.84375,68.307892,0.03095,12.984615,11.569231,,256.10643500000003,3.288361
07/15/2021 03:04:00,0.721585,12.75875,68.290314,0.031825,13.45,11.55,,245.646154,3.407227
07/15/2021 03:05:00,0.382603,12.63425,68.196381,0.032775,13.928571,11.842857,,279.941059,1.616455
07/15/2021 03:06:00,0.306412,12.67175,68.103821,0.032175,14.242857,12.057143,,262.633659,1.616455
07/15/2021 03:07:00,0.334711,12.73275,67.981598,0.03085,13.9,11.557143,,215.49513,1.616455
07/15/2021 03:08:00,0.367248,12.91375,67.932983,0.02965,12.6,11.253846,,261.46347,1.618286
07/15/2021 03:09:00,0.365376,13.14125,68.024719,0.029925,12.646154,11.715385,,300.390957,2.0900879999999997
07/15/2021 03:10:00,0.376179,13.26525,67.983795,0.031225,13.892857,12.728571,,271.951,3.667542
07/15/2021 03:11:00,0.339277,14.71025,67.952209,0.03055,13.546154,11.776923,,264.380789,3.836456
07/15/2021 03:12:00,0.333084,20.06225,68.043396,0.0271,12.776923,11.361538,,268.04325,4.638458
07/15/2021 03:13:00,0.341636,13.46375,68.044495,0.0294,12.284615,10.723077,,239.822876,2.9285579999999998
07/15/2021 03:14:00,0.30779,12.43925,68.107117,0.031575,12.8,11.166667,,236.191642,5.010773
07/15/2021 03:15:00,0.336146,14.4945,68.083496,0.030525,12.56875,11.275,,231.8063,3.525787
07/15/2021 03:16:00,0.352544,11.7615,68.095306,0.032275,11.983333,10.7,,238.378784,2.99646
07/15/2021 03:17:00,0.32104,12.0145,68.013184,0.03295,12.371429,11.0,,253.59542,1.655975
07/15/2021 03:18:00,0.307279,12.00075,67.915405,0.032475,12.1,11.085714,,280.476602,1.62088
07/15/2021 03:19:00,0.292106,12.16925,67.841522,0.03175,13.107143,11.528571,,298.182423,1.894623
07/15/2021 03:20:00,0.311601,12.33125,67.983521,0.031175,13.733333,12.1,,312.60352,4.868561
07/15/2021 03:21:00,0.344039,12.5645,67.989288,0.030125,14.707143,12.042857,,299.775515,5.897308
07/15/2021 03:22:00,0.36239,12.90625,67.990387,0.02895,13.966667,11.713333,,306.653633,5.613037
07/15/2021 03:23:00,0.367854,13.32675,68.058777,0.028425,12.564286,11.428571,,300.878788,4.412628
07/15/2021 03:24:00,0.397447,13.85875,67.96814,0.02735,13.328571,11.978571,,275.758702,3.056274
07/15/2021 03:25:00,0.405261,14.50325,67.940674,0.02625,13.123077,11.853846,,304.672858,4.70224
07/15/2021 03:26:00,0.489643,15.1275,67.993408,0.025375,13.208333,11.625,,295.561944,3.98233
07/15/2021 03:27:00,0.612656,16.939,67.986267,0.0249,13.776923,11.553846,,307.888504,3.371979
07/15/2021 03:28:00,0.483029,21.738,67.913483,0.02265,14.171429,11.757143,,301.35161,2.531982
07/15/2021 03:29:00,0.448291,20.29075,67.917603,0.022675,13.442857,11.2,,314.336343,3.444153
07/15/2021 03:30:00,0.412558,20.731,67.941772,0.023325,12.361538,10.761538,,320.792648,5.226685
07/15/2021 03:31:00,0.377281,21.4685,67.827789,0.02195,13.85,11.028571,,313.74547,7.179199
07/15/2021 03:32:00,0.391027,23.01725,67.74649,0.019325,14.833333,11.425,,332.393126,2.9116210000000002
07/15/2021 03:33:00,0.386456,27.81475,67.641022,0.01585,13.391667,11.175,,9.106798,4.348083
07/15/2021 03:34:00,0.388469,30.233,67.511932,0.013,12.757143,11.128571,,345.874192,5.955444
07/15/2021 03:35:00,0.397535,28.7425,67.38916,0.012925,13.8,11.28,,344.759083,4.070526
07/15/2021 03:36:00,0.375756,28.72125,67.335602,0.013275,13.861538,11.530769,,37.889922,1.749359
07/15/2021 03:37:00,0.363925,28.89325,67.230682,0.012625,14.035714,11.685714,,67.030239,1.745697
07/15/2021 03:38:00,0.386218,28.791,67.213654,0.013575,15.65,11.814286,,84.231351,3.572479
07/15/2021 03:39:00,0.39642,28.71425,67.122424,0.014275,15.307143,11.742857,,74.736227,2.259412
07/15/2021 03:40:00,0.402741,28.69425,67.013428,0.01435,15.033333,11.86,,72.001586,1.628662
07/15/2021 03:41:00,0.396631,28.5715,66.962891,0.01385,14.385714,11.257143,,103.283415,1.616455
07/15/2021 03:42:00,0.40545,28.7885,66.932129,0.012975,15.269231,11.553846,,114.731116,1.817261
07/15/2021 03:43:00,0.433148,29.04,66.785187,0.013375,16.771429,12.014286,,80.757178,1.616455
07/15/2021 03:44:00,0.406262,29.0345,66.696198,0.01375,18.853846,12.269231,,70.273218,1.616455
07/15/2021 03:45:00,0.396514,28.67,66.622314,0.014575,17.778571,12.057143,,97.346686,1.616455
07/15/2021 03:46:00,0.455895,26.30475,66.58606,0.015075,15.507143,11.671429,,104.489226,1.616455
07/15/2021 03:47:00,0.450185,4.036,66.539093,0.014625,16.34,11.973333,,57.471312,2.849976
07/15/2021 03:48:00,0.426043,0.6695,66.500366,0.01695,16.192857,12.571429,,61.157607,2.08139
07/15/2021 03:49:00,0.38139,,,,,,,,
07/15/2021 03:50:00,0.379346,0.89975,66.622314,0.016575,18.764286,12.042857,,37.500332,3.486267
07/15/2021 03:51:00,0.421586,0.89075,66.665161,0.016325,16.828571,11.842857,,49.430195,4.6762999999999995
07/15/2021 03:52:00,0.48379,0.85275,66.655548,0.01805,17.2,11.642857,,16.696441999999998,3.579193
07/15/2021 03:53:00,0.447883,0.8015,66.689056,0.0195,17.314286,11.5,,8.623263,4.330536
07/15/2021 03:54:00,0.400025,0.737,66.734375,0.019875,15.971429,11.557143,,13.665855,4.300629
07/15/2021 03:55:00,0.39644,0.66975,66.756348,0.0194,16.6,11.928571,,30.150131,2.169891
07/15/2021 03:56:00,0.390401,0.588,66.75882,0.017975,17.5,12.223077,,30.641436,1.67276
07/15/2021 03:57:00,0.39106,7.74375,66.736023,0.018375,17.071429,11.685714,,4.683554,1.616455
07/15/2021 03:58:00,0.392662,10.1685,66.639069,0.01875,16.184615,11.853846,,52.620737,1.616455
07/15/2021 03:59:00,0.417477,4.31825,66.589355,0.0189,16.416667,11.75,,52.148533,1.616455
07/15/2021 04:00:00,0.118839,3.048,66.504486,0.0191,16.966667,11.953333,,60.801626,1.616455
07/15/2021 04:01:00,0.0477,2.50075,66.494179,0.019425,16.935714,12.1,,67.563603,1.616455
07/15/2021 04:02:00,0.003091,2.39025,66.411652,0.0184,17.607143,12.042857,,36.865244,1.616455
07/15/2021 04:03:00,-9999.0,2.393,66.353424,0.0175,17.046154,11.869231,,26.982998,1.616455
07/15/2021 04:04:00,0.002049,2.40975,66.310577,0.018275,16.042857,11.828571,,335.819089,1.616455
07/15/2021 04:05:00,-9999.0,2.481,66.266357,0.0195,19.0,11.9,,345.283113,1.616455
07/15/2021 04:06:00,0.014422,2.53075,66.202637,0.019525,18.7,12.0,,355.275501,1.616455
07/15/2021 04:07:00,-9999.0,2.60525,66.138092,0.01845,16.7,12.113333,,352.566017,1.616455
07/15/2021 04:08:00,-9999.0,2.6985,66.110077,0.01835,14.65,11.714286,,7.90238,1.616455
07/15/2021 04:09:00,-9999.0,2.81975,66.0914,0.020025,15.846154,12.092308,,29.15452,1.616455
07/15/2021 04:10:00,0.074266,2.9735,66.156219,0.021025,15.963636,12.263636,,66.067336,1.7827760000000001
07/15/2021 04:11:00,0.291007,3.07525,66.110901,0.021325,15.9,11.825,,59.686334,1.7568359999999998
07/15/2021 04:12:00,0.395221,3.132,66.06311,0.02165,16.307143,11.828571,,56.40832,1.616455
07/15/2021 04:13:00,0.43316,3.06675,65.983185,0.021,17.228571,12.257143,,41.787719,1.616455
07/15/2021 04:14:00,0.400676,3.10775,66.045807,0.022025,15.228571,11.814286,,22.735876,1.616455
07/15/2021 04:15:00,0.366914,3.11725,66.095795,0.0218,14.833333,11.706667,,39.080545,1.616455
07/15/2021 04:16:00,0.570557,4.124,66.160065,0.021125,14.371429,11.828571,,72.205064,1.616455
07/15/2021 04:17:00,0.660704,28.9015,66.085907,0.021575,14.678571,11.571429,,85.436848,1.616455
07/15/2021 04:18:00,0.446744,43.61475,66.000214,0.021625,15.535714,12.085714,,117.222916,1.616455
07/15/2021 04:19:00,0.409006,45.90325,65.919464,0.021775,16.583333,12.2,,134.586986,1.616455
07/15/2021 04:20:00,0.386657,46.36675,65.818115,0.02275,16.442857,11.785714,,141.638977,1.616455
07/15/2021 04:21:00,0.380028,46.02125,65.793945,0.022975,16.135714,11.671429,,173.100463,1.616455
07/15/2021 04:22:00,0.370887,46.02275,65.687378,0.021725,17.276923,12.238462,,198.968832,1.616455
07/15/2021 04:23:00,0.349024,46.1025,65.634918,0.021325,16.969231,12.392308,,194.716726,1.616455
07/15/2021 04:24:00,0.364465,46.11325,65.587952,0.023875,14.061538,11.538462,,154.313632,1.616455
07/15/2021 04:25:00,0.363176,46.1475,65.566254,0.0255,14.378571,11.142857,,152.757457,1.616455
07/15/2021 04:26:00,0.320599,40.09825,65.569275,0.02585,16.5,11.469231,,150.607306,1.616455
07/15/2021 04:27:00,0.310495,3.11925,65.514893,0.025475,16.4,11.533333,,97.885092,1.616455
07/15/2021 04:28:00,0.336793,0.158,65.455841,0.024575,16.735714,11.871429,,229.108575,1.616455
07/15/2021 04:29:00,0.352116,,,,,,,,
07/15/2021 04:30:00,0.390473,0.01525,65.45282,0.023825,15.771429,11.942857,,21.914544,1.616455
07/15/2021 04:31:00,0.398809,0.02525,65.43689,0.023,14.6,11.453846,,356.958827,1.616455
07/15/2021 04:32:00,0.382232,0.0265,65.418213,0.02275,15.733333,11.96,,39.379092,1.616455
07/15/2021 04:33:00,0.376182,0.02775,65.408875,0.0231,16.721428,12.257143,,22.437451,1.616455
07/15/2021 04:34:00,0.360244,0.024,65.423706,0.02335,18.091667,11.825,,21.194532,1.616455
07/15/2021 04:35:00,0.339056,0.0175,65.387177,0.023175,17.123077,11.692308,,328.828359,1.616455
07/15/2021 04:36:00,0.346054,5.886,65.372345,0.0224,15.128571,11.957143,,338.048433,2.060028
07/15/2021 04:37:00,0.358663,20.997333,65.33197,0.02125,15.707692,12.1,,49.837074,1.616455
07/15/2021 04:38:00,0.365467,22.68575,65.372894,0.0203,16.415385,12.1,,4.7560009999999995,1.616455
07/15/2021 04:39:00,0.405948,25.38075,65.267151,0.01845,17.457143,12.1,,19.829132,1.616455
07/15/2021 04:40:00,0.414245,25.18275,65.217438,0.018225,16.914286,12.157143,,49.721158,1.616455
07/15/2021 04:41:00,0.4103,24.7075,65.212219,0.0203,16.685714,12.271429,,81.208435,1.616455
07/15/2021 04:42:00,0.440718,24.21825,65.0867,0.02095,17.164286,12.142857,,113.787965,1.616455
07/15/2021 04:43:00,0.45683,23.8085,65.142181,0.020275,16.292308,11.969231,,212.787107,3.335205
07/15/2021 04:44:00,0.438778,22.83775,65.380859,0.023125,15.142857,11.642857,,268.598507,5.450073
07/15/2021 04:45:00,0.367757,21.66875,65.620636,0.02485,15.207692,11.161538,,269.797126,6.373688
07/15/2021 04:46:00,0.349949,21.04475,65.938965,0.021525,15.823077,11.669231,,254.902493,7.150208
07/15/2021 04:47:00,0.366649,20.7525,66.076294,0.018125,16.685714,11.514286,,262.933638,6.388336
07/15/2021 04:48:00,0.381378,20.7265,66.064758,0.016475,15.942857,11.471429,,255.452441,5.188232
07/15/2021 04:49:00,0.412222,,,,,,,,
07/15/2021 04:50:00,0.402229,21.17625,66.109253,0.015825,13.0,10.9,,257.347849,5.877472
