InstrumentName, Canary-S-DU1
StartTime, 2021-07-01 00:00:00
EndTime, 2021-07-31 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
07/04/2021 18:19:14,0.0,0.0,0.0,36.9,,,5.12,7.18,4.28,5.58,5.12,6.85,31.0,101.48,,85920.0,,
07/04/2021 18:20:14,0.0,0.0,0.0,36.4,,,6.02,7.1,4.62,5.37,5.75,6.68,31.0,101.66,,85920.0,,
07/04/2021 18:21:13,0.0,0.0,0.0,35.9,,,5.65,6.2,4.27,5.3,5.58,6.15,31.0,101.66,,85920.0,,
07/04/2021 18:22:14,0.0,0.0,0.0,36.0,,,5.77,6.77,4.25,5.45,5.48,6.42,31.0,101.66,,85920.0,,
07/04/2021 18:23:16,0.0,0.0,0.0,36.2,,,5.97,7.18,4.55,5.7,5.52,6.65,31.0,101.84,,85920.0,,
07/04/2021 18:24:12,0.0,0.0,0.0,36.3,,,6.03,6.35,4.62,5.32,5.9,6.23,31.0,101.84,,85920.0,,
07/04/2021 18:25:14,0.0,0.0,0.0,36.7,,,5.9,6.4,4.67,5.42,5.87,6.4,31.0,101.84,,85920.0,,
07/04/2021 18:26:13,0.0,1.0,0.0,36.9,,,5.32,6.37,4.4,5.2,5.32,6.37,31.0,101.84,,85920.0,,
07/04/2021 18:27:14,0.0,0.0,0.0,37.4,,,5.25,6.28,4.4,5.1,5.25,6.28,31.0,102.02,,85920.0,,
07/04/2021 18:28:13,0.0,0.0,0.0,36.8,,,5.03,6.77,4.35,5.37,5.03,6.77,31.0,102.02,,85920.0,,
07/04/2021 18:29:13,0.0,0.0,0.0,36.2,,,5.4,7.2,4.55,5.93,5.4,7.2,21.0,102.2,,85920.0,,
07/04/2021 18:30:14,0.0,0.0,0.0,36.5,,,5.75,7.38,4.75,5.9,5.75,7.38,21.0,102.38,,85920.0,,
07/04/2021 18:31:15,0.0,1.0,0.0,36.6,,,5.85,6.45,4.67,5.25,5.85,6.45,31.0,102.38,,85920.0,,
07/04/2021 18:32:14,0.0,0.0,0.0,35.8,,,5.28,6.33,4.5,5.13,5.28,6.33,31.0,102.38,,85920.0,,
07/04/2021 18:33:12,0.0,0.0,0.0,35.3,,,5.05,5.97,4.37,4.78,5.05,5.97,31.0,102.56,,85920.0,,
07/04/2021 18:34:13,0.0,0.0,0.0,35.4,,,5.17,6.6,4.23,5.42,4.93,6.48,21.0,102.74,,85920.0,,
07/04/2021 18:35:13,0.0,0.0,0.0,35.9,,,5.78,7.28,4.72,6.05,5.55,7.05,31.0,102.74,,85920.0,,
07/04/2021 18:36:13,0.0,0.0,0.0,36.2,,,6.08,6.32,4.85,5.3,6.08,6.32,31.0,102.74,,85920.0,,
07/04/2021 18:37:12,0.0,0.0,0.0,36.1,,,5.88,7.7,4.68,5.67,5.88,7.4,31.0,102.74,,85920.0,,
07/04/2021 18:38:13,0.0,0.0,0.0,36.1,,,6.28,8.1,4.95,6.67,6.28,8.0,31.0,102.74,,85920.0,,
07/04/2021 18:39:13,0.0,0.0,0.0,35.9,,,5.88,7.2,4.75,6.07,5.72,7.17,31.0,102.74,,85920.0,,
07/04/2021 18:40:13,0.0,0.0,0.0,35.6,,,5.48,7.33,4.53,5.8,5.25,7.03,31.0,102.74,,85920.0,,
07/04/2021 18:41:14,0.0,0.0,0.0,35.4,,,6.27,7.83,4.75,6.33,6.02,7.55,31.0,102.74,,6024.0,,
07/04/2021 18:42:13,0.0,0.0,0.0,36.0,,,6.43,8.02,5.05,6.73,6.22,7.78,31.0,102.74,,6024.0,,
07/04/2021 18:43:12,0.0,0.0,0.0,35.9,,,5.45,7.6,4.5,6.35,5.25,7.5,31.0,102.74,,6024.0,,
07/04/2021 18:44:13,0.0,0.0,0.0,36.2,,,5.85,7.45,4.58,6.48,5.53,7.33,31.0,102.74,,6024.0,,
07/04/2021 18:45:13,0.0,0.0,0.0,37.3,,,6.67,7.3,4.98,6.0,6.43,7.13,31.0,102.74,,6024.0,,
07/04/2021 18:46:17,0.0,0.0,0.0,36.9,,,5.27,6.55,4.2,5.37,5.25,6.55,31.0,102.74,,6024.0,,
07/04/2021 18:47:14,0.0,0.0,1.0,35.3,,,5.45,6.67,4.63,5.55,5.4,6.62,31.0,102.74,,6024.0,,
07/04/2021 18:48:12,0.0,0.0,0.0,36.1,,,6.65,6.58,5.05,5.37,6.65,6.4,21.0,102.74,,6024.0,,
07/04/2021 18:49:12,0.0,0.0,0.0,36.1,,,6.27,6.13,4.32,4.58,6.27,5.68,31.0,102.92,,6024.0,,
07/04/2021 18:50:12,0.0,0.0,0.0,36.1,,,6.05,6.08,4.62,4.9,6.05,5.88,31.0,102.92,,6024.0,,
07/04/2021 18:51:13,0.0,0.0,0.0,37.1,,,5.62,6.13,4.37,4.87,5.62,6.02,31.0,102.92,,6024.0,,
07/04/2021 18:52:12,0.0,0.0,0.0,35.9,,,5.73,5.75,4.6,4.48,5.5,5.63,31.0,102.92,,6024.0,,
07/04/2021 18:53:13,0.0,0.0,0.0,35.6,,,5.63,5.28,4.28,4.2,5.18,5.25,31.0,103.1,,6024.0,,
07/04/2021 18:54:14,0.0,0.0,0.0,35.8,,,5.53,5.8,3.95,4.53,5.47,5.78,21.0,103.28,,6024.0,,
07/04/2021 18:55:16,0.0,0.0,0.0,35.7,,,5.53,5.9,4.12,4.5,5.47,5.75,31.0,103.28,,6024.0,,
07/04/2021 18:56:15,0.0,0.0,0.0,35.6,,,5.55,5.97,4.32,4.62,5.35,5.82,31.0,103.28,,6024.0,,
07/04/2021 18:57:15,0.0,0.0,0.0,35.0,,,5.23,6.4,4.28,4.77,5.07,6.18,31.0,103.28,,6024.0,,
07/04/2021 18:58:13,0.0,0.0,0.0,34.7,,,5.6,6.78,4.55,5.48,5.45,6.57,31.0,103.28,,6024.0,,
07/04/2021 19:00:13,0.0,0.0,0.0,35.2,,,4.56,6.0,3.69,5.0,4.19,5.93,31.0,103.28,,29424.0,,
07/04/2021 19:01:10,0.0,0.0,0.0,36.1,,,4.51,6.76,3.81,5.49,4.32,6.67,21.0,103.28,,29424.0,,
07/04/2021 19:02:10,0.0,0.0,0.0,36.5,,,4.78,5.87,4.05,4.67,4.72,5.8,31.0,103.28,,29424.0,,
07/04/2021 19:03:09,0.0,0.0,0.0,36.1,,,5.43,5.18,4.53,4.33,5.38,5.18,31.0,103.46,,29424.0,,
07/04/2021 19:04:12,0.0,0.0,0.0,35.9,,,5.67,6.28,4.45,5.22,5.57,6.17,31.0,103.46,,29424.0,,
07/04/2021 19:05:12,0.0,1.0,0.0,36.4,,,5.55,6.27,4.57,5.07,5.53,6.17,31.0,103.64,,29424.0,,
07/04/2021 19:06:10,0.0,0.0,0.0,36.3,,,5.92,5.55,4.72,4.55,5.55,5.5,31.0,103.64,,29424.0,,
07/04/2021 19:07:10,0.0,0.0,0.0,36.0,,,5.75,5.95,4.27,4.87,5.58,5.93,31.0,103.82,,29424.0,,
07/04/2021 19:08:10,0.0,0.0,0.0,35.0,,,5.5,5.38,4.72,4.55,5.5,5.38,31.0,104.0,,29424.0,,
07/04/2021 19:09:09,0.0,0.0,0.0,34.6,,,6.07,5.68,4.52,4.63,5.88,5.68,31.0,104.0,,29424.0,,
07/04/2021 19:10:10,0.0,0.0,0.0,33.9,,,5.35,5.47,4.0,4.23,5.17,5.47,31.0,104.36,,29424.0,,
07/04/2021 19:11:12,0.0,0.0,0.0,33.8,,,5.15,5.8,4.07,4.77,5.15,5.8,31.0,104.36,,29424.0,,
07/04/2021 19:12:10,0.0,0.0,0.0,34.1,,,4.82,6.02,3.93,4.65,4.82,6.02,21.0,104.54,,29424.0,,
07/04/2021 19:13:11,0.0,0.0,0.0,33.9,,,5.65,6.28,4.47,4.78,5.53,6.15,31.0,104.72,,29424.0,,
07/04/2021 19:14:12,0.0,0.0,0.0,34.5,,,5.67,6.3,4.52,4.92,5.52,6.12,31.0,104.72,,29424.0,,
07/04/2021 19:15:10,0.0,1.0,0.0,33.8,,,5.08,5.48,4.15,4.58,5.07,5.48,31.0,104.54,,29424.0,,
07/04/2021 19:16:08,0.0,0.0,0.0,34.0,,,5.17,5.87,4.33,4.65,5.17,5.75,31.0,104.54,,29424.0,,
07/04/2021 19:17:10,0.0,0.0,0.0,34.1,,,4.75,5.78,4.22,4.37,4.75,5.5,31.0,104.54,,29424.0,,
07/04/2021 19:18:09,0.0,0.0,0.0,34.7,,,4.88,6.03,4.17,4.45,4.85,5.77,31.0,104.54,,29424.0,,
07/04/2021 19:19:09,0.0,0.0,0.0,33.7,,,5.4,6.37,4.32,4.63,5.23,6.2,31.0,104.72,,29424.0,,
07/04/2021 19:20:11,0.0,0.0,0.0,33.4,,,4.87,6.1,4.02,4.83,4.87,6.1,31.0,104.54,,29424.0,,
07/04/2021 19:21:09,0.0,0.0,0.0,33.4,,,5.68,5.32,4.67,4.6,5.68,5.32,31.0,104.54,,29424.0,,
07/04/2021 19:22:11,0.0,0.0,0.0,33.5,,,5.12,5.55,4.37,4.58,5.12,5.55,31.0,104.54,,29424.0,,
07/04/2021 19:23:09,0.0,0.0,0.0,34.3,,,5.68,5.6,4.45,4.7,5.62,5.58,31.0,104.54,,29424.0,,
07/04/2021 19:24:12,0.0,0.0,0.0,35.0,,,6.08,6.02,4.35,4.77,6.02,5.87,31.0,104.72,,29424.0,,
07/04/2021 19:25:10,0.0,1.0,0.0,34.0,,,5.92,5.82,4.17,4.52,5.75,5.75,31.0,104.72,,29424.0,,
07/04/2021 19:26:11,0.0,0.0,0.0,34.0,,,5.28,5.07,4.1,4.27,5.18,5.07,31.0,104.9,,29424.0,,
07/04/2021 19:27:10,0.0,0.0,0.0,34.7,,,4.63,5.77,4.12,4.5,4.63,5.48,31.0,105.08,,29424.0,,
07/04/2021 19:28:10,0.0,0.0,0.0,34.2,,,5.5,6.73,4.4,5.43,5.05,6.73,31.0,105.26,,29424.0,,
07/04/2021 19:29:10,0.0,0.0,0.0,34.6,,,5.38,6.1,4.33,4.67,5.18,6.07,31.0,105.44,,29424.0,,
07/04/2021 19:30:11,0.0,0.0,0.0,33.4,,,5.28,5.45,3.98,4.3,5.05,5.22,31.0,105.44,,29424.0,,
07/04/2021 19:32:14,0.0,0.0,0.0,33.3,,,6.8,5.73,4.87,4.13,6.47,5.6,31.0,105.44,,67804.0,,
07/04/2021 19:33:15,0.0,0.0,0.0,34.7,,,5.71,5.77,4.24,4.29,5.61,5.73,21.0,105.44,,67804.0,,
07/04/2021 19:34:14,0.0,0.0,0.0,34.5,,,5.07,6.0,4.08,4.62,5.07,5.8,21.0,105.62,,67804.0,,
07/04/2021 19:35:15,0.0,1.0,0.0,34.8,,,5.02,5.98,4.37,4.53,5.02,5.55,31.0,105.62,,67804.0,,
07/04/2021 19:36:13,0.0,0.0,0.0,35.2,,,4.9,5.65,3.95,4.13,4.9,5.48,31.0,105.8,,67804.0,,
07/04/2021 19:37:13,0.0,0.0,0.0,34.6,,,4.72,5.48,3.82,4.05,4.72,5.28,31.0,105.98,,67804.0,,
07/04/2021 19:38:14,0.0,0.0,0.0,34.1,,,5.02,5.77,4.22,4.52,5.02,5.75,31.0,106.16,,67804.0,,
07/04/2021 19:39:15,0.0,0.0,0.0,34.3,,,6.3,5.75,5.1,4.67,6.1,5.75,31.0,106.16,,67804.0,,
07/04/2021 19:40:12,0.0,0.0,0.0,34.1,,,5.67,5.7,4.8,4.7,5.47,5.7,31.0,106.34,,67804.0,,
07/04/2021 19:41:13,0.0,0.0,0.0,34.1,,,5.02,6.1,4.25,4.33,5.02,5.98,31.0,106.34,,67804.0,,
07/04/2021 19:42:12,0.0,0.0,0.0,33.7,,,5.25,5.85,4.23,4.15,5.12,5.63,31.0,106.52,,67804.0,,
07/04/2021 19:43:13,0.0,0.0,0.0,33.2,,,5.6,5.33,4.27,4.28,5.47,5.28,31.0,106.7,,67804.0,,
07/04/2021 19:44:15,0.0,0.0,0.0,33.1,,,5.4,5.03,4.23,4.08,5.4,4.88,31.0,106.88,,67804.0,,
07/04/2021 19:45:14,0.0,0.0,0.0,32.7,,,6.0,5.32,4.73,4.52,5.72,5.28,31.0,106.88,,67804.0,,
07/04/2021 19:46:12,0.0,1.0,0.0,32.3,,,6.27,5.9,4.68,4.53,5.93,5.65,31.0,106.88,,67804.0,,
07/04/2021 19:47:13,0.0,0.0,0.0,32.6,,,5.35,5.98,4.12,4.47,5.3,5.78,31.0,107.06,,67804.0,,
07/04/2021 19:48:12,0.0,0.0,0.0,32.9,,,5.6,5.97,4.15,4.63,5.52,5.95,31.0,106.88,,67804.0,,
07/04/2021 19:49:13,0.0,0.0,0.0,32.8,,,5.73,5.78,4.35,4.47,5.73,5.55,31.0,107.06,,67804.0,,
07/04/2021 19:50:13,0.0,0.0,0.0,32.7,,,5.87,5.97,4.35,4.78,5.73,5.95,31.0,106.88,,67804.0,,
07/04/2021 19:51:14,0.0,0.0,1.0,33.5,,,5.97,6.02,4.25,4.77,5.72,6.02,31.0,106.88,,67804.0,,
07/04/2021 19:52:12,0.0,0.0,0.0,33.6,,,4.42,5.47,3.97,4.23,4.42,5.47,21.0,106.88,,67804.0,,
07/04/2021 19:53:11,0.0,0.0,0.0,32.9,,,5.07,5.95,4.35,4.52,5.07,5.95,31.0,106.88,,67804.0,,
07/04/2021 19:54:12,0.0,0.0,0.0,33.2,,,5.33,5.43,4.0,4.47,5.17,5.43,31.0,106.7,,67804.0,,
07/04/2021 19:55:12,0.0,0.0,0.0,33.5,,,5.4,5.73,4.08,4.42,5.23,5.73,31.0,106.52,,67804.0,,
07/04/2021 19:56:13,0.0,0.0,0.0,33.0,,,5.22,6.55,4.22,5.3,5.22,6.55,31.0,106.34,,67804.0,,
07/04/2021 19:57:11,0.0,0.0,0.0,33.0,,,5.25,5.52,3.93,4.43,5.18,5.48,31.0,106.34,,67804.0,,
07/04/2021 19:58:15,0.0,0.0,0.0,33.0,,,5.2,5.28,4.2,4.12,5.15,5.25,31.0,106.34,,67804.0,,
07/04/2021 19:59:12,0.0,0.0,0.0,33.9,,,5.22,5.72,4.35,4.5,5.22,5.55,31.0,106.16,,67804.0,,
07/04/2021 20:00:14,0.0,0.0,1.0,33.8,,,5.53,5.68,4.45,4.55,5.53,5.53,31.0,106.16,,67804.0,,
07/04/2021 20:01:12,0.0,0.0,0.0,32.5,,,6.12,5.23,4.5,3.83,5.47,5.23,31.0,106.16,,67804.0,,
07/04/2021 20:02:13,0.0,0.0,0.0,32.6,,,5.45,5.75,4.2,4.33,5.25,5.75,31.0,106.16,,67804.0,,
07/04/2021 20:03:14,0.0,0.0,0.0,33.0,,,5.13,5.73,4.23,4.37,5.0,5.55,31.0,106.16,,67804.0,,
07/04/2021 20:04:13,0.0,0.0,0.0,32.3,,,5.07,6.17,4.18,4.63,5.07,5.8,21.0,106.16,,67804.0,,
07/04/2021 20:05:14,0.0,0.0,0.0,32.3,,,5.47,6.4,4.33,4.53,5.47,6.23,31.0,106.16,,67804.0,,
07/04/2021 20:06:12,0.0,0.0,0.0,32.7,,,5.67,6.48,4.37,5.0,5.62,6.4,31.0,106.34,,67804.0,,
07/04/2021 20:07:14,0.0,0.0,0.0,34.0,,,5.87,6.65,4.62,5.15,5.78,6.53,31.0,106.52,,67804.0,,
07/04/2021 20:08:12,0.0,0.0,0.0,33.3,,,5.67,6.22,4.33,4.52,5.63,5.9,31.0,106.52,,67804.0,,
07/04/2021 20:09:14,0.0,0.0,0.0,32.9,,,5.48,6.22,4.08,4.27,5.22,5.73,31.0,106.34,,67804.0,,
07/04/2021 20:10:13,0.0,0.0,0.0,33.8,,,5.77,7.02,4.5,5.12,5.55,6.6,31.0,106.16,,67804.0,,
07/04/2021 20:11:13,0.0,0.0,0.0,34.2,,,5.78,6.47,4.62,5.18,5.78,6.32,21.0,105.98,,67804.0,,
07/04/2021 20:12:12,0.0,0.0,0.0,34.2,,,5.58,6.37,4.67,4.98,5.58,6.37,20.0,105.8,,67804.0,,
07/04/2021 20:13:13,0.0,0.0,0.0,34.5,,,6.17,6.93,4.9,5.42,6.17,6.65,21.0,105.8,,67804.0,,
07/04/2021 20:14:14,0.0,0.0,0.0,33.9,,,6.47,6.82,4.98,5.25,6.45,6.58,31.0,105.8,,67804.0,,
07/04/2021 20:15:13,0.0,0.0,0.0,33.6,,,6.53,6.9,4.85,5.17,6.48,6.9,31.0,105.98,,67804.0,,
07/04/2021 20:16:13,0.0,0.0,0.0,33.8,,,5.9,7.23,4.68,5.7,5.88,6.8,21.0,105.98,,67804.0,,
07/04/2021 20:17:14,0.0,0.0,0.0,34.0,,,5.95,6.98,4.55,5.63,5.77,6.97,21.0,106.16,,67804.0,,
07/04/2021 20:18:13,0.0,0.0,0.0,34.2,,,5.32,6.48,4.42,5.28,5.3,6.48,31.0,106.16,,67804.0,,
07/04/2021 20:19:13,0.0,0.0,0.0,34.4,,,5.37,6.2,4.53,5.18,5.22,6.15,31.0,106.16,,67804.0,,
07/04/2021 20:20:13,0.0,0.0,0.0,33.8,,,5.25,6.33,3.93,5.17,5.1,6.28,31.0,106.16,,67804.0,,
07/04/2021 20:21:13,0.0,0.0,1.0,33.7,,,5.3,6.27,4.23,5.08,5.3,6.27,31.0,106.16,,67804.0,,
07/04/2021 20:22:12,0.0,0.0,0.0,33.2,,,5.92,6.27,4.5,4.93,5.7,6.27,31.0,105.98,,67804.0,,
07/04/2021 20:23:13,0.0,0.0,0.0,33.2,,,6.15,6.38,4.75,4.98,5.92,6.17,31.0,105.62,,67804.0,,
07/04/2021 20:24:11,0.0,0.0,0.0,33.3,,,6.15,6.43,4.8,5.03,6.03,6.27,31.0,105.26,,67804.0,,
07/04/2021 20:25:12,0.0,0.0,0.0,33.1,,,5.65,6.45,4.22,5.17,5.47,6.43,31.0,104.9,,67804.0,,
07/04/2021 20:26:12,0.0,1.0,0.0,33.3,,,5.13,6.0,4.0,4.97,4.95,5.87,31.0,104.54,,67804.0,,
07/04/2021 20:27:13,0.0,0.0,0.0,33.8,,,5.35,6.63,4.05,5.45,5.35,6.45,31.0,104.18,,67804.0,,
07/04/2021 20:28:14,0.0,0.0,1.0,34.0,,,5.0,6.67,3.58,5.52,5.0,6.67,31.0,104.0,,67804.0,,
07/04/2021 20:29:12,0.0,0.0,0.0,33.6,,,5.2,6.65,4.02,5.35,5.2,6.65,31.0,103.64,,67804.0,,
07/04/2021 20:30:13,0.0,0.0,0.0,33.7,,,5.53,6.37,4.35,5.22,5.53,6.37,31.0,103.46,,67804.0,,
07/04/2021 20:31:13,0.0,0.0,0.0,33.9,,,5.23,6.18,4.12,5.15,5.23,6.17,31.0,103.1,,67804.0,,
07/04/2021 20:32:13,0.0,0.0,0.0,33.9,,,6.03,6.38,4.43,5.28,5.77,6.32,31.0,102.92,,67804.0,,
07/04/2021 20:33:13,0.0,0.0,0.0,33.9,,,5.48,6.68,4.1,5.33,5.22,6.63,31.0,102.56,,6012.0,,
07/04/2021 20:34:13,0.0,0.0,0.0,34.5,,,5.45,7.43,4.47,5.93,5.45,7.27,21.0,102.38,,6012.0,,
07/04/2021 20:35:12,0.0,0.0,0.0,34.6,,,5.98,7.57,4.77,6.02,5.9,7.22,31.0,102.02,,6012.0,,
07/04/2021 20:36:12,0.0,0.0,0.0,34.7,,,5.65,6.82,4.48,5.45,5.63,6.63,31.0,101.66,,6012.0,,
07/04/2021 20:37:12,0.0,0.0,0.0,35.0,,,5.47,6.68,4.48,5.47,5.47,6.68,31.0,101.3,,6012.0,,
07/04/2021 20:38:12,0.0,0.0,0.0,34.9,,,5.53,6.82,4.75,5.58,5.5,6.82,31.0,101.12,,6012.0,,
07/04/2021 20:39:15,0.0,0.0,0.0,35.3,,,5.73,6.95,4.62,5.32,5.55,6.85,31.0,100.76,,6012.0,,
07/04/2021 20:40:13,0.0,0.0,0.0,35.5,,,6.02,7.15,4.65,5.3,5.88,6.93,31.0,100.58,,6012.0,,
07/04/2021 20:41:13,0.0,0.0,0.0,36.1,,,5.9,7.37,4.92,5.8,5.7,7.22,31.0,100.22,,6012.0,,
07/04/2021 20:42:14,0.0,1.0,0.0,36.1,,,6.0,6.88,4.77,5.48,5.75,6.68,31.0,100.04,,6012.0,,
07/04/2021 20:43:14,0.0,1.0,1.0,36.2,,,6.28,6.73,4.83,5.38,6.1,6.47,31.0,99.86,,6012.0,,
07/04/2021 20:44:12,0.0,0.0,0.0,35.8,,,6.17,6.77,4.85,5.45,6.05,6.53,31.0,99.68,,6012.0,,
07/04/2021 20:45:14,0.0,0.0,0.0,35.6,,,6.17,6.53,4.58,5.73,6.02,6.5,31.0,99.5,,6012.0,,
07/04/2021 20:46:13,0.0,0.0,0.0,36.0,,,6.08,6.28,5.38,4.9,6.08,6.28,31.0,99.14,,6012.0,,
07/04/2021 20:47:12,0.0,0.0,0.0,36.2,,,5.88,5.68,4.85,4.52,5.88,5.68,21.0,98.96,,6012.0,,
07/04/2021 20:48:13,0.0,0.0,0.0,36.4,,,6.05,6.27,4.67,5.17,5.88,6.27,31.0,98.6,,6012.0,,
07/04/2021 20:49:12,0.0,0.0,0.0,36.9,,,6.62,7.4,5.33,6.18,6.38,7.38,31.0,98.6,,6012.0,,
07/04/2021 20:50:14,0.0,0.0,0.0,36.7,,,7.02,8.02,6.07,6.57,7.02,7.88,31.0,98.42,,6012.0,,
07/04/2021 20:51:12,0.0,0.0,0.0,36.9,,,7.03,8.2,5.73,6.6,6.8,7.83,31.0,98.24,,6012.0,,
07/04/2021 20:52:12,0.0,1.0,0.0,37.1,,,8.1,8.75,6.15,7.25,7.68,8.5,21.0,98.24,,6012.0,,
07/04/2021 20:53:14,0.0,1.0,0.0,37.0,,,8.6,8.97,6.98,7.58,8.4,8.78,31.0,98.24,,6012.0,,
07/04/2021 20:54:14,0.0,0.0,0.0,37.1,,,8.88,10.22,7.5,8.33,8.88,9.97,31.0,98.42,,6012.0,,
07/04/2021 20:55:12,0.0,0.0,0.0,37.2,,,9.17,10.42,7.7,8.45,9.17,10.38,31.0,98.78,,6012.0,,
07/04/2021 20:56:12,0.0,0.0,0.0,36.9,,,9.62,10.78,7.82,8.42,9.62,10.53,31.0,98.96,,6012.0,,
07/04/2021 20:57:12,0.0,0.0,0.0,36.6,,,9.23,11.48,7.2,8.93,9.17,11.13,31.0,99.32,,6012.0,,
07/04/2021 20:58:11,0.0,0.0,0.0,35.7,,,8.5,10.3,6.55,8.15,8.43,10.03,21.0,99.68,,6012.0,,
07/04/2021 20:59:12,0.0,0.0,0.0,34.1,,,8.8,9.53,6.42,7.38,8.23,9.42,21.0,99.86,,6012.0,,
07/04/2021 21:00:14,0.0,0.0,0.0,34.4,,,8.47,8.48,5.9,6.53,8.02,8.43,31.0,100.22,,6012.0,,
07/04/2021 21:01:13,0.0,0.0,0.0,34.8,,,7.93,7.5,5.78,5.62,7.37,7.35,21.0,100.58,,6012.0,,
07/04/2021 21:02:14,0.0,0.0,0.0,34.9,,,6.65,7.02,5.15,5.2,6.42,6.73,21.0,100.94,,6012.0,,
07/04/2021 21:03:11,0.0,0.0,0.0,35.0,,,5.77,7.12,4.23,5.25,5.58,6.92,31.0,101.3,,6012.0,,
07/04/2021 21:04:14,0.0,0.0,0.0,34.7,,,5.67,7.05,4.07,5.12,5.38,7.05,31.0,101.84,,6012.0,,
07/04/2021 21:05:12,0.0,0.0,0.0,34.0,,,5.5,6.63,4.5,4.72,5.5,6.43,21.0,102.02,,6012.0,,
07/04/2021 21:06:12,0.0,0.0,0.0,34.3,,,5.2,5.92,4.37,4.43,5.2,5.65,21.0,102.38,,6012.0,,
07/04/2021 21:07:14,0.0,0.0,0.0,33.3,,,4.88,4.83,3.8,4.07,4.75,4.83,21.0,102.56,,6012.0,,
07/04/2021 21:08:13,0.0,0.0,0.0,31.4,,,4.73,4.88,3.28,3.62,4.47,4.83,21.0,102.56,,6012.0,,
07/04/2021 21:09:13,0.0,0.0,0.0,30.6,,,4.95,5.08,3.6,3.85,4.82,5.02,31.0,102.74,,6012.0,,
07/04/2021 21:10:06,0.0,0.0,0.0,30.6,,,4.73,5.63,3.72,4.25,4.73,5.45,21.0,102.74,,6012.0,,
07/04/2021 21:11:07,0.0,0.0,0.0,30.9,,,5.03,5.93,4.0,4.43,4.98,5.68,21.0,102.56,,6012.0,,
07/04/2021 21:12:07,0.0,0.0,1.0,32.0,,,5.9,6.15,4.52,4.62,5.85,5.97,21.0,102.56,,6012.0,,
07/04/2021 21:13:06,0.0,0.0,0.0,32.8,,,5.6,5.82,4.68,4.7,5.58,5.82,21.0,102.38,,6012.0,,
07/04/2021 21:14:05,0.0,0.0,0.0,33.4,,,6.0,5.92,5.05,4.77,5.95,5.75,21.0,102.2,,6012.0,,
07/04/2021 21:15:07,0.0,0.0,0.0,34.0,,,6.38,6.65,5.2,5.13,6.35,6.3,21.0,101.84,,6012.0,,
07/04/2021 21:16:06,0.0,0.0,0.0,34.7,,,6.47,6.52,5.13,5.07,6.43,6.33,21.0,101.66,,6012.0,,
07/04/2021 21:17:06,0.0,0.0,0.0,34.1,,,6.73,6.88,5.42,5.35,6.73,6.82,21.0,101.3,,6012.0,,
07/04/2021 21:18:07,0.0,0.0,0.0,33.6,,,6.0,7.12,4.98,5.57,6.0,6.97,31.0,100.94,,6012.0,,
07/04/2021 21:19:06,0.0,0.0,0.0,33.6,,,6.12,6.32,4.73,5.25,6.12,6.32,31.0,100.58,,6012.0,,
07/04/2021 21:20:09,0.0,0.0,0.0,33.6,,,6.4,7.05,4.95,5.48,6.35,6.92,31.0,100.4,,6012.0,,
07/04/2021 21:21:07,0.0,0.0,0.0,33.9,,,6.82,7.03,5.33,5.45,6.58,6.83,31.0,100.04,,6012.0,,
07/04/2021 21:22:05,0.0,0.0,0.0,33.9,,,6.32,7.18,4.68,5.6,5.97,6.98,31.0,100.04,,6012.0,,
07/04/2021 21:23:06,0.0,0.0,0.0,34.0,,,6.82,7.38,5.22,5.95,6.55,7.27,31.0,99.86,,6012.0,,
07/04/2021 21:24:06,0.0,0.0,0.0,33.8,,,7.02,7.52,5.55,5.92,6.77,7.18,31.0,99.68,,6012.0,,
07/04/2021 21:25:06,0.0,0.0,0.0,34.3,,,7.67,7.7,5.85,5.93,7.17,7.45,31.0,99.86,,6012.0,,
07/04/2021 21:26:06,0.0,0.0,0.0,34.7,,,7.35,7.38,5.43,5.67,6.93,7.37,31.0,99.86,,6012.0,,
07/04/2021 21:27:08,0.0,1.0,0.0,35.2,,,6.2,6.92,4.95,5.47,6.0,6.9,31.0,99.86,,6012.0,,
07/04/2021 21:28:05,0.0,0.0,0.0,35.3,,,6.52,7.85,5.23,6.13,6.43,7.85,31.0,99.86,,6012.0,,
07/04/2021 21:29:08,0.0,0.0,0.0,35.3,,,6.93,8.2,5.27,6.23,6.82,8.12,31.0,99.86,,6012.0,,
07/04/2021 21:30:07,0.0,0.0,0.0,35.6,,,6.88,7.97,5.45,6.42,6.65,7.75,31.0,99.86,,6012.0,,
07/04/2021 21:31:08,0.0,0.0,0.0,35.9,,,6.48,7.57,5.27,6.55,6.32,7.48,31.0,99.68,,6012.0,,
07/04/2021 21:32:06,0.0,0.0,0.0,35.3,,,6.33,6.97,4.93,5.52,6.32,6.75,21.0,99.68,,6012.0,,
07/04/2021 21:33:08,0.0,0.0,0.0,35.3,,,7.05,7.48,5.5,5.78,7.03,6.9,21.0,99.68,,1140.0,,
07/04/2021 21:34:07,0.0,0.0,0.0,35.9,,,6.13,7.48,5.27,6.15,6.13,7.07,31.0,99.5,,1140.0,,
07/04/2021 21:35:07,0.0,0.0,0.0,35.9,,,6.07,7.35,5.17,6.05,6.07,7.17,21.0,99.32,,1140.0,,
