InstrumentName, Pedestrian Bridge
StartTime, 2021-07-01 00:00:00
EndTime, 2021-07-31 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
07/16/2021 09:57:00,,46.65,67.13,841.63,26.66,13.41,22.84,,-1.0,-1.0
07/16/2021 09:58:00,,46.59,67.11,841.63,25.38,12.34,21.68,,-1.0,-1.0
07/16/2021 09:59:00,,46.43,67.1,841.64,25.72,12.49,22.83,,-1.0,-1.0
07/16/2021 10:00:00,,46.36,67.07,841.65,26.33,13.01,23.12,,-1.0,-1.0
07/16/2021 10:01:00,,46.5,67.0,841.65,24.64,13.87,23.09,,-1.0,-1.0
07/16/2021 10:02:00,,46.82,66.93,841.66,25.12,13.34,23.14,,-1.0,-1.0
07/16/2021 10:03:00,,47.16,66.85,841.68,27.91,14.16,24.67,,-1.0,-1.0
07/16/2021 10:04:00,,47.23,66.83,841.68,25.75,13.5,21.65,,-1.0,-1.0
07/16/2021 10:05:00,,47.16,66.81,841.68,27.69,13.9,23.73,,-1.0,-1.0
07/16/2021 10:06:00,,47.29,66.76,841.69,24.72,12.72,22.34,,-1.0,-1.0
07/16/2021 10:07:00,,47.6,66.72,841.68,27.38,14.58,24.38,,-1.0,-1.0
07/16/2021 10:08:00,,47.75,66.75,841.66,28.55,15.38,25.54,,-1.0,-1.0
07/16/2021 10:09:01,,47.94,66.77,841.66,30.65,15.65,27.19,,-1.0,-1.0
07/16/2021 10:10:00,,47.92,66.73,841.64,26.73,14.17,24.17,,-1.0,-1.0
07/16/2021 10:11:00,,48.0,66.69,841.65,23.77,11.39,20.54,,-1.0,-1.0
07/16/2021 10:12:00,,48.12,66.69,841.65,27.67,14.69,24.34,,-1.0,-1.0
07/16/2021 10:13:00,,48.11,66.68,841.67,31.44,15.23,27.75,,-1.0,-1.0
07/16/2021 10:14:00,,48.09,66.68,841.67,29.04,14.71,26.49,,-1.0,-1.0
07/16/2021 10:15:00,,48.11,66.66,841.67,29.87,14.82,26.84,,-1.0,-1.0
07/16/2021 10:16:00,,48.18,66.64,841.66,31.24,15.01,26.87,,-1.0,-1.0
07/16/2021 10:17:00,,48.21,66.62,841.64,31.85,15.84,27.12,,-1.0,-1.0
07/16/2021 10:18:00,,48.4,66.61,841.63,32.39,16.23,27.26,,-1.0,-1.0
07/16/2021 10:19:01,,48.4,66.63,841.6,29.42,15.58,26.56,,-1.0,-1.0
07/16/2021 10:20:00,,48.27,66.62,841.6,28.53,15.52,25.47,,-1.0,-1.0
07/16/2021 10:21:00,,48.23,66.59,841.61,27.01,13.26,24.48,,-1.0,-1.0
07/16/2021 10:22:00,,48.15,66.54,841.6,26.15,13.62,23.88,,-1.0,-1.0
07/16/2021 10:23:00,,48.11,66.51,841.6,27.62,12.9,24.33,,-1.0,-1.0
07/16/2021 10:24:00,,48.28,66.45,841.59,27.09,15.08,22.99,,-1.0,-1.0
07/16/2021 10:25:01,,48.52,66.39,841.59,29.62,15.48,25.88,,-1.0,-1.0
07/16/2021 10:26:00,,48.62,66.36,841.6,27.08,14.71,24.56,,-1.0,-1.0
07/16/2021 10:27:00,,48.55,66.39,841.62,28.42,13.58,24.68,,-1.0,-1.0
07/16/2021 10:28:00,,48.74,66.37,841.63,27.41,14.86,25.13,,-1.0,-1.0
07/16/2021 10:29:00,,49.21,66.29,841.62,27.26,13.71,23.45,,-1.0,-1.0
07/16/2021 10:30:00,,49.22,66.27,841.61,29.33,14.03,24.32,,-1.0,-1.0
07/16/2021 10:31:00,,49.28,66.25,841.6,29.14,14.42,26.13,,-1.0,-1.0
07/16/2021 10:32:00,,49.34,66.2,841.61,28.56,14.4,25.45,,-1.0,-1.0
07/16/2021 10:33:00,,49.15,66.23,841.61,27.09,14.0,23.28,,-1.0,-1.0
07/16/2021 10:34:00,,48.99,66.19,841.6,29.89,14.79,25.19,,-1.0,-1.0
07/16/2021 10:35:00,,49.06,66.13,841.6,29.77,14.69,25.38,,-1.0,-1.0
07/16/2021 10:36:00,,48.87,66.14,841.58,28.44,13.67,24.2,,-1.0,-1.0
07/16/2021 10:37:00,,48.81,66.11,841.57,30.5,14.4,25.89,,-1.0,-1.0
07/16/2021 10:38:00,,48.73,66.12,841.58,28.62,14.91,24.39,,-1.0,-1.0
07/16/2021 10:39:00,,48.64,66.11,841.59,31.28,15.6,27.57,,-1.0,-1.0
07/16/2021 10:40:00,,48.73,66.05,841.61,33.6,16.07,28.06,,-1.0,-1.0
07/16/2021 10:41:00,,48.73,66.01,841.62,33.38,17.62,28.94,,-1.0,-1.0
07/16/2021 10:42:00,,48.76,65.98,841.63,32.18,17.13,28.47,,-1.0,-1.0
07/16/2021 10:43:00,,48.87,65.97,841.64,33.21,17.66,29.7,,-1.0,-1.0
07/16/2021 10:44:01,,48.82,66.01,841.63,31.16,16.69,27.25,,-1.0,-1.0
07/16/2021 10:45:00,,48.79,65.96,841.64,28.46,13.21,24.59,,-1.0,-1.0
07/16/2021 10:46:00,,48.81,65.95,841.63,31.58,17.4,28.05,,-1.0,-1.0
07/16/2021 10:47:00,,49.17,65.89,841.64,34.37,16.97,29.17,,-1.0,-1.0
07/16/2021 10:48:00,,49.49,65.79,841.64,33.08,16.8,27.92,,-1.0,-1.0
07/16/2021 10:49:00,,49.73,65.76,841.65,31.66,15.77,27.67,,-1.0,-1.0
07/16/2021 10:50:00,,49.78,65.79,841.66,28.51,15.52,26.12,,-1.0,-1.0
07/16/2021 10:51:00,,49.71,65.81,841.66,27.58,14.29,24.3,,-1.0,-1.0
07/16/2021 10:52:00,,49.59,65.79,841.65,25.18,13.26,23.05,,-1.0,-1.0
07/16/2021 10:53:00,,49.6,65.78,841.66,29.81,15.71,26.94,,-1.0,-1.0
07/16/2021 10:54:00,,49.21,65.91,841.65,31.32,15.38,26.62,,-1.0,-1.0
07/16/2021 10:55:00,,48.91,66.0,841.66,26.49,12.82,23.47,,-1.0,-1.0
07/16/2021 10:56:00,,48.58,66.05,841.67,26.73,15.12,24.42,,-1.0,-1.0
07/16/2021 10:57:00,,48.36,66.07,841.68,27.55,14.83,25.22,,-1.0,-1.0
07/16/2021 10:58:00,,48.19,66.1,841.7,27.5,14.47,24.35,,-1.0,-1.0
07/16/2021 10:59:00,,48.17,66.11,841.71,29.42,15.15,25.54,,-1.0,-1.0
07/16/2021 11:00:00,,48.42,66.07,841.72,28.62,15.12,25.94,,-1.0,-1.0
07/16/2021 11:01:00,,48.44,66.01,841.73,32.45,16.62,27.74,,-1.0,-1.0
07/16/2021 11:02:00,,48.14,65.96,841.74,34.71,18.25,29.98,,-1.0,-1.0
07/16/2021 11:03:00,,48.23,65.78,841.73,32.61,16.95,28.32,,-1.0,-1.0
07/16/2021 11:04:00,,47.94,65.75,841.75,31.65,15.59,27.27,,-1.0,-1.0
07/16/2021 11:05:00,,47.23,65.74,841.76,34.02,17.1,29.67,,-1.0,-1.0
07/16/2021 11:06:00,,46.58,65.77,841.77,31.56,16.44,27.55,,-1.0,-1.0
07/16/2021 11:07:00,,46.16,65.83,841.78,32.75,17.73,28.82,,-1.0,-1.0
07/16/2021 11:08:01,,45.42,65.87,841.79,34.79,17.58,28.88,,-1.0,-1.0
07/16/2021 11:09:00,,45.07,65.83,841.79,35.99,18.03,29.83,,-1.0,-1.0
07/16/2021 11:10:00,,45.27,65.84,841.78,34.73,17.46,29.57,,-1.0,-1.0
07/16/2021 11:11:00,,45.15,65.87,841.8,33.56,16.47,28.1,,-1.0,-1.0
07/16/2021 11:12:00,,45.03,65.89,841.8,29.88,17.21,27.28,,-1.0,-1.0
07/16/2021 11:13:00,,45.09,65.88,841.78,31.47,15.93,26.77,,-1.0,-1.0
07/16/2021 11:14:00,,45.12,65.94,841.78,34.8,16.12,28.61,,-1.0,-1.0
07/16/2021 11:15:00,,44.99,65.99,841.77,33.9,16.6,28.34,,-1.0,-1.0
07/16/2021 11:16:00,,44.51,65.99,841.76,31.17,17.17,27.75,,-1.0,-1.0
07/16/2021 11:17:00,,44.44,66.03,841.75,32.02,17.54,28.67,,-1.0,-1.0
07/16/2021 11:18:00,,44.26,66.06,841.75,34.9,16.62,29.02,,-1.0,-1.0
07/16/2021 11:19:00,,44.39,66.1,841.76,33.01,17.16,28.42,,-1.0,-1.0
07/16/2021 11:20:00,,44.23,66.16,841.76,31.02,17.17,27.82,,-1.0,-1.0
07/16/2021 11:21:00,,43.83,66.22,841.77,31.65,17.62,27.99,,-1.0,-1.0
07/16/2021 11:22:00,,43.96,66.29,841.76,31.05,16.38,27.24,,-1.0,-1.0
07/16/2021 11:23:00,,43.99,66.34,841.78,31.22,16.19,27.9,,-1.0,-1.0
07/16/2021 11:24:00,,44.05,66.39,841.81,31.75,15.76,27.67,,-1.0,-1.0
07/16/2021 11:25:01,,44.03,66.46,841.81,32.87,16.17,28.45,,-1.0,-1.0
07/16/2021 11:26:00,,44.04,66.45,841.83,32.64,17.16,28.53,,-1.0,-1.0
07/16/2021 11:27:00,,44.01,66.43,841.82,30.62,15.98,26.59,,-1.0,-1.0
07/16/2021 11:28:00,,44.1,66.39,841.82,29.08,15.31,26.0,,-1.0,-1.0
07/16/2021 11:29:00,,44.19,66.35,841.82,27.8,12.6,23.99,,-1.0,-1.0
07/16/2021 11:30:01,,44.34,66.29,841.82,30.39,15.24,26.54,,-1.0,-1.0
07/16/2021 11:31:00,,44.42,66.25,841.83,30.63,15.81,27.27,,-1.0,-1.0
07/16/2021 11:32:00,,44.47,66.23,841.84,29.03,15.59,26.28,,-1.0,-1.0
07/16/2021 11:33:00,,44.77,66.16,841.85,31.31,16.16,28.33,,-1.0,-1.0
07/16/2021 11:34:00,,45.24,66.05,841.87,32.12,17.12,28.44,,-1.0,-1.0
07/16/2021 11:35:01,,45.44,66.01,841.86,29.82,15.66,26.28,,-1.0,-1.0
07/16/2021 11:36:00,,45.32,66.02,841.87,31.01,16.73,27.36,,-1.0,-1.0
07/16/2021 11:37:00,,45.19,65.99,841.85,29.29,14.57,25.18,,-1.0,-1.0
07/16/2021 11:38:00,,45.22,65.9,841.85,32.77,16.48,28.77,,-1.0,-1.0
07/16/2021 11:39:00,,45.6,65.75,841.83,30.95,16.41,27.58,,-1.0,-1.0
07/16/2021 11:40:00,,46.19,65.48,841.86,33.58,17.22,29.2,,-1.0,-1.0
07/16/2021 11:41:00,,46.61,65.32,841.87,35.5,17.84,29.16,,-1.0,-1.0
07/16/2021 11:42:00,,47.09,65.21,841.88,31.6,16.41,27.67,,-1.0,-1.0
07/16/2021 11:43:00,,46.73,65.2,841.9,31.87,16.29,27.17,,-1.0,-1.0
07/16/2021 11:44:00,,47.02,65.2,841.93,35.07,17.96,29.66,,-1.0,-1.0
07/16/2021 11:45:00,,47.01,65.2,841.94,34.13,17.36,28.91,,-1.0,-1.0
07/16/2021 11:46:00,,47.18,65.24,841.93,33.22,15.62,27.83,,-1.0,-1.0
07/16/2021 11:47:00,,47.18,65.27,841.92,31.03,17.28,28.19,,-1.0,-1.0
07/16/2021 11:48:00,,47.18,65.25,841.91,34.1,16.8,28.48,,-1.0,-1.0
07/16/2021 11:49:00,,47.16,65.24,841.9,34.17,16.78,27.93,,-1.0,-1.0
07/16/2021 11:50:00,,47.47,65.22,841.91,26.5,13.92,23.64,,-1.0,-1.0
07/16/2021 11:51:00,,47.63,65.16,841.89,30.46,16.22,27.75,,-1.0,-1.0
07/16/2021 11:52:00,,47.64,65.18,841.89,33.22,16.4,28.28,,-1.0,-1.0
07/16/2021 11:53:00,,47.68,65.18,841.91,29.02,14.36,25.23,,-1.0,-1.0
07/16/2021 11:54:00,,47.78,65.18,841.91,31.6,16.12,27.28,,-1.0,-1.0
07/16/2021 11:55:00,,47.83,65.16,841.93,29.28,16.25,25.54,,-1.0,-1.0
07/16/2021 11:56:00,,48.02,65.13,841.94,30.75,15.84,26.94,,-1.0,-1.0
07/16/2021 11:57:01,,48.09,65.11,841.96,27.56,13.09,23.83,,-1.0,-1.0
07/16/2021 11:58:00,,48.17,65.1,842.0,32.52,17.08,29.1,,-1.0,-1.0
07/16/2021 11:59:00,,48.27,65.11,842.01,32.14,16.85,28.47,,-1.0,-1.0
07/16/2021 12:00:00,,48.31,65.13,842.04,31.38,15.65,28.1,,-1.0,-1.0
07/16/2021 12:01:00,,48.24,65.2,842.06,32.84,15.1,27.37,,-1.0,-1.0
07/16/2021 12:02:00,,48.23,65.24,842.07,36.08,17.03,30.37,,-1.0,-1.0
07/16/2021 12:03:00,,48.18,65.24,842.06,30.44,16.36,27.42,,-1.0,-1.0
07/16/2021 12:04:00,,48.11,65.27,842.06,33.83,16.62,28.62,,-1.0,-1.0
07/16/2021 12:05:00,,47.94,65.35,842.06,34.33,16.71,29.1,,-1.0,-1.0
07/16/2021 12:06:00,,47.96,65.37,842.06,33.0,17.23,28.12,,-1.0,-1.0
07/16/2021 12:07:00,,47.61,65.34,842.05,33.02,16.67,28.14,,-1.0,-1.0
07/16/2021 12:08:00,,47.64,65.29,842.06,31.88,14.78,26.63,,-1.0,-1.0
07/16/2021 12:09:00,,47.78,65.26,842.07,34.44,18.08,30.05,,-1.0,-1.0
07/16/2021 12:10:00,,47.57,65.33,842.09,35.32,18.05,30.46,,-1.0,-1.0
07/16/2021 12:11:00,,47.22,65.37,842.1,35.21,18.01,30.02,,-1.0,-1.0
07/16/2021 12:12:00,,47.37,65.38,842.13,32.42,17.5,29.48,,-1.0,-1.0
07/16/2021 12:13:00,,47.4,65.38,842.13,32.17,17.4,28.57,,-1.0,-1.0
07/16/2021 12:14:00,,47.43,65.35,842.16,33.83,16.95,28.14,,-1.0,-1.0
07/16/2021 12:15:00,,47.54,65.35,842.18,33.85,17.12,29.73,,-1.0,-1.0
07/16/2021 12:16:00,,47.26,65.43,842.19,33.76,17.04,28.78,,-1.0,-1.0
07/16/2021 12:17:00,,47.03,65.57,842.17,29.88,14.6,26.08,,-1.0,-1.0
07/16/2021 12:18:00,,46.85,65.6,842.18,30.46,16.29,27.41,,-1.0,-1.0
07/16/2021 12:19:00,,46.8,65.64,842.17,32.79,16.61,28.04,,-1.0,-1.0
07/16/2021 12:20:00,,47.06,65.54,842.16,34.35,17.18,28.96,,-1.0,-1.0
07/16/2021 12:21:00,,47.13,65.53,842.17,32.94,17.47,29.12,,-1.0,-1.0
07/16/2021 12:22:00,,47.06,65.47,842.16,32.12,15.97,28.42,,-1.0,-1.0
07/16/2021 12:23:00,,47.2,65.43,842.16,33.42,16.38,28.56,,-1.0,-1.0
07/16/2021 12:24:00,,47.37,65.41,842.18,34.25,18.12,29.38,,-1.0,-1.0
07/16/2021 12:25:00,,47.21,65.55,842.19,33.98,18.42,29.49,,-1.0,-1.0
07/16/2021 12:26:00,,47.23,65.53,842.18,32.23,16.78,28.24,,-1.0,-1.0
07/16/2021 12:27:00,,47.29,65.42,842.18,30.75,16.84,27.43,,-1.0,-1.0
07/16/2021 12:28:00,,47.26,65.4,842.18,32.71,17.42,28.08,,-1.0,-1.0
07/16/2021 12:29:00,,47.31,65.38,842.17,45.2,24.8,38.29,,-1.0,-1.0
07/16/2021 12:30:00,,47.17,65.33,842.18,47.61,24.01,37.5,,-1.0,-1.0
07/16/2021 12:31:00,,47.05,65.3,842.19,33.01,17.32,29.03,,-1.0,-1.0
07/16/2021 12:32:00,,47.14,65.25,842.21,36.75,18.34,30.89,,-1.0,-1.0
07/16/2021 12:33:00,,47.22,65.24,842.23,33.36,17.25,28.88,,-1.0,-1.0
07/16/2021 12:34:00,,47.02,65.26,842.25,36.58,17.37,30.1,,-1.0,-1.0
07/16/2021 12:35:00,,46.72,65.31,842.24,32.88,18.09,29.29,,-1.0,-1.0
07/16/2021 12:36:01,,46.22,65.31,842.25,34.65,17.3,29.25,,-1.0,-1.0
07/16/2021 12:37:00,,45.77,65.35,842.22,34.54,17.05,28.39,,-1.0,-1.0
07/16/2021 12:38:00,,45.43,65.35,842.25,35.68,17.93,29.76,,-1.0,-1.0
07/16/2021 12:39:00,,45.56,65.37,842.25,31.79,16.52,27.39,,-1.0,-1.0
07/16/2021 12:40:01,,45.25,65.44,842.24,33.08,17.28,28.59,,-1.0,-1.0
07/16/2021 12:41:00,,44.5,65.52,842.23,32.65,17.95,29.22,,-1.0,-1.0
07/16/2021 12:42:00,,44.2,65.6,842.24,31.52,17.86,28.06,,-1.0,-1.0
07/16/2021 12:43:01,,44.11,65.68,842.25,30.83,17.3,27.69,,-1.0,-1.0
07/16/2021 12:44:00,,44.19,65.72,842.27,34.23,17.52,28.63,,-1.0,-1.0
07/16/2021 12:45:00,,44.32,65.78,842.28,33.81,16.37,27.14,,-1.0,-1.0
07/16/2021 12:46:00,,44.24,65.87,842.29,34.68,17.27,29.34,,-1.0,-1.0
07/16/2021 12:47:00,,44.28,65.96,842.31,34.53,16.87,29.27,,-1.0,-1.0
07/16/2021 12:48:00,,44.33,66.02,842.29,31.9,16.89,28.48,,-1.0,-1.0
07/16/2021 12:49:00,,44.48,66.05,842.29,34.12,17.45,29.24,,-1.0,-1.0
07/16/2021 12:50:00,,44.6,66.11,842.29,33.7,17.07,29.12,,-1.0,-1.0
07/16/2021 12:51:00,,44.77,66.18,842.27,34.55,17.96,29.63,,-1.0,-1.0
07/16/2021 12:52:01,,44.8,66.22,842.27,31.92,16.1,27.52,,-1.0,-1.0
07/16/2021 12:53:00,,44.86,66.28,842.27,34.03,15.81,28.64,,-1.0,-1.0
07/16/2021 12:54:00,,45.12,66.31,842.27,31.08,16.37,28.27,,-1.0,-1.0
07/16/2021 12:55:00,,45.2,66.37,842.28,31.19,15.82,28.14,,-1.0,-1.0
07/16/2021 12:56:00,,45.27,66.43,842.29,30.77,16.58,27.35,,-1.0,-1.0
07/16/2021 12:57:00,,45.15,66.49,842.29,30.98,16.21,28.05,,-1.0,-1.0
07/16/2021 12:58:00,,45.12,66.52,842.3,32.3,16.3,28.49,,-1.0,-1.0
07/16/2021 12:59:00,,45.39,66.49,842.29,32.95,17.72,29.03,,-1.0,-1.0
07/16/2021 13:00:00,,45.28,66.52,842.29,31.39,16.83,28.27,,-1.0,-1.0
07/16/2021 13:01:00,,45.29,66.53,842.29,33.8,16.39,27.84,,-1.0,-1.0
07/16/2021 13:02:00,,45.44,66.55,842.29,30.58,16.17,26.76,,-1.0,-1.0
07/16/2021 13:03:00,,45.62,66.51,842.3,33.25,16.66,29.36,,-1.0,-1.0
07/16/2021 13:04:00,,45.81,66.51,842.31,31.12,16.5,28.36,,-1.0,-1.0
07/16/2021 13:05:00,,45.97,66.53,842.33,31.23,15.9,27.47,,-1.0,-1.0
07/16/2021 13:06:01,,46.16,66.55,842.33,32.81,15.15,27.48,,-1.0,-1.0
07/16/2021 13:07:00,,46.28,66.55,842.33,31.93,15.06,27.59,,-1.0,-1.0
07/16/2021 13:08:00,,46.41,66.55,842.34,31.29,16.32,26.83,,-1.0,-1.0
07/16/2021 13:09:00,,46.49,66.55,842.37,31.33,15.9,26.83,,-1.0,-1.0
07/16/2021 13:10:00,,46.56,66.6,842.39,31.94,16.01,27.76,,-1.0,-1.0
07/16/2021 13:11:00,,46.64,66.62,842.4,28.3,16.15,25.48,,-1.0,-1.0
07/16/2021 13:12:00,,46.68,66.67,842.42,30.22,15.37,27.01,,-1.0,-1.0
07/16/2021 13:13:01,,46.68,66.68,842.43,30.28,16.01,26.09,,-1.0,-1.0
07/16/2021 13:14:00,,46.7,66.72,842.43,32.04,16.23,27.42,,-1.0,-1.0
07/16/2021 13:15:00,,46.82,66.75,842.42,30.67,16.48,27.26,,-1.0,-1.0
07/16/2021 13:16:00,,46.93,66.79,842.42,32.77,17.25,28.33,,-1.0,-1.0
07/16/2021 13:17:00,,47.1,66.85,842.45,33.16,17.53,29.47,,-1.0,-1.0
07/16/2021 13:18:00,,46.87,66.91,842.44,31.96,15.43,28.1,,-1.0,-1.0
07/16/2021 13:19:00,,46.77,66.96,842.45,30.4,16.46,27.14,,-1.0,-1.0
07/16/2021 13:20:00,,46.7,67.04,842.44,27.2,13.25,23.16,,-1.0,-1.0
07/16/2021 13:21:00,,46.62,67.09,842.46,31.97,16.1,26.51,,-1.0,-1.0
07/16/2021 13:22:00,,46.33,67.15,842.45,30.04,15.25,25.62,,-1.0,-1.0
07/16/2021 13:23:00,,46.19,67.21,842.46,29.11,14.11,25.12,,-1.0,-1.0
07/16/2021 13:24:01,,46.26,67.25,842.47,29.37,13.07,25.33,,-1.0,-1.0
07/16/2021 13:25:00,,46.43,67.31,842.48,30.47,15.5,25.99,,-1.0,-1.0
07/16/2021 13:26:00,,46.37,67.38,842.51,27.53,14.57,23.82,,-1.0,-1.0
07/16/2021 13:27:00,,46.46,67.45,842.49,27.41,14.72,24.46,,-1.0,-1.0
07/16/2021 13:28:00,,46.32,67.53,842.48,32.67,15.45,26.67,,-1.0,-1.0
07/16/2021 13:29:00,,46.1,67.63,842.47,28.69,15.07,25.03,,-1.0,-1.0
07/16/2021 13:30:00,,45.94,67.7,842.46,30.08,15.09,26.16,,-1.0,-1.0
07/16/2021 13:31:00,,45.82,67.79,842.46,28.73,12.89,24.35,,-1.0,-1.0
07/16/2021 13:32:00,,45.74,67.95,842.46,31.37,14.2,26.46,,-1.0,-1.0
07/16/2021 13:33:00,,45.62,68.0,842.45,23.54,11.17,20.46,,-1.0,-1.0
07/16/2021 13:34:00,,45.46,68.08,842.45,29.16,14.67,24.42,,-1.0,-1.0
07/16/2021 13:35:00,,45.19,68.17,842.47,30.39,15.22,26.5,,-1.0,-1.0
07/16/2021 13:36:00,,45.03,68.21,842.48,25.92,14.31,23.41,,-1.0,-1.0
07/16/2021 13:37:00,,45.15,68.3,842.51,25.79,12.47,22.63,,-1.0,-1.0
07/16/2021 13:38:00,,45.11,68.37,842.52,26.62,13.9,22.71,,-1.0,-1.0
07/16/2021 13:39:00,,45.0,68.41,842.53,27.64,15.07,24.28,,-1.0,-1.0
07/16/2021 13:40:00,,44.86,68.46,842.54,27.38,12.93,24.1,,-1.0,-1.0
07/16/2021 13:41:00,,44.78,68.53,842.52,24.41,12.62,22.48,,-1.0,-1.0
07/16/2021 13:42:00,,44.51,68.64,842.55,26.67,13.18,22.52,,-1.0,-1.0
07/16/2021 13:43:00,,44.36,68.69,842.56,26.5,13.24,23.67,,-1.0,-1.0
07/16/2021 13:44:00,,44.25,68.76,842.56,26.47,13.48,24.2,,-1.0,-1.0
07/16/2021 13:45:00,,43.93,68.84,842.56,25.03,13.07,22.67,,-1.0,-1.0
07/16/2021 13:46:00,,43.56,68.9,842.56,27.26,14.55,24.61,,-1.0,-1.0
07/16/2021 13:47:00,,44.02,68.94,842.56,25.79,14.32,23.33,,-1.0,-1.0
07/16/2021 13:48:00,,44.15,69.0,842.57,26.56,13.55,23.08,,-1.0,-1.0
07/16/2021 13:49:00,,43.92,69.05,842.56,27.51,14.53,24.98,,-1.0,-1.0
07/16/2021 13:50:00,,43.69,69.1,842.57,25.19,13.56,23.2,,-1.0,-1.0
07/16/2021 13:51:00,,43.45,69.11,842.58,25.54,13.58,22.91,,-1.0,-1.0
07/16/2021 13:52:00,,43.28,69.17,842.6,26.89,14.19,24.16,,-1.0,-1.0
07/16/2021 13:53:00,,43.22,69.27,842.62,28.52,13.83,24.41,,-1.0,-1.0
07/16/2021 13:54:00,,43.06,69.31,842.63,28.21,14.5,25.27,,-1.0,-1.0
07/16/2021 13:55:00,,42.75,69.36,842.63,27.22,13.9,24.67,,-1.0,-1.0
07/16/2021 13:56:00,,42.44,69.39,842.64,28.11,14.29,25.32,,-1.0,-1.0
07/16/2021 13:57:00,,42.0,69.45,842.64,29.63,14.89,25.25,,-1.0,-1.0
07/16/2021 13:58:00,,41.89,69.49,842.66,26.8,13.18,22.89,,-1.0,-1.0
07/16/2021 13:59:00,,41.93,69.53,842.66,28.58,14.62,25.07,,-1.0,-1.0
07/16/2021 14:00:00,,42.0,69.56,842.66,25.89,12.65,22.88,,-1.0,-1.0
07/16/2021 14:01:00,,41.89,69.57,842.67,28.78,14.07,25.22,,-1.0,-1.0
07/16/2021 14:02:00,,42.01,69.62,842.68,29.88,14.92,26.4,,-1.0,-1.0
07/16/2021 14:03:00,,41.93,69.69,842.69,32.12,16.3,26.94,,-1.0,-1.0
07/16/2021 14:04:00,,41.34,69.78,842.69,28.38,14.32,24.47,,-1.0,-1.0
07/16/2021 14:05:00,,40.69,69.9,842.67,29.39,14.41,26.22,,-1.0,-1.0
07/16/2021 14:06:00,,40.76,70.03,842.65,30.58,15.7,26.77,,-1.0,-1.0
07/16/2021 14:07:00,,41.05,70.11,842.63,31.61,15.69,27.08,,-1.0,-1.0
07/16/2021 14:08:00,,40.93,70.26,842.62,29.74,16.31,25.84,,-1.0,-1.0
07/16/2021 14:09:00,,40.95,70.35,842.61,28.95,15.51,25.69,,-1.0,-1.0
07/16/2021 14:10:00,,40.53,70.45,842.6,29.4,15.34,25.83,,-1.0,-1.0
07/16/2021 14:11:00,,40.16,70.52,842.58,28.46,14.66,25.98,,-1.0,-1.0
07/16/2021 14:12:00,,40.14,70.58,842.57,28.22,14.35,24.39,,-1.0,-1.0
07/16/2021 14:13:00,,40.24,70.68,842.59,29.21,14.45,25.35,,-1.0,-1.0
07/16/2021 14:14:01,,39.85,70.79,842.58,30.38,15.48,26.04,,-1.0,-1.0
07/16/2021 14:15:00,,39.32,70.84,842.57,28.93,14.86,25.72,,-1.0,-1.0
07/16/2021 14:16:01,,39.65,70.85,842.58,25.83,14.77,22.6,,-1.0,-1.0
07/16/2021 14:17:00,,39.6,70.9,842.56,26.37,11.52,23.27,,-1.0,-1.0
07/16/2021 14:18:00,,39.66,70.98,842.58,27.67,14.86,24.84,,-1.0,-1.0
07/16/2021 14:19:00,,39.42,71.03,842.59,29.25,14.85,25.34,,-1.0,-1.0
07/16/2021 14:20:00,,39.45,71.13,842.59,28.8,15.51,25.14,,-1.0,-1.0
07/16/2021 14:21:00,,39.67,71.21,842.61,27.35,14.1,24.02,,-1.0,-1.0
07/16/2021 14:22:00,,39.62,71.28,842.62,28.35,14.98,24.68,,-1.0,-1.0
07/16/2021 14:23:00,,39.58,71.32,842.62,29.34,14.81,25.58,,-1.0,-1.0
07/16/2021 14:24:00,,39.37,71.36,842.63,31.78,15.52,26.17,,-1.0,-1.0
07/16/2021 14:25:00,,39.33,71.42,842.63,30.77,16.46,26.95,,-1.0,-1.0
07/16/2021 14:26:00,,38.91,71.51,842.64,31.38,14.46,26.73,,-1.0,-1.0
07/16/2021 14:27:00,,39.37,71.57,842.64,27.33,13.75,23.7,,-1.0,-1.0
07/16/2021 14:28:00,,39.33,71.67,842.63,28.21,14.55,24.92,,-1.0,-1.0
07/16/2021 14:29:00,,39.18,71.72,842.63,27.79,14.25,24.44,,-1.0,-1.0
07/16/2021 14:30:00,,39.14,71.83,842.62,27.62,15.04,24.6,,-1.0,-1.0
07/16/2021 14:31:00,,38.89,71.91,842.62,26.5,14.55,24.03,,-1.0,-1.0
07/16/2021 14:32:00,,38.5,71.94,842.63,27.61,14.77,24.31,,-1.0,-1.0
07/16/2021 14:33:00,,38.32,72.0,842.62,30.21,14.73,25.62,,-1.0,-1.0
07/16/2021 14:34:00,,38.63,72.05,842.63,27.53,15.02,24.34,,-1.0,-1.0
07/16/2021 14:35:00,,38.48,72.11,842.64,25.43,15.07,23.69,,-1.0,-1.0
07/16/2021 14:36:00,,38.75,72.2,842.64,28.8,16.04,25.72,,-1.0,-1.0
07/16/2021 14:37:00,,38.37,72.34,842.63,30.15,15.31,25.81,,-1.0,-1.0
07/16/2021 14:38:00,,37.97,72.39,842.64,28.68,13.73,24.88,,-1.0,-1.0
07/16/2021 14:39:00,,38.37,72.49,842.65,30.38,15.3,26.38,,-1.0,-1.0
