,*Hour (MST),,ADB,**ASPN2,CAMP,CASA,CCOL,CHAT,FTCF,GJPB,GREH,I25DEN,I25GLO,LNGM,NJH,**SWAN,WBY,Date
8,8:00 AM,1hr,23,15,27,26,11,12,15,16,29,28,38,20,27,17,41,2022-06-03
9,9:00 AM,1hr,30,10,26,31,20,14,16,11,30,32,47,24,32,16,31,2022-06-03
10,10:00 AM,1hr,25,13,38,42,23,15,19,11,22,37,37,26,30,16,37,2022-06-03
11,11:00 AM,1hr,23,20,45,48,27,19,22,14,18,42,40,22,35,15,35,2022-06-03
12,12:00 PM,1hr,21,20,36,41,29,22,22,16,14,43,44,24,38,15,24,2022-06-03
13,1:00 PM,1hr,16,31,35,33,28,28,22,11,18,34,40,23,48,,29,2022-06-03
14,2:00 PM,1hr,20,16,21,30,18,22,17,13,26,25,36,20,38,,32,2022-06-03
15,3:00 PM,1hr,19,18,11,19,19,28,12,10,23,16,10,26,19,,28,2022-06-03
16,4:00 PM,1hr,11,25,16,22,11,17,8,10,18,17,19,27,19,,24,2022-06-03
17,5:00 PM,1hr,30,15,13,17,9,12,4,6,6,16,16,27,19,,48,2022-06-03
18,6:00 PM,1hr,13,10,13,19,13,13,8,5,11,13,23,16,22,,27,2022-06-03
19,7:00 PM,1hr,10,24,12,20,13,15,6,4,13,13,14,12,19,,31,2022-06-03
20,8:00 PM,1hr,8,16,14,25,14,15,13,4,12,11,13,13,19,,18,2022-06-03
21,9:00 PM,1hr,19,17,14,22,9,17,15,5,15,13,14,21,21,,37,2022-06-03
22,10:00 PM,1hr,25,18,17,22,10,18,12,12,8,26,20,14,24,,35,2022-06-03
23,11:00 PM,1hr,13,26,19,32,9,14,12,27,10,20,21,12,24,,25,2022-06-03
24,12:00 AM,1hr,18,27,28,30,8,15,11,22,15,26,20,14,29,,37,2022-06-03
1,1:00 AM,1hr,15,19,16,19,9,13,9,19,12,19,15,14,22,,40,2022-06-04
2,2:00 AM,1hr,10,20,14,18,8,13,6,16,12,11,13,12,19,,16,2022-06-04
3,3:00 AM,1hr,11,8,11,17,8,14,5,11,14,11,11,12,16,,19,2022-06-04
4,4:00 AM,1hr,11,6,32,16,8,12,5,10,11,13,15,14,16,,25,2022-06-04
5,5:00 AM,1hr,13,8,20,20,7,13,6,9,11,12,23,17,17,,24,2022-06-04
6,6:00 AM,1hr,16,20,15,18,6,11,10,9,13,18,21,14,21,,40,2022-06-04
7,7:00 AM,1hr,16,16,15,22,6,12,8,10,15,20,33,20,18,,83,2022-06-04
8,8:00 AM,1hr,18,13,14,22,9,16,8,15,14,16,26,19,21,,40,2022-06-04
9,9:00 AM,1hr,14,14,14,18,9,17,11,14,14,13,20,16,20,,28,2022-06-04
10,10:00 AM,1hr,16,16,10,18,10,19,10,15,18,15,23,15,17,,21,2022-06-04
11,11:00 AM,1hr,16,19,8,22,18,21,10,14,20,12,18,21,17,,39,2022-06-04
12,12:00 PM,1hr,5,28,8,17,10,15,9,13,14,9,13,17,16,,4,2022-06-04
13,1:00 PM,1hr,6,18,7,16,9,26,11,12,13,9,20,17,16,,14,2022-06-04
14,2:00 PM,1hr,17,19,19,19,9,15,12,12,15,20,39,15,23,,42,2022-06-04
15,3:00 PM,1hr,7,17,8,23,10,13,12,12,16,12,13,15,22,,20,2022-06-04
16,4:00 PM,1hr,7,17,11,15,7,14,6,11,8,13,18,17,19,,20,2022-06-04
17,5:00 PM,1hr,11,20,17,20,9,15,6,11,9,23,16,12,31,,38,2022-06-04
18,6:00 PM,1hr,12,19,14,19,9,32,10,9,12,21,9,12,25,,25,2022-06-04
19,7:00 PM,1hr,7,18,13,21,13,26,6,7,15,12,10,14,21,,24,2022-06-04
20,8:00 PM,1hr,7,22,12,21,25,75,12,6,16,13,11,16,20,,18,2022-06-04
21,9:00 PM,1hr,7,18,13,20,24,30,15,7,17,12,11,17,18,,14,2022-06-04
22,10:00 PM,1hr,8,14,15,18,17,25,12,14,17,18,13,18,20,,23,2022-06-04
23,11:00 PM,1hr,11,15,23,34,17,31,11,20,13,25,23,19,23,,31,2022-06-04
24,12:00 AM,1hr,16,14,34,32,17,30,15,15,18,30,22,21,22,,36,2022-06-04
1,1:00 AM,1hr,14,13,26,25,17,35,14,12,29,25,19,32,31,,22,2022-06-05
2,2:00 AM,1hr,11,12,17,26,11,31,11,11,23,17,22,26,24,,26,2022-06-05
3,3:00 AM,1hr,13,12,17,20,10,21,9,18,23,15,17,20,30,,30,2022-06-05
4,4:00 AM,1hr,15,9,22,24,8,21,8,14,19,22,16,15,28,,30,2022-06-05
5,5:00 AM,1hr,11,8,19,23,9,20,8,13,19,18,16,14,28,,17,2022-06-05
6,6:00 AM,1hr,15,11,16,22,9,21,9,13,21,19,18,14,31,,30,2022-06-05
7,7:00 AM,1hr,14,14,15,21,9,18,9,17,19,15,14,17,25,,30,2022-06-05
8,8:00 AM,1hr,10,12,15,21,12,19,11,19,14,17,16,16,24,,23,2022-06-05
9,9:00 AM,1hr,9,13,17,19,8,26,12,18,13,28,13,13,23,,14,2022-06-05
10,10:00 AM,1hr,8,14,11,20,7,18,9,16,10,21,15,14,20,,44,2022-06-05
11,11:00 AM,1hr,7,13,12,21,11,17,11,15,10,10,12,17,18,,14,2022-06-05
12,12:00 PM,1hr,7,12,10,18,11,18,12,12,12,10,11,16,18,,22,2022-06-05
13,1:00 PM,1hr,7,15,10,17,10,17,13,12,12,12,12,15,20,,39,2022-06-05
14,2:00 PM,1hr,6,15,9,18,12,18,13,11,12,10,17,18,18,,11,2022-06-05
15,3:00 PM,1hr,6,15,9,16,13,17,10,6,13,13,11,15,20,,26,2022-06-05
16,4:00 PM,1hr,5,15,13,15,16,16,9,8,17,12,13,14,21,,28,2022-06-05
17,5:00 PM,1hr,4,21,11,14,12,17,11,8,8,9,12,13,17,,14,2022-06-05
18,6:00 PM,1hr,7,15,10,16,13,16,8,7,7,12,10,16,20,,27,2022-06-05
19,7:00 PM,1hr,10,16,33,27,14,19,6,9,6,24,21,13,32,,41,2022-06-05
20,8:00 PM,1hr,8,20,11,16,15,30,6,12,6,10,9,13,19,,26,2022-06-05
21,9:00 PM,1hr,7,20,9,20,13,20,5,13,4,9,11,14,18,,41,2022-06-05
22,10:00 PM,1hr,8,13,11,18,11,17,4,14,5,13,20,18,24,,30,2022-06-05
23,11:00 PM,1hr,8,15,8,18,9,19,3,12,5,11,17,14,17,,10,2022-06-05
24,12:00 AM,1hr,8,10,10,17,12,17,3,19,2,11,12,14,16,,27,2022-06-05
1,1:00 AM,1hr,6,9,11,17,11,16,4,21,4,12,13,13,17,,16,2022-06-06
2,2:00 AM,1hr,6,6,11,17,11,14,6,18,6,10,12,12,17,,21,2022-06-06
3,3:00 AM,1hr,8,6,10,16,11,15,4,18,5,11,10,11,17,,16,2022-06-06
4,4:00 AM,1hr,15,6,10,16,9,15,3,17,6,11,12,11,18,,25,2022-06-06
5,5:00 AM,1hr,16,6,10,18,8,16,4,35,5,19,25,12,22,,42,2022-06-06
6,6:00 AM,1hr,33,16,14,22,11,17,5,46,12,19,38,12,23,,54,2022-06-06
7,7:00 AM,1hr,18,19,27,57,11,21,7,28,7,42,52,20,31,,33,2022-06-06
8,8:00 AM,1hr,38,19,27,48,22,24,5,24,9,48,33,20,35,,34,2022-06-06
9,9:00 AM,1hr,30,17,42,45,30,25,5,13,6,45,39,17,35,,41,2022-06-06
10,10:00 AM,1hr,16,11,24,45,10,20,11,13,5,36,37,21,31,35,19,2022-06-06
11,11:00 AM,1hr,13,12,17,33,14,22,7,12,7,34,32,21,27,77,16,2022-06-06
12,12:00 PM,1hr,15,14,12,30,14,24,10,10,10,49,23,17,21,46,26,2022-06-06
13,1:00 PM,1hr,9,21,10,19,14,24,14,12,7,17,20,18,16,54,16,2022-06-06
14,2:00 PM,1hr,10,22,10,24,8,18,17,13,10,21,27,18,23,50,19,2022-06-06
15,3:00 PM,1hr,17,17,24,30,20,18,19,14,8,26,48,16,39,101,31,2022-06-06
16,4:00 PM,1hr,11,23,11,19,17,13,4,47,17,14,26,15,23,18,57,2022-06-06
17,5:00 PM,1hr,12,14,9,15,12,15,4,5,7,10,16,13,20,15,17,2022-06-06
18,6:00 PM,1hr,11,11,8,14,11,10,6,7,8,11,13,12,18,11,8,2022-06-06
19,7:00 PM,1hr,6,6,8,12,6,17,7,6,8,11,9,12,18,9,27,2022-06-06
20,8:00 PM,1hr,8,6,8,13,6,11,6,11,9,10,10,12,19,18,16,2022-06-06
21,9:00 PM,1hr,9,4,10,16,5,10,6,16,16,10,15,21,17,15,48,2022-06-06
22,10:00 PM,1hr,9,4,10,16,6,12,9,13,16,10,9,15,18,25,20,2022-06-06
23,11:00 PM,1hr,9,4,6,14,6,10,6,7,13,8,7,12,19,8,30,2022-06-06
24,12:00 AM,1hr,13,6,6,14,5,11,12,8,13,8,10,15,18,9,21,2022-06-06
1,1:00 AM,1hr,6,5,9,17,5,10,5,5,3,10,13,19,14,9,11,2022-06-07
2,2:00 AM,1hr,4,5,19,23,5,14,6,6,3,8,10,14,21,10,33,2022-06-07
3,3:00 AM,1hr,2,4,8,17,6,18,3,6,3,8,5,9,17,5,19,2022-06-07
4,4:00 AM,1hr,2,4,6,13,6,15,3,7,6,8,7,8,11,4,9,2022-06-07
5,5:00 AM,1hr,3,4,9,12,5,11,3,13,5,11,11,10,12,5,20,2022-06-07
6,6:00 AM,1hr,4,8,10,14,6,11,3,13,5,10,22,18,16,8,15,2022-06-07
7,7:00 AM,1hr,13,16,8,10,6,11,4,11,7,12,23,11,15,26,14,2022-06-07
8,8:00 AM,1hr,14,13,9,11,6,11,5,12,9,8,20,14,16,77,20,2022-06-07
9,9:00 AM,1hr,23,17,11,14,18,12,5,9,12,13,22,11,18,38,18,2022-06-07
10,10:00 AM,1hr,20,19,13,22,10,20,5,15,14,24,21,12,16,59,27,2022-06-07
11,11:00 AM,1hr,12,29,11,29,10,16,6,16,15,52,29,16,18,40,20,2022-06-07
12,12:00 PM,1hr,13,29,11,24,10,16,8,12,14,30,22,22,19,23,23,2022-06-07
13,1:00 PM,1hr,13,22,10,28,12,18,8,15,14,23,30,20,22,28,29,2022-06-07
14,2:00 PM,1hr,20,18,15,40,10,22,14,13,13,29,25,24,25,21,36,2022-06-07
15,3:00 PM,1hr,18,21,14,30,11,24,17,12,15,51,26,26,22,39,17,2022-06-07
16,4:00 PM,1hr,17,21,16,29,9,23,15,14,21,20,19,23,26,29,8,2022-06-07
17,5:00 PM,1hr,20,17,19,29,10,23,11,10,20,18,21,23,24,72,41,2022-06-07
18,6:00 PM,1hr,18,16,18,27,15,26,8,12,20,24,16,22,27,39,37,2022-06-07
19,7:00 PM,1hr,30,16,16,26,7,27,21,13,37,23,15,23,28,28,19,2022-06-07
20,8:00 PM,1hr,73,18,55,56,8,28,20,20,17,56,35,43,39,86,62,2022-06-07
21,9:00 PM,1hr,20,19,44,49,16,48,16,17,10,42,21,29,58,43,53,2022-06-07
22,10:00 PM,1hr,7,22,13,21,27,25,11,13,8,14,8,20,22,11,20,2022-06-07
23,11:00 PM,1hr,7,20,8,15,35,18,10,14,7,8,6,18,16,8,17,2022-06-07
24,12:00 AM,1hr,5,19,5,13,11,12,13,27,12,6,5,16,12,6,6,2022-06-07
1,1:00 AM,1hr,6,14,5,9,7,11,11,22,9,9,3,14,11,5,-,2022-06-08
2,2:00 AM,1hr,3,13,3,10,3,9,10,23,5,3,3,10,9,3,9,2022-06-08
3,3:00 AM,1hr,7,10,3,12,2,10,8,21,4,6,3,9,9,4,-,2022-06-08
4,4:00 AM,1hr,3,8,4,12,2,10,7,20,5,7,12,8,10,4,4,2022-06-08
5,5:00 AM,1hr,10,8,6,14,2,11,8,32,8,15,12,9,11,32,32,2022-06-08
6,6:00 AM,1hr,22,11,10,13,5,15,7,51,20,16,21,11,16,31,57,2022-06-08
7,7:00 AM,1hr,11,32,11,16,10,15,16,31,27,15,17,15,14,31,23,2022-06-08
8,8:00 AM,1hr,8,24,9,14,8,14,14,17,16,13,9,15,15,86,14,2022-06-08
9,9:00 AM,1hr,6,22,8,12,5,17,11,13,14,13,10,17,13,57,11,2022-06-08
10,10:00 AM,1hr,7,20,13,18,7,19,11,14,8,28,13,19,18,69,20,2022-06-08
11,11:00 AM,1hr,9,18,12,19,8,18,15,12,8,30,17,20,19,33,20,2022-06-08
12,12:00 PM,1hr,14,17,11,21,8,22,16,15,12,20,20,21,19,41,19,2022-06-08
13,1:00 PM,1hr,14,16,10,20,12,21,16,13,14,17,15,20,19,47,15,2022-06-08
14,2:00 PM,1hr,10,15,11,18,14,20,17,12,14,20,24,20,19,44,11,2022-06-08
15,3:00 PM,1hr,13,20,12,27,12,21,20,11,12,16,19,20,19,69,20,2022-06-08
16,4:00 PM,1hr,13,22,13,27,13,21,16,11,10,27,27,18,21,58,21,2022-06-08
17,5:00 PM,1hr,18,20,18,23,12,24,18,12,13,22,25,18,24,48,24,2022-06-08
18,6:00 PM,1hr,24,14,16,22,8,21,12,15,12,20,32,20,29,82,33,2022-06-08
19,7:00 PM,1hr,17,27,19,23,7,20,14,19,12,32,23,23,26,66,32,2022-06-08
20,8:00 PM,1hr,12,28,16,22,4,22,19,19,15,20,22,20,28,34,33,2022-06-08
21,9:00 PM,1hr,13,33,16,21,4,23,26,33,13,23,21,20,27,31,18,2022-06-08
22,10:00 PM,1hr,16,35,17,25,5,29,21,41,12,19,18,19,22,28,26,2022-06-08
23,11:00 PM,1hr,10,36,10,16,5,15,16,26,11,8,8,17,18,13,37,2022-06-08
24,12:00 AM,1hr,6,19,8,15,6,13,16,16,9,11,7,18,15,7,27,2022-06-08
1,1:00 AM,1hr,5,15,6,12,5,10,11,13,9,7,7,17,12,8,13,2022-06-09
2,2:00 AM,1hr,6,14,8,14,3,13,11,17,16,15,9,19,13,7,17,2022-06-09
3,3:00 AM,1hr,9,12,9,16,5,14,11,14,18,11,15,17,12,8,18,2022-06-09
4,4:00 AM,1hr,22,12,13,20,5,16,12,13,21,17,14,15,14,23,19,2022-06-09
5,5:00 AM,1hr,29,14,16,23,5,16,14,15,20,25,29,15,27,48,22,2022-06-09
6,6:00 AM,1hr,31,16,17,30,7,20,20,18,18,40,53,25,31,68,66,2022-06-09
7,7:00 AM,1hr,51,23,23,47,9,25,17,29,21,60,52,30,35,113,65,2022-06-09
8,8:00 AM,1hr,56,32,28,46,13,81,26,24,26,49,51,27,31,80,63,2022-06-09
9,9:00 AM,1hr,46,18,37,50,29,34,30,24,30,54,55,32,41,89,98,2022-06-09
10,10:00 AM,1hr,36,29,32,46,33,35,24,36,26,64,42,34,40,173,71,2022-06-09
11,11:00 AM,1hr,46,29,43,54,30,43,26,26,32,56,49,42,39,238,72,2022-06-09
12,12:00 PM,1hr,29,34,21,42,19,40,32,22,34,29,32,62,29,57,32,2022-06-09
13,1:00 PM,1hr,22,30,22,35,31,24,62,18,34,35,43,20,34,62,11,2022-06-09
14,2:00 PM,1hr,16,28,21,28,21,23,20,14,22,28,29,19,29,167,24,2022-06-09
15,3:00 PM,1hr,19,26,16,26,14,21,20,14,29,29,27,20,28,202,44,2022-06-09
16,4:00 PM,1hr,18,20,17,23,18,25,11,9,23,20,32,20,26,47,41,2022-06-09
17,5:00 PM,1hr,29,19,21,26,15,30,10,9,23,22,45,22,28,135,29,2022-06-09
18,6:00 PM,1hr,16,18,11,18,15,25,11,11,23,20,30,30,24,53,56,2022-06-09
19,7:00 PM,1hr,20,19,27,42,18,46,18,12,38,58,29,29,29,54,52,2022-06-09
20,8:00 PM,1hr,18,42,18,31,25,32,23,26,32,25,24,27,30,35,34,2022-06-09
21,9:00 PM,1hr,26,101,26,34,23,31,21,40,37,29,37,27,30,67,49,2022-06-09
22,10:00 PM,1hr,20,22,33,45,16,34,21,38,31,37,32,25,36,50,74,2022-06-09
23,11:00 PM,1hr,18,22,26,37,17,35,19,30,24,30,19,24,38,31,51,2022-06-09
24,12:00 AM,1hr,13,17,22,37,15,29,17,34,17,22,19,23,32,30,16,2022-06-09
1,1:00 AM,1hr,11,13,18,27,13,27,18,33,19,21,17,22,34,27,32,2022-06-10
2,2:00 AM,1hr,14,13,14,24,20,23,16,29,18,21,16,23,30,34,26,2022-06-10
3,3:00 AM,1hr,17,10,17,20,15,22,13,28,15,19,17,19,29,43,27,2022-06-10
4,4:00 AM,1hr,21,10,16,20,13,21,13,17,13,14,19,19,31,22,31,2022-06-10
5,5:00 AM,1hr,34,15,14,22,14,21,20,21,15,20,31,31,27,26,61,2022-06-10
6,6:00 AM,1hr,39,15,18,21,16,31,20,23,41,27,36,25,30,387,69,2022-06-10
7,7:00 AM,1hr,33,22,25,35,16,36,20,38,39,40,33,29,33,75,49,2022-06-10
8,8:00 AM,1hr,41,24,32,39,24,41,28,25,48,24,43,50,30,61,52,2022-06-10
9,9:00 AM,1hr,19,24,30,39,33,32,19,15,27,37,33,28,30,79,40,2022-06-10
10,10:00 AM,1hr,21,24,23,36,21,29,27,18,25,41,25,41,31,124,39,2022-06-10
11,11:00 AM,1hr,37,19,20,44,22,39,20,21,32,55,45,40,29,52,45,2022-06-10
12,12:00 PM,1hr,28,18,31,48,21,27,25,21,31,45,36,35,30,67,30,2022-06-10
13,1:00 PM,1hr,26,22,21,30,21,22,25,14,22,30,21,39,30,54,33,2022-06-10
14,2:00 PM,1hr,33,19,21,35,18,34,22,14,14,33,25,33,32,55,33,2022-06-10
15,3:00 PM,1hr,22,19,19,34,20,53,22,13,16,26,32,33,29,44,23,2022-06-10
16,4:00 PM,1hr,17,19,19,29,21,45,18,10,18,20,22,34,30,77,26,2022-06-10
17,5:00 PM,1hr,18,17,15,30,18,30,21,10,18,20,23,26,31,51,24,2022-06-10
18,6:00 PM,1hr,14,17,17,28,15,24,12,11,22,16,18,30,30,51,36,2022-06-10
19,7:00 PM,1hr,20,17,19,27,16,30,14,11,27,16,21,30,28,51,53,2022-06-10
20,8:00 PM,1hr,28,19,21,32,15,35,16,13,29,20,21,35,34,81,38,2022-06-10
21,9:00 PM,1hr,39,22,19,31,15,39,22,24,31,37,29,33,37,41,77,2022-06-10
22,10:00 PM,1hr,25,33,22,38,17,29,19,27,41,29,54,33,32,36,73,2022-06-10
23,11:00 PM,1hr,20,43,21,31,17,25,18,35,72,21,21,38,29,31,45,2022-06-10
24,12:00 AM,1hr,34,23,16,32,17,29,14,32,64,20,20,26,29,27,55,2022-06-10
1,1:00 AM,1hr,17,15,15,25,18,27,17,24,30,19,16,21,30,32,29,2022-06-11
2,2:00 AM,1hr,17,15,17,27,18,27,16,20,24,22,21,21,27,37,29,2022-06-11
3,3:00 AM,1hr,18,10,16,23,13,22,15,21,16,24,20,19,29,34,39,2022-06-11
4,4:00 AM,1hr,26,9,15,25,11,31,14,18,22,22,22,20,27,49,49,2022-06-11
5,5:00 AM,1hr,30,11,17,25,11,31,14,19,17,31,25,20,27,35,44,2022-06-11
6,6:00 AM,1hr,36,36,16,40,12,27,13,20,16,29,31,20,23,51,96,2022-06-11
7,7:00 AM,1hr,34,21,18,33,19,25,14,21,19,23,28,26,25,59,61,2022-06-11
8,8:00 AM,1hr,27,16,20,29,28,22,18,17,36,29,28,32,26,34,40,2022-06-11
9,9:00 AM,1hr,19,20,20,35,16,23,19,16,25,27,28,30,25,85,30,2022-06-11
10,10:00 AM,1hr,12,33,13,28,16,23,19,18,26,22,16,32,25,27,19,2022-06-11
11,11:00 AM,1hr,11,17,13,23,20,22,20,16,22,16,19,24,23,78,18,2022-06-11
12,12:00 PM,1hr,12,16,14,24,16,22,23,16,18,13,13,25,23,25,31,2022-06-11
13,1:00 PM,1hr,13,16,12,26,16,21,21,13,15,13,21,22,27,46,22,2022-06-11
14,2:00 PM,1hr,13,16,17,20,15,25,16,13,15,14,28,21,27,33,24,2022-06-11
15,3:00 PM,1hr,10,15,10,20,13,41,12,11,18,13,13,19,24,26,41,2022-06-11
16,4:00 PM,1hr,13,16,10,18,14,24,12,8,16,13,12,20,22,23,41,2022-06-11
17,5:00 PM,1hr,7,14,10,17,17,53,12,8,18,14,12,18,23,23,42,2022-06-11
18,6:00 PM,1hr,56,20,11,17,14,52,15,7,26,11,27,20,24,34,43,2022-06-11
19,7:00 PM,1hr,12,26,11,20,17,33,16,6,27,20,12,20,27,23,42,2022-06-11
20,8:00 PM,1hr,18,22,17,30,10,27,14,9,24,20,23,27,29,33,42,2022-06-11
21,9:00 PM,1hr,27,20,18,33,11,29,19,11,34,19,24,28,33,38,-,2022-06-11
22,10:00 PM,1hr,28,16,18,50,15,31,23,18,33,19,25,27,27,37,-,2022-06-11
23,11:00 PM,1hr,18,18,13,26,17,23,15,18,45,19,23,26,23,46,-,2022-06-11
24,12:00 AM,1hr,21,19,17,24,14,23,21,15,41,19,25,21,25,38,-,2022-06-11
1,1:00 AM,1hr,17,25,21,27,21,20,18,15,35,,21,19,26,42,-,2022-06-12
2,2:00 AM,1hr,16,20,20,27,15,21,16,16,39,,23,20,31,38,-,2022-06-12
3,3:00 AM,1hr,18,12,13,24,13,18,14,16,32,,21,17,25,28,-,2022-06-12
4,4:00 AM,1hr,23,15,12,22,13,17,14,16,28,,18,20,20,18,-,2022-06-12
5,5:00 AM,1hr,19,13,13,22,12,18,13,17,20,,14,18,21,22,-,2022-06-12
6,6:00 AM,1hr,21,44,17,26,16,19,9,18,15,,16,19,20,35,-,2022-06-12
7,7:00 AM,1hr,13,14,20,28,19,24,11,21,16,,21,20,35,33,-,2022-06-12
8,8:00 AM,1hr,9,14,15,21,21,26,10,19,14,,15,17,34,33,-,2022-06-12
9,9:00 AM,1hr,17,14,15,22,35,29,11,24,12,,16,17,31,100,-,2022-06-12
10,10:00 AM,1hr,17,17,14,23,20,25,11,21,12,,17,20,31,39,-,2022-06-12
11,11:00 AM,1hr,14,19,15,27,22,24,14,18,23,,15,18,31,28,-,2022-06-12
12,12:00 PM,1hr,13,19,16,31,13,29,16,16,24,,20,22,30,40,-,2022-06-12
13,1:00 PM,1hr,14,14,22,28,9,29,19,17,23,,27,25,34,78,-,2022-06-12
14,2:00 PM,1hr,10,22,14,37,10,21,19,22,24,,20,23,20,26,-,2022-06-12
15,3:00 PM,1hr,51,19,17,25,22,20,13,28,25,,16,23,26,37,-,2022-06-12
16,4:00 PM,1hr,30,20,20,31,11,26,20,19,20,,35,35,27,46,-,2022-06-12
17,5:00 PM,1hr,95,18,17,21,10,24,20,18,52,,17,36,28,55,-,2022-06-12
18,6:00 PM,1hr,13,19,16,27,11,23,24,13,46,,21,19,30,31,-,2022-06-12
19,7:00 PM,1hr,12,20,13,21,10,23,15,11,23,,14,19,27,28,-,2022-06-12
20,8:00 PM,1hr,19,35,16,26,15,67,12,13,26,,19,23,31,28,-,2022-06-12
21,9:00 PM,1hr,39,41,15,27,17,40,14,13,51,,19,22,30,36,-,2022-06-12
22,10:00 PM,1hr,26,36,18,28,13,21,14,18,61,,23,22,27,32,-,2022-06-12
23,11:00 PM,1hr,22,47,18,26,16,20,14,18,34,,22,33,44,25,-,2022-06-12
24,12:00 AM,1hr,16,45,17,30,18,19,17,16,33,,25,36,33,28,-,2022-06-12
1,1:00 AM,1hr,16,37,15,25,18,21,19,17,30,,19,35,23,23,-,2022-06-13
2,2:00 AM,1hr,14,46,14,22,18,23,18,24,24,,20,27,21,22,-,2022-06-13
3,3:00 AM,1hr,15,35,17,23,17,25,19,28,25,,15,28,24,19,-,2022-06-13
4,4:00 AM,1hr,17,43,20,25,20,30,19,25,43,,26,23,26,27,-,2022-06-13
5,5:00 AM,1hr,36,36,28,30,28,35,25,21,52,,40,26,37,51,-,2022-06-13
6,6:00 AM,1hr,64,68,29,40,42,37,29,26,51,,52,33,52,54,-,2022-06-13
7,7:00 AM,1hr,63,88,44,43,37,51,47,25,64,60,60,52,53,130,-,2022-06-13
8,8:00 AM,1hr,40,82,58,66,31,77,127,32,74,56,83,68,62,165,-,2022-06-13
9,9:00 AM,1hr,39,44,58,58,31,85,45,34,85,60,67,64,71,336,-,2022-06-13
10,10:00 AM,1hr,34,86,38,65,29,101,64,25,78,57,47,54,83,171,-,2022-06-13
11,11:00 AM,1hr,39,87,44,89,23,67,100,29,50,54,55,68,89,260,-,2022-06-13
12,12:00 PM,1hr,37,48,38,87,20,82,46,49,53,45,56,63,88,165,16,2022-06-13
13,1:00 PM,1hr,28,52,34,68,21,47,53,87,47,45,45,56,61,287,79,2022-06-13
14,2:00 PM,1hr,20,53,23,47,21,63,49,82,40,28,31,59,43,222,43,2022-06-13
15,3:00 PM,1hr,21,63,21,29,20,50,41,87,43,28,45,57,41,149,,2022-06-13
16,4:00 PM,1hr,19,68,23,30,22,47,45,58,43,23,36,61,43,337,-,2022-06-13
17,5:00 PM,1hr,32,69,21,41,27,29,49,21,34,21,41,56,36,80,-,2022-06-13
18,6:00 PM,1hr,29,111,32,62,24,31,54,18,40,33,47,41,52,68,-,2022-06-13
19,7:00 PM,1hr,34,199,35,62,37,38,39,24,60,40,44,38,61,72,-,2022-06-13
20,8:00 PM,1hr,60,247,38,63,123,44,91,57,123,43,49,46,69,92,-,2022-06-13
21,9:00 PM,1hr,54,293,38,62,173,56,57,38,119,37,41,78,69,100,-,2022-06-13
22,10:00 PM,1hr,85,247,100,120,205,62,56,32,104,156,111,63,107,172,-,2022-06-13
23,11:00 PM,1hr,60,83,93,94,208,93,42,30,53,98,78,60,127,125,-,2022-06-13
24,12:00 AM,1hr,67,40,102,127,194,105,32,27,41,108,94,63,141,134,-,2022-06-13
1,1:00 AM,1hr,63,30,86,114,146,103,39,27,31,88,74,86,126,113,-,2022-06-14
2,2:00 AM,1hr,61,26,84,112,56,96,80,29,25,83,70,108,126,116,-,2022-06-14
3,3:00 AM,1hr,58,22,76,97,44,77,112,21,32,82,68,91,107,113,-,2022-06-14
4,4:00 AM,1hr,39,25,57,89,45,66,99,17,34,62,57,87,86,96,-,2022-06-14
5,5:00 AM,1hr,45,24,51,69,49,71,88,16,42,53,46,68,73,75,-,2022-06-14
6,6:00 AM,1hr,58,30,55,75,72,60,62,17,52,67,48,71,87,93,-,2022-06-14
7,7:00 AM,1hr,50,32,61,73,78,59,68,12,58,72,63,66,88,137,-,2022-06-14
8,8:00 AM,1hr,40,39,56,81,92,64,63,13,41,84,61,83,66,144,-,2022-06-14
9,9:00 AM,1hr,39,44,53,63,70,86,69,11,49,95,43,86,67,88,-,2022-06-14
10,10:00 AM,1hr,32,63,44,54,71,61,80,12,40,47,41,61,51,91,-,2022-06-14
11,11:00 AM,1hr,33,48,33,47,68,47,61,13,37,47,38,56,53,88,-,2022-06-14
12,12:00 PM,1hr,51,44,42,61,79,44,54,10,42,51,45,51,63,81,-,2022-06-14
13,1:00 PM,1hr,57,33,40,66,58,48,49,12,42,46,51,49,65,102,-,2022-06-14
14,2:00 PM,1hr,37,36,45,73,53,60,31,14,44,52,53,48,69,104,-,2022-06-14
15,3:00 PM,1hr,34,30,51,56,47,48,26,8,46,49,45,36,68,142,12,2022-06-14
16,4:00 PM,1hr,38,29,41,58,53,49,26,5,46,51,44,38,66,87,80,2022-06-14
17,5:00 PM,1hr,33,33,43,58,73,52,19,6,49,46,33,38,64,97,57,2022-06-14
18,6:00 PM,1hr,37,29,39,59,65,49,14,7,52,44,41,47,58,91,67,2022-06-14
19,7:00 PM,1hr,33,23,44,60,53,53,31,6,58,46,38,52,60,64,47,2022-06-14
20,8:00 PM,1hr,33,24,37,58,60,56,50,9,49,41,32,58,59,59,57,2022-06-14
21,9:00 PM,1hr,66,19,79,102,48,57,36,13,54,84,94,91,110,140,133,2022-06-14
22,10:00 PM,1hr,24,13,56,58,23,105,30,16,31,53,30,42,61,66,42,2022-06-14
23,11:00 PM,1hr,22,14,32,37,24,47,29,17,25,34,23,34,43,38,23,2022-06-14
