,*Hour (MST),,ADM,**ASPN2,CAMP,CASA,CCOL,CHAT,FTCF,GJPB,GREH,I25DEN,I25GLO,LNGM,NJH,**SWAN,WBY,Date
1,1:00 AM,1hr,29,4,17,22,8,12,7,14,18,16,25,14,23,,35,2020-05-27
2,2:00 AM,1hr,28,3,15,23,7,10,9,25,18,11,23,11,16,,24,2020-05-27
3,3:00 AM,1hr,21,3,14,19,8,10,6,19,14,11,14,11,16,,33,2020-05-27
4,4:00 AM,1hr,28,3,17,17,8,9,5,21,19,7,23,10,16,,26,2020-05-27
5,5:00 AM,1hr,36,3,11,18,7,8,11,10,17,16,26,14,19,,65,2020-05-27
6,6:00 AM,1hr,47,3,11,19,11,14,12,17,15,28,33,13,22,,84,2020-05-27
7,7:00 AM,1hr,55,11,15,16,16,39,9,19,16,17,37,22,28,,96,2020-05-27
8,8:00 AM,1hr,41,13,18,16,15,28,10,16,16,24,48,23,21,,30,2020-05-27
9,9:00 AM,1hr,47,14,17,21,8,12,8,12,11,17,36,20,15,,57,2020-05-27
10,10:00 AM,1hr,20,10,9,24,6,20,9,8,5,13,29,13,13,,34,2020-05-27
11,11:00 AM,1hr,20,9,7,20,6,12,5,9,11,13,19,16,13,,23,2020-05-27
12,12:00 PM,1hr,5,8,6,16,11,10,5,8,8,8,15,19,16,,23,2020-05-27
13,1:00 PM,1hr,6,5,6,27,7,11,9,8,11,8,33,23,14,,28,2020-05-27
14,2:00 PM,1hr,11,6,7,20,6,11,4,8,8,12,20,18,13,,27,2020-05-27
15,3:00 PM,1hr,14,9,17,22,8,11,3,6,6,16,19,13,19,27,55,2020-05-27
16,4:00 PM,1hr,10,15,10,13,7,23,11,5,4,12,14,14,16,16,25,2020-05-27
17,5:00 PM,1hr,7,14,6,14,6,12,5,30,19,8,11,15,14,12,29,2020-05-27
18,6:00 PM,1hr,12,10,8,15,6,11,6,58,11,15,15,12,16,17,39,2020-05-27
19,7:00 PM,1hr,35,6,11,19,4,8,3,9,10,50,67,12,17,31,120,2020-05-27
20,8:00 PM,1hr,6,3,4,18,7,13,3,10,12,7,34,10,11,16,67,2020-05-27
21,9:00 PM,1hr,7,2,8,14,3,9,4,14,10,9,13,10,11,10,41,2020-05-27
22,10:00 PM,1hr,5,2,6,12,3,6,9,15,10,5,9,13,11,10,23,2020-05-27
23,11:00 PM,1hr,5,2,4,10,4,11,8,16,12,4,5,12,11,8,18,2020-05-27
24,12:00 AM,1hr,5,1,4,10,4,8,6,15,12,4,6,14,12,8,14,2020-05-27
1,1:00 AM,1hr,7,2,5,13,4,8,7,10,8,7,10,13,10,11,8,2020-05-28
2,2:00 AM,1hr,7,2,8,16,3,11,7,5,5,8,9,13,15,10,14,2020-05-28
3,3:00 AM,1hr,7,1,9,19,2,8,7,3,5,9,9,13,18,10,15,2020-05-28
4,4:00 AM,1hr,4,2,10,17,3,6,4,4,5,8,11,13,19,6,19,2020-05-28
5,5:00 AM,1hr,5,3,12,20,3,8,4,4,6,12,14,14,18,6,29,2020-05-28
6,6:00 AM,1hr,6,6,11,23,5,16,7,7,8,14,17,14,18,7,51,2020-05-28
7,7:00 AM,1hr,6,5,12,18,7,65,8,17,8,17,12,13,17,10,29,2020-05-28
8,8:00 AM,1hr,11,5,15,20,7,16,7,17,8,20,20,14,18,17,19,2020-05-28
9,9:00 AM,1hr,12,5,16,31,6,15,6,11,8,19,25,16,23,18,26,2020-05-28
10,10:00 AM,1hr,16,7,19,24,4,23,8,12,8,23,25,19,23,24,26,2020-05-28
11,11:00 AM,1hr,16,6,23,23,4,28,8,13,8,25,27,26,27,27,25,2020-05-28
12,12:00 PM,1hr,9,4,26,24,4,23,11,9,,25,29,28,25,30,25,2020-05-28
13,1:00 PM,1hr,17,4,24,29,6,22,10,6,,25,35,22,27,28,27,2020-05-28
14,2:00 PM,1hr,21,4,23,28,9,23,12,7,,23,33,20,31,28,23,2020-05-28
15,3:00 PM,1hr,16,3,24,30,5,25,13,7,,23,32,24,32,33,32,2020-05-28
16,4:00 PM,1hr,18,4,20,32,8,24,14,6,,20,30,24,26,24,29,2020-05-28
17,5:00 PM,1hr,11,4,13,27,7,22,13,4,,13,23,24,26,21,25,2020-05-28
18,6:00 PM,1hr,10,3,12,23,5,21,14,4,,12,17,26,21,17,29,2020-05-28
19,7:00 PM,1hr,8,4,11,20,6,18,17,4,,11,12,25,15,12,33,2020-05-28
20,8:00 PM,1hr,8,3,8,20,17,23,17,11,,9,13,24,14,9,44,2020-05-28
21,9:00 PM,1hr,15,7,18,28,12,22,19,26,,16,25,26,20,20,32,2020-05-28
22,10:00 PM,1hr,15,4,18,25,13,22,14,31,,15,25,25,27,22,52,2020-05-28
23,11:00 PM,1hr,15,4,9,26,13,19,10,26,,9,18,23,13,17,33,2020-05-28
24,12:00 AM,1hr,16,5,17,28,14,20,9,24,,16,23,17,15,16,1,2020-05-28
1,1:00 AM,1hr,10,4,15,25,17,16,9,11,,15,19,18,17,26,15,2020-05-29
2,2:00 AM,1hr,6,4,13,21,12,16,8,7,,12,15,17,26,19,12,2020-05-29
3,3:00 AM,1hr,6,3,11,20,8,15,4,8,,12,12,16,23,11,14,2020-05-29
4,4:00 AM,1hr,7,4,12,19,5,16,4,12,,11,13,15,21,10,15,2020-05-29
5,5:00 AM,1hr,17,4,13,20,6,18,4,9,,9,19,18,22,15,24,2020-05-29
6,6:00 AM,1hr,20,16,14,24,9,38,5,16,,14,35,20,69,27,40,2020-05-29
7,7:00 AM,1hr,29,12,20,26,18,55,13,19,,24,45,20,28,54,36,2020-05-29
8,8:00 AM,1hr,37,6,27,46,25,29,14,19,,27,57,21,33,71,30,2020-05-29
9,9:00 AM,1hr,24,16,31,59,27,23,19,14,,33,66,24,35,59,48,2020-05-29
10,10:00 AM,1hr,32,18,28,50,45,20,27,18,,28,77,31,28,57,40,2020-05-29
11,11:00 AM,1hr,26,9,27,52,37,21,28,9,,26,58,34,27,49,39,2020-05-29
12,12:00 PM,1hr,20,7,22,49,27,20,52,12,,22,44,35,28,32,26,2020-05-29
13,1:00 PM,1hr,15,8,10,37,15,18,42,11,,15,33,40,21,43,45,2020-05-29
14,2:00 PM,1hr,13,19,7,26,16,15,51,8,,11,22,38,17,31,34,2020-05-29
15,3:00 PM,1hr,9,17,7,26,5,22,40,6,,12,16,50,16,52,25,2020-05-29
16,4:00 PM,1hr,11,14,9,22,8,59,29,5,11,8,23,37,15,28,49,2020-05-29
17,5:00 PM,1hr,74,10,17,19,10,31,25,17,15,16,26,28,20,35,70,2020-05-29
18,6:00 PM,1hr,10,9,6,14,6,28,23,14,14,11,14,30,15,18,83,2020-05-29
19,7:00 PM,1hr,18,6,6,14,8,23,21,9,24,10,17,28,14,19,38,2020-05-29
20,8:00 PM,1hr,10,5,6,14,4,10,25,7,24,6,11,21,17,25,18,2020-05-29
21,9:00 PM,1hr,6,9,6,13,5,9,8,8,18,7,10,21,13,15,30,2020-05-29
22,10:00 PM,1hr,6,8,7,11,5,8,4,7,77,5,8,16,10,11,22,2020-05-29
23,11:00 PM,1hr,8,4,5,11,4,7,6,8,33,7,11,13,11,15,53,2020-05-29
24,12:00 AM,1hr,10,7,8,16,4,6,15,6,30,7,11,14,11,14,19,2020-05-29
1,1:00 AM,1hr,15,5,7,17,8,7,17,5,27,7,15,14,11,14,39,2020-05-30
2,2:00 AM,1hr,12,5,8,17,6,6,19,4,26,9,16,15,10,16,23,2020-05-30
3,3:00 AM,1hr,14,5,11,20,5,7,16,5,20,10,17,20,15,20,26,2020-05-30
4,4:00 AM,1hr,14,4,11,17,7,7,18,5,13,9,17,21,21,17,34,2020-05-30
5,5:00 AM,1hr,24,3,18,28,6,8,15,7,13,18,23,20,26,29,36,2020-05-30
6,6:00 AM,1hr,42,5,20,26,11,31,15,14,14,19,23,21,29,38,48,2020-05-30
7,7:00 AM,1hr,52,5,15,27,13,16,14,15,18,13,23,23,29,36,37,2020-05-30
8,8:00 AM,1hr,49,5,16,19,19,11,18,17,37,13,20,24,43,70,44,2020-05-30
9,9:00 AM,1hr,36,7,17,22,18,13,22,10,47,13,29,23,25,38,72,2020-05-30
10,10:00 AM,1hr,33,6,25,48,17,15,22,11,35,23,40,26,31,30,42,2020-05-30
11,11:00 AM,1hr,19,5,15,35,14,14,21,9,32,14,27,29,27,21,53,2020-05-30
12,12:00 PM,1hr,22,6,15,31,8,20,20,12,23,17,27,37,27,23,61,2020-05-30
13,1:00 PM,1hr,17,5,18,33,8,20,19,8,19,17,26,27,31,25,41,2020-05-30
14,2:00 PM,1hr,15,6,14,30,8,22,17,10,21,14,24,25,26,24,33,2020-05-30
15,3:00 PM,1hr,11,8,14,25,10,30,16,9,19,13,16,25,23,19,31,2020-05-30
16,4:00 PM,1hr,11,3,12,24,6,28,,14,18,10,19,27,24,21,69,2020-05-30
17,5:00 PM,1hr,12,3,14,25,4,30,,7,20,19,17,30,20,19,37,2020-05-30
18,6:00 PM,1hr,12,4,12,23,4,11,,7,25,12,20,25,22,21,33,2020-05-30
19,7:00 PM,1hr,14,8,5,20,4,10,,6,29,8,16,15,19,17,30,2020-05-30
20,8:00 PM,1hr,12,6,7,16,4,11,,4,38,7,17,12,15,18,19,2020-05-30
21,9:00 PM,1hr,6,7,8,20,3,18,,3,33,8,18,14,18,17,32,2020-05-30
22,10:00 PM,1hr,7,3,6,15,4,17,,10,21,6,11,12,19,16,29,2020-05-30
23,11:00 PM,1hr,6,5,6,19,8,10,,7,35,9,13,11,16,15,21,2020-05-30
24,12:00 AM,1hr,8,2,5,19,5,6,,8,43,8,13,11,22,23,17,2020-05-30
1,1:00 AM,1hr,11,2,4,16,4,5,,8,40,7,13,12,14,16,40,2020-05-31
2,2:00 AM,1hr,8,1,6,14,4,5,,8,17,8,8,11,11,14,23,2020-05-31
3,3:00 AM,1hr,6,1,5,11,3,5,,6,18,8,5,10,12,7,27,2020-05-31
4,4:00 AM,1hr,6,1,6,11,4,7,,3,20,7,7,17,14,8,9,2020-05-31
5,5:00 AM,1hr,6,2,7,13,3,7,,2,22,7,8,24,14,10,17,2020-05-31
6,6:00 AM,1hr,7,2,12,17,3,12,,2,27,9,10,26,19,14,38,2020-05-31
7,7:00 AM,1hr,22,2,12,21,4,13,,2,35,8,20,34,27,28,51,2020-05-31
8,8:00 AM,1hr,26,4,11,20,5,11,,5,42,7,23,37,27,29,35,2020-05-31
9,9:00 AM,1hr,22,3,12,21,6,10,0,4,40,6,19,37,22,25,23,2020-05-31
10,10:00 AM,1hr,20,3,10,21,11,11,19,5,35,6,17,29,20,17,28,2020-05-31
11,11:00 AM,1hr,15,3,7,20,18,13,12,9,43,6,16,28,16,14,25,2020-05-31
12,12:00 PM,1hr,5,5,5,15,13,18,13,4,31,5,8,30,14,8,33,2020-05-31
13,1:00 PM,1hr,5,8,5,17,11,17,14,5,21,5,7,27,13,6,29,2020-05-31
14,2:00 PM,1hr,4,8,5,14,10,18,10,6,14,6,7,20,14,12,37,2020-05-31
15,3:00 PM,1hr,9,7,6,13,12,20,13,5,11,7,12,18,15,17,37,2020-05-31
16,4:00 PM,1hr,20,11,11,16,5,30,15,6,9,7,12,27,20,86,81,2020-05-31
17,5:00 PM,1hr,6,9,6,13,5,16,8,7,21,5,8,14,15,10,41,2020-05-31
18,6:00 PM,1hr,4,8,4,12,5,15,6,5,9,4,5,10,12,8,13,2020-05-31
19,7:00 PM,1hr,3,8,4,10,8,13,7,14,13,3,5,12,12,6,19,2020-05-31
20,8:00 PM,1hr,3,10,4,10,7,12,6,9,26,5,5,14,10,9,3,2020-05-31
21,9:00 PM,1hr,6,9,4,12,5,9,5,6,30,6,7,17,11,6,16,2020-05-31
22,10:00 PM,1hr,6,7,6,14,6,12,7,4,42,7,11,20,11,11,26,2020-05-31
23,11:00 PM,1hr,8,5,6,14,5,10,8,4,18,5,12,17,15,16,31,2020-05-31
24,12:00 AM,1hr,10,5,4,11,5,9,8,3,17,6,8,17,18,20,40,2020-05-31
1,1:00 AM,1hr,10,5,5,10,6,9,8,5,15,7,7,15,13,13,24,2020-06-01
2,2:00 AM,1hr,8,4,7,13,6,10,8,4,22,8,16,12,13,15,37,2020-06-01
3,3:00 AM,1hr,13,4,8,14,5,9,8,4,25,10,13,12,14,11,18,2020-06-01
4,4:00 AM,1hr,14,4,6,15,7,9,5,4,30,7,11,13,13,14,23,2020-06-01
5,5:00 AM,1hr,34,4,6,16,6,12,5,7,33,11,17,13,16,51,26,2020-06-01
6,6:00 AM,1hr,95,6,11,20,8,20,6,8,29,17,31,17,24,45,91,2020-06-01
7,7:00 AM,1hr,44,5,16,33,19,45,9,9,27,20,37,34,26,61,76,2020-06-01
8,8:00 AM,1hr,37,4,16,37,13,25,10,20,22,31,46,31,23,71,47,2020-06-01
9,9:00 AM,1hr,25,9,11,29,9,13,9,14,16,14,23,22,24,74,40,2020-06-01
10,10:00 AM,1hr,12,9,8,20,22,42,10,16,19,10,27,26,15,53,33,2020-06-01
11,11:00 AM,1hr,14,10,9,24,13,28,16,12,21,15,27,22,18,23,27,2020-06-01
12,12:00 PM,1hr,17,9,9,23,7,20,14,7,15,12,30,24,17,20,33,2020-06-01
13,1:00 PM,1hr,12,12,10,20,11,14,16,7,12,16,22,19,19,28,53,2020-06-01
14,2:00 PM,1hr,14,8,11,19,8,17,15,6,15,18,23,18,19,31,39,2020-06-01
15,3:00 PM,1hr,22,7,10,21,12,13,13,7,14,15,31,19,21,,36,2020-06-01
16,4:00 PM,1hr,34,9,10,17,18,17,13,7,15,13,25,21,22,39,43,2020-06-01
17,5:00 PM,1hr,36,13,8,15,8,16,16,7,20,9,21,19,21,66,24,2020-06-01
18,6:00 PM,1hr,34,10,10,19,7,18,10,8,22,13,27,18,21,27,62,2020-06-01
19,7:00 PM,1hr,35,7,9,18,8,30,9,6,43,12,18,20,21,26,39,2020-06-01
20,8:00 PM,1hr,20,5,9,23,6,16,9,12,37,17,22,18,19,30,37,2020-06-01
21,9:00 PM,1hr,22,7,13,22,5,13,6,15,18,12,20,14,21,30,75,2020-06-01
22,10:00 PM,1hr,13,6,13,21,6,10,7,18,14,10,16,15,21,20,53,2020-06-01
23,11:00 PM,1hr,10,4,14,24,6,11,6,17,13,12,18,16,21,30,12,2020-06-01
24,12:00 AM,1hr,15,5,9,19,8,9,5,16,11,13,21,14,19,649,38,2020-06-01
1,1:00 AM,1hr,19,4,9,22,9,8,5,14,13,14,34,14,14,14,35,2020-06-02
2,2:00 AM,1hr,10,5,7,20,9,9,6,21,14,9,16,13,11,12,29,2020-06-02
3,3:00 AM,1hr,8,5,5,14,9,9,6,20,12,7,8,13,12,9,20,2020-06-02
4,4:00 AM,1hr,13,5,8,14,9,10,7,20,11,8,15,13,12,11,45,2020-06-02
5,5:00 AM,1hr,32,7,12,16,9,12,13,27,13,14,25,15,15,26,81,2020-06-02
6,6:00 AM,1hr,127,8,13,31,9,19,12,45,14,22,40,14,22,35,119,2020-06-02
7,7:00 AM,1hr,139,13,20,31,23,26,17,61,40,36,47,24,27,68,152,2020-06-02
8,8:00 AM,1hr,100,14,31,39,29,28,23,35,41,25,72,17,28,55,38,2020-06-02
9,9:00 AM,1hr,47,16,33,42,28,30,15,21,54,30,65,17,33,97,56,2020-06-02
10,10:00 AM,1hr,38,13,31,51,31,38,22,15,30,34,36,16,35,52,22,2020-06-02
11,11:00 AM,1hr,47,13,27,44,22,30,16,19,27,36,44,16,36,54,46,2020-06-02
12,12:00 PM,1hr,27,12,26,43,14,30,16,10,37,34,44,16,36,48,60,2020-06-02
13,1:00 PM,1hr,18,11,17,34,14,24,18,9,28,29,30,16,25,30,16,2020-06-02
14,2:00 PM,1hr,14,12,12,22,13,19,24,7,23,21,23,,24,19,36,2020-06-02
15,3:00 PM,1hr,12,9,13,21,16,20,24,7,21,21,20,,22,23,47,2020-06-02
16,4:00 PM,1hr,21,8,20,29,15,25,19,5,23,21,47,,29,57,72,2020-06-02
17,5:00 PM,1hr,28,6,25,36,16,24,17,5,24,21,43,,42,44,66,2020-06-02
18,6:00 PM,1hr,14,8,10,26,23,38,15,6,27,11,19,,19,18,66,2020-06-02
19,7:00 PM,1hr,14,5,13,19,29,32,13,10,42,11,19,,26,24,59,2020-06-02
20,8:00 PM,1hr,20,7,19,24,39,35,18,17,59,17,22,,31,40,98,2020-06-02
21,9:00 PM,1hr,28,13,28,33,16,25,23,19,44,32,32,,38,76,110,2020-06-02
22,10:00 PM,1hr,21,7,28,37,18,27,26,39,35,21,30,,38,43,116,2020-06-02
23,11:00 PM,1hr,18,5,24,31,20,24,28,16,37,21,23,,35,31,34,2020-06-02
24,12:00 AM,1hr,18,6,22,31,17,24,31,25,25,25,26,,32,37,30,2020-06-02
1,1:00 AM,1hr,21,7,22,29,14,18,18,19,20,22,23,,31,38,42,2020-06-03
2,2:00 AM,1hr,20,4,18,27,14,16,13,16,24,15,22,32,25,35,61,2020-06-03
3,3:00 AM,1hr,20,4,13,22,11,16,13,12,19,11,17,25,24,20,30,2020-06-03
4,4:00 AM,1hr,24,6,12,21,12,17,13,11,21,11,17,29,21,18,36,2020-06-03
5,5:00 AM,1hr,36,7,14,22,12,16,12,42,23,14,31,28,21,57,38,2020-06-03
6,6:00 AM,1hr,92,15,18,40,20,37,17,17,26,25,50,27,28,91,61,2020-06-03
7,7:00 AM,1hr,42,28,28,45,31,20,21,29,40,32,69,28,39,100,116,2020-06-03
8,8:00 AM,1hr,50,34,37,40,30,28,24,20,41,38,94,32,51,87,56,2020-06-03
9,9:00 AM,1hr,53,11,50,41,27,24,24,17,36,35,68,34,48,73,59,2020-06-03
10,10:00 AM,1hr,56,24,29,55,27,25,22,16,32,30,58,37,44,85,58,2020-06-03
11,11:00 AM,1hr,39,8,23,47,37,28,22,16,22,24,57,27,35,73,58,2020-06-03
12,12:00 PM,1hr,23,11,17,40,30,24,24,11,21,19,51,27,28,53,31,2020-06-03
13,1:00 PM,1hr,28,10,19,33,18,20,26,9,13,21,47,27,27,53,32,2020-06-03
14,2:00 PM,1hr,29,10,21,32,20,23,19,16,28,21,38,,31,,59,2020-06-03
15,3:00 PM,1hr,30,10,21,32,21,24,19,16,29,21,38,,31,,60,2020-06-03
16,4:00 PM,1hr,20,15,9,19,14,69,56,11,45,12,28,29,23,28,22,2020-06-03
17,5:00 PM,1hr,90,11,59,84,13,78,9,11,21,61,63,75,59,156,114,2020-06-03
18,6:00 PM,1hr,33,18,48,63,16,52,11,9,16,52,47,27,87,69,91,2020-06-03
19,7:00 PM,1hr,25,14,28,42,13,66,5,28,14,26,37,12,38,47,46,2020-06-03
20,8:00 PM,1hr,22,27,25,34,14,57,7,23,19,23,29,21,36,37,18,2020-06-03
21,9:00 PM,1hr,31,18,36,37,26,77,8,17,25,25,43,26,50,53,50,2020-06-03
22,10:00 PM,1hr,36,13,36,41,32,45,15,13,77,25,43,29,47,49,47,2020-06-03
23,11:00 PM,1hr,28,12,29,38,27,33,8,35,27,25,34,21,37,42,42,2020-06-03
24,12:00 AM,1hr,24,11,26,36,25,28,8,39,44,25,32,16,34,35,23,2020-06-03
1,1:00 AM,1hr,20,10,22,31,27,29,9,21,26,,28,14,31,31,52,2020-06-04
2,2:00 AM,1hr,15,8,32,30,18,28,9,33,20,,24,15,29,38,42,2020-06-04
3,3:00 AM,1hr,24,8,22,27,18,26,8,29,25,,32,14,27,34,41,2020-06-04
4,4:00 AM,1hr,33,9,18,30,18,21,9,25,25,,29,14,27,30,35,2020-06-04
5,5:00 AM,1hr,38,16,15,26,17,19,10,17,27,,33,16,25,47,46,2020-06-04
6,6:00 AM,1hr,63,31,17,27,21,44,18,17,27,26,45,20,30,86,86,2020-06-04
7,7:00 AM,1hr,64,20,26,35,34,25,15,27,29,21,48,40,29,117,99,2020-06-04
8,8:00 AM,1hr,70,11,28,33,37,28,19,22,47,102,49,30,31,147,69,2020-06-04
9,9:00 AM,1hr,52,17,33,36,31,30,19,21,51,30,43,31,26,112,79,2020-06-04
10,10:00 AM,1hr,26,15,14,31,25,33,30,24,36,18,32,61,23,52,34,2020-06-04
11,11:00 AM,1hr,21,17,12,22,22,22,32,16,23,19,25,24,19,54,60,2020-06-04
12,12:00 PM,1hr,24,22,11,21,33,20,22,13,18,17,31,21,19,61,37,2020-06-04
13,1:00 PM,1hr,86,19,51,64,15,29,12,12,20,51,233,74,58,287,162,2020-06-04
14,2:00 PM,1hr,37,17,15,19,22,24,12,12,27,18,53,20,42,52,89,2020-06-04
15,3:00 PM,1hr,119,13,39,32,14,18,14,10,21,20,42,19,30,93,25,2020-06-04
16,4:00 PM,1hr,65,20,11,16,10,16,14,7,26,12,21,20,37,32,18,2020-06-04
17,5:00 PM,1hr,47,11,8,13,13,24,10,5,25,9,17,19,22,25,15,2020-06-04
18,6:00 PM,1hr,30,12,9,15,17,21,10,5,34,12,16,15,21,23,29,2020-06-04
19,7:00 PM,1hr,16,16,8,15,20,15,9,8,17,10,16,16,17,22,30,2020-06-04
20,8:00 PM,1hr,30,12,7,16,21,20,10,14,17,11,17,15,24,18,19,2020-06-04
21,9:00 PM,1hr,11,17,8,16,18,20,10,6,10,11,19,14,23,17,12,2020-06-04
22,10:00 PM,1hr,7,17,9,14,19,13,8,10,14,10,13,11,18,17,13,2020-06-04
23,11:00 PM,1hr,7,16,9,16,19,17,8,14,12,9,14,11,20,29,20,2020-06-04
24,12:00 AM,1hr,11,11,9,19,18,14,8,18,10,9,14,11,16,23,18,2020-06-04
1,1:00 AM,1hr,12,8,9,16,14,14,10,14,9,46,13,11,17,31,36,2020-06-05
2,2:00 AM,1hr,10,7,9,22,12,14,11,12,15,30,24,13,16,26,33,2020-06-05
3,3:00 AM,1hr,11,6,8,29,10,14,12,10,17,15,14,14,15,19,31,2020-06-05
4,4:00 AM,1hr,14,7,10,22,11,14,14,10,23,21,25,15,17,28,18,2020-06-05
5,5:00 AM,1hr,31,7,12,24,17,13,13,13,24,30,24,17,20,30,44,2020-06-05
6,6:00 AM,1hr,28,15,12,32,22,17,34,14,39,26,35,17,20,48,91,2020-06-05
7,7:00 AM,1hr,46,25,22,25,32,38,14,29,48,25,49,19,25,78,47,2020-06-05
8,8:00 AM,1hr,51,25,30,24,32,80,14,24,39,22,43,19,27,72,67,2020-06-05
9,9:00 AM,1hr,71,17,34,29,28,28,21,18,43,25,55,29,26,88,58,2020-06-05
10,10:00 AM,1hr,53,17,22,29,25,17,61,17,38,22,44,44,23,44,40,2020-06-05
11,11:00 AM,1hr,28,16,15,30,18,29,38,18,39,19,38,29,21,38,41,2020-06-05
12,12:00 PM,1hr,27,11,9,22,20,22,45,15,33,9,27,34,18,35,35,2020-06-05
13,1:00 PM,1hr,36,11,9,17,15,20,50,9,32,12,25,33,18,28,13,2020-06-05
14,2:00 PM,1hr,14,10,10,17,18,40,47,10,22,10,18,25,18,133,46,2020-06-05
15,3:00 PM,1hr,18,14,12,19,23,61,35,15,15,29,20,21,19,118,55,2020-06-05
16,4:00 PM,1hr,21,11,12,22,24,34,22,17,16,14,22,25,24,119,47,2020-06-05
17,5:00 PM,1hr,18,21,13,18,22,47,15,7,19,15,23,38,21,73,50,2020-06-05
18,6:00 PM,1hr,19,23,17,23,19,28,19,15,23,15,27,40,19,45,38,2020-06-05
19,7:00 PM,1hr,11,10,10,17,11,29,28,438,52,11,17,35,20,19,31,2020-06-05
20,8:00 PM,1hr,14,12,12,19,11,18,16,62,39,14,21,35,20,32,21,2020-06-05
21,9:00 PM,1hr,8,12,7,15,18,15,32,9,40,6,10,20,14,17,26,2020-06-05
22,10:00 PM,1hr,8,7,8,14,15,16,16,4,35,7,10,15,16,14,22,2020-06-05
23,11:00 PM,1hr,9,7,10,16,19,14,11,10,24,7,10,14,17,19,22,2020-06-05
24,12:00 AM,1hr,8,7,10,18,18,16,13,6,24,9,13,16,16,14,22,2020-06-05
1,1:00 AM,1hr,11,6,10,17,15,14,16,5,26,11,14,15,16,14,22,2020-06-06
2,2:00 AM,1hr,10,6,10,17,13,14,14,6,29,11,14,14,16,12,24,2020-06-06
3,3:00 AM,1hr,11,6,11,16,15,15,15,6,24,10,13,16,18,14,9,2020-06-06
4,4:00 AM,1hr,10,6,11,17,15,17,19,7,24,9,13,16,17,25,17,2020-06-06
5,5:00 AM,1hr,13,6,11,18,13,22,18,8,35,11,15,16,18,20,31,2020-06-06
6,6:00 AM,1hr,135,7,14,20,16,130,19,8,48,11,19,20,18,30,57,2020-06-06
7,7:00 AM,1hr,69,7,26,25,20,26,27,9,39,14,24,24,20,51,90,2020-06-06
8,8:00 AM,1hr,15,3,16,16,16,59,18,7,57,10,15,27,18,61,33,2020-06-06
9,9:00 AM,1hr,18,4,17,18,6,36,30,7,57,10,18,32,26,79,79,2020-06-06
10,10:00 AM,1hr,4,3,6,13,8,11,32,4,52,6,9,23,13,,21,2020-06-06
11,11:00 AM,1hr,5,2,6,11,5,16,32,6,12,6,8,12,14,,11,2020-06-06
12,12:00 PM,1hr,17,3,13,14,25,10,34,7,18,8,14,13,19,,20,2020-06-06
13,1:00 PM,1hr,6,7,6,11,8,13,15,8,53,4,9,15,11,16,27,2020-06-06
14,2:00 PM,1hr,58,8,26,28,10,73,10,8,70,45,61,30,32,85,83,2020-06-06
15,3:00 PM,1hr,194,9,46,48,31,97,12,9,117,150,16,46,87,242,177,2020-06-06
16,4:00 PM,1hr,7,7,12,21,14,14,5,10,43,22,16,16,21,21,33,2020-06-06
17,5:00 PM,1hr,8,12,10,14,14,16,8,12,14,13,16,20,19,16,21,2020-06-06
18,6:00 PM,1hr,12,19,14,17,31,19,11,12,16,13,15,19,24,21,102,2020-06-06
19,7:00 PM,1hr,13,19,16,23,15,23,11,15,16,14,15,19,30,20,72,2020-06-06
20,8:00 PM,1hr,12,15,14,22,20,34,10,18,16,15,15,20,27,23,43,2020-06-06
21,9:00 PM,1hr,15,17,16,25,24,21,9,20,18,16,,20,27,34,47,2020-06-06
22,10:00 PM,1hr,17,19,17,25,26,20,10,20,18,22,,19,28,42,23,2020-06-06
23,11:00 PM,1hr,21,11,21,25,17,19,12,24,18,21,,17,27,48,42,2020-06-06
24,12:00 AM,1hr,21,9,18,22,16,20,15,21,16,21,,16,29,,42,2020-06-06
1,1:00 AM,1hr,16,6,18,24,15,22,9,15,16,23,,20,27,31,28,2020-06-07
2,2:00 AM,1hr,14,5,18,21,14,19,8,14,12,20,,20,24,26,13,2020-06-07
3,3:00 AM,1hr,13,4,14,22,13,16,8,11,14,16,,24,22,22,9,2020-06-07
4,4:00 AM,1hr,15,4,12,22,11,13,8,6,13,13,,25,21,19,14,2020-06-07
5,5:00 AM,1hr,13,5,11,21,11,14,7,5,13,11,,16,22,18,23,2020-06-07
6,6:00 AM,1hr,13,6,10,18,13,16,9,5,13,11,,14,20,19,21,2020-06-07
7,7:00 AM,1hr,14,9,12,18,15,15,9,6,15,10,,14,18,16,43,2020-06-07
8,8:00 AM,1hr,8,7,8,17,10,15,10,7,12,8,,13,17,,38,2020-06-07
9,9:00 AM,1hr,4,10,7,13,9,12,10,7,12,6,,15,14,,13,2020-06-07
10,10:00 AM,1hr,3,11,6,14,7,13,10,9,14,3,7,15,12,11,20,2020-06-07
11,11:00 AM,1hr,4,9,5,12,8,15,8,9,10,3,6,14,10,11,20,2020-06-07
12,12:00 PM,1hr,3,7,5,11,9,13,7,5,10,4,6,15,12,13,30,2020-06-07
13,1:00 PM,1hr,3,5,6,11,14,17,7,5,11,4,10,13,12,18,30,2020-06-07
14,2:00 PM,1hr,3,5,7,11,17,15,8,6,8,4,8,15,13,26,20,2020-06-07
15,3:00 PM,1hr,4,6,7,12,14,19,8,8,9,6,9,14,15,15,19,2020-06-07
16,4:00 PM,1hr,5,6,6,12,13,33,7,7,15,5,9,14,14,16,20,2020-06-07
