,*Hour (MST),,**ASPN2,CAMP,CASA,CCOL,CHAT,FTCF,GJPB,GREH,I25DEN,I25GLO,LNGM,NJH,**SWAN,WBY,Date,ADB
16,4:00 PM,1hr,9,6,13,12,13,9,17,7,25,12,20,,61,31,2021-06-21,6
17,5:00 PM,1hr,9,6,13,,13,14,10,9,14,10,20,,14,30,2021-06-21,6
18,6:00 PM,1hr,9,6,13,,16,11,6,10,16,10,18,14,9,29,2021-06-21,6
19,7:00 PM,1hr,10,8,14,,16,10,8,9,16,42,19,17,11,6,2021-06-21,7
20,8:00 PM,1hr,16,10,16,,22,13,18,14,19,27,18,18,13,11,2021-06-21,10
21,9:00 PM,1hr,22,11,18,13,23,10,29,19,23,29,17,17,15,48,2021-06-21,15
22,10:00 PM,1hr,43,9,19,,17,10,26,18,22,26,18,18,15,51,2021-06-21,10
23,11:00 PM,1hr,48,10,19,,16,10,27,34,21,34,19,19,14,70,2021-06-21,12
24,12:00 AM,1hr,26,10,18,,16,11,20,29,19,19,16,19,15,79,2021-06-21,12
1,1:00 AM,1hr,23,10,16,,17,7,23,27,18,15,19,,14,54,2021-06-22,10
2,2:00 AM,1hr,61,9,17,12,19,14,22,26,14,17,19,,13,80,2021-06-22,11
3,3:00 AM,1hr,30,8,18,11,18,11,15,26,19,17,20,,14,81,2021-06-22,19
4,4:00 AM,1hr,29,10,16,13,18,11,27,29,17,22,19,18,19,73,2021-06-22,17
5,5:00 AM,1hr,30,9,17,12,19,10,32,30,29,42,19,21,20,43,2021-06-22,23
6,6:00 AM,1hr,67,10,18,13,19,12,46,36,40,47,24,24,28,95,2021-06-22,31
7,7:00 AM,1hr,60,15,18,11,21,13,36,42,36,39,34,24,32,65,2021-06-22,43
8,8:00 AM,1hr,44,20,32,24,25,30,38,29,28,54,30,25,41,68,2021-06-22,40
9,9:00 AM,1hr,51,23,41,6,28,26,28,19,44,62,23,33,51,51,2021-06-22,52
10,10:00 AM,1hr,29,26,49,0,31,44,28,24,52,89,26,,104,156,2021-06-22,39
11,11:00 AM,1hr,22,41,68,12,33,13,19,25,75,80,39,,63,129,2021-06-22,31
12,12:00 PM,1hr,21,19,45,15,31,7,23,10,54,48,36,,36,,2021-06-22,29
13,1:00 PM,1hr,23,15,36,15,37,7,19,10,45,41,32,30,22,,2021-06-22,21
14,2:00 PM,1hr,25,14,32,17,38,13,17,10,32,34,30,30,28,,2021-06-22,17
15,3:00 PM,1hr,24,15,31,20,39,19,19,13,31,38,33,28,25,,2021-06-22,23
16,4:00 PM,1hr,31,15,31,27,37,38,21,16,35,38,29,29,58,87,2021-06-22,19
17,5:00 PM,1hr,35,17,27,87,44,23,23,16,37,32,30,29,43,,2021-06-22,17
18,6:00 PM,1hr,31,20,31,52,33,24,14,16,34,35,30,30,30,119,2021-06-22,21
19,7:00 PM,1hr,40,22,38,0,28,27,11,17,45,56,30,,55,,2021-06-22,21
20,8:00 PM,1hr,48,25,43,0,39,33,11,35,36,50,39,,52,109,2021-06-22,38
21,9:00 PM,1hr,52,22,38,0,30,31,23,24,27,46,41,,35,68,2021-06-22,36
22,10:00 PM,1hr,64,22,36,0,31,28,29,30,30,43,45,,35,59,2021-06-22,33
23,11:00 PM,1hr,51,21,38,0,32,35,24,26,32,47,39,,34,54,2021-06-22,28
24,12:00 AM,1hr,43,20,37,0,32,31,18,42,51,47,35,,34,,2021-06-22,25
1,1:00 AM,1hr,23,21,37,0,33,29,19,35,53,46,29,,35,73,2021-06-23,28
2,2:00 AM,1hr,18,20,32,0,35,29,17,25,38,38,28,,50,45,2021-06-23,28
3,3:00 AM,1hr,12,21,31,0,35,23,18,22,37,48,32,,39,63,2021-06-23,48
4,4:00 AM,1hr,13,22,34,0,34,27,28,21,37,51,32,,45,31,2021-06-23,51
5,5:00 AM,1hr,17,26,36,0,38,41,46,22,49,58,35,,45,22,2021-06-23,55
6,6:00 AM,1hr,19,28,51,0,37,36,44,29,59,150,40,,46,101,2021-06-23,64
7,7:00 AM,1hr,50,20,56,0,49,34,38,48,49,90,64,,135,144,2021-06-23,50
8,8:00 AM,1hr,65,34,49,10,36,85,44,48,43,80,79,,120,93,2021-06-23,63
9,9:00 AM,1hr,44,33,56,0,38,50,89,60,42,74,71,,86,127,2021-06-23,65
10,10:00 AM,1hr,29,29,58,10,41,49,56,61,63,66,79,,112,38,2021-06-23,54
11,11:00 AM,1hr,40,27,55,10,43,31,34,59,36,68,68,,55,,2021-06-23,35
12,12:00 PM,1hr,45,27,40,10,31,32,40,56,30,90,44,,41,,2021-06-23,27
13,1:00 PM,1hr,25,22,33,10,30,27,16,42,56,199,33,,39,80,2021-06-23,37
14,2:00 PM,1hr,27,20,32,10,28,33,21,29,30,70,29,,61,59,2021-06-23,86
15,3:00 PM,1hr,25,18,31,,24,25,12,28,31,43,33,,105,56,2021-06-23,53
16,4:00 PM,1hr,33,16,30,,28,33,13,27,23,37,34,,35,72,2021-06-23,31
17,5:00 PM,1hr,30,19,32,,30,34,13,38,33,56,42,,50,50,2021-06-23,55
18,6:00 PM,1hr,43,16,28,,31,35,18,54,24,49,33,,44,36,2021-06-23,29
19,7:00 PM,1hr,42,18,32,,33,27,25,54,31,41,37,,29,48,2021-06-23,17
20,8:00 PM,1hr,24,19,32,,41,,152,76,29,40,30,,30,27,2021-06-23,14
21,9:00 PM,1hr,15,19,32,,38,,113,42,24,97,37,,27,74,2021-06-23,13
22,10:00 PM,1hr,9,19,34,,39,,33,45,28,27,41,,29,63,2021-06-23,18
23,11:00 PM,1hr,10,21,34,,33,,12,41,23,46,39,,52,91,2021-06-23,29
24,12:00 AM,1hr,10,24,36,,32,,5,26,54,39,39,,38,65,2021-06-23,24
1,1:00 AM,1hr,9,18,32,,33,17,5,37,25,54,24,,32,44,2021-06-24,26
2,2:00 AM,1hr,9,14,25,,23,,7,23,19,25,22,,24,150,2021-06-24,24
3,3:00 AM,1hr,8,12,21,,19,,7,20,35,29,17,,20,7,2021-06-24,12
4,4:00 AM,1hr,8,9,16,,20,12,8,13,35,23,18,,19,53,2021-06-24,14
5,5:00 AM,1hr,8,12,18,,20,,9,19,35,22,22,,22,68,2021-06-24,21
6,6:00 AM,1hr,9,14,23,,35,,11,27,33,36,32,,23,34,2021-06-24,23
7,7:00 AM,1hr,12,18,26,,24,24,18,31,28,50,41,,76,67,2021-06-24,36
8,8:00 AM,1hr,15,16,26,,19,25,38,42,33,49,27,,70,74,2021-06-24,56
9,9:00 AM,1hr,14,16,30,,17,28,24,65,41,48,23,,37,62,2021-06-24,19
10,10:00 AM,1hr,13,21,31,,24,,27,42,46,52,21,,30,37,2021-06-24,29
11,11:00 AM,1hr,18,19,44,,32,33,26,25,31,53,26,,39,47,2021-06-24,24
12,12:00 PM,1hr,17,21,38,,32,28,22,26,33,41,31,,30,42,2021-06-24,18
13,1:00 PM,1hr,17,16,54,,33,,16,28,26,38,38,,49,56,2021-06-24,18
14,2:00 PM,1hr,16,17,37,,31,21,20,33,26,35,33,,48,13,2021-06-24,17
15,3:00 PM,1hr,16,14,28,,27,,10,28,20,31,42,,43,25,2021-06-24,13
16,4:00 PM,1hr,15,17,30,,21,29,9,31,27,57,38,,70,209,2021-06-24,57
17,5:00 PM,1hr,14,16,28,,39,18,19,27,27,42,36,,32,58,2021-06-24,15
18,6:00 PM,1hr,,12,28,,12,19,11,31,14,47,23,,48,119,2021-06-24,12
19,7:00 PM,1hr,,12,24,,11,18,11,39,15,36,19,,20,31,2021-06-24,13
20,8:00 PM,1hr,,13,22,,20,12,13,16,16,26,17,,20,51,2021-06-24,11
21,9:00 PM,1hr,,10,16,,13,13,7,11,12,20,19,,16,58,2021-06-24,11
22,10:00 PM,1hr,,12,20,14,18,12,4,13,15,23,19,,24,7,2021-06-24,11
23,11:00 PM,1hr,,11,22,16,14,16,3,17,13,20,19,,23,14,2021-06-24,11
24,12:00 AM,1hr,,10,13,12,12,12,3,17,16,13,17,,16,34,2021-06-24,11
1,1:00 AM,1hr,,7,14,12,12,12,3,14,9,10,17,,17,68,2021-06-25,7
2,2:00 AM,1hr,,5,12,13,13,11,3,17,8,9,15,,9,59,2021-06-25,7
3,3:00 AM,1hr,,6,12,13,14,11,4,16,9,13,15,,13,1,2021-06-25,8
4,4:00 AM,1hr,,6,12,13,13,12,5,16,9,14,16,,11,8,2021-06-25,10
5,5:00 AM,1hr,,7,17,11,12,14,10,16,18,33,18,,21,35,2021-06-25,11
6,6:00 AM,1hr,,10,16,12,21,13,8,16,21,31,20,,25,57,2021-06-25,22
7,7:00 AM,1hr,,9,16,8,24,14,12,18,22,27,17,,51,55,2021-06-25,26
8,8:00 AM,1hr,,11,22,,27,16,12,21,23,28,44,,75,35,2021-06-25,25
9,9:00 AM,1hr,,7,25,5,17,16,10,36,18,40,25,,37,45,2021-06-25,30
10,10:00 AM,1hr,,15,38,9,22,20,13,38,23,52,21,,27,10,2021-06-25,24
11,11:00 AM,1hr,,12,31,11,15,14,10,38,25,34,21,,19,46,2021-06-25,14
12,12:00 PM,1hr,,10,25,9,18,9,7,18,25,30,19,,36,46,2021-06-25,11
13,1:00 PM,1hr,,12,24,9,14,15,11,16,17,23,17,,27,46,2021-06-25,17
14,2:00 PM,1hr,,14,21,9,14,8,10,8,33,20,21,,29,48,2021-06-25,15
15,3:00 PM,1hr,,25,40,6,19,5,7,13,73,61,18,,94,15,2021-06-25,35
16,4:00 PM,1hr,,12,21,8,21,4,5,10,19,29,13,,41,60,2021-06-25,15
17,5:00 PM,1hr,,8,15,10,13,3,4,5,12,13,11,,12,65,2021-06-25,7
18,6:00 PM,1hr,,8,12,5,10,3,9,9,12,13,11,,8,60,2021-06-25,5
19,7:00 PM,1hr,,6,13,6,7,3,10,6,7,10,11,,9,53,2021-06-25,5
20,8:00 PM,1hr,,6,12,4,6,3,6,6,8,11,13,,9,70,2021-06-25,5
21,9:00 PM,1hr,,5,12,3,7,3,5,5,13,28,13,,10,68,2021-06-25,5
22,10:00 PM,1hr,,5,10,4,9,3,7,6,13,29,11,,12,85,2021-06-25,6
23,11:00 PM,1hr,,9,12,3,6,3,7,6,18,31,10,,13,73,2021-06-25,5
24,12:00 AM,1hr,,5,11,3,6,3,5,5,13,7,8,,5,81,2021-06-25,3
1,1:00 AM,1hr,,3,10,6,7,3,4,4,10,10,8,,6,60,2021-06-26,3
2,2:00 AM,1hr,,2,6,3,5,3,4,5,7,10,8,,3,43,2021-06-26,2
3,3:00 AM,1hr,,2,7,2,5,4,4,5,8,9,8,,4,88,2021-06-26,3
4,4:00 AM,1hr,,2,6,1,4,4,4,7,11,10,8,,6,53,2021-06-26,3
5,5:00 AM,1hr,,2,8,1,4,5,5,8,11,9,10,,5,31,2021-06-26,4
6,6:00 AM,1hr,,3,12,2,5,7,6,9,8,13,16,,8,36,2021-06-26,5
7,7:00 AM,1hr,,5,11,3,7,7,6,10,11,24,19,,10,53,2021-06-26,6
8,8:00 AM,1hr,,5,12,4,10,6,5,10,20,14,12,,12,39,2021-06-26,5
9,9:00 AM,1hr,,6,13,4,11,5,5,9,18,15,11,,11,54,2021-06-26,6
10,10:00 AM,1hr,,6,12,4,12,3,5,11,14,16,13,,9,,2021-06-26,6
11,11:00 AM,1hr,,5,12,4,14,5,5,6,8,13,14,,12,,2021-06-26,7
12,12:00 PM,1hr,,6,16,4,15,5,4,7,8,10,12,,8,43,2021-06-26,6
13,1:00 PM,1hr,,3,11,5,14,5,4,9,4,7,13,,5,56,2021-06-26,3
14,2:00 PM,1hr,,5,11,6,10,4,3,7,6,24,13,,6,56,2021-06-26,4
15,3:00 PM,1hr,,6,13,4,12,5,4,7,13,16,13,,9,47,2021-06-26,5
16,4:00 PM,1hr,,5,11,5,10,5,5,8,15,25,13,,8,68,2021-06-26,6
17,5:00 PM,1hr,,4,8,4,8,4,4,5,12,11,13,,6,60,2021-06-26,3
18,6:00 PM,1hr,,4,9,2,6,4,3,6,6,11,13,,5,50,2021-06-26,3
19,7:00 PM,1hr,,5,10,3,7,10,3,5,7,10,12,,6,53,2021-06-26,4
20,8:00 PM,1hr,,6,10,2,7,5,3,7,11,11,13,,20,42,2021-06-26,4
21,9:00 PM,1hr,,7,12,4,9,4,3,8,14,14,12,,16,64,2021-06-26,5
22,10:00 PM,1hr,,6,12,5,16,4,3,5,13,12,12,,10,39,2021-06-26,5
23,11:00 PM,1hr,,6,13,4,9,2,3,5,13,13,12,,8,56,2021-06-26,5
24,12:00 AM,1hr,,5,15,3,11,2,3,5,15,13,15,,10,42,2021-06-26,4
1,1:00 AM,1hr,,7,12,4,9,2,3,6,14,15,12,,13,70,2021-06-27,7
2,2:00 AM,1hr,,6,14,6,8,2,4,2,11,12,13,,11,35,2021-06-27,6
3,3:00 AM,1hr,,5,12,5,8,2,4,2,9,11,12,,10,44,2021-06-27,8
4,4:00 AM,1hr,,6,11,6,8,3,4,2,7,10,12,,12,45,2021-06-27,9
5,5:00 AM,1hr,,5,11,5,9,4,4,3,8,10,13,,10,54,2021-06-27,12
6,6:00 AM,1hr,,4,11,6,10,4,6,4,7,9,16,,9,48,2021-06-27,9
7,7:00 AM,1hr,,5,11,4,10,3,5,4,8,11,15,,6,29,2021-06-27,6
8,8:00 AM,1hr,,5,11,3,10,4,3,4,6,8,15,,6,27,2021-06-27,4
9,9:00 AM,1hr,,4,10,4,10,4,2,5,6,8,11,,5,47,2021-06-27,4
10,10:00 AM,1hr,,3,10,4,9,4,2,5,9,7,11,,5,47,2021-06-27,4
11,11:00 AM,1hr,,3,11,6,9,4,2,4,6,6,11,,5,47,2021-06-27,3
12,12:00 PM,1hr,,4,10,10,9,4,3,6,6,7,12,,5,48,2021-06-27,3
13,1:00 PM,1hr,,4,11,4,8,3,2,5,5,8,12,,6,48,2021-06-27,4
14,2:00 PM,1hr,,4,12,4,8,4,3,3,6,9,11,,10,48,2021-06-27,4
15,3:00 PM,1hr,,6,17,3,8,4,3,3,29,26,12,,14,20,2021-06-27,5
16,4:00 PM,1hr,,3,9,3,,4,5,5,7,11,10,,9,,2021-06-27,5
17,5:00 PM,1hr,,4,12,5,,3,5,7,13,30,9,,10,77,2021-06-27,8
18,6:00 PM,1hr,,3,10,9,,2,7,6,9,8,10,,9,49,2021-06-27,4
19,7:00 PM,1hr,,3,10,12,,2,5,5,14,19,12,,7,134,2021-06-27,5
20,8:00 PM,1hr,,3,9,7,,4,4,7,20,17,10,,9,108,2021-06-27,4
21,9:00 PM,1hr,,4,8,8,,5,3,11,8,8,10,,6,71,2021-06-27,5
22,10:00 PM,1hr,,4,8,3,,4,3,12,6,8,9,,6,77,2021-06-27,4
23,11:00 PM,1hr,,3,10,4,,4,3,8,5,10,10,,4,97,2021-06-27,3
24,12:00 AM,1hr,,3,10,4,,3,2,12,3,5,9,,4,57,2021-06-27,3
1,1:00 AM,1hr,,4,10,4,,5,3,11,5,10,10,,5,35,2021-06-28,4
2,2:00 AM,1hr,,4,10,4,,6,3,9,5,11,10,,7,18,2021-06-28,5
3,3:00 AM,1hr,,3,11,3,,6,4,10,5,9,12,,6,24,2021-06-28,8
4,4:00 AM,1hr,,3,11,3,,8,5,15,6,10,13,,7,26,2021-06-28,7
5,5:00 AM,1hr,,5,14,3,,8,6,16,8,13,13,,9,31,2021-06-28,5
6,6:00 AM,1hr,,9,15,5,,8,9,14,15,29,14,,12,66,2021-06-28,12
7,7:00 AM,1hr,,11,14,5,,8,9,14,21,30,12,,30,70,2021-06-28,17
8,8:00 AM,1hr,,9,19,4,,8,6,9,23,26,12,,12,,2021-06-28,7
9,9:00 AM,1hr,,7,14,4,,4,6,6,18,15,12,,16,,2021-06-28,7
10,10:00 AM,1hr,,6,13,4,,3,5,7,17,17,13,,11,13,2021-06-28,9
11,11:00 AM,1hr,,7,14,5,15,5,4,6,15,19,11,,14,,2021-06-28,9
12,12:00 PM,1hr,,7,16,5,13,4,4,6,17,18,12,,14,,2021-06-28,7
13,1:00 PM,1hr,,7,18,5,15,4,5,9,15,20,13,,12,147,2021-06-28,5
14,2:00 PM,1hr,,8,16,3,15,4,4,7,14,62,13,,18,144,2021-06-28,10
15,3:00 PM,1hr,,7,13,4,13,4,4,14,10,27,9,,15,69,2021-06-28,8
16,4:00 PM,1hr,,7,17,7,14,5,5,10,15,21,8,,15,73,2021-06-28,14
17,5:00 PM,1hr,,6,17,6,17,6,4,7,12,13,20,,15,37,2021-06-28,8
18,6:00 PM,1hr,,6,16,10,14,4,6,13,9,13,16,,10,37,2021-06-28,7
19,7:00 PM,1hr,,6,13,12,19,7,5,10,9,11,17,,11,51,2021-06-28,7
20,8:00 PM,1hr,,6,16,5,25,7,6,20,12,15,15,,9,59,2021-06-28,6
21,9:00 PM,1hr,,6,18,5,18,5,9,62,14,21,11,,10,50,2021-06-28,7
22,10:00 PM,1hr,,8,15,6,17,7,5,60,15,19,11,,21,45,2021-06-28,8
23,11:00 PM,1hr,,8,18,7,14,6,7,16,13,18,14,,13,37,2021-06-28,12
24,12:00 AM,1hr,,6,17,8,16,8,9,18,13,16,17,,12,9,2021-06-28,11
1,1:00 AM,1hr,,8,21,8,13,5,7,17,17,20,16,,16,11,2021-06-29,18
2,2:00 AM,1hr,,8,15,9,14,5,2,19,15,18,15,,24,18,2021-06-29,10
3,3:00 AM,1hr,,7,17,7,13,6,3,15,13,17,13,,15,25,2021-06-29,10
4,4:00 AM,1hr,,8,15,7,13,7,3,16,35,17,13,,17,31,2021-06-29,12
5,5:00 AM,1hr,,8,21,8,15,,5,16,19,30,13,,16,44,2021-06-29,13
6,6:00 AM,1hr,,12,21,9,14,,10,19,23,41,17,,19,71,2021-06-29,29
7,7:00 AM,1hr,,14,20,12,16,,10,30,22,48,19,,50,21,2021-06-29,22
8,8:00 AM,1hr,,14,33,12,22,14,12,50,41,51,17,,60,35,2021-06-29,26
9,9:00 AM,1hr,,29,43,13,20,17,11,49,41,52,22,,55,33,2021-06-29,18
10,10:00 AM,1hr,,24,33,18,20,20,7,27,44,44,25,,34,15,2021-06-29,22
11,11:00 AM,1hr,,22,37,10,16,20,8,19,34,62,24,,50,65,2021-06-29,25
12,12:00 PM,1hr,,13,30,7,18,23,5,14,22,34,29,,46,52,2021-06-29,21
13,1:00 PM,1hr,,5,18,7,16,,5,12,14,16,29,,41,81,2021-06-29,10
14,2:00 PM,1hr,,5,15,8,16,19,12,9,12,15,26,,36,23,2021-06-29,11
15,3:00 PM,1hr,,8,20,9,15,20,8,10,19,26,18,,64,52,2021-06-29,7
16,4:00 PM,1hr,,10,20,8,12,,4,10,14,26,24,,30,92,2021-06-29,11
17,5:00 PM,1hr,,8,17,8,9,,3,9,15,25,21,,26,146,2021-06-29,14
18,6:00 PM,1hr,,8,11,6,10,11,2,13,13,27,19,,13,89,2021-06-29,7
19,7:00 PM,1hr,,8,15,6,9,15,7,19,15,33,13,,12,135,2021-06-29,10
20,8:00 PM,1hr,,6,16,7,9,13,6,17,12,16,13,,11,17,2021-06-29,12
21,9:00 PM,1hr,,6,14,7,7,7,3,16,12,12,15,,11,8,2021-06-29,18
22,10:00 PM,1hr,,4,11,6,9,14,2,23,9,8,21,,8,3,2021-06-29,14
23,11:00 PM,1hr,,5,12,4,9,,2,15,15,10,27,,8,8,2021-06-29,14
24,12:00 AM,1hr,,6,13,4,12,17,2,14,13,13,18,,8,22,2021-06-29,6
1,1:00 AM,1hr,,6,13,3,12,11,3,17,10,14,19,,9,29,2021-06-30,7
2,2:00 AM,1hr,,6,13,3,11,9,2,19,8,11,17,,14,25,2021-06-30,7
3,3:00 AM,1hr,,4,12,4,11,,2,12,8,13,17,,11,26,2021-06-30,12
4,4:00 AM,1hr,,5,10,4,11,13,2,14,14,14,18,,12,19,2021-06-30,11
5,5:00 AM,1hr,,7,12,5,11,12,4,15,17,26,18,,12,64,2021-06-30,10
6,6:00 AM,1hr,,11,19,6,12,12,5,18,23,38,21,,18,61,2021-06-30,17
7,7:00 AM,1hr,,10,17,7,14,23,10,30,22,41,25,,27,52,2021-06-30,25
8,8:00 AM,1hr,,14,23,6,14,19,8,24,28,43,26,,31,47,2021-06-30,21
9,9:00 AM,1hr,,15,22,19,20,19,6,44,24,42,26,,30,30,2021-06-30,18
10,10:00 AM,1hr,,15,24,9,15,15,5,43,21,46,30,,36,52,2021-06-30,17
11,11:00 AM,1hr,,20,29,10,14,18,6,20,22,41,23,,30,32,2021-06-30,16
12,12:00 PM,1hr,,22,28,11,16,22,5,16,27,32,20,,29,48,2021-06-30,16
13,1:00 PM,1hr,,14,27,10,16,18,5,15,24,41,19,,18,17,2021-06-30,11
14,2:00 PM,1hr,,12,25,9,16,17,7,14,27,31,19,,21,40,2021-06-30,10
15,3:00 PM,1hr,,11,23,8,17,15,2,13,17,25,32,,26,32,2021-06-30,10
16,4:00 PM,1hr,,9,20,7,18,15,3,13,20,29,51,,21,84,2021-06-30,11
17,5:00 PM,1hr,,11,22,6,19,20,4,13,22,25,25,,21,100,2021-06-30,12
18,6:00 PM,1hr,,12,25,4,21,18,2,24,20,35,29,,20,15,2021-06-30,15
19,7:00 PM,1hr,,11,25,4,14,21,3,23,30,31,27,,17,44,2021-06-30,14
20,8:00 PM,1hr,,10,27,4,17,26,3,15,20,28,29,,23,84,2021-06-30,13
21,9:00 PM,1hr,,5,18,9,14,9,4,20,7,9,25,,10,96,2021-06-30,10
22,10:00 PM,1hr,,5,12,8,11,4,4,18,10,8,22,,11,22,2021-06-30,9
23,11:00 PM,1hr,,5,12,4,14,3,9,17,10,11,15,,10,35,2021-06-30,7
24,12:00 AM,1hr,,13,27,4,14,5,13,14,15,27,12,,27,27,2021-06-30,11
1,1:00 AM,1hr,,8,18,4,14,5,10,11,19,20,11,,14,20,2021-07-01,8
2,2:00 AM,1hr,,7,14,3,14,5,6,10,12,18,11,,12,32,2021-07-01,6
3,3:00 AM,1hr,,5,11,3,14,4,5,9,10,21,10,,11,108,2021-07-01,9
4,4:00 AM,1hr,,6,16,3,14,5,3,10,9,15,10,,11,38,2021-07-01,8
5,5:00 AM,1hr,,7,18,4,,5,5,12,8,14,12,,9,32,2021-07-01,7
6,6:00 AM,1hr,,13,20,4,,8,7,13,16,38,14,,12,37,2021-07-01,9
7,7:00 AM,1hr,,13,18,4,,11,5,16,19,38,19,,16,55,2021-07-01,11
8,8:00 AM,1hr,,13,16,4,,16,8,22,22,39,20,,23,28,2021-07-01,14
9,9:00 AM,1hr,,15,17,6,,24,6,25,24,59,18,,28,42,2021-07-01,17
10,10:00 AM,1hr,,17,22,9,,20,11,24,19,26,22,,42,63,2021-07-01,18
11,11:00 AM,1hr,,19,24,6,19,24,9,21,24,43,27,,34,47,2021-07-01,12
12,12:00 PM,1hr,,16,21,4,19,23,5,23,23,42,26,,42,88,2021-07-01,13
13,1:00 PM,1hr,,17,25,4,20,24,5,17,24,46,25,,38,107,2021-07-01,37
14,2:00 PM,1hr,,17,33,4,19,18,3,7,85,41,37,,56,53,2021-07-01,25
15,3:00 PM,1hr,,6,16,4,15,18,6,16,18,17,44,,30,54,2021-07-01,7
16,4:00 PM,1hr,,8,14,3,13,6,4,19,17,37,15,,33,154,2021-07-01,9
17,5:00 PM,1hr,,4,13,4,8,2,3,11,9,37,12,,8,117,2021-07-01,6
18,6:00 PM,1hr,,4,13,3,8,2,3,6,13,29,13,,7,51,2021-07-01,6
19,7:00 PM,1hr,,4,9,8,6,3,3,4,6,19,12,,4,61,2021-07-01,4
20,8:00 PM,1hr,,5,9,7,6,4,5,8,4,8,15,,7,55,2021-07-01,4
21,9:00 PM,1hr,,3,13,5,6,5,10,10,5,7,13,,8,14,2021-07-01,6
22,10:00 PM,1hr,,4,10,5,7,5,10,12,6,7,12,,11,-,2021-07-01,7
23,11:00 PM,1hr,,5,12,4,6,7,12,13,6,9,12,,8,30,2021-07-01,7
24,12:00 AM,1hr,,4,11,6,7,9,13,15,5,9,12,,8,41,2021-07-01,4
1,1:00 AM,1hr,,4,10,3,6,9,5,16,5,8,12,,7,28,2021-07-02,5
2,2:00 AM,1hr,,4,9,2,6,11,5,17,5,8,13,,8,9,2021-07-02,7
3,3:00 AM,1hr,,4,10,2,8,12,5,15,7,9,12,,11,10,2021-07-02,9
4,4:00 AM,1hr,,5,12,1,7,14,6,12,7,11,11,,10,11,2021-07-02,7
5,5:00 AM,1hr,,6,13,5,9,19,7,11,8,15,18,,14,21,2021-07-02,15
6,6:00 AM,1hr,,11,18,9,9,18,8,13,13,28,20,,19,59,2021-07-02,18
7,7:00 AM,1hr,,14,19,7,10,13,11,13,20,31,23,,25,47,2021-07-02,20
8,8:00 AM,1hr,,12,18,8,13,14,11,13,18,30,23,,20,24,2021-07-02,16
9,9:00 AM,1hr,,14,16,10,15,8,9,16,20,34,20,19,18,50,2021-07-02,16
10,10:00 AM,1hr,,13,18,11,14,9,10,17,13,40,21,,22,41,2021-07-02,18
11,11:00 AM,1hr,,10,24,9,13,10,12,19,15,28,22,16,15,79,2021-07-02,21
12,12:00 PM,1hr,,6,20,8,13,16,4,21,15,28,23,14,10,59,2021-07-02,15
13,1:00 PM,1hr,,6,18,8,12,21,5,21,12,21,19,13,10,62,2021-07-02,10
14,2:00 PM,1hr,,7,23,9,14,20,7,18,22,41,21,15,12,45,2021-07-02,8
15,3:00 PM,1hr,,8,26,9,17,17,7,11,24,36,17,,9,124,2021-07-02,9
16,4:00 PM,1hr,,7,21,12,15,13,9,7,15,17,17,,11,43,2021-07-02,6
17,5:00 PM,1hr,,11,21,7,17,9,7,16,16,25,20,,12,97,2021-07-02,7
18,6:00 PM,1hr,,9,18,7,15,6,8,28,12,19,16,,16,42,2021-07-02,11
19,7:00 PM,1hr,,6,12,7,7,7,8,30,9,19,17,,11,42,2021-07-02,9
20,8:00 PM,1hr,,6,10,9,14,6,10,27,9,12,13,,12,102,2021-07-02,10
21,9:00 PM,1hr,,5,13,11,9,6,13,22,10,14,13,,10,46,2021-07-02,14
22,10:00 PM,1hr,,4,12,10,8,15,13,16,5,9,15,,7,11,2021-07-02,10
23,11:00 PM,1hr,,4,10,9,8,13,16,23,7,9,15,,5,18,2021-07-02,5
24,12:00 AM,1hr,,3,9,12,9,11,10,15,6,7,17,,5,6,2021-07-02,3
1,1:00 AM,1hr,,3,9,14,9,11,8,12,6,7,17,,6,10,2021-07-03,6
2,2:00 AM,1hr,,4,9,13,8,11,7,13,11,9,14,10,7,10,2021-07-03,5
3,3:00 AM,1hr,,4,11,13,9,7,7,17,9,13,17,11,11,27,2021-07-03,14
4,4:00 AM,1hr,,4,12,12,9,7,7,19,10,11,17,11,7,19,2021-07-03,14
5,5:00 AM,1hr,,9,13,11,10,8,6,18,10,16,17,12,8,35,2021-07-03,27
6,6:00 AM,1hr,,5,14,10,13,9,11,26,17,19,15,,9,41,2021-07-03,21
7,7:00 AM,1hr,,6,14,10,13,12,12,26,17,19,16,,8,47,2021-07-03,15
8,8:00 AM,1hr,,7,15,10,16,10,13,26,13,16,16,,9,61,2021-07-03,18
9,9:00 AM,1hr,,6,15,11,15,9,7,26,11,16,16,,11,48,2021-07-03,18
10,10:00 AM,1hr,,5,20,10,13,13,7,19,9,18,21,,11,62,2021-07-03,7
11,11:00 AM,1hr,,5,15,8,14,12,7,22,5,11,22,,9,46,2021-07-03,5
12,12:00 PM,1hr,,4,13,7,13,13,10,14,5,10,18,,5,,2021-07-03,3
13,1:00 PM,1hr,,4,13,7,11,11,11,9,6,8,21,,6,,2021-07-03,5
14,2:00 PM,1hr,,9,16,8,12,12,11,10,10,28,14,,20,210,2021-07-03,12
15,3:00 PM,1hr,,11,23,6,21,9,9,21,31,17,10,,15,,2021-07-03,13
16,4:00 PM,1hr,,7,14,6,15,6,8,21,9,11,15,,10,,2021-07-03,4
