InstrumentName, Canary-DN-2
StartTime, 2021-01-01 00:00:00
EndTime, 2021-01-31 00:00:00
Date,ICCID,IH,IT,P,TVOC,TVOC_Cal,TVOC_RAW,Time,WD,WS
01/12/2021 08:27:02,,46.92,21.96,846.04,-0.006,0.352,,,196.1,0.86
01/12/2021 08:28:02,,46.92,21.97,846.07,-0.006,0.352,,,188.29,0.66
01/12/2021 08:29:01,,46.91,21.95,846.08,-0.006,0.352,,,186.83,0.48
01/12/2021 08:30:01,,46.87,21.92,846.09,-0.006,0.352,,,196.5,0.44
01/12/2021 08:31:02,,46.82,21.9,846.1,-0.006,0.352,,,198.32,0.52
01/12/2021 08:32:01,,46.79,21.88,846.09,-0.005,0.353,,,189.16,0.57
01/12/2021 08:33:01,,46.8,21.84,846.08,-0.006,0.352,,,195.78,0.65
01/12/2021 08:34:02,,46.83,21.78,846.08,-0.007,0.35,,,193.86,0.65
01/12/2021 08:35:02,,46.88,21.71,846.07,-0.006,0.352,,,-1.0,-1.0
01/12/2021 08:36:00,,46.99,21.66,846.09,-0.005,0.353,,,-1.0,-1.0
01/12/2021 08:37:02,,47.1,21.61,846.11,-0.006,0.352,,,185.84,0.72
01/12/2021 08:38:01,,47.18,21.56,846.13,-0.004,0.354,,,176.21,0.85
01/12/2021 08:39:00,,47.24,21.51,846.16,-0.006,0.352,,,176.69,0.76
01/12/2021 08:40:01,,47.31,21.47,846.17,-0.005,0.353,,,190.61,0.53
01/12/2021 08:41:00,,47.42,21.42,846.19,-0.004,0.354,,,197.36,0.47
01/12/2021 08:42:02,,47.4,21.37,846.2,-0.006,0.352,,,213.02,0.35
01/12/2021 08:43:03,,47.32,21.31,846.19,-0.005,0.353,,,200.09,0.29
01/12/2021 08:44:01,,47.21,21.23,846.21,-0.005,0.353,,,230.17,0.3
01/12/2021 08:45:02,,47.1,21.16,846.18,-0.007,0.35,,,201.88,0.47
01/12/2021 08:46:01,,47.06,21.09,846.17,-0.005,0.353,,,187.69,0.35
01/12/2021 08:47:02,,47.03,21.02,846.16,-0.006,0.352,,,183.29,0.23
01/12/2021 08:48:01,,46.99,20.96,846.17,-0.007,0.35,,,162.58,0.38
01/12/2021 08:49:01,,46.94,20.92,846.16,-0.007,0.35,,,178.99,0.51
01/12/2021 08:50:01,,46.9,20.87,846.17,-0.009,0.348,,,167.93,0.42
01/12/2021 08:51:01,,46.89,20.81,846.17,-0.008,0.349,,,184.18,0.48
01/12/2021 08:52:00,,46.89,20.74,846.16,-0.007,0.35,,,179.2,0.32
01/12/2021 08:53:02,,46.92,20.66,846.15,-0.008,0.349,,,209.51,0.57
01/12/2021 08:54:02,,47.01,20.61,846.15,-0.008,0.349,,,208.88,0.58
01/12/2021 08:55:01,,47.06,20.58,846.15,-0.007,0.35,,,212.44,0.53
01/12/2021 08:56:00,,47.09,20.54,846.16,-0.007,0.35,,,212.74,0.49
01/12/2021 08:57:00,,47.08,20.5,846.17,-0.008,0.349,,,195.69,0.31
01/12/2021 08:58:01,,47.08,20.45,846.18,-0.008,0.349,,,207.47,0.34
01/12/2021 08:59:02,,47.11,20.39,846.19,-0.007,0.35,,,189.32,0.46
01/12/2021 09:00:02,,47.17,20.33,846.19,-0.007,0.35,,,195.03,0.55
01/12/2021 09:01:04,,47.3,20.34,846.19,-0.006,0.352,,,201.71,0.43
01/12/2021 09:02:04,,47.24,20.39,846.18,-0.006,0.352,,,208.38,0.38
01/12/2021 09:03:00,,47.21,20.37,846.2,-0.006,0.352,,,189.06,0.4
01/12/2021 09:04:02,,47.14,20.29,846.19,-0.008,0.349,,,185.67,0.47
01/12/2021 09:05:02,,47.2,20.2,846.18,-0.009,0.348,,,181.5,0.61
01/12/2021 09:06:01,,47.39,20.11,846.18,-0.008,0.349,,,180.73,0.7
01/12/2021 09:07:01,,47.78,20.03,846.17,-0.007,0.35,,,180.4,0.71
01/12/2021 09:08:00,,48.06,19.95,846.16,-0.005,0.353,,,180.09,0.76
01/12/2021 09:09:02,,48.48,19.9,846.16,-0.004,0.354,,,185.88,0.69
01/12/2021 09:10:02,,49.17,19.85,846.18,-0.003,0.356,,,189.64,0.6
01/12/2021 09:11:00,,49.35,19.8,846.18,-0.003,0.356,,,176.63,0.44
01/12/2021 09:12:02,,49.08,19.77,846.17,-0.003,0.356,,,183.67,0.47
01/12/2021 09:13:00,,49.01,19.73,846.18,-0.003,0.356,,,167.73,0.22
01/12/2021 09:14:02,,48.87,19.69,846.18,-0.005,0.353,,,175.92,0.24
01/12/2021 09:15:02,,48.82,19.67,846.16,-0.003,0.356,,,215.04,0.14
01/12/2021 09:16:01,,48.82,19.67,846.16,-0.006,0.352,,,189.24,0.29
01/12/2021 09:17:02,,48.82,19.67,846.16,-0.005,0.353,,,-1.0,-1.0
01/12/2021 09:18:00,,48.82,19.67,846.16,-0.004,0.354,,,-1.0,-1.0
01/12/2021 09:19:00,,48.82,19.67,846.16,-0.005,0.353,,,184.04,0.61
01/12/2021 09:20:01,,48.82,19.67,846.16,-0.004,0.354,,,186.05,0.71
01/12/2021 09:21:01,,48.82,19.67,846.16,-0.004,0.354,,,184.34,0.63
01/12/2021 09:22:00,,48.82,19.67,846.16,-0.004,0.354,,,174.71,0.75
01/12/2021 09:23:02,,48.82,19.67,846.16,-0.004,0.354,,,180.55,0.64
01/12/2021 09:24:02,,48.82,19.67,846.16,-0.005,0.353,,,178.3,0.63
01/12/2021 09:25:02,,48.82,19.67,846.16,-0.004,0.354,,,169.05,0.49
01/12/2021 09:26:03,,48.82,19.67,846.16,-0.003,0.356,,,170.82,0.45
01/12/2021 09:27:02,,48.82,19.67,846.16,-0.004,0.354,,,187.27,0.25
01/12/2021 09:28:02,,48.82,19.67,846.16,-0.004,0.354,,,186.86,0.06
01/12/2021 09:29:00,,48.82,19.67,846.16,-0.006,0.352,,,221.84,0.29
01/12/2021 09:30:00,,48.82,19.67,846.16,-0.004,0.354,,,222.33,0.4
01/12/2021 09:31:02,,48.82,19.67,846.16,-0.004,0.354,,,211.62,0.52
01/12/2021 09:32:00,,48.82,19.67,846.16,-0.004,0.354,,,196.13,0.48
01/12/2021 09:33:02,,48.82,19.67,846.16,-0.004,0.354,,,192.56,0.52
01/12/2021 09:34:00,,48.82,19.67,846.16,-0.004,0.354,,,188.86,0.61
01/12/2021 09:35:02,,48.82,19.67,846.16,-0.004,0.354,,,181.58,0.7
01/12/2021 09:36:02,,48.82,19.67,846.16,-0.004,0.354,,,173.59,0.69
01/12/2021 09:37:00,,48.82,19.67,846.16,-0.003,0.356,,,171.32,0.8
01/12/2021 09:38:01,,48.82,19.67,846.16,-0.003,0.356,,,171.93,0.74
01/12/2021 09:39:01,,48.82,19.67,846.16,-0.003,0.356,,,165.99,0.78
01/12/2021 09:40:02,,48.82,19.67,846.16,-0.004,0.354,,,171.36,0.56
01/12/2021 09:41:03,,48.82,19.67,846.16,-0.003,0.356,,,160.33,0.35
01/12/2021 09:42:02,,48.82,19.67,846.16,-0.002,0.357,,,177.46,0.4
01/12/2021 09:43:01,,48.82,19.67,846.16,-0.002,0.357,,,173.09,0.33
01/12/2021 09:44:00,,48.82,19.67,846.16,-0.003,0.356,,,175.56,0.29
01/12/2021 09:45:02,,48.82,19.67,846.16,-0.003,0.356,,,165.64,0.17
01/12/2021 09:46:01,,48.82,19.67,846.16,-0.003,0.356,,,179.61,0.18
01/12/2021 09:47:01,,48.82,19.67,846.16,-0.003,0.356,,,180.45,0.36
01/12/2021 09:48:01,,48.82,19.67,846.16,-0.003,0.356,,,194.07,0.38
01/12/2021 09:49:02,,48.82,19.67,846.16,-0.003,0.356,,,203.9,0.51
01/12/2021 09:50:01,,48.82,19.67,846.16,-0.003,0.356,,,200.07,0.48
01/12/2021 09:51:01,,48.82,19.67,846.16,-0.003,0.356,,,211.92,0.53
01/12/2021 09:52:02,,48.82,19.67,846.16,-0.004,0.354,,,209.0,0.44
01/12/2021 09:53:02,,48.82,19.67,846.16,-0.004,0.354,,,193.19,0.28
01/12/2021 09:54:01,,48.82,19.67,846.16,-0.003,0.356,,,184.98,0.02
01/12/2021 09:55:01,,48.82,19.67,846.16,-0.004,0.354,,,35.49,0.01
01/12/2021 09:56:02,,48.82,19.67,846.16,0.0,0.36,,,33.71,0.11
01/12/2021 09:57:02,,48.82,19.67,846.16,0.0,0.36,,,31.48,0.16
01/12/2021 09:58:02,,48.82,19.67,846.16,-0.001,0.359,,,358.78,0.0
01/12/2021 09:59:00,,48.82,19.67,846.16,-0.002,0.357,,,147.0,0.06
01/12/2021 10:00:04,,48.82,19.67,846.16,-0.002,0.357,,,173.82,0.14
01/12/2021 10:01:01,,48.82,19.67,846.16,-0.003,0.356,,,189.75,0.42
01/12/2021 10:02:00,,48.82,19.67,846.16,-0.003,0.356,,,205.26,0.34
01/12/2021 10:03:02,,48.82,19.67,846.16,-0.004,0.354,,,223.4,0.32
01/12/2021 10:04:02,,48.82,19.67,846.16,-0.004,0.354,,,213.56,0.09
01/12/2021 10:05:02,,48.82,19.67,846.16,-0.005,0.353,,,192.24,0.06
01/12/2021 10:06:02,,48.82,19.67,846.16,-0.003,0.356,,,179.86,0.1
01/12/2021 10:07:00,,48.82,19.67,846.16,-0.004,0.354,,,169.18,0.11
01/12/2021 10:08:00,,48.82,19.67,846.16,-0.003,0.356,,,148.35,0.09
01/12/2021 10:09:01,,48.82,19.67,846.16,-0.004,0.354,,,359.18,0.0
01/12/2021 10:10:02,,48.82,19.67,846.16,-0.005,0.353,,,359.18,0.0
01/12/2021 10:11:01,,48.82,19.67,846.16,-0.004,0.354,,,181.22,0.12
01/12/2021 10:12:01,,48.82,19.67,846.16,-0.004,0.354,,,181.44,0.38
01/12/2021 10:13:02,,48.82,19.67,846.16,-0.004,0.354,,,182.33,0.47
01/12/2021 10:14:02,,48.82,19.67,846.16,-0.004,0.354,,,185.69,0.59
01/12/2021 10:15:00,,48.82,19.67,846.16,-0.004,0.354,,,181.2,0.72
01/12/2021 10:16:01,,48.82,19.67,846.16,-0.003,0.356,,,178.24,0.74
01/12/2021 10:17:00,,48.82,19.67,846.16,-0.003,0.356,,,176.71,0.7
01/12/2021 10:18:01,,48.82,19.67,846.16,-0.002,0.357,,,180.28,0.74
01/12/2021 10:19:02,,48.82,19.67,846.16,-0.002,0.357,,,176.1,0.86
01/12/2021 10:20:01,,48.82,19.67,846.16,-0.001,0.359,,,178.24,1.0
01/12/2021 10:21:02,,48.82,19.67,846.16,-0.001,0.359,,,176.05,0.88
01/12/2021 10:22:01,,48.82,19.67,846.16,0.0,0.36,,,181.8,0.95
01/12/2021 10:23:02,,48.82,19.67,846.16,0.0,0.36,,,183.44,0.81
01/12/2021 10:24:01,,48.82,19.67,846.16,-0.001,0.359,,,183.81,0.85
01/12/2021 10:25:02,,48.82,19.67,846.16,-0.001,0.359,,,180.33,0.82
01/12/2021 10:26:01,,48.82,19.67,846.16,-0.001,0.359,,,181.79,0.83
01/12/2021 10:27:01,,48.82,19.67,846.16,0.0,0.36,,,186.28,0.78
01/12/2021 10:28:02,,48.82,19.67,846.16,0.001,0.361,,,196.15,0.52
01/12/2021 10:29:02,,48.82,19.67,846.16,0.002,0.363,,,199.07,0.57
01/12/2021 10:30:02,,48.82,19.67,846.16,0.0,0.36,,,196.76,0.53
01/12/2021 10:31:01,,48.82,19.67,846.16,0.0,0.36,,,198.13,0.49
01/12/2021 10:32:01,,48.82,19.67,846.16,0.0,0.36,,,195.15,0.35
01/12/2021 10:33:01,,48.82,19.67,846.16,0.0,0.36,,,200.02,0.38
01/12/2021 10:34:01,,48.82,19.67,846.16,-0.001,0.359,,,210.39,0.31
01/12/2021 10:35:00,,48.82,19.67,846.16,0.0,0.36,,,179.92,0.46
01/12/2021 10:36:01,,48.82,19.67,846.16,-0.001,0.359,,,184.25,0.59
01/12/2021 10:37:00,,48.82,19.67,846.16,-0.001,0.359,,,178.88,0.71
01/12/2021 10:38:01,,48.82,19.67,846.16,-0.001,0.359,,,179.34,0.85
01/12/2021 10:39:00,,48.82,19.67,846.16,0.0,0.36,,,-1.0,-1.0
01/12/2021 10:40:01,,48.82,19.67,846.16,0.001,0.361,,,184.27,0.88
01/12/2021 10:41:02,,48.82,19.67,846.16,0.0,0.36,,,181.06,0.89
01/12/2021 10:42:00,,48.82,19.67,846.16,0.0,0.36,,,179.04,0.88
01/12/2021 10:43:01,,48.82,19.67,846.16,0.001,0.361,,,181.25,0.86
01/12/2021 10:44:01,,48.82,19.67,846.16,0.0,0.36,,,186.51,0.7
01/12/2021 10:45:01,,48.82,19.67,846.16,0.002,0.363,,,189.19,0.64
01/12/2021 10:46:02,,48.82,19.67,846.16,0.0,0.36,,,198.05,0.67
01/12/2021 10:47:02,,48.82,19.67,846.16,-0.001,0.359,,,188.04,0.44
01/12/2021 10:48:02,,48.82,19.67,846.16,-0.001,0.359,,,189.41,0.33
01/12/2021 10:49:01,,48.82,19.67,846.16,-0.001,0.359,,,168.51,0.22
01/12/2021 10:50:01,,48.82,19.67,846.16,0.0,0.36,,,175.37,0.39
01/12/2021 10:51:01,,48.82,19.67,846.16,-0.003,0.356,,,164.29,0.24
01/12/2021 10:52:01,,48.82,19.67,846.16,-0.005,0.353,,,178.18,0.19
01/12/2021 10:53:01,,48.82,19.67,846.16,-0.003,0.356,,,212.58,0.08
01/12/2021 10:54:01,,48.82,19.67,846.16,-0.004,0.354,,,234.93,0.04
01/12/2021 10:55:00,,48.82,19.67,846.16,-0.003,0.356,,,251.55,0.09
01/12/2021 10:56:01,,48.82,19.67,846.16,-0.004,0.354,,,356.29,0.06
01/12/2021 10:57:03,,48.82,19.67,846.16,-0.004,0.354,,,221.02,0.02
01/12/2021 10:58:01,,48.82,19.67,846.16,-0.004,0.354,,,248.52,0.03
01/12/2021 10:59:01,,48.82,19.67,846.16,-0.003,0.356,,,210.65,0.22
01/12/2021 11:00:00,,48.82,19.67,846.16,-0.005,0.353,,,204.9,0.23
01/12/2021 11:01:02,,48.82,19.67,846.16,-0.004,0.354,,,179.53,0.03
01/12/2021 11:02:01,,48.82,19.67,846.16,-0.005,0.353,,,206.38,0.09
01/12/2021 11:03:00,,48.82,19.67,846.16,-0.005,0.353,,,187.93,0.12
01/12/2021 11:04:02,,48.82,19.67,846.16,-0.005,0.353,,,1.37,0.0
01/12/2021 11:05:02,,48.82,19.67,846.16,-0.006,0.352,,,186.74,0.24
01/12/2021 11:06:00,,48.82,19.67,846.16,-0.006,0.352,,,171.85,0.32
01/12/2021 11:07:01,,48.82,19.67,846.16,-0.006,0.352,,,180.3,0.58
01/12/2021 11:08:02,,48.82,19.67,846.16,-0.008,0.349,,,181.51,0.66
01/12/2021 11:09:00,,48.82,19.67,846.16,-0.007,0.35,,,180.36,0.69
01/12/2021 11:10:02,,48.82,19.67,846.16,-0.007,0.35,,,183.43,0.69
01/12/2021 11:11:02,,48.82,19.67,846.16,-0.007,0.35,,,179.95,0.76
01/12/2021 11:12:01,,48.82,19.67,846.16,-0.007,0.35,,,180.39,0.72
01/12/2021 11:13:02,,48.82,19.67,846.16,-0.006,0.352,,,186.34,0.59
01/12/2021 11:14:03,,48.82,19.67,846.16,-0.006,0.352,,,181.38,0.64
01/12/2021 11:15:01,,48.82,19.67,846.16,-0.005,0.353,,,186.33,0.65
01/12/2021 11:16:00,,48.82,19.67,846.16,-0.006,0.352,,,189.13,0.7
01/12/2021 11:17:01,,48.82,19.67,846.16,-0.005,0.353,,,196.54,0.79
01/12/2021 11:18:00,,48.82,19.67,846.16,-0.005,0.353,,,200.37,0.93
01/12/2021 11:19:00,,48.82,19.67,846.16,-0.003,0.356,,,195.42,0.85
01/12/2021 11:20:01,,48.82,19.67,846.16,-0.002,0.357,,,199.74,0.82
01/12/2021 11:21:00,,48.82,19.67,846.16,-0.004,0.354,,,195.7,0.7
01/12/2021 11:22:01,,48.82,19.67,846.16,-0.006,0.352,,,202.18,0.82
01/12/2021 11:23:02,,48.82,19.67,846.16,-0.005,0.353,,,199.0,0.67
01/12/2021 11:24:01,,48.82,19.67,846.16,-0.007,0.35,,,208.79,0.68
01/12/2021 11:25:02,,48.82,19.67,846.16,-0.006,0.352,,,208.96,0.74
01/12/2021 11:26:00,,48.82,19.67,846.16,-0.008,0.349,,,212.48,0.59
01/12/2021 11:27:02,,48.82,19.67,846.16,-0.007,0.35,,,207.83,0.56
01/12/2021 11:28:02,,48.82,19.67,846.16,-0.007,0.35,,,217.58,0.52
01/12/2021 11:29:00,,48.82,19.67,846.16,-0.007,0.35,,,231.14,0.57
01/12/2021 11:30:01,,48.82,19.67,846.16,-0.008,0.349,,,224.46,0.72
01/12/2021 11:31:01,,48.82,19.67,846.16,-0.009,0.348,,,219.03,0.71
01/12/2021 11:32:02,,48.82,19.67,846.16,-0.008,0.349,,,210.43,0.56
01/12/2021 11:33:02,,48.82,19.67,846.16,-0.008,0.349,,,223.27,0.56
01/12/2021 11:34:00,,48.82,19.67,846.16,-0.008,0.349,,,215.69,0.49
01/12/2021 11:35:02,,48.82,19.67,846.16,-0.007,0.35,,,200.01,0.33
01/12/2021 11:36:01,,48.82,19.67,846.16,-0.009,0.348,,,204.11,0.48
01/12/2021 11:37:02,,48.82,19.67,846.16,-0.011,0.345,,,210.34,0.79
01/12/2021 11:38:00,,48.82,19.67,846.16,-0.011,0.345,,,221.58,0.93
01/12/2021 11:39:01,,48.82,19.67,846.16,-0.011,0.345,,,221.53,1.05
01/12/2021 11:40:01,,48.82,19.67,846.16,-0.012,0.343,,,221.53,0.96
01/12/2021 11:41:01,,48.82,19.67,846.16,-0.01,0.346,,,228.15,0.73
01/12/2021 11:42:02,,48.82,19.67,846.16,-0.009,0.348,,,228.38,0.74
01/12/2021 11:43:01,,48.82,19.67,846.16,-0.01,0.346,,,221.12,0.96
01/12/2021 11:44:02,,48.82,19.67,846.16,-0.011,0.345,,,233.12,0.61
01/12/2021 11:45:00,,48.82,19.67,846.16,-0.01,0.346,,,224.11,0.68
01/12/2021 11:46:00,,48.82,19.67,846.16,-0.011,0.345,,,229.2,1.03
01/12/2021 11:47:01,,48.82,19.67,846.16,-0.01,0.346,,,228.52,0.89
01/12/2021 11:48:01,,48.82,19.67,846.16,-0.01,0.346,,,235.01,0.91
01/12/2021 11:49:01,,48.82,19.67,846.16,-0.01,0.346,,,224.9,1.02
01/12/2021 11:50:02,,48.82,19.67,846.16,-0.012,0.343,,,227.6,1.12
01/12/2021 11:51:00,,48.82,19.67,846.16,-0.011,0.345,,,222.94,1.13
01/12/2021 11:52:01,,48.82,19.67,846.16,-0.011,0.345,,,222.54,0.95
01/12/2021 11:53:03,,48.82,19.67,846.16,-0.013,0.342,,,209.05,1.16
01/12/2021 11:54:05,,48.82,19.67,846.16,-0.012,0.343,,,210.46,1.18
01/12/2021 11:55:02,,48.82,19.67,846.16,-0.013,0.342,,,204.85,1.3
01/12/2021 11:56:01,,48.82,19.67,846.16,-0.013,0.342,,,200.4,1.13
01/12/2021 11:57:01,,48.82,19.67,846.16,-0.015,0.339,,,201.09,1.26
01/12/2021 11:58:01,,48.82,19.67,846.16,-0.014,0.341,,,198.65,1.29
01/12/2021 11:59:01,,48.82,19.67,846.16,-0.014,0.341,,,203.14,1.16
01/12/2021 12:00:01,,48.82,19.67,846.16,-0.014,0.341,,,207.06,1.31
01/12/2021 12:01:01,,48.82,19.67,846.16,-0.014,0.341,,,210.87,1.34
01/12/2021 12:02:02,,48.82,19.67,846.16,-0.014,0.341,,,210.59,1.33
01/12/2021 12:03:02,,48.82,19.67,846.16,-0.014,0.341,,,210.59,1.22
01/12/2021 12:04:00,,48.82,19.67,846.16,-0.014,0.341,,,209.66,1.4
01/12/2021 12:05:00,,48.82,19.67,846.16,-0.015,0.339,,,209.57,1.43
01/12/2021 12:06:02,,48.82,19.67,846.16,-0.014,0.341,,,204.23,1.33
01/12/2021 12:07:01,,48.82,19.67,846.16,-0.016,0.338,,,214.34,1.74
01/12/2021 12:08:01,,48.82,19.67,846.16,-0.015,0.339,,,213.82,2.1
01/12/2021 12:09:01,,48.82,19.67,846.16,-0.015,0.339,,,213.21,1.45
01/12/2021 12:10:00,,48.82,19.67,846.16,-0.016,0.338,,,212.48,1.55
01/12/2021 12:11:00,,48.82,19.67,846.16,-0.017,0.336,,,206.86,1.58
01/12/2021 12:12:03,,48.82,19.67,846.16,-0.017,0.336,,,211.95,1.42
01/12/2021 12:13:01,,48.82,19.67,846.16,-0.017,0.336,,,212.89,1.67
01/12/2021 12:14:01,,48.82,19.67,846.16,-0.017,0.336,,,213.33,1.46
01/12/2021 12:15:02,,48.82,19.67,846.16,-0.018,0.335,,,222.5,1.37
01/12/2021 12:16:02,,48.82,19.67,846.16,-0.019,0.334,,,225.18,1.22
01/12/2021 12:17:01,,48.82,19.67,846.16,-0.018,0.335,,,218.85,1.15
01/12/2021 12:18:01,,48.82,19.67,846.16,-0.019,0.334,,,214.22,0.97
01/12/2021 12:19:00,,48.82,19.67,846.16,-0.019,0.334,,,219.41,1.24
01/12/2021 12:20:00,,48.82,19.67,846.16,-0.02,0.332,,,206.07,1.12
01/12/2021 12:21:00,,48.82,19.67,846.16,-0.02,0.332,,,200.17,0.98
01/12/2021 12:22:01,,48.82,19.67,846.16,-0.019,0.334,,,209.71,1.04
01/12/2021 12:23:02,,48.82,19.67,846.16,-0.022,0.329,,,212.58,1.12
01/12/2021 12:24:00,,48.82,19.67,846.16,-0.02,0.332,,,211.32,1.24
01/12/2021 12:25:01,,48.82,19.67,846.16,-0.022,0.329,,,222.11,1.07
01/12/2021 12:26:01,,48.82,19.67,846.16,-0.022,0.329,,,228.58,1.05
01/12/2021 12:27:02,,48.82,19.67,846.16,-0.021,0.331,,,233.56,1.04
01/12/2021 12:28:01,,48.82,19.67,846.16,-0.021,0.331,,,228.99,0.96
01/12/2021 12:29:02,,48.82,19.67,846.16,-0.021,0.331,,,234.68,1.23
01/12/2021 12:30:02,,48.82,19.67,846.16,-0.021,0.331,,,227.96,1.13
01/12/2021 12:31:01,,48.82,19.67,846.16,-0.021,0.331,,,218.12,0.86
01/12/2021 12:32:01,,48.82,19.67,846.16,-0.022,0.329,,,223.33,0.8
01/12/2021 12:33:01,,48.82,19.67,846.16,-0.022,0.329,,,226.45,0.8
01/12/2021 12:34:01,,48.82,19.67,846.16,-0.023,0.328,,,219.02,0.86
01/12/2021 12:35:02,,48.82,19.67,846.16,-0.022,0.329,,,215.03,0.92
01/12/2021 12:36:00,,48.82,19.67,846.16,-0.023,0.328,,,212.2,0.75
01/12/2021 12:37:01,,48.82,19.67,846.16,-0.024,0.327,,,208.23,0.74
01/12/2021 12:38:01,,48.82,19.67,846.16,-0.024,0.327,,,207.33,0.78
01/12/2021 12:39:01,,48.82,19.67,846.16,-0.025,0.325,,,201.78,0.9
01/12/2021 12:40:02,,48.82,19.67,846.16,-0.025,0.325,,,205.83,1.11
01/12/2021 12:41:01,,48.82,19.67,846.16,-0.023,0.328,,,212.21,1.26
01/12/2021 12:42:01,,48.82,19.67,846.16,-0.024,0.327,,,211.08,1.53
01/12/2021 12:43:02,,48.82,19.67,846.16,-0.025,0.325,,,208.82,1.27
01/12/2021 12:44:02,,48.82,19.67,846.16,-0.024,0.327,,,208.43,1.41
01/12/2021 12:45:00,,48.82,19.67,846.16,-0.025,0.325,,,205.72,1.3
01/12/2021 12:46:00,,48.82,19.67,846.16,-0.023,0.328,,,198.78,0.98
01/12/2021 12:47:01,,48.82,19.67,846.16,-0.025,0.325,,,200.7,0.92
01/12/2021 12:48:02,,48.82,19.67,846.16,-0.024,0.327,,,200.48,1.02
01/12/2021 12:49:02,,48.82,19.67,846.16,-0.026,0.324,,,204.81,1.04
01/12/2021 12:50:01,,48.82,19.67,846.16,-0.024,0.327,,,200.5,1.15
01/12/2021 12:51:02,,48.82,19.67,846.16,-0.025,0.325,,,201.36,1.33
01/12/2021 12:52:02,,48.82,19.67,846.16,-0.026,0.324,,,198.86,1.16
01/12/2021 12:53:02,,48.82,19.67,846.16,-0.026,0.324,,,199.01,1.27
01/12/2021 12:54:01,,48.82,19.67,846.16,-0.027,0.323,,,197.59,1.67
01/12/2021 12:55:02,,48.82,19.67,846.16,-0.025,0.325,,,195.5,1.52
01/12/2021 12:56:01,,48.82,19.67,846.16,-0.027,0.323,,,197.33,1.64
01/12/2021 12:57:02,,48.82,19.67,846.16,-0.027,0.323,,,206.57,1.47
01/12/2021 12:58:01,,48.82,19.67,846.16,-0.027,0.323,,,205.58,1.51
01/12/2021 12:59:02,,48.82,19.67,846.16,-0.027,0.323,,,199.21,1.25
01/12/2021 13:00:00,,48.82,19.67,846.16,-0.027,0.323,,,211.34,1.54
01/12/2021 13:01:02,,48.82,19.67,846.16,-0.027,0.323,,,202.22,1.74
01/12/2021 13:02:01,,48.82,19.67,846.16,-0.027,0.323,,,207.45,1.39
01/12/2021 13:03:00,,48.82,19.67,846.16,-0.026,0.324,,,200.67,1.93
01/12/2021 13:04:00,,48.82,19.67,846.16,-0.028,0.321,,,205.5,1.47
01/12/2021 13:05:01,,48.82,19.67,846.16,-0.028,0.321,,,205.87,1.54
01/12/2021 13:06:01,,48.82,19.67,846.16,-0.028,0.321,,,202.02,1.27
01/12/2021 13:07:01,,48.82,19.67,846.16,-0.028,0.321,,,201.63,1.49
01/12/2021 13:08:01,,48.82,19.67,846.16,-0.028,0.321,,,204.14,1.45
01/12/2021 13:09:00,,48.82,19.67,846.16,-0.028,0.321,,,204.71,1.57
01/12/2021 13:10:00,,48.82,19.67,846.16,-0.03,0.318,,,210.37,1.57
01/12/2021 13:11:01,,48.82,19.67,846.16,-0.029,0.32,,,202.34,1.56
01/12/2021 13:12:00,,48.82,19.67,846.16,-0.03,0.318,,,205.1,1.6
01/12/2021 13:13:02,,48.82,19.67,846.16,-0.029,0.32,,,205.71,2.47
01/12/2021 13:14:00,,48.82,19.67,846.16,-0.032,0.316,,,196.87,1.54
01/12/2021 13:15:02,,48.82,19.67,846.16,-0.03,0.318,,,201.32,1.8
01/12/2021 13:16:02,,48.82,19.67,846.16,-0.03,0.318,,,203.57,2.45
01/12/2021 13:17:01,,48.82,19.67,846.16,-0.031,0.317,,,198.22,2.08
01/12/2021 13:18:00,,48.82,19.67,846.16,-0.032,0.316,,,199.17,1.74
01/12/2021 13:19:00,,48.82,19.67,846.16,-0.031,0.317,,,201.13,2.64
01/12/2021 13:20:02,,48.82,19.67,846.16,-0.032,0.316,,,196.97,2.08
01/12/2021 13:21:03,,48.82,19.67,846.16,-0.032,0.316,,,198.44,2.53
01/12/2021 13:22:02,,48.82,19.67,846.16,-0.032,0.316,,,197.63,2.5
01/12/2021 13:23:02,,48.82,19.67,846.16,-0.032,0.316,,,203.58,1.87
01/12/2021 13:24:02,,48.82,19.67,846.16,-0.033,0.314,,,201.0,1.86
01/12/2021 13:25:01,,48.82,19.67,846.16,-0.032,0.316,,,-1.0,-1.0
01/12/2021 13:26:01,,48.82,19.67,846.16,-0.032,0.316,,,-1.0,-1.0
01/12/2021 13:27:00,,48.82,19.67,846.16,-0.032,0.316,,,210.4,1.64
01/12/2021 13:28:00,,48.82,19.67,846.16,-0.033,0.314,,,212.72,1.55
01/12/2021 13:29:01,,48.82,19.67,846.16,-0.033,0.314,,,208.35,1.65
01/12/2021 13:30:01,,48.82,19.67,846.16,-0.034,0.313,,,203.43,1.61
01/12/2021 13:31:02,,48.82,19.67,846.16,-0.035,0.311,,,204.29,1.53
01/12/2021 13:32:01,,48.82,19.67,846.16,-0.035,0.311,,,202.63,1.83
01/12/2021 13:33:01,,48.82,19.67,846.16,-0.034,0.313,,,200.28,1.94
01/12/2021 13:34:02,,48.82,19.67,846.16,-0.035,0.311,,,197.81,1.94
01/12/2021 13:35:01,,48.82,19.67,846.16,-0.036,0.31,,,205.6,1.86
