InstrumentName, Canary-DN-1
StartTime, 2021-01-01 00:00:00
EndTime, 2021-01-31 00:00:00
Date,ICCID,IH,IT,P,TVOC,TVOC_Cal,Time,WD,WS
01/12/2021 02:34:00,,52.61,28.05,846.68,0.372,0.376,,210.72,1.01
01/12/2021 02:35:02,,52.78,28.04,846.67,0.371,0.375,,205.1,1.01
01/12/2021 02:36:02,,52.88,28.01,846.68,0.371,0.375,,-1.0,-1.0
01/12/2021 02:37:01,,53.01,27.99,846.69,0.371,0.375,,209.61,0.87
01/12/2021 02:38:01,,52.9,27.99,846.69,0.371,0.375,,217.52,1.06
01/12/2021 02:39:01,,52.69,27.96,846.69,0.369,0.373,,242.19,1.2
01/12/2021 02:40:02,,52.33,27.93,846.71,0.368,0.372,,228.46,0.99
01/12/2021 02:41:01,,52.06,27.91,846.72,0.368,0.372,,225.99,1.0
01/12/2021 02:42:02,,51.85,27.89,846.72,0.368,0.372,,254.34,1.44
01/12/2021 02:43:02,,51.78,27.86,846.73,0.366,0.369,,230.16,1.13
01/12/2021 02:44:02,,51.66,27.83,846.73,0.366,0.369,,285.32,1.86
01/12/2021 02:45:02,,51.56,27.82,846.73,0.365,0.368,,290.67,1.66
01/12/2021 02:46:01,,51.43,27.82,846.71,0.365,0.368,,217.34,0.82
01/12/2021 02:47:00,,51.22,27.83,846.7,0.366,0.369,,152.9,1.06
01/12/2021 02:48:01,,51.14,27.82,846.7,0.367,0.37,,69.15,3.94
01/12/2021 02:49:01,,51.25,27.8,846.68,0.373,0.378,,72.08,3.36
01/12/2021 02:50:00,,51.2,27.78,846.67,0.37,0.374,,70.76,3.68
01/12/2021 02:51:00,,51.42,27.76,846.66,0.371,0.375,,67.19,4.14
01/12/2021 02:52:01,,51.24,27.73,846.66,0.371,0.375,,72.88,3.05
01/12/2021 02:53:00,,51.15,27.71,846.66,0.37,0.374,,76.5,2.57
01/12/2021 02:54:02,,51.19,27.67,846.65,0.371,0.375,,68.92,3.19
01/12/2021 02:55:01,,51.16,27.64,846.63,0.369,0.373,,65.65,4.29
01/12/2021 02:56:01,,51.27,27.6,846.62,0.371,0.375,,64.97,4.32
01/12/2021 02:57:01,,51.27,27.55,846.6,0.371,0.375,,66.53,4.19
01/12/2021 02:58:01,,51.11,27.49,846.58,0.372,0.376,,68.0,4.0
01/12/2021 02:59:01,,50.94,27.44,846.57,0.372,0.376,,67.11,4.09
01/12/2021 03:00:04,,50.99,27.4,846.57,0.372,0.376,,65.32,4.32
01/12/2021 03:01:01,,50.86,27.4,846.58,0.371,0.375,,65.63,3.3
01/12/2021 03:02:01,,50.61,27.4,846.58,0.371,0.375,,156.07,0.4
01/12/2021 03:03:02,,50.53,27.34,846.56,0.371,0.375,,144.84,0.44
01/12/2021 03:04:02,,50.41,27.24,846.54,0.37,0.374,,142.71,0.17
01/12/2021 03:05:01,,50.19,27.12,846.5,0.369,0.373,,163.63,0.12
01/12/2021 03:06:01,,49.9,26.99,846.48,0.369,0.373,,84.83,1.17
01/12/2021 03:07:02,,49.98,26.86,846.45,0.369,0.373,,187.08,0.54
01/12/2021 03:08:01,,50.32,26.74,846.43,0.373,0.378,,116.97,1.09
01/12/2021 03:09:02,,50.61,26.62,846.41,0.372,0.376,,163.5,0.45
01/12/2021 03:10:01,,50.9,26.51,846.42,0.376,0.381,,179.1,0.63
01/12/2021 03:11:00,,51.38,26.42,846.44,0.378,0.384,,197.8,0.49
01/12/2021 03:12:02,,51.75,26.34,846.45,0.378,0.384,,199.38,0.56
01/12/2021 03:13:01,,51.81,26.27,846.47,0.381,0.387,,190.47,0.58
01/12/2021 03:14:02,,51.92,26.17,846.47,0.376,0.381,,178.03,0.49
01/12/2021 03:15:00,,51.94,26.09,846.46,0.375,0.38,,149.78,0.57
01/12/2021 03:16:01,,52.27,26.03,846.45,0.376,0.381,,151.89,0.59
01/12/2021 03:17:01,,52.65,25.96,846.43,0.376,0.381,,152.17,0.53
01/12/2021 03:18:01,,52.8,25.9,846.41,0.376,0.381,,149.11,0.65
01/12/2021 03:19:01,,52.92,25.86,846.4,0.376,0.381,,153.44,0.73
01/12/2021 03:20:02,,53.07,25.79,846.37,0.378,0.384,,171.07,0.4
01/12/2021 03:21:01,,52.99,25.73,846.38,0.378,0.384,,188.12,0.38
01/12/2021 03:22:02,,52.9,25.65,846.37,0.377,0.382,,193.02,0.33
01/12/2021 03:23:02,,53.02,25.58,846.37,0.38,0.386,,181.33,0.35
01/12/2021 03:24:02,,52.9,25.5,846.37,0.38,0.386,,184.96,0.13
01/12/2021 03:25:00,,52.68,25.43,846.38,0.375,0.38,,183.21,0.01
01/12/2021 03:26:01,,52.28,25.32,846.37,0.375,0.38,,170.64,0.0
01/12/2021 03:27:02,,51.95,25.22,846.39,0.375,0.38,,346.05,0.01
01/12/2021 03:28:02,,51.96,25.1,846.39,0.377,0.382,,170.64,0.0
01/12/2021 03:29:02,,52.76,24.99,846.4,0.381,0.387,,297.7,0.02
01/12/2021 03:30:00,,53.38,24.87,846.41,0.383,0.39,,170.64,0.0
01/12/2021 03:31:01,,52.95,24.75,846.43,0.381,0.387,,170.64,0.0
01/12/2021 03:32:03,,52.53,24.63,846.43,0.381,0.387,,123.43,0.05
01/12/2021 03:33:00,,52.6,24.51,846.43,0.382,0.388,,157.34,0.21
01/12/2021 03:34:01,,53.1,24.4,846.44,0.382,0.388,,126.06,0.08
01/12/2021 03:35:01,,53.64,24.3,846.44,0.382,0.388,,144.77,0.27
01/12/2021 03:36:00,,53.94,24.18,846.43,0.382,0.388,,174.8,0.3
01/12/2021 03:37:01,,53.8,24.08,846.44,0.383,0.39,,205.59,0.38
01/12/2021 03:38:02,,54.43,23.99,846.44,0.385,0.392,,211.57,0.52
01/12/2021 03:39:02,,55.09,23.92,846.42,0.389,0.397,,184.16,2.09
01/12/2021 03:40:01,,55.18,23.86,846.4,0.39,0.398,,147.11,2.53
01/12/2021 03:41:02,,55.59,23.8,846.38,0.391,0.399,,154.56,1.02
01/12/2021 03:42:01,,55.5,23.75,846.38,0.393,0.402,,169.8,0.66
01/12/2021 03:43:02,,55.4,23.72,846.38,0.391,0.399,,149.0,0.23
01/12/2021 03:44:01,,55.3,23.68,846.38,0.389,0.397,,143.22,0.09
01/12/2021 03:45:01,,55.07,23.62,846.39,0.389,0.397,,41.18,0.35
01/12/2021 03:46:01,,55.03,23.58,846.41,0.388,0.396,,103.11,0.39
01/12/2021 03:47:00,,55.17,23.52,846.43,0.389,0.397,,45.66,0.13
01/12/2021 03:48:00,,55.03,23.45,846.47,0.387,0.394,,171.43,0.0
01/12/2021 03:49:02,,54.65,23.36,846.5,0.384,0.391,,171.43,0.0
01/12/2021 03:50:02,,54.45,23.26,846.51,0.385,0.392,,317.08,0.54
01/12/2021 03:51:01,,54.36,23.18,846.49,0.384,0.391,,15.13,0.8
01/12/2021 03:52:01,,54.5,23.1,846.47,0.386,0.393,,6.58,1.05
01/12/2021 03:53:01,,54.51,23.01,846.47,0.386,0.393,,108.39,0.7
01/12/2021 03:54:02,,54.48,22.91,846.47,0.389,0.397,,176.94,3.59
01/12/2021 03:55:01,,55.2,22.82,846.47,0.388,0.396,,174.58,4.71
01/12/2021 03:56:02,,56.54,22.77,846.46,0.392,0.4,,165.38,4.4
01/12/2021 03:57:00,,56.87,22.72,846.46,0.395,0.404,,189.92,2.86
01/12/2021 03:58:02,,57.42,22.7,846.47,0.399,0.409,,241.62,1.24
01/12/2021 03:59:00,,58.51,22.69,846.48,0.398,0.408,,217.88,0.62
01/12/2021 04:00:04,,58.54,22.69,846.47,0.397,0.406,,225.78,1.6
01/12/2021 04:01:02,,57.95,22.74,846.46,0.393,0.402,,166.38,1.68
01/12/2021 04:02:00,,57.53,22.8,846.45,0.393,0.402,,149.64,0.6
01/12/2021 04:03:01,,57.5,22.8,846.46,0.394,0.403,,164.94,0.75
01/12/2021 04:04:01,,57.5,22.8,846.47,0.392,0.4,,167.61,0.51
01/12/2021 04:05:01,,57.55,22.79,846.48,0.392,0.4,,168.68,0.46
01/12/2021 04:06:01,,57.52,22.79,846.49,0.391,0.399,,169.9,0.43
01/12/2021 04:07:02,,57.44,22.78,846.48,0.39,0.398,,156.84,0.41
01/12/2021 04:08:02,,57.36,22.79,846.48,0.389,0.397,,160.85,0.36
01/12/2021 04:09:01,,57.22,22.8,846.48,0.394,0.403,,152.89,0.19
01/12/2021 04:10:02,,57.12,22.8,846.49,0.388,0.396,,190.04,0.42
01/12/2021 04:11:02,,57.15,22.8,846.46,0.388,0.396,,177.43,0.65
01/12/2021 04:12:02,,57.16,22.82,846.46,0.385,0.392,,179.07,0.52
01/12/2021 04:13:02,,57.06,22.84,846.45,0.385,0.392,,166.72,0.41
01/12/2021 04:14:02,,56.93,22.86,846.44,0.384,0.391,,181.36,0.65
01/12/2021 04:15:00,,56.8,22.91,846.45,0.383,0.39,,181.99,0.76
01/12/2021 04:16:02,,56.71,22.96,846.42,0.383,0.39,,188.66,0.8
01/12/2021 04:17:02,,56.57,23.03,846.4,0.382,0.388,,183.82,0.97
01/12/2021 04:18:00,,56.3,23.13,846.37,0.38,0.386,,189.31,1.12
01/12/2021 04:19:01,,55.88,23.25,846.35,0.377,0.382,,184.75,1.37
01/12/2021 04:20:01,,55.31,23.38,846.34,0.373,0.378,,193.45,1.68
01/12/2021 04:21:00,,54.7,23.51,846.31,0.372,0.376,,185.67,1.45
01/12/2021 04:22:01,,54.15,23.65,846.33,0.37,0.374,,157.66,1.74
01/12/2021 04:23:02,,53.64,23.8,846.36,0.37,0.374,,181.63,1.37
01/12/2021 04:24:01,,53.05,23.98,846.36,0.367,0.37,,160.39,1.75
01/12/2021 04:25:01,,52.43,24.15,846.36,0.364,0.367,,186.75,1.35
01/12/2021 04:26:01,,51.84,24.3,846.37,0.363,0.366,,157.43,1.78
01/12/2021 04:27:01,,51.28,24.45,846.38,0.36,0.362,,187.68,1.55
01/12/2021 04:28:01,,50.73,24.62,846.4,0.359,0.361,,196.2,1.4
01/12/2021 04:29:00,,50.12,24.76,846.39,0.359,0.361,,145.19,2.27
01/12/2021 04:30:00,,49.69,24.89,846.39,0.357,0.358,,160.87,1.66
01/12/2021 04:31:00,,49.19,25.05,846.4,0.354,0.355,,178.81,2.29
01/12/2021 04:32:00,,48.76,25.18,846.41,0.354,0.355,,191.33,1.84
01/12/2021 04:33:02,,48.44,25.33,846.4,0.353,0.354,,191.73,1.67
01/12/2021 04:34:02,,48.19,25.48,846.4,0.35,0.35,,198.86,1.44
01/12/2021 04:35:01,,47.89,25.62,846.38,0.349,0.349,,185.59,1.46
01/12/2021 04:36:01,,47.47,25.75,846.38,0.35,0.35,,195.63,1.56
01/12/2021 04:37:01,,47.17,25.86,846.39,0.348,0.348,,194.07,1.44
01/12/2021 04:38:01,,46.84,25.96,846.38,0.347,0.346,,193.44,1.77
01/12/2021 04:40:01,,46.12,26.06,846.32,0.346,0.345,,163.03,2.33
01/12/2021 04:41:00,,46.12,26.33,846.31,0.346,0.345,,174.12,2.17
01/12/2021 04:42:01,,45.42,26.72,846.31,0.344,0.343,,177.17,2.25
01/12/2021 04:43:01,,44.86,26.95,846.31,0.345,0.344,,192.9,2.09
01/12/2021 04:44:01,,44.61,26.98,846.33,0.344,0.343,,169.9,2.31
01/12/2021 04:45:01,,44.46,26.98,846.33,0.342,0.34,,169.66,2.47
01/12/2021 04:46:01,,44.34,26.97,846.34,0.341,0.339,,121.01,2.58
01/12/2021 04:47:01,,44.35,26.98,846.35,0.341,0.339,,149.94,2.88
01/12/2021 04:48:01,,44.35,26.96,846.36,0.341,0.339,,165.42,2.41
01/12/2021 04:49:01,,44.27,26.97,846.37,0.341,0.339,,173.27,2.35
01/12/2021 04:50:01,,44.19,26.97,846.37,0.339,0.337,,184.8,2.33
01/12/2021 04:51:01,,44.17,26.99,846.39,0.338,0.336,,-1.0,-1.0
01/12/2021 04:52:01,,44.11,27.06,846.4,0.339,0.337,,203.0,1.51
01/12/2021 04:53:01,,43.99,27.11,846.41,0.338,0.336,,182.88,1.44
01/12/2021 04:54:00,,43.79,27.15,846.41,0.337,0.334,,119.4,2.02
01/12/2021 04:55:02,,43.51,27.18,846.4,0.336,0.333,,182.7,1.85
01/12/2021 04:56:01,,43.34,27.17,846.4,0.336,0.333,,153.28,1.86
01/12/2021 04:57:01,,43.33,27.18,846.41,0.335,0.332,,156.49,1.61
01/12/2021 04:58:02,,43.23,27.18,846.4,0.335,0.332,,181.23,1.85
01/12/2021 04:59:02,,43.05,27.13,846.42,0.335,0.332,,186.18,1.84
01/12/2021 05:00:04,,43.07,27.11,846.43,0.336,0.333,,191.2,1.52
01/12/2021 05:01:04,,42.98,27.19,846.43,0.335,0.332,,181.23,1.56
01/12/2021 05:02:05,,42.82,27.29,846.43,0.335,0.332,,193.82,1.41
01/12/2021 05:03:05,,42.68,27.32,846.44,0.334,0.331,,183.43,1.67
01/12/2021 05:04:01,,42.59,27.31,846.45,0.334,0.331,,185.66,1.73
01/12/2021 05:05:02,,42.5,27.35,846.42,0.334,0.331,,-1.0,-1.0
01/12/2021 05:06:00,,42.38,27.39,846.41,0.334,0.331,,173.35,1.77
01/12/2021 05:07:02,,42.35,27.39,846.37,0.334,0.331,,189.73,1.8
01/12/2021 05:08:03,,42.39,27.31,846.36,0.333,0.33,,177.51,1.99
01/12/2021 05:09:02,,42.48,27.27,846.36,0.333,0.33,,164.55,1.9
01/12/2021 05:10:01,,42.58,27.25,846.38,0.333,0.33,,201.18,1.43
01/12/2021 05:11:02,,42.62,27.23,846.4,0.333,0.33,,195.24,1.46
01/12/2021 05:12:02,,42.59,27.23,846.4,0.333,0.33,,184.51,1.36
01/12/2021 05:13:01,,42.44,27.25,846.4,0.331,0.327,,192.21,1.52
01/12/2021 05:14:01,,42.36,27.2,846.4,0.332,0.328,,199.96,1.65
01/12/2021 05:15:00,,42.37,27.15,846.4,0.332,0.328,,203.83,1.49
01/12/2021 05:16:00,,42.4,27.1,846.41,0.331,0.327,,189.47,1.94
01/12/2021 05:17:01,,42.44,27.08,846.4,0.332,0.328,,154.75,1.86
01/12/2021 05:18:01,,42.41,27.11,846.37,0.331,0.327,,100.82,2.24
01/12/2021 05:19:02,,42.38,27.13,846.37,0.332,0.328,,135.33,1.98
01/12/2021 05:20:02,,42.4,27.13,846.38,0.333,0.33,,177.51,1.57
01/12/2021 05:21:01,,42.42,27.11,846.38,0.331,0.327,,148.58,1.76
01/12/2021 05:22:01,,42.4,27.09,846.38,0.331,0.327,,131.75,1.95
01/12/2021 05:23:00,,42.42,27.06,846.36,0.33,0.326,,97.63,2.42
01/12/2021 05:24:01,,42.45,27.04,846.35,0.332,0.328,,90.26,2.66
01/12/2021 05:25:02,,42.49,27.02,846.33,0.332,0.328,,101.67,1.8
01/12/2021 05:26:01,,42.51,26.99,846.31,0.332,0.328,,84.12,2.45
01/12/2021 05:27:03,,42.51,26.96,846.28,0.331,0.327,,92.52,2.31
01/12/2021 05:28:02,,42.49,26.92,846.25,0.331,0.327,,128.03,1.3
01/12/2021 05:29:02,,42.52,26.87,846.25,0.332,0.328,,112.83,1.45
01/12/2021 05:30:02,,42.53,26.82,846.24,0.332,0.328,,205.46,0.75
01/12/2021 05:31:02,,42.51,26.76,846.22,0.332,0.328,,186.77,0.79
01/12/2021 05:32:00,,42.48,26.69,846.24,0.332,0.328,,183.53,0.92
01/12/2021 05:33:01,,42.47,26.62,846.25,0.331,0.327,,185.28,0.79
01/12/2021 05:34:03,,42.53,26.54,846.27,0.33,0.326,,199.76,1.29
01/12/2021 05:35:00,,42.56,26.46,846.29,0.332,0.328,,187.37,1.37
01/12/2021 05:36:01,,42.6,26.39,846.28,0.332,0.328,,182.63,0.65
01/12/2021 05:37:02,,42.62,26.31,846.3,0.332,0.328,,167.98,0.45
01/12/2021 05:38:01,,42.62,26.21,846.33,0.332,0.328,,211.01,0.65
01/12/2021 05:39:01,,42.74,26.12,846.36,0.332,0.328,,209.17,0.78
01/12/2021 05:40:01,,42.81,26.03,846.35,0.333,0.33,,170.51,0.45
01/12/2021 05:41:03,,42.84,25.94,846.34,0.332,0.328,,156.12,0.26
01/12/2021 05:42:01,,42.78,25.85,846.32,0.332,0.328,,142.67,0.25
01/12/2021 05:43:02,,42.78,25.72,846.31,0.332,0.328,,160.87,0.46
01/12/2021 05:44:01,,42.88,25.58,846.29,0.333,0.33,,156.01,0.55
01/12/2021 05:45:01,,43.01,25.48,846.28,0.333,0.33,,108.92,0.87
01/12/2021 05:46:01,,43.36,25.36,846.26,0.333,0.33,,155.36,0.5
01/12/2021 05:47:02,,43.71,25.24,846.23,0.335,0.332,,109.94,1.0
01/12/2021 05:48:02,,44.22,25.14,846.2,0.336,0.333,,162.49,1.59
01/12/2021 05:49:01,,44.59,25.06,846.19,0.336,0.333,,-1.0,-1.0
01/12/2021 05:50:02,,44.88,24.97,846.19,0.336,0.333,,160.61,1.19
01/12/2021 05:51:01,,44.99,24.89,846.18,0.336,0.333,,136.26,1.17
01/12/2021 05:52:01,,45.17,24.83,846.17,0.336,0.333,,153.59,0.69
01/12/2021 05:53:01,,45.29,24.78,846.17,0.337,0.334,,235.24,1.58
01/12/2021 05:54:00,,45.54,24.75,846.16,0.338,0.336,,164.51,2.64
01/12/2021 05:55:00,,45.86,24.71,846.15,0.339,0.337,,160.15,2.24
01/12/2021 05:56:00,,46.19,24.68,846.14,0.339,0.337,,152.46,1.85
01/12/2021 05:57:00,,46.42,24.67,846.15,0.342,0.34,,150.71,1.08
01/12/2021 05:58:02,,46.48,24.67,846.15,0.341,0.339,,171.97,0.69
01/12/2021 05:59:02,,46.48,24.65,846.13,0.341,0.339,,179.02,0.72
01/12/2021 06:00:01,,46.43,24.63,846.12,0.341,0.339,,177.16,0.75
01/12/2021 06:01:02,,46.28,24.65,846.09,0.342,0.34,,263.61,1.36
01/12/2021 06:02:00,,46.18,24.7,846.08,0.341,0.339,,227.06,1.3
01/12/2021 06:03:00,,46.19,24.68,846.07,0.341,0.339,,258.21,2.28
01/12/2021 06:04:00,,46.21,24.63,846.07,0.341,0.339,,281.94,2.76
01/12/2021 06:05:00,,46.23,24.59,846.05,0.341,0.339,,263.92,3.36
01/12/2021 06:06:02,,46.24,24.51,846.05,0.341,0.339,,284.83,1.43
01/12/2021 06:07:01,,46.21,24.48,846.06,0.34,0.338,,232.0,1.4
01/12/2021 06:08:02,,46.16,24.46,846.06,0.341,0.339,,228.37,0.94
01/12/2021 06:09:02,,46.12,24.43,846.06,0.341,0.339,,265.55,2.93
01/12/2021 06:10:01,,46.14,24.38,846.06,0.341,0.339,,247.66,1.16
01/12/2021 06:11:01,,46.2,24.32,846.02,0.343,0.342,,302.38,1.56
01/12/2021 06:12:00,,46.1,24.26,845.99,0.341,0.339,,351.93,3.59
01/12/2021 06:13:01,,46.03,24.2,846.0,0.341,0.339,,307.01,4.03
01/12/2021 06:14:00,,46.07,24.12,845.99,0.343,0.342,,307.92,3.56
01/12/2021 06:15:01,,46.17,24.05,845.99,0.344,0.343,,270.29,5.06
01/12/2021 06:16:01,,46.47,23.99,845.98,0.343,0.342,,272.35,5.05
01/12/2021 06:17:00,,46.73,23.91,845.99,0.345,0.344,,314.61,4.72
01/12/2021 06:18:02,,46.81,23.83,846.0,0.344,0.343,,338.78,4.18
01/12/2021 06:19:01,,46.81,23.75,846.01,0.344,0.343,,320.06,4.42
01/12/2021 06:20:00,,46.85,23.67,845.99,0.344,0.343,,265.11,4.77
01/12/2021 06:21:01,,46.95,23.63,846.0,0.346,0.345,,265.86,5.63
01/12/2021 06:22:00,,47.18,23.57,845.99,0.344,0.343,,279.36,5.55
01/12/2021 06:23:01,,47.23,23.53,845.97,0.344,0.343,,333.06,4.27
01/12/2021 06:24:01,,47.35,23.51,845.97,0.345,0.344,,1.91,4.07
01/12/2021 06:25:02,,47.52,23.48,845.96,0.346,0.345,,319.53,4.11
01/12/2021 06:26:02,,47.49,23.45,845.96,0.346,0.345,,346.46,4.09
01/12/2021 06:27:01,,47.37,23.42,845.95,0.346,0.345,,286.69,4.2
01/12/2021 06:28:01,,47.28,23.4,845.94,0.347,0.346,,295.36,4.61
01/12/2021 06:29:02,,47.22,23.37,845.97,0.345,0.344,,296.62,4.58
01/12/2021 06:30:01,,47.12,23.33,845.99,0.345,0.344,,319.52,4.47
01/12/2021 06:31:01,,47.0,23.26,845.99,0.345,0.344,,287.04,4.47
01/12/2021 06:32:01,,47.02,23.21,846.02,0.345,0.344,,262.58,5.1
01/12/2021 06:33:00,,47.25,23.15,846.05,0.346,0.345,,263.6,6.11
01/12/2021 06:34:01,,47.34,23.07,846.05,0.347,0.346,,258.81,5.24
01/12/2021 06:35:01,,47.58,23.0,846.05,0.347,0.346,,268.05,6.46
01/12/2021 06:36:02,,47.52,22.91,846.05,0.351,0.351,,268.27,6.52
01/12/2021 06:37:01,,47.4,22.83,846.06,0.347,0.346,,269.94,5.82
01/12/2021 06:38:00,,47.32,22.75,846.07,0.347,0.346,,268.29,5.83
01/12/2021 06:39:02,,47.28,22.66,846.06,0.347,0.346,,289.49,5.85
01/12/2021 06:40:02,,47.22,22.57,846.04,0.346,0.345,,3.63,4.29
01/12/2021 06:41:00,,47.28,22.48,846.01,0.346,0.345,,4.78,4.21
01/12/2021 06:42:01,,47.48,22.41,845.97,0.345,0.344,,5.58,4.18
01/12/2021 06:43:02,,47.63,22.33,845.94,0.347,0.346,,358.87,4.13
01/12/2021 06:44:00,,47.74,22.26,845.93,0.347,0.346,,283.74,5.19
01/12/2021 06:45:02,,48.02,22.2,845.93,0.348,0.348,,265.66,6.19
01/12/2021 06:46:00,,48.68,22.14,845.92,0.35,0.35,,265.55,6.77
01/12/2021 06:47:01,,49.0,22.06,845.92,0.349,0.349,,269.27,6.83
01/12/2021 06:48:02,,48.79,21.98,845.94,0.349,0.349,,323.62,4.9
01/12/2021 06:49:01,,48.53,21.9,845.93,0.348,0.348,,356.21,4.51
01/12/2021 06:50:02,,48.4,21.8,845.92,0.348,0.348,,2.41,4.37
01/12/2021 06:51:01,,48.32,21.7,845.93,0.349,0.349,,356.15,4.37
01/12/2021 06:52:00,,48.19,21.59,845.95,0.348,0.348,,356.93,4.37
01/12/2021 06:53:00,,48.11,21.48,845.93,0.348,0.348,,357.84,4.37
01/12/2021 06:54:01,,48.05,21.38,845.91,0.348,0.348,,331.24,4.84
01/12/2021 06:55:02,,48.13,21.27,845.89,0.35,0.35,,341.16,4.39
01/12/2021 06:56:02,,48.52,21.17,845.87,0.353,0.354,,349.58,4.14
01/12/2021 06:57:01,,49.02,21.08,845.87,0.354,0.355,,333.83,4.5
01/12/2021 06:58:01,,49.41,21.01,845.88,0.354,0.355,,352.55,4.2
01/12/2021 06:59:00,,49.52,20.95,845.87,0.354,0.355,,3.74,3.93
01/12/2021 07:00:01,,49.79,20.9,845.83,0.355,0.356,,4.32,4.08
01/12/2021 07:01:02,,50.16,20.88,845.83,0.356,0.357,,4.93,3.98
01/12/2021 07:02:01,,50.37,20.93,845.84,0.356,0.357,,4.93,3.98
01/12/2021 07:03:01,,50.52,21.0,845.81,0.359,0.361,,8.9,3.65
01/12/2021 07:04:00,,50.91,21.03,845.79,0.359,0.361,,7.53,3.74
01/12/2021 07:05:01,,51.33,21.05,845.79,0.361,0.363,,9.41,3.67
01/12/2021 07:06:01,,51.65,21.09,845.78,0.36,0.362,,359.02,3.66
01/12/2021 07:07:02,,51.74,21.13,845.79,0.36,0.362,,4.04,3.63
01/12/2021 07:08:02,,51.77,21.17,845.78,0.359,0.361,,1.86,3.68
01/12/2021 07:09:01,,51.79,21.23,845.77,0.36,0.362,,5.92,3.57
01/12/2021 07:10:01,,51.79,21.31,845.77,0.36,0.362,,357.26,3.98
01/12/2021 07:11:00,,51.69,21.38,845.78,0.359,0.361,,346.87,4.0
01/12/2021 07:12:01,,51.55,21.44,845.79,0.359,0.361,,353.04,3.94
01/12/2021 07:13:01,,51.38,21.5,845.8,0.358,0.36,,356.06,4.03
01/12/2021 07:14:01,,51.2,21.56,845.82,0.358,0.36,,336.81,4.61
01/12/2021 07:15:02,,51.0,21.61,845.83,0.358,0.36,,352.48,4.35
01/12/2021 07:16:02,,50.74,21.64,845.85,0.357,0.358,,1.12,4.22
01/12/2021 07:17:03,,50.54,21.64,845.84,0.357,0.358,,352.18,4.48
01/12/2021 07:18:01,,50.31,21.64,845.84,0.357,0.358,,0.17,4.25
01/12/2021 07:19:01,,50.09,21.63,845.81,0.354,0.355,,0.34,4.35
01/12/2021 07:20:01,,49.89,21.6,845.8,0.354,0.355,,358.91,4.33
01/12/2021 07:21:01,,49.7,21.55,845.77,0.359,0.361,,1.02,4.13
01/12/2021 07:22:01,,49.54,21.49,845.76,0.354,0.355,,331.35,4.83
01/12/2021 07:23:01,,49.43,21.44,845.76,0.354,0.355,,332.56,4.75
01/12/2021 07:24:01,,49.35,21.38,845.77,0.353,0.354,,304.01,5.3
01/12/2021 07:25:02,,49.25,21.33,845.77,0.352,0.352,,272.26,6.74
01/12/2021 07:26:02,,49.22,21.26,845.79,0.353,0.354,,275.41,6.62
01/12/2021 07:27:00,,49.51,21.19,845.81,0.353,0.354,,280.04,2.71
01/12/2021 07:28:02,,49.71,21.12,845.79,0.355,0.356,,275.9,2.9
01/12/2021 07:29:00,,49.84,21.05,845.81,0.355,0.356,,276.62,3.25
01/12/2021 07:30:00,,50.1,20.98,845.82,0.355,0.356,,274.88,4.22
01/12/2021 07:31:01,,50.21,20.92,845.81,0.356,0.357,,291.25,1.38
01/12/2021 07:32:00,,50.22,20.86,845.82,0.359,0.361,,348.36,3.61
01/12/2021 07:33:02,,50.38,20.81,845.82,0.363,0.366,,1.73,4.67
01/12/2021 07:34:02,,50.47,20.72,845.83,0.361,0.363,,2.03,4.63
01/12/2021 07:35:01,,50.29,20.64,845.82,0.356,0.357,,3.32,4.41
01/12/2021 07:36:01,,50.19,20.57,845.82,0.357,0.358,,5.12,4.31
01/12/2021 07:37:00,,50.24,20.5,845.83,0.355,0.356,,5.26,4.11
01/12/2021 07:38:02,,50.31,20.43,845.81,0.356,0.357,,5.16,3.96
01/12/2021 07:39:01,,50.45,20.37,845.8,0.357,0.358,,5.07,3.94
01/12/2021 07:40:00,,50.6,20.31,845.78,0.357,0.358,,-1.0,-1.0
01/12/2021 07:41:01,,50.87,20.28,845.74,0.356,0.357,,5.45,3.77
01/12/2021 07:42:02,,51.2,20.29,845.72,0.359,0.361,,5.04,3.81
01/12/2021 07:43:00,,51.41,20.32,845.69,0.36,0.362,,4.21,3.78
01/12/2021 07:44:00,,51.53,20.34,845.65,0.36,0.362,,3.95,3.82
01/12/2021 07:45:02,,51.58,20.35,845.61,0.361,0.363,,281.09,5.21
01/12/2021 07:46:01,,51.57,20.37,845.6,0.359,0.361,,274.03,5.92
01/12/2021 07:47:01,,51.54,20.39,845.6,0.36,0.362,,271.23,6.33
01/12/2021 07:48:02,,51.45,20.42,845.59,0.359,0.361,,302.1,5.21
01/12/2021 07:49:01,,51.36,20.43,845.58,0.36,0.362,,269.41,6.11
01/12/2021 07:50:02,,51.19,20.46,845.58,0.357,0.358,,273.95,6.05
01/12/2021 07:51:02,,50.91,20.5,845.58,0.357,0.358,,267.04,6.71
01/12/2021 07:52:01,,50.59,20.55,845.58,0.356,0.357,,266.59,6.57
01/12/2021 07:53:01,,50.35,20.59,845.56,0.356,0.357,,276.32,6.03
01/12/2021 07:54:00,,50.16,20.65,845.57,0.354,0.355,,270.07,6.09
01/12/2021 07:55:02,,49.9,20.7,845.57,0.354,0.355,,269.23,6.05
01/12/2021 07:56:02,,49.67,20.75,845.57,0.353,0.354,,297.35,5.15
01/12/2021 07:57:01,,49.53,20.79,845.6,0.353,0.354,,354.76,4.47
