InstrumentName, CAMP Collo (CS13)
StartTime, 2021-01-01 00:00:00
EndTime, 2021-01-31 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,P25,PM01,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
01/20/2021 05:01:05,0.0,0.0,0.0,26.5,39.741116,,-105.198524,,,,1.3,0.62,0.65,0.12,1.13,0.2,,,,,,,,,8.0,70.52,,778.0,,,,,,,,,
01/20/2021 05:02:05,0.0,0.0,0.0,26.5,39.741116,,-105.198524,,,,0.52,0.85,0.37,0.22,0.52,0.43,,,,,,,,,8.0,70.52,,778.0,,,,,,,,,
01/20/2021 05:03:04,0.0,0.0,0.0,26.5,39.741116,,-105.198524,,,,0.53,0.7,0.2,0.28,0.35,0.68,,,,,,,,,8.0,70.7,,778.0,,,,,,,,,
01/20/2021 05:04:04,0.0,0.0,0.0,26.4,39.741116,,-105.198524,,,,1.28,0.77,0.53,0.48,1.1,0.75,,,,,,,,,8.0,70.52,,778.0,,,,,,,,,
01/20/2021 05:05:04,0.0,0.0,0.0,26.4,39.741116,,-105.198524,,,,1.15,1.57,0.68,0.65,1.15,1.18,,,,,,,,,8.0,70.52,,778.0,,,,,,,,,
01/20/2021 05:06:05,0.0,0.0,0.0,26.4,39.741116,,-105.198524,,,,1.35,1.85,0.53,0.65,1.08,1.43,,,,,,,,,8.0,70.34,,778.0,,,,,,,,,
01/20/2021 05:07:04,0.0,0.0,0.0,26.5,39.741116,,-105.198524,,,,1.62,0.85,0.85,0.53,1.47,0.85,,,,,,,,,8.0,70.34,,778.0,,,,,,,,,
01/20/2021 05:08:21,0.0,0.0,0.0,26.5,39.741001,,-105.198593,,,,1.18,0.97,0.52,0.37,1.08,0.65,,,,,,,,,8.0,70.34,,1059.0,,,,,,,,,
01/20/2021 05:09:06,0.0,0.0,0.0,26.5,39.741001,,-105.198593,,,,1.42,1.33,0.42,0.4,1.1,0.95,,,,,,,,,8.0,70.34,,1059.0,,,,,,,,,
01/20/2021 05:10:04,0.0,0.0,0.0,26.5,39.741001,,-105.198593,,,,1.33,1.25,0.35,0.53,0.93,1.23,,,,,,,,,8.0,70.34,,1059.0,,,,,,,,,
01/20/2021 05:11:05,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,1.48,1.17,0.45,0.58,1.15,1.15,,,,,,,,,8.0,70.52,,1059.0,,,,,,,,,
01/20/2021 05:12:07,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,0.83,0.82,0.45,0.05,0.83,0.82,,,,,,,,,8.0,70.52,,1059.0,,,,,,,,,
01/20/2021 05:13:04,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,0.42,0.92,0.2,0.07,0.42,0.82,,,,,,,,,8.0,70.52,,1059.0,,,,,,,,,
01/20/2021 05:14:06,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,0.88,0.92,0.37,0.12,0.88,0.52,,,,,,,,,8.0,70.52,,1059.0,,,,,,,,,
01/20/2021 05:15:04,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,1.15,1.12,0.5,0.4,1.0,0.93,,,,,,,,,8.0,70.52,,1059.0,,,,,,,,,
01/20/2021 05:16:07,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,1.58,1.53,0.73,0.72,1.32,1.3,,,,,,,,,8.0,70.52,,1059.0,,,,,,,,,
01/20/2021 05:17:04,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,1.15,1.77,0.52,0.58,1.1,1.6,,,,,,,,,8.0,70.34,,1059.0,,,,,,,,,
01/20/2021 05:18:06,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,0.97,1.82,0.12,0.33,0.65,1.37,,,,,,,,,8.0,70.34,,1059.0,,,,,,,,,
01/20/2021 05:19:04,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,0.85,1.77,0.23,0.53,0.85,1.28,,,,,,,,,8.0,70.34,,1059.0,,,,,,,,,
01/20/2021 05:20:05,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,1.23,1.53,0.15,0.55,0.98,1.45,,,,,,,,,8.0,70.34,,1059.0,,,,,,,,,
01/20/2021 05:21:06,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,1.83,1.43,0.57,0.53,1.58,1.35,,,,,,,,,8.0,70.34,,1059.0,,,,,,,,,
01/20/2021 05:22:05,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,1.58,1.0,0.55,0.33,1.58,1.0,,,,,,,,,8.0,70.16,,1059.0,,,,,,,,,
01/20/2021 05:23:04,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,0.77,0.72,0.32,0.25,0.77,0.72,,,,,,,,,8.0,70.16,,1059.0,,,,,,,,,
01/20/2021 05:24:06,0.0,0.0,0.0,26.5,39.741001,,-105.198593,,,,1.1,1.0,0.45,0.18,0.88,0.73,,,,,,,,,8.0,70.16,,1059.0,,,,,,,,,
01/20/2021 05:25:03,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,1.95,1.42,0.43,0.6,1.38,1.27,,,,,,,,,8.0,69.98,,1059.0,,,,,,,,,
01/20/2021 05:26:05,0.0,0.0,0.0,26.5,39.741001,,-105.198593,,,,1.77,1.23,0.53,0.62,1.4,1.18,,,,,,,,,8.0,70.16,,1059.0,,,,,,,,,
01/20/2021 05:27:06,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,1.23,1.03,0.28,0.45,0.72,1.02,,,,,,,,,8.0,70.16,,1059.0,,,,,,,,,
01/20/2021 05:28:06,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,1.58,1.02,0.32,0.4,0.88,1.0,,,,,,,,,8.0,69.98,,1059.0,,,,,,,,,
01/20/2021 05:29:04,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,1.23,1.13,0.67,0.77,1.13,1.13,,,,,,,,,8.0,69.98,,1059.0,,,,,,,,,
01/20/2021 05:30:05,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,1.25,0.97,0.75,0.42,1.25,0.97,,,,,,,,,8.0,69.98,,1059.0,,,,,,,,,
01/20/2021 05:31:05,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,1.22,0.92,0.8,0.37,1.22,0.92,,,,,,,,,8.0,69.98,,1059.0,,,,,,,,,
01/20/2021 05:32:05,0.0,0.0,0.0,26.3,39.741001,,-105.198593,,,,1.18,1.0,0.63,0.42,1.18,1.0,,,,,,,,,8.0,69.98,,1059.0,,,,,,,,,
01/20/2021 05:33:03,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,1.23,1.07,0.78,0.45,1.15,1.07,,,,,,,,,8.0,69.98,,1059.0,,,,,,,,,
01/20/2021 05:34:06,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,1.0,0.75,0.37,0.47,0.8,0.63,,,,,,,,,8.0,69.98,,1059.0,,,,,,,,,
01/20/2021 05:35:06,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,0.73,1.1,0.32,0.23,0.53,0.73,,,,,,,,,8.0,69.98,,1059.0,,,,,,,,,
01/20/2021 05:36:05,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,0.87,1.27,0.48,0.27,0.62,0.83,,,,,,,,,8.0,69.98,,1059.0,,,,,,,,,
01/20/2021 05:37:05,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,1.13,1.28,0.15,0.23,0.73,0.77,,,,,,,,,8.0,69.98,,1059.0,,,,,,,,,
01/20/2021 05:38:05,0.0,1.0,0.0,26.4,39.741001,,-105.198593,,,,1.7,1.68,0.42,0.37,1.03,0.75,,,,,,,,,8.0,69.8,,1059.0,,,,,,,,,
01/20/2021 05:39:04,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,1.3,0.93,0.73,0.28,0.98,0.78,,,,,,,,,7.0,69.8,,1059.0,,,,,,,,,
01/20/2021 05:40:03,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,0.7,0.78,0.53,0.43,0.7,0.78,,,,,,,,,8.0,69.8,,1059.0,,,,,,,,,
01/20/2021 05:41:04,0.0,0.0,0.0,26.3,39.741001,,-105.198593,,,,1.27,0.95,0.2,0.12,0.85,0.55,,,,,,,,,8.0,69.8,,1059.0,,,,,,,,,
01/20/2021 05:42:04,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,1.07,1.83,0.3,0.43,0.63,0.95,,,,,,,,,8.0,69.8,,1059.0,,,,,,,,,
01/20/2021 05:43:04,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,0.68,1.12,0.3,0.08,0.58,0.85,,,,,,,,,8.0,69.8,,1059.0,,,,,,,,,
01/20/2021 05:44:06,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,0.88,0.88,0.58,0.33,0.88,0.88,,,,,,,,,8.0,69.8,,1059.0,,,,,,,,,
01/20/2021 05:45:04,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,1.28,0.8,0.65,0.27,0.92,0.75,,,,,,,,,7.0,69.8,,1059.0,,,,,,,,,
01/20/2021 05:46:03,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,0.6,0.85,0.18,0.38,0.6,0.85,,,,,,,,,7.0,69.8,,1059.0,,,,,,,,,
01/20/2021 05:47:05,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,1.08,1.18,0.25,0.6,0.97,1.18,,,,,,,,,8.0,69.8,,1059.0,,,,,,,,,
01/20/2021 05:48:06,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,1.0,0.75,0.27,0.1,0.85,0.75,,,,,,,,,8.0,69.8,,1059.0,,,,,,,,,
01/20/2021 05:49:07,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,1.07,1.0,0.0,0.1,0.82,0.95,,,,,,,,,7.0,69.8,,1059.0,,,,,,,,,
01/20/2021 05:50:06,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,1.48,1.02,0.0,0.13,0.97,0.95,,,,,,,,,8.0,69.8,,1059.0,,,,,,,,,
01/20/2021 05:51:05,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,0.87,1.17,0.2,0.18,0.63,0.83,,,,,,,,,8.0,69.8,,1059.0,,,,,,,,,
01/20/2021 05:52:06,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,0.7,0.78,0.25,0.22,0.45,0.47,,,,,,,,,8.0,69.8,,1059.0,,,,,,,,,
01/20/2021 05:53:04,0.0,0.0,0.0,26.3,39.741001,,-105.198593,,,,0.77,0.38,0.28,0.03,0.52,0.38,,,,,,,,,8.0,69.8,,1059.0,,,,,,,,,
01/20/2021 05:54:05,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,0.93,0.65,0.25,0.15,0.65,0.6,,,,,,,,,8.0,69.8,,1059.0,,,,,,,,,
01/20/2021 05:55:06,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,1.07,0.83,0.02,0.18,0.78,0.78,,,,,,,,,8.0,69.8,,1059.0,,,,,,,,,
01/20/2021 05:56:06,0.0,0.0,0.0,26.3,39.741001,,-105.198593,,,,0.85,1.22,0.03,0.3,0.85,1.22,,,,,,,,,7.0,69.8,,1059.0,,,,,,,,,
01/20/2021 05:57:05,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,0.62,1.45,0.1,0.37,0.62,1.1,,,,,,,,,7.0,69.8,,1059.0,,,,,,,,,
01/20/2021 05:58:06,0.0,0.0,0.0,26.3,39.741001,,-105.198593,,,,0.68,1.18,0.33,0.1,0.68,0.83,,,,,,,,,7.0,69.8,,1059.0,,,,,,,,,
01/20/2021 05:59:06,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,0.92,0.58,0.12,0.15,0.65,0.53,,,,,,,,,7.0,69.8,,1059.0,,,,,,,,,
01/20/2021 06:00:07,0.0,1.0,0.0,26.4,39.741001,,-105.198593,,,,1.13,0.65,0.22,0.08,0.78,0.6,,,,,,,,,7.0,69.8,,1059.0,,,,,,,,,
01/20/2021 06:01:06,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,1.08,0.58,0.22,0.03,0.57,0.5,,,,,,,,,7.0,69.8,,1059.0,,,,,,,,,
01/20/2021 06:02:04,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,0.43,0.7,0.0,0.2,0.43,0.7,,,,,,,,,8.0,69.8,,1059.0,,,,,,,,,
01/20/2021 06:03:05,0.0,0.0,0.0,26.4,39.741001,,-105.198593,,,,0.93,1.08,0.8,0.15,0.93,0.63,,,,,,,,,8.0,69.8,,1059.0,,,,,,,,,
01/20/2021 06:04:05,0.0,0.0,0.0,26.3,39.741001,,-105.198593,,,,0.62,0.82,0.37,0.0,0.62,0.82,,,,,,,,,7.0,69.8,,1059.0,,,,,,,,,
01/20/2021 06:05:04,0.0,0.0,0.0,26.3,39.741001,,-105.198593,,,,0.27,0.93,0.1,0.0,0.27,0.08,,,,,,,,,8.0,69.8,,1059.0,,,,,,,,,
01/20/2021 06:06:06,0.0,0.0,0.0,26.3,39.741001,,-105.198593,,,,0.17,0.8,0.0,0.0,0.17,0.28,,,,,,,,,8.0,69.8,,1059.0,,,,,,,,,
01/20/2021 06:07:07,0.0,0.0,0.0,26.3,39.741001,,-105.198593,,,,0.33,0.35,0.0,0.0,0.33,0.35,,,,,,,,,8.0,69.8,,1059.0,,,,,,,,,
01/20/2021 06:08:10,0.0,0.0,0.0,26.4,39.741116,,-105.198524,,,,0.62,0.77,0.03,0.08,0.55,0.6,,,,,,,,,8.0,69.8,,744.0,,,,,,,,,
01/20/2021 06:09:06,0.0,0.0,0.0,26.4,39.741116,,-105.198524,,,,1.28,1.33,0.05,0.22,0.4,0.85,,,,,,,,,8.0,69.8,,744.0,,,,,,,,,
01/20/2021 06:10:05,0.0,0.0,0.0,26.4,39.741116,,-105.198524,,,,0.6,1.0,0.05,0.15,0.42,0.67,,,,,,,,,8.0,69.8,,744.0,,,,,,,,,
01/20/2021 06:11:07,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,0.78,0.98,0.0,0.22,0.5,0.65,,,,,,,,,8.0,69.8,,744.0,,,,,,,,,
01/20/2021 06:12:06,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,1.13,0.9,0.13,0.28,1.05,0.9,,,,,,,,,8.0,69.8,,744.0,,,,,,,,,
01/20/2021 06:13:06,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,0.82,1.13,0.02,0.2,0.82,0.93,,,,,,,,,8.0,69.8,,744.0,,,,,,,,,
01/20/2021 06:14:06,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,0.38,1.22,0.05,0.07,0.38,0.85,,,,,,,,,8.0,69.8,,744.0,,,,,,,,,
01/20/2021 06:15:06,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,0.43,0.68,0.13,0.02,0.22,0.65,,,,,,,,,8.0,69.8,,744.0,,,,,,,,,
01/20/2021 06:16:06,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,0.82,0.78,0.22,0.07,0.57,0.48,,,,,,,,,8.0,69.8,,744.0,,,,,,,,,
01/20/2021 06:17:06,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,0.92,0.83,0.17,0.02,0.63,0.47,,,,,,,,,8.0,69.8,,744.0,,,,,,,,,
01/20/2021 06:18:05,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,0.77,0.55,0.05,0.08,0.52,0.5,,,,,,,,,8.0,69.62,,744.0,,,,,,,,,
01/20/2021 06:19:05,0.0,1.0,0.0,26.3,39.741116,,-105.198524,,,,0.75,0.68,0.4,0.33,0.55,0.63,,,,,,,,,8.0,69.62,,744.0,,,,,,,,,
01/20/2021 06:20:08,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,1.0,1.3,0.48,0.25,0.82,1.03,,,,,,,,,8.0,69.62,,744.0,,,,,,,,,
01/20/2021 06:21:07,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,0.68,1.23,0.12,0.0,0.5,0.82,,,,,,,,,8.0,69.8,,744.0,,,,,,,,,
01/20/2021 06:22:06,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,1.05,1.07,0.0,0.1,0.62,0.67,,,,,,,,,8.0,69.8,,744.0,,,,,,,,,
01/20/2021 06:23:04,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,0.62,0.57,0.0,0.0,0.42,0.5,,,,,,,,,8.0,69.62,,744.0,,,,,,,,,
01/20/2021 06:24:05,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,0.55,0.58,0.0,0.0,0.55,0.58,,,,,,,,,8.0,69.8,,744.0,,,,,,,,,
01/20/2021 06:25:05,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,1.1,0.52,0.07,0.12,0.55,0.43,,,,,,,,,8.0,69.62,,744.0,,,,,,,,,
01/20/2021 06:26:07,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,1.35,0.98,0.42,0.32,0.67,0.87,,,,,,,,,8.0,69.62,,744.0,,,,,,,,,
01/20/2021 06:27:06,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,1.17,1.17,0.45,0.12,0.9,0.87,,,,,,,,,8.0,69.62,,744.0,,,,,,,,,
01/20/2021 06:28:07,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,0.47,1.05,0.03,0.18,0.37,0.82,,,,,,,,,8.0,69.62,,744.0,,,,,,,,,
01/20/2021 06:29:06,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,0.32,0.93,0.07,0.27,0.32,0.93,,,,,,,,,8.0,69.62,,744.0,,,,,,,,,
01/20/2021 06:30:06,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,0.88,0.65,0.07,0.03,0.6,0.65,,,,,,,,,8.0,69.44,,744.0,,,,,,,,,
01/20/2021 06:31:05,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,1.07,0.53,0.0,0.0,0.52,0.53,,,,,,,,,8.0,69.62,,744.0,,,,,,,,,
01/20/2021 06:32:06,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,0.92,0.62,0.08,0.23,0.75,0.62,,,,,,,,,8.0,69.44,,744.0,,,,,,,,,
01/20/2021 06:33:06,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,0.6,0.48,0.23,0.3,0.6,0.48,,,,,,,,,8.0,69.44,,744.0,,,,,,,,,
01/20/2021 06:34:05,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,0.83,0.6,0.28,0.05,0.48,0.18,,,,,,,,,8.0,69.62,,744.0,,,,,,,,,
01/20/2021 06:35:06,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,1.17,0.37,0.05,0.02,0.57,0.2,,,,,,,,,8.0,69.44,,744.0,,,,,,,,,
01/20/2021 06:36:06,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,0.8,0.22,0.2,0.0,0.55,0.18,,,,,,,,,8.0,69.44,,744.0,,,,,,,,,
01/20/2021 06:37:06,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,0.97,0.4,0.35,0.03,0.97,0.4,,,,,,,,,8.0,69.44,,744.0,,,,,,,,,
01/20/2021 06:38:05,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,0.85,0.5,0.15,0.03,0.85,0.5,,,,,,,,,8.0,69.62,,744.0,,,,,,,,,
01/20/2021 06:39:07,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,0.42,0.4,0.0,0.02,0.42,0.4,,,,,,,,,8.0,69.62,,744.0,,,,,,,,,
01/20/2021 06:40:07,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,0.68,0.52,0.13,0.07,0.68,0.52,,,,,,,,,8.0,69.44,,744.0,,,,,,,,,
01/20/2021 06:51:06,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,0.95,0.9,0.23,0.25,0.52,0.68,,,,,,,,,8.0,69.44,,744.0,,,,,,,,,
01/20/2021 06:52:07,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,0.23,0.62,0.0,0.0,0.23,0.58,,,,,,,,,8.0,69.26,,744.0,,,,,,,,,
01/20/2021 07:03:04,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,0.42,0.35,0.1,0.2,0.42,0.35,,,,,,,,,8.0,69.44,,744.0,,,,,,,,,
01/20/2021 07:04:03,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,1.23,0.0,0.0,0.0,1.23,0.0,,,,,,,,,8.0,69.26,,744.0,,,,,,,,,
01/20/2021 07:05:04,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,0.15,0.73,0.0,0.38,0.15,0.73,,,,,,,,,8.0,69.26,,744.0,,,,,,,,,
01/20/2021 07:06:06,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,0.48,1.23,0.0,0.28,0.42,0.57,,,,,,,,,8.0,69.44,,744.0,,,,,,,,,
01/20/2021 07:07:07,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.7,1.15,0.0,0.08,0.63,0.45,,,,,,,,,8.0,69.44,,744.0,,,,,,,,,
01/20/2021 07:08:05,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.45,0.78,0.0,0.33,0.45,0.78,,,,,,,,,8.0,69.62,,744.0,,,,,,,,,
01/20/2021 07:09:07,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.62,0.25,0.0,0.0,0.62,0.25,,,,,,,,,8.0,69.44,,744.0,,,,,,,,,
01/20/2021 07:10:05,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.83,0.53,0.27,0.02,0.83,0.52,,,,,,,,,8.0,69.44,,744.0,,,,,,,,,
01/20/2021 07:11:06,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.22,0.5,0.0,0.0,0.22,0.15,,,,,,,,,8.0,69.44,,744.0,,,,,,,,,
01/20/2021 07:12:04,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.33,0.9,0.0,0.0,0.33,0.03,,,,,,,,,8.0,69.44,,744.0,,,,,,,,,
01/20/2021 07:13:05,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.3,0.98,0.0,0.05,0.3,0.23,,,,,,,,,8.0,69.44,,744.0,,,,,,,,,
01/20/2021 07:14:04,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.47,0.88,0.17,0.03,0.47,0.58,,,,,,,,,8.0,69.26,,744.0,,,,,,,,,
01/20/2021 07:15:06,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,0.58,1.07,0.27,0.03,0.58,0.67,,,,,,,,,8.0,69.26,,744.0,,,,,,,,,
01/20/2021 07:16:05,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,0.55,0.33,0.13,0.0,0.55,0.33,,,,,,,,,8.0,69.26,,744.0,,,,,,,,,
01/20/2021 07:17:06,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,0.33,0.92,0.0,0.03,0.33,0.3,,,,,,,,,8.0,69.26,,744.0,,,,,,,,,
01/20/2021 07:18:06,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,0.4,0.55,0.13,0.05,0.4,0.25,,,,,,,,,8.0,69.26,,744.0,,,,,,,,,
01/20/2021 07:19:06,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,0.4,0.3,0.08,0.0,0.4,0.3,,,,,,,,,8.0,69.26,,744.0,,,,,,,,,
01/20/2021 07:20:06,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,0.37,0.67,0.12,0.0,0.37,0.37,,,,,,,,,8.0,69.08,,744.0,,,,,,,,,
01/20/2021 07:21:07,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,0.8,0.68,0.23,0.03,0.65,0.47,,,,,,,,,8.0,69.08,,744.0,,,,,,,,,
01/20/2021 07:22:05,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,0.65,0.53,0.02,0.0,0.42,0.47,,,,,,,,,8.0,69.08,,744.0,,,,,,,,,
01/20/2021 07:23:08,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,0.38,0.38,0.0,0.0,0.15,0.3,,,,,,,,,8.0,69.08,,744.0,,,,,,,,,
01/20/2021 07:24:06,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,0.6,0.45,0.03,0.0,0.45,0.43,,,,,,,,,8.0,69.08,,744.0,,,,,,,,,
01/20/2021 07:25:06,0.0,1.0,0.0,26.2,39.741116,,-105.198524,,,,0.55,0.67,0.03,0.0,0.55,0.42,,,,,,,,,8.0,69.08,,744.0,,,,,,,,,
01/20/2021 07:26:05,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,0.7,0.5,0.0,0.0,0.7,0.25,,,,,,,,,8.0,69.08,,744.0,,,,,,,,,
01/20/2021 07:37:07,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,0.68,0.48,0.02,0.0,0.65,0.17,,,,,,,,,8.0,69.08,,744.0,,,,,,,,,
01/20/2021 07:48:03,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,0.57,0.22,0.0,0.0,0.2,0.18,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/20/2021 07:49:05,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,0.72,0.3,0.0,0.0,0.43,0.3,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/20/2021 07:50:07,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.22,0.33,0.0,0.07,0.22,0.33,,,,,,,,,7.0,68.9,,744.0,,,,,,,,,
01/20/2021 07:51:06,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.22,0.73,0.0,0.08,0.22,0.35,,,,,,,,,7.0,69.08,,744.0,,,,,,,,,
01/20/2021 07:52:05,0.0,0.0,0.0,26.0,39.741116,,-105.198524,,,,0.0,0.35,0.0,0.0,0.0,0.0,,,,,,,,,7.0,69.08,,744.0,,,,,,,,,
01/20/2021 07:53:07,0.0,0.0,0.0,26.0,39.741116,,-105.198524,,,,0.07,0.2,0.0,0.0,0.07,0.17,,,,,,,,,7.0,69.08,,744.0,,,,,,,,,
01/20/2021 07:54:05,0.0,0.0,0.0,26.0,39.741116,,-105.198524,,,,0.05,0.58,0.0,0.0,0.05,0.37,,,,,,,,,8.0,69.08,,744.0,,,,,,,,,
01/20/2021 07:55:06,0.0,0.0,0.0,26.0,39.741116,,-105.198524,,,,0.35,0.5,0.08,0.02,0.35,0.28,,,,,,,,,8.0,69.08,,744.0,,,,,,,,,
01/20/2021 07:56:06,0.0,0.0,0.0,26.0,39.741116,,-105.198524,,,,0.27,0.27,0.08,0.02,0.27,0.05,,,,,,,,,8.0,69.08,,744.0,,,,,,,,,
01/20/2021 07:57:05,0.0,0.0,0.0,26.0,39.741116,,-105.198524,,,,0.07,0.48,0.0,0.0,0.07,0.27,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/20/2021 07:58:06,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.0,0.38,0.0,0.0,0.0,0.38,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/20/2021 07:59:08,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.18,0.27,0.02,0.0,0.18,0.27,,,,,,,,,7.0,68.9,,744.0,,,,,,,,,
