InstrumentName, Sabin (CS11),,,,,,,,,,,,,,,,,,
StartTime, 2018-08-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-08-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
08/24/2018 18:11:06.166666,39.735618,-104.989085,3.16,3.17,6.4,-0.08,3.58,2.77,5.73,4.0,1045.0,0.0,0.0,0.0,0.0,32.2,4.87,12.0,78.62
08/24/2018 18:12:05.723333,39.735618,-104.989085,3.27,2.99,6.0,0.53,2.98,3.0,5.52,5.0,1045.0,0.0,0.0,0.0,0.0,32.2,5.26,12.0,78.62
08/24/2018 18:13:07.390000,39.735618,-104.989085,2.67,2.71,5.25,0.08,2.7,2.72,4.87,5.0,1045.0,0.0,0.0,0.0,0.0,32.2,4.93,12.0,78.62
08/24/2018 18:14:05.993333,39.735618,-104.989085,3.52,3.1,5.88,1.15,3.53,2.67,5.52,5.0,1045.0,0.0,0.0,0.0,0.0,32.2,5.26,12.0,78.62
08/24/2018 18:15:05.266666,39.735618,-104.989085,3.05,3.47,5.42,0.68,3.5,3.45,5.42,5.0,1045.0,0.0,0.0,0.0,0.0,32.2,5.21,11.0,78.62
08/24/2018 18:16:06.173333,39.735618,-104.989085,4.71,4.03,7.07,2.35,4.33,3.73,6.63,7.0,1045.0,0.0,0.0,0.0,0.0,32.3,6.82,15.0,78.8
08/24/2018 18:17:04.546666,39.735618,-104.989085,6.41,5.18,8.87,3.95,4.97,5.38,7.9,8.0,1045.0,0.0,0.0,0.0,0.0,32.1,7.95,13.0,78.98
08/24/2018 18:18:04.613333,39.735618,-104.989085,5.92,4.12,7.38,4.45,3.85,4.4,7.07,8.0,1045.0,0.0,0.0,0.0,0.0,32.0,7.53,13.0,78.8
08/24/2018 18:19:06.666666,39.735618,-104.989085,5.32,4.66,8.83,1.82,4.87,4.45,8.83,7.0,1045.0,0.0,0.0,0.0,0.0,31.9,7.92,14.0,78.98
08/24/2018 18:20:05.526666,39.735618,-104.989085,6.0,4.12,9.67,2.33,4.3,3.95,9.52,7.0,1045.0,0.0,0.0,0.0,0.0,31.8,8.26,12.0,78.98
08/24/2018 18:21:05.683333,39.735618,-104.989085,6.43,4.93,9.4,3.47,5.2,4.67,8.78,8.0,1045.0,0.0,0.0,0.0,0.0,31.7,8.39,11.0,78.98
08/24/2018 18:22:05.076666,39.735618,-104.989085,4.85,4.08,7.58,2.12,4.25,3.92,7.58,7.0,1045.0,0.0,0.0,0.0,0.0,31.8,7.29,10.0,79.16
08/24/2018 18:23:05.933333,39.735618,-104.989085,3.71,3.3,6.17,1.25,3.0,3.6,5.35,5.0,1045.0,0.0,0.0,0.0,0.0,31.8,5.18,10.0,79.16
08/24/2018 18:24:05.493333,39.735618,-104.989085,3.38,3.31,6.35,0.42,3.37,3.25,5.85,5.0,1045.0,0.0,0.0,0.0,0.0,31.7,5.43,9.0,79.16
08/24/2018 18:25:06.040000,39.735618,-104.989085,3.69,4.0,6.48,0.9,4.43,3.57,6.48,5.0,1045.0,0.0,0.0,0.0,0.0,31.6,5.74,10.0,79.16
08/24/2018 18:26:04.676666,39.735618,-104.989085,2.81,3.21,6.3,-0.68,3.48,2.93,5.48,4.0,1045.0,0.0,0.0,0.0,0.0,31.6,4.74,11.0,79.16
08/24/2018 18:27:04.233333,39.735618,-104.989085,3.43,3.81,6.12,0.75,3.63,3.98,5.87,5.0,1045.0,0.0,0.0,0.0,0.0,31.6,5.43,17.0,79.34
08/24/2018 18:28:05.480000,39.735618,-104.989085,4.01,4.01,6.32,1.7,3.1,4.92,6.32,6.0,1045.0,0.0,0.0,0.0,0.0,31.4,6.16,15.0,79.34
08/24/2018 18:29:04.060000,39.735618,-104.989085,4.1,4.4,6.97,1.23,4.55,4.25,6.62,6.0,1045.0,0.0,0.0,0.0,0.0,31.3,6.31,14.0,79.16
08/24/2018 18:30:05.563333,39.735618,-104.989085,4.28,4.37,7.07,1.48,4.6,4.15,6.82,6.0,1045.0,0.0,0.0,0.0,0.0,31.3,6.41,7.0,79.34
08/24/2018 18:31:04.526666,39.733902,-104.984395,7.49,5.45,10.47,4.52,6.02,4.88,10.17,9.0,442.0,0.0,0.0,0.0,0.0,30.8,9.58,18.0,79.34
08/24/2018 18:32:05.100000,39.733902,-104.984395,24.07,15.67,27.27,20.87,15.72,15.63,26.07,26.0,442.0,0.0,0.0,0.0,0.0,28.9,26.03,18.0,79.34
08/24/2018 18:33:05.400000,39.733902,-104.984395,23.82,14.61,28.58,19.05,15.52,13.7,27.8,26.0,442.0,0.0,0.0,0.0,0.0,29.0,26.9,18.0,79.7
08/24/2018 18:34:04.940000,39.733902,-104.984395,19.8,13.95,26.33,13.27,14.03,13.87,24.9,24.0,442.0,0.0,0.0,0.0,0.0,29.1,24.45,15.0,79.7
08/24/2018 18:35:04.353333,39.733902,-104.984395,17.49,13.12,25.38,9.6,13.82,12.42,23.5,22.0,442.0,0.0,0.0,0.0,0.0,29.2,22.75,16.0,79.88
08/24/2018 18:36:05.730000,39.733902,-104.984395,10.54,9.67,17.65,3.43,9.65,9.68,17.23,17.0,442.0,0.0,0.0,0.0,0.0,29.4,17.12,15.0,80.06
08/24/2018 18:37:05.176666,39.733902,-104.984395,9.06,8.5,15.68,2.43,9.13,7.87,14.67,15.0,442.0,0.0,0.0,0.0,0.0,29.4,14.83,17.0,80.06
08/24/2018 18:38:06.496666,39.733902,-104.984395,6.86,7.54,12.6,1.12,7.18,7.9,12.4,13.0,442.0,0.0,0.0,0.0,0.0,29.4,12.7,17.0,80.06
08/24/2018 18:39:06.376666,39.733902,-104.984395,5.37,6.39,13.3,-2.55,7.18,5.6,12.32,11.0,442.0,0.0,0.0,0.0,0.0,29.4,11.66,17.0,80.06
08/24/2018 18:40:05.963333,39.733902,-104.984395,4.57,5.9,11.07,-1.93,6.03,5.77,10.53,11.0,442.0,0.0,0.0,0.0,0.0,29.3,10.77,17.0,80.24
08/24/2018 18:41:05.870000,39.733902,-104.984395,5.2,6.73,11.85,-1.45,6.48,6.98,11.47,11.0,442.0,0.0,0.0,0.0,0.0,29.2,11.23,16.0,80.24
08/24/2018 18:42:05.363333,39.733902,-104.984395,3.92,6.55,11.02,-3.17,6.6,6.5,11.0,10.0,442.0,0.0,0.0,0.0,0.0,29.1,10.5,19.0,80.42
08/24/2018 18:43:06.053333,39.733902,-104.984395,2.28,5.22,8.83,-4.27,5.03,5.4,8.18,9.0,442.0,0.0,0.0,0.0,0.0,29.0,8.59,19.0,80.42
08/24/2018 18:44:05.270000,39.733902,-104.984395,2.6,5.2,9.37,-4.17,5.0,5.4,8.8,9.0,442.0,0.0,0.0,0.0,0.0,28.8,8.9,19.0,80.42
08/24/2018 18:45:05.816666,39.733902,-104.984395,1.72,4.88,8.08,-4.65,5.1,4.67,7.65,8.0,442.0,0.0,0.0,0.0,0.0,28.8,7.82,18.0,80.6
08/24/2018 18:46:05.886666,39.733902,-104.984395,1.91,4.55,9.25,-5.43,4.62,4.48,8.13,7.0,442.0,0.0,0.0,0.0,0.0,28.8,7.57,20.0,80.6
08/24/2018 18:48:08.843333,39.733902,-104.984395,3.02,5.24,9.32,-3.28,5.05,5.43,8.78,9.0,442.0,0.0,0.0,0.0,0.0,28.7,8.89,99.0,80.6
08/24/2018 18:49:05.186666,39.733902,-104.984395,3.58,5.07,10.07,-2.9,4.65,5.48,9.07,8.0,442.0,0.0,0.0,0.0,0.0,28.8,8.53,19.0,80.78
08/24/2018 18:50:05.580000,39.733902,-104.984395,4.17,5.62,10.37,-2.03,6.15,5.1,10.03,9.0,442.0,0.0,0.0,0.0,0.0,28.7,9.52,17.0,80.96
08/24/2018 18:51:05.446666,39.733902,-104.984395,2.94,5.78,9.18,-3.3,6.18,5.38,9.03,8.0,442.0,0.0,0.0,0.0,0.0,28.6,8.52,10.0,80.96
08/24/2018 18:52:05.966666,39.733902,-104.984395,4.74,5.74,10.08,-0.6,5.48,6.0,9.47,11.0,442.0,0.0,0.0,0.0,0.0,28.5,10.23,20.0,80.96
08/24/2018 18:53:04.066666,39.733902,-104.984395,3.15,5.38,9.1,-2.8,5.18,5.58,9.02,9.0,442.0,0.0,0.0,0.0,0.0,28.5,9.01,10.0,80.96
08/24/2018 18:54:05.030000,39.733902,-104.984395,3.62,5.84,10.35,-3.12,5.62,6.07,9.98,9.0,442.0,0.0,0.0,0.0,0.0,28.5,9.49,21.0,81.14
08/24/2018 18:55:12.900000,39.733902,-104.984395,2.92,5.76,9.72,-3.87,6.2,5.32,9.6,8.0,442.0,0.0,0.0,0.0,0.0,28.4,8.8,27.0,81.14
08/24/2018 18:56:06.603333,39.733902,-104.984395,2.75,5.0,8.77,-3.27,4.98,5.02,8.33,8.0,442.0,0.0,0.0,0.0,0.0,28.4,8.17,17.0,81.14
08/24/2018 18:57:07.833333,39.733902,-104.984395,2.98,5.0,9.93,-3.97,5.32,4.68,8.38,8.0,442.0,0.0,0.0,0.0,0.0,28.4,8.19,17.0,81.32
08/24/2018 18:58:05.396666,39.733902,-104.984395,3.62,5.25,9.3,-2.07,5.13,5.37,9.3,9.0,442.0,0.0,0.0,0.0,0.0,28.4,9.15,15.0,81.32
08/24/2018 18:59:05.303333,39.733902,-104.984395,3.63,5.32,9.17,-1.92,5.03,5.6,8.87,9.0,442.0,0.0,0.0,0.0,0.0,28.3,8.93,27.0,81.32
08/24/2018 19:00:04.786666,39.733902,-104.984395,3.07,5.38,9.27,-3.12,5.65,5.12,8.98,9.0,442.0,0.0,0.0,0.0,0.0,28.3,8.99,21.0,81.32
08/24/2018 19:01:03.783333,39.733902,-104.984395,2.23,5.15,7.8,-3.35,4.88,5.42,7.67,8.0,442.0,0.0,0.0,0.0,0.0,28.3,7.83,25.0,81.32
08/24/2018 19:02:04.183333,39.733902,-104.984395,2.5,5.22,9.27,-4.27,5.3,5.13,8.55,7.0,442.0,0.0,0.0,0.0,0.0,28.2,7.78,21.0,81.32
08/24/2018 19:03:04.393333,39.733902,-104.984395,8.26,7.71,14.08,2.43,7.83,7.58,14.05,13.0,442.0,0.0,0.0,0.0,0.0,27.9,13.52,22.0,81.32
08/24/2018 19:04:05.430000,39.733902,-104.984395,8.88,7.83,15.5,2.25,8.25,7.42,15.12,13.0,442.0,0.0,0.0,0.0,0.0,27.8,14.06,23.0,81.5
08/24/2018 19:05:03.810000,39.733902,-104.984395,7.08,7.26,13.12,1.05,7.77,6.75,12.63,12.0,442.0,0.0,0.0,0.0,0.0,27.7,12.32,23.0,81.5
08/24/2018 19:06:04.966666,39.733902,-104.984395,5.94,6.87,12.05,-0.17,6.6,7.13,11.42,12.0,442.0,0.0,0.0,0.0,0.0,27.7,11.71,20.0,81.68
08/24/2018 19:07:05.316666,39.733902,-104.984395,5.03,6.67,11.2,-1.13,6.9,6.43,10.72,10.0,442.0,0.0,0.0,0.0,0.0,27.7,10.36,23.0,81.68
08/24/2018 19:08:03.993333,39.733902,-104.984395,3.42,5.7,10.52,-3.68,5.87,5.53,9.72,8.0,442.0,0.0,0.0,0.0,0.0,27.8,8.86,22.0,81.86
08/24/2018 19:09:05.136666,39.733902,-104.984395,4.52,6.22,9.97,-0.93,6.0,6.43,9.87,11.0,442.0,0.0,0.0,0.0,0.0,27.8,10.43,23.0,82.04
08/24/2018 19:10:05.636666,39.733902,-104.984395,3.56,5.44,9.63,-2.52,5.73,5.15,9.35,9.0,442.0,0.0,0.0,0.0,0.0,27.8,9.18,21.0,82.22
08/24/2018 19:11:04.820000,39.733902,-104.984395,2.15,5.08,7.77,-3.47,4.9,5.27,7.77,8.0,442.0,0.0,0.0,0.0,0.0,27.8,7.88,21.0,82.22
08/24/2018 19:12:04.316666,39.733902,-104.984395,3.45,5.35,8.43,-1.53,4.82,5.88,8.23,10.0,442.0,0.0,0.0,0.0,0.0,27.9,9.12,20.0,82.58
08/24/2018 19:13:07.873333,39.733902,-104.984395,2.03,4.32,8.37,-4.32,3.97,4.68,7.27,7.0,442.0,0.0,0.0,0.0,0.0,27.9,7.13,22.0,82.58
08/24/2018 19:14:03.146666,39.733902,-104.984395,1.62,4.19,7.7,-4.45,4.48,3.9,7.5,6.0,442.0,0.0,0.0,0.0,0.0,27.9,6.75,22.0,82.76
08/24/2018 19:15:12.296666,39.733902,-104.984395,1.8,4.65,7.88,-4.28,4.72,4.58,7.43,6.0,442.0,0.0,0.0,0.0,0.0,27.9,6.72,22.0,82.76
08/24/2018 19:16:03.820000,39.733902,-104.984395,2.0,4.19,7.6,-3.6,3.93,4.45,7.32,7.0,442.0,0.0,0.0,0.0,0.0,27.9,7.16,22.0,82.94
08/24/2018 19:17:04.106666,39.733902,-104.984395,1.58,4.03,7.37,-4.22,3.92,4.13,6.95,6.0,442.0,0.0,0.0,0.0,0.0,28.0,6.47,22.0,83.12
08/24/2018 19:18:04.223333,39.733902,-104.984395,1.29,3.89,6.92,-4.33,4.0,3.78,6.85,6.0,442.0,0.0,0.0,0.0,0.0,27.9,6.43,24.0,83.3
08/24/2018 19:19:03.626666,39.733902,-104.984395,2.63,5.03,8.17,-2.9,4.92,5.15,7.88,8.0,442.0,0.0,0.0,0.0,0.0,27.8,7.94,24.0,83.3
08/24/2018 19:20:03.956666,39.733902,-104.984395,1.97,4.77,7.63,-3.68,5.0,4.53,7.57,7.0,442.0,0.0,0.0,0.0,0.0,27.8,7.28,25.0,83.48
08/24/2018 19:21:04.293333,39.733902,-104.984395,3.22,4.56,9.95,-3.5,4.33,4.78,8.25,7.0,442.0,0.0,0.0,0.0,0.0,27.8,7.62,25.0,83.48
08/24/2018 19:22:04.320000,39.733902,-104.984395,2.27,4.02,6.83,-2.3,3.85,4.18,6.07,8.0,442.0,0.0,0.0,0.0,0.0,27.9,7.03,22.0,83.66
08/24/2018 19:23:03.356666,39.733902,-104.984395,2.24,4.74,6.85,-2.37,5.15,4.33,6.72,8.0,442.0,0.0,0.0,0.0,0.0,27.9,7.36,25.0,83.66
08/24/2018 19:24:03.673333,39.733902,-104.984395,3.37,4.58,9.33,-2.58,5.18,3.98,8.77,7.0,442.0,0.0,0.0,0.0,0.0,27.9,7.88,25.0,83.84
08/24/2018 19:25:04.273333,39.733902,-104.984395,1.74,4.29,7.22,-3.73,3.88,4.7,7.12,7.0,442.0,0.0,0.0,0.0,0.0,27.8,7.06,25.0,83.84
08/24/2018 19:26:03.776666,39.733902,-104.984395,1.67,4.05,6.23,-2.9,3.53,4.57,6.03,7.0,442.0,0.0,0.0,0.0,0.0,27.8,6.52,25.0,84.02
08/24/2018 19:27:04.023333,39.733902,-104.984395,1.77,4.1,6.03,-2.48,3.7,4.5,5.65,7.0,442.0,0.0,0.0,0.0,0.0,27.8,6.32,25.0,84.2
08/24/2018 19:28:06.840000,39.733902,-104.984395,1.58,3.91,7.78,-4.63,4.28,3.53,6.73,5.0,442.0,0.0,0.0,0.0,0.0,27.8,5.87,25.0,84.2
08/24/2018 19:29:04.393333,39.733902,-104.984395,1.44,3.82,6.53,-3.65,4.13,3.5,6.53,6.0,442.0,0.0,0.0,0.0,0.0,27.9,6.27,25.0,84.38
08/24/2018 19:30:04.806666,39.733902,-104.984395,1.92,3.69,7.9,-4.05,4.28,3.1,7.3,5.0,442.0,0.0,0.0,0.0,0.0,27.9,6.15,19.0,84.56
08/24/2018 19:31:05.050000,39.791762,-104.988148,1.23,4.1,6.18,-3.73,4.2,4.0,5.9,6.0,1276.0,0.0,0.0,0.0,0.0,28.0,5.95,19.0,84.74
08/24/2018 19:32:03.856666,39.791762,-104.988148,1.21,3.42,6.32,-3.9,3.18,3.65,6.1,6.0,1276.0,0.0,0.0,0.0,0.0,28.0,6.05,26.0,84.92
08/24/2018 19:33:04.376666,39.791762,-104.988148,0.75,3.42,6.08,-4.58,3.3,3.55,5.82,5.0,1276.0,0.0,0.0,0.0,0.0,28.0,5.41,19.0,84.92
08/24/2018 19:34:03.823333,39.791762,-104.988148,0.89,3.33,5.28,-3.5,3.23,3.43,5.28,6.0,1276.0,0.0,0.0,0.0,0.0,28.0,5.64,25.0,85.1
08/24/2018 19:35:04.166666,39.791762,-104.988148,1.12,3.98,5.8,-3.57,4.12,3.85,5.8,5.0,1276.0,0.0,0.0,0.0,0.0,28.0,5.4,24.0,85.28
08/24/2018 19:36:03.693333,39.791762,-104.988148,0.89,3.62,6.05,-4.27,3.65,3.58,5.37,5.0,1276.0,0.0,0.0,0.0,0.0,28.0,5.18,24.0,85.28
08/24/2018 19:37:03.943333,39.791762,-104.988148,0.69,3.28,4.88,-3.5,3.07,3.5,4.25,5.0,1276.0,0.0,0.0,0.0,0.0,28.1,4.62,19.0,85.64
08/24/2018 19:38:05.653333,39.791762,-104.988148,1.18,3.37,6.63,-4.27,3.52,3.23,6.2,4.0,1276.0,0.0,0.0,0.0,0.0,28.1,5.1,20.0,85.64
08/24/2018 19:39:05.463333,39.791762,-104.988148,0.61,3.28,5.18,-3.97,3.32,3.25,4.88,5.0,1276.0,0.0,0.0,0.0,0.0,28.1,4.94,19.0,85.82
08/24/2018 19:40:04.886666,39.791762,-104.988148,1.02,3.42,5.6,-3.57,3.3,3.53,5.2,5.0,1276.0,0.0,0.0,0.0,0.0,28.2,5.1,22.0,86.0
08/24/2018 19:41:05.993333,39.791762,-104.988148,0.64,3.21,5.12,-3.83,3.18,3.23,5.0,5.0,1276.0,0.0,0.0,0.0,0.0,28.2,5.0,19.0,86.0
08/24/2018 19:42:05.320000,39.791762,-104.988148,0.97,2.66,6.95,-5.02,3.05,2.27,5.6,3.0,1276.0,0.0,0.0,0.0,0.0,28.2,4.3,19.0,86.18
08/24/2018 19:43:05.056666,39.791762,-104.988148,1.27,3.07,5.58,-3.05,2.88,3.25,4.88,5.0,1276.0,0.0,0.0,0.0,0.0,28.3,4.94,20.0,86.36
08/24/2018 19:44:03.996666,39.791762,-104.988148,0.27,2.65,4.58,-4.05,2.8,2.5,4.27,4.0,1276.0,0.0,0.0,0.0,0.0,28.3,4.13,24.0,86.54
08/24/2018 19:45:04.486666,39.791762,-104.988148,0.96,3.07,4.8,-2.88,2.93,3.2,4.5,5.0,1276.0,0.0,0.0,0.0,0.0,28.2,4.75,18.0,86.54
08/24/2018 19:46:04.800000,39.791762,-104.988148,0.32,2.97,4.3,-3.67,2.9,3.03,4.3,5.0,1276.0,0.0,0.0,0.0,0.0,28.3,4.65,24.0,86.72
08/24/2018 19:47:04.456666,39.791762,-104.988148,0.06,2.69,4.8,-4.68,2.68,2.7,4.8,4.0,1276.0,0.0,0.0,0.0,0.0,28.3,4.4,25.0,86.9
08/24/2018 19:48:05.320000,39.791762,-104.988148,0.54,2.7,4.53,-3.45,2.53,2.87,4.28,4.0,1276.0,0.0,0.0,0.0,0.0,28.2,4.14,19.0,86.9
08/24/2018 19:49:04.800000,39.791762,-104.988148,0.72,2.6,4.85,-3.42,2.63,2.57,3.97,4.0,1276.0,0.0,0.0,0.0,0.0,28.2,3.98,18.0,87.08
08/24/2018 19:50:07.773333,39.791762,-104.988148,0.6,2.28,5.15,-3.95,2.25,2.32,4.43,4.0,1276.0,0.0,0.0,0.0,0.0,28.3,4.22,19.0,87.26
08/24/2018 19:51:05.556666,39.791762,-104.988148,0.73,2.81,5.37,-3.9,3.15,2.47,5.07,3.0,1276.0,0.0,0.0,0.0,0.0,28.3,4.03,20.0,87.44
08/24/2018 19:52:04.893333,39.791762,-104.988148,-0.22,1.83,3.95,-4.38,1.85,1.82,3.35,3.0,1276.0,0.0,0.0,0.0,0.0,28.3,3.17,24.0,87.62
08/24/2018 19:53:05.536666,39.791762,-104.988148,0.14,2.1,3.82,-3.53,1.68,2.52,3.73,4.0,1276.0,0.0,0.0,0.0,0.0,28.2,3.87,24.0,87.62
08/24/2018 19:54:04.963333,39.791762,-104.988148,0.33,2.12,4.0,-3.35,2.45,1.8,4.0,4.0,1276.0,0.0,0.0,0.0,0.0,28.3,4.0,24.0,87.98
08/24/2018 19:55:04.463333,39.791762,-104.988148,1.09,2.68,5.37,-3.18,2.83,2.53,4.53,4.0,1276.0,0.0,0.0,0.0,0.0,28.3,4.27,19.0,87.98
08/24/2018 19:56:04.623333,39.791762,-104.988148,0.39,2.67,3.43,-2.65,2.32,3.03,3.43,5.0,1276.0,0.0,0.0,0.0,0.0,28.3,4.22,24.0,88.16
08/24/2018 19:57:04.893333,39.791762,-104.988148,0.09,2.11,3.67,-3.48,2.12,2.1,3.67,4.0,1276.0,0.0,0.0,0.0,0.0,28.3,3.83,23.0,88.34
08/24/2018 19:58:04.506666,39.791762,-104.988148,0.42,2.25,4.23,-3.38,2.42,2.08,4.23,4.0,1276.0,0.0,0.0,0.0,0.0,28.3,4.12,24.0,88.52
08/24/2018 19:59:05.656666,39.791762,-104.988148,-0.3,2.28,3.23,-3.83,2.38,2.17,3.23,3.0,1276.0,0.0,0.0,0.0,0.0,28.3,3.12,20.0,88.7
08/24/2018 20:00:04.186666,39.791762,-104.988148,-1.01,1.78,2.8,-4.82,1.78,1.78,2.8,2.0,1276.0,0.0,0.0,0.0,0.0,28.3,2.4,20.0,88.7
08/24/2018 20:01:04.806666,39.791762,-104.988148,-0.47,1.87,3.57,-4.5,2.13,1.62,3.52,2.0,1276.0,0.0,0.0,0.0,0.0,28.4,2.76,18.0,88.88
08/24/2018 20:02:04.256666,39.791762,-104.988148,0.2,2.09,4.18,-3.78,2.43,1.75,3.42,2.0,1276.0,0.0,0.0,0.0,0.0,28.4,2.71,21.0,89.06
08/24/2018 20:03:04.476666,39.791762,-104.988148,-0.43,1.81,3.6,-4.47,2.2,1.42,3.2,2.0,1276.0,0.0,0.0,0.0,0.0,28.3,2.6,20.0,89.06
08/24/2018 20:04:04.730000,39.791762,-104.988148,-0.15,1.66,3.23,-3.53,1.68,1.63,3.03,3.0,1276.0,0.0,0.0,0.0,0.0,28.4,3.02,21.0,89.24
08/24/2018 20:05:04.163333,39.791762,-104.988148,-0.92,1.06,2.37,-4.2,1.07,1.05,2.37,2.0,1276.0,0.0,0.0,0.0,0.0,28.3,2.18,22.0,89.42
08/24/2018 20:06:05.133333,39.791762,-104.988148,-0.49,1.77,2.95,-3.93,1.93,1.62,2.48,2.0,1276.0,0.0,0.0,0.0,0.0,28.4,2.24,18.0,89.6
08/24/2018 20:07:04.923333,39.791762,-104.988148,0.16,1.42,3.98,-3.67,1.4,1.43,3.15,2.0,1276.0,0.0,0.0,0.0,0.0,28.3,2.58,24.0,89.6
08/24/2018 20:08:04.336666,39.791762,-104.988148,-0.27,1.77,3.32,-3.85,1.8,1.73,3.32,2.0,1276.0,0.0,0.0,0.0,0.0,28.4,2.66,22.0,89.96
08/24/2018 20:09:14.803333,39.791762,-104.988148,-0.32,1.36,3.53,-4.17,1.35,1.37,3.13,2.0,1276.0,0.0,0.0,0.0,0.0,28.3,2.57,99.0,89.96
08/24/2018 20:10:03.986666,39.791762,-104.988148,-0.48,1.86,2.42,-3.38,1.9,1.82,2.42,3.0,1276.0,0.0,0.0,0.0,0.0,28.4,2.71,22.0,90.14
08/24/2018 20:11:04.160000,39.791762,-104.988148,0.26,1.9,3.47,-2.95,1.8,2.0,3.32,3.0,1276.0,0.0,0.0,0.0,0.0,28.3,3.16,22.0,90.32
08/24/2018 20:12:04.450000,39.791762,-104.988148,0.48,2.12,3.72,-2.77,2.22,2.02,3.72,3.0,1276.0,0.0,0.0,0.0,0.0,28.3,3.36,25.0,90.32
08/24/2018 20:13:03.953333,39.791762,-104.988148,-0.23,1.75,3.05,-3.52,1.85,1.65,3.05,2.0,1276.0,0.0,0.0,0.0,0.0,28.3,2.53,21.0,90.68
08/24/2018 20:14:04.173333,39.791762,-104.988148,0.17,1.87,3.85,-3.52,1.73,2.02,3.2,3.0,1276.0,0.0,0.0,0.0,0.0,28.3,3.1,22.0,90.86
08/24/2018 20:15:03.846666,39.791762,-104.988148,-0.37,1.69,3.25,-3.98,2.0,1.38,3.25,2.0,1276.0,0.0,0.0,0.0,0.0,28.3,2.62,22.0,90.86
08/24/2018 20:16:04.043333,39.791762,-104.988148,0.16,2.03,3.67,-3.35,2.32,1.75,3.4,3.0,1276.0,0.0,0.0,0.0,0.0,28.3,3.2,21.0,91.04
08/24/2018 20:17:04.590000,39.791762,-104.988148,-0.13,1.62,3.15,-3.4,1.95,1.28,2.92,2.0,1276.0,0.0,0.0,0.0,0.0,28.2,2.46,22.0,91.04
08/24/2018 20:18:04.896666,39.791762,-104.988148,-0.15,1.69,3.35,-3.65,1.6,1.78,3.12,2.0,1276.0,0.0,0.0,0.0,0.0,28.2,2.56,22.0,91.22
08/24/2018 20:19:04.330000,39.791762,-104.988148,-0.48,1.58,2.93,-3.88,1.52,1.65,2.73,2.0,1276.0,0.0,0.0,0.0,0.0,28.2,2.37,22.0,91.4
08/24/2018 20:20:04.556666,39.791762,-104.988148,1.2,2.57,4.63,-2.23,3.1,2.03,4.63,3.0,1276.0,0.0,0.0,0.0,0.0,28.0,3.82,25.0,91.58
08/24/2018 20:21:03.946666,39.791762,-104.988148,8.99,6.56,12.65,5.33,6.53,6.58,10.97,11.0,1276.0,0.0,0.0,0.0,0.0,27.8,10.98,22.0,91.76
08/24/2018 20:22:05.370000,39.791762,-104.988148,10.88,7.46,13.72,8.05,7.12,7.8,11.67,13.0,1276.0,0.0,0.0,0.0,0.0,27.5,12.33,29.0,91.94
08/24/2018 20:23:04.920000,39.791762,-104.988148,9.73,8.07,12.87,6.58,7.65,8.5,12.78,14.0,1276.0,0.0,0.0,0.0,0.0,27.0,13.39,14.0,92.12
08/24/2018 20:24:04.090000,39.791762,-104.988148,9.39,8.22,13.57,5.22,8.1,8.33,12.65,13.0,1276.0,0.0,0.0,0.0,0.0,26.0,12.82,15.0,92.12
08/24/2018 20:25:07.033333,39.791762,-104.988148,9.07,7.98,13.83,4.32,8.12,7.85,12.38,12.0,1276.0,0.0,0.0,0.0,0.0,25.2,12.19,14.0,92.12
08/24/2018 20:26:04.530000,39.791762,-104.988148,8.57,7.67,13.17,3.98,8.23,7.1,12.67,12.0,1276.0,0.0,0.0,0.0,0.0,24.2,12.33,27.0,92.12
08/24/2018 20:27:07.806666,39.791762,-104.988148,8.44,7.25,13.75,3.13,7.62,6.88,12.72,11.0,1276.0,0.0,0.0,0.0,0.0,23.2,11.86,22.0,92.3
08/24/2018 20:28:04.520000,39.791762,-104.988148,6.23,6.36,11.33,1.13,6.57,6.15,10.78,9.0,1276.0,0.0,0.0,0.0,0.0,22.3,9.89,15.0,92.12
08/24/2018 20:29:16.686666,39.791762,-104.988148,5.25,6.12,9.58,0.92,6.28,5.95,9.15,9.0,1276.0,0.0,0.0,0.0,0.0,21.7,9.07,17.0,92.12
08/24/2018 20:30:04.196666,39.791762,-104.988148,6.19,6.5,11.73,0.65,7.03,5.97,10.78,9.0,1276.0,0.0,0.0,0.0,0.0,21.4,9.89,30.0,92.12
08/24/2018 20:31:04.180000,39.791762,-104.988148,4.73,5.74,9.42,0.03,5.18,6.3,8.98,8.0,1276.0,0.0,0.0,0.0,0.0,21.3,8.49,21.0,92.12
08/24/2018 20:32:04.670000,39.767915,-104.994952,4.29,5.32,9.6,-1.02,6.0,4.65,9.03,7.0,699.0,0.0,0.0,0.0,0.0,21.3,8.02,16.0,91.94
08/24/2018 20:33:58.680000,39.767915,-104.994952,4.2,5.23,7.37,1.03,4.82,5.65,7.37,9.0,699.0,0.0,0.0,0.0,0.0,21.4,8.18,99.0,91.94
08/24/2018 20:34:01.976666,39.767915,-104.994952,4.22,5.23,7.32,1.13,4.77,5.68,7.32,9.0,699.0,0.0,0.0,0.0,0.0,21.4,8.16,31.0,91.76
