InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-08-01 00:00:00,,,,,,,,,
EndTime, 2018-08-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
08/28/2018 13:04:00.000000,13.1,625.0,0.35,2.7,16.2,29.1,10.6,63.8,108.8,0.2
08/28/2018 13:05:00.000000,13.1,625.0,0.39,2.8,16.3,29.3,10.3,63.8,86.6,0.7
08/28/2018 13:06:00.000000,13.1,625.0,0.41,2.9,16.4,27.5,11.6,63.3,68.1,1.3
08/28/2018 13:07:00.000000,13.1,625.0,0.37,3.0,16.4,20.8,10.2,63.0,77.4,1.0
08/28/2018 13:08:00.000000,13.6,625.0,0.39,3.0,16.4,19.4,9.1,63.0,72.5,0.8
08/28/2018 13:09:00.000000,13.9,625.0,0.36,3.0,16.2,19.3,9.2,62.5,75.9,0.6
08/28/2018 13:10:00.000000,13.9,625.0,0.36,3.0,16.0,20.4,8.6,62.2,74.9,0.9
08/28/2018 13:11:00.000000,13.9,625.0,0.4,2.8,15.6,19.0,9.5,61.7,80.8,1.8
08/28/2018 13:12:00.000000,13.9,625.0,0.33,2.8,15.2,17.3,8.6,61.4,83.2,1.7
08/28/2018 13:13:00.000000,13.9,625.0,0.41,2.8,15.1,16.8,8.9,61.4,76.3,1.5
08/28/2018 13:14:00.000000,13.9,625.0,0.38,2.8,15.0,15.1,8.3,61.4,73.9,1.8
08/28/2018 13:15:00.000000,13.9,625.0,0.37,2.8,15.0,14.4,8.2,61.4,67.2,1.5
08/28/2018 13:16:00.000000,13.9,625.0,0.4,2.8,14.8,17.1,8.1,61.4,61.5,1.0
08/28/2018 13:17:00.000000,13.9,625.0,0.37,2.8,14.7,17.7,8.1,61.4,87.6,0.8
08/28/2018 13:18:00.000000,13.9,625.0,0.4,2.8,14.6,14.8,8.4,60.9,94.9,1.1
08/28/2018 13:19:00.000000,13.9,625.0,0.36,2.8,14.5,19.4,7.7,60.6,67.5,1.5
08/28/2018 13:20:00.000000,13.9,625.0,0.33,2.7,14.3,19.2,8.2,60.1,84.0,1.4
08/28/2018 13:21:00.000000,13.9,625.0,0.38,2.8,14.1,17.3,7.5,59.7,75.2,0.7
08/28/2018 13:22:00.000000,13.9,625.0,0.33,2.8,13.8,19.5,7.5,59.7,49.6,0.5
08/28/2018 13:23:00.000000,13.9,625.0,0.38,2.8,13.6,21.6,7.9,59.7,53.4,0.1
08/28/2018 13:24:00.000000,13.9,625.0,0.39,2.9,13.5,19.6,7.8,59.3,42.8,0.5
08/28/2018 13:25:00.000000,13.9,625.0,0.37,3.1,13.6,19.8,7.1,58.9,34.0,0.2
08/28/2018 13:26:00.000000,14.4,625.0,0.41,3.3,13.7,18.7,7.5,58.5,19.7,0.2
08/28/2018 13:27:00.000000,14.8,625.0,0.34,3.5,13.8,21.7,7.3,58.1,33.2,0.9
08/28/2018 13:28:00.000000,14.8,625.0,0.37,3.6,13.9,29.0,8.6,57.7,65.4,1.2
08/28/2018 13:29:00.000000,14.8,625.0,0.41,3.8,13.9,31.2,9.6,57.3,76.5,1.0
08/28/2018 13:30:00.000000,14.8,625.0,0.38,4.0,14.2,28.9,7.3,57.3,47.3,1.1
08/28/2018 13:31:00.000000,14.8,625.0,0.42,4.0,14.2,23.5,7.6,57.3,50.6,0.7
08/28/2018 13:32:00.000000,14.8,625.0,0.37,7.5,15.8,30.9,7.6,57.3,61.6,1.3
08/28/2018 13:33:00.000000,14.8,625.0,0.39,6.2,17.3,31.5,9.8,56.9,75.5,1.3
08/28/2018 13:34:00.000000,14.8,625.0,0.42,5.6,15.7,22.6,8.3,57.0,71.9,1.5
08/28/2018 13:35:00.000000,14.8,625.0,0.37,5.8,16.3,17.8,8.4,56.9,66.7,1.7
08/28/2018 13:36:00.000000,14.8,625.0,0.42,5.8,15.9,25.0,7.4,56.5,89.9,1.2
08/28/2018 13:37:00.000000,14.8,625.0,0.43,5.8,16.0,21.8,7.9,57.0,64.8,1.0
08/28/2018 13:38:00.000000,14.8,625.0,0.43,5.7,16.1,18.0,6.9,56.9,90.5,1.1
08/28/2018 13:39:00.000000,14.8,625.0,0.49,5.6,16.1,19.9,7.8,56.5,85.1,1.5
08/28/2018 13:40:00.000000,14.8,625.0,0.43,5.7,16.2,17.0,7.5,56.5,83.0,1.4
08/28/2018 13:41:00.000000,14.8,625.0,0.44,10.4,19.2,19.2,7.9,56.5,92.1,1.6
08/28/2018 13:42:00.000000,14.8,625.0,0.43,8.4,18.0,23.0,7.6,56.5,80.7,0.9
08/28/2018 13:43:00.000000,14.8,625.0,0.38,7.9,19.3,31.9,7.9,56.5,87.1,1.2
08/28/2018 13:44:00.000000,14.8,625.0,0.46,6.8,18.4,34.5,10.1,56.0,71.6,0.7
08/28/2018 13:45:00.000000,14.8,625.0,0.43,7.0,18.2,28.2,8.2,55.7,75.9,0.7
08/28/2018 13:46:00.000000,14.8,625.0,0.46,7.3,18.4,23.7,7.7,55.7,74.4,1.7
08/28/2018 13:47:00.000000,14.8,625.0,0.45,7.4,18.5,22.4,7.5,55.2,81.5,1.1
08/28/2018 13:48:00.000000,14.8,625.0,0.44,7.4,18.5,19.6,7.5,55.4,40.6,0.9
08/28/2018 13:49:00.000000,14.8,625.0,0.45,7.4,18.4,23.2,7.5,55.7,47.4,1.2
08/28/2018 13:50:00.000000,14.8,625.0,0.41,7.2,18.0,23.9,8.7,55.2,57.9,1.5
08/28/2018 13:51:00.000000,14.8,625.0,0.38,6.9,17.6,20.2,7.3,55.4,66.9,1.0
08/28/2018 13:52:00.000000,14.8,625.0,0.41,6.7,17.3,22.6,7.8,55.7,58.0,1.2
08/28/2018 13:53:00.000000,14.8,625.0,0.37,6.3,16.8,20.4,7.7,55.7,4.9,1.1
08/28/2018 13:54:00.000000,14.8,625.0,0.41,6.0,16.1,43.9,7.2,55.7,6.6,0.9
08/28/2018 13:55:00.000000,14.8,625.0,0.39,5.7,15.4,41.0,11.8,55.7,48.3,1.4
08/28/2018 13:56:00.000000,14.8,625.0,0.35,5.3,14.8,22.4,7.4,55.7,3.5,1.2
08/28/2018 13:57:00.000000,14.8,625.0,0.37,5.0,14.2,32.4,7.8,55.7,37.2,1.6
08/28/2018 13:58:00.000000,14.8,625.0,0.32,4.8,13.7,32.8,9.0,55.7,51.6,1.6
08/28/2018 13:59:00.000000,14.8,625.0,0.36,4.7,13.1,34.7,9.0,55.7,60.4,1.4
08/28/2018 14:00:00.000000,14.8,625.0,0.36,3.9,9.8,35.0,10.7,56.2,35.6,1.4
08/28/2018 14:01:00.000000,14.8,625.0,0.32,4.1,12.0,28.7,8.7,56.5,48.4,1.0
08/28/2018 14:02:00.000000,14.8,625.0,0.38,4.0,11.6,27.5,8.5,56.5,68.7,0.6
08/28/2018 14:03:00.000000,15.3,625.0,0.34,4.3,11.5,48.1,9.1,56.5,44.7,0.8
08/28/2018 14:04:00.000000,15.6,625.0,0.36,4.4,11.4,42.8,11.4,56.0,28.2,1.6
08/28/2018 14:05:00.000000,15.6,625.0,0.38,4.4,11.2,21.5,7.9,55.7,10.8,1.4
08/28/2018 14:06:00.000000,15.1,625.0,0.32,4.2,11.1,18.3,7.3,56.2,2.5,1.4
08/28/2018 14:07:00.000000,14.8,625.0,0.38,4.1,11.0,19.9,7.9,56.5,353.7,1.1
08/28/2018 14:08:00.000000,14.8,625.0,0.34,4.0,10.8,21.9,6.8,56.5,10.6,1.1
08/28/2018 14:09:00.000000,14.8,625.0,0.37,4.0,10.7,21.3,7.7,57.0,21.8,1.4
08/28/2018 14:10:00.000000,14.8,625.0,0.38,3.8,10.6,16.1,7.3,56.9,1.2,1.8
08/28/2018 14:11:00.000000,14.8,625.0,0.35,3.3,10.2,20.6,7.4,56.5,8.3,1.3
08/28/2018 14:12:00.000000,14.8,625.0,0.4,3.2,10.0,20.2,8.4,57.0,16.3,0.9
08/28/2018 14:13:00.000000,14.8,625.0,0.34,3.3,10.2,21.9,7.9,57.3,23.5,0.8
08/28/2018 14:14:00.000000,15.3,625.0,0.34,3.5,10.4,23.0,8.9,56.9,23.8,0.6
08/28/2018 14:15:00.000000,15.6,625.0,0.37,3.7,10.7,32.6,8.8,56.5,356.3,1.9
08/28/2018 14:16:00.000000,15.6,625.0,0.34,3.8,10.8,31.0,11.5,56.5,9.6,1.7
08/28/2018 14:17:00.000000,15.6,625.0,0.4,3.8,10.7,25.2,8.5,56.5,20.8,2.8
08/28/2018 14:18:00.000000,15.1,625.0,0.34,3.7,10.5,23.6,8.5,56.5,11.4,2.3
08/28/2018 14:19:00.000000,14.8,625.0,0.33,3.5,10.3,18.0,9.3,56.5,23.9,0.9
08/28/2018 14:20:00.000000,14.8,625.0,0.36,3.4,9.9,17.3,8.0,57.0,26.4,1.5
08/28/2018 14:21:00.000000,14.8,625.0,0.3,3.2,9.5,16.0,6.8,56.4,53.0,1.7
08/28/2018 14:22:00.000000,14.8,625.0,0.37,3.0,9.2,17.3,6.1,55.7,22.2,1.6
08/28/2018 14:23:00.000000,14.8,625.0,0.35,3.0,9.0,23.4,7.8,55.7,20.5,1.7
08/28/2018 14:24:00.000000,14.8,625.0,0.39,3.0,8.9,22.3,8.3,56.2,19.6,1.9
08/28/2018 14:25:00.000000,14.8,625.0,0.39,3.0,8.8,16.3,7.7,56.5,58.9,1.8
08/28/2018 14:26:00.000000,14.8,625.0,0.33,3.0,8.6,19.5,6.7,56.0,36.9,1.1
08/28/2018 14:27:00.000000,14.8,625.0,0.35,3.0,8.6,24.7,6.6,55.7,18.9,1.2
08/28/2018 14:28:00.000000,14.8,625.0,0.33,3.1,8.7,20.6,7.6,55.7,46.9,1.4
08/28/2018 14:29:00.000000,14.8,625.0,0.35,3.3,8.9,20.3,7.1,55.7,48.2,1.5
08/28/2018 14:30:00.000000,14.8,625.0,0.41,3.6,9.0,26.1,8.1,56.2,19.8,1.4
08/28/2018 14:31:00.000000,15.3,625.0,0.35,3.7,9.2,28.0,9.1,56.5,44.7,1.6
08/28/2018 14:32:00.000000,15.6,625.0,0.38,3.9,9.3,21.1,8.1,56.5,63.9,1.6
08/28/2018 14:33:00.000000,15.6,625.0,0.37,4.1,9.6,16.5,7.1,56.5,80.3,1.4
08/28/2018 14:34:00.000000,15.6,625.0,0.32,4.6,10.0,17.0,7.1,56.5,62.8,1.8
08/28/2018 14:35:00.000000,15.6,625.0,0.38,4.8,10.2,15.8,7.5,56.0,22.7,1.5
08/28/2018 14:36:00.000000,15.6,625.0,0.33,4.9,10.3,14.5,6.6,55.2,19.5,1.8
08/28/2018 14:37:00.000000,15.1,625.0,0.33,4.8,10.1,15.2,6.3,55.4,78.3,2.1
08/28/2018 14:38:00.000000,15.3,625.0,0.37,4.6,9.8,15.1,6.7,55.7,69.4,1.8
08/28/2018 14:39:00.000000,15.1,625.0,0.32,4.4,9.5,14.5,7.1,55.7,60.9,1.2
08/28/2018 14:40:00.000000,14.8,625.0,0.37,4.3,9.2,14.8,6.9,56.2,23.2,1.4
08/28/2018 14:41:00.000000,15.3,625.0,0.34,4.0,8.9,14.5,6.8,56.0,55.7,1.4
08/28/2018 14:42:00.000000,15.6,625.0,0.31,3.6,8.6,16.5,6.6,55.2,17.8,1.0
08/28/2018 14:43:00.000000,15.6,625.0,0.35,3.4,8.3,15.9,5.8,54.9,14.8,1.0
08/28/2018 14:44:00.000000,15.6,625.0,0.31,3.3,8.2,14.4,6.6,54.4,14.8,1.6
08/28/2018 14:45:00.000000,15.6,625.0,0.36,3.4,8.3,16.4,6.2,54.1,22.3,0.9
08/28/2018 14:46:00.000000,15.6,625.0,0.35,3.5,8.4,15.4,7.2,54.6,34.4,1.6
08/28/2018 14:47:00.000000,15.6,625.0,0.35,3.5,8.5,20.9,7.4,54.4,50.3,1.9
08/28/2018 14:48:00.000000,15.6,625.0,0.34,3.6,8.6,20.5,7.9,54.6,31.7,1.7
08/28/2018 14:49:00.000000,15.6,625.0,0.32,3.9,8.9,15.2,7.3,54.4,35.1,1.2
08/28/2018 14:50:00.000000,15.6,625.0,0.36,4.4,9.3,21.2,7.4,54.1,27.1,1.4
08/28/2018 14:51:00.000000,15.6,625.0,0.37,4.8,9.7,23.6,7.2,54.1,49.7,1.5
08/28/2018 14:52:00.000000,15.6,625.0,0.33,4.9,9.8,21.2,7.2,54.1,34.8,1.1
08/28/2018 14:53:00.000000,15.6,625.0,0.37,5.0,9.8,19.6,7.4,54.1,28.8,1.2
08/28/2018 14:54:00.000000,15.6,625.0,0.35,5.1,9.9,24.3,7.4,54.1,37.0,1.6
08/28/2018 14:55:00.000000,15.6,625.0,0.35,5.2,10.0,22.5,7.7,54.1,70.3,1.7
08/28/2018 14:56:00.000000,15.6,625.0,0.39,5.1,9.9,16.3,6.4,54.1,76.8,1.4
08/28/2018 14:57:00.000000,15.6,625.0,0.31,4.9,9.6,14.2,6.6,54.1,71.3,1.0
08/28/2018 14:58:00.000000,15.6,625.0,0.36,4.3,9.1,14.2,6.3,53.6,82.5,0.9
08/28/2018 14:59:00.000000,16.1,625.0,0.34,4.1,8.9,13.7,6.4,53.3,74.9,1.0
08/28/2018 15:00:00.000000,16.4,625.0,0.34,4.0,8.7,14.8,6.2,52.8,73.1,0.6
08/28/2018 15:01:00.000000,16.4,625.0,0.35,3.8,8.4,14.9,6.0,52.5,69.1,1.8
08/28/2018 15:02:00.000000,16.4,625.0,0.32,3.7,8.2,15.4,6.0,52.0,56.2,1.7
08/28/2018 15:03:00.000000,16.0,625.0,0.38,3.7,8.1,15.4,6.8,52.6,21.4,1.8
08/28/2018 15:04:00.000000,15.6,625.0,0.37,3.9,8.3,19.8,7.0,53.3,46.2,1.3
08/28/2018 15:05:00.000000,15.6,625.0,0.36,4.4,8.7,24.8,7.2,53.8,28.5,1.8
08/28/2018 15:06:00.000000,15.6,625.0,0.39,4.7,9.1,27.2,7.8,54.1,71.3,2.4
08/28/2018 15:07:00.000000,15.6,625.0,0.36,5.1,9.4,25.3,8.9,54.1,81.2,2.3
08/28/2018 15:08:00.000000,15.6,625.0,0.4,5.4,9.7,20.6,10.5,54.1,80.5,1.4
08/28/2018 15:09:00.000000,16.1,625.0,0.38,5.7,10.0,23.0,8.4,53.6,108.9,2.1
08/28/2018 15:10:00.000000,16.4,625.0,0.33,5.8,10.2,25.4,7.9,53.3,96.5,1.6
08/28/2018 15:11:00.000000,16.4,625.0,0.38,5.8,10.3,23.9,8.7,53.3,36.2,0.9
08/28/2018 15:12:00.000000,16.4,625.0,0.33,5.7,10.3,25.4,7.3,52.8,42.4,1.9
08/28/2018 15:13:00.000000,16.4,625.0,0.37,5.8,10.2,31.7,8.0,52.0,50.0,2.2
08/28/2018 15:14:00.000000,16.4,625.0,0.36,6.2,10.5,40.0,9.7,52.1,16.5,1.1
08/28/2018 15:15:00.000000,16.4,625.0,0.32,6.4,10.7,44.7,10.7,52.5,22.2,1.0
08/28/2018 15:16:00.000000,16.4,625.0,0.39,6.3,10.6,32.3,10.4,52.5,121.3,1.3
08/28/2018 15:17:00.000000,16.4,625.0,0.34,6.2,10.6,21.9,7.5,52.0,42.6,2.3
08/28/2018 15:18:00.000000,16.4,625.0,0.34,6.2,10.7,23.0,7.3,51.7,20.3,1.5
08/28/2018 15:19:00.000000,16.4,625.0,0.38,6.5,10.8,24.3,8.9,51.7,67.0,1.3
08/28/2018 15:20:00.000000,16.4,625.0,0.33,6.4,10.7,21.3,7.7,52.1,63.3,1.5
08/28/2018 15:21:00.000000,16.4,625.0,0.39,6.0,10.6,22.9,5.8,52.0,31.1,1.2
08/28/2018 15:22:00.000000,16.4,625.0,0.34,5.5,10.1,25.1,6.1,51.7,41.9,1.5
08/28/2018 15:23:00.000000,16.4,625.0,0.35,5.6,9.9,32.1,7.3,51.7,54.0,2.0
08/28/2018 15:24:00.000000,16.4,625.0,0.35,6.0,9.9,44.9,10.1,52.1,43.2,1.8
08/28/2018 15:25:00.000000,16.4,625.0,0.32,6.2,10.0,35.3,10.9,52.5,78.2,1.4
08/28/2018 15:26:00.000000,16.4,625.0,0.36,6.1,9.8,21.4,7.6,52.0,87.3,2.2
08/28/2018 15:27:00.000000,16.4,625.0,0.38,6.1,9.5,16.7,6.6,51.2,102.5,0.6
08/28/2018 15:28:00.000000,16.4,625.0,0.35,6.3,9.5,17.0,6.7,51.3,52.5,1.6
08/28/2018 15:29:00.000000,16.4,625.0,0.37,6.2,9.4,18.8,6.7,51.2,21.6,1.9
08/28/2018 15:30:00.000000,16.4,625.0,0.34,6.0,9.3,20.5,6.1,50.9,38.9,2.1
08/28/2018 15:31:00.000000,16.4,625.0,0.32,5.4,9.0,20.1,6.3,51.3,11.7,1.5
08/28/2018 15:32:00.000000,16.4,625.0,0.37,4.8,8.8,21.2,6.4,51.7,52.9,2.3
08/28/2018 15:33:00.000000,16.4,625.0,0.3,4.6,8.6,21.0,7.4,51.7,57.7,2.6
08/28/2018 15:34:00.000000,16.4,625.0,0.37,4.4,8.4,18.1,6.0,51.7,63.9,2.4
08/28/2018 15:35:00.000000,16.4,625.0,0.33,4.0,8.5,17.4,7.0,52.1,18.0,1.3
08/28/2018 15:36:00.000000,16.4,625.0,0.33,3.8,8.5,16.8,6.7,52.5,46.2,1.8
08/28/2018 15:37:00.000000,16.4,625.0,0.37,3.7,8.3,15.3,6.1,51.5,69.8,2.5
08/28/2018 15:38:00.000000,16.4,625.0,0.33,6.0,9.4,22.8,6.3,51.3,57.4,2.1
08/28/2018 15:39:00.000000,16.4,625.0,0.35,4.6,7.7,27.9,8.4,51.7,35.4,1.1
08/28/2018 15:40:00.000000,16.4,625.0,0.32,4.3,7.8,26.2,7.7,51.7,58.1,1.1
08/28/2018 15:41:00.000000,16.4,625.0,0.3,4.6,7.3,32.7,7.3,51.2,350.5,2.5
08/28/2018 15:42:00.000000,16.4,625.0,0.35,4.9,7.8,38.8,8.1,50.9,359.3,2.2
08/28/2018 15:43:00.000000,16.4,625.0,0.3,4.9,8.0,33.8,11.0,50.9,77.0,1.7
08/28/2018 15:44:00.000000,16.4,625.0,0.37,4.7,8.0,23.5,7.4,50.9,54.1,1.4
08/28/2018 15:45:00.000000,16.4,625.0,0.34,4.5,8.0,20.6,7.1,50.9,24.7,1.1
08/28/2018 15:46:00.000000,16.4,625.0,0.28,4.4,8.1,19.7,7.0,50.9,17.8,1.8
08/28/2018 15:47:00.000000,16.9,625.0,0.38,4.2,8.1,19.1,6.5,50.4,357.6,2.0
08/28/2018 15:48:00.000000,16.8,625.0,0.32,4.1,8.1,18.0,6.4,50.1,8.9,1.7
08/28/2018 15:49:00.000000,16.4,625.0,0.34,3.9,8.1,21.2,6.4,50.5,50.3,1.3
08/28/2018 15:50:00.000000,16.4,625.0,0.32,3.6,7.9,20.0,7.2,50.9,73.2,2.0
08/28/2018 15:51:00.000000,16.9,625.0,0.31,3.6,7.8,19.8,7.0,50.9,45.4,1.9
08/28/2018 15:52:00.000000,17.3,625.0,0.35,3.6,7.8,19.2,7.5,50.4,52.1,1.7
08/28/2018 15:53:00.000000,17.3,625.0,0.32,3.6,7.8,16.5,6.9,50.1,74.4,1.8
08/28/2018 15:54:00.000000,17.3,625.0,0.32,3.7,7.8,19.7,6.8,50.1,91.7,1.6
08/28/2018 15:55:00.000000,17.3,625.0,0.34,3.7,7.9,23.3,6.7,49.6,97.7,2.0
08/28/2018 15:56:00.000000,17.3,625.0,0.32,3.8,8.0,22.7,7.6,49.3,45.7,1.6
08/28/2018 15:57:00.000000,17.3,625.0,0.37,3.8,8.0,20.9,7.6,49.3,356.8,2.0
08/28/2018 15:58:00.000000,17.3,625.0,0.33,3.9,8.0,30.0,8.0,49.3,39.9,1.5
08/28/2018 15:59:00.000000,17.3,625.0,0.31,4.0,8.0,30.3,7.0,49.3,11.2,2.2
08/28/2018 16:00:00.000000,17.3,625.0,0.34,4.2,8.2,31.7,7.5,49.3,23.1,1.0
08/28/2018 16:01:00.000000,17.3,625.0,0.3,4.3,8.4,39.8,8.9,49.3,25.3,1.2
08/28/2018 16:02:00.000000,17.3,625.0,0.35,4.3,8.3,32.4,8.0,49.3,47.6,1.8
08/28/2018 16:03:00.000000,17.3,625.0,0.35,4.5,8.5,30.7,6.8,49.3,17.7,2.6
08/28/2018 16:04:00.000000,17.3,625.0,0.32,4.6,8.7,29.1,9.1,49.3,37.1,1.4
08/28/2018 16:05:00.000000,17.3,625.0,0.36,4.7,8.8,27.3,8.0,49.7,13.7,1.4
08/28/2018 16:06:00.000000,17.3,625.0,0.31,4.8,9.0,25.5,7.0,49.6,24.3,1.1
08/28/2018 16:07:00.000000,17.3,625.0,0.34,4.7,9.0,22.1,7.1,49.3,39.5,1.1
08/28/2018 16:08:00.000000,17.7,625.0,0.26,4.6,8.9,36.1,7.4,48.8,354.0,3.0
08/28/2018 16:09:00.000000,17.6,625.0,0.21,4.7,9.0,38.4,9.4,48.4,1.4,2.3
08/28/2018 16:10:00.000000,17.3,625.0,0.14,5.1,9.3,43.2,9.2,48.9,347.6,2.7
08/28/2018 16:11:00.000000,17.3,625.0,0.16,5.5,9.4,54.9,10.8,49.3,355.9,2.2
08/28/2018 16:12:00.000000,17.3,625.0,0.11,5.7,9.6,45.5,9.8,49.3,357.2,1.7
08/28/2018 16:13:00.000000,17.3,625.0,0.13,5.8,9.8,42.2,10.2,49.7,16.1,1.7
08/28/2018 16:14:00.000000,17.3,625.0,0.11,5.9,10.0,39.9,10.9,50.1,14.3,1.6
08/28/2018 16:15:00.000000,17.3,625.0,0.05,6.1,10.1,36.8,9.5,49.6,51.6,2.6
08/28/2018 16:16:00.000000,17.3,625.0,0.11,6.2,10.2,32.7,8.2,48.8,62.1,1.6
08/28/2018 16:17:00.000000,17.3,625.0,0.08,6.0,10.2,28.5,9.0,48.9,18.2,1.8
08/28/2018 16:18:00.000000,17.3,625.0,0.05,5.6,10.1,29.1,7.8,49.3,343.2,2.2
08/28/2018 16:19:00.000000,17.7,625.0,0.21,5.3,10.0,32.9,8.6,48.8,12.6,4.3
08/28/2018 16:20:00.000000,17.6,625.0,0.26,5.1,9.8,35.9,8.9,48.4,37.5,1.9
08/28/2018 16:21:00.000000,17.3,625.0,0.3,4.9,9.6,33.3,8.2,48.9,36.4,1.8
08/28/2018 16:22:00.000000,17.3,625.0,0.26,4.7,9.4,37.4,7.1,49.3,5.0,2.6
08/28/2018 16:23:00.000000,17.3,625.0,0.25,4.7,9.3,41.4,8.8,48.8,348.7,2.4
08/28/2018 16:24:00.000000,17.3,625.0,0.31,4.9,9.3,44.3,9.4,48.9,359.5,2.7
08/28/2018 16:25:00.000000,17.3,625.0,0.31,5.0,9.4,54.5,10.5,49.3,15.9,1.7
08/28/2018 16:26:00.000000,17.7,625.0,0.33,5.1,9.3,48.0,9.8,48.8,45.5,1.3
08/28/2018 16:27:00.000000,18.1,625.0,0.3,5.1,9.4,36.0,9.7,48.4,95.2,1.5
08/28/2018 16:28:00.000000,18.1,625.0,0.29,5.3,9.6,50.8,9.2,48.0,91.2,1.2
08/28/2018 16:29:00.000000,18.1,625.0,0.32,5.5,9.9,45.2,12.2,47.2,73.5,0.7
08/28/2018 16:30:00.000000,18.1,625.0,0.3,5.7,10.2,38.9,8.6,47.3,24.1,2.1
08/28/2018 16:31:00.000000,18.1,625.0,0.34,5.5,10.3,38.9,10.1,47.2,355.3,1.7
08/28/2018 16:32:00.000000,18.1,625.0,0.33,5.3,10.2,64.1,10.2,47.3,355.6,2.7
08/28/2018 16:33:00.000000,18.1,625.0,0.31,4.9,10.0,64.4,16.1,47.2,341.3,3.1
08/28/2018 16:34:00.000000,17.6,625.0,0.35,4.6,9.6,39.3,10.4,47.3,341.8,2.6
08/28/2018 16:35:00.000000,17.3,625.0,0.29,4.8,9.2,47.1,9.4,49.1,19.5,1.5
08/28/2018 16:36:00.000000,17.3,625.0,0.35,22.9,2.4,586.2,17.6,50.1,3.3,2.9
08/28/2018 16:37:00.000000,17.7,625.0,0.36,10.4,5.9,446.3,76.0,49.1,351.3,2.4
08/28/2018 16:38:00.000000,17.6,625.0,0.3,11.2,8.3,87.8,12.4,48.4,0.4,1.5
08/28/2018 16:39:00.000000,17.3,625.0,0.35,27.1,38.6,138.2,15.5,48.4,18.1,1.3
08/28/2018 16:40:00.000000,17.7,625.0,0.3,11.4,19.5,119.7,21.0,48.4,20.1,0.8
08/28/2018 16:41:00.000000,18.1,625.0,0.33,7.1,20.5,77.5,15.6,48.0,65.7,1.1
08/28/2018 16:42:00.000000,18.1,625.0,0.32,4.8,10.2,54.7,12.7,47.2,86.0,1.9
08/28/2018 16:43:00.000000,18.1,625.0,0.29,4.3,10.0,33.6,12.8,46.8,72.3,1.3
08/28/2018 16:44:00.000000,18.1,625.0,0.38,3.9,9.8,29.8,9.9,46.8,89.9,1.2
08/28/2018 16:45:00.000000,18.1,625.0,0.32,3.9,9.9,36.6,9.6,46.8,62.1,1.0
08/28/2018 16:46:00.000000,18.1,625.0,0.34,4.0,10.0,59.1,11.2,46.8,29.3,1.1
08/28/2018 16:47:00.000000,18.6,625.0,0.35,4.1,10.2,50.6,14.8,46.4,39.7,2.0
08/28/2018 16:48:00.000000,18.9,625.0,0.3,4.1,10.4,50.1,10.0,46.0,71.8,1.4
08/28/2018 16:49:00.000000,18.4,625.0,0.35,4.0,10.4,49.6,9.7,46.0,37.3,1.3
08/28/2018 16:50:00.000000,18.6,625.0,0.32,4.0,10.4,40.6,11.2,46.0,76.1,2.1
08/28/2018 16:51:00.000000,18.9,625.0,0.32,4.2,10.5,52.4,10.5,46.0,124.4,2.0
08/28/2018 16:52:00.000000,18.4,625.0,0.33,4.3,10.7,63.1,11.7,46.0,42.8,1.0
08/28/2018 16:53:00.000000,18.1,625.0,0.3,4.4,10.7,48.5,14.2,46.5,1.2,0.6
08/28/2018 16:54:00.000000,18.6,625.0,0.36,4.4,10.6,44.7,10.9,46.4,68.0,0.4
08/28/2018 16:55:00.000000,18.9,625.0,0.35,11.8,16.0,63.2,10.3,45.6,25.5,0.9
08/28/2018 16:56:00.000000,18.9,625.0,0.36,5.5,11.8,59.6,12.4,44.7,11.3,1.8
08/28/2018 16:57:00.000000,18.9,625.0,0.36,3.9,10.7,40.8,10.6,44.4,73.9,1.9
08/28/2018 16:58:00.000000,18.9,625.0,0.3,4.1,10.9,40.1,10.8,45.4,78.8,1.3
08/28/2018 16:59:00.000000,18.9,625.0,0.36,3.7,10.6,35.3,11.2,46.0,45.1,1.2
08/28/2018 17:00:00.000000,18.9,625.0,0.37,3.7,10.5,35.4,10.1,46.0,71.7,1.0
08/28/2018 17:01:00.000000,18.9,625.0,0.32,3.7,10.4,42.9,11.3,46.0,9.0,1.6
08/28/2018 17:02:00.000000,18.9,625.0,0.37,3.7,10.3,41.1,10.2,46.0,346.2,0.6
08/28/2018 17:03:00.000000,18.9,625.0,0.31,3.7,10.2,41.9,10.7,46.0,28.4,1.7
08/28/2018 17:04:00.000000,18.9,625.0,0.32,3.8,10.1,42.7,10.8,46.0,102.2,1.4
08/28/2018 17:05:00.000000,18.9,625.0,0.32,6.5,12.2,42.2,10.6,45.6,127.9,0.7
08/28/2018 17:06:00.000000,18.9,625.0,0.34,12.7,16.1,41.9,13.2,45.2,91.6,1.0
08/28/2018 17:07:00.000000,19.4,625.0,0.41,8.6,15.6,38.9,12.0,44.7,73.2,1.1
08/28/2018 17:08:00.000000,19.3,625.0,0.35,4.1,10.8,35.9,11.6,44.4,87.7,1.0
08/28/2018 17:09:00.000000,19.4,625.0,0.38,3.6,10.1,33.8,11.6,44.4,69.1,2.2
