InstrumentName, La Casa NCORE,,,,
08/15/2018 15:48:00.000000,0.525524,27.350348,0.020133,33.797434,14.475
08/15/2018 15:49:00.000000,0.598222,26.677306,0.019733,31.773029,13.85
08/15/2018 15:50:00.000000,0.646563,26.146591,0.019183,39.420204,14.55
08/15/2018 15:51:00.000000,0.656641,26.435189,0.018583,43.366405,15.55
08/15/2018 15:52:00.000000,0.635742,26.95478,0.018983,33.689036,15.5
08/15/2018 15:53:00.000000,0.607637,25.730632,0.021117,31.448907,16.225
08/15/2018 15:54:00.000000,0.524395,24.464635,0.022,24.53188,15.375
08/15/2018 15:55:00.000000,0.451974,23.971075,0.02185,22.999587,12.45
08/15/2018 15:56:00.000000,0.45234,23.249849,0.021333,21.080434,11.825
08/15/2018 15:57:00.000000,0.405497,22.785181,0.020317,21.234293,13.55
08/15/2018 15:58:00.000000,0.411036,24.720226,0.020933,25.905483,13.575
08/15/2018 15:59:00.000000,0.38526,23.923347,0.022817,26.352405,15.125
08/15/2018 16:00:00.000000,0.37544,22.798545,0.023967,25.566444,14.5
08/15/2018 16:01:00.000000,0.371608,22.739583,0.024467,20.601485,13.35
08/15/2018 16:02:00.000000,0.12202,22.264166,0.025,20.86574,13.625
08/15/2018 16:03:00.000000,0.008702,22.311275,0.02415,20.409445,13.875
08/15/2018 16:04:00.000000,0.000748,22.288433,0.024067,22.652131,14.275
08/15/2018 16:05:00.000000,0.021212,23.001316,0.023617,18.135007,13.8
08/15/2018 16:06:00.000000,-9999.0,23.030787,0.02395,21.822293,14.425
08/15/2018 16:07:00.000000,-9999.0,22.814244,0.024533,22.561019,14.55
08/15/2018 16:08:00.000000,0.010696,21.343681,0.025617,19.88553,13.3
08/15/2018 16:09:00.000000,0.006543,20.337426,0.026817,20.722568,14.1
08/15/2018 16:10:00.000000,-9999.0,20.102853,0.027817,19.842607,13.75
08/15/2018 16:11:00.000000,0.008378,20.51353,0.027,28.152999,14.7
08/15/2018 16:12:00.000000,0.116902,20.411898,0.0263,22.750079,13.975
08/15/2018 16:13:00.000000,0.277208,19.396603,0.026067,21.031206,13.45
08/15/2018 16:14:00.000000,0.297704,18.580236,0.027033,18.256118,13.175
08/15/2018 16:15:00.000000,0.316243,18.413128,0.027167,21.252525,14.225
08/15/2018 16:16:00.000000,0.350541,20.087464,0.026267,20.366829,14.225
08/15/2018 16:17:00.000000,0.313179,21.764001,0.025033,19.080564,13.65
08/15/2018 16:18:00.000000,0.29304,21.851754,0.025983,20.768878,13.725
08/15/2018 16:19:00.000000,0.298307,19.962414,0.027933,18.977575,13.35
08/15/2018 16:20:00.000000,0.304138,17.612797,0.0296,22.725708,15.375
08/15/2018 16:21:00.000000,0.307918,17.402289,0.030367,28.54929,16.025
08/15/2018 16:22:00.000000,0.293013,19.666892,0.0301,25.946413,15.925
08/15/2018 16:23:00.000000,0.291528,17.764369,0.031283,26.657775,16.575
08/15/2018 16:24:00.000000,0.290934,17.295315,0.02945,23.327001,15.825
08/15/2018 16:25:00.000000,0.305587,19.395257,0.028283,23.302415,15.35
08/15/2018 16:26:00.000000,0.299631,19.308374,0.029833,18.558476,14.4
08/15/2018 16:27:00.000000,0.282032,17.664153,0.030767,22.205439,15.75
08/15/2018 16:28:00.000000,0.296809,17.110442,0.030633,43.61948,15.475
08/15/2018 16:29:00.000000,0.291439,16.740456,0.02935,35.565423,15.125
08/15/2018 16:30:00.000000,0.314673,20.35252,0.026683,30.713562,15.55
08/15/2018 16:31:00.000000,0.314063,23.345497,0.02755,29.617035,14.275
08/15/2018 16:32:00.000000,0.278936,19.579373,0.031433,27.815996,15.0
08/15/2018 16:33:00.000000,0.269755,16.975516,0.032383,38.661905,14.8
08/15/2018 16:34:00.000000,0.286252,16.798065,0.0327,29.150189,15.125
08/15/2018 16:35:00.000000,0.283228,15.169638,0.033967,31.916651,14.925
08/15/2018 16:36:00.000000,0.274013,14.384747,0.035117,29.276912,17.05
08/15/2018 16:37:00.000000,0.278612,14.716158,0.035217,33.894806,15.4
08/15/2018 16:38:00.000000,0.283291,15.624598,0.034817,30.699356,14.075
08/15/2018 16:39:00.000000,0.295974,14.96741,0.035367,29.64393,17.2
08/15/2018 16:40:00.000000,0.284513,14.680498,0.035967,25.197316,17.4
08/15/2018 16:41:00.000000,0.26436,14.39797,0.0361,29.81826,14.175
08/15/2018 16:42:00.000000,0.277034,14.655299,0.035717,25.899591,13.725
08/15/2018 16:43:00.000000,0.288372,15.305906,0.0361,26.354356,14.275
08/15/2018 16:44:00.000000,0.295033,14.615255,0.036683,27.803922,15.6
08/15/2018 16:45:00.000000,0.276137,15.32627,0.035117,32.041475,14.35
08/15/2018 16:46:00.000000,0.284337,17.798094,0.033683,38.36484,14.4
08/15/2018 16:47:00.000000,0.291181,17.550866,0.03365,33.285922,14.0
08/15/2018 16:48:00.000000,0.297173,17.349613,0.033833,20.8651,14.325
08/15/2018 16:49:00.000000,0.274304,16.447925,0.03605,23.379128,15.4
08/15/2018 16:50:00.000000,0.276462,14.14535,0.037067,22.477701,15.625
08/15/2018 16:51:00.000000,0.277985,14.409145,0.036617,24.581656,17.1
08/15/2018 16:52:00.000000,0.284993,15.674395,0.03635,30.998819,15.425
08/15/2018 16:53:00.000000,0.293747,15.979891,0.036783,25.832943,14.55
08/15/2018 16:54:00.000000,0.310213,15.468972,0.037467,22.84387,13.825
08/15/2018 16:55:00.000000,0.277779,14.703947,0.0389,21.4558,14.875
08/15/2018 16:56:00.000000,0.298496,14.6606,0.038667,30.3186,14.25
08/15/2018 16:57:00.000000,0.299556,15.403344,0.039033,20.471303,13.6
08/15/2018 16:58:00.000000,0.28212,13.280299,0.04145,21.45548,15.0
08/15/2018 16:59:00.000000,0.267182,11.259801,0.044617,24.751954,16.775
08/15/2018 17:00:00.000000,0.276894,10.044144,0.0466,20.160143,15.775
08/15/2018 17:01:00.000000,0.266179,10.660837,0.046067,34.826523,15.9
08/15/2018 17:02:00.000000,0.273834,12.281944,0.044067,27.88389,17.15
08/15/2018 17:03:00.000000,0.270188,15.461927,0.043267,23.766733,16.525
08/15/2018 17:04:00.000000,0.273717,15.603485,0.044717,29.416492,16.8
08/15/2018 17:05:00.000000,0.27331,15.588387,0.044133,35.52277,17.975
08/15/2018 17:06:00.000000,0.281792,15.485561,0.0437,30.096349,17.325
08/15/2018 17:07:00.000000,0.283734,13.922236,0.045533,20.721374,15.725
08/15/2018 17:08:00.000000,0.285142,13.605873,0.046267,21.582999,16.5
08/15/2018 17:09:00.000000,0.27389,13.601449,0.04655,,19.15
08/15/2018 17:10:00.000000,0.272564,13.25463,0.046267,32.678566,17.95
08/15/2018 17:11:00.000000,0.273733,14.631701,0.04445,31.930183,16.925
08/15/2018 17:12:00.000000,0.283996,14.939811,0.044983,31.780166,18.0
08/15/2018 17:13:00.000000,0.282119,14.477836,0.044233,31.201727,18.175
08/15/2018 17:14:00.000000,0.276056,17.253726,0.043583,29.821259,17.275
08/15/2018 17:15:00.000000,0.276814,15.845955,0.046433,27.667233,18.275
08/15/2018 17:16:00.000000,0.276413,13.027344,0.046583,28.336063,18.625
08/15/2018 17:17:00.000000,0.286756,14.795114,0.045167,26.833467,17.925
08/15/2018 17:18:00.000000,0.287078,14.538311,0.045633,23.052344,15.525
08/15/2018 17:19:00.000000,0.272183,14.45832,0.045617,28.011379,16.675
08/15/2018 17:20:00.000000,0.25589,15.026142,0.0452,26.690363,16.025
08/15/2018 17:21:00.000000,0.257292,13.825884,0.044283,23.247217,15.3
08/15/2018 17:22:00.000000,0.257145,15.221802,0.043017,41.008611,16.175
08/15/2018 17:23:00.000000,0.25248,17.667974,0.042033,32.241647,16.8
08/15/2018 17:24:00.000000,0.244602,18.516423,0.041683,32.123312,16.675
08/15/2018 17:25:00.000000,0.24815,17.542733,0.042033,30.323583,17.35
08/15/2018 17:26:00.000000,0.237554,17.649509,0.0425,27.785024,17.15
08/15/2018 17:27:00.000000,0.261559,17.689694,0.042233,25.799853,16.85
08/15/2018 17:28:00.000000,0.27997,18.556867,0.043,42.329143,15.675
08/15/2018 17:29:00.000000,0.284039,17.014996,0.042233,,
08/15/2018 17:30:00.000000,0.284918,18.64298,0.037767,57.810295,14.7
08/15/2018 17:31:00.000000,0.275093,25.548481,0.034967,33.378829,14.45
08/15/2018 17:32:00.000000,0.261525,25.713896,0.035633,29.617653,14.75
08/15/2018 17:33:00.000000,0.273526,26.770349,0.0349,34.528754,16.375
08/15/2018 17:34:00.000000,0.281931,26.462738,0.03495,32.976973,14.65
08/15/2018 17:35:00.000000,0.267172,26.517,0.034617,31.526858,15.4
08/15/2018 17:36:00.000000,0.261011,27.024143,0.03525,23.375712,15.15
08/15/2018 17:37:00.000000,0.247657,25.822092,0.036817,26.124046,14.3
08/15/2018 17:38:00.000000,0.242832,24.055621,0.036867,31.840109,14.625
08/15/2018 17:39:00.000000,0.26535,28.24139,0.031333,20.745662,14.05
08/15/2018 17:40:00.000000,0.256053,34.063555,0.03085,24.094855,14.55
08/15/2018 17:41:00.000000,0.262056,29.326074,0.036633,26.068942,15.025
08/15/2018 17:42:00.000000,0.266946,23.956692,0.040467,31.258864,15.925
08/15/2018 17:43:00.000000,0.272469,20.13641,0.045017,26.730569,15.525
08/15/2018 17:44:00.000000,0.265534,14.993086,0.047483,24.916062,14.7
08/15/2018 17:45:00.000000,0.269944,15.572145,0.045,24.017792,14.95
08/15/2018 17:46:00.000000,0.271906,19.031444,0.044133,21.327725,14.35
08/15/2018 17:47:00.000000,0.25538,18.963877,0.045933,39.951216,16.8
08/15/2018 17:48:00.000000,0.263359,16.771192,0.047167,32.835833,15.825
08/15/2018 17:49:00.000000,0.279114,15.888898,0.046017,30.179016,14.45
08/15/2018 17:50:00.000000,0.265463,17.565755,0.044483,27.880663,14.65
08/15/2018 17:51:00.000000,0.261214,19.755731,0.043083,24.55639,13.825
08/15/2018 17:52:00.000000,0.259214,22.34807,0.041567,31.435453,14.4
08/15/2018 17:53:00.000000,0.262807,23.810136,0.041817,22.976366,14.325
08/15/2018 17:54:00.000000,0.272687,22.874031,0.042717,32.17096,14.05
08/15/2018 17:55:00.000000,0.266716,21.772047,0.041933,42.053668,15.725
08/15/2018 17:56:00.000000,0.274601,24.864763,0.03884,46.963709,15.7
08/15/2018 17:57:00.000000,0.281641,29.519596,0.037733,38.120855,14.975
08/15/2018 17:58:00.000000,0.283702,29.502275,0.037767,23.548756,14.05
08/15/2018 17:59:00.000000,0.274308,29.146263,0.037567,22.598508,15.9
08/15/2018 18:00:00.000000,0.272317,30.377774,0.03755,26.274698,15.325
08/15/2018 18:01:00.000000,0.284351,29.877567,0.03922,34.622341,15.425
08/15/2018 18:02:00.000000,0.283515,27.500179,0.041517,37.341392,15.225
08/15/2018 18:03:00.000000,0.292192,23.617251,0.04445,41.775797,14.95
08/15/2018 18:04:00.000000,0.284712,22.296467,0.04405,39.810018,15.275
08/15/2018 18:05:00.000000,0.280304,22.730541,0.04515,35.456113,17.2
08/15/2018 18:06:00.000000,0.2861,22.726551,0.048167,42.627036,17.425
08/15/2018 18:07:00.000000,0.271489,20.25426,0.04934,37.21666,18.125
08/15/2018 18:08:00.000000,0.270914,16.707366,0.050967,34.849368,16.45
08/15/2018 18:09:00.000000,0.25722,15.517697,0.052033,30.541929,16.625
08/15/2018 18:10:00.000000,0.258069,15.307117,0.051533,29.602347,16.525
08/15/2018 18:11:00.000000,0.267871,16.409713,0.050933,29.068641,16.1
08/15/2018 18:12:00.000000,0.276443,16.836361,0.050867,32.470018,17.575
08/15/2018 18:13:00.000000,0.267639,16.760753,0.05065,24.904253,16.225
08/15/2018 18:14:00.000000,0.258593,15.255411,0.053533,29.746783,16.2
08/15/2018 18:15:00.000000,0.251652,12.607096,0.056433,34.273726,18.05
08/15/2018 18:16:00.000000,0.251573,12.631451,0.056817,28.968929,17.1
08/15/2018 18:17:00.000000,0.256815,12.039613,0.056833,29.464271,18.175
08/15/2018 18:18:00.000000,0.263978,12.814599,0.054767,22.545101,16.975
08/15/2018 18:19:00.000000,0.276537,14.627111,0.0555,22.303254,16.85
08/15/2018 18:20:00.000000,0.256639,12.591355,0.058583,30.503858,17.675
08/15/2018 18:21:00.000000,0.249838,11.829716,0.0582,33.343287,18.125
08/15/2018 18:22:00.000000,0.25314,12.363226,0.057767,30.202523,17.45
08/15/2018 18:23:00.000000,0.251265,12.548497,0.058433,31.303634,18.4
08/15/2018 18:24:00.000000,0.267602,12.339991,0.057917,30.145636,17.6
08/15/2018 18:25:00.000000,0.27408,13.341039,0.0556,32.156147,16.525
08/15/2018 18:26:00.000000,0.258896,14.748985,0.05726,38.19063,15.7
08/15/2018 18:27:00.000000,0.273303,11.451835,0.05964,38.823512,15.65
08/15/2018 18:28:00.000000,0.299243,11.203518,0.059383,29.117617,17.05
08/15/2018 18:29:00.000000,0.302896,11.395589,0.06035,28.992461,16.45
08/15/2018 18:30:00.000000,0.313726,11.58269,0.06095,25.908848,16.475
08/15/2018 18:31:00.000000,0.31204,11.684207,0.06,27.467857,17.125
08/15/2018 18:32:00.000000,0.315366,11.749407,0.06,27.354734,17.975
08/15/2018 18:33:00.000000,0.269589,8.817725,0.06155,22.640246,17.675
08/15/2018 18:34:00.000000,0.272886,8.071788,0.06175,23.013455,17.425
08/15/2018 18:35:00.000000,0.283899,7.973117,0.06225,25.065191,18.75
08/15/2018 18:36:00.000000,0.264783,7.561483,0.06285,21.649317,17.4
08/15/2018 18:37:00.000000,0.263857,8.134943,0.06285,26.519889,17.1
08/15/2018 18:38:00.000000,0.268686,7.64675,0.063,40.511746,18.1
08/15/2018 18:39:00.000000,0.295938,8.071803,0.0603,39.064959,21.85
08/15/2018 18:40:00.000000,0.39991,10.966364,0.05872,52.487289,26.15
08/15/2018 18:41:00.000000,0.399454,10.835555,0.060233,38.050474,19.4
08/15/2018 18:42:00.000000,0.298669,9.795474,0.06266,29.092354,16.575
08/15/2018 18:43:00.000000,0.272514,9.324369,0.0634,27.2406,16.575
08/15/2018 18:44:00.000000,0.279172,8.940283,0.06405,28.562613,17.35
08/15/2018 18:45:00.000000,0.309381,8.865851,0.06228,26.936227,18.725
08/15/2018 18:46:00.000000,0.347346,10.781433,0.061633,35.028772,18.125
08/15/2018 18:47:00.000000,0.343995,9.955509,0.0613,40.803233,19.525
08/15/2018 18:48:00.000000,0.380971,10.717244,0.06145,36.353936,20.625
08/15/2018 18:49:00.000000,0.310915,9.042521,0.063883,27.8446,18.7
08/15/2018 18:50:00.000000,0.277024,7.87953,0.06374,32.704687,18.375
08/15/2018 18:51:00.000000,0.264736,7.704975,0.0648,27.319447,17.75
08/15/2018 18:52:00.000000,0.254135,5.955214,0.0658,24.20127,18.325
08/15/2018 18:53:00.000000,0.254235,6.005575,0.065317,26.026711,18.6
08/15/2018 18:54:00.000000,0.272589,6.975086,0.06416,25.623425,18.825
08/15/2018 18:55:00.000000,0.282512,8.111004,0.0644,27.1645,18.525
08/15/2018 18:56:00.000000,0.275181,7.721269,0.06548,30.515487,17.875
08/15/2018 18:57:00.000000,0.258641,8.115111,0.066167,30.783819,18.225
08/15/2018 18:58:00.000000,0.273405,8.006302,0.066017,41.146539,18.25
08/15/2018 18:59:00.000000,0.349126,8.325286,0.0652,31.75247,16.925
08/15/2018 19:00:00.000000,0.295909,9.156846,0.06385,22.087061,16.575
08/15/2018 19:01:00.000000,0.26729,11.864572,0.061833,28.88853,17.425
08/15/2018 19:02:00.000000,0.248908,12.585836,0.063067,25.699503,16.875
08/15/2018 19:03:00.000000,0.256895,10.408848,0.064767,26.077476,15.925
08/15/2018 19:04:00.000000,0.245792,10.757931,0.0646,21.491357,13.975
08/15/2018 19:05:00.000000,0.220238,7.777242,0.066217,26.619455,16.1
08/15/2018 19:06:00.000000,0.230218,6.853828,0.066333,22.184169,14.6
08/15/2018 19:07:00.000000,0.232374,6.853828,0.0657,18.726757,14.066667
08/15/2018 19:08:00.000000,0.227197,6.975215,0.0658,20.761627,14.175
08/15/2018 19:09:00.000000,0.233651,7.514792,0.063983,22.693757,13.575
08/15/2018 19:10:00.000000,0.253613,9.218377,0.059533,28.996881,14.3
08/15/2018 19:11:00.000000,0.244244,9.775103,0.058483,29.522081,14.6
08/15/2018 19:12:00.000000,0.236595,8.961173,0.058183,26.367918,14.6
08/15/2018 19:13:00.000000,0.243544,10.169575,0.0596,20.349988,13.333333
08/15/2018 19:14:00.000000,0.231566,8.903111,0.061383,19.336108,13.15
08/15/2018 19:15:00.000000,0.243319,9.843529,0.06,19.574446,13.975
08/15/2018 19:16:00.000000,0.230841,10.927224,0.059333,27.213266,14.5
08/15/2018 19:17:00.000000,0.254938,12.460301,0.057583,24.646227,12.95
08/15/2018 19:18:00.000000,0.265771,15.858307,0.05702,27.322656,13.133333
08/15/2018 19:19:00.000000,0.247023,14.814179,0.057667,21.665553,12.9
08/15/2018 19:20:00.000000,0.231103,15.482849,0.05805,27.341121,13.225
08/15/2018 19:21:00.000000,0.218729,12.500981,0.060733,27.367816,14.525
08/15/2018 19:22:00.000000,0.227477,10.280247,0.060683,26.84307,14.075
08/15/2018 19:23:00.000000,0.243975,11.190266,0.0613,17.994792,12.675
08/15/2018 19:24:00.000000,0.242614,9.003819,0.063367,21.03931,13.275
08/15/2018 19:25:00.000000,0.234586,7.415716,0.06435,24.312267,13.45
08/15/2018 19:26:00.000000,0.235827,7.362431,0.064683,17.229296,12.425
08/15/2018 19:27:00.000000,0.220437,6.97092,0.064617,25.699684,12.625
08/15/2018 19:28:00.000000,0.209719,8.154647,0.064417,18.572426,12.425
08/15/2018 19:29:00.000000,0.217302,7.397305,0.06456,24.665823,12.525
08/15/2018 19:30:00.000000,0.237158,7.33026,0.053217,18.400803,12.45
08/15/2018 19:31:00.000000,0.300177,8.14535,0.061567,29.612383,12.85
08/15/2018 19:32:00.000000,0.338454,9.685841,0.061233,20.03162,12.625
08/15/2018 19:33:00.000000,0.28107,9.551258,0.06252,23.020298,15.05
08/15/2018 19:34:00.000000,0.263607,8.811586,0.0627,18.102783,13.5
08/15/2018 19:35:00.000000,0.260795,8.245632,0.063233,23.289481,13.675
08/15/2018 19:36:00.000000,0.233503,7.394939,0.063617,23.375226,14.225
08/15/2018 19:37:00.000000,0.216321,5.792893,0.063717,24.196048,14.0
08/15/2018 19:38:00.000000,0.21588,5.333364,0.062867,24.032249,14.95
08/15/2018 19:39:00.000000,0.216809,7.227942,0.0628,26.721448,13.575
08/15/2018 19:40:00.000000,0.239607,8.746428,0.06298,23.95936,13.75
08/15/2018 19:41:00.000000,0.286732,10.089159,0.06256,21.482161,14.333333
08/15/2018 19:42:00.000000,0.290337,8.236057,0.06456,20.378176,13.833333
08/15/2018 19:43:00.000000,0.226843,6.147752,0.064567,21.597415,14.025
08/15/2018 19:44:00.000000,0.216011,5.891366,0.06446,20.433733,14.425
08/15/2018 19:45:00.000000,0.217546,5.38635,0.064533,23.091206,13.975
08/15/2018 19:46:00.000000,0.274311,6.328741,0.065333,22.918134,13.666667
08/15/2018 19:47:00.000000,0.301707,8.22463,0.068483,22.853079,14.05
08/15/2018 19:48:00.000000,0.226024,7.918525,0.06895,51.054837,13.75
08/15/2018 19:49:00.000000,0.241323,9.665028,0.0673,,
08/15/2018 19:50:00.000000,0.265328,10.520727,0.067017,25.489354,13.625
08/15/2018 19:51:00.000000,0.358,9.513335,0.06825,20.101244,14.4
08/15/2018 19:52:00.000000,0.368929,7.265227,0.0704,19.591594,14.5
08/15/2018 19:53:00.000000,0.371842,8.41966,0.06798,36.151579,15.525
08/15/2018 19:54:00.000000,0.407117,11.776052,0.06578,30.334903,17.1
08/15/2018 19:55:00.000000,0.319104,13.558519,0.064117,23.972656,15.175
08/15/2018 19:56:00.000000,0.253338,14.678058,0.062233,26.315461,15.3
08/15/2018 19:57:00.000000,0.273234,14.933206,0.061767,28.76651,16.65
08/15/2018 19:58:00.000000,0.348443,12.944722,0.062817,29.216282,16.325
08/15/2018 19:59:00.000000,0.354343,10.21747,0.06536,28.908365,18.05
08/15/2018 20:00:00.000000,0.319546,7.646573,0.06712,26.427873,16.825
08/15/2018 20:01:00.000000,0.417601,7.703451,0.0669,19.954471,15.15
08/15/2018 20:02:00.000000,0.348931,7.79963,0.06695,18.888234,15.475
08/15/2018 20:03:00.000000,0.28194,7.538672,0.06685,34.996462,16.45
08/15/2018 20:04:00.000000,0.361364,7.041727,0.067067,30.317596,16.925
08/15/2018 20:05:00.000000,0.430258,7.846236,0.06525,28.645879,19.625
08/15/2018 20:06:00.000000,0.448328,11.363446,0.063383,43.594279,19.675
08/15/2018 20:07:00.000000,0.504122,13.2447,0.064567,27.494369,17.375
08/15/2018 20:08:00.000000,0.540809,13.2447,0.0669,25.105431,17.45
08/15/2018 20:09:00.000000,0.354629,11.324217,0.067367,,
08/15/2018 20:10:00.000000,0.306021,11.327708,0.064667,30.558247,19.85
08/15/2018 20:11:00.000000,0.295507,14.741192,0.064933,29.569543,20.575
08/15/2018 20:12:00.000000,0.282662,10.428627,0.067283,27.15366,18.8
08/15/2018 20:13:00.000000,0.324219,9.093812,0.067933,33.229156,19.175
08/15/2018 20:14:00.000000,0.4554,8.66279,0.066917,35.546717,21.075
08/15/2018 20:15:00.000000,0.386687,10.301251,0.06615,31.811797,21.375
08/15/2018 20:16:00.000000,0.282199,8.139436,0.068233,30.810702,21.675
08/15/2018 20:17:00.000000,0.270237,6.77119,0.069467,30.98056,20.375
08/15/2018 20:18:00.000000,0.286781,7.083638,0.068367,28.706865,20.5
08/15/2018 20:19:00.000000,0.28326,6.843212,0.06915,30.860147,21.9
08/15/2018 20:20:00.000000,0.28152,6.072856,0.069317,35.94919,21.625
08/15/2018 20:21:00.000000,0.3123,6.057762,0.068117,43.115312,21.925
08/15/2018 20:22:00.000000,0.78168,9.161341,0.06725,48.901394,22.25
08/15/2018 20:23:00.000000,0.625264,9.195363,0.0684,40.759038,22.675
08/15/2018 20:24:00.000000,0.351093,7.501864,0.0682,28.480507,21.3
08/15/2018 20:25:00.000000,0.331899,9.003574,0.066,24.868248,20.35
08/15/2018 20:26:00.000000,0.295775,10.863294,0.0665,40.990347,21.25
08/15/2018 20:27:00.000000,0.2623,7.473947,0.06895,42.11067,20.475
08/15/2018 20:28:00.000000,0.27027,6.391265,0.068933,28.236194,19.725
08/15/2018 20:29:00.000000,0.283951,7.748003,0.068633,,
08/15/2018 20:30:00.000000,0.268843,6.833572,0.0691,32.607637,20.65
08/15/2018 20:31:00.000000,0.274048,7.254993,0.069267,35.933378,23.65
08/15/2018 20:32:00.000000,0.261018,7.990566,0.070683,36.521443,21.45
08/15/2018 20:33:00.000000,0.260908,6.449234,0.070283,27.372194,20.025
08/15/2018 20:34:00.000000,0.262736,7.525703,0.0698,28.802396,20.575
08/15/2018 20:35:00.000000,0.256442,7.573366,0.0704,30.55649,20.35
08/15/2018 20:36:00.000000,0.241124,5.989771,0.071467,36.06761,20.725
08/15/2018 20:37:00.000000,0.241425,6.215432,0.070883,26.692248,19.325
08/15/2018 20:38:00.000000,0.255152,7.499883,0.0696,25.529296,19.85
08/15/2018 20:39:00.000000,0.261961,7.268269,0.06885,24.201242,19.45
08/15/2018 20:40:00.000000,0.247298,7.513964,0.068717,26.423259,19.125
08/15/2018 20:41:00.000000,0.247274,8.727531,0.067383,23.828109,18.65
08/15/2018 20:42:00.000000,0.237609,9.860448,0.069083,22.51603,18.425
08/15/2018 20:43:00.000000,0.240963,7.91941,0.070583,44.678412,20.65
08/15/2018 20:44:00.000000,0.254631,9.887076,0.070133,49.448113,21.775
08/15/2018 20:45:00.000000,0.236545,7.617506,0.073,36.41086,19.95
08/15/2018 20:46:00.000000,0.227536,6.748501,0.073167,31.627224,19.975
08/15/2018 20:47:00.000000,0.233847,7.291015,0.071617,32.967101,20.2
08/15/2018 20:48:00.000000,0.257397,8.793474,0.069533,33.339858,19.825
08/15/2018 20:49:00.000000,0.251913,10.261553,0.0691,,
08/15/2018 20:50:00.000000,0.244997,9.683438,0.070017,41.343574,22.425
08/15/2018 20:51:00.000000,0.417398,9.724488,0.0681,28.107756,19.175
08/15/2018 20:52:00.000000,0.359655,12.969998,0.06525,26.802661,17.975
08/15/2018 20:53:00.000000,0.322761,14.892389,0.064533,59.260554,17.725
08/15/2018 20:54:00.000000,0.938941,14.656079,0.0656,37.377286,16.775
08/15/2018 20:55:00.000000,1.134694,12.233766,0.068633,22.016656,16.65
08/15/2018 20:56:00.000000,0.615331,10.996693,0.068283,24.849714,17.525
08/15/2018 20:57:00.000000,0.56866,11.60812,0.068717,31.44585,18.85
08/15/2018 20:58:00.000000,0.582418,11.539087,0.069933,38.358295,19.875
08/15/2018 20:59:00.000000,1.104525,12.231432,0.07085,35.405875,17.625
08/15/2018 21:00:00.000000,0.917865,9.785923,0.072933,29.637459,18.3
08/15/2018 21:01:00.000000,0.371846,7.763719,0.072633,35.593789,17.825
08/15/2018 21:02:00.000000,0.473175,8.688264,0.072583,32.279134,17.725
08/15/2018 21:03:00.000000,0.469974,7.341544,0.073183,40.063142,18.4
08/15/2018 21:04:00.000000,0.323359,6.864232,0.072867,30.343491,17.7
08/15/2018 21:05:00.000000,0.277387,7.105962,0.073733,24.567122,16.425
08/15/2018 21:06:00.000000,0.283617,6.742368,0.07405,30.852973,17.375
08/15/2018 21:07:00.000000,0.225777,5.888691,0.073867,34.03507,17.425
08/15/2018 21:08:00.000000,0.217564,5.472054,0.073967,33.827625,16.175
08/15/2018 21:09:00.000000,0.208436,5.470084,0.0723,42.033386,18.125
08/15/2018 21:10:00.000000,0.22247,6.242142,0.071017,30.389077,16.875
08/15/2018 21:11:00.000000,0.213323,6.549636,0.072517,25.142172,15.975
08/15/2018 21:12:00.000000,0.219087,5.932766,0.072217,25.534821,17.025
08/15/2018 21:13:00.000000,0.224179,6.336342,0.07275,35.048035,17.55
08/15/2018 21:14:00.000000,0.215357,5.99457,0.0739,29.651327,16.325
08/15/2018 21:15:00.000000,0.217938,5.268855,0.073383,25.373295,16.2
08/15/2018 21:16:00.000000,0.211175,6.196844,0.072183,26.630389,16.225
08/15/2018 21:17:00.000000,0.224625,7.154214,0.070883,27.756391,15.75
08/15/2018 21:18:00.000000,0.258084,9.57372,0.069817,20.660812,15.075
08/15/2018 21:19:00.000000,0.232616,7.940413,0.0722,26.320297,16.1
08/15/2018 21:20:00.000000,0.213843,6.460741,0.073333,22.940974,15.825
08/15/2018 21:21:00.000000,0.209666,5.707277,0.073733,22.494904,16.05
08/15/2018 21:22:00.000000,0.234682,6.973582,0.071533,29.166143,15.75
08/15/2018 21:23:00.000000,0.229576,8.553454,0.072533,21.651397,15.15
08/15/2018 21:24:00.000000,0.219761,5.495917,0.073133,31.044347,16.2
08/15/2018 21:25:00.000000,0.218802,5.943858,0.072267,29.088671,15.775
08/15/2018 21:26:00.000000,0.205273,5.593042,0.073083,23.005655,15.65
08/15/2018 21:27:00.000000,0.220118,5.918548,0.073383,25.246283,16.225
08/15/2018 21:28:00.000000,0.221969,6.050173,0.073167,29.391398,16.325
08/15/2018 21:29:00.000000,0.229149,6.686237,0.072733,30.440839,15.925
08/15/2018 21:30:00.000000,0.217437,5.987716,0.073633,24.140287,15.275
08/15/2018 21:31:00.000000,0.21766,5.249604,0.072783,24.341623,15.7
08/15/2018 21:32:00.000000,0.218831,6.783679,0.0701,20.246112,15.3
08/15/2018 21:33:00.000000,0.240267,8.783164,0.070667,21.002771,15.7
08/15/2018 21:34:00.000000,0.233967,6.936433,0.072933,32.083371,15.075
08/15/2018 21:35:00.000000,0.265686,6.803816,0.0719,27.730208,15.325
08/15/2018 21:36:00.000000,0.294978,8.853937,0.070983,26.161472,15.5
08/15/2018 21:37:00.000000,0.253247,8.900263,0.06995,32.570837,16.025
