InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,
StartTime, 2018-08-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-08-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
08/21/2018 12:59:04.870000,39.744267,-104.992754,-0.04,2.18,3.72,-3.8,2.42,1.95,3.57,4.0,135.0,0.0,0.0,0.0,0.0,31.3,3.78,11.0,77.9
08/21/2018 13:00:05.986666,39.744267,-104.992754,0.37,2.15,4.82,-4.08,2.45,1.85,4.6,3.0,135.0,0.0,0.0,0.0,0.0,31.4,3.8,15.0,77.9
08/21/2018 13:01:04.936666,39.744267,-104.992754,0.88,2.37,5.62,-3.87,3.02,1.73,5.15,3.0,135.0,0.0,0.0,0.0,0.0,31.4,4.07,15.0,77.9
08/21/2018 13:02:04.710000,39.744267,-104.992754,0.58,2.4,4.2,-3.03,2.48,2.32,3.75,4.0,135.0,0.0,0.0,0.0,0.0,31.4,3.87,15.0,77.72
08/21/2018 13:03:05.503333,39.744267,-104.992754,0.28,1.73,5.28,-4.73,2.27,1.2,4.3,3.0,135.0,0.0,0.0,0.0,0.0,31.4,3.65,15.0,77.72
08/21/2018 13:04:05.223333,39.744267,-104.992754,-0.34,1.67,3.98,-4.67,2.15,1.18,3.98,2.0,135.0,0.0,0.0,0.0,0.0,31.4,2.99,15.0,77.72
08/21/2018 13:05:04.986666,39.744267,-104.992754,0.2,2.02,4.0,-3.6,2.0,2.03,3.35,3.0,135.0,0.0,0.0,0.0,0.0,31.5,3.17,15.0,77.72
08/21/2018 13:06:04.783333,39.744267,-104.992754,0.24,1.7,4.75,-4.27,1.77,1.63,4.55,2.0,135.0,0.0,0.0,0.0,0.0,31.5,3.28,15.0,77.72
08/21/2018 13:07:05.716666,39.744267,-104.992754,0.12,2.17,3.58,-3.35,1.92,2.42,3.58,3.0,135.0,0.0,0.0,0.0,0.0,31.5,3.29,15.0,77.72
08/21/2018 13:08:04.756666,39.744267,-104.992754,0.43,1.88,3.98,-3.12,2.08,1.68,3.53,3.0,135.0,0.0,0.0,0.0,0.0,31.5,3.27,15.0,77.72
08/21/2018 13:09:04.233333,39.744267,-104.992754,0.93,2.23,4.78,-2.92,2.37,2.1,4.45,4.0,135.0,0.0,0.0,0.0,0.0,31.5,4.22,15.0,77.72
08/21/2018 13:10:13.340000,39.744267,-104.992754,0.33,1.81,4.35,-3.68,1.9,1.72,3.95,3.0,135.0,0.0,0.0,0.0,0.0,31.5,3.47,15.0,77.54
08/21/2018 13:11:05.583333,39.744267,-104.992754,0.26,1.95,4.05,-3.53,1.93,1.97,3.82,3.0,135.0,0.0,0.0,0.0,0.0,31.5,3.41,15.0,77.54
08/21/2018 13:12:04.063333,39.744267,-104.992754,0.48,1.73,3.98,-3.03,1.73,1.73,3.98,3.0,135.0,0.0,0.0,0.0,0.0,31.6,3.49,16.0,77.54
08/21/2018 13:13:04.423333,39.744267,-104.992754,0.08,2.21,3.73,-3.58,2.58,1.83,3.73,3.0,135.0,0.0,0.0,0.0,0.0,31.6,3.37,10.0,77.54
08/21/2018 13:14:05.443333,39.744267,-104.992754,0.47,2.13,4.35,-3.42,2.25,2.02,3.97,3.0,135.0,0.0,0.0,0.0,0.0,31.6,3.48,15.0,77.54
08/21/2018 13:15:07.210000,39.744267,-104.992754,0.48,2.12,4.2,-3.23,2.25,2.0,4.05,3.0,135.0,0.0,0.0,0.0,0.0,31.6,3.53,15.0,77.54
08/21/2018 13:16:06.256666,39.744267,-104.992754,-0.7,1.77,2.67,-4.07,1.67,1.87,2.65,3.0,135.0,0.0,0.0,0.0,0.0,31.6,2.83,15.0,77.54
08/21/2018 13:17:07.636666,39.744267,-104.992754,-0.19,1.66,2.95,-3.33,1.35,1.97,2.52,3.0,135.0,0.0,0.0,0.0,0.0,31.6,2.76,15.0,77.54
08/21/2018 13:18:07.090000,39.744267,-104.992754,-0.6,1.12,3.35,-4.55,1.55,0.68,3.22,2.0,135.0,0.0,0.0,0.0,0.0,31.6,2.61,15.0,77.54
08/21/2018 13:19:06.766666,39.744267,-104.992754,-0.58,1.06,3.07,-4.23,1.33,0.78,2.77,2.0,135.0,0.0,0.0,0.0,0.0,31.6,2.38,15.0,77.54
08/21/2018 13:20:06.673333,39.744267,-104.992754,0.27,1.67,3.7,-3.17,1.68,1.65,2.62,3.0,135.0,0.0,0.0,0.0,0.0,31.7,2.81,15.0,77.54
08/21/2018 13:21:06.476666,39.744267,-104.992754,-0.17,1.27,3.85,-4.18,1.55,0.98,3.0,2.0,135.0,0.0,0.0,0.0,0.0,31.7,2.5,15.0,77.54
08/21/2018 13:22:06.400000,39.744267,-104.992754,0.79,1.52,4.68,-3.1,1.97,1.07,4.38,2.0,135.0,0.0,0.0,0.0,0.0,31.7,3.19,15.0,77.54
08/21/2018 13:23:06.953333,39.744267,-104.992754,0.07,1.38,4.63,-4.5,1.77,1.0,4.57,1.0,135.0,0.0,0.0,0.0,0.0,31.7,2.78,15.0,77.36
08/21/2018 13:24:06.623333,39.744267,-104.992754,0.02,1.6,3.43,-3.4,1.73,1.47,3.43,3.0,135.0,0.0,0.0,0.0,0.0,31.7,3.22,15.0,77.36
08/21/2018 13:25:06.260000,39.744267,-104.992754,-0.31,1.38,3.38,-4.0,1.45,1.32,3.05,2.0,135.0,0.0,0.0,0.0,0.0,31.7,2.53,15.0,77.36
08/21/2018 13:26:05.523333,39.744267,-104.992754,0.16,1.87,3.52,-3.2,2.12,1.63,3.52,3.0,135.0,0.0,0.0,0.0,0.0,31.7,3.26,15.0,77.36
08/21/2018 13:27:06.406666,39.744267,-104.992754,-0.57,1.51,2.82,-3.95,1.68,1.33,2.75,2.0,135.0,0.0,0.0,0.0,0.0,31.7,2.37,15.0,77.36
08/21/2018 13:28:06.190000,39.744267,-104.992754,0.1,1.69,3.83,-3.63,1.85,1.53,3.33,2.0,135.0,0.0,0.0,0.0,0.0,31.7,2.67,15.0,77.36
08/21/2018 13:29:06.213333,39.744267,-104.992754,0.34,1.78,3.7,-3.02,1.72,1.83,3.37,2.0,135.0,0.0,0.0,0.0,0.0,31.7,2.68,15.0,77.36
08/21/2018 13:30:06.186666,39.744267,-104.992754,-0.6,1.02,2.22,-3.42,0.82,1.22,2.15,2.0,135.0,0.0,0.0,0.0,0.0,31.7,2.08,15.0,77.36
08/21/2018 13:31:05.983333,39.744267,-104.992754,0.19,1.41,3.93,-3.55,1.93,0.88,3.48,2.0,135.0,0.0,0.0,0.0,0.0,31.7,2.74,15.0,77.36
08/21/2018 13:32:06.756666,39.744267,-104.992754,-0.14,1.7,3.9,-4.18,1.93,1.47,3.58,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.79,15.0,77.36
08/21/2018 13:33:06.533333,39.744267,-104.992754,-0.24,1.24,3.03,-3.52,1.5,0.98,3.0,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.5,15.0,77.36
08/21/2018 13:34:06.486666,39.744267,-104.992754,-0.42,1.42,3.35,-4.2,1.92,0.92,3.35,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.67,15.0,77.36
08/21/2018 13:35:06.546666,39.744267,-104.992754,-0.32,1.24,3.4,-4.03,1.25,1.23,3.1,1.0,135.0,0.0,0.0,0.0,0.0,31.8,2.05,15.0,77.36
08/21/2018 13:36:06.876666,39.744267,-104.992754,0.43,1.75,3.83,-2.97,1.98,1.52,3.3,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.65,15.0,77.36
08/21/2018 13:37:05.966666,39.744267,-104.992754,-0.8,0.89,2.4,-4.0,1.02,0.77,2.4,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.2,15.0,77.36
08/21/2018 13:38:05.756666,39.744267,-104.992754,-0.6,1.14,2.37,-3.57,1.33,0.95,2.12,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.06,15.0,77.36
08/21/2018 13:39:06.876666,39.744267,-104.992754,-0.72,1.25,2.65,-4.1,1.3,1.2,2.65,1.0,135.0,0.0,0.0,0.0,0.0,31.8,1.83,16.0,77.36
08/21/2018 13:40:05.403333,39.744267,-104.992754,0.37,1.56,3.57,-2.82,1.88,1.23,3.2,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.6,15.0,77.36
08/21/2018 13:41:06.136666,39.744267,-104.992754,0.23,1.78,3.28,-2.82,1.73,1.83,2.83,3.0,135.0,0.0,0.0,0.0,0.0,31.8,2.92,15.0,77.36
08/21/2018 13:42:05.806666,39.744267,-104.992754,-0.45,1.16,2.82,-3.72,1.22,1.1,2.82,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.41,15.0,77.36
08/21/2018 13:43:05.536666,39.744267,-104.992754,0.53,1.4,4.12,-3.05,1.77,1.03,3.85,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.92,15.0,77.36
08/21/2018 13:44:06.583333,39.744267,-104.992754,-0.13,1.58,3.52,-3.77,1.95,1.2,3.0,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.5,16.0,77.36
08/21/2018 13:45:05.550000,39.744267,-104.992754,0.1,1.54,3.33,-3.13,1.58,1.5,3.0,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.5,15.0,77.36
08/21/2018 13:46:07.456666,39.744267,-104.992754,-0.41,1.05,2.45,-3.27,1.05,1.05,2.1,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.05,10.0,77.36
08/21/2018 13:47:11.786666,39.744267,-104.992754,-0.33,1.14,2.97,-3.63,1.4,0.88,2.82,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.41,15.0,77.36
08/21/2018 13:48:05.853333,39.744267,-104.992754,-0.31,1.53,2.7,-3.32,1.62,1.45,2.63,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.32,15.0,77.36
08/21/2018 13:49:05.716666,39.744267,-104.992754,-0.06,1.22,2.73,-2.85,1.18,1.25,2.73,3.0,135.0,0.0,0.0,0.0,0.0,31.8,2.87,15.0,77.36
08/21/2018 13:50:05.680000,39.744267,-104.992754,-0.18,1.5,3.18,-3.55,1.87,1.13,3.18,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.59,15.0,77.36
08/21/2018 13:51:05.393333,39.744267,-104.992754,-0.17,1.27,3.98,-4.32,2.0,0.55,3.38,1.0,135.0,0.0,0.0,0.0,0.0,31.8,2.19,15.0,77.36
08/21/2018 13:52:06.386666,39.744267,-104.992754,-0.59,1.15,2.78,-3.97,1.52,0.78,2.55,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.28,15.0,77.36
08/21/2018 13:53:05.530000,39.744267,-104.992754,0.37,1.65,3.17,-2.42,2.0,1.3,3.02,3.0,135.0,0.0,0.0,0.0,0.0,31.8,3.01,15.0,77.18
08/21/2018 13:54:05.783333,39.744267,-104.992754,-0.18,1.06,2.3,-2.67,1.02,1.1,2.0,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.0,15.0,77.36
08/21/2018 13:55:06.173333,39.744267,-104.992754,-0.77,0.88,2.62,-4.17,0.87,0.9,2.05,1.0,135.0,0.0,0.0,0.0,0.0,31.8,1.52,15.0,77.36
08/21/2018 13:56:05.160000,39.744267,-104.992754,-0.82,0.67,2.73,-4.37,1.28,0.05,2.28,1.0,135.0,0.0,0.0,0.0,0.0,31.8,1.64,15.0,77.36
08/21/2018 13:57:05.946666,39.744267,-104.992754,-0.25,1.22,3.03,-3.53,1.75,0.68,2.83,1.0,135.0,0.0,0.0,0.0,0.0,31.8,1.92,15.0,77.18
08/21/2018 13:58:05.896666,39.744267,-104.992754,0.27,1.55,3.03,-2.48,1.68,1.42,3.03,3.0,135.0,0.0,0.0,0.0,0.0,31.8,3.02,15.0,77.36
08/21/2018 13:59:05.553333,39.744267,-104.992754,0.16,1.18,3.17,-2.85,1.08,1.28,2.93,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.47,15.0,77.36
08/21/2018 14:00:05.453333,39.744267,-104.992754,1.04,1.87,3.85,-1.77,1.88,1.87,3.63,3.0,135.0,0.0,0.0,0.0,0.0,31.8,3.32,15.0,77.36
08/21/2018 14:01:05.640000,39.744267,-104.992754,0.35,1.26,3.03,-2.33,1.58,0.93,2.87,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.43,16.0,77.36
08/21/2018 14:02:05.393333,39.744267,-104.992754,0.4,1.28,3.13,-2.33,1.67,0.9,2.77,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.38,15.0,77.36
08/21/2018 14:03:05.393333,39.744267,-104.992754,-0.13,1.4,2.95,-3.2,1.77,1.03,2.52,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.26,15.0,77.36
08/21/2018 14:04:05.360000,39.744267,-104.992754,-0.22,1.36,2.5,-2.93,1.47,1.25,2.5,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.25,15.0,77.36
08/21/2018 14:05:05.156666,39.744267,-104.992754,-0.89,0.98,2.27,-4.05,1.38,0.57,2.27,1.0,135.0,0.0,0.0,0.0,0.0,31.8,1.63,15.0,77.36
08/21/2018 14:06:06.166666,39.744267,-104.992754,-0.1,0.79,2.98,-3.18,1.37,0.22,2.63,1.0,135.0,0.0,0.0,0.0,0.0,31.8,1.82,15.0,77.36
08/21/2018 14:07:04.973333,39.744267,-104.992754,0.42,1.14,3.35,-2.5,1.0,1.28,3.35,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.67,15.0,77.36
08/21/2018 14:08:05.783333,39.744267,-104.992754,-0.03,1.33,3.02,-3.08,1.32,1.33,2.42,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.21,16.0,77.36
08/21/2018 14:09:05.473333,39.744267,-104.992754,-0.27,0.73,3.13,-3.68,0.72,0.75,2.03,1.0,135.0,0.0,0.0,0.0,0.0,31.8,1.52,15.0,77.36
08/21/2018 14:10:05.230000,39.744267,-104.992754,-0.71,0.73,2.42,-3.83,1.15,0.3,2.3,1.0,135.0,0.0,0.0,0.0,0.0,31.8,1.65,16.0,77.36
08/21/2018 14:11:05.406666,39.744267,-104.992754,-1.03,0.73,1.98,-4.05,0.88,0.58,1.93,1.0,135.0,0.0,0.0,0.0,0.0,31.8,1.47,15.0,77.36
08/21/2018 14:12:04.393333,39.744267,-104.992754,0.2,1.44,3.13,-2.73,1.32,1.57,2.33,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.17,15.0,77.36
08/21/2018 14:13:05.646666,39.744267,-104.992754,0.53,1.49,3.05,-1.98,1.8,1.18,3.05,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.53,16.0,77.36
08/21/2018 14:14:07.213333,39.744267,-104.992754,0.1,1.5,2.75,-2.55,1.58,1.42,2.75,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.37,16.0,77.36
08/21/2018 14:15:06.070000,39.744267,-104.992754,0.12,0.93,2.6,-2.37,0.93,0.93,2.1,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.05,15.0,77.36
08/21/2018 14:16:05.823333,39.744267,-104.992754,-0.6,0.82,2.65,-3.85,0.9,0.75,1.9,1.0,135.0,0.0,0.0,0.0,0.0,31.8,1.45,16.0,77.36
08/21/2018 14:17:06.786666,39.744267,-104.992754,-0.06,1.27,2.83,-2.95,1.5,1.05,2.52,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.26,16.0,77.36
08/21/2018 14:18:05.903333,39.744267,-104.992754,0.27,0.98,3.85,-3.32,1.35,0.6,3.07,1.0,135.0,0.0,0.0,0.0,0.0,31.8,2.03,16.0,77.36
08/21/2018 14:19:06.960000,39.744267,-104.992754,0.32,1.18,2.47,-1.82,1.37,1.0,2.47,3.0,135.0,0.0,0.0,0.0,0.0,31.8,2.73,15.0,77.36
08/21/2018 14:20:05.793333,39.744267,-104.992754,0.94,1.11,4.5,-2.62,1.32,0.9,3.05,1.0,135.0,0.0,0.0,0.0,0.0,31.8,2.03,16.0,77.36
08/21/2018 14:21:06.873333,39.744267,-104.992754,-0.32,1.04,2.17,-2.8,1.32,0.77,2.02,1.0,135.0,0.0,0.0,0.0,0.0,31.8,1.51,15.0,77.18
08/21/2018 14:22:06.646666,39.744267,-104.992754,0.08,1.09,3.2,-3.03,1.57,0.62,3.2,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.6,15.0,77.36
08/21/2018 14:23:06.466666,39.744267,-104.992754,-0.27,1.22,2.2,-2.75,1.4,1.03,2.2,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.1,15.0,77.36
08/21/2018 14:24:06.746666,39.744267,-104.992754,0.28,1.26,3.28,-2.72,1.48,1.03,2.57,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.28,15.0,77.36
08/21/2018 14:25:05.723333,39.744267,-104.992754,-0.08,0.93,1.97,-2.13,0.62,1.25,1.97,2.0,135.0,0.0,0.0,0.0,0.0,31.8,1.98,15.0,77.36
08/21/2018 14:26:06.826666,39.744267,-104.992754,0.04,1.19,3.43,-3.35,1.77,0.62,2.67,1.0,135.0,0.0,0.0,0.0,0.0,31.8,1.83,15.0,77.36
08/21/2018 14:27:05.906666,39.744267,-104.992754,-0.26,1.0,3.18,-3.7,1.52,0.48,3.18,1.0,135.0,0.0,0.0,0.0,0.0,31.8,2.09,15.0,77.36
08/21/2018 14:28:05.613333,39.744267,-104.992754,-0.27,1.17,2.42,-2.95,1.3,1.03,2.42,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.21,15.0,77.36
08/21/2018 14:29:06.296666,39.744267,-104.992754,-0.21,1.02,2.55,-2.97,1.12,0.93,2.12,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.06,15.0,77.36
08/21/2018 14:30:06.350000,39.744267,-104.992754,-0.14,1.06,2.68,-2.97,1.23,0.88,2.23,1.0,135.0,0.0,0.0,0.0,0.0,31.8,1.62,15.0,77.36
08/21/2018 14:31:05.606666,39.744267,-104.992754,-0.03,1.08,3.25,-3.32,1.15,1.0,2.6,1.0,135.0,0.0,0.0,0.0,0.0,31.8,1.8,15.0,77.36
08/21/2018 14:32:05.503333,39.744267,-104.992754,-0.2,0.98,2.63,-3.03,1.12,0.85,2.05,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.03,15.0,77.36
08/21/2018 14:33:06.273333,39.744267,-104.992754,-0.37,0.95,2.18,-2.93,0.88,1.02,1.85,2.0,135.0,0.0,0.0,0.0,0.0,31.8,1.92,15.0,77.36
08/21/2018 14:34:06.036666,39.744267,-104.992754,0.13,0.99,2.08,-1.82,0.55,1.43,2.08,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.04,15.0,77.36
08/21/2018 14:35:06.166666,39.744267,-104.992754,-0.17,1.22,3.27,-3.62,1.48,0.95,3.27,1.0,135.0,0.0,0.0,0.0,0.0,31.8,2.13,16.0,77.36
08/21/2018 14:36:06.156666,39.744267,-104.992754,0.42,1.37,2.92,-2.08,1.95,0.78,2.92,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.46,15.0,77.36
08/21/2018 14:37:06.400000,39.744267,-104.992754,0.74,1.36,3.85,-2.37,1.47,1.25,3.35,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.67,15.0,77.36
08/21/2018 14:38:05.630000,39.744267,-104.992754,0.02,1.45,3.45,-3.4,1.92,0.98,3.2,1.0,135.0,0.0,0.0,0.0,0.0,31.8,2.1,15.0,77.36
08/21/2018 14:39:05.830000,39.744267,-104.992754,0.48,1.49,2.88,-1.93,1.93,1.05,2.88,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.44,15.0,77.36
08/21/2018 14:40:05.796666,39.744267,-104.992754,0.32,1.36,3.33,-2.68,1.57,1.15,2.72,2.0,135.0,0.0,0.0,0.0,0.0,31.7,2.36,15.0,77.36
08/21/2018 14:41:05.793333,39.744267,-104.992754,0.59,1.54,3.25,-2.07,1.95,1.13,3.1,2.0,135.0,0.0,0.0,0.0,0.0,31.7,2.55,16.0,77.36
08/21/2018 14:42:05.576666,39.744267,-104.992754,0.16,1.55,2.95,-2.63,1.77,1.33,2.77,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.38,16.0,77.36
08/21/2018 14:43:04.836666,39.744267,-104.992754,0.08,1.48,2.78,-2.62,1.32,1.63,2.28,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.14,15.0,77.36
08/21/2018 14:44:05.783333,39.744267,-104.992754,0.01,1.36,2.83,-2.82,1.68,1.03,2.65,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.33,15.0,77.36
08/21/2018 14:45:05.020000,39.744267,-104.992754,0.04,1.36,3.12,-3.03,1.72,1.0,3.12,2.0,135.0,0.0,0.0,0.0,0.0,31.7,2.56,16.0,77.36
08/21/2018 14:46:06.016666,39.744267,-104.992754,-0.13,1.1,2.75,-3.0,1.05,1.15,2.28,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.14,15.0,77.36
08/21/2018 14:47:05.840000,39.744267,-104.992754,0.42,1.43,3.52,-2.68,1.9,0.97,2.65,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.33,16.0,77.36
08/21/2018 14:48:05.600000,39.744267,-104.992754,0.01,1.26,2.68,-2.67,1.23,1.28,2.68,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.34,15.0,77.36
08/21/2018 14:49:05.356666,39.744267,-104.992754,-0.09,1.12,2.23,-2.42,0.83,1.42,1.78,2.0,135.0,0.0,0.0,0.0,0.0,31.8,1.89,15.0,77.36
08/21/2018 14:50:05.230000,39.744267,-104.992754,-0.14,1.39,2.68,-2.97,1.58,1.2,2.68,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.34,15.0,77.36
08/21/2018 14:51:05.353333,39.744267,-104.992754,0.39,1.52,3.65,-2.87,1.67,1.37,3.22,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.61,15.0,77.36
08/21/2018 14:52:05.333333,39.744267,-104.992754,0.27,1.16,2.23,-1.7,0.98,1.33,2.13,3.0,135.0,0.0,0.0,0.0,0.0,31.8,2.57,15.0,77.36
08/21/2018 14:53:05.266666,39.744267,-104.992754,-0.54,0.47,1.4,-2.48,0.12,0.82,1.3,2.0,135.0,0.0,0.0,0.0,0.0,31.8,1.65,15.0,77.36
08/21/2018 14:54:05.386666,39.744267,-104.992754,0.88,0.76,4.0,-2.25,0.97,0.55,3.2,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.6,15.0,77.36
08/21/2018 14:55:05.226666,39.744267,-104.992754,0.21,1.14,3.85,-3.43,2.0,0.28,3.57,1.0,135.0,0.0,0.0,0.0,0.0,31.8,2.28,15.0,77.36
08/21/2018 14:56:04.956666,39.744267,-104.992754,0.16,1.36,3.05,-2.73,1.8,0.92,3.05,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.53,15.0,77.36
08/21/2018 14:57:05.790000,39.744267,-104.992754,-0.58,1.08,1.95,-3.12,0.98,1.17,1.95,2.0,135.0,0.0,0.0,0.0,0.0,31.8,1.98,15.0,77.36
08/21/2018 14:58:05.780000,39.744267,-104.992754,0.19,1.2,2.63,-2.25,1.32,1.08,2.55,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.28,15.0,77.36
08/21/2018 14:59:05.516666,39.744267,-104.992754,0.37,1.47,3.07,-2.33,1.68,1.27,2.7,2.0,135.0,0.0,0.0,0.0,0.0,31.9,2.35,11.0,77.54
08/21/2018 15:00:05.140000,39.744267,-104.992754,0.03,1.54,3.15,-3.1,1.65,1.43,2.93,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.47,11.0,77.36
08/21/2018 15:01:05.223333,39.744267,-104.992754,-0.07,1.2,2.9,-3.05,1.27,1.13,2.78,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.39,11.0,77.36
08/21/2018 15:02:05.140000,39.744267,-104.992754,0.19,1.11,2.32,-1.93,1.67,0.55,2.22,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.11,11.0,77.36
08/21/2018 15:04:00.236666,39.744267,-104.992754,1.15,1.61,4.15,-1.85,1.93,1.28,3.92,3.0,135.0,0.0,0.0,0.0,0.0,31.8,3.46,99.0,77.36
08/21/2018 15:04:02.396666,39.744267,-104.992754,1.14,1.61,4.15,-1.87,1.93,1.28,3.92,3.0,135.0,0.0,0.0,0.0,0.0,31.8,3.46,15.0,77.36
08/21/2018 15:05:05.433333,39.744267,-104.992754,0.84,1.8,3.4,-1.72,1.87,1.73,2.97,3.0,135.0,0.0,0.0,0.0,0.0,31.8,2.98,15.0,77.36
08/21/2018 15:06:05.173333,39.744267,-104.992754,0.24,1.28,3.22,-2.73,1.9,0.67,3.05,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.53,15.0,77.36
08/21/2018 15:07:10.830000,39.744267,-104.992754,0.54,1.48,3.48,-2.4,1.5,1.45,2.68,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.34,12.0,77.36
08/21/2018 15:08:05.663333,39.744267,-104.992754,1.24,1.62,3.4,-0.92,1.67,1.58,2.82,3.0,135.0,0.0,0.0,0.0,0.0,31.8,2.91,12.0,77.36
08/21/2018 15:09:04.736666,39.744267,-104.992754,0.62,1.67,3.8,-2.57,1.73,1.62,3.8,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.9,12.0,77.36
08/21/2018 15:10:04.490000,39.744267,-104.992754,0.18,1.43,3.3,-2.93,1.85,1.02,3.05,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.53,12.0,77.36
08/21/2018 15:11:05.563333,39.744267,-104.992754,0.13,1.41,3.72,-3.45,1.95,0.87,3.22,1.0,135.0,0.0,0.0,0.0,0.0,31.8,2.11,12.0,77.36
08/21/2018 15:12:04.866666,39.744267,-104.992754,0.96,1.53,3.85,-1.93,1.82,1.23,3.6,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.8,11.0,77.36
08/21/2018 15:13:04.736666,39.744267,-104.992754,1.02,1.99,3.5,-1.47,2.08,1.9,3.5,3.0,135.0,0.0,0.0,0.0,0.0,31.8,3.25,12.0,77.36
08/21/2018 15:14:08.953333,39.744267,-104.992754,0.48,1.45,2.25,-1.3,1.03,1.87,2.25,3.0,135.0,0.0,0.0,0.0,0.0,31.8,2.62,11.0,77.54
08/21/2018 15:15:06.770000,39.744267,-104.992754,0.77,1.92,3.05,-1.5,1.95,1.88,3.05,3.0,135.0,0.0,0.0,0.0,0.0,31.9,3.03,11.0,77.54
08/21/2018 15:16:06.613333,39.744267,-104.992754,1.58,1.97,4.58,-1.43,2.0,1.93,4.28,3.0,135.0,0.0,0.0,0.0,0.0,31.8,3.64,12.0,77.36
08/21/2018 15:17:06.973333,39.744267,-104.992754,1.06,1.82,4.03,-1.92,2.28,1.35,3.33,2.0,135.0,0.0,0.0,0.0,0.0,31.8,2.67,12.0,77.54
08/21/2018 15:18:08.316666,39.744267,-104.992754,1.33,1.94,4.55,-1.9,2.25,1.63,4.27,2.0,135.0,0.0,0.0,0.0,0.0,31.8,3.13,12.0,77.36
08/21/2018 15:19:06.626666,39.744267,-104.992754,0.78,1.88,3.32,-1.75,2.13,1.63,3.07,3.0,135.0,0.0,0.0,0.0,0.0,31.9,3.03,12.0,77.54
08/21/2018 15:20:06.156666,39.744267,-104.992754,0.77,1.86,3.03,-1.48,1.9,1.82,2.98,3.0,135.0,0.0,0.0,0.0,0.0,31.9,2.99,12.0,77.54
08/21/2018 15:21:06.150000,39.744267,-104.992754,0.84,1.64,3.72,-2.03,2.25,1.03,3.72,2.0,135.0,0.0,0.0,0.0,0.0,31.9,2.86,12.0,77.54
