InstrumentName, CAMP,,
11/15/2020 21:49:00.000000,59.2612,267.690123,8.255554
11/15/2020 21:50:00.000000,59.693787,292.600432,4.697357
11/15/2020 21:51:00.000000,60.210693,244.766962,4.3461
11/15/2020 21:52:00.000000,59.748444,236.401488,8.852630999999999
11/15/2020 21:53:00.000000,59.752563,196.710768,5.946136
11/15/2020 21:54:00.000000,60.426575,251.838391,3.171936
11/15/2020 21:55:00.000000,60.457062,284.480725,7.462402
11/15/2020 21:56:00.000000,60.48233,319.367618,9.097992
11/15/2020 21:57:00.000000,60.611145,316.196946,5.85611
11/15/2020 21:58:00.000000,60.960785,339.945575,3.332611
11/15/2020 21:59:00.000000,61.39035,47.881171,3.131805
11/15/2020 22:00:00.000000,61.356293,320.962431,3.867279
11/15/2020 22:01:00.000000,61.311523,303.021317,6.796451
11/15/2020 22:02:00.000000,61.420013,310.594375,7.16745
11/15/2020 22:03:00.000000,61.722687,258.813857,6.748596
11/15/2020 22:04:00.000000,61.19342,272.6328,6.660095
11/15/2020 22:05:00.000000,61.562836,307.254415,5.681244
11/15/2020 22:06:00.000000,61.942688,302.505923,4.3314509999999995
11/15/2020 22:07:00.000000,61.671051,262.999127,5.091339
11/15/2020 22:08:00.000000,61.204132,264.119651,5.987946
11/15/2020 22:09:00.000000,60.417511,240.231442,6.906067
11/15/2020 22:10:00.000000,60.503479,303.025156,6.436707
11/15/2020 22:11:00.000000,60.24173,293.431555,8.102814
11/15/2020 22:12:00.000000,59.857758,310.173336,9.470001
11/15/2020 22:13:00.000000,59.61853,270.844152,7.208801
11/15/2020 22:14:00.000000,59.411713,244.344926,6.544128
11/15/2020 22:15:00.000000,59.159027,259.57916,4.3879090000000005
11/15/2020 22:16:00.000000,59.296631,32.083352000000005,2.340637
11/15/2020 22:17:00.000000,59.185944,309.006231,2.482086
11/15/2020 22:18:00.000000,59.004944,292.47811,4.184357
11/15/2020 22:19:00.000000,58.934082,278.422212,3.942047
11/15/2020 22:20:00.000000,58.609436,209.505884,4.737488
11/15/2020 22:21:00.000000,58.51825,251.534016,3.276306
11/15/2020 22:22:00.000000,58.32901,210.474943,4.771973
11/15/2020 22:23:00.000000,58.238098,240.830322,5.78653
11/15/2020 22:24:00.000000,58.138947,182.530522,5.225769
11/15/2020 22:25:00.000000,58.149109,274.614624,3.775116
11/15/2020 22:26:00.000000,58.19278,292.606674,4.315735
11/15/2020 22:27:00.000000,58.244415,273.298161,6.949402
11/15/2020 22:28:00.000000,58.072205,211.62335,5.719238
11/15/2020 22:29:00.000000,58.083191,281.292579,6.339661
11/15/2020 22:30:00.000000,58.018646,326.081914,6.26413
11/15/2020 22:31:00.000000,57.93515,328.557209,7.686249
11/15/2020 22:32:00.000000,57.928284,314.559557,5.861298
11/15/2020 22:33:00.000000,57.860992,320.241627,2.5144349999999998
11/15/2020 22:34:00.000000,58.120819,284.95426,6.876312
11/15/2020 22:35:00.000000,58.181519,328.170216,5.503784
11/15/2020 22:36:00.000000,57.89093,357.348542,6.718689
11/15/2020 22:37:00.000000,57.779419,23.154899,6.478516
11/15/2020 22:38:00.000000,57.705811,31.16263,5.889679
11/15/2020 22:39:00.000000,57.644562,23.826813,7.582489
11/15/2020 22:40:00.000000,57.603088,30.136245,7.983643
11/15/2020 22:41:00.000000,57.579468,40.425256,6.355225
11/15/2020 22:42:00.000000,57.552826,41.634996,6.295715
11/15/2020 22:43:00.000000,57.512726,39.696715,3.680206
11/15/2020 22:44:00.000000,57.460815,349.676481,5.251404
11/15/2020 22:45:00.000000,57.519592,321.363355,3.145538
11/15/2020 22:46:00.000000,57.361664,1.952378,3.390747
11/15/2020 22:47:00.000000,57.269653,6.132941,6.86441
11/15/2020 22:48:00.000000,57.285584,347.883767,6.886536
11/15/2020 22:49:00.000000,57.417145,317.85,2.3102720000000003
11/15/2020 22:50:00.000000,57.392426,335.282947,2.3529970000000002
11/15/2020 22:51:00.000000,57.128754,23.0953,4.372192
11/15/2020 22:52:00.000000,56.969177,34.848205,6.746765
11/15/2020 22:53:00.000000,56.877716,37.285896,6.935211
11/15/2020 22:54:00.000000,56.817017,46.543429,6.821838
11/15/2020 22:55:00.000000,56.751648,13.831257,5.979858
11/15/2020 22:56:00.000000,56.667053,355.627694,4.353424
11/15/2020 22:57:00.000000,56.647552,342.330614,2.8119810000000003
11/15/2020 22:58:00.000000,56.536041,25.308992,1.616455
11/15/2020 22:59:00.000000,56.496765,331.884178,2.907196
11/15/2020 23:00:00.000000,56.393494,18.372761,2.762238
11/15/2020 23:01:00.000000,56.174591,357.407336,3.643585
11/15/2020 23:02:00.000000,56.097412,4.759183999999999,2.596985
11/15/2020 23:03:00.000000,55.983429,41.507807,6.719299
11/15/2020 23:04:00.000000,55.954315,62.945966,4.97583
11/15/2020 23:05:00.000000,55.929047,84.342919,6.231781
11/15/2020 23:06:00.000000,55.862305,77.23533,5.090729
11/15/2020 23:07:00.000000,55.772766,14.662454,5.092712
11/15/2020 23:08:00.000000,55.694763,8.846558,4.233032
11/15/2020 23:09:00.000000,55.647797,10.76031,3.68158
11/15/2020 23:10:00.000000,55.638458,332.55071,1.6901549999999999
11/15/2020 23:11:00.000000,55.625824,351.171211,2.875305
11/15/2020 23:12:00.000000,55.434662,31.489334,3.394714
11/15/2020 23:13:00.000000,55.383575,65.508497,5.041595
11/15/2020 23:14:00.000000,55.437958,123.555631,3.707062
11/15/2020 23:15:00.000000,55.381653,190.648682,4.72467
11/15/2020 23:16:00.000000,55.212738,186.974113,4.249207
11/15/2020 23:17:00.000000,55.174286,108.547488,2.3102720000000003
11/15/2020 23:18:00.000000,55.194336,94.146826,6.234375
11/15/2020 23:19:00.000000,55.228943,75.468626,3.18338
11/15/2020 23:20:00.000000,55.004822,33.693622,1.616455
11/15/2020 23:21:00.000000,54.847992,43.903651,3.479553
11/15/2020 23:22:00.000000,54.835358,75.054014,8.431792999999999
11/15/2020 23:23:00.000000,54.854858,48.422585,4.357239
11/15/2020 23:24:00.000000,54.764221,345.270387,4.708496
11/15/2020 23:25:00.000000,54.618652,269.227313,2.471558
11/15/2020 23:26:00.000000,54.497803,273.226847,3.015533
11/15/2020 23:27:00.000000,54.465393,226.875711,1.7624819999999999
11/15/2020 23:28:00.000000,54.338226,84.097356,1.7173159999999998
11/15/2020 23:29:00.000000,54.640076,30.726958,5.472656
11/15/2020 23:30:00.000000,54.781799,18.878817,6.730286
11/15/2020 23:31:00.000000,54.647491,30.935985,9.460236
11/15/2020 23:32:00.000000,54.569489,38.440635,9.317261
11/15/2020 23:33:00.000000,54.514557,46.988723,9.186493
11/15/2020 23:34:00.000000,54.52774,35.604366,8.439117
11/15/2020 23:35:00.000000,54.462372,46.322863,6.898895
11/15/2020 23:36:00.000000,54.273132,40.339302,6.438995
11/15/2020 23:37:00.000000,54.124268,23.87008,6.435944
11/15/2020 23:38:00.000000,54.026215,52.089897,4.574218999999999
11/15/2020 23:39:00.000000,53.983917,42.470703,7.004639
11/15/2020 23:40:00.000000,53.862518,52.072734,6.274048
11/15/2020 23:41:00.000000,53.79248,30.155665,5.065399
11/15/2020 23:42:00.000000,53.774353,47.190417,4.91037
11/15/2020 23:43:00.000000,53.731506,56.437229,5.449005
11/15/2020 23:44:00.000000,53.357422,78.396454,2.954193
11/15/2020 23:45:00.000000,53.075622,96.249506,1.617828
11/15/2020 23:46:00.000000,52.830078,112.819348,3.781525
11/15/2020 23:47:00.000000,52.796844,131.37022,1.660858
11/15/2020 23:48:00.000000,52.649628,89.61268,1.6268310000000001
11/15/2020 23:49:00.000000,52.45929,106.016473,2.307678
11/15/2020 23:50:00.000000,52.301361,100.214875,2.327972
11/15/2020 23:51:00.000000,52.064331,204.688601,1.616913
11/15/2020 23:52:00.000000,52.098389,189.136353,3.705994
11/15/2020 23:53:00.000000,52.001984,235.53983,5.726715
11/15/2020 23:54:00.000000,51.960236,224.75606,5.841003
11/15/2020 23:55:00.000000,51.975342,173.284889,3.025452
11/15/2020 23:56:00.000000,52.12915,176.043702,2.8777470000000003
11/15/2020 23:57:00.000000,52.145081,139.580232,3.232819
11/15/2020 23:58:00.000000,52.097015,111.33959,4.647308000000001
11/15/2020 23:59:00.000000,52.313171,98.628355,4.377533
11/16/2020 00:00:00.000000,52.090424,149.715754,3.858582
11/16/2020 00:01:00.000000,52.143982,191.778172,4.259583
11/16/2020 00:02:00.000000,52.235718,211.370545,5.207458
11/16/2020 00:03:00.000000,52.14563,223.996407,5.743347
11/16/2020 00:04:00.000000,52.067902,245.560289,6.318909
11/16/2020 00:05:00.000000,52.008026,245.226912,3.749329
11/16/2020 00:06:00.000000,52.148102,5.116809,2.872559
11/16/2020 00:07:00.000000,52.628204,45.557152,5.739075
11/16/2020 00:08:00.000000,52.552673,53.910869,3.96402
11/16/2020 00:09:00.000000,52.068176,343.573647,2.156311
11/16/2020 00:10:00.000000,51.82373,238.270714,4.215179
11/16/2020 00:11:00.000000,51.915466,233.090894,4.253784
11/16/2020 00:12:00.000000,51.898712,183.620174,2.394043
11/16/2020 00:13:00.000000,51.593841,258.722451,1.667877
11/16/2020 00:14:00.000000,51.530121,309.712391,3.359161
11/16/2020 00:15:00.000000,51.54248,255.741042,2.8504329999999998
11/16/2020 00:16:00.000000,51.477661,273.786412,1.917664
11/16/2020 00:17:00.000000,51.568024,336.269406,4.490143
11/16/2020 00:18:00.000000,52.630951,35.502723,8.830811
11/16/2020 00:19:00.000000,53.043488,33.406609,9.235779
11/16/2020 00:20:00.000000,52.705658,354.909976,5.475555
11/16/2020 00:21:00.000000,52.208527,281.602142,2.729736
11/16/2020 00:22:00.000000,52.085205,232.421681,1.616455
11/16/2020 00:23:00.000000,51.93222,268.273187,1.716248
11/16/2020 00:24:00.000000,51.604004,240.727035,2.011047
11/16/2020 00:25:00.000000,51.426025,197.7484,1.775757
11/16/2020 00:26:00.000000,51.559784,83.277345,1.667572
11/16/2020 00:27:00.000000,51.341156,136.172461,2.2908939999999998
11/16/2020 00:28:00.000000,51.195313,246.889848,3.237244
11/16/2020 00:29:00.000000,51.094788,271.109999,1.616455
11/16/2020 00:30:00.000000,51.224701,114.74008,2.888123
11/16/2020 00:31:00.000000,51.287598,46.232715,1.845337
11/16/2020 00:32:00.000000,51.084625,198.190031,1.616455
11/16/2020 00:33:00.000000,51.282654,181.147676,2.529694
11/16/2020 00:34:00.000000,51.315887,163.325874,2.985779
11/16/2020 00:35:00.000000,51.146973,200.621316,2.959381
11/16/2020 00:36:00.000000,50.91571,187.485765,1.616455
11/16/2020 00:37:00.000000,51.362854,40.059776,1.814972
11/16/2020 00:38:00.000000,50.991241,325.779483,5.619598
11/16/2020 00:39:00.000000,50.881653,317.84793,7.274109
11/16/2020 00:40:00.000000,50.998108,346.459295,5.99115
11/16/2020 00:41:00.000000,50.953613,328.624943,4.664246
11/16/2020 00:42:00.000000,50.958832,343.176452,4.900909
11/16/2020 00:43:00.000000,51.499908,35.289401,6.979614
11/16/2020 00:44:00.000000,51.575165,32.976704999999995,5.432678
11/16/2020 00:45:00.000000,51.374115,48.778974,2.825409
11/16/2020 00:46:00.000000,50.942902,155.099047,2.269684
11/16/2020 00:47:00.000000,51.075562,176.056697,5.444275
11/16/2020 00:48:00.000000,50.888794,191.797172,3.933197
11/16/2020 00:49:00.000000,50.690216,204.847797,2.080017
11/16/2020 00:50:00.000000,50.513336,215.751134,1.616455
11/16/2020 00:51:00.000000,50.277954,207.879211,1.616455
11/16/2020 00:52:00.000000,50.173309,257.466306,1.616455
11/16/2020 00:53:00.000000,50.497955,9.358709,1.8229060000000001
11/16/2020 00:54:00.000000,50.891266,33.747367,4.43277
11/16/2020 00:55:00.000000,50.883763,59.693659,3.829461
11/16/2020 00:56:00.000000,50.750091,50.449386,2.9459530000000003
11/16/2020 00:57:00.000000,50.820953,32.191739,2.2681579999999997
11/16/2020 00:58:00.000000,50.624023,51.739372,1.616455
11/16/2020 00:59:00.000000,50.472687,84.502812,2.095428
11/16/2020 01:00:00.000000,50.081299,142.332954,2.042786
11/16/2020 01:01:00.000000,50.108215,177.397583,2.6148379999999998
11/16/2020 01:02:00.000000,49.947902,176.808552,2.98043
11/16/2020 01:03:00.000000,49.751984,122.125045,3.736664
11/16/2020 01:04:00.000000,49.586365,96.493315,3.534637
11/16/2020 01:05:00.000000,49.559448,103.291244,1.616455
11/16/2020 01:06:00.000000,49.674805,129.615244,1.930023
11/16/2020 01:07:00.000000,49.75061,142.53057,2.4428710000000002
11/16/2020 01:08:00.000000,49.583893,131.375894,2.7230220000000003
11/16/2020 01:09:00.000000,49.63855,127.787329,5.480896
11/16/2020 01:10:00.000000,49.647614,149.627814,3.11319
11/16/2020 01:11:00.000000,49.43338,157.051326,1.6793209999999998
11/16/2020 01:12:00.000000,49.4776,207.581706,3.331848
11/16/2020 01:13:00.000000,49.541595,181.10133,3.341003
11/16/2020 01:14:00.000000,49.332855,206.523099,2.434631
11/16/2020 01:15:00.000000,49.417175,163.401508,2.282196
11/16/2020 01:16:00.000000,49.416077,158.676904,1.617828
11/16/2020 01:17:00.000000,49.068417,172.181158,1.616455
11/16/2020 01:18:00.000000,48.880755,195.862217,1.671532
11/16/2020 01:19:00.000000,49.127686,206.622021,3.806854
11/16/2020 01:20:00.000000,49.037323,199.902827,2.493988
11/16/2020 01:21:00.000000,48.844513,131.254595,1.77774
11/16/2020 01:22:00.000000,48.904388,176.340696,2.741028
11/16/2020 01:23:00.000000,49.27243,197.352873,5.540405
11/16/2020 01:24:00.000000,49.566315,196.129311,4.7449650000000005
11/16/2020 01:25:00.000000,49.806091,193.110453,3.285156
11/16/2020 01:26:00.000000,49.444366,207.654497,1.809326
11/16/2020 01:27:00.000000,49.06424,262.382132,1.616455
11/16/2020 01:28:00.000000,49.124939,292.179594,3.993164
11/16/2020 01:29:00.000000,48.988983,266.805619,2.233521
11/16/2020 01:30:00.000000,48.811554,218.377333,1.616455
11/16/2020 01:31:00.000000,49.342194,56.39861,1.710602
11/16/2020 01:32:00.000000,50.427643,7.334013,2.433563
11/16/2020 01:33:00.000000,50.720978,20.198735,1.870819
11/16/2020 01:34:00.000000,51.098907,22.797365,4.024139
11/16/2020 01:35:00.000000,51.511169,348.224078,4.873444
11/16/2020 01:36:00.000000,51.485352,11.463853,1.842438
11/16/2020 01:37:00.000000,52.161835,8.571855,4.59314
11/16/2020 01:38:00.000000,52.094818,332.80244,4.362274
11/16/2020 01:39:00.000000,52.059937,279.652859,6.50705
11/16/2020 01:40:00.000000,52.738342,295.73346,9.179932
11/16/2020 01:41:00.000000,52.793823,328.885567,4.39035
11/16/2020 01:42:00.000000,52.385681,309.726619,1.751801
11/16/2020 01:43:00.000000,52.745758,285.671857,4.987121999999999
11/16/2020 01:44:00.000000,52.880066,280.144917,4.198547
11/16/2020 01:45:00.000000,52.513946,116.880766,1.616455
11/16/2020 01:46:00.000000,52.930054,325.602934,5.690857
11/16/2020 01:47:00.000000,52.965759,328.489164,6.216827
11/16/2020 01:48:00.000000,53.453827,315.339736,8.403564
11/16/2020 01:49:00.000000,53.651581,313.527363,7.803284
11/16/2020 01:50:00.000000,53.662842,334.438845,6.422668
11/16/2020 01:51:00.000000,53.831757,331.870036,7.139984
11/16/2020 01:52:00.000000,53.208557,12.986871,10.672699
11/16/2020 01:53:00.000000,52.275818,22.062861,8.423859
11/16/2020 01:54:00.000000,52.184082,9.34033,9.36731
11/16/2020 01:55:00.000000,52.643036,311.343072,8.302246
11/16/2020 01:56:00.000000,52.889679,345.026184,4.289337
11/16/2020 01:57:00.000000,53.139618,349.975692,5.05899
11/16/2020 01:58:00.000000,53.297272,349.601154,4.789825
11/16/2020 01:59:00.000000,53.134399,301.406789,6.541992
11/16/2020 02:00:00.000000,53.364563,327.817132,5.03244
11/16/2020 02:01:00.000000,53.401629,309.266993,4.347341999999999
11/16/2020 02:02:00.000000,53.478821,310.701415,5.051514
11/16/2020 02:03:00.000000,53.697998,289.563697,6.245209
11/16/2020 02:04:00.000000,53.958099,299.222193,4.75
11/16/2020 02:05:00.000000,53.765289,12.433804,4.055573
11/16/2020 02:06:00.000000,53.643341,293.439108,4.106232
11/16/2020 02:07:00.000000,53.999847,307.174614,6.053711
11/16/2020 02:08:00.000000,54.117126,342.560809,4.634338
11/16/2020 02:09:00.000000,54.329163,302.45168,6.009766
11/16/2020 02:10:00.000000,54.849915,293.182042,9.392029
11/16/2020 02:11:00.000000,54.456879,260.50084,3.013092
11/16/2020 02:12:00.000000,54.430786,293.233001,4.244476000000001
11/16/2020 02:13:00.000000,54.713409,300.144406,5.53186
11/16/2020 02:14:00.000000,54.352234,34.598806,6.645294
11/16/2020 02:15:00.000000,54.349762,348.55606,4.527832
11/16/2020 02:16:00.000000,54.16272,69.440601,3.938538
11/16/2020 02:17:00.000000,54.307739,282.688919,5.536285
11/16/2020 02:18:00.000000,54.523346,279.327094,4.0506899999999995
11/16/2020 02:19:00.000000,54.145691,312.114578,2.491699
11/16/2020 02:20:00.000000,54.598602,295.074371,5.920197
11/16/2020 02:21:00.000000,54.781799,295.510968,5.360504
11/16/2020 02:22:00.000000,54.646942,308.730389,6.53009
11/16/2020 02:23:00.000000,54.784546,316.525343,6.977325
11/16/2020 02:24:00.000000,55.281128,313.539261,6.468903
11/16/2020 02:25:00.000000,54.805969,322.996894,2.8833919999999997
11/16/2020 02:26:00.000000,54.735382,324.954923,3.9776
11/16/2020 02:27:00.000000,54.652985,326.823864,6.485229
11/16/2020 02:28:00.000000,53.787537,22.285512,8.927399000000001
11/16/2020 02:29:00.000000,53.261292,45.172102,8.072906
11/16/2020 02:30:00.000000,52.601288,109.189261,6.660553
11/16/2020 02:31:00.000000,52.114044,144.160769,6.125885
11/16/2020 02:32:00.000000,51.913269,127.406509,4.317108
11/16/2020 02:33:00.000000,51.692719,51.113504,4.1633
11/16/2020 02:34:00.000000,51.488922,359.706131,6.405731
11/16/2020 02:35:00.000000,51.296936,41.249367,4.942565999999999
11/16/2020 02:36:00.000000,51.128021,243.868725,2.4360049999999998
11/16/2020 02:37:00.000000,50.889618,232.933271,3.142029
11/16/2020 02:38:00.000000,50.751465,281.973076,1.8383180000000001
11/16/2020 02:39:00.000000,50.527618,52.757088,2.1793519999999997
11/16/2020 02:40:00.000000,50.248566,68.781629,3.216339
11/16/2020 02:41:00.000000,50.134308,4.715595,1.678253
11/16/2020 02:42:00.000000,49.912384,225.318526,2.667633
11/16/2020 02:43:00.000000,49.825043,214.80277,1.616455
11/16/2020 02:44:00.000000,49.647614,80.122941,1.616455
11/16/2020 02:45:00.000000,49.433655,53.841807,1.616455
11/16/2020 02:46:00.000000,49.271057,360.606007,1.616455
11/16/2020 02:47:00.000000,49.101044,236.667386,1.616455
11/16/2020 02:48:00.000000,49.04007,120.467147,3.520752
11/16/2020 02:50:00.000000,48.764313,29.646451,4.971558
11/16/2020 02:51:00.000000,48.862915,12.979524,4.058319
11/16/2020 02:52:00.000000,49.056,345.486436,3.11441
11/16/2020 02:53:00.000000,49.115326,15.357423,5.609833
11/16/2020 02:54:00.000000,49.48172,17.186503,7.614685
11/16/2020 02:55:00.000000,49.742096,7.385359,5.736786
11/16/2020 02:56:00.000000,49.952484,6.642137,4.236847
11/16/2020 02:57:00.000000,49.935455,349.259326,1.631409
11/16/2020 02:58:00.000000,49.862946,344.907685,2.526337
11/16/2020 02:59:00.000000,49.944244,25.04929,4.502502
11/16/2020 03:00:00.000000,50.241425,287.374391,3.27417
11/16/2020 03:01:00.000000,51.312042,314.666929,4.428955
11/16/2020 03:02:00.000000,50.871216,213.29153,1.931091
11/16/2020 03:03:00.000000,50.865723,233.208295,3.14386
11/16/2020 03:04:00.000000,50.897583,333.087652,3.001343
11/16/2020 03:05:00.000000,51.585876,294.705798,5.415741
11/16/2020 03:06:00.000000,51.446075,120.617936,2.284943
11/16/2020 03:07:00.000000,51.980835,188.57033,4.6868289999999995
11/16/2020 03:08:00.000000,52.214844,186.851335,3.240448
11/16/2020 03:09:00.000000,52.127777,282.131272,2.669769
11/16/2020 03:10:00.000000,52.903687,278.062719,4.468933
11/16/2020 03:11:00.000000,52.702911,149.640264,3.628021
11/16/2020 03:12:00.000000,52.814148,216.842301,3.879791
11/16/2020 03:13:00.000000,53.124786,240.72819,5.776611
11/16/2020 03:14:00.000000,53.201416,237.905205,4.240204
11/16/2020 03:15:00.000000,53.664764,268.02504,7.850739
11/16/2020 03:16:00.000000,54.9823,271.543556,8.985687
11/16/2020 03:17:00.000000,54.940277,274.446103,8.608643
11/16/2020 03:18:00.000000,55.309143,282.363552,9.308411
11/16/2020 03:19:00.000000,55.151489,261.036804,6.67276
11/16/2020 03:20:00.000000,55.174011,269.721565,7.727753
11/16/2020 03:21:00.000000,55.627472,251.028035,13.187347
11/16/2020 03:22:00.000000,55.644775,253.009773,10.898224
11/16/2020 03:23:00.000000,55.980682,263.084182,11.714722
11/16/2020 03:24:00.000000,55.957062,276.904246,10.874725
11/16/2020 03:25:00.000000,55.79776,269.336728,5.219971
11/16/2020 03:26:00.000000,55.426422,259.610243,2.68396
11/16/2020 03:27:00.000000,55.317383,289.723497,2.009979
11/16/2020 03:28:00.000000,55.003723,268.798,2.9163509999999997
11/16/2020 03:29:00.000000,54.893311,204.162441,1.982666
11/16/2020 03:30:00.000000,55.064423,281.309922,6.062256
11/16/2020 03:31:00.000000,54.88562,222.84818,6.211639
11/16/2020 03:32:00.000000,54.721924,316.896881,5.937897
11/16/2020 03:33:00.000000,55.237732,288.503032,7.356659
11/16/2020 03:34:00.000000,55.184998,297.555417,3.901611
11/16/2020 03:35:00.000000,54.648041,288.83458,1.707397
11/16/2020 03:36:00.000000,54.605194,286.416364,3.280273
11/16/2020 03:37:00.000000,54.372833,359.15415,3.037201
11/16/2020 03:38:00.000000,54.257202,33.815637,5.380493
11/16/2020 03:39:00.000000,53.724091,36.357633,8.606201
11/16/2020 03:40:00.000000,52.936646,36.423133,6.964508
11/16/2020 03:41:00.000000,51.928925,29.787899,7.625671
11/16/2020 03:42:00.000000,51.421906,54.114076,4.033752
11/16/2020 03:43:00.000000,51.22168,32.763276000000005,3.955322
11/16/2020 03:44:00.000000,50.706696,30.193957,4.6891169999999995
11/16/2020 03:45:00.000000,50.036255,50.567352,3.630463
11/16/2020 03:46:00.000000,49.814331,84.717321,2.171875
11/16/2020 03:47:00.000000,49.372406,105.236521,2.976471
11/16/2020 03:48:00.000000,48.874725,115.724349,3.272949
11/16/2020 03:49:00.000000,48.570679,123.049247,2.981506
11/16/2020 03:50:00.000000,48.487732,99.791075,1.710449
11/16/2020 03:51:00.000000,48.355347,118.63579,1.616455
11/16/2020 03:52:00.000000,47.875519,281.453806,1.6234739999999999
11/16/2020 03:53:00.000000,47.69397,302.245691,1.643921
11/16/2020 03:54:00.000000,47.526978,7.973445,1.616455
11/16/2020 03:55:00.000000,47.194641,50.497859,1.616455
11/16/2020 03:56:00.000000,46.896362,52.465426,1.616455
11/16/2020 03:57:00.000000,46.697784,68.522897,1.616455
11/16/2020 03:58:00.000000,46.556885,44.356716,1.616455
11/16/2020 03:59:00.000000,46.515137,323.816886,1.616455
11/16/2020 04:00:00.000000,46.434662,343.950762,2.03714
11/16/2020 04:01:00.000000,46.155334,23.657731,2.557312
11/16/2020 04:02:00.000000,45.822174,49.400701,1.616455
11/16/2020 04:03:00.000000,45.711212,43.377752,1.616455
11/16/2020 04:04:00.000000,45.539276,257.542296,1.616455
11/16/2020 04:05:00.000000,45.448914,186.919818,1.616455
11/16/2020 04:06:00.000000,45.234131,118.476455,1.616455
11/16/2020 04:07:00.000000,45.018524,55.519396,2.602478
11/16/2020 04:08:00.000000,44.987762,47.794815,2.515808
11/16/2020 04:09:00.000000,45.310211,16.995538,3.946625
11/16/2020 04:10:00.000000,45.425842,344.124217,1.874023
11/16/2020 04:11:00.000000,45.200897,292.42381,2.761627
11/16/2020 04:12:00.000000,45.174805,258.290501,3.614594
11/16/2020 04:13:00.000000,45.201172,261.355948,2.62323
11/16/2020 04:14:00.000000,45.167389,208.205669,1.616455
11/16/2020 04:15:00.000000,44.99765,134.598124,1.616455
11/16/2020 04:16:00.000000,44.884491,79.710032,1.8470149999999999
11/16/2020 04:17:00.000000,44.811157,66.233501,1.966034
11/16/2020 04:18:00.000000,44.754852,60.238951,1.641785
11/16/2020 04:19:00.000000,44.702393,85.341571,1.806732
11/16/2020 04:20:00.000000,44.668335,70.744695,2.0345459999999997
11/16/2020 04:21:00.000000,44.626312,89.285099,1.616455
11/16/2020 04:22:00.000000,44.569458,114.026311,1.616455
11/16/2020 04:23:00.000000,44.453827,89.274132,1.616455
11/16/2020 04:24:00.000000,44.339294,72.935085,1.616455
11/16/2020 04:25:00.000000,44.201416,72.234019,1.616455
11/16/2020 04:26:00.000000,44.103088,68.387969,1.6349179999999999
11/16/2020 04:27:00.000000,44.001465,73.006498,1.616455
11/16/2020 04:28:00.000000,43.919342,30.586402,1.616455
11/16/2020 04:29:00.000000,43.862488,19.702607,1.616455
11/16/2020 04:30:00.000000,43.722137,20.281006,1.616455
11/16/2020 04:31:00.000000,43.5914,19.898738,1.616455
11/16/2020 04:32:00.000000,43.598816,359.72834,1.616455
11/16/2020 04:33:00.000000,43.332672,360.379062,1.616455
11/16/2020 04:34:00.000000,43.276367,95.625736,1.616455
11/16/2020 04:35:00.000000,43.226105,132.005045,1.616455
11/16/2020 04:36:00.000000,43.090973,119.093483,1.616455
11/16/2020 04:37:00.000000,43.12558,151.252732,1.616455
11/16/2020 04:38:00.000000,43.483459,189.3849,1.622406
11/16/2020 04:39:00.000000,43.29422,126.726251,1.616455
11/16/2020 04:40:00.000000,43.265381,99.165653,3.229614
11/16/2020 04:41:00.000000,43.352173,92.448691,2.764679
11/16/2020 04:42:00.000000,43.392533,83.896245,2.7073780000000003
11/16/2020 04:43:00.000000,43.560364,100.497788,1.980682
11/16/2020 04:44:00.000000,44.031128,185.759435,2.3772580000000003
11/16/2020 04:45:00.000000,44.71228,161.160376,5.300232
11/16/2020 04:46:00.000000,44.914429,174.58014,4.032532
11/16/2020 04:47:00.000000,45.051483,196.451733,4.534393
11/16/2020 04:48:00.000000,45.12262,167.213516,2.986542
11/16/2020 04:50:00.000000,45.411011,296.816762,1.825653
11/16/2020 04:51:00.000000,45.682648,3.542852,5.058075
11/16/2020 04:52:00.000000,45.632111,17.052011,5.532928
11/16/2020 04:53:00.000000,45.317352,30.746519,1.7562259999999998
11/16/2020 04:54:00.000000,45.246765,17.670057,1.616455
11/16/2020 04:55:00.000000,45.167664,302.543114,1.616455
11/16/2020 04:56:00.000000,45.051483,229.42039,1.616455
11/16/2020 04:57:00.000000,45.254456,187.931871,1.916901
11/16/2020 04:58:00.000000,45.014404,113.937838,2.835022
11/16/2020 04:59:00.000000,44.988861,57.501072,5.617615
11/16/2020 05:00:00.000000,45.296753,22.716855,7.208649
11/16/2020 05:01:00.000000,45.290161,29.805639,7.049194
11/16/2020 05:02:00.000000,45.249786,42.803738,6.653992
11/16/2020 05:03:00.000000,45.173157,80.843237,3.820282
11/16/2020 05:04:00.000000,45.035857,99.820938,3.184416
11/16/2020 05:05:00.000000,44.903168,71.032062,2.107635
11/16/2020 05:06:00.000000,44.792755,41.127814,2.0530090000000003
11/16/2020 05:07:00.000000,44.712006,43.98858,1.616913
11/16/2020 05:08:00.000000,44.533478,58.036445,1.824127
11/16/2020 05:09:00.000000,44.402191,83.915815,2.248474
11/16/2020 05:10:00.000000,44.240692,35.090808,3.91626
11/16/2020 05:11:00.000000,44.276672,19.912192,4.996429
11/16/2020 05:12:00.000000,44.205536,29.552162,4.997192
11/16/2020 05:13:00.000000,44.094849,49.272845,2.151581
11/16/2020 05:14:00.000000,43.937469,72.513934,1.616455
11/16/2020 05:15:00.000000,43.761414,110.010316,1.616455
