InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-11-01 00:00:00,,,,,,,,,
EndTime, 2020-11-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
11/17/2020 16:14:00.000000,13.1,630.4,0.35,31.1,24.6,33.6,4.4,24.2,200.8,0.9
11/17/2020 16:15:00.000000,13.1,630.4,0.37,31.3,24.4,36.0,5.8,24.2,205.3,2.0
11/17/2020 16:16:00.000000,13.1,630.4,0.35,19.5,19.6,25.4,3.8,23.4,204.6,1.1
11/17/2020 16:17:00.000000,13.1,630.4,0.3,24.5,20.9,33.0,3.9,23.4,194.9,1.2
11/17/2020 16:18:00.000000,13.9,630.4,0.29,16.5,16.8,34.0,5.5,23.4,195.2,2.0
11/17/2020 16:19:00.000000,13.9,630.4,0.27,18.5,17.0,32.2,3.4,22.6,208.3,1.0
11/17/2020 16:20:00.000000,13.9,630.4,0.27,22.1,20.9,25.2,4.9,22.6,216.7,1.7
11/17/2020 16:21:00.000000,13.9,630.4,0.26,26.3,20.4,58.5,7.2,22.6,214.0,1.0
11/17/2020 16:22:00.000000,13.9,630.4,0.25,27.4,20.0,41.3,5.9,22.6,222.8,1.0
11/17/2020 16:23:00.000000,13.9,630.4,0.27,24.2,19.1,28.7,4.7,22.6,195.5,1.5
11/17/2020 16:24:00.000000,13.9,630.4,0.29,22.6,19.7,21.4,3.5,22.6,224.9,1.7
11/17/2020 16:25:00.000000,13.9,630.4,0.33,27.3,18.1,21.3,3.6,21.8,218.0,0.7
11/17/2020 16:26:00.000000,13.9,630.4,0.33,26.3,20.0,24.4,3.4,21.8,206.0,0.9
11/17/2020 16:27:00.000000,14.8,630.4,0.29,20.0,17.0,21.2,3.2,21.8,198.5,1.4
11/17/2020 16:28:00.000000,14.8,630.4,0.27,28.6,19.3,28.2,3.2,21.0,225.1,1.1
11/17/2020 16:29:00.000000,14.8,630.4,0.29,31.6,25.5,28.0,4.7,21.8,208.8,0.4
11/17/2020 16:30:00.000000,14.8,630.4,0.34,29.6,25.0,38.7,5.9,21.0,237.4,0.7
11/17/2020 16:31:00.000000,14.8,630.4,0.46,35.7,23.8,48.2,6.2,21.0,236.3,1.3
11/17/2020 16:32:00.000000,14.8,630.4,0.49,32.8,19.3,35.8,5.0,21.0,213.8,1.9
11/17/2020 16:33:00.000000,14.8,630.4,0.44,23.1,18.3,24.8,4.9,21.0,190.4,1.2
11/17/2020 16:34:00.000000,14.8,630.4,0.35,28.1,22.4,33.1,6.5,21.0,193.9,1.2
11/17/2020 16:35:00.000000,14.8,630.4,0.32,39.8,32.4,33.2,5.1,21.0,192.5,1.8
11/17/2020 16:36:00.000000,14.8,630.4,0.31,24.7,26.6,137.3,7.2,21.0,187.3,1.9
11/17/2020 16:37:00.000000,14.8,630.4,0.29,24.0,20.0,63.5,4.7,21.0,192.0,2.2
11/17/2020 16:38:00.000000,14.8,630.4,0.28,16.3,15.7,44.3,4.4,21.0,206.1,1.5
11/17/2020 16:39:00.000000,14.8,630.4,0.28,19.9,19.5,32.6,4.4,21.0,201.6,1.2
11/17/2020 16:40:00.000000,15.6,630.4,0.3,20.5,21.1,29.9,3.9,21.0,187.7,0.6
11/17/2020 16:41:00.000000,15.6,630.4,0.3,26.9,23.5,15.9,2.6,20.2,206.0,0.5
11/17/2020 16:42:00.000000,15.6,630.4,0.3,28.4,24.7,29.9,3.7,21.0,174.3,1.2
11/17/2020 16:43:00.000000,15.6,630.4,0.3,19.7,18.0,31.8,3.8,20.2,199.2,1.1
11/17/2020 16:44:00.000000,15.6,630.4,0.29,22.6,20.8,20.6,3.3,20.2,191.3,1.5
11/17/2020 16:45:00.000000,15.6,630.4,0.28,36.8,25.5,30.5,4.3,20.2,191.1,1.0
11/17/2020 16:46:00.000000,15.6,630.4,0.29,32.6,23.8,50.1,6.8,20.2,176.3,0.7
11/17/2020 16:47:00.000000,15.6,630.4,0.28,36.6,22.1,40.2,5.6,20.2,207.0,1.3
11/17/2020 16:48:00.000000,15.6,630.4,0.31,41.0,30.5,88.7,9.6,20.2,216.2,0.3
11/17/2020 16:49:00.000000,16.4,630.4,0.31,28.6,24.3,221.9,19.6,20.2,209.2,1.5
11/17/2020 16:50:00.000000,16.4,630.4,0.27,23.8,22.1,127.8,9.6,20.2,218.7,1.2
11/17/2020 16:51:00.000000,16.4,630.4,0.27,21.7,21.8,86.3,8.3,19.4,204.6,1.2
11/17/2020 16:52:00.000000,15.6,630.4,0.29,21.9,18.4,60.3,6.8,19.4,215.9,2.2
11/17/2020 16:53:00.000000,16.4,630.4,0.29,18.1,19.2,31.3,4.1,19.4,215.1,1.6
11/17/2020 16:54:00.000000,15.6,630.4,0.29,17.1,17.9,26.4,4.0,19.4,220.7,2.0
11/17/2020 16:55:00.000000,15.6,630.4,0.27,16.9,17.2,23.8,3.2,19.4,213.4,1.6
11/17/2020 16:56:00.000000,16.4,630.4,0.24,16.8,17.2,38.4,3.5,19.4,204.6,1.4
11/17/2020 16:57:00.000000,16.4,630.4,0.23,25.0,20.2,47.7,5.6,19.4,214.4,1.3
11/17/2020 16:58:00.000000,16.4,630.4,0.25,22.7,19.2,52.6,6.2,19.4,208.1,0.8
11/17/2020 17:00:00.000000,16.4,630.4,0.28,37.7,22.9,31.6,4.1,18.6,218.2,1.7
11/17/2020 17:01:00.000000,16.4,630.4,0.29,27.3,22.1,25.5,3.9,18.6,213.5,2.1
11/17/2020 17:02:00.000000,16.4,630.4,0.31,27.4,19.0,24.3,3.5,18.6,213.6,1.3
11/17/2020 17:03:00.000000,16.4,630.4,0.29,26.3,21.1,22.6,3.6,18.6,215.6,1.3
11/17/2020 17:04:00.000000,16.4,630.4,0.28,17.8,16.5,35.4,4.8,18.6,207.3,1.3
11/17/2020 17:05:00.000000,16.4,630.4,0.29,25.5,21.8,69.6,5.5,18.6,227.8,0.6
11/17/2020 17:06:00.000000,17.3,630.4,0.35,28.9,23.9,81.0,6.4,18.6,216.6,0.9
11/17/2020 17:07:00.000000,17.3,630.4,0.31,46.0,26.5,59.8,5.8,18.6,218.6,1.0
11/17/2020 17:08:00.000000,17.3,630.4,0.28,41.7,23.8,108.8,9.3,18.6,205.1,0.6
11/17/2020 17:09:00.000000,17.3,630.4,0.29,36.1,30.2,156.3,10.8,18.6,192.6,0.3
11/17/2020 17:10:00.000000,17.3,630.4,0.3,27.0,21.1,99.4,7.7,18.6,205.5,0.8
11/17/2020 17:11:00.000000,18.1,630.4,0.28,16.3,19.0,44.2,5.6,17.8,201.8,0.9
11/17/2020 17:12:00.000000,18.1,630.4,0.28,15.5,15.9,18.1,2.5,17.0,200.2,0.0
11/17/2020 17:13:00.000000,18.1,630.4,0.3,23.7,22.7,32.0,3.8,17.8,209.0,0.3
11/17/2020 17:14:00.000000,18.1,630.4,0.34,24.6,22.7,45.5,4.1,17.8,191.0,1.2
11/17/2020 17:15:00.000000,18.1,630.4,0.33,22.0,17.7,25.2,4.0,17.0,205.0,1.7
11/17/2020 17:16:00.000000,18.1,630.4,0.27,14.6,16.3,22.0,2.8,16.1,174.4,1.0
11/17/2020 17:17:00.000000,17.3,630.4,0.25,16.7,16.0,27.6,2.8,17.0,186.4,1.5
11/17/2020 17:18:00.000000,17.3,630.4,0.28,15.3,16.1,29.3,3.6,17.0,212.2,1.3
11/17/2020 17:19:00.000000,17.3,630.4,0.28,20.0,16.6,80.7,9.5,17.0,229.4,1.0
11/17/2020 17:20:00.000000,17.3,630.4,0.26,24.2,22.9,92.7,8.0,17.8,225.4,1.8
11/17/2020 17:21:00.000000,17.3,630.4,0.27,24.1,23.8,42.4,5.1,17.8,216.2,1.4
11/17/2020 17:22:00.000000,17.3,630.4,0.25,19.0,16.1,28.3,3.8,17.0,207.7,1.9
11/17/2020 17:23:00.000000,17.3,630.4,0.26,33.4,21.1,24.3,4.3,17.0,221.7,1.2
11/17/2020 17:24:00.000000,17.3,630.4,0.27,27.5,24.2,37.5,4.9,17.8,213.9,1.3
11/17/2020 17:25:00.000000,17.3,630.4,0.28,22.5,25.1,44.9,5.2,17.8,207.0,1.5
11/17/2020 17:26:00.000000,17.3,630.4,0.28,29.2,21.7,63.2,5.5,17.0,222.8,1.3
11/17/2020 17:27:00.000000,17.3,630.4,0.3,32.3,26.6,42.6,5.7,17.0,227.7,0.9
11/17/2020 17:28:00.000000,18.1,630.4,0.33,27.1,24.9,77.1,8.6,17.8,206.5,2.1
11/17/2020 17:29:00.000000,18.1,630.4,0.31,25.5,17.9,39.7,4.7,17.0,189.6,1.9
11/17/2020 17:30:00.000000,18.1,630.4,0.27,17.5,17.7,35.1,4.0,17.0,182.7,1.2
11/17/2020 17:31:00.000000,18.1,630.4,0.24,20.8,20.8,49.4,5.5,16.1,209.7,1.1
11/17/2020 17:32:00.000000,18.1,630.4,0.24,25.5,28.0,78.7,7.5,16.1,221.8,1.2
11/17/2020 17:33:00.000000,18.1,630.4,0.24,25.4,24.0,76.6,6.5,17.0,205.7,1.3
11/17/2020 17:34:00.000000,18.1,630.4,0.24,19.5,21.9,91.3,7.6,16.1,210.9,1.1
11/17/2020 17:35:00.000000,18.1,630.4,0.25,16.1,18.2,68.9,6.3,16.1,204.9,1.3
11/17/2020 17:36:00.000000,18.1,630.4,0.26,18.3,16.1,49.8,6.3,16.1,196.1,1.3
11/17/2020 17:37:00.000000,18.1,630.4,0.24,23.0,21.6,113.9,15.5,16.1,218.6,0.8
11/17/2020 17:38:00.000000,18.1,630.4,0.23,28.4,25.5,80.8,8.7,16.1,216.9,0.7
11/17/2020 17:39:00.000000,18.1,630.4,0.24,28.6,25.1,68.2,7.4,16.1,174.1,0.8
11/17/2020 17:40:00.000000,18.1,630.4,0.26,15.0,17.6,86.2,9.5,16.1,204.0,1.5
11/17/2020 17:41:00.000000,18.1,630.4,0.28,19.0,13.8,39.0,4.1,16.1,219.8,1.8
11/17/2020 17:42:00.000000,18.1,630.4,0.29,17.4,13.4,30.8,4.0,16.1,215.2,1.8
11/17/2020 17:43:00.000000,18.1,630.4,0.26,17.4,17.1,27.3,3.6,15.3,222.6,2.1
11/17/2020 17:44:00.000000,18.1,630.4,0.24,17.1,18.6,34.3,5.1,15.3,221.2,2.0
11/17/2020 17:45:00.000000,18.1,630.4,0.24,29.5,21.8,71.0,7.1,16.1,208.0,0.9
11/17/2020 17:46:00.000000,18.1,630.4,0.28,39.0,25.6,142.3,13.4,16.1,203.0,0.7
11/17/2020 17:47:00.000000,18.1,630.4,0.28,51.7,26.5,148.2,11.0,16.1,234.1,0.3
11/17/2020 17:48:00.000000,18.1,630.4,0.32,64.5,32.9,115.6,10.7,17.0,222.1,1.0
11/17/2020 17:49:00.000000,18.1,630.4,0.34,44.9,31.9,151.8,10.7,17.0,241.3,1.4
11/17/2020 17:50:00.000000,18.1,630.4,0.29,34.9,24.1,44.9,4.5,16.1,222.3,1.6
11/17/2020 17:51:00.000000,18.1,630.4,0.25,42.8,29.2,32.2,4.9,16.1,225.1,1.1
11/17/2020 17:52:00.000000,18.9,630.4,0.26,43.0,32.1,54.0,6.6,16.1,193.6,0.6
11/17/2020 17:53:00.000000,18.9,630.4,0.28,33.7,29.6,86.4,8.5,15.3,215.5,1.2
11/17/2020 17:54:00.000000,18.9,630.4,0.26,28.4,23.9,53.6,5.1,15.3,169.5,1.3
11/17/2020 17:55:00.000000,18.9,630.4,0.25,28.2,23.7,39.3,4.6,15.3,181.8,1.1
11/17/2020 17:56:00.000000,18.9,630.4,0.3,15.9,17.7,37.9,4.4,15.3,183.2,1.8
11/17/2020 17:57:00.000000,18.9,630.4,0.37,17.0,15.6,25.6,2.9,15.3,232.9,0.5
11/17/2020 17:58:00.000000,18.9,630.4,0.41,23.5,23.3,79.8,6.3,15.3,259.9,0.9
11/17/2020 17:59:00.000000,19.8,630.4,0.33,22.1,18.2,37.4,4.0,15.3,251.7,1.7
11/17/2020 18:00:00.000000,19.8,630.4,0.3,32.8,22.1,42.9,5.6,14.5,219.8,1.3
11/17/2020 18:01:00.000000,19.8,630.4,0.36,29.8,35.3,66.7,6.6,14.5,226.8,1.6
11/17/2020 18:02:00.000000,19.8,630.4,0.34,27.3,25.3,53.0,4.7,14.5,224.3,0.9
11/17/2020 18:03:00.000000,19.8,630.4,0.32,22.1,23.0,67.5,4.7,14.5,220.2,1.9
11/17/2020 18:04:00.000000,19.8,630.4,0.29,18.4,16.7,45.9,3.6,13.7,232.1,1.9
11/17/2020 18:05:00.000000,19.8,630.4,0.26,18.3,17.5,35.0,4.2,13.7,235.8,1.7
11/17/2020 18:06:00.000000,19.8,630.4,0.24,19.5,18.0,24.9,3.7,14.5,235.1,1.3
11/17/2020 18:07:00.000000,19.8,630.4,0.24,20.6,24.2,62.8,9.2,14.5,229.7,1.1
11/17/2020 18:08:00.000000,19.8,630.4,0.24,26.6,25.0,24.8,3.6,13.7,228.2,1.2
11/17/2020 18:09:00.000000,19.8,630.4,0.27,21.5,22.1,46.6,6.2,13.7,227.6,1.1
11/17/2020 18:10:00.000000,19.8,630.4,0.32,21.4,18.5,50.4,6.5,13.7,226.1,1.3
11/17/2020 18:11:00.000000,19.8,630.4,0.32,21.0,23.6,129.0,11.7,14.5,232.5,1.2
11/17/2020 18:12:00.000000,19.8,630.4,0.32,19.1,19.1,94.6,9.6,14.5,220.5,0.9
11/17/2020 18:13:00.000000,19.8,630.4,0.28,18.3,18.7,55.1,6.3,13.7,194.9,1.2
11/17/2020 18:14:00.000000,19.8,630.4,0.24,12.1,13.4,27.1,3.2,13.7,219.7,0.1
11/17/2020 18:15:00.000000,19.8,630.4,0.22,17.0,19.3,37.9,4.1,13.7,240.1,1.2
11/17/2020 18:16:00.000000,19.8,630.4,0.22,10.2,15.2,30.3,2.8,13.7,226.2,1.4
11/17/2020 18:17:00.000000,19.8,630.4,0.23,7.6,13.3,23.0,2.8,13.7,221.6,0.7
11/17/2020 18:18:00.000000,19.8,630.4,0.19,18.6,23.6,24.9,3.8,13.7,232.2,0.1
11/17/2020 18:19:00.000000,19.8,630.4,0.23,17.4,24.6,29.2,4.1,14.5,138.5,0.2
11/17/2020 18:20:00.000000,19.8,630.4,0.24,19.7,20.7,28.3,4.3,14.5,182.7,0.7
11/17/2020 18:21:00.000000,19.8,630.4,0.27,10.5,13.2,19.6,4.6,14.5,170.9,1.1
11/17/2020 18:22:00.000000,20.6,630.4,0.3,19.7,18.3,69.4,7.1,13.7,145.0,0.5
11/17/2020 18:23:00.000000,20.6,630.4,0.38,13.8,15.5,65.6,7.0,13.7,67.7,0.5
11/17/2020 18:24:00.000000,20.6,630.4,0.29,15.3,19.5,42.8,3.7,13.7,219.2,0.0
11/17/2020 18:25:00.000000,21.4,630.4,0.26,14.7,20.5,53.0,6.2,14.5,226.6,0.2
11/17/2020 18:26:00.000000,21.4,630.4,0.28,22.2,22.9,206.8,15.7,13.7,180.1,0.5
11/17/2020 18:27:00.000000,22.2,630.4,0.36,21.0,17.9,276.9,15.2,13.7,153.7,1.2
11/17/2020 18:28:00.000000,22.2,630.4,0.39,17.4,16.5,54.1,3.0,12.9,157.3,0.6
11/17/2020 18:29:00.000000,21.4,630.4,0.35,19.7,21.7,26.7,3.7,12.1,167.2,0.5
11/17/2020 18:30:00.000000,22.2,630.4,0.32,16.1,16.0,27.6,4.0,12.1,222.8,0.7
11/17/2020 18:31:00.000000,22.2,630.4,0.27,10.7,13.4,122.5,7.3,12.1,215.1,0.5
11/17/2020 18:32:00.000000,21.4,630.4,0.2,2.9,8.6,30.9,3.5,12.9,289.6,0.0
11/17/2020 18:33:00.000000,21.4,630.4,0.17,2.1,5.7,20.9,2.2,12.9,290.7,0.3
11/17/2020 18:34:00.000000,21.4,630.4,0.17,5.8,8.8,47.8,5.5,12.9,17.7,0.3
11/17/2020 18:35:00.000000,21.4,630.4,0.18,6.7,10.2,69.6,3.2,12.9,128.8,0.6
11/17/2020 18:36:00.000000,21.4,630.4,0.18,6.6,9.9,12.0,1.7,12.9,78.7,0.3
11/17/2020 18:37:00.000000,21.4,630.4,0.16,6.3,9.8,17.0,1.3,12.9,68.6,0.0
11/17/2020 18:38:00.000000,22.2,630.4,0.17,6.0,9.7,13.4,1.5,12.9,99.2,0.3
11/17/2020 18:39:00.000000,22.2,630.4,0.18,11.1,12.3,19.1,2.3,12.9,171.8,0.1
11/17/2020 18:40:00.000000,22.2,630.4,0.21,17.7,24.1,55.8,4.9,12.9,202.0,0.9
11/17/2020 18:41:00.000000,22.2,630.4,0.27,28.8,25.6,51.5,5.9,12.9,221.3,0.8
11/17/2020 18:42:00.000000,22.2,630.4,0.35,20.4,22.7,37.4,4.1,12.9,240.4,1.1
11/17/2020 18:43:00.000000,22.2,630.4,0.32,8.3,14.1,94.2,4.8,12.9,211.8,0.9
11/17/2020 18:44:00.000000,21.4,630.4,0.25,5.5,9.4,26.7,3.4,12.9,235.0,0.3
11/17/2020 18:45:00.000000,21.4,630.4,0.19,3.1,8.1,20.1,2.5,12.9,274.1,0.2
11/17/2020 18:46:00.000000,21.4,630.4,0.18,2.7,7.2,14.3,1.9,12.9,312.8,0.2
11/17/2020 18:47:00.000000,21.4,630.4,0.16,2.5,6.8,11.9,1.7,12.9,343.2,0.7
11/17/2020 18:48:00.000000,21.4,630.4,0.16,2.4,6.7,6.8,0.9,12.9,331.8,1.2
11/17/2020 18:49:00.000000,21.4,630.4,0.16,2.4,6.6,6.7,1.4,13.7,326.6,1.6
11/17/2020 18:50:00.000000,20.6,630.4,0.17,2.5,6.6,31.3,3.1,13.7,348.2,2.1
11/17/2020 18:51:00.000000,20.6,630.4,0.18,2.5,6.5,29.5,3.0,13.7,342.7,1.4
11/17/2020 18:52:00.000000,20.6,630.4,0.17,2.5,6.4,14.1,2.1,12.9,345.6,0.6
11/17/2020 18:53:00.000000,20.6,630.4,0.16,2.5,6.3,12.4,1.8,12.9,319.2,0.0
11/17/2020 18:54:00.000000,20.6,630.4,0.17,2.5,6.3,12.1,1.8,13.7,234.1,0.0
11/17/2020 18:55:00.000000,21.4,630.4,0.17,5.1,7.1,17.9,2.0,13.7,256.5,0.0
11/17/2020 18:56:00.000000,21.4,630.4,0.19,6.2,11.0,21.6,2.9,12.9,310.5,0.0
11/17/2020 18:57:00.000000,21.4,630.4,0.22,6.1,11.1,22.9,1.5,12.9,0.2,0.0
11/17/2020 18:58:00.000000,21.4,630.4,0.21,7.2,10.3,26.3,2.5,13.7,180.0,0.3
11/17/2020 18:59:00.000000,21.4,630.4,0.23,13.2,16.7,56.4,7.9,12.9,207.3,0.6
11/17/2020 19:00:00.000000,21.4,630.4,0.27,21.8,18.1,91.0,13.7,12.1,183.5,0.9
11/17/2020 19:01:00.000000,21.4,630.4,0.36,16.9,22.5,86.9,9.5,12.9,192.0,1.0
11/17/2020 19:02:00.000000,21.4,630.4,0.26,6.4,10.9,44.7,2.1,12.1,275.8,0.6
11/17/2020 19:03:00.000000,21.6,630.4,0.19,9.6,12.0,14.0,2.4,12.1,258.3,0.8
11/17/2020 19:04:00.000000,22.0,630.4,0.19,3.2,7.5,16.1,2.6,11.9,300.8,0.5
11/17/2020 19:05:00.000000,21.6,630.4,0.18,4.5,9.2,12.9,1.7,11.5,342.7,0.0
11/17/2020 19:06:00.000000,22.2,630.4,0.17,7.5,13.4,29.7,2.9,12.3,215.5,0.9
11/17/2020 19:07:00.000000,22.2,629.0,0.25,15.3,17.9,34.0,3.8,12.5,237.1,0.8
11/17/2020 19:08:00.000000,22.2,625.0,0.25,9.1,12.2,16.4,2.2,11.3,248.3,1.3
11/17/2020 19:09:00.000000,22.2,625.0,0.21,13.3,13.7,12.4,2.6,11.3,247.1,1.1
11/17/2020 19:10:00.000000,22.2,625.0,0.18,5.9,9.5,10.8,1.8,11.1,251.2,1.1
11/17/2020 19:11:00.000000,22.2,625.0,0.16,5.9,7.5,6.8,1.6,10.7,245.3,0.3
11/17/2020 19:12:00.000000,22.2,625.0,0.16,7.8,11.3,11.5,1.3,11.3,271.6,0.5
11/17/2020 19:13:00.000000,22.2,625.0,0.18,16.6,17.1,24.7,3.9,11.3,215.3,1.5
11/17/2020 19:14:00.000000,22.2,625.0,0.21,22.8,21.1,23.9,3.2,11.3,223.6,1.3
11/17/2020 19:15:00.000000,22.2,625.0,0.24,13.3,14.7,15.5,2.5,11.3,229.4,1.0
11/17/2020 19:16:00.000000,22.2,626.3,0.21,8.3,18.6,11.3,1.8,11.3,204.1,0.6
11/17/2020 19:17:00.000000,22.2,629.0,0.19,6.0,10.7,9.0,1.0,11.3,234.1,0.2
11/17/2020 19:18:00.000000,22.5,625.0,0.18,2.5,7.7,7.2,1.3,11.3,205.3,0.5
11/17/2020 19:19:00.000000,23.1,625.0,0.16,2.4,5.5,6.9,1.0,11.3,220.1,0.0
11/17/2020 19:20:00.000000,23.1,625.0,0.16,3.1,6.4,8.7,1.0,11.1,239.0,0.1
11/17/2020 19:21:00.000000,23.3,625.0,0.17,3.2,6.6,11.8,2.0,10.5,40.1,0.0
11/17/2020 19:22:00.000000,23.7,625.0,0.17,3.3,7.0,12.7,1.5,10.5,4.5,0.0
11/17/2020 19:23:00.000000,23.3,625.0,0.18,4.0,7.9,17.5,2.1,10.5,233.9,0.2
11/17/2020 19:24:00.000000,23.9,625.0,0.18,13.2,18.0,25.6,3.1,10.5,224.7,0.6
11/17/2020 19:25:00.000000,23.9,625.0,0.22,20.8,22.0,43.8,4.2,10.5,145.5,0.1
11/17/2020 19:26:00.000000,23.9,625.0,0.25,27.2,20.6,51.0,5.0,10.5,183.7,1.2
11/17/2020 19:27:00.000000,23.9,625.0,0.26,10.1,11.7,32.6,3.9,10.3,177.9,0.5
11/17/2020 19:28:00.000000,23.9,625.0,0.19,2.5,6.2,9.7,1.5,9.9,318.7,0.3
11/17/2020 19:29:00.000000,23.9,625.0,0.16,1.9,5.4,7.6,1.4,10.5,270.6,0.1
11/17/2020 19:30:00.000000,23.9,625.0,0.16,1.7,5.4,9.2,1.5,10.5,203.4,0.1
11/17/2020 19:31:00.000000,23.9,625.0,0.16,2.0,5.7,9.8,1.9,10.7,34.7,0.1
11/17/2020 19:32:00.000000,23.9,625.0,0.15,2.2,6.0,9.3,1.9,11.1,86.1,0.5
11/17/2020 19:33:00.000000,23.9,625.0,0.14,2.5,5.9,10.1,1.1,10.5,192.8,0.4
11/17/2020 19:34:00.000000,23.9,625.0,0.17,3.0,6.4,19.4,2.6,10.5,275.9,1.2
11/17/2020 19:35:00.000000,23.9,625.0,0.17,3.3,6.6,14.4,1.5,10.5,283.3,1.2
11/17/2020 19:36:00.000000,23.9,625.0,0.15,6.5,7.8,11.8,1.1,10.5,217.2,0.9
11/17/2020 19:37:00.000000,23.9,625.0,0.2,20.7,20.4,30.6,2.7,10.5,146.2,0.6
11/17/2020 19:38:00.000000,23.9,625.0,0.28,14.2,15.8,40.0,4.1,10.5,150.9,0.8
11/17/2020 19:39:00.000000,23.9,625.0,0.3,17.1,14.3,48.2,3.5,10.5,128.6,2.1
11/17/2020 19:40:00.000000,23.9,625.0,0.28,8.5,9.5,72.2,5.3,10.3,101.4,1.0
11/17/2020 19:41:00.000000,23.9,625.0,0.19,3.8,7.8,9.3,1.0,9.9,82.5,1.3
11/17/2020 19:42:00.000000,23.9,625.0,0.16,2.3,5.2,10.8,1.0,10.5,98.4,1.3
11/17/2020 19:43:00.000000,23.9,625.0,0.16,9.7,9.0,11.5,2.0,10.5,112.9,2.2
11/17/2020 19:44:00.000000,23.7,625.0,0.17,4.1,6.3,13.1,2.0,10.5,109.0,0.8
11/17/2020 19:45:00.000000,23.3,625.0,0.15,2.9,5.9,8.4,2.2,10.5,117.6,0.6
11/17/2020 19:46:00.000000,23.9,625.0,0.14,3.7,6.2,7.2,1.0,10.5,91.3,0.1
11/17/2020 19:47:00.000000,24.1,625.0,0.14,8.1,10.3,12.6,1.4,10.5,98.2,0.3
11/17/2020 19:48:00.000000,24.7,625.0,0.17,7.0,12.6,17.1,1.9,10.5,57.0,0.6
11/17/2020 19:49:00.000000,24.7,625.0,0.18,4.0,7.0,20.5,1.7,10.3,71.0,1.0
11/17/2020 19:50:00.000000,24.5,625.0,0.17,5.8,10.0,42.5,4.5,9.7,20.7,0.2
11/17/2020 19:51:00.000000,23.9,625.0,0.18,6.0,11.5,44.8,3.1,9.7,340.6,0.0
11/17/2020 19:52:00.000000,24.1,625.0,0.18,7.7,13.2,41.1,3.4,9.9,79.4,0.0
11/17/2020 19:53:00.000000,24.7,625.0,0.2,12.9,16.5,84.8,6.9,10.5,196.2,0.1
11/17/2020 19:54:00.000000,24.9,625.0,0.22,12.1,15.7,70.3,5.5,10.3,214.0,0.0
11/17/2020 19:55:00.000000,25.6,625.0,0.19,14.7,18.9,24.2,2.2,9.7,126.5,0.7
11/17/2020 19:56:00.000000,25.6,625.0,0.19,23.1,17.3,39.1,3.1,9.5,103.1,1.0
11/17/2020 19:57:00.000000,25.6,625.0,0.24,10.8,14.1,48.9,3.5,8.9,122.5,1.8
11/17/2020 19:58:00.000000,25.4,625.0,0.19,9.8,8.8,19.9,2.0,8.9,129.5,1.5
11/17/2020 19:59:00.000000,24.7,625.0,0.18,12.1,13.7,20.1,1.6,9.1,120.3,0.5
11/17/2020 20:00:00.000000,24.7,625.0,0.19,5.4,11.1,29.8,1.8,9.7,72.1,0.2
11/17/2020 20:01:00.000000,24.7,625.0,0.18,3.1,9.2,19.8,2.1,9.7,64.9,1.0
11/17/2020 20:02:00.000000,24.7,625.0,0.15,1.7,5.7,14.6,2.0,9.7,74.9,0.7
11/17/2020 20:03:00.000000,24.5,625.0,0.13,1.6,5.6,7.1,1.5,9.7,354.0,0.0
11/17/2020 20:04:00.000000,24.1,625.0,0.12,1.6,5.5,6.8,1.1,9.9,296.9,0.1
11/17/2020 20:05:00.000000,24.7,625.0,0.13,1.6,5.4,11.4,1.2,10.5,212.4,0.0
11/17/2020 20:06:00.000000,24.9,625.0,0.15,7.4,12.5,29.9,2.3,10.3,227.3,0.0
11/17/2020 20:07:00.000000,25.6,625.0,0.2,12.1,17.7,53.7,4.6,9.7,235.5,0.3
11/17/2020 20:08:00.000000,25.6,625.0,0.24,25.0,18.9,55.6,6.1,9.7,204.6,0.1
11/17/2020 20:09:00.000000,25.6,625.0,0.31,37.8,28.3,95.4,8.8,9.7,233.5,0.3
11/17/2020 20:10:00.000000,25.6,625.0,0.35,31.1,25.5,102.2,9.6,9.5,257.6,1.3
11/17/2020 20:11:00.000000,25.6,625.0,0.28,7.2,14.7,50.3,4.4,9.1,288.2,1.1
11/17/2020 20:12:00.000000,25.4,625.0,0.2,7.4,15.4,47.5,4.9,9.9,296.1,1.0
11/17/2020 20:13:00.000000,24.7,625.0,0.24,15.5,22.8,78.5,6.4,10.5,225.4,2.4
11/17/2020 20:14:00.000000,24.5,625.0,0.38,20.3,27.0,120.2,12.7,10.5,314.2,2.8
11/17/2020 20:15:00.000000,23.9,625.0,0.36,5.3,13.7,59.3,4.9,10.5,313.8,1.9
11/17/2020 20:16:00.000000,23.9,625.0,0.26,5.4,13.1,38.9,3.9,10.5,319.9,1.5
11/17/2020 20:17:00.000000,23.9,625.0,0.26,5.3,13.5,44.2,4.6,10.7,347.7,1.7
11/17/2020 20:18:00.000000,23.9,625.0,0.24,4.3,12.2,42.9,4.2,11.3,350.3,1.8
11/17/2020 20:19:00.000000,23.9,625.0,0.22,4.3,11.9,39.3,3.9,11.3,354.7,1.8
11/17/2020 20:20:00.000000,23.9,625.0,0.2,4.3,11.8,38.5,2.9,11.1,8.6,2.0
