InstrumentName, Woods Park,,
11/14/2020 03:29:10.000000,3.82,5.39,5.12
11/14/2020 03:31:10.000000,3.5,5.34,4.82
11/14/2020 03:33:10.000000,2.95,4.22,3.85
11/14/2020 03:35:10.000000,2.78,4.1,4.1
11/14/2020 03:37:10.000000,3.66,5.22,5.09
11/14/2020 03:39:10.000000,3.36,4.59,4.39
11/14/2020 03:41:10.000000,2.9,4.14,4.07
11/14/2020 03:43:11.000000,2.83,4.25,3.86
11/14/2020 03:45:10.000000,2.97,3.97,3.86
11/14/2020 03:47:10.000000,1.89,3.2,2.96
11/14/2020 03:49:10.000000,2.07,3.29,2.67
11/14/2020 03:51:10.000000,2.29,3.46,3.39
11/14/2020 03:53:10.000000,2.08,3.15,2.9
11/14/2020 03:55:10.000000,2.14,3.23,2.96
11/14/2020 03:57:10.000000,1.98,3.16,3.07
11/14/2020 04:01:10.000000,2.23,3.1,2.97
11/14/2020 04:03:10.000000,1.86,2.98,2.57
11/14/2020 04:05:10.000000,1.57,2.45,2.39
11/14/2020 04:07:10.000000,0.63,1.8,1.32
11/14/2020 04:09:10.000000,1.56,2.39,2.15
11/14/2020 04:11:10.000000,1.76,2.6,2.33
11/14/2020 04:13:10.000000,1.54,2.12,2.02
11/14/2020 04:15:11.000000,1.63,2.63,2.24
11/14/2020 04:17:10.000000,1.92,3.02,2.88
11/14/2020 04:19:10.000000,1.31,2.41,1.95
11/14/2020 04:21:10.000000,0.81,1.49,1.47
11/14/2020 04:23:10.000000,1.5,2.9,2.41
11/14/2020 04:25:10.000000,2.41,3.51,3.41
11/14/2020 04:27:10.000000,1.95,3.05,2.83
11/14/2020 04:29:10.000000,1.61,2.98,2.77
11/14/2020 04:31:10.000000,1.62,2.43,2.43
11/14/2020 04:33:10.000000,1.98,3.38,3.12
11/14/2020 04:35:10.000000,1.73,2.98,2.57
11/14/2020 04:37:10.000000,2.05,3.02,2.67
11/14/2020 04:39:10.000000,1.96,3.23,3.09
11/14/2020 04:41:10.000000,1.78,2.93,2.71
11/14/2020 04:43:10.000000,2.05,3.47,3.1
11/14/2020 04:45:10.000000,2.88,4.56,4.21
11/14/2020 04:47:10.000000,4.3,5.46,5.46
11/14/2020 04:49:10.000000,2.22,3.4,3.26
11/14/2020 04:51:10.000000,6.1,8.34,7.95
11/14/2020 04:53:10.000000,5.48,7.17,7.0
11/14/2020 04:55:10.000000,3.86,5.34,5.11
11/14/2020 04:57:10.000000,4.45,6.36,5.93
11/14/2020 04:59:10.000000,4.75,6.3,6.2
11/14/2020 05:01:10.000000,3.93,5.51,5.34
11/14/2020 05:03:10.000000,4.3,6.09,5.6
11/14/2020 05:05:10.000000,4.17,5.4,5.34
11/14/2020 05:07:10.000000,4.78,6.03,5.83
11/14/2020 05:09:10.000000,4.97,8.1,7.15
11/14/2020 05:11:10.000000,5.3,7.6,7.16
11/14/2020 05:13:10.000000,6.02,7.95,7.52
11/14/2020 05:15:10.000000,4.47,6.42,5.81
11/14/2020 05:17:10.000000,4.71,6.61,6.37
11/14/2020 05:19:10.000000,4.84,7.26,6.9
11/14/2020 05:21:10.000000,6.14,7.68,7.61
11/14/2020 05:23:10.000000,8.64,11.19,10.91
11/14/2020 05:25:10.000000,4.43,6.32,6.07
11/14/2020 05:27:10.000000,5.05,6.83,6.83
11/14/2020 05:29:10.000000,4.51,6.33,5.98
11/14/2020 05:31:10.000000,4.19,6.28,5.45
11/14/2020 05:33:10.000000,5.05,6.95,6.54
11/14/2020 05:35:10.000000,5.27,6.95,6.73
11/14/2020 05:37:10.000000,5.25,7.44,6.74
11/14/2020 05:39:10.000000,4.98,6.44,6.07
11/14/2020 05:41:10.000000,5.15,7.29,7.02
11/14/2020 05:43:10.000000,5.29,7.68,7.14
11/14/2020 05:45:10.000000,4.6,6.16,6.16
11/14/2020 05:47:10.000000,5.32,8.04,7.09
11/14/2020 05:49:10.000000,5.07,6.61,6.32
11/14/2020 05:51:10.000000,4.64,6.66,6.25
11/14/2020 05:53:10.000000,4.0,6.26,5.84
11/14/2020 05:55:10.000000,3.96,5.51,5.05
11/14/2020 05:57:10.000000,4.42,6.34,5.68
11/14/2020 05:59:10.000000,3.97,5.4,5.33
11/14/2020 06:01:10.000000,3.19,4.34,4.19
11/14/2020 06:03:10.000000,3.25,4.71,4.3
11/14/2020 06:05:10.000000,3.75,5.58,5.1
11/14/2020 06:07:10.000000,3.47,4.92,4.88
11/14/2020 06:09:10.000000,4.31,6.17,5.54
11/14/2020 06:11:10.000000,4.12,6.11,5.75
11/14/2020 06:13:10.000000,4.23,6.21,5.53
11/14/2020 06:15:10.000000,5.12,7.03,6.9
11/14/2020 06:17:10.000000,5.09,6.72,6.47
11/14/2020 06:19:10.000000,5.14,7.35,6.67
11/14/2020 06:21:10.000000,4.86,6.16,6.02
11/14/2020 06:23:10.000000,4.65,6.12,5.93
11/14/2020 06:25:10.000000,7.52,10.87,10.53
11/14/2020 06:27:10.000000,4.84,6.12,6.11
11/14/2020 06:29:10.000000,5.58,7.72,7.47
11/14/2020 06:31:10.000000,3.9,5.95,5.44
11/14/2020 06:33:10.000000,5.02,7.0,6.73
11/14/2020 06:35:10.000000,4.88,6.45,6.17
11/14/2020 06:37:10.000000,3.43,6.12,5.41
11/14/2020 06:39:10.000000,2.84,4.72,4.17
11/14/2020 06:41:10.000000,2.77,4.3,3.75
11/14/2020 06:43:10.000000,2.88,4.83,4.4
11/14/2020 06:45:20.000000,2.6,4.02,3.74
11/14/2020 06:47:10.000000,2.8,4.2,3.98
11/14/2020 06:49:10.000000,3.02,4.29,4.07
11/14/2020 06:51:10.000000,2.66,4.34,4.05
11/14/2020 06:53:10.000000,3.02,3.78,3.69
11/14/2020 06:55:10.000000,2.66,3.93,3.61
11/14/2020 06:57:10.000000,2.98,4.31,4.25
11/14/2020 06:59:10.000000,3.18,5.17,4.72
11/14/2020 07:01:10.000000,3.08,4.44,4.32
11/14/2020 07:03:10.000000,2.82,3.84,3.7
11/14/2020 07:05:10.000000,3.24,4.55,4.41
11/14/2020 07:07:10.000000,3.08,4.35,4.25
11/14/2020 07:09:10.000000,2.93,4.6,4.05
11/14/2020 07:11:10.000000,2.86,3.95,3.86
11/14/2020 07:15:10.000000,3.61,4.86,4.49
11/14/2020 07:17:10.000000,3.92,5.42,5.17
11/14/2020 07:19:10.000000,3.95,5.95,5.55
11/14/2020 07:21:10.000000,3.12,5.21,4.57
11/14/2020 07:23:10.000000,3.47,4.78,4.54
11/14/2020 07:25:10.000000,3.24,4.49,4.2
11/14/2020 07:27:10.000000,3.14,4.21,4.05
11/14/2020 07:29:10.000000,3.23,4.7,4.36
11/14/2020 07:31:10.000000,3.29,4.85,4.54
11/14/2020 07:33:10.000000,2.59,3.58,3.44
11/14/2020 07:35:10.000000,2.57,4.19,3.79
11/14/2020 07:37:10.000000,2.93,4.07,4.07
11/14/2020 07:39:10.000000,2.98,4.24,4.07
11/14/2020 07:41:10.000000,3.02,4.12,4.03
11/14/2020 07:43:10.000000,3.46,4.75,4.46
11/14/2020 07:45:10.000000,3.39,5.48,4.68
11/14/2020 07:47:10.000000,3.37,5.05,4.6
11/14/2020 07:49:10.000000,3.76,5.39,4.78
11/14/2020 07:51:10.000000,3.66,4.83,4.71
11/14/2020 07:53:10.000000,3.46,4.91,4.82
11/14/2020 07:55:10.000000,3.34,4.96,4.84
11/14/2020 07:57:10.000000,3.45,5.18,4.83
11/14/2020 07:59:10.000000,2.98,4.93,4.68
11/14/2020 08:01:10.000000,3.32,4.82,4.35
11/14/2020 08:03:10.000000,3.3,4.04,3.82
11/14/2020 08:05:10.000000,3.19,4.47,4.05
11/14/2020 08:07:10.000000,3.58,5.2,4.71
11/14/2020 08:09:10.000000,3.17,4.9,4.5
11/14/2020 08:11:10.000000,3.51,5.16,4.74
11/14/2020 08:13:10.000000,3.12,4.71,4.56
11/14/2020 08:15:10.000000,3.66,5.03,5.0
11/14/2020 08:17:10.000000,3.76,5.45,4.83
11/14/2020 08:19:10.000000,4.11,5.33,5.21
11/14/2020 08:21:10.000000,3.56,5.4,5.16
11/14/2020 08:23:10.000000,3.42,4.75,4.51
11/14/2020 08:25:10.000000,3.47,5.53,4.73
11/14/2020 08:27:10.000000,3.68,5.39,5.19
11/14/2020 08:29:10.000000,3.17,4.4,4.28
11/14/2020 08:31:10.000000,3.28,4.26,4.12
11/14/2020 08:33:10.000000,3.58,5.17,4.68
11/14/2020 08:35:10.000000,3.65,5.25,5.07
11/14/2020 08:37:10.000000,3.56,4.91,4.79
11/14/2020 08:39:10.000000,3.61,5.14,4.88
11/14/2020 08:41:10.000000,3.82,5.73,4.87
11/14/2020 08:43:10.000000,3.7,5.6,5.19
11/14/2020 08:45:10.000000,17.28,26.4,24.65
11/14/2020 08:47:10.000000,30.9,48.47,44.9
11/14/2020 08:49:10.000000,29.12,43.88,41.59
11/14/2020 08:51:10.000000,17.95,25.91,24.66
11/14/2020 08:53:10.000000,15.11,22.16,20.45
11/14/2020 08:55:10.000000,12.6,16.46,15.74
11/14/2020 08:57:10.000000,13.58,18.55,17.7
11/14/2020 08:59:10.000000,21.93,27.95,27.33
11/14/2020 09:01:10.000000,13.91,17.6,17.07
11/14/2020 09:03:10.000000,10.88,14.0,13.47
11/14/2020 09:05:10.000000,9.84,13.34,13.0
11/14/2020 09:07:10.000000,9.4,12.45,11.9
11/14/2020 09:09:10.000000,8.28,10.75,10.25
11/14/2020 09:11:10.000000,6.58,8.25,8.07
11/14/2020 09:13:10.000000,6.51,8.32,8.12
11/14/2020 09:15:12.000000,5.02,6.69,6.61
11/14/2020 09:17:10.000000,8.97,11.83,11.36
11/14/2020 09:19:10.000000,7.67,9.42,9.3
11/14/2020 09:21:10.000000,3.64,5.05,4.88
11/14/2020 09:23:10.000000,4.25,5.54,5.42
11/14/2020 09:25:11.000000,3.25,4.61,4.53
11/14/2020 09:27:10.000000,4.05,5.35,5.25
11/14/2020 09:29:10.000000,6.56,9.05,8.33
11/14/2020 09:31:10.000000,4.62,6.7,6.37
11/14/2020 09:33:10.000000,7.46,10.51,9.92
11/14/2020 09:35:10.000000,5.35,6.58,6.44
11/14/2020 09:37:10.000000,4.4,6.11,5.72
11/14/2020 09:39:10.000000,2.95,4.27,3.68
11/14/2020 09:41:10.000000,2.92,4.24,3.86
11/14/2020 09:43:10.000000,2.93,3.7,3.47
11/14/2020 09:45:18.000000,2.91,4.12,3.88
11/14/2020 09:47:10.000000,3.75,5.17,4.78
11/14/2020 09:49:10.000000,4.39,5.95,5.63
11/14/2020 09:51:10.000000,4.26,5.5,5.24
11/14/2020 09:53:10.000000,4.68,6.62,6.27
11/14/2020 09:55:10.000000,4.57,6.24,5.83
11/14/2020 09:57:10.000000,5.88,6.93,6.9
11/14/2020 09:59:10.000000,5.98,7.48,7.14
11/14/2020 10:01:10.000000,5.7,7.11,6.72
11/14/2020 10:03:10.000000,5.93,7.84,7.68
11/14/2020 10:05:10.000000,6.36,8.39,7.68
11/14/2020 10:07:10.000000,5.81,7.71,7.15
11/14/2020 10:09:10.000000,6.39,8.11,7.93
11/14/2020 10:11:10.000000,6.73,8.88,8.23
11/14/2020 10:13:10.000000,6.78,8.32,7.88
11/14/2020 10:15:10.000000,7.22,9.34,8.86
11/14/2020 10:17:10.000000,7.07,8.82,8.47
11/14/2020 10:19:10.000000,7.04,9.44,8.91
11/14/2020 10:21:10.000000,6.02,7.83,7.83
11/14/2020 10:23:10.000000,7.14,8.86,8.51
11/14/2020 10:25:10.000000,7.1,9.05,8.63
11/14/2020 10:27:10.000000,7.02,9.11,8.95
11/14/2020 10:29:10.000000,6.78,8.34,8.12
11/14/2020 10:31:10.000000,6.93,9.03,8.81
11/14/2020 10:33:10.000000,7.93,10.47,9.83
11/14/2020 10:35:10.000000,7.09,8.89,8.29
11/14/2020 10:37:10.000000,6.47,8.12,8.07
11/14/2020 10:39:10.000000,6.93,8.76,8.57
11/14/2020 10:41:10.000000,7.23,9.18,8.75
11/14/2020 10:43:10.000000,7.22,8.73,8.47
11/14/2020 10:45:10.000000,6.96,8.88,8.56
11/14/2020 10:47:10.000000,7.75,9.81,9.47
11/14/2020 10:49:10.000000,7.73,10.36,9.66
11/14/2020 10:51:10.000000,7.37,9.16,9.16
11/14/2020 10:53:10.000000,6.67,9.39,8.47
11/14/2020 10:55:10.000000,6.24,7.97,7.56
11/14/2020 10:57:10.000000,6.05,7.9,7.53
11/14/2020 10:59:10.000000,6.25,8.02,7.75
11/14/2020 11:01:10.000000,5.5,6.95,6.8
11/14/2020 11:03:10.000000,4.43,5.31,5.29
11/14/2020 11:05:10.000000,4.57,5.88,5.75
11/14/2020 11:07:10.000000,4.6,6.38,5.86
11/14/2020 11:09:10.000000,4.68,5.68,5.55
11/14/2020 11:11:10.000000,4.16,5.32,5.14
11/14/2020 11:13:10.000000,4.55,5.92,5.72
11/14/2020 11:15:10.000000,3.29,4.53,4.27
11/14/2020 11:17:10.000000,3.14,4.04,4.04
11/14/2020 11:19:10.000000,2.98,3.88,3.88
11/14/2020 11:21:10.000000,2.49,3.32,3.24
11/14/2020 11:23:10.000000,2.82,3.58,3.45
11/14/2020 11:25:10.000000,2.84,3.6,3.6
11/14/2020 11:27:10.000000,3.16,4.21,4.16
11/14/2020 11:29:10.000000,2.83,4.1,3.85
11/14/2020 11:31:10.000000,3.32,4.83,4.14
11/14/2020 11:33:10.000000,3.72,5.07,4.62
11/14/2020 11:35:10.000000,3.73,5.11,4.86
11/14/2020 11:37:11.000000,3.69,5.8,4.83
11/14/2020 11:39:10.000000,4.31,5.42,5.08
11/14/2020 11:41:10.000000,3.98,5.29,5.21
11/14/2020 11:43:10.000000,4.43,5.57,5.27
11/14/2020 11:45:19.000000,4.86,5.47,5.35
11/14/2020 11:47:10.000000,4.81,6.29,6.03
11/14/2020 11:49:10.000000,5.62,6.93,6.32
11/14/2020 11:51:10.000000,6.51,8.24,8.15
11/14/2020 11:53:10.000000,6.47,8.75,8.12
11/14/2020 11:55:10.000000,7.31,9.19,9.14
11/14/2020 11:57:10.000000,6.87,9.55,8.83
11/14/2020 11:59:10.000000,7.61,9.3,9.11
11/14/2020 12:03:10.000000,9.78,12.73,12.24
11/14/2020 12:05:10.000000,9.67,13.57,12.86
11/14/2020 12:07:10.000000,12.1,17.34,16.5
11/14/2020 12:09:10.000000,13.89,19.09,18.02
11/14/2020 12:11:10.000000,13.29,18.9,17.66
11/14/2020 12:13:10.000000,19.75,29.88,28.27
11/14/2020 12:15:13.000000,13.66,19.34,18.45
11/14/2020 12:17:10.000000,11.12,15.05,14.5
11/14/2020 12:19:10.000000,11.93,15.22,14.52
11/14/2020 12:21:10.000000,13.72,17.45,16.45
11/14/2020 12:23:10.000000,10.23,13.32,12.92
11/14/2020 12:25:10.000000,9.16,11.45,11.02
11/14/2020 12:27:10.000000,8.83,11.4,11.02
11/14/2020 12:29:10.000000,8.56,10.64,10.34
11/14/2020 12:31:10.000000,15.05,21.29,19.93
11/14/2020 12:33:10.000000,8.68,10.68,10.58
11/14/2020 12:35:10.000000,13.56,17.95,17.09
11/14/2020 12:37:10.000000,11.72,15.16,14.69
11/14/2020 12:39:10.000000,10.61,13.41,13.07
11/14/2020 12:41:10.000000,10.73,13.37,12.97
11/14/2020 12:43:10.000000,13.93,17.62,17.18
11/14/2020 12:45:10.000000,22.55,28.0,27.09
11/14/2020 12:47:10.000000,15.69,19.64,19.05
11/14/2020 12:49:10.000000,12.42,15.36,14.86
11/14/2020 12:51:10.000000,10.53,12.89,12.42
11/14/2020 12:53:10.000000,18.93,24.2,23.48
11/14/2020 12:55:10.000000,28.61,36.9,35.64
11/14/2020 12:57:10.000000,11.1,13.17,13.0
11/14/2020 12:59:10.000000,7.2,9.39,9.39
11/14/2020 13:01:10.000000,5.58,7.18,7.18
11/14/2020 13:03:10.000000,4.0,5.54,5.29
11/14/2020 13:05:10.000000,5.81,7.66,7.19
11/14/2020 13:07:10.000000,8.4,11.35,10.86
11/14/2020 13:09:10.000000,5.71,7.18,7.18
11/14/2020 13:11:10.000000,7.42,10.61,9.54
11/14/2020 13:13:10.000000,9.47,12.46,11.95
11/14/2020 13:15:10.000000,4.31,6.02,5.66
11/14/2020 13:17:10.000000,4.6,6.64,6.29
11/14/2020 13:19:10.000000,5.14,6.67,5.95
11/14/2020 13:21:10.000000,7.07,8.9,8.46
11/14/2020 13:23:10.000000,5.76,7.24,7.21
11/14/2020 13:25:10.000000,5.43,7.52,6.96
11/14/2020 13:27:10.000000,8.11,10.81,10.26
11/14/2020 13:29:10.000000,6.15,8.58,7.98
11/14/2020 13:31:10.000000,5.34,7.67,6.76
11/14/2020 13:33:10.000000,5.68,7.21,6.96
11/14/2020 13:35:10.000000,5.46,7.12,6.86
11/14/2020 13:37:10.000000,4.15,5.47,5.39
11/14/2020 13:39:10.000000,6.15,8.08,7.83
11/14/2020 13:41:10.000000,4.0,5.09,4.95
11/14/2020 13:43:10.000000,5.11,6.12,5.91
11/14/2020 13:45:10.000000,4.05,5.19,5.14
11/14/2020 13:47:10.000000,2.53,3.68,3.47
11/14/2020 13:49:10.000000,1.76,3.17,2.57
11/14/2020 13:51:10.000000,2.13,3.51,2.84
11/14/2020 13:53:10.000000,2.32,3.47,3.16
11/14/2020 13:55:10.000000,2.9,4.25,4.03
11/14/2020 13:57:10.000000,4.18,5.2,5.13
11/14/2020 13:59:10.000000,3.91,4.6,4.49
11/14/2020 14:01:10.000000,5.36,7.05,6.64
11/14/2020 14:03:10.000000,4.05,5.61,5.15
11/14/2020 14:05:16.000000,5.76,7.66,6.98
11/14/2020 14:07:10.000000,4.33,6.12,5.47
11/14/2020 14:09:10.000000,4.86,6.25,5.73
11/14/2020 14:11:10.000000,5.25,6.95,6.68
11/14/2020 14:13:10.000000,4.19,5.73,5.42
11/14/2020 14:15:11.000000,5.76,6.95,6.79
11/14/2020 14:17:10.000000,9.95,11.65,11.44
11/14/2020 14:19:10.000000,13.98,18.83,18.0
11/14/2020 14:21:10.000000,12.38,16.88,16.4
11/14/2020 14:23:10.000000,14.91,20.7,20.12
11/14/2020 14:25:10.000000,21.38,30.33,29.69
11/14/2020 14:27:10.000000,8.59,12.1,11.4
11/14/2020 14:29:10.000000,9.65,13.62,12.87
11/14/2020 14:31:10.000000,7.1,10.0,9.64
11/14/2020 14:33:10.000000,7.47,9.81,9.58
11/14/2020 14:35:10.000000,16.17,20.91,20.59
11/14/2020 14:37:10.000000,18.2,24.37,23.69
11/14/2020 14:39:10.000000,15.76,19.22,18.72
11/14/2020 14:41:10.000000,4.89,6.54,6.21
11/14/2020 14:43:10.000000,9.79,14.3,13.82
11/14/2020 14:45:14.000000,7.38,10.73,10.38
11/14/2020 14:47:10.000000,10.24,13.81,13.41
11/14/2020 14:49:10.000000,8.78,11.71,10.86
11/14/2020 14:51:10.000000,12.35,15.7,14.96
11/14/2020 14:53:10.000000,19.73,23.95,23.58
11/14/2020 14:55:13.000000,13.98,18.17,17.63
11/14/2020 14:57:10.000000,10.09,12.66,12.17
11/14/2020 14:59:10.000000,26.2,32.45,31.65
11/14/2020 15:01:10.000000,32.41,41.39,40.08
11/14/2020 15:03:10.000000,22.33,32.52,30.78
11/14/2020 15:05:10.000000,23.88,32.86,31.24
11/14/2020 15:07:10.000000,39.48,48.15,47.74
11/14/2020 15:09:10.000000,21.5,27.76,26.76
11/14/2020 15:11:10.000000,17.4,22.72,22.53
11/14/2020 15:13:10.000000,32.66,42.61,41.37
11/14/2020 15:15:10.000000,46.11,60.66,58.66
11/14/2020 15:17:10.000000,32.64,42.2,41.51
11/14/2020 15:19:10.000000,46.23,63.4,60.91
11/14/2020 15:21:10.000000,43.88,59.91,57.68
11/14/2020 15:23:10.000000,31.62,43.05,41.98
11/14/2020 15:25:10.000000,18.62,25.64,24.5
11/14/2020 15:27:10.000000,34.36,49.1,47.07
11/14/2020 15:29:10.000000,45.44,68.42,65.4
11/14/2020 15:31:10.000000,25.7,36.5,34.29
11/14/2020 15:33:10.000000,12.18,17.0,15.8
11/14/2020 15:35:10.000000,6.59,8.57,8.31
11/14/2020 15:37:10.000000,6.05,7.32,6.98
11/14/2020 15:39:10.000000,5.29,7.31,6.69
11/14/2020 15:41:10.000000,5.41,6.98,6.79
11/14/2020 15:43:10.000000,5.7,7.54,6.96
11/14/2020 15:45:10.000000,5.47,7.46,7.17
11/14/2020 15:47:10.000000,5.73,7.49,6.73
11/14/2020 15:49:10.000000,6.16,7.82,7.55
11/14/2020 15:51:10.000000,5.97,7.62,7.53
11/14/2020 15:53:10.000000,6.05,7.03,7.03
11/14/2020 15:55:10.000000,5.84,7.33,7.17
11/14/2020 15:57:10.000000,6.12,7.91,7.53
11/14/2020 15:59:10.000000,5.52,7.52,7.34
11/14/2020 16:01:10.000000,5.38,6.77,6.32
11/14/2020 16:03:10.000000,5.42,6.64,6.46
11/14/2020 16:05:10.000000,5.53,7.74,6.79
11/14/2020 16:07:10.000000,4.89,6.39,6.14
11/14/2020 16:09:10.000000,5.52,7.57,6.91
11/14/2020 16:11:10.000000,5.37,7.2,6.97
11/14/2020 16:13:10.000000,5.07,6.78,6.51
11/14/2020 16:15:10.000000,5.62,7.77,7.25
11/14/2020 16:17:10.000000,4.84,6.3,6.14
11/14/2020 16:19:10.000000,5.0,6.42,6.42
11/14/2020 16:21:10.000000,5.3,6.9,6.87
11/14/2020 16:23:10.000000,5.41,7.68,6.91
11/14/2020 16:25:10.000000,5.54,7.19,7.04
11/14/2020 16:27:10.000000,6.25,7.86,7.53
11/14/2020 16:29:10.000000,5.83,7.9,7.02
11/14/2020 16:31:10.000000,5.54,7.41,7.04
11/14/2020 16:33:10.000000,5.38,6.89,6.82
11/14/2020 16:35:10.000000,5.41,7.0,6.88
11/14/2020 16:37:10.000000,5.49,7.53,7.03
11/14/2020 16:39:10.000000,5.72,7.82,7.3
11/14/2020 16:41:10.000000,6.12,8.21,7.89
11/14/2020 16:43:10.000000,5.31,6.9,6.6
11/14/2020 16:45:09.000000,5.9,7.36,7.24
11/14/2020 16:47:10.000000,5.5,7.67,7.22
11/14/2020 16:49:10.000000,5.68,7.32,6.91
11/14/2020 16:51:10.000000,5.95,7.62,7.53
11/14/2020 16:53:09.000000,5.97,7.52,7.0
11/14/2020 16:55:10.000000,5.97,7.9,7.66
11/14/2020 16:57:10.000000,6.3,8.18,7.86
11/14/2020 16:59:10.000000,6.55,8.89,8.25
11/14/2020 17:01:10.000000,6.53,8.73,8.38
11/14/2020 17:03:10.000000,6.1,8.59,8.17
11/14/2020 17:05:10.000000,5.44,7.49,7.33
11/14/2020 17:07:10.000000,5.72,8.37,7.61
11/14/2020 17:09:10.000000,5.61,7.05,6.81
11/14/2020 17:11:09.000000,5.42,7.61,7.0
11/14/2020 17:13:10.000000,5.47,7.69,7.36
11/14/2020 17:15:10.000000,5.82,7.59,7.54
11/14/2020 17:17:10.000000,5.76,7.6,7.47
11/14/2020 17:19:10.000000,6.23,8.27,7.82
11/14/2020 17:21:09.000000,5.8,7.47,7.05
11/14/2020 17:23:10.000000,5.5,7.36,7.09
11/14/2020 17:25:10.000000,5.98,8.02,7.45
11/14/2020 17:27:10.000000,5.75,7.71,7.41
11/14/2020 17:29:10.000000,5.0,7.39,6.66
11/14/2020 17:31:10.000000,5.86,7.79,7.57
11/14/2020 17:33:10.000000,5.56,7.33,7.23
11/14/2020 17:35:09.000000,5.12,7.53,6.86
11/14/2020 17:37:10.000000,5.19,6.92,6.58
11/14/2020 17:39:10.000000,4.88,7.35,6.72
11/14/2020 17:41:09.000000,5.18,7.11,6.84
11/14/2020 17:43:10.000000,5.16,6.67,6.34
11/14/2020 17:45:10.000000,4.85,6.72,6.42
11/14/2020 17:47:09.000000,5.04,6.79,6.61
11/14/2020 17:49:09.000000,5.59,8.09,7.71
11/14/2020 17:51:10.000000,5.36,7.2,6.73
11/14/2020 17:53:10.000000,5.05,7.14,6.66
11/14/2020 17:55:09.000000,5.45,6.69,6.4
11/14/2020 17:57:09.000000,5.64,7.62,7.32
11/14/2020 17:59:09.000000,5.35,7.16,6.93
11/14/2020 18:01:10.000000,5.47,7.03,7.03
11/14/2020 18:03:09.000000,5.68,7.36,7.1
11/14/2020 18:05:10.000000,5.04,7.12,6.89
11/14/2020 18:07:10.000000,6.19,8.72,7.95
11/14/2020 18:09:09.000000,6.47,9.1,8.59
11/14/2020 18:11:09.000000,6.42,8.64,8.27
11/14/2020 18:13:10.000000,6.9,9.69,9.17
11/14/2020 18:15:10.000000,7.16,9.96,9.48
11/14/2020 18:17:10.000000,7.56,10.37,9.8
11/14/2020 18:19:09.000000,7.31,9.44,9.2
11/14/2020 18:21:09.000000,7.76,10.81,9.93
11/14/2020 18:23:10.000000,7.7,10.95,10.45
11/14/2020 18:25:09.000000,7.47,9.29,9.03
11/14/2020 18:27:09.000000,8.12,10.56,10.25
11/14/2020 18:29:09.000000,7.73,10.51,10.12
11/14/2020 18:31:10.000000,7.25,10.02,9.77
11/14/2020 18:33:09.000000,7.23,9.32,8.98
11/14/2020 18:35:09.000000,6.75,10.02,8.95
11/14/2020 18:37:10.000000,7.07,9.31,8.91
11/14/2020 18:39:09.000000,6.84,9.21,8.82
11/14/2020 18:41:09.000000,7.17,10.21,9.5
11/14/2020 18:43:10.000000,6.87,9.73,9.08
11/14/2020 18:45:14.000000,7.0,9.08,8.58
11/14/2020 18:47:09.000000,6.83,9.86,9.5
11/14/2020 18:49:09.000000,7.11,9.32,8.79
11/14/2020 18:51:09.000000,6.24,8.47,8.07
11/14/2020 18:53:09.000000,6.87,9.45,8.67
11/14/2020 18:55:10.000000,6.54,8.88,8.19
11/14/2020 18:57:10.000000,6.93,9.7,9.14
11/14/2020 18:59:09.000000,6.14,8.38,7.67
11/14/2020 19:01:09.000000,6.43,8.63,8.43
11/14/2020 19:03:09.000000,6.79,10.05,9.02
11/14/2020 19:05:09.000000,6.07,8.48,7.96
11/14/2020 19:07:09.000000,6.14,8.95,8.0
11/14/2020 19:09:10.000000,6.49,9.07,8.56
11/14/2020 19:11:10.000000,6.14,8.34,8.03
11/14/2020 19:13:10.000000,5.58,7.81,7.12
11/14/2020 19:15:09.000000,5.86,7.28,7.28
11/14/2020 19:17:09.000000,6.02,8.46,8.07
11/14/2020 19:19:09.000000,5.86,8.8,7.66
11/14/2020 19:21:10.000000,4.54,6.81,5.96
11/14/2020 19:23:09.000000,4.3,6.05,5.93
11/14/2020 19:25:09.000000,3.73,5.1,4.97
11/14/2020 19:27:09.000000,4.12,6.0,5.58
11/14/2020 19:29:09.000000,3.84,5.35,4.96
11/14/2020 19:31:09.000000,4.07,5.8,5.39
11/14/2020 19:33:09.000000,3.92,5.42,5.03
11/14/2020 19:35:09.000000,3.81,6.0,5.68
11/14/2020 19:37:09.000000,4.53,5.71,5.54
11/14/2020 19:39:09.000000,3.43,4.59,4.38
11/14/2020 19:41:10.000000,3.16,4.43,4.17
11/14/2020 19:43:10.000000,3.26,4.31,4.05
11/14/2020 19:45:10.000000,3.41,4.85,4.49
11/14/2020 19:47:09.000000,3.88,5.93,5.26
11/14/2020 19:49:09.000000,3.16,4.76,4.64
11/14/2020 19:51:09.000000,3.75,5.49,4.9
11/14/2020 19:53:09.000000,3.65,5.42,5.13
11/14/2020 19:55:09.000000,4.28,5.77,5.61
11/14/2020 19:57:09.000000,5.65,7.95,7.44
11/14/2020 19:59:09.000000,6.88,8.83,8.53
11/14/2020 20:01:09.000000,7.2,9.22,8.98
11/14/2020 20:03:09.000000,6.88,9.23,8.63
11/14/2020 20:05:09.000000,7.65,10.46,9.86
11/14/2020 20:07:09.000000,6.57,8.4,8.1
11/14/2020 20:09:09.000000,7.22,9.64,9.08
11/14/2020 20:11:09.000000,6.22,8.59,8.25
